Datetime,Open,High,Low,Close,Volume
2018-11-20 10:00:00,8130.0,8160.0,8040.0,8090.0,49188.0
2018-11-20 11:00:00,8140.0,8160.0,8090.0,8140.0,14249.0
2018-11-20 12:00:00,8230.0,8290.0,8120.0,8200.0,191252.0
2018-11-20 13:00:00,8120.0,8300.0,8070.0,8280.0,86232.0
2018-11-20 14:00:00,8200.0,8200.0,8020.0,8120.0,97834.0
2018-11-20 15:00:00,8280.0,8280.0,8070.0,8140.0,24102.0
2018-11-21 09:00:00,8020.0,8140.0,7980.0,8010.0,32800.0
2018-11-21 10:00:00,8050.0,8190.0,8000.0,8120.0,29328.0
2018-11-21 11:00:00,8120.0,8270.0,8090.0,8260.0,26197.0
2018-11-21 12:00:00,8260.0,8360.0,8170.0,8330.0,37714.0
2018-11-21 13:00:00,8330.0,8370.0,8270.0,8370.0,26770.0
2018-11-21 14:00:00,8370.0,8370.0,8110.0,8250.0,37975.0
2018-11-21 15:00:00,8250.0,8280.0,8180.0,8260.0,21348.0
2018-11-22 09:00:00,8560.0,8580.0,8520.0,8520.0,29043.0
2018-11-22 10:00:00,8560.0,8590.0,8520.0,8560.0,31715.0
2018-11-22 11:00:00,8630.0,8650.0,8530.0,8570.0,65314.0
2018-11-22 12:00:00,8620.0,8700.0,8600.0,8650.0,45874.0
2018-11-22 13:00:00,8740.0,8810.0,8620.0,8620.0,123693.0
2018-11-22 14:00:00,8650.0,8680.0,8620.0,8640.0,33639.0
2018-11-22 15:00:00,8380.0,8750.0,8310.0,8750.0,230972.0
2018-11-23 09:00:00,8470.0,8630.0,8390.0,8540.0,49914.0
2018-11-23 10:00:00,8530.0,8540.0,8420.0,8440.0,11747.0
2018-11-23 11:00:00,8440.0,8460.0,8350.0,8370.0,12281.0
2018-11-23 12:00:00,8390.0,8390.0,8330.0,8350.0,9810.0
2018-11-23 13:00:00,8350.0,8500.0,8320.0,8440.0,86463.0
2018-11-23 14:00:00,8470.0,8500.0,8300.0,8370.0,97559.0
2018-11-23 15:00:00,8320.0,8380.0,8300.0,8380.0,23890.0
2018-11-26 09:00:00,8380.0,8440.0,8360.0,8440.0,11100.0
2018-11-26 10:00:00,8390.0,8420.0,8360.0,8380.0,16698.0
2018-11-26 11:00:00,8420.0,8450.0,8370.0,8380.0,10542.0
2018-11-26 12:00:00,8340.0,8350.0,8280.0,8350.0,8855.0
2018-11-26 13:00:00,8340.0,8350.0,8310.0,8340.0,3634.0
2018-11-26 14:00:00,8350.0,8450.0,8140.0,8340.0,25460.0
2018-11-26 15:00:00,8320.0,8420.0,8310.0,8410.0,12809.0
2018-11-27 09:00:00,8400.0,8450.0,8360.0,8390.0,21327.0
2018-11-27 10:00:00,8390.0,8390.0,8310.0,8390.0,15668.0
2018-11-27 11:00:00,8360.0,8410.0,8330.0,8400.0,21163.0
2018-11-27 12:00:00,8320.0,8400.0,8310.0,8370.0,10938.0
2018-11-27 13:00:00,8370.0,8390.0,8320.0,8330.0,12093.0
2018-11-27 14:00:00,8330.0,8370.0,8320.0,8360.0,5768.0
2018-11-27 15:00:00,8440.0,8440.0,8290.0,8310.0,35461.0
2018-11-28 09:00:00,8370.0,8450.0,8290.0,8320.0,12579.0
2018-11-28 10:00:00,8290.0,8320.0,8180.0,8210.0,39147.0
2018-11-28 11:00:00,8210.0,8290.0,8190.0,8280.0,22135.0
2018-11-28 12:00:00,8280.0,8290.0,8230.0,8250.0,12497.0
2018-11-28 13:00:00,8250.0,8270.0,8160.0,8240.0,35763.0
2018-11-28 14:00:00,8220.0,8250.0,8140.0,8150.0,45595.0
2018-11-28 15:00:00,8140.0,8160.0,8100.0,8110.0,31913.0
2018-11-29 09:00:00,8150.0,8190.0,8120.0,8150.0,25378.0
2018-11-29 10:00:00,8150.0,8220.0,8130.0,8180.0,12533.0
2018-11-29 11:00:00,8150.0,8210.0,8100.0,8180.0,69877.0
2018-11-29 12:00:00,8130.0,8180.0,8110.0,8150.0,16437.0
2018-11-29 13:00:00,8180.0,8240.0,8140.0,8200.0,21278.0
2018-11-29 14:00:00,8140.0,8280.0,8120.0,8180.0,19541.0
2018-11-29 15:00:00,8150.0,8190.0,8110.0,8130.0,12629.0
2018-11-30 09:00:00,8190.0,8280.0,8190.0,8220.0,10297.0
2018-11-30 10:00:00,8220.0,8230.0,8140.0,8140.0,13531.0
2018-11-30 11:00:00,8170.0,8210.0,8150.0,8180.0,5089.0
2018-11-30 12:00:00,8170.0,8180.0,8110.0,8110.0,9206.0
2018-11-30 13:00:00,8120.0,8160.0,8100.0,8140.0,6609.0
2018-11-30 14:00:00,8110.0,8140.0,8020.0,8090.0,24054.0
2018-11-30 15:00:00,8090.0,8220.0,7980.0,8190.0,119055.0
2018-12-03 09:00:00,8280.0,8370.0,8220.0,8330.0,40511.0
2018-12-03 10:00:00,8320.0,8320.0,8250.0,8280.0,10183.0
2018-12-03 11:00:00,8300.0,8390.0,8300.0,8350.0,19727.0
2018-12-03 12:00:00,8310.0,8350.0,8290.0,8350.0,7219.0
2018-12-03 13:00:00,8350.0,8410.0,8290.0,8310.0,36653.0
2018-12-03 14:00:00,8270.0,8370.0,8200.0,8350.0,35579.0
2018-12-03 15:00:00,8350.0,8370.0,8330.0,8330.0,10653.0
2018-12-04 09:00:00,8200.0,8230.0,8110.0,8120.0,32323.0
2018-12-04 10:00:00,8230.0,8300.0,8170.0,8200.0,36173.0
2018-12-04 11:00:00,8130.0,8150.0,8110.0,8130.0,14479.0
2018-12-04 12:00:00,8300.0,8300.0,8190.0,8240.0,27248.0
2018-12-04 13:00:00,8270.0,8330.0,8220.0,8300.0,20585.0
2018-12-04 14:00:00,8370.0,8440.0,8250.0,8350.0,20916.0
2018-12-04 15:00:00,8200.0,8250.0,8190.0,8230.0,13867.0
2018-12-05 09:00:00,7990.0,8040.0,7800.0,7840.0,100105.0
2018-12-05 10:00:00,7840.0,7880.0,7770.0,7870.0,38262.0
2018-12-05 11:00:00,7870.0,7910.0,7780.0,7840.0,31916.0
2018-12-05 12:00:00,7840.0,7850.0,7760.0,7760.0,21867.0
2018-12-05 13:00:00,7770.0,7790.0,7710.0,7730.0,56763.0
2018-12-05 14:00:00,7740.0,7740.0,7510.0,7600.0,185280.0
2018-12-05 15:00:00,7600.0,7650.0,7510.0,7600.0,87868.0
2018-12-06 09:00:00,7500.0,7620.0,7380.0,7400.0,89233.0
2018-12-06 10:00:00,7400.0,7410.0,7260.0,7300.0,84136.0
2018-12-06 11:00:00,7300.0,7300.0,7100.0,7120.0,73102.0
2018-12-06 12:00:00,7110.0,7220.0,7110.0,7160.0,55768.0
2018-12-06 13:00:00,7160.0,7170.0,7090.0,7150.0,66373.0
2018-12-06 14:00:00,7140.0,7160.0,7060.0,7060.0,31339.0
2018-12-06 15:00:00,7300.0,7350.0,7260.0,7310.0,39401.0
2018-12-07 09:00:00,7150.0,7270.0,7100.0,7110.0,33856.0
2018-12-07 10:00:00,7160.0,7160.0,6910.0,7040.0,45487.0
2018-12-07 11:00:00,7030.0,7040.0,6780.0,6840.0,81916.0
2018-12-07 12:00:00,6830.0,6850.0,6690.0,6830.0,72372.0
2018-12-07 13:00:00,6820.0,7010.0,6780.0,7010.0,81664.0
2018-12-07 14:00:00,7000.0,7050.0,6950.0,7010.0,44699.0
2018-12-07 15:00:00,7010.0,7220.0,7000.0,7200.0,45571.0
2018-12-10 09:00:00,6930.0,6990.0,6920.0,6960.0,15769.0
2018-12-10 10:00:00,6860.0,6980.0,6800.0,6970.0,87979.0
2018-12-10 11:00:00,6840.0,6980.0,6840.0,6860.0,97274.0
2018-12-10 12:00:00,6990.0,6990.0,6920.0,6940.0,11155.0
2018-12-10 13:00:00,6960.0,7020.0,6900.0,6990.0,49140.0
2018-12-10 14:00:00,7080.0,7140.0,6910.0,6950.0,236740.0
2018-12-10 15:00:00,6930.0,6950.0,6830.0,6830.0,52757.0
2018-12-11 09:00:00,6940.0,7040.0,6750.0,6780.0,51039.0
2018-12-11 10:00:00,6780.0,6950.0,6780.0,6910.0,11180.0
2018-12-11 11:00:00,6910.0,6940.0,6890.0,6920.0,4295.0
2018-12-11 12:00:00,6920.0,6950.0,6900.0,6920.0,4647.0
2018-12-11 13:00:00,6940.0,6960.0,6890.0,6950.0,20957.0
2018-12-11 14:00:00,6950.0,7000.0,6930.0,6980.0,44801.0
2018-12-11 15:00:00,6980.0,6980.0,6700.0,6700.0,65650.0
2018-12-12 09:00:00,6890.0,6900.0,6750.0,6800.0,10664.0
2018-12-12 10:00:00,6770.0,6890.0,6760.0,6890.0,30341.0
2018-12-12 11:00:00,6800.0,6900.0,6800.0,6900.0,11636.0
2018-12-12 12:00:00,6800.0,6840.0,6800.0,6810.0,5540.0
2018-12-12 13:00:00,6830.0,6830.0,6700.0,6810.0,19997.0
2018-12-12 14:00:00,6700.0,6860.0,6700.0,6830.0,24171.0
2018-12-12 15:00:00,6810.0,6820.0,6750.0,6770.0,10433.0
2018-12-13 09:00:00,6910.0,7050.0,6890.0,7000.0,16627.0
2018-12-13 10:00:00,7000.0,7070.0,6980.0,7020.0,22618.0
2018-12-13 11:00:00,7020.0,7040.0,6990.0,7000.0,13102.0
2018-12-13 12:00:00,7000.0,7010.0,6960.0,7010.0,19113.0
2018-12-13 13:00:00,7010.0,7010.0,6960.0,7000.0,6815.0
2018-12-13 14:00:00,7010.0,7040.0,6980.0,6990.0,24776.0
2018-12-13 15:00:00,6980.0,7030.0,6930.0,7030.0,21219.0
2018-12-14 09:00:00,6580.0,6710.0,6540.0,6680.0,43228.0
2018-12-14 10:00:00,6600.0,6650.0,6560.0,6580.0,22870.0
2018-12-14 11:00:00,6680.0,6810.0,6650.0,6800.0,47699.0
2018-12-14 12:00:00,6700.0,6710.0,6610.0,6630.0,34068.0
2018-12-14 13:00:00,6950.0,6950.0,6670.0,6710.0,34418.0
2018-12-14 14:00:00,6960.0,7120.0,6880.0,6950.0,12171.0
2018-12-14 15:00:00,6620.0,6690.0,6600.0,6600.0,42597.0
2018-12-17 09:00:00,6730.0,6830.0,6720.0,6750.0,18679.0
2018-12-17 10:00:00,6640.0,6750.0,6640.0,6730.0,17061.0
2018-12-17 11:00:00,6760.0,6800.0,6740.0,6770.0,9573.0
2018-12-17 12:00:00,6660.0,6720.0,6630.0,6680.0,8562.0
2018-12-17 13:00:00,6600.0,6670.0,6590.0,6670.0,34322.0
2018-12-17 14:00:00,6720.0,6770.0,6560.0,6590.0,31465.0
2018-12-17 15:00:00,6680.0,6690.0,6630.0,6630.0,5521.0
2018-12-18 09:00:00,6630.0,6770.0,6630.0,6730.0,28679.0
2018-12-18 10:00:00,6730.0,6750.0,6640.0,6650.0,53233.0
2018-12-18 11:00:00,6650.0,6670.0,6610.0,6620.0,30343.0
2018-12-18 12:00:00,6620.0,6620.0,6480.0,6490.0,37481.0
2018-12-18 13:00:00,6500.0,6540.0,6370.0,6390.0,41315.0
2018-12-18 14:00:00,6380.0,6410.0,6320.0,6360.0,34746.0
2018-12-18 15:00:00,6360.0,6440.0,6340.0,6380.0,49051.0
2018-12-19 09:00:00,6390.0,6460.0,6360.0,6380.0,21922.0
2018-12-19 10:00:00,6360.0,6440.0,6360.0,6390.0,21569.0
2018-12-19 11:00:00,6380.0,6410.0,6380.0,6400.0,19353.0
2018-12-19 12:00:00,6490.0,6520.0,6430.0,6430.0,20330.0
2018-12-19 13:00:00,6380.0,6560.0,6350.0,6530.0,41486.0
2018-12-19 14:00:00,6430.0,6430.0,6350.0,6370.0,18105.0
2018-12-19 15:00:00,6530.0,6600.0,6450.0,6490.0,25781.0
2018-12-20 09:00:00,6410.0,6470.0,6330.0,6420.0,35575.0
2018-12-20 10:00:00,6420.0,6470.0,6380.0,6380.0,17705.0
2018-12-20 11:00:00,6380.0,6420.0,6360.0,6370.0,14284.0
2018-12-20 12:00:00,6390.0,6390.0,6350.0,6360.0,7793.0
2018-12-20 13:00:00,6360.0,6390.0,6300.0,6310.0,31107.0
2018-12-20 14:00:00,6310.0,6390.0,6300.0,6320.0,21869.0
2018-12-20 15:00:00,6330.0,6440.0,6320.0,6320.0,14221.0
2018-12-21 09:00:00,6410.0,6430.0,6380.0,6400.0,51955.0
2018-12-21 10:00:00,6390.0,6420.0,6350.0,6410.0,40993.0
2018-12-21 11:00:00,6370.0,6400.0,6370.0,6390.0,22369.0
2018-12-21 12:00:00,6300.0,6450.0,6300.0,6350.0,50026.0
2018-12-21 13:00:00,6350.0,6400.0,6340.0,6340.0,11051.0
2018-12-21 14:00:00,6320.0,6450.0,6270.0,6300.0,41945.0
2018-12-21 15:00:00,6340.0,6400.0,6340.0,6370.0,8913.0
2018-12-24 09:00:00,6330.0,6380.0,6320.0,6330.0,23740.0
2018-12-24 10:00:00,6340.0,6340.0,6280.0,6280.0,19938.0
2018-12-24 11:00:00,6340.0,6360.0,6320.0,6330.0,20333.0
2018-12-24 12:00:00,6400.0,6400.0,6290.0,6310.0,44243.0
2018-12-24 13:00:00,6310.0,6390.0,6310.0,6360.0,28386.0
2018-12-24 14:00:00,6350.0,6350.0,6300.0,6330.0,23681.0
2018-12-24 15:00:00,6420.0,6460.0,6330.0,6400.0,25670.0
2018-12-26 09:00:00,6200.0,6290.0,6090.0,6120.0,40351.0
2018-12-26 10:00:00,6160.0,6210.0,6110.0,6150.0,15863.0
2018-12-26 11:00:00,6140.0,6160.0,6120.0,6130.0,5322.0
2018-12-26 12:00:00,6120.0,6190.0,6120.0,6150.0,6997.0
2018-12-26 13:00:00,6140.0,6150.0,6100.0,6110.0,20801.0
2018-12-26 14:00:00,6110.0,6140.0,6040.0,6080.0,40499.0
2018-12-26 15:00:00,6080.0,6120.0,6080.0,6090.0,28318.0
2018-12-27 09:00:00,6020.0,6100.0,6010.0,6090.0,18404.0
2018-12-27 10:00:00,6070.0,6100.0,6060.0,6100.0,14378.0
2018-12-27 11:00:00,6080.0,6090.0,6050.0,6060.0,13679.0
2018-12-27 12:00:00,6040.0,6050.0,6010.0,6010.0,4787.0
2018-12-27 13:00:00,6050.0,6080.0,5970.0,6020.0,24768.0
2018-12-27 14:00:00,6100.0,6180.0,6050.0,6060.0,27348.0
2018-12-27 15:00:00,6010.0,6100.0,5990.0,6040.0,19978.0
2018-12-28 09:00:00,6140.0,6210.0,5950.0,6210.0,30071.0
2018-12-28 10:00:00,6210.0,6330.0,6160.0,6180.0,26791.0
2018-12-28 11:00:00,6170.0,6230.0,6160.0,6220.0,7489.0
2018-12-28 12:00:00,6220.0,6270.0,6190.0,6230.0,15524.0
2018-12-28 13:00:00,6240.0,6370.0,6240.0,6240.0,33532.0
2018-12-28 14:00:00,6250.0,6280.0,6150.0,6160.0,39708.0
2018-12-28 15:00:00,6150.0,6430.0,6140.0,6410.0,115850.0
2019-01-02 09:00:00,5790.0,5890.0,5790.0,5840.0,40435.0
2019-01-02 10:00:00,5970.0,5980.0,5780.0,5800.0,157672.0
2019-01-02 11:00:00,6420.0,6490.0,6130.0,6170.0,84319.0
2019-01-02 12:00:00,6090.0,6160.0,6050.0,6110.0,57185.0
2019-01-02 13:00:00,6170.0,6170.0,6080.0,6100.0,54297.0
2019-01-02 14:00:00,6110.0,6110.0,5900.0,5980.0,106580.0
2019-01-03 09:00:00,5290.0,5370.0,5240.0,5280.0,99273.0
2019-01-03 10:00:00,5380.0,5450.0,5290.0,5290.0,110764.0
2019-01-03 11:00:00,5530.0,5530.0,5330.0,5380.0,123490.0
2019-01-03 12:00:00,5700.0,5720.0,5650.0,5700.0,56786.0
2019-01-03 13:00:00,5710.0,5710.0,5610.0,5630.0,71271.0
2019-01-03 14:00:00,5820.0,5830.0,5670.0,5700.0,105833.0
2019-01-03 15:00:00,5620.0,5630.0,5470.0,5520.0,73395.0
2019-01-04 09:00:00,5240.0,5400.0,5220.0,5280.0,84590.0
2019-01-04 10:00:00,5270.0,5270.0,5080.0,5150.0,116368.0
2019-01-04 11:00:00,5140.0,5150.0,5020.0,5070.0,53536.0
2019-01-04 12:00:00,5080.0,5210.0,5070.0,5160.0,26139.0
2019-01-04 13:00:00,5160.0,5290.0,5150.0,5290.0,31460.0
2019-01-04 14:00:00,5290.0,5310.0,5160.0,5190.0,52477.0
2019-01-04 15:00:00,5190.0,5370.0,5150.0,5150.0,68089.0
2019-01-07 09:00:00,5390.0,5450.0,5350.0,5360.0,26916.0
2019-01-07 10:00:00,5370.0,5380.0,5310.0,5310.0,28087.0
2019-01-07 11:00:00,5430.0,5450.0,5360.0,5390.0,18719.0
2019-01-07 12:00:00,5410.0,5440.0,5320.0,5410.0,34275.0
2019-01-07 13:00:00,5450.0,5520.0,5390.0,5410.0,39832.0
2019-01-07 14:00:00,5370.0,5510.0,5310.0,5450.0,68624.0
2019-01-07 15:00:00,5210.0,5380.0,5200.0,5330.0,119577.0
2019-01-08 09:00:00,5310.0,5480.0,5270.0,5430.0,38277.0
2019-01-08 10:00:00,5420.0,5500.0,5310.0,5420.0,33306.0
2019-01-08 11:00:00,5440.0,5460.0,5360.0,5380.0,11398.0
2019-01-08 12:00:00,5380.0,5380.0,5330.0,5350.0,10330.0
2019-01-08 13:00:00,5340.0,5380.0,5310.0,5350.0,21714.0
2019-01-08 14:00:00,5340.0,5360.0,5300.0,5330.0,26353.0
2019-01-08 15:00:00,5310.0,5340.0,5300.0,5340.0,12335.0
2019-01-09 09:00:00,5580.0,5610.0,5540.0,5590.0,10376.0
2019-01-09 10:00:00,5580.0,5680.0,5540.0,5580.0,47887.0
2019-01-09 11:00:00,5590.0,5590.0,5550.0,5590.0,9327.0
2019-01-09 12:00:00,5340.0,5510.0,5340.0,5470.0,26098.0
2019-01-09 13:00:00,5580.0,5590.0,5490.0,5570.0,10928.0
2019-01-09 14:00:00,5480.0,5630.0,5450.0,5590.0,69630.0
2019-01-09 15:00:00,5560.0,5610.0,5540.0,5590.0,12457.0
2019-01-10 09:00:00,5500.0,5530.0,5490.0,5530.0,18258.0
2019-01-10 10:00:00,5530.0,5550.0,5490.0,5490.0,26723.0
2019-01-10 11:00:00,5510.0,5530.0,5470.0,5500.0,34079.0
2019-01-10 12:00:00,5540.0,5650.0,5520.0,5580.0,23171.0
2019-01-10 13:00:00,5550.0,5550.0,5500.0,5530.0,11551.0
2019-01-10 14:00:00,5560.0,5580.0,5470.0,5530.0,32628.0
2019-01-10 15:00:00,5530.0,5550.0,5490.0,5510.0,16871.0
2019-01-11 09:00:00,5590.0,5910.0,5520.0,5870.0,88023.0
2019-01-11 10:00:00,5860.0,5870.0,5720.0,5820.0,100380.0
2019-01-11 11:00:00,5820.0,5820.0,5670.0,5700.0,31664.0
2019-01-11 12:00:00,5700.0,5700.0,5630.0,5640.0,32527.0
2019-01-11 13:00:00,5650.0,5680.0,5570.0,5580.0,43650.0
2019-01-11 14:00:00,5580.0,5640.0,5540.0,5560.0,30233.0
2019-01-11 15:00:00,5560.0,5660.0,5560.0,5660.0,11021.0
2019-01-14 09:00:00,5490.0,5520.0,5480.0,5520.0,8685.0
2019-01-14 10:00:00,5510.0,5540.0,5490.0,5490.0,12636.0
2019-01-14 11:00:00,5520.0,5540.0,5510.0,5520.0,5277.0
2019-01-14 12:00:00,5660.0,5730.0,5610.0,5680.0,55432.0
2019-01-14 13:00:00,5630.0,5630.0,5520.0,5540.0,38284.0
2019-01-14 14:00:00,5680.0,5680.0,5620.0,5620.0,22004.0
2019-01-14 15:00:00,5540.0,5550.0,5440.0,5550.0,26944.0
2019-01-15 09:00:00,5490.0,5580.0,5480.0,5550.0,11297.0
2019-01-15 10:00:00,5520.0,5750.0,5520.0,5750.0,60959.0
2019-01-15 11:00:00,5730.0,5770.0,5650.0,5710.0,31206.0
2019-01-15 12:00:00,5710.0,5720.0,5650.0,5690.0,20876.0
2019-01-15 13:00:00,5690.0,5720.0,5660.0,5680.0,24620.0
2019-01-15 14:00:00,5680.0,5730.0,5630.0,5680.0,48091.0
2019-01-15 15:00:00,5680.0,5710.0,5650.0,5680.0,28050.0
2019-01-16 09:00:00,5790.0,5800.0,5770.0,5790.0,19098.0
2019-01-16 10:00:00,5750.0,5800.0,5720.0,5760.0,45302.0
2019-01-16 11:00:00,5770.0,5790.0,5720.0,5790.0,38460.0
2019-01-16 12:00:00,5680.0,5770.0,5670.0,5730.0,25465.0
2019-01-16 13:00:00,5690.0,5700.0,5630.0,5670.0,12973.0
2019-01-16 14:00:00,5720.0,5750.0,5640.0,5700.0,15996.0
2019-01-16 15:00:00,5710.0,5780.0,5710.0,5760.0,13772.0
2019-01-17 09:00:00,5620.0,5640.0,5570.0,5590.0,20860.0
2019-01-17 10:00:00,5670.0,5680.0,5630.0,5650.0,16345.0
2019-01-17 11:00:00,5640.0,5650.0,5590.0,5620.0,38162.0
2019-01-17 12:00:00,5700.0,5740.0,5690.0,5690.0,18725.0
2019-01-17 13:00:00,5710.0,5780.0,5680.0,5700.0,52139.0
2019-01-17 14:00:00,5690.0,5720.0,5620.0,5670.0,35055.0
2019-01-17 15:00:00,5810.0,5840.0,5700.0,5700.0,40595.0
2019-01-18 09:00:00,5660.0,5680.0,5630.0,5640.0,23195.0
2019-01-18 10:00:00,5620.0,5840.0,5620.0,5810.0,93334.0
2019-01-18 11:00:00,5810.0,5810.0,5700.0,5750.0,17906.0
2019-01-18 12:00:00,5750.0,5750.0,5660.0,5700.0,18986.0
2019-01-18 13:00:00,5700.0,5730.0,5650.0,5680.0,28765.0
2019-01-18 14:00:00,5670.0,5720.0,5630.0,5690.0,35320.0
2019-01-18 15:00:00,5690.0,5710.0,5650.0,5660.0,9615.0
2019-01-21 09:00:00,5800.0,5970.0,5800.0,5920.0,90303.0
2019-01-21 10:00:00,5920.0,6010.0,5920.0,6010.0,64540.0
2019-01-21 11:00:00,5730.0,5830.0,5720.0,5800.0,43051.0
2019-01-21 12:00:00,5730.0,5760.0,5590.0,5750.0,32133.0
2019-01-21 13:00:00,5730.0,5770.0,5720.0,5750.0,20383.0
2019-01-21 14:00:00,5750.0,5770.0,5700.0,5740.0,16671.0
2019-01-21 15:00:00,5740.0,5750.0,5720.0,5730.0,12041.0
2019-01-22 09:00:00,6020.0,6430.0,5990.0,6290.0,291914.0
2019-01-22 10:00:00,6290.0,6320.0,6180.0,6240.0,48708.0
2019-01-22 11:00:00,6270.0,6320.0,6230.0,6300.0,48281.0
2019-01-22 12:00:00,6300.0,6310.0,6230.0,6260.0,26509.0
2019-01-22 13:00:00,6260.0,6270.0,6200.0,6230.0,19919.0
2019-01-22 14:00:00,6220.0,6230.0,6170.0,6200.0,31951.0
2019-01-22 15:00:00,6200.0,6200.0,6150.0,6170.0,21588.0
2019-01-23 09:00:00,6110.0,6180.0,6100.0,6180.0,22048.0
2019-01-23 10:00:00,6100.0,6130.0,6080.0,6120.0,19550.0
2019-01-23 11:00:00,6110.0,6120.0,6070.0,6090.0,4817.0
2019-01-23 12:00:00,6160.0,6280.0,6060.0,6190.0,55707.0
2019-01-23 13:00:00,6090.0,6160.0,6070.0,6070.0,13278.0
2019-01-23 14:00:00,6200.0,6210.0,6080.0,6090.0,20795.0
2019-01-23 15:00:00,6080.0,6120.0,6050.0,6090.0,13636.0
2019-01-24 09:00:00,6110.0,6170.0,6100.0,6120.0,43997.0
2019-01-24 10:00:00,6120.0,6160.0,6100.0,6100.0,31838.0
2019-01-24 11:00:00,6110.0,6270.0,6100.0,6100.0,40473.0
2019-01-24 12:00:00,6170.0,6270.0,6120.0,6220.0,31779.0
2019-01-24 13:00:00,6300.0,6300.0,6230.0,6230.0,26681.0
2019-01-24 14:00:00,6220.0,6330.0,6220.0,6300.0,33453.0
2019-01-24 15:00:00,6240.0,6240.0,6100.0,6130.0,43118.0
2019-01-25 09:00:00,6160.0,6280.0,6100.0,6210.0,36353.0
2019-01-25 10:00:00,6210.0,6230.0,6150.0,6190.0,13593.0
2019-01-25 11:00:00,6170.0,6270.0,6150.0,6210.0,37608.0
2019-01-25 12:00:00,6210.0,6250.0,6160.0,6170.0,12714.0
2019-01-25 13:00:00,6170.0,6300.0,6140.0,6300.0,37680.0
2019-01-25 14:00:00,6290.0,6440.0,6280.0,6410.0,131022.0
2019-01-25 15:00:00,6410.0,6420.0,6350.0,6390.0,22886.0
2019-01-28 09:00:00,6760.0,6910.0,6750.0,6840.0,151572.0
2019-01-28 10:00:00,6840.0,6880.0,6840.0,6840.0,38463.0
2019-01-28 11:00:00,6730.0,6810.0,6710.0,6760.0,83540.0
2019-01-28 12:00:00,6400.0,6590.0,6390.0,6540.0,106430.0
2019-01-28 13:00:00,6730.0,6740.0,6610.0,6710.0,46398.0
2019-01-28 14:00:00,6540.0,6740.0,6490.0,6730.0,104939.0
2019-01-28 15:00:00,6710.0,6790.0,6680.0,6750.0,45323.0
2019-01-29 09:00:00,6790.0,6840.0,6720.0,6750.0,46176.0
2019-01-29 10:00:00,6740.0,6760.0,6610.0,6730.0,44539.0
2019-01-29 11:00:00,6730.0,6760.0,6630.0,6650.0,22575.0
2019-01-29 12:00:00,6640.0,6740.0,6640.0,6730.0,17157.0
2019-01-29 13:00:00,6730.0,6940.0,6720.0,6890.0,94499.0
2019-01-29 14:00:00,6880.0,6980.0,6850.0,6980.0,87673.0
2019-01-29 15:00:00,6980.0,6990.0,6920.0,6970.0,36684.0
2019-01-30 09:00:00,6790.0,6810.0,6750.0,6750.0,25325.0
2019-01-30 10:00:00,6890.0,6940.0,6780.0,6790.0,52639.0
2019-01-30 11:00:00,6900.0,6990.0,6860.0,6880.0,47503.0
2019-01-30 12:00:00,6900.0,6940.0,6890.0,6910.0,23760.0
2019-01-30 13:00:00,6970.0,7060.0,6770.0,6860.0,58286.0
2019-01-30 14:00:00,6950.0,7010.0,6880.0,6970.0,56974.0
2019-01-30 15:00:00,6840.0,6980.0,6840.0,6900.0,39507.0
2019-01-31 09:00:00,6770.0,6860.0,6700.0,6700.0,35435.0
2019-01-31 10:00:00,6700.0,6720.0,6490.0,6490.0,72446.0
2019-01-31 11:00:00,6510.0,6610.0,6500.0,6540.0,29805.0
2019-01-31 12:00:00,6540.0,6550.0,6500.0,6520.0,16012.0
2019-01-31 13:00:00,6520.0,6630.0,6460.0,6630.0,52478.0
2019-01-31 14:00:00,6630.0,6630.0,6480.0,6530.0,31651.0
2019-01-31 15:00:00,6530.0,6600.0,6530.0,6540.0,9296.0
2019-02-01 09:00:00,6470.0,6510.0,6390.0,6500.0,22117.0
2019-02-01 10:00:00,6500.0,6520.0,6450.0,6470.0,7064.0
2019-02-01 11:00:00,6500.0,6600.0,6500.0,6600.0,18299.0
2019-02-01 12:00:00,6520.0,6540.0,6350.0,6500.0,67595.0
2019-02-01 13:00:00,6480.0,6560.0,6460.0,6520.0,26569.0
2019-02-01 14:00:00,6570.0,6670.0,6470.0,6500.0,33204.0
2019-02-01 15:00:00,6500.0,6520.0,6440.0,6500.0,7244.0
2019-02-07 09:00:00,6700.0,6780.0,6580.0,6630.0,44246.0
2019-02-07 10:00:00,6630.0,6630.0,6520.0,6600.0,32026.0
2019-02-07 11:00:00,6590.0,6640.0,6540.0,6610.0,20452.0
2019-02-07 12:00:00,6600.0,6610.0,6550.0,6600.0,11185.0
2019-02-07 13:00:00,6600.0,6620.0,6550.0,6590.0,24121.0
2019-02-07 14:00:00,6580.0,6590.0,6480.0,6480.0,60526.0
2019-02-07 15:00:00,6500.0,6650.0,6480.0,6650.0,27186.0
2019-02-08 09:00:00,6530.0,6570.0,6490.0,6570.0,35194.0
2019-02-08 10:00:00,6400.0,6600.0,6380.0,6530.0,36190.0
2019-02-08 11:00:00,6390.0,6420.0,6380.0,6400.0,19694.0
2019-02-08 12:00:00,6360.0,6410.0,6350.0,6400.0,17013.0
2019-02-08 13:00:00,6400.0,6410.0,6350.0,6360.0,29303.0
