Datetime,Open,High,Low,Close,Volume
2019-01-23 14:00:00,2082.0,2120.0,2080.0,2113.0,15086.0
2019-01-23 15:00:00,2110.0,2110.0,2085.0,2105.0,4145.0
2019-01-24 09:00:00,2054.0,2067.0,2042.0,2042.0,13090.0
2019-01-24 10:00:00,2059.0,2059.0,2047.0,2057.0,10194.0
2019-01-24 11:00:00,2070.0,2070.0,2047.0,2057.0,4187.0
2019-01-24 12:00:00,2105.0,2105.0,2062.0,2062.0,12781.0
2019-01-24 13:00:00,2052.0,2080.0,2049.0,2059.0,8022.0
2019-01-24 14:00:00,2070.0,2080.0,2049.0,2052.0,10854.0
2019-01-24 15:00:00,2077.0,2080.0,2057.0,2070.0,2177.0
2019-01-25 09:00:00,2057.0,2059.0,2049.0,2057.0,3900.0
2019-01-25 10:00:00,2059.0,2062.0,2049.0,2062.0,4597.0
2019-01-25 11:00:00,2047.0,2059.0,2047.0,2059.0,7355.0
2019-01-25 12:00:00,2037.0,2075.0,2009.0,2057.0,25804.0
2019-01-25 13:00:00,2059.0,2059.0,2047.0,2054.0,2525.0
2019-01-25 14:00:00,2059.0,2062.0,2039.0,2059.0,6184.0
2019-01-25 15:00:00,2054.0,2059.0,2049.0,2057.0,3081.0
2019-01-28 09:00:00,2062.0,2080.0,2022.0,2044.0,18201.0
2019-01-28 10:00:00,2027.0,2059.0,2024.0,2059.0,8360.0
2019-01-28 11:00:00,2054.0,2054.0,2032.0,2034.0,2691.0
2019-01-28 12:00:00,2039.0,2052.0,2034.0,2037.0,4287.0
2019-01-28 13:00:00,2052.0,2052.0,2039.0,2052.0,3484.0
2019-01-28 14:00:00,2042.0,2047.0,2034.0,2034.0,11826.0
2019-01-28 15:00:00,2044.0,2044.0,2032.0,2044.0,4890.0
2019-01-29 09:00:00,2072.0,2135.0,2072.0,2097.0,55410.0
2019-01-29 10:00:00,2092.0,2115.0,2090.0,2115.0,13687.0
2019-01-29 11:00:00,2059.0,2082.0,2059.0,2072.0,22736.0
2019-01-29 12:00:00,2044.0,2059.0,2017.0,2032.0,12084.0
2019-01-29 13:00:00,2037.0,2039.0,2014.0,2034.0,9086.0
2019-01-29 14:00:00,2032.0,2044.0,2024.0,2027.0,2558.0
2019-01-29 15:00:00,2027.0,2070.0,2019.0,2059.0,31371.0
2019-01-30 09:00:00,2113.0,2128.0,2087.0,2115.0,14168.0
2019-01-30 10:00:00,2115.0,2115.0,2097.0,2097.0,4729.0
2019-01-30 11:00:00,2100.0,2100.0,2087.0,2087.0,6207.0
2019-01-30 12:00:00,2087.0,2097.0,2085.0,2097.0,8243.0
2019-01-30 13:00:00,2090.0,2092.0,2077.0,2082.0,6213.0
2019-01-30 14:00:00,2090.0,2090.0,2077.0,2087.0,9896.0
2019-01-30 15:00:00,2087.0,2097.0,2080.0,2097.0,3202.0
2019-01-31 09:00:00,2128.0,2128.0,2105.0,2125.0,5026.0
2019-01-31 10:00:00,2082.0,2130.0,2082.0,2128.0,15377.0
2019-01-31 11:00:00,2090.0,2090.0,2082.0,2082.0,3551.0
2019-01-31 12:00:00,2087.0,2097.0,2085.0,2085.0,4300.0
2019-01-31 13:00:00,2105.0,2105.0,2077.0,2077.0,6769.0
2019-01-31 14:00:00,2105.0,2125.0,2092.0,2105.0,10703.0
2019-01-31 15:00:00,2082.0,2090.0,2075.0,2087.0,7783.0
2019-02-01 09:00:00,2102.0,2130.0,2095.0,2120.0,8802.0
2019-02-01 10:00:00,2115.0,2128.0,2105.0,2125.0,10040.0
2019-02-01 11:00:00,2123.0,2125.0,2107.0,2113.0,2862.0
2019-02-01 12:00:00,2107.0,2123.0,2107.0,2123.0,3243.0
2019-02-01 13:00:00,2120.0,2120.0,2100.0,2105.0,6072.0
2019-02-01 14:00:00,2102.0,2107.0,2087.0,2107.0,4418.0
2019-02-01 15:00:00,2107.0,2110.0,2097.0,2110.0,1964.0
2019-02-07 09:00:00,2065.0,2075.0,2049.0,2059.0,5364.0
2019-02-07 10:00:00,2085.0,2092.0,2044.0,2077.0,19396.0
2019-02-07 11:00:00,2090.0,2090.0,2075.0,2090.0,5666.0
2019-02-07 12:00:00,2110.0,2143.0,2095.0,2125.0,4901.0
2019-02-07 13:00:00,2118.0,2120.0,2075.0,2075.0,14545.0
2019-02-07 14:00:00,2102.0,2125.0,2077.0,2118.0,15984.0
2019-02-07 15:00:00,2090.0,2095.0,2090.0,2090.0,1295.0
2019-02-08 09:00:00,2029.0,2077.0,2029.0,2065.0,12417.0
2019-02-08 10:00:00,2065.0,2077.0,2054.0,2065.0,5057.0
2019-02-08 11:00:00,2062.0,2067.0,2052.0,2067.0,8027.0
2019-02-08 12:00:00,2054.0,2067.0,2054.0,2059.0,130.0
2019-02-08 13:00:00,2062.0,2062.0,2054.0,2062.0,1882.0
2019-02-08 14:00:00,2054.0,2065.0,2042.0,2044.0,10218.0
2019-02-08 15:00:00,2062.0,2062.0,2042.0,2062.0,2626.0
2019-02-11 09:00:00,2054.0,2065.0,2049.0,2057.0,4507.0
2019-02-11 10:00:00,2057.0,2057.0,2044.0,2054.0,2088.0
2019-02-11 11:00:00,2057.0,2059.0,2044.0,2057.0,319.0
2019-02-11 12:00:00,2062.0,2062.0,2042.0,2059.0,1286.0
2019-02-11 13:00:00,2070.0,2070.0,2037.0,2065.0,9656.0
2019-02-11 14:00:00,2047.0,2075.0,2047.0,2075.0,2403.0
2019-02-11 15:00:00,2062.0,2085.0,2037.0,2044.0,12359.0
2019-02-12 09:00:00,2039.0,2057.0,2037.0,2037.0,11531.0
2019-02-12 10:00:00,2037.0,2044.0,2024.0,2034.0,8281.0
2019-02-12 11:00:00,2039.0,2039.0,2034.0,2039.0,511.0
2019-02-12 12:00:00,2037.0,2037.0,2024.0,2024.0,4916.0
2019-02-12 13:00:00,2029.0,2029.0,2004.0,2014.0,30679.0
2019-02-12 14:00:00,2012.0,2022.0,2001.0,2019.0,4300.0
2019-02-12 15:00:00,2009.0,2017.0,1994.0,1994.0,7179.0
2019-02-13 09:00:00,2019.0,2024.0,2004.0,2019.0,9095.0
2019-02-13 10:00:00,2022.0,2024.0,2006.0,2017.0,4285.0
2019-02-13 11:00:00,2017.0,2022.0,1996.0,1996.0,6629.0
2019-02-13 12:00:00,2032.0,2039.0,2024.0,2032.0,2078.0
2019-02-13 13:00:00,2001.0,2042.0,2001.0,2042.0,6948.0
2019-02-13 14:00:00,1996.0,2032.0,1981.0,2001.0,13637.0
2019-02-13 15:00:00,2032.0,2032.0,2014.0,2014.0,2270.0
2019-02-14 09:00:00,1996.0,2039.0,1996.0,2024.0,3403.0
2019-02-14 10:00:00,2024.0,2029.0,2014.0,2024.0,6558.0
2019-02-14 11:00:00,2014.0,2024.0,2009.0,2009.0,5325.0
2019-02-14 12:00:00,2012.0,2019.0,2012.0,2014.0,1027.0
2019-02-14 13:00:00,2014.0,2024.0,2012.0,2024.0,1020.0
2019-02-14 14:00:00,2024.0,2024.0,1996.0,2017.0,15180.0
2019-02-14 15:00:00,1999.0,2037.0,1999.0,2037.0,5618.0
2019-02-15 09:00:00,1984.0,1999.0,1969.0,1994.0,9510.0
2019-02-15 10:00:00,1981.0,2004.0,1981.0,1996.0,2731.0
2019-02-15 11:00:00,1994.0,1994.0,1964.0,1964.0,23576.0
2019-02-15 12:00:00,1991.0,2001.0,1964.0,1984.0,32411.0
2019-02-15 13:00:00,2039.0,2039.0,1979.0,1979.0,11441.0
2019-02-15 14:00:00,2037.0,2042.0,2017.0,2039.0,14947.0
2019-02-15 15:00:00,1984.0,1986.0,1964.0,1984.0,19761.0
2019-02-18 09:00:00,1974.0,1981.0,1959.0,1961.0,7294.0
2019-02-18 10:00:00,1964.0,2006.0,1961.0,1981.0,10909.0
2019-02-18 11:00:00,1961.0,1969.0,1953.0,1953.0,11637.0
2019-02-18 12:00:00,1966.0,1971.0,1956.0,1956.0,7981.0
2019-02-18 13:00:00,1959.0,1979.0,1959.0,1974.0,9339.0
2019-02-18 14:00:00,1979.0,1979.0,1956.0,1956.0,11332.0
2019-02-18 15:00:00,1956.0,1966.0,1956.0,1966.0,5136.0
2019-02-19 09:00:00,1943.0,1976.0,1928.0,1953.0,9588.0
2019-02-19 10:00:00,1951.0,1979.0,1933.0,1959.0,13427.0
2019-02-19 11:00:00,1969.0,1979.0,1948.0,1979.0,42203.0
2019-02-19 12:00:00,1979.0,1979.0,1976.0,1976.0,1208.0
2019-02-19 13:00:00,1976.0,1979.0,1969.0,1979.0,3517.0
2019-02-19 14:00:00,1979.0,1979.0,1971.0,1971.0,2462.0
2019-02-19 15:00:00,1976.0,1979.0,1971.0,1979.0,5487.0
2019-02-20 09:00:00,2001.0,2001.0,1979.0,1979.0,4068.0
2019-02-20 10:00:00,1996.0,2001.0,1989.0,2001.0,1638.0
2019-02-20 11:00:00,1984.0,1994.0,1974.0,1979.0,5671.0
2019-02-20 12:00:00,2009.0,2017.0,1981.0,1999.0,5900.0
2019-02-20 13:00:00,2004.0,2004.0,1961.0,1991.0,7371.0
2019-02-20 14:00:00,1984.0,1999.0,1984.0,1989.0,956.0
2019-02-20 15:00:00,1991.0,2017.0,1981.0,1999.0,9946.0
2019-02-21 09:00:00,1991.0,2019.0,1979.0,1981.0,10029.0
2019-02-21 10:00:00,1999.0,1999.0,1976.0,1994.0,7223.0
2019-02-21 11:00:00,1994.0,2017.0,1986.0,2017.0,8745.0
2019-02-21 12:00:00,2014.0,2017.0,2001.0,2004.0,3321.0
2019-02-21 13:00:00,2014.0,2037.0,2014.0,2034.0,9030.0
2019-02-21 14:00:00,2034.0,2034.0,2017.0,2029.0,7013.0
2019-02-21 15:00:00,2029.0,2029.0,2019.0,2029.0,3108.0
2019-02-22 09:00:00,2019.0,2032.0,2019.0,2029.0,5634.0
2019-02-22 10:00:00,2019.0,2019.0,2012.0,2019.0,4666.0
2019-02-22 11:00:00,2032.0,2032.0,2014.0,2014.0,2811.0
2019-02-22 12:00:00,2024.0,2029.0,2009.0,2029.0,6770.0
2019-02-22 13:00:00,2027.0,2032.0,2027.0,2027.0,980.0
2019-02-22 14:00:00,2029.0,2047.0,2019.0,2024.0,11744.0
2019-02-22 15:00:00,2027.0,2034.0,2019.0,2032.0,809.0
2019-02-25 09:00:00,2087.0,2110.0,2085.0,2107.0,17489.0
2019-02-25 10:00:00,2107.0,2113.0,2092.0,2113.0,11063.0
2019-02-25 11:00:00,2095.0,2133.0,2085.0,2085.0,54963.0
2019-02-25 12:00:00,2080.0,2085.0,2062.0,2070.0,20787.0
2019-02-25 13:00:00,2070.0,2080.0,2059.0,2080.0,11547.0
2019-02-25 14:00:00,2080.0,2102.0,2070.0,2095.0,28149.0
2019-02-25 15:00:00,2027.0,2110.0,2027.0,2082.0,51629.0
2019-02-26 09:00:00,2158.0,2181.0,2113.0,2138.0,89919.0
2019-02-26 10:00:00,2138.0,2138.0,2105.0,2113.0,29877.0
2019-02-26 11:00:00,2118.0,2118.0,2105.0,2113.0,5037.0
2019-02-26 12:00:00,2113.0,2120.0,2105.0,2107.0,13290.0
2019-02-26 13:00:00,2105.0,2110.0,2092.0,2097.0,14167.0
2019-02-26 14:00:00,2095.0,2095.0,2082.0,2085.0,11191.0
2019-02-26 15:00:00,2092.0,2097.0,2090.0,2090.0,9538.0
2019-02-27 09:00:00,2100.0,2105.0,2095.0,2105.0,3179.0
2019-02-27 10:00:00,2097.0,2097.0,2090.0,2095.0,3692.0
2019-02-27 11:00:00,2097.0,2097.0,2090.0,2095.0,10435.0
2019-02-27 12:00:00,2087.0,2110.0,2087.0,2107.0,10585.0
2019-02-27 13:00:00,2100.0,2100.0,2090.0,2092.0,2542.0
2019-02-27 14:00:00,2095.0,2128.0,2085.0,2090.0,8620.0
2019-02-27 15:00:00,2092.0,2095.0,2087.0,2087.0,2205.0
2019-02-28 09:00:00,2133.0,2206.0,2125.0,2135.0,150951.0
2019-02-28 10:00:00,2133.0,2138.0,2110.0,2138.0,18857.0
2019-02-28 11:00:00,2138.0,2138.0,2120.0,2133.0,7095.0
2019-02-28 12:00:00,2133.0,2138.0,2113.0,2133.0,11236.0
2019-02-28 13:00:00,2133.0,2135.0,2105.0,2118.0,19394.0
2019-02-28 14:00:00,2115.0,2115.0,2044.0,2085.0,38676.0
2019-02-28 15:00:00,2085.0,2100.0,2044.0,2044.0,19584.0
2019-03-04 09:00:00,2107.0,2107.0,2100.0,2102.0,2166.0
2019-03-04 10:00:00,2107.0,2113.0,2095.0,2110.0,4659.0
2019-03-04 11:00:00,2123.0,2123.0,2097.0,2107.0,5479.0
2019-03-04 12:00:00,2102.0,2125.0,2067.0,2110.0,19530.0
2019-03-04 13:00:00,2120.0,2130.0,2110.0,2120.0,6248.0
2019-03-04 14:00:00,2110.0,2130.0,2110.0,2113.0,17084.0
2019-03-04 15:00:00,2120.0,2123.0,2102.0,2120.0,10722.0
2019-03-05 09:00:00,2070.0,2085.0,2062.0,2065.0,5695.0
2019-03-05 10:00:00,2067.0,2080.0,2062.0,2080.0,6690.0
2019-03-05 11:00:00,2082.0,2082.0,2059.0,2072.0,3518.0
2019-03-05 12:00:00,2100.0,2125.0,2100.0,2102.0,23664.0
2019-03-05 13:00:00,2097.0,2097.0,2070.0,2082.0,11211.0
2019-03-05 14:00:00,2113.0,2115.0,2075.0,2097.0,16070.0
2019-03-05 15:00:00,2080.0,2085.0,2070.0,2082.0,3025.0
2019-03-06 09:00:00,2075.0,2113.0,2075.0,2113.0,13139.0
2019-03-06 10:00:00,2113.0,2113.0,2070.0,2072.0,18163.0
2019-03-06 11:00:00,2087.0,2087.0,2065.0,2080.0,8285.0
2019-03-06 12:00:00,2085.0,2102.0,2080.0,2095.0,9678.0
2019-03-06 13:00:00,2080.0,2087.0,2044.0,2059.0,20510.0
2019-03-06 14:00:00,2057.0,2085.0,2054.0,2072.0,4354.0
2019-03-06 15:00:00,2082.0,2082.0,2059.0,2059.0,4628.0
2019-03-07 09:00:00,2082.0,2095.0,2072.0,2075.0,3784.0
2019-03-07 10:00:00,2072.0,2097.0,2067.0,2085.0,6748.0
2019-03-07 11:00:00,2052.0,2077.0,2049.0,2075.0,1779.0
2019-03-07 12:00:00,2105.0,2123.0,2095.0,2095.0,12162.0
2019-03-07 13:00:00,2107.0,2113.0,2070.0,2070.0,6327.0
2019-03-07 14:00:00,2075.0,2092.0,2047.0,2052.0,17864.0
2019-03-07 15:00:00,2092.0,2138.0,2067.0,2123.0,28680.0
2019-03-08 09:00:00,2145.0,2150.0,2135.0,2145.0,20550.0
2019-03-08 10:00:00,2163.0,2226.0,2115.0,2145.0,130899.0
2019-03-08 11:00:00,2090.0,2173.0,2082.0,2166.0,72763.0
2019-03-08 12:00:00,2070.0,2113.0,2070.0,2090.0,7843.0
2019-03-08 13:00:00,2090.0,2115.0,2087.0,2110.0,7133.0
2019-03-08 14:00:00,2092.0,2110.0,2090.0,2095.0,9189.0
2019-03-08 15:00:00,2107.0,2107.0,2085.0,2087.0,4103.0
2019-03-11 09:00:00,2166.0,2193.0,2125.0,2160.0,55636.0
2019-03-11 10:00:00,2163.0,2221.0,2143.0,2221.0,52925.0
2019-03-11 11:00:00,2221.0,2244.0,2203.0,2221.0,57320.0
2019-03-11 12:00:00,2221.0,2229.0,2163.0,2224.0,19005.0
2019-03-11 13:00:00,2224.0,2226.0,2183.0,2219.0,31373.0
2019-03-11 14:00:00,2216.0,2216.0,2160.0,2201.0,15705.0
2019-03-11 15:00:00,2191.0,2226.0,2176.0,2226.0,21723.0
2019-03-12 09:00:00,2269.0,2272.0,2249.0,2249.0,7816.0
2019-03-12 10:00:00,2259.0,2277.0,2256.0,2266.0,22911.0
2019-03-12 11:00:00,2264.0,2266.0,2241.0,2261.0,8651.0
2019-03-12 12:00:00,2251.0,2269.0,2246.0,2251.0,20845.0
2019-03-12 13:00:00,2236.0,2254.0,2229.0,2254.0,15025.0
2019-03-12 14:00:00,2226.0,2239.0,2188.0,2239.0,24763.0
2019-03-12 15:00:00,2236.0,2266.0,2226.0,2226.0,34456.0
2019-03-13 09:00:00,2249.0,2282.0,2244.0,2277.0,27408.0
2019-03-13 10:00:00,2277.0,2279.0,2251.0,2279.0,18027.0
2019-03-13 11:00:00,2279.0,2302.0,2246.0,2297.0,31675.0
2019-03-13 12:00:00,2299.0,2304.0,2289.0,2294.0,15728.0
2019-03-13 13:00:00,2299.0,2398.0,2287.0,2319.0,158237.0
2019-03-13 14:00:00,2319.0,2322.0,2272.0,2314.0,27888.0
2019-03-13 15:00:00,2314.0,2319.0,2294.0,2294.0,7240.0
2019-03-14 09:00:00,2390.0,2431.0,2390.0,2428.0,49669.0
2019-03-14 10:00:00,2345.0,2345.0,2304.0,2330.0,8486.0
2019-03-14 11:00:00,2317.0,2408.0,2299.0,2388.0,114215.0
2019-03-14 12:00:00,2342.0,2352.0,2314.0,2352.0,21179.0
2019-03-14 13:00:00,2355.0,2355.0,2327.0,2345.0,2287.0
2019-03-14 14:00:00,2297.0,2347.0,2292.0,2342.0,17646.0
2019-03-14 15:00:00,2299.0,2365.0,2294.0,2294.0,58338.0
2019-03-15 09:00:00,2317.0,2342.0,2317.0,2335.0,10711.0
2019-03-15 10:00:00,2304.0,2347.0,2277.0,2322.0,34250.0
2019-03-15 11:00:00,2299.0,2408.0,2277.0,2292.0,117521.0
2019-03-15 12:00:00,2494.0,2494.0,2314.0,2347.0,41363.0
2019-03-15 13:00:00,2367.0,2372.0,2347.0,2365.0,6584.0
2019-03-15 14:00:00,2337.0,2383.0,2335.0,2383.0,20349.0
2019-03-15 15:00:00,2350.0,2350.0,2292.0,2299.0,32848.0
2019-03-18 09:00:00,2302.0,2350.0,2302.0,2347.0,18813.0
2019-03-18 10:00:00,2330.0,2340.0,2325.0,2330.0,2794.0
2019-03-18 11:00:00,2330.0,2342.0,2322.0,2322.0,9355.0
2019-03-18 12:00:00,2322.0,2335.0,2317.0,2317.0,4884.0
2019-03-18 13:00:00,2317.0,2322.0,2294.0,2297.0,15291.0
2019-03-18 14:00:00,2294.0,2352.0,2294.0,2347.0,29129.0
2019-03-18 15:00:00,2347.0,2388.0,2347.0,2378.0,14764.0
2019-03-19 09:00:00,2327.0,2332.0,2304.0,2304.0,5666.0
2019-03-19 10:00:00,2312.0,2332.0,2299.0,2330.0,5094.0
2019-03-19 11:00:00,2327.0,2330.0,2299.0,2314.0,12781.0
2019-03-19 12:00:00,2342.0,2362.0,2335.0,2352.0,4560.0
2019-03-19 13:00:00,2340.0,2360.0,2322.0,2345.0,4243.0
2019-03-19 14:00:00,2352.0,2352.0,2325.0,2335.0,5485.0
2019-03-19 15:00:00,2372.0,2420.0,2332.0,2337.0,8694.0
2019-03-20 09:00:00,2304.0,2327.0,2277.0,2302.0,11038.0
2019-03-20 10:00:00,2302.0,2314.0,2279.0,2314.0,6849.0
2019-03-20 11:00:00,2314.0,2340.0,2314.0,2337.0,6403.0
2019-03-20 12:00:00,2337.0,2342.0,2307.0,2322.0,5218.0
2019-03-20 13:00:00,2322.0,2332.0,2307.0,2330.0,6146.0
2019-03-20 14:00:00,2330.0,2352.0,2327.0,2352.0,10703.0
2019-03-20 15:00:00,2352.0,2357.0,2342.0,2342.0,12261.0
2019-03-21 09:00:00,2314.0,2317.0,2299.0,2317.0,2585.0
2019-03-21 10:00:00,2355.0,2362.0,2347.0,2362.0,2893.0
2019-03-21 11:00:00,2317.0,2362.0,2317.0,2347.0,5565.0
2019-03-21 12:00:00,2355.0,2360.0,2279.0,2314.0,10700.0
2019-03-21 13:00:00,2380.0,2388.0,2365.0,2372.0,4060.0
2019-03-21 14:00:00,2372.0,2372.0,2347.0,2360.0,4365.0
2019-03-21 15:00:00,2342.0,2380.0,2330.0,2380.0,7356.0
2019-03-22 09:00:00,2299.0,2322.0,2299.0,2322.0,3991.0
2019-03-22 10:00:00,2319.0,2322.0,2294.0,2319.0,8570.0
2019-03-22 11:00:00,2304.0,2325.0,2292.0,2297.0,5764.0
2019-03-22 12:00:00,2307.0,2393.0,2307.0,2367.0,5665.0
2019-03-22 13:00:00,2302.0,2337.0,2297.0,2319.0,6288.0
2019-03-22 14:00:00,2350.0,2367.0,2304.0,2304.0,16338.0
2019-03-22 15:00:00,2317.0,2319.0,2287.0,2297.0,12924.0
2019-03-25 09:00:00,2322.0,2322.0,2264.0,2272.0,8119.0
2019-03-25 10:00:00,2264.0,2289.0,2251.0,2264.0,1585.0
2019-03-25 11:00:00,2256.0,2256.0,2234.0,2246.0,8917.0
2019-03-25 12:00:00,2246.0,2266.0,2244.0,2256.0,4679.0
2019-03-25 13:00:00,2256.0,2259.0,2239.0,2249.0,4214.0
2019-03-25 14:00:00,2249.0,2256.0,2241.0,2241.0,6367.0
2019-03-25 15:00:00,2239.0,2246.0,2231.0,2244.0,3783.0
2019-03-26 09:00:00,2405.0,2405.0,2370.0,2388.0,11814.0
2019-03-26 10:00:00,2403.0,2418.0,2395.0,2403.0,15248.0
2019-03-26 11:00:00,2425.0,2428.0,2393.0,2403.0,21842.0
2019-03-26 12:00:00,2347.0,2367.0,2345.0,2362.0,13510.0
2019-03-26 13:00:00,2231.0,2297.0,2231.0,2297.0,15591.0
2019-03-26 14:00:00,2362.0,2425.0,2362.0,2425.0,43254.0
2019-03-26 15:00:00,2292.0,2350.0,2289.0,2350.0,11370.0
2019-03-27 09:00:00,2423.0,2549.0,2398.0,2451.0,71536.0
2019-03-27 10:00:00,2448.0,2564.0,2423.0,2559.0,119756.0
2019-03-27 11:00:00,2559.0,2660.0,2473.0,2521.0,472459.0
2019-03-27 12:00:00,2504.0,2554.0,2489.0,2521.0,38051.0
2019-03-27 13:00:00,2506.0,2519.0,2428.0,2453.0,56953.0
2019-03-27 14:00:00,2453.0,2564.0,2441.0,2564.0,47661.0
2019-03-27 15:00:00,2564.0,2564.0,2519.0,2564.0,24478.0
2019-03-28 09:00:00,2554.0,2554.0,2484.0,2549.0,52085.0
2019-03-28 10:00:00,2554.0,2554.0,2514.0,2514.0,15641.0
2019-03-28 11:00:00,2549.0,2590.0,2534.0,2554.0,18124.0
2019-03-28 12:00:00,2620.0,2625.0,2534.0,2544.0,34474.0
2019-03-28 13:00:00,2600.0,2670.0,2564.0,2660.0,60841.0
2019-03-28 14:00:00,2660.0,2685.0,2569.0,2620.0,76673.0
2019-03-28 15:00:00,2564.0,2625.0,2539.0,2600.0,60571.0
2019-03-29 09:00:00,2529.0,2600.0,2516.0,2549.0,26310.0
2019-03-29 10:00:00,2544.0,2549.0,2466.0,2516.0,17424.0
2019-03-29 11:00:00,2529.0,2630.0,2529.0,2620.0,27451.0
2019-03-29 12:00:00,2620.0,2675.0,2534.0,2615.0,74138.0
2019-03-29 13:00:00,2615.0,2776.0,2605.0,2726.0,391496.0
2019-03-29 14:00:00,2721.0,2771.0,2670.0,2741.0,178002.0
2019-03-29 15:00:00,2741.0,2796.0,2726.0,2756.0,106128.0
2019-04-01 09:00:00,2650.0,2675.0,2645.0,2660.0,21565.0
2019-04-01 10:00:00,2650.0,2665.0,2645.0,2665.0,15479.0
2019-04-01 11:00:00,2660.0,2685.0,2640.0,2640.0,41434.0
2019-04-01 12:00:00,2630.0,2660.0,2620.0,2660.0,36264.0
2019-04-01 13:00:00,2685.0,2690.0,2610.0,2635.0,92802.0
2019-04-01 14:00:00,2756.0,2812.0,2635.0,2685.0,197890.0
2019-04-01 15:00:00,2655.0,2655.0,2640.0,2655.0,11714.0
2019-04-02 09:00:00,2716.0,2726.0,2706.0,2726.0,15787.0
2019-04-02 10:00:00,2675.0,2685.0,2665.0,2675.0,17388.0
2019-04-02 11:00:00,2675.0,2776.0,2670.0,2716.0,88077.0
2019-04-02 12:00:00,2660.0,2665.0,2635.0,2660.0,17905.0
2019-04-02 13:00:00,2675.0,2685.0,2640.0,2640.0,29319.0
2019-04-02 14:00:00,2650.0,2680.0,2630.0,2675.0,18298.0
2019-04-02 15:00:00,2640.0,2685.0,2574.0,2675.0,72187.0
2019-04-03 09:00:00,2539.0,2605.0,2539.0,2579.0,54685.0
2019-04-03 10:00:00,2701.0,2721.0,2615.0,2640.0,76374.0
2019-04-03 11:00:00,2640.0,2645.0,2590.0,2595.0,27029.0
2019-04-03 12:00:00,2615.0,2615.0,2529.0,2579.0,92761.0
2019-04-03 13:00:00,2569.0,2590.0,2544.0,2554.0,46962.0
2019-04-03 14:00:00,2559.0,2574.0,2516.0,2516.0,91924.0
2019-04-03 15:00:00,2516.0,2559.0,2511.0,2549.0,70810.0
2019-04-04 09:00:00,2600.0,2600.0,2559.0,2579.0,13175.0
2019-04-04 10:00:00,2549.0,2605.0,2529.0,2605.0,33572.0
2019-04-04 11:00:00,2564.0,2579.0,2539.0,2554.0,15176.0
2019-04-04 12:00:00,2579.0,2610.0,2524.0,2529.0,47614.0
2019-04-04 13:00:00,2529.0,2569.0,2529.0,2564.0,12912.0
2019-04-04 14:00:00,2569.0,2574.0,2534.0,2564.0,12267.0
2019-04-04 15:00:00,2554.0,2579.0,2549.0,2569.0,6150.0
2019-04-05 09:00:00,2579.0,2610.0,2524.0,2564.0,16634.0
2019-04-05 10:00:00,2564.0,2605.0,2549.0,2595.0,19215.0
2019-04-05 11:00:00,2584.0,2595.0,2574.0,2579.0,4875.0
2019-04-05 12:00:00,2574.0,2590.0,2549.0,2590.0,3279.0
2019-04-05 13:00:00,2569.0,2579.0,2554.0,2559.0,3799.0
2019-04-05 14:00:00,2559.0,2584.0,2554.0,2584.0,3550.0
2019-04-05 15:00:00,2559.0,2595.0,2554.0,2564.0,6103.0
2019-04-08 09:00:00,2610.0,2625.0,2600.0,2625.0,15206.0
2019-04-08 10:00:00,2584.0,2620.0,2579.0,2595.0,10798.0
2019-04-08 11:00:00,2590.0,2600.0,2564.0,2595.0,8698.0
2019-04-08 12:00:00,2610.0,2640.0,2579.0,2595.0,11499.0
2019-04-08 13:00:00,2600.0,2625.0,2600.0,2610.0,9950.0
2019-04-08 14:00:00,2590.0,2635.0,2569.0,2610.0,19045.0
2019-04-08 15:00:00,2605.0,2610.0,2569.0,2590.0,13609.0
2019-04-09 09:00:00,2549.0,2549.0,2529.0,2534.0,11414.0
2019-04-09 10:00:00,2534.0,2549.0,2534.0,2539.0,5022.0
2019-04-09 11:00:00,2559.0,2559.0,2529.0,2539.0,15225.0
2019-04-09 12:00:00,2564.0,2625.0,2534.0,2554.0,32773.0
2019-04-09 13:00:00,2554.0,2569.0,2539.0,2564.0,7546.0
2019-04-09 14:00:00,2650.0,2650.0,2564.0,2564.0,12341.0
2019-04-09 15:00:00,2544.0,2564.0,2544.0,2544.0,2592.0
2019-04-10 09:00:00,2524.0,2549.0,2501.0,2516.0,20435.0
2019-04-10 10:00:00,2516.0,2549.0,2506.0,2514.0,8162.0
2019-04-10 11:00:00,2514.0,2544.0,2511.0,2516.0,3801.0
2019-04-10 12:00:00,2519.0,2554.0,2516.0,2519.0,5102.0
2019-04-10 13:00:00,2519.0,2529.0,2514.0,2514.0,14095.0
2019-04-10 14:00:00,2514.0,2544.0,2509.0,2509.0,17214.0
2019-04-10 15:00:00,2511.0,2524.0,2499.0,2499.0,22330.0
2019-04-11 09:00:00,2544.0,2554.0,2539.0,2549.0,11538.0
2019-04-11 10:00:00,2544.0,2554.0,2529.0,2539.0,21244.0
2019-04-11 11:00:00,2473.0,2554.0,2471.0,2544.0,17832.0
2019-04-11 12:00:00,2519.0,2549.0,2425.0,2438.0,69238.0
2019-04-11 13:00:00,2476.0,2489.0,2473.0,2481.0,4312.0
2019-04-11 14:00:00,2438.0,2486.0,2433.0,2476.0,20623.0
2019-04-11 15:00:00,2478.0,2489.0,2466.0,2473.0,5486.0
2019-04-12 09:00:00,2529.0,2579.0,2529.0,2574.0,11275.0
2019-04-12 10:00:00,2579.0,2625.0,2579.0,2615.0,33381.0
