Datetime,Open,High,Low,Close,Volume
2019-04-02 11:00:00,41850.0,42450.0,41000.0,42400.0,25185.0
2019-04-02 12:00:00,42400.0,42450.0,41200.0,41300.0,15115.0
2019-04-02 13:00:00,41300.0,41550.0,41150.0,41300.0,9061.0
2019-04-02 14:00:00,41450.0,41500.0,40550.0,41150.0,13433.0
2019-04-02 15:00:00,41050.0,41050.0,40650.0,40850.0,3927.0
2019-04-03 09:00:00,40800.0,41450.0,40400.0,41400.0,7128.0
2019-04-03 10:00:00,40950.0,40950.0,40400.0,40900.0,2941.0
2019-04-03 11:00:00,41350.0,41500.0,41250.0,41450.0,4646.0
2019-04-03 12:00:00,40950.0,41150.0,40900.0,40950.0,2873.0
2019-04-03 13:00:00,41300.0,41750.0,40350.0,41050.0,12366.0
2019-04-03 14:00:00,41000.0,41100.0,40900.0,40950.0,1408.0
2019-04-03 15:00:00,41000.0,41200.0,40750.0,40950.0,5405.0
2019-04-04 09:00:00,41500.0,41700.0,41050.0,41300.0,6817.0
2019-04-04 10:00:00,41300.0,41450.0,41000.0,41350.0,4069.0
2019-04-04 11:00:00,41350.0,41850.0,41300.0,41600.0,4356.0
2019-04-04 12:00:00,41600.0,41600.0,41250.0,41550.0,2010.0
2019-04-04 13:00:00,41500.0,41650.0,41050.0,41350.0,6323.0
2019-04-04 14:00:00,41300.0,42000.0,41100.0,42000.0,7716.0
2019-04-04 15:00:00,42000.0,42450.0,41950.0,42450.0,14369.0
2019-04-05 09:00:00,41800.0,41850.0,41650.0,41650.0,2830.0
2019-04-05 10:00:00,41600.0,41850.0,41450.0,41750.0,2805.0
2019-04-05 11:00:00,41600.0,41800.0,41350.0,41600.0,4944.0
2019-04-05 12:00:00,42400.0,42550.0,42200.0,42300.0,6815.0
2019-04-05 13:00:00,42300.0,42350.0,41050.0,41900.0,10472.0
2019-04-05 14:00:00,42900.0,43500.0,42250.0,42500.0,31272.0
2019-04-05 15:00:00,41850.0,42100.0,41550.0,41550.0,3170.0
2019-04-08 09:00:00,43050.0,43100.0,42550.0,42850.0,4259.0
2019-04-08 10:00:00,42850.0,43200.0,42700.0,43200.0,2304.0
2019-04-08 11:00:00,42750.0,43200.0,42700.0,43050.0,4375.0
2019-04-08 12:00:00,43350.0,44000.0,42850.0,43450.0,25808.0
2019-04-08 13:00:00,43400.0,43500.0,42950.0,43250.0,5392.0
2019-04-08 14:00:00,41850.0,43400.0,41550.0,43350.0,21316.0
2019-04-08 15:00:00,43250.0,43250.0,42700.0,42750.0,4498.0
2019-04-09 09:00:00,43150.0,43900.0,42500.0,42800.0,21379.0
2019-04-09 10:00:00,42800.0,42800.0,42450.0,42550.0,5945.0
2019-04-09 11:00:00,42500.0,42700.0,42400.0,42700.0,3140.0
2019-04-09 12:00:00,42650.0,42700.0,42550.0,42650.0,4204.0
2019-04-09 13:00:00,42650.0,43300.0,42650.0,43250.0,6806.0
2019-04-09 14:00:00,43200.0,43200.0,43000.0,43050.0,2873.0
2019-04-09 15:00:00,43000.0,43100.0,42950.0,43000.0,4815.0
2019-04-10 09:00:00,41850.0,42100.0,41650.0,41650.0,5007.0
2019-04-10 10:00:00,42050.0,42150.0,41800.0,41800.0,4303.0
2019-04-10 11:00:00,42000.0,42350.0,41750.0,42000.0,5545.0
2019-04-10 12:00:00,42850.0,43000.0,42250.0,42400.0,9500.0
2019-04-10 13:00:00,42050.0,42350.0,41950.0,42150.0,3549.0
2019-04-10 14:00:00,42400.0,42450.0,41750.0,42050.0,10382.0
2019-04-10 15:00:00,42150.0,42300.0,41900.0,42000.0,5062.0
2019-04-11 09:00:00,41650.0,42700.0,41350.0,42350.0,7703.0
2019-04-11 10:00:00,42350.0,42350.0,41750.0,41900.0,4351.0
2019-04-11 11:00:00,41900.0,42000.0,41700.0,41950.0,3367.0
2019-04-11 12:00:00,41900.0,41900.0,41650.0,41700.0,2015.0
2019-04-11 13:00:00,41700.0,41800.0,41600.0,41700.0,4565.0
2019-04-11 14:00:00,41700.0,41850.0,41550.0,41750.0,5406.0
2019-04-11 15:00:00,41750.0,42000.0,41700.0,42000.0,2271.0
2019-04-12 09:00:00,41400.0,41500.0,41100.0,41100.0,6964.0
2019-04-12 10:00:00,41300.0,41650.0,41200.0,41400.0,3438.0
2019-04-12 11:00:00,41550.0,41700.0,41500.0,41550.0,2125.0
2019-04-12 12:00:00,41800.0,41800.0,41150.0,41600.0,7691.0
2019-04-12 13:00:00,41600.0,41800.0,41150.0,41300.0,5107.0
2019-04-12 14:00:00,41150.0,41750.0,41100.0,41650.0,7190.0
2019-04-12 15:00:00,41600.0,42350.0,41450.0,41800.0,6730.0
2019-04-15 09:00:00,41250.0,42250.0,41050.0,41650.0,10061.0
2019-04-15 10:00:00,41650.0,41650.0,41100.0,41250.0,3643.0
2019-04-15 11:00:00,41300.0,41750.0,41200.0,41700.0,2417.0
2019-04-15 12:00:00,41700.0,42000.0,41350.0,41750.0,1884.0
2019-04-15 13:00:00,41750.0,42150.0,41600.0,41850.0,2381.0
2019-04-15 14:00:00,41650.0,41700.0,41500.0,41500.0,922.0
2019-04-15 15:00:00,41900.0,41900.0,41500.0,41700.0,2943.0
2019-04-16 09:00:00,41000.0,41200.0,41000.0,41000.0,1125.0
2019-04-16 10:00:00,42250.0,42250.0,41300.0,41300.0,5664.0
2019-04-16 11:00:00,41300.0,41450.0,41000.0,41050.0,9135.0
2019-04-16 12:00:00,41000.0,41050.0,40800.0,40800.0,3709.0
2019-04-16 13:00:00,40800.0,40900.0,40700.0,40700.0,4702.0
2019-04-16 14:00:00,40700.0,40800.0,40650.0,40700.0,5125.0
2019-04-16 15:00:00,40750.0,41300.0,40700.0,41000.0,4784.0
2019-04-17 09:00:00,42000.0,42000.0,41600.0,41600.0,2072.0
2019-04-17 10:00:00,41050.0,41750.0,40950.0,41550.0,5118.0
2019-04-17 11:00:00,41550.0,42200.0,41500.0,42000.0,5429.0
2019-04-17 12:00:00,40900.0,41050.0,40900.0,41050.0,1599.0
2019-04-17 13:00:00,40750.0,40950.0,40600.0,40850.0,1938.0
2019-04-17 14:00:00,41050.0,41100.0,40900.0,41000.0,1497.0
2019-04-17 15:00:00,41000.0,41200.0,40700.0,40700.0,2798.0
2019-04-18 09:00:00,41650.0,41700.0,41000.0,41150.0,6371.0
2019-04-18 10:00:00,41200.0,41250.0,40750.0,40800.0,3348.0
2019-04-18 11:00:00,40800.0,41050.0,40800.0,40950.0,870.0
2019-04-18 12:00:00,40950.0,40950.0,40800.0,40800.0,1967.0
2019-04-18 13:00:00,40800.0,40950.0,40600.0,40650.0,3534.0
2019-04-18 14:00:00,40650.0,40900.0,40400.0,40400.0,5584.0
2019-04-18 15:00:00,40400.0,40750.0,40400.0,40600.0,1866.0
2019-04-19 09:00:00,42450.0,42850.0,42450.0,42800.0,12830.0
2019-04-19 10:00:00,42250.0,42500.0,42200.0,42450.0,9247.0
2019-04-19 11:00:00,41950.0,42250.0,41900.0,42250.0,4767.0
2019-04-19 12:00:00,41400.0,41900.0,41400.0,41800.0,4559.0
2019-04-19 13:00:00,41800.0,42500.0,41800.0,42400.0,6817.0
2019-04-19 14:00:00,41000.0,41600.0,40850.0,41400.0,5248.0
2019-04-19 15:00:00,42400.0,42450.0,41900.0,41900.0,2066.0
2019-04-22 09:00:00,41650.0,41650.0,41000.0,41200.0,7966.0
2019-04-22 10:00:00,41250.0,41700.0,41250.0,41700.0,3459.0
2019-04-22 11:00:00,41550.0,41700.0,41450.0,41650.0,3645.0
2019-04-22 12:00:00,42150.0,42350.0,41750.0,42300.0,8070.0
2019-04-22 13:00:00,42300.0,42400.0,41800.0,41850.0,3243.0
2019-04-22 14:00:00,41850.0,41950.0,41500.0,41550.0,4856.0
2019-04-22 15:00:00,42600.0,42750.0,42150.0,42200.0,5630.0
2019-04-23 09:00:00,42600.0,42700.0,41700.0,41900.0,10157.0
2019-04-23 10:00:00,41850.0,42300.0,41800.0,42200.0,3362.0
2019-04-23 11:00:00,42200.0,42200.0,41750.0,41750.0,3310.0
2019-04-23 12:00:00,41800.0,42150.0,41800.0,42100.0,1922.0
2019-04-23 13:00:00,42100.0,42300.0,41950.0,42000.0,2121.0
2019-04-23 14:00:00,42050.0,42300.0,41950.0,41950.0,3916.0
2019-04-23 15:00:00,41950.0,42350.0,41950.0,42200.0,2400.0
2019-04-24 09:00:00,41250.0,41550.0,41100.0,41500.0,3369.0
2019-04-24 10:00:00,41200.0,41600.0,41200.0,41350.0,3730.0
2019-04-24 11:00:00,41500.0,41700.0,41200.0,41250.0,6146.0
2019-04-24 12:00:00,41250.0,41350.0,41100.0,41250.0,3380.0
2019-04-24 13:00:00,41800.0,41950.0,41650.0,41650.0,3017.0
2019-04-24 14:00:00,42450.0,42450.0,41650.0,41800.0,7368.0
2019-04-24 15:00:00,41700.0,41700.0,41200.0,41200.0,5123.0
2019-04-25 09:00:00,41700.0,41750.0,41200.0,41500.0,3929.0
2019-04-25 10:00:00,41500.0,41550.0,41200.0,41500.0,1655.0
2019-04-25 11:00:00,41450.0,41800.0,41400.0,41800.0,2998.0
2019-04-25 12:00:00,41800.0,41800.0,41600.0,41650.0,1046.0
2019-04-25 13:00:00,41700.0,41800.0,41650.0,41750.0,1330.0
2019-04-25 14:00:00,41750.0,41800.0,41400.0,41500.0,4995.0
2019-04-25 15:00:00,41500.0,41500.0,41300.0,41300.0,2802.0
2019-04-26 09:00:00,40650.0,41100.0,40500.0,40750.0,1784.0
2019-04-26 10:00:00,40550.0,41200.0,40350.0,40700.0,3589.0
2019-04-26 11:00:00,40550.0,40750.0,40400.0,40550.0,3023.0
2019-04-26 12:00:00,41000.0,41450.0,40600.0,40600.0,5283.0
2019-04-26 13:00:00,40500.0,40750.0,40400.0,40400.0,1938.0
2019-04-26 14:00:00,40600.0,40700.0,40300.0,40550.0,3045.0
2019-04-26 15:00:00,40400.0,40750.0,40350.0,40550.0,3067.0
2019-04-29 09:00:00,41300.0,41800.0,41250.0,41700.0,3905.0
2019-04-29 10:00:00,41700.0,41900.0,41650.0,41750.0,2283.0
2019-04-29 11:00:00,41300.0,41350.0,41100.0,41300.0,1162.0
2019-04-29 12:00:00,41700.0,41700.0,40600.0,41000.0,3056.0
2019-04-29 13:00:00,41250.0,41450.0,41100.0,41350.0,1611.0
2019-04-29 14:00:00,40900.0,41250.0,40750.0,41000.0,1976.0
2019-04-29 15:00:00,41350.0,41350.0,41100.0,41350.0,910.0
2019-04-30 09:00:00,41750.0,41750.0,40950.0,41250.0,3435.0
2019-04-30 10:00:00,41150.0,41200.0,40900.0,40900.0,1673.0
2019-04-30 11:00:00,40900.0,41150.0,40800.0,41000.0,2041.0
2019-04-30 12:00:00,41000.0,41200.0,40900.0,41050.0,1601.0
2019-04-30 13:00:00,41050.0,41100.0,40800.0,41000.0,2401.0
2019-04-30 14:00:00,41000.0,41000.0,40600.0,40700.0,6034.0
2019-04-30 15:00:00,40700.0,40800.0,40600.0,40600.0,2446.0
2019-05-02 09:00:00,41650.0,41700.0,41550.0,41700.0,2351.0
2019-05-02 10:00:00,41500.0,41700.0,41150.0,41650.0,3529.0
2019-05-02 11:00:00,41750.0,41800.0,41300.0,41450.0,3557.0
2019-05-02 12:00:00,40900.0,41750.0,40900.0,41600.0,5151.0
2019-05-02 13:00:00,41650.0,41750.0,41350.0,41750.0,2261.0
2019-05-02 14:00:00,41750.0,41800.0,41450.0,41750.0,1979.0
2019-05-02 15:00:00,40400.0,41100.0,40250.0,40950.0,5866.0
2019-05-03 09:00:00,41400.0,41400.0,41000.0,41100.0,3814.0
2019-05-03 10:00:00,41200.0,41200.0,40800.0,40850.0,1720.0
2019-05-03 11:00:00,40900.0,41200.0,40650.0,40900.0,3322.0
2019-05-03 12:00:00,40950.0,41050.0,40800.0,40900.0,1681.0
2019-05-03 13:00:00,40900.0,41650.0,40900.0,41550.0,2573.0
2019-05-03 14:00:00,41550.0,41550.0,41250.0,41450.0,1429.0
2019-05-03 15:00:00,41200.0,41800.0,41200.0,41400.0,1469.0
2019-05-07 09:00:00,40900.0,40900.0,40650.0,40700.0,3498.0
2019-05-07 10:00:00,41300.0,41350.0,40900.0,40900.0,1913.0
2019-05-07 11:00:00,41150.0,41350.0,41100.0,41300.0,1474.0
2019-05-07 12:00:00,41450.0,41550.0,41050.0,41150.0,1157.0
2019-05-07 13:00:00,40650.0,41500.0,40650.0,41500.0,2927.0
2019-05-07 14:00:00,40950.0,41000.0,40500.0,40600.0,5641.0
2019-05-07 15:00:00,41200.0,41400.0,41000.0,41150.0,831.0
2019-05-08 09:00:00,40650.0,40800.0,40500.0,40600.0,6617.0
2019-05-08 10:00:00,40600.0,40750.0,40600.0,40600.0,1639.0
2019-05-08 11:00:00,40750.0,40850.0,40550.0,40650.0,1696.0
2019-05-08 12:00:00,40300.0,40650.0,40100.0,40450.0,4131.0
2019-05-08 13:00:00,40350.0,40800.0,40350.0,40650.0,4018.0
2019-05-08 14:00:00,40250.0,40450.0,40200.0,40300.0,6367.0
2019-05-08 15:00:00,40650.0,40750.0,40500.0,40750.0,1624.0
2019-05-09 09:00:00,41000.0,41000.0,40100.0,40150.0,4721.0
2019-05-09 10:00:00,40150.0,40400.0,39600.0,39650.0,6014.0
2019-05-09 11:00:00,39600.0,39650.0,39100.0,39600.0,4918.0
2019-05-09 12:00:00,39450.0,39450.0,39100.0,39350.0,4402.0
2019-05-09 13:00:00,39200.0,39500.0,39050.0,39450.0,4467.0
2019-05-09 14:00:00,39500.0,39900.0,39250.0,39250.0,3966.0
2019-05-09 15:00:00,39250.0,39400.0,39150.0,39200.0,2255.0
2019-05-10 09:00:00,39500.0,39600.0,39350.0,39400.0,1289.0
2019-05-10 10:00:00,39300.0,39350.0,38450.0,38900.0,4736.0
2019-05-10 11:00:00,38750.0,39550.0,38650.0,39500.0,5918.0
2019-05-10 12:00:00,40050.0,40100.0,39400.0,39400.0,1808.0
2019-05-10 13:00:00,39250.0,40050.0,39250.0,40050.0,2642.0
2019-05-10 14:00:00,39250.0,39750.0,38550.0,39350.0,4454.0
2019-05-10 15:00:00,39400.0,39750.0,39000.0,39200.0,2524.0
2019-05-13 09:00:00,39400.0,39400.0,38700.0,39150.0,4635.0
2019-05-13 10:00:00,39200.0,39350.0,38900.0,38950.0,1384.0
2019-05-13 11:00:00,38950.0,38950.0,38800.0,38800.0,1944.0
2019-05-13 12:00:00,38800.0,38900.0,38300.0,38500.0,3350.0
2019-05-13 13:00:00,38550.0,38800.0,38400.0,38500.0,1201.0
2019-05-13 14:00:00,38500.0,38650.0,38200.0,38250.0,3154.0
2019-05-13 15:00:00,38250.0,38250.0,37900.0,37900.0,3894.0
2019-05-14 09:00:00,38400.0,38450.0,38300.0,38300.0,1886.0
2019-05-14 10:00:00,38600.0,38600.0,38200.0,38350.0,7703.0
2019-05-14 11:00:00,38800.0,39000.0,38550.0,38650.0,1060.0
2019-05-14 12:00:00,37000.0,38600.0,37000.0,38500.0,5421.0
2019-05-14 13:00:00,39000.0,39300.0,38650.0,38950.0,2509.0
2019-05-14 14:00:00,38500.0,39000.0,38150.0,39000.0,3757.0
2019-05-14 15:00:00,38950.0,39150.0,38700.0,38800.0,1552.0
2019-05-15 09:00:00,38750.0,38850.0,38550.0,38750.0,1379.0
2019-05-15 10:00:00,38750.0,39600.0,38700.0,39450.0,3473.0
2019-05-15 11:00:00,38250.0,38950.0,38250.0,38750.0,4672.0
2019-05-15 12:00:00,38300.0,38550.0,37700.0,38500.0,4138.0
2019-05-15 13:00:00,38100.0,38300.0,37900.0,38050.0,2726.0
2019-05-15 14:00:00,38500.0,38500.0,37600.0,38100.0,7165.0
2019-05-15 15:00:00,38050.0,38400.0,37950.0,38250.0,1575.0
2019-05-16 09:00:00,40000.0,40500.0,39050.0,39100.0,11949.0
2019-05-16 10:00:00,39100.0,39100.0,38550.0,38900.0,4047.0
2019-05-16 11:00:00,38900.0,39650.0,38850.0,39350.0,3132.0
2019-05-16 12:00:00,39300.0,39600.0,39050.0,39100.0,1755.0
2019-05-16 13:00:00,39100.0,39650.0,39050.0,39050.0,2675.0
2019-05-16 14:00:00,39100.0,39400.0,38750.0,38850.0,2377.0
2019-05-16 15:00:00,38850.0,39200.0,38850.0,38900.0,1957.0
2019-05-17 09:00:00,44550.0,44850.0,44000.0,44150.0,28928.0
2019-05-17 10:00:00,42900.0,45300.0,42850.0,44550.0,106111.0
2019-05-17 11:00:00,42450.0,42900.0,42000.0,42900.0,19677.0
2019-05-17 12:00:00,42000.0,42900.0,41850.0,42550.0,12089.0
2019-05-17 13:00:00,42400.0,43000.0,41200.0,42000.0,38339.0
2019-05-17 14:00:00,42500.0,42650.0,42150.0,42450.0,10319.0
2019-05-17 15:00:00,40000.0,42650.0,40000.0,42350.0,46136.0
2019-05-20 09:00:00,45100.0,45500.0,44050.0,44050.0,28557.0
2019-05-20 10:00:00,44100.0,44700.0,43850.0,44650.0,11242.0
2019-05-20 11:00:00,44650.0,44750.0,44050.0,44350.0,7606.0
2019-05-20 12:00:00,44350.0,44450.0,43950.0,44300.0,9903.0
2019-05-20 13:00:00,44250.0,44350.0,43900.0,43950.0,14161.0
2019-05-20 14:00:00,43950.0,44250.0,43900.0,43950.0,11133.0
2019-05-20 15:00:00,45150.0,45550.0,43850.0,45100.0,75484.0
2019-05-21 09:00:00,45200.0,45250.0,44950.0,45150.0,8975.0
2019-05-21 10:00:00,45000.0,45300.0,44850.0,45200.0,11167.0
2019-05-21 11:00:00,45050.0,45300.0,44850.0,45050.0,8146.0
2019-05-21 12:00:00,45750.0,45750.0,44950.0,45300.0,11848.0
2019-05-21 13:00:00,46150.0,46150.0,45300.0,45750.0,18717.0
2019-05-21 14:00:00,44000.0,46500.0,44000.0,46100.0,73855.0
2019-05-21 15:00:00,45300.0,45350.0,44850.0,45050.0,7089.0
2019-05-22 09:00:00,44700.0,44850.0,44500.0,44850.0,3915.0
2019-05-22 10:00:00,44850.0,45000.0,44500.0,44700.0,5944.0
2019-05-22 11:00:00,45200.0,45300.0,44850.0,44850.0,3236.0
2019-05-22 12:00:00,45000.0,45350.0,44700.0,45050.0,5291.0
2019-05-22 13:00:00,44350.0,45000.0,44350.0,44950.0,6960.0
2019-05-22 14:00:00,45700.0,45900.0,44150.0,44400.0,25548.0
2019-05-22 15:00:00,45050.0,45300.0,44950.0,45200.0,3781.0
2019-05-23 09:00:00,44950.0,45800.0,44500.0,45500.0,19405.0
2019-05-23 10:00:00,45500.0,45650.0,44850.0,45300.0,9912.0
2019-05-23 11:00:00,45250.0,45300.0,44700.0,45100.0,2344.0
2019-05-23 12:00:00,45100.0,45250.0,45050.0,45100.0,2405.0
2019-05-23 13:00:00,45100.0,45100.0,44650.0,44750.0,8400.0
2019-05-23 14:00:00,44750.0,44900.0,44600.0,44900.0,6578.0
2019-05-23 15:00:00,44900.0,44900.0,44550.0,44700.0,2584.0
2019-05-24 09:00:00,44500.0,44650.0,44300.0,44450.0,2527.0
2019-05-24 10:00:00,44500.0,44750.0,44050.0,44500.0,9279.0
2019-05-24 11:00:00,44800.0,44800.0,44450.0,44500.0,3050.0
2019-05-24 12:00:00,45200.0,45300.0,44750.0,44950.0,5140.0
2019-05-24 13:00:00,45200.0,45450.0,44700.0,45200.0,8446.0
2019-05-24 14:00:00,45000.0,45200.0,44700.0,44800.0,6148.0
2019-05-24 15:00:00,44300.0,45400.0,44150.0,45200.0,17998.0
2019-05-27 09:00:00,45250.0,45450.0,44700.0,45350.0,8024.0
2019-05-27 10:00:00,45350.0,46400.0,45300.0,46350.0,22668.0
2019-05-27 11:00:00,46350.0,46450.0,46000.0,46200.0,10963.0
2019-05-27 12:00:00,46250.0,46250.0,45600.0,45800.0,11099.0
2019-05-27 13:00:00,45800.0,46000.0,45650.0,45900.0,7283.0
2019-05-27 14:00:00,45900.0,46150.0,45850.0,46150.0,8258.0
2019-05-27 15:00:00,45050.0,45600.0,44450.0,45200.0,15605.0
2019-05-28 09:00:00,50600.0,50800.0,50300.0,50700.0,22999.0
2019-05-28 10:00:00,49200.0,49950.0,49050.0,49950.0,34473.0
2019-05-28 11:00:00,49900.0,50900.0,49850.0,50600.0,35618.0
2019-05-28 12:00:00,47800.0,49100.0,47300.0,48950.0,56456.0
2019-05-28 13:00:00,46500.0,48000.0,46350.0,47850.0,37210.0
2019-05-28 14:00:00,48950.0,49350.0,48500.0,49250.0,33711.0
2019-05-28 15:00:00,49900.0,50200.0,49600.0,49900.0,29002.0
2019-05-29 09:00:00,50700.0,50800.0,49200.0,50100.0,39112.0
2019-05-29 10:00:00,50300.0,50600.0,49750.0,49900.0,10375.0
2019-05-29 11:00:00,49900.0,51100.0,49700.0,50600.0,14855.0
2019-05-29 12:00:00,50500.0,50700.0,50100.0,50600.0,4190.0
2019-05-29 13:00:00,50600.0,50700.0,49950.0,50300.0,7504.0
2019-05-29 14:00:00,50200.0,50300.0,48100.0,48450.0,28119.0
2019-05-29 15:00:00,48500.0,49600.0,48500.0,49350.0,13838.0
2019-05-30 09:00:00,47600.0,48800.0,47550.0,48300.0,11543.0
2019-05-30 10:00:00,47300.0,48450.0,47250.0,47800.0,9421.0
2019-05-30 11:00:00,48400.0,48500.0,47100.0,47250.0,16745.0
2019-05-30 12:00:00,47600.0,47750.0,47250.0,47650.0,7372.0
2019-05-30 13:00:00,48200.0,48950.0,47900.0,48200.0,15644.0
2019-05-30 14:00:00,49350.0,50400.0,48200.0,48250.0,19014.0
2019-05-30 15:00:00,48200.0,48250.0,46950.0,47350.0,25995.0
2019-05-31 09:00:00,47000.0,48100.0,46500.0,48100.0,14153.0
2019-05-31 10:00:00,48050.0,48800.0,47950.0,48200.0,9205.0
2019-05-31 11:00:00,48200.0,48900.0,48200.0,48850.0,7385.0
2019-05-31 12:00:00,48900.0,49600.0,48800.0,49450.0,7219.0
2019-05-31 13:00:00,49450.0,49800.0,49400.0,49750.0,8410.0
2019-05-31 14:00:00,49700.0,49800.0,49450.0,49700.0,6846.0
2019-05-31 15:00:00,49700.0,49750.0,49050.0,49500.0,4645.0
2019-06-03 09:00:00,48650.0,48900.0,48450.0,48850.0,4963.0
2019-06-03 10:00:00,48650.0,48800.0,48150.0,48650.0,7165.0
2019-06-03 11:00:00,48050.0,48850.0,47900.0,48600.0,5939.0
2019-06-03 12:00:00,49050.0,49250.0,48450.0,48750.0,9746.0
2019-06-03 13:00:00,48300.0,48300.0,47700.0,47900.0,5470.0
2019-06-03 14:00:00,48750.0,48750.0,47650.0,48300.0,14118.0
2019-06-03 15:00:00,47900.0,48100.0,47600.0,48000.0,2911.0
2019-06-04 09:00:00,48800.0,49000.0,48700.0,48850.0,7408.0
2019-06-04 10:00:00,48850.0,49000.0,48650.0,48850.0,3706.0
2019-06-04 11:00:00,48950.0,49000.0,48600.0,48800.0,6459.0
2019-06-04 12:00:00,48500.0,49150.0,48100.0,48400.0,8566.0
2019-06-04 13:00:00,48850.0,49250.0,48550.0,48650.0,4360.0
2019-06-04 14:00:00,48400.0,50700.0,48150.0,48850.0,19037.0
2019-06-04 15:00:00,48650.0,49000.0,48600.0,48950.0,4739.0
2019-06-05 09:00:00,49450.0,49700.0,48500.0,48850.0,12461.0
2019-06-05 10:00:00,48900.0,49950.0,48850.0,49850.0,13966.0
2019-06-05 11:00:00,49900.0,50200.0,49800.0,49850.0,11454.0
2019-06-05 12:00:00,49950.0,50000.0,49450.0,49650.0,5375.0
2019-06-05 13:00:00,49750.0,50700.0,49650.0,50200.0,17918.0
2019-06-05 14:00:00,50200.0,50500.0,48900.0,49300.0,14484.0
2019-06-05 15:00:00,49450.0,49600.0,49250.0,49550.0,3565.0
2019-06-07 09:00:00,48800.0,49150.0,48600.0,49150.0,5269.0
2019-06-07 10:00:00,49050.0,49200.0,48650.0,48750.0,4819.0
2019-06-07 11:00:00,48800.0,48900.0,48600.0,48800.0,4880.0
2019-06-07 12:00:00,48950.0,49000.0,48600.0,48800.0,2831.0
2019-06-07 13:00:00,49200.0,49250.0,48750.0,48950.0,3293.0
2019-06-07 14:00:00,48700.0,49200.0,48250.0,49200.0,9220.0
2019-06-07 15:00:00,49650.0,50300.0,48400.0,48700.0,22559.0
2019-06-10 09:00:00,48750.0,50300.0,48650.0,49750.0,13695.0
2019-06-10 10:00:00,49750.0,49750.0,48900.0,48900.0,4360.0
2019-06-10 11:00:00,48950.0,49700.0,48900.0,49500.0,3900.0
2019-06-10 12:00:00,49500.0,49650.0,49200.0,49250.0,1805.0
2019-06-10 13:00:00,49200.0,49500.0,49000.0,49500.0,3999.0
2019-06-10 14:00:00,49500.0,49900.0,49250.0,49800.0,7519.0
2019-06-10 15:00:00,49800.0,49800.0,49550.0,49750.0,2220.0
2019-06-11 09:00:00,51400.0,51700.0,51200.0,51700.0,5589.0
2019-06-11 10:00:00,51700.0,51800.0,51000.0,51400.0,8965.0
2019-06-11 11:00:00,51900.0,52000.0,51600.0,51700.0,8718.0
2019-06-11 12:00:00,49750.0,50600.0,49600.0,50300.0,10573.0
2019-06-11 13:00:00,51700.0,52000.0,51600.0,51700.0,19124.0
2019-06-11 14:00:00,50300.0,51800.0,50200.0,51700.0,28886.0
2019-06-11 15:00:00,51700.0,51900.0,51300.0,51900.0,8314.0
2019-06-12 09:00:00,50200.0,50400.0,49650.0,49900.0,12091.0
2019-06-12 10:00:00,49950.0,50000.0,49600.0,49700.0,5577.0
2019-06-12 11:00:00,50500.0,50500.0,49850.0,50200.0,9909.0
2019-06-12 12:00:00,52000.0,52100.0,50400.0,50600.0,20810.0
2019-06-12 13:00:00,50600.0,50800.0,50000.0,50100.0,10786.0
2019-06-12 14:00:00,50600.0,50800.0,50500.0,50500.0,6937.0
2019-06-12 15:00:00,50100.0,50700.0,50100.0,50600.0,3450.0
2019-06-13 09:00:00,49400.0,50300.0,49300.0,49750.0,9408.0
2019-06-13 10:00:00,49700.0,49800.0,48800.0,49300.0,9792.0
2019-06-13 11:00:00,49200.0,49350.0,48950.0,49300.0,3572.0
2019-06-13 12:00:00,49300.0,49800.0,49300.0,49750.0,1558.0
2019-06-13 13:00:00,49750.0,49800.0,49250.0,49500.0,2016.0
2019-06-13 14:00:00,49500.0,49700.0,49250.0,49450.0,8390.0
2019-06-13 15:00:00,49350.0,49650.0,48600.0,48600.0,25452.0
2019-06-14 09:00:00,48550.0,48700.0,48300.0,48550.0,4938.0
2019-06-14 10:00:00,49250.0,49350.0,48250.0,48550.0,8532.0
2019-06-14 11:00:00,48500.0,49200.0,48400.0,49200.0,4864.0
2019-06-14 12:00:00,48700.0,49250.0,48700.0,48800.0,6070.0
2019-06-14 13:00:00,48850.0,48850.0,48100.0,48550.0,7848.0
2019-06-14 14:00:00,48550.0,48600.0,48250.0,48450.0,3574.0
2019-06-14 15:00:00,48500.0,48650.0,48350.0,48600.0,3991.0
2019-06-17 09:00:00,48400.0,48800.0,47300.0,47800.0,9112.0
2019-06-17 10:00:00,47850.0,48200.0,47000.0,48200.0,9847.0
2019-06-17 11:00:00,48200.0,48200.0,47900.0,48150.0,2840.0
2019-06-17 12:00:00,48200.0,48200.0,47800.0,47950.0,2327.0
2019-06-17 13:00:00,47950.0,47950.0,47750.0,47750.0,3373.0
2019-06-17 14:00:00,47900.0,48400.0,47700.0,48100.0,4569.0
2019-06-17 15:00:00,48150.0,48150.0,47600.0,47950.0,2992.0
2019-06-18 09:00:00,46400.0,46400.0,45700.0,46100.0,11189.0
2019-06-18 10:00:00,46550.0,46800.0,45450.0,46400.0,34584.0
2019-06-18 11:00:00,47100.0,47150.0,46500.0,46550.0,19630.0
2019-06-18 12:00:00,47450.0,47800.0,46850.0,47150.0,8209.0
2019-06-18 13:00:00,47200.0,47450.0,47100.0,47250.0,3805.0
2019-06-18 14:00:00,47800.0,48500.0,47100.0,47500.0,6835.0
