Datetime,Open,High,Low,Close,Volume
2018-09-17 09:00:00,6660.0,6680.0,6620.0,6630.0,199325.0
2018-09-17 10:00:00,6630.0,6690.0,6600.0,6660.0,351785.0
2018-09-17 11:00:00,6660.0,6690.0,6600.0,6630.0,498930.0
2018-09-17 12:00:00,6950.0,6950.0,6640.0,6720.0,1111150.0
2018-09-17 13:00:00,6690.0,6690.0,6660.0,6670.0,225477.0
2018-09-17 14:00:00,6720.0,6720.0,6670.0,6690.0,323851.0
2018-09-17 15:00:00,6670.0,6700.0,6650.0,6660.0,239369.0
2018-09-18 09:00:00,6600.0,6600.0,6470.0,6560.0,504379.0
2018-09-18 10:00:00,6550.0,6670.0,6550.0,6600.0,207966.0
2018-09-18 11:00:00,6600.0,6610.0,6560.0,6580.0,144438.0
2018-09-18 12:00:00,6570.0,6580.0,6520.0,6530.0,182716.0
2018-09-18 13:00:00,6530.0,6650.0,6530.0,6580.0,183944.0
2018-09-18 14:00:00,6580.0,6590.0,6530.0,6570.0,192301.0
2018-09-18 15:00:00,6570.0,6600.0,6550.0,6600.0,126457.0
2018-09-19 09:00:00,6650.0,6700.0,6650.0,6660.0,87649.0
2018-09-19 10:00:00,6680.0,6690.0,6650.0,6670.0,108706.0
2018-09-19 11:00:00,6670.0,6740.0,6650.0,6650.0,169461.0
2018-09-19 12:00:00,6770.0,6790.0,6670.0,6690.0,198773.0
2018-09-19 13:00:00,6790.0,6850.0,6720.0,6770.0,355323.0
2018-09-19 14:00:00,6640.0,6850.0,6620.0,6790.0,769036.0
2018-09-19 15:00:00,6690.0,6690.0,6660.0,6680.0,55181.0
2018-09-20 09:00:00,6460.0,6490.0,6430.0,6460.0,181819.0
2018-09-20 10:00:00,6540.0,6570.0,6510.0,6520.0,191809.0
2018-09-20 11:00:00,6520.0,6520.0,6430.0,6460.0,358951.0
2018-09-20 12:00:00,6570.0,6590.0,6550.0,6580.0,112193.0
2018-09-20 13:00:00,6640.0,6640.0,6530.0,6570.0,268098.0
2018-09-20 14:00:00,6580.0,6580.0,6540.0,6550.0,109954.0
2018-09-20 15:00:00,6700.0,6730.0,6640.0,6640.0,188191.0
2018-09-21 09:00:00,6460.0,6510.0,6450.0,6510.0,132382.0
2018-09-21 10:00:00,6460.0,6580.0,6460.0,6520.0,210544.0
2018-09-21 11:00:00,6520.0,6610.0,6470.0,6610.0,188441.0
2018-09-21 12:00:00,6610.0,6610.0,6510.0,6530.0,79672.0
2018-09-21 13:00:00,6520.0,6550.0,6480.0,6500.0,100651.0
2018-09-21 14:00:00,6500.0,6530.0,6470.0,6490.0,74957.0
2018-09-21 15:00:00,6480.0,6500.0,6460.0,6470.0,137034.0
2018-09-27 09:00:00,6650.0,6650.0,6600.0,6640.0,118839.0
2018-09-27 10:00:00,6620.0,6680.0,6610.0,6680.0,121617.0
2018-09-27 11:00:00,6640.0,6670.0,6630.0,6650.0,56531.0
2018-09-27 12:00:00,6500.0,6740.0,6410.0,6670.0,429215.0
2018-09-27 13:00:00,6630.0,6670.0,6620.0,6670.0,97348.0
2018-09-27 14:00:00,6670.0,6730.0,6620.0,6630.0,187057.0
2018-09-27 15:00:00,6670.0,6670.0,6610.0,6630.0,73162.0
2018-09-28 09:00:00,6720.0,6720.0,6610.0,6630.0,170551.0
2018-09-28 10:00:00,6630.0,6710.0,6620.0,6660.0,106988.0
2018-09-28 11:00:00,6670.0,6720.0,6660.0,6690.0,116332.0
2018-09-28 12:00:00,6690.0,6720.0,6670.0,6700.0,107877.0
2018-09-28 13:00:00,6700.0,6790.0,6680.0,6780.0,173487.0
2018-09-28 14:00:00,6780.0,6800.0,6740.0,6760.0,229024.0
2018-09-28 15:00:00,6770.0,6820.0,6770.0,6820.0,193163.0
2018-10-01 09:00:00,6670.0,6680.0,6640.0,6650.0,95717.0
2018-10-01 10:00:00,6770.0,6770.0,6660.0,6680.0,260680.0
2018-10-01 11:00:00,6790.0,6790.0,6760.0,6770.0,88455.0
2018-10-01 12:00:00,6870.0,6880.0,6760.0,6810.0,326147.0
2018-10-01 13:00:00,6800.0,6810.0,6780.0,6800.0,61156.0
2018-10-01 14:00:00,6810.0,6860.0,6800.0,6800.0,136959.0
2018-10-01 15:00:00,6800.0,6810.0,6780.0,6780.0,59517.0
2018-10-02 09:00:00,6610.0,6640.0,6590.0,6630.0,116441.0
2018-10-02 10:00:00,6630.0,6630.0,6580.0,6600.0,83789.0
2018-10-02 11:00:00,6650.0,6660.0,6570.0,6610.0,158606.0
2018-10-02 12:00:00,6660.0,6820.0,6640.0,6730.0,293189.0
2018-10-02 13:00:00,6670.0,6670.0,6640.0,6670.0,46983.0
2018-10-02 14:00:00,6730.0,6730.0,6640.0,6670.0,184009.0
2018-10-02 15:00:00,6670.0,6670.0,6640.0,6660.0,29301.0
2018-10-04 09:00:00,6630.0,6680.0,6550.0,6550.0,150034.0
2018-10-04 10:00:00,6550.0,6560.0,6510.0,6530.0,127736.0
2018-10-04 11:00:00,6530.0,6550.0,6520.0,6540.0,43648.0
2018-10-04 12:00:00,6550.0,6580.0,6520.0,6530.0,44386.0
2018-10-04 13:00:00,6530.0,6560.0,6510.0,6540.0,57127.0
2018-10-04 14:00:00,6540.0,6630.0,6520.0,6610.0,149363.0
2018-10-04 15:00:00,6610.0,6630.0,6520.0,6520.0,126593.0
2018-10-05 09:00:00,6320.0,6320.0,6210.0,6220.0,189657.0
2018-10-05 10:00:00,6210.0,6250.0,6200.0,6200.0,178063.0
2018-10-05 11:00:00,6270.0,6340.0,6260.0,6330.0,88517.0
2018-10-05 12:00:00,6460.0,6560.0,6400.0,6470.0,228739.0
2018-10-05 13:00:00,6290.0,6300.0,6190.0,6260.0,282478.0
2018-10-05 14:00:00,6470.0,6470.0,6270.0,6290.0,364029.0
2018-10-05 15:00:00,6260.0,6270.0,6240.0,6270.0,77555.0
2018-10-08 09:00:00,6190.0,6270.0,6050.0,6270.0,296712.0
2018-10-08 10:00:00,6250.0,6360.0,6210.0,6220.0,196427.0
2018-10-08 11:00:00,6230.0,6260.0,6210.0,6260.0,40548.0
2018-10-08 12:00:00,6260.0,6270.0,6200.0,6220.0,61264.0
2018-10-08 13:00:00,6220.0,6220.0,6050.0,6060.0,184334.0
2018-10-08 14:00:00,6060.0,6110.0,6010.0,6050.0,290476.0
2018-10-08 15:00:00,6050.0,6080.0,6020.0,6060.0,124682.0
2018-10-10 09:00:00,5970.0,5990.0,5950.0,5980.0,70844.0
2018-10-10 10:00:00,6000.0,6020.0,5930.0,5970.0,103359.0
2018-10-10 11:00:00,6000.0,6090.0,5960.0,6010.0,173755.0
2018-10-10 12:00:00,5980.0,5980.0,5880.0,5890.0,245100.0
2018-10-10 13:00:00,6000.0,6020.0,5960.0,5970.0,90357.0
2018-10-10 14:00:00,6070.0,6130.0,5910.0,6010.0,327021.0
2018-10-10 15:00:00,5900.0,6000.0,5870.0,5990.0,143957.0
2018-10-11 09:00:00,5700.0,5950.0,5690.0,5920.0,403529.0
2018-10-11 10:00:00,5930.0,5930.0,5840.0,5850.0,151069.0
2018-10-11 11:00:00,5860.0,5880.0,5820.0,5840.0,104868.0
2018-10-11 12:00:00,5830.0,5840.0,5750.0,5830.0,229932.0
2018-10-11 13:00:00,5830.0,5840.0,5760.0,5810.0,118935.0
2018-10-11 14:00:00,5810.0,5830.0,5750.0,5760.0,132817.0
2018-10-11 15:00:00,5770.0,5780.0,5730.0,5730.0,120655.0
2018-10-12 09:00:00,5900.0,5900.0,5880.0,5890.0,55614.0
2018-10-12 10:00:00,5880.0,5920.0,5860.0,5900.0,90613.0
2018-10-12 11:00:00,5840.0,5880.0,5820.0,5880.0,79648.0
2018-10-12 12:00:00,5880.0,5880.0,5820.0,5850.0,83146.0
2018-10-12 13:00:00,5840.0,5880.0,5780.0,5880.0,175232.0
2018-10-12 14:00:00,5730.0,5840.0,5610.0,5840.0,399981.0
2018-10-12 15:00:00,5830.0,5860.0,5810.0,5850.0,44806.0
2018-10-15 09:00:00,5910.0,5950.0,5810.0,5860.0,185530.0
2018-10-15 10:00:00,5860.0,5940.0,5850.0,5930.0,76080.0
2018-10-15 11:00:00,5940.0,5990.0,5920.0,5930.0,70883.0
2018-10-15 12:00:00,5930.0,5930.0,5870.0,5920.0,51505.0
2018-10-15 13:00:00,5900.0,5920.0,5880.0,5890.0,44339.0
2018-10-15 14:00:00,5890.0,5890.0,5650.0,5650.0,222253.0
2018-10-15 15:00:00,5650.0,5760.0,5640.0,5740.0,100602.0
2018-10-16 09:00:00,5980.0,5990.0,5930.0,5990.0,45937.0
2018-10-16 10:00:00,5940.0,5980.0,5930.0,5980.0,84986.0
2018-10-16 11:00:00,5930.0,5940.0,5870.0,5940.0,80176.0
2018-10-16 12:00:00,5800.0,5900.0,5760.0,5870.0,127486.0
2018-10-16 13:00:00,5960.0,5990.0,5940.0,5940.0,101567.0
2018-10-16 14:00:00,5870.0,5980.0,5840.0,5950.0,166045.0
2018-10-16 15:00:00,5940.0,6000.0,5890.0,5930.0,103325.0
2018-10-17 09:00:00,5880.0,5940.0,5860.0,5900.0,102685.0
2018-10-17 10:00:00,5900.0,5930.0,5890.0,5910.0,68519.0
2018-10-17 11:00:00,5920.0,5930.0,5880.0,5880.0,98203.0
2018-10-17 12:00:00,6080.0,6110.0,6010.0,6030.0,253333.0
2018-10-17 13:00:00,5980.0,6000.0,5920.0,5930.0,106359.0
2018-10-17 14:00:00,6030.0,6040.0,5940.0,5980.0,160378.0
2018-10-17 15:00:00,5940.0,5950.0,5900.0,5930.0,90267.0
2018-10-18 09:00:00,5940.0,5950.0,5850.0,5940.0,134428.0
2018-10-18 10:00:00,5950.0,5970.0,5900.0,5900.0,81854.0
2018-10-18 11:00:00,5900.0,5910.0,5810.0,5830.0,92033.0
2018-10-18 12:00:00,5830.0,5840.0,5790.0,5820.0,82373.0
2018-10-18 13:00:00,5820.0,5850.0,5780.0,5780.0,91079.0
2018-10-18 14:00:00,5780.0,5810.0,5760.0,5780.0,89270.0
2018-10-18 15:00:00,5770.0,5800.0,5770.0,5790.0,51358.0
2018-10-19 09:00:00,5810.0,5840.0,5800.0,5800.0,63560.0
2018-10-19 10:00:00,5770.0,5840.0,5760.0,5820.0,84031.0
2018-10-19 11:00:00,5740.0,5790.0,5730.0,5760.0,39717.0
2018-10-19 12:00:00,5700.0,5750.0,5600.0,5700.0,267684.0
2018-10-19 13:00:00,5740.0,5760.0,5670.0,5750.0,75565.0
2018-10-19 14:00:00,5700.0,5750.0,5670.0,5730.0,89306.0
2018-10-19 15:00:00,5760.0,5760.0,5720.0,5730.0,25854.0
2018-10-22 09:00:00,5770.0,5800.0,5650.0,5700.0,137199.0
2018-10-22 10:00:00,5700.0,5770.0,5690.0,5710.0,82436.0
2018-10-22 11:00:00,5710.0,5750.0,5670.0,5730.0,80243.0
2018-10-22 12:00:00,5740.0,5750.0,5700.0,5740.0,30427.0
2018-10-22 13:00:00,5740.0,5750.0,5710.0,5730.0,54252.0
2018-10-22 14:00:00,5740.0,5750.0,5710.0,5740.0,51984.0
2018-10-22 15:00:00,5740.0,5840.0,5740.0,5840.0,81401.0
2018-10-23 09:00:00,5720.0,5790.0,5680.0,5760.0,85629.0
2018-10-23 10:00:00,5780.0,5850.0,5720.0,5810.0,57639.0
2018-10-23 11:00:00,5810.0,5820.0,5710.0,5720.0,94098.0
2018-10-23 12:00:00,5880.0,5930.0,5840.0,5840.0,111404.0
2018-10-23 13:00:00,5790.0,5940.0,5760.0,5880.0,120372.0
2018-10-23 14:00:00,5850.0,5870.0,5770.0,5790.0,164526.0
2018-10-23 15:00:00,5840.0,5860.0,5720.0,5780.0,103139.0
2018-10-24 09:00:00,5400.0,5430.0,5340.0,5400.0,197591.0
2018-10-24 10:00:00,5570.0,5610.0,5540.0,5570.0,99515.0
2018-10-24 11:00:00,5570.0,5580.0,5400.0,5400.0,320294.0
2018-10-24 12:00:00,5590.0,5600.0,5550.0,5570.0,76209.0
2018-10-24 13:00:00,5660.0,5660.0,5520.0,5590.0,279126.0
2018-10-24 14:00:00,5570.0,5630.0,5560.0,5580.0,90322.0
2018-10-24 15:00:00,5770.0,5840.0,5640.0,5650.0,207303.0
2018-10-25 09:00:00,5230.0,5240.0,5200.0,5210.0,121325.0
2018-10-25 10:00:00,5100.0,5320.0,5040.0,5270.0,493032.0
2018-10-25 11:00:00,5260.0,5280.0,5070.0,5150.0,387181.0
2018-10-25 12:00:00,5150.0,5240.0,5110.0,5220.0,140693.0
2018-10-25 13:00:00,5230.0,5280.0,5210.0,5280.0,91633.0
2018-10-25 14:00:00,5280.0,5330.0,5240.0,5290.0,136955.0
2018-10-25 15:00:00,5290.0,5290.0,5190.0,5230.0,168372.0
2018-10-26 09:00:00,5150.0,5190.0,5090.0,5110.0,157333.0
2018-10-26 10:00:00,5100.0,5160.0,5090.0,5100.0,97249.0
2018-10-26 11:00:00,5060.0,5160.0,5030.0,5160.0,101456.0
2018-10-26 12:00:00,5290.0,5340.0,5200.0,5250.0,218434.0
2018-10-26 13:00:00,5140.0,5180.0,5040.0,5090.0,206011.0
2018-10-26 14:00:00,5250.0,5260.0,5110.0,5140.0,153386.0
2018-10-26 15:00:00,5080.0,5140.0,5000.0,5070.0,166124.0
2018-10-29 09:00:00,5100.0,5180.0,5040.0,5140.0,372095.0
2018-10-29 10:00:00,5120.0,5140.0,4950.0,5020.0,255152.0
2018-10-29 11:00:00,5000.0,5080.0,4955.0,5070.0,137586.0
2018-10-29 12:00:00,5040.0,5050.0,5000.0,5020.0,45184.0
2018-10-29 13:00:00,5010.0,5080.0,5010.0,5010.0,71768.0
2018-10-29 14:00:00,5010.0,5010.0,4710.0,4875.0,441412.0
2018-10-29 15:00:00,4870.0,4875.0,4690.0,4740.0,173870.0
2018-10-30 09:00:00,4905.0,4910.0,4880.0,4890.0,109373.0
2018-10-30 10:00:00,4850.0,4925.0,4830.0,4890.0,284295.0
2018-10-30 11:00:00,4720.0,4860.0,4670.0,4855.0,204405.0
2018-10-30 12:00:00,4550.0,4810.0,4510.0,4780.0,643439.0
2018-10-30 13:00:00,4720.0,4720.0,4550.0,4645.0,322404.0
2018-10-30 14:00:00,4785.0,4805.0,4650.0,4710.0,261387.0
2018-10-30 15:00:00,4645.0,4745.0,4640.0,4720.0,161072.0
2018-10-31 09:00:00,4960.0,5150.0,4960.0,5130.0,249243.0
2018-10-31 10:00:00,5130.0,5150.0,5070.0,5070.0,96362.0
2018-10-31 11:00:00,4935.0,4975.0,4935.0,4960.0,37909.0
2018-10-31 12:00:00,4955.0,5060.0,4860.0,4920.0,263656.0
2018-10-31 13:00:00,4955.0,5010.0,4895.0,4895.0,148446.0
2018-10-31 14:00:00,4930.0,5000.0,4915.0,4955.0,154008.0
2018-10-31 15:00:00,4890.0,4955.0,4860.0,4935.0,51028.0
2018-11-01 09:00:00,5120.0,5230.0,5120.0,5220.0,202661.0
2018-11-01 10:00:00,5230.0,5320.0,5200.0,5310.0,180198.0
2018-11-01 11:00:00,5310.0,5350.0,5220.0,5240.0,127244.0
2018-11-01 12:00:00,5250.0,5290.0,5240.0,5260.0,31929.0
2018-11-01 13:00:00,5250.0,5280.0,5100.0,5170.0,216542.0
2018-11-01 14:00:00,5160.0,5170.0,5080.0,5140.0,149044.0
2018-11-01 15:00:00,5140.0,5160.0,5110.0,5130.0,51393.0
2018-11-02 09:00:00,5250.0,5310.0,5240.0,5300.0,134436.0
2018-11-02 10:00:00,5310.0,5310.0,5280.0,5300.0,86291.0
2018-11-02 11:00:00,5220.0,5260.0,5220.0,5250.0,49097.0
2018-11-02 12:00:00,5200.0,5310.0,5200.0,5230.0,255744.0
2018-11-02 13:00:00,5250.0,5280.0,5230.0,5240.0,67354.0
2018-11-02 14:00:00,5230.0,5280.0,5190.0,5250.0,175632.0
2018-11-02 15:00:00,5250.0,5260.0,5180.0,5220.0,92125.0
2018-11-05 09:00:00,5240.0,5300.0,5150.0,5160.0,147553.0
2018-11-05 10:00:00,5160.0,5230.0,5160.0,5190.0,65631.0
2018-11-05 11:00:00,5190.0,5230.0,5180.0,5210.0,40810.0
2018-11-05 12:00:00,5220.0,5250.0,5190.0,5230.0,30191.0
2018-11-05 13:00:00,5220.0,5260.0,5200.0,5230.0,60117.0
2018-11-05 14:00:00,5230.0,5260.0,5200.0,5230.0,69425.0
2018-11-05 15:00:00,5230.0,5280.0,5230.0,5280.0,49226.0
2018-11-06 09:00:00,5240.0,5270.0,5220.0,5270.0,28833.0
2018-11-06 10:00:00,5270.0,5270.0,5230.0,5240.0,63455.0
2018-11-06 11:00:00,5280.0,5290.0,5250.0,5260.0,38843.0
2018-11-06 12:00:00,5270.0,5290.0,5240.0,5280.0,67354.0
2018-11-06 13:00:00,5290.0,5320.0,5260.0,5280.0,92167.0
2018-11-06 14:00:00,5310.0,5330.0,5220.0,5290.0,142002.0
2018-11-06 15:00:00,5280.0,5300.0,5250.0,5270.0,41073.0
2018-11-07 09:00:00,5340.0,5420.0,5250.0,5330.0,203727.0
2018-11-07 10:00:00,5340.0,5390.0,5340.0,5380.0,64221.0
2018-11-07 11:00:00,5380.0,5470.0,5370.0,5400.0,207860.0
2018-11-07 12:00:00,5400.0,5420.0,5330.0,5350.0,103369.0
2018-11-07 13:00:00,5350.0,5380.0,5270.0,5270.0,115234.0
2018-11-07 14:00:00,5280.0,5320.0,5160.0,5220.0,196478.0
2018-11-07 15:00:00,5220.0,5290.0,5200.0,5290.0,55143.0
2018-11-08 09:00:00,5460.0,5530.0,5450.0,5520.0,229661.0
2018-11-08 10:00:00,5410.0,5460.0,5370.0,5460.0,89988.0
2018-11-08 11:00:00,5520.0,5560.0,5500.0,5530.0,130287.0
2018-11-08 12:00:00,5400.0,5500.0,5380.0,5490.0,244108.0
2018-11-08 13:00:00,5420.0,5430.0,5320.0,5390.0,232474.0
2018-11-08 14:00:00,5490.0,5500.0,5400.0,5410.0,122478.0
2018-11-08 15:00:00,5390.0,5420.0,5360.0,5390.0,108045.0
2018-11-09 09:00:00,5600.0,5600.0,5450.0,5550.0,232373.0
2018-11-09 10:00:00,5560.0,5580.0,5500.0,5530.0,104582.0
2018-11-09 11:00:00,5530.0,5530.0,5480.0,5510.0,81884.0
2018-11-09 12:00:00,5510.0,5530.0,5450.0,5460.0,91222.0
2018-11-09 13:00:00,5460.0,5570.0,5450.0,5560.0,85072.0
2018-11-09 14:00:00,5560.0,5670.0,5540.0,5650.0,155095.0
2018-11-09 15:00:00,5650.0,5680.0,5630.0,5670.0,130287.0
2018-11-12 09:00:00,5610.0,5610.0,5580.0,5610.0,69997.0
2018-11-12 10:00:00,5640.0,5650.0,5590.0,5610.0,92409.0
2018-11-12 11:00:00,5650.0,5680.0,5630.0,5640.0,112964.0
2018-11-12 12:00:00,5630.0,5660.0,5600.0,5630.0,101599.0
2018-11-12 13:00:00,5640.0,5640.0,5590.0,5610.0,97576.0
2018-11-12 14:00:00,5630.0,5670.0,5560.0,5620.0,259808.0
2018-11-12 15:00:00,5610.0,5660.0,5590.0,5650.0,64178.0
2018-11-13 09:00:00,4865.0,4940.0,4720.0,4815.0,2636009.0
2018-11-13 10:00:00,4815.0,4825.0,4755.0,4810.0,849999.0
2018-11-13 11:00:00,5060.0,5060.0,4670.0,4865.0,3395295.0
2018-11-13 12:00:00,5480.0,5560.0,5410.0,5560.0,110736.0
2018-11-13 13:00:00,5560.0,5660.0,5020.0,5050.0,712800.0
2018-11-13 14:00:00,5060.0,5160.0,4945.0,5060.0,1825780.0
2018-11-13 15:00:00,5450.0,5540.0,5360.0,5480.0,386761.0
2018-11-14 09:00:00,4865.0,4865.0,4575.0,4610.0,1946329.0
2018-11-14 10:00:00,4610.0,4655.0,4580.0,4595.0,900268.0
2018-11-14 11:00:00,4595.0,4600.0,4510.0,4560.0,1050056.0
2018-11-14 12:00:00,4555.0,4670.0,4550.0,4610.0,610977.0
2018-11-14 13:00:00,4610.0,4670.0,4610.0,4645.0,393973.0
2018-11-14 14:00:00,4645.0,4700.0,4605.0,4610.0,596713.0
2018-11-14 15:00:00,4605.0,4660.0,4590.0,4640.0,320326.0
2018-11-15 09:00:00,4640.0,4670.0,4635.0,4660.0,134669.0
2018-11-15 10:00:00,4665.0,4665.0,4655.0,4660.0,115367.0
2018-11-15 11:00:00,4660.0,4675.0,4645.0,4670.0,202362.0
2018-11-15 12:00:00,4650.0,4665.0,4635.0,4645.0,109682.0
2018-11-15 13:00:00,4625.0,4720.0,4605.0,4680.0,455937.0
2018-11-15 14:00:00,4590.0,4675.0,4530.0,4620.0,657286.0
2018-11-15 15:00:00,4680.0,4685.0,4630.0,4645.0,210752.0
2018-11-16 09:00:00,4690.0,4835.0,4690.0,4800.0,1226254.0
2018-11-16 10:00:00,4800.0,4805.0,4725.0,4770.0,503108.0
2018-11-16 11:00:00,4765.0,4770.0,4740.0,4750.0,96050.0
2018-11-16 12:00:00,4745.0,4775.0,4735.0,4775.0,101578.0
2018-11-16 13:00:00,4770.0,4790.0,4755.0,4765.0,172300.0
2018-11-16 14:00:00,4765.0,4765.0,4710.0,4730.0,255302.0
2018-11-16 15:00:00,4730.0,4750.0,4720.0,4720.0,140740.0
2018-11-19 09:00:00,4745.0,4770.0,4735.0,4760.0,94073.0
2018-11-19 10:00:00,4760.0,4760.0,4735.0,4745.0,128314.0
2018-11-19 11:00:00,4765.0,4785.0,4750.0,4760.0,148143.0
2018-11-19 12:00:00,4775.0,4830.0,4750.0,4755.0,405820.0
2018-11-19 13:00:00,4755.0,4775.0,4745.0,4765.0,117752.0
2018-11-19 14:00:00,4755.0,4760.0,4720.0,4750.0,284624.0
2018-11-19 15:00:00,4765.0,4775.0,4750.0,4770.0,71112.0
2018-11-20 09:00:00,4830.0,4860.0,4820.0,4845.0,178520.0
2018-11-20 10:00:00,4845.0,4860.0,4830.0,4855.0,178529.0
2018-11-20 11:00:00,4850.0,4870.0,4800.0,4825.0,240733.0
2018-11-20 12:00:00,4675.0,4810.0,4650.0,4795.0,486888.0
2018-11-20 13:00:00,4835.0,4925.0,4815.0,4890.0,611852.0
2018-11-20 14:00:00,4790.0,4845.0,4760.0,4835.0,414667.0
2018-11-20 15:00:00,4890.0,4895.0,4830.0,4845.0,206524.0
2018-11-21 09:00:00,4800.0,4870.0,4750.0,4870.0,448275.0
2018-11-21 10:00:00,4870.0,4910.0,4835.0,4885.0,327243.0
2018-11-21 11:00:00,4885.0,4895.0,4860.0,4875.0,163330.0
2018-11-21 12:00:00,4875.0,4935.0,4870.0,4915.0,353123.0
2018-11-21 13:00:00,4915.0,4925.0,4900.0,4925.0,123264.0
2018-11-21 14:00:00,4925.0,4945.0,4920.0,4935.0,235523.0
2018-11-21 15:00:00,4935.0,4940.0,4920.0,4940.0,102745.0
2018-11-22 09:00:00,4965.0,4970.0,4945.0,4950.0,62512.0
2018-11-22 10:00:00,4950.0,4975.0,4945.0,4970.0,107184.0
2018-11-22 11:00:00,4940.0,4950.0,4905.0,4950.0,123339.0
2018-11-22 12:00:00,4930.0,4985.0,4925.0,4960.0,87833.0
2018-11-22 13:00:00,4950.0,4985.0,4910.0,4930.0,221392.0
2018-11-22 14:00:00,5050.0,5070.0,4945.0,4950.0,605660.0
2018-11-22 15:00:00,4960.0,4960.0,4930.0,4940.0,77275.0
2018-11-23 09:00:00,4975.0,4995.0,4880.0,4895.0,280807.0
2018-11-23 10:00:00,4895.0,4930.0,4845.0,4850.0,234874.0
2018-11-23 11:00:00,4855.0,4900.0,4850.0,4870.0,76060.0
2018-11-23 12:00:00,4880.0,4890.0,4855.0,4870.0,57688.0
2018-11-23 13:00:00,4875.0,4880.0,4855.0,4860.0,62163.0
2018-11-23 14:00:00,4860.0,4870.0,4850.0,4855.0,95836.0
2018-11-23 15:00:00,4855.0,4890.0,4850.0,4855.0,83697.0
2018-11-26 09:00:00,5170.0,5220.0,5160.0,5210.0,285148.0
2018-11-26 10:00:00,5250.0,5300.0,5140.0,5160.0,716887.0
2018-11-26 11:00:00,5160.0,5360.0,5160.0,5250.0,1339486.0
2018-11-26 12:00:00,4960.0,5040.0,4935.0,4990.0,695655.0
2018-11-26 13:00:00,5040.0,5130.0,5030.0,5090.0,548367.0
2018-11-26 14:00:00,4995.0,5060.0,4975.0,5040.0,385004.0
2018-11-26 15:00:00,5090.0,5190.0,5080.0,5170.0,449163.0
2018-11-27 09:00:00,5210.0,5210.0,5110.0,5130.0,223218.0
2018-11-27 10:00:00,5130.0,5160.0,5120.0,5160.0,105378.0
2018-11-27 11:00:00,5200.0,5210.0,5160.0,5210.0,142251.0
2018-11-27 12:00:00,5260.0,5320.0,5140.0,5150.0,794912.0
2018-11-27 13:00:00,5140.0,5210.0,5140.0,5180.0,189494.0
2018-11-27 14:00:00,5150.0,5170.0,5080.0,5150.0,361410.0
2018-11-27 15:00:00,5180.0,5210.0,5180.0,5200.0,95903.0
2018-11-28 09:00:00,5170.0,5250.0,5120.0,5230.0,446866.0
2018-11-28 10:00:00,5230.0,5240.0,5160.0,5210.0,192243.0
2018-11-28 11:00:00,5210.0,5220.0,5170.0,5220.0,91033.0
2018-11-28 12:00:00,5210.0,5230.0,5190.0,5210.0,131372.0
2018-11-28 13:00:00,5210.0,5250.0,5200.0,5230.0,167266.0
2018-11-28 14:00:00,5240.0,5250.0,5180.0,5200.0,247617.0
2018-11-28 15:00:00,5190.0,5220.0,5180.0,5180.0,109236.0
2018-11-29 09:00:00,5000.0,5040.0,4985.0,5000.0,232234.0
2018-11-29 10:00:00,5110.0,5140.0,5010.0,5010.0,270521.0
2018-11-29 11:00:00,5170.0,5170.0,5110.0,5120.0,146913.0
2018-11-29 12:00:00,5140.0,5170.0,5130.0,5170.0,62005.0
2018-11-29 13:00:00,5150.0,5170.0,5120.0,5140.0,142042.0
2018-11-29 14:00:00,5240.0,5260.0,5130.0,5140.0,355466.0
2018-11-29 15:00:00,5170.0,5190.0,5160.0,5170.0,87455.0
2018-11-30 09:00:00,5040.0,5140.0,5040.0,5050.0,325281.0
2018-11-30 10:00:00,5050.0,5100.0,5040.0,5060.0,136695.0
2018-11-30 11:00:00,5070.0,5090.0,5060.0,5070.0,66900.0
2018-11-30 12:00:00,5070.0,5090.0,5050.0,5080.0,53891.0
2018-11-30 13:00:00,5080.0,5100.0,5060.0,5070.0,84072.0
2018-11-30 14:00:00,5070.0,5080.0,5020.0,5040.0,111387.0
2018-11-30 15:00:00,5040.0,5080.0,5030.0,5060.0,77676.0
2018-12-03 09:00:00,5110.0,5130.0,5110.0,5120.0,102970.0
2018-12-03 10:00:00,5120.0,5130.0,5100.0,5110.0,103480.0
2018-12-03 11:00:00,5130.0,5140.0,5120.0,5140.0,72936.0
2018-12-03 12:00:00,5170.0,5170.0,5110.0,5110.0,68048.0
2018-12-03 13:00:00,5110.0,5160.0,5100.0,5160.0,160814.0
2018-12-03 14:00:00,5160.0,5160.0,5060.0,5110.0,235320.0
2018-12-03 15:00:00,5120.0,5140.0,5120.0,5120.0,44674.0
2018-12-04 09:00:00,5090.0,5120.0,5080.0,5120.0,62693.0
2018-12-04 10:00:00,5170.0,5180.0,5110.0,5130.0,176880.0
2018-12-04 11:00:00,5130.0,5140.0,5060.0,5090.0,296047.0
2018-12-04 12:00:00,5200.0,5200.0,5180.0,5190.0,68802.0
2018-12-04 13:00:00,5170.0,5220.0,5160.0,5200.0,167921.0
2018-12-04 14:00:00,5180.0,5240.0,5150.0,5170.0,301986.0
2018-12-04 15:00:00,5190.0,5200.0,5160.0,5170.0,77018.0
2018-12-05 09:00:00,5010.0,5060.0,4970.0,4990.0,402948.0
2018-12-05 10:00:00,4990.0,5030.0,4980.0,5020.0,198591.0
2018-12-05 11:00:00,5020.0,5040.0,4995.0,5010.0,106030.0
