Datetime,Open,High,Low,Close,Volume
2018-12-24 10:00:00,2015.0,2060.0,2010.0,2050.0,34812.0
2018-12-24 11:00:00,2020.0,2030.0,2015.0,2015.0,10508.0
2018-12-24 12:00:00,2035.0,2045.0,2010.0,2010.0,34649.0
2018-12-24 13:00:00,2045.0,2055.0,2030.0,2030.0,6258.0
2018-12-24 14:00:00,2045.0,2050.0,2020.0,2050.0,26208.0
2018-12-24 15:00:00,2040.0,2080.0,2030.0,2055.0,18432.0
2018-12-26 09:00:00,2020.0,2020.0,1975.0,1990.0,50326.0
2018-12-26 10:00:00,1990.0,2000.0,1960.0,1975.0,19077.0
2018-12-26 11:00:00,1985.0,1990.0,1970.0,1980.0,46593.0
2018-12-26 12:00:00,1980.0,2000.0,1980.0,2000.0,7654.0
2018-12-26 13:00:00,2000.0,2005.0,1990.0,1990.0,4169.0
2018-12-26 14:00:00,1990.0,1990.0,1960.0,1970.0,57567.0
2018-12-26 15:00:00,1970.0,2000.0,1960.0,1995.0,27041.0
2018-12-27 09:00:00,1995.0,2045.0,1990.0,2045.0,42830.0
2018-12-27 10:00:00,2000.0,2005.0,2000.0,2000.0,1296.0
2018-12-27 11:00:00,2005.0,2010.0,1995.0,2010.0,740.0
2018-12-27 12:00:00,2010.0,2025.0,1990.0,2010.0,6075.0
2018-12-27 13:00:00,2005.0,2015.0,2000.0,2015.0,2261.0
2018-12-27 14:00:00,2010.0,2010.0,2000.0,2005.0,1959.0
2018-12-27 15:00:00,2000.0,2015.0,2000.0,2010.0,1229.0
2018-12-28 09:00:00,2100.0,2105.0,2080.0,2100.0,19458.0
2018-12-28 10:00:00,2100.0,2100.0,2090.0,2100.0,7028.0
2018-12-28 11:00:00,2080.0,2110.0,2080.0,2100.0,24198.0
2018-12-28 12:00:00,2045.0,2090.0,2045.0,2075.0,23944.0
2018-12-28 13:00:00,2085.0,2085.0,2080.0,2085.0,3156.0
2018-12-28 14:00:00,2075.0,2090.0,2075.0,2080.0,8273.0
2018-12-28 15:00:00,2085.0,2090.0,2080.0,2080.0,18055.0
2019-01-02 09:00:00,2115.0,2160.0,2115.0,2125.0,38350.0
2019-01-02 10:00:00,2120.0,2125.0,2095.0,2115.0,27112.0
2019-01-02 11:00:00,2115.0,2125.0,2105.0,2115.0,4916.0
2019-01-02 12:00:00,2115.0,2120.0,2090.0,2110.0,9382.0
2019-01-02 13:00:00,2110.0,2110.0,2085.0,2085.0,12689.0
2019-01-02 14:00:00,2095.0,2105.0,2095.0,2095.0,5340.0
2019-01-03 09:00:00,2100.0,2300.0,2070.0,2100.0,384036.0
2019-01-03 10:00:00,2100.0,2135.0,2065.0,2100.0,34550.0
2019-01-03 11:00:00,2105.0,2105.0,2075.0,2100.0,16051.0
2019-01-03 12:00:00,2135.0,2135.0,2075.0,2080.0,11410.0
2019-01-03 13:00:00,2100.0,2135.0,2100.0,2115.0,9572.0
2019-01-03 14:00:00,2085.0,2115.0,2075.0,2115.0,10357.0
2019-01-03 15:00:00,2115.0,2120.0,2085.0,2100.0,12861.0
2019-01-04 09:00:00,2080.0,2110.0,2075.0,2100.0,50824.0
2019-01-04 10:00:00,2100.0,2145.0,2085.0,2130.0,53779.0
2019-01-04 11:00:00,2130.0,2130.0,2105.0,2120.0,21711.0
2019-01-04 12:00:00,2120.0,2125.0,2115.0,2125.0,6059.0
2019-01-04 13:00:00,2120.0,2125.0,2105.0,2125.0,10987.0
2019-01-04 14:00:00,2125.0,2135.0,2105.0,2135.0,12038.0
2019-01-04 15:00:00,2135.0,2150.0,2130.0,2150.0,21492.0
2019-01-07 09:00:00,2195.0,2205.0,2190.0,2205.0,12616.0
2019-01-07 10:00:00,2175.0,2215.0,2175.0,2195.0,52964.0
2019-01-07 11:00:00,2170.0,2195.0,2165.0,2170.0,29277.0
2019-01-07 12:00:00,2210.0,2215.0,2170.0,2175.0,70168.0
2019-01-07 13:00:00,2180.0,2180.0,2160.0,2175.0,6105.0
2019-01-07 14:00:00,2170.0,2180.0,2150.0,2180.0,21986.0
2019-01-07 15:00:00,2175.0,2180.0,2170.0,2170.0,3511.0
2019-01-08 09:00:00,2180.0,2180.0,2155.0,2170.0,15489.0
2019-01-08 10:00:00,2170.0,2170.0,2145.0,2145.0,10849.0
2019-01-08 11:00:00,2170.0,2185.0,2170.0,2170.0,8020.0
2019-01-08 12:00:00,2205.0,2205.0,2165.0,2170.0,25438.0
2019-01-08 13:00:00,2175.0,2180.0,2165.0,2165.0,968.0
2019-01-08 14:00:00,2180.0,2190.0,2145.0,2180.0,15729.0
2019-01-08 15:00:00,2175.0,2175.0,2165.0,2170.0,554.0
2019-01-09 09:00:00,2145.0,2175.0,2145.0,2170.0,13679.0
2019-01-09 10:00:00,2170.0,2170.0,2150.0,2160.0,4464.0
2019-01-09 11:00:00,2165.0,2165.0,2150.0,2150.0,6920.0
2019-01-09 12:00:00,2155.0,2160.0,2145.0,2145.0,5651.0
2019-01-09 13:00:00,2145.0,2155.0,2130.0,2135.0,17129.0
2019-01-09 14:00:00,2135.0,2145.0,2130.0,2145.0,13752.0
2019-01-09 15:00:00,2140.0,2140.0,2125.0,2130.0,8765.0
2019-01-10 09:00:00,2115.0,2135.0,2115.0,2130.0,12570.0
2019-01-10 10:00:00,2130.0,2135.0,2125.0,2135.0,8442.0
2019-01-10 11:00:00,2120.0,2120.0,2115.0,2120.0,1140.0
2019-01-10 12:00:00,2130.0,2150.0,2120.0,2145.0,29206.0
2019-01-10 13:00:00,2115.0,2125.0,2105.0,2120.0,2979.0
2019-01-10 14:00:00,2145.0,2145.0,2105.0,2115.0,16835.0
2019-01-10 15:00:00,2125.0,2125.0,2100.0,2115.0,13979.0
2019-01-11 09:00:00,2155.0,2170.0,2145.0,2160.0,27278.0
2019-01-11 10:00:00,2160.0,2230.0,2155.0,2205.0,97387.0
2019-01-11 11:00:00,2205.0,2260.0,2140.0,2180.0,140799.0
2019-01-11 12:00:00,2180.0,2190.0,2150.0,2165.0,29932.0
2019-01-11 13:00:00,2165.0,2180.0,2165.0,2170.0,8374.0
2019-01-11 14:00:00,2175.0,2200.0,2165.0,2175.0,34121.0
2019-01-11 15:00:00,2175.0,2185.0,2165.0,2180.0,8952.0
2019-01-14 09:00:00,2115.0,2125.0,2105.0,2120.0,12204.0
2019-01-14 10:00:00,2120.0,2130.0,2100.0,2125.0,33196.0
2019-01-14 11:00:00,2135.0,2140.0,2105.0,2120.0,26521.0
2019-01-14 12:00:00,2150.0,2150.0,2130.0,2140.0,10591.0
2019-01-14 13:00:00,2160.0,2160.0,2130.0,2150.0,14572.0
2019-01-14 14:00:00,2180.0,2190.0,2135.0,2140.0,34966.0
2019-01-14 15:00:00,2140.0,2145.0,2120.0,2140.0,20954.0
2019-01-15 09:00:00,2115.0,2150.0,2115.0,2120.0,15686.0
2019-01-15 10:00:00,2125.0,2150.0,2110.0,2150.0,12745.0
2019-01-15 11:00:00,2135.0,2140.0,2125.0,2140.0,2441.0
2019-01-15 12:00:00,2140.0,2140.0,2125.0,2130.0,2063.0
2019-01-15 13:00:00,2125.0,2170.0,2125.0,2170.0,38894.0
2019-01-15 14:00:00,2160.0,2160.0,2130.0,2160.0,32393.0
2019-01-15 15:00:00,2160.0,2165.0,2150.0,2150.0,9690.0
2019-01-16 09:00:00,2245.0,2260.0,2225.0,2235.0,51388.0
2019-01-16 10:00:00,2235.0,2275.0,2230.0,2275.0,96125.0
2019-01-16 11:00:00,2210.0,2260.0,2195.0,2250.0,178986.0
2019-01-16 12:00:00,2155.0,2165.0,2145.0,2165.0,13979.0
2019-01-16 13:00:00,2170.0,2190.0,2165.0,2190.0,32629.0
2019-01-16 14:00:00,2190.0,2205.0,2175.0,2205.0,21410.0
2019-01-16 15:00:00,2165.0,2170.0,2160.0,2165.0,9668.0
2019-01-17 09:00:00,2275.0,2280.0,2230.0,2250.0,45757.0
2019-01-17 10:00:00,2245.0,2260.0,2240.0,2245.0,24152.0
2019-01-17 11:00:00,2240.0,2260.0,2235.0,2245.0,17218.0
2019-01-17 12:00:00,2245.0,2255.0,2220.0,2220.0,35668.0
2019-01-17 13:00:00,2225.0,2245.0,2220.0,2245.0,10631.0
2019-01-17 14:00:00,2235.0,2245.0,2225.0,2230.0,17551.0
2019-01-17 15:00:00,2230.0,2245.0,2225.0,2225.0,5790.0
2019-01-18 09:00:00,2270.0,2270.0,2255.0,2270.0,11942.0
2019-01-18 10:00:00,2260.0,2270.0,2255.0,2270.0,19819.0
2019-01-18 11:00:00,2260.0,2275.0,2255.0,2260.0,19488.0
2019-01-18 12:00:00,2255.0,2275.0,2250.0,2275.0,19474.0
2019-01-18 13:00:00,2275.0,2275.0,2250.0,2260.0,10101.0
2019-01-18 14:00:00,2245.0,2265.0,2225.0,2255.0,22028.0
2019-01-18 15:00:00,2265.0,2275.0,2245.0,2270.0,16803.0
2019-01-21 09:00:00,2310.0,2310.0,2295.0,2300.0,17822.0
2019-01-21 10:00:00,2300.0,2335.0,2300.0,2335.0,25332.0
2019-01-21 11:00:00,2320.0,2320.0,2305.0,2305.0,12444.0
2019-01-21 12:00:00,2285.0,2350.0,2275.0,2330.0,118581.0
2019-01-21 13:00:00,2330.0,2360.0,2315.0,2320.0,64448.0
2019-01-21 14:00:00,2285.0,2305.0,2260.0,2285.0,71438.0
2019-01-21 15:00:00,2325.0,2335.0,2305.0,2320.0,29861.0
2019-01-22 09:00:00,2345.0,2345.0,2300.0,2330.0,25650.0
2019-01-22 10:00:00,2330.0,2330.0,2305.0,2315.0,17874.0
2019-01-22 11:00:00,2315.0,2315.0,2295.0,2300.0,17681.0
2019-01-22 12:00:00,2300.0,2305.0,2290.0,2300.0,16705.0
2019-01-22 13:00:00,2300.0,2310.0,2290.0,2310.0,7238.0
2019-01-22 14:00:00,2310.0,2315.0,2300.0,2300.0,33411.0
2019-01-22 15:00:00,2295.0,2300.0,2280.0,2295.0,20826.0
2019-01-23 09:00:00,2320.0,2395.0,2315.0,2370.0,129681.0
2019-01-23 10:00:00,2365.0,2365.0,2350.0,2360.0,25672.0
2019-01-23 11:00:00,2305.0,2320.0,2305.0,2320.0,4595.0
2019-01-23 12:00:00,2295.0,2335.0,2285.0,2320.0,40325.0
2019-01-23 13:00:00,2320.0,2325.0,2300.0,2325.0,24712.0
2019-01-23 14:00:00,2325.0,2325.0,2300.0,2305.0,9819.0
2019-01-23 15:00:00,2285.0,2295.0,2260.0,2290.0,53532.0
2019-01-24 09:00:00,2350.0,2370.0,2325.0,2330.0,33234.0
2019-01-24 10:00:00,2340.0,2350.0,2330.0,2345.0,14531.0
2019-01-24 11:00:00,2345.0,2345.0,2330.0,2330.0,2453.0
2019-01-24 12:00:00,2330.0,2335.0,2325.0,2335.0,15732.0
2019-01-24 13:00:00,2335.0,2345.0,2335.0,2340.0,16100.0
2019-01-24 14:00:00,2340.0,2345.0,2335.0,2345.0,9620.0
2019-01-24 15:00:00,2340.0,2360.0,2315.0,2350.0,30786.0
2019-01-25 09:00:00,2355.0,2360.0,2350.0,2360.0,5924.0
2019-01-25 10:00:00,2350.0,2355.0,2345.0,2350.0,13741.0
2019-01-25 11:00:00,2350.0,2360.0,2335.0,2345.0,12979.0
2019-01-25 12:00:00,2325.0,2365.0,2315.0,2355.0,57658.0
2019-01-25 13:00:00,2345.0,2345.0,2300.0,2325.0,26352.0
2019-01-25 14:00:00,2355.0,2365.0,2345.0,2350.0,21601.0
2019-01-25 15:00:00,2350.0,2365.0,2340.0,2340.0,33350.0
2019-01-28 09:00:00,2370.0,2370.0,2315.0,2335.0,43464.0
2019-01-28 10:00:00,2315.0,2335.0,2300.0,2330.0,62402.0
2019-01-28 11:00:00,2330.0,2330.0,2310.0,2310.0,23005.0
2019-01-28 12:00:00,2310.0,2315.0,2305.0,2315.0,8582.0
2019-01-28 13:00:00,2315.0,2315.0,2290.0,2310.0,28039.0
2019-01-28 14:00:00,2310.0,2310.0,2250.0,2275.0,61742.0
2019-01-28 15:00:00,2280.0,2335.0,2260.0,2280.0,35460.0
2019-01-29 09:00:00,2250.0,2260.0,2220.0,2220.0,55603.0
2019-01-29 10:00:00,2235.0,2245.0,2225.0,2245.0,5208.0
2019-01-29 11:00:00,2220.0,2265.0,2215.0,2240.0,10068.0
2019-01-29 12:00:00,2250.0,2265.0,2240.0,2250.0,19204.0
2019-01-29 13:00:00,2270.0,2270.0,2260.0,2265.0,5011.0
2019-01-29 14:00:00,2270.0,2295.0,2255.0,2260.0,20191.0
2019-01-29 15:00:00,2270.0,2275.0,2245.0,2250.0,19687.0
2019-01-30 09:00:00,2245.0,2245.0,2215.0,2230.0,13981.0
2019-01-30 10:00:00,2230.0,2235.0,2205.0,2210.0,38904.0
2019-01-30 11:00:00,2210.0,2230.0,2205.0,2220.0,19694.0
2019-01-30 12:00:00,2220.0,2230.0,2215.0,2220.0,16516.0
2019-01-30 13:00:00,2230.0,2240.0,2215.0,2225.0,18815.0
2019-01-30 14:00:00,2225.0,2240.0,2220.0,2235.0,6685.0
2019-01-30 15:00:00,2235.0,2235.0,2205.0,2205.0,38171.0
2019-01-31 09:00:00,2260.0,2270.0,2260.0,2270.0,12732.0
2019-01-31 10:00:00,2235.0,2275.0,2235.0,2265.0,13666.0
2019-01-31 11:00:00,2245.0,2265.0,2230.0,2235.0,33278.0
2019-01-31 12:00:00,2215.0,2250.0,2215.0,2230.0,29428.0
2019-01-31 13:00:00,2220.0,2245.0,2215.0,2235.0,24315.0
2019-01-31 14:00:00,2225.0,2230.0,2210.0,2220.0,21412.0
2019-01-31 15:00:00,2235.0,2250.0,2235.0,2245.0,15141.0
2019-02-01 09:00:00,2210.0,2210.0,2195.0,2210.0,13268.0
2019-02-01 10:00:00,2210.0,2215.0,2185.0,2185.0,41911.0
2019-02-01 11:00:00,2200.0,2215.0,2190.0,2210.0,14595.0
2019-02-01 12:00:00,2270.0,2270.0,2230.0,2245.0,17906.0
2019-02-01 13:00:00,2235.0,2240.0,2220.0,2225.0,1861.0
2019-02-01 14:00:00,2230.0,2240.0,2210.0,2240.0,28469.0
2019-02-01 15:00:00,2225.0,2225.0,2190.0,2200.0,48911.0
2019-02-07 09:00:00,2180.0,2210.0,2170.0,2205.0,44125.0
2019-02-07 10:00:00,2200.0,2215.0,2185.0,2200.0,15323.0
2019-02-07 11:00:00,2200.0,2260.0,2195.0,2260.0,41405.0
2019-02-07 12:00:00,2260.0,2270.0,2230.0,2245.0,52365.0
2019-02-07 13:00:00,2245.0,2280.0,2245.0,2280.0,47617.0
2019-02-07 14:00:00,2280.0,2450.0,2270.0,2310.0,627272.0
2019-02-07 15:00:00,2310.0,2330.0,2305.0,2320.0,56624.0
2019-02-08 09:00:00,2510.0,2555.0,2490.0,2500.0,158883.0
2019-02-08 10:00:00,2500.0,2535.0,2495.0,2530.0,84599.0
2019-02-08 11:00:00,2540.0,2560.0,2475.0,2510.0,379288.0
2019-02-08 12:00:00,2330.0,2385.0,2320.0,2360.0,224051.0
2019-02-08 13:00:00,2455.0,2520.0,2435.0,2475.0,646981.0
2019-02-08 14:00:00,2360.0,2470.0,2360.0,2455.0,294563.0
2019-02-08 15:00:00,2475.0,2540.0,2440.0,2540.0,229890.0
2019-02-11 09:00:00,2630.0,2670.0,2555.0,2625.0,884152.0
2019-02-11 10:00:00,2625.0,2645.0,2590.0,2630.0,146962.0
2019-02-11 11:00:00,2630.0,2695.0,2625.0,2685.0,227001.0
2019-02-11 12:00:00,2685.0,2720.0,2670.0,2675.0,228552.0
2019-02-11 13:00:00,2675.0,2690.0,2650.0,2680.0,83006.0
2019-02-11 14:00:00,2680.0,2690.0,2665.0,2680.0,58309.0
2019-02-11 15:00:00,2680.0,2700.0,2680.0,2700.0,85400.0
2019-02-12 09:00:00,2695.0,2710.0,2690.0,2690.0,38901.0
2019-02-12 10:00:00,2700.0,2710.0,2695.0,2695.0,50426.0
2019-02-12 11:00:00,2670.0,2710.0,2670.0,2700.0,40621.0
2019-02-12 12:00:00,2695.0,2695.0,2660.0,2670.0,27236.0
2019-02-12 13:00:00,2670.0,2675.0,2625.0,2635.0,160504.0
2019-02-12 14:00:00,2700.0,2750.0,2665.0,2675.0,279230.0
2019-02-12 15:00:00,2635.0,2695.0,2630.0,2695.0,92745.0
2019-02-13 09:00:00,2670.0,2730.0,2640.0,2725.0,122854.0
2019-02-13 10:00:00,2725.0,2725.0,2695.0,2725.0,58929.0
2019-02-13 11:00:00,2725.0,2850.0,2725.0,2820.0,453508.0
2019-02-13 12:00:00,2820.0,2885.0,2820.0,2870.0,215749.0
2019-02-13 13:00:00,2870.0,2875.0,2815.0,2865.0,115471.0
2019-02-13 14:00:00,2860.0,2900.0,2860.0,2890.0,161239.0
2019-02-13 15:00:00,2890.0,2890.0,2860.0,2885.0,84192.0
2019-02-14 09:00:00,2900.0,2910.0,2800.0,2835.0,115396.0
2019-02-14 10:00:00,2920.0,2925.0,2905.0,2920.0,36658.0
2019-02-14 11:00:00,2910.0,2925.0,2885.0,2910.0,84013.0
2019-02-14 12:00:00,2915.0,2925.0,2900.0,2910.0,32986.0
2019-02-14 13:00:00,2890.0,2930.0,2800.0,2900.0,283092.0
2019-02-14 14:00:00,2945.0,2950.0,2905.0,2925.0,55379.0
2019-02-14 15:00:00,2900.0,2950.0,2875.0,2945.0,159853.0
2019-02-15 09:00:00,2850.0,2910.0,2800.0,2885.0,122199.0
2019-02-15 10:00:00,2880.0,2885.0,2750.0,2750.0,145106.0
2019-02-15 11:00:00,2750.0,2820.0,2720.0,2820.0,121424.0
2019-02-15 12:00:00,2815.0,2840.0,2795.0,2830.0,46076.0
2019-02-15 13:00:00,2830.0,2875.0,2735.0,2825.0,154727.0
2019-02-15 14:00:00,2825.0,2880.0,2805.0,2880.0,132866.0
2019-02-15 15:00:00,2880.0,2880.0,2840.0,2840.0,38044.0
2019-02-18 09:00:00,2895.0,2905.0,2875.0,2875.0,26627.0
2019-02-18 10:00:00,2910.0,2910.0,2875.0,2895.0,32740.0
2019-02-18 11:00:00,2900.0,2910.0,2890.0,2910.0,31303.0
2019-02-18 12:00:00,2880.0,2930.0,2870.0,2900.0,121318.0
2019-02-18 13:00:00,2900.0,2930.0,2880.0,2895.0,49606.0
2019-02-18 14:00:00,2885.0,2935.0,2850.0,2885.0,194886.0
2019-02-18 15:00:00,2895.0,2900.0,2875.0,2900.0,17680.0
2019-02-19 09:00:00,2880.0,2890.0,2805.0,2810.0,101880.0
2019-02-19 10:00:00,2810.0,2835.0,2795.0,2825.0,75002.0
2019-02-19 11:00:00,2885.0,2890.0,2855.0,2885.0,47456.0
2019-02-19 12:00:00,2835.0,2855.0,2805.0,2845.0,55341.0
2019-02-19 13:00:00,2845.0,2865.0,2830.0,2860.0,54418.0
2019-02-19 14:00:00,2885.0,2890.0,2760.0,2835.0,178542.0
2019-02-19 15:00:00,2860.0,2905.0,2860.0,2885.0,84282.0
2019-02-20 09:00:00,2900.0,2910.0,2810.0,2845.0,159946.0
2019-02-20 10:00:00,2845.0,2850.0,2810.0,2810.0,83033.0
2019-02-20 11:00:00,2810.0,2835.0,2800.0,2835.0,77546.0
2019-02-20 12:00:00,2835.0,2840.0,2810.0,2820.0,28533.0
2019-02-20 13:00:00,2815.0,2830.0,2805.0,2815.0,26964.0
2019-02-20 14:00:00,2815.0,2820.0,2795.0,2800.0,49889.0
2019-02-20 15:00:00,2810.0,2820.0,2800.0,2820.0,30991.0
2019-02-21 09:00:00,3030.0,3100.0,3010.0,3080.0,147145.0
2019-02-21 10:00:00,3020.0,3120.0,2985.0,3045.0,399094.0
2019-02-21 11:00:00,3045.0,3110.0,3000.0,3010.0,303880.0
2019-02-21 12:00:00,2980.0,3025.0,2960.0,2985.0,271607.0
2019-02-21 13:00:00,2855.0,2895.0,2800.0,2890.0,122605.0
2019-02-21 14:00:00,2890.0,3000.0,2870.0,2980.0,606336.0
2019-02-21 15:00:00,2985.0,3080.0,2985.0,3020.0,317640.0
2019-02-22 09:00:00,3050.0,3055.0,2935.0,2935.0,449831.0
2019-02-22 10:00:00,2940.0,3025.0,2930.0,2990.0,142764.0
2019-02-22 11:00:00,2990.0,3075.0,2990.0,3075.0,102924.0
2019-02-22 12:00:00,3070.0,3110.0,3030.0,3065.0,112209.0
2019-02-22 13:00:00,3060.0,3190.0,3035.0,3155.0,250170.0
2019-02-22 14:00:00,3140.0,3185.0,3105.0,3115.0,288900.0
2019-02-22 15:00:00,3115.0,3125.0,3090.0,3100.0,119486.0
2019-02-25 09:00:00,3080.0,3100.0,3060.0,3095.0,40088.0
2019-02-25 10:00:00,3085.0,3090.0,3060.0,3085.0,69955.0
2019-02-25 11:00:00,3085.0,3100.0,3065.0,3085.0,54221.0
2019-02-25 12:00:00,3130.0,3170.0,3075.0,3090.0,188219.0
2019-02-25 13:00:00,3110.0,3135.0,3085.0,3120.0,76617.0
2019-02-25 14:00:00,3085.0,3135.0,3055.0,3110.0,97891.0
2019-02-25 15:00:00,3115.0,3120.0,3085.0,3085.0,34836.0
2019-02-26 09:00:00,3140.0,3170.0,3140.0,3170.0,30889.0
2019-02-26 10:00:00,3170.0,3180.0,3165.0,3180.0,64175.0
2019-02-26 11:00:00,3165.0,3170.0,3120.0,3140.0,57823.0
2019-02-26 12:00:00,3115.0,3155.0,3100.0,3135.0,146733.0
2019-02-26 13:00:00,3150.0,3175.0,3150.0,3165.0,41230.0
2019-02-26 14:00:00,3130.0,3190.0,3125.0,3150.0,148024.0
2019-02-26 15:00:00,3170.0,3170.0,3155.0,3170.0,39628.0
2019-02-27 09:00:00,3155.0,3195.0,3150.0,3175.0,79961.0
2019-02-27 10:00:00,3175.0,3230.0,3175.0,3205.0,93067.0
2019-02-27 11:00:00,3210.0,3215.0,3190.0,3205.0,42091.0
2019-02-27 12:00:00,3210.0,3215.0,3195.0,3195.0,25572.0
2019-02-27 13:00:00,3200.0,3200.0,3135.0,3165.0,125373.0
2019-02-27 14:00:00,3165.0,3165.0,3140.0,3140.0,61888.0
2019-02-27 15:00:00,3140.0,3155.0,3130.0,3130.0,66890.0
2019-02-28 09:00:00,3155.0,3165.0,3050.0,3065.0,121417.0
2019-02-28 10:00:00,3065.0,3170.0,3045.0,3080.0,85912.0
2019-02-28 11:00:00,3125.0,3160.0,3120.0,3155.0,45513.0
2019-02-28 12:00:00,3130.0,3140.0,3090.0,3140.0,54121.0
2019-02-28 13:00:00,3140.0,3145.0,3090.0,3115.0,29244.0
2019-02-28 14:00:00,3130.0,3135.0,3030.0,3135.0,186332.0
2019-02-28 15:00:00,3110.0,3145.0,3110.0,3125.0,38129.0
2019-03-04 09:00:00,3120.0,3225.0,3120.0,3200.0,237190.0
2019-03-04 10:00:00,3195.0,3235.0,3190.0,3215.0,66958.0
2019-03-04 11:00:00,3220.0,3225.0,3205.0,3225.0,40321.0
2019-03-04 12:00:00,3220.0,3230.0,3195.0,3195.0,55955.0
2019-03-04 13:00:00,3195.0,3195.0,3150.0,3150.0,80846.0
2019-03-04 14:00:00,3160.0,3195.0,3150.0,3165.0,40869.0
2019-03-04 15:00:00,3165.0,3190.0,3160.0,3190.0,25801.0
2019-03-05 09:00:00,3115.0,3120.0,3085.0,3110.0,64212.0
2019-03-05 10:00:00,3130.0,3135.0,3105.0,3115.0,71752.0
2019-03-05 11:00:00,3145.0,3160.0,3120.0,3125.0,65049.0
2019-03-05 12:00:00,3150.0,3200.0,3115.0,3175.0,130809.0
2019-03-05 13:00:00,3140.0,3170.0,3140.0,3160.0,23341.0
2019-03-05 14:00:00,3170.0,3185.0,3125.0,3140.0,57757.0
2019-03-05 15:00:00,3160.0,3165.0,3135.0,3150.0,25367.0
2019-03-06 09:00:00,3070.0,3075.0,3050.0,3060.0,35011.0
2019-03-06 10:00:00,3060.0,3070.0,3040.0,3060.0,52978.0
2019-03-06 11:00:00,3070.0,3080.0,3060.0,3065.0,13251.0
2019-03-06 12:00:00,3110.0,3140.0,3045.0,3070.0,115146.0
2019-03-06 13:00:00,3050.0,3060.0,3040.0,3060.0,26595.0
2019-03-06 14:00:00,3070.0,3075.0,3045.0,3050.0,59087.0
2019-03-06 15:00:00,3050.0,3065.0,3050.0,3065.0,8490.0
2019-03-07 09:00:00,3060.0,3090.0,3030.0,3045.0,59353.0
2019-03-07 10:00:00,3040.0,3070.0,2995.0,3070.0,113994.0
2019-03-07 11:00:00,3070.0,3070.0,3010.0,3060.0,29129.0
2019-03-07 12:00:00,3045.0,3060.0,3010.0,3015.0,25766.0
2019-03-07 13:00:00,3015.0,3030.0,3015.0,3015.0,17517.0
2019-03-07 14:00:00,3020.0,3025.0,2935.0,3000.0,170441.0
2019-03-07 15:00:00,3000.0,3000.0,2965.0,2995.0,58763.0
2019-03-08 09:00:00,2870.0,2895.0,2860.0,2885.0,60591.0
2019-03-08 10:00:00,2885.0,2885.0,2820.0,2845.0,107826.0
2019-03-08 11:00:00,2885.0,2890.0,2855.0,2865.0,23466.0
2019-03-08 12:00:00,2970.0,2980.0,2905.0,2940.0,136858.0
2019-03-08 13:00:00,2840.0,2885.0,2800.0,2850.0,99398.0
2019-03-08 14:00:00,2940.0,2940.0,2835.0,2835.0,279494.0
2019-03-08 15:00:00,2850.0,2885.0,2840.0,2885.0,28849.0
2019-03-11 09:00:00,2800.0,2800.0,2600.0,2685.0,378869.0
2019-03-11 10:00:00,2685.0,2715.0,2670.0,2690.0,77255.0
2019-03-11 11:00:00,2690.0,2700.0,2675.0,2685.0,69822.0
2019-03-11 12:00:00,2680.0,2725.0,2675.0,2725.0,34824.0
2019-03-11 13:00:00,2725.0,2770.0,2720.0,2740.0,51004.0
2019-03-11 14:00:00,2740.0,2750.0,2715.0,2730.0,45545.0
2019-03-11 15:00:00,2730.0,2750.0,2710.0,2745.0,50732.0
2019-03-12 09:00:00,2920.0,2925.0,2910.0,2920.0,20381.0
2019-03-12 10:00:00,2900.0,2930.0,2865.0,2920.0,63932.0
2019-03-12 11:00:00,2870.0,2905.0,2860.0,2895.0,43400.0
2019-03-12 12:00:00,2860.0,2905.0,2855.0,2875.0,59679.0
2019-03-12 13:00:00,2850.0,2870.0,2820.0,2855.0,42677.0
2019-03-12 14:00:00,2745.0,2875.0,2745.0,2830.0,168312.0
2019-03-12 15:00:00,2875.0,2880.0,2845.0,2875.0,14430.0
2019-03-13 09:00:00,3000.0,3000.0,2900.0,2935.0,138536.0
2019-03-13 10:00:00,2935.0,2935.0,2860.0,2885.0,67820.0
2019-03-13 11:00:00,2890.0,2930.0,2885.0,2920.0,22779.0
2019-03-13 12:00:00,2920.0,2970.0,2900.0,2970.0,62117.0
2019-03-13 13:00:00,2970.0,2995.0,2960.0,2985.0,69205.0
2019-03-13 14:00:00,2985.0,3010.0,2970.0,3010.0,69656.0
2019-03-13 15:00:00,3010.0,3025.0,3010.0,3015.0,29387.0
2019-03-14 09:00:00,3125.0,3125.0,3110.0,3115.0,11572.0
2019-03-14 10:00:00,3110.0,3130.0,3090.0,3125.0,33065.0
2019-03-14 11:00:00,3140.0,3140.0,3100.0,3115.0,49420.0
2019-03-14 12:00:00,3145.0,3160.0,3110.0,3140.0,118521.0
2019-03-14 13:00:00,3140.0,3155.0,3110.0,3110.0,59408.0
2019-03-14 14:00:00,3125.0,3140.0,3105.0,3140.0,32235.0
2019-03-14 15:00:00,3030.0,3170.0,3030.0,3145.0,218902.0
2019-03-15 09:00:00,3100.0,3120.0,3075.0,3100.0,23339.0
2019-03-15 10:00:00,3100.0,3110.0,3090.0,3090.0,32783.0
2019-03-15 11:00:00,3085.0,3085.0,2980.0,3020.0,98086.0
2019-03-15 12:00:00,3025.0,3025.0,2960.0,3000.0,50024.0
2019-03-15 13:00:00,3000.0,3070.0,2990.0,3060.0,57120.0
