Datetime,Open,High,Low,Close,Volume
2019-04-30 10:00:00,2085.0,2130.0,2020.0,2045.0,6297542.0
2019-04-30 11:00:00,2050.0,2070.0,1965.0,2060.0,4588528.0
2019-04-30 12:00:00,2055.0,2125.0,2050.0,2065.0,3520999.0
2019-04-30 13:00:00,2070.0,2100.0,2030.0,2075.0,2382984.0
2019-04-30 14:00:00,2075.0,2090.0,2020.0,2040.0,1280751.0
2019-04-30 15:00:00,2040.0,2075.0,2025.0,2025.0,1293802.0
2019-05-02 09:00:00,2630.0,2630.0,2630.0,2630.0,47759.0
2019-05-02 10:00:00,2575.0,2630.0,2575.0,2630.0,2857319.0
2019-05-02 11:00:00,2540.0,2595.0,2530.0,2575.0,2137999.0
2019-05-02 12:00:00,2490.0,2580.0,2420.0,2505.0,10359187.0
2019-05-02 13:00:00,2520.0,2630.0,2500.0,2585.0,7603368.0
2019-05-02 14:00:00,2585.0,2625.0,2510.0,2540.0,4380514.0
2019-05-02 15:00:00,2265.0,2490.0,2225.0,2490.0,24886810.0
2019-05-03 09:00:00,2690.0,2845.0,2690.0,2745.0,11157116.0
2019-05-03 10:00:00,2745.0,2765.0,2675.0,2690.0,2633401.0
2019-05-03 11:00:00,2690.0,2695.0,2540.0,2550.0,4871646.0
2019-05-03 12:00:00,2545.0,2550.0,2455.0,2515.0,6727589.0
2019-05-03 13:00:00,2515.0,2555.0,2470.0,2495.0,3049740.0
2019-05-03 14:00:00,2495.0,2495.0,2415.0,2450.0,2481725.0
2019-05-03 15:00:00,2880.0,2995.0,2620.0,2690.0,25840124.0
2019-05-07 09:00:00,2420.0,2540.0,2410.0,2540.0,1897204.0
2019-05-07 10:00:00,2560.0,2570.0,2400.0,2415.0,5284101.0
2019-05-07 11:00:00,2490.0,2650.0,2470.0,2560.0,6936843.0
2019-05-07 12:00:00,2495.0,2525.0,2465.0,2470.0,1620033.0
2019-05-07 13:00:00,2415.0,2570.0,2415.0,2495.0,5909443.0
2019-05-07 14:00:00,2495.0,2515.0,2340.0,2415.0,5570779.0
2019-05-07 15:00:00,2475.0,2510.0,2470.0,2500.0,671741.0
2019-05-08 09:00:00,2660.0,3145.0,2655.0,3005.0,45483281.0
2019-05-08 10:00:00,3000.0,3000.0,2770.0,2825.0,10722080.0
2019-05-08 11:00:00,2530.0,2670.0,2525.0,2655.0,10005467.0
2019-05-08 12:00:00,2500.0,2680.0,2470.0,2480.0,13626137.0
2019-05-08 13:00:00,2480.0,2525.0,2470.0,2495.0,1403459.0
2019-05-08 14:00:00,2450.0,2520.0,2420.0,2500.0,4753526.0
2019-05-08 15:00:00,2495.0,2550.0,2485.0,2530.0,1008770.0
2019-05-09 09:00:00,2670.0,2905.0,2585.0,2800.0,12388868.0
2019-05-09 10:00:00,2795.0,3000.0,2685.0,2840.0,11631923.0
2019-05-09 11:00:00,2840.0,2895.0,2765.0,2785.0,4983802.0
2019-05-09 12:00:00,2785.0,2810.0,2555.0,2580.0,4394411.0
2019-05-09 13:00:00,2580.0,2665.0,2495.0,2660.0,3757961.0
2019-05-09 14:00:00,2655.0,2720.0,2530.0,2550.0,3339560.0
2019-05-09 15:00:00,2555.0,2585.0,2450.0,2460.0,1906549.0
2019-05-10 09:00:00,2470.0,2470.0,2375.0,2440.0,1083774.0
2019-05-10 10:00:00,2555.0,2560.0,2310.0,2465.0,3687973.0
2019-05-10 11:00:00,2465.0,2530.0,2430.0,2470.0,1418326.0
2019-05-10 12:00:00,2640.0,2715.0,2575.0,2585.0,4961173.0
2019-05-10 13:00:00,2530.0,2645.0,2530.0,2640.0,3215253.0
2019-05-10 14:00:00,2465.0,2690.0,2450.0,2530.0,6905769.0
2019-05-10 15:00:00,2585.0,2615.0,2520.0,2550.0,1650439.0
2019-05-13 09:00:00,2395.0,2485.0,2095.0,2145.0,5081822.0
2019-05-13 10:00:00,2145.0,2185.0,2115.0,2125.0,1646650.0
2019-05-13 11:00:00,2125.0,2130.0,2095.0,2115.0,834935.0
2019-05-13 12:00:00,2115.0,2135.0,2085.0,2090.0,632941.0
2019-05-13 13:00:00,2095.0,2100.0,2050.0,2065.0,1347635.0
2019-05-13 14:00:00,2060.0,2140.0,2060.0,2100.0,733570.0
2019-05-13 15:00:00,2100.0,2100.0,2025.0,2080.0,1094454.0
2019-05-14 09:00:00,2025.0,2045.0,1985.0,2010.0,530231.0
2019-05-14 10:00:00,2050.0,2130.0,1990.0,2020.0,3737812.0
2019-05-14 11:00:00,1975.0,2055.0,1970.0,2045.0,1177765.0
2019-05-14 12:00:00,2000.0,2000.0,1880.0,1890.0,3114556.0
2019-05-14 13:00:00,1950.0,2025.0,1935.0,1960.0,1497502.0
2019-05-14 14:00:00,1885.0,1950.0,1885.0,1950.0,1089717.0
2019-05-14 15:00:00,1960.0,1990.0,1945.0,1970.0,297765.0
2019-05-15 09:00:00,2000.0,2015.0,1975.0,1985.0,459543.0
2019-05-15 10:00:00,1985.0,1995.0,1975.0,1975.0,198802.0
2019-05-15 11:00:00,2010.0,2015.0,1985.0,2000.0,334489.0
2019-05-15 12:00:00,2060.0,2065.0,1990.0,2010.0,1386021.0
2019-05-15 13:00:00,2010.0,2020.0,2000.0,2005.0,184386.0
2019-05-15 14:00:00,2015.0,2035.0,1985.0,2010.0,653645.0
2019-05-15 15:00:00,2005.0,2015.0,1990.0,2010.0,284720.0
2019-05-16 09:00:00,1940.0,1965.0,1895.0,1945.0,1155579.0
2019-05-16 10:00:00,1945.0,1950.0,1890.0,1895.0,620761.0
2019-05-16 11:00:00,1895.0,1905.0,1860.0,1890.0,488495.0
2019-05-16 12:00:00,1890.0,1900.0,1855.0,1855.0,433065.0
2019-05-16 13:00:00,1855.0,1870.0,1815.0,1825.0,675866.0
2019-05-16 14:00:00,1825.0,1865.0,1820.0,1840.0,380304.0
2019-05-16 15:00:00,1840.0,1865.0,1830.0,1840.0,275635.0
2019-05-17 09:00:00,1820.0,1850.0,1815.0,1850.0,178574.0
2019-05-17 10:00:00,1850.0,1855.0,1815.0,1820.0,251391.0
2019-05-17 11:00:00,1850.0,1860.0,1840.0,1850.0,180911.0
2019-05-17 12:00:00,1845.0,1860.0,1830.0,1855.0,255649.0
2019-05-17 13:00:00,1820.0,1860.0,1815.0,1845.0,421432.0
2019-05-17 14:00:00,1845.0,1860.0,1840.0,1850.0,154933.0
2019-05-17 15:00:00,1880.0,1910.0,1810.0,1820.0,1055756.0
2019-05-20 09:00:00,1795.0,1805.0,1780.0,1780.0,216772.0
2019-05-20 10:00:00,1785.0,1805.0,1780.0,1805.0,174928.0
2019-05-20 11:00:00,1805.0,1825.0,1795.0,1805.0,136223.0
2019-05-20 12:00:00,1805.0,1810.0,1785.0,1790.0,144737.0
2019-05-20 13:00:00,1790.0,1795.0,1765.0,1775.0,259977.0
2019-05-20 14:00:00,1770.0,1775.0,1760.0,1775.0,204910.0
2019-05-20 15:00:00,1850.0,1855.0,1780.0,1795.0,688026.0
2019-05-21 09:00:00,1910.0,1925.0,1890.0,1900.0,390681.0
2019-05-21 10:00:00,1855.0,2005.0,1850.0,1915.0,3818434.0
2019-05-21 11:00:00,1855.0,1865.0,1835.0,1855.0,277438.0
2019-05-21 12:00:00,1820.0,1830.0,1815.0,1830.0,56856.0
2019-05-21 13:00:00,1825.0,1845.0,1800.0,1825.0,272353.0
2019-05-21 14:00:00,1780.0,1870.0,1775.0,1825.0,968520.0
2019-05-21 15:00:00,1825.0,1855.0,1815.0,1855.0,141625.0
2019-05-22 09:00:00,1930.0,1985.0,1930.0,1985.0,391728.0
2019-05-22 10:00:00,1910.0,1945.0,1900.0,1930.0,298811.0
2019-05-22 11:00:00,1940.0,1955.0,1900.0,1910.0,296774.0
2019-05-22 12:00:00,1855.0,1940.0,1845.0,1905.0,344324.0
2019-05-22 13:00:00,1835.0,1865.0,1830.0,1855.0,216106.0
2019-05-22 14:00:00,1890.0,1915.0,1820.0,1835.0,851240.0
2019-05-22 15:00:00,1905.0,1990.0,1900.0,1940.0,653734.0
2019-05-23 09:00:00,1975.0,1980.0,1905.0,1915.0,915026.0
2019-05-23 10:00:00,1915.0,1925.0,1890.0,1920.0,392766.0
2019-05-23 11:00:00,1920.0,1935.0,1900.0,1930.0,191239.0
2019-05-23 12:00:00,1925.0,1950.0,1915.0,1925.0,275412.0
2019-05-23 13:00:00,1925.0,1940.0,1920.0,1925.0,175130.0
2019-05-23 14:00:00,1925.0,1945.0,1895.0,1900.0,360182.0
2019-05-23 15:00:00,1900.0,1905.0,1890.0,1890.0,204144.0
2019-05-24 09:00:00,1835.0,1840.0,1825.0,1825.0,133892.0
2019-05-24 10:00:00,1850.0,1870.0,1825.0,1835.0,140198.0
2019-05-24 11:00:00,1855.0,1855.0,1830.0,1850.0,152284.0
2019-05-24 12:00:00,1870.0,1885.0,1845.0,1870.0,118375.0
2019-05-24 13:00:00,1855.0,1885.0,1825.0,1870.0,216090.0
2019-05-24 14:00:00,1870.0,1880.0,1845.0,1850.0,65608.0
2019-05-24 15:00:00,1835.0,1880.0,1800.0,1855.0,541104.0
2019-05-27 09:00:00,1880.0,1995.0,1875.0,1925.0,1879208.0
2019-05-27 10:00:00,1925.0,1935.0,1890.0,1905.0,304393.0
2019-05-27 11:00:00,1905.0,1910.0,1890.0,1895.0,98556.0
2019-05-27 12:00:00,1895.0,1900.0,1865.0,1880.0,308791.0
2019-05-27 13:00:00,1880.0,1935.0,1870.0,1900.0,474513.0
2019-05-27 14:00:00,1900.0,1920.0,1895.0,1910.0,313381.0
2019-05-27 15:00:00,1845.0,1925.0,1815.0,1885.0,580512.0
2019-05-28 09:00:00,1910.0,1910.0,1890.0,1900.0,162880.0
2019-05-28 10:00:00,1920.0,1930.0,1905.0,1930.0,111867.0
2019-05-28 11:00:00,1905.0,1925.0,1905.0,1910.0,131815.0
2019-05-28 12:00:00,1925.0,1930.0,1895.0,1925.0,247554.0
2019-05-28 13:00:00,1905.0,1970.0,1905.0,1925.0,868255.0
2019-05-28 14:00:00,1925.0,1925.0,1910.0,1920.0,93506.0
2019-05-28 15:00:00,1925.0,1930.0,1905.0,1905.0,175766.0
2019-05-29 09:00:00,1950.0,2245.0,1940.0,2200.0,15977958.0
2019-05-29 10:00:00,2205.0,2250.0,2125.0,2175.0,8168354.0
2019-05-29 11:00:00,2185.0,2235.0,2140.0,2210.0,3327834.0
2019-05-29 12:00:00,2205.0,2255.0,2175.0,2185.0,3559903.0
2019-05-29 13:00:00,2185.0,2315.0,2145.0,2270.0,7170927.0
2019-05-29 14:00:00,2270.0,2290.0,2010.0,2025.0,10188750.0
2019-05-29 15:00:00,2025.0,2055.0,1990.0,2055.0,2352748.0
2019-05-30 09:00:00,2045.0,2065.0,2020.0,2050.0,367383.0
2019-05-30 10:00:00,2065.0,2070.0,2050.0,2070.0,429891.0
2019-05-30 11:00:00,2050.0,2080.0,2045.0,2065.0,689703.0
2019-05-30 12:00:00,2055.0,2060.0,2040.0,2045.0,226533.0
2019-05-30 13:00:00,2050.0,2100.0,2035.0,2085.0,929692.0
2019-05-30 14:00:00,2025.0,2100.0,2005.0,2045.0,2989360.0
2019-05-30 15:00:00,2085.0,2090.0,2050.0,2055.0,464108.0
2019-05-31 09:00:00,2115.0,2255.0,2110.0,2200.0,8034501.0
2019-05-31 10:00:00,2205.0,2215.0,2160.0,2180.0,1302484.0
2019-05-31 11:00:00,2180.0,2255.0,2175.0,2200.0,3622895.0
2019-05-31 12:00:00,2195.0,2200.0,2155.0,2185.0,779888.0
2019-05-31 13:00:00,2185.0,2185.0,2120.0,2130.0,872001.0
2019-05-31 14:00:00,2130.0,2180.0,2115.0,2160.0,1016208.0
2019-05-31 15:00:00,2160.0,2170.0,2150.0,2160.0,468696.0
2019-06-03 09:00:00,2115.0,2130.0,2100.0,2115.0,205718.0
2019-06-03 10:00:00,2135.0,2140.0,2095.0,2115.0,410664.0
2019-06-03 11:00:00,2120.0,2140.0,2080.0,2135.0,416752.0
2019-06-03 12:00:00,2120.0,2135.0,2025.0,2100.0,1746617.0
2019-06-03 13:00:00,2115.0,2150.0,2095.0,2145.0,361766.0
2019-06-03 14:00:00,2095.0,2125.0,2085.0,2115.0,365262.0
2019-06-03 15:00:00,2145.0,2180.0,2090.0,2120.0,877547.0
2019-06-04 09:00:00,2160.0,2185.0,2155.0,2165.0,358623.0
2019-06-04 10:00:00,2165.0,2180.0,2160.0,2170.0,406570.0
2019-06-04 11:00:00,2180.0,2190.0,2155.0,2160.0,282578.0
2019-06-04 12:00:00,2120.0,2240.0,2120.0,2195.0,3211932.0
2019-06-04 13:00:00,2165.0,2185.0,2145.0,2160.0,433375.0
2019-06-04 14:00:00,2200.0,2200.0,2140.0,2170.0,709957.0
2019-06-04 15:00:00,2165.0,2185.0,2155.0,2180.0,237959.0
2019-06-05 09:00:00,2210.0,2215.0,2155.0,2170.0,1049350.0
2019-06-05 10:00:00,2175.0,2200.0,2165.0,2185.0,556022.0
2019-06-05 11:00:00,2185.0,2185.0,2160.0,2165.0,310268.0
2019-06-05 12:00:00,2165.0,2175.0,2150.0,2160.0,264495.0
2019-06-05 13:00:00,2160.0,2165.0,2150.0,2160.0,168462.0
2019-06-05 14:00:00,2155.0,2160.0,2120.0,2130.0,302823.0
2019-06-05 15:00:00,2130.0,2130.0,2095.0,2105.0,436914.0
2019-06-07 09:00:00,2050.0,2055.0,2035.0,2045.0,169105.0
2019-06-07 10:00:00,2040.0,2050.0,2035.0,2050.0,206736.0
2019-06-07 11:00:00,2050.0,2070.0,2045.0,2050.0,193474.0
2019-06-07 12:00:00,2040.0,2065.0,2035.0,2050.0,204820.0
2019-06-07 13:00:00,2045.0,2050.0,2030.0,2040.0,397744.0
2019-06-07 14:00:00,2075.0,2080.0,2045.0,2050.0,507636.0
2019-06-07 15:00:00,2105.0,2130.0,2055.0,2080.0,791423.0
2019-06-10 09:00:00,2050.0,2155.0,2025.0,2110.0,2819983.0
2019-06-10 10:00:00,2105.0,2130.0,2085.0,2120.0,580561.0
2019-06-10 11:00:00,2115.0,2120.0,2090.0,2100.0,187989.0
2019-06-10 12:00:00,2110.0,2110.0,2080.0,2085.0,189939.0
2019-06-10 13:00:00,2085.0,2105.0,2070.0,2090.0,226572.0
2019-06-10 14:00:00,2085.0,2090.0,2060.0,2070.0,257902.0
2019-06-10 15:00:00,2065.0,2085.0,2065.0,2075.0,226948.0
2019-06-11 09:00:00,2120.0,2130.0,2115.0,2130.0,206240.0
2019-06-11 10:00:00,2115.0,2135.0,2105.0,2115.0,341138.0
2019-06-11 11:00:00,2130.0,2130.0,2110.0,2120.0,196071.0
2019-06-11 12:00:00,2090.0,2140.0,2090.0,2115.0,1301229.0
2019-06-11 13:00:00,2140.0,2155.0,2130.0,2145.0,364816.0
2019-06-11 14:00:00,2115.0,2170.0,2115.0,2140.0,1224976.0
2019-06-11 15:00:00,2140.0,2145.0,2125.0,2130.0,203558.0
2019-06-12 09:00:00,2125.0,2155.0,2110.0,2145.0,300855.0
2019-06-12 10:00:00,2140.0,2140.0,2115.0,2125.0,296433.0
2019-06-12 11:00:00,2110.0,2140.0,2110.0,2130.0,259110.0
2019-06-12 12:00:00,2125.0,2150.0,2085.0,2120.0,656308.0
2019-06-12 13:00:00,2105.0,2110.0,2100.0,2110.0,88064.0
2019-06-12 14:00:00,2120.0,2120.0,2090.0,2105.0,221010.0
2019-06-12 15:00:00,2110.0,2110.0,2100.0,2105.0,46639.0
2019-06-13 09:00:00,2120.0,2170.0,2115.0,2140.0,720504.0
2019-06-13 10:00:00,2135.0,2140.0,2090.0,2110.0,412586.0
2019-06-13 11:00:00,2100.0,2115.0,2095.0,2105.0,133913.0
2019-06-13 12:00:00,2105.0,2115.0,2100.0,2105.0,67728.0
2019-06-13 13:00:00,2110.0,2120.0,2100.0,2105.0,119731.0
2019-06-13 14:00:00,2105.0,2115.0,2100.0,2115.0,147429.0
2019-06-13 15:00:00,2115.0,2120.0,2100.0,2110.0,231198.0
2019-06-14 09:00:00,2070.0,2080.0,2065.0,2080.0,284837.0
2019-06-14 10:00:00,2060.0,2085.0,2060.0,2070.0,308028.0
2019-06-14 11:00:00,2105.0,2105.0,2055.0,2055.0,305789.0
2019-06-14 12:00:00,2145.0,2170.0,2110.0,2115.0,930008.0
2019-06-14 13:00:00,2115.0,2135.0,2105.0,2120.0,321163.0
2019-06-14 14:00:00,2100.0,2115.0,2100.0,2105.0,73549.0
2019-06-14 15:00:00,2120.0,2120.0,2095.0,2100.0,228825.0
2019-06-17 09:00:00,2095.0,2120.0,2060.0,2080.0,1361405.0
2019-06-17 10:00:00,2075.0,2100.0,2070.0,2085.0,196147.0
2019-06-17 11:00:00,2080.0,2090.0,2060.0,2070.0,192717.0
2019-06-17 12:00:00,2065.0,2080.0,2060.0,2070.0,70998.0
2019-06-17 13:00:00,2075.0,2080.0,2065.0,2070.0,89906.0
2019-06-17 14:00:00,2065.0,2075.0,2060.0,2065.0,122728.0
2019-06-17 15:00:00,2065.0,2065.0,2050.0,2050.0,236893.0
2019-06-18 09:00:00,2125.0,2140.0,2120.0,2140.0,369162.0
2019-06-18 10:00:00,2140.0,2140.0,2115.0,2125.0,504479.0
2019-06-18 11:00:00,2125.0,2140.0,2110.0,2135.0,304433.0
2019-06-18 12:00:00,2170.0,2230.0,2135.0,2155.0,3446753.0
2019-06-18 13:00:00,2150.0,2165.0,2130.0,2130.0,596132.0
2019-06-18 14:00:00,2060.0,2190.0,2060.0,2175.0,3685531.0
2019-06-18 15:00:00,2130.0,2145.0,2105.0,2125.0,472145.0
2019-06-19 09:00:00,2295.0,2335.0,2280.0,2330.0,2117333.0
2019-06-19 10:00:00,2335.0,2375.0,2330.0,2345.0,1865332.0
2019-06-19 11:00:00,2385.0,2395.0,2280.0,2290.0,3553579.0
2019-06-19 12:00:00,2600.0,2650.0,2415.0,2415.0,17052273.0
2019-06-19 13:00:00,2415.0,2445.0,2330.0,2375.0,7029545.0
2019-06-19 14:00:00,2375.0,2415.0,2365.0,2385.0,3052221.0
2019-06-19 15:00:00,2175.0,2615.0,2170.0,2615.0,29790363.0
2019-06-20 09:00:00,2315.0,2380.0,2290.0,2315.0,3060189.0
2019-06-20 10:00:00,2315.0,2320.0,2290.0,2300.0,583971.0
2019-06-20 11:00:00,2300.0,2315.0,2285.0,2315.0,403524.0
2019-06-20 12:00:00,2310.0,2325.0,2300.0,2325.0,279425.0
2019-06-20 13:00:00,2325.0,2345.0,2320.0,2330.0,612533.0
2019-06-20 14:00:00,2335.0,2360.0,2325.0,2350.0,717949.0
2019-06-20 15:00:00,2355.0,2365.0,2345.0,2360.0,757960.0
2019-06-21 09:00:00,2520.0,2525.0,2430.0,2435.0,2101247.0
2019-06-21 10:00:00,2500.0,2500.0,2410.0,2410.0,1615050.0
2019-06-21 11:00:00,2435.0,2520.0,2430.0,2495.0,1971761.0
2019-06-21 12:00:00,2545.0,2570.0,2510.0,2520.0,1409423.0
2019-06-21 13:00:00,2490.0,2585.0,2485.0,2530.0,4931552.0
2019-06-21 14:00:00,2530.0,2595.0,2495.0,2545.0,3187703.0
2019-06-21 15:00:00,2365.0,2660.0,2360.0,2485.0,21124078.0
2019-06-24 09:00:00,2435.0,2580.0,2410.0,2515.0,6413998.0
2019-06-24 10:00:00,2520.0,2535.0,2460.0,2505.0,1385042.0
2019-06-24 11:00:00,2505.0,2505.0,2465.0,2475.0,394883.0
2019-06-24 12:00:00,2470.0,2490.0,2460.0,2465.0,257226.0
2019-06-24 13:00:00,2465.0,2465.0,2415.0,2425.0,823072.0
2019-06-24 14:00:00,2425.0,2435.0,2330.0,2390.0,1780679.0
2019-06-24 15:00:00,2385.0,2395.0,2350.0,2395.0,637748.0
2019-06-25 09:00:00,2325.0,2335.0,2300.0,2320.0,545697.0
2019-06-25 10:00:00,2400.0,2410.0,2300.0,2330.0,1025322.0
2019-06-25 11:00:00,2315.0,2325.0,2270.0,2270.0,565365.0
2019-06-25 12:00:00,2420.0,2435.0,2410.0,2425.0,184724.0
2019-06-25 13:00:00,2440.0,2445.0,2385.0,2420.0,802098.0
2019-06-25 14:00:00,2455.0,2515.0,2410.0,2440.0,3348757.0
2019-06-25 15:00:00,2420.0,2450.0,2400.0,2400.0,536364.0
2019-06-26 09:00:00,2265.0,2285.0,2260.0,2280.0,292492.0
2019-06-26 10:00:00,2290.0,2295.0,2270.0,2275.0,102940.0
2019-06-26 11:00:00,2275.0,2290.0,2255.0,2265.0,322028.0
2019-06-26 12:00:00,2295.0,2305.0,2270.0,2300.0,233847.0
2019-06-26 13:00:00,2260.0,2320.0,2260.0,2295.0,461005.0
2019-06-26 14:00:00,2300.0,2300.0,2275.0,2290.0,136678.0
2019-06-26 15:00:00,2285.0,2325.0,2220.0,2260.0,1675911.0
2019-06-27 09:00:00,2405.0,2420.0,2340.0,2415.0,1517516.0
2019-06-27 10:00:00,2310.0,2370.0,2290.0,2330.0,1934375.0
2019-06-27 11:00:00,2330.0,2345.0,2315.0,2335.0,403512.0
2019-06-27 12:00:00,2335.0,2350.0,2315.0,2320.0,308988.0
2019-06-27 13:00:00,2320.0,2335.0,2315.0,2330.0,156309.0
2019-06-27 14:00:00,2330.0,2350.0,2325.0,2325.0,267861.0
2019-06-27 15:00:00,2325.0,2460.0,2325.0,2405.0,3381896.0
2019-06-28 09:00:00,2375.0,2415.0,2345.0,2360.0,521062.0
2019-06-28 10:00:00,2360.0,2390.0,2320.0,2365.0,536278.0
2019-06-28 11:00:00,2420.0,2425.0,2370.0,2375.0,387231.0
2019-06-28 12:00:00,2365.0,2485.0,2350.0,2450.0,3071931.0
2019-06-28 13:00:00,2435.0,2440.0,2405.0,2420.0,411399.0
2019-06-28 14:00:00,2450.0,2485.0,2405.0,2435.0,1758607.0
2019-06-28 15:00:00,2420.0,2440.0,2415.0,2425.0,200274.0
2019-07-01 09:00:00,2435.0,2525.0,2405.0,2430.0,4335138.0
2019-07-01 10:00:00,2425.0,2475.0,2405.0,2445.0,1351885.0
2019-07-01 11:00:00,2445.0,2450.0,2415.0,2425.0,367673.0
2019-07-01 12:00:00,2415.0,2445.0,2415.0,2420.0,239404.0
2019-07-01 13:00:00,2420.0,2435.0,2380.0,2390.0,451451.0
2019-07-01 14:00:00,2390.0,2395.0,2365.0,2385.0,323074.0
2019-07-01 15:00:00,2380.0,2385.0,2365.0,2375.0,399499.0
2019-07-02 09:00:00,2385.0,2390.0,2375.0,2380.0,249446.0
2019-07-02 10:00:00,2375.0,2400.0,2370.0,2380.0,286283.0
2019-07-02 11:00:00,2395.0,2395.0,2365.0,2375.0,171931.0
2019-07-02 12:00:00,2385.0,2450.0,2385.0,2395.0,2057972.0
2019-07-02 13:00:00,2405.0,2405.0,2360.0,2380.0,575992.0
2019-07-02 14:00:00,2390.0,2420.0,2385.0,2405.0,374092.0
2019-07-02 15:00:00,2380.0,2400.0,2365.0,2390.0,225785.0
2019-07-03 09:00:00,2310.0,2330.0,2295.0,2305.0,213024.0
2019-07-03 10:00:00,2305.0,2310.0,2295.0,2295.0,281257.0
2019-07-03 11:00:00,2320.0,2325.0,2295.0,2310.0,318964.0
2019-07-03 12:00:00,2375.0,2410.0,2350.0,2380.0,933350.0
2019-07-03 13:00:00,2370.0,2370.0,2340.0,2345.0,215779.0
2019-07-03 14:00:00,2385.0,2395.0,2330.0,2370.0,723930.0
2019-07-03 15:00:00,2350.0,2350.0,2300.0,2320.0,398153.0
2019-07-04 09:00:00,2305.0,2325.0,2255.0,2265.0,704340.0
2019-07-04 10:00:00,2265.0,2285.0,2180.0,2200.0,731583.0
2019-07-04 11:00:00,2200.0,2215.0,2130.0,2165.0,876650.0
2019-07-04 12:00:00,2165.0,2175.0,2140.0,2160.0,236951.0
2019-07-04 13:00:00,2160.0,2180.0,2155.0,2165.0,253056.0
2019-07-04 14:00:00,2165.0,2190.0,2160.0,2185.0,343311.0
2019-07-04 15:00:00,2190.0,2195.0,2175.0,2180.0,234178.0
2019-07-05 09:00:00,2210.0,2225.0,2210.0,2220.0,155065.0
2019-07-05 10:00:00,2215.0,2220.0,2200.0,2215.0,170460.0
2019-07-05 11:00:00,2225.0,2235.0,2210.0,2215.0,132359.0
2019-07-05 12:00:00,2195.0,2285.0,2150.0,2260.0,1898248.0
2019-07-05 13:00:00,2210.0,2250.0,2200.0,2235.0,269088.0
2019-07-05 14:00:00,2265.0,2270.0,2210.0,2210.0,437695.0
2019-07-05 15:00:00,2230.0,2250.0,2215.0,2220.0,219038.0
2019-07-08 09:00:00,2190.0,2220.0,2115.0,2135.0,833994.0
2019-07-08 10:00:00,2135.0,2135.0,2070.0,2070.0,563393.0
2019-07-08 11:00:00,2070.0,2115.0,2070.0,2100.0,217064.0
2019-07-08 12:00:00,2100.0,2110.0,2090.0,2100.0,184584.0
2019-07-08 13:00:00,2100.0,2105.0,2090.0,2090.0,125791.0
2019-07-08 14:00:00,2095.0,2105.0,2060.0,2065.0,276676.0
2019-07-08 15:00:00,2065.0,2080.0,2050.0,2050.0,324505.0
2019-07-09 09:00:00,1980.0,1990.0,1950.0,1985.0,359300.0
2019-07-09 10:00:00,2015.0,2030.0,2010.0,2025.0,67124.0
2019-07-09 11:00:00,2025.0,2025.0,1975.0,1980.0,359966.0
2019-07-09 12:00:00,2015.0,2040.0,2010.0,2015.0,194863.0
2019-07-09 13:00:00,2095.0,2095.0,1960.0,2015.0,739525.0
2019-07-09 14:00:00,2095.0,2140.0,2085.0,2095.0,730949.0
2019-07-09 15:00:00,2015.0,2035.0,2010.0,2010.0,78266.0
2019-07-10 09:00:00,1990.0,2005.0,1990.0,2000.0,181824.0
2019-07-10 10:00:00,2000.0,2005.0,1990.0,2005.0,79088.0
2019-07-10 11:00:00,2005.0,2005.0,1990.0,1995.0,144983.0
2019-07-10 12:00:00,1985.0,2015.0,1975.0,1995.0,215108.0
2019-07-10 13:00:00,2020.0,2025.0,1980.0,1985.0,241676.0
2019-07-10 14:00:00,1995.0,2005.0,1985.0,2000.0,96662.0
2019-07-10 15:00:00,1990.0,2040.0,1985.0,2020.0,528428.0
2019-07-11 09:00:00,2010.0,2015.0,2000.0,2000.0,171790.0
2019-07-11 10:00:00,2000.0,2050.0,2000.0,2005.0,597412.0
2019-07-11 11:00:00,2005.0,2015.0,1995.0,2005.0,111616.0
2019-07-11 12:00:00,2005.0,2015.0,2000.0,2010.0,40056.0
2019-07-11 13:00:00,2010.0,2010.0,1995.0,1995.0,129251.0
2019-07-11 14:00:00,1995.0,2005.0,1990.0,2000.0,155990.0
2019-07-11 15:00:00,2000.0,2015.0,1995.0,2010.0,160795.0
2019-07-12 09:00:00,2210.0,2240.0,2130.0,2140.0,2789660.0
2019-07-12 10:00:00,2145.0,2175.0,2125.0,2175.0,899144.0
2019-07-12 11:00:00,2185.0,2275.0,2130.0,2210.0,3941020.0
2019-07-12 12:00:00,2025.0,2050.0,2010.0,2045.0,489858.0
2019-07-12 13:00:00,2295.0,2345.0,2220.0,2335.0,9581265.0
2019-07-12 14:00:00,2040.0,2345.0,2035.0,2295.0,7323078.0
2019-07-12 15:00:00,2335.0,2335.0,2175.0,2185.0,3666088.0
2019-07-15 09:00:00,2160.0,2210.0,2155.0,2170.0,1287443.0
2019-07-15 10:00:00,2170.0,2170.0,2140.0,2150.0,375578.0
2019-07-15 11:00:00,2150.0,2180.0,2150.0,2170.0,163746.0
2019-07-15 12:00:00,2170.0,2170.0,2155.0,2165.0,180544.0
2019-07-15 13:00:00,2165.0,2175.0,2155.0,2175.0,197830.0
2019-07-15 14:00:00,2170.0,2190.0,2160.0,2175.0,394739.0
2019-07-15 15:00:00,2175.0,2175.0,2155.0,2175.0,365660.0
2019-07-16 09:00:00,2220.0,2240.0,2215.0,2240.0,368255.0
