Datetime,Open,High,Low,Close,Volume
2018-12-07 13:00:00,1680.0,1690.0,1680.0,1690.0,752.0
2018-12-07 14:00:00,1700.0,1705.0,1680.0,1680.0,3558.0
2018-12-07 15:00:00,1685.0,1695.0,1675.0,1690.0,2388.0
2018-12-10 09:00:00,1690.0,1695.0,1680.0,1695.0,2474.0
2018-12-10 10:00:00,1705.0,1705.0,1705.0,1705.0,1057.0
2018-12-10 11:00:00,1700.0,1700.0,1690.0,1700.0,1801.0
2018-12-10 12:00:00,1695.0,1695.0,1685.0,1685.0,4.0
2018-12-10 13:00:00,1695.0,1695.0,1680.0,1690.0,1453.0
2018-12-10 14:00:00,1710.0,1710.0,1685.0,1685.0,2736.0
2018-12-10 15:00:00,1690.0,1700.0,1690.0,1700.0,339.0
2018-12-11 09:00:00,1700.0,1705.0,1655.0,1675.0,7151.0
2018-12-11 10:00:00,1675.0,1685.0,1660.0,1685.0,3519.0
2018-12-11 11:00:00,1685.0,1695.0,1675.0,1680.0,1067.0
2018-12-11 12:00:00,1695.0,1695.0,1680.0,1690.0,221.0
2018-12-11 13:00:00,1680.0,1690.0,1670.0,1670.0,398.0
2018-12-11 14:00:00,1685.0,1685.0,1665.0,1680.0,5364.0
2018-12-11 15:00:00,1680.0,1680.0,1665.0,1665.0,1050.0
2018-12-12 09:00:00,1670.0,1740.0,1670.0,1740.0,27158.0
2018-12-12 10:00:00,1675.0,1690.0,1665.0,1675.0,29004.0
2018-12-12 11:00:00,1680.0,1830.0,1670.0,1675.0,146757.0
2018-12-12 12:00:00,1665.0,1725.0,1660.0,1665.0,2924.0
2018-12-12 13:00:00,1665.0,1670.0,1665.0,1665.0,4483.0
2018-12-12 14:00:00,1680.0,1680.0,1665.0,1670.0,1635.0
2018-12-12 15:00:00,1670.0,1675.0,1670.0,1670.0,1665.0
2018-12-13 09:00:00,1730.0,1765.0,1710.0,1725.0,4873.0
2018-12-13 10:00:00,1710.0,1790.0,1700.0,1765.0,15053.0
2018-12-13 11:00:00,1765.0,1775.0,1725.0,1760.0,14808.0
2018-12-13 12:00:00,1760.0,1770.0,1745.0,1765.0,161.0
2018-12-13 13:00:00,1765.0,1770.0,1735.0,1755.0,1358.0
2018-12-13 14:00:00,1745.0,1760.0,1730.0,1745.0,4491.0
2018-12-13 15:00:00,1740.0,1770.0,1740.0,1765.0,6765.0
2018-12-14 09:00:00,1730.0,1735.0,1715.0,1735.0,2087.0
2018-12-14 10:00:00,1740.0,1740.0,1705.0,1735.0,6495.0
2018-12-14 11:00:00,1735.0,1765.0,1725.0,1765.0,3289.0
2018-12-14 12:00:00,1755.0,1765.0,1730.0,1745.0,1975.0
2018-12-14 13:00:00,1740.0,1740.0,1730.0,1730.0,716.0
2018-12-14 14:00:00,1735.0,1755.0,1720.0,1745.0,7617.0
2018-12-14 15:00:00,1765.0,1785.0,1750.0,1760.0,9386.0
2018-12-17 09:00:00,1765.0,1765.0,1725.0,1725.0,3993.0
2018-12-17 10:00:00,1735.0,1760.0,1710.0,1710.0,2249.0
2018-12-17 11:00:00,1710.0,1740.0,1705.0,1715.0,1316.0
2018-12-17 12:00:00,1715.0,1725.0,1705.0,1725.0,604.0
2018-12-17 13:00:00,1725.0,1735.0,1720.0,1720.0,1041.0
2018-12-17 14:00:00,1740.0,1760.0,1725.0,1760.0,2395.0
2018-12-17 15:00:00,1725.0,1740.0,1715.0,1740.0,1239.0
2018-12-18 09:00:00,1735.0,1750.0,1730.0,1750.0,641.0
2018-12-18 10:00:00,1750.0,1770.0,1745.0,1760.0,10301.0
2018-12-18 11:00:00,1750.0,1760.0,1740.0,1740.0,3258.0
2018-12-18 12:00:00,1740.0,1760.0,1735.0,1735.0,1340.0
2018-12-18 13:00:00,1745.0,1750.0,1730.0,1730.0,14.0
2018-12-18 14:00:00,1745.0,1750.0,1730.0,1745.0,140.0
2018-12-19 09:00:00,1750.0,1760.0,1745.0,1755.0,2823.0
2018-12-19 10:00:00,1770.0,1770.0,1745.0,1760.0,2817.0
2018-12-19 11:00:00,1760.0,1760.0,1745.0,1750.0,6640.0
2018-12-19 12:00:00,1770.0,1775.0,1750.0,1770.0,5198.0
2018-12-19 13:00:00,1750.0,1780.0,1740.0,1755.0,18061.0
2018-12-19 14:00:00,1765.0,1775.0,1765.0,1770.0,2441.0
2018-12-19 15:00:00,1770.0,1770.0,1750.0,1770.0,1438.0
2018-12-20 09:00:00,1755.0,1790.0,1740.0,1740.0,2021.0
2018-12-20 10:00:00,1750.0,1785.0,1740.0,1770.0,15304.0
2018-12-20 11:00:00,1780.0,1780.0,1765.0,1770.0,1062.0
2018-12-20 12:00:00,1770.0,1775.0,1765.0,1775.0,2586.0
2018-12-20 13:00:00,1775.0,1785.0,1755.0,1785.0,10938.0
2018-12-20 14:00:00,1780.0,1785.0,1755.0,1770.0,3053.0
2018-12-20 15:00:00,1785.0,1785.0,1750.0,1770.0,6311.0
2018-12-21 09:00:00,1775.0,1785.0,1750.0,1785.0,2830.0
2018-12-21 10:00:00,1785.0,1785.0,1775.0,1780.0,215.0
2018-12-21 11:00:00,1775.0,1785.0,1765.0,1785.0,3768.0
2018-12-21 12:00:00,1785.0,1785.0,1740.0,1740.0,4757.0
2018-12-21 13:00:00,1765.0,1775.0,1750.0,1775.0,2288.0
2018-12-21 14:00:00,1740.0,1770.0,1740.0,1750.0,366.0
2018-12-21 15:00:00,1775.0,1775.0,1755.0,1765.0,604.0
2018-12-24 09:00:00,1790.0,1795.0,1785.0,1790.0,23.0
2018-12-24 10:00:00,1785.0,1800.0,1755.0,1800.0,5421.0
2018-12-24 11:00:00,1790.0,1800.0,1785.0,1795.0,115.0
2018-12-24 12:00:00,1780.0,1825.0,1775.0,1805.0,11597.0
2018-12-24 13:00:00,1805.0,1805.0,1790.0,1790.0,22.0
2018-12-24 14:00:00,1800.0,1805.0,1780.0,1805.0,1053.0
2018-12-24 15:00:00,1800.0,1805.0,1790.0,1790.0,1853.0
2018-12-26 09:00:00,1795.0,1795.0,1685.0,1725.0,3593.0
2018-12-26 10:00:00,1715.0,1765.0,1715.0,1745.0,501.0
2018-12-26 11:00:00,1740.0,1745.0,1730.0,1745.0,1293.0
2018-12-26 12:00:00,1745.0,1755.0,1725.0,1745.0,2451.0
2018-12-26 13:00:00,1745.0,1745.0,1735.0,1740.0,274.0
2018-12-26 14:00:00,1740.0,1745.0,1730.0,1745.0,1178.0
2018-12-26 15:00:00,1745.0,1745.0,1725.0,1745.0,1528.0
2018-12-27 09:00:00,1735.0,1745.0,1700.0,1730.0,9859.0
2018-12-27 10:00:00,1735.0,1745.0,1735.0,1735.0,219.0
2018-12-27 11:00:00,1740.0,1755.0,1730.0,1755.0,424.0
2018-12-27 12:00:00,1725.0,1785.0,1710.0,1775.0,2681.0
2018-12-27 13:00:00,1745.0,1745.0,1725.0,1725.0,2946.0
2018-12-27 14:00:00,1745.0,1795.0,1730.0,1730.0,1691.0
2018-12-27 15:00:00,1775.0,1775.0,1730.0,1730.0,1316.0
2018-12-28 09:00:00,1745.0,1770.0,1720.0,1735.0,1017.0
2018-12-28 10:00:00,1725.0,1770.0,1705.0,1725.0,3731.0
2018-12-28 11:00:00,1715.0,1730.0,1705.0,1705.0,1584.0
2018-12-28 12:00:00,1725.0,1725.0,1705.0,1710.0,580.0
2018-12-28 13:00:00,1720.0,1720.0,1700.0,1720.0,6874.0
2018-12-28 14:00:00,1720.0,1720.0,1700.0,1715.0,2309.0
2018-12-28 15:00:00,1705.0,1760.0,1700.0,1760.0,6847.0
2019-01-02 09:00:00,1780.0,1825.0,1765.0,1825.0,4637.0
2019-01-02 10:00:00,1765.0,1790.0,1760.0,1780.0,240.0
2019-01-02 11:00:00,1770.0,1875.0,1765.0,1810.0,55174.0
2019-01-02 12:00:00,1785.0,1785.0,1785.0,1785.0,1241.0
2019-01-02 13:00:00,1795.0,1810.0,1765.0,1780.0,18648.0
2019-01-02 14:00:00,1785.0,1785.0,1765.0,1770.0,9010.0
2019-01-03 09:00:00,1785.0,1785.0,1750.0,1765.0,7806.0
2019-01-03 10:00:00,1765.0,1835.0,1750.0,1835.0,12364.0
2019-01-03 11:00:00,1795.0,1795.0,1785.0,1795.0,27.0
2019-01-03 12:00:00,1850.0,1860.0,1775.0,1810.0,15392.0
2019-01-03 13:00:00,1785.0,1795.0,1785.0,1795.0,4.0
2019-01-03 14:00:00,1810.0,1810.0,1790.0,1800.0,139.0
2019-01-03 15:00:00,1790.0,1800.0,1780.0,1785.0,931.0
2019-01-04 09:00:00,1835.0,1835.0,1755.0,1775.0,5832.0
2019-01-04 10:00:00,1785.0,1810.0,1765.0,1775.0,3336.0
2019-01-04 11:00:00,1795.0,1800.0,1775.0,1795.0,78.0
2019-01-04 12:00:00,1785.0,1805.0,1785.0,1805.0,2283.0
2019-01-04 13:00:00,1800.0,1850.0,1785.0,1825.0,3540.0
2019-01-04 14:00:00,1835.0,1835.0,1805.0,1810.0,1304.0
2019-01-04 15:00:00,1805.0,1825.0,1760.0,1825.0,15433.0
2019-01-07 09:00:00,1810.0,1810.0,1790.0,1800.0,9184.0
2019-01-07 10:00:00,1810.0,1815.0,1800.0,1800.0,3011.0
2019-01-07 11:00:00,1810.0,1860.0,1800.0,1855.0,11371.0
2019-01-07 12:00:00,1815.0,1825.0,1805.0,1815.0,920.0
2019-01-07 13:00:00,1830.0,1880.0,1820.0,1825.0,9925.0
2019-01-07 14:00:00,1815.0,1815.0,1805.0,1815.0,384.0
2019-01-07 15:00:00,1825.0,1830.0,1805.0,1825.0,8378.0
2019-01-08 09:00:00,1855.0,1900.0,1820.0,1855.0,12494.0
2019-01-08 10:00:00,1865.0,1865.0,1835.0,1855.0,9735.0
2019-01-08 11:00:00,1855.0,1855.0,1830.0,1830.0,806.0
2019-01-08 12:00:00,1830.0,1835.0,1815.0,1835.0,819.0
2019-01-08 13:00:00,1835.0,1835.0,1805.0,1830.0,6252.0
2019-01-08 14:00:00,1820.0,1845.0,1820.0,1840.0,29911.0
2019-01-08 15:00:00,1840.0,1850.0,1820.0,1840.0,1679.0
2019-01-09 09:00:00,1835.0,1845.0,1820.0,1845.0,8437.0
2019-01-09 10:00:00,1830.0,1840.0,1820.0,1835.0,3577.0
2019-01-09 11:00:00,1825.0,1830.0,1820.0,1825.0,1547.0
2019-01-09 12:00:00,1825.0,1830.0,1815.0,1830.0,48.0
2019-01-09 13:00:00,1815.0,1830.0,1815.0,1830.0,41.0
2019-01-09 14:00:00,1840.0,1850.0,1810.0,1810.0,28030.0
2019-01-09 15:00:00,1825.0,1830.0,1825.0,1830.0,16.0
2019-01-10 09:00:00,1845.0,1850.0,1820.0,1820.0,8205.0
2019-01-10 10:00:00,1820.0,1860.0,1815.0,1860.0,7984.0
2019-01-10 11:00:00,1850.0,1860.0,1845.0,1845.0,1677.0
2019-01-10 12:00:00,1855.0,1870.0,1850.0,1860.0,466.0
2019-01-10 13:00:00,1860.0,1860.0,1845.0,1845.0,3057.0
2019-01-10 14:00:00,1845.0,1900.0,1845.0,1855.0,11862.0
2019-01-10 15:00:00,1850.0,1865.0,1845.0,1865.0,2007.0
2019-01-11 09:00:00,1860.0,1860.0,1845.0,1850.0,1623.0
2019-01-11 10:00:00,1850.0,1850.0,1830.0,1835.0,3406.0
2019-01-11 11:00:00,1845.0,1850.0,1820.0,1820.0,47495.0
2019-01-11 12:00:00,1825.0,1845.0,1810.0,1825.0,4000.0
2019-01-11 13:00:00,1825.0,1830.0,1810.0,1820.0,9965.0
2019-01-11 14:00:00,1825.0,1840.0,1820.0,1840.0,5209.0
2019-01-11 15:00:00,1840.0,1855.0,1830.0,1855.0,5704.0
2019-01-14 09:00:00,1825.0,1835.0,1820.0,1820.0,4370.0
2019-01-14 10:00:00,1820.0,1835.0,1820.0,1835.0,3469.0
2019-01-14 11:00:00,1835.0,1835.0,1825.0,1835.0,2792.0
2019-01-14 12:00:00,1830.0,1830.0,1815.0,1830.0,137.0
2019-01-14 13:00:00,1855.0,1855.0,1805.0,1830.0,5907.0
2019-01-14 14:00:00,1825.0,1845.0,1805.0,1835.0,6236.0
2019-01-14 15:00:00,1830.0,1845.0,1810.0,1830.0,4541.0
2019-01-15 09:00:00,1830.0,1850.0,1830.0,1835.0,2081.0
2019-01-15 10:00:00,1840.0,1840.0,1830.0,1840.0,828.0
2019-01-15 11:00:00,1840.0,1860.0,1835.0,1840.0,5234.0
2019-01-15 12:00:00,1850.0,1850.0,1840.0,1850.0,23.0
2019-01-15 13:00:00,1840.0,1850.0,1820.0,1835.0,9940.0
2019-01-15 14:00:00,1820.0,1835.0,1820.0,1825.0,186.0
2019-01-15 15:00:00,1835.0,1835.0,1820.0,1835.0,2117.0
2019-01-16 09:00:00,1870.0,1870.0,1855.0,1870.0,9257.0
2019-01-16 10:00:00,1835.0,1870.0,1835.0,1870.0,52902.0
2019-01-16 11:00:00,1845.0,1845.0,1820.0,1835.0,2575.0
2019-01-16 12:00:00,1835.0,1835.0,1820.0,1825.0,2612.0
2019-01-16 13:00:00,1835.0,1845.0,1825.0,1840.0,2384.0
2019-01-16 14:00:00,1835.0,1855.0,1825.0,1825.0,968.0
2019-01-16 15:00:00,1840.0,1845.0,1820.0,1835.0,2310.0
2019-01-17 09:00:00,1870.0,1875.0,1870.0,1870.0,808.0
2019-01-17 10:00:00,1870.0,1875.0,1860.0,1860.0,2915.0
2019-01-17 11:00:00,1870.0,1870.0,1860.0,1870.0,2790.0
2019-01-17 12:00:00,1875.0,1885.0,1870.0,1875.0,29344.0
2019-01-17 13:00:00,1875.0,1880.0,1865.0,1880.0,1640.0
2019-01-17 14:00:00,1865.0,1880.0,1865.0,1875.0,246.0
2019-01-17 15:00:00,1885.0,1885.0,1865.0,1875.0,13069.0
2019-01-18 09:00:00,1860.0,1875.0,1855.0,1875.0,658.0
2019-01-18 10:00:00,1875.0,1875.0,1860.0,1870.0,537.0
2019-01-18 11:00:00,1860.0,1875.0,1860.0,1860.0,2417.0
2019-01-18 12:00:00,1875.0,1875.0,1855.0,1870.0,3.0
2019-01-18 13:00:00,1855.0,1870.0,1855.0,1870.0,64.0
2019-01-18 14:00:00,1855.0,1870.0,1855.0,1870.0,1414.0
2019-01-18 15:00:00,1855.0,1870.0,1855.0,1870.0,395.0
2019-01-21 09:00:00,1910.0,1915.0,1895.0,1915.0,7005.0
2019-01-21 10:00:00,1900.0,1900.0,1890.0,1890.0,2548.0
2019-01-21 11:00:00,1905.0,1915.0,1890.0,1900.0,3921.0
2019-01-21 12:00:00,1890.0,1915.0,1890.0,1900.0,5411.0
2019-01-21 13:00:00,1875.0,1880.0,1865.0,1865.0,2827.0
2019-01-21 14:00:00,1870.0,1920.0,1870.0,1900.0,25623.0
2019-01-21 15:00:00,1870.0,1890.0,1865.0,1875.0,6463.0
2019-01-22 09:00:00,1900.0,1900.0,1880.0,1885.0,9489.0
2019-01-22 10:00:00,1900.0,1905.0,1885.0,1900.0,8152.0
2019-01-22 11:00:00,1900.0,1900.0,1885.0,1900.0,2555.0
2019-01-22 12:00:00,1900.0,1900.0,1895.0,1900.0,10.0
2019-01-22 13:00:00,1900.0,1900.0,1890.0,1900.0,1668.0
2019-01-22 14:00:00,1890.0,1900.0,1890.0,1900.0,4527.0
2019-01-22 15:00:00,1890.0,1900.0,1890.0,1890.0,1625.0
2019-01-23 09:00:00,1870.0,1885.0,1865.0,1885.0,2545.0
2019-01-23 10:00:00,1880.0,1885.0,1865.0,1885.0,3366.0
2019-01-23 11:00:00,1880.0,1885.0,1870.0,1880.0,11556.0
2019-01-23 12:00:00,1875.0,1885.0,1875.0,1875.0,480.0
2019-01-23 13:00:00,1885.0,1885.0,1870.0,1875.0,1423.0
2019-01-23 14:00:00,1900.0,1910.0,1870.0,1875.0,5905.0
2019-01-23 15:00:00,1880.0,1885.0,1875.0,1880.0,1346.0
2019-01-24 09:00:00,1885.0,1885.0,1880.0,1885.0,336.0
2019-01-24 10:00:00,1875.0,1885.0,1875.0,1875.0,1847.0
2019-01-24 11:00:00,1880.0,1895.0,1880.0,1885.0,10769.0
2019-01-24 12:00:00,1870.0,1875.0,1860.0,1865.0,14402.0
2019-01-24 13:00:00,1860.0,1875.0,1860.0,1870.0,16599.0
2019-01-24 14:00:00,1870.0,1880.0,1870.0,1870.0,3489.0
2019-01-24 15:00:00,1875.0,1885.0,1830.0,1865.0,31000.0
2019-01-25 09:00:00,1875.0,1890.0,1870.0,1875.0,2648.0
2019-01-25 10:00:00,1880.0,1890.0,1875.0,1890.0,1952.0
2019-01-25 11:00:00,1880.0,1880.0,1865.0,1870.0,2394.0
2019-01-25 12:00:00,1870.0,1875.0,1865.0,1875.0,2164.0
2019-01-25 13:00:00,1865.0,1875.0,1860.0,1875.0,1230.0
2019-01-25 14:00:00,1875.0,1890.0,1875.0,1885.0,4023.0
2019-01-25 15:00:00,1875.0,1890.0,1875.0,1890.0,1603.0
2019-01-28 09:00:00,1875.0,1885.0,1875.0,1885.0,133.0
2019-01-28 10:00:00,1875.0,1880.0,1870.0,1870.0,1451.0
2019-01-28 11:00:00,1880.0,1885.0,1880.0,1885.0,103.0
2019-01-28 12:00:00,1890.0,1890.0,1880.0,1890.0,852.0
2019-01-28 13:00:00,1880.0,1900.0,1880.0,1890.0,581.0
2019-01-28 14:00:00,1880.0,1895.0,1865.0,1895.0,6816.0
2019-01-28 15:00:00,1885.0,1885.0,1870.0,1885.0,4140.0
2019-01-29 09:00:00,1870.0,1880.0,1860.0,1880.0,2628.0
2019-01-29 10:00:00,1870.0,1880.0,1870.0,1875.0,1135.0
2019-01-29 11:00:00,1880.0,1885.0,1870.0,1870.0,1004.0
2019-01-29 12:00:00,1870.0,1875.0,1865.0,1875.0,2001.0
2019-01-29 13:00:00,1875.0,1875.0,1860.0,1870.0,3033.0
2019-01-29 14:00:00,1870.0,1870.0,1860.0,1870.0,1191.0
2019-01-29 15:00:00,1865.0,1875.0,1855.0,1865.0,3661.0
2019-01-30 09:00:00,1875.0,1875.0,1860.0,1875.0,1572.0
2019-01-30 10:00:00,1875.0,1880.0,1860.0,1865.0,8068.0
2019-01-30 11:00:00,1885.0,1885.0,1860.0,1865.0,10675.0
2019-01-30 12:00:00,1870.0,1900.0,1870.0,1895.0,3546.0
2019-01-30 13:00:00,1890.0,1890.0,1885.0,1885.0,304.0
2019-01-30 14:00:00,1885.0,1890.0,1885.0,1890.0,2646.0
2019-01-30 15:00:00,1885.0,1890.0,1885.0,1890.0,502.0
2019-01-31 09:00:00,1850.0,1875.0,1850.0,1860.0,4991.0
2019-01-31 10:00:00,1860.0,1875.0,1860.0,1860.0,2664.0
2019-01-31 11:00:00,1845.0,1860.0,1845.0,1850.0,3820.0
2019-01-31 12:00:00,1875.0,1890.0,1870.0,1885.0,2147.0
2019-01-31 13:00:00,1845.0,1860.0,1840.0,1855.0,5052.0
2019-01-31 14:00:00,1880.0,1885.0,1820.0,1845.0,32276.0
2019-01-31 15:00:00,1860.0,1860.0,1845.0,1850.0,5211.0
2019-02-01 09:00:00,1875.0,1900.0,1860.0,1865.0,9689.0
2019-02-01 10:00:00,1880.0,1885.0,1865.0,1880.0,3915.0
2019-02-01 11:00:00,1865.0,1880.0,1865.0,1870.0,1160.0
2019-02-01 12:00:00,1880.0,1880.0,1865.0,1875.0,730.0
2019-02-01 13:00:00,1870.0,1875.0,1865.0,1865.0,4416.0
2019-02-01 14:00:00,1865.0,1875.0,1865.0,1875.0,1103.0
2019-02-01 15:00:00,1875.0,1900.0,1870.0,1900.0,7474.0
2019-02-07 09:00:00,1910.0,1920.0,1905.0,1920.0,7104.0
2019-02-07 10:00:00,1920.0,1920.0,1910.0,1920.0,9480.0
2019-02-07 11:00:00,1915.0,1920.0,1910.0,1915.0,4164.0
2019-02-07 12:00:00,1900.0,1985.0,1900.0,1915.0,76573.0
2019-02-07 13:00:00,1900.0,1910.0,1895.0,1905.0,3554.0
2019-02-07 14:00:00,1905.0,1905.0,1890.0,1900.0,1576.0
2019-02-07 15:00:00,1925.0,1925.0,1895.0,1915.0,21216.0
2019-02-08 09:00:00,1920.0,1970.0,1920.0,1945.0,26491.0
2019-02-08 10:00:00,1945.0,1965.0,1945.0,1950.0,13376.0
2019-02-08 11:00:00,1950.0,1965.0,1940.0,1950.0,17304.0
2019-02-08 12:00:00,1955.0,1980.0,1950.0,1965.0,34181.0
2019-02-08 13:00:00,1970.0,1970.0,1960.0,1960.0,11002.0
2019-02-08 14:00:00,1960.0,1970.0,1955.0,1960.0,15964.0
2019-02-08 15:00:00,1960.0,1980.0,1960.0,1980.0,9415.0
2019-02-11 09:00:00,1995.0,2005.0,1980.0,1980.0,7943.0
2019-02-11 10:00:00,1995.0,2000.0,1990.0,2000.0,3351.0
2019-02-11 11:00:00,2010.0,2010.0,1995.0,2000.0,8416.0
2019-02-11 12:00:00,2030.0,2050.0,1975.0,1975.0,36201.0
2019-02-11 13:00:00,2005.0,2010.0,2000.0,2010.0,3774.0
2019-02-11 14:00:00,1975.0,2010.0,1970.0,2000.0,17914.0
2019-02-11 15:00:00,2010.0,2015.0,2005.0,2010.0,5843.0
2019-02-12 09:00:00,2040.0,2260.0,1995.0,2020.0,1069718.0
2019-02-12 10:00:00,2025.0,2080.0,2010.0,2045.0,67607.0
2019-02-12 11:00:00,1995.0,2055.0,1995.0,2050.0,28548.0
2019-02-12 12:00:00,1980.0,1995.0,1970.0,1990.0,5029.0
2019-02-12 13:00:00,1980.0,2000.0,1980.0,1995.0,1966.0
2019-02-12 14:00:00,1985.0,1985.0,1975.0,1985.0,1785.0
2019-02-12 15:00:00,1995.0,2000.0,1990.0,2000.0,4349.0
2019-02-13 09:00:00,2030.0,2040.0,1995.0,2005.0,77436.0
2019-02-13 10:00:00,2020.0,2085.0,1995.0,2025.0,41127.0
2019-02-13 11:00:00,2025.0,2070.0,2020.0,2055.0,12393.0
2019-02-13 12:00:00,2050.0,2050.0,2020.0,2045.0,7167.0
2019-02-13 13:00:00,2045.0,2050.0,2020.0,2040.0,6269.0
2019-02-13 14:00:00,2040.0,2075.0,2030.0,2040.0,8720.0
2019-02-13 15:00:00,2035.0,2070.0,2030.0,2030.0,12078.0
2019-02-14 09:00:00,2080.0,2080.0,2060.0,2065.0,14039.0
2019-02-14 10:00:00,2070.0,2110.0,2065.0,2095.0,21277.0
2019-02-14 11:00:00,2100.0,2100.0,2065.0,2090.0,27585.0
2019-02-14 12:00:00,2020.0,2120.0,2020.0,2070.0,51285.0
2019-02-14 13:00:00,2075.0,2125.0,2065.0,2125.0,47800.0
2019-02-14 14:00:00,2065.0,2085.0,2050.0,2075.0,22107.0
2019-02-14 15:00:00,2120.0,2130.0,2085.0,2090.0,26137.0
2019-02-15 09:00:00,2090.0,2120.0,2065.0,2085.0,23624.0
2019-02-15 10:00:00,2085.0,2105.0,2075.0,2095.0,8294.0
2019-02-15 11:00:00,2075.0,2095.0,2050.0,2065.0,13067.0
2019-02-15 12:00:00,2045.0,2050.0,2025.0,2045.0,6948.0
2019-02-15 13:00:00,2040.0,2050.0,2035.0,2040.0,4483.0
2019-02-15 14:00:00,2045.0,2045.0,2020.0,2020.0,13920.0
2019-02-15 15:00:00,2035.0,2055.0,2020.0,2055.0,14419.0
2019-02-18 09:00:00,2055.0,2055.0,2040.0,2055.0,13010.0
2019-02-18 10:00:00,2065.0,2070.0,2050.0,2055.0,1524.0
2019-02-18 11:00:00,2060.0,2070.0,2055.0,2060.0,6904.0
2019-02-18 12:00:00,2080.0,2080.0,2060.0,2070.0,4713.0
2019-02-18 13:00:00,2070.0,2115.0,2055.0,2075.0,6326.0
2019-02-18 14:00:00,2055.0,2115.0,2055.0,2070.0,11736.0
2019-02-18 15:00:00,2075.0,2105.0,2075.0,2080.0,4385.0
2019-02-19 09:00:00,2100.0,2100.0,2005.0,2035.0,14913.0
2019-02-19 10:00:00,2025.0,2035.0,2010.0,2020.0,1282.0
2019-02-19 11:00:00,2020.0,2020.0,1995.0,2010.0,11507.0
2019-02-19 12:00:00,2010.0,2035.0,2010.0,2030.0,2267.0
2019-02-19 13:00:00,2030.0,2030.0,2020.0,2025.0,2555.0
2019-02-19 14:00:00,2030.0,2030.0,2000.0,2015.0,6305.0
2019-02-19 15:00:00,2010.0,2060.0,2005.0,2060.0,12128.0
2019-02-20 09:00:00,2030.0,2030.0,2015.0,2025.0,4467.0
2019-02-20 10:00:00,2050.0,2060.0,2025.0,2025.0,8002.0
2019-02-20 11:00:00,2015.0,2030.0,2005.0,2005.0,8592.0
2019-02-20 12:00:00,2040.0,2045.0,2035.0,2035.0,362.0
2019-02-20 13:00:00,2035.0,2090.0,2025.0,2045.0,11187.0
2019-02-20 14:00:00,2060.0,2095.0,1995.0,2040.0,30568.0
2019-02-20 15:00:00,2045.0,2060.0,2025.0,2030.0,6202.0
2019-02-21 09:00:00,2010.0,2075.0,1980.0,2005.0,18890.0
2019-02-21 10:00:00,2010.0,2025.0,1975.0,2000.0,8867.0
2019-02-21 11:00:00,1995.0,2025.0,1980.0,1990.0,15604.0
2019-02-21 12:00:00,1995.0,2000.0,1995.0,1995.0,14.0
2019-02-21 13:00:00,2000.0,2000.0,1995.0,1995.0,1169.0
2019-02-21 14:00:00,1995.0,2000.0,1990.0,1990.0,4275.0
2019-02-21 15:00:00,1995.0,2050.0,1990.0,2050.0,7603.0
2019-02-22 09:00:00,2085.0,2100.0,2060.0,2090.0,4756.0
2019-02-22 10:00:00,2085.0,2100.0,2065.0,2080.0,4535.0
2019-02-22 11:00:00,2095.0,2100.0,2085.0,2085.0,3224.0
2019-02-22 12:00:00,2065.0,2090.0,2025.0,2035.0,3675.0
2019-02-22 13:00:00,2095.0,2115.0,2060.0,2070.0,13048.0
2019-02-22 14:00:00,2055.0,2140.0,2020.0,2095.0,21502.0
2019-02-22 15:00:00,2075.0,2100.0,2065.0,2090.0,2953.0
2019-02-25 09:00:00,2070.0,2075.0,2050.0,2055.0,409.0
2019-02-25 10:00:00,2070.0,2070.0,2055.0,2070.0,4399.0
2019-02-25 11:00:00,2055.0,2080.0,2040.0,2070.0,7202.0
2019-02-25 12:00:00,2090.0,2090.0,2045.0,2065.0,9120.0
2019-02-25 13:00:00,2060.0,2085.0,2045.0,2060.0,3644.0
2019-02-25 14:00:00,2060.0,2090.0,2040.0,2040.0,8099.0
2019-02-25 15:00:00,2060.0,2085.0,2045.0,2055.0,3436.0
2019-02-26 09:00:00,2070.0,2070.0,2010.0,2035.0,18379.0
2019-02-26 10:00:00,2040.0,2075.0,2040.0,2070.0,6927.0
2019-02-26 11:00:00,2070.0,2070.0,2055.0,2055.0,6003.0
2019-02-26 12:00:00,2065.0,2065.0,2040.0,2040.0,11886.0
2019-02-26 13:00:00,2040.0,2060.0,2040.0,2050.0,6240.0
2019-02-26 14:00:00,2045.0,2055.0,2025.0,2040.0,11912.0
2019-02-26 15:00:00,2030.0,2040.0,2030.0,2035.0,5271.0
2019-02-27 09:00:00,2050.0,2065.0,2030.0,2065.0,9714.0
2019-02-27 10:00:00,2030.0,2050.0,2025.0,2040.0,7079.0
2019-02-27 11:00:00,2045.0,2045.0,2025.0,2025.0,5921.0
2019-02-27 12:00:00,2035.0,2060.0,2015.0,2020.0,21580.0
2019-02-27 13:00:00,2065.0,2065.0,2035.0,2035.0,10329.0
2019-02-27 14:00:00,2085.0,2085.0,2035.0,2045.0,11578.0
2019-02-27 15:00:00,2045.0,2055.0,2035.0,2035.0,1213.0
2019-02-28 09:00:00,2065.0,2070.0,2020.0,2065.0,8247.0
2019-02-28 10:00:00,2055.0,2065.0,2040.0,2065.0,3226.0
2019-02-28 11:00:00,2060.0,2060.0,2050.0,2060.0,1033.0
2019-02-28 12:00:00,2055.0,2055.0,2040.0,2040.0,7690.0
