Datetime,Open,High,Low,Close,Volume
2018-06-08 09:00:00,5980.0,6000.0,5930.0,5960.0,6496.0
2018-06-08 10:00:00,5960.0,6050.0,5940.0,6050.0,6943.0
2018-06-08 11:00:00,6010.0,6010.0,5940.0,5990.0,7208.0
2018-06-08 12:00:00,6060.0,6060.0,5980.0,6040.0,15092.0
2018-06-08 13:00:00,6000.0,6010.0,5960.0,5980.0,18435.0
2018-06-08 14:00:00,6040.0,6040.0,5980.0,6000.0,7841.0
2018-06-08 15:00:00,5980.0,6010.0,5970.0,6010.0,3516.0
2018-06-11 09:00:00,6080.0,6080.0,6000.0,6050.0,14220.0
2018-06-11 10:00:00,6050.0,6060.0,6010.0,6010.0,4532.0
2018-06-11 11:00:00,6040.0,6040.0,6000.0,6030.0,4544.0
2018-06-11 12:00:00,6030.0,6040.0,6020.0,6030.0,2656.0
2018-06-11 13:00:00,6030.0,6070.0,6020.0,6040.0,7848.0
2018-06-11 14:00:00,6020.0,6050.0,6000.0,6040.0,5833.0
2018-06-11 15:00:00,6030.0,6040.0,6000.0,6030.0,6122.0
2018-06-12 09:00:00,5930.0,5940.0,5810.0,5840.0,29033.0
2018-06-12 10:00:00,5840.0,5870.0,5800.0,5820.0,18479.0
2018-06-12 11:00:00,5940.0,5970.0,5920.0,5930.0,10984.0
2018-06-12 12:00:00,6030.0,6060.0,5990.0,5990.0,10192.0
2018-06-12 13:00:00,6100.0,6100.0,6000.0,6020.0,19148.0
2018-06-12 14:00:00,5990.0,6100.0,5970.0,6100.0,12497.0
2018-06-12 15:00:00,6020.0,6020.0,5930.0,5970.0,17277.0
2018-06-14 09:00:00,5820.0,5890.0,5820.0,5870.0,20428.0
2018-06-14 10:00:00,5860.0,5870.0,5800.0,5820.0,7255.0
2018-06-14 11:00:00,5800.0,5840.0,5750.0,5810.0,4550.0
2018-06-14 12:00:00,5800.0,5820.0,5700.0,5740.0,16799.0
2018-06-14 13:00:00,5730.0,5740.0,5700.0,5700.0,9416.0
2018-06-14 14:00:00,5700.0,5730.0,5670.0,5730.0,20327.0
2018-06-14 15:00:00,5730.0,5730.0,5660.0,5720.0,8220.0
2018-06-15 09:00:00,5690.0,5720.0,5640.0,5670.0,6684.0
2018-06-15 10:00:00,5710.0,5760.0,5640.0,5710.0,17059.0
2018-06-15 11:00:00,5670.0,5720.0,5660.0,5710.0,13159.0
2018-06-15 12:00:00,5590.0,5670.0,5590.0,5650.0,10318.0
2018-06-15 13:00:00,5690.0,5700.0,5570.0,5590.0,22972.0
2018-06-15 14:00:00,5640.0,5780.0,5640.0,5670.0,10697.0
2018-06-15 15:00:00,5650.0,5670.0,5640.0,5670.0,3287.0
2018-06-18 09:00:00,5700.0,5930.0,5700.0,5760.0,57459.0
2018-06-18 10:00:00,5740.0,5740.0,5580.0,5640.0,43058.0
2018-06-18 11:00:00,5610.0,5650.0,5530.0,5650.0,7685.0
2018-06-18 12:00:00,5650.0,5660.0,5600.0,5650.0,7158.0
2018-06-18 13:00:00,5640.0,5660.0,5500.0,5560.0,11436.0
2018-06-18 14:00:00,5500.0,5550.0,5450.0,5540.0,27223.0
2018-06-18 15:00:00,5540.0,5540.0,5450.0,5450.0,10894.0
2018-06-19 09:00:00,5300.0,5340.0,5250.0,5310.0,11306.0
2018-06-19 10:00:00,5260.0,5290.0,5210.0,5210.0,13207.0
2018-06-19 11:00:00,5340.0,5360.0,5290.0,5300.0,17525.0
2018-06-19 12:00:00,5370.0,5580.0,5360.0,5440.0,23235.0
2018-06-19 13:00:00,5320.0,5390.0,5290.0,5370.0,15272.0
2018-06-19 14:00:00,5360.0,5380.0,5330.0,5330.0,1755.0
2018-06-19 15:00:00,5440.0,5450.0,5310.0,5320.0,17950.0
2018-06-20 09:00:00,5120.0,5390.0,5120.0,5370.0,37712.0
2018-06-20 10:00:00,5380.0,5480.0,5310.0,5430.0,26902.0
2018-06-20 11:00:00,5430.0,5500.0,5420.0,5470.0,11850.0
2018-06-20 12:00:00,5450.0,5480.0,5350.0,5470.0,6849.0
2018-06-20 13:00:00,5470.0,6080.0,5360.0,5430.0,499985.0
2018-06-20 14:00:00,5430.0,5460.0,5340.0,5440.0,31477.0
2018-06-20 15:00:00,5440.0,5440.0,5380.0,5420.0,19185.0
2018-06-21 09:00:00,5440.0,5450.0,5320.0,5320.0,18258.0
2018-06-21 10:00:00,5450.0,5500.0,5400.0,5450.0,16547.0
2018-06-21 11:00:00,5500.0,5530.0,5450.0,5490.0,7171.0
2018-06-21 12:00:00,5400.0,5680.0,5390.0,5610.0,42175.0
2018-06-21 13:00:00,5610.0,5620.0,5420.0,5500.0,32598.0
2018-06-21 14:00:00,5420.0,5550.0,5390.0,5400.0,32830.0
2018-06-21 15:00:00,5490.0,5520.0,5430.0,5500.0,12353.0
2018-06-22 09:00:00,5310.0,5350.0,5280.0,5340.0,8848.0
2018-06-22 10:00:00,5340.0,5490.0,5340.0,5470.0,16946.0
2018-06-22 11:00:00,5400.0,5450.0,5240.0,5310.0,18285.0
2018-06-22 12:00:00,5310.0,5410.0,5300.0,5410.0,16749.0
2018-06-22 13:00:00,5420.0,5500.0,5410.0,5430.0,14848.0
2018-06-22 14:00:00,5320.0,5420.0,5240.0,5310.0,22964.0
2018-06-22 15:00:00,5430.0,5470.0,5390.0,5400.0,8132.0
2018-06-25 09:00:00,5430.0,5470.0,5400.0,5410.0,11335.0
2018-06-25 10:00:00,5430.0,5470.0,5410.0,5470.0,4144.0
2018-06-25 11:00:00,5460.0,5500.0,5410.0,5460.0,7453.0
2018-06-25 12:00:00,5460.0,5540.0,5460.0,5530.0,7383.0
2018-06-25 13:00:00,5530.0,5540.0,5500.0,5510.0,6456.0
2018-06-25 14:00:00,5510.0,5530.0,5480.0,5530.0,13141.0
2018-06-25 15:00:00,5510.0,5560.0,5510.0,5550.0,11181.0
2018-06-26 09:00:00,5660.0,5700.0,5630.0,5630.0,16186.0
2018-06-26 10:00:00,5480.0,5530.0,5470.0,5520.0,7135.0
2018-06-26 11:00:00,5520.0,5670.0,5520.0,5650.0,22001.0
2018-06-26 12:00:00,5500.0,5500.0,5410.0,5480.0,9153.0
2018-06-26 13:00:00,5470.0,5630.0,5370.0,5450.0,31573.0
2018-06-26 14:00:00,5450.0,5500.0,5440.0,5500.0,4991.0
2018-06-26 15:00:00,5480.0,5490.0,5420.0,5480.0,6617.0
2018-06-27 09:00:00,5630.0,5950.0,5630.0,5850.0,99231.0
2018-06-27 10:00:00,5850.0,5900.0,5810.0,5840.0,30975.0
2018-06-27 11:00:00,5850.0,6000.0,5850.0,5970.0,86088.0
2018-06-27 12:00:00,5960.0,5970.0,5850.0,5860.0,29333.0
2018-06-27 13:00:00,5850.0,5900.0,5820.0,5870.0,33250.0
2018-06-27 14:00:00,5860.0,6060.0,5850.0,6010.0,103764.0
2018-06-27 15:00:00,6010.0,6020.0,5950.0,6000.0,48482.0
2018-06-28 09:00:00,5330.0,5340.0,5260.0,5260.0,43682.0
2018-06-28 10:00:00,5400.0,5400.0,5250.0,5330.0,84922.0
2018-06-28 11:00:00,5500.0,5510.0,5400.0,5400.0,35428.0
2018-06-28 12:00:00,5890.0,5980.0,5650.0,5730.0,155165.0
2018-06-28 13:00:00,5600.0,5640.0,5530.0,5540.0,33797.0
2018-06-28 14:00:00,5730.0,5730.0,5600.0,5600.0,59627.0
2018-06-28 15:00:00,5540.0,5570.0,5450.0,5500.0,39858.0
2018-06-29 09:00:00,5140.0,5170.0,5070.0,5120.0,11595.0
2018-06-29 10:00:00,5140.0,5140.0,5080.0,5140.0,16608.0
2018-06-29 11:00:00,5080.0,5230.0,5080.0,5150.0,21456.0
2018-06-29 12:00:00,5170.0,5260.0,5130.0,5160.0,128010.0
2018-06-29 13:00:00,5070.0,5090.0,4920.0,5010.0,32402.0
2018-06-29 14:00:00,5150.0,5150.0,5060.0,5070.0,30571.0
2018-06-29 15:00:00,5040.0,5090.0,5030.0,5080.0,4798.0
2018-07-02 09:00:00,5070.0,5170.0,5060.0,5090.0,16914.0
2018-07-02 10:00:00,5090.0,5140.0,5070.0,5100.0,7570.0
2018-07-02 11:00:00,5100.0,5120.0,5000.0,5050.0,15058.0
2018-07-02 12:00:00,5060.0,5070.0,5000.0,5030.0,7447.0
2018-07-02 13:00:00,5030.0,5050.0,4970.0,5020.0,17027.0
2018-07-02 14:00:00,5000.0,5010.0,4895.0,4930.0,20155.0
2018-07-02 15:00:00,4930.0,4940.0,4800.0,4810.0,23074.0
2018-07-03 09:00:00,4930.0,4950.0,4910.0,4910.0,3687.0
2018-07-03 10:00:00,4830.0,4960.0,4795.0,4940.0,5204.0
2018-07-03 11:00:00,4885.0,4925.0,4760.0,4835.0,12424.0
2018-07-03 12:00:00,4865.0,4960.0,4865.0,4955.0,13428.0
2018-07-03 13:00:00,4955.0,5050.0,4955.0,5040.0,29490.0
2018-07-03 14:00:00,5020.0,5040.0,4750.0,4935.0,11334.0
2018-07-03 15:00:00,4755.0,5050.0,4755.0,4865.0,43863.0
2018-07-04 09:00:00,5010.0,5100.0,5010.0,5060.0,7338.0
2018-07-04 10:00:00,5050.0,5070.0,5000.0,5060.0,4830.0
2018-07-04 11:00:00,5060.0,5060.0,5010.0,5050.0,1692.0
2018-07-04 12:00:00,5040.0,5060.0,5030.0,5030.0,2232.0
2018-07-04 13:00:00,5040.0,5050.0,5020.0,5040.0,2813.0
2018-07-04 14:00:00,5040.0,5080.0,5010.0,5080.0,7483.0
2018-07-04 15:00:00,4895.0,5100.0,4895.0,5040.0,14265.0
2018-07-05 09:00:00,5130.0,5160.0,5100.0,5120.0,9223.0
2018-07-05 10:00:00,5080.0,5140.0,5060.0,5140.0,7862.0
2018-07-05 11:00:00,5080.0,5090.0,4995.0,5050.0,7421.0
2018-07-05 12:00:00,5120.0,5150.0,5080.0,5080.0,6941.0
2018-07-05 13:00:00,5150.0,5220.0,5090.0,5120.0,21112.0
2018-07-05 14:00:00,5110.0,5400.0,5110.0,5150.0,86982.0
2018-07-05 15:00:00,5080.0,5120.0,5030.0,5090.0,11734.0
2018-07-06 09:00:00,5100.0,5110.0,5050.0,5090.0,13728.0
2018-07-06 10:00:00,5050.0,5140.0,5020.0,5070.0,13774.0
2018-07-06 11:00:00,4960.0,5150.0,4955.0,5110.0,18124.0
2018-07-06 12:00:00,5130.0,5130.0,4910.0,5010.0,26901.0
2018-07-06 13:00:00,5180.0,5270.0,5060.0,5150.0,32265.0
2018-07-06 14:00:00,5120.0,5200.0,5050.0,5190.0,10506.0
2018-07-06 15:00:00,5010.0,5010.0,4885.0,4965.0,25486.0
2018-07-09 09:00:00,5110.0,5180.0,5090.0,5160.0,15666.0
2018-07-09 10:00:00,5150.0,5290.0,5140.0,5240.0,43126.0
2018-07-09 11:00:00,5250.0,5260.0,5180.0,5190.0,10265.0
2018-07-09 12:00:00,5190.0,5230.0,5170.0,5180.0,3924.0
2018-07-09 13:00:00,5190.0,5220.0,5180.0,5180.0,8029.0
2018-07-09 14:00:00,5180.0,5200.0,5110.0,5180.0,10941.0
2018-07-09 15:00:00,5180.0,5190.0,5140.0,5170.0,11080.0
2018-07-10 09:00:00,5360.0,5380.0,5360.0,5380.0,8451.0
2018-07-10 10:00:00,5360.0,5370.0,5340.0,5360.0,6218.0
2018-07-10 11:00:00,5360.0,5380.0,5330.0,5360.0,11879.0
2018-07-10 12:00:00,5320.0,5350.0,5310.0,5350.0,4870.0
2018-07-10 13:00:00,5330.0,5400.0,5300.0,5320.0,43997.0
2018-07-10 14:00:00,5350.0,5370.0,5330.0,5350.0,5934.0
2018-07-10 15:00:00,5260.0,5340.0,5240.0,5300.0,59376.0
2018-07-11 09:00:00,5240.0,5240.0,5170.0,5210.0,24680.0
2018-07-11 10:00:00,5220.0,5240.0,5190.0,5210.0,5031.0
2018-07-11 11:00:00,5210.0,5260.0,5200.0,5260.0,3181.0
2018-07-11 12:00:00,5230.0,5260.0,5200.0,5200.0,8045.0
2018-07-11 13:00:00,5200.0,5230.0,5150.0,5180.0,11382.0
2018-07-11 14:00:00,5180.0,5190.0,5130.0,5180.0,6757.0
2018-07-11 15:00:00,5330.0,5330.0,5170.0,5250.0,21235.0
2018-07-12 09:00:00,5230.0,5260.0,5200.0,5260.0,6200.0
2018-07-12 10:00:00,5160.0,5200.0,5130.0,5190.0,18938.0
2018-07-12 11:00:00,5240.0,5260.0,5210.0,5230.0,8424.0
2018-07-12 12:00:00,5160.0,5190.0,5140.0,5180.0,16730.0
2018-07-12 13:00:00,5190.0,5220.0,5130.0,5150.0,5627.0
2018-07-12 14:00:00,5180.0,5180.0,5130.0,5160.0,12876.0
2018-07-12 15:00:00,5190.0,5290.0,5180.0,5240.0,25698.0
2018-07-13 09:00:00,5200.0,5270.0,5200.0,5250.0,19695.0
2018-07-13 10:00:00,5250.0,5270.0,5200.0,5250.0,8441.0
2018-07-13 11:00:00,5250.0,5260.0,5220.0,5260.0,4078.0
2018-07-13 12:00:00,5260.0,5280.0,5210.0,5270.0,10305.0
2018-07-13 13:00:00,5240.0,5270.0,5190.0,5270.0,9248.0
2018-07-13 14:00:00,5270.0,5270.0,5200.0,5200.0,19979.0
2018-07-13 15:00:00,5240.0,5260.0,5200.0,5260.0,13496.0
2018-07-16 09:00:00,5360.0,5360.0,5330.0,5350.0,13829.0
2018-07-16 10:00:00,5330.0,5400.0,5320.0,5400.0,10055.0
2018-07-16 11:00:00,5340.0,5400.0,5330.0,5330.0,9946.0
2018-07-16 12:00:00,5310.0,5400.0,5310.0,5360.0,4007.0
2018-07-16 13:00:00,5330.0,5410.0,5320.0,5380.0,30157.0
2018-07-16 14:00:00,5270.0,5360.0,5240.0,5330.0,28128.0
2018-07-16 15:00:00,5380.0,5390.0,5310.0,5310.0,8450.0
2018-07-17 09:00:00,5370.0,5480.0,5370.0,5430.0,20292.0
2018-07-17 10:00:00,5430.0,5510.0,5430.0,5470.0,19011.0
2018-07-17 11:00:00,5450.0,5470.0,5410.0,5420.0,2682.0
2018-07-17 12:00:00,5420.0,5450.0,5410.0,5430.0,3901.0
2018-07-17 13:00:00,5430.0,5450.0,5410.0,5450.0,4209.0
2018-07-17 14:00:00,5440.0,5450.0,5410.0,5410.0,4080.0
2018-07-17 15:00:00,5410.0,5440.0,5400.0,5400.0,2550.0
2018-07-18 09:00:00,5110.0,5200.0,5090.0,5170.0,12164.0
2018-07-18 10:00:00,5190.0,5200.0,5100.0,5140.0,24877.0
2018-07-18 11:00:00,5250.0,5290.0,5190.0,5190.0,11720.0
2018-07-18 12:00:00,5430.0,5430.0,5250.0,5260.0,24125.0
2018-07-18 13:00:00,5270.0,5320.0,5260.0,5260.0,4006.0
2018-07-18 14:00:00,5290.0,5320.0,5260.0,5260.0,5583.0
2018-07-18 15:00:00,5270.0,5270.0,5240.0,5250.0,6794.0
2018-07-19 09:00:00,5010.0,5070.0,5010.0,5040.0,5412.0
2018-07-19 10:00:00,5050.0,5050.0,5010.0,5010.0,5772.0
2018-07-19 11:00:00,5030.0,5030.0,5010.0,5020.0,3724.0
2018-07-19 12:00:00,5170.0,5210.0,5000.0,5130.0,17129.0
2018-07-19 13:00:00,5150.0,5160.0,5050.0,5080.0,6603.0
2018-07-19 14:00:00,5120.0,5240.0,5090.0,5150.0,6412.0
2018-07-19 15:00:00,5050.0,5130.0,4985.0,5030.0,13458.0
2018-07-20 09:00:00,4965.0,5100.0,4965.0,5100.0,7820.0
2018-07-20 10:00:00,5100.0,5140.0,5060.0,5060.0,5188.0
2018-07-20 11:00:00,5070.0,5140.0,5070.0,5100.0,2397.0
2018-07-20 12:00:00,5100.0,5100.0,5070.0,5090.0,421.0
2018-07-20 13:00:00,5090.0,5100.0,5030.0,5050.0,2172.0
2018-07-20 14:00:00,5030.0,5080.0,5020.0,5070.0,2344.0
2018-07-20 15:00:00,5070.0,5080.0,5040.0,5070.0,587.0
2018-07-23 09:00:00,4755.0,4780.0,4705.0,4710.0,16613.0
2018-07-23 10:00:00,4880.0,4880.0,4730.0,4760.0,14850.0
2018-07-23 11:00:00,4875.0,4890.0,4815.0,4830.0,2415.0
2018-07-23 12:00:00,5070.0,5070.0,4960.0,4960.0,12507.0
2018-07-23 13:00:00,4860.0,4915.0,4800.0,4835.0,11905.0
2018-07-23 14:00:00,4960.0,4960.0,4850.0,4885.0,12252.0
2018-07-23 15:00:00,4835.0,4890.0,4790.0,4875.0,3955.0
2018-07-24 09:00:00,4610.0,4775.0,4610.0,4755.0,60584.0
2018-07-24 10:00:00,4755.0,4840.0,4755.0,4815.0,12315.0
2018-07-24 11:00:00,4815.0,4835.0,4755.0,4755.0,9291.0
2018-07-24 12:00:00,4755.0,4820.0,4735.0,4735.0,5054.0
2018-07-24 13:00:00,4785.0,4815.0,4735.0,4795.0,6192.0
2018-07-24 14:00:00,4795.0,4795.0,4735.0,4785.0,3422.0
2018-07-24 15:00:00,4735.0,4780.0,4710.0,4780.0,12570.0
2018-07-25 09:00:00,4625.0,4635.0,4575.0,4580.0,13103.0
2018-07-25 10:00:00,4555.0,4690.0,4550.0,4685.0,5750.0
2018-07-25 11:00:00,4680.0,4690.0,4610.0,4625.0,9103.0
2018-07-25 12:00:00,4600.0,4625.0,4570.0,4600.0,7689.0
2018-07-25 13:00:00,4635.0,4670.0,4505.0,4610.0,17351.0
2018-07-25 14:00:00,4740.0,4820.0,4630.0,4670.0,18898.0
2018-07-25 15:00:00,4600.0,4605.0,4505.0,4560.0,9079.0
2018-07-26 09:00:00,4705.0,4720.0,4640.0,4640.0,4055.0
2018-07-26 10:00:00,4700.0,4730.0,4700.0,4725.0,4822.0
2018-07-26 11:00:00,4730.0,4730.0,4700.0,4700.0,4428.0
2018-07-26 12:00:00,4690.0,4710.0,4670.0,4675.0,2500.0
2018-07-26 13:00:00,4680.0,4735.0,4650.0,4690.0,7474.0
2018-07-26 14:00:00,4675.0,4700.0,4665.0,4700.0,3507.0
2018-07-26 15:00:00,4630.0,4700.0,4615.0,4680.0,7781.0
2018-07-27 09:00:00,4735.0,4770.0,4710.0,4710.0,2611.0
2018-07-27 10:00:00,4625.0,4695.0,4625.0,4695.0,8861.0
2018-07-27 11:00:00,4695.0,4760.0,4695.0,4710.0,6027.0
2018-07-27 12:00:00,4715.0,4775.0,4715.0,4775.0,2856.0
2018-07-27 13:00:00,4780.0,4785.0,4770.0,4770.0,1865.0
2018-07-27 14:00:00,4770.0,4770.0,4710.0,4770.0,2613.0
2018-07-27 15:00:00,4770.0,4770.0,4715.0,4735.0,1756.0
2018-07-30 09:00:00,4790.0,4800.0,4740.0,4740.0,5316.0
2018-07-30 10:00:00,4740.0,4775.0,4740.0,4740.0,1397.0
2018-07-30 11:00:00,4775.0,4795.0,4745.0,4790.0,901.0
2018-07-30 12:00:00,4715.0,4860.0,4710.0,4765.0,22004.0
2018-07-30 13:00:00,4755.0,4780.0,4745.0,4745.0,1127.0
2018-07-30 14:00:00,4765.0,4765.0,4750.0,4750.0,1309.0
2018-07-30 15:00:00,4770.0,4800.0,4745.0,4800.0,2345.0
2018-07-31 09:00:00,4820.0,4870.0,4800.0,4840.0,11090.0
2018-07-31 10:00:00,4840.0,4865.0,4815.0,4860.0,8153.0
2018-07-31 11:00:00,4860.0,4870.0,4840.0,4860.0,2454.0
2018-07-31 12:00:00,4855.0,4855.0,4760.0,4760.0,6890.0
2018-07-31 13:00:00,4810.0,4815.0,4760.0,4815.0,1960.0
2018-07-31 14:00:00,4815.0,4825.0,4810.0,4810.0,2955.0
2018-07-31 15:00:00,4820.0,4855.0,4790.0,4825.0,4239.0
2018-08-01 09:00:00,4885.0,4910.0,4885.0,4910.0,5627.0
2018-08-01 10:00:00,4885.0,4915.0,4865.0,4890.0,5098.0
2018-08-01 11:00:00,4910.0,4910.0,4850.0,4890.0,5823.0
2018-08-01 12:00:00,4810.0,4920.0,4810.0,4910.0,8975.0
2018-08-01 13:00:00,4965.0,4995.0,4945.0,4965.0,6627.0
2018-08-01 14:00:00,4910.0,4990.0,4890.0,4960.0,20797.0
2018-08-01 15:00:00,4960.0,4960.0,4910.0,4910.0,11139.0
2018-08-02 09:00:00,4785.0,4790.0,4750.0,4785.0,4452.0
2018-08-02 10:00:00,4780.0,4800.0,4760.0,4800.0,10078.0
2018-08-02 11:00:00,4800.0,4820.0,4770.0,4800.0,2595.0
2018-08-02 12:00:00,4915.0,4990.0,4850.0,4915.0,13783.0
2018-08-02 13:00:00,4830.0,4860.0,4770.0,4805.0,14348.0
2018-08-02 14:00:00,4900.0,4910.0,4780.0,4835.0,12839.0
2018-08-02 15:00:00,4800.0,4830.0,4775.0,4800.0,3230.0
2018-08-03 09:00:00,4820.0,4850.0,4650.0,4780.0,20804.0
2018-08-03 10:00:00,4780.0,4780.0,4740.0,4740.0,3751.0
2018-08-03 11:00:00,4740.0,4775.0,4740.0,4775.0,1811.0
2018-08-03 12:00:00,4770.0,4780.0,4760.0,4780.0,4383.0
2018-08-03 13:00:00,4775.0,4775.0,4760.0,4760.0,784.0
2018-08-03 14:00:00,4770.0,4775.0,4760.0,4760.0,2404.0
2018-08-03 15:00:00,4765.0,4775.0,4760.0,4775.0,2129.0
2018-08-06 09:00:00,4715.0,4725.0,4700.0,4725.0,12675.0
2018-08-06 10:00:00,4720.0,4725.0,4705.0,4725.0,7809.0
2018-08-06 11:00:00,4730.0,4740.0,4710.0,4710.0,7831.0
2018-08-06 12:00:00,4735.0,4830.0,4735.0,4755.0,8402.0
2018-08-06 13:00:00,4755.0,4770.0,4715.0,4735.0,10424.0
2018-08-06 14:00:00,4755.0,4780.0,4715.0,4760.0,8328.0
2018-08-06 15:00:00,4735.0,4745.0,4715.0,4730.0,6492.0
2018-08-07 09:00:00,4780.0,4780.0,4690.0,4705.0,8696.0
2018-08-07 10:00:00,4705.0,4900.0,4690.0,4895.0,26163.0
2018-08-07 11:00:00,4895.0,4980.0,4830.0,4860.0,40918.0
2018-08-07 12:00:00,4855.0,4865.0,4820.0,4865.0,3673.0
2018-08-07 13:00:00,4860.0,4860.0,4850.0,4850.0,3266.0
2018-08-07 14:00:00,4845.0,4855.0,4840.0,4845.0,4456.0
2018-08-07 15:00:00,4845.0,4855.0,4835.0,4845.0,4783.0
2018-08-08 09:00:00,5090.0,5220.0,4985.0,4995.0,99332.0
2018-08-08 10:00:00,5090.0,5100.0,5030.0,5090.0,66220.0
2018-08-08 11:00:00,4905.0,5100.0,4900.0,5090.0,76611.0
2018-08-08 12:00:00,4890.0,4905.0,4865.0,4905.0,3695.0
2018-08-08 13:00:00,4890.0,4985.0,4880.0,4880.0,24678.0
2018-08-08 14:00:00,4830.0,4915.0,4820.0,4865.0,14129.0
2018-08-08 15:00:00,4880.0,4895.0,4850.0,4895.0,6250.0
2018-08-09 09:00:00,5090.0,5260.0,5030.0,5060.0,94256.0
2018-08-09 10:00:00,5060.0,5250.0,5060.0,5200.0,88100.0
2018-08-09 11:00:00,5200.0,5590.0,5140.0,5190.0,589503.0
2018-08-09 12:00:00,5180.0,5180.0,5100.0,5140.0,44416.0
2018-08-09 13:00:00,5150.0,5150.0,5080.0,5110.0,26476.0
2018-08-09 14:00:00,5100.0,5120.0,5070.0,5090.0,18675.0
2018-08-09 15:00:00,5080.0,5090.0,5030.0,5070.0,19557.0
2018-08-10 09:00:00,4990.0,5070.0,4990.0,5050.0,5161.0
2018-08-10 10:00:00,5050.0,5080.0,4985.0,5010.0,12288.0
2018-08-10 11:00:00,5050.0,5050.0,5010.0,5050.0,3100.0
2018-08-10 12:00:00,5050.0,5110.0,5000.0,5070.0,4163.0
2018-08-10 13:00:00,5080.0,5120.0,4980.0,5000.0,31021.0
2018-08-10 14:00:00,5020.0,5160.0,5000.0,5070.0,39540.0
2018-08-10 15:00:00,5070.0,5110.0,5040.0,5090.0,6015.0
2018-08-13 09:00:00,4970.0,5000.0,4810.0,4830.0,72812.0
2018-08-13 10:00:00,4830.0,4835.0,4750.0,4765.0,37019.0
2018-08-13 11:00:00,4755.0,4795.0,4745.0,4770.0,12632.0
2018-08-13 12:00:00,4770.0,4785.0,4750.0,4750.0,12375.0
2018-08-13 13:00:00,4760.0,4805.0,4740.0,4780.0,16787.0
2018-08-13 14:00:00,4780.0,4810.0,4760.0,4770.0,9840.0
2018-08-13 15:00:00,4765.0,4790.0,4735.0,4735.0,16793.0
2018-08-14 09:00:00,4735.0,4735.0,4695.0,4695.0,22925.0
2018-08-14 10:00:00,4730.0,4760.0,4730.0,4735.0,2341.0
2018-08-14 11:00:00,4755.0,4760.0,4730.0,4730.0,1883.0
2018-08-14 12:00:00,4795.0,4820.0,4725.0,4820.0,21457.0
2018-08-14 13:00:00,4775.0,4780.0,4720.0,4720.0,4378.0
2018-08-14 14:00:00,4800.0,4810.0,4770.0,4775.0,11909.0
2018-08-14 15:00:00,4720.0,4795.0,4720.0,4760.0,3047.0
2018-08-16 09:00:00,4585.0,4615.0,4580.0,4615.0,12363.0
2018-08-16 10:00:00,4605.0,4635.0,4605.0,4615.0,4401.0
2018-08-16 11:00:00,4620.0,4640.0,4575.0,4585.0,3185.0
2018-08-16 12:00:00,4680.0,4695.0,4520.0,4520.0,25217.0
2018-08-16 13:00:00,4575.0,4690.0,4555.0,4625.0,6479.0
2018-08-16 14:00:00,4530.0,4570.0,4500.0,4570.0,20704.0
2018-08-16 15:00:00,4635.0,4650.0,4625.0,4625.0,1618.0
2018-08-17 09:00:00,4660.0,4720.0,4615.0,4710.0,15941.0
2018-08-17 10:00:00,4700.0,4750.0,4645.0,4735.0,9713.0
2018-08-17 11:00:00,4715.0,4840.0,4715.0,4840.0,16124.0
2018-08-17 12:00:00,4845.0,4850.0,4675.0,4710.0,38091.0
2018-08-17 13:00:00,4720.0,4770.0,4700.0,4715.0,9662.0
2018-08-17 14:00:00,4720.0,4770.0,4720.0,4765.0,1719.0
2018-08-17 15:00:00,4745.0,4765.0,4745.0,4760.0,4442.0
2018-08-20 09:00:00,4860.0,4870.0,4820.0,4820.0,5164.0
2018-08-20 10:00:00,4850.0,4850.0,4830.0,4850.0,4180.0
2018-08-20 11:00:00,4860.0,4870.0,4820.0,4870.0,7293.0
2018-08-20 12:00:00,4895.0,4910.0,4855.0,4865.0,4796.0
2018-08-20 13:00:00,4910.0,4920.0,4895.0,4900.0,3388.0
2018-08-20 14:00:00,4870.0,4920.0,4850.0,4910.0,19251.0
2018-08-20 15:00:00,4760.0,4895.0,4760.0,4880.0,23650.0
2018-08-21 09:00:00,4850.0,5130.0,4850.0,5070.0,55956.0
2018-08-21 10:00:00,5060.0,5070.0,5000.0,5000.0,17817.0
2018-08-21 11:00:00,5000.0,5030.0,4955.0,5000.0,8423.0
2018-08-21 12:00:00,5000.0,5040.0,4975.0,5010.0,5642.0
2018-08-21 13:00:00,5010.0,5050.0,4975.0,5010.0,14101.0
2018-08-21 14:00:00,5000.0,5050.0,4990.0,5020.0,12248.0
2018-08-21 15:00:00,5010.0,5030.0,4995.0,4995.0,7812.0
2018-08-22 09:00:00,4960.0,5000.0,4955.0,4995.0,4579.0
2018-08-22 10:00:00,4975.0,5010.0,4960.0,4960.0,2553.0
2018-08-22 11:00:00,4970.0,4975.0,4955.0,4955.0,1112.0
2018-08-22 12:00:00,5050.0,5050.0,4975.0,5010.0,21511.0
2018-08-22 13:00:00,4975.0,4995.0,4960.0,4975.0,3328.0
2018-08-22 14:00:00,5010.0,5010.0,4975.0,4975.0,12707.0
2018-08-22 15:00:00,4975.0,4975.0,4950.0,4950.0,12281.0
2018-08-23 09:00:00,4975.0,5120.0,4970.0,5110.0,28473.0
2018-08-23 10:00:00,5120.0,5130.0,5040.0,5110.0,33741.0
2018-08-23 11:00:00,4960.0,4985.0,4955.0,4985.0,541.0
2018-08-23 12:00:00,4935.0,5040.0,4935.0,4995.0,8368.0
