Datetime,Open,High,Low,Close,Volume
2018-12-27 12:00:00,2235.0,2265.0,2230.0,2235.0,1572.0
2018-12-27 13:00:00,2235.0,2260.0,2230.0,2240.0,327.0
2018-12-27 14:00:00,2240.0,2240.0,2220.0,2235.0,2118.0
2018-12-27 15:00:00,2235.0,2260.0,2215.0,2260.0,3595.0
2018-12-28 09:00:00,2240.0,2245.0,2240.0,2245.0,186.0
2018-12-28 10:00:00,2255.0,2255.0,2235.0,2255.0,1371.0
2018-12-28 11:00:00,2245.0,2255.0,2240.0,2255.0,874.0
2018-12-28 12:00:00,2240.0,2260.0,2240.0,2260.0,501.0
2018-12-28 13:00:00,2245.0,2290.0,2245.0,2290.0,321.0
2018-12-28 14:00:00,2235.0,2300.0,2235.0,2290.0,1609.0
2018-12-28 15:00:00,2245.0,2270.0,2245.0,2250.0,214.0
2019-01-02 09:00:00,2250.0,2285.0,2250.0,2265.0,3521.0
2019-01-02 10:00:00,2260.0,2265.0,2255.0,2255.0,1419.0
2019-01-02 11:00:00,2255.0,2260.0,2255.0,2255.0,302.0
2019-01-02 12:00:00,2260.0,2285.0,2255.0,2265.0,1337.0
2019-01-02 13:00:00,2265.0,2280.0,2260.0,2280.0,975.0
2019-01-02 14:00:00,2270.0,2280.0,2270.0,2280.0,268.0
2019-01-03 09:00:00,2790.0,2910.0,2700.0,2870.0,626740.0
2019-01-03 10:00:00,2825.0,2950.0,2580.0,2795.0,803547.0
2019-01-03 11:00:00,2870.0,2885.0,2715.0,2780.0,231930.0
2019-01-03 12:00:00,2270.0,2285.0,2265.0,2270.0,668.0
2019-01-03 13:00:00,2260.0,2280.0,2250.0,2270.0,4019.0
2019-01-03 14:00:00,2290.0,2290.0,2250.0,2260.0,3255.0
2019-01-03 15:00:00,2270.0,2880.0,2270.0,2825.0,295977.0
2019-01-04 09:00:00,2535.0,2535.0,2510.0,2530.0,36827.0
2019-01-04 10:00:00,2580.0,2580.0,2485.0,2530.0,78732.0
2019-01-04 11:00:00,2535.0,2545.0,2485.0,2525.0,61088.0
2019-01-04 12:00:00,2570.0,2595.0,2565.0,2585.0,20910.0
2019-01-04 13:00:00,2540.0,2575.0,2520.0,2570.0,71374.0
2019-01-04 14:00:00,2620.0,2760.0,2535.0,2540.0,385153.0
2019-01-04 15:00:00,2585.0,2595.0,2570.0,2585.0,12815.0
2019-01-07 09:00:00,2600.0,2600.0,2540.0,2560.0,82964.0
2019-01-07 10:00:00,2555.0,2590.0,2540.0,2590.0,23533.0
2019-01-07 11:00:00,2590.0,2655.0,2555.0,2580.0,57587.0
2019-01-07 12:00:00,2580.0,2630.0,2580.0,2620.0,16737.0
2019-01-07 13:00:00,2620.0,2890.0,2605.0,2660.0,614103.0
2019-01-07 14:00:00,2655.0,2665.0,2590.0,2625.0,105090.0
2019-01-07 15:00:00,2620.0,2655.0,2620.0,2655.0,77456.0
2019-01-08 09:00:00,2670.0,2680.0,2650.0,2670.0,15523.0
2019-01-08 10:00:00,2650.0,2675.0,2650.0,2650.0,8686.0
2019-01-08 11:00:00,2650.0,2675.0,2645.0,2670.0,12883.0
2019-01-08 12:00:00,2650.0,2730.0,2640.0,2690.0,109511.0
2019-01-08 13:00:00,2690.0,2690.0,2655.0,2660.0,24504.0
2019-01-08 14:00:00,2625.0,2675.0,2600.0,2665.0,55708.0
2019-01-08 15:00:00,2660.0,2665.0,2650.0,2665.0,11080.0
2019-01-09 09:00:00,2660.0,2880.0,2660.0,2765.0,413599.0
2019-01-09 10:00:00,2770.0,2820.0,2755.0,2800.0,64412.0
2019-01-09 11:00:00,2795.0,2815.0,2775.0,2810.0,29651.0
2019-01-09 12:00:00,2800.0,2810.0,2750.0,2775.0,39525.0
2019-01-09 13:00:00,2765.0,2775.0,2745.0,2765.0,25115.0
2019-01-09 14:00:00,2765.0,2790.0,2750.0,2765.0,45211.0
2019-01-09 15:00:00,2765.0,2790.0,2765.0,2770.0,37306.0
2019-01-10 09:00:00,2675.0,2730.0,2670.0,2730.0,7536.0
2019-01-10 10:00:00,2735.0,2740.0,2670.0,2680.0,22862.0
2019-01-10 11:00:00,2730.0,2735.0,2725.0,2735.0,2372.0
2019-01-10 12:00:00,2730.0,2765.0,2700.0,2725.0,38905.0
2019-01-10 13:00:00,2695.0,2700.0,2685.0,2700.0,2441.0
2019-01-10 14:00:00,2730.0,2740.0,2660.0,2685.0,28138.0
2019-01-10 15:00:00,2700.0,2745.0,2700.0,2725.0,7989.0
2019-01-11 09:00:00,2650.0,2675.0,2650.0,2650.0,7925.0
2019-01-11 10:00:00,2655.0,2670.0,2635.0,2670.0,10789.0
2019-01-11 11:00:00,2655.0,2660.0,2650.0,2650.0,2051.0
2019-01-11 12:00:00,2685.0,2735.0,2660.0,2665.0,17016.0
2019-01-11 13:00:00,2645.0,2660.0,2640.0,2640.0,3690.0
2019-01-11 14:00:00,2660.0,2660.0,2605.0,2645.0,41642.0
2019-01-11 15:00:00,2650.0,2655.0,2645.0,2655.0,953.0
2019-01-14 09:00:00,2670.0,2670.0,2615.0,2635.0,14607.0
2019-01-14 10:00:00,2635.0,2640.0,2620.0,2620.0,11925.0
2019-01-14 11:00:00,2630.0,2630.0,2620.0,2630.0,683.0
2019-01-14 12:00:00,2630.0,2630.0,2620.0,2630.0,1309.0
2019-01-14 13:00:00,2620.0,2630.0,2620.0,2630.0,1568.0
2019-01-14 14:00:00,2630.0,2635.0,2615.0,2620.0,10697.0
2019-01-14 15:00:00,2620.0,2655.0,2585.0,2655.0,17009.0
2019-01-15 09:00:00,2615.0,2630.0,2615.0,2630.0,1763.0
2019-01-15 10:00:00,2635.0,2635.0,2610.0,2615.0,5651.0
2019-01-15 11:00:00,2630.0,2640.0,2625.0,2625.0,3159.0
2019-01-15 12:00:00,2620.0,2655.0,2610.0,2625.0,8033.0
2019-01-15 13:00:00,2605.0,2610.0,2600.0,2605.0,3158.0
2019-01-15 14:00:00,2625.0,2625.0,2595.0,2605.0,9599.0
2019-01-15 15:00:00,2605.0,2640.0,2605.0,2625.0,7057.0
2019-01-16 09:00:00,2645.0,2645.0,2590.0,2595.0,14601.0
2019-01-16 10:00:00,2595.0,2630.0,2595.0,2630.0,3326.0
2019-01-16 11:00:00,2635.0,2635.0,2620.0,2630.0,3626.0
2019-01-16 12:00:00,2630.0,2640.0,2615.0,2625.0,2305.0
2019-01-16 13:00:00,2625.0,2635.0,2620.0,2620.0,5795.0
2019-01-16 14:00:00,2630.0,2635.0,2615.0,2635.0,5250.0
2019-01-16 15:00:00,2630.0,2635.0,2600.0,2610.0,8842.0
2019-01-17 09:00:00,2590.0,2610.0,2580.0,2590.0,11176.0
2019-01-17 10:00:00,2580.0,2605.0,2575.0,2605.0,4944.0
2019-01-17 11:00:00,2600.0,2620.0,2600.0,2600.0,6820.0
2019-01-17 12:00:00,2595.0,2615.0,2595.0,2610.0,1693.0
2019-01-17 13:00:00,2600.0,2610.0,2580.0,2595.0,14624.0
2019-01-17 14:00:00,2635.0,2635.0,2580.0,2605.0,31120.0
2019-01-17 15:00:00,2600.0,2610.0,2580.0,2580.0,12285.0
2019-01-18 09:00:00,2595.0,2610.0,2570.0,2610.0,5601.0
2019-01-18 10:00:00,2595.0,2605.0,2590.0,2605.0,2366.0
2019-01-18 11:00:00,2600.0,2605.0,2595.0,2600.0,1899.0
2019-01-18 12:00:00,2585.0,2590.0,2580.0,2580.0,1419.0
2019-01-18 13:00:00,2590.0,2590.0,2570.0,2585.0,3911.0
2019-01-18 14:00:00,2590.0,2600.0,2590.0,2600.0,5396.0
2019-01-18 15:00:00,2615.0,2615.0,2565.0,2575.0,5216.0
2019-01-21 09:00:00,2630.0,2670.0,2630.0,2670.0,23644.0
2019-01-21 10:00:00,2595.0,2630.0,2585.0,2590.0,20467.0
2019-01-21 11:00:00,2590.0,2600.0,2570.0,2595.0,25270.0
2019-01-21 12:00:00,2595.0,2600.0,2575.0,2585.0,5527.0
2019-01-21 13:00:00,2595.0,2595.0,2590.0,2590.0,218.0
2019-01-21 14:00:00,2590.0,2590.0,2585.0,2590.0,292.0
2019-01-21 15:00:00,2590.0,2635.0,2590.0,2630.0,56310.0
2019-01-22 09:00:00,2640.0,2685.0,2640.0,2670.0,16996.0
2019-01-22 10:00:00,2670.0,2680.0,2660.0,2660.0,7731.0
2019-01-22 11:00:00,2650.0,2650.0,2640.0,2640.0,412.0
2019-01-22 12:00:00,2680.0,2685.0,2640.0,2640.0,25331.0
2019-01-22 13:00:00,2635.0,2650.0,2630.0,2635.0,1615.0
2019-01-22 14:00:00,2640.0,2650.0,2635.0,2645.0,7854.0
2019-01-22 15:00:00,2635.0,2655.0,2635.0,2635.0,4635.0
2019-01-23 09:00:00,2650.0,2650.0,2610.0,2645.0,11814.0
2019-01-23 10:00:00,2645.0,2650.0,2630.0,2650.0,351.0
2019-01-23 11:00:00,2650.0,2675.0,2650.0,2670.0,12314.0
2019-01-23 12:00:00,2660.0,2680.0,2645.0,2680.0,23467.0
2019-01-23 13:00:00,2680.0,2685.0,2670.0,2670.0,20681.0
2019-01-23 14:00:00,2675.0,2675.0,2650.0,2660.0,2773.0
2019-01-23 15:00:00,2665.0,2730.0,2660.0,2730.0,34486.0
2019-01-24 09:00:00,2705.0,2710.0,2700.0,2710.0,5027.0
2019-01-24 10:00:00,2710.0,2715.0,2675.0,2705.0,19063.0
2019-01-24 11:00:00,2710.0,2730.0,2695.0,2710.0,9937.0
2019-01-24 12:00:00,2730.0,2730.0,2670.0,2700.0,28305.0
2019-01-24 13:00:00,2720.0,2720.0,2690.0,2715.0,7440.0
2019-01-24 14:00:00,2700.0,2725.0,2690.0,2720.0,9374.0
2019-01-24 15:00:00,2715.0,2715.0,2685.0,2710.0,2461.0
2019-01-25 09:00:00,2690.0,2690.0,2675.0,2680.0,13769.0
2019-01-25 10:00:00,2680.0,2680.0,2670.0,2675.0,11812.0
2019-01-25 11:00:00,2695.0,2700.0,2680.0,2695.0,4010.0
2019-01-25 12:00:00,2725.0,2725.0,2670.0,2700.0,21280.0
2019-01-25 13:00:00,2685.0,2700.0,2680.0,2685.0,778.0
2019-01-25 14:00:00,2700.0,2700.0,2675.0,2700.0,6814.0
2019-01-25 15:00:00,2700.0,2700.0,2700.0,2700.0,80.0
2019-01-28 09:00:00,2760.0,3390.0,2760.0,3155.0,2064186.0
2019-01-28 10:00:00,3155.0,3170.0,3050.0,3090.0,431260.0
2019-01-28 11:00:00,3085.0,3130.0,3060.0,3110.0,246491.0
2019-01-28 12:00:00,3105.0,3115.0,3060.0,3060.0,114895.0
2019-01-28 13:00:00,3065.0,3180.0,3055.0,3155.0,230335.0
2019-01-28 14:00:00,3145.0,3270.0,3040.0,3070.0,1043331.0
2019-01-28 15:00:00,3065.0,3210.0,3065.0,3110.0,459577.0
2019-01-29 09:00:00,3015.0,3080.0,3010.0,3075.0,69939.0
2019-01-29 10:00:00,3070.0,3080.0,3040.0,3040.0,82468.0
2019-01-29 11:00:00,3030.0,3035.0,3000.0,3000.0,40385.0
2019-01-29 12:00:00,3070.0,3110.0,3025.0,3030.0,246279.0
2019-01-29 13:00:00,3015.0,3025.0,3005.0,3020.0,43163.0
2019-01-29 14:00:00,3025.0,3035.0,3010.0,3015.0,64652.0
2019-01-29 15:00:00,3020.0,3030.0,3000.0,3025.0,38799.0
2019-01-30 09:00:00,3035.0,3165.0,2980.0,3015.0,323516.0
2019-01-30 10:00:00,3010.0,3030.0,2965.0,3005.0,51488.0
2019-01-30 11:00:00,3005.0,3005.0,2950.0,2975.0,62864.0
2019-01-30 12:00:00,2975.0,3010.0,2975.0,3000.0,18151.0
2019-01-30 13:00:00,3010.0,3030.0,2980.0,3015.0,19501.0
2019-01-30 14:00:00,2995.0,3050.0,2980.0,3030.0,18253.0
2019-01-30 15:00:00,3030.0,3075.0,3025.0,3070.0,69509.0
2019-01-31 09:00:00,3070.0,3100.0,3040.0,3100.0,36603.0
2019-01-31 10:00:00,3080.0,3110.0,3070.0,3075.0,12808.0
2019-01-31 11:00:00,3065.0,3080.0,3065.0,3080.0,2867.0
2019-01-31 12:00:00,3080.0,3080.0,3060.0,3070.0,14116.0
2019-01-31 13:00:00,3100.0,3125.0,3070.0,3090.0,45441.0
2019-01-31 14:00:00,3110.0,3110.0,3060.0,3100.0,81385.0
2019-01-31 15:00:00,3070.0,3090.0,3070.0,3080.0,13282.0
2019-02-01 09:00:00,3095.0,3095.0,3010.0,3050.0,28061.0
2019-02-01 10:00:00,3050.0,3100.0,3050.0,3080.0,20613.0
2019-02-01 11:00:00,3075.0,3075.0,3040.0,3050.0,16589.0
2019-02-01 12:00:00,3050.0,3055.0,3030.0,3045.0,9827.0
2019-02-01 13:00:00,3045.0,3045.0,3020.0,3040.0,18062.0
2019-02-01 14:00:00,3040.0,3040.0,3030.0,3035.0,8408.0
2019-02-01 15:00:00,3035.0,3035.0,3015.0,3015.0,14814.0
2019-02-07 09:00:00,3065.0,3070.0,3055.0,3055.0,10044.0
2019-02-07 10:00:00,3040.0,3070.0,3035.0,3055.0,13737.0
2019-02-07 11:00:00,3050.0,3070.0,3050.0,3060.0,19510.0
2019-02-07 12:00:00,3010.0,3030.0,3010.0,3030.0,4106.0
2019-02-07 13:00:00,3005.0,3040.0,2995.0,2995.0,18385.0
2019-02-07 14:00:00,3005.0,3035.0,2970.0,3015.0,20898.0
2019-02-07 15:00:00,3020.0,3040.0,3020.0,3040.0,5238.0
2019-02-08 09:00:00,3080.0,3080.0,2990.0,3025.0,7220.0
2019-02-08 10:00:00,3025.0,3030.0,2980.0,3005.0,16434.0
2019-02-08 11:00:00,3015.0,3015.0,2980.0,3000.0,6619.0
2019-02-08 12:00:00,3005.0,3005.0,2980.0,2990.0,10796.0
2019-02-08 13:00:00,3005.0,3010.0,2990.0,3000.0,3997.0
2019-02-08 14:00:00,3000.0,3020.0,2995.0,3015.0,4881.0
2019-02-08 15:00:00,3010.0,3025.0,3005.0,3025.0,10767.0
2019-02-11 09:00:00,3040.0,3050.0,3030.0,3040.0,10615.0
2019-02-11 10:00:00,3030.0,3040.0,3020.0,3040.0,9319.0
2019-02-11 11:00:00,3025.0,3035.0,3015.0,3020.0,5858.0
2019-02-11 12:00:00,3025.0,3060.0,3000.0,3000.0,7075.0
2019-02-11 13:00:00,3005.0,3020.0,3005.0,3020.0,502.0
2019-02-11 14:00:00,3000.0,3035.0,3000.0,3000.0,7931.0
2019-02-11 15:00:00,3020.0,3030.0,3020.0,3025.0,1386.0
2019-02-12 09:00:00,3055.0,3055.0,3030.0,3050.0,12561.0
2019-02-12 10:00:00,3045.0,3050.0,3040.0,3050.0,8890.0
2019-02-12 11:00:00,3055.0,3060.0,3045.0,3055.0,8180.0
2019-02-12 12:00:00,3080.0,3080.0,3020.0,3020.0,10061.0
2019-02-12 13:00:00,3020.0,3030.0,3020.0,3030.0,4333.0
2019-02-12 14:00:00,3035.0,3040.0,3015.0,3020.0,6153.0
2019-02-12 15:00:00,3035.0,3055.0,3025.0,3050.0,9723.0
2019-02-13 09:00:00,3045.0,3065.0,3025.0,3050.0,11631.0
2019-02-13 10:00:00,3050.0,3080.0,3045.0,3060.0,13490.0
2019-02-13 11:00:00,3060.0,3090.0,3060.0,3090.0,7834.0
2019-02-13 12:00:00,3085.0,3105.0,3085.0,3095.0,15344.0
2019-02-13 13:00:00,3090.0,3090.0,3075.0,3080.0,7325.0
2019-02-13 14:00:00,3080.0,3090.0,3075.0,3080.0,8132.0
2019-02-13 15:00:00,3085.0,3100.0,3080.0,3100.0,11995.0
2019-02-14 09:00:00,3105.0,3130.0,3100.0,3120.0,11006.0
2019-02-14 10:00:00,3120.0,3235.0,3115.0,3130.0,116383.0
2019-02-14 11:00:00,3095.0,3105.0,3090.0,3105.0,6615.0
2019-02-14 12:00:00,3100.0,3100.0,3080.0,3090.0,5413.0
2019-02-14 13:00:00,3115.0,3115.0,3090.0,3110.0,9445.0
2019-02-14 14:00:00,3105.0,3120.0,3100.0,3100.0,6760.0
2019-02-14 15:00:00,3080.0,3140.0,3050.0,3105.0,50186.0
2019-02-15 09:00:00,3070.0,3105.0,3020.0,3040.0,84193.0
2019-02-15 10:00:00,3040.0,3105.0,3035.0,3100.0,42052.0
2019-02-15 11:00:00,3100.0,3100.0,3055.0,3060.0,7976.0
2019-02-15 12:00:00,3060.0,3080.0,3050.0,3060.0,2386.0
2019-02-15 13:00:00,3060.0,3090.0,3055.0,3090.0,6063.0
2019-02-15 14:00:00,3085.0,3090.0,3065.0,3065.0,12864.0
2019-02-15 15:00:00,3070.0,3080.0,3050.0,3075.0,9968.0
2019-02-18 09:00:00,3075.0,3090.0,3075.0,3085.0,11676.0
2019-02-18 10:00:00,3085.0,3085.0,3065.0,3075.0,30020.0
2019-02-18 11:00:00,3150.0,3170.0,3060.0,3085.0,76341.0
2019-02-18 12:00:00,3075.0,3095.0,3070.0,3085.0,8367.0
2019-02-18 13:00:00,3100.0,3165.0,3100.0,3165.0,51169.0
2019-02-18 14:00:00,3085.0,3105.0,3085.0,3100.0,9001.0
2019-02-18 15:00:00,3165.0,3180.0,3145.0,3150.0,31210.0
2019-02-19 09:00:00,3100.0,3120.0,3095.0,3115.0,11740.0
2019-02-19 10:00:00,3115.0,3115.0,3100.0,3110.0,3893.0
2019-02-19 11:00:00,3080.0,3105.0,3080.0,3095.0,15118.0
2019-02-19 12:00:00,3140.0,3140.0,3080.0,3090.0,20699.0
2019-02-19 13:00:00,3090.0,3095.0,3080.0,3080.0,15353.0
2019-02-19 14:00:00,3090.0,3095.0,3080.0,3090.0,7493.0
2019-02-19 15:00:00,3095.0,3095.0,3075.0,3080.0,10733.0
2019-02-20 09:00:00,3115.0,3115.0,3080.0,3105.0,14567.0
2019-02-20 10:00:00,3100.0,3105.0,3085.0,3100.0,5632.0
2019-02-20 11:00:00,3100.0,3120.0,3100.0,3110.0,9414.0
2019-02-20 12:00:00,3120.0,3125.0,3115.0,3120.0,4089.0
2019-02-20 13:00:00,3125.0,3150.0,3120.0,3145.0,20829.0
2019-02-20 14:00:00,3145.0,3150.0,3115.0,3115.0,20516.0
2019-02-20 15:00:00,3115.0,3135.0,3105.0,3135.0,8449.0
2019-02-21 09:00:00,3095.0,3130.0,3095.0,3120.0,11980.0
2019-02-21 10:00:00,3110.0,3110.0,3090.0,3100.0,5795.0
2019-02-21 11:00:00,3090.0,3100.0,3090.0,3095.0,1965.0
2019-02-21 12:00:00,3085.0,3100.0,3080.0,3090.0,4528.0
2019-02-21 13:00:00,3085.0,3100.0,3080.0,3100.0,8829.0
2019-02-21 14:00:00,3115.0,3125.0,3075.0,3075.0,18711.0
2019-02-21 15:00:00,3170.0,3175.0,3085.0,3115.0,19906.0
2019-02-22 09:00:00,3090.0,3130.0,3090.0,3120.0,10463.0
2019-02-22 10:00:00,3115.0,3120.0,3100.0,3100.0,5376.0
2019-02-22 11:00:00,3100.0,3110.0,3085.0,3110.0,10142.0
2019-02-22 12:00:00,3110.0,3110.0,3085.0,3085.0,3611.0
2019-02-22 13:00:00,3085.0,3105.0,3080.0,3085.0,8456.0
2019-02-22 14:00:00,3090.0,3110.0,3070.0,3070.0,14391.0
2019-02-22 15:00:00,3070.0,3090.0,3055.0,3060.0,18131.0
2019-02-25 09:00:00,3120.0,3240.0,3120.0,3230.0,141446.0
2019-02-25 10:00:00,3105.0,3120.0,3090.0,3120.0,22343.0
2019-02-25 11:00:00,3110.0,3115.0,3105.0,3105.0,7076.0
2019-02-25 12:00:00,3080.0,3130.0,3075.0,3100.0,25565.0
2019-02-25 13:00:00,3105.0,3110.0,3095.0,3105.0,5689.0
2019-02-25 14:00:00,3100.0,3110.0,3090.0,3110.0,4968.0
2019-02-25 15:00:00,3105.0,3115.0,3105.0,3105.0,5440.0
2019-02-26 09:00:00,3160.0,3175.0,3135.0,3175.0,19870.0
2019-02-26 10:00:00,3175.0,3240.0,3175.0,3235.0,78829.0
2019-02-26 11:00:00,3170.0,3175.0,3160.0,3160.0,7623.0
2019-02-26 12:00:00,3230.0,3240.0,3150.0,3205.0,123453.0
2019-02-26 13:00:00,3155.0,3175.0,3120.0,3170.0,31539.0
2019-02-26 14:00:00,3195.0,3220.0,3155.0,3160.0,36928.0
2019-02-26 15:00:00,3170.0,3180.0,3160.0,3170.0,11942.0
2019-02-27 09:00:00,3235.0,3235.0,3170.0,3185.0,36447.0
2019-02-27 10:00:00,3185.0,3185.0,3165.0,3170.0,17614.0
2019-02-27 11:00:00,3170.0,3200.0,3170.0,3200.0,6111.0
2019-02-27 12:00:00,3200.0,3200.0,3180.0,3180.0,10013.0
2019-02-27 13:00:00,3180.0,3225.0,3175.0,3210.0,19190.0
2019-02-27 14:00:00,3205.0,3215.0,3175.0,3190.0,8485.0
2019-02-27 15:00:00,3185.0,3215.0,3180.0,3215.0,8945.0
2019-02-28 09:00:00,3015.0,3090.0,3010.0,3010.0,26709.0
2019-02-28 10:00:00,3120.0,3130.0,3010.0,3015.0,46909.0
2019-02-28 11:00:00,3130.0,3135.0,3120.0,3120.0,6937.0
2019-02-28 12:00:00,3210.0,3210.0,3105.0,3130.0,51392.0
2019-02-28 13:00:00,3135.0,3135.0,3120.0,3125.0,9576.0
2019-02-28 14:00:00,3135.0,3145.0,3120.0,3130.0,9682.0
2019-02-28 15:00:00,3125.0,3130.0,3120.0,3125.0,2824.0
2019-03-04 09:00:00,2980.0,3040.0,2975.0,3040.0,28724.0
2019-03-04 10:00:00,3035.0,3035.0,3000.0,3000.0,7499.0
2019-03-04 11:00:00,3020.0,3025.0,3005.0,3025.0,4559.0
2019-03-04 12:00:00,3020.0,3020.0,3000.0,3010.0,9400.0
2019-03-04 13:00:00,3010.0,3010.0,2990.0,3010.0,19962.0
2019-03-04 14:00:00,3005.0,3010.0,2995.0,3000.0,13507.0
2019-03-04 15:00:00,3005.0,3010.0,3000.0,3010.0,10439.0
2019-03-05 09:00:00,2900.0,2935.0,2900.0,2930.0,1608.0
2019-03-05 10:00:00,2920.0,2935.0,2875.0,2900.0,3694.0
2019-03-05 11:00:00,2905.0,2940.0,2870.0,2900.0,6452.0
2019-03-05 12:00:00,2915.0,2915.0,2850.0,2890.0,13791.0
2019-03-05 13:00:00,2910.0,2930.0,2900.0,2910.0,10248.0
2019-03-05 14:00:00,2980.0,3010.0,2800.0,2910.0,27958.0
2019-03-05 15:00:00,2865.0,2905.0,2845.0,2905.0,25888.0
2019-03-06 09:00:00,2930.0,2930.0,2920.0,2930.0,1640.0
2019-03-06 10:00:00,2935.0,2935.0,2925.0,2925.0,6343.0
2019-03-06 11:00:00,2925.0,2930.0,2915.0,2930.0,6641.0
2019-03-06 12:00:00,2930.0,2940.0,2915.0,2935.0,1390.0
2019-03-06 13:00:00,2925.0,2940.0,2905.0,2910.0,2728.0
2019-03-06 14:00:00,2935.0,2935.0,2925.0,2935.0,7326.0
2019-03-06 15:00:00,2930.0,2930.0,2900.0,2900.0,8315.0
2019-03-07 09:00:00,2850.0,2875.0,2840.0,2875.0,19717.0
2019-03-07 10:00:00,2860.0,2915.0,2860.0,2910.0,4798.0
2019-03-07 11:00:00,2915.0,2925.0,2915.0,2920.0,1900.0
2019-03-07 12:00:00,2920.0,2970.0,2905.0,2960.0,6066.0
2019-03-07 13:00:00,2960.0,2965.0,2910.0,2910.0,2673.0
2019-03-07 14:00:00,2910.0,2915.0,2890.0,2905.0,2808.0
2019-03-07 15:00:00,2905.0,2905.0,2840.0,2870.0,9432.0
2019-03-08 09:00:00,2815.0,2835.0,2815.0,2835.0,1083.0
2019-03-08 10:00:00,2840.0,2840.0,2800.0,2800.0,9198.0
2019-03-08 11:00:00,2825.0,2835.0,2815.0,2815.0,5039.0
2019-03-08 12:00:00,2830.0,2870.0,2810.0,2835.0,11679.0
2019-03-08 13:00:00,2815.0,2825.0,2795.0,2825.0,5723.0
2019-03-08 14:00:00,2835.0,2835.0,2800.0,2820.0,12025.0
2019-03-08 15:00:00,2825.0,2825.0,2820.0,2825.0,1379.0
2019-03-11 09:00:00,2780.0,2845.0,2780.0,2810.0,5152.0
2019-03-11 10:00:00,2790.0,2805.0,2785.0,2795.0,4496.0
2019-03-11 11:00:00,2795.0,2795.0,2790.0,2795.0,3826.0
2019-03-11 12:00:00,2790.0,2805.0,2790.0,2805.0,2209.0
2019-03-11 13:00:00,2805.0,2810.0,2805.0,2805.0,4860.0
2019-03-11 14:00:00,2805.0,2810.0,2800.0,2810.0,893.0
2019-03-11 15:00:00,2805.0,2835.0,2800.0,2835.0,4257.0
2019-03-12 09:00:00,2870.0,2870.0,2855.0,2870.0,759.0
2019-03-12 10:00:00,2870.0,2870.0,2850.0,2865.0,4349.0
2019-03-12 11:00:00,2875.0,2875.0,2870.0,2870.0,593.0
2019-03-12 12:00:00,2805.0,2880.0,2805.0,2875.0,5059.0
2019-03-12 13:00:00,2865.0,2865.0,2860.0,2865.0,808.0
2019-03-12 14:00:00,2875.0,2880.0,2850.0,2850.0,2635.0
2019-03-12 15:00:00,2860.0,2870.0,2855.0,2870.0,1584.0
2019-03-13 09:00:00,2845.0,2850.0,2815.0,2845.0,1804.0
2019-03-13 10:00:00,2840.0,2840.0,2805.0,2805.0,5371.0
2019-03-13 11:00:00,2845.0,2865.0,2845.0,2855.0,534.0
2019-03-13 12:00:00,2870.0,2890.0,2800.0,2830.0,8491.0
2019-03-13 13:00:00,2840.0,2860.0,2810.0,2850.0,2526.0
2019-03-13 14:00:00,2855.0,2865.0,2795.0,2840.0,9123.0
2019-03-13 15:00:00,2855.0,2865.0,2840.0,2865.0,418.0
2019-03-14 09:00:00,2810.0,2850.0,2810.0,2820.0,2407.0
2019-03-14 10:00:00,2825.0,2850.0,2820.0,2850.0,1658.0
2019-03-14 11:00:00,2835.0,2850.0,2835.0,2850.0,16.0
2019-03-14 12:00:00,2835.0,2845.0,2815.0,2835.0,3448.0
2019-03-14 13:00:00,2830.0,2830.0,2825.0,2830.0,979.0
2019-03-14 14:00:00,2825.0,2830.0,2825.0,2825.0,3562.0
2019-03-14 15:00:00,2820.0,2830.0,2820.0,2830.0,4658.0
2019-03-15 09:00:00,2815.0,2815.0,2810.0,2815.0,2537.0
2019-03-15 10:00:00,2825.0,2825.0,2805.0,2805.0,3389.0
2019-03-15 11:00:00,2830.0,2840.0,2805.0,2825.0,10735.0
2019-03-15 12:00:00,2815.0,2845.0,2800.0,2825.0,5192.0
2019-03-15 13:00:00,2825.0,2830.0,2810.0,2830.0,4143.0
2019-03-15 14:00:00,2830.0,2830.0,2810.0,2820.0,2635.0
2019-03-15 15:00:00,2825.0,2830.0,2820.0,2825.0,2075.0
2019-03-18 09:00:00,2815.0,2850.0,2800.0,2800.0,5686.0
2019-03-18 10:00:00,2805.0,2840.0,2795.0,2825.0,10402.0
2019-03-18 11:00:00,2825.0,2825.0,2810.0,2820.0,2386.0
2019-03-18 12:00:00,2815.0,2820.0,2790.0,2800.0,14102.0
2019-03-18 13:00:00,2800.0,2815.0,2780.0,2815.0,14279.0
2019-03-18 14:00:00,2815.0,2815.0,2800.0,2810.0,3802.0
2019-03-18 15:00:00,2810.0,2810.0,2800.0,2800.0,6782.0
2019-03-19 09:00:00,2795.0,2810.0,2790.0,2810.0,823.0
2019-03-19 10:00:00,2815.0,2815.0,2790.0,2815.0,9447.0
2019-03-19 11:00:00,2810.0,2815.0,2800.0,2810.0,766.0
2019-03-19 12:00:00,2800.0,2810.0,2795.0,2800.0,882.0
2019-03-19 13:00:00,2810.0,2815.0,2800.0,2800.0,1958.0
2019-03-19 14:00:00,2780.0,2825.0,2780.0,2810.0,4707.0
2019-03-19 15:00:00,2815.0,2815.0,2800.0,2815.0,3715.0
2019-03-20 09:00:00,2790.0,2795.0,2785.0,2790.0,4642.0
