Datetime,Open,High,Low,Close,Volume
2018-09-20 10:00:00,3085.0,3085.0,3065.0,3075.0,33687.0
2018-09-20 11:00:00,3070.0,3075.0,3060.0,3075.0,11124.0
2018-09-20 12:00:00,3110.0,3135.0,3085.0,3095.0,15194.0
2018-09-20 13:00:00,3100.0,3135.0,3090.0,3105.0,20448.0
2018-09-20 14:00:00,3095.0,3095.0,3085.0,3085.0,11158.0
2018-09-20 15:00:00,3045.0,3125.0,3045.0,3100.0,55939.0
2018-09-21 09:00:00,3060.0,3075.0,3060.0,3075.0,10064.0
2018-09-21 10:00:00,3140.0,3140.0,3050.0,3065.0,32342.0
2018-09-21 11:00:00,3065.0,3075.0,3055.0,3075.0,5005.0
2018-09-21 12:00:00,3075.0,3075.0,3065.0,3070.0,5660.0
2018-09-21 13:00:00,3075.0,3075.0,3065.0,3065.0,3242.0
2018-09-21 14:00:00,3065.0,3075.0,3060.0,3070.0,3437.0
2018-09-21 15:00:00,3070.0,3075.0,3060.0,3075.0,7493.0
2018-09-27 09:00:00,3080.0,3100.0,3075.0,3080.0,2844.0
2018-09-27 10:00:00,3080.0,3090.0,3075.0,3080.0,12244.0
2018-09-27 11:00:00,3080.0,3095.0,3060.0,3080.0,7886.0
2018-09-27 12:00:00,3060.0,3140.0,3055.0,3130.0,43904.0
2018-09-27 13:00:00,3085.0,3095.0,3015.0,3085.0,35609.0
2018-09-27 14:00:00,3130.0,3130.0,3080.0,3085.0,9586.0
2018-09-27 15:00:00,3085.0,3085.0,3065.0,3070.0,6910.0
2018-09-28 09:00:00,3130.0,3130.0,3060.0,3075.0,13583.0
2018-09-28 10:00:00,3070.0,3080.0,3050.0,3080.0,12701.0
2018-09-28 11:00:00,3075.0,3075.0,3060.0,3065.0,5655.0
2018-09-28 12:00:00,3065.0,3070.0,3060.0,3065.0,5363.0
2018-09-28 13:00:00,3070.0,3080.0,3050.0,3060.0,20738.0
2018-09-28 14:00:00,3060.0,3065.0,3050.0,3055.0,9965.0
2018-09-28 15:00:00,3055.0,3065.0,3045.0,3065.0,8798.0
2018-10-01 09:00:00,3025.0,3030.0,3020.0,3025.0,9485.0
2018-10-01 10:00:00,3025.0,3035.0,3020.0,3025.0,13819.0
2018-10-01 11:00:00,3030.0,3035.0,3020.0,3025.0,8428.0
2018-10-01 12:00:00,3080.0,3080.0,3010.0,3040.0,14602.0
2018-10-01 13:00:00,3045.0,3060.0,3040.0,3040.0,5913.0
2018-10-01 14:00:00,3040.0,3065.0,3040.0,3045.0,5626.0
2018-10-01 15:00:00,3040.0,3050.0,3030.0,3030.0,10563.0
2018-10-02 09:00:00,2915.0,2915.0,2890.0,2890.0,28289.0
2018-10-02 10:00:00,2905.0,2915.0,2895.0,2895.0,8097.0
2018-10-02 11:00:00,2915.0,2920.0,2905.0,2915.0,20490.0
2018-10-02 12:00:00,3065.0,3065.0,2935.0,2935.0,42516.0
2018-10-02 13:00:00,2910.0,2925.0,2905.0,2915.0,36569.0
2018-10-02 14:00:00,2935.0,2950.0,2910.0,2910.0,31935.0
2018-10-02 15:00:00,2920.0,2925.0,2915.0,2920.0,13413.0
2018-10-04 09:00:00,2905.0,2950.0,2850.0,2890.0,35860.0
2018-10-04 10:00:00,2885.0,2885.0,2870.0,2875.0,15756.0
2018-10-04 11:00:00,2875.0,2875.0,2855.0,2860.0,9708.0
2018-10-04 12:00:00,2860.0,2865.0,2850.0,2860.0,8982.0
2018-10-04 13:00:00,2860.0,2865.0,2850.0,2860.0,14129.0
2018-10-04 14:00:00,2860.0,2860.0,2845.0,2850.0,21245.0
2018-10-04 15:00:00,2850.0,2855.0,2835.0,2835.0,13969.0
2018-10-05 09:00:00,2860.0,2860.0,2835.0,2835.0,11358.0
2018-10-05 10:00:00,2835.0,2845.0,2830.0,2835.0,11664.0
2018-10-05 11:00:00,2830.0,2865.0,2815.0,2865.0,12001.0
2018-10-05 12:00:00,2800.0,2945.0,2785.0,2885.0,72038.0
2018-10-05 13:00:00,2860.0,2860.0,2810.0,2845.0,12397.0
2018-10-05 14:00:00,2890.0,2900.0,2850.0,2855.0,28699.0
2018-10-05 15:00:00,2845.0,2845.0,2820.0,2825.0,9251.0
2018-10-08 09:00:00,2800.0,2850.0,2800.0,2850.0,17734.0
2018-10-08 10:00:00,2865.0,2880.0,2845.0,2865.0,13407.0
2018-10-08 11:00:00,2855.0,2870.0,2835.0,2845.0,14075.0
2018-10-08 12:00:00,2850.0,2850.0,2830.0,2835.0,6291.0
2018-10-08 13:00:00,2835.0,2850.0,2830.0,2835.0,6309.0
2018-10-08 14:00:00,2840.0,2850.0,2830.0,2845.0,7932.0
2018-10-08 15:00:00,2845.0,2850.0,2835.0,2845.0,7530.0
2018-10-10 09:00:00,2660.0,2675.0,2660.0,2660.0,21431.0
2018-10-10 10:00:00,2715.0,2720.0,2650.0,2660.0,106729.0
2018-10-10 11:00:00,2785.0,2790.0,2710.0,2715.0,58757.0
2018-10-10 12:00:00,2780.0,2820.0,2705.0,2800.0,48801.0
2018-10-10 13:00:00,2805.0,2815.0,2775.0,2775.0,34866.0
2018-10-10 14:00:00,2860.0,2860.0,2795.0,2800.0,40691.0
2018-10-10 15:00:00,2770.0,2805.0,2760.0,2800.0,28123.0
2018-10-11 09:00:00,2430.0,2600.0,2430.0,2580.0,94804.0
2018-10-11 10:00:00,2580.0,2580.0,2510.0,2515.0,33022.0
2018-10-11 11:00:00,2515.0,2550.0,2500.0,2500.0,31916.0
2018-10-11 12:00:00,2495.0,2500.0,2440.0,2470.0,42137.0
2018-10-11 13:00:00,2470.0,2495.0,2445.0,2455.0,58194.0
2018-10-11 14:00:00,2455.0,2465.0,2435.0,2445.0,48725.0
2018-10-11 15:00:00,2440.0,2450.0,2410.0,2410.0,40059.0
2018-10-12 09:00:00,2500.0,2520.0,2500.0,2515.0,5783.0
2018-10-12 10:00:00,2515.0,2525.0,2495.0,2515.0,8725.0
2018-10-12 11:00:00,2505.0,2515.0,2490.0,2515.0,11737.0
2018-10-12 12:00:00,2465.0,2510.0,2455.0,2490.0,26157.0
2018-10-12 13:00:00,2480.0,2480.0,2430.0,2470.0,10363.0
2018-10-12 14:00:00,2400.0,2485.0,2395.0,2480.0,48476.0
2018-10-12 15:00:00,2480.0,2500.0,2460.0,2500.0,18387.0
2018-10-15 09:00:00,2520.0,2585.0,2505.0,2530.0,18607.0
2018-10-15 10:00:00,2530.0,2560.0,2530.0,2535.0,3381.0
2018-10-15 11:00:00,2560.0,2560.0,2540.0,2555.0,1007.0
2018-10-15 12:00:00,2550.0,2550.0,2530.0,2530.0,15540.0
2018-10-15 13:00:00,2540.0,2570.0,2525.0,2565.0,8104.0
2018-10-15 14:00:00,2565.0,2580.0,2535.0,2550.0,9912.0
2018-10-15 15:00:00,2550.0,2550.0,2520.0,2545.0,5983.0
2018-10-16 09:00:00,2595.0,2610.0,2570.0,2575.0,13175.0
2018-10-16 10:00:00,2595.0,2600.0,2590.0,2595.0,4045.0
2018-10-16 11:00:00,2595.0,2615.0,2580.0,2600.0,6274.0
2018-10-16 12:00:00,2550.0,2605.0,2550.0,2570.0,10268.0
2018-10-16 13:00:00,2620.0,2645.0,2600.0,2620.0,16711.0
2018-10-16 14:00:00,2575.0,2630.0,2565.0,2620.0,14424.0
2018-10-16 15:00:00,2620.0,2620.0,2590.0,2595.0,9399.0
2018-10-17 09:00:00,2575.0,2580.0,2560.0,2580.0,8374.0
2018-10-17 10:00:00,2585.0,2590.0,2575.0,2590.0,6446.0
2018-10-17 11:00:00,2580.0,2585.0,2575.0,2575.0,4941.0
2018-10-17 12:00:00,2640.0,2650.0,2610.0,2620.0,13818.0
2018-10-17 13:00:00,2590.0,2610.0,2585.0,2590.0,2025.0
2018-10-17 14:00:00,2620.0,2620.0,2595.0,2600.0,22288.0
2018-10-17 15:00:00,2585.0,2595.0,2575.0,2580.0,6478.0
2018-10-18 09:00:00,2660.0,2660.0,2590.0,2625.0,10582.0
2018-10-18 10:00:00,2620.0,2630.0,2595.0,2600.0,4408.0
2018-10-18 11:00:00,2600.0,2615.0,2585.0,2610.0,11598.0
2018-10-18 12:00:00,2610.0,2615.0,2600.0,2605.0,2908.0
2018-10-18 13:00:00,2605.0,2610.0,2595.0,2600.0,5710.0
2018-10-18 14:00:00,2600.0,2605.0,2575.0,2600.0,31720.0
2018-10-18 15:00:00,2600.0,2605.0,2595.0,2600.0,7323.0
2018-10-19 09:00:00,2575.0,2580.0,2555.0,2560.0,10361.0
2018-10-19 10:00:00,2560.0,2580.0,2555.0,2580.0,7952.0
2018-10-19 11:00:00,2545.0,2570.0,2545.0,2560.0,13357.0
2018-10-19 12:00:00,2560.0,2560.0,2410.0,2490.0,30023.0
2018-10-19 13:00:00,2525.0,2535.0,2515.0,2535.0,3346.0
2018-10-19 14:00:00,2520.0,2540.0,2490.0,2525.0,6522.0
2018-10-19 15:00:00,2540.0,2550.0,2520.0,2545.0,3627.0
2018-10-22 09:00:00,2510.0,2560.0,2500.0,2525.0,18293.0
2018-10-22 10:00:00,2525.0,2530.0,2500.0,2525.0,11153.0
2018-10-22 11:00:00,2525.0,2560.0,2525.0,2555.0,5443.0
2018-10-22 12:00:00,2560.0,2565.0,2540.0,2565.0,2324.0
2018-10-22 13:00:00,2565.0,2625.0,2560.0,2570.0,3859.0
2018-10-22 14:00:00,2575.0,2575.0,2545.0,2555.0,5783.0
2018-10-22 15:00:00,2555.0,2560.0,2540.0,2540.0,5691.0
2018-10-23 09:00:00,2455.0,2455.0,2440.0,2455.0,12892.0
2018-10-23 10:00:00,2465.0,2470.0,2450.0,2460.0,10786.0
2018-10-23 11:00:00,2460.0,2475.0,2450.0,2455.0,10463.0
2018-10-23 12:00:00,2505.0,2525.0,2490.0,2510.0,6158.0
2018-10-23 13:00:00,2525.0,2555.0,2495.0,2500.0,11890.0
2018-10-23 14:00:00,2530.0,2570.0,2480.0,2525.0,26469.0
2018-10-23 15:00:00,2505.0,2505.0,2450.0,2465.0,28837.0
2018-10-24 09:00:00,2360.0,2385.0,2360.0,2360.0,11912.0
2018-10-24 10:00:00,2410.0,2440.0,2410.0,2415.0,2224.0
2018-10-24 11:00:00,2420.0,2420.0,2365.0,2365.0,24561.0
2018-10-24 12:00:00,2415.0,2435.0,2365.0,2400.0,13276.0
2018-10-24 13:00:00,2465.0,2465.0,2410.0,2415.0,23088.0
2018-10-24 14:00:00,2400.0,2440.0,2395.0,2410.0,14910.0
2018-10-24 15:00:00,2460.0,2525.0,2450.0,2460.0,24011.0
2018-10-25 09:00:00,2205.0,2270.0,2205.0,2270.0,20308.0
2018-10-25 10:00:00,2300.0,2325.0,2210.0,2295.0,41472.0
2018-10-25 11:00:00,2295.0,2305.0,2230.0,2265.0,20823.0
2018-10-25 12:00:00,2260.0,2260.0,2230.0,2255.0,9769.0
2018-10-25 13:00:00,2255.0,2255.0,2210.0,2240.0,51240.0
2018-10-25 14:00:00,2240.0,2320.0,2235.0,2315.0,64201.0
2018-10-25 15:00:00,2300.0,2315.0,2190.0,2205.0,73249.0
2018-10-26 09:00:00,2240.0,2320.0,2235.0,2290.0,48402.0
2018-10-26 10:00:00,2260.0,2320.0,2260.0,2300.0,27748.0
2018-10-26 11:00:00,2230.0,2260.0,2225.0,2240.0,6270.0
2018-10-26 12:00:00,2335.0,2335.0,2220.0,2235.0,34459.0
2018-10-26 13:00:00,2215.0,2250.0,2170.0,2240.0,27666.0
2018-10-26 14:00:00,2235.0,2270.0,2220.0,2220.0,11609.0
2018-10-26 15:00:00,2240.0,2275.0,2215.0,2230.0,34693.0
2018-10-29 09:00:00,2280.0,2300.0,2215.0,2280.0,14935.0
2018-10-29 10:00:00,2280.0,2350.0,2270.0,2270.0,22600.0
2018-10-29 11:00:00,2265.0,2270.0,2235.0,2260.0,13923.0
2018-10-29 12:00:00,2260.0,2270.0,2225.0,2235.0,7712.0
2018-10-29 13:00:00,2235.0,2245.0,2220.0,2245.0,10249.0
2018-10-29 14:00:00,2225.0,2245.0,2065.0,2155.0,49979.0
2018-10-29 15:00:00,2155.0,2155.0,2005.0,2065.0,42722.0
2018-10-30 09:00:00,2070.0,2085.0,2065.0,2085.0,7449.0
2018-10-30 10:00:00,2055.0,2095.0,2050.0,2070.0,41127.0
2018-10-30 11:00:00,2025.0,2060.0,2010.0,2055.0,17522.0
2018-10-30 12:00:00,1900.0,2065.0,1900.0,2040.0,106190.0
2018-10-30 13:00:00,2010.0,2015.0,1965.0,1985.0,23879.0
2018-10-30 14:00:00,2040.0,2080.0,2000.0,2030.0,56852.0
2018-10-30 15:00:00,1990.0,2060.0,1990.0,2035.0,38202.0
2018-10-31 09:00:00,2145.0,2175.0,2140.0,2175.0,7538.0
2018-10-31 10:00:00,2175.0,2175.0,2155.0,2170.0,4307.0
2018-10-31 11:00:00,2200.0,2200.0,2120.0,2145.0,10733.0
2018-10-31 12:00:00,2085.0,2170.0,2080.0,2150.0,61523.0
2018-10-31 13:00:00,2155.0,2155.0,2115.0,2115.0,6478.0
2018-10-31 14:00:00,2150.0,2155.0,2120.0,2155.0,8483.0
2018-10-31 15:00:00,2110.0,2195.0,2100.0,2195.0,22747.0
2018-11-01 09:00:00,2150.0,2230.0,2150.0,2210.0,21534.0
2018-11-01 10:00:00,2220.0,2235.0,2205.0,2215.0,12186.0
2018-11-01 11:00:00,2220.0,2225.0,2195.0,2215.0,18848.0
2018-11-01 12:00:00,2210.0,2260.0,2210.0,2225.0,17043.0
2018-11-01 13:00:00,2220.0,2240.0,2205.0,2215.0,7756.0
2018-11-01 14:00:00,2215.0,2220.0,2160.0,2175.0,16897.0
2018-11-01 15:00:00,2180.0,2260.0,2180.0,2195.0,8326.0
2018-11-02 09:00:00,2300.0,2325.0,2300.0,2325.0,13694.0
2018-11-02 10:00:00,2315.0,2325.0,2305.0,2315.0,6512.0
2018-11-02 11:00:00,2275.0,2300.0,2275.0,2300.0,6427.0
2018-11-02 12:00:00,2190.0,2270.0,2190.0,2250.0,21144.0
2018-11-02 13:00:00,2290.0,2325.0,2280.0,2310.0,38709.0
2018-11-02 14:00:00,2245.0,2295.0,2245.0,2295.0,8086.0
2018-11-02 15:00:00,2305.0,2305.0,2275.0,2275.0,16021.0
2018-11-05 09:00:00,2330.0,2350.0,2290.0,2300.0,9655.0
2018-11-05 10:00:00,2295.0,2350.0,2275.0,2300.0,15968.0
2018-11-05 11:00:00,2300.0,2330.0,2295.0,2315.0,2703.0
2018-11-05 12:00:00,2315.0,2330.0,2310.0,2330.0,5602.0
2018-11-05 13:00:00,2330.0,2330.0,2325.0,2330.0,1732.0
2018-11-05 14:00:00,2325.0,2340.0,2320.0,2325.0,18576.0
2018-11-05 15:00:00,2325.0,2330.0,2315.0,2330.0,11049.0
2018-11-06 09:00:00,2325.0,2345.0,2310.0,2345.0,4307.0
2018-11-06 10:00:00,2325.0,2335.0,2300.0,2325.0,10277.0
2018-11-06 11:00:00,2335.0,2340.0,2330.0,2330.0,3132.0
2018-11-06 12:00:00,2350.0,2355.0,2310.0,2340.0,11665.0
2018-11-06 13:00:00,2335.0,2480.0,2330.0,2375.0,35911.0
2018-11-06 14:00:00,2330.0,2360.0,2320.0,2335.0,11491.0
2018-11-06 15:00:00,2355.0,2380.0,2325.0,2345.0,4241.0
2018-11-07 09:00:00,2400.0,2405.0,2355.0,2385.0,12286.0
2018-11-07 10:00:00,2385.0,2415.0,2365.0,2405.0,5699.0
2018-11-07 11:00:00,2400.0,2400.0,2325.0,2365.0,30472.0
2018-11-07 12:00:00,2365.0,2370.0,2350.0,2355.0,2853.0
2018-11-07 13:00:00,2355.0,2365.0,2330.0,2330.0,6156.0
2018-11-07 14:00:00,2330.0,2345.0,2280.0,2285.0,11757.0
2018-11-07 15:00:00,2290.0,2310.0,2270.0,2270.0,8363.0
2018-11-08 09:00:00,2355.0,2370.0,2355.0,2370.0,16700.0
2018-11-08 10:00:00,2355.0,2355.0,2345.0,2355.0,1746.0
2018-11-08 11:00:00,2370.0,2370.0,2335.0,2335.0,9395.0
2018-11-08 12:00:00,2350.0,2360.0,2335.0,2345.0,6145.0
2018-11-08 13:00:00,2310.0,2350.0,2310.0,2350.0,14323.0
2018-11-08 14:00:00,2350.0,2355.0,2345.0,2355.0,2143.0
2018-11-08 15:00:00,2350.0,2380.0,2335.0,2350.0,9561.0
2018-11-09 09:00:00,2370.0,2370.0,2330.0,2360.0,5830.0
2018-11-09 10:00:00,2355.0,2355.0,2325.0,2325.0,4803.0
2018-11-09 11:00:00,2325.0,2335.0,2320.0,2325.0,4938.0
2018-11-09 12:00:00,2320.0,2320.0,2300.0,2315.0,10933.0
2018-11-09 13:00:00,2315.0,2315.0,2265.0,2275.0,11278.0
2018-11-09 14:00:00,2275.0,2325.0,2275.0,2325.0,22064.0
2018-11-09 15:00:00,2320.0,2320.0,2300.0,2320.0,1118.0
2018-11-12 09:00:00,2240.0,2255.0,2235.0,2255.0,5449.0
2018-11-12 10:00:00,2255.0,2270.0,2240.0,2255.0,6928.0
2018-11-12 11:00:00,2260.0,2270.0,2255.0,2255.0,2151.0
2018-11-12 12:00:00,2260.0,2295.0,2250.0,2295.0,6267.0
2018-11-12 13:00:00,2280.0,2295.0,2240.0,2265.0,8628.0
2018-11-12 14:00:00,2320.0,2325.0,2220.0,2280.0,9652.0
2018-11-12 15:00:00,2265.0,2270.0,2255.0,2260.0,2263.0
2018-11-13 09:00:00,2200.0,2240.0,2185.0,2240.0,15382.0
2018-11-13 10:00:00,2235.0,2245.0,2230.0,2240.0,2842.0
2018-11-13 11:00:00,2200.0,2210.0,2195.0,2200.0,4614.0
2018-11-13 12:00:00,2180.0,2190.0,2165.0,2185.0,9062.0
2018-11-13 13:00:00,2180.0,2195.0,2165.0,2185.0,10582.0
2018-11-13 14:00:00,2180.0,2200.0,2170.0,2200.0,10535.0
2018-11-13 15:00:00,2255.0,2265.0,2170.0,2185.0,14913.0
2018-11-14 09:00:00,2265.0,2295.0,2215.0,2245.0,7363.0
2018-11-14 10:00:00,2245.0,2280.0,2245.0,2270.0,5531.0
2018-11-14 11:00:00,2275.0,2275.0,2260.0,2270.0,55.0
2018-11-14 12:00:00,2275.0,2280.0,2250.0,2280.0,4089.0
2018-11-14 13:00:00,2280.0,2285.0,2260.0,2280.0,3300.0
2018-11-14 14:00:00,2280.0,2305.0,2260.0,2270.0,28692.0
2018-11-14 15:00:00,2270.0,2290.0,2240.0,2270.0,17167.0
2018-11-15 09:00:00,2250.0,2285.0,2240.0,2285.0,8292.0
2018-11-15 10:00:00,2360.0,2385.0,2340.0,2385.0,16679.0
2018-11-15 11:00:00,2285.0,2420.0,2285.0,2380.0,58670.0
2018-11-15 12:00:00,2270.0,2275.0,2255.0,2255.0,2225.0
2018-11-15 13:00:00,2260.0,2275.0,2250.0,2275.0,1576.0
2018-11-15 14:00:00,2270.0,2300.0,2210.0,2275.0,11211.0
2018-11-15 15:00:00,2270.0,2275.0,2255.0,2275.0,120.0
2018-11-16 09:00:00,2415.0,2415.0,2325.0,2400.0,20848.0
2018-11-16 10:00:00,2400.0,2400.0,2360.0,2380.0,11940.0
2018-11-16 11:00:00,2380.0,2380.0,2320.0,2350.0,24826.0
2018-11-16 12:00:00,2330.0,2360.0,2320.0,2355.0,23186.0
2018-11-16 13:00:00,2350.0,2380.0,2350.0,2365.0,7473.0
2018-11-16 14:00:00,2355.0,2375.0,2340.0,2365.0,9499.0
2018-11-16 15:00:00,2370.0,2375.0,2360.0,2365.0,5980.0
2018-11-19 09:00:00,2400.0,2450.0,2395.0,2450.0,7585.0
2018-11-19 10:00:00,2405.0,2420.0,2380.0,2400.0,17736.0
2018-11-19 11:00:00,2420.0,2500.0,2380.0,2405.0,119327.0
2018-11-19 12:00:00,2375.0,2480.0,2370.0,2455.0,42199.0
2018-11-19 13:00:00,2420.0,2430.0,2405.0,2405.0,15617.0
2018-11-19 14:00:00,2435.0,2455.0,2400.0,2415.0,17675.0
2018-11-19 15:00:00,2405.0,2425.0,2400.0,2420.0,12246.0
2018-11-20 09:00:00,2405.0,2450.0,2400.0,2450.0,17078.0
2018-11-20 10:00:00,2445.0,2475.0,2435.0,2465.0,24053.0
2018-11-20 11:00:00,2410.0,2445.0,2400.0,2430.0,17711.0
2018-11-20 12:00:00,2405.0,2445.0,2360.0,2425.0,25553.0
2018-11-20 13:00:00,2415.0,2420.0,2390.0,2410.0,11113.0
2018-11-20 14:00:00,2420.0,2425.0,2400.0,2415.0,4347.0
2018-11-20 15:00:00,2410.0,2420.0,2395.0,2415.0,14757.0
2018-11-21 09:00:00,2405.0,2430.0,2385.0,2415.0,13236.0
2018-11-21 10:00:00,2415.0,2445.0,2385.0,2445.0,10447.0
2018-11-21 11:00:00,2415.0,2450.0,2415.0,2435.0,6838.0
2018-11-21 12:00:00,2435.0,2445.0,2405.0,2445.0,8618.0
2018-11-21 13:00:00,2445.0,2470.0,2445.0,2455.0,6831.0
2018-11-21 14:00:00,2455.0,2465.0,2440.0,2465.0,10342.0
2018-11-21 15:00:00,2465.0,2470.0,2415.0,2415.0,21696.0
2018-11-22 09:00:00,2415.0,2440.0,2405.0,2405.0,15792.0
2018-11-22 10:00:00,2430.0,2445.0,2420.0,2420.0,12227.0
2018-11-22 11:00:00,2420.0,2435.0,2415.0,2430.0,4066.0
2018-11-22 12:00:00,2440.0,2445.0,2410.0,2425.0,10315.0
2018-11-22 13:00:00,2445.0,2455.0,2420.0,2445.0,6927.0
2018-11-22 14:00:00,2425.0,2430.0,2405.0,2425.0,5532.0
2018-11-22 15:00:00,2490.0,2490.0,2410.0,2450.0,16769.0
2018-11-23 09:00:00,2405.0,2440.0,2390.0,2415.0,11038.0
2018-11-23 10:00:00,2415.0,2415.0,2400.0,2415.0,5703.0
2018-11-23 11:00:00,2400.0,2400.0,2375.0,2395.0,8744.0
2018-11-23 12:00:00,2395.0,2400.0,2390.0,2400.0,450.0
2018-11-23 13:00:00,2400.0,2405.0,2380.0,2380.0,3739.0
2018-11-23 14:00:00,2380.0,2380.0,2350.0,2365.0,10819.0
2018-11-23 15:00:00,2365.0,2370.0,2355.0,2370.0,3053.0
2018-11-26 09:00:00,2415.0,2420.0,2405.0,2415.0,8885.0
2018-11-26 10:00:00,2420.0,2435.0,2405.0,2420.0,9149.0
2018-11-26 11:00:00,2410.0,2425.0,2405.0,2425.0,15865.0
2018-11-26 12:00:00,2400.0,2410.0,2385.0,2405.0,12297.0
2018-11-26 13:00:00,2395.0,2410.0,2395.0,2405.0,7944.0
2018-11-26 14:00:00,2375.0,2425.0,2370.0,2400.0,6832.0
2018-11-26 15:00:00,2405.0,2415.0,2395.0,2415.0,4452.0
2018-11-27 09:00:00,2475.0,2475.0,2460.0,2460.0,7417.0
2018-11-27 10:00:00,2460.0,2465.0,2460.0,2465.0,7557.0
2018-11-27 11:00:00,2480.0,2485.0,2455.0,2470.0,25193.0
2018-11-27 12:00:00,2470.0,2545.0,2460.0,2510.0,49529.0
2018-11-27 13:00:00,2530.0,2535.0,2500.0,2500.0,18240.0
2018-11-27 14:00:00,2495.0,2495.0,2455.0,2465.0,23427.0
2018-11-27 15:00:00,2425.0,2550.0,2415.0,2475.0,61493.0
2018-11-28 09:00:00,2475.0,2475.0,2415.0,2440.0,35394.0
2018-11-28 10:00:00,2440.0,2440.0,2420.0,2440.0,15647.0
2018-11-28 11:00:00,2430.0,2470.0,2430.0,2460.0,8753.0
2018-11-28 12:00:00,2465.0,2475.0,2450.0,2460.0,19818.0
2018-11-28 13:00:00,2465.0,2475.0,2445.0,2470.0,17689.0
2018-11-28 14:00:00,2465.0,2470.0,2445.0,2455.0,5296.0
2018-11-28 15:00:00,2455.0,2455.0,2435.0,2450.0,10027.0
2018-11-29 09:00:00,2455.0,2460.0,2425.0,2425.0,24942.0
2018-11-29 10:00:00,2425.0,2450.0,2425.0,2440.0,9076.0
2018-11-29 11:00:00,2425.0,2440.0,2420.0,2430.0,13004.0
2018-11-29 12:00:00,2460.0,2465.0,2455.0,2455.0,7417.0
2018-11-29 13:00:00,2460.0,2480.0,2450.0,2470.0,23651.0
2018-11-29 14:00:00,2455.0,2490.0,2440.0,2460.0,20446.0
2018-11-29 15:00:00,2470.0,2470.0,2455.0,2460.0,3871.0
2018-11-30 09:00:00,2435.0,2465.0,2385.0,2430.0,8668.0
2018-11-30 10:00:00,2420.0,2435.0,2405.0,2425.0,8703.0
2018-11-30 11:00:00,2425.0,2425.0,2405.0,2415.0,2053.0
2018-11-30 12:00:00,2420.0,2420.0,2400.0,2410.0,6391.0
2018-11-30 13:00:00,2405.0,2420.0,2400.0,2420.0,2951.0
2018-11-30 14:00:00,2405.0,2425.0,2395.0,2395.0,7101.0
2018-11-30 15:00:00,2410.0,2410.0,2395.0,2410.0,13696.0
2018-12-03 09:00:00,2465.0,2465.0,2455.0,2455.0,1080.0
2018-12-03 10:00:00,2465.0,2465.0,2455.0,2465.0,864.0
2018-12-03 11:00:00,2460.0,2460.0,2450.0,2455.0,4182.0
2018-12-03 12:00:00,2465.0,2475.0,2455.0,2455.0,14935.0
2018-12-03 13:00:00,2470.0,2470.0,2460.0,2465.0,9153.0
2018-12-03 14:00:00,2415.0,2475.0,2410.0,2470.0,18990.0
2018-12-03 15:00:00,2455.0,2465.0,2450.0,2465.0,6363.0
2018-12-04 09:00:00,2460.0,2460.0,2440.0,2450.0,11944.0
2018-12-04 10:00:00,2460.0,2460.0,2455.0,2460.0,7261.0
2018-12-04 11:00:00,2450.0,2460.0,2445.0,2460.0,4681.0
2018-12-04 12:00:00,2445.0,2460.0,2440.0,2455.0,9483.0
2018-12-04 13:00:00,2465.0,2465.0,2440.0,2445.0,1364.0
2018-12-04 14:00:00,2460.0,2470.0,2415.0,2445.0,13329.0
2018-12-04 15:00:00,2460.0,2460.0,2450.0,2460.0,4916.0
2018-12-05 09:00:00,2410.0,2445.0,2390.0,2420.0,29092.0
2018-12-05 10:00:00,2430.0,2450.0,2420.0,2445.0,9380.0
2018-12-05 11:00:00,2440.0,2465.0,2425.0,2465.0,9550.0
2018-12-05 12:00:00,2465.0,2465.0,2420.0,2420.0,6807.0
2018-12-05 13:00:00,2425.0,2450.0,2415.0,2450.0,3652.0
2018-12-05 14:00:00,2440.0,2440.0,2420.0,2425.0,497.0
2018-12-05 15:00:00,2425.0,2445.0,2425.0,2440.0,2977.0
2018-12-06 09:00:00,2420.0,2445.0,2405.0,2425.0,20898.0
2018-12-06 10:00:00,2410.0,2410.0,2375.0,2380.0,17812.0
2018-12-06 11:00:00,2380.0,2400.0,2345.0,2350.0,24941.0
2018-12-06 12:00:00,2350.0,2400.0,2340.0,2370.0,13303.0
2018-12-06 13:00:00,2360.0,2370.0,2335.0,2340.0,15245.0
2018-12-06 14:00:00,2340.0,2360.0,2330.0,2330.0,9691.0
2018-12-06 15:00:00,2375.0,2405.0,2370.0,2380.0,9027.0
2018-12-07 09:00:00,2320.0,2375.0,2320.0,2330.0,8198.0
2018-12-07 10:00:00,2330.0,2360.0,2325.0,2335.0,10963.0
2018-12-07 11:00:00,2335.0,2370.0,2335.0,2345.0,6187.0
2018-12-07 12:00:00,2365.0,2400.0,2335.0,2390.0,12091.0
2018-12-07 13:00:00,2390.0,2390.0,2355.0,2355.0,4301.0
2018-12-07 14:00:00,2360.0,2360.0,2335.0,2350.0,7340.0
2018-12-07 15:00:00,2350.0,2355.0,2330.0,2330.0,10808.0
2018-12-10 09:00:00,2215.0,2220.0,2200.0,2215.0,10158.0
2018-12-10 10:00:00,2225.0,2225.0,2160.0,2215.0,21922.0
2018-12-10 11:00:00,2240.0,2250.0,2210.0,2225.0,20479.0
2018-12-10 12:00:00,2270.0,2270.0,2245.0,2245.0,8098.0
2018-12-10 13:00:00,2250.0,2270.0,2250.0,2270.0,5111.0
