Datetime,Open,High,Low,Close,Volume
2018-09-18 09:00:00,834.0,836.0,827.0,833.0,2945.0
2018-09-18 10:00:00,833.0,833.0,828.0,828.0,777.0
2018-09-18 11:00:00,832.0,832.0,827.0,827.0,1138.0
2018-09-18 12:00:00,827.0,829.0,817.0,827.0,11317.0
2018-09-18 13:00:00,825.0,825.0,819.0,824.0,10174.0
2018-09-18 14:00:00,824.0,827.0,820.0,827.0,2939.0
2018-09-18 15:00:00,825.0,827.0,818.0,827.0,5415.0
2018-09-19 09:00:00,818.0,819.0,817.0,819.0,7807.0
2018-09-19 10:00:00,820.0,820.0,818.0,819.0,2935.0
2018-09-19 11:00:00,820.0,821.0,816.0,821.0,7263.0
2018-09-19 12:00:00,827.0,833.0,820.0,823.0,5293.0
2018-09-19 13:00:00,822.0,822.0,819.0,819.0,3164.0
2018-09-19 14:00:00,822.0,822.0,821.0,822.0,510.0
2018-09-19 15:00:00,818.0,820.0,816.0,816.0,3701.0
2018-09-20 09:00:00,815.0,817.0,762.0,762.0,19729.0
2018-09-20 10:00:00,816.0,818.0,794.0,818.0,12366.0
2018-09-20 11:00:00,816.0,816.0,810.0,816.0,7556.0
2018-09-20 12:00:00,828.0,830.0,816.0,829.0,2704.0
2018-09-20 13:00:00,819.0,821.0,818.0,820.0,7784.0
2018-09-20 14:00:00,829.0,829.0,817.0,821.0,5817.0
2018-09-20 15:00:00,820.0,820.0,816.0,817.0,798.0
2018-09-21 09:00:00,817.0,818.0,808.0,817.0,1603.0
2018-09-21 10:00:00,817.0,818.0,812.0,818.0,1436.0
2018-09-21 11:00:00,819.0,819.0,811.0,811.0,11087.0
2018-09-21 12:00:00,811.0,819.0,811.0,815.0,535.0
2018-09-21 13:00:00,813.0,818.0,812.0,818.0,5237.0
2018-09-21 14:00:00,819.0,819.0,818.0,818.0,5191.0
2018-09-21 15:00:00,818.0,821.0,818.0,821.0,7238.0
2018-09-27 09:00:00,941.0,955.0,903.0,932.0,935757.0
2018-09-27 10:00:00,929.0,940.0,896.0,905.0,400215.0
2018-09-27 11:00:00,909.0,948.0,907.0,944.0,559681.0
2018-09-27 12:00:00,818.0,824.0,818.0,824.0,1214.0
2018-09-27 13:00:00,975.0,991.0,918.0,921.0,1225292.0
2018-09-27 14:00:00,824.0,1006.0,823.0,972.0,3398060.0
2018-09-27 15:00:00,921.0,924.0,893.0,911.0,613937.0
2018-09-28 09:00:00,894.0,894.0,837.0,844.0,475818.0
2018-09-28 10:00:00,844.0,847.0,832.0,836.0,66420.0
2018-09-28 11:00:00,842.0,842.0,832.0,837.0,39598.0
2018-09-28 12:00:00,835.0,840.0,829.0,830.0,62654.0
2018-09-28 13:00:00,830.0,842.0,829.0,841.0,31083.0
2018-09-28 14:00:00,841.0,843.0,832.0,833.0,27006.0
2018-09-28 15:00:00,833.0,842.0,832.0,836.0,14696.0
2018-10-01 09:00:00,822.0,831.0,816.0,827.0,12369.0
2018-10-01 10:00:00,822.0,831.0,817.0,822.0,30113.0
2018-10-01 11:00:00,833.0,833.0,821.0,821.0,4693.0
2018-10-01 12:00:00,825.0,829.0,819.0,820.0,20476.0
2018-10-01 13:00:00,830.0,830.0,820.0,824.0,13809.0
2018-10-01 14:00:00,831.0,843.0,811.0,830.0,66826.0
2018-10-01 15:00:00,822.0,841.0,818.0,833.0,13241.0
2018-10-02 09:00:00,818.0,818.0,810.0,815.0,55771.0
2018-10-02 10:00:00,813.0,817.0,811.0,817.0,30976.0
2018-10-02 11:00:00,816.0,818.0,812.0,818.0,8728.0
2018-10-02 12:00:00,816.0,820.0,812.0,817.0,14491.0
2018-10-02 13:00:00,817.0,817.0,812.0,812.0,16557.0
2018-10-02 14:00:00,812.0,817.0,812.0,813.0,13847.0
2018-10-02 15:00:00,813.0,819.0,811.0,811.0,37132.0
2018-10-04 09:00:00,807.0,811.0,806.0,810.0,12023.0
2018-10-04 10:00:00,807.0,810.0,807.0,807.0,13790.0
2018-10-04 11:00:00,811.0,812.0,806.0,811.0,27491.0
2018-10-04 12:00:00,811.0,828.0,809.0,810.0,116390.0
2018-10-04 13:00:00,808.0,811.0,808.0,809.0,4470.0
2018-10-04 14:00:00,811.0,812.0,808.0,812.0,5117.0
2018-10-04 15:00:00,811.0,822.0,808.0,808.0,19434.0
2018-10-05 09:00:00,815.0,815.0,807.0,812.0,10137.0
2018-10-05 10:00:00,809.0,809.0,807.0,808.0,20318.0
2018-10-05 11:00:00,808.0,810.0,806.0,807.0,23514.0
2018-10-05 12:00:00,807.0,812.0,807.0,812.0,19565.0
2018-10-05 13:00:00,812.0,822.0,807.0,810.0,21399.0
2018-10-05 14:00:00,810.0,813.0,808.0,808.0,1904.0
2018-10-05 15:00:00,808.0,808.0,807.0,807.0,11105.0
2018-10-08 09:00:00,807.0,807.0,807.0,807.0,2946.0
2018-10-08 10:00:00,808.0,813.0,808.0,813.0,2819.0
2018-10-08 11:00:00,810.0,815.0,806.0,807.0,22677.0
2018-10-08 12:00:00,818.0,820.0,815.0,816.0,5378.0
2018-10-08 13:00:00,816.0,816.0,810.0,815.0,2714.0
2018-10-08 14:00:00,808.0,823.0,807.0,817.0,10377.0
2018-10-08 15:00:00,810.0,810.0,810.0,810.0,207.0
2018-10-10 09:00:00,798.0,800.0,797.0,797.0,22289.0
2018-10-10 10:00:00,797.0,797.0,796.0,796.0,25327.0
2018-10-10 11:00:00,803.0,805.0,798.0,798.0,781.0
2018-10-10 12:00:00,805.0,807.0,804.0,805.0,3979.0
2018-10-10 13:00:00,805.0,805.0,798.0,798.0,74315.0
2018-10-10 14:00:00,807.0,811.0,804.0,805.0,48337.0
2018-10-10 15:00:00,798.0,804.0,797.0,804.0,7378.0
2018-10-11 09:00:00,793.0,793.0,742.0,777.0,48095.0
2018-10-11 10:00:00,770.0,783.0,761.0,767.0,10148.0
2018-10-11 11:00:00,767.0,770.0,763.0,763.0,12407.0
2018-10-11 12:00:00,763.0,763.0,761.0,762.0,11657.0
2018-10-11 13:00:00,762.0,768.0,762.0,764.0,1732.0
2018-10-11 14:00:00,764.0,769.0,762.0,767.0,7935.0
2018-10-11 15:00:00,762.0,765.0,761.0,761.0,8275.0
2018-10-12 09:00:00,773.0,776.0,771.0,776.0,4240.0
2018-10-12 10:00:00,768.0,771.0,768.0,771.0,2093.0
2018-10-12 11:00:00,771.0,774.0,771.0,773.0,12795.0
2018-10-12 12:00:00,771.0,773.0,762.0,772.0,7158.0
2018-10-12 13:00:00,754.0,768.0,754.0,761.0,12702.0
2018-10-12 14:00:00,762.0,771.0,761.0,771.0,14124.0
2018-10-12 15:00:00,772.0,772.0,768.0,768.0,968.0
2018-10-15 09:00:00,777.0,779.0,775.0,779.0,16146.0
2018-10-15 10:00:00,779.0,780.0,776.0,777.0,3838.0
2018-10-15 11:00:00,777.0,779.0,776.0,779.0,2913.0
2018-10-15 12:00:00,777.0,779.0,776.0,779.0,9449.0
2018-10-15 13:00:00,779.0,781.0,777.0,779.0,6546.0
2018-10-15 14:00:00,777.0,777.0,776.0,777.0,22070.0
2018-10-15 15:00:00,775.0,777.0,774.0,775.0,10982.0
2018-10-16 09:00:00,777.0,784.0,776.0,784.0,9997.0
2018-10-16 10:00:00,781.0,781.0,776.0,776.0,35233.0
2018-10-16 11:00:00,782.0,782.0,782.0,782.0,3004.0
2018-10-16 12:00:00,785.0,785.0,776.0,785.0,3131.0
2018-10-16 13:00:00,782.0,787.0,782.0,786.0,4099.0
2018-10-16 14:00:00,781.0,784.0,780.0,784.0,2571.0
2018-10-16 15:00:00,786.0,787.0,782.0,782.0,2460.0
2018-10-17 09:00:00,785.0,786.0,784.0,785.0,8608.0
2018-10-17 10:00:00,785.0,786.0,779.0,786.0,17037.0
2018-10-17 11:00:00,788.0,793.0,785.0,785.0,6787.0
2018-10-17 12:00:00,785.0,795.0,785.0,795.0,14691.0
2018-10-17 13:00:00,789.0,794.0,787.0,794.0,1632.0
2018-10-17 14:00:00,789.0,794.0,786.0,786.0,4034.0
2018-10-17 15:00:00,793.0,793.0,788.0,788.0,32.0
2018-10-18 09:00:00,786.0,787.0,783.0,784.0,6584.0
2018-10-18 10:00:00,786.0,791.0,785.0,785.0,2997.0
2018-10-18 11:00:00,786.0,787.0,781.0,781.0,4209.0
2018-10-18 12:00:00,786.0,786.0,780.0,782.0,3156.0
2018-10-18 13:00:00,781.0,782.0,779.0,780.0,10153.0
2018-10-18 14:00:00,780.0,786.0,780.0,786.0,3294.0
2018-10-18 15:00:00,786.0,791.0,782.0,791.0,17657.0
2018-10-19 09:00:00,785.0,787.0,784.0,784.0,5716.0
2018-10-19 10:00:00,786.0,787.0,785.0,787.0,1427.0
2018-10-19 11:00:00,786.0,786.0,783.0,786.0,303.0
2018-10-19 12:00:00,787.0,787.0,783.0,785.0,1164.0
2018-10-19 13:00:00,785.0,787.0,783.0,783.0,1222.0
2018-10-19 14:00:00,786.0,787.0,782.0,787.0,2659.0
2018-10-19 15:00:00,789.0,792.0,780.0,782.0,9401.0
2018-10-22 09:00:00,786.0,791.0,780.0,785.0,34232.0
2018-10-22 10:00:00,784.0,795.0,783.0,792.0,1204.0
2018-10-22 11:00:00,791.0,792.0,784.0,791.0,543.0
2018-10-22 12:00:00,787.0,788.0,783.0,786.0,873.0
2018-10-22 13:00:00,784.0,785.0,782.0,784.0,5964.0
2018-10-22 14:00:00,784.0,784.0,782.0,784.0,3523.0
2018-10-22 15:00:00,792.0,816.0,781.0,785.0,21641.0
2018-10-23 09:00:00,782.0,783.0,780.0,781.0,9086.0
2018-10-23 10:00:00,780.0,783.0,779.0,782.0,10711.0
2018-10-23 11:00:00,780.0,780.0,779.0,780.0,4646.0
2018-10-23 12:00:00,785.0,785.0,780.0,780.0,4776.0
2018-10-23 13:00:00,786.0,786.0,780.0,780.0,14920.0
2018-10-23 14:00:00,786.0,794.0,786.0,786.0,2161.0
2018-10-23 15:00:00,781.0,781.0,780.0,780.0,6958.0
2018-10-24 09:00:00,809.0,809.0,798.0,799.0,10832.0
2018-10-24 10:00:00,799.0,801.0,797.0,798.0,7671.0
2018-10-24 11:00:00,799.0,809.0,797.0,809.0,4492.0
2018-10-24 12:00:00,791.0,792.0,791.0,791.0,69212.0
2018-10-24 13:00:00,784.0,795.0,784.0,791.0,9857.0
2018-10-24 14:00:00,784.0,785.0,781.0,781.0,5503.0
2018-10-24 15:00:00,791.0,806.0,791.0,799.0,9688.0
2018-10-25 09:00:00,797.0,798.0,781.0,796.0,10508.0
2018-10-25 10:00:00,795.0,796.0,781.0,786.0,18076.0
2018-10-25 11:00:00,786.0,792.0,782.0,792.0,6892.0
2018-10-25 12:00:00,789.0,789.0,785.0,785.0,298.0
2018-10-25 13:00:00,785.0,791.0,785.0,791.0,614.0
2018-10-25 14:00:00,789.0,791.0,785.0,788.0,3278.0
2018-10-25 15:00:00,788.0,800.0,781.0,781.0,34513.0
2018-10-26 09:00:00,779.0,779.0,768.0,768.0,2467.0
2018-10-26 10:00:00,769.0,773.0,762.0,768.0,44982.0
2018-10-26 11:00:00,772.0,780.0,765.0,780.0,55238.0
2018-10-26 12:00:00,779.0,780.0,775.0,776.0,16943.0
2018-10-26 13:00:00,776.0,776.0,775.0,775.0,17570.0
2018-10-26 14:00:00,774.0,783.0,771.0,771.0,53814.0
2018-10-26 15:00:00,775.0,789.0,775.0,785.0,1987.0
2018-10-29 09:00:00,791.0,791.0,779.0,787.0,414.0
2018-10-29 10:00:00,779.0,785.0,771.0,781.0,5162.0
2018-10-29 11:00:00,772.0,776.0,767.0,774.0,5458.0
2018-10-29 12:00:00,775.0,775.0,772.0,772.0,4605.0
2018-10-29 13:00:00,772.0,773.0,761.0,761.0,28888.0
2018-10-29 14:00:00,761.0,771.0,760.0,760.0,21484.0
2018-10-29 15:00:00,768.0,796.0,764.0,791.0,44324.0
2018-10-30 09:00:00,756.0,759.0,755.0,759.0,467.0
2018-10-30 10:00:00,749.0,756.0,749.0,756.0,3430.0
2018-10-30 11:00:00,756.0,756.0,752.0,756.0,4917.0
2018-10-30 12:00:00,746.0,751.0,743.0,751.0,9661.0
2018-10-30 13:00:00,747.0,752.0,744.0,752.0,13057.0
2018-10-30 14:00:00,763.0,763.0,744.0,744.0,69948.0
2018-10-30 15:00:00,747.0,750.0,742.0,750.0,4600.0
2018-10-31 09:00:00,795.0,795.0,755.0,764.0,1853.0
2018-10-31 10:00:00,764.0,772.0,756.0,772.0,12518.0
2018-10-31 11:00:00,773.0,784.0,771.0,780.0,7095.0
2018-10-31 12:00:00,774.0,782.0,761.0,762.0,5897.0
2018-10-31 13:00:00,772.0,796.0,755.0,762.0,28553.0
2018-10-31 14:00:00,762.0,767.0,759.0,767.0,5341.0
2018-10-31 15:00:00,765.0,767.0,761.0,761.0,5046.0
2018-11-01 09:00:00,780.0,783.0,780.0,782.0,2970.0
2018-11-01 10:00:00,775.0,784.0,775.0,784.0,1700.0
2018-11-01 11:00:00,785.0,791.0,774.0,784.0,12724.0
2018-11-01 12:00:00,792.0,792.0,791.0,791.0,16.0
2018-11-01 13:00:00,786.0,792.0,775.0,792.0,6508.0
2018-11-01 14:00:00,794.0,794.0,774.0,787.0,4618.0
2018-11-01 15:00:00,785.0,791.0,785.0,791.0,99.0
2018-11-02 09:00:00,787.0,803.0,782.0,803.0,12205.0
2018-11-02 10:00:00,796.0,812.0,785.0,793.0,35643.0
2018-11-02 11:00:00,792.0,792.0,784.0,792.0,26728.0
2018-11-02 12:00:00,791.0,794.0,787.0,794.0,3975.0
2018-11-02 13:00:00,792.0,807.0,791.0,804.0,6705.0
2018-11-02 14:00:00,803.0,810.0,801.0,806.0,5871.0
2018-11-02 15:00:00,806.0,806.0,806.0,806.0,2706.0
2018-11-05 09:00:00,823.0,824.0,820.0,824.0,5224.0
2018-11-05 10:00:00,816.0,824.0,815.0,823.0,33592.0
2018-11-05 11:00:00,812.0,820.0,812.0,820.0,1925.0
2018-11-05 12:00:00,807.0,823.0,807.0,822.0,47693.0
2018-11-05 13:00:00,816.0,819.0,813.0,813.0,923.0
2018-11-05 14:00:00,818.0,822.0,815.0,816.0,2644.0
2018-11-05 15:00:00,813.0,815.0,810.0,812.0,2051.0
2018-11-06 09:00:00,819.0,819.0,812.0,812.0,800.0
2018-11-06 10:00:00,812.0,818.0,810.0,818.0,1155.0
2018-11-06 11:00:00,818.0,819.0,808.0,818.0,1206.0
2018-11-06 12:00:00,824.0,829.0,819.0,824.0,6645.0
2018-11-06 13:00:00,822.0,822.0,810.0,810.0,842.0
2018-11-06 14:00:00,819.0,824.0,805.0,822.0,21540.0
2018-11-06 15:00:00,809.0,818.0,808.0,818.0,5430.0
2018-11-07 09:00:00,817.0,818.0,808.0,815.0,5301.0
2018-11-07 10:00:00,815.0,821.0,808.0,821.0,7249.0
2018-11-07 11:00:00,810.0,820.0,810.0,820.0,161.0
2018-11-07 12:00:00,818.0,820.0,812.0,819.0,4715.0
2018-11-07 13:00:00,816.0,819.0,813.0,818.0,3160.0
2018-11-07 14:00:00,813.0,813.0,791.0,799.0,32597.0
2018-11-07 15:00:00,793.0,797.0,789.0,792.0,1509.0
2018-11-08 09:00:00,798.0,798.0,791.0,796.0,107.0
2018-11-08 10:00:00,796.0,796.0,795.0,795.0,835.0
2018-11-08 11:00:00,799.0,800.0,789.0,798.0,1617.0
2018-11-08 12:00:00,798.0,800.0,791.0,791.0,7745.0
2018-11-08 13:00:00,798.0,798.0,791.0,792.0,2405.0
2018-11-08 14:00:00,798.0,798.0,791.0,798.0,3271.0
2018-11-08 15:00:00,812.0,812.0,791.0,793.0,2378.0
2018-11-09 09:00:00,795.0,795.0,780.0,786.0,5642.0
2018-11-09 10:00:00,793.0,794.0,787.0,793.0,2212.0
2018-11-09 11:00:00,793.0,793.0,793.0,793.0,92.0
2018-11-09 12:00:00,789.0,789.0,784.0,785.0,9448.0
2018-11-09 13:00:00,794.0,794.0,794.0,794.0,321.0
2018-11-09 14:00:00,793.0,793.0,786.0,793.0,199.0
2018-11-09 15:00:00,793.0,795.0,793.0,795.0,814.0
2018-11-12 09:00:00,774.0,774.0,764.0,770.0,5356.0
2018-11-12 10:00:00,781.0,782.0,774.0,774.0,6897.0
2018-11-12 11:00:00,784.0,784.0,776.0,780.0,3535.0
2018-11-12 12:00:00,785.0,797.0,776.0,776.0,10649.0
2018-11-12 13:00:00,785.0,785.0,776.0,785.0,4581.0
2018-11-12 14:00:00,776.0,785.0,775.0,785.0,8624.0
2018-11-12 15:00:00,785.0,785.0,784.0,784.0,84.0
2018-11-13 09:00:00,755.0,757.0,754.0,757.0,3488.0
2018-11-13 10:00:00,755.0,758.0,748.0,758.0,8728.0
2018-11-13 11:00:00,755.0,757.0,752.0,755.0,3357.0
2018-11-13 12:00:00,742.0,769.0,742.0,754.0,13968.0
2018-11-13 13:00:00,755.0,761.0,755.0,761.0,424.0
2018-11-13 14:00:00,750.0,770.0,750.0,761.0,18687.0
2018-11-13 15:00:00,762.0,762.0,755.0,755.0,1784.0
2018-11-14 09:00:00,758.0,758.0,747.0,756.0,3486.0
2018-11-14 10:00:00,750.0,752.0,746.0,746.0,16451.0
2018-11-14 11:00:00,751.0,760.0,750.0,760.0,2594.0
2018-11-14 12:00:00,760.0,768.0,760.0,768.0,2648.0
2018-11-14 13:00:00,767.0,776.0,763.0,765.0,1680.0
2018-11-14 14:00:00,763.0,763.0,761.0,763.0,722.0
2018-11-14 15:00:00,762.0,767.0,758.0,767.0,925.0
2018-11-15 09:00:00,756.0,761.0,748.0,756.0,957.0
2018-11-15 10:00:00,755.0,761.0,755.0,761.0,12070.0
2018-11-15 11:00:00,760.0,765.0,747.0,756.0,8447.0
2018-11-15 12:00:00,770.0,775.0,759.0,759.0,5245.0
2018-11-15 13:00:00,767.0,768.0,767.0,768.0,1784.0
2018-11-15 14:00:00,768.0,768.0,759.0,767.0,920.0
2018-11-15 15:00:00,767.0,767.0,767.0,767.0,2834.0
2018-11-16 09:00:00,761.0,761.0,742.0,747.0,17413.0
2018-11-16 10:00:00,747.0,752.0,747.0,752.0,719.0
2018-11-16 11:00:00,752.0,752.0,749.0,752.0,5143.0
2018-11-16 12:00:00,752.0,757.0,751.0,756.0,1746.0
2018-11-16 13:00:00,757.0,760.0,757.0,760.0,1664.0
2018-11-16 14:00:00,758.0,760.0,757.0,757.0,2401.0
2018-11-16 15:00:00,754.0,754.0,754.0,754.0,1340.0
2018-11-19 09:00:00,748.0,748.0,746.0,746.0,2029.0
2018-11-19 10:00:00,745.0,749.0,743.0,748.0,1836.0
2018-11-19 11:00:00,745.0,745.0,743.0,745.0,2055.0
2018-11-19 12:00:00,756.0,757.0,742.0,752.0,4440.0
2018-11-19 13:00:00,749.0,751.0,745.0,747.0,15045.0
2018-11-19 14:00:00,752.0,752.0,748.0,749.0,13810.0
2018-11-19 15:00:00,746.0,747.0,738.0,743.0,45761.0
2018-11-20 09:00:00,744.0,748.0,744.0,748.0,1283.0
2018-11-20 10:00:00,748.0,752.0,748.0,752.0,3803.0
2018-11-20 11:00:00,745.0,745.0,744.0,744.0,187.0
2018-11-20 12:00:00,746.0,751.0,743.0,747.0,6458.0
2018-11-20 13:00:00,745.0,749.0,744.0,744.0,1445.0
2018-11-20 14:00:00,747.0,749.0,745.0,745.0,966.0
2018-11-20 15:00:00,744.0,748.0,744.0,748.0,4.0
2018-11-21 09:00:00,738.0,754.0,736.0,736.0,12328.0
2018-11-21 10:00:00,737.0,744.0,735.0,735.0,9650.0
2018-11-21 11:00:00,735.0,750.0,732.0,749.0,18835.0
2018-11-21 12:00:00,738.0,746.0,735.0,742.0,331.0
2018-11-21 13:00:00,746.0,746.0,742.0,744.0,1278.0
2018-11-21 14:00:00,744.0,745.0,742.0,745.0,2946.0
2018-11-21 15:00:00,743.0,747.0,743.0,747.0,2544.0
2018-11-22 09:00:00,742.0,742.0,732.0,737.0,6072.0
2018-11-22 10:00:00,747.0,747.0,737.0,737.0,2274.0
2018-11-22 11:00:00,748.0,748.0,742.0,743.0,307.0
2018-11-22 12:00:00,756.0,756.0,738.0,748.0,10392.0
2018-11-22 13:00:00,748.0,748.0,740.0,747.0,2190.0
2018-11-22 14:00:00,748.0,758.0,747.0,757.0,844.0
2018-11-22 15:00:00,747.0,748.0,747.0,748.0,99.0
2018-11-23 09:00:00,734.0,739.0,731.0,732.0,10085.0
2018-11-23 10:00:00,734.0,739.0,731.0,731.0,1385.0
2018-11-23 11:00:00,731.0,731.0,700.0,715.0,28991.0
2018-11-23 12:00:00,719.0,744.0,719.0,725.0,9272.0
2018-11-23 13:00:00,732.0,732.0,725.0,732.0,205.0
2018-11-23 14:00:00,725.0,731.0,721.0,721.0,4403.0
2018-11-23 15:00:00,724.0,733.0,721.0,733.0,2210.0
2018-11-26 09:00:00,593.0,600.0,572.0,572.0,247460.0
2018-11-26 10:00:00,610.0,632.0,589.0,592.0,869187.0
2018-11-26 11:00:00,615.0,623.0,601.0,611.0,466529.0
2018-11-26 12:00:00,715.0,718.0,649.0,656.0,146112.0
2018-11-26 13:00:00,714.0,716.0,709.0,715.0,5946.0
2018-11-26 14:00:00,733.0,738.0,703.0,703.0,28959.0
2018-11-26 15:00:00,656.0,659.0,606.0,616.0,419232.0
2018-11-27 09:00:00,575.0,581.0,546.0,554.0,375542.0
2018-11-27 10:00:00,552.0,560.0,539.0,546.0,307480.0
2018-11-27 11:00:00,545.0,545.0,533.0,535.0,267982.0
2018-11-27 12:00:00,535.0,542.0,533.0,541.0,214671.0
2018-11-27 13:00:00,541.0,546.0,539.0,546.0,127699.0
2018-11-27 14:00:00,547.0,548.0,543.0,545.0,103644.0
2018-11-27 15:00:00,544.0,546.0,542.0,544.0,79696.0
2018-11-28 09:00:00,548.0,557.0,538.0,548.0,180163.0
2018-11-28 10:00:00,548.0,550.0,540.0,543.0,75221.0
2018-11-28 11:00:00,543.0,547.0,541.0,546.0,37124.0
2018-11-28 12:00:00,546.0,547.0,541.0,543.0,58114.0
2018-11-28 13:00:00,543.0,545.0,542.0,545.0,14029.0
2018-11-28 14:00:00,545.0,546.0,543.0,544.0,28397.0
2018-11-28 15:00:00,545.0,548.0,544.0,545.0,27095.0
2018-11-29 09:00:00,554.0,554.0,541.0,544.0,30986.0
2018-11-29 10:00:00,541.0,545.0,540.0,542.0,8493.0
2018-11-29 11:00:00,543.0,548.0,542.0,547.0,39707.0
2018-11-29 12:00:00,548.0,548.0,541.0,545.0,31866.0
2018-11-29 13:00:00,542.0,542.0,535.0,537.0,49437.0
2018-11-29 14:00:00,537.0,542.0,534.0,539.0,18302.0
2018-11-29 15:00:00,544.0,555.0,531.0,555.0,121946.0
2018-11-30 09:00:00,530.0,534.0,523.0,523.0,25890.0
2018-11-30 10:00:00,535.0,538.0,523.0,534.0,54255.0
2018-11-30 11:00:00,535.0,539.0,531.0,535.0,8751.0
2018-11-30 12:00:00,534.0,538.0,531.0,535.0,40398.0
2018-11-30 13:00:00,533.0,539.0,532.0,534.0,32231.0
2018-11-30 14:00:00,533.0,544.0,533.0,534.0,29443.0
2018-11-30 15:00:00,533.0,539.0,532.0,535.0,6707.0
2018-12-03 09:00:00,538.0,539.0,537.0,538.0,4481.0
2018-12-03 10:00:00,539.0,539.0,534.0,534.0,5045.0
2018-12-03 11:00:00,538.0,539.0,534.0,539.0,21442.0
2018-12-03 12:00:00,537.0,541.0,532.0,541.0,26001.0
2018-12-03 13:00:00,541.0,543.0,539.0,541.0,22424.0
2018-12-03 14:00:00,528.0,544.0,528.0,537.0,40279.0
2018-12-03 15:00:00,541.0,541.0,537.0,538.0,5743.0
2018-12-04 09:00:00,556.0,694.0,556.0,644.0,2898819.0
2018-12-04 10:00:00,644.0,656.0,632.0,634.0,563241.0
2018-12-04 11:00:00,632.0,637.0,622.0,628.0,244123.0
2018-12-04 12:00:00,628.0,642.0,628.0,634.0,364586.0
2018-12-04 13:00:00,632.0,632.0,572.0,572.0,514190.0
2018-12-04 14:00:00,572.0,579.0,562.0,567.0,268309.0
2018-12-04 15:00:00,566.0,567.0,562.0,566.0,97766.0
2018-12-05 09:00:00,557.0,563.0,555.0,562.0,28851.0
2018-12-05 10:00:00,559.0,563.0,556.0,557.0,27109.0
2018-12-05 11:00:00,557.0,565.0,556.0,557.0,13405.0
2018-12-05 12:00:00,564.0,566.0,560.0,562.0,34261.0
2018-12-05 13:00:00,566.0,572.0,551.0,562.0,135974.0
2018-12-05 14:00:00,563.0,565.0,557.0,564.0,18486.0
2018-12-05 15:00:00,562.0,565.0,559.0,559.0,16530.0
2018-12-06 09:00:00,563.0,575.0,541.0,542.0,169531.0
2018-12-06 10:00:00,542.0,545.0,534.0,534.0,28541.0
2018-12-06 11:00:00,535.0,537.0,531.0,537.0,68554.0
2018-12-06 12:00:00,535.0,537.0,533.0,534.0,7706.0
2018-12-06 13:00:00,534.0,534.0,530.0,530.0,50205.0
2018-12-06 14:00:00,531.0,531.0,522.0,522.0,57863.0
2018-12-06 15:00:00,523.0,525.0,518.0,518.0,48091.0
2018-12-07 09:00:00,506.0,515.0,506.0,510.0,8499.0
2018-12-07 10:00:00,510.0,514.0,498.0,506.0,23396.0
2018-12-07 11:00:00,510.0,514.0,510.0,513.0,6942.0
2018-12-07 12:00:00,517.0,517.0,505.0,508.0,32440.0
2018-12-07 13:00:00,516.0,518.0,514.0,518.0,15949.0
2018-12-07 14:00:00,518.0,525.0,509.0,516.0,44909.0
2018-12-07 15:00:00,509.0,513.0,502.0,510.0,64166.0
2018-12-10 09:00:00,438.0,442.0,435.0,436.0,53595.0
2018-12-10 10:00:00,443.0,445.0,438.0,439.0,26580.0
2018-12-10 11:00:00,439.0,439.0,435.0,437.0,40013.0
2018-12-10 12:00:00,481.0,481.0,433.0,436.0,323211.0
2018-12-10 13:00:00,486.0,489.0,480.0,482.0,122722.0
2018-12-10 14:00:00,513.0,513.0,485.0,486.0,100291.0
2018-12-10 15:00:00,435.0,447.0,434.0,445.0,121638.0
2018-12-11 09:00:00,437.0,444.0,433.0,435.0,70588.0
2018-12-11 10:00:00,435.0,446.0,435.0,446.0,86273.0
2018-12-11 11:00:00,446.0,456.0,444.0,445.0,32022.0
2018-12-11 12:00:00,446.0,449.0,442.0,445.0,15749.0
2018-12-11 13:00:00,442.0,444.0,433.0,438.0,29462.0
2018-12-11 14:00:00,439.0,445.0,437.0,442.0,22557.0
2018-12-11 15:00:00,439.0,446.0,439.0,446.0,15273.0
2018-12-12 09:00:00,451.0,451.0,447.0,451.0,16857.0
2018-12-12 10:00:00,453.0,453.0,449.0,451.0,7405.0
2018-12-12 11:00:00,451.0,451.0,448.0,451.0,25636.0
2018-12-12 12:00:00,453.0,453.0,447.0,451.0,40681.0
2018-12-12 13:00:00,453.0,454.0,450.0,454.0,10629.0
2018-12-12 14:00:00,451.0,454.0,448.0,453.0,13439.0
2018-12-12 15:00:00,446.0,455.0,445.0,455.0,26904.0
2018-12-13 09:00:00,456.0,460.0,451.0,454.0,26267.0
2018-12-13 10:00:00,455.0,457.0,453.0,453.0,15049.0
2018-12-13 11:00:00,453.0,457.0,447.0,451.0,64470.0
2018-12-13 12:00:00,454.0,454.0,430.0,433.0,170460.0
2018-12-13 13:00:00,432.0,433.0,421.0,429.0,129560.0
2018-12-13 14:00:00,429.0,432.0,424.0,427.0,51882.0
2018-12-13 15:00:00,427.0,429.0,424.0,424.0,46284.0
2018-12-14 09:00:00,451.0,451.0,419.0,425.0,262232.0
2018-12-14 10:00:00,437.0,453.0,436.0,451.0,66032.0
2018-12-14 11:00:00,436.0,441.0,435.0,436.0,10423.0
2018-12-14 12:00:00,435.0,437.0,431.0,437.0,28628.0
2018-12-14 13:00:00,438.0,458.0,436.0,441.0,159643.0
2018-12-14 14:00:00,422.0,441.0,421.0,432.0,97928.0
