Datetime,Open,High,Low,Close,Volume
2017-08-22 10:00:00,1380.0,1390.0,1370.0,1380.0,35100.0
2017-08-22 11:00:00,1385.0,1410.0,1380.0,1385.0,271114.0
2017-08-22 12:00:00,1350.0,1370.0,1350.0,1365.0,13122.0
2017-08-22 13:00:00,1355.0,1380.0,1355.0,1380.0,27928.0
2017-08-22 14:00:00,1360.0,1365.0,1355.0,1355.0,20026.0
2017-08-22 15:00:00,1375.0,1385.0,1370.0,1385.0,49530.0
2017-08-23 09:00:00,1385.0,1390.0,1360.0,1380.0,38904.0
2017-08-23 10:00:00,1380.0,1380.0,1370.0,1375.0,7204.0
2017-08-23 11:00:00,1375.0,1385.0,1375.0,1385.0,19370.0
2017-08-23 12:00:00,1380.0,1380.0,1365.0,1365.0,23745.0
2017-08-23 13:00:00,1370.0,1380.0,1365.0,1370.0,6588.0
2017-08-23 14:00:00,1370.0,1380.0,1365.0,1375.0,18955.0
2017-08-23 15:00:00,1375.0,1380.0,1365.0,1370.0,12042.0
2017-08-24 09:00:00,1380.0,1385.0,1375.0,1375.0,7634.0
2017-08-24 10:00:00,1380.0,1385.0,1375.0,1380.0,15068.0
2017-08-24 11:00:00,1380.0,1385.0,1370.0,1380.0,20238.0
2017-08-24 12:00:00,1390.0,1395.0,1375.0,1380.0,14140.0
2017-08-24 13:00:00,1380.0,1390.0,1375.0,1385.0,3654.0
2017-08-24 14:00:00,1380.0,1385.0,1375.0,1380.0,5207.0
2017-08-24 15:00:00,1360.0,1400.0,1360.0,1385.0,43018.0
2017-08-25 09:00:00,1390.0,1390.0,1375.0,1390.0,41861.0
2017-08-25 10:00:00,1390.0,1390.0,1375.0,1390.0,10607.0
2017-08-25 11:00:00,1390.0,1395.0,1390.0,1395.0,3885.0
2017-08-25 12:00:00,1395.0,1395.0,1390.0,1395.0,5231.0
2017-08-25 13:00:00,1395.0,1395.0,1390.0,1395.0,8314.0
2017-08-25 14:00:00,1390.0,1395.0,1380.0,1385.0,16282.0
2017-08-25 15:00:00,1370.0,1395.0,1370.0,1390.0,27643.0
2017-08-28 09:00:00,1385.0,1385.0,1380.0,1380.0,12151.0
2017-08-28 10:00:00,1385.0,1385.0,1375.0,1380.0,7420.0
2017-08-28 11:00:00,1390.0,1390.0,1375.0,1375.0,8019.0
2017-08-28 12:00:00,1395.0,1400.0,1390.0,1400.0,17918.0
2017-08-28 13:00:00,1395.0,1395.0,1380.0,1380.0,1101.0
2017-08-28 14:00:00,1405.0,1405.0,1375.0,1380.0,21745.0
2017-08-28 15:00:00,1400.0,1400.0,1385.0,1390.0,8108.0
2017-08-29 09:00:00,1375.0,1385.0,1370.0,1385.0,11418.0
2017-08-29 10:00:00,1380.0,1395.0,1375.0,1390.0,19116.0
2017-08-29 11:00:00,1370.0,1375.0,1365.0,1375.0,20159.0
2017-08-29 12:00:00,1365.0,1365.0,1355.0,1355.0,27946.0
2017-08-29 13:00:00,1365.0,1375.0,1355.0,1370.0,15713.0
2017-08-29 14:00:00,1370.0,1380.0,1360.0,1365.0,52362.0
2017-08-29 15:00:00,1370.0,1370.0,1360.0,1365.0,11504.0
2017-08-30 09:00:00,1390.0,1425.0,1390.0,1425.0,61163.0
2017-08-30 10:00:00,1420.0,1425.0,1410.0,1415.0,31871.0
2017-08-30 11:00:00,1415.0,1425.0,1415.0,1420.0,31650.0
2017-08-30 12:00:00,1415.0,1420.0,1410.0,1415.0,7886.0
2017-08-30 13:00:00,1415.0,1420.0,1415.0,1420.0,5433.0
2017-08-30 14:00:00,1420.0,1425.0,1415.0,1425.0,16574.0
2017-08-30 15:00:00,1425.0,1425.0,1415.0,1420.0,9558.0
2017-08-31 09:00:00,1405.0,1410.0,1405.0,1410.0,8943.0
2017-08-31 10:00:00,1405.0,1410.0,1405.0,1410.0,8505.0
2017-08-31 11:00:00,1410.0,1410.0,1405.0,1405.0,10689.0
2017-08-31 12:00:00,1410.0,1410.0,1400.0,1410.0,13899.0
2017-08-31 13:00:00,1425.0,1425.0,1410.0,1410.0,48780.0
2017-08-31 14:00:00,1425.0,1455.0,1420.0,1425.0,109467.0
2017-08-31 15:00:00,1410.0,1415.0,1405.0,1405.0,7609.0
2017-09-01 09:00:00,1410.0,1415.0,1395.0,1400.0,17342.0
2017-09-01 10:00:00,1400.0,1415.0,1400.0,1415.0,11806.0
2017-09-01 11:00:00,1415.0,1415.0,1405.0,1415.0,8605.0
2017-09-01 12:00:00,1410.0,1420.0,1410.0,1415.0,7314.0
2017-09-01 13:00:00,1420.0,1420.0,1405.0,1410.0,22518.0
2017-09-01 14:00:00,1410.0,1410.0,1405.0,1405.0,10525.0
2017-09-01 15:00:00,1405.0,1410.0,1400.0,1400.0,29077.0
2017-09-04 09:00:00,1375.0,1380.0,1365.0,1375.0,14655.0
2017-09-04 10:00:00,1375.0,1380.0,1370.0,1375.0,4360.0
2017-09-04 11:00:00,1370.0,1370.0,1365.0,1370.0,12363.0
2017-09-04 12:00:00,1355.0,1380.0,1355.0,1375.0,66463.0
2017-09-04 13:00:00,1370.0,1370.0,1360.0,1365.0,39354.0
2017-09-04 14:00:00,1375.0,1375.0,1355.0,1375.0,39667.0
2017-09-04 15:00:00,1365.0,1370.0,1360.0,1365.0,8689.0
2017-09-05 09:00:00,1380.0,1385.0,1375.0,1375.0,79512.0
2017-09-05 10:00:00,1375.0,1385.0,1360.0,1360.0,87755.0
2017-09-05 11:00:00,1395.0,1400.0,1380.0,1385.0,67182.0
2017-09-05 12:00:00,1370.0,1490.0,1370.0,1435.0,1294244.0
2017-09-05 13:00:00,1420.0,1425.0,1390.0,1390.0,97412.0
2017-09-05 14:00:00,1435.0,1435.0,1410.0,1415.0,293970.0
2017-09-05 15:00:00,1395.0,1410.0,1390.0,1390.0,65610.0
2017-09-06 09:00:00,1370.0,1380.0,1355.0,1380.0,69381.0
2017-09-06 10:00:00,1375.0,1380.0,1365.0,1370.0,24027.0
2017-09-06 11:00:00,1365.0,1385.0,1365.0,1375.0,22912.0
2017-09-06 12:00:00,1375.0,1375.0,1370.0,1370.0,8872.0
2017-09-06 13:00:00,1375.0,1385.0,1375.0,1385.0,22488.0
2017-09-06 14:00:00,1385.0,1385.0,1370.0,1375.0,26391.0
2017-09-06 15:00:00,1375.0,1380.0,1370.0,1375.0,24399.0
2017-09-07 09:00:00,1395.0,1410.0,1390.0,1410.0,56162.0
2017-09-07 10:00:00,1390.0,1395.0,1385.0,1395.0,37145.0
2017-09-07 11:00:00,1390.0,1395.0,1385.0,1390.0,11440.0
2017-09-07 12:00:00,1395.0,1400.0,1390.0,1395.0,6095.0
2017-09-07 13:00:00,1390.0,1390.0,1385.0,1385.0,12858.0
2017-09-07 14:00:00,1375.0,1390.0,1375.0,1390.0,41102.0
2017-09-07 15:00:00,1385.0,1400.0,1385.0,1400.0,20502.0
2017-09-08 09:00:00,1400.0,1400.0,1380.0,1385.0,72050.0
2017-09-08 10:00:00,1380.0,1385.0,1380.0,1380.0,14528.0
2017-09-08 11:00:00,1385.0,1385.0,1380.0,1380.0,11477.0
2017-09-08 12:00:00,1380.0,1385.0,1370.0,1375.0,34656.0
2017-09-08 13:00:00,1375.0,1380.0,1370.0,1375.0,35338.0
2017-09-08 14:00:00,1380.0,1385.0,1375.0,1375.0,7421.0
2017-09-08 15:00:00,1385.0,1385.0,1375.0,1380.0,11048.0
2017-09-11 09:00:00,1380.0,1385.0,1370.0,1375.0,23463.0
2017-09-11 10:00:00,1380.0,1385.0,1375.0,1385.0,18172.0
2017-09-11 11:00:00,1390.0,1395.0,1380.0,1380.0,15697.0
2017-09-11 12:00:00,1380.0,1380.0,1365.0,1375.0,27331.0
2017-09-11 13:00:00,1375.0,1390.0,1370.0,1385.0,18800.0
2017-09-11 14:00:00,1370.0,1375.0,1365.0,1375.0,34129.0
2017-09-11 15:00:00,1385.0,1385.0,1385.0,1385.0,4797.0
2017-09-12 09:00:00,1380.0,1385.0,1375.0,1380.0,28434.0
2017-09-12 10:00:00,1380.0,1385.0,1375.0,1380.0,14907.0
2017-09-12 11:00:00,1380.0,1385.0,1380.0,1380.0,9565.0
2017-09-12 12:00:00,1375.0,1385.0,1370.0,1380.0,37156.0
2017-09-12 13:00:00,1380.0,1380.0,1370.0,1375.0,14414.0
2017-09-12 14:00:00,1375.0,1385.0,1375.0,1380.0,16205.0
2017-09-12 15:00:00,1380.0,1385.0,1375.0,1385.0,21208.0
2017-09-13 09:00:00,1415.0,1420.0,1405.0,1410.0,36919.0
2017-09-13 10:00:00,1410.0,1425.0,1410.0,1420.0,88436.0
2017-09-13 11:00:00,1415.0,1450.0,1410.0,1425.0,380401.0
2017-09-13 12:00:00,1410.0,1415.0,1405.0,1405.0,32396.0
2017-09-13 13:00:00,1400.0,1425.0,1400.0,1405.0,113608.0
2017-09-13 14:00:00,1420.0,1430.0,1395.0,1400.0,156324.0
2017-09-13 15:00:00,1405.0,1420.0,1405.0,1415.0,28214.0
2017-09-14 09:00:00,1395.0,1415.0,1390.0,1415.0,63989.0
2017-09-14 10:00:00,1395.0,1400.0,1385.0,1395.0,23447.0
2017-09-14 11:00:00,1390.0,1395.0,1380.0,1390.0,8248.0
2017-09-14 12:00:00,1390.0,1390.0,1385.0,1390.0,2727.0
2017-09-14 13:00:00,1390.0,1395.0,1385.0,1395.0,24006.0
2017-09-14 14:00:00,1395.0,1400.0,1390.0,1395.0,13553.0
2017-09-14 15:00:00,1410.0,1415.0,1375.0,1400.0,152733.0
2017-09-15 09:00:00,1400.0,1405.0,1395.0,1400.0,10547.0
2017-09-15 10:00:00,1405.0,1425.0,1400.0,1425.0,76506.0
2017-09-15 11:00:00,1400.0,1405.0,1395.0,1400.0,13864.0
2017-09-15 12:00:00,1410.0,1410.0,1395.0,1395.0,12327.0
2017-09-15 13:00:00,1400.0,1410.0,1395.0,1405.0,16573.0
2017-09-15 14:00:00,1400.0,1415.0,1395.0,1395.0,63076.0
2017-09-15 15:00:00,1400.0,1405.0,1400.0,1400.0,8432.0
2017-09-18 09:00:00,1425.0,1425.0,1410.0,1415.0,20883.0
2017-09-18 10:00:00,1410.0,1420.0,1410.0,1420.0,22187.0
2017-09-18 11:00:00,1420.0,1445.0,1415.0,1445.0,91073.0
2017-09-18 12:00:00,1450.0,1455.0,1445.0,1445.0,100937.0
2017-09-18 13:00:00,1445.0,1455.0,1440.0,1450.0,32265.0
2017-09-18 14:00:00,1450.0,1450.0,1435.0,1440.0,24482.0
2017-09-18 15:00:00,1440.0,1445.0,1430.0,1430.0,21035.0
2017-09-19 09:00:00,1425.0,1425.0,1415.0,1425.0,20780.0
2017-09-19 10:00:00,1430.0,1430.0,1420.0,1425.0,4594.0
2017-09-19 11:00:00,1425.0,1430.0,1420.0,1430.0,13111.0
2017-09-19 12:00:00,1440.0,1450.0,1430.0,1445.0,66226.0
2017-09-19 13:00:00,1430.0,1430.0,1415.0,1425.0,35093.0
2017-09-19 14:00:00,1440.0,1445.0,1425.0,1430.0,34387.0
2017-09-19 15:00:00,1420.0,1430.0,1415.0,1425.0,25517.0
2017-09-20 09:00:00,1395.0,1400.0,1390.0,1395.0,19703.0
2017-09-20 10:00:00,1395.0,1405.0,1390.0,1395.0,23209.0
2017-09-20 11:00:00,1405.0,1405.0,1400.0,1400.0,3263.0
2017-09-20 12:00:00,1430.0,1430.0,1395.0,1400.0,73117.0
2017-09-20 13:00:00,1405.0,1405.0,1395.0,1395.0,14339.0
2017-09-20 14:00:00,1400.0,1410.0,1395.0,1405.0,21476.0
2017-09-20 15:00:00,1405.0,1405.0,1395.0,1405.0,18594.0
2017-09-21 09:00:00,1400.0,1400.0,1350.0,1365.0,102029.0
2017-09-21 10:00:00,1365.0,1400.0,1350.0,1375.0,94243.0
2017-09-21 11:00:00,1370.0,1400.0,1360.0,1390.0,18603.0
2017-09-21 12:00:00,1390.0,1390.0,1375.0,1385.0,762.0
2017-09-21 13:00:00,1380.0,1385.0,1370.0,1375.0,13139.0
2017-09-21 14:00:00,1375.0,1380.0,1350.0,1360.0,45031.0
2017-09-21 15:00:00,1360.0,1395.0,1350.0,1395.0,70004.0
2017-09-22 09:00:00,1380.0,1380.0,1355.0,1355.0,31315.0
2017-09-22 10:00:00,1355.0,1380.0,1350.0,1360.0,70706.0
2017-09-22 11:00:00,1355.0,1395.0,1340.0,1385.0,70663.0
2017-09-22 12:00:00,1390.0,1390.0,1355.0,1365.0,66130.0
2017-09-22 13:00:00,1365.0,1375.0,1365.0,1370.0,26381.0
2017-09-22 14:00:00,1365.0,1365.0,1355.0,1355.0,53636.0
2017-09-22 15:00:00,1365.0,1365.0,1355.0,1360.0,12148.0
2017-09-25 09:00:00,1345.0,1360.0,1340.0,1345.0,52781.0
2017-09-25 10:00:00,1345.0,1345.0,1330.0,1330.0,85144.0
2017-09-25 11:00:00,1335.0,1340.0,1310.0,1315.0,73396.0
2017-09-25 12:00:00,1310.0,1315.0,1290.0,1295.0,51903.0
2017-09-25 13:00:00,1295.0,1300.0,1265.0,1280.0,65780.0
2017-09-25 14:00:00,1275.0,1280.0,1250.0,1265.0,172013.0
2017-09-25 15:00:00,1260.0,1260.0,1250.0,1260.0,41112.0
2017-09-26 09:00:00,1250.0,1260.0,1250.0,1260.0,26698.0
2017-09-26 10:00:00,1255.0,1255.0,1245.0,1255.0,23944.0
2017-09-26 11:00:00,1260.0,1260.0,1245.0,1255.0,20833.0
2017-09-26 12:00:00,1250.0,1275.0,1245.0,1265.0,47927.0
2017-09-26 13:00:00,1265.0,1270.0,1255.0,1265.0,9631.0
2017-09-26 14:00:00,1250.0,1270.0,1230.0,1245.0,81562.0
2017-09-26 15:00:00,1260.0,1265.0,1250.0,1255.0,21903.0
2017-09-27 09:00:00,1265.0,1270.0,1260.0,1265.0,53476.0
2017-09-27 10:00:00,1265.0,1270.0,1265.0,1265.0,26688.0
2017-09-27 11:00:00,1265.0,1270.0,1265.0,1265.0,26259.0
2017-09-27 12:00:00,1265.0,1270.0,1260.0,1265.0,32491.0
2017-09-27 13:00:00,1270.0,1275.0,1265.0,1265.0,7907.0
2017-09-27 14:00:00,1270.0,1270.0,1265.0,1265.0,5948.0
2017-09-27 15:00:00,1260.0,1275.0,1260.0,1265.0,114769.0
2017-09-28 09:00:00,1265.0,1280.0,1260.0,1275.0,21784.0
2017-09-28 10:00:00,1275.0,1280.0,1270.0,1275.0,11709.0
2017-09-28 11:00:00,1275.0,1280.0,1275.0,1280.0,7663.0
2017-09-28 12:00:00,1270.0,1280.0,1270.0,1275.0,2349.0
2017-09-28 13:00:00,1280.0,1280.0,1270.0,1270.0,14794.0
2017-09-28 14:00:00,1270.0,1270.0,1265.0,1270.0,27694.0
2017-09-28 15:00:00,1270.0,1275.0,1265.0,1275.0,26684.0
2017-09-29 09:00:00,1280.0,1285.0,1275.0,1285.0,13152.0
2017-09-29 10:00:00,1285.0,1290.0,1280.0,1280.0,28657.0
2017-09-29 11:00:00,1285.0,1290.0,1280.0,1285.0,14132.0
2017-09-29 12:00:00,1275.0,1285.0,1275.0,1280.0,10603.0
2017-09-29 13:00:00,1280.0,1285.0,1280.0,1280.0,4059.0
2017-09-29 14:00:00,1275.0,1285.0,1270.0,1285.0,8600.0
2017-09-29 15:00:00,1280.0,1280.0,1275.0,1275.0,14353.0
2017-10-10 09:00:00,1290.0,1295.0,1275.0,1275.0,21402.0
2017-10-10 10:00:00,1280.0,1280.0,1270.0,1275.0,10477.0
2017-10-10 11:00:00,1270.0,1280.0,1265.0,1265.0,21122.0
2017-10-10 12:00:00,1270.0,1280.0,1260.0,1265.0,20842.0
2017-10-10 13:00:00,1265.0,1275.0,1260.0,1270.0,8246.0
2017-10-10 14:00:00,1265.0,1270.0,1265.0,1265.0,15796.0
2017-10-10 15:00:00,1265.0,1265.0,1260.0,1260.0,16153.0
2017-10-11 09:00:00,1265.0,1270.0,1260.0,1260.0,16518.0
2017-10-11 10:00:00,1265.0,1270.0,1260.0,1265.0,7786.0
2017-10-11 11:00:00,1265.0,1270.0,1265.0,1270.0,8566.0
2017-10-11 12:00:00,1260.0,1265.0,1255.0,1260.0,20147.0
2017-10-11 13:00:00,1265.0,1270.0,1260.0,1265.0,10226.0
2017-10-11 14:00:00,1260.0,1270.0,1260.0,1270.0,5668.0
2017-10-11 15:00:00,1260.0,1270.0,1260.0,1260.0,8686.0
2017-10-12 09:00:00,1280.0,1285.0,1275.0,1285.0,15405.0
2017-10-12 10:00:00,1285.0,1285.0,1280.0,1285.0,14287.0
2017-10-12 11:00:00,1280.0,1285.0,1280.0,1280.0,10909.0
2017-10-12 12:00:00,1270.0,1285.0,1265.0,1275.0,31722.0
2017-10-12 13:00:00,1275.0,1280.0,1275.0,1280.0,10566.0
2017-10-12 14:00:00,1275.0,1280.0,1270.0,1275.0,10120.0
2017-10-12 15:00:00,1280.0,1285.0,1275.0,1280.0,41731.0
2017-10-13 09:00:00,1295.0,1300.0,1260.0,1260.0,316701.0
2017-10-13 10:00:00,1260.0,1270.0,1260.0,1270.0,16170.0
2017-10-13 11:00:00,1270.0,1270.0,1265.0,1270.0,16166.0
2017-10-13 12:00:00,1270.0,1275.0,1265.0,1265.0,38429.0
2017-10-13 13:00:00,1270.0,1270.0,1255.0,1260.0,91534.0
2017-10-13 14:00:00,1260.0,1265.0,1255.0,1260.0,37097.0
2017-10-13 15:00:00,1260.0,1265.0,1255.0,1255.0,38099.0
2017-10-16 09:00:00,1265.0,1265.0,1230.0,1230.0,71591.0
2017-10-16 10:00:00,1230.0,1240.0,1200.0,1230.0,71443.0
2017-10-16 11:00:00,1235.0,1235.0,1225.0,1230.0,29472.0
2017-10-16 12:00:00,1240.0,1245.0,1230.0,1230.0,22940.0
2017-10-16 13:00:00,1230.0,1230.0,1225.0,1225.0,58232.0
2017-10-16 14:00:00,1235.0,1240.0,1230.0,1240.0,17266.0
2017-10-16 15:00:00,1235.0,1235.0,1225.0,1235.0,11918.0
2017-10-17 09:00:00,1235.0,1240.0,1225.0,1240.0,15646.0
2017-10-17 10:00:00,1240.0,1245.0,1240.0,1240.0,12083.0
2017-10-17 11:00:00,1240.0,1245.0,1235.0,1235.0,1190.0
2017-10-17 12:00:00,1240.0,1240.0,1235.0,1240.0,9331.0
2017-10-17 13:00:00,1240.0,1240.0,1235.0,1235.0,14353.0
2017-10-17 14:00:00,1235.0,1245.0,1235.0,1245.0,7039.0
2017-10-17 15:00:00,1240.0,1245.0,1235.0,1240.0,8354.0
2017-10-18 09:00:00,1230.0,1240.0,1230.0,1240.0,15674.0
2017-10-18 10:00:00,1235.0,1235.0,1225.0,1230.0,20011.0
2017-10-18 11:00:00,1230.0,1235.0,1230.0,1235.0,5870.0
2017-10-18 12:00:00,1240.0,1240.0,1230.0,1235.0,4822.0
2017-10-18 13:00:00,1235.0,1235.0,1230.0,1230.0,10810.0
2017-10-18 14:00:00,1250.0,1250.0,1230.0,1230.0,45828.0
2017-10-18 15:00:00,1230.0,1240.0,1230.0,1235.0,12618.0
2017-10-19 09:00:00,1260.0,1265.0,1245.0,1255.0,164107.0
2017-10-19 10:00:00,1290.0,1450.0,1265.0,1275.0,5274949.0
2017-10-19 11:00:00,1275.0,1275.0,1250.0,1265.0,344573.0
2017-10-19 12:00:00,1240.0,1255.0,1240.0,1250.0,25058.0
2017-10-19 13:00:00,1245.0,1245.0,1230.0,1235.0,11588.0
2017-10-19 14:00:00,1230.0,1245.0,1230.0,1245.0,11323.0
2017-10-19 15:00:00,1245.0,1360.0,1245.0,1295.0,807643.0
2017-10-20 09:00:00,1265.0,1290.0,1250.0,1255.0,433068.0
2017-10-20 10:00:00,1255.0,1275.0,1250.0,1260.0,87826.0
2017-10-20 11:00:00,1260.0,1265.0,1255.0,1255.0,84124.0
2017-10-20 12:00:00,1255.0,1270.0,1255.0,1260.0,21891.0
2017-10-20 13:00:00,1260.0,1275.0,1260.0,1270.0,33152.0
2017-10-20 14:00:00,1265.0,1275.0,1265.0,1275.0,50243.0
2017-10-20 15:00:00,1270.0,1275.0,1265.0,1265.0,61333.0
2017-10-23 09:00:00,1250.0,1255.0,1235.0,1235.0,71140.0
2017-10-23 10:00:00,1255.0,1260.0,1240.0,1255.0,117326.0
2017-10-23 11:00:00,1260.0,1260.0,1250.0,1255.0,76516.0
2017-10-23 12:00:00,1275.0,1280.0,1260.0,1265.0,121591.0
2017-10-23 13:00:00,1265.0,1270.0,1260.0,1265.0,18535.0
2017-10-23 14:00:00,1265.0,1265.0,1255.0,1265.0,47028.0
2017-10-23 15:00:00,1265.0,1270.0,1260.0,1265.0,7226.0
2017-10-24 09:00:00,1255.0,1255.0,1245.0,1245.0,50917.0
2017-10-24 10:00:00,1245.0,1255.0,1245.0,1250.0,32024.0
2017-10-24 11:00:00,1255.0,1260.0,1250.0,1250.0,22569.0
2017-10-24 12:00:00,1255.0,1260.0,1250.0,1255.0,28253.0
2017-10-24 13:00:00,1250.0,1255.0,1245.0,1255.0,7313.0
2017-10-24 14:00:00,1250.0,1270.0,1240.0,1260.0,220736.0
2017-10-24 15:00:00,1255.0,1260.0,1250.0,1250.0,18365.0
2017-10-25 09:00:00,1255.0,1260.0,1245.0,1250.0,21602.0
2017-10-25 10:00:00,1255.0,1260.0,1245.0,1255.0,47909.0
2017-10-25 11:00:00,1250.0,1265.0,1250.0,1260.0,49873.0
2017-10-25 12:00:00,1265.0,1270.0,1250.0,1255.0,230019.0
2017-10-25 13:00:00,1255.0,1260.0,1220.0,1250.0,164481.0
2017-10-25 14:00:00,1245.0,1245.0,1200.0,1235.0,229514.0
2017-10-25 15:00:00,1235.0,1240.0,1230.0,1230.0,17268.0
2017-10-26 09:00:00,1210.0,1215.0,1205.0,1205.0,86618.0
2017-10-26 10:00:00,1215.0,1220.0,1210.0,1210.0,53163.0
2017-10-26 11:00:00,1215.0,1220.0,1210.0,1215.0,48798.0
2017-10-26 12:00:00,1235.0,1245.0,1230.0,1235.0,46506.0
2017-10-26 13:00:00,1210.0,1220.0,1205.0,1215.0,98356.0
2017-10-26 14:00:00,1235.0,1240.0,1200.0,1215.0,305162.0
2017-10-26 15:00:00,1210.0,1220.0,1210.0,1215.0,29068.0
2017-10-27 09:00:00,1225.0,1230.0,1220.0,1225.0,55295.0
2017-10-27 10:00:00,1225.0,1230.0,1220.0,1220.0,45691.0
2017-10-27 11:00:00,1225.0,1225.0,1215.0,1225.0,7051.0
2017-10-27 12:00:00,1220.0,1225.0,1215.0,1220.0,26543.0
2017-10-27 13:00:00,1220.0,1225.0,1215.0,1225.0,21622.0
2017-10-27 14:00:00,1220.0,1225.0,1215.0,1220.0,22609.0
2017-10-27 15:00:00,1225.0,1225.0,1215.0,1225.0,12400.0
2017-10-30 09:00:00,1225.0,1240.0,1220.0,1230.0,26851.0
2017-10-30 10:00:00,1230.0,1230.0,1225.0,1225.0,26165.0
2017-10-30 11:00:00,1225.0,1230.0,1220.0,1225.0,22289.0
2017-10-30 12:00:00,1230.0,1230.0,1225.0,1230.0,6232.0
2017-10-30 13:00:00,1230.0,1230.0,1220.0,1225.0,46732.0
2017-10-30 14:00:00,1230.0,1230.0,1220.0,1225.0,21852.0
2017-10-30 15:00:00,1225.0,1230.0,1225.0,1230.0,24012.0
2017-10-31 09:00:00,1245.0,1250.0,1240.0,1245.0,58076.0
2017-10-31 10:00:00,1245.0,1250.0,1240.0,1250.0,16096.0
2017-10-31 11:00:00,1240.0,1245.0,1235.0,1240.0,21543.0
2017-10-31 12:00:00,1235.0,1245.0,1235.0,1245.0,44640.0
2017-10-31 13:00:00,1245.0,1245.0,1235.0,1240.0,42577.0
2017-10-31 14:00:00,1240.0,1245.0,1235.0,1240.0,21641.0
2017-10-31 15:00:00,1220.0,1240.0,1220.0,1235.0,90829.0
2017-11-01 09:00:00,1250.0,1260.0,1245.0,1250.0,52750.0
2017-11-01 10:00:00,1250.0,1260.0,1250.0,1255.0,36905.0
2017-11-01 11:00:00,1255.0,1280.0,1250.0,1275.0,164251.0
2017-11-01 12:00:00,1275.0,1275.0,1265.0,1275.0,37524.0
2017-11-01 13:00:00,1275.0,1280.0,1270.0,1275.0,47268.0
2017-11-01 14:00:00,1275.0,1275.0,1270.0,1275.0,38041.0
2017-11-01 15:00:00,1270.0,1275.0,1265.0,1270.0,26701.0
2017-11-02 09:00:00,1260.0,1265.0,1255.0,1255.0,18434.0
2017-11-02 10:00:00,1260.0,1265.0,1255.0,1265.0,6961.0
2017-11-02 11:00:00,1255.0,1260.0,1250.0,1255.0,20227.0
2017-11-02 12:00:00,1265.0,1270.0,1260.0,1260.0,50847.0
2017-11-02 13:00:00,1260.0,1265.0,1250.0,1255.0,92430.0
2017-11-02 14:00:00,1275.0,1275.0,1260.0,1270.0,61662.0
2017-11-02 15:00:00,1255.0,1265.0,1255.0,1260.0,16673.0
2017-11-03 09:00:00,1245.0,1245.0,1240.0,1245.0,9641.0
2017-11-03 10:00:00,1245.0,1245.0,1240.0,1245.0,15333.0
2017-11-03 11:00:00,1240.0,1245.0,1235.0,1235.0,10322.0
2017-11-03 12:00:00,1260.0,1265.0,1205.0,1235.0,275373.0
2017-11-03 13:00:00,1235.0,1245.0,1230.0,1240.0,52157.0
2017-11-03 14:00:00,1240.0,1245.0,1235.0,1245.0,24871.0
2017-11-03 15:00:00,1260.0,1275.0,1255.0,1265.0,18726.0
2017-11-06 09:00:00,1255.0,1265.0,1240.0,1250.0,54091.0
2017-11-06 10:00:00,1250.0,1255.0,1240.0,1255.0,16440.0
2017-11-06 11:00:00,1255.0,1260.0,1250.0,1255.0,10404.0
2017-11-06 12:00:00,1255.0,1260.0,1250.0,1250.0,15628.0
2017-11-06 13:00:00,1250.0,1255.0,1240.0,1250.0,29518.0
2017-11-06 14:00:00,1255.0,1255.0,1245.0,1255.0,13002.0
2017-11-06 15:00:00,1255.0,1260.0,1255.0,1260.0,22296.0
2017-11-07 09:00:00,1315.0,1320.0,1290.0,1295.0,159625.0
2017-11-07 10:00:00,1280.0,1290.0,1280.0,1280.0,172290.0
2017-11-07 11:00:00,1295.0,1295.0,1275.0,1285.0,249569.0
2017-11-07 12:00:00,1305.0,1315.0,1300.0,1315.0,86859.0
2017-11-07 13:00:00,1315.0,1335.0,1295.0,1310.0,531080.0
2017-11-07 14:00:00,1280.0,1410.0,1280.0,1320.0,3736057.0
2017-11-07 15:00:00,1310.0,1315.0,1295.0,1305.0,149232.0
2017-11-08 09:00:00,1275.0,1280.0,1265.0,1275.0,187482.0
2017-11-08 10:00:00,1275.0,1285.0,1265.0,1285.0,74940.0
2017-11-08 11:00:00,1280.0,1295.0,1280.0,1290.0,84269.0
2017-11-08 12:00:00,1290.0,1295.0,1290.0,1295.0,46856.0
2017-11-08 13:00:00,1290.0,1295.0,1285.0,1290.0,41851.0
2017-11-08 14:00:00,1290.0,1320.0,1290.0,1290.0,549075.0
2017-11-08 15:00:00,1295.0,1300.0,1290.0,1295.0,73905.0
2017-11-09 09:00:00,1280.0,1295.0,1270.0,1295.0,83186.0
2017-11-09 10:00:00,1285.0,1285.0,1275.0,1285.0,58276.0
2017-11-09 11:00:00,1295.0,1295.0,1270.0,1280.0,55546.0
2017-11-09 12:00:00,1305.0,1305.0,1270.0,1280.0,180409.0
2017-11-09 13:00:00,1280.0,1285.0,1275.0,1285.0,24595.0
2017-11-09 14:00:00,1280.0,1285.0,1270.0,1275.0,47924.0
2017-11-09 15:00:00,1285.0,1295.0,1275.0,1295.0,59974.0
2017-11-10 09:00:00,1280.0,1310.0,1280.0,1295.0,58922.0
2017-11-10 10:00:00,1295.0,1305.0,1295.0,1305.0,54836.0
2017-11-10 11:00:00,1285.0,1290.0,1280.0,1280.0,13199.0
2017-11-10 12:00:00,1285.0,1285.0,1270.0,1285.0,48646.0
