Datetime,Open,High,Low,Close,Volume
2018-06-20 12:00:00,8390.0,8400.0,8320.0,8400.0,399.0
2018-06-20 13:00:00,8350.0,8400.0,8340.0,8400.0,1000.0
2018-06-20 14:00:00,8300.0,8450.0,8300.0,8400.0,366.0
2018-06-20 15:00:00,8400.0,8400.0,8310.0,8400.0,662.0
2018-06-21 09:00:00,8340.0,8380.0,8330.0,8380.0,56.0
2018-06-21 10:00:00,8340.0,8380.0,8290.0,8380.0,1157.0
2018-06-21 11:00:00,8350.0,8380.0,8340.0,8340.0,47.0
2018-06-21 12:00:00,8320.0,8350.0,8320.0,8350.0,22.0
2018-06-21 13:00:00,8330.0,8340.0,8320.0,8320.0,253.0
2018-06-21 14:00:00,8440.0,8490.0,8310.0,8350.0,256.0
2018-06-21 15:00:00,8320.0,8350.0,8310.0,8350.0,2393.0
2018-06-22 09:00:00,8380.0,8380.0,8300.0,8310.0,2708.0
2018-06-22 10:00:00,8310.0,8320.0,8250.0,8250.0,1974.0
2018-06-22 11:00:00,8260.0,8320.0,8250.0,8320.0,833.0
2018-06-22 12:00:00,8310.0,8360.0,8280.0,8320.0,778.0
2018-06-22 13:00:00,8360.0,8470.0,8360.0,8470.0,1544.0
2018-06-22 14:00:00,8460.0,8470.0,8400.0,8450.0,607.0
2018-06-22 15:00:00,8450.0,8450.0,8390.0,8450.0,802.0
2018-06-25 09:00:00,8370.0,8380.0,8370.0,8380.0,1015.0
2018-06-25 10:00:00,8350.0,8380.0,8330.0,8340.0,292.0
2018-06-25 11:00:00,8330.0,8390.0,8320.0,8340.0,1387.0
2018-06-25 12:00:00,8330.0,8340.0,8320.0,8330.0,1122.0
2018-06-25 13:00:00,8450.0,8450.0,8300.0,8320.0,1626.0
2018-06-25 14:00:00,8330.0,8350.0,8300.0,8330.0,2768.0
2018-06-25 15:00:00,8340.0,8380.0,8340.0,8380.0,1113.0
2018-06-26 09:00:00,8380.0,8390.0,8300.0,8300.0,684.0
2018-06-26 10:00:00,8300.0,8330.0,8270.0,8270.0,1190.0
2018-06-26 11:00:00,8270.0,8360.0,8270.0,8290.0,1315.0
2018-06-26 12:00:00,8290.0,8320.0,8290.0,8310.0,29.0
2018-06-26 13:00:00,8310.0,8350.0,8310.0,8320.0,318.0
2018-06-26 14:00:00,8360.0,8450.0,8360.0,8440.0,1351.0
2018-06-26 15:00:00,8440.0,8460.0,8420.0,8440.0,1111.0
2018-06-27 09:00:00,8400.0,8520.0,8350.0,8520.0,922.0
2018-06-27 10:00:00,8450.0,8460.0,8400.0,8400.0,1552.0
2018-06-27 11:00:00,8470.0,8470.0,8450.0,8450.0,3838.0
2018-06-27 12:00:00,8590.0,8590.0,8440.0,8500.0,2713.0
2018-06-27 13:00:00,8510.0,8540.0,8480.0,8530.0,3409.0
2018-06-27 14:00:00,8500.0,8570.0,8500.0,8510.0,1708.0
2018-06-27 15:00:00,8460.0,8530.0,8460.0,8470.0,152.0
2018-06-28 09:00:00,8510.0,8600.0,8510.0,8530.0,1654.0
2018-06-28 10:00:00,8530.0,8600.0,8420.0,8600.0,749.0
2018-06-28 11:00:00,8440.0,8500.0,8430.0,8430.0,129.0
2018-06-28 12:00:00,8400.0,8540.0,8400.0,8440.0,1856.0
2018-06-28 13:00:00,8410.0,8470.0,8400.0,8470.0,1887.0
2018-06-28 14:00:00,8440.0,8470.0,8400.0,8420.0,1016.0
2018-06-28 15:00:00,8470.0,8540.0,8430.0,8440.0,763.0
2018-06-29 09:00:00,8600.0,8600.0,8480.0,8480.0,1653.0
2018-06-29 10:00:00,8480.0,8530.0,8480.0,8490.0,349.0
2018-06-29 11:00:00,8490.0,8510.0,8440.0,8440.0,1313.0
2018-06-29 12:00:00,8440.0,8530.0,8440.0,8530.0,728.0
2018-06-29 13:00:00,8540.0,8600.0,8540.0,8590.0,1058.0
2018-06-29 14:00:00,8590.0,8640.0,8560.0,8640.0,2752.0
2018-06-29 15:00:00,8640.0,8640.0,8570.0,8630.0,2404.0
2018-07-02 09:00:00,8410.0,8480.0,8410.0,8480.0,752.0
2018-07-02 10:00:00,8460.0,8460.0,8400.0,8410.0,1878.0
2018-07-02 11:00:00,8570.0,8570.0,8460.0,8470.0,101.0
2018-07-02 12:00:00,8540.0,8610.0,8450.0,8610.0,939.0
2018-07-02 13:00:00,8600.0,8600.0,8470.0,8470.0,24.0
2018-07-02 14:00:00,8480.0,8580.0,8460.0,8470.0,34.0
2018-07-02 15:00:00,8630.0,8630.0,8570.0,8600.0,1099.0
2018-07-03 09:00:00,8450.0,8450.0,8400.0,8400.0,431.0
2018-07-03 10:00:00,8400.0,8400.0,8360.0,8370.0,832.0
2018-07-03 11:00:00,8370.0,8370.0,8300.0,8310.0,4512.0
2018-07-03 12:00:00,8300.0,8350.0,8270.0,8310.0,1220.0
2018-07-03 13:00:00,8310.0,8450.0,8300.0,8450.0,1752.0
2018-07-03 14:00:00,8440.0,8450.0,8350.0,8450.0,2059.0
2018-07-03 15:00:00,8400.0,8480.0,8400.0,8450.0,217.0
2018-07-04 09:00:00,8530.0,8540.0,8450.0,8540.0,193.0
2018-07-04 10:00:00,8360.0,8550.0,8270.0,8550.0,4040.0
2018-07-04 11:00:00,8300.0,8360.0,8300.0,8360.0,51.0
2018-07-04 12:00:00,8350.0,8350.0,8350.0,8350.0,72.0
2018-07-04 13:00:00,8430.0,8440.0,8330.0,8350.0,494.0
2018-07-04 14:00:00,8440.0,8440.0,8400.0,8400.0,558.0
2018-07-04 15:00:00,8340.0,8410.0,8290.0,8360.0,1364.0
2018-07-05 09:00:00,8330.0,8510.0,8280.0,8500.0,2479.0
2018-07-05 10:00:00,8280.0,8330.0,8280.0,8300.0,559.0
2018-07-05 11:00:00,8320.0,8340.0,8280.0,8280.0,1329.0
2018-07-05 12:00:00,8430.0,8490.0,8330.0,8370.0,845.0
2018-07-05 13:00:00,8510.0,8510.0,8430.0,8430.0,22.0
2018-07-05 14:00:00,8540.0,8540.0,8410.0,8530.0,112.0
2018-07-05 15:00:00,8340.0,8340.0,8320.0,8320.0,63.0
2018-07-06 09:00:00,8500.0,8500.0,8370.0,8370.0,129.0
2018-07-06 10:00:00,8370.0,8370.0,8200.0,8340.0,7172.0
2018-07-06 11:00:00,8330.0,8340.0,8330.0,8340.0,5.0
2018-07-06 12:00:00,8330.0,8330.0,8300.0,8320.0,1218.0
2018-07-06 13:00:00,8300.0,8330.0,8300.0,8300.0,70.0
2018-07-06 14:00:00,8300.0,8330.0,8300.0,8320.0,1747.0
2018-07-06 15:00:00,8320.0,8530.0,8320.0,8530.0,4257.0
2018-07-09 09:00:00,8360.0,8450.0,8340.0,8450.0,1639.0
2018-07-09 10:00:00,8440.0,8450.0,8350.0,8350.0,641.0
2018-07-09 11:00:00,8430.0,8450.0,8420.0,8440.0,371.0
2018-07-09 12:00:00,8360.0,8400.0,8360.0,8400.0,436.0
2018-07-09 13:00:00,8470.0,8470.0,8360.0,8360.0,402.0
2018-07-09 14:00:00,8390.0,8440.0,8390.0,8420.0,241.0
2018-07-09 15:00:00,8530.0,8550.0,8320.0,8480.0,371.0
2018-07-10 09:00:00,8360.0,8440.0,8320.0,8380.0,1129.0
2018-07-10 10:00:00,8370.0,8400.0,8360.0,8360.0,687.0
2018-07-10 11:00:00,8350.0,8410.0,8350.0,8360.0,1020.0
2018-07-10 12:00:00,8370.0,8370.0,8350.0,8360.0,269.0
2018-07-10 13:00:00,8370.0,8440.0,8310.0,8400.0,3414.0
2018-07-10 14:00:00,8400.0,8400.0,8370.0,8390.0,429.0
2018-07-10 15:00:00,8440.0,8440.0,8350.0,8360.0,80.0
2018-07-11 09:00:00,8360.0,8360.0,8300.0,8350.0,1995.0
2018-07-11 10:00:00,8280.0,8340.0,8280.0,8290.0,1283.0
2018-07-11 11:00:00,8360.0,8360.0,8300.0,8360.0,1111.0
2018-07-11 12:00:00,8330.0,8330.0,8270.0,8280.0,217.0
2018-07-11 13:00:00,8390.0,8390.0,8270.0,8270.0,306.0
2018-07-11 14:00:00,8280.0,8390.0,8270.0,8360.0,2537.0
2018-07-11 15:00:00,8290.0,8360.0,8290.0,8350.0,735.0
2018-07-12 09:00:00,8350.0,8480.0,8290.0,8390.0,425.0
2018-07-12 10:00:00,8350.0,8360.0,8280.0,8350.0,563.0
2018-07-12 11:00:00,8360.0,8380.0,8270.0,8300.0,798.0
2018-07-12 12:00:00,8290.0,8300.0,8270.0,8290.0,571.0
2018-07-12 13:00:00,8280.0,8360.0,8280.0,8300.0,782.0
2018-07-12 14:00:00,8320.0,8350.0,8280.0,8280.0,279.0
2018-07-12 15:00:00,8280.0,8500.0,8280.0,8500.0,1705.0
2018-07-13 09:00:00,8410.0,8480.0,8390.0,8480.0,632.0
2018-07-13 10:00:00,8370.0,8450.0,8360.0,8450.0,541.0
2018-07-13 11:00:00,8470.0,8470.0,8360.0,8370.0,1641.0
2018-07-13 12:00:00,8410.0,8500.0,8400.0,8410.0,743.0
2018-07-13 13:00:00,8410.0,8470.0,8400.0,8410.0,120.0
2018-07-13 14:00:00,8500.0,8500.0,8380.0,8400.0,1199.0
2018-07-13 15:00:00,8410.0,8410.0,8400.0,8410.0,197.0
2018-07-16 09:00:00,8490.0,8490.0,8450.0,8450.0,978.0
2018-07-16 10:00:00,8450.0,8450.0,8400.0,8400.0,69.0
2018-07-16 11:00:00,8400.0,8400.0,8340.0,8360.0,452.0
2018-07-16 12:00:00,8350.0,8390.0,8330.0,8390.0,649.0
2018-07-16 13:00:00,8430.0,8430.0,8390.0,8390.0,83.0
2018-07-16 14:00:00,8390.0,8430.0,8370.0,8370.0,391.0
2018-07-16 15:00:00,8370.0,8430.0,8370.0,8430.0,505.0
2018-07-17 09:00:00,8400.0,8500.0,8400.0,8490.0,1163.0
2018-07-17 10:00:00,8350.0,8400.0,8340.0,8360.0,617.0
2018-07-17 11:00:00,8340.0,8410.0,8340.0,8350.0,212.0
2018-07-17 12:00:00,8500.0,8500.0,8250.0,8410.0,2016.0
2018-07-17 13:00:00,8400.0,8410.0,8350.0,8370.0,233.0
2018-07-17 14:00:00,8410.0,8420.0,8400.0,8400.0,95.0
2018-07-17 15:00:00,8370.0,8410.0,8330.0,8410.0,136.0
2018-07-18 09:00:00,8400.0,8430.0,8320.0,8320.0,1675.0
2018-07-18 10:00:00,8320.0,8440.0,8320.0,8440.0,1049.0
2018-07-18 11:00:00,8370.0,8450.0,8350.0,8400.0,1237.0
2018-07-18 12:00:00,8500.0,8500.0,8370.0,8380.0,700.0
2018-07-18 13:00:00,8380.0,8400.0,8360.0,8360.0,245.0
2018-07-18 14:00:00,8380.0,8440.0,8360.0,8380.0,857.0
2018-07-18 15:00:00,8360.0,8370.0,8360.0,8370.0,50.0
2018-07-19 09:00:00,8450.0,8450.0,8330.0,8350.0,1358.0
2018-07-19 10:00:00,8350.0,8350.0,8330.0,8330.0,902.0
2018-07-19 11:00:00,8340.0,8340.0,8320.0,8320.0,409.0
2018-07-19 12:00:00,8320.0,8340.0,8300.0,8330.0,631.0
2018-07-19 13:00:00,8330.0,8330.0,8250.0,8330.0,2870.0
2018-07-19 14:00:00,8330.0,8350.0,8300.0,8330.0,1489.0
2018-07-19 15:00:00,8330.0,8400.0,8260.0,8400.0,1097.0
2018-07-20 09:00:00,8320.0,8420.0,8320.0,8420.0,790.0
2018-07-20 10:00:00,8280.0,8350.0,8280.0,8320.0,290.0
2018-07-20 11:00:00,8320.0,8340.0,8240.0,8340.0,2931.0
2018-07-20 12:00:00,8250.0,8420.0,8250.0,8400.0,363.0
2018-07-20 13:00:00,8350.0,8350.0,8270.0,8280.0,381.0
2018-07-20 14:00:00,8360.0,8360.0,8350.0,8350.0,27.0
2018-07-20 15:00:00,8290.0,8290.0,8280.0,8280.0,151.0
2018-07-23 09:00:00,8450.0,8450.0,8300.0,8360.0,331.0
2018-07-23 10:00:00,8360.0,8360.0,8320.0,8320.0,378.0
2018-07-23 11:00:00,8310.0,8340.0,8310.0,8320.0,179.0
2018-07-23 12:00:00,8320.0,8390.0,8310.0,8330.0,148.0
2018-07-23 13:00:00,8320.0,8390.0,8310.0,8310.0,607.0
2018-07-23 14:00:00,8310.0,8380.0,8260.0,8260.0,613.0
2018-07-23 15:00:00,8260.0,8390.0,8250.0,8250.0,1164.0
2018-07-24 09:00:00,8300.0,8400.0,8300.0,8400.0,751.0
2018-07-24 10:00:00,8300.0,8330.0,8300.0,8300.0,774.0
2018-07-24 11:00:00,8300.0,8310.0,8300.0,8300.0,62.0
2018-07-24 12:00:00,8350.0,8350.0,8300.0,8300.0,223.0
2018-07-24 13:00:00,8370.0,8370.0,8350.0,8350.0,54.0
2018-07-24 14:00:00,8260.0,8420.0,8250.0,8380.0,4693.0
2018-07-24 15:00:00,8300.0,8390.0,8300.0,8300.0,64.0
2018-07-25 09:00:00,8350.0,8400.0,8320.0,8400.0,637.0
2018-07-25 10:00:00,8300.0,8350.0,8290.0,8350.0,1598.0
2018-07-25 11:00:00,8350.0,8350.0,8350.0,8350.0,208.0
2018-07-25 12:00:00,8360.0,8360.0,8270.0,8280.0,310.0
2018-07-25 13:00:00,8350.0,8360.0,8350.0,8360.0,21.0
2018-07-25 14:00:00,8280.0,8400.0,8280.0,8400.0,369.0
2018-07-25 15:00:00,8400.0,8470.0,8290.0,8350.0,878.0
2018-07-26 09:00:00,8390.0,8390.0,8370.0,8390.0,303.0
2018-07-26 10:00:00,8300.0,8470.0,8270.0,8390.0,1029.0
2018-07-26 11:00:00,8370.0,8370.0,8300.0,8300.0,336.0
2018-07-26 12:00:00,8300.0,8360.0,8280.0,8290.0,203.0
2018-07-26 13:00:00,8290.0,8310.0,8290.0,8310.0,51.0
2018-07-26 14:00:00,8310.0,8350.0,8300.0,8310.0,134.0
2018-07-26 15:00:00,8310.0,8390.0,8310.0,8390.0,1399.0
2018-07-27 09:00:00,8330.0,8400.0,8330.0,8340.0,1126.0
2018-07-27 10:00:00,8340.0,8380.0,8340.0,8380.0,370.0
2018-07-27 11:00:00,8330.0,8400.0,8330.0,8330.0,200.0
2018-07-27 12:00:00,8390.0,8440.0,8350.0,8440.0,1787.0
2018-07-27 13:00:00,8370.0,8370.0,8330.0,8330.0,321.0
2018-07-27 14:00:00,8370.0,8400.0,8370.0,8370.0,23.0
2018-07-27 15:00:00,8330.0,8400.0,8320.0,8320.0,61.0
2018-07-30 09:00:00,8400.0,8400.0,8300.0,8330.0,1198.0
2018-07-30 10:00:00,8340.0,8340.0,8300.0,8300.0,57.0
2018-07-30 11:00:00,8300.0,8400.0,8300.0,8390.0,485.0
2018-07-30 12:00:00,8400.0,8400.0,8390.0,8390.0,993.0
2018-07-30 13:00:00,8390.0,8390.0,8380.0,8380.0,2104.0
2018-07-30 14:00:00,8380.0,8390.0,8380.0,8380.0,973.0
2018-07-30 15:00:00,8380.0,8400.0,8380.0,8400.0,512.0
2018-07-31 09:00:00,8320.0,8430.0,8320.0,8430.0,1026.0
2018-07-31 10:00:00,8330.0,8350.0,8320.0,8320.0,190.0
2018-07-31 11:00:00,8380.0,8380.0,8330.0,8330.0,136.0
2018-07-31 12:00:00,8420.0,8420.0,8400.0,8410.0,271.0
2018-07-31 13:00:00,8410.0,8410.0,8400.0,8400.0,162.0
2018-07-31 14:00:00,8410.0,8420.0,8410.0,8420.0,222.0
2018-07-31 15:00:00,8400.0,8420.0,8360.0,8380.0,287.0
2018-08-01 09:00:00,8370.0,8400.0,8360.0,8360.0,1075.0
2018-08-01 10:00:00,8400.0,8400.0,8360.0,8400.0,255.0
2018-08-01 11:00:00,8370.0,8400.0,8370.0,8370.0,1080.0
2018-08-01 12:00:00,8440.0,8440.0,8320.0,8330.0,1156.0
2018-08-01 13:00:00,8380.0,8440.0,8370.0,8380.0,1177.0
2018-08-01 14:00:00,8330.0,8390.0,8330.0,8380.0,132.0
2018-08-01 15:00:00,8370.0,8380.0,8370.0,8380.0,651.0
2018-08-02 09:00:00,8410.0,8410.0,8340.0,8410.0,1658.0
2018-08-02 10:00:00,8420.0,8420.0,8410.0,8410.0,401.0
2018-08-02 11:00:00,8410.0,8410.0,8340.0,8340.0,556.0
2018-08-02 12:00:00,8340.0,8340.0,8340.0,8340.0,156.0
2018-08-02 13:00:00,8340.0,8340.0,8330.0,8330.0,222.0
2018-08-02 14:00:00,8330.0,8410.0,8330.0,8400.0,896.0
2018-08-02 15:00:00,8330.0,8410.0,8330.0,8410.0,191.0
2018-08-03 09:00:00,8320.0,8390.0,8310.0,8380.0,303.0
2018-08-03 10:00:00,8320.0,8400.0,8320.0,8400.0,708.0
2018-08-03 11:00:00,8340.0,8340.0,8320.0,8320.0,753.0
2018-08-03 12:00:00,8400.0,8480.0,8340.0,8340.0,399.0
2018-08-03 13:00:00,8350.0,8360.0,8310.0,8330.0,4875.0
2018-08-03 14:00:00,8340.0,8360.0,8340.0,8350.0,1061.0
2018-08-03 15:00:00,8330.0,8360.0,8330.0,8340.0,42.0
2018-08-06 09:00:00,8400.0,8410.0,8310.0,8330.0,946.0
2018-08-06 10:00:00,8380.0,8390.0,8340.0,8380.0,200.0
2018-08-06 11:00:00,8380.0,8380.0,8330.0,8380.0,650.0
2018-08-06 12:00:00,8380.0,8380.0,8380.0,8380.0,10.0
2018-08-06 13:00:00,8350.0,8380.0,8350.0,8360.0,141.0
2018-08-06 14:00:00,8360.0,8370.0,8330.0,8330.0,1444.0
2018-08-06 15:00:00,8330.0,8370.0,8330.0,8370.0,345.0
2018-08-07 09:00:00,8320.0,8340.0,8320.0,8340.0,234.0
2018-08-07 10:00:00,8320.0,8360.0,8320.0,8320.0,87.0
2018-08-07 11:00:00,8370.0,8370.0,8320.0,8320.0,1172.0
2018-08-07 12:00:00,8300.0,8370.0,8300.0,8370.0,175.0
2018-08-07 13:00:00,8370.0,8370.0,8350.0,8350.0,234.0
2018-08-07 14:00:00,8380.0,8400.0,8380.0,8380.0,142.0
2018-08-07 15:00:00,8350.0,8360.0,8300.0,8300.0,1166.0
2018-08-08 09:00:00,8380.0,8380.0,8280.0,8320.0,527.0
2018-08-08 10:00:00,8320.0,8330.0,8310.0,8320.0,683.0
2018-08-08 11:00:00,8320.0,8350.0,8300.0,8300.0,3622.0
2018-08-08 12:00:00,8300.0,8300.0,8300.0,8300.0,139.0
2018-08-08 13:00:00,8310.0,8330.0,8290.0,8290.0,1644.0
2018-08-08 14:00:00,8310.0,8340.0,8300.0,8340.0,165.0
2018-08-08 15:00:00,8320.0,8360.0,8320.0,8360.0,1188.0
2018-08-09 09:00:00,8340.0,8380.0,8340.0,8380.0,914.0
2018-08-09 10:00:00,8370.0,8370.0,8340.0,8340.0,107.0
2018-08-09 11:00:00,8340.0,8350.0,8340.0,8350.0,11.0
2018-08-09 12:00:00,8310.0,8370.0,8270.0,8370.0,2209.0
2018-08-09 13:00:00,8380.0,8380.0,8350.0,8350.0,21.0
2018-08-09 14:00:00,8350.0,8360.0,8270.0,8270.0,1538.0
2018-08-09 15:00:00,8360.0,8360.0,8300.0,8360.0,281.0
2018-08-10 09:00:00,8330.0,8350.0,8320.0,8350.0,960.0
2018-08-10 10:00:00,8320.0,8320.0,8300.0,8320.0,742.0
2018-08-10 11:00:00,8310.0,8320.0,8280.0,8320.0,1984.0
2018-08-10 12:00:00,8380.0,8380.0,8270.0,8270.0,351.0
2018-08-10 13:00:00,8310.0,8310.0,8300.0,8300.0,449.0
2018-08-10 14:00:00,8300.0,8320.0,8300.0,8320.0,540.0
2018-08-10 15:00:00,8270.0,8320.0,8250.0,8320.0,1629.0
2018-08-13 09:00:00,8300.0,8340.0,8300.0,8330.0,158.0
2018-08-13 10:00:00,8300.0,8320.0,8250.0,8320.0,1688.0
2018-08-13 11:00:00,8320.0,8320.0,8210.0,8210.0,1479.0
2018-08-13 12:00:00,8290.0,8300.0,8290.0,8290.0,19.0
2018-08-13 13:00:00,8230.0,8290.0,8210.0,8290.0,567.0
2018-08-13 14:00:00,8220.0,8270.0,8180.0,8270.0,2585.0
2018-08-13 15:00:00,8270.0,8280.0,8260.0,8280.0,948.0
2018-08-14 09:00:00,8360.0,8400.0,8360.0,8400.0,900.0
2018-08-14 10:00:00,8290.0,8360.0,8290.0,8360.0,261.0
2018-08-14 11:00:00,8360.0,8360.0,8300.0,8300.0,201.0
2018-08-14 12:00:00,8290.0,8330.0,8240.0,8330.0,1469.0
2018-08-14 13:00:00,8330.0,8400.0,8240.0,8370.0,938.0
2018-08-14 14:00:00,8280.0,8300.0,8280.0,8290.0,106.0
2018-08-14 15:00:00,8370.0,8370.0,8290.0,8290.0,2001.0
2018-08-16 09:00:00,8140.0,8180.0,8030.0,8170.0,1608.0
2018-08-16 10:00:00,8150.0,8310.0,8100.0,8310.0,3172.0
2018-08-16 11:00:00,8010.0,8140.0,8000.0,8140.0,4012.0
2018-08-16 12:00:00,8090.0,8110.0,8020.0,8070.0,6060.0
2018-08-16 13:00:00,8070.0,8080.0,8020.0,8040.0,3464.0
2018-08-16 14:00:00,8400.0,8400.0,8090.0,8090.0,6241.0
2018-08-16 15:00:00,8030.0,8040.0,8010.0,8010.0,3226.0
2018-08-17 09:00:00,8310.0,8310.0,8150.0,8150.0,838.0
2018-08-17 10:00:00,8140.0,8150.0,8040.0,8040.0,6597.0
2018-08-17 11:00:00,8040.0,8110.0,8010.0,8010.0,11086.0
2018-08-17 12:00:00,8010.0,8020.0,7930.0,7970.0,12617.0
2018-08-17 13:00:00,7970.0,8020.0,7950.0,7970.0,27631.0
2018-08-17 14:00:00,7970.0,8010.0,7950.0,7960.0,7200.0
2018-08-17 15:00:00,7950.0,8050.0,7950.0,7950.0,7918.0
2018-08-20 09:00:00,7950.0,7950.0,7920.0,7920.0,783.0
2018-08-20 10:00:00,7910.0,7940.0,7910.0,7930.0,1824.0
2018-08-20 11:00:00,7930.0,7960.0,7930.0,7950.0,753.0
2018-08-20 12:00:00,7940.0,7940.0,7900.0,7920.0,2151.0
2018-08-20 13:00:00,7950.0,7960.0,7890.0,7940.0,7900.0
2018-08-20 14:00:00,7940.0,7950.0,7930.0,7930.0,213.0
2018-08-20 15:00:00,7930.0,7930.0,7910.0,7910.0,393.0
2018-08-21 09:00:00,7940.0,7950.0,7930.0,7950.0,523.0
2018-08-21 10:00:00,7960.0,7970.0,7950.0,7950.0,890.0
2018-08-21 11:00:00,7970.0,8060.0,7950.0,8060.0,1738.0
2018-08-21 12:00:00,8050.0,8080.0,8050.0,8070.0,941.0
2018-08-21 13:00:00,8070.0,8070.0,8010.0,8010.0,522.0
2018-08-21 14:00:00,8010.0,8030.0,7990.0,8030.0,400.0
2018-08-21 15:00:00,8030.0,8030.0,8000.0,8030.0,478.0
2018-08-22 09:00:00,8000.0,8010.0,7990.0,8010.0,450.0
2018-08-22 10:00:00,8010.0,8010.0,8000.0,8010.0,42.0
2018-08-22 11:00:00,8010.0,8010.0,8000.0,8000.0,43.0
2018-08-22 12:00:00,8020.0,8060.0,7950.0,8010.0,1712.0
2018-08-22 13:00:00,8020.0,8020.0,8000.0,8000.0,1130.0
2018-08-22 14:00:00,8010.0,8010.0,8000.0,8010.0,1396.0
2018-08-22 15:00:00,8000.0,8010.0,8000.0,8000.0,163.0
2018-08-23 09:00:00,7900.0,7940.0,7900.0,7930.0,113.0
2018-08-23 10:00:00,7930.0,7930.0,7920.0,7930.0,149.0
2018-08-23 11:00:00,7950.0,7950.0,7880.0,7900.0,2043.0
2018-08-23 12:00:00,8010.0,8010.0,7990.0,8010.0,894.0
2018-08-23 13:00:00,7970.0,7970.0,7900.0,7960.0,1313.0
2018-08-23 14:00:00,8010.0,8010.0,7980.0,7980.0,242.0
2018-08-23 15:00:00,7950.0,7960.0,7900.0,7900.0,390.0
2018-08-24 09:00:00,7930.0,7940.0,7860.0,7860.0,1514.0
2018-08-24 10:00:00,7900.0,7900.0,7850.0,7850.0,511.0
2018-08-24 11:00:00,7860.0,7890.0,7820.0,7890.0,1638.0
2018-08-24 12:00:00,7890.0,7890.0,7860.0,7860.0,214.0
2018-08-24 13:00:00,7870.0,7890.0,7860.0,7890.0,736.0
2018-08-24 14:00:00,7890.0,7910.0,7880.0,7910.0,861.0
2018-08-24 15:00:00,7910.0,7910.0,7900.0,7910.0,44.0
2018-08-27 09:00:00,7850.0,7900.0,7830.0,7900.0,1483.0
2018-08-27 10:00:00,7870.0,7870.0,7850.0,7850.0,722.0
2018-08-27 11:00:00,7880.0,7880.0,7840.0,7840.0,467.0
2018-08-27 12:00:00,7800.0,7800.0,7750.0,7800.0,4789.0
2018-08-27 13:00:00,7810.0,7880.0,7800.0,7880.0,781.0
2018-08-27 14:00:00,7880.0,7890.0,7880.0,7880.0,1269.0
2018-08-27 15:00:00,7900.0,7900.0,7750.0,7770.0,5334.0
2018-08-28 09:00:00,8000.0,8000.0,7880.0,7890.0,1022.0
2018-08-28 10:00:00,7890.0,7930.0,7870.0,7870.0,1395.0
2018-08-28 11:00:00,7890.0,7950.0,7860.0,7900.0,741.0
2018-08-28 12:00:00,7900.0,7900.0,7860.0,7860.0,760.0
2018-08-28 13:00:00,7870.0,7900.0,7840.0,7860.0,2843.0
2018-08-28 14:00:00,7850.0,7900.0,7840.0,7900.0,774.0
2018-08-28 15:00:00,7900.0,8130.0,7900.0,7940.0,2799.0
2018-08-29 09:00:00,7800.0,7840.0,7800.0,7840.0,2287.0
2018-08-29 10:00:00,7810.0,7830.0,7770.0,7800.0,2993.0
2018-08-29 11:00:00,7850.0,7880.0,7800.0,7810.0,7714.0
2018-08-29 12:00:00,7880.0,7890.0,7860.0,7860.0,1213.0
2018-08-29 13:00:00,7920.0,7920.0,7870.0,7870.0,357.0
2018-08-29 14:00:00,7900.0,7930.0,7820.0,7930.0,8785.0
2018-08-29 15:00:00,7860.0,7910.0,7840.0,7840.0,966.0
2018-08-30 09:00:00,7710.0,7740.0,7680.0,7730.0,2273.0
2018-08-30 10:00:00,7730.0,7750.0,7690.0,7690.0,1871.0
2018-08-30 11:00:00,7720.0,7730.0,7700.0,7720.0,1044.0
2018-08-30 12:00:00,7750.0,7760.0,7690.0,7760.0,12962.0
2018-08-30 13:00:00,7790.0,7820.0,7730.0,7730.0,5751.0
2018-08-30 14:00:00,7840.0,7840.0,7780.0,7790.0,1590.0
2018-08-30 15:00:00,7700.0,7740.0,7660.0,7720.0,1595.0
2018-08-31 09:00:00,7600.0,7670.0,7600.0,7660.0,3608.0
2018-08-31 10:00:00,7660.0,7680.0,7610.0,7610.0,2352.0
2018-08-31 11:00:00,7620.0,7680.0,7580.0,7650.0,6522.0
2018-08-31 12:00:00,7650.0,7680.0,7650.0,7680.0,1228.0
2018-08-31 13:00:00,7680.0,7680.0,7650.0,7660.0,127.0
2018-08-31 14:00:00,7660.0,7680.0,7640.0,7670.0,653.0
2018-08-31 15:00:00,7670.0,7680.0,7670.0,7680.0,2209.0
2018-09-03 09:00:00,7680.0,7730.0,7680.0,7720.0,385.0
2018-09-03 10:00:00,7690.0,7730.0,7670.0,7720.0,571.0
2018-09-03 11:00:00,7720.0,7720.0,7680.0,7680.0,91.0
2018-09-03 12:00:00,7700.0,7700.0,7660.0,7680.0,1110.0
2018-09-03 13:00:00,7700.0,7720.0,7670.0,7720.0,279.0
2018-09-03 14:00:00,7710.0,7710.0,7700.0,7700.0,277.0
2018-09-03 15:00:00,7750.0,7750.0,7690.0,7700.0,1600.0
2018-09-04 09:00:00,7690.0,7720.0,7650.0,7710.0,4919.0
2018-09-04 10:00:00,7680.0,7720.0,7600.0,7610.0,11809.0
2018-09-04 11:00:00,7660.0,7670.0,7580.0,7580.0,7199.0
2018-09-04 12:00:00,7580.0,7610.0,7530.0,7550.0,11543.0
2018-09-04 13:00:00,7540.0,7630.0,7520.0,7550.0,10499.0
