Datetime,Open,High,Low,Close,Volume
2019-11-13 11:00:00,2993.0,3003.0,2972.0,2972.0,16191.0
2019-11-13 12:00:00,2998.0,3060.0,2993.0,3024.0,20152.0
2019-11-13 13:00:00,3085.0,3106.0,2998.0,3003.0,66985.0
2019-11-13 14:00:00,3116.0,3137.0,3070.0,3096.0,37457.0
2019-11-13 15:00:00,3018.0,3029.0,2982.0,2988.0,31180.0
2019-11-14 09:00:00,2972.0,2988.0,2962.0,2962.0,11322.0
2019-11-14 10:00:00,2988.0,2998.0,2972.0,2972.0,8838.0
2019-11-14 11:00:00,2993.0,2998.0,2982.0,2988.0,9680.0
2019-11-14 12:00:00,2998.0,3024.0,2993.0,3008.0,10529.0
2019-11-14 13:00:00,3044.0,3044.0,2993.0,2993.0,9575.0
2019-11-14 14:00:00,3008.0,3029.0,2998.0,2998.0,10853.0
2019-11-14 15:00:00,3008.0,3044.0,2972.0,3044.0,31282.0
2019-11-15 09:00:00,2998.0,3018.0,2931.0,2977.0,20989.0
2019-11-15 10:00:00,2977.0,2988.0,2967.0,2967.0,8453.0
2019-11-15 11:00:00,2967.0,2982.0,2967.0,2977.0,8815.0
2019-11-15 12:00:00,2977.0,2988.0,2952.0,2962.0,7879.0
2019-11-15 13:00:00,2962.0,2977.0,2952.0,2977.0,6568.0
2019-11-15 14:00:00,2977.0,2977.0,2952.0,2957.0,16745.0
2019-11-15 15:00:00,2982.0,2982.0,2946.0,2952.0,8668.0
2019-11-18 09:00:00,2952.0,2967.0,2936.0,2946.0,2471.0
2019-11-18 10:00:00,2941.0,2957.0,2936.0,2936.0,7789.0
2019-11-18 11:00:00,2946.0,2957.0,2931.0,2941.0,3782.0
2019-11-18 12:00:00,2941.0,2946.0,2931.0,2936.0,5807.0
2019-11-18 13:00:00,2952.0,2967.0,2952.0,2962.0,5743.0
2019-11-18 14:00:00,2988.0,2988.0,2931.0,2936.0,14461.0
2019-11-18 15:00:00,2962.0,2972.0,2941.0,2952.0,4218.0
2019-11-19 09:00:00,2931.0,2931.0,2880.0,2900.0,16211.0
2019-11-19 10:00:00,2905.0,2910.0,2880.0,2880.0,10108.0
2019-11-19 11:00:00,2895.0,2900.0,2880.0,2880.0,5097.0
2019-11-19 12:00:00,2900.0,2900.0,2880.0,2885.0,4470.0
2019-11-19 13:00:00,2885.0,2885.0,2869.0,2874.0,17554.0
2019-11-19 14:00:00,2885.0,2885.0,2874.0,2885.0,3679.0
2019-11-19 15:00:00,2880.0,2885.0,2869.0,2869.0,7036.0
2019-11-20 09:00:00,2730.0,2730.0,2705.0,2715.0,7596.0
2019-11-20 10:00:00,2736.0,2751.0,2720.0,2725.0,22834.0
2019-11-20 11:00:00,2782.0,2787.0,2730.0,2736.0,25014.0
2019-11-20 12:00:00,2854.0,2869.0,2828.0,2859.0,25281.0
2019-11-20 13:00:00,2838.0,2838.0,2808.0,2813.0,13290.0
2019-11-20 14:00:00,2854.0,2869.0,2838.0,2838.0,11220.0
2019-11-20 15:00:00,2813.0,2813.0,2772.0,2782.0,23420.0
2019-11-21 09:00:00,2653.0,2674.0,2653.0,2658.0,5460.0
2019-11-21 10:00:00,2658.0,2658.0,2597.0,2607.0,34363.0
2019-11-21 11:00:00,2700.0,2700.0,2653.0,2653.0,8722.0
2019-11-21 12:00:00,2684.0,2700.0,2684.0,2700.0,3031.0
2019-11-21 13:00:00,2664.0,2725.0,2664.0,2684.0,2437.0
2019-11-21 14:00:00,2715.0,2725.0,2664.0,2664.0,14193.0
2019-11-21 15:00:00,2792.0,2792.0,2684.0,2705.0,23297.0
2019-11-22 09:00:00,2566.0,2664.0,2566.0,2638.0,22246.0
2019-11-22 10:00:00,2638.0,2658.0,2602.0,2633.0,14469.0
2019-11-22 11:00:00,2638.0,2643.0,2607.0,2607.0,6751.0
2019-11-22 12:00:00,2607.0,2617.0,2586.0,2592.0,7806.0
2019-11-22 13:00:00,2586.0,2602.0,2576.0,2597.0,11709.0
2019-11-22 14:00:00,2592.0,2607.0,2581.0,2592.0,13105.0
2019-11-22 15:00:00,2592.0,2612.0,2581.0,2612.0,5460.0
2019-11-25 09:00:00,2669.0,2684.0,2669.0,2669.0,3809.0
2019-11-25 10:00:00,2684.0,2684.0,2669.0,2669.0,4553.0
2019-11-25 11:00:00,2679.0,2700.0,2669.0,2679.0,16484.0
2019-11-25 12:00:00,2612.0,2664.0,2612.0,2664.0,12249.0
2019-11-25 13:00:00,2669.0,2679.0,2664.0,2664.0,1869.0
2019-11-25 14:00:00,2664.0,2715.0,2664.0,2669.0,15874.0
2019-11-25 15:00:00,2664.0,2674.0,2658.0,2669.0,5924.0
2019-11-26 09:00:00,2658.0,2674.0,2653.0,2653.0,5410.0
2019-11-26 10:00:00,2664.0,2664.0,2658.0,2658.0,2245.0
2019-11-26 11:00:00,2658.0,2664.0,2653.0,2664.0,5407.0
2019-11-26 12:00:00,2705.0,2705.0,2658.0,2674.0,7314.0
2019-11-26 13:00:00,2674.0,2684.0,2674.0,2679.0,1335.0
2019-11-26 14:00:00,2664.0,2669.0,2658.0,2658.0,13102.0
2019-11-26 15:00:00,2679.0,2679.0,2664.0,2664.0,6456.0
2019-11-27 09:00:00,2653.0,2694.0,2643.0,2684.0,11917.0
2019-11-27 10:00:00,2674.0,2684.0,2658.0,2658.0,6161.0
2019-11-27 11:00:00,2658.0,2674.0,2653.0,2653.0,3391.0
2019-11-27 12:00:00,2653.0,2664.0,2648.0,2648.0,2431.0
2019-11-27 13:00:00,2648.0,2658.0,2638.0,2638.0,6327.0
2019-11-27 14:00:00,2638.0,2643.0,2617.0,2628.0,13128.0
2019-11-27 15:00:00,2622.0,2648.0,2617.0,2648.0,3452.0
2019-11-28 09:00:00,2617.0,2628.0,2617.0,2622.0,5499.0
2019-11-28 10:00:00,2628.0,2633.0,2617.0,2617.0,5237.0
2019-11-28 11:00:00,2633.0,2633.0,2617.0,2622.0,4405.0
2019-11-28 12:00:00,2633.0,2643.0,2617.0,2643.0,1889.0
2019-11-28 13:00:00,2628.0,2643.0,2612.0,2643.0,1968.0
2019-11-28 14:00:00,2638.0,2648.0,2633.0,2638.0,2609.0
2019-11-28 15:00:00,2622.0,2664.0,2612.0,2638.0,4659.0
2019-11-29 09:00:00,2576.0,2581.0,2568.0,2576.0,4127.0
2019-11-29 10:00:00,2576.0,2581.0,2568.0,2568.0,13162.0
2019-11-29 11:00:00,2581.0,2581.0,2566.0,2576.0,26594.0
2019-11-29 12:00:00,2586.0,2592.0,2568.0,2592.0,21541.0
2019-11-29 13:00:00,2592.0,2622.0,2581.0,2597.0,5373.0
2019-11-29 14:00:00,2597.0,2617.0,2576.0,2576.0,15821.0
2019-11-29 15:00:00,2607.0,2633.0,2581.0,2607.0,14320.0
2019-12-02 09:00:00,2586.0,2628.0,2568.0,2617.0,15152.0
2019-12-02 10:00:00,2592.0,2612.0,2581.0,2612.0,4806.0
2019-12-02 11:00:00,2612.0,2612.0,2576.0,2576.0,12118.0
2019-12-02 12:00:00,2571.0,2581.0,2563.0,2571.0,9175.0
2019-12-02 13:00:00,2581.0,2586.0,2563.0,2581.0,3195.0
2019-12-02 14:00:00,2571.0,2586.0,2571.0,2581.0,2324.0
2019-12-02 15:00:00,2571.0,2586.0,2568.0,2568.0,2347.0
2019-12-03 09:00:00,2543.0,2543.0,2520.0,2525.0,5451.0
2019-12-03 10:00:00,2568.0,2581.0,2535.0,2545.0,19751.0
2019-12-03 11:00:00,2548.0,2550.0,2520.0,2525.0,12741.0
2019-12-03 12:00:00,2520.0,2540.0,2520.0,2520.0,2034.0
2019-12-03 13:00:00,2538.0,2540.0,2514.0,2520.0,4139.0
2019-12-03 14:00:00,2538.0,2543.0,2530.0,2530.0,1813.0
2019-12-03 15:00:00,2527.0,2540.0,2520.0,2540.0,4017.0
2019-12-04 09:00:00,2538.0,2548.0,2520.0,2545.0,3936.0
2019-12-04 10:00:00,2545.0,2550.0,2540.0,2550.0,4633.0
2019-12-04 11:00:00,2561.0,2561.0,2548.0,2548.0,740.0
2019-12-04 12:00:00,2525.0,2538.0,2491.0,2520.0,5833.0
2019-12-04 13:00:00,2507.0,2525.0,2504.0,2520.0,4646.0
2019-12-04 14:00:00,2525.0,2525.0,2504.0,2507.0,12921.0
2019-12-04 15:00:00,2512.0,2561.0,2504.0,2540.0,8996.0
2019-12-05 09:00:00,2509.0,2568.0,2509.0,2563.0,21239.0
2019-12-05 10:00:00,2540.0,2561.0,2514.0,2520.0,24238.0
2019-12-05 11:00:00,2532.0,2553.0,2517.0,2517.0,3979.0
2019-12-05 12:00:00,2520.0,2520.0,2504.0,2504.0,5589.0
2019-12-05 13:00:00,2507.0,2520.0,2502.0,2512.0,4365.0
2019-12-05 14:00:00,2514.0,2530.0,2502.0,2527.0,4979.0
2019-12-05 15:00:00,2545.0,2556.0,2538.0,2553.0,4283.0
2019-12-06 09:00:00,2553.0,2553.0,2540.0,2540.0,327.0
2019-12-06 10:00:00,2535.0,2553.0,2532.0,2550.0,903.0
2019-12-06 11:00:00,2556.0,2556.0,2532.0,2535.0,6258.0
2019-12-06 12:00:00,2540.0,2581.0,2535.0,2568.0,8098.0
2019-12-06 13:00:00,2566.0,2566.0,2543.0,2550.0,3288.0
2019-12-06 14:00:00,2568.0,2568.0,2568.0,2568.0,723.0
2019-12-06 15:00:00,2550.0,2556.0,2550.0,2556.0,821.0
2019-12-09 09:00:00,2517.0,2520.0,2509.0,2509.0,3797.0
2019-12-09 10:00:00,2520.0,2520.0,2514.0,2517.0,3526.0
2019-12-09 11:00:00,2517.0,2520.0,2514.0,2520.0,3226.0
2019-12-09 12:00:00,2543.0,2576.0,2512.0,2512.0,10346.0
2019-12-09 13:00:00,2520.0,2535.0,2520.0,2520.0,717.0
2019-12-09 14:00:00,2514.0,2535.0,2512.0,2517.0,2637.0
2019-12-09 15:00:00,2522.0,2532.0,2520.0,2520.0,1995.0
2019-12-10 09:00:00,2540.0,2540.0,2532.0,2535.0,4931.0
2019-12-10 10:00:00,2586.0,2643.0,2571.0,2592.0,14030.0
2019-12-10 11:00:00,2592.0,2602.0,2535.0,2540.0,13879.0
2019-12-10 12:00:00,2525.0,2540.0,2514.0,2530.0,5488.0
2019-12-10 13:00:00,2517.0,2527.0,2509.0,2512.0,10349.0
2019-12-10 14:00:00,2530.0,2532.0,2509.0,2517.0,4114.0
2019-12-10 15:00:00,2538.0,2586.0,2525.0,2586.0,8193.0
2019-12-11 09:00:00,2563.0,2566.0,2563.0,2563.0,665.0
2019-12-11 10:00:00,2561.0,2561.0,2550.0,2553.0,1187.0
2019-12-11 11:00:00,2556.0,2558.0,2543.0,2548.0,1047.0
2019-12-11 12:00:00,2548.0,2563.0,2548.0,2558.0,1232.0
2019-12-11 13:00:00,2558.0,2563.0,2556.0,2561.0,1545.0
2019-12-11 14:00:00,2556.0,2566.0,2556.0,2566.0,1636.0
2019-12-11 15:00:00,2520.0,2566.0,2520.0,2561.0,4108.0
2019-12-12 09:00:00,2556.0,2566.0,2556.0,2563.0,1657.0
2019-12-12 10:00:00,2563.0,2571.0,2563.0,2571.0,2205.0
2019-12-12 11:00:00,2556.0,2563.0,2556.0,2561.0,3191.0
2019-12-12 12:00:00,2571.0,2581.0,2550.0,2566.0,7935.0
2019-12-12 13:00:00,2563.0,2566.0,2550.0,2556.0,4363.0
2019-12-12 14:00:00,2576.0,2581.0,2563.0,2563.0,2203.0
2019-12-12 15:00:00,2563.0,2563.0,2550.0,2553.0,846.0
2019-12-13 09:00:00,2581.0,2648.0,2581.0,2633.0,22804.0
2019-12-13 10:00:00,2628.0,2669.0,2628.0,2664.0,39010.0
2019-12-13 11:00:00,2664.0,2787.0,2658.0,2720.0,89751.0
2019-12-13 12:00:00,2715.0,2751.0,2700.0,2700.0,20250.0
2019-12-13 13:00:00,2700.0,2725.0,2689.0,2720.0,23530.0
2019-12-13 14:00:00,2720.0,2720.0,2674.0,2684.0,15326.0
2019-12-13 15:00:00,2674.0,2705.0,2653.0,2684.0,10076.0
2019-12-16 09:00:00,2725.0,2746.0,2684.0,2700.0,178208.0
2019-12-16 10:00:00,3137.0,3178.0,2694.0,2730.0,1193130.0
2019-12-16 11:00:00,2653.0,3296.0,2653.0,3137.0,1718336.0
2019-12-16 12:00:00,2700.0,2720.0,2648.0,2684.0,11461.0
2019-12-16 13:00:00,2664.0,2674.0,2648.0,2648.0,5729.0
2019-12-16 14:00:00,2684.0,2684.0,2658.0,2674.0,5783.0
2019-12-16 15:00:00,2648.0,2653.0,2648.0,2653.0,429.0
2019-12-17 09:00:00,2782.0,2833.0,2756.0,2761.0,106159.0
2019-12-17 10:00:00,2761.0,2782.0,2751.0,2777.0,21818.0
2019-12-17 11:00:00,2756.0,2838.0,2736.0,2782.0,112222.0
2019-12-17 12:00:00,2715.0,2797.0,2679.0,2746.0,208504.0
2019-12-17 13:00:00,2741.0,2756.0,2730.0,2736.0,10523.0
2019-12-17 14:00:00,2756.0,2766.0,2730.0,2741.0,73565.0
2019-12-17 15:00:00,2736.0,2761.0,2730.0,2756.0,25478.0
2019-12-18 09:00:00,2859.0,2864.0,2802.0,2823.0,117947.0
2019-12-18 10:00:00,2823.0,2833.0,2802.0,2813.0,20020.0
2019-12-18 11:00:00,2808.0,2808.0,2777.0,2782.0,21784.0
2019-12-18 12:00:00,2782.0,2797.0,2756.0,2761.0,25046.0
2019-12-18 13:00:00,2761.0,2777.0,2756.0,2772.0,18758.0
2019-12-18 14:00:00,2777.0,2777.0,2751.0,2777.0,21937.0
2019-12-18 15:00:00,2772.0,2777.0,2751.0,2751.0,11528.0
2019-12-19 09:00:00,2823.0,2823.0,2741.0,2746.0,51463.0
2019-12-19 10:00:00,2756.0,2761.0,2746.0,2746.0,22280.0
2019-12-19 11:00:00,2746.0,2782.0,2741.0,2761.0,13137.0
2019-12-19 12:00:00,2766.0,2782.0,2756.0,2756.0,4199.0
2019-12-19 13:00:00,2761.0,2766.0,2746.0,2751.0,6090.0
2019-12-19 14:00:00,2751.0,2772.0,2751.0,2751.0,7337.0
2019-12-19 15:00:00,2772.0,2777.0,2756.0,2772.0,4622.0
2019-12-20 09:00:00,2730.0,2787.0,2725.0,2756.0,20348.0
2019-12-20 10:00:00,2736.0,2766.0,2725.0,2730.0,19309.0
2019-12-20 11:00:00,2756.0,2756.0,2730.0,2741.0,8883.0
2019-12-20 12:00:00,2751.0,2756.0,2730.0,2746.0,16188.0
2019-12-20 13:00:00,2751.0,2751.0,2725.0,2725.0,16153.0
2019-12-20 14:00:00,2741.0,2746.0,2715.0,2741.0,8656.0
2019-12-20 15:00:00,2730.0,2736.0,2710.0,2710.0,8772.0
2019-12-23 09:00:00,2705.0,2720.0,2700.0,2710.0,3259.0
2019-12-23 10:00:00,2715.0,2720.0,2705.0,2705.0,4146.0
2019-12-23 11:00:00,2715.0,2720.0,2705.0,2705.0,2248.0
2019-12-23 12:00:00,2710.0,2741.0,2710.0,2741.0,8624.0
2019-12-23 13:00:00,2725.0,2725.0,2705.0,2725.0,4939.0
2019-12-23 14:00:00,2736.0,2736.0,2710.0,2710.0,4709.0
2019-12-23 15:00:00,2725.0,2730.0,2705.0,2715.0,8506.0
2019-12-24 09:00:00,2679.0,2689.0,2669.0,2679.0,3376.0
2019-12-24 10:00:00,2669.0,2705.0,2669.0,2689.0,6175.0
2019-12-24 11:00:00,2669.0,2694.0,2664.0,2694.0,5432.0
2019-12-24 12:00:00,2664.0,2679.0,2664.0,2669.0,2727.0
2019-12-24 13:00:00,2664.0,2679.0,2643.0,2643.0,15954.0
2019-12-24 14:00:00,2684.0,2689.0,2658.0,2679.0,10154.0
2019-12-24 15:00:00,2689.0,2720.0,2669.0,2694.0,36014.0
2019-12-26 09:00:00,2689.0,2715.0,2664.0,2689.0,13927.0
2019-12-26 10:00:00,2689.0,2725.0,2689.0,2694.0,8075.0
2019-12-26 11:00:00,2694.0,2720.0,2689.0,2715.0,6446.0
2019-12-26 12:00:00,2715.0,2715.0,2679.0,2694.0,19636.0
2019-12-26 13:00:00,2689.0,2694.0,2669.0,2674.0,12547.0
2019-12-26 14:00:00,2674.0,2674.0,2648.0,2648.0,22269.0
2019-12-26 15:00:00,2643.0,2689.0,2638.0,2669.0,10285.0
2019-12-27 09:00:00,2725.0,2736.0,2715.0,2720.0,5760.0
2019-12-27 10:00:00,2715.0,2725.0,2710.0,2725.0,4720.0
2019-12-27 11:00:00,2710.0,2720.0,2710.0,2720.0,7440.0
2019-12-27 12:00:00,2700.0,2736.0,2700.0,2700.0,15414.0
2019-12-27 13:00:00,2710.0,2725.0,2710.0,2715.0,4420.0
2019-12-27 14:00:00,2705.0,2730.0,2689.0,2710.0,16818.0
2019-12-27 15:00:00,2715.0,2725.0,2705.0,2710.0,12591.0
2019-12-30 09:00:00,2766.0,2782.0,2761.0,2772.0,6723.0
2019-12-30 10:00:00,2772.0,2777.0,2751.0,2751.0,4935.0
2019-12-30 11:00:00,2772.0,2782.0,2751.0,2766.0,13027.0
2019-12-30 12:00:00,2751.0,2772.0,2746.0,2772.0,11225.0
2019-12-30 13:00:00,2751.0,2756.0,2741.0,2756.0,3984.0
2019-12-30 14:00:00,2756.0,2772.0,2736.0,2751.0,8074.0
2019-12-30 15:00:00,2730.0,2766.0,2725.0,2751.0,14685.0
2020-01-02 09:00:00,2792.0,2792.0,2725.0,2741.0,13349.0
2020-01-02 10:00:00,2751.0,2766.0,2736.0,2766.0,10273.0
2020-01-02 11:00:00,2761.0,2777.0,2761.0,2777.0,6670.0
2020-01-02 12:00:00,2777.0,2782.0,2741.0,2756.0,13181.0
2020-01-02 13:00:00,2756.0,2782.0,2741.0,2782.0,10081.0
2020-01-02 14:00:00,2782.0,2782.0,2741.0,2772.0,11988.0
2020-01-03 09:00:00,2751.0,2751.0,2741.0,2751.0,13107.0
2020-01-03 10:00:00,2741.0,2751.0,2725.0,2751.0,10701.0
2020-01-03 11:00:00,2741.0,2746.0,2720.0,2741.0,9190.0
2020-01-03 12:00:00,2792.0,2792.0,2751.0,2756.0,23780.0
2020-01-03 13:00:00,2756.0,2766.0,2730.0,2741.0,8371.0
2020-01-03 14:00:00,2756.0,2772.0,2736.0,2761.0,15853.0
2020-01-03 15:00:00,2741.0,2756.0,2725.0,2741.0,10627.0
2020-01-06 09:00:00,2689.0,2689.0,2679.0,2679.0,2964.0
2020-01-06 10:00:00,2684.0,2689.0,2674.0,2689.0,6029.0
2020-01-06 11:00:00,2674.0,2689.0,2674.0,2674.0,7626.0
2020-01-06 12:00:00,2725.0,2751.0,2674.0,2689.0,26446.0
2020-01-06 13:00:00,2694.0,2710.0,2684.0,2700.0,4709.0
2020-01-06 14:00:00,2689.0,2700.0,2674.0,2694.0,14044.0
2020-01-06 15:00:00,2689.0,2689.0,2669.0,2674.0,9700.0
2020-01-07 09:00:00,2679.0,2684.0,2674.0,2679.0,5651.0
2020-01-07 10:00:00,2689.0,2700.0,2679.0,2689.0,9150.0
2020-01-07 11:00:00,2684.0,2689.0,2679.0,2679.0,8906.0
2020-01-07 12:00:00,2689.0,2705.0,2679.0,2689.0,5557.0
2020-01-07 13:00:00,2720.0,2720.0,2684.0,2689.0,11584.0
2020-01-07 14:00:00,2689.0,2725.0,2684.0,2710.0,7528.0
2020-01-07 15:00:00,2679.0,2689.0,2679.0,2689.0,2670.0
2020-01-08 09:00:00,2561.0,2586.0,2545.0,2556.0,20408.0
2020-01-08 10:00:00,2592.0,2602.0,2561.0,2576.0,26526.0
2020-01-08 11:00:00,2576.0,2597.0,2571.0,2592.0,6268.0
2020-01-08 12:00:00,2586.0,2586.0,2568.0,2576.0,8318.0
2020-01-08 13:00:00,2576.0,2586.0,2571.0,2581.0,8281.0
2020-01-08 14:00:00,2576.0,2617.0,2561.0,2563.0,20205.0
2020-01-08 15:00:00,2679.0,2679.0,2558.0,2602.0,51668.0
2020-01-09 09:00:00,2638.0,2638.0,2612.0,2612.0,7791.0
2020-01-09 10:00:00,2612.0,2638.0,2612.0,2633.0,5990.0
2020-01-09 11:00:00,2628.0,2643.0,2612.0,2622.0,5592.0
2020-01-09 12:00:00,2602.0,2694.0,2576.0,2597.0,62093.0
2020-01-09 13:00:00,2607.0,2638.0,2602.0,2633.0,4906.0
2020-01-09 14:00:00,2597.0,2617.0,2592.0,2607.0,13094.0
2020-01-09 15:00:00,2633.0,2638.0,2622.0,2628.0,878.0
2020-01-10 09:00:00,2669.0,2694.0,2633.0,2669.0,11858.0
2020-01-10 10:00:00,2669.0,2684.0,2638.0,2638.0,20668.0
2020-01-10 11:00:00,2638.0,2638.0,2597.0,2607.0,18215.0
2020-01-10 12:00:00,2607.0,2617.0,2607.0,2612.0,6133.0
2020-01-10 13:00:00,2612.0,2643.0,2612.0,2628.0,10341.0
2020-01-10 14:00:00,2628.0,2633.0,2612.0,2617.0,10475.0
2020-01-10 15:00:00,2617.0,2622.0,2612.0,2622.0,4896.0
2020-01-13 09:00:00,2684.0,2720.0,2679.0,2720.0,17796.0
2020-01-13 10:00:00,2664.0,2684.0,2658.0,2684.0,8249.0
2020-01-13 11:00:00,2664.0,2669.0,2648.0,2669.0,7062.0
2020-01-13 12:00:00,2607.0,2664.0,2607.0,2658.0,17508.0
2020-01-13 13:00:00,2653.0,2653.0,2638.0,2648.0,3425.0
2020-01-13 14:00:00,2648.0,2658.0,2648.0,2653.0,3737.0
2020-01-13 15:00:00,2653.0,2669.0,2648.0,2664.0,5041.0
2020-01-14 09:00:00,2700.0,2705.0,2674.0,2705.0,10087.0
2020-01-14 10:00:00,2689.0,2705.0,2684.0,2700.0,15570.0
2020-01-14 11:00:00,2689.0,2700.0,2679.0,2684.0,16152.0
2020-01-14 12:00:00,2715.0,2720.0,2648.0,2689.0,30306.0
2020-01-14 13:00:00,2705.0,2705.0,2689.0,2694.0,5160.0
2020-01-14 14:00:00,2689.0,2720.0,2674.0,2705.0,27118.0
2020-01-14 15:00:00,2694.0,2710.0,2689.0,2689.0,9286.0
2020-01-15 09:00:00,2643.0,2669.0,2643.0,2658.0,4163.0
2020-01-15 10:00:00,2674.0,2684.0,2664.0,2664.0,4320.0
2020-01-15 11:00:00,2669.0,2669.0,2638.0,2638.0,18346.0
2020-01-15 12:00:00,2684.0,2689.0,2674.0,2684.0,4694.0
2020-01-15 13:00:00,2700.0,2700.0,2679.0,2684.0,6462.0
2020-01-15 14:00:00,2679.0,2725.0,2679.0,2689.0,14955.0
2020-01-15 15:00:00,2679.0,2684.0,2664.0,2674.0,6010.0
2020-01-16 09:00:00,2643.0,2658.0,2617.0,2653.0,17435.0
2020-01-16 10:00:00,2684.0,2684.0,2664.0,2664.0,4112.0
2020-01-16 11:00:00,2658.0,2664.0,2643.0,2648.0,7695.0
2020-01-16 12:00:00,2648.0,2664.0,2633.0,2648.0,20562.0
2020-01-16 13:00:00,2653.0,2658.0,2638.0,2638.0,5512.0
2020-01-16 14:00:00,2643.0,2679.0,2633.0,2638.0,13265.0
2020-01-16 15:00:00,2658.0,2684.0,2658.0,2684.0,8930.0
2020-01-17 09:00:00,2658.0,2664.0,2648.0,2664.0,4861.0
2020-01-17 10:00:00,2664.0,2664.0,2664.0,2664.0,454.0
2020-01-17 11:00:00,2653.0,2658.0,2648.0,2658.0,671.0
2020-01-17 12:00:00,2653.0,2679.0,2648.0,2669.0,12564.0
2020-01-17 13:00:00,2648.0,2669.0,2648.0,2664.0,493.0
2020-01-17 14:00:00,2669.0,2669.0,2648.0,2648.0,5243.0
2020-01-17 15:00:00,2664.0,2664.0,2643.0,2648.0,2325.0
2020-01-20 09:00:00,2648.0,2669.0,2638.0,2643.0,3108.0
2020-01-20 10:00:00,2643.0,2648.0,2628.0,2628.0,12856.0
2020-01-20 11:00:00,2628.0,2648.0,2622.0,2633.0,13350.0
2020-01-20 12:00:00,2633.0,2643.0,2633.0,2638.0,4532.0
2020-01-20 13:00:00,2633.0,2633.0,2607.0,2612.0,17492.0
2020-01-20 14:00:00,2612.0,2617.0,2602.0,2602.0,24279.0
2020-01-20 15:00:00,2602.0,2617.0,2602.0,2617.0,4788.0
2020-01-21 09:00:00,2602.0,2617.0,2597.0,2617.0,7709.0
2020-01-21 10:00:00,2597.0,2612.0,2592.0,2597.0,14892.0
2020-01-21 11:00:00,2633.0,2633.0,2597.0,2597.0,15474.0
2020-01-21 12:00:00,2592.0,2658.0,2592.0,2653.0,19132.0
2020-01-21 13:00:00,2643.0,2643.0,2638.0,2638.0,5936.0
2020-01-21 14:00:00,2653.0,2669.0,2638.0,2653.0,14683.0
2020-01-21 15:00:00,2633.0,2633.0,2628.0,2628.0,3879.0
2020-01-22 09:00:00,2612.0,2622.0,2602.0,2617.0,5107.0
2020-01-22 10:00:00,2617.0,2633.0,2612.0,2633.0,3813.0
2020-01-22 11:00:00,2607.0,2617.0,2602.0,2617.0,2432.0
2020-01-22 12:00:00,2597.0,2622.0,2586.0,2592.0,20361.0
2020-01-22 13:00:00,2586.0,2612.0,2581.0,2612.0,8580.0
2020-01-22 14:00:00,2586.0,2612.0,2586.0,2586.0,13226.0
2020-01-22 15:00:00,2612.0,2617.0,2602.0,2607.0,971.0
2020-01-23 09:00:00,2638.0,2638.0,2607.0,2607.0,7095.0
2020-01-23 10:00:00,2617.0,2628.0,2607.0,2617.0,9316.0
2020-01-23 11:00:00,2612.0,2617.0,2597.0,2607.0,5866.0
2020-01-23 12:00:00,2597.0,2607.0,2586.0,2592.0,8810.0
2020-01-23 13:00:00,2592.0,2597.0,2586.0,2592.0,4507.0
2020-01-23 14:00:00,2592.0,2597.0,2568.0,2597.0,23828.0
2020-01-23 15:00:00,2597.0,2602.0,2592.0,2597.0,1864.0
2020-01-28 09:00:00,2823.0,2874.0,2736.0,2849.0,206357.0
2020-01-28 10:00:00,2849.0,2864.0,2797.0,2864.0,69784.0
2020-01-28 11:00:00,2828.0,2833.0,2792.0,2823.0,53851.0
2020-01-28 12:00:00,2838.0,2849.0,2808.0,2828.0,39252.0
2020-01-28 13:00:00,2864.0,2890.0,2792.0,2838.0,137075.0
2020-01-28 14:00:00,2833.0,2874.0,2777.0,2864.0,261878.0
2020-01-28 15:00:00,2694.0,2962.0,2612.0,2838.0,697690.0
2020-01-29 09:00:00,2916.0,2931.0,2808.0,2916.0,439356.0
2020-01-29 10:00:00,2921.0,2931.0,2838.0,2838.0,151190.0
2020-01-29 11:00:00,2838.0,2864.0,2823.0,2859.0,62567.0
2020-01-29 12:00:00,2864.0,3034.0,2854.0,2859.0,606222.0
2020-01-29 13:00:00,2859.0,2869.0,2818.0,2833.0,74447.0
2020-01-29 14:00:00,2833.0,2869.0,2833.0,2859.0,26518.0
2020-01-29 15:00:00,2854.0,2880.0,2844.0,2880.0,55384.0
2020-01-30 09:00:00,3060.0,3265.0,2946.0,3204.0,2742076.0
2020-01-30 10:00:00,2772.0,3214.0,2700.0,3060.0,2968262.0
2020-01-30 11:00:00,2777.0,2797.0,2746.0,2772.0,75695.0
2020-01-30 12:00:00,2926.0,2977.0,2885.0,2885.0,387599.0
2020-01-30 13:00:00,2772.0,2813.0,2761.0,2772.0,52923.0
2020-01-30 14:00:00,2880.0,2880.0,2746.0,2772.0,169508.0
2020-01-30 15:00:00,2777.0,2797.0,2751.0,2777.0,41878.0
2020-01-31 09:00:00,2854.0,2864.0,2751.0,2823.0,248846.0
2020-01-31 10:00:00,2823.0,2828.0,2705.0,2772.0,187102.0
2020-01-31 11:00:00,2936.0,2988.0,2828.0,2854.0,323267.0
2020-01-31 12:00:00,2916.0,2936.0,2890.0,2936.0,116158.0
2020-01-31 13:00:00,2972.0,2993.0,2890.0,2916.0,153769.0
2020-01-31 14:00:00,2957.0,3013.0,2952.0,2972.0,170503.0
2020-01-31 15:00:00,3096.0,3121.0,2931.0,2952.0,1115207.0
