Datetime,Open,High,Low,Close,Volume
2019-04-26 10:00:00,24950.0,25300.0,24900.0,25050.0,25382.0
2019-04-26 11:00:00,24750.0,25000.0,24700.0,25000.0,9143.0
2019-04-26 12:00:00,24850.0,25000.0,24500.0,24550.0,33542.0
2019-04-26 13:00:00,24700.0,24900.0,24700.0,24900.0,5976.0
2019-04-26 14:00:00,24550.0,24800.0,24400.0,24750.0,26396.0
2019-04-26 15:00:00,24900.0,24900.0,24700.0,24800.0,6627.0
2019-04-29 09:00:00,25300.0,25350.0,25100.0,25300.0,12791.0
2019-04-29 10:00:00,25250.0,25400.0,25250.0,25400.0,12200.0
2019-04-29 11:00:00,25200.0,25350.0,25150.0,25300.0,15328.0
2019-04-29 12:00:00,24850.0,24900.0,24500.0,24700.0,20785.0
2019-04-29 13:00:00,25100.0,25500.0,25100.0,25350.0,13223.0
2019-04-29 14:00:00,24700.0,25150.0,24700.0,25150.0,16275.0
2019-04-29 15:00:00,25350.0,25400.0,25150.0,25200.0,11791.0
2019-04-30 09:00:00,25200.0,25400.0,25000.0,25350.0,21085.0
2019-04-30 10:00:00,25350.0,25350.0,24950.0,25250.0,25605.0
2019-04-30 11:00:00,25250.0,25600.0,25250.0,25550.0,18075.0
2019-04-30 12:00:00,25550.0,25700.0,25500.0,25600.0,13702.0
2019-04-30 13:00:00,25600.0,26300.0,25550.0,26200.0,53576.0
2019-04-30 14:00:00,26200.0,26400.0,26000.0,26400.0,48785.0
2019-04-30 15:00:00,26350.0,27000.0,26350.0,26950.0,100743.0
2019-05-02 09:00:00,27750.0,27800.0,27600.0,27700.0,15696.0
2019-05-02 10:00:00,27650.0,27750.0,27600.0,27750.0,31214.0
2019-05-02 11:00:00,27500.0,27700.0,27450.0,27600.0,15813.0
2019-05-02 12:00:00,27900.0,27950.0,27550.0,27550.0,36360.0
2019-05-02 13:00:00,27550.0,27700.0,27450.0,27500.0,24040.0
2019-05-02 14:00:00,27500.0,27600.0,27450.0,27500.0,15507.0
2019-05-02 15:00:00,27700.0,28050.0,27250.0,27900.0,185211.0
2019-05-03 09:00:00,27150.0,27200.0,26900.0,27200.0,24125.0
2019-05-03 10:00:00,27200.0,27200.0,27000.0,27050.0,9074.0
2019-05-03 11:00:00,27050.0,27100.0,26850.0,26950.0,21386.0
2019-05-03 12:00:00,26900.0,27000.0,26800.0,26900.0,21867.0
2019-05-03 13:00:00,26950.0,27250.0,26850.0,27200.0,19000.0
2019-05-03 14:00:00,27150.0,27200.0,26950.0,26950.0,13678.0
2019-05-03 15:00:00,27900.0,27900.0,26950.0,27150.0,45362.0
2019-05-07 09:00:00,26050.0,26200.0,25950.0,26050.0,10718.0
2019-05-07 10:00:00,26450.0,26450.0,25900.0,26000.0,31136.0
2019-05-07 11:00:00,26300.0,26500.0,26250.0,26450.0,6931.0
2019-05-07 12:00:00,26400.0,26450.0,26250.0,26350.0,11170.0
2019-05-07 13:00:00,26300.0,26450.0,26200.0,26400.0,10973.0
2019-05-07 14:00:00,26500.0,26650.0,26100.0,26300.0,38157.0
2019-05-07 15:00:00,26350.0,26350.0,26250.0,26250.0,4438.0
2019-05-08 09:00:00,25950.0,25950.0,25600.0,25600.0,23244.0
2019-05-08 10:00:00,25600.0,25700.0,25550.0,25700.0,8475.0
2019-05-08 11:00:00,25800.0,26000.0,25800.0,25950.0,12217.0
2019-05-08 12:00:00,25900.0,26350.0,25850.0,26250.0,17338.0
2019-05-08 13:00:00,26250.0,26250.0,26000.0,26000.0,4533.0
2019-05-08 14:00:00,25400.0,26000.0,25400.0,25900.0,27396.0
2019-05-08 15:00:00,26000.0,26050.0,25800.0,25850.0,11130.0
2019-05-09 09:00:00,25700.0,25850.0,25250.0,25400.0,33177.0
2019-05-09 10:00:00,25400.0,25450.0,25200.0,25200.0,17673.0
2019-05-09 11:00:00,25200.0,25250.0,24450.0,24600.0,50992.0
2019-05-09 12:00:00,24600.0,24850.0,24100.0,24150.0,37979.0
2019-05-09 13:00:00,24200.0,24650.0,24150.0,24500.0,22912.0
2019-05-09 14:00:00,24500.0,24750.0,24300.0,24300.0,17322.0
2019-05-09 15:00:00,24350.0,24350.0,24100.0,24300.0,36319.0
2019-05-10 09:00:00,24400.0,24450.0,24100.0,24100.0,9181.0
2019-05-10 10:00:00,24200.0,24250.0,23850.0,23950.0,26748.0
2019-05-10 11:00:00,23950.0,24400.0,23850.0,24400.0,18549.0
2019-05-10 12:00:00,24600.0,24700.0,24300.0,24350.0,15366.0
2019-05-10 13:00:00,24050.0,24700.0,23900.0,24600.0,30020.0
2019-05-10 14:00:00,24000.0,24900.0,23900.0,24050.0,37414.0
2019-05-10 15:00:00,24350.0,24550.0,24150.0,24200.0,14598.0
2019-05-13 09:00:00,24100.0,24400.0,24050.0,24300.0,24872.0
2019-05-13 10:00:00,24300.0,24400.0,24200.0,24200.0,15774.0
2019-05-13 11:00:00,24150.0,24300.0,24100.0,24150.0,11232.0
2019-05-13 12:00:00,24200.0,24200.0,24000.0,24000.0,8447.0
2019-05-13 13:00:00,24050.0,24050.0,23500.0,23550.0,44377.0
2019-05-13 14:00:00,23550.0,23700.0,22950.0,23550.0,69887.0
2019-05-13 15:00:00,23550.0,23550.0,23100.0,23300.0,23513.0
2019-05-14 09:00:00,23600.0,23650.0,23350.0,23600.0,11846.0
2019-05-14 10:00:00,23700.0,23700.0,23400.0,23650.0,21993.0
2019-05-14 11:00:00,23600.0,23750.0,23450.0,23700.0,13235.0
2019-05-14 12:00:00,22950.0,23500.0,22700.0,23350.0,68957.0
2019-05-14 13:00:00,23800.0,23900.0,23600.0,23600.0,12760.0
2019-05-14 14:00:00,23400.0,23900.0,23250.0,23850.0,26524.0
2019-05-14 15:00:00,23600.0,23950.0,23600.0,23600.0,12197.0
2019-05-15 09:00:00,24600.0,24850.0,24400.0,24850.0,33834.0
2019-05-15 10:00:00,24850.0,25250.0,24850.0,25100.0,28687.0
2019-05-15 11:00:00,24350.0,24600.0,24300.0,24600.0,9317.0
2019-05-15 12:00:00,24000.0,24200.0,23500.0,24150.0,37799.0
2019-05-15 13:00:00,24250.0,24700.0,24100.0,24650.0,33134.0
2019-05-15 14:00:00,24150.0,24350.0,23950.0,24300.0,27135.0
2019-05-15 15:00:00,24700.0,24750.0,24350.0,24350.0,14744.0
2019-05-16 09:00:00,25150.0,25450.0,24600.0,24800.0,44538.0
2019-05-16 10:00:00,24800.0,25100.0,24600.0,24700.0,15319.0
2019-05-16 11:00:00,24700.0,24750.0,24300.0,24400.0,27014.0
2019-05-16 12:00:00,24450.0,24500.0,24150.0,24200.0,19792.0
2019-05-16 13:00:00,24200.0,24550.0,24100.0,24350.0,21238.0
2019-05-16 14:00:00,24350.0,24450.0,23750.0,24250.0,49045.0
2019-05-16 15:00:00,24250.0,24500.0,24050.0,24400.0,18710.0
2019-05-17 09:00:00,24900.0,24950.0,24500.0,24650.0,24200.0
2019-05-17 10:00:00,25350.0,25400.0,24800.0,24850.0,24203.0
2019-05-17 11:00:00,25550.0,25550.0,25000.0,25350.0,29473.0
2019-05-17 12:00:00,25750.0,25750.0,25450.0,25600.0,23558.0
2019-05-17 13:00:00,25750.0,25950.0,25600.0,25750.0,31586.0
2019-05-17 14:00:00,25600.0,25650.0,25150.0,25500.0,21799.0
2019-05-17 15:00:00,24950.0,26000.0,24800.0,25800.0,113053.0
2019-05-20 09:00:00,25000.0,25200.0,24850.0,25050.0,12026.0
2019-05-20 10:00:00,25050.0,25100.0,24800.0,25100.0,9063.0
2019-05-20 11:00:00,25100.0,25150.0,24800.0,24850.0,5242.0
2019-05-20 12:00:00,24900.0,24950.0,24650.0,24700.0,7800.0
2019-05-20 13:00:00,24700.0,24750.0,24000.0,24300.0,27105.0
2019-05-20 14:00:00,24300.0,24350.0,24150.0,24350.0,11818.0
2019-05-20 15:00:00,24900.0,25350.0,24600.0,25000.0,39845.0
2019-05-21 09:00:00,24850.0,24850.0,24700.0,24750.0,8492.0
2019-05-21 10:00:00,24700.0,24850.0,24500.0,24800.0,20477.0
2019-05-21 11:00:00,24950.0,25050.0,24700.0,24700.0,13402.0
2019-05-21 12:00:00,24800.0,25100.0,24750.0,25000.0,18111.0
2019-05-21 13:00:00,24850.0,24900.0,24400.0,24800.0,24227.0
2019-05-21 14:00:00,24750.0,25150.0,24350.0,24850.0,43164.0
2019-05-21 15:00:00,25000.0,25150.0,24900.0,24950.0,11577.0
2019-05-22 09:00:00,27250.0,27350.0,26850.0,27000.0,43104.0
2019-05-22 10:00:00,26650.0,27300.0,26550.0,27300.0,111572.0
2019-05-22 11:00:00,26450.0,26700.0,26300.0,26650.0,30484.0
2019-05-22 12:00:00,26750.0,27000.0,26650.0,26800.0,62441.0
2019-05-22 13:00:00,26100.0,26750.0,26100.0,26750.0,141302.0
2019-05-22 14:00:00,25350.0,26200.0,25300.0,26100.0,151939.0
2019-05-22 15:00:00,26800.0,26850.0,26350.0,26400.0,29303.0
2019-05-23 09:00:00,27350.0,27600.0,26600.0,26600.0,137266.0
2019-05-23 10:00:00,26600.0,26800.0,26350.0,26800.0,32593.0
2019-05-23 11:00:00,26800.0,26800.0,26500.0,26550.0,19011.0
2019-05-23 12:00:00,26550.0,26600.0,26500.0,26550.0,11790.0
2019-05-23 13:00:00,26550.0,26650.0,26150.0,26300.0,40263.0
2019-05-23 14:00:00,26250.0,26450.0,25700.0,26200.0,55321.0
2019-05-23 15:00:00,26200.0,26200.0,25800.0,25950.0,28969.0
2019-05-24 09:00:00,26750.0,26900.0,26650.0,26900.0,30473.0
2019-05-24 10:00:00,27000.0,27000.0,26700.0,26700.0,30371.0
2019-05-24 11:00:00,27050.0,27100.0,26900.0,27000.0,18524.0
2019-05-24 12:00:00,26750.0,27150.0,26650.0,27150.0,31039.0
2019-05-24 13:00:00,26400.0,27350.0,26350.0,26800.0,104857.0
2019-05-24 14:00:00,27150.0,27150.0,26800.0,27050.0,22897.0
2019-05-24 15:00:00,25900.0,26500.0,25200.0,26400.0,78519.0
2019-05-27 09:00:00,26950.0,27500.0,26850.0,27000.0,48783.0
2019-05-27 10:00:00,27000.0,27050.0,26150.0,26200.0,40170.0
2019-05-27 11:00:00,26150.0,26500.0,25950.0,26500.0,18347.0
2019-05-27 12:00:00,26500.0,26550.0,25800.0,25950.0,50633.0
2019-05-27 13:00:00,26000.0,26400.0,25950.0,26400.0,32287.0
2019-05-27 14:00:00,26350.0,26500.0,26250.0,26400.0,23779.0
2019-05-27 15:00:00,27000.0,27000.0,26450.0,26950.0,33970.0
2019-05-28 09:00:00,26100.0,26300.0,26100.0,26100.0,79145.0
2019-05-28 10:00:00,26100.0,26200.0,25900.0,26150.0,10220.0
2019-05-28 11:00:00,25900.0,26350.0,25800.0,26050.0,35738.0
2019-05-28 12:00:00,26150.0,26250.0,25750.0,26250.0,29267.0
2019-05-28 13:00:00,26650.0,26800.0,26000.0,26150.0,38575.0
2019-05-28 14:00:00,26250.0,26500.0,25900.0,26050.0,17608.0
2019-05-28 15:00:00,26150.0,26150.0,25850.0,25900.0,23055.0
2019-05-29 09:00:00,26050.0,26050.0,25300.0,25350.0,63343.0
2019-05-29 10:00:00,25300.0,25400.0,24850.0,25050.0,52542.0
2019-05-29 11:00:00,25150.0,25150.0,24900.0,25000.0,23661.0
2019-05-29 12:00:00,24950.0,25050.0,24850.0,25000.0,19769.0
2019-05-29 13:00:00,24950.0,24950.0,24800.0,24900.0,21779.0
2019-05-29 14:00:00,24850.0,25050.0,24650.0,24650.0,54698.0
2019-05-29 15:00:00,24650.0,24700.0,24100.0,24600.0,73567.0
2019-05-30 09:00:00,23850.0,24250.0,23650.0,24100.0,23511.0
2019-05-30 10:00:00,23700.0,23800.0,23600.0,23700.0,23050.0
2019-05-30 11:00:00,24100.0,24150.0,23250.0,23700.0,87565.0
2019-05-30 12:00:00,23650.0,23900.0,23650.0,23800.0,11580.0
2019-05-30 13:00:00,23750.0,24150.0,23750.0,23850.0,51424.0
2019-05-30 14:00:00,24600.0,25100.0,23550.0,23800.0,91938.0
2019-05-30 15:00:00,23800.0,24000.0,23500.0,23700.0,51993.0
2019-05-31 09:00:00,24000.0,24300.0,23750.0,23950.0,47194.0
2019-05-31 10:00:00,23950.0,24250.0,23900.0,24150.0,16435.0
2019-05-31 11:00:00,24150.0,24450.0,24150.0,24350.0,27726.0
2019-05-31 12:00:00,24350.0,24350.0,24050.0,24300.0,16571.0
2019-05-31 13:00:00,24300.0,24450.0,24250.0,24300.0,21266.0
2019-05-31 14:00:00,24350.0,24400.0,24000.0,24250.0,17183.0
2019-05-31 15:00:00,24200.0,24250.0,23950.0,24050.0,26185.0
2019-06-03 09:00:00,23900.0,24050.0,23750.0,23950.0,25258.0
2019-06-03 10:00:00,24050.0,24150.0,23900.0,23900.0,17698.0
2019-06-03 11:00:00,24200.0,24250.0,23950.0,24050.0,13514.0
2019-06-03 12:00:00,24050.0,24200.0,23600.0,23900.0,37022.0
2019-06-03 13:00:00,24300.0,24300.0,23900.0,24100.0,8948.0
2019-06-03 14:00:00,23900.0,24450.0,23900.0,24300.0,15749.0
2019-06-03 15:00:00,24100.0,24250.0,24050.0,24200.0,6543.0
2019-06-04 09:00:00,24050.0,24150.0,23950.0,24150.0,23864.0
2019-06-04 10:00:00,24150.0,24150.0,24050.0,24150.0,6651.0
2019-06-04 11:00:00,24250.0,24250.0,24050.0,24050.0,10677.0
2019-06-04 12:00:00,23800.0,24300.0,23800.0,24000.0,15985.0
2019-06-04 13:00:00,24000.0,24150.0,24000.0,24100.0,20429.0
2019-06-04 14:00:00,24000.0,24100.0,24000.0,24050.0,9631.0
2019-06-04 15:00:00,24050.0,24300.0,24050.0,24250.0,10625.0
2019-06-05 09:00:00,24500.0,24500.0,24050.0,24100.0,24425.0
2019-06-05 10:00:00,24100.0,24350.0,24100.0,24200.0,11607.0
2019-06-05 11:00:00,24150.0,24500.0,24150.0,24250.0,16526.0
2019-06-05 12:00:00,24250.0,24300.0,24150.0,24300.0,8000.0
2019-06-05 13:00:00,24250.0,24300.0,24100.0,24100.0,17191.0
2019-06-05 14:00:00,24100.0,24250.0,23950.0,24000.0,23048.0
2019-06-05 15:00:00,23950.0,24150.0,23900.0,24150.0,16635.0
2019-06-07 09:00:00,23550.0,23600.0,23450.0,23550.0,21854.0
2019-06-07 10:00:00,23550.0,23600.0,23500.0,23550.0,10791.0
2019-06-07 11:00:00,23500.0,23650.0,23400.0,23600.0,19318.0
2019-06-07 12:00:00,23550.0,23600.0,23450.0,23500.0,21099.0
2019-06-07 13:00:00,23850.0,23900.0,23400.0,23550.0,43984.0
2019-06-07 14:00:00,23650.0,23850.0,23550.0,23800.0,38310.0
2019-06-07 15:00:00,24350.0,24350.0,23550.0,23650.0,47294.0
2019-06-10 09:00:00,24250.0,24350.0,23700.0,23900.0,49457.0
2019-06-10 10:00:00,23950.0,24700.0,23900.0,24450.0,59664.0
2019-06-10 11:00:00,24450.0,24650.0,24400.0,24500.0,28742.0
2019-06-10 12:00:00,24500.0,24600.0,24450.0,24450.0,13456.0
2019-06-10 13:00:00,24500.0,24650.0,24400.0,24550.0,15154.0
2019-06-10 14:00:00,24550.0,24950.0,24550.0,24950.0,45197.0
2019-06-10 15:00:00,24950.0,25150.0,24850.0,25150.0,38908.0
2019-06-11 09:00:00,25000.0,25000.0,24850.0,24900.0,10292.0
2019-06-11 10:00:00,25250.0,25250.0,24950.0,25000.0,17595.0
2019-06-11 11:00:00,24800.0,25350.0,24750.0,25250.0,28727.0
2019-06-11 12:00:00,25100.0,25100.0,24650.0,24850.0,33520.0
2019-06-11 13:00:00,25150.0,25150.0,24950.0,24950.0,10171.0
2019-06-11 14:00:00,24850.0,25250.0,24700.0,25150.0,28727.0
2019-06-11 15:00:00,25000.0,25000.0,24800.0,24800.0,11105.0
2019-06-12 09:00:00,24050.0,24300.0,24050.0,24100.0,17529.0
2019-06-12 10:00:00,24200.0,24350.0,24050.0,24300.0,14113.0
2019-06-12 11:00:00,24250.0,24350.0,24100.0,24100.0,18164.0
2019-06-12 12:00:00,24800.0,24900.0,24600.0,24700.0,21627.0
2019-06-12 13:00:00,24550.0,24600.0,24150.0,24300.0,21643.0
2019-06-12 14:00:00,24700.0,24700.0,24350.0,24550.0,20970.0
2019-06-12 15:00:00,24250.0,24350.0,24200.0,24300.0,8789.0
2019-06-13 09:00:00,24100.0,24400.0,24000.0,24100.0,20495.0
2019-06-13 10:00:00,24150.0,24150.0,23850.0,23850.0,19076.0
2019-06-13 11:00:00,23900.0,23950.0,23750.0,23800.0,18128.0
2019-06-13 12:00:00,23800.0,24000.0,23750.0,23850.0,9071.0
2019-06-13 13:00:00,23850.0,23900.0,23750.0,23800.0,23979.0
2019-06-13 14:00:00,23750.0,24050.0,23700.0,24050.0,35718.0
2019-06-13 15:00:00,24000.0,24300.0,23800.0,23800.0,128571.0
2019-06-14 09:00:00,23800.0,23950.0,23650.0,23750.0,23895.0
2019-06-14 10:00:00,24050.0,24050.0,23750.0,23850.0,45142.0
2019-06-14 11:00:00,24100.0,24150.0,24000.0,24050.0,10115.0
2019-06-14 12:00:00,24000.0,24250.0,23950.0,24100.0,22355.0
2019-06-14 13:00:00,24050.0,24150.0,24000.0,24150.0,12207.0
2019-06-14 14:00:00,24150.0,24200.0,24100.0,24100.0,4381.0
2019-06-14 15:00:00,24150.0,24150.0,24000.0,24150.0,9844.0
2019-06-17 09:00:00,23750.0,23850.0,23500.0,23550.0,28645.0
2019-06-17 10:00:00,23550.0,23600.0,23500.0,23550.0,9847.0
2019-06-17 11:00:00,23600.0,23600.0,23500.0,23500.0,20782.0
2019-06-17 12:00:00,23500.0,23550.0,23400.0,23400.0,17748.0
2019-06-17 13:00:00,23400.0,23450.0,23300.0,23300.0,13987.0
2019-06-17 14:00:00,23300.0,23900.0,23250.0,23550.0,48621.0
2019-06-17 15:00:00,23550.0,23550.0,23400.0,23450.0,19747.0
2019-06-18 09:00:00,23050.0,23150.0,22900.0,22900.0,20406.0
2019-06-18 10:00:00,23450.0,23450.0,22700.0,23100.0,75812.0
2019-06-18 11:00:00,23350.0,23550.0,23250.0,23450.0,38285.0
2019-06-18 12:00:00,23400.0,23650.0,23350.0,23400.0,8408.0
2019-06-18 13:00:00,23400.0,23600.0,23300.0,23450.0,11067.0
2019-06-18 14:00:00,23450.0,23750.0,23250.0,23400.0,31442.0
2019-06-18 15:00:00,23400.0,23500.0,23350.0,23350.0,5817.0
2019-06-19 09:00:00,23150.0,23200.0,22850.0,22950.0,31659.0
2019-06-19 10:00:00,22900.0,23150.0,22900.0,23050.0,14389.0
2019-06-19 11:00:00,23100.0,23150.0,22850.0,23150.0,19482.0
2019-06-19 12:00:00,23300.0,23300.0,23050.0,23100.0,13836.0
2019-06-19 13:00:00,23100.0,23100.0,22950.0,23000.0,16307.0
2019-06-19 14:00:00,23000.0,23100.0,22900.0,23050.0,13316.0
2019-06-19 15:00:00,23000.0,23400.0,23000.0,23300.0,21865.0
2019-06-20 09:00:00,23250.0,23250.0,23000.0,23150.0,10613.0
2019-06-20 10:00:00,23150.0,23250.0,23150.0,23200.0,12601.0
2019-06-20 11:00:00,23200.0,23250.0,23150.0,23200.0,6399.0
2019-06-20 12:00:00,23250.0,23450.0,23150.0,23400.0,16288.0
2019-06-20 13:00:00,23400.0,23600.0,23400.0,23550.0,29012.0
2019-06-20 14:00:00,23550.0,23600.0,23450.0,23450.0,15062.0
2019-06-20 15:00:00,23450.0,23700.0,23450.0,23600.0,18338.0
2019-06-21 09:00:00,23450.0,23500.0,23350.0,23350.0,8734.0
2019-06-21 10:00:00,23250.0,23250.0,23150.0,23250.0,14832.0
2019-06-21 11:00:00,23400.0,23400.0,23150.0,23250.0,16160.0
2019-06-21 12:00:00,23550.0,23550.0,23450.0,23450.0,1951.0
2019-06-21 13:00:00,23450.0,23450.0,23250.0,23350.0,16370.0
2019-06-21 14:00:00,23350.0,23550.0,23300.0,23550.0,8414.0
2019-06-21 15:00:00,23600.0,23750.0,23300.0,23450.0,25435.0
2019-06-24 09:00:00,23200.0,23400.0,22950.0,23000.0,24193.0
2019-06-24 10:00:00,23000.0,23150.0,22900.0,23150.0,19294.0
2019-06-24 11:00:00,23150.0,23250.0,23050.0,23250.0,6548.0
2019-06-24 12:00:00,23250.0,23250.0,23100.0,23100.0,4668.0
2019-06-24 13:00:00,23100.0,23200.0,23100.0,23150.0,5298.0
2019-06-24 14:00:00,23150.0,23200.0,23050.0,23100.0,15476.0
2019-06-24 15:00:00,23100.0,23100.0,23000.0,23000.0,12868.0
2019-06-25 09:00:00,22550.0,22600.0,21700.0,22050.0,97999.0
2019-06-25 10:00:00,22750.0,22800.0,22500.0,22550.0,27382.0
2019-06-25 11:00:00,22050.0,22300.0,22000.0,22200.0,29168.0
2019-06-25 12:00:00,23000.0,23050.0,22800.0,22800.0,25468.0
2019-06-25 13:00:00,23000.0,23100.0,22900.0,23050.0,21314.0
2019-06-25 14:00:00,23100.0,23350.0,22900.0,23000.0,20867.0
2019-06-25 15:00:00,22800.0,22800.0,22700.0,22750.0,11755.0
2019-06-26 09:00:00,22450.0,22650.0,22400.0,22400.0,6502.0
2019-06-26 10:00:00,22550.0,22750.0,22450.0,22650.0,17222.0
2019-06-26 11:00:00,22650.0,22700.0,22350.0,22500.0,19395.0
2019-06-26 12:00:00,22600.0,22650.0,22400.0,22550.0,12858.0
2019-06-26 13:00:00,22500.0,22750.0,22250.0,22600.0,23330.0
2019-06-26 14:00:00,22600.0,22750.0,22500.0,22550.0,11234.0
2019-06-26 15:00:00,22300.0,22750.0,22250.0,22500.0,30712.0
2019-06-27 09:00:00,20950.0,21500.0,20900.0,21500.0,47030.0
2019-06-27 10:00:00,22400.0,22600.0,22350.0,22500.0,14380.0
2019-06-27 11:00:00,22450.0,22600.0,22300.0,22500.0,19098.0
2019-06-27 12:00:00,22500.0,22550.0,22300.0,22400.0,13315.0
2019-06-27 13:00:00,22400.0,22600.0,22350.0,22400.0,9058.0
2019-06-27 14:00:00,22450.0,22600.0,22350.0,22500.0,12623.0
2019-06-27 15:00:00,22500.0,22550.0,20800.0,20950.0,146042.0
2019-06-28 09:00:00,21250.0,21300.0,20900.0,21050.0,35491.0
2019-06-28 10:00:00,21050.0,21100.0,20950.0,21100.0,12820.0
2019-06-28 11:00:00,21200.0,21400.0,21150.0,21200.0,12060.0
2019-06-28 12:00:00,21100.0,21550.0,20900.0,21050.0,51342.0
2019-06-28 13:00:00,21100.0,21150.0,20800.0,20800.0,15414.0
2019-06-28 14:00:00,21000.0,21300.0,20800.0,21100.0,54073.0
2019-06-28 15:00:00,20850.0,21500.0,20650.0,21200.0,39392.0
2019-07-01 09:00:00,21500.0,22100.0,21350.0,21750.0,67056.0
2019-07-01 10:00:00,21750.0,22000.0,21750.0,21950.0,12112.0
2019-07-01 11:00:00,21950.0,22150.0,21950.0,22050.0,14718.0
2019-07-01 12:00:00,22000.0,22150.0,21950.0,22050.0,11426.0
2019-07-01 13:00:00,22050.0,22650.0,22050.0,22550.0,40699.0
2019-07-01 14:00:00,22500.0,22550.0,22150.0,22250.0,21637.0
2019-07-01 15:00:00,22300.0,22300.0,22000.0,22200.0,15180.0
2019-07-02 09:00:00,21450.0,21600.0,21450.0,21600.0,8600.0
2019-07-02 10:00:00,21550.0,21650.0,21350.0,21450.0,20564.0
2019-07-02 11:00:00,21750.0,21850.0,21400.0,21600.0,28844.0
2019-07-02 12:00:00,22200.0,22500.0,21850.0,22000.0,25424.0
2019-07-02 13:00:00,21850.0,21900.0,21800.0,21800.0,9139.0
2019-07-02 14:00:00,22000.0,22050.0,21750.0,21800.0,20053.0
2019-07-02 15:00:00,21800.0,21850.0,21650.0,21750.0,17748.0
2019-07-03 09:00:00,21400.0,21750.0,21400.0,21600.0,12601.0
2019-07-03 10:00:00,21600.0,21800.0,21600.0,21750.0,11445.0
2019-07-03 11:00:00,21600.0,21650.0,21200.0,21350.0,18261.0
2019-07-03 12:00:00,21600.0,22250.0,21500.0,21950.0,29108.0
2019-07-03 13:00:00,21600.0,21700.0,21500.0,21500.0,10567.0
2019-07-03 14:00:00,21950.0,21950.0,21450.0,21600.0,23641.0
2019-07-03 15:00:00,21550.0,21700.0,21450.0,21600.0,11736.0
2019-07-04 09:00:00,21450.0,21550.0,20750.0,20950.0,69237.0
2019-07-04 10:00:00,20950.0,21150.0,20400.0,20550.0,64528.0
2019-07-04 11:00:00,20550.0,20650.0,20100.0,20400.0,77466.0
2019-07-04 12:00:00,20400.0,20850.0,20400.0,20850.0,14937.0
2019-07-04 13:00:00,20800.0,20900.0,20650.0,20650.0,15291.0
2019-07-04 14:00:00,20650.0,20950.0,20500.0,20950.0,31304.0
2019-07-04 15:00:00,20900.0,21000.0,20850.0,20950.0,13177.0
2019-07-05 09:00:00,21450.0,21650.0,21400.0,21550.0,12120.0
2019-07-05 10:00:00,21400.0,21650.0,21350.0,21450.0,21426.0
2019-07-05 11:00:00,21150.0,21550.0,20950.0,21400.0,30900.0
2019-07-05 12:00:00,21000.0,21250.0,20850.0,21150.0,21766.0
2019-07-05 13:00:00,21200.0,21250.0,21000.0,21150.0,8038.0
2019-07-05 14:00:00,21100.0,21300.0,21000.0,21200.0,23257.0
2019-07-05 15:00:00,21150.0,21200.0,21000.0,21150.0,4162.0
2019-07-08 09:00:00,21400.0,21400.0,21050.0,21300.0,23806.0
2019-07-08 10:00:00,21300.0,21450.0,21100.0,21250.0,17910.0
2019-07-08 11:00:00,21300.0,21500.0,21250.0,21450.0,13413.0
2019-07-08 12:00:00,21450.0,21700.0,21400.0,21700.0,19555.0
2019-07-08 13:00:00,21700.0,21800.0,21450.0,21650.0,14599.0
2019-07-08 14:00:00,21650.0,21650.0,21350.0,21450.0,18170.0
2019-07-08 15:00:00,21500.0,21500.0,21150.0,21400.0,21312.0
2019-07-09 09:00:00,20500.0,20500.0,20350.0,20350.0,27597.0
2019-07-09 10:00:00,20400.0,20650.0,20400.0,20400.0,16038.0
2019-07-09 11:00:00,20400.0,20650.0,20400.0,20500.0,28657.0
2019-07-09 12:00:00,20750.0,20950.0,20500.0,20550.0,23258.0
2019-07-09 13:00:00,21150.0,21250.0,20500.0,20750.0,43987.0
2019-07-09 14:00:00,21550.0,21550.0,21000.0,21150.0,21606.0
2019-07-09 15:00:00,20550.0,20700.0,20350.0,20400.0,32262.0
2019-07-10 09:00:00,20550.0,20650.0,20500.0,20650.0,11087.0
2019-07-10 10:00:00,20750.0,20950.0,20600.0,20950.0,20497.0
2019-07-10 11:00:00,20950.0,20950.0,20500.0,20500.0,25598.0
2019-07-10 12:00:00,20350.0,20800.0,20300.0,20600.0,32658.0
2019-07-10 13:00:00,20700.0,20800.0,20350.0,20400.0,17265.0
2019-07-10 14:00:00,20650.0,20750.0,20550.0,20700.0,12600.0
2019-07-10 15:00:00,20700.0,20800.0,20400.0,20750.0,19589.0
2019-07-11 09:00:00,21100.0,21200.0,21000.0,21200.0,9969.0
2019-07-11 10:00:00,20950.0,20950.0,20500.0,20600.0,23679.0
2019-07-11 11:00:00,20600.0,20750.0,20450.0,20750.0,18000.0
2019-07-11 12:00:00,20700.0,20750.0,20600.0,20700.0,11694.0
2019-07-11 13:00:00,20700.0,20750.0,20600.0,20700.0,8305.0
2019-07-11 14:00:00,20650.0,21050.0,20650.0,20900.0,25648.0
2019-07-11 15:00:00,20900.0,21250.0,20900.0,21100.0,28391.0
2019-07-12 09:00:00,21300.0,21300.0,20900.0,21000.0,14278.0
2019-07-12 10:00:00,21000.0,21000.0,20850.0,21000.0,12988.0
2019-07-12 11:00:00,21500.0,21550.0,21150.0,21250.0,16145.0
2019-07-12 12:00:00,21100.0,21150.0,20600.0,20900.0,30058.0
