Datetime,Open,High,Low,Close,Volume
2017-10-12 11:00:00,721.0,725.0,720.0,721.0,22613.0
2017-10-12 12:00:00,720.0,727.0,712.0,717.0,26575.0
2017-10-12 13:00:00,725.0,725.0,718.0,722.0,3688.0
2017-10-12 14:00:00,719.0,721.0,719.0,721.0,6606.0
2017-10-12 15:00:00,717.0,727.0,717.0,720.0,19537.0
2017-10-13 09:00:00,724.0,734.0,712.0,714.0,32048.0
2017-10-13 10:00:00,715.0,722.0,711.0,722.0,33064.0
2017-10-13 11:00:00,721.0,721.0,713.0,718.0,14462.0
2017-10-13 12:00:00,720.0,721.0,717.0,719.0,3743.0
2017-10-13 13:00:00,717.0,717.0,713.0,714.0,14552.0
2017-10-13 14:00:00,714.0,721.0,713.0,720.0,21296.0
2017-10-13 15:00:00,720.0,721.0,715.0,721.0,11530.0
2017-10-16 09:00:00,709.0,716.0,700.0,715.0,31943.0
2017-10-16 10:00:00,714.0,717.0,702.0,702.0,14997.0
2017-10-16 11:00:00,715.0,719.0,707.0,717.0,16154.0
2017-10-16 12:00:00,709.0,713.0,700.0,709.0,46661.0
2017-10-16 13:00:00,708.0,714.0,703.0,714.0,17796.0
2017-10-16 14:00:00,721.0,721.0,707.0,712.0,24096.0
2017-10-16 15:00:00,707.0,712.0,702.0,710.0,27963.0
2017-10-17 09:00:00,705.0,720.0,705.0,709.0,24315.0
2017-10-17 10:00:00,713.0,726.0,708.0,722.0,80718.0
2017-10-17 11:00:00,719.0,722.0,712.0,719.0,11871.0
2017-10-17 12:00:00,719.0,720.0,714.0,714.0,29934.0
2017-10-17 13:00:00,714.0,719.0,706.0,712.0,27485.0
2017-10-17 14:00:00,711.0,711.0,706.0,709.0,15264.0
2017-10-17 15:00:00,709.0,711.0,707.0,709.0,12797.0
2017-10-18 09:00:00,704.0,704.0,702.0,702.0,13975.0
2017-10-18 10:00:00,714.0,714.0,703.0,704.0,5456.0
2017-10-18 11:00:00,711.0,718.0,704.0,710.0,21869.0
2017-10-18 12:00:00,709.0,709.0,699.0,706.0,70693.0
2017-10-18 13:00:00,705.0,709.0,700.0,709.0,20627.0
2017-10-18 14:00:00,706.0,706.0,699.0,705.0,25526.0
2017-10-18 15:00:00,709.0,712.0,709.0,712.0,11601.0
2017-10-19 09:00:00,708.0,710.0,703.0,707.0,16454.0
2017-10-19 10:00:00,707.0,709.0,702.0,708.0,14709.0
2017-10-19 11:00:00,710.0,710.0,703.0,708.0,20713.0
2017-10-19 12:00:00,707.0,715.0,695.0,703.0,37684.0
2017-10-19 13:00:00,711.0,713.0,703.0,708.0,44447.0
2017-10-19 14:00:00,703.0,714.0,700.0,713.0,31013.0
2017-10-19 15:00:00,708.0,714.0,707.0,710.0,23128.0
2017-10-20 09:00:00,719.0,719.0,702.0,702.0,23779.0
2017-10-20 10:00:00,702.0,707.0,701.0,707.0,31291.0
2017-10-20 11:00:00,707.0,710.0,705.0,705.0,14220.0
2017-10-20 12:00:00,705.0,714.0,702.0,714.0,35371.0
2017-10-20 13:00:00,713.0,714.0,705.0,705.0,6403.0
2017-10-20 14:00:00,709.0,710.0,702.0,709.0,18453.0
2017-10-20 15:00:00,710.0,710.0,703.0,709.0,2835.0
2017-10-23 09:00:00,719.0,719.0,711.0,715.0,10650.0
2017-10-23 10:00:00,713.0,717.0,711.0,713.0,20307.0
2017-10-23 11:00:00,714.0,715.0,713.0,714.0,35461.0
2017-10-23 12:00:00,713.0,714.0,707.0,710.0,14719.0
2017-10-23 13:00:00,707.0,715.0,706.0,710.0,18268.0
2017-10-23 14:00:00,714.0,714.0,709.0,713.0,22250.0
2017-10-23 15:00:00,710.0,710.0,707.0,710.0,20833.0
2017-10-24 09:00:00,716.0,717.0,714.0,714.0,8397.0
2017-10-24 10:00:00,711.0,716.0,710.0,716.0,21534.0
2017-10-24 11:00:00,710.0,717.0,710.0,714.0,25404.0
2017-10-24 12:00:00,714.0,732.0,701.0,732.0,96277.0
2017-10-24 13:00:00,710.0,713.0,704.0,704.0,28021.0
2017-10-24 14:00:00,712.0,712.0,704.0,710.0,6366.0
2017-10-24 15:00:00,730.0,758.0,710.0,710.0,76580.0
2017-10-25 09:00:00,721.0,730.0,714.0,716.0,47285.0
2017-10-25 10:00:00,720.0,722.0,719.0,719.0,20878.0
2017-10-25 11:00:00,719.0,722.0,718.0,721.0,30999.0
2017-10-25 12:00:00,721.0,721.0,719.0,721.0,13651.0
2017-10-25 13:00:00,721.0,722.0,716.0,716.0,23335.0
2017-10-25 14:00:00,716.0,721.0,715.0,720.0,11109.0
2017-10-25 15:00:00,720.0,720.0,710.0,711.0,36237.0
2017-10-26 09:00:00,729.0,729.0,725.0,727.0,23601.0
2017-10-26 10:00:00,724.0,734.0,722.0,729.0,108092.0
2017-10-26 11:00:00,717.0,725.0,712.0,724.0,80193.0
2017-10-26 12:00:00,720.0,720.0,715.0,719.0,5505.0
2017-10-26 13:00:00,718.0,718.0,716.0,717.0,3334.0
2017-10-26 14:00:00,701.0,731.0,701.0,720.0,136541.0
2017-10-26 15:00:00,717.0,717.0,713.0,713.0,2148.0
2017-10-27 09:00:00,780.0,835.0,780.0,809.0,780802.0
2017-10-27 10:00:00,766.0,772.0,765.0,766.0,19734.0
2017-10-27 11:00:00,771.0,784.0,766.0,781.0,76868.0
2017-10-27 12:00:00,765.0,787.0,763.0,775.0,148101.0
2017-10-27 13:00:00,728.0,785.0,728.0,770.0,364094.0
2017-10-27 14:00:00,769.0,796.0,763.0,767.0,551755.0
2017-10-27 15:00:00,771.0,775.0,766.0,766.0,32187.0
2017-10-30 09:00:00,820.0,858.0,817.0,833.0,426070.0
2017-10-30 10:00:00,829.0,835.0,828.0,835.0,65556.0
2017-10-30 11:00:00,834.0,834.0,810.0,823.0,118501.0
2017-10-30 12:00:00,823.0,823.0,810.0,820.0,50814.0
2017-10-30 13:00:00,820.0,820.0,814.0,815.0,17663.0
2017-10-30 14:00:00,814.0,821.0,814.0,820.0,39578.0
2017-10-30 15:00:00,820.0,823.0,813.0,823.0,28006.0
2017-10-31 09:00:00,839.0,840.0,826.0,826.0,49251.0
2017-10-31 10:00:00,845.0,846.0,835.0,840.0,21123.0
2017-10-31 11:00:00,838.0,846.0,836.0,845.0,89210.0
2017-10-31 12:00:00,828.0,848.0,824.0,833.0,132594.0
2017-10-31 13:00:00,827.0,831.0,825.0,831.0,34108.0
2017-10-31 14:00:00,833.0,833.0,823.0,828.0,33320.0
2017-10-31 15:00:00,831.0,840.0,829.0,840.0,51314.0
2017-11-01 09:00:00,823.0,824.0,817.0,824.0,18984.0
2017-11-01 10:00:00,824.0,828.0,823.0,827.0,6563.0
2017-11-01 11:00:00,829.0,830.0,819.0,821.0,41457.0
2017-11-01 12:00:00,832.0,834.0,825.0,829.0,23870.0
2017-11-01 13:00:00,826.0,829.0,821.0,822.0,23947.0
2017-11-01 14:00:00,826.0,848.0,823.0,832.0,94478.0
2017-11-01 15:00:00,822.0,829.0,820.0,829.0,12452.0
2017-11-02 09:00:00,822.0,825.0,775.0,822.0,41722.0
2017-11-02 10:00:00,821.0,824.0,817.0,821.0,9661.0
2017-11-02 11:00:00,820.0,821.0,800.0,815.0,41678.0
2017-11-02 12:00:00,814.0,815.0,803.0,809.0,33807.0
2017-11-02 13:00:00,807.0,807.0,790.0,797.0,60246.0
2017-11-02 14:00:00,797.0,797.0,784.0,791.0,38743.0
2017-11-02 15:00:00,791.0,795.0,788.0,795.0,13765.0
2017-11-03 09:00:00,829.0,834.0,828.0,833.0,37891.0
2017-11-03 10:00:00,826.0,829.0,820.0,829.0,27869.0
2017-11-03 11:00:00,828.0,860.0,818.0,827.0,240434.0
2017-11-03 12:00:00,799.0,799.0,784.0,793.0,40570.0
2017-11-03 13:00:00,816.0,828.0,816.0,823.0,43753.0
2017-11-03 14:00:00,793.0,820.0,793.0,819.0,72732.0
2017-11-03 15:00:00,823.0,840.0,818.0,828.0,140718.0
2017-11-06 09:00:00,834.0,834.0,823.0,832.0,29990.0
2017-11-06 10:00:00,827.0,834.0,823.0,824.0,11747.0
2017-11-06 11:00:00,837.0,839.0,828.0,834.0,26498.0
2017-11-06 12:00:00,845.0,848.0,821.0,825.0,32127.0
2017-11-06 13:00:00,859.0,860.0,834.0,843.0,80606.0
2017-11-06 14:00:00,825.0,874.0,823.0,860.0,182178.0
2017-11-06 15:00:00,843.0,843.0,824.0,837.0,64054.0
2017-11-07 09:00:00,823.0,838.0,822.0,822.0,16013.0
2017-11-07 10:00:00,822.0,825.0,821.0,823.0,13022.0
2017-11-07 11:00:00,823.0,829.0,823.0,828.0,26091.0
2017-11-07 12:00:00,823.0,828.0,821.0,826.0,17117.0
2017-11-07 13:00:00,823.0,843.0,821.0,839.0,61082.0
2017-11-07 14:00:00,838.0,839.0,822.0,832.0,11808.0
2017-11-07 15:00:00,831.0,837.0,823.0,837.0,3774.0
2017-11-08 09:00:00,824.0,840.0,822.0,835.0,65880.0
2017-11-08 10:00:00,828.0,829.0,821.0,824.0,10270.0
2017-11-08 11:00:00,825.0,829.0,820.0,822.0,26377.0
2017-11-08 12:00:00,830.0,836.0,810.0,823.0,51647.0
2017-11-08 13:00:00,825.0,832.0,815.0,824.0,32747.0
2017-11-08 14:00:00,824.0,828.0,822.0,828.0,8194.0
2017-11-08 15:00:00,838.0,843.0,826.0,835.0,18630.0
2017-11-09 09:00:00,825.0,827.0,818.0,824.0,17222.0
2017-11-09 10:00:00,824.0,829.0,821.0,826.0,7470.0
2017-11-09 11:00:00,825.0,826.0,819.0,824.0,14497.0
2017-11-09 12:00:00,824.0,828.0,817.0,825.0,23148.0
2017-11-09 13:00:00,821.0,825.0,814.0,820.0,23632.0
2017-11-09 14:00:00,815.0,821.0,813.0,821.0,19152.0
2017-11-09 15:00:00,841.0,841.0,818.0,826.0,16033.0
2017-11-10 09:00:00,808.0,808.0,804.0,808.0,22910.0
2017-11-10 10:00:00,808.0,808.0,803.0,808.0,8215.0
2017-11-10 11:00:00,809.0,809.0,804.0,808.0,5578.0
2017-11-10 12:00:00,814.0,815.0,802.0,811.0,21135.0
2017-11-10 13:00:00,813.0,817.0,805.0,805.0,41741.0
2017-11-10 14:00:00,837.0,838.0,810.0,818.0,49751.0
2017-11-10 15:00:00,809.0,811.0,803.0,805.0,15686.0
2017-11-13 09:00:00,810.0,812.0,800.0,811.0,32076.0
2017-11-13 10:00:00,802.0,811.0,802.0,803.0,9495.0
2017-11-13 11:00:00,809.0,815.0,803.0,812.0,29844.0
2017-11-13 12:00:00,831.0,832.0,808.0,824.0,42708.0
2017-11-13 13:00:00,817.0,817.0,783.0,816.0,68761.0
2017-11-13 14:00:00,830.0,834.0,818.0,832.0,77412.0
2017-11-13 15:00:00,816.0,816.0,805.0,809.0,9282.0
2017-11-14 09:00:00,820.0,820.0,780.0,793.0,182012.0
2017-11-14 10:00:00,793.0,806.0,785.0,802.0,133079.0
2017-11-14 11:00:00,801.0,801.0,785.0,787.0,13003.0
2017-11-14 12:00:00,794.0,802.0,791.0,801.0,25997.0
2017-11-14 13:00:00,801.0,801.0,797.0,797.0,5916.0
2017-11-14 14:00:00,797.0,800.0,785.0,800.0,49135.0
2017-11-14 15:00:00,800.0,802.0,790.0,801.0,14513.0
2017-11-15 09:00:00,782.0,788.0,782.0,788.0,13833.0
2017-11-15 10:00:00,790.0,795.0,789.0,794.0,21064.0
2017-11-15 11:00:00,795.0,795.0,782.0,782.0,64606.0
2017-11-15 12:00:00,793.0,800.0,793.0,795.0,13834.0
2017-11-15 13:00:00,800.0,805.0,790.0,790.0,73894.0
2017-11-15 14:00:00,823.0,823.0,783.0,800.0,71249.0
2017-11-15 15:00:00,797.0,797.0,786.0,790.0,19616.0
2017-11-16 09:00:00,789.0,809.0,783.0,791.0,72699.0
2017-11-16 10:00:00,790.0,800.0,790.0,795.0,11459.0
2017-11-16 11:00:00,797.0,797.0,787.0,795.0,3647.0
2017-11-16 12:00:00,794.0,794.0,783.0,789.0,31334.0
2017-11-16 13:00:00,784.0,791.0,779.0,790.0,32873.0
2017-11-16 14:00:00,790.0,790.0,779.0,786.0,19815.0
2017-11-16 15:00:00,781.0,786.0,779.0,786.0,27478.0
2017-11-17 09:00:00,773.0,778.0,770.0,778.0,13733.0
2017-11-17 10:00:00,773.0,778.0,770.0,775.0,50444.0
2017-11-17 11:00:00,780.0,780.0,771.0,779.0,68370.0
2017-11-17 12:00:00,800.0,800.0,770.0,786.0,23288.0
2017-11-17 13:00:00,786.0,786.0,776.0,784.0,66359.0
2017-11-17 14:00:00,786.0,790.0,779.0,786.0,6902.0
2017-11-17 15:00:00,784.0,784.0,777.0,777.0,41586.0
2017-11-20 09:00:00,793.0,793.0,786.0,790.0,14418.0
2017-11-20 10:00:00,791.0,791.0,785.0,790.0,26009.0
2017-11-20 11:00:00,793.0,794.0,789.0,790.0,29291.0
2017-11-20 12:00:00,784.0,790.0,771.0,777.0,34857.0
2017-11-20 13:00:00,778.0,791.0,775.0,791.0,67542.0
2017-11-20 14:00:00,777.0,778.0,770.0,778.0,47282.0
2017-11-20 15:00:00,791.0,796.0,787.0,793.0,78236.0
2017-11-21 09:00:00,805.0,805.0,781.0,785.0,32257.0
2017-11-21 10:00:00,790.0,790.0,777.0,780.0,28057.0
2017-11-21 11:00:00,779.0,783.0,773.0,779.0,42752.0
2017-11-21 12:00:00,775.0,780.0,767.0,774.0,65046.0
2017-11-21 13:00:00,774.0,778.0,760.0,760.0,66531.0
2017-11-21 14:00:00,766.0,776.0,761.0,769.0,34423.0
2017-11-21 15:00:00,769.0,776.0,768.0,776.0,28268.0
2017-11-22 09:00:00,757.0,764.0,745.0,762.0,59959.0
2017-11-22 10:00:00,758.0,762.0,749.0,749.0,43681.0
2017-11-22 11:00:00,759.0,762.0,758.0,758.0,10321.0
2017-11-22 12:00:00,755.0,761.0,755.0,758.0,15525.0
2017-11-22 13:00:00,773.0,773.0,757.0,759.0,79930.0
2017-11-22 14:00:00,763.0,800.0,763.0,773.0,75522.0
2017-11-22 15:00:00,759.0,763.0,749.0,754.0,70245.0
2017-11-23 09:00:00,772.0,779.0,765.0,774.0,48274.0
2017-11-23 10:00:00,775.0,777.0,762.0,762.0,42806.0
2017-11-23 11:00:00,763.0,770.0,759.0,769.0,16678.0
2017-11-23 12:00:00,769.0,770.0,765.0,766.0,21294.0
2017-11-23 13:00:00,765.0,766.0,760.0,766.0,16442.0
2017-11-23 14:00:00,762.0,766.0,762.0,766.0,10009.0
2017-11-23 15:00:00,765.0,765.0,763.0,763.0,4529.0
2017-11-24 09:00:00,780.0,781.0,777.0,781.0,15123.0
2017-11-24 10:00:00,784.0,784.0,777.0,780.0,25316.0
2017-11-24 11:00:00,783.0,787.0,780.0,785.0,26993.0
2017-11-24 12:00:00,770.0,774.0,754.0,765.0,46173.0
2017-11-24 13:00:00,769.0,795.0,766.0,781.0,88818.0
2017-11-24 14:00:00,765.0,770.0,757.0,769.0,55760.0
2017-11-24 15:00:00,780.0,794.0,778.0,783.0,80259.0
2017-11-27 09:00:00,796.0,800.0,796.0,800.0,3551.0
2017-11-27 10:00:00,797.0,799.0,790.0,799.0,13781.0
2017-11-27 11:00:00,806.0,806.0,790.0,799.0,59186.0
2017-11-27 12:00:00,790.0,796.0,777.0,795.0,115394.0
2017-11-27 13:00:00,812.0,814.0,797.0,802.0,112599.0
2017-11-27 14:00:00,794.0,823.0,785.0,812.0,213357.0
2017-11-27 15:00:00,802.0,806.0,797.0,806.0,31850.0
2017-11-28 09:00:00,817.0,830.0,817.0,823.0,136231.0
2017-11-28 10:00:00,794.0,827.0,790.0,823.0,296929.0
2017-11-28 11:00:00,823.0,825.0,808.0,817.0,141212.0
2017-11-28 12:00:00,799.0,803.0,799.0,800.0,20234.0
2017-11-28 13:00:00,804.0,811.0,798.0,802.0,55817.0
2017-11-28 14:00:00,816.0,816.0,797.0,808.0,44276.0
2017-11-28 15:00:00,798.0,803.0,791.0,791.0,17547.0
2017-11-29 09:00:00,869.0,875.0,860.0,875.0,107366.0
2017-11-29 10:00:00,839.0,841.0,827.0,835.0,87650.0
2017-11-29 11:00:00,834.0,839.0,829.0,837.0,43791.0
2017-11-29 12:00:00,837.0,840.0,835.0,837.0,45050.0
2017-11-29 13:00:00,836.0,880.0,836.0,863.0,643434.0
2017-11-29 14:00:00,863.0,878.0,861.0,869.0,163498.0
2017-11-29 15:00:00,824.0,847.0,824.0,838.0,115110.0
2017-11-30 09:00:00,853.0,855.0,849.0,850.0,57636.0
2017-11-30 10:00:00,850.0,855.0,847.0,847.0,40980.0
2017-11-30 11:00:00,858.0,861.0,849.0,854.0,89083.0
2017-11-30 12:00:00,893.0,894.0,873.0,882.0,180774.0
2017-11-30 13:00:00,876.0,876.0,858.0,860.0,100374.0
2017-11-30 14:00:00,881.0,881.0,873.0,876.0,34302.0
2017-11-30 15:00:00,864.0,865.0,856.0,858.0,27335.0
2017-12-01 09:00:00,855.0,866.0,845.0,866.0,74384.0
2017-12-01 10:00:00,865.0,880.0,861.0,880.0,123256.0
2017-12-01 11:00:00,880.0,884.0,872.0,879.0,65210.0
2017-12-01 12:00:00,876.0,879.0,873.0,875.0,27194.0
2017-12-01 13:00:00,873.0,893.0,870.0,878.0,172024.0
2017-12-01 14:00:00,879.0,884.0,871.0,876.0,38330.0
2017-12-01 15:00:00,876.0,883.0,875.0,883.0,30053.0
2017-12-04 09:00:00,924.0,949.0,924.0,949.0,138607.0
2017-12-04 10:00:00,925.0,925.0,918.0,925.0,52548.0
2017-12-04 11:00:00,923.0,929.0,920.0,926.0,85502.0
2017-12-04 12:00:00,890.0,890.0,875.0,887.0,81114.0
2017-12-04 13:00:00,936.0,936.0,916.0,923.0,202386.0
2017-12-04 14:00:00,888.0,964.0,888.0,936.0,1153185.0
2017-12-04 15:00:00,923.0,927.0,920.0,922.0,64247.0
2017-12-05 09:00:00,984.0,1010.0,976.0,999.0,185600.0
2017-12-05 10:00:00,1000.0,1020.0,993.0,1020.0,94143.0
2017-12-05 11:00:00,990.0,996.0,969.0,984.0,204090.0
2017-12-05 12:00:00,933.0,958.0,932.0,957.0,222695.0
2017-12-05 13:00:00,988.0,1010.0,986.0,998.0,306651.0
2017-12-05 14:00:00,957.0,1000.0,954.0,988.0,531436.0
2017-12-05 15:00:00,998.0,1035.0,988.0,990.0,618659.0
2017-12-06 09:00:00,1030.0,1030.0,986.0,999.0,216403.0
2017-12-06 10:00:00,998.0,998.0,978.0,986.0,176902.0
2017-12-06 11:00:00,986.0,987.0,970.0,981.0,116883.0
2017-12-06 12:00:00,981.0,987.0,978.0,985.0,40446.0
2017-12-06 13:00:00,984.0,987.0,979.0,987.0,66489.0
2017-12-06 14:00:00,987.0,989.0,979.0,982.0,51225.0
2017-12-06 15:00:00,982.0,990.0,982.0,984.0,33922.0
2017-12-07 09:00:00,973.0,979.0,970.0,975.0,42967.0
2017-12-07 10:00:00,974.0,975.0,953.0,960.0,70619.0
2017-12-07 11:00:00,977.0,980.0,959.0,977.0,190209.0
2017-12-07 12:00:00,985.0,995.0,970.0,994.0,105240.0
2017-12-07 13:00:00,983.0,988.0,973.0,985.0,66090.0
2017-12-07 14:00:00,984.0,985.0,975.0,980.0,43410.0
2017-12-07 15:00:00,994.0,1010.0,974.0,983.0,158093.0
2017-12-08 09:00:00,954.0,965.0,922.0,944.0,201814.0
2017-12-08 10:00:00,944.0,949.0,924.0,933.0,205380.0
2017-12-08 11:00:00,926.0,933.0,914.0,916.0,96327.0
2017-12-08 12:00:00,917.0,935.0,916.0,923.0,53430.0
2017-12-08 13:00:00,924.0,924.0,902.0,907.0,195131.0
2017-12-08 14:00:00,906.0,906.0,888.0,898.0,193998.0
2017-12-08 15:00:00,898.0,898.0,885.0,892.0,119815.0
2017-12-11 09:00:00,917.0,922.0,913.0,915.0,23949.0
2017-12-11 10:00:00,930.0,930.0,910.0,917.0,58134.0
2017-12-11 11:00:00,911.0,930.0,907.0,930.0,58469.0
2017-12-11 12:00:00,906.0,908.0,898.0,901.0,67132.0
2017-12-11 13:00:00,903.0,923.0,898.0,903.0,133679.0
2017-12-11 14:00:00,933.0,933.0,880.0,906.0,47034.0
2017-12-11 15:00:00,903.0,911.0,899.0,910.0,37975.0
2017-12-12 09:00:00,930.0,946.0,920.0,936.0,146581.0
2017-12-12 10:00:00,935.0,950.0,933.0,947.0,95871.0
2017-12-12 11:00:00,924.0,930.0,920.0,930.0,53133.0
2017-12-12 12:00:00,914.0,921.0,914.0,918.0,17917.0
2017-12-12 13:00:00,915.0,918.0,909.0,918.0,12618.0
2017-12-12 14:00:00,918.0,925.0,911.0,924.0,52827.0
2017-12-12 15:00:00,900.0,918.0,900.0,914.0,39849.0
2017-12-13 09:00:00,951.0,951.0,911.0,915.0,170240.0
2017-12-13 10:00:00,921.0,936.0,909.0,933.0,40342.0
2017-12-13 11:00:00,928.0,937.0,924.0,930.0,52258.0
2017-12-13 12:00:00,930.0,944.0,925.0,941.0,45769.0
2017-12-13 13:00:00,941.0,950.0,925.0,939.0,54198.0
2017-12-13 14:00:00,936.0,952.0,929.0,950.0,60405.0
2017-12-13 15:00:00,951.0,962.0,950.0,960.0,45249.0
2017-12-14 09:00:00,980.0,989.0,975.0,984.0,69363.0
2017-12-14 10:00:00,964.0,973.0,964.0,973.0,43535.0
2017-12-14 11:00:00,980.0,984.0,960.0,968.0,76317.0
2017-12-14 12:00:00,978.0,989.0,975.0,983.0,81489.0
2017-12-14 13:00:00,965.0,984.0,965.0,983.0,93485.0
2017-12-14 14:00:00,969.0,972.0,942.0,971.0,92842.0
2017-12-14 15:00:00,977.0,982.0,977.0,978.0,40374.0
2017-12-15 09:00:00,1005.0,1005.0,919.0,939.0,336271.0
2017-12-15 10:00:00,937.0,939.0,912.0,920.0,216740.0
2017-12-15 11:00:00,920.0,931.0,900.0,907.0,195347.0
2017-12-15 12:00:00,907.0,934.0,905.0,934.0,81610.0
2017-12-15 13:00:00,929.0,933.0,910.0,914.0,110933.0
2017-12-15 14:00:00,918.0,930.0,914.0,918.0,74966.0
2017-12-15 15:00:00,918.0,918.0,908.0,911.0,97655.0
2017-12-18 09:00:00,896.0,899.0,895.0,895.0,47638.0
2017-12-18 10:00:00,900.0,900.0,894.0,895.0,64041.0
2017-12-18 11:00:00,905.0,905.0,896.0,900.0,59597.0
2017-12-18 12:00:00,911.0,918.0,886.0,911.0,158813.0
2017-12-18 13:00:00,900.0,908.0,900.0,903.0,45105.0
2017-12-18 14:00:00,905.0,911.0,900.0,900.0,47225.0
2017-12-18 15:00:00,903.0,905.0,899.0,902.0,37489.0
2017-12-19 09:00:00,880.0,913.0,879.0,891.0,143592.0
2017-12-19 10:00:00,891.0,893.0,884.0,892.0,38732.0
2017-12-19 11:00:00,857.0,880.0,857.0,880.0,67196.0
2017-12-19 12:00:00,902.0,902.0,882.0,890.0,109865.0
2017-12-19 13:00:00,884.0,884.0,858.0,869.0,132972.0
2017-12-19 14:00:00,891.0,891.0,883.0,883.0,47981.0
2017-12-19 15:00:00,869.0,869.0,856.0,857.0,75879.0
2017-12-20 09:00:00,896.0,898.0,862.0,889.0,66946.0
2017-12-20 10:00:00,891.0,898.0,890.0,892.0,32032.0
2017-12-20 11:00:00,892.0,894.0,885.0,885.0,25250.0
2017-12-20 12:00:00,885.0,885.0,877.0,882.0,63064.0
2017-12-20 13:00:00,882.0,888.0,881.0,887.0,26774.0
2017-12-20 14:00:00,881.0,886.0,870.0,876.0,51652.0
2017-12-20 15:00:00,877.0,886.0,870.0,876.0,21527.0
2017-12-21 09:00:00,855.0,859.0,850.0,859.0,28986.0
2017-12-21 10:00:00,861.0,861.0,851.0,855.0,74342.0
2017-12-21 11:00:00,856.0,862.0,852.0,862.0,57445.0
2017-12-21 12:00:00,864.0,867.0,859.0,861.0,55557.0
2017-12-21 13:00:00,868.0,885.0,860.0,866.0,86878.0
2017-12-21 14:00:00,864.0,864.0,855.0,858.0,53439.0
2017-12-21 15:00:00,863.0,869.0,851.0,860.0,69444.0
2017-12-22 09:00:00,859.0,859.0,829.0,834.0,150229.0
2017-12-22 10:00:00,834.0,839.0,822.0,828.0,119286.0
2017-12-22 11:00:00,835.0,878.0,831.0,868.0,152061.0
2017-12-22 12:00:00,864.0,866.0,859.0,866.0,76987.0
2017-12-22 13:00:00,863.0,868.0,861.0,866.0,22115.0
2017-12-22 14:00:00,865.0,868.0,861.0,866.0,45499.0
2017-12-22 15:00:00,866.0,869.0,864.0,865.0,29177.0
2017-12-26 09:00:00,840.0,840.0,830.0,830.0,84069.0
2017-12-26 10:00:00,854.0,854.0,835.0,840.0,84517.0
2017-12-26 11:00:00,856.0,856.0,851.0,851.0,12959.0
2017-12-26 12:00:00,852.0,859.0,849.0,850.0,27695.0
2017-12-26 13:00:00,851.0,857.0,845.0,857.0,19168.0
2017-12-26 14:00:00,865.0,882.0,850.0,852.0,32889.0
2017-12-26 15:00:00,858.0,858.0,855.0,855.0,2799.0
2017-12-27 09:00:00,842.0,845.0,834.0,834.0,17548.0
2017-12-27 10:00:00,845.0,848.0,837.0,844.0,36068.0
2017-12-27 11:00:00,849.0,850.0,843.0,846.0,18495.0
2017-12-27 12:00:00,805.0,852.0,805.0,851.0,161918.0
2017-12-27 13:00:00,833.0,849.0,833.0,847.0,20763.0
2017-12-27 14:00:00,851.0,851.0,831.0,831.0,48287.0
2017-12-27 15:00:00,848.0,857.0,846.0,849.0,20403.0
2017-12-28 09:00:00,847.0,855.0,840.0,840.0,21522.0
2017-12-28 10:00:00,849.0,850.0,840.0,848.0,14724.0
2017-12-28 11:00:00,851.0,855.0,850.0,855.0,24278.0
2017-12-28 12:00:00,864.0,865.0,851.0,863.0,23730.0
2017-12-28 13:00:00,824.0,870.0,824.0,865.0,65845.0
2017-12-28 14:00:00,863.0,865.0,846.0,846.0,28342.0
2017-12-28 15:00:00,844.0,858.0,840.0,851.0,29207.0
2018-01-02 09:00:00,837.0,844.0,836.0,836.0,24796.0
2018-01-02 10:00:00,855.0,855.0,838.0,840.0,91369.0
2018-01-02 11:00:00,840.0,844.0,837.0,844.0,72106.0
2018-01-02 12:00:00,844.0,845.0,836.0,845.0,43577.0
2018-01-02 13:00:00,842.0,843.0,836.0,837.0,38422.0
2018-01-02 14:00:00,836.0,841.0,833.0,837.0,44086.0
2018-01-03 09:00:00,859.0,860.0,848.0,853.0,22851.0
2018-01-03 10:00:00,850.0,853.0,846.0,850.0,24982.0
2018-01-03 11:00:00,847.0,864.0,844.0,860.0,63467.0
2018-01-03 12:00:00,825.0,833.0,822.0,833.0,27942.0
2018-01-03 13:00:00,833.0,846.0,832.0,840.0,22575.0
2018-01-03 14:00:00,840.0,840.0,783.0,825.0,100471.0
2018-01-03 15:00:00,834.0,847.0,834.0,847.0,50533.0
2018-01-04 09:00:00,843.0,863.0,843.0,848.0,69920.0
2018-01-04 10:00:00,848.0,853.0,846.0,849.0,45533.0
2018-01-04 11:00:00,849.0,852.0,845.0,849.0,26406.0
2018-01-04 12:00:00,848.0,850.0,841.0,847.0,80478.0
2018-01-04 13:00:00,847.0,847.0,837.0,837.0,61184.0
2018-01-04 14:00:00,838.0,845.0,834.0,835.0,54693.0
2018-01-04 15:00:00,838.0,838.0,822.0,822.0,78540.0
2018-01-05 09:00:00,815.0,820.0,815.0,820.0,27789.0
2018-01-05 10:00:00,819.0,822.0,813.0,816.0,36778.0
2018-01-05 11:00:00,827.0,827.0,820.0,820.0,46459.0
2018-01-05 12:00:00,825.0,840.0,821.0,835.0,74853.0
2018-01-05 13:00:00,829.0,830.0,819.0,819.0,62670.0
2018-01-05 14:00:00,834.0,834.0,825.0,829.0,34724.0
2018-01-05 15:00:00,821.0,828.0,820.0,827.0,9446.0
