Datetime,Open,High,Low,Close,Volume
2018-08-07 10:00:00,1700.0,1705.0,1695.0,1695.0,21213.0
2018-08-07 11:00:00,1695.0,1710.0,1695.0,1710.0,14400.0
2018-08-07 12:00:00,1710.0,1715.0,1700.0,1700.0,2824.0
2018-08-07 13:00:00,1705.0,1710.0,1695.0,1700.0,20565.0
2018-08-07 14:00:00,1705.0,1730.0,1695.0,1710.0,20807.0
2018-08-07 15:00:00,1710.0,1725.0,1710.0,1720.0,12781.0
2018-08-08 09:00:00,1705.0,1705.0,1695.0,1700.0,2677.0
2018-08-08 10:00:00,1700.0,1710.0,1695.0,1700.0,12112.0
2018-08-08 11:00:00,1700.0,1710.0,1700.0,1700.0,10470.0
2018-08-08 12:00:00,1710.0,1715.0,1700.0,1700.0,2176.0
2018-08-08 13:00:00,1720.0,1725.0,1705.0,1710.0,13516.0
2018-08-08 14:00:00,1720.0,1730.0,1710.0,1725.0,16661.0
2018-08-08 15:00:00,1715.0,1715.0,1700.0,1705.0,9900.0
2018-08-09 09:00:00,1700.0,1710.0,1685.0,1695.0,15572.0
2018-08-09 10:00:00,1695.0,1700.0,1685.0,1700.0,17515.0
2018-08-09 11:00:00,1695.0,1700.0,1690.0,1695.0,7990.0
2018-08-09 12:00:00,1700.0,1705.0,1695.0,1700.0,10381.0
2018-08-09 13:00:00,1700.0,1705.0,1695.0,1705.0,16010.0
2018-08-09 14:00:00,1705.0,1710.0,1700.0,1710.0,22061.0
2018-08-09 15:00:00,1710.0,1715.0,1695.0,1710.0,14662.0
2018-08-10 09:00:00,1720.0,1725.0,1710.0,1720.0,12450.0
2018-08-10 10:00:00,1720.0,1720.0,1710.0,1720.0,14932.0
2018-08-10 11:00:00,1720.0,1725.0,1715.0,1720.0,5675.0
2018-08-10 12:00:00,1710.0,1715.0,1695.0,1705.0,17017.0
2018-08-10 13:00:00,1705.0,1720.0,1695.0,1710.0,28091.0
2018-08-10 14:00:00,1705.0,1720.0,1700.0,1710.0,10077.0
2018-08-10 15:00:00,1705.0,1720.0,1705.0,1720.0,14657.0
2018-08-13 09:00:00,1720.0,1730.0,1680.0,1680.0,37734.0
2018-08-13 10:00:00,1680.0,1685.0,1670.0,1670.0,47909.0
2018-08-13 11:00:00,1670.0,1685.0,1670.0,1680.0,12545.0
2018-08-13 12:00:00,1680.0,1685.0,1670.0,1680.0,13122.0
2018-08-13 13:00:00,1680.0,1680.0,1650.0,1675.0,48310.0
2018-08-13 14:00:00,1655.0,1675.0,1650.0,1675.0,23326.0
2018-08-13 15:00:00,1670.0,1680.0,1655.0,1655.0,15974.0
2018-08-14 09:00:00,1690.0,1700.0,1660.0,1660.0,44007.0
2018-08-14 10:00:00,1680.0,1690.0,1670.0,1680.0,25805.0
2018-08-14 11:00:00,1685.0,1700.0,1680.0,1685.0,21884.0
2018-08-14 12:00:00,1655.0,1690.0,1640.0,1680.0,17373.0
2018-08-14 13:00:00,1680.0,1770.0,1670.0,1690.0,329941.0
2018-08-14 14:00:00,1685.0,1685.0,1680.0,1680.0,6761.0
2018-08-14 15:00:00,1690.0,1715.0,1670.0,1685.0,55733.0
2018-08-16 09:00:00,1655.0,1685.0,1640.0,1665.0,23419.0
2018-08-16 10:00:00,1650.0,1710.0,1650.0,1710.0,65498.0
2018-08-16 11:00:00,1650.0,1660.0,1640.0,1655.0,35390.0
2018-08-16 12:00:00,1640.0,1695.0,1630.0,1660.0,36736.0
2018-08-16 13:00:00,1650.0,1665.0,1650.0,1660.0,17291.0
2018-08-16 14:00:00,1655.0,1660.0,1645.0,1650.0,25237.0
2018-08-16 15:00:00,1650.0,1665.0,1650.0,1650.0,4914.0
2018-08-17 09:00:00,1680.0,1700.0,1680.0,1690.0,30938.0
2018-08-17 10:00:00,1690.0,1700.0,1655.0,1700.0,42761.0
2018-08-17 11:00:00,1690.0,1695.0,1675.0,1685.0,4217.0
2018-08-17 12:00:00,1695.0,1700.0,1690.0,1695.0,4167.0
2018-08-17 13:00:00,1700.0,1700.0,1690.0,1700.0,3600.0
2018-08-17 14:00:00,1690.0,1700.0,1690.0,1690.0,8703.0
2018-08-17 15:00:00,1690.0,1700.0,1680.0,1700.0,43001.0
2018-08-20 09:00:00,1690.0,1690.0,1680.0,1680.0,2860.0
2018-08-20 10:00:00,1680.0,1685.0,1670.0,1670.0,57074.0
2018-08-20 11:00:00,1685.0,1690.0,1680.0,1690.0,16685.0
2018-08-20 12:00:00,1695.0,1700.0,1685.0,1685.0,19220.0
2018-08-20 13:00:00,1695.0,1700.0,1685.0,1690.0,20804.0
2018-08-20 14:00:00,1700.0,1700.0,1690.0,1695.0,4058.0
2018-08-20 15:00:00,1705.0,1710.0,1690.0,1700.0,16979.0
2018-08-21 09:00:00,1635.0,1655.0,1630.0,1650.0,66173.0
2018-08-21 10:00:00,1650.0,1665.0,1645.0,1655.0,33992.0
2018-08-21 11:00:00,1650.0,1665.0,1645.0,1655.0,38102.0
2018-08-21 12:00:00,1660.0,1665.0,1660.0,1665.0,7249.0
2018-08-21 13:00:00,1665.0,1675.0,1660.0,1670.0,14455.0
2018-08-21 14:00:00,1670.0,1675.0,1665.0,1670.0,33702.0
2018-08-21 15:00:00,1675.0,1675.0,1655.0,1655.0,51735.0
2018-08-22 09:00:00,1650.0,1650.0,1640.0,1640.0,13936.0
2018-08-22 10:00:00,1645.0,1650.0,1640.0,1645.0,4585.0
2018-08-22 11:00:00,1650.0,1650.0,1635.0,1640.0,24681.0
2018-08-22 12:00:00,1675.0,1675.0,1650.0,1650.0,9868.0
2018-08-22 13:00:00,1660.0,1660.0,1645.0,1650.0,8347.0
2018-08-22 14:00:00,1660.0,1660.0,1635.0,1645.0,47297.0
2018-08-22 15:00:00,1655.0,1655.0,1635.0,1650.0,41822.0
2018-08-23 09:00:00,1640.0,1655.0,1640.0,1645.0,7726.0
2018-08-23 10:00:00,1655.0,1655.0,1635.0,1635.0,15130.0
2018-08-23 11:00:00,1645.0,1655.0,1635.0,1655.0,23785.0
2018-08-23 12:00:00,1635.0,1650.0,1630.0,1645.0,33586.0
2018-08-23 13:00:00,1645.0,1655.0,1635.0,1650.0,9092.0
2018-08-23 14:00:00,1645.0,1650.0,1630.0,1640.0,37312.0
2018-08-23 15:00:00,1645.0,1660.0,1640.0,1660.0,13971.0
2018-08-24 09:00:00,1650.0,1650.0,1625.0,1635.0,21771.0
2018-08-24 10:00:00,1640.0,1645.0,1630.0,1635.0,21682.0
2018-08-24 11:00:00,1635.0,1650.0,1630.0,1645.0,34144.0
2018-08-24 12:00:00,1645.0,1645.0,1635.0,1645.0,3883.0
2018-08-24 13:00:00,1645.0,1650.0,1640.0,1640.0,3831.0
2018-08-24 14:00:00,1645.0,1645.0,1635.0,1635.0,13606.0
2018-08-24 15:00:00,1645.0,1645.0,1635.0,1645.0,8191.0
2018-08-27 09:00:00,1630.0,1635.0,1625.0,1635.0,19552.0
2018-08-27 10:00:00,1635.0,1650.0,1630.0,1650.0,22199.0
2018-08-27 11:00:00,1635.0,1635.0,1610.0,1635.0,48687.0
2018-08-27 12:00:00,1630.0,1635.0,1625.0,1635.0,9154.0
2018-08-27 13:00:00,1630.0,1635.0,1625.0,1630.0,20901.0
2018-08-27 14:00:00,1635.0,1640.0,1630.0,1630.0,12796.0
2018-08-27 15:00:00,1650.0,1650.0,1625.0,1635.0,21664.0
2018-08-28 09:00:00,1640.0,1650.0,1635.0,1640.0,17118.0
2018-08-28 10:00:00,1640.0,1640.0,1630.0,1640.0,13424.0
2018-08-28 11:00:00,1640.0,1640.0,1625.0,1630.0,10120.0
2018-08-28 12:00:00,1630.0,1640.0,1630.0,1640.0,10474.0
2018-08-28 13:00:00,1640.0,1640.0,1625.0,1635.0,26786.0
2018-08-28 14:00:00,1630.0,1635.0,1625.0,1630.0,24654.0
2018-08-28 15:00:00,1625.0,1630.0,1625.0,1630.0,9964.0
2018-08-29 09:00:00,1625.0,1635.0,1625.0,1635.0,4227.0
2018-08-29 10:00:00,1625.0,1640.0,1625.0,1625.0,32762.0
2018-08-29 11:00:00,1625.0,1635.0,1615.0,1625.0,18377.0
2018-08-29 12:00:00,1635.0,1640.0,1625.0,1630.0,15835.0
2018-08-29 13:00:00,1625.0,1640.0,1615.0,1620.0,49610.0
2018-08-29 14:00:00,1630.0,1630.0,1620.0,1625.0,18967.0
2018-08-29 15:00:00,1625.0,1630.0,1615.0,1625.0,13180.0
2018-08-30 09:00:00,1650.0,1650.0,1640.0,1645.0,6031.0
2018-08-30 10:00:00,1645.0,1645.0,1635.0,1645.0,31542.0
2018-08-30 11:00:00,1640.0,1650.0,1630.0,1650.0,50557.0
2018-08-30 12:00:00,1635.0,1645.0,1630.0,1635.0,33367.0
2018-08-30 13:00:00,1625.0,1635.0,1625.0,1630.0,15940.0
2018-08-30 14:00:00,1635.0,1635.0,1625.0,1630.0,22473.0
2018-08-30 15:00:00,1625.0,1635.0,1625.0,1635.0,20675.0
2018-08-31 09:00:00,1645.0,1645.0,1620.0,1630.0,24417.0
2018-08-31 10:00:00,1630.0,1640.0,1625.0,1630.0,13607.0
2018-08-31 11:00:00,1630.0,1635.0,1625.0,1630.0,7511.0
2018-08-31 12:00:00,1635.0,1635.0,1620.0,1635.0,19589.0
2018-08-31 13:00:00,1635.0,1640.0,1630.0,1635.0,14477.0
2018-08-31 14:00:00,1630.0,1645.0,1625.0,1645.0,11824.0
2018-08-31 15:00:00,1640.0,1645.0,1625.0,1630.0,19421.0
2018-09-03 09:00:00,1635.0,1640.0,1630.0,1640.0,9147.0
2018-09-03 10:00:00,1620.0,1635.0,1615.0,1630.0,20556.0
2018-09-03 11:00:00,1630.0,1630.0,1615.0,1620.0,23671.0
2018-09-03 12:00:00,1635.0,1645.0,1620.0,1640.0,24692.0
2018-09-03 13:00:00,1630.0,1635.0,1620.0,1630.0,11750.0
2018-09-03 14:00:00,1640.0,1645.0,1625.0,1630.0,14113.0
2018-09-03 15:00:00,1630.0,1630.0,1610.0,1630.0,25129.0
2018-09-04 09:00:00,1640.0,1640.0,1630.0,1630.0,33657.0
2018-09-04 10:00:00,1635.0,1635.0,1630.0,1635.0,4697.0
2018-09-04 11:00:00,1635.0,1640.0,1630.0,1630.0,8985.0
2018-09-04 12:00:00,1630.0,1630.0,1625.0,1625.0,13874.0
2018-09-04 13:00:00,1630.0,1635.0,1625.0,1635.0,9654.0
2018-09-04 14:00:00,1630.0,1635.0,1625.0,1630.0,52599.0
2018-09-04 15:00:00,1630.0,1635.0,1630.0,1630.0,4007.0
2018-09-05 09:00:00,1640.0,1640.0,1625.0,1625.0,22832.0
2018-09-05 10:00:00,1635.0,1640.0,1635.0,1640.0,8699.0
2018-09-05 11:00:00,1640.0,1640.0,1630.0,1635.0,9703.0
2018-09-05 12:00:00,1635.0,1640.0,1630.0,1630.0,13606.0
2018-09-05 13:00:00,1635.0,1645.0,1630.0,1640.0,20790.0
2018-09-05 14:00:00,1630.0,1650.0,1620.0,1635.0,55218.0
2018-09-05 15:00:00,1630.0,1635.0,1630.0,1635.0,6766.0
2018-09-06 09:00:00,1610.0,1610.0,1605.0,1605.0,18204.0
2018-09-06 10:00:00,1615.0,1620.0,1610.0,1615.0,27184.0
2018-09-06 11:00:00,1615.0,1615.0,1605.0,1610.0,65316.0
2018-09-06 12:00:00,1620.0,1625.0,1615.0,1615.0,22394.0
2018-09-06 13:00:00,1625.0,1625.0,1615.0,1620.0,41846.0
2018-09-06 14:00:00,1615.0,1620.0,1615.0,1620.0,1902.0
2018-09-06 15:00:00,1630.0,1640.0,1615.0,1625.0,22630.0
2018-09-07 09:00:00,1535.0,1545.0,1535.0,1540.0,16104.0
2018-09-07 10:00:00,1620.0,1620.0,1580.0,1580.0,87191.0
2018-09-07 11:00:00,1585.0,1595.0,1570.0,1575.0,87188.0
2018-09-07 12:00:00,1570.0,1580.0,1540.0,1555.0,195110.0
2018-09-07 13:00:00,1555.0,1565.0,1540.0,1550.0,81115.0
2018-09-07 14:00:00,1550.0,1555.0,1540.0,1540.0,56280.0
2018-09-07 15:00:00,1540.0,1550.0,1530.0,1535.0,70188.0
2018-09-10 09:00:00,1510.0,1520.0,1500.0,1510.0,22850.0
2018-09-10 10:00:00,1515.0,1515.0,1505.0,1505.0,6443.0
2018-09-10 11:00:00,1510.0,1520.0,1510.0,1515.0,9475.0
2018-09-10 12:00:00,1540.0,1550.0,1500.0,1520.0,87384.0
2018-09-10 13:00:00,1490.0,1505.0,1485.0,1500.0,37220.0
2018-09-10 14:00:00,1515.0,1515.0,1485.0,1490.0,83661.0
2018-09-10 15:00:00,1500.0,1520.0,1500.0,1510.0,19202.0
2018-09-11 09:00:00,1495.0,1515.0,1490.0,1515.0,44464.0
2018-09-11 10:00:00,1515.0,1535.0,1510.0,1515.0,10764.0
2018-09-11 11:00:00,1515.0,1525.0,1505.0,1520.0,21412.0
2018-09-11 12:00:00,1510.0,1520.0,1510.0,1515.0,3519.0
2018-09-11 13:00:00,1515.0,1520.0,1510.0,1510.0,13216.0
2018-09-11 14:00:00,1510.0,1520.0,1510.0,1520.0,37928.0
2018-09-11 15:00:00,1520.0,1520.0,1505.0,1505.0,26490.0
2018-09-12 09:00:00,1495.0,1520.0,1485.0,1510.0,21090.0
2018-09-12 10:00:00,1485.0,1515.0,1480.0,1500.0,51621.0
2018-09-12 11:00:00,1495.0,1500.0,1480.0,1485.0,102040.0
2018-09-12 12:00:00,1530.0,1540.0,1505.0,1525.0,37702.0
2018-09-12 13:00:00,1495.0,1515.0,1495.0,1505.0,20188.0
2018-09-12 14:00:00,1530.0,1530.0,1495.0,1495.0,28530.0
2018-09-12 15:00:00,1505.0,1505.0,1495.0,1495.0,32530.0
2018-09-13 09:00:00,1520.0,1525.0,1510.0,1520.0,14551.0
2018-09-13 10:00:00,1515.0,1520.0,1510.0,1515.0,5909.0
2018-09-13 11:00:00,1520.0,1525.0,1520.0,1520.0,5857.0
2018-09-13 12:00:00,1520.0,1540.0,1505.0,1515.0,43879.0
2018-09-13 13:00:00,1505.0,1520.0,1505.0,1510.0,11254.0
2018-09-13 14:00:00,1510.0,1515.0,1505.0,1510.0,13276.0
2018-09-13 15:00:00,1510.0,1520.0,1510.0,1520.0,3713.0
2018-09-14 09:00:00,1520.0,1520.0,1500.0,1505.0,28144.0
2018-09-14 10:00:00,1510.0,1525.0,1505.0,1520.0,32135.0
2018-09-14 11:00:00,1520.0,1535.0,1520.0,1525.0,15231.0
2018-09-14 12:00:00,1530.0,1530.0,1520.0,1525.0,5975.0
2018-09-14 13:00:00,1530.0,1530.0,1520.0,1520.0,8486.0
2018-09-14 14:00:00,1520.0,1525.0,1510.0,1510.0,23991.0
2018-09-14 15:00:00,1510.0,1535.0,1510.0,1535.0,5119.0
2018-09-17 09:00:00,1510.0,1510.0,1505.0,1510.0,8310.0
2018-09-17 10:00:00,1510.0,1525.0,1505.0,1510.0,13095.0
2018-09-17 11:00:00,1525.0,1530.0,1500.0,1510.0,46836.0
2018-09-17 12:00:00,1510.0,1540.0,1490.0,1525.0,42481.0
2018-09-17 13:00:00,1515.0,1530.0,1515.0,1515.0,15025.0
2018-09-17 14:00:00,1520.0,1525.0,1515.0,1520.0,10269.0
2018-09-17 15:00:00,1515.0,1530.0,1515.0,1525.0,1347.0
2018-09-18 09:00:00,1520.0,1520.0,1500.0,1500.0,21149.0
2018-09-18 10:00:00,1500.0,1520.0,1495.0,1500.0,30428.0
2018-09-18 11:00:00,1505.0,1515.0,1500.0,1510.0,12477.0
2018-09-18 12:00:00,1510.0,1515.0,1500.0,1500.0,40105.0
2018-09-18 13:00:00,1505.0,1525.0,1500.0,1520.0,35136.0
2018-09-18 14:00:00,1520.0,1545.0,1515.0,1540.0,53041.0
2018-09-18 15:00:00,1540.0,1545.0,1530.0,1530.0,29909.0
2018-09-19 09:00:00,1585.0,1590.0,1580.0,1580.0,22495.0
2018-09-19 10:00:00,1575.0,1585.0,1570.0,1575.0,40154.0
2018-09-19 11:00:00,1575.0,1585.0,1575.0,1585.0,65705.0
2018-09-19 12:00:00,1560.0,1610.0,1560.0,1580.0,174963.0
2018-09-19 13:00:00,1535.0,1575.0,1535.0,1560.0,65765.0
2018-09-19 14:00:00,1530.0,1550.0,1520.0,1540.0,29860.0
2018-09-19 15:00:00,1580.0,1585.0,1570.0,1580.0,42678.0
2018-09-20 09:00:00,1565.0,1580.0,1555.0,1555.0,39502.0
2018-09-20 10:00:00,1590.0,1590.0,1575.0,1575.0,17341.0
2018-09-20 11:00:00,1575.0,1580.0,1560.0,1560.0,39227.0
2018-09-20 12:00:00,1570.0,1595.0,1570.0,1585.0,22489.0
2018-09-20 13:00:00,1590.0,1590.0,1565.0,1570.0,45559.0
2018-09-20 14:00:00,1585.0,1590.0,1580.0,1585.0,8927.0
2018-09-20 15:00:00,1580.0,1600.0,1570.0,1590.0,50710.0
2018-09-21 09:00:00,1550.0,1555.0,1545.0,1555.0,10079.0
2018-09-21 10:00:00,1560.0,1585.0,1560.0,1570.0,5544.0
2018-09-21 11:00:00,1570.0,1575.0,1560.0,1560.0,4175.0
2018-09-21 12:00:00,1560.0,1575.0,1555.0,1555.0,16241.0
2018-09-21 13:00:00,1555.0,1555.0,1540.0,1550.0,35477.0
2018-09-21 14:00:00,1550.0,1560.0,1550.0,1560.0,4527.0
2018-09-21 15:00:00,1560.0,1560.0,1545.0,1555.0,2548.0
2018-09-27 09:00:00,1600.0,1625.0,1595.0,1620.0,74913.0
2018-09-27 10:00:00,1620.0,1625.0,1620.0,1620.0,22501.0
2018-09-27 11:00:00,1600.0,1600.0,1580.0,1600.0,24898.0
2018-09-27 12:00:00,1560.0,1580.0,1535.0,1565.0,53341.0
2018-09-27 13:00:00,1595.0,1635.0,1590.0,1605.0,201475.0
2018-09-27 14:00:00,1570.0,1600.0,1570.0,1595.0,59932.0
2018-09-27 15:00:00,1605.0,1605.0,1590.0,1595.0,6791.0
2018-09-28 09:00:00,1630.0,1645.0,1610.0,1625.0,63113.0
2018-09-28 10:00:00,1625.0,1650.0,1620.0,1640.0,94858.0
2018-09-28 11:00:00,1640.0,1650.0,1630.0,1650.0,44882.0
2018-09-28 12:00:00,1650.0,1650.0,1630.0,1630.0,30373.0
2018-09-28 13:00:00,1630.0,1630.0,1610.0,1620.0,8025.0
2018-09-28 14:00:00,1620.0,1635.0,1605.0,1630.0,23863.0
2018-09-28 15:00:00,1630.0,1640.0,1610.0,1610.0,18149.0
2018-10-01 09:00:00,1675.0,1675.0,1660.0,1665.0,25902.0
2018-10-01 10:00:00,1665.0,1675.0,1660.0,1675.0,60952.0
2018-10-01 11:00:00,1660.0,1665.0,1650.0,1665.0,33380.0
2018-10-01 12:00:00,1635.0,1645.0,1615.0,1635.0,59628.0
2018-10-01 13:00:00,1650.0,1675.0,1650.0,1670.0,80869.0
2018-10-01 14:00:00,1640.0,1660.0,1630.0,1650.0,86880.0
2018-10-01 15:00:00,1665.0,1665.0,1650.0,1665.0,35390.0
2018-10-02 09:00:00,1685.0,1695.0,1675.0,1680.0,69333.0
2018-10-02 10:00:00,1690.0,1695.0,1675.0,1675.0,36106.0
2018-10-02 11:00:00,1685.0,1695.0,1675.0,1685.0,27948.0
2018-10-02 12:00:00,1670.0,1685.0,1630.0,1680.0,63852.0
2018-10-02 13:00:00,1685.0,1700.0,1655.0,1665.0,32067.0
2018-10-02 14:00:00,1680.0,1700.0,1665.0,1680.0,59762.0
2018-10-02 15:00:00,1675.0,1685.0,1650.0,1685.0,17413.0
2018-10-04 09:00:00,1680.0,1695.0,1610.0,1620.0,54080.0
2018-10-04 10:00:00,1635.0,1640.0,1600.0,1640.0,29187.0
2018-10-04 11:00:00,1625.0,1630.0,1600.0,1615.0,74123.0
2018-10-04 12:00:00,1610.0,1615.0,1610.0,1615.0,3773.0
2018-10-04 13:00:00,1610.0,1615.0,1600.0,1610.0,16089.0
2018-10-04 14:00:00,1610.0,1615.0,1590.0,1600.0,41409.0
2018-10-04 15:00:00,1600.0,1605.0,1590.0,1605.0,12494.0
2018-10-05 09:00:00,1570.0,1585.0,1560.0,1560.0,27146.0
2018-10-05 10:00:00,1560.0,1560.0,1540.0,1550.0,17941.0
2018-10-05 11:00:00,1555.0,1595.0,1555.0,1565.0,23118.0
2018-10-05 12:00:00,1610.0,1610.0,1580.0,1590.0,24570.0
2018-10-05 13:00:00,1570.0,1570.0,1530.0,1560.0,61984.0
2018-10-05 14:00:00,1590.0,1590.0,1570.0,1570.0,37659.0
2018-10-05 15:00:00,1560.0,1560.0,1550.0,1555.0,9295.0
2018-10-08 09:00:00,1575.0,1575.0,1535.0,1535.0,11100.0
2018-10-08 10:00:00,1535.0,1570.0,1535.0,1570.0,16040.0
2018-10-08 11:00:00,1560.0,1570.0,1560.0,1560.0,1238.0
2018-10-08 12:00:00,1565.0,1575.0,1555.0,1575.0,6755.0
2018-10-08 13:00:00,1565.0,1570.0,1545.0,1550.0,18770.0
2018-10-08 14:00:00,1550.0,1550.0,1530.0,1545.0,15629.0
2018-10-08 15:00:00,1545.0,1545.0,1535.0,1545.0,4765.0
2018-10-10 09:00:00,1410.0,1435.0,1410.0,1425.0,35193.0
2018-10-10 10:00:00,1455.0,1455.0,1400.0,1410.0,147974.0
2018-10-10 11:00:00,1430.0,1455.0,1425.0,1455.0,65329.0
2018-10-10 12:00:00,1485.0,1490.0,1455.0,1460.0,58457.0
2018-10-10 13:00:00,1500.0,1505.0,1480.0,1485.0,40212.0
2018-10-10 14:00:00,1515.0,1525.0,1490.0,1500.0,47460.0
2018-10-10 15:00:00,1460.0,1475.0,1400.0,1420.0,84322.0
2018-10-11 09:00:00,1355.0,1395.0,1355.0,1390.0,85019.0
2018-10-11 10:00:00,1385.0,1390.0,1350.0,1355.0,45988.0
2018-10-11 11:00:00,1360.0,1375.0,1320.0,1340.0,63252.0
2018-10-11 12:00:00,1340.0,1345.0,1315.0,1325.0,71325.0
2018-10-11 13:00:00,1325.0,1355.0,1315.0,1345.0,77774.0
2018-10-11 14:00:00,1335.0,1335.0,1285.0,1310.0,66645.0
2018-10-11 15:00:00,1310.0,1320.0,1275.0,1275.0,35948.0
2018-10-12 09:00:00,1290.0,1290.0,1285.0,1290.0,32689.0
2018-10-12 10:00:00,1290.0,1290.0,1280.0,1285.0,32419.0
2018-10-12 11:00:00,1290.0,1295.0,1280.0,1290.0,43706.0
2018-10-12 12:00:00,1295.0,1295.0,1280.0,1280.0,40041.0
2018-10-12 13:00:00,1280.0,1295.0,1275.0,1295.0,56652.0
2018-10-12 14:00:00,1155.0,1295.0,1155.0,1280.0,149495.0
2018-10-12 15:00:00,1285.0,1290.0,1275.0,1285.0,43963.0
2018-10-15 09:00:00,1280.0,1290.0,1240.0,1240.0,25503.0
2018-10-15 10:00:00,1250.0,1255.0,1235.0,1245.0,20564.0
2018-10-15 11:00:00,1250.0,1270.0,1245.0,1270.0,37047.0
2018-10-15 12:00:00,1270.0,1275.0,1265.0,1275.0,14252.0
2018-10-15 13:00:00,1270.0,1315.0,1265.0,1275.0,106686.0
2018-10-15 14:00:00,1280.0,1285.0,1270.0,1275.0,38937.0
2018-10-15 15:00:00,1275.0,1275.0,1265.0,1270.0,3113.0
2018-10-16 09:00:00,1400.0,1410.0,1380.0,1400.0,41212.0
2018-10-16 10:00:00,1350.0,1410.0,1345.0,1400.0,132960.0
2018-10-16 11:00:00,1330.0,1345.0,1315.0,1345.0,13218.0
2018-10-16 12:00:00,1255.0,1315.0,1255.0,1300.0,60135.0
2018-10-16 13:00:00,1340.0,1370.0,1320.0,1320.0,56767.0
2018-10-16 14:00:00,1300.0,1350.0,1295.0,1340.0,53957.0
2018-10-16 15:00:00,1340.0,1350.0,1315.0,1330.0,20712.0
2018-10-17 09:00:00,1505.0,1510.0,1415.0,1440.0,750733.0
2018-10-17 10:00:00,1435.0,1475.0,1425.0,1470.0,263243.0
2018-10-17 11:00:00,1595.0,1610.0,1475.0,1505.0,1069168.0
2018-10-17 12:00:00,1400.0,1705.0,1390.0,1655.0,2841821.0
2018-10-17 13:00:00,1650.0,1695.0,1620.0,1655.0,760846.0
2018-10-17 14:00:00,1655.0,1750.0,1625.0,1645.0,2685415.0
2018-10-17 15:00:00,1660.0,1685.0,1590.0,1595.0,704412.0
2018-10-18 09:00:00,1445.0,1525.0,1390.0,1400.0,1212962.0
2018-10-18 10:00:00,1405.0,1415.0,1370.0,1380.0,223460.0
2018-10-18 11:00:00,1380.0,1385.0,1350.0,1360.0,193351.0
2018-10-18 12:00:00,1365.0,1385.0,1365.0,1380.0,60010.0
2018-10-18 13:00:00,1375.0,1400.0,1370.0,1380.0,72505.0
2018-10-18 14:00:00,1380.0,1395.0,1370.0,1375.0,61990.0
2018-10-18 15:00:00,1380.0,1450.0,1365.0,1365.0,521836.0
2018-10-19 09:00:00,1410.0,1415.0,1355.0,1410.0,71741.0
2018-10-19 10:00:00,1390.0,1415.0,1385.0,1415.0,101748.0
2018-10-19 11:00:00,1350.0,1395.0,1340.0,1385.0,74620.0
2018-10-19 12:00:00,1335.0,1350.0,1315.0,1340.0,131970.0
2018-10-19 13:00:00,1350.0,1365.0,1340.0,1360.0,24828.0
2018-10-19 14:00:00,1335.0,1380.0,1330.0,1355.0,81994.0
2018-10-19 15:00:00,1365.0,1375.0,1350.0,1355.0,21387.0
2018-10-22 09:00:00,1395.0,1400.0,1375.0,1380.0,38786.0
2018-10-22 10:00:00,1375.0,1385.0,1375.0,1380.0,18083.0
2018-10-22 11:00:00,1380.0,1415.0,1380.0,1410.0,33955.0
2018-10-22 12:00:00,1405.0,1405.0,1380.0,1390.0,10485.0
2018-10-22 13:00:00,1385.0,1400.0,1380.0,1400.0,11583.0
2018-10-22 14:00:00,1400.0,1400.0,1380.0,1390.0,19427.0
2018-10-22 15:00:00,1385.0,1400.0,1365.0,1365.0,131823.0
2018-10-23 09:00:00,1445.0,1450.0,1415.0,1415.0,132737.0
2018-10-23 10:00:00,1400.0,1435.0,1395.0,1415.0,53342.0
2018-10-23 11:00:00,1420.0,1460.0,1415.0,1445.0,187966.0
2018-10-23 12:00:00,1455.0,1510.0,1415.0,1440.0,915270.0
2018-10-23 13:00:00,1355.0,1455.0,1350.0,1450.0,277729.0
2018-10-23 14:00:00,1350.0,1375.0,1320.0,1365.0,87907.0
2018-10-23 15:00:00,1440.0,1445.0,1380.0,1400.0,131732.0
2018-10-24 09:00:00,1440.0,1440.0,1415.0,1415.0,55115.0
2018-10-24 10:00:00,1475.0,1485.0,1450.0,1460.0,64933.0
2018-10-24 11:00:00,1460.0,1460.0,1430.0,1435.0,86244.0
2018-10-24 12:00:00,1410.0,1445.0,1410.0,1445.0,36400.0
2018-10-24 13:00:00,1440.0,1450.0,1395.0,1415.0,79732.0
2018-10-24 14:00:00,1445.0,1495.0,1440.0,1475.0,146586.0
2018-10-24 15:00:00,1405.0,1465.0,1395.0,1445.0,173444.0
2018-10-25 09:00:00,1370.0,1390.0,1360.0,1390.0,46094.0
2018-10-25 10:00:00,1370.0,1430.0,1360.0,1400.0,86348.0
2018-10-25 11:00:00,1400.0,1405.0,1370.0,1385.0,51656.0
2018-10-25 12:00:00,1380.0,1400.0,1375.0,1400.0,14626.0
2018-10-25 13:00:00,1395.0,1410.0,1365.0,1395.0,51703.0
2018-10-25 14:00:00,1390.0,1405.0,1390.0,1390.0,12008.0
2018-10-25 15:00:00,1395.0,1400.0,1370.0,1370.0,25436.0
2018-10-26 09:00:00,1340.0,1380.0,1335.0,1340.0,39498.0
2018-10-26 10:00:00,1340.0,1350.0,1320.0,1320.0,32879.0
2018-10-26 11:00:00,1335.0,1340.0,1325.0,1335.0,17270.0
2018-10-26 12:00:00,1400.0,1420.0,1360.0,1360.0,55028.0
