Datetime,Open,High,Low,Close,Volume
2018-10-17 10:00:00,2985.0,2990.0,2965.0,2985.0,9088.0
2018-10-17 11:00:00,2980.0,2985.0,2965.0,2980.0,4767.0
2018-10-17 12:00:00,2975.0,2980.0,2950.0,2980.0,11267.0
2018-10-17 13:00:00,2975.0,2985.0,2970.0,2985.0,4519.0
2018-10-17 14:00:00,2985.0,3010.0,2980.0,3010.0,7014.0
2018-10-17 15:00:00,3005.0,3015.0,3005.0,3005.0,3491.0
2018-10-18 09:00:00,2975.0,2985.0,2960.0,2965.0,20690.0
2018-10-18 10:00:00,2975.0,2995.0,2970.0,2995.0,4639.0
2018-10-18 11:00:00,2990.0,2990.0,2975.0,2975.0,6363.0
2018-10-18 12:00:00,3000.0,3005.0,2975.0,3000.0,8968.0
2018-10-18 13:00:00,2995.0,2995.0,2970.0,2990.0,14666.0
2018-10-18 14:00:00,3040.0,3040.0,2960.0,3005.0,10714.0
2018-10-18 15:00:00,2970.0,2995.0,2970.0,2990.0,5208.0
2018-10-19 09:00:00,2980.0,2980.0,2915.0,2945.0,25691.0
2018-10-19 10:00:00,2945.0,2955.0,2915.0,2955.0,12451.0
2018-10-19 11:00:00,2930.0,2950.0,2910.0,2940.0,25194.0
2018-10-19 12:00:00,2935.0,2935.0,2920.0,2930.0,1622.0
2018-10-19 13:00:00,2935.0,2955.0,2930.0,2955.0,5186.0
2018-10-19 14:00:00,2950.0,2965.0,2920.0,2965.0,18912.0
2018-10-19 15:00:00,2965.0,2990.0,2945.0,2990.0,8015.0
2018-10-22 09:00:00,2950.0,2960.0,2930.0,2950.0,29994.0
2018-10-22 10:00:00,2950.0,2955.0,2930.0,2930.0,10283.0
2018-10-22 11:00:00,2945.0,2960.0,2925.0,2935.0,9420.0
2018-10-22 12:00:00,2950.0,2960.0,2930.0,2960.0,2340.0
2018-10-22 13:00:00,2935.0,2950.0,2930.0,2950.0,7829.0
2018-10-22 14:00:00,2995.0,2995.0,2920.0,2950.0,23764.0
2018-10-22 15:00:00,2950.0,2950.0,2920.0,2950.0,47422.0
2018-10-23 09:00:00,2925.0,2960.0,2925.0,2925.0,7997.0
2018-10-23 10:00:00,2920.0,2945.0,2920.0,2940.0,7336.0
2018-10-23 11:00:00,2940.0,2940.0,2910.0,2920.0,15551.0
2018-10-23 12:00:00,2930.0,2930.0,2900.0,2900.0,26456.0
2018-10-23 13:00:00,2905.0,2920.0,2890.0,2895.0,16826.0
2018-10-23 14:00:00,2895.0,2910.0,2875.0,2895.0,13611.0
2018-10-23 15:00:00,2890.0,2900.0,2880.0,2900.0,6398.0
2018-10-24 09:00:00,2815.0,2825.0,2795.0,2820.0,55665.0
2018-10-24 10:00:00,2820.0,2835.0,2810.0,2820.0,16142.0
2018-10-24 11:00:00,2815.0,2835.0,2780.0,2835.0,26345.0
2018-10-24 12:00:00,2845.0,2850.0,2805.0,2830.0,14714.0
2018-10-24 13:00:00,2890.0,2890.0,2800.0,2850.0,41437.0
2018-10-24 14:00:00,2830.0,2840.0,2805.0,2840.0,8687.0
2018-10-24 15:00:00,2880.0,2930.0,2880.0,2890.0,40710.0
2018-10-25 09:00:00,2735.0,2760.0,2720.0,2760.0,11631.0
2018-10-25 10:00:00,2750.0,2750.0,2730.0,2730.0,9387.0
2018-10-25 11:00:00,2745.0,2755.0,2735.0,2750.0,7529.0
2018-10-25 12:00:00,2800.0,2815.0,2775.0,2800.0,35092.0
2018-10-25 13:00:00,2800.0,2800.0,2750.0,2750.0,21659.0
2018-10-25 14:00:00,2790.0,2810.0,2700.0,2800.0,46394.0
2018-10-25 15:00:00,2755.0,2765.0,2710.0,2745.0,66882.0
2018-10-26 09:00:00,2735.0,2780.0,2735.0,2750.0,33304.0
2018-10-26 10:00:00,2750.0,2750.0,2705.0,2725.0,37238.0
2018-10-26 11:00:00,2730.0,2730.0,2685.0,2695.0,36522.0
2018-10-26 12:00:00,2705.0,2705.0,2660.0,2685.0,15414.0
2018-10-26 13:00:00,2670.0,2695.0,2670.0,2690.0,7465.0
2018-10-26 14:00:00,2690.0,2720.0,2680.0,2680.0,15398.0
2018-10-26 15:00:00,2680.0,2695.0,2670.0,2670.0,13924.0
2018-10-29 09:00:00,2495.0,2525.0,2460.0,2475.0,23032.0
2018-10-29 10:00:00,2550.0,2550.0,2485.0,2490.0,51604.0
2018-10-29 11:00:00,2580.0,2600.0,2535.0,2550.0,81918.0
2018-10-29 12:00:00,2635.0,2635.0,2580.0,2580.0,34902.0
2018-10-29 13:00:00,2670.0,2670.0,2615.0,2615.0,41975.0
2018-10-29 14:00:00,2650.0,2670.0,2630.0,2670.0,25183.0
2018-10-29 15:00:00,2595.0,2595.0,2575.0,2580.0,11624.0
2018-10-30 09:00:00,2465.0,2510.0,2345.0,2485.0,123044.0
2018-10-30 10:00:00,2500.0,2525.0,2475.0,2520.0,29205.0
2018-10-30 11:00:00,2520.0,2520.0,2465.0,2480.0,10363.0
2018-10-30 12:00:00,2495.0,2505.0,2490.0,2500.0,7701.0
2018-10-30 13:00:00,2495.0,2545.0,2495.0,2525.0,14665.0
2018-10-30 14:00:00,2540.0,2625.0,2540.0,2610.0,27465.0
2018-10-30 15:00:00,2590.0,2605.0,2575.0,2585.0,6813.0
2018-10-31 09:00:00,2615.0,2645.0,2615.0,2640.0,15100.0
2018-10-31 10:00:00,2635.0,2640.0,2630.0,2640.0,3384.0
2018-10-31 11:00:00,2620.0,2635.0,2615.0,2615.0,6045.0
2018-10-31 12:00:00,2590.0,2620.0,2590.0,2620.0,5973.0
2018-10-31 13:00:00,2630.0,2630.0,2585.0,2595.0,8813.0
2018-10-31 14:00:00,2595.0,2630.0,2590.0,2625.0,12804.0
2018-10-31 15:00:00,2595.0,2605.0,2555.0,2590.0,17059.0
2018-11-01 09:00:00,2750.0,2750.0,2710.0,2710.0,12515.0
2018-11-01 10:00:00,2735.0,2770.0,2725.0,2750.0,18361.0
2018-11-01 11:00:00,2725.0,2770.0,2725.0,2735.0,25115.0
2018-11-01 12:00:00,2615.0,2695.0,2615.0,2665.0,37632.0
2018-11-01 13:00:00,2735.0,2745.0,2695.0,2720.0,19171.0
2018-11-01 14:00:00,2665.0,2735.0,2665.0,2735.0,30300.0
2018-11-01 15:00:00,2700.0,2725.0,2700.0,2725.0,4519.0
2018-11-02 09:00:00,2710.0,2805.0,2710.0,2795.0,39380.0
2018-11-02 10:00:00,2795.0,2800.0,2775.0,2790.0,5102.0
2018-11-02 11:00:00,2790.0,2815.0,2780.0,2810.0,10253.0
2018-11-02 12:00:00,2815.0,2830.0,2805.0,2805.0,13060.0
2018-11-02 13:00:00,2820.0,2820.0,2805.0,2815.0,11228.0
2018-11-02 14:00:00,2820.0,2825.0,2795.0,2815.0,130376.0
2018-11-02 15:00:00,2800.0,2815.0,2790.0,2805.0,28566.0
2018-11-05 09:00:00,2790.0,2825.0,2790.0,2825.0,11794.0
2018-11-05 10:00:00,2785.0,2795.0,2775.0,2795.0,2233.0
2018-11-05 11:00:00,2795.0,2795.0,2775.0,2790.0,4086.0
2018-11-05 12:00:00,2755.0,2800.0,2755.0,2795.0,5458.0
2018-11-05 13:00:00,2765.0,2785.0,2755.0,2755.0,5915.0
2018-11-05 14:00:00,2755.0,2780.0,2755.0,2770.0,4804.0
2018-11-05 15:00:00,2810.0,2810.0,2750.0,2765.0,25652.0
2018-11-06 09:00:00,2800.0,2880.0,2800.0,2845.0,35629.0
2018-11-06 10:00:00,2845.0,2950.0,2845.0,2945.0,45876.0
2018-11-06 11:00:00,2945.0,3000.0,2935.0,3000.0,48631.0
2018-11-06 12:00:00,3000.0,3100.0,2980.0,2985.0,231889.0
2018-11-06 13:00:00,2985.0,2995.0,2930.0,2945.0,96931.0
2018-11-06 14:00:00,2950.0,2985.0,2940.0,2955.0,39648.0
2018-11-06 15:00:00,2955.0,3010.0,2950.0,3010.0,22672.0
2018-11-07 09:00:00,2975.0,2980.0,2900.0,2925.0,55516.0
2018-11-07 10:00:00,2920.0,2960.0,2890.0,2960.0,31955.0
2018-11-07 11:00:00,2990.0,3045.0,2980.0,2980.0,33159.0
2018-11-07 12:00:00,2995.0,3000.0,2985.0,3000.0,15038.0
2018-11-07 13:00:00,2990.0,3000.0,2970.0,2995.0,17505.0
2018-11-07 14:00:00,3050.0,3075.0,2975.0,2990.0,74287.0
2018-11-07 15:00:00,3000.0,3005.0,2990.0,2990.0,4496.0
2018-11-08 09:00:00,2935.0,3005.0,2935.0,2965.0,26753.0
2018-11-08 10:00:00,2965.0,2965.0,2950.0,2955.0,19922.0
2018-11-08 11:00:00,2955.0,2960.0,2935.0,2940.0,23280.0
2018-11-08 12:00:00,2945.0,3100.0,2935.0,3005.0,177415.0
2018-11-08 13:00:00,3005.0,3050.0,2990.0,3015.0,34870.0
2018-11-08 14:00:00,3010.0,3045.0,2990.0,2990.0,43574.0
2018-11-08 15:00:00,2995.0,3020.0,2980.0,3020.0,15459.0
2018-11-09 09:00:00,2995.0,3005.0,2990.0,3005.0,21906.0
2018-11-09 10:00:00,2995.0,3000.0,2980.0,2995.0,18290.0
2018-11-09 11:00:00,2990.0,3010.0,2975.0,2995.0,10702.0
2018-11-09 12:00:00,3020.0,3050.0,2995.0,3000.0,44677.0
2018-11-09 13:00:00,2995.0,3005.0,2965.0,2970.0,34874.0
2018-11-09 14:00:00,3005.0,3020.0,2940.0,3000.0,143237.0
2018-11-09 15:00:00,2970.0,3000.0,2970.0,2995.0,18654.0
2018-11-12 09:00:00,3105.0,3170.0,3100.0,3165.0,34542.0
2018-11-12 10:00:00,3165.0,3165.0,3135.0,3155.0,34145.0
2018-11-12 11:00:00,3175.0,3205.0,3095.0,3100.0,128381.0
2018-11-12 12:00:00,2985.0,3030.0,2975.0,3030.0,31372.0
2018-11-12 13:00:00,3050.0,3060.0,3035.0,3060.0,27785.0
2018-11-12 14:00:00,3030.0,3085.0,3005.0,3050.0,36477.0
2018-11-12 15:00:00,3055.0,3205.0,3050.0,3175.0,125103.0
2018-11-13 09:00:00,3125.0,3125.0,3030.0,3045.0,76389.0
2018-11-13 10:00:00,3050.0,3055.0,3015.0,3055.0,26829.0
2018-11-13 11:00:00,3060.0,3105.0,3050.0,3090.0,19001.0
2018-11-13 12:00:00,3090.0,3150.0,3090.0,3140.0,20666.0
2018-11-13 13:00:00,3140.0,3170.0,3130.0,3130.0,40580.0
2018-11-13 14:00:00,3155.0,3155.0,3130.0,3145.0,14786.0
2018-11-13 15:00:00,3145.0,3160.0,3140.0,3160.0,7358.0
2018-11-14 09:00:00,3150.0,3175.0,3145.0,3165.0,26793.0
2018-11-14 10:00:00,3165.0,3175.0,3155.0,3175.0,14537.0
2018-11-14 11:00:00,3150.0,3170.0,3140.0,3150.0,11764.0
2018-11-14 12:00:00,3190.0,3210.0,3145.0,3145.0,49893.0
2018-11-14 13:00:00,3145.0,3205.0,3135.0,3195.0,40023.0
2018-11-14 14:00:00,3160.0,3190.0,3130.0,3165.0,30852.0
2018-11-14 15:00:00,3175.0,3190.0,3140.0,3155.0,60803.0
2018-11-15 09:00:00,3115.0,3140.0,2980.0,3015.0,190621.0
2018-11-15 10:00:00,3015.0,3025.0,2990.0,3010.0,38190.0
2018-11-15 11:00:00,3010.0,3020.0,2990.0,3000.0,24859.0
2018-11-15 12:00:00,2995.0,3015.0,2970.0,3015.0,36304.0
2018-11-15 13:00:00,3015.0,3035.0,3010.0,3030.0,25594.0
2018-11-15 14:00:00,3030.0,3035.0,3000.0,3015.0,23107.0
2018-11-15 15:00:00,3000.0,3030.0,2990.0,3030.0,19567.0
2018-11-16 09:00:00,3025.0,3030.0,3000.0,3030.0,8273.0
2018-11-16 10:00:00,3025.0,3030.0,3010.0,3020.0,7502.0
2018-11-16 11:00:00,3030.0,3045.0,3020.0,3030.0,9136.0
2018-11-16 12:00:00,3040.0,3060.0,3035.0,3035.0,42563.0
2018-11-16 13:00:00,3035.0,3050.0,3025.0,3030.0,18172.0
2018-11-16 14:00:00,3035.0,3040.0,3015.0,3035.0,32728.0
2018-11-16 15:00:00,3035.0,3040.0,3015.0,3030.0,14840.0
2018-11-19 09:00:00,2990.0,2995.0,2950.0,2950.0,44755.0
2018-11-19 10:00:00,2955.0,2980.0,2930.0,2980.0,33807.0
2018-11-19 11:00:00,3015.0,3015.0,2970.0,2995.0,35488.0
2018-11-19 12:00:00,3040.0,3055.0,3020.0,3020.0,24703.0
2018-11-19 13:00:00,3025.0,3030.0,3010.0,3020.0,4381.0
2018-11-19 14:00:00,3020.0,3030.0,3005.0,3025.0,15764.0
2018-11-19 15:00:00,3020.0,3025.0,3000.0,3020.0,15902.0
2018-11-20 09:00:00,2950.0,2980.0,2900.0,2940.0,19411.0
2018-11-20 10:00:00,2955.0,2955.0,2935.0,2950.0,8385.0
2018-11-20 11:00:00,2950.0,2955.0,2935.0,2950.0,10687.0
2018-11-20 12:00:00,2960.0,2960.0,2930.0,2935.0,12900.0
2018-11-20 13:00:00,2935.0,2945.0,2920.0,2940.0,18500.0
2018-11-20 14:00:00,2935.0,2945.0,2925.0,2945.0,4276.0
2018-11-20 15:00:00,2945.0,2955.0,2940.0,2950.0,8717.0
2018-11-21 09:00:00,2875.0,2925.0,2875.0,2915.0,8164.0
2018-11-21 10:00:00,2925.0,2945.0,2920.0,2935.0,10562.0
2018-11-21 11:00:00,2870.0,2880.0,2865.0,2880.0,8835.0
2018-11-21 12:00:00,2915.0,2945.0,2895.0,2895.0,29217.0
2018-11-21 13:00:00,2850.0,2875.0,2825.0,2850.0,68198.0
2018-11-21 14:00:00,2895.0,2900.0,2845.0,2850.0,82467.0
2018-11-21 15:00:00,2850.0,2880.0,2845.0,2855.0,33352.0
2018-11-22 09:00:00,2940.0,2940.0,2900.0,2930.0,12163.0
2018-11-22 10:00:00,2930.0,2930.0,2885.0,2895.0,16787.0
2018-11-22 11:00:00,2915.0,2945.0,2900.0,2935.0,8568.0
2018-11-22 12:00:00,2930.0,2935.0,2885.0,2885.0,11479.0
2018-11-22 13:00:00,2920.0,2920.0,2865.0,2915.0,13068.0
2018-11-22 14:00:00,2910.0,2925.0,2875.0,2895.0,16102.0
2018-11-22 15:00:00,2900.0,2920.0,2860.0,2920.0,16300.0
2018-11-23 09:00:00,2830.0,2840.0,2815.0,2835.0,12673.0
2018-11-23 10:00:00,2825.0,2845.0,2805.0,2825.0,30000.0
2018-11-23 11:00:00,2890.0,2890.0,2815.0,2825.0,74142.0
2018-11-23 12:00:00,2900.0,2920.0,2870.0,2890.0,29510.0
2018-11-23 13:00:00,2905.0,2915.0,2885.0,2900.0,20846.0
2018-11-23 14:00:00,2875.0,2910.0,2875.0,2900.0,8057.0
2018-11-23 15:00:00,2895.0,2900.0,2860.0,2880.0,13875.0
2018-11-26 09:00:00,2855.0,2860.0,2840.0,2840.0,3546.0
2018-11-26 10:00:00,2845.0,2855.0,2835.0,2850.0,12606.0
2018-11-26 11:00:00,2860.0,2865.0,2840.0,2855.0,6174.0
2018-11-26 12:00:00,2835.0,2855.0,2820.0,2850.0,20923.0
2018-11-26 13:00:00,2870.0,2875.0,2830.0,2860.0,12191.0
2018-11-26 14:00:00,2845.0,2875.0,2845.0,2870.0,7938.0
2018-11-26 15:00:00,2865.0,2870.0,2860.0,2860.0,2259.0
2018-11-27 09:00:00,2870.0,2870.0,2825.0,2830.0,14834.0
2018-11-27 10:00:00,2845.0,2905.0,2830.0,2890.0,22199.0
2018-11-27 11:00:00,2885.0,2895.0,2865.0,2880.0,7872.0
2018-11-27 12:00:00,2870.0,2900.0,2870.0,2900.0,4422.0
2018-11-27 13:00:00,2885.0,2900.0,2880.0,2890.0,1246.0
2018-11-27 14:00:00,2890.0,2895.0,2860.0,2895.0,6855.0
2018-11-27 15:00:00,2890.0,2895.0,2875.0,2895.0,2637.0
2018-11-28 09:00:00,2860.0,2865.0,2835.0,2865.0,14709.0
2018-11-28 10:00:00,2865.0,2875.0,2855.0,2860.0,19092.0
2018-11-28 11:00:00,2865.0,2880.0,2860.0,2865.0,21392.0
2018-11-28 12:00:00,2895.0,2895.0,2860.0,2885.0,9889.0
2018-11-28 13:00:00,2885.0,2885.0,2855.0,2865.0,13859.0
2018-11-28 14:00:00,2900.0,2925.0,2860.0,2895.0,12440.0
2018-11-28 15:00:00,2865.0,2880.0,2860.0,2860.0,11482.0
2018-11-29 09:00:00,2875.0,2895.0,2860.0,2875.0,18855.0
2018-11-29 10:00:00,2870.0,2900.0,2860.0,2900.0,15731.0
2018-11-29 11:00:00,2900.0,2900.0,2870.0,2875.0,11104.0
2018-11-29 12:00:00,2875.0,2885.0,2870.0,2880.0,5476.0
2018-11-29 13:00:00,2880.0,2880.0,2855.0,2855.0,19164.0
2018-11-29 14:00:00,2865.0,2875.0,2840.0,2840.0,18418.0
2018-11-29 15:00:00,2840.0,2865.0,2840.0,2865.0,2314.0
2018-11-30 09:00:00,2865.0,2870.0,2855.0,2865.0,3038.0
2018-11-30 10:00:00,2865.0,2880.0,2855.0,2860.0,8766.0
2018-11-30 11:00:00,2850.0,2875.0,2850.0,2865.0,6993.0
2018-11-30 12:00:00,2865.0,2865.0,2850.0,2855.0,6216.0
2018-11-30 13:00:00,2875.0,2880.0,2850.0,2865.0,3682.0
2018-11-30 14:00:00,2870.0,2885.0,2850.0,2880.0,4426.0
2018-11-30 15:00:00,2860.0,2860.0,2840.0,2850.0,12161.0
2018-12-03 09:00:00,2865.0,2915.0,2865.0,2890.0,31265.0
2018-12-03 10:00:00,2895.0,2900.0,2875.0,2900.0,16394.0
2018-12-03 11:00:00,2900.0,2920.0,2900.0,2910.0,18761.0
2018-12-03 12:00:00,2910.0,2935.0,2910.0,2930.0,28218.0
2018-12-03 13:00:00,2935.0,3015.0,2910.0,2940.0,107731.0
2018-12-03 14:00:00,2940.0,2945.0,2910.0,2935.0,16742.0
2018-12-03 15:00:00,2935.0,2940.0,2930.0,2940.0,5117.0
2018-12-04 09:00:00,2960.0,2960.0,2915.0,2930.0,26733.0
2018-12-04 10:00:00,2930.0,2930.0,2915.0,2925.0,12864.0
2018-12-04 11:00:00,2925.0,2985.0,2920.0,2975.0,23318.0
2018-12-04 12:00:00,2975.0,2990.0,2960.0,2980.0,20875.0
2018-12-04 13:00:00,2980.0,2990.0,2945.0,2955.0,27416.0
2018-12-04 14:00:00,2950.0,2960.0,2945.0,2950.0,4290.0
2018-12-04 15:00:00,2955.0,2955.0,2935.0,2950.0,8531.0
2018-12-05 09:00:00,2910.0,2945.0,2880.0,2930.0,21119.0
2018-12-05 10:00:00,2930.0,2995.0,2925.0,2990.0,20824.0
2018-12-05 11:00:00,2990.0,2990.0,2960.0,2965.0,7693.0
2018-12-05 12:00:00,2965.0,2965.0,2950.0,2960.0,6977.0
2018-12-05 13:00:00,2960.0,2975.0,2955.0,2975.0,14829.0
2018-12-05 14:00:00,2980.0,2995.0,2970.0,2985.0,19344.0
2018-12-05 15:00:00,2985.0,3005.0,2985.0,3005.0,21165.0
2018-12-06 09:00:00,2950.0,2950.0,2915.0,2925.0,14150.0
2018-12-06 10:00:00,2935.0,2950.0,2900.0,2950.0,13782.0
2018-12-06 11:00:00,2960.0,2975.0,2935.0,2935.0,21714.0
2018-12-06 12:00:00,2990.0,2995.0,2965.0,2980.0,12781.0
2018-12-06 13:00:00,2975.0,3005.0,2975.0,2990.0,15525.0
2018-12-06 14:00:00,3010.0,3015.0,2975.0,2995.0,30489.0
2018-12-06 15:00:00,2990.0,3000.0,2950.0,2960.0,9033.0
2018-12-07 09:00:00,2920.0,2935.0,2915.0,2925.0,9807.0
2018-12-07 10:00:00,2925.0,2925.0,2910.0,2920.0,8551.0
2018-12-07 11:00:00,2935.0,2935.0,2900.0,2920.0,16393.0
2018-12-07 12:00:00,2920.0,2970.0,2920.0,2930.0,12135.0
2018-12-07 13:00:00,2945.0,2950.0,2920.0,2940.0,3581.0
2018-12-07 14:00:00,2930.0,2950.0,2930.0,2950.0,8451.0
2018-12-07 15:00:00,2930.0,2935.0,2915.0,2935.0,3745.0
2018-12-10 09:00:00,2890.0,2910.0,2845.0,2850.0,29019.0
2018-12-10 10:00:00,2860.0,2885.0,2860.0,2885.0,9603.0
2018-12-10 11:00:00,2885.0,2885.0,2855.0,2870.0,6291.0
2018-12-10 12:00:00,2870.0,2875.0,2850.0,2860.0,12904.0
2018-12-10 13:00:00,2875.0,2875.0,2855.0,2855.0,7938.0
2018-12-10 14:00:00,2855.0,2855.0,2805.0,2835.0,45604.0
2018-12-10 15:00:00,2835.0,2840.0,2825.0,2835.0,11012.0
2018-12-11 09:00:00,2780.0,2795.0,2770.0,2795.0,23420.0
2018-12-11 10:00:00,2785.0,2795.0,2775.0,2780.0,15205.0
2018-12-11 11:00:00,2790.0,2810.0,2775.0,2780.0,11841.0
2018-12-11 12:00:00,2810.0,2875.0,2785.0,2785.0,29865.0
2018-12-11 13:00:00,2810.0,2815.0,2785.0,2810.0,15283.0
2018-12-11 14:00:00,2790.0,2820.0,2770.0,2820.0,15836.0
2018-12-11 15:00:00,2810.0,2815.0,2785.0,2785.0,9076.0
2018-12-12 09:00:00,2800.0,2825.0,2775.0,2805.0,12093.0
2018-12-12 10:00:00,2800.0,2820.0,2795.0,2820.0,6277.0
2018-12-12 11:00:00,2810.0,2820.0,2800.0,2820.0,7374.0
2018-12-12 12:00:00,2820.0,2825.0,2800.0,2815.0,3569.0
2018-12-12 13:00:00,2815.0,2825.0,2810.0,2810.0,7122.0
2018-12-12 14:00:00,2820.0,2835.0,2810.0,2830.0,4648.0
2018-12-12 15:00:00,2830.0,2830.0,2820.0,2820.0,1752.0
2018-12-13 09:00:00,2825.0,2825.0,2800.0,2800.0,2448.0
2018-12-13 10:00:00,2825.0,2825.0,2810.0,2825.0,3683.0
2018-12-13 11:00:00,2825.0,2830.0,2795.0,2825.0,5170.0
2018-12-13 12:00:00,2790.0,2835.0,2785.0,2825.0,17226.0
2018-12-13 13:00:00,2795.0,2800.0,2785.0,2790.0,7351.0
2018-12-13 14:00:00,2815.0,2840.0,2755.0,2795.0,29400.0
2018-12-13 15:00:00,2830.0,2830.0,2810.0,2825.0,5574.0
2018-12-14 09:00:00,2770.0,2785.0,2765.0,2765.0,8182.0
2018-12-14 10:00:00,2775.0,2785.0,2760.0,2765.0,7475.0
2018-12-14 11:00:00,2760.0,2775.0,2755.0,2775.0,10984.0
2018-12-14 12:00:00,2795.0,2795.0,2765.0,2780.0,26884.0
2018-12-14 13:00:00,2795.0,2820.0,2785.0,2785.0,12049.0
2018-12-14 14:00:00,2780.0,2790.0,2770.0,2775.0,7427.0
2018-12-14 15:00:00,2800.0,2850.0,2795.0,2800.0,13917.0
2018-12-17 09:00:00,2740.0,2745.0,2720.0,2720.0,9136.0
2018-12-17 10:00:00,2765.0,2765.0,2675.0,2710.0,46074.0
2018-12-17 11:00:00,2705.0,2720.0,2695.0,2710.0,13705.0
2018-12-17 12:00:00,2710.0,2740.0,2710.0,2740.0,7669.0
2018-12-17 13:00:00,2735.0,2750.0,2725.0,2745.0,5027.0
2018-12-17 14:00:00,2745.0,2755.0,2745.0,2750.0,11560.0
2018-12-17 15:00:00,2750.0,2750.0,2735.0,2745.0,9234.0
2018-12-18 09:00:00,2720.0,2725.0,2700.0,2715.0,12850.0
2018-12-18 10:00:00,2715.0,2720.0,2705.0,2710.0,4627.0
2018-12-18 11:00:00,2735.0,2745.0,2715.0,2725.0,5803.0
2018-12-18 12:00:00,2700.0,2745.0,2695.0,2745.0,13311.0
2018-12-18 13:00:00,2765.0,2770.0,2735.0,2745.0,13679.0
2018-12-18 14:00:00,2745.0,2780.0,2730.0,2760.0,11360.0
2018-12-18 15:00:00,2745.0,2755.0,2740.0,2745.0,5385.0
2018-12-19 09:00:00,2710.0,2745.0,2680.0,2705.0,18912.0
2018-12-19 10:00:00,2700.0,2715.0,2685.0,2705.0,10251.0
2018-12-19 11:00:00,2700.0,2705.0,2680.0,2700.0,7249.0
2018-12-19 12:00:00,2700.0,2720.0,2700.0,2720.0,5072.0
2018-12-19 13:00:00,2720.0,2720.0,2700.0,2700.0,1065.0
2018-12-19 14:00:00,2710.0,2715.0,2700.0,2700.0,8011.0
2018-12-19 15:00:00,2700.0,2715.0,2695.0,2710.0,7121.0
2018-12-20 09:00:00,2670.0,2670.0,2655.0,2655.0,3174.0
2018-12-20 10:00:00,2660.0,2685.0,2650.0,2665.0,16948.0
2018-12-20 11:00:00,2715.0,2715.0,2655.0,2660.0,17388.0
2018-12-20 12:00:00,2715.0,2720.0,2700.0,2715.0,6693.0
2018-12-20 13:00:00,2715.0,2720.0,2695.0,2715.0,7125.0
2018-12-20 14:00:00,2690.0,2725.0,2690.0,2710.0,6886.0
2018-12-20 15:00:00,2720.0,2720.0,2665.0,2690.0,14612.0
2018-12-21 09:00:00,2650.0,2675.0,2640.0,2645.0,10758.0
2018-12-21 10:00:00,2655.0,2665.0,2650.0,2665.0,4546.0
2018-12-21 11:00:00,2660.0,2670.0,2660.0,2665.0,2729.0
2018-12-21 12:00:00,2670.0,2670.0,2650.0,2665.0,7323.0
2018-12-21 13:00:00,2665.0,2670.0,2650.0,2670.0,9213.0
2018-12-21 14:00:00,2655.0,2665.0,2650.0,2665.0,8546.0
2018-12-21 15:00:00,2665.0,2670.0,2650.0,2670.0,3194.0
2018-12-24 09:00:00,2640.0,2640.0,2630.0,2635.0,10276.0
2018-12-24 10:00:00,2635.0,2640.0,2630.0,2635.0,4438.0
2018-12-24 11:00:00,2635.0,2635.0,2625.0,2625.0,14204.0
2018-12-24 12:00:00,2630.0,2640.0,2630.0,2640.0,5923.0
2018-12-24 13:00:00,2645.0,2650.0,2630.0,2635.0,5186.0
2018-12-24 14:00:00,2615.0,2665.0,2610.0,2645.0,16887.0
2018-12-24 15:00:00,2640.0,2645.0,2630.0,2640.0,12073.0
2018-12-26 09:00:00,2565.0,2610.0,2535.0,2580.0,27572.0
2018-12-26 10:00:00,2570.0,2580.0,2545.0,2560.0,21590.0
2018-12-26 11:00:00,2550.0,2560.0,2550.0,2555.0,1120.0
2018-12-26 12:00:00,2560.0,2585.0,2545.0,2575.0,17965.0
2018-12-26 13:00:00,2570.0,2575.0,2535.0,2555.0,27666.0
2018-12-26 14:00:00,2545.0,2565.0,2545.0,2545.0,6444.0
2018-12-26 15:00:00,2545.0,2560.0,2535.0,2535.0,7992.0
2018-12-27 09:00:00,2605.0,2635.0,2605.0,2625.0,7579.0
2018-12-27 10:00:00,2615.0,2625.0,2600.0,2615.0,3802.0
2018-12-27 11:00:00,2625.0,2630.0,2600.0,2600.0,6400.0
2018-12-27 12:00:00,2655.0,2665.0,2630.0,2635.0,16786.0
2018-12-27 13:00:00,2620.0,2685.0,2615.0,2660.0,20356.0
2018-12-27 14:00:00,2550.0,2620.0,2550.0,2620.0,19203.0
2018-12-27 15:00:00,2645.0,2645.0,2605.0,2625.0,5617.0
2018-12-28 09:00:00,2725.0,2735.0,2710.0,2735.0,3474.0
2018-12-28 10:00:00,2715.0,2725.0,2710.0,2725.0,2077.0
2018-12-28 11:00:00,2740.0,2800.0,2740.0,2765.0,14695.0
2018-12-28 12:00:00,2750.0,2770.0,2730.0,2730.0,10064.0
2018-12-28 13:00:00,2685.0,2845.0,2680.0,2750.0,37181.0
2018-12-28 14:00:00,2590.0,2680.0,2590.0,2680.0,35661.0
2018-12-28 15:00:00,2730.0,2735.0,2710.0,2725.0,3329.0
2019-01-02 09:00:00,2765.0,2815.0,2760.0,2770.0,15523.0
2019-01-02 10:00:00,2770.0,2785.0,2750.0,2780.0,7183.0
2019-01-02 11:00:00,2780.0,2790.0,2750.0,2770.0,23416.0
2019-01-02 12:00:00,2785.0,2785.0,2760.0,2760.0,22557.0
