Datetime,Open,High,Low,Close,Volume
2018-12-14 15:00:00,4125.0,4525.0,4125.0,4345.0,264677.0
2018-12-17 09:00:00,4725.0,5090.0,4700.0,4855.0,261877.0
2018-12-17 10:00:00,4850.0,4855.0,4735.0,4770.0,37616.0
2018-12-17 11:00:00,4765.0,4955.0,4705.0,4890.0,60592.0
2018-12-17 12:00:00,4890.0,4985.0,4865.0,4945.0,71407.0
2018-12-17 13:00:00,4940.0,4945.0,4760.0,4760.0,62286.0
2018-12-17 14:00:00,4865.0,4910.0,4760.0,4880.0,28610.0
2018-12-17 15:00:00,4800.0,4910.0,4800.0,4865.0,29522.0
2018-12-18 09:00:00,5020.0,5160.0,4980.0,5160.0,128702.0
2018-12-18 10:00:00,4930.0,5060.0,4745.0,4935.0,156548.0
2018-12-18 11:00:00,4940.0,5110.0,4940.0,5100.0,136069.0
2018-12-18 12:00:00,5100.0,5150.0,5010.0,5060.0,112413.0
2018-12-18 13:00:00,5040.0,5100.0,4990.0,5090.0,36027.0
2018-12-18 14:00:00,5090.0,5090.0,5000.0,5030.0,31696.0
2018-12-18 15:00:00,5040.0,5070.0,5000.0,5030.0,41717.0
2018-12-19 09:00:00,4940.0,5200.0,4940.0,5180.0,73539.0
2018-12-19 10:00:00,4935.0,5000.0,4895.0,4995.0,78516.0
2018-12-19 11:00:00,4960.0,5000.0,4880.0,4935.0,37521.0
2018-12-19 12:00:00,5230.0,5320.0,5040.0,5040.0,258818.0
2018-12-19 13:00:00,5040.0,5070.0,4835.0,4980.0,121421.0
2018-12-19 14:00:00,4905.0,4960.0,4900.0,4960.0,25720.0
2018-12-19 15:00:00,4980.0,5000.0,4900.0,4935.0,45143.0
2018-12-20 09:00:00,5260.0,5260.0,4975.0,5160.0,115282.0
2018-12-20 10:00:00,5150.0,5160.0,5030.0,5050.0,34590.0
2018-12-20 11:00:00,5060.0,5130.0,5060.0,5110.0,14788.0
2018-12-20 12:00:00,5120.0,5120.0,5090.0,5100.0,11084.0
2018-12-20 13:00:00,5100.0,5150.0,5090.0,5110.0,13312.0
2018-12-20 14:00:00,5100.0,5100.0,4895.0,5070.0,91365.0
2018-12-20 15:00:00,5060.0,5060.0,4990.0,4990.0,39412.0
2018-12-21 09:00:00,4720.0,4720.0,4660.0,4660.0,24558.0
2018-12-21 10:00:00,4820.0,4820.0,4700.0,4700.0,33770.0
2018-12-21 11:00:00,4755.0,4820.0,4725.0,4820.0,21614.0
2018-12-21 12:00:00,4940.0,4965.0,4880.0,4880.0,55073.0
2018-12-21 13:00:00,4885.0,4910.0,4855.0,4880.0,26642.0
2018-12-21 14:00:00,4960.0,5070.0,4880.0,4985.0,67932.0
2018-12-21 15:00:00,4875.0,4880.0,4700.0,4755.0,59689.0
2018-12-24 09:00:00,4600.0,4640.0,4455.0,4530.0,42155.0
2018-12-24 10:00:00,4495.0,4520.0,4445.0,4445.0,43988.0
2018-12-24 11:00:00,4670.0,4685.0,4600.0,4640.0,35461.0
2018-12-24 12:00:00,4790.0,4805.0,4750.0,4795.0,21279.0
2018-12-24 13:00:00,4795.0,4795.0,4600.0,4640.0,42176.0
2018-12-24 14:00:00,4620.0,4685.0,4600.0,4685.0,14177.0
2018-12-24 15:00:00,4800.0,4875.0,4755.0,4795.0,46663.0
2018-12-26 09:00:00,4350.0,4630.0,4300.0,4625.0,71308.0
2018-12-26 10:00:00,4625.0,4660.0,4530.0,4600.0,38282.0
2018-12-26 11:00:00,4600.0,4650.0,4480.0,4560.0,25976.0
2018-12-26 12:00:00,4545.0,4575.0,4420.0,4420.0,40750.0
2018-12-26 13:00:00,4425.0,4500.0,4420.0,4495.0,30054.0
2018-12-26 14:00:00,4490.0,4610.0,4480.0,4550.0,37704.0
2018-12-26 15:00:00,4540.0,4620.0,4485.0,4620.0,77166.0
2018-12-27 09:00:00,4645.0,4650.0,4550.0,4580.0,55261.0
2018-12-27 10:00:00,4555.0,4585.0,4450.0,4450.0,38420.0
2018-12-27 11:00:00,4575.0,4590.0,4555.0,4585.0,10634.0
2018-12-27 12:00:00,4645.0,4670.0,4625.0,4645.0,5974.0
2018-12-27 13:00:00,4615.0,4620.0,4560.0,4615.0,14959.0
2018-12-27 14:00:00,4620.0,4795.0,4565.0,4620.0,86437.0
2018-12-27 15:00:00,4615.0,4680.0,4615.0,4640.0,7201.0
2018-12-28 09:00:00,4690.0,4690.0,4475.0,4510.0,19501.0
2018-12-28 10:00:00,4490.0,4510.0,4480.0,4500.0,1287.0
2018-12-28 11:00:00,4510.0,4525.0,4460.0,4490.0,17244.0
2018-12-28 12:00:00,4490.0,4530.0,4470.0,4530.0,2967.0
2018-12-28 13:00:00,4500.0,4525.0,4480.0,4510.0,7927.0
2018-12-28 14:00:00,4515.0,4550.0,4500.0,4520.0,17169.0
2018-12-28 15:00:00,4515.0,4535.0,4470.0,4470.0,20770.0
2019-01-02 09:00:00,4780.0,4800.0,4700.0,4720.0,14849.0
2019-01-02 10:00:00,4845.0,4855.0,4720.0,4780.0,34087.0
2019-01-02 11:00:00,4785.0,4800.0,4745.0,4800.0,15630.0
2019-01-02 12:00:00,4700.0,4910.0,4655.0,4865.0,109880.0
2019-01-02 13:00:00,4580.0,4715.0,4480.0,4645.0,62604.0
2019-01-02 14:00:00,4845.0,4855.0,4805.0,4840.0,30139.0
2019-01-03 09:00:00,4805.0,4840.0,4790.0,4800.0,20863.0
2019-01-03 10:00:00,4800.0,4845.0,4800.0,4805.0,15549.0
2019-01-03 11:00:00,4795.0,4800.0,4785.0,4800.0,8847.0
2019-01-03 12:00:00,4865.0,4875.0,4800.0,4830.0,8249.0
2019-01-03 13:00:00,4830.0,4870.0,4735.0,4870.0,25502.0
2019-01-03 14:00:00,4955.0,4955.0,4790.0,4830.0,62212.0
2019-01-03 15:00:00,4805.0,4820.0,4765.0,4800.0,21065.0
2019-01-04 09:00:00,4755.0,4900.0,4720.0,4720.0,37706.0
2019-01-04 10:00:00,4720.0,4720.0,4625.0,4720.0,16293.0
2019-01-04 11:00:00,4720.0,4725.0,4680.0,4680.0,17572.0
2019-01-04 12:00:00,4685.0,4775.0,4680.0,4775.0,11042.0
2019-01-04 13:00:00,4780.0,4780.0,4715.0,4775.0,11720.0
2019-01-04 14:00:00,4770.0,4770.0,4730.0,4745.0,3354.0
2019-01-04 15:00:00,4755.0,4810.0,4745.0,4795.0,13203.0
2019-01-07 09:00:00,4800.0,4820.0,4795.0,4815.0,20361.0
2019-01-07 10:00:00,4810.0,4810.0,4770.0,4810.0,9293.0
2019-01-07 11:00:00,4780.0,4845.0,4755.0,4810.0,14821.0
2019-01-07 12:00:00,4770.0,4795.0,4740.0,4750.0,17720.0
2019-01-07 13:00:00,4760.0,4780.0,4750.0,4765.0,9947.0
2019-01-07 14:00:00,4865.0,4915.0,4750.0,4770.0,49533.0
2019-01-07 15:00:00,4755.0,4780.0,4745.0,4745.0,3891.0
2019-01-08 09:00:00,4810.0,4900.0,4710.0,4765.0,31608.0
2019-01-08 10:00:00,4755.0,4770.0,4730.0,4770.0,9551.0
2019-01-08 11:00:00,4770.0,4770.0,4725.0,4735.0,13547.0
2019-01-08 12:00:00,4730.0,4760.0,4730.0,4760.0,6563.0
2019-01-08 13:00:00,4750.0,4755.0,4725.0,4725.0,8376.0
2019-01-08 14:00:00,4720.0,4735.0,4690.0,4700.0,38561.0
2019-01-08 15:00:00,4690.0,4730.0,4660.0,4730.0,15706.0
2019-01-09 09:00:00,4735.0,4735.0,4410.0,4645.0,97074.0
2019-01-09 10:00:00,4795.0,4800.0,4730.0,4750.0,7753.0
2019-01-09 11:00:00,4740.0,4820.0,4735.0,4795.0,59248.0
2019-01-09 12:00:00,4710.0,4845.0,4710.0,4750.0,23531.0
2019-01-09 13:00:00,4745.0,4750.0,4695.0,4745.0,25792.0
2019-01-09 14:00:00,4750.0,4760.0,4740.0,4740.0,3670.0
2019-01-09 15:00:00,4715.0,4745.0,4690.0,4740.0,10277.0
2019-01-10 09:00:00,4725.0,4730.0,4670.0,4715.0,23257.0
2019-01-10 10:00:00,4700.0,4715.0,4650.0,4710.0,35489.0
2019-01-10 11:00:00,4705.0,4760.0,4705.0,4730.0,15537.0
2019-01-10 12:00:00,4735.0,4740.0,4630.0,4650.0,17687.0
2019-01-10 13:00:00,4635.0,4660.0,4635.0,4655.0,4728.0
2019-01-10 14:00:00,4650.0,4700.0,4630.0,4630.0,25961.0
2019-01-10 15:00:00,4655.0,4705.0,4655.0,4705.0,7878.0
2019-01-11 09:00:00,4765.0,4770.0,4640.0,4705.0,16015.0
2019-01-11 10:00:00,4710.0,4740.0,4695.0,4710.0,8074.0
2019-01-11 11:00:00,4710.0,4715.0,4700.0,4715.0,3215.0
2019-01-11 12:00:00,4710.0,4735.0,4710.0,4735.0,2741.0
2019-01-11 13:00:00,4730.0,4755.0,4715.0,4755.0,12226.0
2019-01-11 14:00:00,4750.0,4810.0,4745.0,4805.0,22245.0
2019-01-11 15:00:00,4795.0,4810.0,4795.0,4810.0,43588.0
2019-01-14 09:00:00,4705.0,4775.0,4705.0,4775.0,16249.0
2019-01-14 10:00:00,4705.0,4715.0,4680.0,4705.0,11930.0
2019-01-14 11:00:00,4680.0,4725.0,4665.0,4705.0,6566.0
2019-01-14 12:00:00,4870.0,4870.0,4720.0,4730.0,37918.0
2019-01-14 13:00:00,4720.0,4720.0,4680.0,4700.0,8469.0
2019-01-14 14:00:00,4730.0,4760.0,4695.0,4720.0,43273.0
2019-01-14 15:00:00,4700.0,4725.0,4675.0,4680.0,5662.0
2019-01-15 09:00:00,4780.0,4830.0,4730.0,4770.0,25192.0
2019-01-15 10:00:00,4765.0,4765.0,4695.0,4725.0,28954.0
2019-01-15 11:00:00,4715.0,4715.0,4685.0,4690.0,12331.0
2019-01-15 12:00:00,4690.0,4690.0,4650.0,4685.0,21041.0
2019-01-15 13:00:00,4680.0,4705.0,4650.0,4690.0,23127.0
2019-01-15 14:00:00,4690.0,4700.0,4600.0,4660.0,48034.0
2019-01-15 15:00:00,4660.0,4690.0,4620.0,4690.0,4752.0
2019-01-16 09:00:00,4605.0,4605.0,4580.0,4605.0,5396.0
2019-01-16 10:00:00,4670.0,4670.0,4615.0,4660.0,7602.0
2019-01-16 11:00:00,4660.0,4660.0,4580.0,4605.0,28228.0
2019-01-16 12:00:00,4675.0,4675.0,4615.0,4670.0,4123.0
2019-01-16 13:00:00,4630.0,4680.0,4605.0,4665.0,3466.0
2019-01-16 14:00:00,4720.0,4780.0,4600.0,4600.0,22184.0
2019-01-16 15:00:00,4665.0,4670.0,4620.0,4670.0,1913.0
2019-01-17 09:00:00,4310.0,4350.0,4280.0,4350.0,18139.0
2019-01-17 10:00:00,4410.0,4410.0,4330.0,4340.0,39157.0
2019-01-17 11:00:00,4355.0,4375.0,4280.0,4285.0,87141.0
2019-01-17 12:00:00,4490.0,4535.0,4415.0,4470.0,22665.0
2019-01-17 13:00:00,4435.0,4595.0,4410.0,4495.0,56400.0
2019-01-17 14:00:00,4460.0,4460.0,4395.0,4425.0,27617.0
2019-01-17 15:00:00,4595.0,4695.0,4340.0,4430.0,89529.0
2019-01-18 09:00:00,4325.0,4345.0,4300.0,4300.0,43379.0
2019-01-18 10:00:00,4350.0,4405.0,4305.0,4305.0,29208.0
2019-01-18 11:00:00,4305.0,4350.0,4250.0,4300.0,24923.0
2019-01-18 12:00:00,4300.0,4300.0,4205.0,4205.0,35110.0
2019-01-18 13:00:00,4205.0,4280.0,4200.0,4280.0,20915.0
2019-01-18 14:00:00,4275.0,4290.0,4240.0,4250.0,13541.0
2019-01-18 15:00:00,4260.0,4300.0,4235.0,4300.0,22761.0
2019-01-21 09:00:00,4355.0,4360.0,4280.0,4305.0,51630.0
2019-01-21 10:00:00,4305.0,4395.0,4290.0,4375.0,11895.0
2019-01-21 11:00:00,4405.0,4435.0,4345.0,4375.0,12393.0
2019-01-21 12:00:00,4350.0,4385.0,4265.0,4370.0,32630.0
2019-01-21 13:00:00,4445.0,4465.0,4445.0,4450.0,8689.0
2019-01-21 14:00:00,4370.0,4460.0,4340.0,4450.0,37704.0
2019-01-21 15:00:00,4440.0,4450.0,4405.0,4440.0,5295.0
2019-01-22 09:00:00,4305.0,4375.0,4255.0,4275.0,65172.0
2019-01-22 10:00:00,4275.0,4360.0,4270.0,4320.0,29638.0
2019-01-22 11:00:00,4320.0,4320.0,4195.0,4225.0,66468.0
2019-01-22 12:00:00,4215.0,4320.0,4190.0,4210.0,31856.0
2019-01-22 13:00:00,4190.0,4200.0,4005.0,4100.0,63010.0
2019-01-22 14:00:00,4100.0,4125.0,3995.0,4070.0,150043.0
2019-01-22 15:00:00,4090.0,4220.0,4070.0,4190.0,48758.0
2019-01-23 09:00:00,4415.0,4420.0,4360.0,4415.0,10949.0
2019-01-23 10:00:00,4390.0,4440.0,4380.0,4390.0,31831.0
2019-01-23 11:00:00,4315.0,4395.0,4280.0,4390.0,46172.0
2019-01-23 12:00:00,4110.0,4240.0,4110.0,4235.0,72134.0
2019-01-23 13:00:00,4240.0,4340.0,4235.0,4325.0,46187.0
2019-01-23 14:00:00,4210.0,4240.0,4190.0,4240.0,28166.0
2019-01-23 15:00:00,4320.0,4340.0,4305.0,4315.0,24156.0
2019-01-24 09:00:00,4360.0,4390.0,4350.0,4380.0,5960.0
2019-01-24 10:00:00,4385.0,4420.0,4380.0,4415.0,23363.0
2019-01-24 11:00:00,4340.0,4395.0,4340.0,4360.0,1619.0
2019-01-24 12:00:00,4415.0,4455.0,4385.0,4425.0,19680.0
2019-01-24 13:00:00,4400.0,4415.0,4350.0,4410.0,11323.0
2019-01-24 14:00:00,4425.0,4425.0,4390.0,4420.0,10621.0
2019-01-24 15:00:00,4415.0,4415.0,4300.0,4330.0,14336.0
2019-01-25 09:00:00,4540.0,4555.0,4415.0,4475.0,61154.0
2019-01-25 10:00:00,4455.0,4465.0,4395.0,4410.0,24534.0
2019-01-25 11:00:00,4410.0,4420.0,4320.0,4335.0,25169.0
2019-01-25 12:00:00,4350.0,4380.0,4335.0,4350.0,50682.0
2019-01-25 13:00:00,4350.0,4385.0,4340.0,4380.0,32489.0
2019-01-25 14:00:00,4380.0,4380.0,4235.0,4315.0,69847.0
2019-01-25 15:00:00,4315.0,4395.0,4285.0,4395.0,18332.0
2019-01-28 09:00:00,4220.0,4220.0,4060.0,4070.0,123748.0
2019-01-28 10:00:00,4085.0,4115.0,4035.0,4115.0,46921.0
2019-01-28 11:00:00,4295.0,4300.0,4180.0,4215.0,65714.0
2019-01-28 12:00:00,4280.0,4370.0,4195.0,4310.0,39394.0
2019-01-28 13:00:00,4305.0,4335.0,4275.0,4310.0,11404.0
2019-01-28 14:00:00,4315.0,4360.0,4290.0,4305.0,16500.0
2019-01-28 15:00:00,4310.0,4360.0,4290.0,4290.0,8979.0
2019-01-29 09:00:00,4065.0,4195.0,4065.0,4125.0,38211.0
2019-01-29 10:00:00,4120.0,4130.0,4000.0,4045.0,33831.0
2019-01-29 11:00:00,4045.0,4055.0,3950.0,3980.0,65686.0
2019-01-29 12:00:00,3990.0,4120.0,3945.0,4075.0,43722.0
2019-01-29 13:00:00,4075.0,4300.0,3915.0,4025.0,130585.0
2019-01-29 14:00:00,4000.0,4000.0,3935.0,3960.0,68903.0
2019-01-29 15:00:00,3960.0,4045.0,3945.0,3945.0,42956.0
2019-01-30 09:00:00,3990.0,4000.0,3965.0,3975.0,17246.0
2019-01-30 10:00:00,4005.0,4015.0,3950.0,3990.0,34389.0
2019-01-30 11:00:00,4025.0,4050.0,4000.0,4015.0,17908.0
2019-01-30 12:00:00,4070.0,4070.0,4020.0,4025.0,23418.0
2019-01-30 13:00:00,4070.0,4095.0,3990.0,4065.0,37482.0
2019-01-30 14:00:00,4140.0,4140.0,4035.0,4065.0,56917.0
2019-01-30 15:00:00,4030.0,4170.0,4000.0,4075.0,139883.0
2019-01-31 09:00:00,3985.0,4080.0,3940.0,3940.0,28142.0
2019-01-31 10:00:00,3970.0,3995.0,3935.0,3990.0,20974.0
2019-01-31 11:00:00,3990.0,3990.0,3920.0,3955.0,26667.0
2019-01-31 12:00:00,3930.0,3965.0,3850.0,3875.0,51885.0
2019-01-31 13:00:00,3875.0,3930.0,3830.0,3905.0,41931.0
2019-01-31 14:00:00,3905.0,3920.0,3865.0,3900.0,30881.0
2019-01-31 15:00:00,3895.0,3905.0,3870.0,3905.0,14443.0
2019-02-01 09:00:00,3915.0,3925.0,3895.0,3895.0,10019.0
2019-02-01 10:00:00,3905.0,3920.0,3900.0,3920.0,14344.0
2019-02-01 11:00:00,3880.0,3905.0,3855.0,3900.0,27533.0
2019-02-01 12:00:00,3860.0,3940.0,3815.0,3940.0,46473.0
2019-02-01 13:00:00,3950.0,3955.0,3885.0,3895.0,27089.0
2019-02-01 14:00:00,3940.0,3965.0,3900.0,3955.0,66133.0
2019-02-01 15:00:00,3895.0,3920.0,3875.0,3875.0,16449.0
2019-02-07 09:00:00,3820.0,3950.0,3810.0,3900.0,44259.0
2019-02-07 10:00:00,3925.0,4040.0,3905.0,4020.0,55477.0
2019-02-07 11:00:00,4020.0,4025.0,3980.0,3985.0,12241.0
2019-02-07 12:00:00,3985.0,3990.0,3900.0,3940.0,23671.0
2019-02-07 13:00:00,3935.0,3940.0,3890.0,3905.0,21355.0
2019-02-07 14:00:00,3895.0,3920.0,3865.0,3915.0,21810.0
2019-02-07 15:00:00,3900.0,3900.0,3885.0,3900.0,11647.0
2019-02-08 09:00:00,3870.0,3905.0,3850.0,3900.0,20733.0
2019-02-08 10:00:00,3705.0,3930.0,3705.0,3870.0,151802.0
2019-02-08 11:00:00,3625.0,3700.0,3610.0,3700.0,61677.0
2019-02-08 12:00:00,3595.0,3670.0,3570.0,3610.0,47747.0
2019-02-08 13:00:00,3590.0,3625.0,3505.0,3595.0,123284.0
2019-02-08 14:00:00,3650.0,3745.0,3570.0,3570.0,134402.0
2019-02-08 15:00:00,3900.0,3995.0,3515.0,3655.0,273088.0
2019-02-11 09:00:00,3950.0,3950.0,3830.0,3885.0,37122.0
2019-02-11 10:00:00,3880.0,3950.0,3855.0,3930.0,20597.0
2019-02-11 11:00:00,3930.0,3930.0,3865.0,3900.0,13570.0
2019-02-11 12:00:00,3900.0,3915.0,3865.0,3915.0,18377.0
2019-02-11 13:00:00,3915.0,4055.0,3880.0,4010.0,48256.0
2019-02-11 14:00:00,4020.0,4120.0,4020.0,4100.0,85412.0
2019-02-11 15:00:00,4095.0,4120.0,4070.0,4120.0,39769.0
2019-02-12 09:00:00,4245.0,4410.0,4235.0,4295.0,122885.0
2019-02-12 10:00:00,4325.0,4340.0,4245.0,4245.0,55241.0
2019-02-12 11:00:00,4295.0,4350.0,4285.0,4330.0,40915.0
2019-02-12 12:00:00,4360.0,4400.0,4305.0,4360.0,77902.0
2019-02-12 13:00:00,4150.0,4460.0,4145.0,4355.0,599892.0
2019-02-12 14:00:00,4060.0,4205.0,4060.0,4150.0,100864.0
2019-02-12 15:00:00,4350.0,4360.0,4325.0,4330.0,26664.0
2019-02-13 09:00:00,4345.0,4475.0,4345.0,4375.0,158263.0
2019-02-13 10:00:00,4370.0,4395.0,4330.0,4330.0,51024.0
2019-02-13 11:00:00,4335.0,4350.0,4325.0,4335.0,12147.0
2019-02-13 12:00:00,4330.0,4330.0,4250.0,4280.0,44139.0
2019-02-13 13:00:00,4280.0,4300.0,4275.0,4295.0,14932.0
2019-02-13 14:00:00,4290.0,4340.0,4280.0,4310.0,56131.0
2019-02-13 15:00:00,4315.0,4340.0,4285.0,4285.0,13344.0
2019-02-14 09:00:00,4360.0,4455.0,4340.0,4400.0,141165.0
2019-02-14 10:00:00,4305.0,4370.0,4290.0,4360.0,39173.0
2019-02-14 11:00:00,4405.0,4450.0,4400.0,4450.0,34753.0
2019-02-14 12:00:00,4305.0,4305.0,4265.0,4280.0,37115.0
2019-02-14 13:00:00,4330.0,4330.0,4275.0,4315.0,20375.0
2019-02-14 14:00:00,4350.0,4370.0,4275.0,4330.0,48715.0
2019-02-14 15:00:00,4280.0,4325.0,4280.0,4300.0,33917.0
2019-02-15 09:00:00,4505.0,4650.0,4500.0,4600.0,115735.0
2019-02-15 10:00:00,4495.0,4515.0,4480.0,4500.0,24931.0
2019-02-15 11:00:00,4605.0,4630.0,4590.0,4630.0,42394.0
2019-02-15 12:00:00,4420.0,4440.0,4380.0,4440.0,31064.0
2019-02-15 13:00:00,4500.0,4500.0,4425.0,4425.0,28834.0
2019-02-15 14:00:00,4450.0,4550.0,4355.0,4470.0,98463.0
2019-02-15 15:00:00,4430.0,4525.0,4430.0,4495.0,27880.0
2019-02-18 09:00:00,4675.0,5020.0,4675.0,4975.0,521004.0
2019-02-18 10:00:00,4980.0,4985.0,4915.0,4920.0,95463.0
2019-02-18 11:00:00,4920.0,4920.0,4820.0,4860.0,50839.0
2019-02-18 12:00:00,4875.0,4990.0,4875.0,4960.0,77407.0
2019-02-18 13:00:00,4960.0,5200.0,4870.0,4895.0,623468.0
2019-02-18 14:00:00,4915.0,4920.0,4820.0,4840.0,123612.0
2019-02-18 15:00:00,4825.0,4875.0,4790.0,4820.0,83902.0
2019-02-19 09:00:00,4650.0,4680.0,4620.0,4665.0,61430.0
2019-02-19 10:00:00,4670.0,4700.0,4650.0,4650.0,20712.0
2019-02-19 11:00:00,4670.0,4670.0,4650.0,4655.0,26827.0
2019-02-19 12:00:00,4695.0,4700.0,4630.0,4690.0,32284.0
2019-02-19 13:00:00,4800.0,4800.0,4575.0,4730.0,193182.0
2019-02-19 14:00:00,4690.0,4695.0,4650.0,4690.0,22777.0
2019-02-19 15:00:00,4735.0,4750.0,4650.0,4690.0,57345.0
2019-02-20 09:00:00,4620.0,4680.0,4500.0,4510.0,106310.0
2019-02-20 10:00:00,4515.0,4515.0,4435.0,4495.0,113548.0
2019-02-20 11:00:00,4495.0,4495.0,4440.0,4450.0,22432.0
2019-02-20 12:00:00,4445.0,4470.0,4420.0,4440.0,59851.0
2019-02-20 13:00:00,4445.0,4465.0,4380.0,4415.0,63566.0
2019-02-20 14:00:00,4385.0,4475.0,4380.0,4450.0,43488.0
2019-02-20 15:00:00,4450.0,4460.0,4390.0,4390.0,58221.0
2019-02-21 09:00:00,4340.0,4350.0,4300.0,4350.0,24438.0
2019-02-21 10:00:00,4370.0,4370.0,4315.0,4340.0,12261.0
2019-02-21 11:00:00,4395.0,4395.0,4345.0,4380.0,31507.0
2019-02-21 12:00:00,4435.0,4440.0,4370.0,4435.0,33388.0
2019-02-21 13:00:00,4430.0,4435.0,4370.0,4405.0,9393.0
2019-02-21 14:00:00,4405.0,4455.0,4380.0,4435.0,49278.0
2019-02-21 15:00:00,4400.0,4400.0,4390.0,4395.0,15613.0
2019-02-22 09:00:00,4350.0,4450.0,4340.0,4345.0,30242.0
2019-02-22 10:00:00,4345.0,4455.0,4340.0,4410.0,37616.0
2019-02-22 11:00:00,4210.0,4350.0,4210.0,4350.0,51199.0
2019-02-22 12:00:00,4210.0,4285.0,4205.0,4270.0,33245.0
2019-02-22 13:00:00,4270.0,4270.0,4210.0,4235.0,22085.0
2019-02-22 14:00:00,4220.0,4240.0,4205.0,4210.0,13538.0
2019-02-22 15:00:00,4340.0,4350.0,4160.0,4205.0,132404.0
2019-02-25 09:00:00,4450.0,4470.0,4300.0,4340.0,20978.0
2019-02-25 10:00:00,4340.0,4340.0,4300.0,4320.0,9770.0
2019-02-25 11:00:00,4320.0,4325.0,4280.0,4285.0,15007.0
2019-02-25 12:00:00,4280.0,4290.0,4260.0,4260.0,25241.0
2019-02-25 13:00:00,4265.0,4290.0,4230.0,4260.0,63780.0
2019-02-25 14:00:00,4255.0,4280.0,4230.0,4280.0,15779.0
2019-02-25 15:00:00,4280.0,4280.0,4200.0,4200.0,64638.0
2019-02-26 09:00:00,4090.0,4100.0,3975.0,4035.0,179138.0
2019-02-26 10:00:00,3960.0,3960.0,3930.0,3930.0,79096.0
2019-02-26 11:00:00,4035.0,4040.0,3930.0,3960.0,84742.0
2019-02-26 12:00:00,4105.0,4110.0,4075.0,4085.0,11248.0
2019-02-26 13:00:00,4210.0,4210.0,4110.0,4110.0,49636.0
2019-02-26 14:00:00,4205.0,4265.0,4175.0,4200.0,36520.0
2019-02-26 15:00:00,4110.0,4115.0,4070.0,4105.0,25634.0
2019-02-27 09:00:00,3960.0,4040.0,3930.0,3980.0,53765.0
2019-02-27 10:00:00,3975.0,3980.0,3930.0,3975.0,24864.0
2019-02-27 11:00:00,3975.0,4015.0,3950.0,4005.0,69462.0
2019-02-27 12:00:00,4000.0,4080.0,3985.0,4055.0,16437.0
2019-02-27 13:00:00,4055.0,4085.0,4015.0,4085.0,45018.0
2019-02-27 14:00:00,4085.0,4180.0,4080.0,4145.0,35955.0
2019-02-27 15:00:00,4150.0,4200.0,4150.0,4200.0,58423.0
2019-02-28 09:00:00,4250.0,4440.0,4250.0,4310.0,141932.0
2019-02-28 10:00:00,4210.0,4300.0,4195.0,4240.0,73625.0
2019-02-28 11:00:00,4210.0,4215.0,4195.0,4200.0,22997.0
2019-02-28 12:00:00,4180.0,4245.0,4070.0,4225.0,62298.0
2019-02-28 13:00:00,4195.0,4210.0,4150.0,4210.0,13674.0
2019-02-28 14:00:00,4240.0,4240.0,4140.0,4200.0,24625.0
2019-02-28 15:00:00,4210.0,4230.0,4200.0,4210.0,36927.0
2019-03-05 09:00:00,4250.0,4310.0,4235.0,4305.0,21248.0
2019-03-05 10:00:00,4305.0,4305.0,4260.0,4270.0,7050.0
2019-03-05 11:00:00,4220.0,4260.0,4215.0,4250.0,11870.0
2019-03-05 12:00:00,4100.0,4380.0,4100.0,4270.0,175105.0
2019-03-05 13:00:00,4250.0,4265.0,4230.0,4260.0,55092.0
2019-03-05 14:00:00,4270.0,4295.0,4220.0,4255.0,22946.0
2019-03-05 15:00:00,4235.0,4250.0,4220.0,4220.0,17868.0
2019-03-06 09:00:00,4240.0,4395.0,4220.0,4230.0,48536.0
2019-03-06 10:00:00,4220.0,4285.0,4200.0,4275.0,13368.0
2019-03-06 11:00:00,4245.0,4275.0,4225.0,4245.0,8628.0
2019-03-06 12:00:00,4240.0,4245.0,4150.0,4160.0,18560.0
2019-03-06 13:00:00,4160.0,4195.0,4160.0,4180.0,15483.0
2019-03-06 14:00:00,4185.0,4235.0,4180.0,4230.0,16186.0
2019-03-06 15:00:00,4235.0,4245.0,4205.0,4245.0,9578.0
2019-03-07 09:00:00,4155.0,4160.0,4150.0,4160.0,9794.0
2019-03-07 10:00:00,4170.0,4170.0,4150.0,4155.0,13316.0
2019-03-07 11:00:00,4150.0,4160.0,4130.0,4150.0,29320.0
2019-03-07 12:00:00,4180.0,4185.0,4150.0,4165.0,26665.0
2019-03-07 13:00:00,4160.0,4175.0,4160.0,4170.0,3995.0
2019-03-07 14:00:00,4155.0,4195.0,4150.0,4160.0,16105.0
2019-03-07 15:00:00,4245.0,4305.0,4150.0,4180.0,28035.0
2019-03-08 09:00:00,4150.0,4155.0,4105.0,4150.0,6621.0
2019-03-08 10:00:00,4095.0,4150.0,4075.0,4150.0,59284.0
2019-03-08 11:00:00,4110.0,4110.0,4060.0,4075.0,34559.0
2019-03-08 12:00:00,4185.0,4185.0,4080.0,4140.0,12925.0
2019-03-08 13:00:00,4135.0,4155.0,4130.0,4130.0,6845.0
2019-03-08 14:00:00,4125.0,4155.0,4125.0,4145.0,14864.0
2019-03-08 15:00:00,4125.0,4125.0,4105.0,4115.0,16585.0
2019-03-11 09:00:00,4170.0,4190.0,3965.0,4005.0,59693.0
2019-03-11 10:00:00,4010.0,4080.0,3950.0,4005.0,54720.0
2019-03-11 11:00:00,4005.0,4045.0,3930.0,4040.0,31373.0
