Datetime,Open,High,Low,Close,Volume
2018-08-29 09:00:00,1520.0,1535.0,1515.0,1530.0,5195.0
2018-08-29 10:00:00,1525.0,1530.0,1515.0,1530.0,388.0
2018-08-29 11:00:00,1530.0,1530.0,1510.0,1520.0,1949.0
2018-08-29 12:00:00,1500.0,1535.0,1500.0,1535.0,3073.0
2018-08-29 13:00:00,1525.0,1535.0,1520.0,1535.0,516.0
2018-08-29 14:00:00,1535.0,1535.0,1525.0,1525.0,381.0
2018-08-29 15:00:00,1530.0,1535.0,1510.0,1515.0,12344.0
2018-08-30 09:00:00,1530.0,1545.0,1515.0,1545.0,6983.0
2018-08-30 10:00:00,1545.0,1570.0,1545.0,1545.0,13970.0
2018-08-30 11:00:00,1555.0,1745.0,1545.0,1560.0,697149.0
2018-08-30 12:00:00,1565.0,1580.0,1550.0,1570.0,38653.0
2018-08-30 13:00:00,1565.0,1580.0,1540.0,1545.0,48472.0
2018-08-30 14:00:00,1540.0,1555.0,1530.0,1550.0,30423.0
2018-08-30 15:00:00,1550.0,1570.0,1540.0,1565.0,13279.0
2018-08-31 09:00:00,1550.0,1560.0,1545.0,1560.0,4339.0
2018-08-31 10:00:00,1555.0,1560.0,1540.0,1560.0,4112.0
2018-08-31 11:00:00,1555.0,1560.0,1535.0,1535.0,16375.0
2018-08-31 12:00:00,1560.0,1565.0,1535.0,1550.0,14861.0
2018-08-31 13:00:00,1550.0,1570.0,1545.0,1565.0,17335.0
2018-08-31 14:00:00,1540.0,1555.0,1535.0,1540.0,12448.0
2018-08-31 15:00:00,1560.0,1560.0,1550.0,1560.0,1396.0
2018-09-03 09:00:00,1575.0,1580.0,1540.0,1560.0,23571.0
2018-09-03 10:00:00,1550.0,1565.0,1550.0,1565.0,1290.0
2018-09-03 11:00:00,1560.0,1575.0,1560.0,1575.0,10130.0
2018-09-03 12:00:00,1570.0,1575.0,1565.0,1575.0,376.0
2018-09-03 13:00:00,1565.0,1575.0,1555.0,1565.0,2103.0
2018-09-03 14:00:00,1565.0,1565.0,1545.0,1560.0,8395.0
2018-09-03 15:00:00,1560.0,1560.0,1550.0,1555.0,1726.0
2018-09-04 09:00:00,1560.0,1565.0,1550.0,1565.0,2008.0
2018-09-04 10:00:00,1560.0,1565.0,1550.0,1560.0,2528.0
2018-09-04 11:00:00,1555.0,1565.0,1545.0,1565.0,6016.0
2018-09-04 12:00:00,1540.0,1555.0,1540.0,1555.0,7593.0
2018-09-04 13:00:00,1540.0,1550.0,1535.0,1550.0,8551.0
2018-09-04 14:00:00,1560.0,1570.0,1540.0,1540.0,8002.0
2018-09-04 15:00:00,1545.0,1560.0,1545.0,1555.0,1933.0
2018-09-05 09:00:00,1540.0,1545.0,1525.0,1530.0,2731.0
2018-09-05 10:00:00,1550.0,1550.0,1530.0,1550.0,17423.0
2018-09-05 11:00:00,1550.0,1550.0,1525.0,1540.0,25042.0
2018-09-05 12:00:00,1545.0,1550.0,1530.0,1545.0,5838.0
2018-09-05 13:00:00,1555.0,1555.0,1535.0,1555.0,23828.0
2018-09-05 14:00:00,1545.0,1555.0,1535.0,1550.0,4668.0
2018-09-05 15:00:00,1550.0,1565.0,1540.0,1555.0,21698.0
2018-09-06 09:00:00,1545.0,1545.0,1535.0,1535.0,1552.0
2018-09-06 10:00:00,1540.0,1550.0,1530.0,1550.0,17309.0
2018-09-06 11:00:00,1550.0,1565.0,1535.0,1545.0,27654.0
2018-09-06 12:00:00,1545.0,1550.0,1540.0,1545.0,1785.0
2018-09-06 13:00:00,1545.0,1550.0,1530.0,1550.0,2029.0
2018-09-06 14:00:00,1535.0,1545.0,1530.0,1545.0,2768.0
2018-09-06 15:00:00,1535.0,1545.0,1530.0,1545.0,8312.0
2018-09-07 09:00:00,1600.0,1655.0,1600.0,1630.0,120956.0
2018-09-07 10:00:00,1630.0,1655.0,1630.0,1640.0,79247.0
2018-09-07 11:00:00,1620.0,1625.0,1585.0,1600.0,34993.0
2018-09-07 12:00:00,1525.0,1590.0,1525.0,1570.0,85268.0
2018-09-07 13:00:00,1605.0,1675.0,1585.0,1605.0,282505.0
2018-09-07 14:00:00,1580.0,1620.0,1555.0,1605.0,103825.0
2018-09-07 15:00:00,1605.0,1635.0,1590.0,1620.0,58313.0
2018-09-10 09:00:00,1835.0,1900.0,1655.0,1690.0,574567.0
2018-09-10 10:00:00,1675.0,1720.0,1670.0,1690.0,42586.0
2018-09-10 11:00:00,1690.0,1695.0,1660.0,1675.0,54267.0
2018-09-10 12:00:00,1675.0,1685.0,1665.0,1675.0,16738.0
2018-09-10 13:00:00,1670.0,1680.0,1655.0,1675.0,44936.0
2018-09-10 14:00:00,1680.0,1735.0,1675.0,1695.0,71197.0
2018-09-10 15:00:00,1695.0,1710.0,1690.0,1710.0,25084.0
2018-09-11 09:00:00,1690.0,1700.0,1680.0,1700.0,15028.0
2018-09-11 10:00:00,1655.0,1700.0,1650.0,1690.0,36059.0
2018-09-11 11:00:00,1650.0,1685.0,1650.0,1675.0,19247.0
2018-09-11 12:00:00,1730.0,1730.0,1630.0,1655.0,103182.0
2018-09-11 13:00:00,1655.0,1660.0,1635.0,1650.0,10116.0
2018-09-11 14:00:00,1655.0,1660.0,1630.0,1655.0,22305.0
2018-09-11 15:00:00,1640.0,1675.0,1640.0,1665.0,10743.0
2018-09-12 09:00:00,1705.0,1735.0,1690.0,1720.0,21960.0
2018-09-12 10:00:00,1720.0,1735.0,1715.0,1730.0,21636.0
2018-09-12 11:00:00,1710.0,1715.0,1690.0,1700.0,12638.0
2018-09-12 12:00:00,1720.0,1855.0,1700.0,1775.0,274895.0
2018-09-12 13:00:00,1710.0,1725.0,1695.0,1710.0,29204.0
2018-09-12 14:00:00,1770.0,1770.0,1690.0,1710.0,76655.0
2018-09-12 15:00:00,1700.0,1710.0,1690.0,1710.0,23664.0
2018-09-13 09:00:00,1735.0,1755.0,1700.0,1730.0,52028.0
2018-09-13 10:00:00,1715.0,1735.0,1665.0,1685.0,28680.0
2018-09-13 11:00:00,1695.0,1710.0,1680.0,1705.0,18974.0
2018-09-13 12:00:00,1710.0,1710.0,1700.0,1705.0,1001.0
2018-09-13 13:00:00,1710.0,1715.0,1680.0,1700.0,6674.0
2018-09-13 14:00:00,1685.0,1705.0,1680.0,1700.0,7894.0
2018-09-13 15:00:00,1700.0,1710.0,1680.0,1710.0,5621.0
2018-09-14 09:00:00,1700.0,1710.0,1685.0,1705.0,5586.0
2018-09-14 10:00:00,1690.0,1700.0,1680.0,1700.0,20155.0
2018-09-14 11:00:00,1685.0,1690.0,1670.0,1690.0,10968.0
2018-09-14 12:00:00,1675.0,1710.0,1675.0,1700.0,27386.0
2018-09-14 13:00:00,1685.0,1695.0,1675.0,1695.0,6430.0
2018-09-14 14:00:00,1700.0,1700.0,1670.0,1685.0,11553.0
2018-09-14 15:00:00,1690.0,1695.0,1680.0,1690.0,1520.0
2018-09-17 09:00:00,1680.0,1715.0,1650.0,1660.0,27358.0
2018-09-17 10:00:00,1650.0,1660.0,1620.0,1660.0,27752.0
2018-09-17 11:00:00,1660.0,1660.0,1635.0,1655.0,6513.0
2018-09-17 12:00:00,1650.0,1655.0,1640.0,1655.0,2827.0
2018-09-17 13:00:00,1655.0,1655.0,1640.0,1655.0,4964.0
2018-09-17 14:00:00,1640.0,1655.0,1630.0,1640.0,10900.0
2018-09-17 15:00:00,1640.0,1665.0,1640.0,1655.0,15664.0
2018-09-18 09:00:00,2150.0,2150.0,2150.0,2150.0,10840.0
2018-09-18 10:00:00,2150.0,2150.0,2150.0,2150.0,3491.0
2018-09-18 11:00:00,2150.0,2150.0,2150.0,2150.0,5535.0
2018-09-18 12:00:00,2150.0,2150.0,2150.0,2150.0,342613.0
2018-09-18 13:00:00,2125.0,2150.0,2100.0,2150.0,1119202.0
2018-09-18 14:00:00,1785.0,2135.0,1725.0,2115.0,2676814.0
2018-09-18 15:00:00,2150.0,2150.0,2110.0,2150.0,264454.0
2018-09-19 09:00:00,1830.0,1830.0,1775.0,1795.0,86750.0
2018-09-19 10:00:00,1820.0,1845.0,1790.0,1825.0,147647.0
2018-09-19 11:00:00,1820.0,1850.0,1805.0,1805.0,75396.0
2018-09-19 12:00:00,1935.0,1955.0,1825.0,1845.0,295332.0
2018-09-19 13:00:00,1960.0,2050.0,1925.0,1945.0,376349.0
2018-09-19 14:00:00,1855.0,1890.0,1820.0,1820.0,149768.0
2018-09-19 15:00:00,2320.0,2510.0,1860.0,1965.0,3276546.0
2018-09-20 09:00:00,1780.0,1835.0,1770.0,1835.0,110069.0
2018-09-20 10:00:00,1800.0,1970.0,1800.0,1850.0,1084418.0
2018-09-20 11:00:00,1860.0,1860.0,1805.0,1825.0,171505.0
2018-09-20 12:00:00,1825.0,1835.0,1780.0,1805.0,100377.0
2018-09-20 13:00:00,1800.0,1805.0,1755.0,1765.0,89938.0
2018-09-20 14:00:00,1765.0,1790.0,1745.0,1780.0,69352.0
2018-09-20 15:00:00,1780.0,1815.0,1765.0,1785.0,72782.0
2018-09-21 09:00:00,1785.0,1790.0,1765.0,1780.0,22896.0
2018-09-21 10:00:00,1770.0,1780.0,1745.0,1745.0,33675.0
2018-09-21 11:00:00,1780.0,1800.0,1750.0,1800.0,40280.0
2018-09-21 12:00:00,1790.0,1810.0,1720.0,1795.0,178420.0
2018-09-21 13:00:00,1795.0,1850.0,1775.0,1815.0,52398.0
2018-09-21 14:00:00,1780.0,1890.0,1775.0,1795.0,208857.0
2018-09-21 15:00:00,1810.0,1820.0,1780.0,1795.0,26057.0
2018-09-27 09:00:00,1780.0,1895.0,1745.0,1840.0,386666.0
2018-09-27 10:00:00,1835.0,1835.0,1765.0,1785.0,109017.0
2018-09-27 11:00:00,1775.0,1805.0,1765.0,1775.0,47950.0
2018-09-27 12:00:00,1775.0,1790.0,1765.0,1765.0,16310.0
2018-09-27 13:00:00,1780.0,1795.0,1770.0,1790.0,38036.0
2018-09-27 14:00:00,1790.0,1795.0,1755.0,1780.0,24524.0
2018-09-27 15:00:00,1770.0,1830.0,1770.0,1790.0,45960.0
2018-09-28 09:00:00,1725.0,1750.0,1725.0,1750.0,9293.0
2018-09-28 10:00:00,1735.0,1745.0,1720.0,1730.0,13684.0
2018-09-28 11:00:00,1720.0,1745.0,1715.0,1735.0,8785.0
2018-09-28 12:00:00,1770.0,1805.0,1720.0,1750.0,44016.0
2018-09-28 13:00:00,1715.0,1735.0,1705.0,1735.0,18447.0
2018-09-28 14:00:00,1745.0,1750.0,1715.0,1715.0,24795.0
2018-09-28 15:00:00,1735.0,1735.0,1715.0,1720.0,12928.0
2018-10-01 09:00:00,1730.0,1760.0,1710.0,1750.0,21839.0
2018-10-01 10:00:00,1750.0,1780.0,1725.0,1780.0,15673.0
2018-10-01 11:00:00,1730.0,1735.0,1720.0,1730.0,5560.0
2018-10-01 12:00:00,1750.0,1765.0,1705.0,1755.0,28063.0
2018-10-01 13:00:00,1740.0,1750.0,1720.0,1745.0,7157.0
2018-10-01 14:00:00,1750.0,1755.0,1730.0,1750.0,8780.0
2018-10-01 15:00:00,1740.0,1740.0,1725.0,1735.0,14871.0
2018-10-02 09:00:00,1725.0,1785.0,1720.0,1770.0,42587.0
2018-10-02 10:00:00,1770.0,1785.0,1745.0,1750.0,15960.0
2018-10-02 11:00:00,1775.0,1785.0,1760.0,1775.0,11439.0
2018-10-02 12:00:00,1775.0,1785.0,1770.0,1775.0,6380.0
2018-10-02 13:00:00,1765.0,1775.0,1745.0,1750.0,11242.0
2018-10-02 14:00:00,1765.0,1775.0,1735.0,1735.0,16321.0
2018-10-02 15:00:00,1740.0,1740.0,1720.0,1725.0,28659.0
2018-10-04 09:00:00,1815.0,1825.0,1755.0,1795.0,35055.0
2018-10-04 10:00:00,1790.0,1825.0,1770.0,1825.0,22767.0
2018-10-04 11:00:00,1755.0,1830.0,1735.0,1810.0,102001.0
2018-10-04 12:00:00,1710.0,1770.0,1710.0,1750.0,34417.0
2018-10-04 13:00:00,1765.0,1765.0,1735.0,1755.0,25768.0
2018-10-04 14:00:00,1750.0,1770.0,1730.0,1765.0,7734.0
2018-10-04 15:00:00,1755.0,1760.0,1740.0,1760.0,12693.0
2018-10-05 09:00:00,1790.0,1805.0,1755.0,1785.0,27364.0
2018-10-05 10:00:00,1770.0,1785.0,1715.0,1745.0,34898.0
2018-10-05 11:00:00,1735.0,1745.0,1720.0,1745.0,21626.0
2018-10-05 12:00:00,1730.0,1745.0,1725.0,1745.0,15488.0
2018-10-05 13:00:00,1730.0,1745.0,1730.0,1745.0,3096.0
2018-10-05 14:00:00,1735.0,1745.0,1715.0,1725.0,30762.0
2018-10-05 15:00:00,1720.0,1725.0,1675.0,1695.0,34128.0
2018-10-08 09:00:00,1670.0,1675.0,1660.0,1660.0,6328.0
2018-10-08 10:00:00,1665.0,1675.0,1650.0,1670.0,6583.0
2018-10-08 11:00:00,1665.0,1680.0,1655.0,1655.0,18642.0
2018-10-08 12:00:00,1690.0,1690.0,1670.0,1690.0,1768.0
2018-10-08 13:00:00,1675.0,1695.0,1675.0,1690.0,2928.0
2018-10-08 14:00:00,1705.0,1715.0,1665.0,1690.0,21372.0
2018-10-08 15:00:00,1690.0,1695.0,1670.0,1670.0,6011.0
2018-10-10 09:00:00,1650.0,1825.0,1650.0,1735.0,283564.0
2018-10-10 10:00:00,1750.0,1755.0,1670.0,1675.0,67117.0
2018-10-10 11:00:00,1690.0,1700.0,1625.0,1625.0,38517.0
2018-10-10 12:00:00,1630.0,1670.0,1625.0,1660.0,10042.0
2018-10-10 13:00:00,1660.0,1670.0,1635.0,1650.0,11096.0
2018-10-10 14:00:00,1640.0,1650.0,1600.0,1610.0,36705.0
2018-10-10 15:00:00,1600.0,1610.0,1520.0,1550.0,35848.0
2018-10-11 09:00:00,1625.0,1640.0,1600.0,1630.0,13541.0
2018-10-11 10:00:00,1640.0,1650.0,1595.0,1625.0,14873.0
2018-10-11 11:00:00,1650.0,1650.0,1610.0,1640.0,7621.0
2018-10-11 12:00:00,1625.0,1650.0,1590.0,1600.0,31974.0
2018-10-11 13:00:00,1635.0,1670.0,1610.0,1615.0,71729.0
2018-10-11 14:00:00,1685.0,1725.0,1550.0,1660.0,387552.0
2018-10-11 15:00:00,1600.0,1650.0,1585.0,1650.0,24477.0
2018-10-12 09:00:00,1590.0,1665.0,1585.0,1640.0,41901.0
2018-10-12 10:00:00,1615.0,1640.0,1595.0,1620.0,21362.0
2018-10-12 11:00:00,1610.0,1620.0,1590.0,1600.0,13599.0
2018-10-12 12:00:00,1600.0,1605.0,1585.0,1605.0,4110.0
2018-10-12 13:00:00,1595.0,1605.0,1590.0,1605.0,2168.0
2018-10-12 14:00:00,1600.0,1615.0,1595.0,1610.0,15206.0
2018-10-12 15:00:00,1600.0,1625.0,1600.0,1615.0,16749.0
2018-10-15 09:00:00,1580.0,1580.0,1565.0,1565.0,9102.0
2018-10-15 10:00:00,1590.0,1615.0,1565.0,1585.0,15200.0
2018-10-15 11:00:00,1600.0,1620.0,1570.0,1620.0,16075.0
2018-10-15 12:00:00,1610.0,1630.0,1590.0,1600.0,13509.0
2018-10-15 13:00:00,1600.0,1625.0,1585.0,1615.0,7545.0
2018-10-15 14:00:00,1600.0,1605.0,1575.0,1605.0,11025.0
2018-10-15 15:00:00,1610.0,1615.0,1595.0,1600.0,2161.0
2018-10-16 09:00:00,1555.0,1555.0,1545.0,1555.0,9885.0
2018-10-16 10:00:00,1555.0,1560.0,1545.0,1545.0,9090.0
2018-10-16 11:00:00,1555.0,1565.0,1540.0,1555.0,10894.0
2018-10-16 12:00:00,1560.0,1585.0,1540.0,1560.0,15688.0
2018-10-16 13:00:00,1575.0,1585.0,1560.0,1560.0,12099.0
2018-10-16 14:00:00,1580.0,1585.0,1560.0,1585.0,6202.0
2018-10-16 15:00:00,1565.0,1570.0,1545.0,1565.0,18875.0
2018-10-17 09:00:00,1580.0,1605.0,1570.0,1605.0,47400.0
2018-10-17 10:00:00,1595.0,1605.0,1570.0,1595.0,30970.0
2018-10-17 11:00:00,1585.0,1615.0,1570.0,1600.0,48112.0
2018-10-17 12:00:00,1595.0,1605.0,1585.0,1595.0,11734.0
2018-10-17 13:00:00,1595.0,1720.0,1590.0,1630.0,401566.0
2018-10-17 14:00:00,1620.0,1620.0,1600.0,1615.0,76125.0
2018-10-17 15:00:00,1610.0,1620.0,1600.0,1620.0,22601.0
2018-10-18 09:00:00,1605.0,1610.0,1590.0,1590.0,4019.0
2018-10-18 10:00:00,1600.0,1615.0,1590.0,1610.0,7007.0
2018-10-18 11:00:00,1625.0,1630.0,1590.0,1600.0,19979.0
2018-10-18 12:00:00,1610.0,1690.0,1600.0,1690.0,62342.0
2018-10-18 13:00:00,1650.0,1655.0,1620.0,1630.0,20658.0
2018-10-18 14:00:00,1680.0,1700.0,1630.0,1645.0,59526.0
2018-10-18 15:00:00,1630.0,1635.0,1620.0,1625.0,10210.0
2018-10-19 09:00:00,1580.0,1655.0,1570.0,1625.0,62198.0
2018-10-19 10:00:00,1630.0,1685.0,1625.0,1640.0,79845.0
2018-10-19 11:00:00,1650.0,1660.0,1625.0,1655.0,28557.0
2018-10-19 12:00:00,1660.0,1665.0,1630.0,1650.0,5524.0
2018-10-19 13:00:00,1655.0,1655.0,1620.0,1625.0,9941.0
2018-10-19 14:00:00,1625.0,1645.0,1615.0,1630.0,10184.0
2018-10-19 15:00:00,1630.0,1665.0,1630.0,1665.0,5970.0
2018-10-22 09:00:00,1620.0,1620.0,1610.0,1615.0,9569.0
2018-10-22 10:00:00,1625.0,1635.0,1610.0,1635.0,6715.0
2018-10-22 11:00:00,1625.0,1635.0,1605.0,1605.0,35263.0
2018-10-22 12:00:00,1635.0,1640.0,1610.0,1630.0,31890.0
2018-10-22 13:00:00,1645.0,1675.0,1630.0,1645.0,10614.0
2018-10-22 14:00:00,1670.0,1695.0,1600.0,1665.0,70942.0
2018-10-22 15:00:00,1620.0,1630.0,1610.0,1630.0,8013.0
2018-10-23 09:00:00,1560.0,1565.0,1525.0,1525.0,34467.0
2018-10-23 10:00:00,1560.0,1575.0,1555.0,1575.0,3757.0
2018-10-23 11:00:00,1570.0,1575.0,1550.0,1560.0,11444.0
2018-10-23 12:00:00,1580.0,1590.0,1560.0,1575.0,15549.0
2018-10-23 13:00:00,1585.0,1600.0,1575.0,1600.0,14500.0
2018-10-23 14:00:00,1575.0,1575.0,1550.0,1560.0,20245.0
2018-10-23 15:00:00,1605.0,1620.0,1555.0,1580.0,42272.0
2018-10-24 09:00:00,1500.0,1510.0,1470.0,1495.0,21393.0
2018-10-24 10:00:00,1530.0,1560.0,1525.0,1525.0,15990.0
2018-10-24 11:00:00,1525.0,1535.0,1505.0,1530.0,14769.0
2018-10-24 12:00:00,1505.0,1530.0,1500.0,1525.0,5501.0
2018-10-24 13:00:00,1510.0,1525.0,1505.0,1515.0,3589.0
2018-10-24 14:00:00,1520.0,1525.0,1510.0,1515.0,5732.0
2018-10-24 15:00:00,1525.0,1525.0,1500.0,1510.0,14952.0
2018-10-25 09:00:00,1445.0,1450.0,1405.0,1405.0,15387.0
2018-10-25 10:00:00,1410.0,1445.0,1410.0,1445.0,1816.0
2018-10-25 11:00:00,1450.0,1470.0,1425.0,1445.0,6760.0
2018-10-25 12:00:00,1470.0,1495.0,1450.0,1470.0,23066.0
2018-10-25 13:00:00,1420.0,1455.0,1420.0,1455.0,1806.0
2018-10-25 14:00:00,1465.0,1480.0,1420.0,1435.0,26417.0
2018-10-25 15:00:00,1440.0,1450.0,1420.0,1450.0,6033.0
2018-10-26 09:00:00,1445.0,1460.0,1430.0,1435.0,16877.0
2018-10-26 10:00:00,1435.0,1550.0,1430.0,1495.0,56779.0
2018-10-26 11:00:00,1490.0,1570.0,1470.0,1550.0,63024.0
2018-10-26 12:00:00,1515.0,1515.0,1435.0,1465.0,42852.0
2018-10-26 13:00:00,1475.0,1495.0,1440.0,1455.0,17239.0
2018-10-26 14:00:00,1455.0,1485.0,1435.0,1450.0,21197.0
2018-10-26 15:00:00,1450.0,1465.0,1425.0,1435.0,14937.0
2018-10-29 09:00:00,1300.0,1310.0,1235.0,1255.0,16379.0
2018-10-29 10:00:00,1360.0,1360.0,1290.0,1300.0,37608.0
2018-10-29 11:00:00,1345.0,1365.0,1345.0,1345.0,9564.0
2018-10-29 12:00:00,1430.0,1460.0,1405.0,1430.0,26394.0
2018-10-29 13:00:00,1375.0,1385.0,1355.0,1355.0,19395.0
2018-10-29 14:00:00,1420.0,1450.0,1360.0,1370.0,46598.0
2018-10-29 15:00:00,1355.0,1375.0,1335.0,1345.0,24735.0
2018-10-30 09:00:00,1325.0,1325.0,1245.0,1280.0,33248.0
2018-10-30 10:00:00,1280.0,1295.0,1265.0,1275.0,6330.0
2018-10-30 11:00:00,1235.0,1335.0,1215.0,1325.0,22126.0
2018-10-30 12:00:00,1155.0,1275.0,1155.0,1245.0,60075.0
2018-10-30 13:00:00,1225.0,1230.0,1195.0,1230.0,6577.0
2018-10-30 14:00:00,1255.0,1285.0,1215.0,1235.0,29448.0
2018-10-30 15:00:00,1230.0,1240.0,1210.0,1225.0,13524.0
2018-10-31 09:00:00,1300.0,1350.0,1255.0,1290.0,24595.0
2018-10-31 10:00:00,1285.0,1330.0,1280.0,1320.0,15579.0
2018-10-31 11:00:00,1330.0,1330.0,1290.0,1315.0,24497.0
2018-10-31 12:00:00,1320.0,1320.0,1300.0,1315.0,4711.0
2018-10-31 13:00:00,1305.0,1320.0,1300.0,1315.0,7929.0
2018-10-31 14:00:00,1315.0,1320.0,1305.0,1315.0,5242.0
2018-10-31 15:00:00,1310.0,1340.0,1310.0,1340.0,3980.0
2018-11-01 09:00:00,1370.0,1375.0,1355.0,1355.0,16353.0
2018-11-01 10:00:00,1370.0,1370.0,1355.0,1365.0,4615.0
2018-11-01 11:00:00,1370.0,1380.0,1365.0,1365.0,8473.0
2018-11-01 12:00:00,1345.0,1405.0,1345.0,1380.0,20876.0
2018-11-01 13:00:00,1400.0,1400.0,1365.0,1380.0,4930.0
2018-11-01 14:00:00,1390.0,1410.0,1370.0,1405.0,17241.0
2018-11-01 15:00:00,1380.0,1380.0,1365.0,1380.0,2094.0
2018-11-02 09:00:00,1365.0,1430.0,1360.0,1420.0,35963.0
2018-11-02 10:00:00,1420.0,1435.0,1405.0,1425.0,18414.0
2018-11-02 11:00:00,1420.0,1430.0,1410.0,1430.0,7961.0
2018-11-02 12:00:00,1430.0,1430.0,1420.0,1425.0,1360.0
2018-11-02 13:00:00,1420.0,1425.0,1395.0,1415.0,5909.0
2018-11-02 14:00:00,1410.0,1425.0,1400.0,1420.0,4722.0
2018-11-02 15:00:00,1420.0,1435.0,1420.0,1430.0,10388.0
2018-11-05 09:00:00,1430.0,1445.0,1430.0,1435.0,605.0
2018-11-05 10:00:00,1440.0,1445.0,1425.0,1430.0,3292.0
2018-11-05 11:00:00,1450.0,1450.0,1435.0,1445.0,71.0
2018-11-05 12:00:00,1425.0,1460.0,1420.0,1455.0,2381.0
2018-11-05 13:00:00,1420.0,1455.0,1420.0,1430.0,560.0
2018-11-05 14:00:00,1455.0,1465.0,1405.0,1430.0,2155.0
2018-11-05 15:00:00,1430.0,1445.0,1420.0,1435.0,9645.0
2018-11-06 09:00:00,1465.0,1465.0,1410.0,1440.0,16963.0
2018-11-06 10:00:00,1440.0,1440.0,1430.0,1430.0,2609.0
2018-11-06 11:00:00,1425.0,1430.0,1425.0,1430.0,293.0
2018-11-06 12:00:00,1430.0,1435.0,1410.0,1420.0,11353.0
2018-11-06 13:00:00,1410.0,1425.0,1390.0,1410.0,12036.0
2018-11-06 14:00:00,1405.0,1405.0,1385.0,1395.0,6847.0
2018-11-06 15:00:00,1405.0,1435.0,1390.0,1390.0,34072.0
2018-11-07 09:00:00,1470.0,1490.0,1400.0,1435.0,69344.0
2018-11-07 10:00:00,1470.0,1515.0,1460.0,1470.0,20219.0
2018-11-07 11:00:00,1425.0,1455.0,1420.0,1450.0,17038.0
2018-11-07 12:00:00,1500.0,1530.0,1475.0,1530.0,39717.0
2018-11-07 13:00:00,1410.0,1570.0,1395.0,1540.0,195624.0
2018-11-07 14:00:00,1530.0,1545.0,1470.0,1470.0,33227.0
2018-11-07 15:00:00,1540.0,1550.0,1475.0,1495.0,54265.0
2018-11-08 09:00:00,1445.0,1510.0,1430.0,1480.0,28514.0
2018-11-08 10:00:00,1465.0,1475.0,1450.0,1460.0,12884.0
2018-11-08 11:00:00,1460.0,1500.0,1460.0,1480.0,12284.0
2018-11-08 12:00:00,1475.0,1490.0,1465.0,1490.0,6051.0
2018-11-08 13:00:00,1485.0,1500.0,1470.0,1485.0,6732.0
2018-11-08 14:00:00,1490.0,1490.0,1480.0,1480.0,2618.0
2018-11-08 15:00:00,1480.0,1485.0,1470.0,1480.0,4005.0
2018-11-09 09:00:00,1440.0,1475.0,1430.0,1475.0,10759.0
2018-11-09 10:00:00,1430.0,1450.0,1415.0,1450.0,7579.0
2018-11-09 11:00:00,1440.0,1440.0,1420.0,1425.0,2053.0
2018-11-09 12:00:00,1465.0,1465.0,1440.0,1440.0,11698.0
2018-11-09 13:00:00,1440.0,1460.0,1440.0,1455.0,3458.0
2018-11-09 14:00:00,1505.0,1515.0,1450.0,1450.0,27370.0
2018-11-09 15:00:00,1455.0,1455.0,1420.0,1420.0,7619.0
2018-11-12 09:00:00,1505.0,1505.0,1465.0,1505.0,19243.0
2018-11-12 10:00:00,1500.0,1505.0,1485.0,1505.0,13427.0
2018-11-12 11:00:00,1535.0,1535.0,1500.0,1510.0,8666.0
2018-11-12 12:00:00,1465.0,1480.0,1440.0,1470.0,13674.0
2018-11-12 13:00:00,1470.0,1480.0,1470.0,1480.0,2572.0
2018-11-12 14:00:00,1470.0,1555.0,1460.0,1535.0,48072.0
2018-11-12 15:00:00,1435.0,1485.0,1430.0,1465.0,10175.0
2018-11-13 09:00:00,1510.0,1725.0,1450.0,1640.0,518971.0
2018-11-13 10:00:00,1660.0,1675.0,1565.0,1575.0,110175.0
2018-11-13 11:00:00,1595.0,1605.0,1545.0,1560.0,35309.0
2018-11-13 12:00:00,1550.0,1560.0,1525.0,1545.0,46910.0
2018-11-13 13:00:00,1550.0,1655.0,1535.0,1650.0,139467.0
2018-11-13 14:00:00,1640.0,1700.0,1580.0,1620.0,236443.0
2018-11-13 15:00:00,1630.0,1695.0,1615.0,1695.0,96891.0
2018-11-14 09:00:00,1725.0,1725.0,1610.0,1625.0,116283.0
2018-11-14 10:00:00,1680.0,1735.0,1660.0,1735.0,62433.0
2018-11-14 11:00:00,1615.0,1715.0,1585.0,1685.0,157032.0
2018-11-14 12:00:00,1705.0,1755.0,1690.0,1725.0,43127.0
2018-11-14 13:00:00,1750.0,1800.0,1735.0,1755.0,144278.0
2018-11-14 14:00:00,1715.0,1840.0,1605.0,1750.0,512127.0
2018-11-14 15:00:00,1755.0,1760.0,1685.0,1705.0,79473.0
2018-11-15 09:00:00,1785.0,1845.0,1675.0,1685.0,205965.0
2018-11-15 10:00:00,1685.0,1700.0,1650.0,1675.0,32182.0
2018-11-15 11:00:00,1665.0,1675.0,1635.0,1665.0,19140.0
2018-11-15 12:00:00,1665.0,1665.0,1620.0,1635.0,34473.0
2018-11-15 13:00:00,1635.0,1655.0,1615.0,1640.0,32124.0
2018-11-15 14:00:00,1640.0,1670.0,1635.0,1640.0,24103.0
2018-11-15 15:00:00,1650.0,1660.0,1640.0,1650.0,20932.0
2018-11-16 09:00:00,1600.0,1610.0,1590.0,1600.0,5452.0
2018-11-16 10:00:00,1620.0,1620.0,1595.0,1600.0,10187.0
2018-11-16 11:00:00,1620.0,1630.0,1600.0,1610.0,12791.0
2018-11-16 12:00:00,1640.0,1665.0,1580.0,1620.0,62377.0
