Datetime,Open,High,Low,Close,Volume
2018-12-06 15:00:00,3550.0,3560.0,3490.0,3510.0,67143.0
2018-12-07 09:00:00,3450.0,3500.0,3445.0,3455.0,43069.0
2018-12-07 10:00:00,3455.0,3470.0,3445.0,3455.0,19363.0
2018-12-07 11:00:00,3455.0,3465.0,3440.0,3460.0,18229.0
2018-12-07 12:00:00,3460.0,3470.0,3450.0,3460.0,6449.0
2018-12-07 13:00:00,3460.0,3470.0,3445.0,3470.0,6863.0
2018-12-07 14:00:00,3470.0,3485.0,3455.0,3475.0,15286.0
2018-12-07 15:00:00,3475.0,3475.0,3450.0,3455.0,17499.0
2018-12-10 09:00:00,3415.0,3415.0,3400.0,3400.0,9525.0
2018-12-10 10:00:00,3400.0,3415.0,3395.0,3410.0,15779.0
2018-12-10 11:00:00,3400.0,3410.0,3395.0,3400.0,10597.0
2018-12-10 12:00:00,3420.0,3425.0,3395.0,3400.0,9949.0
2018-12-10 13:00:00,3420.0,3425.0,3385.0,3415.0,21464.0
2018-12-10 14:00:00,3390.0,3445.0,3390.0,3420.0,28142.0
2018-12-10 15:00:00,3395.0,3420.0,3390.0,3400.0,8797.0
2018-12-11 09:00:00,3410.0,3445.0,3385.0,3400.0,23888.0
2018-12-11 10:00:00,3400.0,3430.0,3390.0,3405.0,25867.0
2018-12-11 11:00:00,3410.0,3425.0,3405.0,3405.0,8768.0
2018-12-11 12:00:00,3405.0,3425.0,3405.0,3415.0,11163.0
2018-12-11 13:00:00,3415.0,3435.0,3415.0,3430.0,14665.0
2018-12-11 14:00:00,3435.0,3445.0,3410.0,3410.0,26816.0
2018-12-11 15:00:00,3410.0,3420.0,3395.0,3400.0,27528.0
2018-12-12 09:00:00,3580.0,3590.0,3580.0,3590.0,37530.0
2018-12-12 10:00:00,3550.0,3565.0,3525.0,3560.0,22578.0
2018-12-12 11:00:00,3565.0,3585.0,3555.0,3580.0,41316.0
2018-12-12 12:00:00,3560.0,3580.0,3540.0,3580.0,44230.0
2018-12-12 13:00:00,3415.0,3580.0,3415.0,3550.0,71229.0
2018-12-12 14:00:00,3550.0,3565.0,3520.0,3555.0,42192.0
2018-12-12 15:00:00,3575.0,3575.0,3545.0,3545.0,15477.0
2018-12-13 09:00:00,3550.0,3620.0,3550.0,3575.0,45006.0
2018-12-13 10:00:00,3580.0,3610.0,3580.0,3580.0,18672.0
2018-12-13 11:00:00,3585.0,3620.0,3580.0,3620.0,42678.0
2018-12-13 12:00:00,3615.0,3635.0,3615.0,3625.0,42208.0
2018-12-13 13:00:00,3630.0,3640.0,3615.0,3635.0,36304.0
2018-12-13 14:00:00,3635.0,3650.0,3615.0,3640.0,36488.0
2018-12-13 15:00:00,3640.0,3645.0,3610.0,3610.0,97485.0
2018-12-14 09:00:00,3630.0,3635.0,3620.0,3620.0,22911.0
2018-12-14 10:00:00,3620.0,3630.0,3620.0,3630.0,12697.0
2018-12-14 11:00:00,3625.0,3625.0,3610.0,3610.0,8856.0
2018-12-14 12:00:00,3620.0,3620.0,3590.0,3605.0,10065.0
2018-12-14 13:00:00,3630.0,3640.0,3580.0,3615.0,25878.0
2018-12-14 14:00:00,3645.0,3675.0,3610.0,3630.0,68278.0
2018-12-14 15:00:00,3595.0,3625.0,3595.0,3620.0,5817.0
2018-12-17 09:00:00,3700.0,3725.0,3695.0,3720.0,82265.0
2018-12-17 10:00:00,3635.0,3700.0,3635.0,3700.0,51568.0
2018-12-17 11:00:00,3725.0,3725.0,3710.0,3720.0,21258.0
2018-12-17 12:00:00,3625.0,3640.0,3620.0,3640.0,10793.0
2018-12-17 13:00:00,3630.0,3645.0,3610.0,3620.0,27070.0
2018-12-17 14:00:00,3650.0,3660.0,3600.0,3630.0,50822.0
2018-12-17 15:00:00,3640.0,3640.0,3615.0,3630.0,10423.0
2018-12-18 09:00:00,3690.0,3690.0,3615.0,3655.0,47104.0
2018-12-18 10:00:00,3655.0,3695.0,3645.0,3670.0,29082.0
2018-12-18 11:00:00,3670.0,3675.0,3610.0,3635.0,42779.0
2018-12-18 12:00:00,3635.0,3680.0,3620.0,3630.0,20304.0
2018-12-18 13:00:00,3635.0,3675.0,3630.0,3630.0,17624.0
2018-12-18 14:00:00,3630.0,3670.0,3625.0,3660.0,22947.0
2018-12-18 15:00:00,3655.0,3670.0,3630.0,3660.0,12208.0
2018-12-19 09:00:00,3800.0,3810.0,3785.0,3795.0,31161.0
2018-12-19 10:00:00,3725.0,3770.0,3725.0,3770.0,38471.0
2018-12-19 11:00:00,3765.0,3805.0,3760.0,3800.0,75332.0
2018-12-19 12:00:00,3730.0,3735.0,3690.0,3710.0,40702.0
2018-12-19 13:00:00,3690.0,3745.0,3685.0,3730.0,68634.0
2018-12-19 14:00:00,3710.0,3740.0,3695.0,3725.0,25714.0
2018-12-19 15:00:00,3660.0,3705.0,3640.0,3685.0,38849.0
2018-12-20 09:00:00,3740.0,3770.0,3700.0,3755.0,53479.0
2018-12-20 10:00:00,3755.0,3790.0,3740.0,3740.0,16197.0
2018-12-20 11:00:00,3740.0,3745.0,3715.0,3715.0,12424.0
2018-12-20 12:00:00,3715.0,3730.0,3715.0,3730.0,15830.0
2018-12-20 13:00:00,3725.0,3730.0,3660.0,3680.0,34711.0
2018-12-20 14:00:00,3680.0,3685.0,3655.0,3675.0,16200.0
2018-12-20 15:00:00,3675.0,3685.0,3670.0,3680.0,12993.0
2018-12-21 09:00:00,3650.0,3680.0,3570.0,3570.0,92008.0
2018-12-21 10:00:00,3660.0,3675.0,3645.0,3650.0,28139.0
2018-12-21 11:00:00,3675.0,3685.0,3655.0,3670.0,20698.0
2018-12-21 12:00:00,3710.0,3710.0,3660.0,3660.0,27521.0
2018-12-21 13:00:00,3665.0,3685.0,3660.0,3670.0,3819.0
2018-12-21 14:00:00,3680.0,3735.0,3660.0,3715.0,32849.0
2018-12-21 15:00:00,3685.0,3695.0,3670.0,3685.0,4822.0
2018-12-24 09:00:00,3755.0,3755.0,3735.0,3745.0,32570.0
2018-12-24 10:00:00,3745.0,3745.0,3725.0,3725.0,22545.0
2018-12-24 11:00:00,3745.0,3755.0,3740.0,3750.0,22426.0
2018-12-24 12:00:00,3700.0,3745.0,3685.0,3730.0,33034.0
2018-12-24 13:00:00,3725.0,3750.0,3690.0,3750.0,21074.0
2018-12-24 14:00:00,3740.0,3765.0,3740.0,3745.0,41271.0
2018-12-24 15:00:00,3565.0,3705.0,3550.0,3705.0,42653.0
2018-12-26 09:00:00,3720.0,3870.0,3705.0,3770.0,168597.0
2018-12-26 10:00:00,3770.0,3790.0,3725.0,3735.0,49730.0
2018-12-26 11:00:00,3735.0,3760.0,3720.0,3725.0,16007.0
2018-12-26 12:00:00,3725.0,3750.0,3715.0,3745.0,20540.0
2018-12-26 13:00:00,3745.0,3750.0,3720.0,3725.0,41371.0
2018-12-26 14:00:00,3725.0,3775.0,3710.0,3765.0,52508.0
2018-12-26 15:00:00,3765.0,3785.0,3765.0,3770.0,58343.0
2018-12-27 09:00:00,3740.0,3760.0,3720.0,3725.0,25621.0
2018-12-27 10:00:00,3705.0,3735.0,3695.0,3735.0,19949.0
2018-12-27 11:00:00,3725.0,3750.0,3700.0,3710.0,20274.0
2018-12-27 12:00:00,3765.0,3765.0,3735.0,3740.0,16784.0
2018-12-27 13:00:00,3715.0,3780.0,3715.0,3770.0,24209.0
2018-12-27 14:00:00,3835.0,3835.0,3690.0,3715.0,96486.0
2018-12-27 15:00:00,3775.0,3785.0,3760.0,3765.0,17043.0
2018-12-28 09:00:00,3720.0,3735.0,3635.0,3685.0,69471.0
2018-12-28 10:00:00,3690.0,3690.0,3630.0,3645.0,41133.0
2018-12-28 11:00:00,3645.0,3670.0,3625.0,3635.0,26551.0
2018-12-28 12:00:00,3640.0,3645.0,3635.0,3635.0,19209.0
2018-12-28 13:00:00,3635.0,3645.0,3630.0,3635.0,22334.0
2018-12-28 14:00:00,3635.0,3645.0,3630.0,3630.0,37147.0
2018-12-28 15:00:00,3630.0,3640.0,3620.0,3640.0,14631.0
2019-01-02 09:00:00,3545.0,3570.0,3540.0,3540.0,33885.0
2019-01-02 10:00:00,3580.0,3595.0,3535.0,3545.0,45686.0
2019-01-02 11:00:00,3650.0,3655.0,3585.0,3605.0,47758.0
2019-01-02 12:00:00,3615.0,3635.0,3560.0,3620.0,49684.0
2019-01-02 13:00:00,3610.0,3630.0,3590.0,3620.0,22706.0
2019-01-02 14:00:00,3630.0,3630.0,3575.0,3585.0,31381.0
2019-01-03 09:00:00,3575.0,3585.0,3530.0,3530.0,27522.0
2019-01-03 10:00:00,3580.0,3580.0,3540.0,3580.0,23771.0
2019-01-03 11:00:00,3575.0,3595.0,3555.0,3585.0,24655.0
2019-01-03 12:00:00,3550.0,3575.0,3535.0,3550.0,15793.0
2019-01-03 13:00:00,3550.0,3575.0,3540.0,3565.0,18901.0
2019-01-03 14:00:00,3515.0,3570.0,3505.0,3550.0,39135.0
2019-01-03 15:00:00,3565.0,3590.0,3540.0,3580.0,27747.0
2019-01-04 09:00:00,3505.0,3545.0,3480.0,3540.0,72042.0
2019-01-04 10:00:00,3535.0,3685.0,3530.0,3660.0,137898.0
2019-01-04 11:00:00,3655.0,3720.0,3570.0,3710.0,136104.0
2019-01-04 12:00:00,3710.0,3755.0,3680.0,3730.0,103114.0
2019-01-04 13:00:00,3730.0,3760.0,3700.0,3745.0,75850.0
2019-01-04 14:00:00,3745.0,3810.0,3735.0,3785.0,119503.0
2019-01-04 15:00:00,3790.0,3810.0,3780.0,3810.0,56539.0
2019-01-07 09:00:00,3855.0,3860.0,3830.0,3830.0,43137.0
2019-01-07 10:00:00,3840.0,3865.0,3825.0,3865.0,23395.0
2019-01-07 11:00:00,3850.0,3860.0,3835.0,3855.0,30144.0
2019-01-07 12:00:00,3815.0,3835.0,3800.0,3830.0,34804.0
2019-01-07 13:00:00,3810.0,3870.0,3780.0,3800.0,91722.0
2019-01-07 14:00:00,3805.0,3850.0,3805.0,3830.0,32905.0
2019-01-07 15:00:00,3830.0,3850.0,3810.0,3850.0,21381.0
2019-01-08 09:00:00,3825.0,3865.0,3760.0,3760.0,101237.0
2019-01-08 10:00:00,3755.0,3760.0,3680.0,3685.0,104874.0
2019-01-08 11:00:00,3685.0,3720.0,3675.0,3690.0,46097.0
2019-01-08 12:00:00,3690.0,3710.0,3685.0,3700.0,24326.0
2019-01-08 13:00:00,3700.0,3710.0,3685.0,3705.0,31417.0
2019-01-08 14:00:00,3705.0,3710.0,3675.0,3680.0,31985.0
2019-01-08 15:00:00,3680.0,3695.0,3665.0,3665.0,31720.0
2019-01-09 09:00:00,3745.0,3745.0,3730.0,3735.0,18020.0
2019-01-09 10:00:00,3745.0,3755.0,3740.0,3745.0,11947.0
2019-01-09 11:00:00,3735.0,3750.0,3735.0,3750.0,4120.0
2019-01-09 12:00:00,3665.0,3760.0,3665.0,3750.0,44649.0
2019-01-09 13:00:00,3770.0,3770.0,3730.0,3750.0,17237.0
2019-01-09 14:00:00,3750.0,3770.0,3730.0,3765.0,30646.0
2019-01-09 15:00:00,3740.0,3745.0,3735.0,3740.0,8193.0
2019-01-10 09:00:00,3710.0,3765.0,3710.0,3745.0,39094.0
2019-01-10 10:00:00,3740.0,3745.0,3715.0,3745.0,17487.0
2019-01-10 11:00:00,3715.0,3715.0,3700.0,3715.0,9564.0
2019-01-10 12:00:00,3715.0,3725.0,3670.0,3710.0,63421.0
2019-01-10 13:00:00,3685.0,3715.0,3685.0,3705.0,9774.0
2019-01-10 14:00:00,3710.0,3710.0,3670.0,3690.0,26936.0
2019-01-10 15:00:00,3705.0,3720.0,3695.0,3715.0,13165.0
2019-01-11 09:00:00,3745.0,3765.0,3705.0,3750.0,28485.0
2019-01-11 10:00:00,3745.0,3750.0,3715.0,3745.0,16991.0
2019-01-11 11:00:00,3740.0,3755.0,3730.0,3740.0,14054.0
2019-01-11 12:00:00,3735.0,3750.0,3730.0,3745.0,11790.0
2019-01-11 13:00:00,3745.0,3745.0,3730.0,3740.0,24954.0
2019-01-11 14:00:00,3735.0,3735.0,3720.0,3735.0,23137.0
2019-01-11 15:00:00,3735.0,3745.0,3730.0,3745.0,25150.0
2019-01-14 09:00:00,3710.0,3720.0,3705.0,3710.0,13418.0
2019-01-14 10:00:00,3710.0,3720.0,3705.0,3710.0,8931.0
2019-01-14 11:00:00,3715.0,3715.0,3705.0,3710.0,6972.0
2019-01-14 12:00:00,3750.0,3750.0,3705.0,3720.0,30504.0
2019-01-14 13:00:00,3735.0,3735.0,3705.0,3720.0,7631.0
2019-01-14 14:00:00,3720.0,3735.0,3700.0,3735.0,19327.0
2019-01-14 15:00:00,3720.0,3725.0,3700.0,3720.0,11339.0
2019-01-15 09:00:00,3710.0,3780.0,3710.0,3750.0,56286.0
2019-01-15 10:00:00,3755.0,3795.0,3745.0,3775.0,43603.0
2019-01-15 11:00:00,3775.0,3775.0,3730.0,3760.0,36767.0
2019-01-15 12:00:00,3755.0,3780.0,3755.0,3775.0,36296.0
2019-01-15 13:00:00,3775.0,3800.0,3775.0,3790.0,24898.0
2019-01-15 14:00:00,3790.0,3805.0,3770.0,3780.0,32344.0
2019-01-15 15:00:00,3785.0,3790.0,3765.0,3770.0,17416.0
2019-01-16 09:00:00,3880.0,3885.0,3860.0,3865.0,21190.0
2019-01-16 10:00:00,3870.0,3890.0,3865.0,3885.0,32348.0
2019-01-16 11:00:00,3835.0,3890.0,3830.0,3870.0,80739.0
2019-01-16 12:00:00,3840.0,3845.0,3830.0,3830.0,8890.0
2019-01-16 13:00:00,3840.0,3860.0,3815.0,3830.0,30618.0
2019-01-16 14:00:00,3770.0,3840.0,3755.0,3840.0,67797.0
2019-01-16 15:00:00,3830.0,3845.0,3820.0,3835.0,16059.0
2019-01-17 09:00:00,3880.0,3895.0,3815.0,3870.0,38489.0
2019-01-17 10:00:00,3870.0,3870.0,3795.0,3820.0,52560.0
2019-01-17 11:00:00,3815.0,3840.0,3780.0,3840.0,33249.0
2019-01-17 12:00:00,3840.0,3875.0,3830.0,3870.0,18303.0
2019-01-17 13:00:00,3870.0,3900.0,3865.0,3885.0,44359.0
2019-01-17 14:00:00,3880.0,3920.0,3865.0,3915.0,49907.0
2019-01-17 15:00:00,3915.0,3920.0,3900.0,3920.0,13265.0
2019-01-18 09:00:00,4150.0,4180.0,4140.0,4160.0,120189.0
2019-01-18 10:00:00,4130.0,4170.0,4100.0,4150.0,86594.0
2019-01-18 11:00:00,4160.0,4175.0,4140.0,4150.0,50072.0
2019-01-18 12:00:00,4105.0,4115.0,4085.0,4090.0,64503.0
2019-01-18 13:00:00,4080.0,4145.0,4075.0,4105.0,210610.0
2019-01-18 14:00:00,4090.0,4135.0,4090.0,4130.0,50178.0
2019-01-18 15:00:00,3950.0,4105.0,3950.0,4080.0,353311.0
2019-01-21 09:00:00,4175.0,4190.0,4170.0,4185.0,19518.0
2019-01-21 10:00:00,4205.0,4205.0,4155.0,4175.0,41306.0
2019-01-21 11:00:00,4165.0,4205.0,4150.0,4205.0,39775.0
2019-01-21 12:00:00,4155.0,4250.0,4155.0,4160.0,158149.0
2019-01-21 13:00:00,4195.0,4210.0,4165.0,4195.0,46183.0
2019-01-21 14:00:00,4170.0,4205.0,4120.0,4195.0,62907.0
2019-01-21 15:00:00,4195.0,4195.0,4150.0,4165.0,23390.0
2019-01-22 09:00:00,4205.0,4215.0,4100.0,4150.0,103655.0
2019-01-22 10:00:00,4145.0,4160.0,4120.0,4130.0,24964.0
2019-01-22 11:00:00,4130.0,4145.0,4095.0,4145.0,34932.0
2019-01-22 12:00:00,4145.0,4145.0,4115.0,4130.0,29235.0
2019-01-22 13:00:00,4130.0,4145.0,4090.0,4120.0,42361.0
2019-01-22 14:00:00,4120.0,4135.0,4100.0,4110.0,27889.0
2019-01-22 15:00:00,4110.0,4125.0,4085.0,4100.0,31390.0
2019-01-23 09:00:00,4140.0,4140.0,4130.0,4135.0,19490.0
2019-01-23 10:00:00,4135.0,4145.0,4130.0,4135.0,22556.0
2019-01-23 11:00:00,4125.0,4150.0,4120.0,4135.0,25953.0
2019-01-23 12:00:00,4155.0,4165.0,4120.0,4130.0,26606.0
2019-01-23 13:00:00,4160.0,4165.0,4135.0,4155.0,24473.0
2019-01-23 14:00:00,4130.0,4165.0,4120.0,4160.0,20404.0
2019-01-23 15:00:00,4100.0,4180.0,4075.0,4120.0,27631.0
2019-01-24 09:00:00,4115.0,4125.0,4060.0,4105.0,43635.0
2019-01-24 10:00:00,4105.0,4105.0,4040.0,4055.0,43700.0
2019-01-24 11:00:00,4060.0,4075.0,4045.0,4060.0,13632.0
2019-01-24 12:00:00,4060.0,4075.0,4060.0,4075.0,8433.0
2019-01-24 13:00:00,4080.0,4080.0,4060.0,4075.0,12080.0
2019-01-24 14:00:00,4075.0,4090.0,4070.0,4080.0,19532.0
2019-01-24 15:00:00,4085.0,4105.0,4080.0,4100.0,19549.0
2019-01-25 09:00:00,4130.0,4145.0,4105.0,4110.0,38920.0
2019-01-25 10:00:00,4095.0,4145.0,4070.0,4130.0,32886.0
2019-01-25 11:00:00,4110.0,4125.0,4110.0,4110.0,17831.0
2019-01-25 12:00:00,4075.0,4100.0,4065.0,4090.0,15663.0
2019-01-25 13:00:00,4105.0,4120.0,4065.0,4080.0,17922.0
2019-01-25 14:00:00,4100.0,4120.0,4055.0,4120.0,30922.0
2019-01-25 15:00:00,4095.0,4120.0,4085.0,4105.0,24050.0
2019-01-28 09:00:00,4085.0,4120.0,4080.0,4100.0,50502.0
2019-01-28 10:00:00,4100.0,4105.0,4085.0,4100.0,22503.0
2019-01-28 11:00:00,4105.0,4105.0,4065.0,4090.0,39663.0
2019-01-28 12:00:00,4090.0,4100.0,4080.0,4090.0,7752.0
2019-01-28 13:00:00,4090.0,4130.0,4090.0,4125.0,22655.0
2019-01-28 14:00:00,4125.0,4140.0,4070.0,4070.0,35938.0
2019-01-28 15:00:00,4085.0,4095.0,4065.0,4065.0,14010.0
2019-01-29 09:00:00,4190.0,4195.0,4170.0,4195.0,35153.0
2019-01-29 10:00:00,4185.0,4200.0,4145.0,4175.0,40734.0
2019-01-29 11:00:00,4170.0,4195.0,4155.0,4190.0,37980.0
2019-01-29 12:00:00,4240.0,4250.0,4205.0,4210.0,131204.0
2019-01-29 13:00:00,4150.0,4265.0,4135.0,4240.0,229837.0
2019-01-29 14:00:00,4065.0,4155.0,4060.0,4150.0,101202.0
2019-01-29 15:00:00,4210.0,4220.0,4180.0,4185.0,60999.0
2019-01-30 09:00:00,4200.0,4230.0,4200.0,4230.0,32231.0
2019-01-30 10:00:00,4200.0,4225.0,4195.0,4210.0,54914.0
2019-01-30 11:00:00,4205.0,4215.0,4175.0,4200.0,39797.0
2019-01-30 12:00:00,4175.0,4205.0,4170.0,4190.0,18742.0
2019-01-30 13:00:00,4190.0,4210.0,4160.0,4175.0,35958.0
2019-01-30 14:00:00,4195.0,4220.0,4140.0,4190.0,53235.0
2019-01-30 15:00:00,4180.0,4200.0,4180.0,4200.0,16354.0
2019-01-31 09:00:00,4260.0,4260.0,4155.0,4195.0,52022.0
2019-01-31 10:00:00,4175.0,4185.0,4120.0,4145.0,40941.0
2019-01-31 11:00:00,4150.0,4175.0,4145.0,4165.0,14751.0
2019-01-31 12:00:00,4165.0,4165.0,4060.0,4115.0,67960.0
2019-01-31 13:00:00,4115.0,4160.0,4105.0,4155.0,9652.0
2019-01-31 14:00:00,4150.0,4160.0,4120.0,4130.0,16558.0
2019-01-31 15:00:00,4130.0,4140.0,4115.0,4115.0,22581.0
2019-02-01 09:00:00,4055.0,4075.0,4055.0,4060.0,22377.0
2019-02-01 10:00:00,4080.0,4085.0,4055.0,4055.0,18942.0
2019-02-01 11:00:00,4060.0,4065.0,4020.0,4045.0,30763.0
2019-02-01 12:00:00,4100.0,4100.0,4080.0,4090.0,15368.0
2019-02-01 13:00:00,4100.0,4110.0,4075.0,4100.0,31620.0
2019-02-01 14:00:00,4100.0,4125.0,4065.0,4105.0,42769.0
2019-02-01 15:00:00,4090.0,4095.0,4050.0,4080.0,31737.0
2019-02-07 09:00:00,4070.0,4100.0,4045.0,4100.0,39508.0
2019-02-07 10:00:00,4100.0,4140.0,4080.0,4125.0,37883.0
2019-02-07 11:00:00,4125.0,4135.0,4115.0,4135.0,41994.0
2019-02-07 12:00:00,4135.0,4145.0,4130.0,4130.0,15628.0
2019-02-07 13:00:00,4130.0,4140.0,4115.0,4135.0,18316.0
2019-02-07 14:00:00,4135.0,4145.0,4115.0,4140.0,38411.0
2019-02-07 15:00:00,4140.0,4150.0,4140.0,4140.0,24091.0
2019-02-08 09:00:00,4060.0,4070.0,4055.0,4055.0,25329.0
2019-02-08 10:00:00,4080.0,4085.0,4050.0,4065.0,22849.0
2019-02-08 11:00:00,4090.0,4100.0,4065.0,4080.0,10563.0
2019-02-08 12:00:00,4055.0,4100.0,4055.0,4090.0,11272.0
2019-02-08 13:00:00,4065.0,4065.0,4040.0,4055.0,36458.0
2019-02-08 14:00:00,4060.0,4065.0,4020.0,4065.0,60442.0
2019-02-08 15:00:00,4105.0,4140.0,4040.0,4055.0,81094.0
2019-02-11 09:00:00,4035.0,4105.0,4035.0,4100.0,60804.0
2019-02-11 10:00:00,4100.0,4105.0,4095.0,4100.0,12704.0
2019-02-11 11:00:00,4105.0,4130.0,4105.0,4115.0,8985.0
2019-02-11 12:00:00,4115.0,4115.0,4095.0,4110.0,10692.0
2019-02-11 13:00:00,4110.0,4130.0,4100.0,4130.0,14605.0
2019-02-11 14:00:00,4130.0,4150.0,4120.0,4135.0,35053.0
2019-02-11 15:00:00,4135.0,4145.0,4115.0,4145.0,41900.0
2019-02-12 09:00:00,4135.0,4175.0,4125.0,4175.0,36449.0
2019-02-12 10:00:00,4150.0,4155.0,4135.0,4135.0,15758.0
2019-02-12 11:00:00,4170.0,4530.0,4165.0,4380.0,496569.0
2019-02-12 12:00:00,4105.0,4140.0,4105.0,4140.0,10341.0
2019-02-12 13:00:00,4115.0,4120.0,4080.0,4105.0,33493.0
2019-02-12 14:00:00,4120.0,4160.0,4105.0,4115.0,45987.0
2019-02-12 15:00:00,4140.0,4170.0,4125.0,4165.0,28441.0
2019-02-13 09:00:00,4450.0,4450.0,4270.0,4300.0,834401.0
2019-02-13 10:00:00,4300.0,4405.0,4285.0,4375.0,168300.0
2019-02-13 11:00:00,4380.0,4380.0,4340.0,4345.0,57719.0
2019-02-13 12:00:00,4345.0,4375.0,4335.0,4375.0,38847.0
2019-02-13 13:00:00,4375.0,4405.0,4360.0,4375.0,70105.0
2019-02-13 14:00:00,4370.0,4375.0,4320.0,4365.0,85670.0
2019-02-13 15:00:00,4365.0,4370.0,4335.0,4335.0,59133.0
2019-02-14 09:00:00,4170.0,4180.0,4155.0,4170.0,51407.0
2019-02-14 10:00:00,4165.0,4170.0,4145.0,4165.0,68388.0
2019-02-14 11:00:00,4170.0,4170.0,4135.0,4155.0,84489.0
2019-02-14 12:00:00,4175.0,4200.0,4165.0,4170.0,88400.0
2019-02-14 13:00:00,4240.0,4270.0,4160.0,4180.0,163351.0
2019-02-14 14:00:00,4315.0,4315.0,4235.0,4240.0,137844.0
2019-02-14 15:00:00,4165.0,4190.0,4155.0,4165.0,51903.0
2019-02-15 09:00:00,4045.0,4045.0,3980.0,4000.0,177557.0
2019-02-15 10:00:00,4060.0,4060.0,4040.0,4040.0,80752.0
2019-02-15 11:00:00,4000.0,4045.0,3960.0,4045.0,142039.0
2019-02-15 12:00:00,4095.0,4100.0,4060.0,4080.0,69973.0
2019-02-15 13:00:00,4125.0,4135.0,4080.0,4105.0,80814.0
2019-02-15 14:00:00,4160.0,4165.0,4100.0,4120.0,95940.0
2019-02-15 15:00:00,4070.0,4080.0,4055.0,4055.0,41203.0
2019-02-18 09:00:00,4085.0,4085.0,4000.0,4040.0,169576.0
2019-02-18 10:00:00,4040.0,4100.0,4040.0,4095.0,74099.0
2019-02-18 11:00:00,4095.0,4165.0,4085.0,4130.0,140144.0
2019-02-18 12:00:00,4130.0,4145.0,4110.0,4115.0,47892.0
2019-02-18 13:00:00,4115.0,4130.0,4105.0,4115.0,37985.0
2019-02-18 14:00:00,4110.0,4120.0,4090.0,4115.0,53581.0
2019-02-18 15:00:00,4100.0,4120.0,4100.0,4115.0,30034.0
2019-02-19 09:00:00,4055.0,4060.0,4030.0,4040.0,107644.0
2019-02-19 10:00:00,4065.0,4065.0,4050.0,4055.0,29488.0
2019-02-19 11:00:00,4035.0,4040.0,4025.0,4030.0,69004.0
2019-02-19 12:00:00,4080.0,4080.0,4040.0,4055.0,46542.0
2019-02-19 13:00:00,4100.0,4100.0,4035.0,4065.0,104367.0
2019-02-19 14:00:00,4060.0,4065.0,4050.0,4060.0,14465.0
2019-02-19 15:00:00,4055.0,4080.0,4045.0,4080.0,29675.0
2019-02-20 09:00:00,4040.0,4075.0,4040.0,4070.0,32286.0
2019-02-20 10:00:00,4070.0,4120.0,4070.0,4095.0,65664.0
2019-02-20 11:00:00,4095.0,4105.0,4075.0,4105.0,27269.0
2019-02-20 12:00:00,4105.0,4110.0,4075.0,4085.0,19393.0
2019-02-20 13:00:00,4085.0,4085.0,4050.0,4065.0,57751.0
2019-02-20 14:00:00,4065.0,4075.0,4040.0,4055.0,40376.0
2019-02-20 15:00:00,4055.0,4065.0,4045.0,4055.0,25601.0
2019-02-21 09:00:00,4100.0,4110.0,4090.0,4090.0,24417.0
2019-02-21 10:00:00,4080.0,4120.0,4075.0,4110.0,87274.0
2019-02-21 11:00:00,4080.0,4085.0,4075.0,4080.0,22036.0
2019-02-21 12:00:00,4080.0,4090.0,4055.0,4060.0,12037.0
2019-02-21 13:00:00,4060.0,4085.0,4055.0,4075.0,14490.0
2019-02-21 14:00:00,4015.0,4090.0,4010.0,4090.0,72963.0
2019-02-21 15:00:00,4080.0,4085.0,4070.0,4075.0,21387.0
2019-02-22 09:00:00,4075.0,4105.0,4070.0,4085.0,14393.0
2019-02-22 10:00:00,4095.0,4100.0,4080.0,4090.0,11096.0
2019-02-22 11:00:00,4110.0,4135.0,4070.0,4075.0,37445.0
2019-02-22 12:00:00,4085.0,4085.0,4070.0,4080.0,15316.0
2019-02-22 13:00:00,4080.0,4105.0,4075.0,4100.0,18385.0
2019-02-22 14:00:00,4100.0,4115.0,4095.0,4105.0,12139.0
2019-02-22 15:00:00,4130.0,4135.0,4055.0,4080.0,78347.0
2019-02-25 09:00:00,4100.0,4115.0,4080.0,4090.0,23206.0
2019-02-25 10:00:00,4090.0,4110.0,4080.0,4100.0,7425.0
2019-02-25 11:00:00,4100.0,4110.0,4090.0,4100.0,14733.0
2019-02-25 12:00:00,4095.0,4110.0,4090.0,4110.0,22342.0
2019-02-25 13:00:00,4110.0,4220.0,4095.0,4210.0,108950.0
2019-02-25 14:00:00,4205.0,4215.0,4160.0,4205.0,148183.0
2019-02-25 15:00:00,4210.0,4235.0,4200.0,4225.0,65911.0
2019-02-26 09:00:00,4235.0,4275.0,4230.0,4260.0,54352.0
2019-02-26 10:00:00,4255.0,4275.0,4250.0,4265.0,38511.0
2019-02-26 11:00:00,4270.0,4270.0,4240.0,4255.0,35820.0
2019-02-26 12:00:00,4215.0,4240.0,4210.0,4235.0,28322.0
2019-02-26 13:00:00,4220.0,4230.0,4175.0,4185.0,34722.0
2019-02-26 14:00:00,4245.0,4250.0,4175.0,4220.0,76107.0
2019-02-26 15:00:00,4180.0,4215.0,4180.0,4215.0,29490.0
2019-02-27 09:00:00,4255.0,4425.0,4255.0,4370.0,326303.0
2019-02-27 10:00:00,4365.0,4370.0,4300.0,4345.0,72145.0
2019-02-27 11:00:00,4345.0,4355.0,4335.0,4350.0,20801.0
