Datetime,Open,High,Low,Close,Volume
2019-05-10 14:00:00,4749.0,4854.0,4685.0,4782.0,13286.0
2019-05-10 15:00:00,4822.0,4822.0,4733.0,4790.0,5835.0
2019-05-13 09:00:00,4475.0,4483.0,4394.0,4434.0,16176.0
2019-05-13 10:00:00,4426.0,4426.0,4321.0,4345.0,10785.0
2019-05-13 11:00:00,4515.0,4515.0,4458.0,4475.0,7028.0
2019-05-13 12:00:00,4701.0,4733.0,4604.0,4636.0,6345.0
2019-05-13 13:00:00,4612.0,4612.0,4475.0,4547.0,15771.0
2019-05-13 14:00:00,4596.0,4765.0,4596.0,4701.0,15841.0
2019-05-13 15:00:00,4563.0,4563.0,4467.0,4515.0,4664.0
2019-05-14 09:00:00,4200.0,4281.0,4079.0,4232.0,38361.0
2019-05-14 10:00:00,4240.0,4305.0,4208.0,4297.0,7665.0
2019-05-14 11:00:00,4305.0,4353.0,4297.0,4329.0,4623.0
2019-05-14 12:00:00,4329.0,4337.0,4289.0,4329.0,1963.0
2019-05-14 13:00:00,4329.0,4337.0,4297.0,4321.0,690.0
2019-05-14 14:00:00,4321.0,4321.0,4265.0,4265.0,1678.0
2019-05-14 15:00:00,4265.0,4337.0,4265.0,4337.0,4167.0
2019-05-15 09:00:00,4709.0,4741.0,4652.0,4717.0,10761.0
2019-05-15 10:00:00,4717.0,4838.0,4709.0,4838.0,12096.0
2019-05-15 11:00:00,4628.0,4717.0,4596.0,4709.0,17019.0
2019-05-15 12:00:00,4539.0,4660.0,4539.0,4580.0,36713.0
2019-05-15 13:00:00,4572.0,4967.0,4539.0,4765.0,101412.0
2019-05-15 14:00:00,4765.0,4790.0,4628.0,4628.0,19748.0
2019-05-15 15:00:00,4434.0,4563.0,4313.0,4531.0,34121.0
2019-05-16 09:00:00,4628.0,4685.0,4620.0,4677.0,6002.0
2019-05-16 10:00:00,4677.0,4685.0,4660.0,4660.0,5261.0
2019-05-16 11:00:00,4677.0,4677.0,4644.0,4652.0,1663.0
2019-05-16 12:00:00,4644.0,4668.0,4636.0,4668.0,2724.0
2019-05-16 13:00:00,4636.0,4677.0,4628.0,4677.0,2780.0
2019-05-16 14:00:00,4660.0,4677.0,4628.0,4677.0,1193.0
2019-05-16 15:00:00,4790.0,4790.0,4604.0,4628.0,32009.0
2019-05-17 09:00:00,4628.0,4660.0,4563.0,4660.0,5486.0
2019-05-17 10:00:00,4660.0,4660.0,4628.0,4628.0,619.0
2019-05-17 11:00:00,4636.0,4652.0,4604.0,4644.0,9270.0
2019-05-17 12:00:00,4644.0,4660.0,4620.0,4620.0,8455.0
2019-05-17 13:00:00,4612.0,4677.0,4612.0,4636.0,8016.0
2019-05-17 14:00:00,4620.0,4668.0,4612.0,4668.0,5280.0
2019-05-17 15:00:00,4628.0,4660.0,4620.0,4636.0,3392.0
2019-05-20 09:00:00,4596.0,4685.0,4596.0,4636.0,5644.0
2019-05-20 10:00:00,4620.0,4652.0,4596.0,4604.0,3165.0
2019-05-20 11:00:00,4604.0,4604.0,4523.0,4572.0,9840.0
2019-05-20 12:00:00,4572.0,4572.0,4475.0,4547.0,8197.0
2019-05-20 13:00:00,4555.0,4668.0,4539.0,4636.0,11193.0
2019-05-20 14:00:00,4604.0,4652.0,4547.0,4588.0,6816.0
2019-05-20 15:00:00,4572.0,4757.0,4572.0,4749.0,48231.0
2019-05-21 09:00:00,4709.0,4717.0,4677.0,4677.0,4366.0
2019-05-21 10:00:00,4685.0,4701.0,4660.0,4668.0,4598.0
2019-05-21 11:00:00,4677.0,4701.0,4660.0,4677.0,1334.0
2019-05-21 12:00:00,4693.0,4717.0,4693.0,4717.0,737.0
2019-05-21 13:00:00,4733.0,4733.0,4652.0,4693.0,12660.0
2019-05-21 14:00:00,4749.0,4757.0,4685.0,4733.0,6687.0
2019-05-21 15:00:00,4693.0,4733.0,4685.0,4685.0,870.0
2019-05-22 09:00:00,4644.0,4725.0,4572.0,4580.0,5358.0
2019-05-22 10:00:00,4628.0,4660.0,4580.0,4644.0,1908.0
2019-05-22 11:00:00,4644.0,4652.0,4628.0,4636.0,1306.0
2019-05-22 12:00:00,4636.0,4652.0,4628.0,4628.0,2386.0
2019-05-22 13:00:00,4636.0,4644.0,4620.0,4628.0,2334.0
2019-05-22 14:00:00,4628.0,4644.0,4620.0,4644.0,1767.0
2019-05-22 15:00:00,4644.0,4652.0,4636.0,4636.0,3823.0
2019-05-23 09:00:00,4620.0,4636.0,4604.0,4604.0,2909.0
2019-05-23 10:00:00,4620.0,4652.0,4612.0,4620.0,1082.0
2019-05-23 11:00:00,4620.0,4668.0,4620.0,4668.0,443.0
2019-05-23 12:00:00,4539.0,4765.0,4531.0,4717.0,18659.0
2019-05-23 13:00:00,4628.0,4677.0,4620.0,4677.0,1090.0
2019-05-23 14:00:00,4717.0,4717.0,4636.0,4660.0,7368.0
2019-05-23 15:00:00,4677.0,4677.0,4604.0,4668.0,1838.0
2019-05-24 09:00:00,4394.0,4426.0,4378.0,4378.0,7670.0
2019-05-24 10:00:00,4378.0,4442.0,4378.0,4442.0,4985.0
2019-05-24 11:00:00,4402.0,4410.0,4386.0,4386.0,4450.0
2019-05-24 12:00:00,4523.0,4539.0,4442.0,4491.0,7528.0
2019-05-24 13:00:00,4491.0,4491.0,4442.0,4450.0,2500.0
2019-05-24 14:00:00,4491.0,4491.0,4467.0,4491.0,3236.0
2019-05-24 15:00:00,4450.0,4458.0,4394.0,4394.0,4762.0
2019-05-27 09:00:00,4329.0,4475.0,4329.0,4402.0,4358.0
2019-05-27 10:00:00,4410.0,4426.0,4394.0,4394.0,365.0
2019-05-27 11:00:00,4394.0,4426.0,4362.0,4362.0,3971.0
2019-05-27 12:00:00,4353.0,4402.0,4353.0,4402.0,2262.0
2019-05-27 13:00:00,4402.0,4410.0,4321.0,4321.0,6583.0
2019-05-27 14:00:00,4321.0,4321.0,4273.0,4273.0,8731.0
2019-05-27 15:00:00,4273.0,4281.0,4265.0,4273.0,5300.0
2019-05-28 09:00:00,4353.0,4362.0,4337.0,4353.0,1456.0
2019-05-28 10:00:00,4362.0,4386.0,4337.0,4386.0,2448.0
2019-05-28 11:00:00,4305.0,4353.0,4297.0,4353.0,3624.0
2019-05-28 12:00:00,4370.0,4370.0,4200.0,4297.0,6587.0
2019-05-28 13:00:00,4240.0,4257.0,4240.0,4257.0,3582.0
2019-05-28 14:00:00,4273.0,4297.0,4240.0,4257.0,1838.0
2019-05-28 15:00:00,4265.0,4313.0,4257.0,4305.0,6385.0
2019-05-29 09:00:00,4426.0,4458.0,4329.0,4329.0,8341.0
2019-05-29 10:00:00,4321.0,4329.0,4265.0,4265.0,6598.0
2019-05-29 11:00:00,4273.0,4378.0,4273.0,4337.0,2698.0
2019-05-29 12:00:00,4297.0,4337.0,4248.0,4273.0,2030.0
2019-05-29 13:00:00,4273.0,4313.0,4273.0,4313.0,197.0
2019-05-29 14:00:00,4313.0,4321.0,4273.0,4273.0,3253.0
2019-05-29 15:00:00,4305.0,4345.0,4265.0,4345.0,1265.0
2019-05-30 09:00:00,4200.0,4240.0,4160.0,4240.0,4372.0
2019-05-30 10:00:00,4224.0,4224.0,4152.0,4168.0,9218.0
2019-05-30 11:00:00,4224.0,4224.0,4184.0,4224.0,7524.0
2019-05-30 12:00:00,4200.0,4240.0,4184.0,4240.0,4743.0
2019-05-30 13:00:00,4313.0,4313.0,4248.0,4248.0,5988.0
2019-05-30 14:00:00,4353.0,4402.0,4281.0,4289.0,5018.0
2019-05-30 15:00:00,4257.0,4265.0,4192.0,4208.0,5831.0
2019-05-31 09:00:00,4168.0,4208.0,4160.0,4208.0,4115.0
2019-05-31 10:00:00,4208.0,4289.0,4208.0,4289.0,7146.0
2019-05-31 11:00:00,4273.0,4273.0,4232.0,4265.0,2583.0
2019-05-31 12:00:00,4240.0,4281.0,4240.0,4281.0,1435.0
2019-05-31 13:00:00,4265.0,4305.0,4248.0,4273.0,3474.0
2019-05-31 14:00:00,4305.0,4353.0,4289.0,4353.0,4785.0
2019-05-31 15:00:00,4345.0,4345.0,4313.0,4337.0,873.0
2019-06-03 09:00:00,4224.0,4265.0,4192.0,4265.0,4015.0
2019-06-03 10:00:00,4232.0,4232.0,4208.0,4208.0,299.0
2019-06-03 11:00:00,4216.0,4265.0,4208.0,4265.0,442.0
2019-06-03 12:00:00,4224.0,4273.0,4200.0,4216.0,2998.0
2019-06-03 13:00:00,4337.0,4345.0,4265.0,4329.0,4987.0
2019-06-03 14:00:00,4232.0,4265.0,4200.0,4248.0,2949.0
2019-06-03 15:00:00,4313.0,4313.0,4240.0,4273.0,1424.0
2019-06-04 09:00:00,4232.0,4265.0,4152.0,4265.0,1714.0
2019-06-04 10:00:00,4248.0,4265.0,4135.0,4257.0,12461.0
2019-06-04 11:00:00,4273.0,4281.0,4248.0,4248.0,940.0
2019-06-04 12:00:00,4442.0,4442.0,4232.0,4248.0,5628.0
2019-06-04 13:00:00,4273.0,4273.0,4257.0,4273.0,430.0
2019-06-04 14:00:00,4257.0,4273.0,4240.0,4273.0,1195.0
2019-06-04 15:00:00,4248.0,4281.0,4248.0,4281.0,1074.0
2019-06-05 09:00:00,4257.0,4337.0,4208.0,4224.0,3930.0
2019-06-05 10:00:00,4224.0,4224.0,4192.0,4216.0,5358.0
2019-06-05 11:00:00,4216.0,4257.0,4192.0,4200.0,6120.0
2019-06-05 12:00:00,4200.0,4240.0,4192.0,4216.0,3291.0
2019-06-05 13:00:00,4216.0,4216.0,4192.0,4200.0,6642.0
2019-06-05 14:00:00,4216.0,4248.0,4216.0,4224.0,2823.0
2019-06-05 15:00:00,4224.0,4248.0,4216.0,4248.0,2409.0
2019-06-07 09:00:00,4442.0,4442.0,4378.0,4434.0,1840.0
2019-06-07 10:00:00,4442.0,4458.0,4426.0,4450.0,4107.0
2019-06-07 11:00:00,4458.0,4467.0,4378.0,4442.0,5123.0
2019-06-07 12:00:00,4297.0,4394.0,4297.0,4394.0,8511.0
2019-06-07 13:00:00,4248.0,4345.0,4248.0,4281.0,6099.0
2019-06-07 14:00:00,4386.0,4442.0,4353.0,4442.0,7340.0
2019-06-07 15:00:00,4426.0,4450.0,4418.0,4450.0,1781.0
2019-06-10 09:00:00,4515.0,4765.0,4442.0,4749.0,42328.0
2019-06-10 10:00:00,4749.0,4919.0,4677.0,4757.0,61156.0
2019-06-10 11:00:00,4773.0,4798.0,4717.0,4741.0,13144.0
2019-06-10 12:00:00,4733.0,4757.0,4701.0,4701.0,4140.0
2019-06-10 13:00:00,4701.0,4733.0,4693.0,4693.0,3734.0
2019-06-10 14:00:00,4693.0,4749.0,4644.0,4741.0,10458.0
2019-06-10 15:00:00,4717.0,4757.0,4709.0,4757.0,11535.0
2019-06-11 09:00:00,4975.0,4983.0,4935.0,4943.0,22277.0
2019-06-11 10:00:00,4935.0,4967.0,4927.0,4951.0,11273.0
2019-06-11 11:00:00,4935.0,4959.0,4919.0,4935.0,21884.0
2019-06-11 12:00:00,4975.0,4983.0,4959.0,4975.0,6907.0
2019-06-11 13:00:00,5145.0,5145.0,4927.0,4967.0,111092.0
2019-06-11 14:00:00,5032.0,5226.0,4935.0,5129.0,320657.0
2019-06-11 15:00:00,4967.0,4983.0,4943.0,4975.0,8091.0
2019-06-12 09:00:00,5000.0,5000.0,4773.0,4903.0,24537.0
2019-06-12 10:00:00,4895.0,4895.0,4757.0,4798.0,29835.0
2019-06-12 11:00:00,4806.0,4927.0,4806.0,4878.0,11058.0
2019-06-12 12:00:00,4887.0,4887.0,4830.0,4854.0,1100.0
2019-06-12 13:00:00,4862.0,4870.0,4814.0,4830.0,2894.0
2019-06-12 14:00:00,4838.0,4838.0,4822.0,4838.0,3237.0
2019-06-12 15:00:00,4830.0,4870.0,4822.0,4854.0,6156.0
2019-06-13 09:00:00,4806.0,4822.0,4790.0,4822.0,2057.0
2019-06-13 10:00:00,4814.0,4822.0,4790.0,4806.0,4689.0
2019-06-13 11:00:00,4806.0,4822.0,4782.0,4814.0,3310.0
2019-06-13 12:00:00,4782.0,4806.0,4765.0,4798.0,5225.0
2019-06-13 13:00:00,4846.0,4862.0,4757.0,4782.0,11100.0
2019-06-13 14:00:00,4773.0,4887.0,4773.0,4854.0,14954.0
2019-06-13 15:00:00,4782.0,4806.0,4749.0,4790.0,6342.0
2019-06-14 09:00:00,4838.0,4878.0,4749.0,4782.0,9149.0
2019-06-14 10:00:00,4782.0,4782.0,4709.0,4717.0,7095.0
2019-06-14 11:00:00,4717.0,4725.0,4668.0,4717.0,7976.0
2019-06-14 12:00:00,4725.0,4725.0,4660.0,4668.0,5730.0
2019-06-14 13:00:00,4668.0,4717.0,4620.0,4701.0,8031.0
2019-06-14 14:00:00,4709.0,4798.0,4693.0,4749.0,7313.0
2019-06-14 15:00:00,4749.0,4749.0,4717.0,4749.0,4647.0
2019-06-17 09:00:00,4709.0,4717.0,4693.0,4709.0,4849.0
2019-06-17 10:00:00,4717.0,4725.0,4701.0,4725.0,1183.0
2019-06-17 11:00:00,4741.0,4741.0,4701.0,4701.0,1230.0
2019-06-17 12:00:00,4773.0,4782.0,4701.0,4701.0,4181.0
2019-06-17 13:00:00,4701.0,4798.0,4701.0,4773.0,4462.0
2019-06-17 14:00:00,4749.0,4749.0,4660.0,4701.0,9638.0
2019-06-17 15:00:00,4725.0,4741.0,4693.0,4733.0,2966.0
2019-06-18 09:00:00,4709.0,4765.0,4668.0,4717.0,6271.0
2019-06-18 10:00:00,4717.0,4717.0,4685.0,4717.0,12629.0
2019-06-18 11:00:00,4693.0,4773.0,4693.0,4773.0,15998.0
2019-06-18 12:00:00,4773.0,4773.0,4717.0,4717.0,7196.0
2019-06-18 13:00:00,4749.0,4749.0,4701.0,4701.0,3585.0
2019-06-18 14:00:00,4709.0,4717.0,4701.0,4701.0,4450.0
2019-06-18 15:00:00,4701.0,4717.0,4693.0,4693.0,3765.0
2019-06-19 09:00:00,4677.0,4685.0,4660.0,4660.0,2777.0
2019-06-19 10:00:00,4668.0,4693.0,4644.0,4677.0,3129.0
2019-06-19 11:00:00,4660.0,4677.0,4652.0,4677.0,935.0
2019-06-19 12:00:00,4644.0,4668.0,4644.0,4644.0,1749.0
2019-06-19 13:00:00,4668.0,4677.0,4644.0,4644.0,2047.0
2019-06-19 14:00:00,4668.0,4677.0,4628.0,4668.0,5907.0
2019-06-19 15:00:00,4693.0,4741.0,4668.0,4668.0,11282.0
2019-06-20 09:00:00,4612.0,4693.0,4612.0,4685.0,4460.0
2019-06-20 10:00:00,4677.0,4717.0,4677.0,4709.0,4897.0
2019-06-20 11:00:00,4709.0,4790.0,4701.0,4757.0,9115.0
2019-06-20 12:00:00,4757.0,4765.0,4757.0,4765.0,1148.0
2019-06-20 13:00:00,4765.0,4765.0,4741.0,4757.0,1603.0
2019-06-20 14:00:00,4741.0,4749.0,4725.0,4733.0,2561.0
2019-06-20 15:00:00,4733.0,4749.0,4725.0,4741.0,2788.0
2019-06-21 09:00:00,4717.0,4725.0,4668.0,4668.0,4063.0
2019-06-21 10:00:00,4709.0,4709.0,4693.0,4709.0,6216.0
2019-06-21 11:00:00,4677.0,4677.0,4660.0,4677.0,3227.0
2019-06-21 12:00:00,4725.0,4733.0,4725.0,4733.0,3032.0
2019-06-21 13:00:00,4741.0,4757.0,4725.0,4733.0,3485.0
2019-06-21 14:00:00,4790.0,4798.0,4741.0,4741.0,8378.0
2019-06-21 15:00:00,4725.0,4725.0,4701.0,4701.0,5282.0
2019-06-24 09:00:00,4628.0,4693.0,4580.0,4580.0,11251.0
2019-06-24 10:00:00,4588.0,4612.0,4580.0,4604.0,4343.0
2019-06-24 11:00:00,4604.0,4660.0,4604.0,4644.0,1962.0
2019-06-24 12:00:00,4636.0,4636.0,4604.0,4636.0,727.0
2019-06-24 13:00:00,4628.0,4636.0,4604.0,4620.0,161.0
2019-06-24 14:00:00,4612.0,4628.0,4588.0,4588.0,1999.0
2019-06-24 15:00:00,4620.0,4620.0,4547.0,4547.0,6772.0
2019-06-25 09:00:00,4378.0,4426.0,4362.0,4418.0,3280.0
2019-06-25 10:00:00,4410.0,4418.0,4370.0,4370.0,7113.0
2019-06-25 11:00:00,4410.0,4458.0,4378.0,4458.0,11067.0
2019-06-25 12:00:00,4442.0,4442.0,4394.0,4426.0,8927.0
2019-06-25 13:00:00,4450.0,4467.0,4434.0,4442.0,6792.0
2019-06-25 14:00:00,4547.0,4612.0,4426.0,4442.0,11541.0
2019-06-25 15:00:00,4418.0,4418.0,4378.0,4410.0,5963.0
2019-06-26 09:00:00,5185.0,5250.0,4919.0,5000.0,263827.0
2019-06-26 10:00:00,5218.0,5331.0,5048.0,5177.0,420481.0
2019-06-26 11:00:00,5008.0,5016.0,4927.0,4959.0,122232.0
2019-06-26 12:00:00,5274.0,5274.0,5008.0,5056.0,449705.0
2019-06-26 13:00:00,5662.0,5670.0,5202.0,5266.0,860148.0
2019-06-26 14:00:00,4636.0,5759.0,4636.0,5654.0,2209253.0
2019-06-26 15:00:00,5048.0,5379.0,5024.0,5210.0,620806.0
2019-06-27 09:00:00,4975.0,5105.0,4895.0,5072.0,304987.0
2019-06-27 10:00:00,5080.0,5145.0,4975.0,5024.0,146736.0
2019-06-27 11:00:00,5032.0,5056.0,4983.0,5056.0,36919.0
2019-06-27 12:00:00,5048.0,5080.0,5016.0,5016.0,27574.0
2019-06-27 13:00:00,5032.0,5048.0,4992.0,5000.0,32824.0
2019-06-27 14:00:00,5008.0,5016.0,4919.0,4943.0,83230.0
2019-06-27 15:00:00,4951.0,4951.0,4895.0,4911.0,62112.0
2019-06-28 09:00:00,5080.0,5105.0,5048.0,5072.0,44195.0
2019-06-28 10:00:00,5088.0,5169.0,5048.0,5080.0,66988.0
2019-06-28 11:00:00,5088.0,5129.0,5048.0,5080.0,40576.0
2019-06-28 12:00:00,4967.0,5000.0,4927.0,4983.0,27651.0
2019-06-28 13:00:00,4927.0,5121.0,4862.0,5048.0,256412.0
2019-06-28 14:00:00,4983.0,5113.0,4959.0,5088.0,43074.0
2019-06-28 15:00:00,5048.0,5048.0,4927.0,4959.0,51142.0
2019-07-01 09:00:00,5121.0,5121.0,4733.0,4806.0,107792.0
2019-07-01 10:00:00,4814.0,4846.0,4612.0,4725.0,62976.0
2019-07-01 11:00:00,4709.0,4741.0,4636.0,4693.0,30756.0
2019-07-01 12:00:00,4693.0,4725.0,4693.0,4709.0,9198.0
2019-07-01 13:00:00,4717.0,4765.0,4668.0,4709.0,24324.0
2019-07-01 14:00:00,4685.0,4717.0,4677.0,4677.0,16969.0
2019-07-01 15:00:00,4677.0,4733.0,4612.0,4612.0,39449.0
2019-07-02 09:00:00,4572.0,4588.0,4547.0,4588.0,11390.0
2019-07-02 10:00:00,4507.0,4604.0,4483.0,4588.0,27483.0
2019-07-02 11:00:00,4531.0,4539.0,4475.0,4491.0,16506.0
2019-07-02 12:00:00,4612.0,4620.0,4467.0,4580.0,65496.0
2019-07-02 13:00:00,4572.0,4572.0,4491.0,4531.0,15421.0
2019-07-02 14:00:00,4628.0,4725.0,4531.0,4620.0,64447.0
2019-07-02 15:00:00,4523.0,4539.0,4491.0,4539.0,13493.0
2019-07-03 09:00:00,4418.0,4450.0,4402.0,4426.0,7500.0
2019-07-03 10:00:00,4426.0,4483.0,4426.0,4483.0,10221.0
2019-07-03 11:00:00,4458.0,4467.0,4426.0,4426.0,14742.0
2019-07-03 12:00:00,4563.0,4563.0,4475.0,4475.0,12648.0
2019-07-03 13:00:00,4507.0,4507.0,4450.0,4467.0,22608.0
2019-07-03 14:00:00,4636.0,4636.0,4531.0,4563.0,8078.0
2019-07-03 15:00:00,4467.0,4483.0,4442.0,4450.0,9800.0
2019-07-04 09:00:00,4450.0,4523.0,4362.0,4483.0,17501.0
2019-07-04 10:00:00,4475.0,4483.0,4370.0,4386.0,8844.0
2019-07-04 11:00:00,4410.0,4475.0,4321.0,4329.0,19320.0
2019-07-04 12:00:00,4329.0,4362.0,4313.0,4362.0,6901.0
2019-07-04 13:00:00,4362.0,4426.0,4337.0,4337.0,7644.0
2019-07-04 14:00:00,4362.0,4394.0,4329.0,4337.0,8076.0
2019-07-04 15:00:00,4345.0,4402.0,4337.0,4337.0,5779.0
2019-07-05 09:00:00,4353.0,4386.0,4297.0,4370.0,8922.0
2019-07-05 10:00:00,4362.0,4370.0,4321.0,4362.0,3324.0
2019-07-05 11:00:00,4329.0,4362.0,4313.0,4353.0,1961.0
2019-07-05 12:00:00,4362.0,4362.0,4273.0,4281.0,18807.0
2019-07-05 13:00:00,4281.0,4289.0,4257.0,4273.0,9196.0
2019-07-05 14:00:00,4329.0,4370.0,4297.0,4362.0,3999.0
2019-07-05 15:00:00,4273.0,4329.0,4265.0,4305.0,2427.0
2019-07-08 09:00:00,4362.0,4418.0,4152.0,4152.0,20216.0
2019-07-08 10:00:00,4160.0,4184.0,4030.0,4071.0,47801.0
2019-07-08 11:00:00,4071.0,4103.0,4038.0,4079.0,3732.0
2019-07-08 12:00:00,4079.0,4087.0,4030.0,4055.0,6495.0
2019-07-08 13:00:00,4047.0,4071.0,4026.0,4055.0,513.0
2019-07-08 14:00:00,4038.0,4055.0,3982.0,4026.0,20551.0
2019-07-08 15:00:00,4026.0,4047.0,4010.0,4030.0,13674.0
2019-07-09 09:00:00,3873.0,3873.0,3824.0,3824.0,8354.0
2019-07-09 10:00:00,3889.0,3889.0,3857.0,3857.0,2171.0
2019-07-09 11:00:00,3845.0,3917.0,3820.0,3917.0,5188.0
2019-07-09 12:00:00,3837.0,3853.0,3792.0,3845.0,9278.0
2019-07-09 13:00:00,3990.0,3994.0,3764.0,3841.0,37916.0
2019-07-09 14:00:00,3942.0,4079.0,3942.0,3994.0,15212.0
2019-07-09 15:00:00,3841.0,3869.0,3804.0,3845.0,10892.0
2019-07-10 09:00:00,3732.0,3929.0,3732.0,3905.0,35639.0
2019-07-10 10:00:00,3905.0,3909.0,3849.0,3849.0,3248.0
2019-07-10 11:00:00,3865.0,3869.0,3820.0,3853.0,10493.0
2019-07-10 12:00:00,3824.0,3905.0,3820.0,3849.0,6295.0
2019-07-10 13:00:00,3828.0,3869.0,3816.0,3865.0,4921.0
2019-07-10 14:00:00,3828.0,3865.0,3828.0,3857.0,606.0
2019-07-10 15:00:00,3853.0,3897.0,3824.0,3873.0,5073.0
2019-07-11 09:00:00,3881.0,3950.0,3861.0,3950.0,9200.0
2019-07-11 10:00:00,3873.0,3885.0,3873.0,3877.0,4334.0
2019-07-11 11:00:00,3877.0,3881.0,3865.0,3869.0,3753.0
2019-07-11 12:00:00,3873.0,3885.0,3869.0,3877.0,749.0
2019-07-11 13:00:00,3950.0,3950.0,3869.0,3901.0,8869.0
2019-07-11 14:00:00,3873.0,3881.0,3873.0,3873.0,2180.0
2019-07-11 15:00:00,3897.0,3897.0,3837.0,3885.0,4167.0
2019-07-12 09:00:00,4014.0,4014.0,3929.0,3982.0,2187.0
2019-07-12 10:00:00,3982.0,3982.0,3946.0,3982.0,2070.0
2019-07-12 11:00:00,3982.0,3982.0,3962.0,3970.0,1254.0
2019-07-12 12:00:00,3974.0,3986.0,3974.0,3982.0,2321.0
2019-07-12 13:00:00,3982.0,4014.0,3982.0,3990.0,2990.0
2019-07-12 14:00:00,3990.0,3998.0,3982.0,3990.0,3312.0
2019-07-12 15:00:00,3990.0,4038.0,3990.0,4038.0,2925.0
2019-07-15 09:00:00,3929.0,3950.0,3925.0,3950.0,3766.0
2019-07-15 10:00:00,3929.0,3950.0,3925.0,3946.0,3190.0
2019-07-15 11:00:00,3942.0,3974.0,3921.0,3950.0,2149.0
2019-07-15 12:00:00,3958.0,4002.0,3929.0,3950.0,4163.0
2019-07-15 13:00:00,3950.0,3950.0,3913.0,3946.0,2969.0
2019-07-15 14:00:00,3978.0,4063.0,3950.0,4002.0,3770.0
2019-07-15 15:00:00,3929.0,3990.0,3925.0,3933.0,4223.0
2019-07-16 09:00:00,4047.0,4047.0,3929.0,3998.0,5353.0
2019-07-16 10:00:00,3966.0,4038.0,3929.0,4038.0,7816.0
2019-07-16 11:00:00,4038.0,4055.0,3998.0,4047.0,3485.0
2019-07-16 12:00:00,4111.0,4143.0,3998.0,4034.0,15493.0
2019-07-16 13:00:00,4034.0,4034.0,4014.0,4022.0,1311.0
2019-07-16 14:00:00,3998.0,4273.0,3950.0,4119.0,27770.0
2019-07-16 15:00:00,4022.0,4038.0,4014.0,4038.0,1508.0
2019-07-17 09:00:00,3998.0,4055.0,3885.0,3913.0,8235.0
2019-07-17 10:00:00,3917.0,3921.0,3849.0,3893.0,5518.0
2019-07-17 11:00:00,3909.0,3913.0,3873.0,3877.0,5173.0
2019-07-17 12:00:00,3877.0,3933.0,3877.0,3933.0,2283.0
2019-07-17 13:00:00,3929.0,3929.0,3885.0,3909.0,5154.0
2019-07-17 14:00:00,3885.0,3885.0,3857.0,3857.0,6072.0
2019-07-17 15:00:00,3853.0,3925.0,3837.0,3909.0,13482.0
2019-07-18 09:00:00,3845.0,3889.0,3845.0,3889.0,5316.0
2019-07-18 10:00:00,3885.0,3885.0,3837.0,3845.0,2434.0
2019-07-18 11:00:00,3873.0,3893.0,3837.0,3877.0,5580.0
2019-07-18 12:00:00,3861.0,3893.0,3857.0,3885.0,2057.0
2019-07-18 13:00:00,3889.0,3893.0,3869.0,3893.0,463.0
2019-07-18 14:00:00,3893.0,3893.0,3873.0,3877.0,414.0
2019-07-18 15:00:00,3925.0,3925.0,3849.0,3893.0,731.0
2019-07-19 09:00:00,3921.0,3921.0,3873.0,3877.0,719.0
2019-07-19 10:00:00,3901.0,3905.0,3845.0,3877.0,3510.0
2019-07-19 11:00:00,3877.0,3877.0,3853.0,3869.0,1358.0
2019-07-19 12:00:00,3853.0,3877.0,3849.0,3849.0,2082.0
2019-07-19 13:00:00,3853.0,3877.0,3849.0,3849.0,3862.0
2019-07-19 14:00:00,3849.0,3893.0,3837.0,3889.0,8730.0
2019-07-19 15:00:00,3845.0,4030.0,3837.0,3921.0,1544.0
2019-07-22 09:00:00,3893.0,3893.0,3893.0,3893.0,726.0
2019-07-22 10:00:00,3897.0,3897.0,3885.0,3897.0,58.0
2019-07-22 11:00:00,3889.0,3889.0,3877.0,3889.0,1177.0
2019-07-22 12:00:00,3901.0,3901.0,3861.0,3881.0,1473.0
2019-07-22 13:00:00,3841.0,4030.0,3841.0,3909.0,5090.0
2019-07-22 14:00:00,3881.0,3897.0,3881.0,3897.0,294.0
2019-07-22 15:00:00,3897.0,3897.0,3885.0,3885.0,2376.0
2019-07-23 09:00:00,3946.0,3946.0,3849.0,3873.0,2089.0
2019-07-23 10:00:00,3873.0,3881.0,3824.0,3841.0,1605.0
2019-07-23 11:00:00,3853.0,3869.0,3845.0,3845.0,2969.0
2019-07-23 12:00:00,3841.0,3861.0,3796.0,3796.0,5504.0
2019-07-23 13:00:00,3800.0,3816.0,3752.0,3752.0,9308.0
2019-07-23 14:00:00,3756.0,3804.0,3752.0,3784.0,8125.0
2019-07-23 15:00:00,3784.0,3812.0,3784.0,3788.0,2855.0
2019-07-24 09:00:00,3740.0,3752.0,3659.0,3707.0,5610.0
2019-07-24 10:00:00,3623.0,3623.0,3586.0,3623.0,5086.0
2019-07-24 11:00:00,3707.0,3711.0,3602.0,3623.0,16755.0
2019-07-24 12:00:00,3768.0,3768.0,3740.0,3740.0,730.0
2019-07-24 13:00:00,3772.0,3772.0,3732.0,3768.0,2033.0
2019-07-24 14:00:00,3768.0,3772.0,3732.0,3764.0,141.0
2019-07-24 15:00:00,3732.0,3784.0,3723.0,3772.0,4165.0
2019-07-25 09:00:00,3392.0,3441.0,3368.0,3441.0,11923.0
2019-07-25 10:00:00,3429.0,3449.0,3368.0,3396.0,39443.0
