Datetime,Open,High,Low,Close,Volume
2019-03-26 15:00:00,5090.0,5220.0,5090.0,5220.0,32220.0
2019-03-27 09:00:00,5140.0,5150.0,5110.0,5120.0,3444.0
2019-03-27 10:00:00,5100.0,5140.0,5070.0,5070.0,27390.0
2019-03-27 11:00:00,5110.0,5150.0,5090.0,5150.0,17992.0
2019-03-27 12:00:00,5140.0,5150.0,5100.0,5150.0,5362.0
2019-03-27 13:00:00,5180.0,5190.0,5100.0,5150.0,13772.0
2019-03-27 14:00:00,5260.0,5260.0,5100.0,5180.0,31396.0
2019-03-27 15:00:00,5100.0,5160.0,5100.0,5140.0,3419.0
2019-03-28 09:00:00,5070.0,5110.0,5030.0,5070.0,16952.0
2019-03-28 10:00:00,5040.0,5150.0,5040.0,5120.0,6004.0
2019-03-28 11:00:00,5070.0,5120.0,5000.0,5050.0,36128.0
2019-03-28 12:00:00,5020.0,5080.0,5020.0,5080.0,4151.0
2019-03-28 13:00:00,5060.0,5080.0,4985.0,5010.0,16048.0
2019-03-28 14:00:00,5010.0,5010.0,4825.0,4900.0,39037.0
2019-03-28 15:00:00,4900.0,4995.0,4885.0,4950.0,13276.0
2019-03-29 09:00:00,4955.0,4955.0,4910.0,4950.0,8444.0
2019-03-29 10:00:00,4920.0,4950.0,4905.0,4950.0,1514.0
2019-03-29 11:00:00,4925.0,4925.0,4885.0,4920.0,3376.0
2019-03-29 12:00:00,5000.0,5030.0,4950.0,4980.0,4376.0
2019-03-29 13:00:00,4915.0,4960.0,4915.0,4960.0,1297.0
2019-03-29 14:00:00,4980.0,4980.0,4870.0,4915.0,11159.0
2019-03-29 15:00:00,4935.0,4950.0,4920.0,4930.0,552.0
2019-04-01 09:00:00,5020.0,5030.0,4995.0,5020.0,2367.0
2019-04-01 10:00:00,5020.0,5020.0,4985.0,5010.0,1291.0
2019-04-01 11:00:00,5020.0,5040.0,5000.0,5030.0,3690.0
2019-04-01 12:00:00,4980.0,5090.0,4970.0,5080.0,8979.0
2019-04-01 13:00:00,5030.0,5030.0,5000.0,5010.0,940.0
2019-04-01 14:00:00,5080.0,5080.0,4980.0,5030.0,6573.0
2019-04-01 15:00:00,5020.0,5030.0,4975.0,5030.0,2248.0
2019-04-02 09:00:00,4995.0,5090.0,4995.0,5060.0,18775.0
2019-04-02 10:00:00,5040.0,5070.0,5010.0,5050.0,3730.0
2019-04-02 11:00:00,5050.0,5050.0,4995.0,5040.0,5035.0
2019-04-02 12:00:00,5040.0,5040.0,5010.0,5030.0,2670.0
2019-04-02 13:00:00,5010.0,5010.0,4950.0,5010.0,17127.0
2019-04-02 14:00:00,5000.0,5000.0,4975.0,5000.0,795.0
2019-04-02 15:00:00,4995.0,4995.0,4970.0,4995.0,4036.0
2019-04-03 09:00:00,5380.0,6240.0,5370.0,5810.0,2846907.0
2019-04-03 10:00:00,5410.0,5420.0,5320.0,5380.0,39281.0
2019-04-03 11:00:00,5810.0,6120.0,5640.0,5640.0,668443.0
2019-04-03 12:00:00,5150.0,5490.0,5150.0,5340.0,254621.0
2019-04-03 13:00:00,5030.0,5140.0,5000.0,5070.0,19261.0
2019-04-03 14:00:00,5340.0,5490.0,5290.0,5420.0,62748.0
2019-04-03 15:00:00,5100.0,5200.0,5070.0,5160.0,67741.0
2019-04-04 09:00:00,5630.0,6020.0,5570.0,5680.0,907183.0
2019-04-04 10:00:00,5660.0,5780.0,5650.0,5690.0,107210.0
2019-04-04 11:00:00,5690.0,5740.0,5660.0,5680.0,36219.0
2019-04-04 12:00:00,5680.0,5710.0,5650.0,5660.0,33167.0
2019-04-04 13:00:00,5660.0,5680.0,5600.0,5660.0,81321.0
2019-04-04 14:00:00,5650.0,5770.0,5630.0,5750.0,102409.0
2019-04-04 15:00:00,5760.0,5820.0,5710.0,5820.0,86837.0
2019-04-05 09:00:00,5740.0,5910.0,5730.0,5900.0,165843.0
2019-04-05 10:00:00,5780.0,5800.0,5720.0,5750.0,44235.0
2019-04-05 11:00:00,5780.0,5880.0,5730.0,5750.0,61870.0
2019-04-05 12:00:00,5750.0,5750.0,5640.0,5700.0,57811.0
2019-04-05 13:00:00,5700.0,5710.0,5640.0,5710.0,21177.0
2019-04-05 14:00:00,5810.0,5950.0,5700.0,5710.0,208854.0
2019-04-05 15:00:00,5710.0,5800.0,5710.0,5780.0,19759.0
2019-04-08 09:00:00,5860.0,5930.0,5820.0,5900.0,48351.0
2019-04-08 10:00:00,5890.0,5940.0,5820.0,5820.0,33688.0
2019-04-08 11:00:00,5870.0,5890.0,5850.0,5870.0,22678.0
2019-04-08 12:00:00,5990.0,6080.0,5950.0,6010.0,119371.0
2019-04-08 13:00:00,5960.0,6000.0,5850.0,5900.0,76301.0
2019-04-08 14:00:00,5900.0,6330.0,5820.0,5990.0,745257.0
2019-04-08 15:00:00,5910.0,5930.0,5850.0,5880.0,26800.0
2019-04-09 09:00:00,5770.0,5890.0,5670.0,5680.0,80402.0
2019-04-09 10:00:00,5700.0,5750.0,5660.0,5660.0,30966.0
2019-04-09 11:00:00,5670.0,5710.0,5650.0,5680.0,26720.0
2019-04-09 12:00:00,5680.0,5690.0,5630.0,5680.0,20838.0
2019-04-09 13:00:00,5660.0,5740.0,5630.0,5730.0,29326.0
2019-04-09 14:00:00,5720.0,5800.0,5710.0,5710.0,18002.0
2019-04-09 15:00:00,5710.0,5720.0,5660.0,5660.0,18979.0
2019-04-10 09:00:00,5610.0,5660.0,5610.0,5610.0,21807.0
2019-04-10 10:00:00,5660.0,5700.0,5600.0,5610.0,24391.0
2019-04-10 11:00:00,5630.0,5700.0,5570.0,5660.0,33811.0
2019-04-10 12:00:00,5620.0,5700.0,5540.0,5690.0,99425.0
2019-04-10 13:00:00,5590.0,5630.0,5590.0,5610.0,15277.0
2019-04-10 14:00:00,5690.0,5700.0,5570.0,5600.0,19659.0
2019-04-10 15:00:00,5630.0,5630.0,5570.0,5600.0,20077.0
2019-04-11 09:00:00,5660.0,5740.0,5610.0,5680.0,38826.0
2019-04-11 10:00:00,5680.0,5730.0,5680.0,5700.0,31315.0
2019-04-11 11:00:00,5700.0,5720.0,5680.0,5710.0,12338.0
2019-04-11 12:00:00,5710.0,5710.0,5660.0,5670.0,4915.0
2019-04-11 13:00:00,5660.0,5670.0,5620.0,5650.0,15892.0
2019-04-11 14:00:00,5650.0,5680.0,5630.0,5650.0,7720.0
2019-04-11 15:00:00,5640.0,5720.0,5620.0,5720.0,20698.0
2019-04-12 09:00:00,5680.0,5760.0,5680.0,5720.0,20609.0
2019-04-12 10:00:00,5670.0,5700.0,5670.0,5690.0,2272.0
2019-04-12 11:00:00,5700.0,5750.0,5640.0,5750.0,21223.0
2019-04-12 12:00:00,5710.0,5710.0,5600.0,5680.0,22390.0
2019-04-12 13:00:00,5670.0,5700.0,5670.0,5690.0,7339.0
2019-04-12 14:00:00,5720.0,5740.0,5680.0,5680.0,12381.0
2019-04-12 15:00:00,5730.0,5750.0,5660.0,5710.0,32009.0
2019-04-15 09:00:00,5830.0,5830.0,5650.0,5700.0,33508.0
2019-04-15 10:00:00,5690.0,5750.0,5680.0,5700.0,10925.0
2019-04-15 11:00:00,5690.0,5700.0,5630.0,5680.0,15956.0
2019-04-15 12:00:00,5660.0,5690.0,5650.0,5660.0,6408.0
2019-04-15 13:00:00,5680.0,5690.0,5650.0,5660.0,7336.0
2019-04-15 14:00:00,5680.0,5690.0,5630.0,5630.0,9364.0
2019-04-15 15:00:00,5670.0,5700.0,5640.0,5690.0,8082.0
2019-04-16 09:00:00,5700.0,5750.0,5660.0,5720.0,37096.0
2019-04-16 10:00:00,5670.0,5680.0,5530.0,5620.0,40678.0
2019-04-16 11:00:00,5600.0,5620.0,5560.0,5580.0,11143.0
2019-04-16 12:00:00,5560.0,5570.0,5540.0,5570.0,10280.0
2019-04-16 13:00:00,5550.0,5570.0,5540.0,5540.0,9923.0
2019-04-16 14:00:00,5550.0,5590.0,5530.0,5580.0,10415.0
2019-04-16 15:00:00,5580.0,5750.0,5580.0,5710.0,50525.0
2019-04-17 09:00:00,5640.0,5660.0,5620.0,5620.0,4984.0
2019-04-17 10:00:00,5700.0,5700.0,5670.0,5680.0,1311.0
2019-04-17 11:00:00,5680.0,5690.0,5600.0,5660.0,39648.0
2019-04-17 12:00:00,5640.0,5660.0,5620.0,5660.0,4002.0
2019-04-17 13:00:00,5650.0,5650.0,5590.0,5650.0,10676.0
2019-04-17 14:00:00,5630.0,5740.0,5630.0,5700.0,15338.0
2019-04-17 15:00:00,5690.0,5720.0,5600.0,5640.0,31143.0
2019-04-18 09:00:00,5690.0,5740.0,5590.0,5690.0,25013.0
2019-04-18 10:00:00,5660.0,5720.0,5650.0,5660.0,25239.0
2019-04-18 11:00:00,5660.0,5730.0,5650.0,5700.0,38263.0
2019-04-18 12:00:00,5700.0,5790.0,5680.0,5750.0,43392.0
2019-04-18 13:00:00,5770.0,5800.0,5700.0,5740.0,31613.0
2019-04-18 14:00:00,5730.0,5740.0,5670.0,5690.0,21983.0
2019-04-18 15:00:00,5700.0,5700.0,5600.0,5600.0,29359.0
2019-04-19 09:00:00,5830.0,5860.0,5820.0,5860.0,18142.0
2019-04-19 10:00:00,5810.0,5950.0,5810.0,5820.0,113054.0
2019-04-19 11:00:00,5770.0,5820.0,5760.0,5820.0,15249.0
2019-04-19 12:00:00,5760.0,5860.0,5750.0,5790.0,99469.0
2019-04-19 13:00:00,5790.0,5800.0,5760.0,5780.0,4755.0
2019-04-19 14:00:00,5620.0,5760.0,5600.0,5760.0,21031.0
2019-04-19 15:00:00,5760.0,5790.0,5760.0,5760.0,4538.0
2019-04-22 09:00:00,5830.0,5840.0,5760.0,5800.0,11170.0
2019-04-22 10:00:00,5810.0,5810.0,5770.0,5770.0,6313.0
2019-04-22 11:00:00,5840.0,5850.0,5800.0,5820.0,11614.0
2019-04-22 12:00:00,5920.0,5930.0,5870.0,5900.0,19046.0
2019-04-22 13:00:00,5910.0,5910.0,5870.0,5880.0,14358.0
2019-04-22 14:00:00,5870.0,5870.0,5810.0,5830.0,14112.0
2019-04-22 15:00:00,5820.0,5950.0,5820.0,5920.0,53623.0
2019-04-23 09:00:00,5750.0,5860.0,5690.0,5700.0,23383.0
2019-04-23 10:00:00,5700.0,5730.0,5640.0,5700.0,28909.0
2019-04-23 11:00:00,5700.0,5760.0,5680.0,5760.0,3871.0
2019-04-23 12:00:00,5760.0,5760.0,5690.0,5740.0,6813.0
2019-04-23 13:00:00,5710.0,5890.0,5710.0,5880.0,34559.0
2019-04-23 14:00:00,5880.0,5900.0,5810.0,5870.0,20817.0
2019-04-23 15:00:00,5880.0,5940.0,5870.0,5940.0,41975.0
2019-04-24 09:00:00,6130.0,6180.0,6080.0,6180.0,40695.0
2019-04-24 10:00:00,6060.0,6090.0,6010.0,6010.0,26756.0
2019-04-24 11:00:00,6160.0,6170.0,6050.0,6100.0,45799.0
2019-04-24 12:00:00,6190.0,6200.0,6110.0,6130.0,47315.0
2019-04-24 13:00:00,6160.0,6250.0,6130.0,6190.0,142939.0
2019-04-24 14:00:00,6030.0,6290.0,6030.0,6160.0,466677.0
2019-04-24 15:00:00,6190.0,6250.0,6180.0,6200.0,75539.0
2019-04-25 09:00:00,6010.0,6010.0,5790.0,5950.0,61480.0
2019-04-25 10:00:00,5940.0,5950.0,5840.0,5900.0,12949.0
2019-04-25 11:00:00,5910.0,5960.0,5900.0,5960.0,12431.0
2019-04-25 12:00:00,5930.0,5960.0,5900.0,5900.0,5000.0
2019-04-25 13:00:00,5900.0,5950.0,5900.0,5910.0,9042.0
2019-04-25 14:00:00,5910.0,5940.0,5880.0,5910.0,11580.0
2019-04-25 15:00:00,5880.0,5920.0,5780.0,5840.0,24808.0
2019-04-26 09:00:00,5820.0,5830.0,5760.0,5790.0,11836.0
2019-04-26 10:00:00,5880.0,5880.0,5800.0,5830.0,15978.0
2019-04-26 11:00:00,5900.0,5900.0,5800.0,5880.0,20193.0
2019-04-26 12:00:00,5840.0,5940.0,5750.0,5830.0,36631.0
2019-04-26 13:00:00,5790.0,5930.0,5760.0,5840.0,29121.0
2019-04-26 14:00:00,5820.0,5820.0,5720.0,5790.0,12870.0
2019-04-26 15:00:00,5890.0,5900.0,5860.0,5890.0,984.0
2019-04-29 09:00:00,6050.0,6060.0,5950.0,5960.0,38431.0
2019-04-29 10:00:00,5970.0,6080.0,5970.0,6080.0,37017.0
2019-04-29 11:00:00,5970.0,6100.0,5950.0,6050.0,76680.0
2019-04-29 12:00:00,5790.0,5980.0,5790.0,5980.0,56264.0
2019-04-29 13:00:00,5970.0,5990.0,5950.0,5970.0,8307.0
2019-04-29 14:00:00,5980.0,5980.0,5930.0,5960.0,7161.0
2019-04-29 15:00:00,5970.0,5970.0,5920.0,5960.0,5869.0
2019-04-30 09:00:00,6100.0,6180.0,5950.0,6040.0,136406.0
2019-04-30 10:00:00,6030.0,6120.0,6010.0,6050.0,33543.0
2019-04-30 11:00:00,6050.0,6090.0,6000.0,6080.0,19807.0
2019-04-30 12:00:00,6060.0,6080.0,5980.0,6030.0,23869.0
2019-04-30 13:00:00,6030.0,6050.0,5980.0,6000.0,13920.0
2019-04-30 14:00:00,6010.0,6050.0,5980.0,6040.0,25316.0
2019-04-30 15:00:00,6040.0,6040.0,6000.0,6010.0,22875.0
2019-05-02 09:00:00,5760.0,5800.0,5730.0,5730.0,37361.0
2019-05-02 10:00:00,5760.0,5790.0,5740.0,5760.0,24623.0
2019-05-02 11:00:00,5730.0,5790.0,5720.0,5750.0,28558.0
2019-05-02 12:00:00,5850.0,5870.0,5710.0,5830.0,86145.0
2019-05-02 13:00:00,5820.0,5840.0,5760.0,5820.0,39254.0
2019-05-02 14:00:00,5830.0,5840.0,5700.0,5730.0,103895.0
2019-05-02 15:00:00,6110.0,6240.0,5700.0,5850.0,369006.0
2019-05-03 09:00:00,5620.0,5630.0,5490.0,5550.0,84579.0
2019-05-03 10:00:00,5540.0,5640.0,5530.0,5630.0,43572.0
2019-05-03 11:00:00,5640.0,5680.0,5630.0,5650.0,17790.0
2019-05-03 12:00:00,5650.0,5650.0,5610.0,5620.0,5379.0
2019-05-03 13:00:00,5620.0,5620.0,5590.0,5610.0,10935.0
2019-05-03 14:00:00,5600.0,5600.0,5570.0,5570.0,20575.0
2019-05-03 15:00:00,5730.0,5730.0,5560.0,5620.0,77217.0
2019-05-07 09:00:00,5500.0,5510.0,5440.0,5490.0,26957.0
2019-05-07 10:00:00,5510.0,5520.0,5490.0,5500.0,11240.0
2019-05-07 11:00:00,5520.0,5520.0,5500.0,5520.0,5774.0
2019-05-07 12:00:00,5520.0,5530.0,5490.0,5530.0,2732.0
2019-05-07 13:00:00,5500.0,5530.0,5470.0,5530.0,9190.0
2019-05-07 14:00:00,5480.0,5560.0,5450.0,5500.0,45535.0
2019-05-07 15:00:00,5530.0,5530.0,5480.0,5520.0,11847.0
2019-05-08 09:00:00,5310.0,5350.0,5280.0,5300.0,12961.0
2019-05-08 10:00:00,5300.0,5320.0,5240.0,5250.0,37442.0
2019-05-08 11:00:00,5300.0,5330.0,5280.0,5310.0,25732.0
2019-05-08 12:00:00,5430.0,5430.0,5320.0,5350.0,34844.0
2019-05-08 13:00:00,5350.0,5350.0,5300.0,5320.0,17135.0
2019-05-08 14:00:00,5360.0,5440.0,5350.0,5430.0,33952.0
2019-05-08 15:00:00,5330.0,5340.0,5250.0,5300.0,29506.0
2019-05-09 09:00:00,5270.0,5270.0,5100.0,5110.0,56000.0
2019-05-09 10:00:00,5120.0,5250.0,5100.0,5180.0,20900.0
2019-05-09 11:00:00,5140.0,5240.0,5040.0,5240.0,34125.0
2019-05-09 12:00:00,5230.0,5280.0,5210.0,5230.0,25610.0
2019-05-09 13:00:00,5230.0,5230.0,5080.0,5120.0,17289.0
2019-05-09 14:00:00,5140.0,5260.0,5120.0,5180.0,45916.0
2019-05-09 15:00:00,5170.0,5190.0,5130.0,5190.0,14771.0
2019-05-10 09:00:00,5140.0,5150.0,5100.0,5130.0,9031.0
2019-05-10 10:00:00,5170.0,5170.0,5060.0,5110.0,15846.0
2019-05-10 11:00:00,5080.0,5160.0,5060.0,5160.0,10615.0
2019-05-10 12:00:00,5180.0,5200.0,5160.0,5170.0,6076.0
2019-05-10 13:00:00,5140.0,5170.0,5090.0,5170.0,18016.0
2019-05-10 14:00:00,5130.0,5240.0,5080.0,5100.0,22180.0
2019-05-10 15:00:00,5170.0,5180.0,5140.0,5170.0,6706.0
2019-05-13 09:00:00,5020.0,5180.0,4975.0,5100.0,41437.0
2019-05-13 10:00:00,5100.0,5170.0,5090.0,5160.0,8477.0
2019-05-13 11:00:00,5160.0,5160.0,5120.0,5140.0,11560.0
2019-05-13 12:00:00,5140.0,5150.0,5120.0,5130.0,3314.0
2019-05-13 13:00:00,5120.0,5140.0,5090.0,5090.0,13660.0
2019-05-13 14:00:00,5100.0,5100.0,5000.0,5010.0,26980.0
2019-05-13 15:00:00,5020.0,5050.0,4990.0,5050.0,20081.0
2019-05-14 09:00:00,5120.0,5140.0,5080.0,5110.0,10741.0
2019-05-14 10:00:00,5130.0,5140.0,5080.0,5120.0,4664.0
2019-05-14 11:00:00,5170.0,5180.0,5080.0,5150.0,10278.0
2019-05-14 12:00:00,4900.0,5100.0,4900.0,5050.0,23127.0
2019-05-14 13:00:00,5150.0,5220.0,5150.0,5160.0,24784.0
2019-05-14 14:00:00,5050.0,5190.0,5000.0,5150.0,31031.0
2019-05-14 15:00:00,5170.0,5210.0,5150.0,5180.0,44643.0
2019-05-15 09:00:00,5240.0,5320.0,5230.0,5310.0,11487.0
2019-05-15 10:00:00,5310.0,5310.0,5240.0,5300.0,17738.0
2019-05-15 11:00:00,5290.0,5300.0,5220.0,5240.0,8310.0
2019-05-15 12:00:00,5110.0,5210.0,5100.0,5130.0,11730.0
2019-05-15 13:00:00,5150.0,5170.0,5130.0,5160.0,3819.0
2019-05-15 14:00:00,5120.0,5180.0,5120.0,5150.0,9098.0
2019-05-15 15:00:00,5150.0,5350.0,5150.0,5290.0,43054.0
2019-05-16 09:00:00,5280.0,5380.0,5190.0,5250.0,61008.0
2019-05-16 10:00:00,5250.0,5250.0,5140.0,5230.0,21417.0
2019-05-16 11:00:00,5220.0,5280.0,5190.0,5240.0,4773.0
2019-05-16 12:00:00,5220.0,5240.0,5190.0,5240.0,4394.0
2019-05-16 13:00:00,5240.0,5270.0,5100.0,5210.0,29444.0
2019-05-16 14:00:00,5210.0,5220.0,5110.0,5180.0,4540.0
2019-05-16 15:00:00,5180.0,5190.0,5110.0,5170.0,3624.0
2019-05-17 09:00:00,5140.0,5160.0,5120.0,5140.0,2409.0
2019-05-17 10:00:00,5120.0,5150.0,5090.0,5140.0,8189.0
2019-05-17 11:00:00,5140.0,5200.0,5100.0,5160.0,1373.0
2019-05-17 12:00:00,5140.0,5170.0,5110.0,5150.0,8649.0
2019-05-17 13:00:00,5150.0,5180.0,5130.0,5170.0,7939.0
2019-05-17 14:00:00,5140.0,5220.0,5090.0,5210.0,24111.0
2019-05-17 15:00:00,5140.0,5270.0,5100.0,5160.0,10408.0
2019-05-20 09:00:00,5050.0,5070.0,4985.0,5040.0,20317.0
2019-05-20 10:00:00,5000.0,5040.0,4900.0,4990.0,27878.0
2019-05-20 11:00:00,4990.0,5000.0,4890.0,4980.0,15668.0
2019-05-20 12:00:00,4980.0,4980.0,4940.0,4975.0,8934.0
2019-05-20 13:00:00,4975.0,5010.0,4970.0,5010.0,4979.0
2019-05-20 14:00:00,5010.0,5070.0,4970.0,5070.0,11543.0
2019-05-20 15:00:00,5120.0,5200.0,5000.0,5090.0,28030.0
2019-05-21 09:00:00,5060.0,5070.0,5020.0,5060.0,4250.0
2019-05-21 10:00:00,5070.0,5070.0,5030.0,5070.0,2175.0
2019-05-21 11:00:00,5070.0,5100.0,5050.0,5070.0,1725.0
2019-05-21 12:00:00,4990.0,5000.0,4945.0,5000.0,4831.0
2019-05-21 13:00:00,5000.0,5030.0,4970.0,5000.0,8002.0
2019-05-21 14:00:00,4950.0,5060.0,4950.0,5030.0,9085.0
2019-05-21 15:00:00,5000.0,5100.0,4990.0,5100.0,9097.0
2019-05-22 09:00:00,5040.0,5060.0,4995.0,5060.0,6003.0
2019-05-22 10:00:00,5060.0,5070.0,5010.0,5040.0,11015.0
2019-05-22 11:00:00,5050.0,5070.0,5040.0,5040.0,2952.0
2019-05-22 12:00:00,5070.0,5080.0,5050.0,5080.0,3841.0
2019-05-22 13:00:00,5080.0,5090.0,5010.0,5070.0,2501.0
2019-05-22 14:00:00,5150.0,5150.0,5030.0,5070.0,3441.0
2019-05-22 15:00:00,5080.0,5080.0,5050.0,5070.0,2025.0
2019-05-23 09:00:00,5060.0,5140.0,5000.0,5050.0,7141.0
2019-05-23 10:00:00,5050.0,5050.0,4965.0,5020.0,5881.0
2019-05-23 11:00:00,5020.0,5020.0,4960.0,5000.0,7402.0
2019-05-23 12:00:00,4975.0,5010.0,4915.0,4960.0,7218.0
2019-05-23 13:00:00,4965.0,4995.0,4935.0,4990.0,1220.0
2019-05-23 14:00:00,4965.0,4990.0,4930.0,4980.0,3568.0
2019-05-23 15:00:00,4975.0,4995.0,4940.0,4995.0,5681.0
2019-05-24 09:00:00,4685.0,4800.0,4650.0,4800.0,33789.0
2019-05-24 10:00:00,4730.0,4795.0,4635.0,4710.0,43989.0
2019-05-24 11:00:00,4830.0,4830.0,4710.0,4730.0,14753.0
2019-05-24 12:00:00,4875.0,4900.0,4850.0,4875.0,7034.0
2019-05-24 13:00:00,4900.0,4940.0,4845.0,4915.0,8569.0
2019-05-24 14:00:00,4875.0,4875.0,4765.0,4830.0,6710.0
2019-05-24 15:00:00,4930.0,5030.0,4870.0,4950.0,26698.0
2019-05-27 09:00:00,4735.0,4740.0,4705.0,4715.0,8906.0
2019-05-27 10:00:00,4715.0,4780.0,4695.0,4695.0,7341.0
2019-05-27 11:00:00,4695.0,4715.0,4665.0,4680.0,7754.0
2019-05-27 12:00:00,4680.0,4700.0,4630.0,4640.0,11832.0
2019-05-27 13:00:00,4640.0,4680.0,4600.0,4670.0,14456.0
2019-05-27 14:00:00,4665.0,4675.0,4570.0,4610.0,30506.0
2019-05-27 15:00:00,4800.0,4805.0,4700.0,4735.0,16044.0
2019-05-28 09:00:00,4690.0,4725.0,4675.0,4725.0,7830.0
2019-05-28 10:00:00,4720.0,4720.0,4700.0,4700.0,1135.0
2019-05-28 11:00:00,4745.0,4745.0,4675.0,4675.0,17235.0
2019-05-28 12:00:00,4710.0,4925.0,4610.0,4670.0,50853.0
2019-05-28 13:00:00,4580.0,4770.0,4580.0,4710.0,18344.0
2019-05-28 14:00:00,4630.0,4725.0,4615.0,4720.0,4046.0
2019-05-28 15:00:00,4700.0,4775.0,4700.0,4750.0,10923.0
2019-05-29 09:00:00,4800.0,4800.0,4645.0,4650.0,6731.0
2019-05-29 10:00:00,4685.0,4730.0,4655.0,4725.0,3610.0
2019-05-29 11:00:00,4700.0,4735.0,4685.0,4735.0,1511.0
2019-05-29 12:00:00,4705.0,4735.0,4690.0,4725.0,5387.0
2019-05-29 13:00:00,4690.0,4725.0,4690.0,4720.0,1698.0
2019-05-29 14:00:00,4715.0,4720.0,4690.0,4720.0,895.0
2019-05-29 15:00:00,4695.0,4720.0,4685.0,4720.0,2972.0
2019-05-30 09:00:00,4625.0,4625.0,4600.0,4605.0,1368.0
2019-05-30 10:00:00,4605.0,4605.0,4560.0,4595.0,3924.0
2019-05-30 11:00:00,4600.0,4615.0,4550.0,4605.0,21081.0
2019-05-30 12:00:00,4610.0,4635.0,4590.0,4630.0,2612.0
2019-05-30 13:00:00,4630.0,4650.0,4610.0,4635.0,1743.0
2019-05-30 14:00:00,4675.0,4820.0,4575.0,4670.0,39019.0
2019-05-30 15:00:00,4625.0,4635.0,4565.0,4610.0,10066.0
2019-05-31 09:00:00,4595.0,4680.0,4590.0,4635.0,3099.0
2019-05-31 10:00:00,4600.0,4640.0,4595.0,4640.0,2756.0
2019-05-31 11:00:00,4640.0,4645.0,4595.0,4635.0,1149.0
2019-05-31 12:00:00,4635.0,4645.0,4605.0,4645.0,2657.0
2019-05-31 13:00:00,4605.0,4685.0,4595.0,4665.0,14813.0
2019-05-31 14:00:00,4630.0,4655.0,4595.0,4640.0,9954.0
2019-05-31 15:00:00,4605.0,4650.0,4605.0,4620.0,3726.0
2019-06-03 09:00:00,4660.0,4680.0,4600.0,4680.0,1889.0
2019-06-03 10:00:00,4675.0,4685.0,4620.0,4660.0,2350.0
2019-06-03 11:00:00,4630.0,4700.0,4620.0,4680.0,1979.0
2019-06-03 12:00:00,4620.0,4650.0,4570.0,4610.0,5175.0
2019-06-03 13:00:00,4600.0,4610.0,4570.0,4600.0,7128.0
2019-06-03 14:00:00,4610.0,4620.0,4580.0,4595.0,6011.0
2019-06-03 15:00:00,4605.0,4630.0,4600.0,4630.0,3937.0
2019-06-04 09:00:00,4625.0,4675.0,4605.0,4665.0,2650.0
2019-06-04 10:00:00,4670.0,4675.0,4620.0,4675.0,2631.0
2019-06-04 11:00:00,4680.0,4680.0,4620.0,4645.0,3032.0
2019-06-04 12:00:00,4565.0,4680.0,4565.0,4670.0,11429.0
2019-06-04 13:00:00,4600.0,4680.0,4570.0,4680.0,10863.0
2019-06-04 14:00:00,4665.0,4665.0,4605.0,4635.0,2715.0
2019-06-04 15:00:00,4680.0,4710.0,4625.0,4680.0,1895.0
2019-06-05 09:00:00,4680.0,4740.0,4585.0,4670.0,13663.0
2019-06-05 10:00:00,4655.0,4710.0,4600.0,4660.0,16049.0
2019-06-05 11:00:00,4680.0,4685.0,4650.0,4650.0,746.0
2019-06-05 12:00:00,4660.0,4680.0,4550.0,4625.0,20744.0
2019-06-05 13:00:00,4625.0,4650.0,4600.0,4625.0,3751.0
2019-06-05 14:00:00,4625.0,4650.0,4610.0,4645.0,1642.0
2019-06-05 15:00:00,4630.0,4645.0,4620.0,4645.0,2512.0
2019-06-07 09:00:00,4775.0,4785.0,4735.0,4775.0,1869.0
2019-06-07 10:00:00,4775.0,4775.0,4735.0,4775.0,2988.0
2019-06-07 11:00:00,4815.0,4830.0,4735.0,4785.0,7183.0
2019-06-07 12:00:00,4785.0,4820.0,4785.0,4815.0,8764.0
2019-06-07 13:00:00,4715.0,4785.0,4715.0,4785.0,8501.0
2019-06-07 14:00:00,4700.0,4740.0,4695.0,4715.0,7419.0
2019-06-07 15:00:00,4635.0,4705.0,4615.0,4700.0,5607.0
2019-06-10 09:00:00,4815.0,4815.0,4715.0,4795.0,940.0
2019-06-10 10:00:00,4780.0,4785.0,4760.0,4785.0,963.0
2019-06-10 11:00:00,4785.0,4795.0,4755.0,4785.0,8181.0
2019-06-10 12:00:00,4790.0,4820.0,4740.0,4740.0,9783.0
2019-06-10 13:00:00,4740.0,4795.0,4725.0,4795.0,10169.0
2019-06-10 14:00:00,4790.0,4860.0,4785.0,4860.0,17187.0
2019-06-10 15:00:00,4865.0,4890.0,4840.0,4890.0,9221.0
2019-06-11 09:00:00,5010.0,5020.0,4950.0,4950.0,24265.0
2019-06-11 10:00:00,5020.0,5030.0,5010.0,5010.0,12174.0
2019-06-11 11:00:00,5050.0,5060.0,5020.0,5040.0,10908.0
2019-06-11 12:00:00,5100.0,5400.0,4895.0,5040.0,458563.0
2019-06-11 13:00:00,5020.0,5040.0,4995.0,5010.0,11575.0
2019-06-11 14:00:00,5040.0,5050.0,4985.0,5020.0,25539.0
2019-06-11 15:00:00,5000.0,5060.0,5000.0,5050.0,16977.0
2019-06-12 09:00:00,4930.0,4930.0,4885.0,4890.0,2752.0
2019-06-12 10:00:00,4890.0,4940.0,4885.0,4930.0,5112.0
2019-06-12 11:00:00,4900.0,4945.0,4900.0,4930.0,1697.0
