Datetime,Open,High,Low,Close,Volume
2017-07-17 12:00:00,2580.0,2585.0,2570.0,2570.0,5497.0
2017-07-17 13:00:00,2590.0,2595.0,2570.0,2580.0,1193.0
2017-07-17 14:00:00,2600.0,2620.0,2565.0,2595.0,5336.0
2017-07-17 15:00:00,2570.0,2585.0,2565.0,2575.0,6108.0
2017-07-18 09:00:00,2570.0,2605.0,2540.0,2570.0,25365.0
2017-07-18 10:00:00,2570.0,2600.0,2565.0,2595.0,15550.0
2017-07-18 11:00:00,2595.0,2595.0,2525.0,2550.0,48550.0
2017-07-18 12:00:00,2530.0,2550.0,2505.0,2520.0,40368.0
2017-07-18 13:00:00,2520.0,2530.0,2490.0,2525.0,57095.0
2017-07-18 14:00:00,2520.0,2530.0,2500.0,2515.0,18201.0
2017-07-18 15:00:00,2505.0,2515.0,2485.0,2515.0,21647.0
2017-07-19 09:00:00,2515.0,2530.0,2465.0,2485.0,42909.0
2017-07-19 10:00:00,2475.0,2505.0,2460.0,2495.0,16970.0
2017-07-19 11:00:00,2490.0,2495.0,2480.0,2495.0,10126.0
2017-07-19 12:00:00,2490.0,2495.0,2480.0,2495.0,3120.0
2017-07-19 13:00:00,2495.0,2495.0,2485.0,2490.0,6184.0
2017-07-19 14:00:00,2490.0,2495.0,2475.0,2490.0,13280.0
2017-07-19 15:00:00,2490.0,2500.0,2485.0,2500.0,7376.0
2017-07-20 09:00:00,2520.0,2530.0,2520.0,2525.0,9208.0
2017-07-20 10:00:00,2520.0,2530.0,2500.0,2525.0,17500.0
2017-07-20 11:00:00,2510.0,2520.0,2500.0,2520.0,25040.0
2017-07-20 12:00:00,2500.0,2520.0,2480.0,2520.0,23508.0
2017-07-20 13:00:00,2550.0,2550.0,2525.0,2545.0,10340.0
2017-07-20 14:00:00,2525.0,2545.0,2510.0,2520.0,13724.0
2017-07-20 15:00:00,2515.0,2565.0,2515.0,2550.0,14395.0
2017-07-21 09:00:00,2540.0,2555.0,2525.0,2525.0,27016.0
2017-07-21 10:00:00,2525.0,2550.0,2525.0,2530.0,8057.0
2017-07-21 11:00:00,2540.0,2540.0,2525.0,2535.0,5499.0
2017-07-21 12:00:00,2535.0,2545.0,2525.0,2545.0,14730.0
2017-07-21 13:00:00,2545.0,2560.0,2540.0,2555.0,2051.0
2017-07-21 14:00:00,2545.0,2570.0,2545.0,2560.0,10294.0
2017-07-21 15:00:00,2560.0,2560.0,2545.0,2560.0,4044.0
2017-07-24 09:00:00,2560.0,2565.0,2555.0,2560.0,10988.0
2017-07-24 10:00:00,2565.0,2565.0,2555.0,2555.0,19654.0
2017-07-24 11:00:00,2560.0,2565.0,2555.0,2565.0,5793.0
2017-07-24 12:00:00,2585.0,2590.0,2565.0,2570.0,3820.0
2017-07-24 13:00:00,2570.0,2585.0,2565.0,2580.0,9744.0
2017-07-24 14:00:00,2560.0,2610.0,2560.0,2590.0,26294.0
2017-07-24 15:00:00,2580.0,2580.0,2560.0,2565.0,7638.0
2017-07-25 09:00:00,2565.0,2570.0,2550.0,2550.0,17605.0
2017-07-25 10:00:00,2560.0,2560.0,2545.0,2560.0,7397.0
2017-07-25 11:00:00,2560.0,2570.0,2560.0,2570.0,5583.0
2017-07-25 12:00:00,2575.0,2575.0,2560.0,2560.0,6435.0
2017-07-25 13:00:00,2575.0,2575.0,2555.0,2560.0,4038.0
2017-07-25 14:00:00,2560.0,2590.0,2550.0,2550.0,11707.0
2017-07-25 15:00:00,2565.0,2570.0,2560.0,2570.0,5997.0
2017-07-26 09:00:00,2550.0,2580.0,2545.0,2555.0,13397.0
2017-07-26 10:00:00,2540.0,2560.0,2530.0,2545.0,8959.0
2017-07-26 11:00:00,2545.0,2550.0,2540.0,2550.0,2135.0
2017-07-26 12:00:00,2545.0,2550.0,2525.0,2545.0,7763.0
2017-07-26 13:00:00,2535.0,2540.0,2530.0,2530.0,2707.0
2017-07-26 14:00:00,2530.0,2540.0,2520.0,2540.0,8210.0
2017-07-26 15:00:00,2540.0,2555.0,2535.0,2555.0,4682.0
2017-07-27 09:00:00,2500.0,2510.0,2480.0,2510.0,20925.0
2017-07-27 10:00:00,2505.0,2510.0,2485.0,2485.0,14616.0
2017-07-27 11:00:00,2500.0,2510.0,2480.0,2505.0,20667.0
2017-07-27 12:00:00,2545.0,2550.0,2520.0,2520.0,7883.0
2017-07-27 13:00:00,2530.0,2530.0,2495.0,2495.0,34447.0
2017-07-27 14:00:00,2560.0,2580.0,2530.0,2550.0,20344.0
2017-07-27 15:00:00,2495.0,2520.0,2495.0,2510.0,9049.0
2017-07-28 09:00:00,2485.0,2530.0,2470.0,2495.0,22601.0
2017-07-28 10:00:00,2495.0,2500.0,2485.0,2500.0,4054.0
2017-07-28 11:00:00,2500.0,2500.0,2460.0,2500.0,12419.0
2017-07-28 12:00:00,2480.0,2490.0,2470.0,2480.0,1748.0
2017-07-28 13:00:00,2475.0,2480.0,2460.0,2480.0,8557.0
2017-07-28 14:00:00,2465.0,2480.0,2460.0,2465.0,6540.0
2017-07-28 15:00:00,2460.0,2485.0,2450.0,2485.0,9788.0
2017-07-31 09:00:00,2470.0,2485.0,2455.0,2485.0,7523.0
2017-07-31 10:00:00,2465.0,2470.0,2460.0,2470.0,606.0
2017-07-31 11:00:00,2465.0,2475.0,2460.0,2470.0,4237.0
2017-07-31 12:00:00,2455.0,2475.0,2455.0,2465.0,3431.0
2017-07-31 13:00:00,2460.0,2475.0,2455.0,2470.0,13107.0
2017-07-31 14:00:00,2500.0,2500.0,2455.0,2465.0,8636.0
2017-07-31 15:00:00,2465.0,2470.0,2450.0,2450.0,7015.0
2017-08-01 09:00:00,2505.0,2550.0,2490.0,2510.0,4315.0
2017-08-01 10:00:00,2505.0,2510.0,2485.0,2500.0,3149.0
2017-08-01 11:00:00,2485.0,2500.0,2475.0,2500.0,4036.0
2017-08-01 12:00:00,2500.0,2500.0,2495.0,2500.0,623.0
2017-08-01 13:00:00,2490.0,2500.0,2485.0,2500.0,2075.0
2017-08-01 14:00:00,2495.0,2500.0,2490.0,2500.0,12782.0
2017-08-01 15:00:00,2490.0,2525.0,2480.0,2525.0,4988.0
2017-08-02 09:00:00,2500.0,2510.0,2495.0,2510.0,3327.0
2017-08-02 10:00:00,2495.0,2510.0,2490.0,2500.0,12058.0
2017-08-02 11:00:00,2500.0,2515.0,2500.0,2500.0,9516.0
2017-08-02 12:00:00,2525.0,2550.0,2510.0,2530.0,2552.0
2017-08-02 13:00:00,2510.0,2530.0,2495.0,2500.0,5814.0
2017-08-02 14:00:00,2530.0,2530.0,2525.0,2530.0,73.0
2017-08-02 15:00:00,2500.0,2515.0,2500.0,2515.0,1868.0
2017-08-03 09:00:00,2540.0,2540.0,2460.0,2470.0,12680.0
2017-08-03 10:00:00,2470.0,2480.0,2440.0,2445.0,15852.0
2017-08-03 11:00:00,2440.0,2450.0,2415.0,2415.0,18731.0
2017-08-03 12:00:00,2415.0,2425.0,2390.0,2405.0,18729.0
2017-08-03 13:00:00,2400.0,2420.0,2390.0,2415.0,11729.0
2017-08-03 14:00:00,2410.0,2420.0,2405.0,2420.0,4087.0
2017-08-03 15:00:00,2420.0,2470.0,2415.0,2455.0,7011.0
2017-08-04 09:00:00,2355.0,2370.0,2335.0,2370.0,24840.0
2017-08-04 10:00:00,2360.0,2365.0,2350.0,2355.0,11594.0
2017-08-04 11:00:00,2370.0,2370.0,2350.0,2365.0,5278.0
2017-08-04 12:00:00,2375.0,2380.0,2350.0,2380.0,19436.0
2017-08-04 13:00:00,2400.0,2400.0,2370.0,2370.0,3873.0
2017-08-04 14:00:00,2430.0,2435.0,2315.0,2400.0,19962.0
2017-08-04 15:00:00,2440.0,2460.0,2430.0,2430.0,2244.0
2017-08-07 09:00:00,2370.0,2380.0,2335.0,2350.0,15547.0
2017-08-07 10:00:00,2345.0,2385.0,2345.0,2375.0,9253.0
2017-08-07 11:00:00,2375.0,2380.0,2355.0,2355.0,9089.0
2017-08-07 12:00:00,2360.0,2365.0,2345.0,2360.0,6706.0
2017-08-07 13:00:00,2350.0,2375.0,2345.0,2375.0,9899.0
2017-08-07 14:00:00,2370.0,2375.0,2360.0,2360.0,5955.0
2017-08-07 15:00:00,2365.0,2370.0,2360.0,2370.0,3338.0
2017-08-08 09:00:00,2370.0,2390.0,2365.0,2385.0,17610.0
2017-08-08 10:00:00,2355.0,2370.0,2350.0,2365.0,396.0
2017-08-08 11:00:00,2380.0,2385.0,2360.0,2385.0,5297.0
2017-08-08 12:00:00,2350.0,2370.0,2335.0,2355.0,10898.0
2017-08-08 13:00:00,2360.0,2370.0,2350.0,2370.0,7131.0
2017-08-08 14:00:00,2380.0,2385.0,2365.0,2380.0,6855.0
2017-08-08 15:00:00,2400.0,2415.0,2335.0,2360.0,6014.0
2017-08-09 09:00:00,2390.0,2390.0,2360.0,2360.0,4629.0
2017-08-09 10:00:00,2360.0,2370.0,2340.0,2365.0,15351.0
2017-08-09 11:00:00,2350.0,2355.0,2330.0,2350.0,11254.0
2017-08-09 12:00:00,2350.0,2355.0,2345.0,2355.0,4611.0
2017-08-09 13:00:00,2345.0,2355.0,2320.0,2340.0,14298.0
2017-08-09 14:00:00,2335.0,2350.0,2300.0,2325.0,35721.0
2017-08-09 15:00:00,2325.0,2325.0,2300.0,2305.0,14189.0
2017-08-10 09:00:00,2280.0,2285.0,2250.0,2275.0,22853.0
2017-08-10 10:00:00,2250.0,2275.0,2250.0,2275.0,3991.0
2017-08-10 11:00:00,2260.0,2300.0,2260.0,2280.0,8781.0
2017-08-10 12:00:00,2280.0,2280.0,2250.0,2265.0,31986.0
2017-08-10 13:00:00,2330.0,2335.0,2280.0,2300.0,20730.0
2017-08-10 14:00:00,2300.0,2335.0,2285.0,2335.0,33827.0
2017-08-10 15:00:00,2265.0,2280.0,2245.0,2275.0,6614.0
2017-08-11 09:00:00,2200.0,2220.0,2200.0,2200.0,6499.0
2017-08-11 10:00:00,2210.0,2235.0,2210.0,2235.0,5716.0
2017-08-11 11:00:00,2235.0,2235.0,2195.0,2200.0,5411.0
2017-08-11 12:00:00,2165.0,2195.0,2150.0,2185.0,19770.0
2017-08-11 13:00:00,2210.0,2225.0,2150.0,2165.0,45723.0
2017-08-11 14:00:00,2185.0,2210.0,2185.0,2210.0,11424.0
2017-08-11 15:00:00,2145.0,2240.0,2145.0,2225.0,36944.0
2017-08-14 09:00:00,2275.0,2275.0,2260.0,2275.0,3051.0
2017-08-14 10:00:00,2210.0,2270.0,2210.0,2265.0,16886.0
2017-08-14 11:00:00,2260.0,2315.0,2255.0,2285.0,18658.0
2017-08-14 12:00:00,2275.0,2285.0,2275.0,2280.0,1947.0
2017-08-14 13:00:00,2280.0,2280.0,2265.0,2270.0,4346.0
2017-08-14 14:00:00,2265.0,2280.0,2260.0,2270.0,2646.0
2017-08-14 15:00:00,2260.0,2275.0,2255.0,2260.0,1329.0
2017-08-16 09:00:00,2295.0,2295.0,2190.0,2280.0,42796.0
2017-08-16 10:00:00,2280.0,2300.0,2280.0,2300.0,8151.0
2017-08-16 11:00:00,2300.0,2325.0,2175.0,2295.0,54490.0
2017-08-16 12:00:00,2290.0,2295.0,2275.0,2275.0,20446.0
2017-08-16 13:00:00,2280.0,2320.0,2280.0,2290.0,18142.0
2017-08-16 14:00:00,2270.0,2280.0,2265.0,2280.0,8748.0
2017-08-16 15:00:00,2290.0,2370.0,2275.0,2290.0,9681.0
2017-08-17 09:00:00,2295.0,2300.0,2250.0,2280.0,4293.0
2017-08-17 10:00:00,2280.0,2290.0,2275.0,2275.0,2106.0
2017-08-17 11:00:00,2275.0,2290.0,2275.0,2290.0,1679.0
2017-08-17 12:00:00,2285.0,2285.0,2270.0,2285.0,2833.0
2017-08-17 13:00:00,2280.0,2285.0,2275.0,2285.0,487.0
2017-08-17 14:00:00,2280.0,2285.0,2275.0,2285.0,6176.0
2017-08-17 15:00:00,2285.0,2345.0,2285.0,2345.0,21760.0
2017-08-18 09:00:00,2350.0,2365.0,2350.0,2365.0,6092.0
2017-08-18 10:00:00,2350.0,2355.0,2340.0,2350.0,2928.0
2017-08-18 11:00:00,2340.0,2355.0,2335.0,2350.0,1043.0
2017-08-18 12:00:00,2350.0,2360.0,2335.0,2335.0,4588.0
2017-08-18 13:00:00,2345.0,2345.0,2335.0,2340.0,2935.0
2017-08-18 14:00:00,2300.0,2370.0,2290.0,2350.0,17802.0
2017-08-18 15:00:00,2340.0,2345.0,2335.0,2345.0,552.0
2017-08-21 09:00:00,2330.0,2350.0,2315.0,2350.0,2859.0
2017-08-21 10:00:00,2340.0,2365.0,2305.0,2340.0,19037.0
2017-08-21 11:00:00,2320.0,2335.0,2305.0,2330.0,9367.0
2017-08-21 12:00:00,2330.0,2350.0,2295.0,2315.0,14524.0
2017-08-21 13:00:00,2310.0,2320.0,2305.0,2320.0,6130.0
2017-08-21 14:00:00,2360.0,2380.0,2335.0,2350.0,1241.0
2017-08-21 15:00:00,2320.0,2320.0,2310.0,2320.0,413.0
2017-08-22 09:00:00,2330.0,2340.0,2300.0,2315.0,5800.0
2017-08-22 10:00:00,2310.0,2310.0,2275.0,2290.0,21569.0
2017-08-22 11:00:00,2290.0,2300.0,2290.0,2300.0,1639.0
2017-08-22 12:00:00,2300.0,2300.0,2260.0,2285.0,17893.0
2017-08-22 13:00:00,2285.0,2285.0,2250.0,2280.0,19780.0
2017-08-22 14:00:00,2275.0,2280.0,2240.0,2270.0,35602.0
2017-08-22 15:00:00,2270.0,2280.0,2250.0,2270.0,8670.0
2017-08-23 09:00:00,2285.0,2295.0,2270.0,2270.0,8944.0
2017-08-23 10:00:00,2270.0,2295.0,2270.0,2295.0,11072.0
2017-08-23 11:00:00,2275.0,2295.0,2275.0,2295.0,4742.0
2017-08-23 12:00:00,2285.0,2310.0,2270.0,2285.0,10250.0
2017-08-23 13:00:00,2280.0,2300.0,2265.0,2275.0,14119.0
2017-08-23 14:00:00,2270.0,2290.0,2270.0,2275.0,4928.0
2017-08-23 15:00:00,2285.0,2290.0,2255.0,2285.0,7204.0
2017-08-24 09:00:00,2320.0,2480.0,2320.0,2400.0,126331.0
2017-08-24 10:00:00,2380.0,2400.0,2370.0,2370.0,18376.0
2017-08-24 11:00:00,2375.0,2380.0,2365.0,2380.0,8661.0
2017-08-24 12:00:00,2380.0,2385.0,2360.0,2385.0,8677.0
2017-08-24 13:00:00,2380.0,2380.0,2355.0,2365.0,8128.0
2017-08-24 14:00:00,2360.0,2385.0,2360.0,2385.0,10803.0
2017-08-24 15:00:00,2295.0,2340.0,2295.0,2320.0,13561.0
2017-08-25 09:00:00,2390.0,2395.0,2385.0,2390.0,14362.0
2017-08-25 10:00:00,2385.0,2390.0,2375.0,2390.0,5342.0
2017-08-25 11:00:00,2370.0,2390.0,2365.0,2390.0,11104.0
2017-08-25 12:00:00,2385.0,2415.0,2370.0,2400.0,6186.0
2017-08-25 13:00:00,2350.0,2430.0,2350.0,2390.0,32705.0
2017-08-25 14:00:00,2390.0,2400.0,2380.0,2385.0,2786.0
2017-08-25 15:00:00,2380.0,2385.0,2370.0,2370.0,11362.0
2017-08-28 09:00:00,2365.0,2400.0,2350.0,2365.0,13038.0
2017-08-28 10:00:00,2350.0,2370.0,2330.0,2365.0,15091.0
2017-08-28 11:00:00,2360.0,2370.0,2335.0,2370.0,2617.0
2017-08-28 12:00:00,2370.0,2400.0,2370.0,2400.0,7343.0
2017-08-28 13:00:00,2395.0,2400.0,2380.0,2395.0,1674.0
2017-08-28 14:00:00,2380.0,2400.0,2380.0,2380.0,1409.0
2017-08-28 15:00:00,2380.0,2390.0,2375.0,2390.0,2821.0
2017-08-29 09:00:00,2375.0,2380.0,2365.0,2380.0,2047.0
2017-08-29 10:00:00,2390.0,2410.0,2385.0,2410.0,8505.0
2017-08-29 11:00:00,2375.0,2400.0,2370.0,2395.0,9898.0
2017-08-29 12:00:00,2385.0,2385.0,2385.0,2385.0,2000.0
2017-08-29 13:00:00,2375.0,2410.0,2365.0,2385.0,20104.0
2017-08-29 14:00:00,2350.0,2405.0,2350.0,2375.0,11296.0
2017-08-29 15:00:00,2380.0,2390.0,2370.0,2385.0,1485.0
2017-08-30 09:00:00,2410.0,2450.0,2390.0,2405.0,6109.0
2017-08-30 10:00:00,2390.0,2410.0,2380.0,2385.0,9197.0
2017-08-30 11:00:00,2390.0,2410.0,2385.0,2410.0,3279.0
2017-08-30 12:00:00,2390.0,2420.0,2390.0,2420.0,6325.0
2017-08-30 13:00:00,2415.0,2425.0,2395.0,2420.0,2458.0
2017-08-30 14:00:00,2415.0,2415.0,2400.0,2410.0,5714.0
2017-08-30 15:00:00,2400.0,2430.0,2395.0,2430.0,16018.0
2017-08-31 09:00:00,2405.0,2420.0,2405.0,2420.0,1846.0
2017-08-31 10:00:00,2415.0,2420.0,2410.0,2415.0,6349.0
2017-08-31 11:00:00,2410.0,2420.0,2410.0,2420.0,4008.0
2017-08-31 12:00:00,2430.0,2445.0,2400.0,2420.0,14714.0
2017-08-31 13:00:00,2405.0,2425.0,2405.0,2420.0,4883.0
2017-08-31 14:00:00,2400.0,2420.0,2395.0,2420.0,9624.0
2017-08-31 15:00:00,2405.0,2420.0,2405.0,2420.0,807.0
2017-09-01 09:00:00,2465.0,2470.0,2445.0,2460.0,6575.0
2017-09-01 10:00:00,2460.0,2465.0,2445.0,2465.0,8875.0
2017-09-01 11:00:00,2460.0,2470.0,2455.0,2460.0,6514.0
2017-09-01 12:00:00,2450.0,2455.0,2415.0,2445.0,18411.0
2017-09-01 13:00:00,2470.0,2475.0,2460.0,2470.0,7987.0
2017-09-01 14:00:00,2435.0,2480.0,2435.0,2475.0,35253.0
2017-09-01 15:00:00,2465.0,2470.0,2450.0,2460.0,11369.0
2017-09-04 09:00:00,2380.0,2430.0,2380.0,2405.0,4913.0
2017-09-04 10:00:00,2395.0,2405.0,2390.0,2405.0,3813.0
2017-09-04 11:00:00,2405.0,2405.0,2390.0,2400.0,5800.0
2017-09-04 12:00:00,2395.0,2405.0,2390.0,2405.0,5788.0
2017-09-04 13:00:00,2405.0,2405.0,2395.0,2400.0,1377.0
2017-09-04 14:00:00,2400.0,2410.0,2395.0,2410.0,15550.0
2017-09-04 15:00:00,2410.0,2410.0,2400.0,2410.0,12889.0
2017-09-05 09:00:00,2385.0,2410.0,2385.0,2405.0,11366.0
2017-09-05 10:00:00,2400.0,2410.0,2395.0,2410.0,5131.0
2017-09-05 11:00:00,2365.0,2385.0,2355.0,2385.0,2479.0
2017-09-05 12:00:00,2420.0,2430.0,2365.0,2395.0,19280.0
2017-09-05 13:00:00,2390.0,2390.0,2355.0,2385.0,5866.0
2017-09-05 14:00:00,2365.0,2390.0,2360.0,2390.0,2222.0
2017-09-05 15:00:00,2370.0,2385.0,2355.0,2385.0,6752.0
2017-09-06 09:00:00,2410.0,2440.0,2390.0,2390.0,1224.0
2017-09-06 10:00:00,2395.0,2410.0,2380.0,2400.0,6586.0
2017-09-06 11:00:00,2390.0,2405.0,2380.0,2390.0,10127.0
2017-09-06 12:00:00,2395.0,2400.0,2380.0,2395.0,1104.0
2017-09-06 13:00:00,2390.0,2395.0,2375.0,2390.0,4022.0
2017-09-06 14:00:00,2390.0,2390.0,2380.0,2390.0,1165.0
2017-09-06 15:00:00,2380.0,2395.0,2380.0,2395.0,4813.0
2017-09-07 09:00:00,2410.0,2420.0,2395.0,2420.0,4147.0
2017-09-07 10:00:00,2410.0,2415.0,2400.0,2410.0,1810.0
2017-09-07 11:00:00,2410.0,2415.0,2405.0,2410.0,694.0
2017-09-07 12:00:00,2395.0,2420.0,2390.0,2405.0,56224.0
2017-09-07 13:00:00,2395.0,2395.0,2390.0,2395.0,2196.0
2017-09-07 14:00:00,2410.0,2420.0,2375.0,2400.0,2311.0
2017-09-07 15:00:00,2410.0,2420.0,2400.0,2415.0,10066.0
2017-09-08 09:00:00,2420.0,2440.0,2390.0,2390.0,7184.0
2017-09-08 10:00:00,2385.0,2405.0,2365.0,2380.0,16292.0
2017-09-08 11:00:00,2385.0,2385.0,2370.0,2385.0,12231.0
2017-09-08 12:00:00,2385.0,2400.0,2385.0,2400.0,1670.0
2017-09-08 13:00:00,2395.0,2415.0,2390.0,2415.0,7952.0
2017-09-08 14:00:00,2395.0,2395.0,2385.0,2395.0,15501.0
2017-09-08 15:00:00,2390.0,2415.0,2390.0,2415.0,7249.0
2017-09-11 09:00:00,2375.0,2400.0,2370.0,2400.0,18707.0
2017-09-11 10:00:00,2395.0,2395.0,2370.0,2390.0,11292.0
2017-09-11 11:00:00,2400.0,2400.0,2375.0,2395.0,5039.0
2017-09-11 12:00:00,2410.0,2410.0,2380.0,2410.0,4086.0
2017-09-11 13:00:00,2395.0,2400.0,2395.0,2395.0,218.0
2017-09-11 14:00:00,2395.0,2400.0,2380.0,2400.0,8503.0
2017-09-11 15:00:00,2425.0,2425.0,2380.0,2410.0,26044.0
2017-09-12 09:00:00,2395.0,2395.0,2380.0,2395.0,5890.0
2017-09-12 10:00:00,2395.0,2425.0,2385.0,2410.0,18556.0
2017-09-12 11:00:00,2410.0,2425.0,2390.0,2390.0,11445.0
2017-09-12 12:00:00,2385.0,2390.0,2375.0,2390.0,10850.0
2017-09-12 13:00:00,2390.0,2390.0,2360.0,2380.0,19254.0
2017-09-12 14:00:00,2375.0,2380.0,2365.0,2380.0,6820.0
2017-09-12 15:00:00,2400.0,2440.0,2380.0,2395.0,8862.0
2017-09-13 09:00:00,2390.0,2410.0,2375.0,2410.0,21339.0
2017-09-13 10:00:00,2400.0,2430.0,2380.0,2400.0,26583.0
2017-09-13 11:00:00,2410.0,2455.0,2400.0,2400.0,39336.0
2017-09-13 12:00:00,2325.0,2470.0,2320.0,2440.0,91837.0
2017-09-13 13:00:00,2375.0,2375.0,2320.0,2340.0,34728.0
2017-09-13 14:00:00,2400.0,2400.0,2350.0,2375.0,18139.0
2017-09-13 15:00:00,2425.0,2435.0,2385.0,2405.0,24990.0
2017-09-14 09:00:00,2370.0,2375.0,2350.0,2360.0,37637.0
2017-09-14 10:00:00,2360.0,2385.0,2360.0,2385.0,25182.0
2017-09-14 11:00:00,2370.0,2380.0,2360.0,2375.0,4111.0
2017-09-14 12:00:00,2365.0,2375.0,2355.0,2365.0,6213.0
2017-09-14 13:00:00,2385.0,2395.0,2350.0,2380.0,27433.0
2017-09-14 14:00:00,2450.0,2450.0,2355.0,2390.0,78778.0
2017-09-14 15:00:00,2365.0,2380.0,2365.0,2380.0,1627.0
2017-09-15 09:00:00,2365.0,2395.0,2350.0,2375.0,15145.0
2017-09-15 10:00:00,2380.0,2380.0,2345.0,2360.0,11216.0
2017-09-15 11:00:00,2360.0,2360.0,2300.0,2320.0,36942.0
2017-09-15 12:00:00,2320.0,2330.0,2300.0,2300.0,20117.0
2017-09-15 13:00:00,2300.0,2355.0,2300.0,2355.0,48938.0
2017-09-15 14:00:00,2345.0,2350.0,2310.0,2330.0,10804.0
2017-09-15 15:00:00,2320.0,2350.0,2320.0,2350.0,14760.0
2017-09-18 09:00:00,2320.0,2320.0,2280.0,2300.0,27323.0
2017-09-18 10:00:00,2300.0,2320.0,2290.0,2320.0,21052.0
2017-09-18 11:00:00,2325.0,2330.0,2300.0,2320.0,46977.0
2017-09-18 12:00:00,2340.0,2340.0,2320.0,2330.0,14372.0
2017-09-18 13:00:00,2330.0,2340.0,2325.0,2340.0,1298.0
2017-09-18 14:00:00,2355.0,2400.0,2335.0,2335.0,5623.0
2017-09-18 15:00:00,2335.0,2350.0,2325.0,2330.0,15729.0
2017-09-19 09:00:00,2340.0,2340.0,2260.0,2275.0,49846.0
2017-09-19 10:00:00,2265.0,2275.0,2195.0,2195.0,87814.0
2017-09-19 11:00:00,2200.0,2225.0,2155.0,2200.0,59649.0
2017-09-19 12:00:00,2200.0,2260.0,2200.0,2255.0,12334.0
2017-09-19 13:00:00,2250.0,2270.0,2220.0,2230.0,11172.0
2017-09-19 14:00:00,2225.0,2235.0,2190.0,2190.0,41557.0
2017-09-19 15:00:00,2190.0,2230.0,2180.0,2225.0,39322.0
2017-09-20 09:00:00,2095.0,2135.0,2085.0,2110.0,71039.0
2017-09-20 10:00:00,2100.0,2150.0,2095.0,2110.0,43543.0
2017-09-20 11:00:00,2060.0,2120.0,2060.0,2105.0,61345.0
2017-09-20 12:00:00,2125.0,2125.0,2050.0,2060.0,189058.0
2017-09-20 13:00:00,2195.0,2200.0,2115.0,2190.0,84405.0
2017-09-20 14:00:00,2270.0,2270.0,2175.0,2195.0,23699.0
2017-09-20 15:00:00,2160.0,2185.0,2090.0,2125.0,98176.0
2017-09-21 09:00:00,2120.0,2330.0,2120.0,2205.0,255823.0
2017-09-21 10:00:00,2185.0,2295.0,2170.0,2260.0,129330.0
2017-09-21 11:00:00,2260.0,2320.0,2235.0,2275.0,127607.0
2017-09-21 12:00:00,2275.0,2305.0,2250.0,2290.0,78151.0
2017-09-21 13:00:00,2285.0,2295.0,2250.0,2270.0,34856.0
2017-09-21 14:00:00,2270.0,2325.0,2255.0,2285.0,97561.0
2017-09-21 15:00:00,2270.0,2280.0,2260.0,2275.0,33703.0
2017-09-22 09:00:00,2260.0,2290.0,2240.0,2290.0,26995.0
2017-09-22 10:00:00,2285.0,2285.0,2250.0,2275.0,15368.0
2017-09-22 11:00:00,2280.0,2285.0,2250.0,2270.0,50734.0
2017-09-22 12:00:00,2310.0,2310.0,2275.0,2285.0,31540.0
2017-09-22 13:00:00,2220.0,2320.0,2210.0,2310.0,66280.0
2017-09-22 14:00:00,2285.0,2300.0,2195.0,2220.0,79382.0
2017-09-22 15:00:00,2300.0,2300.0,2260.0,2260.0,31194.0
2017-09-25 09:00:00,2290.0,2300.0,2240.0,2260.0,16247.0
2017-09-25 10:00:00,2260.0,2270.0,2220.0,2220.0,18521.0
2017-09-25 11:00:00,2220.0,2240.0,2210.0,2225.0,5337.0
2017-09-25 12:00:00,2220.0,2240.0,2220.0,2225.0,2046.0
2017-09-25 13:00:00,2230.0,2240.0,2220.0,2240.0,8474.0
2017-09-25 14:00:00,2225.0,2260.0,2195.0,2215.0,89441.0
2017-09-25 15:00:00,2210.0,2260.0,2205.0,2255.0,19781.0
2017-09-26 09:00:00,2140.0,2165.0,2140.0,2140.0,40859.0
2017-09-26 10:00:00,2185.0,2210.0,2140.0,2140.0,37185.0
2017-09-26 11:00:00,2195.0,2215.0,2160.0,2165.0,28979.0
2017-09-26 12:00:00,2220.0,2280.0,2220.0,2230.0,5838.0
2017-09-26 13:00:00,2215.0,2240.0,2215.0,2240.0,9353.0
2017-09-26 14:00:00,2230.0,2240.0,2200.0,2215.0,16024.0
2017-09-26 15:00:00,2225.0,2240.0,2195.0,2200.0,13291.0
2017-09-27 09:00:00,2210.0,2285.0,2190.0,2265.0,46628.0
2017-09-27 10:00:00,2265.0,2280.0,2260.0,2275.0,18876.0
2017-09-27 11:00:00,2230.0,2250.0,2195.0,2195.0,52492.0
2017-09-27 12:00:00,2150.0,2325.0,2150.0,2270.0,227411.0
2017-09-27 13:00:00,2210.0,2250.0,2200.0,2240.0,70691.0
2017-09-27 14:00:00,2270.0,2270.0,2195.0,2210.0,75976.0
2017-09-27 15:00:00,2240.0,2245.0,2225.0,2230.0,4000.0
2017-09-28 09:00:00,2275.0,2350.0,2260.0,2270.0,72957.0
2017-09-28 10:00:00,2275.0,2305.0,2260.0,2300.0,37416.0
2017-09-28 11:00:00,2290.0,2305.0,2290.0,2305.0,11544.0
2017-09-28 12:00:00,2300.0,2310.0,2300.0,2305.0,13060.0
2017-09-28 13:00:00,2300.0,2305.0,2275.0,2295.0,12276.0
2017-09-28 14:00:00,2295.0,2295.0,2250.0,2280.0,31055.0
2017-09-28 15:00:00,2280.0,2290.0,2275.0,2290.0,12819.0
