Datetime,Open,High,Low,Close,Volume
2018-07-23 14:00:00,4525.0,4525.0,4445.0,4500.0,3289.0
2018-07-23 15:00:00,4465.0,4475.0,4400.0,4425.0,1694.0
2018-07-24 09:00:00,4315.0,4360.0,4270.0,4300.0,14133.0
2018-07-24 10:00:00,4300.0,4345.0,4265.0,4310.0,5641.0
2018-07-24 11:00:00,4310.0,4330.0,4300.0,4325.0,351.0
2018-07-24 12:00:00,4325.0,4345.0,4300.0,4345.0,2659.0
2018-07-24 13:00:00,4345.0,4425.0,4345.0,4385.0,13218.0
2018-07-24 14:00:00,4390.0,4400.0,4320.0,4330.0,3381.0
2018-07-24 15:00:00,4330.0,4360.0,4320.0,4360.0,2991.0
2018-07-25 09:00:00,4295.0,4300.0,4275.0,4275.0,3925.0
2018-07-25 10:00:00,4320.0,4320.0,4290.0,4310.0,2392.0
2018-07-25 11:00:00,4300.0,4300.0,4285.0,4295.0,1591.0
2018-07-25 12:00:00,4305.0,4305.0,4275.0,4300.0,2906.0
2018-07-25 13:00:00,4335.0,4335.0,4290.0,4305.0,1009.0
2018-07-25 14:00:00,4405.0,4405.0,4265.0,4330.0,19048.0
2018-07-25 15:00:00,4300.0,4320.0,4275.0,4320.0,1915.0
2018-07-26 09:00:00,4245.0,4280.0,4235.0,4280.0,2047.0
2018-07-26 10:00:00,4270.0,4270.0,4225.0,4255.0,9796.0
2018-07-26 11:00:00,4240.0,4275.0,4225.0,4245.0,3686.0
2018-07-26 12:00:00,4285.0,4290.0,4265.0,4275.0,729.0
2018-07-26 13:00:00,4280.0,4290.0,4240.0,4285.0,3485.0
2018-07-26 14:00:00,4275.0,4280.0,4260.0,4270.0,2054.0
2018-07-26 15:00:00,4275.0,4290.0,4170.0,4275.0,9483.0
2018-07-27 09:00:00,4290.0,4295.0,4280.0,4295.0,2294.0
2018-07-27 10:00:00,4280.0,4300.0,4230.0,4250.0,5590.0
2018-07-27 11:00:00,4250.0,4285.0,4230.0,4285.0,6591.0
2018-07-27 12:00:00,4285.0,4300.0,4240.0,4295.0,1067.0
2018-07-27 13:00:00,4300.0,4300.0,4270.0,4275.0,4048.0
2018-07-27 14:00:00,4275.0,4300.0,4270.0,4285.0,4770.0
2018-07-27 15:00:00,4285.0,4295.0,4270.0,4290.0,5452.0
2018-07-30 09:00:00,4300.0,4315.0,4270.0,4315.0,4945.0
2018-07-30 10:00:00,4315.0,4315.0,4305.0,4315.0,949.0
2018-07-30 11:00:00,4330.0,4330.0,4295.0,4315.0,2062.0
2018-07-30 12:00:00,4235.0,4300.0,4235.0,4290.0,5187.0
2018-07-30 13:00:00,4260.0,4265.0,4250.0,4265.0,3237.0
2018-07-30 14:00:00,4290.0,4290.0,4215.0,4260.0,2373.0
2018-07-30 15:00:00,4255.0,4330.0,4245.0,4330.0,3751.0
2018-07-31 09:00:00,4320.0,4320.0,4285.0,4290.0,1284.0
2018-07-31 10:00:00,4290.0,4305.0,4260.0,4305.0,1949.0
2018-07-31 11:00:00,4300.0,4310.0,4280.0,4280.0,1592.0
2018-07-31 12:00:00,4280.0,4290.0,4250.0,4285.0,6235.0
2018-07-31 13:00:00,4275.0,4285.0,4265.0,4270.0,2518.0
2018-07-31 14:00:00,4265.0,4285.0,4260.0,4275.0,4368.0
2018-07-31 15:00:00,4280.0,4320.0,4270.0,4320.0,5127.0
2018-08-01 09:00:00,4380.0,4385.0,4380.0,4385.0,1019.0
2018-08-01 10:00:00,4350.0,4385.0,4345.0,4380.0,1189.0
2018-08-01 11:00:00,4375.0,4385.0,4350.0,4350.0,659.0
2018-08-01 12:00:00,4315.0,4425.0,4300.0,4385.0,13031.0
2018-08-01 13:00:00,4360.0,4370.0,4345.0,4345.0,1317.0
2018-08-01 14:00:00,4405.0,4410.0,4355.0,4360.0,5593.0
2018-08-01 15:00:00,4350.0,4385.0,4340.0,4385.0,1549.0
2018-08-02 09:00:00,4330.0,4355.0,4310.0,4355.0,1673.0
2018-08-02 10:00:00,4350.0,4355.0,4315.0,4350.0,2204.0
2018-08-02 11:00:00,4325.0,4360.0,4325.0,4330.0,397.0
2018-08-02 12:00:00,4385.0,4465.0,4385.0,4450.0,5297.0
2018-08-02 13:00:00,4385.0,4400.0,4335.0,4385.0,4091.0
2018-08-02 14:00:00,4460.0,4460.0,4380.0,4385.0,3826.0
2018-08-02 15:00:00,4385.0,4385.0,4325.0,4330.0,1512.0
2018-08-03 09:00:00,4350.0,4355.0,4280.0,4300.0,5377.0
2018-08-03 10:00:00,4295.0,4345.0,4260.0,4340.0,2767.0
2018-08-03 11:00:00,4290.0,4340.0,4280.0,4320.0,721.0
2018-08-03 12:00:00,4310.0,4320.0,4295.0,4310.0,651.0
2018-08-03 13:00:00,4295.0,4310.0,4260.0,4310.0,5412.0
2018-08-03 14:00:00,4310.0,4335.0,4290.0,4330.0,3380.0
2018-08-03 15:00:00,4330.0,4335.0,4305.0,4325.0,1863.0
2018-08-06 09:00:00,4310.0,4315.0,4275.0,4315.0,2396.0
2018-08-06 10:00:00,4300.0,4320.0,4285.0,4320.0,3350.0
2018-08-06 11:00:00,4265.0,4310.0,4265.0,4310.0,13002.0
2018-08-06 12:00:00,4325.0,4330.0,4300.0,4320.0,980.0
2018-08-06 13:00:00,4275.0,4320.0,4270.0,4315.0,1060.0
2018-08-06 14:00:00,4305.0,4320.0,4270.0,4280.0,1792.0
2018-08-06 15:00:00,4315.0,4320.0,4265.0,4265.0,2231.0
2018-08-07 09:00:00,4320.0,4320.0,4195.0,4310.0,1448.0
2018-08-07 10:00:00,4305.0,4305.0,4280.0,4300.0,572.0
2018-08-07 11:00:00,4300.0,4300.0,4255.0,4285.0,4087.0
2018-08-07 12:00:00,4290.0,4295.0,4265.0,4295.0,1336.0
2018-08-07 13:00:00,4290.0,4290.0,4245.0,4280.0,2666.0
2018-08-07 14:00:00,4270.0,4280.0,4265.0,4280.0,2248.0
2018-08-07 15:00:00,4280.0,4295.0,4270.0,4270.0,1898.0
2018-08-08 09:00:00,4250.0,4285.0,4220.0,4280.0,6070.0
2018-08-08 10:00:00,4270.0,4280.0,4250.0,4250.0,12117.0
2018-08-08 11:00:00,4270.0,4285.0,4260.0,4270.0,750.0
2018-08-08 12:00:00,4255.0,4270.0,4250.0,4270.0,2408.0
2018-08-08 13:00:00,4280.0,4285.0,4270.0,4270.0,1824.0
2018-08-08 14:00:00,4270.0,4290.0,4260.0,4285.0,1586.0
2018-08-08 15:00:00,4270.0,4270.0,4255.0,4255.0,1401.0
2018-08-09 09:00:00,4280.0,4310.0,4225.0,4295.0,10320.0
2018-08-09 10:00:00,4290.0,4300.0,4270.0,4270.0,2642.0
2018-08-09 11:00:00,4275.0,4295.0,4260.0,4275.0,3314.0
2018-08-09 12:00:00,4270.0,4275.0,4265.0,4275.0,6251.0
2018-08-09 13:00:00,4275.0,4275.0,4260.0,4265.0,4529.0
2018-08-09 14:00:00,4265.0,4270.0,4255.0,4265.0,6057.0
2018-08-09 15:00:00,4265.0,4265.0,4265.0,4265.0,1046.0
2018-08-10 09:00:00,4270.0,4275.0,4260.0,4270.0,5276.0
2018-08-10 10:00:00,4260.0,4275.0,4250.0,4270.0,5103.0
2018-08-10 11:00:00,4265.0,4275.0,4250.0,4275.0,2400.0
2018-08-10 12:00:00,4255.0,4275.0,4225.0,4270.0,6792.0
2018-08-10 13:00:00,4270.0,4280.0,4255.0,4255.0,2582.0
2018-08-10 14:00:00,4265.0,4295.0,4240.0,4275.0,3635.0
2018-08-10 15:00:00,4270.0,4270.0,4255.0,4270.0,587.0
2018-08-13 09:00:00,4275.0,4275.0,4220.0,4260.0,9311.0
2018-08-13 10:00:00,4255.0,4285.0,4235.0,4250.0,5474.0
2018-08-13 11:00:00,4250.0,4260.0,4225.0,4250.0,4700.0
2018-08-13 12:00:00,4250.0,4260.0,4220.0,4255.0,1960.0
2018-08-13 13:00:00,4240.0,4255.0,4215.0,4215.0,3624.0
2018-08-13 14:00:00,4230.0,4235.0,4160.0,4220.0,6039.0
2018-08-13 15:00:00,4200.0,4240.0,4180.0,4240.0,2938.0
2018-08-14 09:00:00,4250.0,4270.0,4250.0,4270.0,2118.0
2018-08-14 10:00:00,4180.0,4310.0,4100.0,4250.0,15981.0
2018-08-14 11:00:00,4195.0,4195.0,4155.0,4190.0,375.0
2018-08-14 12:00:00,4240.0,4240.0,4000.0,4200.0,25122.0
2018-08-14 13:00:00,4170.0,4195.0,4100.0,4190.0,8152.0
2018-08-14 14:00:00,4195.0,4200.0,4165.0,4175.0,722.0
2018-08-14 15:00:00,4195.0,4205.0,4190.0,4200.0,253.0
2018-08-16 09:00:00,4255.0,4265.0,4185.0,4220.0,1502.0
2018-08-16 10:00:00,4220.0,4260.0,4215.0,4260.0,5160.0
2018-08-16 11:00:00,4235.0,4270.0,4190.0,4265.0,9238.0
2018-08-16 12:00:00,4255.0,4255.0,4125.0,4200.0,3447.0
2018-08-16 13:00:00,4250.0,4270.0,4170.0,4250.0,9263.0
2018-08-16 14:00:00,4200.0,4270.0,4190.0,4250.0,4913.0
2018-08-16 15:00:00,4250.0,4255.0,4235.0,4235.0,509.0
2018-08-17 09:00:00,4215.0,4260.0,4210.0,4225.0,3293.0
2018-08-17 10:00:00,4215.0,4245.0,4200.0,4210.0,6280.0
2018-08-17 11:00:00,4210.0,4245.0,4205.0,4245.0,1766.0
2018-08-17 12:00:00,4245.0,4260.0,4220.0,4240.0,7447.0
2018-08-17 13:00:00,4235.0,4240.0,4215.0,4240.0,9546.0
2018-08-17 14:00:00,4235.0,4240.0,4220.0,4240.0,1255.0
2018-08-17 15:00:00,4225.0,4240.0,4215.0,4230.0,2543.0
2018-08-20 09:00:00,4205.0,4230.0,4190.0,4225.0,1236.0
2018-08-20 10:00:00,4195.0,4230.0,4180.0,4230.0,3084.0
2018-08-20 11:00:00,4210.0,4230.0,4200.0,4205.0,802.0
2018-08-20 12:00:00,4210.0,4235.0,4190.0,4230.0,2228.0
2018-08-20 13:00:00,4235.0,4235.0,4200.0,4210.0,3758.0
2018-08-20 14:00:00,4220.0,4235.0,4220.0,4230.0,1578.0
2018-08-20 15:00:00,4230.0,4230.0,4195.0,4225.0,2877.0
2018-08-21 09:00:00,4230.0,4235.0,4000.0,4170.0,11576.0
2018-08-21 10:00:00,4155.0,4230.0,4140.0,4230.0,5503.0
2018-08-21 11:00:00,4205.0,4220.0,4185.0,4200.0,2276.0
2018-08-21 12:00:00,4200.0,4200.0,4180.0,4195.0,2647.0
2018-08-21 13:00:00,4200.0,4210.0,4185.0,4185.0,2117.0
2018-08-21 14:00:00,4185.0,4210.0,4180.0,4210.0,2881.0
2018-08-21 15:00:00,4210.0,4230.0,4200.0,4230.0,3501.0
2018-08-22 09:00:00,4230.0,4235.0,4215.0,4235.0,845.0
2018-08-22 10:00:00,4230.0,4235.0,4210.0,4225.0,3566.0
2018-08-22 11:00:00,4225.0,4240.0,4210.0,4230.0,3793.0
2018-08-22 12:00:00,4220.0,4230.0,4190.0,4225.0,1430.0
2018-08-22 13:00:00,4230.0,4250.0,4220.0,4220.0,1993.0
2018-08-22 14:00:00,4215.0,4235.0,4175.0,4235.0,4441.0
2018-08-22 15:00:00,4230.0,4240.0,4225.0,4230.0,439.0
2018-08-23 09:00:00,4180.0,4195.0,4175.0,4175.0,2372.0
2018-08-23 10:00:00,4180.0,4195.0,4165.0,4180.0,5563.0
2018-08-23 11:00:00,4180.0,4200.0,4165.0,4180.0,9329.0
2018-08-23 12:00:00,4235.0,4240.0,4190.0,4205.0,1789.0
2018-08-23 13:00:00,4205.0,4205.0,4180.0,4185.0,2609.0
2018-08-23 14:00:00,4195.0,4205.0,4175.0,4205.0,6978.0
2018-08-23 15:00:00,4200.0,4200.0,4175.0,4190.0,1587.0
2018-08-24 09:00:00,4175.0,4200.0,4110.0,4200.0,2759.0
2018-08-24 10:00:00,4200.0,4240.0,4125.0,4190.0,9612.0
2018-08-24 11:00:00,4160.0,4180.0,4140.0,4150.0,2149.0
2018-08-24 12:00:00,4150.0,4165.0,4150.0,4165.0,59.0
2018-08-24 13:00:00,4160.0,4165.0,4145.0,4165.0,842.0
2018-08-24 14:00:00,4150.0,4185.0,4120.0,4170.0,5348.0
2018-08-24 15:00:00,4170.0,4185.0,4160.0,4185.0,946.0
2018-08-27 09:00:00,4135.0,4135.0,4115.0,4125.0,1613.0
2018-08-27 10:00:00,4125.0,4130.0,4085.0,4130.0,4489.0
2018-08-27 11:00:00,4150.0,4150.0,4135.0,4140.0,1580.0
2018-08-27 12:00:00,4125.0,4150.0,4120.0,4150.0,3171.0
2018-08-27 13:00:00,4125.0,4150.0,4090.0,4150.0,8168.0
2018-08-27 14:00:00,4145.0,4160.0,4110.0,4110.0,5586.0
2018-08-27 15:00:00,4185.0,4185.0,4130.0,4160.0,3539.0
2018-08-28 09:00:00,4120.0,4120.0,4040.0,4110.0,15326.0
2018-08-28 10:00:00,4110.0,4110.0,4050.0,4080.0,5517.0
2018-08-28 11:00:00,4080.0,4090.0,4005.0,4075.0,23044.0
2018-08-28 12:00:00,4060.0,4070.0,4050.0,4060.0,3360.0
2018-08-28 13:00:00,4060.0,4065.0,4000.0,4035.0,14963.0
2018-08-28 14:00:00,4035.0,4035.0,3960.0,3960.0,28369.0
2018-08-28 15:00:00,3990.0,4055.0,3940.0,4055.0,28458.0
2018-08-29 09:00:00,3940.0,4000.0,3905.0,4000.0,27203.0
2018-08-29 10:00:00,3925.0,3960.0,3890.0,3940.0,27060.0
2018-08-29 11:00:00,3960.0,3960.0,3910.0,3960.0,32220.0
2018-08-29 12:00:00,4055.0,4055.0,3940.0,3980.0,8264.0
2018-08-29 13:00:00,3945.0,3965.0,3940.0,3940.0,25211.0
2018-08-29 14:00:00,3975.0,3980.0,3945.0,3945.0,11785.0
2018-08-29 15:00:00,3940.0,3965.0,3940.0,3965.0,6243.0
2018-08-30 09:00:00,3955.0,3970.0,3935.0,3940.0,2048.0
2018-08-30 10:00:00,3940.0,3975.0,3940.0,3975.0,2015.0
2018-08-30 11:00:00,3955.0,3975.0,3945.0,3955.0,2978.0
2018-08-30 12:00:00,3990.0,4010.0,3915.0,3920.0,24067.0
2018-08-30 13:00:00,3955.0,3965.0,3940.0,3955.0,3500.0
2018-08-30 14:00:00,3915.0,3980.0,3900.0,3955.0,7597.0
2018-08-30 15:00:00,3955.0,3975.0,3945.0,3970.0,2498.0
2018-08-31 09:00:00,3975.0,3975.0,3900.0,3935.0,8169.0
2018-08-31 10:00:00,3930.0,3935.0,3920.0,3930.0,3320.0
2018-08-31 11:00:00,3930.0,3965.0,3925.0,3945.0,2690.0
2018-08-31 12:00:00,3945.0,3975.0,3945.0,3965.0,1818.0
2018-08-31 13:00:00,3970.0,3970.0,3960.0,3960.0,2183.0
2018-08-31 14:00:00,3960.0,3990.0,3945.0,3990.0,20147.0
2018-08-31 15:00:00,3980.0,3990.0,3980.0,3990.0,6620.0
2018-09-03 09:00:00,4000.0,4000.0,4000.0,4000.0,457.0
2018-09-03 10:00:00,3990.0,4010.0,3985.0,3995.0,6809.0
2018-09-03 11:00:00,4010.0,4010.0,3985.0,3990.0,3244.0
2018-09-03 12:00:00,3950.0,3990.0,3950.0,3985.0,4352.0
2018-09-03 13:00:00,3995.0,4025.0,3985.0,4025.0,4644.0
2018-09-03 14:00:00,3980.0,3995.0,3965.0,3975.0,6163.0
2018-09-03 15:00:00,4020.0,4020.0,4000.0,4010.0,5586.0
2018-09-04 09:00:00,4000.0,4015.0,3995.0,3995.0,4345.0
2018-09-04 10:00:00,3995.0,4000.0,3985.0,4000.0,2967.0
2018-09-04 11:00:00,4000.0,4005.0,3995.0,4000.0,2517.0
2018-09-04 12:00:00,4000.0,4025.0,4000.0,4025.0,6958.0
2018-09-04 13:00:00,4025.0,4040.0,4010.0,4010.0,6082.0
2018-09-04 14:00:00,4010.0,4010.0,3990.0,4000.0,4658.0
2018-09-04 15:00:00,3995.0,4000.0,3975.0,3980.0,6303.0
2018-09-05 09:00:00,4125.0,4145.0,4100.0,4130.0,12038.0
2018-09-05 10:00:00,4155.0,4165.0,4145.0,4160.0,4407.0
2018-09-05 11:00:00,4155.0,4155.0,4125.0,4130.0,8850.0
2018-09-05 12:00:00,4160.0,4175.0,4135.0,4150.0,13286.0
2018-09-05 13:00:00,4030.0,4230.0,4025.0,4155.0,101979.0
2018-09-05 14:00:00,4045.0,4045.0,3980.0,3980.0,11994.0
2018-09-05 15:00:00,4150.0,4155.0,4135.0,4150.0,5426.0
2018-09-06 09:00:00,4040.0,4050.0,4030.0,4050.0,1873.0
2018-09-06 10:00:00,4050.0,4065.0,4050.0,4050.0,1002.0
2018-09-06 11:00:00,4040.0,4045.0,4010.0,4045.0,7911.0
2018-09-06 12:00:00,4055.0,4100.0,4035.0,4055.0,6988.0
2018-09-06 13:00:00,4080.0,4100.0,4055.0,4055.0,1585.0
2018-09-06 14:00:00,4035.0,4060.0,4015.0,4050.0,6387.0
2018-09-06 15:00:00,4130.0,4150.0,4030.0,4100.0,7245.0
2018-09-07 09:00:00,3990.0,4030.0,3980.0,4030.0,5688.0
2018-09-07 10:00:00,4050.0,4050.0,4020.0,4030.0,4113.0
2018-09-07 11:00:00,4030.0,4040.0,4000.0,4025.0,6657.0
2018-09-07 12:00:00,4025.0,4055.0,4025.0,4035.0,3882.0
2018-09-07 13:00:00,4040.0,4040.0,4015.0,4035.0,914.0
2018-09-07 14:00:00,4035.0,4035.0,4010.0,4010.0,2570.0
2018-09-07 15:00:00,4010.0,4030.0,3980.0,3980.0,10371.0
2018-09-10 09:00:00,4210.0,4250.0,4200.0,4230.0,5661.0
2018-09-10 10:00:00,4230.0,4235.0,4220.0,4235.0,7840.0
2018-09-10 11:00:00,4285.0,4285.0,4175.0,4215.0,13407.0
2018-09-10 12:00:00,4050.0,4245.0,4050.0,4235.0,89918.0
2018-09-10 13:00:00,4220.0,4265.0,4195.0,4265.0,14482.0
2018-09-10 14:00:00,4235.0,4260.0,4180.0,4190.0,39155.0
2018-09-10 15:00:00,4265.0,4290.0,4240.0,4285.0,25911.0
2018-09-11 09:00:00,4160.0,4245.0,4150.0,4230.0,15028.0
2018-09-11 10:00:00,4230.0,4240.0,4215.0,4230.0,2635.0
2018-09-11 11:00:00,4230.0,4235.0,4200.0,4235.0,13713.0
2018-09-11 12:00:00,4235.0,4235.0,4215.0,4230.0,2075.0
2018-09-11 13:00:00,4230.0,4230.0,4205.0,4230.0,2182.0
2018-09-11 14:00:00,4230.0,4250.0,4230.0,4250.0,1218.0
2018-09-11 15:00:00,4250.0,4275.0,4245.0,4275.0,5198.0
2018-09-12 09:00:00,4275.0,4280.0,4235.0,4280.0,9641.0
2018-09-12 10:00:00,4300.0,4300.0,4255.0,4275.0,704.0
2018-09-12 11:00:00,4300.0,4315.0,4260.0,4280.0,9641.0
2018-09-12 12:00:00,4285.0,4350.0,4230.0,4315.0,38839.0
2018-09-12 13:00:00,4265.0,4290.0,4265.0,4290.0,3245.0
2018-09-12 14:00:00,4310.0,4315.0,4260.0,4280.0,13510.0
2018-09-12 15:00:00,4290.0,4320.0,4280.0,4305.0,3514.0
2018-09-13 09:00:00,4225.0,4240.0,4205.0,4235.0,5408.0
2018-09-13 10:00:00,4235.0,4245.0,4230.0,4245.0,1260.0
2018-09-13 11:00:00,4225.0,4245.0,4210.0,4245.0,4332.0
2018-09-13 12:00:00,4255.0,4330.0,4245.0,4270.0,4286.0
2018-09-13 13:00:00,4260.0,4260.0,4215.0,4230.0,2784.0
2018-09-13 14:00:00,4245.0,4265.0,4240.0,4260.0,893.0
2018-09-13 15:00:00,4230.0,4255.0,4200.0,4240.0,11887.0
2018-09-14 09:00:00,4245.0,4245.0,4215.0,4215.0,2010.0
2018-09-14 10:00:00,4230.0,4240.0,4210.0,4240.0,991.0
2018-09-14 11:00:00,4240.0,4240.0,4220.0,4235.0,1036.0
2018-09-14 12:00:00,4235.0,4235.0,4210.0,4230.0,1233.0
2018-09-14 13:00:00,4235.0,4255.0,4235.0,4250.0,5894.0
2018-09-14 14:00:00,4240.0,4260.0,4240.0,4260.0,1951.0
2018-09-14 15:00:00,4250.0,4280.0,4240.0,4280.0,1200.0
2018-09-17 09:00:00,4285.0,4290.0,4250.0,4290.0,6374.0
2018-09-17 10:00:00,4275.0,4285.0,4260.0,4285.0,519.0
2018-09-17 11:00:00,4275.0,4290.0,4265.0,4275.0,3591.0
2018-09-17 12:00:00,4245.0,4305.0,4235.0,4270.0,9389.0
2018-09-17 13:00:00,4285.0,4345.0,4275.0,4280.0,16811.0
2018-09-17 14:00:00,4250.0,4290.0,4245.0,4285.0,2791.0
2018-09-17 15:00:00,4280.0,4295.0,4280.0,4280.0,1419.0
2018-09-18 09:00:00,4290.0,4290.0,4225.0,4245.0,6023.0
2018-09-18 10:00:00,4245.0,4290.0,4240.0,4275.0,2407.0
2018-09-18 11:00:00,4275.0,4300.0,4260.0,4295.0,1190.0
2018-09-18 12:00:00,4290.0,4290.0,4275.0,4275.0,319.0
2018-09-18 13:00:00,4275.0,4300.0,4270.0,4285.0,4766.0
2018-09-18 14:00:00,4300.0,4305.0,4290.0,4295.0,4491.0
2018-09-18 15:00:00,4295.0,4295.0,4280.0,4285.0,2237.0
2018-09-19 09:00:00,4250.0,4255.0,4170.0,4255.0,3285.0
2018-09-19 10:00:00,4210.0,4265.0,4155.0,4250.0,5441.0
2018-09-19 11:00:00,4240.0,4265.0,4230.0,4250.0,1005.0
2018-09-19 12:00:00,4260.0,4265.0,4240.0,4265.0,4276.0
2018-09-19 13:00:00,4305.0,4320.0,4260.0,4260.0,7255.0
2018-09-19 14:00:00,4250.0,4335.0,4250.0,4310.0,2488.0
2018-09-19 15:00:00,4250.0,4270.0,4190.0,4225.0,7483.0
2018-09-20 09:00:00,4125.0,4145.0,4115.0,4130.0,8174.0
2018-09-20 10:00:00,4140.0,4145.0,4120.0,4145.0,2678.0
2018-09-20 11:00:00,4145.0,4145.0,4080.0,4130.0,10666.0
2018-09-20 12:00:00,4170.0,4170.0,4140.0,4170.0,1637.0
2018-09-20 13:00:00,4210.0,4215.0,4140.0,4170.0,11750.0
2018-09-20 14:00:00,4175.0,4175.0,4135.0,4135.0,5532.0
2018-09-20 15:00:00,4215.0,4250.0,4160.0,4215.0,1901.0
2018-09-21 09:00:00,4120.0,4180.0,4120.0,4180.0,15539.0
2018-09-21 10:00:00,4130.0,4165.0,4125.0,4165.0,6496.0
2018-09-21 11:00:00,4165.0,4165.0,4150.0,4150.0,1604.0
2018-09-21 12:00:00,4155.0,4155.0,4135.0,4155.0,2343.0
2018-09-21 13:00:00,4155.0,4155.0,4155.0,4155.0,1034.0
2018-09-21 14:00:00,4150.0,4150.0,4125.0,4150.0,1762.0
2018-09-21 15:00:00,4150.0,4150.0,4110.0,4110.0,1453.0
2018-09-27 09:00:00,4100.0,4145.0,4095.0,4095.0,14033.0
2018-09-27 10:00:00,4145.0,4155.0,4095.0,4155.0,2235.0
2018-09-27 11:00:00,4115.0,4120.0,4080.0,4095.0,5585.0
2018-09-27 12:00:00,4150.0,4195.0,4055.0,4150.0,6483.0
2018-09-27 13:00:00,4140.0,4180.0,4085.0,4135.0,4503.0
2018-09-27 14:00:00,4175.0,4180.0,4125.0,4170.0,446.0
2018-09-27 15:00:00,4110.0,4135.0,4085.0,4115.0,3335.0
2018-09-28 09:00:00,4105.0,4150.0,4080.0,4080.0,9045.0
2018-09-28 10:00:00,4115.0,4120.0,4105.0,4105.0,74.0
2018-09-28 11:00:00,4105.0,4105.0,4085.0,4105.0,1545.0
2018-09-28 12:00:00,4100.0,4100.0,4085.0,4090.0,2863.0
2018-09-28 13:00:00,4085.0,4105.0,4075.0,4100.0,4431.0
2018-09-28 14:00:00,4100.0,4105.0,4070.0,4100.0,2318.0
2018-09-28 15:00:00,4090.0,4135.0,4060.0,4135.0,4109.0
2018-10-01 09:00:00,4085.0,4085.0,4060.0,4080.0,7794.0
2018-10-01 10:00:00,4090.0,4090.0,4080.0,4085.0,924.0
2018-10-01 11:00:00,4095.0,4095.0,4075.0,4080.0,1593.0
2018-10-01 12:00:00,4105.0,4130.0,4080.0,4080.0,2052.0
2018-10-01 13:00:00,4110.0,4110.0,4080.0,4095.0,1615.0
2018-10-01 14:00:00,4105.0,4115.0,4075.0,4095.0,640.0
2018-10-01 15:00:00,4105.0,4105.0,4080.0,4095.0,1584.0
2018-10-02 09:00:00,4030.0,4035.0,4000.0,4015.0,6343.0
2018-10-02 10:00:00,4015.0,4040.0,3985.0,4040.0,10097.0
2018-10-02 11:00:00,4045.0,4045.0,4025.0,4040.0,275.0
2018-10-02 12:00:00,4030.0,4075.0,4010.0,4035.0,12211.0
2018-10-02 13:00:00,4050.0,4050.0,4020.0,4040.0,485.0
2018-10-02 14:00:00,4030.0,4060.0,4020.0,4055.0,1730.0
2018-10-02 15:00:00,4035.0,4050.0,4020.0,4050.0,3942.0
2018-10-04 09:00:00,4000.0,4040.0,3955.0,3975.0,9253.0
2018-10-04 10:00:00,3965.0,3965.0,3935.0,3940.0,9122.0
2018-10-04 11:00:00,3945.0,3945.0,3900.0,3940.0,13589.0
2018-10-04 12:00:00,3940.0,3945.0,3910.0,3940.0,549.0
2018-10-04 13:00:00,3925.0,3945.0,3900.0,3945.0,9887.0
2018-10-04 14:00:00,3935.0,3945.0,3895.0,3945.0,7290.0
2018-10-04 15:00:00,3940.0,3955.0,3890.0,3955.0,9088.0
2018-10-05 09:00:00,3900.0,3905.0,3850.0,3880.0,17968.0
2018-10-05 10:00:00,3880.0,3900.0,3870.0,3900.0,2546.0
2018-10-05 11:00:00,3900.0,3905.0,3890.0,3905.0,1437.0
2018-10-05 12:00:00,3880.0,3950.0,3880.0,3935.0,5697.0
2018-10-05 13:00:00,3920.0,3925.0,3865.0,3900.0,1946.0
2018-10-05 14:00:00,3935.0,3940.0,3915.0,3920.0,1135.0
2018-10-05 15:00:00,3900.0,3900.0,3870.0,3890.0,1094.0
2018-10-08 09:00:00,3850.0,3900.0,3845.0,3860.0,2381.0
2018-10-08 10:00:00,3870.0,3890.0,3850.0,3885.0,5006.0
2018-10-08 11:00:00,3885.0,3885.0,3830.0,3885.0,3059.0
2018-10-08 12:00:00,3865.0,3885.0,3850.0,3885.0,1742.0
2018-10-08 13:00:00,3870.0,3885.0,3790.0,3845.0,12967.0
2018-10-08 14:00:00,3840.0,3845.0,3810.0,3840.0,3704.0
2018-10-08 15:00:00,3835.0,3840.0,3820.0,3840.0,3276.0
2018-10-10 09:00:00,3595.0,3600.0,3570.0,3570.0,20814.0
2018-10-10 10:00:00,3645.0,3650.0,3595.0,3600.0,17490.0
2018-10-10 11:00:00,3630.0,3670.0,3620.0,3640.0,3738.0
2018-10-10 12:00:00,3710.0,3730.0,3600.0,3700.0,21198.0
2018-10-10 13:00:00,3745.0,3755.0,3670.0,3675.0,11844.0
2018-10-10 14:00:00,3840.0,3840.0,3700.0,3745.0,8848.0
2018-10-10 15:00:00,3700.0,3700.0,3625.0,3685.0,1509.0
2018-10-11 09:00:00,3475.0,3505.0,3450.0,3455.0,14264.0
2018-10-11 10:00:00,3450.0,3455.0,3405.0,3445.0,22441.0
2018-10-11 11:00:00,3440.0,3445.0,3370.0,3400.0,20307.0
2018-10-11 12:00:00,3400.0,3425.0,3355.0,3390.0,7132.0
2018-10-11 13:00:00,3400.0,3420.0,3355.0,3385.0,6527.0
2018-10-11 14:00:00,3380.0,3380.0,3240.0,3280.0,18456.0
2018-10-11 15:00:00,3280.0,3295.0,3150.0,3165.0,31520.0
2018-10-12 09:00:00,3235.0,3250.0,3200.0,3200.0,7329.0
2018-10-12 10:00:00,3210.0,3235.0,3140.0,3230.0,14738.0
