Datetime,Open,High,Low,Close,Volume
2018-07-12 09:00:00,25150.0,25550.0,24200.0,24500.0,215353.0
2018-07-12 10:00:00,24450.0,24650.0,24200.0,24550.0,77282.0
2018-07-12 11:00:00,24550.0,24650.0,24300.0,24500.0,41286.0
2018-07-12 12:00:00,24500.0,24550.0,24350.0,24450.0,22408.0
2018-07-12 13:00:00,24400.0,24550.0,24300.0,24350.0,35928.0
2018-07-12 14:00:00,24350.0,24750.0,24200.0,24750.0,63080.0
2018-07-12 15:00:00,24700.0,27350.0,24700.0,27200.0,435946.0
2018-07-13 09:00:00,27100.0,27300.0,26850.0,26850.0,99075.0
2018-07-13 10:00:00,27150.0,27500.0,27000.0,27150.0,118009.0
2018-07-13 11:00:00,26750.0,27850.0,26750.0,27150.0,360764.0
2018-07-13 12:00:00,26450.0,26900.0,26400.0,26750.0,61080.0
2018-07-13 13:00:00,26800.0,26850.0,26050.0,26450.0,109441.0
2018-07-13 14:00:00,26800.0,27400.0,26250.0,26800.0,300449.0
2018-07-13 15:00:00,26750.0,26900.0,26500.0,26800.0,34784.0
2018-07-16 09:00:00,26450.0,26450.0,25500.0,25750.0,253794.0
2018-07-16 10:00:00,25750.0,25800.0,25500.0,25550.0,86004.0
2018-07-16 11:00:00,25550.0,26150.0,25550.0,25650.0,55408.0
2018-07-16 12:00:00,25700.0,25800.0,25650.0,25700.0,16584.0
2018-07-16 13:00:00,25750.0,26100.0,25700.0,25950.0,30139.0
2018-07-16 14:00:00,25850.0,26050.0,25600.0,25850.0,37748.0
2018-07-16 15:00:00,25850.0,26250.0,25800.0,25900.0,62319.0
2018-07-17 09:00:00,26050.0,26050.0,25800.0,25900.0,37998.0
2018-07-17 10:00:00,25900.0,26000.0,25750.0,25750.0,28758.0
2018-07-17 11:00:00,26000.0,26100.0,25600.0,26050.0,50298.0
2018-07-17 12:00:00,25400.0,26700.0,25400.0,26250.0,184452.0
2018-07-17 13:00:00,25950.0,26100.0,25800.0,26000.0,18537.0
2018-07-17 14:00:00,26200.0,26300.0,25750.0,25950.0,55140.0
2018-07-17 15:00:00,26000.0,26050.0,25850.0,26050.0,19256.0
2018-07-18 09:00:00,25650.0,26200.0,25200.0,25550.0,161158.0
2018-07-18 10:00:00,25550.0,26350.0,25300.0,25950.0,115867.0
2018-07-18 11:00:00,25850.0,26100.0,25750.0,25800.0,36876.0
2018-07-18 12:00:00,25850.0,26050.0,25750.0,25800.0,18628.0
2018-07-18 13:00:00,25900.0,26000.0,25600.0,25650.0,34647.0
2018-07-18 14:00:00,25650.0,25800.0,25200.0,25300.0,62315.0
2018-07-18 15:00:00,25300.0,25450.0,25000.0,25400.0,59222.0
2018-07-19 09:00:00,25200.0,25250.0,24650.0,24850.0,80080.0
2018-07-19 10:00:00,25850.0,25850.0,24900.0,25200.0,105406.0
2018-07-19 11:00:00,26050.0,26800.0,25750.0,25800.0,192163.0
2018-07-19 12:00:00,25800.0,25800.0,24350.0,24400.0,139292.0
2018-07-19 13:00:00,25150.0,25550.0,24650.0,25200.0,59778.0
2018-07-19 14:00:00,24400.0,25600.0,24300.0,25100.0,103373.0
2018-07-19 15:00:00,25200.0,26700.0,25200.0,26050.0,333496.0
2018-07-20 09:00:00,23700.0,24150.0,23600.0,23950.0,43512.0
2018-07-20 10:00:00,23900.0,23950.0,23650.0,23750.0,42781.0
2018-07-20 11:00:00,23850.0,23950.0,23600.0,23650.0,47947.0
2018-07-20 12:00:00,24850.0,25350.0,24350.0,24750.0,109477.0
2018-07-20 13:00:00,23900.0,24200.0,23500.0,23800.0,71147.0
2018-07-20 14:00:00,23900.0,23950.0,23600.0,23850.0,43439.0
2018-07-20 15:00:00,24750.0,24800.0,23750.0,23950.0,135080.0
2018-07-23 09:00:00,23500.0,24200.0,23100.0,24000.0,82349.0
2018-07-23 10:00:00,24000.0,24050.0,22700.0,23300.0,162028.0
2018-07-23 11:00:00,23200.0,23250.0,22100.0,22400.0,158333.0
2018-07-23 12:00:00,22400.0,23150.0,22400.0,23000.0,42990.0
2018-07-23 13:00:00,23000.0,23250.0,22700.0,23000.0,29012.0
2018-07-23 14:00:00,23000.0,23050.0,22550.0,22600.0,39107.0
2018-07-23 15:00:00,22650.0,22800.0,22450.0,22550.0,48366.0
2018-07-24 09:00:00,22750.0,22850.0,22700.0,22700.0,28306.0
2018-07-24 10:00:00,22950.0,23050.0,22800.0,22900.0,24892.0
2018-07-24 11:00:00,22900.0,23100.0,22700.0,22750.0,29778.0
2018-07-24 12:00:00,23050.0,23150.0,22850.0,22850.0,24236.0
2018-07-24 13:00:00,22750.0,23250.0,22700.0,23050.0,37670.0
2018-07-24 14:00:00,22800.0,23450.0,22450.0,22800.0,134770.0
2018-07-24 15:00:00,22850.0,23050.0,22750.0,22950.0,18700.0
2018-07-25 09:00:00,22900.0,24550.0,22800.0,23500.0,277738.0
2018-07-25 10:00:00,23500.0,23850.0,23200.0,23400.0,91036.0
2018-07-25 11:00:00,23400.0,23900.0,23350.0,23700.0,48686.0
2018-07-25 12:00:00,23650.0,24000.0,23600.0,23850.0,59910.0
2018-07-25 13:00:00,23900.0,24200.0,23600.0,23750.0,66057.0
2018-07-25 14:00:00,23700.0,24150.0,23550.0,23750.0,79599.0
2018-07-25 15:00:00,23750.0,23800.0,23200.0,23700.0,64163.0
2018-07-26 09:00:00,24250.0,24550.0,24250.0,24500.0,30321.0
2018-07-26 10:00:00,24500.0,24500.0,24350.0,24500.0,30122.0
2018-07-26 11:00:00,24500.0,24550.0,24200.0,24200.0,28282.0
2018-07-26 12:00:00,24050.0,24350.0,23950.0,24100.0,59764.0
2018-07-26 13:00:00,24050.0,24400.0,24000.0,24150.0,39341.0
2018-07-26 14:00:00,24150.0,24850.0,24100.0,24500.0,78119.0
2018-07-26 15:00:00,24250.0,24400.0,23550.0,24050.0,87790.0
2018-07-27 09:00:00,23700.0,23800.0,23100.0,23200.0,95015.0
2018-07-27 10:00:00,23200.0,23400.0,22900.0,23350.0,78418.0
2018-07-27 11:00:00,23350.0,23450.0,23250.0,23250.0,26272.0
2018-07-27 12:00:00,23300.0,23300.0,23100.0,23300.0,38073.0
2018-07-27 13:00:00,23300.0,23400.0,23000.0,23000.0,56694.0
2018-07-27 14:00:00,23000.0,23300.0,23000.0,23300.0,33186.0
2018-07-27 15:00:00,24100.0,24200.0,23450.0,23800.0,148383.0
2018-07-30 09:00:00,22550.0,22650.0,22350.0,22600.0,32472.0
2018-07-30 10:00:00,22650.0,22800.0,22500.0,22600.0,16125.0
2018-07-30 11:00:00,22600.0,22850.0,22550.0,22600.0,13071.0
2018-07-30 12:00:00,22600.0,22850.0,22550.0,22850.0,21650.0
2018-07-30 13:00:00,22850.0,23300.0,22800.0,22900.0,37383.0
2018-07-30 14:00:00,22950.0,23050.0,22850.0,22850.0,18984.0
2018-07-30 15:00:00,22900.0,23050.0,22400.0,22500.0,96233.0
2018-07-31 09:00:00,22950.0,23050.0,22750.0,22900.0,20316.0
2018-07-31 10:00:00,22900.0,23050.0,22850.0,23050.0,19196.0
2018-07-31 11:00:00,22950.0,22950.0,22700.0,22950.0,23242.0
2018-07-31 12:00:00,23000.0,23100.0,22900.0,23000.0,14853.0
2018-07-31 13:00:00,23100.0,23200.0,22850.0,23050.0,18340.0
2018-07-31 14:00:00,22700.0,23350.0,22650.0,23100.0,58572.0
2018-07-31 15:00:00,23000.0,23000.0,22800.0,22950.0,12626.0
2018-08-01 09:00:00,23200.0,23250.0,22600.0,22750.0,77009.0
2018-08-01 10:00:00,22750.0,23100.0,22550.0,22750.0,47163.0
2018-08-01 11:00:00,22700.0,22800.0,22650.0,22800.0,11428.0
2018-08-01 12:00:00,22800.0,22850.0,22650.0,22750.0,20126.0
2018-08-01 13:00:00,22750.0,23200.0,22750.0,22950.0,27075.0
2018-08-01 14:00:00,23000.0,23050.0,22900.0,23000.0,17569.0
2018-08-01 15:00:00,23000.0,23050.0,22800.0,23000.0,25138.0
2018-08-02 09:00:00,23150.0,23200.0,23050.0,23150.0,23006.0
2018-08-02 10:00:00,23250.0,23250.0,23000.0,23150.0,21585.0
2018-08-02 11:00:00,23050.0,23250.0,23000.0,23250.0,28675.0
2018-08-02 12:00:00,23150.0,23200.0,23050.0,23050.0,12524.0
2018-08-02 13:00:00,23200.0,23300.0,23050.0,23150.0,17601.0
2018-08-02 14:00:00,23250.0,23650.0,23200.0,23250.0,47470.0
2018-08-02 15:00:00,23000.0,23650.0,22700.0,23350.0,92985.0
2018-08-03 09:00:00,23000.0,23500.0,22900.0,23200.0,66265.0
2018-08-03 10:00:00,23200.0,23250.0,22950.0,23100.0,19800.0
2018-08-03 11:00:00,23100.0,23200.0,23000.0,23050.0,13391.0
2018-08-03 12:00:00,23050.0,23150.0,22900.0,23000.0,22399.0
2018-08-03 13:00:00,23000.0,23050.0,22900.0,23000.0,18718.0
2018-08-03 14:00:00,23000.0,23050.0,22900.0,23050.0,13310.0
2018-08-03 15:00:00,23050.0,23050.0,22900.0,22900.0,25881.0
2018-08-06 09:00:00,22400.0,22400.0,22250.0,22300.0,35369.0
2018-08-06 10:00:00,22500.0,22550.0,22300.0,22350.0,52483.0
2018-08-06 11:00:00,22550.0,22700.0,22500.0,22500.0,18005.0
2018-08-06 12:00:00,22900.0,23100.0,22400.0,22400.0,74537.0
2018-08-06 13:00:00,22600.0,22700.0,22500.0,22550.0,10547.0
2018-08-06 14:00:00,22450.0,22650.0,22350.0,22600.0,27346.0
2018-08-06 15:00:00,22550.0,22600.0,22500.0,22550.0,14161.0
2018-08-07 09:00:00,22300.0,22450.0,21400.0,21700.0,158053.0
2018-08-07 10:00:00,21700.0,22150.0,21600.0,21850.0,45635.0
2018-08-07 11:00:00,21750.0,21850.0,21600.0,21750.0,28611.0
2018-08-07 12:00:00,21800.0,21900.0,21750.0,21900.0,12536.0
2018-08-07 13:00:00,21850.0,21900.0,21700.0,21700.0,26303.0
2018-08-07 14:00:00,21650.0,22000.0,21650.0,22000.0,37272.0
2018-08-07 15:00:00,22000.0,22200.0,21700.0,22050.0,33904.0
2018-08-08 09:00:00,21350.0,21500.0,21250.0,21450.0,40870.0
2018-08-08 10:00:00,21900.0,21900.0,21100.0,21300.0,109124.0
2018-08-08 11:00:00,22000.0,22000.0,21850.0,21900.0,18175.0
2018-08-08 12:00:00,22050.0,22050.0,21650.0,21800.0,56478.0
2018-08-08 13:00:00,21650.0,22000.0,21650.0,21950.0,17260.0
2018-08-08 14:00:00,21800.0,21850.0,21650.0,21650.0,29804.0
2018-08-08 15:00:00,21950.0,22000.0,21850.0,22000.0,14511.0
2018-08-09 09:00:00,21700.0,21800.0,21500.0,21750.0,14702.0
2018-08-09 10:00:00,21750.0,21800.0,21650.0,21800.0,15323.0
2018-08-09 11:00:00,21700.0,21800.0,21450.0,21700.0,28670.0
2018-08-09 12:00:00,21550.0,21700.0,21100.0,21600.0,61357.0
2018-08-09 13:00:00,21350.0,21550.0,21200.0,21550.0,24656.0
2018-08-09 14:00:00,21500.0,22150.0,21500.0,21700.0,73900.0
2018-08-09 15:00:00,21600.0,21700.0,21300.0,21350.0,37432.0
2018-08-10 09:00:00,21500.0,21800.0,21450.0,21650.0,25175.0
2018-08-10 10:00:00,21550.0,21650.0,21350.0,21500.0,44187.0
2018-08-10 11:00:00,21600.0,21600.0,21400.0,21600.0,36008.0
2018-08-10 12:00:00,21900.0,22300.0,21450.0,22050.0,121660.0
2018-08-10 13:00:00,21800.0,22000.0,21800.0,21850.0,15317.0
2018-08-10 14:00:00,21800.0,21850.0,21550.0,21600.0,25170.0
2018-08-10 15:00:00,22000.0,22050.0,21700.0,21800.0,28408.0
2018-08-13 09:00:00,21400.0,21400.0,20500.0,20700.0,112992.0
2018-08-13 10:00:00,20700.0,21150.0,20650.0,20700.0,46207.0
2018-08-13 11:00:00,20750.0,20950.0,20550.0,20650.0,29259.0
2018-08-13 12:00:00,20650.0,21000.0,20550.0,20750.0,24675.0
2018-08-13 13:00:00,20700.0,20900.0,20450.0,20650.0,53423.0
2018-08-13 14:00:00,20700.0,20750.0,20350.0,20450.0,52758.0
2018-08-13 15:00:00,20450.0,20500.0,20050.0,20300.0,64423.0
2018-08-14 09:00:00,20650.0,20850.0,20650.0,20750.0,13636.0
2018-08-14 10:00:00,20800.0,21000.0,20600.0,20650.0,24565.0
2018-08-14 11:00:00,20550.0,20950.0,20550.0,20800.0,31271.0
2018-08-14 12:00:00,20450.0,20750.0,20350.0,20450.0,33079.0
2018-08-14 13:00:00,20400.0,20400.0,20250.0,20400.0,16494.0
2018-08-14 14:00:00,20350.0,20550.0,20350.0,20550.0,10470.0
2018-08-14 15:00:00,20300.0,20700.0,20100.0,20300.0,57218.0
2018-08-16 09:00:00,20350.0,20700.0,20250.0,20500.0,16531.0
2018-08-16 10:00:00,20450.0,20650.0,20350.0,20600.0,15880.0
2018-08-16 11:00:00,20500.0,20550.0,20300.0,20450.0,15446.0
2018-08-16 12:00:00,20150.0,20400.0,20100.0,20350.0,16285.0
2018-08-16 13:00:00,19750.0,20200.0,19700.0,20200.0,32891.0
2018-08-16 14:00:00,20300.0,20350.0,19650.0,19750.0,126441.0
2018-08-16 15:00:00,20200.0,20300.0,20050.0,20150.0,18977.0
2018-08-17 09:00:00,20700.0,21000.0,20550.0,20700.0,42484.0
2018-08-17 10:00:00,20650.0,20800.0,20500.0,20700.0,28833.0
2018-08-17 11:00:00,20700.0,20800.0,20500.0,20600.0,15500.0
2018-08-17 12:00:00,20650.0,20700.0,20550.0,20700.0,13081.0
2018-08-17 13:00:00,20700.0,20750.0,20600.0,20700.0,19133.0
2018-08-17 14:00:00,20700.0,20850.0,20600.0,20800.0,24800.0
2018-08-17 15:00:00,20800.0,20850.0,20650.0,20850.0,19513.0
2018-08-20 09:00:00,20800.0,20900.0,20750.0,20900.0,11541.0
2018-08-20 10:00:00,20750.0,20800.0,20600.0,20800.0,14018.0
2018-08-20 11:00:00,20750.0,20800.0,20650.0,20750.0,9932.0
2018-08-20 12:00:00,20900.0,21200.0,20550.0,21050.0,45461.0
2018-08-20 13:00:00,20900.0,20950.0,20650.0,20900.0,19575.0
2018-08-20 14:00:00,21050.0,21100.0,20800.0,20900.0,13560.0
2018-08-20 15:00:00,20850.0,20900.0,20700.0,20700.0,8729.0
2018-08-21 09:00:00,21250.0,21350.0,21200.0,21200.0,16858.0
2018-08-21 10:00:00,21250.0,21350.0,21200.0,21300.0,36623.0
2018-08-21 11:00:00,21050.0,21250.0,21000.0,21250.0,18252.0
2018-08-21 12:00:00,20800.0,21000.0,20750.0,21000.0,22277.0
2018-08-21 13:00:00,20900.0,21000.0,20550.0,20900.0,25949.0
2018-08-21 14:00:00,20950.0,21200.0,20900.0,21050.0,16505.0
2018-08-21 15:00:00,20900.0,20950.0,20650.0,20800.0,24346.0
2018-08-22 09:00:00,21100.0,21200.0,20800.0,20900.0,46533.0
2018-08-22 10:00:00,20900.0,21050.0,20800.0,20800.0,25335.0
2018-08-22 11:00:00,20800.0,20950.0,20750.0,20950.0,13146.0
2018-08-22 12:00:00,20950.0,21000.0,20850.0,20900.0,6854.0
2018-08-22 13:00:00,20900.0,20950.0,20850.0,20850.0,9456.0
2018-08-22 14:00:00,20850.0,20850.0,20650.0,20750.0,33244.0
2018-08-22 15:00:00,20750.0,20750.0,20650.0,20700.0,13887.0
2018-08-23 09:00:00,20400.0,20400.0,20300.0,20400.0,24169.0
2018-08-23 10:00:00,20450.0,20500.0,20300.0,20400.0,36109.0
2018-08-23 11:00:00,20500.0,20600.0,20300.0,20400.0,28183.0
2018-08-23 12:00:00,20700.0,20850.0,20650.0,20700.0,19895.0
2018-08-23 13:00:00,20700.0,20800.0,20550.0,20750.0,15764.0
2018-08-23 14:00:00,20700.0,20850.0,20550.0,20700.0,30189.0
2018-08-23 15:00:00,20700.0,20700.0,20500.0,20500.0,17382.0
2018-08-24 09:00:00,20750.0,20800.0,20650.0,20750.0,19590.0
2018-08-24 10:00:00,20650.0,20950.0,20550.0,20750.0,52031.0
2018-08-24 11:00:00,20750.0,20850.0,20700.0,20750.0,14231.0
2018-08-24 12:00:00,20250.0,20400.0,20100.0,20400.0,22064.0
2018-08-24 13:00:00,20150.0,20400.0,20150.0,20300.0,25589.0
2018-08-24 14:00:00,20400.0,20650.0,20300.0,20650.0,19403.0
2018-08-24 15:00:00,20400.0,20450.0,20150.0,20150.0,48535.0
2018-08-27 09:00:00,20700.0,20800.0,20650.0,20750.0,12531.0
2018-08-27 10:00:00,20800.0,20850.0,20650.0,20750.0,39369.0
2018-08-27 11:00:00,20900.0,21000.0,20750.0,20800.0,21199.0
2018-08-27 12:00:00,20850.0,21350.0,20800.0,21050.0,71902.0
2018-08-27 13:00:00,21050.0,21050.0,20700.0,20950.0,21251.0
2018-08-27 14:00:00,20650.0,21000.0,20450.0,20850.0,45484.0
2018-08-27 15:00:00,20900.0,21000.0,20800.0,20900.0,8664.0
2018-08-28 09:00:00,20800.0,20800.0,20700.0,20800.0,15177.0
2018-08-28 10:00:00,20750.0,20850.0,20700.0,20800.0,19386.0
2018-08-28 11:00:00,20800.0,20800.0,20700.0,20750.0,16820.0
2018-08-28 12:00:00,20800.0,20850.0,20700.0,20800.0,15970.0
2018-08-28 13:00:00,20800.0,20850.0,20700.0,20800.0,13597.0
2018-08-28 14:00:00,20950.0,20950.0,20650.0,20750.0,30567.0
2018-08-28 15:00:00,20750.0,21000.0,20650.0,20900.0,30026.0
2018-08-29 09:00:00,20800.0,21450.0,20800.0,21350.0,75668.0
2018-08-29 10:00:00,21350.0,21450.0,21200.0,21300.0,40032.0
2018-08-29 11:00:00,21300.0,21300.0,21150.0,21250.0,11167.0
2018-08-29 12:00:00,21250.0,21300.0,21150.0,21250.0,16296.0
2018-08-29 13:00:00,21250.0,21550.0,21200.0,21500.0,67097.0
2018-08-29 14:00:00,21500.0,21700.0,21450.0,21700.0,71871.0
2018-08-29 15:00:00,20800.0,20850.0,20450.0,20800.0,36014.0
2018-08-30 09:00:00,21700.0,21800.0,21700.0,21700.0,15602.0
2018-08-30 10:00:00,21750.0,21750.0,21600.0,21700.0,16774.0
2018-08-30 11:00:00,21800.0,21800.0,21650.0,21750.0,15084.0
2018-08-30 12:00:00,21800.0,21900.0,21700.0,21750.0,19853.0
2018-08-30 13:00:00,21900.0,22050.0,21550.0,21750.0,144605.0
2018-08-30 14:00:00,21750.0,21750.0,21650.0,21750.0,9395.0
2018-08-30 15:00:00,21750.0,21850.0,21600.0,21800.0,32911.0
2018-08-31 09:00:00,21700.0,21700.0,21200.0,21350.0,54948.0
2018-08-31 10:00:00,21350.0,21450.0,21250.0,21450.0,22010.0
2018-08-31 11:00:00,21450.0,21500.0,21350.0,21400.0,10926.0
2018-08-31 12:00:00,21400.0,21550.0,21300.0,21350.0,18309.0
2018-08-31 13:00:00,21350.0,21500.0,21350.0,21350.0,23184.0
2018-08-31 14:00:00,21400.0,21750.0,21350.0,21700.0,26494.0
2018-08-31 15:00:00,21700.0,21750.0,21550.0,21550.0,24673.0
2018-09-03 09:00:00,21250.0,21300.0,21150.0,21200.0,16435.0
2018-09-03 10:00:00,21450.0,21450.0,21200.0,21300.0,14638.0
2018-09-03 11:00:00,21250.0,21400.0,21200.0,21300.0,18302.0
2018-09-03 12:00:00,21550.0,21550.0,21350.0,21450.0,12307.0
2018-09-03 13:00:00,21350.0,21550.0,21250.0,21550.0,22779.0
2018-09-03 14:00:00,21450.0,21600.0,21100.0,21400.0,51952.0
2018-09-03 15:00:00,21500.0,21500.0,21350.0,21350.0,8820.0
2018-09-04 09:00:00,21150.0,21400.0,21150.0,21300.0,24602.0
2018-09-04 10:00:00,21300.0,21700.0,21300.0,21600.0,53097.0
2018-09-04 11:00:00,21650.0,21700.0,21500.0,21700.0,18630.0
2018-09-04 12:00:00,21700.0,21700.0,21550.0,21650.0,11358.0
2018-09-04 13:00:00,21650.0,21800.0,21550.0,21750.0,20458.0
2018-09-04 14:00:00,21750.0,22150.0,21750.0,22100.0,106195.0
2018-09-04 15:00:00,22050.0,22150.0,22050.0,22150.0,49584.0
2018-09-05 09:00:00,21700.0,21750.0,21300.0,21450.0,55207.0
2018-09-05 10:00:00,21400.0,21450.0,21200.0,21250.0,35350.0
2018-09-05 11:00:00,21800.0,21900.0,21650.0,21700.0,28631.0
2018-09-05 12:00:00,22050.0,22100.0,21850.0,21900.0,21104.0
2018-09-05 13:00:00,21900.0,21950.0,21750.0,21750.0,24036.0
2018-09-05 14:00:00,21750.0,21850.0,21750.0,21800.0,14327.0
2018-09-05 15:00:00,22000.0,22250.0,21750.0,22050.0,69769.0
2018-09-06 09:00:00,21050.0,21150.0,20850.0,20950.0,29355.0
2018-09-06 10:00:00,21000.0,21300.0,20950.0,21100.0,19359.0
2018-09-06 11:00:00,21050.0,21150.0,21000.0,21150.0,11954.0
2018-09-06 12:00:00,21150.0,21250.0,21000.0,21050.0,19783.0
2018-09-06 13:00:00,21100.0,21250.0,20950.0,21150.0,16825.0
2018-09-06 14:00:00,21150.0,21200.0,21000.0,21050.0,22426.0
2018-09-06 15:00:00,21450.0,21450.0,20750.0,21050.0,75352.0
2018-09-07 09:00:00,20650.0,20850.0,20600.0,20850.0,19176.0
2018-09-07 10:00:00,20600.0,20650.0,20550.0,20650.0,32486.0
2018-09-07 11:00:00,20600.0,20700.0,20550.0,20600.0,20638.0
2018-09-07 12:00:00,20700.0,20700.0,20550.0,20650.0,54464.0
2018-09-07 13:00:00,20900.0,20900.0,20700.0,20700.0,47529.0
2018-09-07 14:00:00,20600.0,20700.0,20550.0,20600.0,21252.0
2018-09-07 15:00:00,21000.0,21150.0,20800.0,20900.0,33373.0
2018-09-10 09:00:00,21350.0,21500.0,21050.0,21200.0,24214.0
2018-09-10 10:00:00,21150.0,21200.0,20950.0,21050.0,12506.0
2018-09-10 11:00:00,21150.0,21200.0,21050.0,21150.0,20304.0
2018-09-10 12:00:00,21350.0,21450.0,21200.0,21350.0,23734.0
2018-09-10 13:00:00,20600.0,21100.0,20500.0,21100.0,47070.0
2018-09-10 14:00:00,20650.0,20700.0,20300.0,20550.0,51961.0
2018-09-10 15:00:00,21100.0,21550.0,21000.0,21300.0,86159.0
2018-09-11 09:00:00,21350.0,21400.0,20750.0,20900.0,55248.0
2018-09-11 10:00:00,20850.0,21050.0,20800.0,20800.0,19335.0
2018-09-11 11:00:00,20800.0,20950.0,20700.0,20750.0,23675.0
2018-09-11 12:00:00,20750.0,20850.0,20700.0,20750.0,17975.0
2018-09-11 13:00:00,20800.0,20850.0,20750.0,20800.0,13629.0
2018-09-11 14:00:00,20800.0,21100.0,20800.0,21050.0,14881.0
2018-09-11 15:00:00,21050.0,21050.0,20850.0,20850.0,10759.0
2018-09-12 09:00:00,20450.0,20600.0,20450.0,20550.0,17962.0
2018-09-12 10:00:00,20350.0,20550.0,20350.0,20450.0,19428.0
2018-09-12 11:00:00,20450.0,20450.0,20300.0,20350.0,32222.0
2018-09-12 12:00:00,20600.0,20650.0,20500.0,20550.0,18898.0
2018-09-12 13:00:00,20750.0,20750.0,20500.0,20550.0,34440.0
2018-09-12 14:00:00,21000.0,21000.0,20650.0,20750.0,43959.0
2018-09-12 15:00:00,20550.0,20600.0,20350.0,20450.0,45097.0
2018-09-13 09:00:00,20700.0,20800.0,20350.0,20800.0,31325.0
2018-09-13 10:00:00,20800.0,20850.0,20550.0,20600.0,12543.0
2018-09-13 11:00:00,20600.0,20600.0,20400.0,20450.0,21089.0
2018-09-13 12:00:00,20450.0,20700.0,20450.0,20650.0,6962.0
2018-09-13 13:00:00,20700.0,20700.0,20500.0,20500.0,8403.0
2018-09-13 14:00:00,20500.0,20550.0,20400.0,20500.0,17070.0
2018-09-13 15:00:00,20500.0,20650.0,20350.0,20650.0,52491.0
2018-09-14 09:00:00,20600.0,20700.0,20550.0,20700.0,15865.0
2018-09-14 10:00:00,20650.0,20700.0,20600.0,20700.0,12562.0
2018-09-14 11:00:00,20600.0,20650.0,20500.0,20600.0,11891.0
2018-09-14 12:00:00,20750.0,20900.0,20400.0,20500.0,47400.0
2018-09-14 13:00:00,20500.0,20550.0,20450.0,20500.0,12560.0
2018-09-14 14:00:00,20450.0,20550.0,20400.0,20550.0,38089.0
2018-09-14 15:00:00,20500.0,20600.0,20500.0,20550.0,10392.0
2018-09-17 09:00:00,20800.0,20800.0,20450.0,20550.0,42557.0
2018-09-17 10:00:00,20500.0,20500.0,20400.0,20500.0,24445.0
2018-09-17 11:00:00,20450.0,20500.0,20350.0,20450.0,18670.0
2018-09-17 12:00:00,20450.0,20650.0,20450.0,20550.0,11681.0
2018-09-17 13:00:00,20550.0,20550.0,20350.0,20400.0,20533.0
2018-09-17 14:00:00,20400.0,20500.0,20350.0,20450.0,13843.0
2018-09-17 15:00:00,20400.0,20500.0,20350.0,20500.0,11342.0
2018-09-18 09:00:00,20000.0,20050.0,19850.0,19900.0,39984.0
2018-09-18 10:00:00,20150.0,20150.0,19850.0,20000.0,77934.0
2018-09-18 11:00:00,20100.0,20200.0,20050.0,20150.0,16227.0
2018-09-18 12:00:00,20500.0,20500.0,20200.0,20400.0,33210.0
2018-09-18 13:00:00,20200.0,20250.0,20100.0,20150.0,28696.0
2018-09-18 14:00:00,20400.0,20400.0,20200.0,20250.0,23690.0
2018-09-18 15:00:00,20150.0,20200.0,20050.0,20100.0,29460.0
2018-09-19 09:00:00,19750.0,20100.0,19750.0,19900.0,30385.0
2018-09-19 10:00:00,19600.0,19850.0,19550.0,19750.0,24448.0
2018-09-19 11:00:00,19500.0,19700.0,19200.0,19600.0,41866.0
2018-09-19 12:00:00,19950.0,20000.0,19600.0,19650.0,30439.0
2018-09-19 13:00:00,20000.0,20100.0,19900.0,20000.0,15490.0
2018-09-19 14:00:00,19650.0,19750.0,19450.0,19450.0,39517.0
2018-09-19 15:00:00,19900.0,20250.0,19700.0,20000.0,52988.0
2018-09-20 09:00:00,19900.0,20350.0,19300.0,19950.0,97368.0
2018-09-20 10:00:00,19950.0,20050.0,19750.0,19850.0,32168.0
2018-09-20 11:00:00,19900.0,20100.0,19700.0,20000.0,37713.0
2018-09-20 12:00:00,19950.0,20050.0,19800.0,19900.0,14786.0
2018-09-20 13:00:00,19950.0,19950.0,19750.0,19750.0,15093.0
2018-09-20 14:00:00,19750.0,19800.0,19500.0,19600.0,32303.0
2018-09-20 15:00:00,19600.0,19650.0,19450.0,19450.0,33406.0
2018-09-21 09:00:00,19450.0,19550.0,19400.0,19400.0,26292.0
2018-09-21 10:00:00,19500.0,19600.0,19450.0,19500.0,21382.0
2018-09-21 11:00:00,19500.0,19550.0,19450.0,19500.0,10543.0
2018-09-21 12:00:00,19700.0,19700.0,19400.0,19550.0,12620.0
2018-09-21 13:00:00,19500.0,19750.0,19450.0,19700.0,21297.0
2018-09-21 14:00:00,19650.0,19700.0,19400.0,19500.0,32164.0
2018-09-21 15:00:00,19500.0,19600.0,19500.0,19550.0,6338.0
2018-09-27 09:00:00,19400.0,20100.0,19350.0,19850.0,65591.0
2018-09-27 10:00:00,19850.0,19900.0,19650.0,19850.0,12332.0
2018-09-27 11:00:00,19800.0,19850.0,19700.0,19800.0,8064.0
2018-09-27 12:00:00,19750.0,19800.0,19700.0,19800.0,12156.0
2018-09-27 13:00:00,19800.0,19800.0,19650.0,19700.0,8760.0
2018-09-27 14:00:00,19700.0,19750.0,19550.0,19650.0,12552.0
2018-09-27 15:00:00,19650.0,19700.0,19600.0,19700.0,12059.0
2018-09-28 09:00:00,19400.0,19400.0,19200.0,19300.0,20243.0
2018-09-28 10:00:00,19550.0,19550.0,19250.0,19300.0,34176.0
2018-09-28 11:00:00,19300.0,19400.0,19200.0,19400.0,52347.0
