Datetime,Open,High,Low,Close,Volume
2019-03-13 12:00:00,9120.0,9790.0,9050.0,9620.0,180827.0
2019-03-13 13:00:00,9730.0,10650.0,9660.0,10300.0,939355.0
2019-03-13 14:00:00,9620.0,9920.0,9560.0,9720.0,234440.0
2019-03-13 15:00:00,10350.0,10450.0,9930.0,9970.0,311020.0
2019-03-14 09:00:00,10350.0,10600.0,10350.0,10550.0,44922.0
2019-03-14 10:00:00,10550.0,10550.0,10400.0,10500.0,44518.0
2019-03-14 11:00:00,10300.0,10550.0,10250.0,10350.0,40795.0
2019-03-14 12:00:00,10600.0,10700.0,10300.0,10500.0,156876.0
2019-03-14 13:00:00,10450.0,10500.0,10250.0,10350.0,76719.0
2019-03-14 14:00:00,10550.0,10550.0,10400.0,10450.0,58859.0
2019-03-14 15:00:00,10350.0,10350.0,10250.0,10250.0,22167.0
2019-03-15 09:00:00,10550.0,10600.0,10000.0,10150.0,170684.0
2019-03-15 10:00:00,10150.0,10250.0,10150.0,10200.0,38005.0
2019-03-15 11:00:00,10200.0,10300.0,10150.0,10250.0,21914.0
2019-03-15 12:00:00,10250.0,10250.0,10000.0,10100.0,73682.0
2019-03-15 13:00:00,10100.0,10150.0,10000.0,10100.0,28770.0
2019-03-15 14:00:00,10100.0,10250.0,10050.0,10200.0,29883.0
2019-03-15 15:00:00,10250.0,10300.0,10100.0,10150.0,38311.0
2019-03-18 09:00:00,10300.0,10350.0,10250.0,10300.0,18985.0
2019-03-18 10:00:00,10300.0,10350.0,10250.0,10350.0,26133.0
2019-03-18 11:00:00,10300.0,10400.0,10200.0,10350.0,40382.0
2019-03-18 12:00:00,10150.0,10400.0,10100.0,10250.0,77624.0
2019-03-18 13:00:00,10300.0,10350.0,10250.0,10250.0,16115.0
2019-03-18 14:00:00,10300.0,10350.0,10250.0,10300.0,32079.0
2019-03-18 15:00:00,10300.0,10300.0,10200.0,10300.0,8620.0
2019-03-19 09:00:00,10400.0,10450.0,10100.0,10200.0,73387.0
2019-03-19 10:00:00,10200.0,10250.0,10100.0,10100.0,26447.0
2019-03-19 11:00:00,10100.0,10150.0,9990.0,10100.0,37006.0
2019-03-19 12:00:00,10050.0,10100.0,10000.0,10050.0,13765.0
2019-03-19 13:00:00,10050.0,10100.0,9940.0,9960.0,33168.0
2019-03-19 14:00:00,9950.0,9970.0,9850.0,9870.0,47399.0
2019-03-19 15:00:00,9860.0,9910.0,9850.0,9900.0,29098.0
2019-03-20 09:00:00,10050.0,10150.0,10050.0,10150.0,21675.0
2019-03-20 10:00:00,9930.0,10050.0,9910.0,9930.0,27234.0
2019-03-20 11:00:00,9970.0,10100.0,9970.0,10100.0,22138.0
2019-03-20 12:00:00,10000.0,10100.0,9880.0,10000.0,40292.0
2019-03-20 13:00:00,10000.0,10150.0,9990.0,10050.0,48571.0
2019-03-20 14:00:00,9910.0,10000.0,9800.0,10000.0,57397.0
2019-03-20 15:00:00,10000.0,10050.0,9910.0,9940.0,10001.0
2019-03-21 09:00:00,9730.0,9800.0,9660.0,9660.0,23247.0
2019-03-21 10:00:00,9710.0,9730.0,9670.0,9730.0,23786.0
2019-03-21 11:00:00,9720.0,9810.0,9700.0,9730.0,21668.0
2019-03-21 12:00:00,9840.0,9870.0,9680.0,9750.0,92577.0
2019-03-21 13:00:00,9900.0,9950.0,9830.0,9840.0,35587.0
2019-03-21 14:00:00,9750.0,9800.0,9690.0,9700.0,22462.0
2019-03-21 15:00:00,10050.0,10150.0,9850.0,9890.0,46621.0
2019-03-22 09:00:00,9450.0,9450.0,9350.0,9360.0,24728.0
2019-03-22 10:00:00,9700.0,9800.0,9680.0,9740.0,36287.0
2019-03-22 11:00:00,9730.0,9750.0,9680.0,9680.0,7820.0
2019-03-22 12:00:00,9690.0,9740.0,9650.0,9730.0,12932.0
2019-03-22 13:00:00,9720.0,9730.0,9620.0,9620.0,15253.0
2019-03-22 14:00:00,9620.0,9640.0,9500.0,9530.0,34880.0
2019-03-22 15:00:00,9540.0,9550.0,9390.0,9460.0,44705.0
2019-03-25 09:00:00,9070.0,9110.0,9010.0,9050.0,17831.0
2019-03-25 10:00:00,9050.0,9050.0,8910.0,8920.0,44663.0
2019-03-25 11:00:00,9100.0,9130.0,9070.0,9070.0,8078.0
2019-03-25 12:00:00,9210.0,9290.0,9070.0,9100.0,37885.0
2019-03-25 13:00:00,9110.0,9120.0,9050.0,9090.0,11268.0
2019-03-25 14:00:00,9090.0,9150.0,9030.0,9120.0,39687.0
2019-03-25 15:00:00,9120.0,9150.0,9080.0,9100.0,6178.0
2019-03-26 09:00:00,8940.0,9100.0,8930.0,9050.0,20831.0
2019-03-26 10:00:00,9040.0,9100.0,9030.0,9040.0,12051.0
2019-03-26 11:00:00,9040.0,9090.0,9000.0,9020.0,11433.0
2019-03-26 12:00:00,9040.0,9080.0,9010.0,9080.0,4616.0
2019-03-26 13:00:00,9080.0,9180.0,9070.0,9110.0,12785.0
2019-03-26 14:00:00,9110.0,9130.0,9040.0,9070.0,5903.0
2019-03-26 15:00:00,9070.0,9080.0,9020.0,9030.0,6557.0
2019-03-27 09:00:00,8770.0,8780.0,8690.0,8710.0,25735.0
2019-03-27 10:00:00,8850.0,8850.0,8710.0,8780.0,50048.0
2019-03-27 11:00:00,8910.0,8920.0,8830.0,8850.0,10008.0
2019-03-27 12:00:00,9030.0,9120.0,8750.0,8910.0,45923.0
2019-03-27 13:00:00,8890.0,8940.0,8860.0,8930.0,7642.0
2019-03-27 14:00:00,8910.0,8950.0,8840.0,8890.0,7119.0
2019-03-27 15:00:00,8930.0,8930.0,8880.0,8930.0,3807.0
2019-03-28 09:00:00,8570.0,8570.0,8520.0,8550.0,22474.0
2019-03-28 10:00:00,8550.0,8570.0,8480.0,8500.0,16653.0
2019-03-28 11:00:00,8620.0,8650.0,8570.0,8570.0,9198.0
2019-03-28 12:00:00,8680.0,8790.0,8540.0,8550.0,27288.0
2019-03-28 13:00:00,8610.0,8650.0,8590.0,8650.0,5320.0
2019-03-28 14:00:00,8550.0,8620.0,8500.0,8600.0,22959.0
2019-03-28 15:00:00,8650.0,8660.0,8620.0,8650.0,3267.0
2019-03-29 09:00:00,8510.0,8620.0,8430.0,8510.0,23953.0
2019-03-29 10:00:00,8510.0,8520.0,8250.0,8290.0,40573.0
2019-03-29 11:00:00,8330.0,8500.0,8290.0,8430.0,6995.0
2019-03-29 12:00:00,8440.0,8500.0,8420.0,8500.0,3531.0
2019-03-29 13:00:00,8500.0,8550.0,8460.0,8550.0,14128.0
2019-03-29 14:00:00,8530.0,8600.0,8530.0,8560.0,20500.0
2019-03-29 15:00:00,8540.0,8590.0,8530.0,8590.0,12058.0
2019-04-01 09:00:00,8550.0,8610.0,8490.0,8600.0,16553.0
2019-04-01 10:00:00,8600.0,8690.0,8590.0,8680.0,15241.0
2019-04-01 11:00:00,8530.0,8590.0,8530.0,8560.0,2444.0
2019-04-01 12:00:00,8580.0,8650.0,8450.0,8530.0,19428.0
2019-04-01 13:00:00,8590.0,8610.0,8560.0,8590.0,7351.0
2019-04-01 14:00:00,8520.0,8610.0,8510.0,8600.0,12731.0
2019-04-01 15:00:00,8590.0,8590.0,8510.0,8560.0,11575.0
2019-04-02 09:00:00,8680.0,8750.0,8650.0,8710.0,22742.0
2019-04-02 10:00:00,8700.0,8750.0,8670.0,8700.0,12976.0
2019-04-02 11:00:00,8700.0,8710.0,8650.0,8660.0,8844.0
2019-04-02 12:00:00,8660.0,8710.0,8650.0,8710.0,8147.0
2019-04-02 13:00:00,8680.0,8760.0,8670.0,8710.0,9366.0
2019-04-02 14:00:00,8710.0,8710.0,8670.0,8700.0,6265.0
2019-04-02 15:00:00,8700.0,8700.0,8660.0,8670.0,6788.0
2019-04-03 09:00:00,8890.0,8890.0,8820.0,8880.0,10919.0
2019-04-03 10:00:00,8790.0,8920.0,8780.0,8850.0,24072.0
2019-04-03 11:00:00,8760.0,8810.0,8760.0,8790.0,14797.0
2019-04-03 12:00:00,8800.0,8810.0,8760.0,8770.0,5721.0
2019-04-03 13:00:00,8770.0,8870.0,8760.0,8800.0,16561.0
2019-04-03 14:00:00,8670.0,8770.0,8620.0,8770.0,17799.0
2019-04-03 15:00:00,8770.0,8830.0,8750.0,8750.0,9224.0
2019-04-04 09:00:00,8900.0,9030.0,8830.0,8890.0,36815.0
2019-04-04 10:00:00,8870.0,8950.0,8870.0,8910.0,5836.0
2019-04-04 11:00:00,8910.0,8990.0,8910.0,8920.0,8502.0
2019-04-04 12:00:00,8910.0,8980.0,8880.0,8940.0,5800.0
2019-04-04 13:00:00,8900.0,8910.0,8720.0,8820.0,20636.0
2019-04-04 14:00:00,8820.0,8890.0,8780.0,8880.0,8291.0
2019-04-04 15:00:00,8840.0,8900.0,8830.0,8900.0,5115.0
2019-04-05 09:00:00,8920.0,8930.0,8880.0,8890.0,9354.0
2019-04-05 10:00:00,8920.0,8930.0,8880.0,8930.0,8967.0
2019-04-05 11:00:00,8910.0,8930.0,8880.0,8910.0,13446.0
2019-04-05 12:00:00,8890.0,8990.0,8880.0,8950.0,10366.0
2019-04-05 13:00:00,8940.0,8950.0,8890.0,8890.0,8999.0
2019-04-05 14:00:00,8920.0,8960.0,8920.0,8920.0,4805.0
2019-04-05 15:00:00,8980.0,9180.0,8890.0,8890.0,69586.0
2019-04-08 09:00:00,8910.0,8920.0,8880.0,8910.0,14779.0
2019-04-08 10:00:00,8900.0,8920.0,8820.0,8830.0,18682.0
2019-04-08 11:00:00,8840.0,8870.0,8820.0,8830.0,8384.0
2019-04-08 12:00:00,8830.0,8890.0,8820.0,8880.0,3706.0
2019-04-08 13:00:00,8890.0,8900.0,8820.0,8820.0,5270.0
2019-04-08 14:00:00,8830.0,8940.0,8820.0,8900.0,5655.0
2019-04-08 15:00:00,8930.0,9000.0,8910.0,8910.0,13202.0
2019-04-09 09:00:00,8740.0,8750.0,8660.0,8730.0,21831.0
2019-04-09 10:00:00,8770.0,8770.0,8710.0,8750.0,11299.0
2019-04-09 11:00:00,8720.0,8800.0,8710.0,8770.0,5932.0
2019-04-09 12:00:00,8760.0,8800.0,8710.0,8750.0,11096.0
2019-04-09 13:00:00,8810.0,8850.0,8750.0,8800.0,24835.0
2019-04-09 14:00:00,8790.0,8940.0,8790.0,8820.0,13092.0
2019-04-09 15:00:00,8730.0,8750.0,8690.0,8750.0,15312.0
2019-04-10 09:00:00,8880.0,9070.0,8840.0,9020.0,44354.0
2019-04-10 10:00:00,9010.0,9010.0,8920.0,8930.0,10566.0
2019-04-10 11:00:00,8760.0,8890.0,8760.0,8880.0,29028.0
2019-04-10 12:00:00,8720.0,8800.0,8700.0,8760.0,11746.0
2019-04-10 13:00:00,8750.0,8780.0,8730.0,8770.0,6264.0
2019-04-10 14:00:00,8730.0,8740.0,8650.0,8720.0,9216.0
2019-04-10 15:00:00,8760.0,8760.0,8740.0,8760.0,2989.0
2019-04-11 09:00:00,9000.0,9030.0,8850.0,8900.0,18159.0
2019-04-11 10:00:00,8870.0,9000.0,8850.0,9000.0,17379.0
2019-04-11 11:00:00,8990.0,9000.0,8930.0,8970.0,5932.0
2019-04-11 12:00:00,8950.0,9000.0,8940.0,8950.0,5228.0
2019-04-11 13:00:00,8950.0,8970.0,8880.0,8940.0,14076.0
2019-04-11 14:00:00,8920.0,8970.0,8920.0,8960.0,4047.0
2019-04-11 15:00:00,8970.0,8980.0,8930.0,8980.0,4058.0
2019-04-12 09:00:00,8900.0,8910.0,8890.0,8890.0,3240.0
2019-04-12 10:00:00,8930.0,8950.0,8870.0,8920.0,9366.0
2019-04-12 11:00:00,8920.0,8940.0,8900.0,8910.0,4166.0
2019-04-12 12:00:00,8890.0,8980.0,8860.0,8940.0,5242.0
2019-04-12 13:00:00,8970.0,9000.0,8880.0,8880.0,12562.0
2019-04-12 14:00:00,8900.0,8930.0,8860.0,8900.0,12065.0
2019-04-12 15:00:00,8950.0,8950.0,8920.0,8930.0,1255.0
2019-04-15 09:00:00,8960.0,8960.0,8700.0,8720.0,20253.0
2019-04-15 10:00:00,8730.0,8760.0,8690.0,8730.0,24294.0
2019-04-15 11:00:00,8730.0,8790.0,8690.0,8750.0,11731.0
2019-04-15 12:00:00,8750.0,8770.0,8710.0,8760.0,6710.0
2019-04-15 13:00:00,8760.0,8780.0,8740.0,8770.0,3642.0
2019-04-15 14:00:00,8770.0,8790.0,8750.0,8780.0,5883.0
2019-04-15 15:00:00,8780.0,8810.0,8750.0,8750.0,5756.0
2019-04-16 09:00:00,8690.0,8730.0,8670.0,8730.0,6088.0
2019-04-16 10:00:00,8690.0,8710.0,8670.0,8700.0,2111.0
2019-04-16 11:00:00,8720.0,8730.0,8700.0,8730.0,2538.0
2019-04-16 12:00:00,8650.0,8690.0,8640.0,8690.0,6286.0
2019-04-16 13:00:00,8700.0,8740.0,8650.0,8650.0,14638.0
2019-04-16 14:00:00,8800.0,8800.0,8680.0,8700.0,16428.0
2019-04-16 15:00:00,8690.0,8720.0,8630.0,8690.0,9110.0
2019-04-17 09:00:00,8660.0,8670.0,8590.0,8670.0,16058.0
2019-04-17 10:00:00,8670.0,8690.0,8600.0,8640.0,20181.0
2019-04-17 11:00:00,8670.0,8700.0,8630.0,8650.0,6019.0
2019-04-17 12:00:00,8700.0,8730.0,8660.0,8700.0,4954.0
2019-04-17 13:00:00,8730.0,8760.0,8700.0,8700.0,10048.0
2019-04-17 14:00:00,8680.0,8780.0,8680.0,8730.0,14636.0
2019-04-17 15:00:00,8700.0,8720.0,8630.0,8690.0,11455.0
2019-04-18 09:00:00,8590.0,8650.0,8520.0,8540.0,13571.0
2019-04-18 10:00:00,8540.0,8540.0,8480.0,8520.0,18114.0
2019-04-18 11:00:00,8510.0,8620.0,8480.0,8590.0,9448.0
2019-04-18 12:00:00,8610.0,8610.0,8470.0,8500.0,10581.0
2019-04-18 13:00:00,8500.0,8540.0,8480.0,8500.0,7900.0
2019-04-18 14:00:00,8480.0,8500.0,8350.0,8360.0,32910.0
2019-04-18 15:00:00,8360.0,8500.0,8360.0,8480.0,5352.0
2019-04-19 09:00:00,8650.0,8720.0,8640.0,8700.0,12651.0
2019-04-19 10:00:00,8570.0,8650.0,8560.0,8600.0,12369.0
2019-04-19 11:00:00,8600.0,8660.0,8590.0,8660.0,9864.0
2019-04-19 12:00:00,8560.0,8590.0,8500.0,8590.0,5801.0
2019-04-19 13:00:00,8570.0,8570.0,8500.0,8500.0,2285.0
2019-04-19 14:00:00,8560.0,8590.0,8510.0,8570.0,5810.0
2019-04-19 15:00:00,8410.0,8640.0,8410.0,8580.0,12045.0
2019-04-22 09:00:00,8720.0,8900.0,8690.0,8880.0,44419.0
2019-04-22 10:00:00,8870.0,8950.0,8820.0,8940.0,44613.0
2019-04-22 11:00:00,8940.0,8950.0,8850.0,8870.0,34192.0
2019-04-22 12:00:00,8880.0,8900.0,8800.0,8830.0,13334.0
2019-04-22 13:00:00,8820.0,8840.0,8780.0,8790.0,5325.0
2019-04-22 14:00:00,8790.0,8800.0,8760.0,8790.0,10436.0
2019-04-22 15:00:00,8780.0,8800.0,8770.0,8770.0,9451.0
2019-04-23 09:00:00,8650.0,8690.0,8600.0,8630.0,11023.0
2019-04-23 10:00:00,8650.0,8680.0,8610.0,8660.0,13259.0
2019-04-23 11:00:00,8680.0,8690.0,8620.0,8650.0,15924.0
2019-04-23 12:00:00,8730.0,8760.0,8700.0,8730.0,4788.0
2019-04-23 13:00:00,8720.0,8740.0,8700.0,8700.0,5679.0
2019-04-23 14:00:00,8770.0,8850.0,8740.0,8740.0,21315.0
2019-04-23 15:00:00,8690.0,8720.0,8670.0,8680.0,3867.0
2019-04-24 09:00:00,8520.0,8560.0,8490.0,8530.0,10825.0
2019-04-24 10:00:00,8530.0,8550.0,8500.0,8540.0,1510.0
2019-04-24 11:00:00,8510.0,8530.0,8480.0,8510.0,12003.0
2019-04-24 12:00:00,8610.0,8630.0,8580.0,8630.0,11539.0
2019-04-24 13:00:00,8620.0,8630.0,8560.0,8580.0,5986.0
2019-04-24 14:00:00,8570.0,8590.0,8510.0,8510.0,6744.0
2019-04-24 15:00:00,8630.0,8670.0,8580.0,8630.0,11800.0
2019-04-25 09:00:00,8600.0,8610.0,8480.0,8530.0,16854.0
2019-04-25 10:00:00,8530.0,8530.0,8480.0,8500.0,5972.0
2019-04-25 11:00:00,8490.0,8530.0,8480.0,8510.0,3054.0
2019-04-25 12:00:00,8500.0,8520.0,8480.0,8520.0,5078.0
2019-04-25 13:00:00,8510.0,8560.0,8510.0,8550.0,4241.0
2019-04-25 14:00:00,8550.0,8550.0,8440.0,8450.0,16938.0
2019-04-25 15:00:00,8440.0,8500.0,8440.0,8440.0,10356.0
2019-04-26 09:00:00,8310.0,8320.0,8270.0,8290.0,7665.0
2019-04-26 10:00:00,8270.0,8350.0,8260.0,8340.0,9495.0
2019-04-26 11:00:00,8290.0,8330.0,8260.0,8300.0,4217.0
2019-04-26 12:00:00,8300.0,8320.0,8270.0,8310.0,2586.0
2019-04-26 13:00:00,8310.0,8310.0,8120.0,8310.0,28994.0
2019-04-26 14:00:00,8470.0,8480.0,8270.0,8310.0,13972.0
2019-04-26 15:00:00,8310.0,8330.0,8240.0,8300.0,2609.0
2019-04-29 09:00:00,8350.0,8350.0,8210.0,8280.0,11385.0
2019-04-29 10:00:00,8240.0,8300.0,8240.0,8300.0,4364.0
2019-04-29 11:00:00,8300.0,8340.0,8270.0,8340.0,5536.0
2019-04-29 12:00:00,8340.0,8340.0,8290.0,8340.0,4730.0
2019-04-29 13:00:00,8340.0,8340.0,8270.0,8280.0,4129.0
2019-04-29 14:00:00,8280.0,8280.0,8230.0,8270.0,10519.0
2019-04-29 15:00:00,8270.0,8270.0,8220.0,8260.0,6613.0
2019-04-30 09:00:00,8350.0,8360.0,8300.0,8300.0,4994.0
2019-04-30 10:00:00,8330.0,8370.0,8310.0,8350.0,5093.0
2019-04-30 11:00:00,8380.0,8380.0,8300.0,8340.0,1622.0
2019-04-30 12:00:00,8260.0,8310.0,8240.0,8270.0,7973.0
2019-04-30 13:00:00,8270.0,8290.0,8250.0,8290.0,2068.0
2019-04-30 14:00:00,8260.0,8300.0,8260.0,8270.0,2049.0
2019-04-30 15:00:00,8270.0,8380.0,8270.0,8380.0,2828.0
2019-05-02 09:00:00,8410.0,8430.0,8410.0,8420.0,1317.0
2019-05-02 10:00:00,8410.0,8430.0,8410.0,8420.0,1129.0
2019-05-02 11:00:00,8400.0,8430.0,8380.0,8430.0,1580.0
2019-05-02 12:00:00,8240.0,8500.0,8240.0,8460.0,16569.0
2019-05-02 13:00:00,8450.0,8450.0,8410.0,8410.0,2517.0
2019-05-02 14:00:00,8480.0,8490.0,8430.0,8450.0,2293.0
2019-05-02 15:00:00,8410.0,8430.0,8390.0,8420.0,3050.0
2019-05-03 09:00:00,8360.0,8460.0,8360.0,8430.0,2936.0
2019-05-03 10:00:00,8420.0,8420.0,8390.0,8420.0,2618.0
2019-05-03 11:00:00,8420.0,8470.0,8390.0,8430.0,3475.0
2019-05-03 12:00:00,8460.0,8470.0,8420.0,8450.0,1774.0
2019-05-03 13:00:00,8420.0,8540.0,8420.0,8540.0,4552.0
2019-05-03 14:00:00,8490.0,8530.0,8460.0,8500.0,2547.0
2019-05-03 15:00:00,8480.0,8500.0,8470.0,8470.0,1831.0
2019-05-07 09:00:00,8310.0,8310.0,8270.0,8280.0,6976.0
2019-05-07 10:00:00,8280.0,8280.0,8230.0,8240.0,6606.0
2019-05-07 11:00:00,8290.0,8310.0,8270.0,8310.0,2298.0
2019-05-07 12:00:00,8290.0,8320.0,8290.0,8290.0,6528.0
2019-05-07 13:00:00,8300.0,8390.0,8250.0,8310.0,10571.0
2019-05-07 14:00:00,8280.0,8300.0,8240.0,8290.0,6491.0
2019-05-07 15:00:00,8290.0,8310.0,8280.0,8300.0,3351.0
2019-05-08 09:00:00,8160.0,8280.0,8020.0,8100.0,14106.0
2019-05-08 10:00:00,8100.0,8130.0,8040.0,8130.0,7144.0
2019-05-08 11:00:00,8130.0,8130.0,8070.0,8100.0,5157.0
2019-05-08 12:00:00,8140.0,8140.0,8080.0,8130.0,3102.0
2019-05-08 13:00:00,8120.0,8130.0,8080.0,8130.0,6169.0
2019-05-08 14:00:00,8130.0,8130.0,8020.0,8070.0,14168.0
2019-05-08 15:00:00,8070.0,8070.0,8010.0,8050.0,7032.0
2019-05-09 09:00:00,7790.0,7790.0,7670.0,7750.0,7590.0
2019-05-09 10:00:00,7680.0,7780.0,7670.0,7780.0,11735.0
2019-05-09 11:00:00,7710.0,7730.0,7600.0,7680.0,33952.0
2019-05-09 12:00:00,8050.0,8100.0,7910.0,7950.0,20189.0
2019-05-09 13:00:00,7880.0,7880.0,7820.0,7830.0,15490.0
2019-05-09 14:00:00,7950.0,7950.0,7840.0,7880.0,16537.0
2019-05-09 15:00:00,7830.0,7830.0,7710.0,7710.0,28271.0
2019-05-10 09:00:00,7630.0,7760.0,7610.0,7750.0,4330.0
2019-05-10 10:00:00,7700.0,7820.0,7660.0,7820.0,6169.0
2019-05-10 11:00:00,7760.0,7800.0,7600.0,7640.0,22197.0
2019-05-10 12:00:00,7630.0,7770.0,7630.0,7700.0,16140.0
2019-05-10 13:00:00,7800.0,7860.0,7780.0,7820.0,2095.0
2019-05-10 14:00:00,7700.0,7810.0,7700.0,7810.0,6715.0
2019-05-10 15:00:00,7810.0,7810.0,7770.0,7800.0,572.0
2019-05-13 09:00:00,7770.0,7900.0,7700.0,7850.0,9197.0
2019-05-13 10:00:00,7800.0,7830.0,7760.0,7770.0,7053.0
2019-05-13 11:00:00,7800.0,7800.0,7750.0,7800.0,4024.0
2019-05-13 12:00:00,7800.0,7820.0,7730.0,7760.0,7695.0
2019-05-13 13:00:00,7750.0,7810.0,7750.0,7780.0,3779.0
2019-05-13 14:00:00,7740.0,7780.0,7580.0,7580.0,6534.0
2019-05-13 15:00:00,7610.0,7640.0,7500.0,7500.0,14134.0
2019-05-14 09:00:00,7570.0,7610.0,7520.0,7550.0,8183.0
2019-05-14 10:00:00,7530.0,7550.0,7420.0,7420.0,11611.0
2019-05-14 11:00:00,7620.0,7650.0,7560.0,7560.0,2237.0
2019-05-14 12:00:00,7360.0,7600.0,7210.0,7560.0,28216.0
2019-05-14 13:00:00,7580.0,7720.0,7580.0,7650.0,8246.0
2019-05-14 14:00:00,7590.0,7630.0,7550.0,7580.0,5826.0
2019-05-14 15:00:00,7660.0,7670.0,7590.0,7660.0,3555.0
2019-05-15 09:00:00,7500.0,7690.0,7500.0,7690.0,6746.0
2019-05-15 10:00:00,7690.0,7770.0,7620.0,7700.0,7514.0
2019-05-15 11:00:00,7700.0,7750.0,7650.0,7730.0,6625.0
2019-05-15 12:00:00,7730.0,7820.0,7710.0,7800.0,7235.0
2019-05-15 13:00:00,7800.0,7820.0,7750.0,7810.0,5981.0
2019-05-15 14:00:00,7810.0,7820.0,7740.0,7820.0,4951.0
2019-05-15 15:00:00,7830.0,7840.0,7750.0,7770.0,4694.0
2019-05-16 09:00:00,7680.0,7690.0,7640.0,7690.0,6805.0
2019-05-16 10:00:00,7690.0,7720.0,7650.0,7680.0,3321.0
2019-05-16 11:00:00,7800.0,7800.0,7690.0,7730.0,17060.0
2019-05-16 12:00:00,7820.0,7850.0,7600.0,7820.0,19208.0
2019-05-16 13:00:00,7700.0,7700.0,7580.0,7630.0,10856.0
2019-05-16 14:00:00,7820.0,7850.0,7690.0,7720.0,18183.0
2019-05-16 15:00:00,7590.0,8100.0,7590.0,7820.0,53730.0
2019-05-17 09:00:00,7730.0,7900.0,7690.0,7890.0,12482.0
2019-05-17 10:00:00,7850.0,7880.0,7750.0,7750.0,5961.0
2019-05-17 11:00:00,7750.0,7820.0,7730.0,7740.0,2913.0
2019-05-17 12:00:00,7740.0,7750.0,7660.0,7750.0,4748.0
2019-05-17 13:00:00,7810.0,7810.0,7710.0,7730.0,1523.0
2019-05-17 14:00:00,7730.0,7730.0,7620.0,7670.0,10210.0
2019-05-17 15:00:00,7620.0,7670.0,7600.0,7660.0,4798.0
2019-05-20 09:00:00,7490.0,7530.0,7250.0,7280.0,24062.0
2019-05-20 10:00:00,7560.0,7580.0,7450.0,7490.0,10096.0
2019-05-20 11:00:00,7280.0,7420.0,7270.0,7390.0,11884.0
2019-05-20 12:00:00,7510.0,7670.0,7500.0,7620.0,2234.0
2019-05-20 13:00:00,7560.0,7590.0,7470.0,7510.0,6660.0
2019-05-20 14:00:00,7550.0,7610.0,7520.0,7560.0,1677.0
2019-05-20 15:00:00,7600.0,7700.0,7500.0,7560.0,9522.0
2019-05-21 09:00:00,7440.0,7440.0,7390.0,7430.0,3723.0
2019-05-21 10:00:00,7370.0,7440.0,7370.0,7420.0,5048.0
2019-05-21 11:00:00,7400.0,7410.0,7360.0,7360.0,3679.0
2019-05-21 12:00:00,7290.0,7520.0,7290.0,7410.0,7868.0
2019-05-21 13:00:00,7360.0,7390.0,7310.0,7310.0,4034.0
2019-05-21 14:00:00,7440.0,7440.0,7300.0,7360.0,9153.0
2019-05-21 15:00:00,7380.0,7420.0,7350.0,7400.0,2373.0
2019-05-22 09:00:00,7430.0,7570.0,7430.0,7520.0,8537.0
2019-05-22 10:00:00,7520.0,7700.0,7500.0,7700.0,12232.0
2019-05-22 11:00:00,7700.0,7700.0,7590.0,7640.0,4643.0
2019-05-22 12:00:00,7590.0,7630.0,7570.0,7570.0,3442.0
2019-05-22 13:00:00,7570.0,7660.0,7570.0,7640.0,2850.0
2019-05-22 14:00:00,7630.0,7670.0,7610.0,7610.0,5910.0
2019-05-22 15:00:00,7640.0,7640.0,7610.0,7620.0,911.0
2019-05-23 09:00:00,7480.0,7530.0,7420.0,7450.0,11902.0
2019-05-23 10:00:00,7520.0,7550.0,7460.0,7530.0,15022.0
2019-05-23 11:00:00,7530.0,7570.0,7500.0,7550.0,3393.0
2019-05-23 12:00:00,7490.0,7570.0,7490.0,7570.0,3979.0
2019-05-23 13:00:00,7520.0,7520.0,7480.0,7520.0,1666.0
2019-05-23 14:00:00,7530.0,7530.0,7450.0,7500.0,10699.0
2019-05-23 15:00:00,7550.0,7640.0,7490.0,7530.0,9690.0
2019-05-24 09:00:00,7440.0,7450.0,7370.0,7450.0,7266.0
2019-05-24 10:00:00,7430.0,7450.0,7400.0,7450.0,3032.0
2019-05-24 11:00:00,7450.0,7450.0,7370.0,7400.0,2517.0
2019-05-24 12:00:00,7380.0,7410.0,7360.0,7370.0,2497.0
2019-05-24 13:00:00,7390.0,7390.0,7300.0,7350.0,7046.0
2019-05-24 14:00:00,7330.0,7330.0,7270.0,7330.0,16752.0
2019-05-24 15:00:00,7300.0,7390.0,7270.0,7390.0,6313.0
2019-05-27 09:00:00,7040.0,7110.0,6990.0,7050.0,33356.0
2019-05-27 10:00:00,7170.0,7170.0,7000.0,7030.0,32899.0
2019-05-27 11:00:00,7050.0,7150.0,7010.0,7060.0,6503.0
2019-05-27 12:00:00,7390.0,7390.0,7250.0,7340.0,8697.0
2019-05-27 13:00:00,7390.0,7410.0,7310.0,7380.0,2926.0
2019-05-27 14:00:00,7390.0,7420.0,7240.0,7400.0,6587.0
2019-05-27 15:00:00,7300.0,7320.0,7100.0,7170.0,40096.0
2019-05-28 09:00:00,7000.0,7180.0,6950.0,7120.0,24159.0
2019-05-28 10:00:00,7100.0,7120.0,7010.0,7120.0,9454.0
2019-05-28 11:00:00,7120.0,7130.0,7100.0,7130.0,7056.0
2019-05-28 12:00:00,7120.0,7250.0,7120.0,7190.0,11582.0
2019-05-28 13:00:00,7190.0,7230.0,7110.0,7120.0,10197.0
2019-05-28 14:00:00,7190.0,7240.0,7120.0,7230.0,5386.0
