Datetime,Open,High,Low,Close,Volume
2019-01-03 15:00:00,8970.0,8970.0,8930.0,8930.0,328.0
2019-01-04 09:00:00,9020.0,9060.0,8930.0,8930.0,829.0
2019-01-04 10:00:00,8980.0,9090.0,8970.0,9090.0,694.0
2019-01-04 11:00:00,8980.0,9060.0,8960.0,9000.0,105.0
2019-01-04 12:00:00,8950.0,9080.0,8890.0,8920.0,341.0
2019-01-04 13:00:00,8910.0,9060.0,8910.0,8950.0,133.0
2019-01-04 14:00:00,9070.0,9070.0,8790.0,8890.0,227.0
2019-01-04 15:00:00,8950.0,9080.0,8940.0,9080.0,219.0
2019-01-07 09:00:00,9090.0,9240.0,9010.0,9240.0,531.0
2019-01-07 10:00:00,9230.0,9240.0,9050.0,9070.0,207.0
2019-01-07 11:00:00,9080.0,9080.0,9060.0,9070.0,270.0
2019-01-07 12:00:00,9070.0,9070.0,9060.0,9060.0,139.0
2019-01-07 13:00:00,9050.0,9060.0,9030.0,9060.0,339.0
2019-01-07 14:00:00,9040.0,9070.0,9020.0,9020.0,505.0
2019-01-07 15:00:00,9030.0,9040.0,9010.0,9040.0,807.0
2019-01-08 09:00:00,8990.0,9080.0,8990.0,9000.0,58.0
2019-01-08 10:00:00,8990.0,9090.0,8990.0,9090.0,263.0
2019-01-08 11:00:00,9000.0,9010.0,8990.0,8990.0,255.0
2019-01-08 12:00:00,9150.0,9150.0,9040.0,9050.0,64.0
2019-01-08 13:00:00,8990.0,9030.0,8990.0,9030.0,50.0
2019-01-08 14:00:00,9090.0,9090.0,8990.0,8990.0,553.0
2019-01-08 15:00:00,9000.0,9000.0,8990.0,8990.0,48.0
2019-01-09 09:00:00,9090.0,9150.0,9000.0,9120.0,188.0
2019-01-09 10:00:00,9110.0,9110.0,9010.0,9010.0,1120.0
2019-01-09 11:00:00,9010.0,9080.0,9010.0,9030.0,42.0
2019-01-09 12:00:00,9030.0,9080.0,9020.0,9030.0,362.0
2019-01-09 13:00:00,9070.0,9070.0,9030.0,9030.0,89.0
2019-01-09 14:00:00,9030.0,9110.0,9030.0,9110.0,824.0
2019-01-09 15:00:00,9070.0,9140.0,9060.0,9140.0,502.0
2019-01-10 09:00:00,9200.0,9260.0,9200.0,9260.0,326.0
2019-01-10 10:00:00,9190.0,9250.0,9190.0,9190.0,176.0
2019-01-10 11:00:00,9180.0,9260.0,9180.0,9190.0,335.0
2019-01-10 12:00:00,9140.0,9200.0,9100.0,9140.0,1421.0
2019-01-10 13:00:00,9180.0,9270.0,9150.0,9160.0,1569.0
2019-01-10 14:00:00,9140.0,9140.0,9120.0,9120.0,68.0
2019-01-10 15:00:00,9160.0,9190.0,9160.0,9170.0,40.0
2019-01-11 09:00:00,9420.0,9420.0,9400.0,9400.0,354.0
2019-01-11 10:00:00,9420.0,9500.0,9380.0,9500.0,1063.0
2019-01-11 11:00:00,9400.0,9500.0,9400.0,9420.0,1121.0
2019-01-11 12:00:00,9260.0,10000.0,9260.0,9470.0,8269.0
2019-01-11 13:00:00,9410.0,9440.0,9400.0,9440.0,258.0
2019-01-11 14:00:00,9470.0,9480.0,9400.0,9400.0,1316.0
2019-01-11 15:00:00,9410.0,9420.0,9400.0,9400.0,165.0
2019-01-14 09:00:00,9500.0,9510.0,9360.0,9420.0,1965.0
2019-01-14 10:00:00,9380.0,9440.0,9360.0,9370.0,729.0
2019-01-14 11:00:00,9360.0,9450.0,9360.0,9410.0,547.0
2019-01-14 12:00:00,9410.0,9450.0,9400.0,9400.0,211.0
2019-01-14 13:00:00,9400.0,9400.0,9400.0,9400.0,54.0
2019-01-14 14:00:00,9400.0,9400.0,9350.0,9360.0,1638.0
2019-01-14 15:00:00,9370.0,9450.0,9360.0,9450.0,421.0
2019-01-15 09:00:00,9490.0,9500.0,9490.0,9500.0,525.0
2019-01-15 10:00:00,9460.0,9490.0,9460.0,9490.0,81.0
2019-01-15 11:00:00,9470.0,9500.0,9450.0,9450.0,899.0
2019-01-15 12:00:00,9450.0,9690.0,9380.0,9670.0,3060.0
2019-01-15 13:00:00,9490.0,9510.0,9480.0,9490.0,313.0
2019-01-15 14:00:00,9520.0,9520.0,9490.0,9490.0,1986.0
2019-01-15 15:00:00,9490.0,9500.0,9460.0,9460.0,1786.0
2019-01-16 09:00:00,9500.0,9500.0,9430.0,9500.0,978.0
2019-01-16 10:00:00,9440.0,9450.0,9430.0,9440.0,753.0
2019-01-16 11:00:00,9440.0,9470.0,9430.0,9460.0,193.0
2019-01-16 12:00:00,9460.0,9460.0,9450.0,9460.0,305.0
2019-01-16 13:00:00,9460.0,9490.0,9460.0,9480.0,177.0
2019-01-16 14:00:00,9480.0,9490.0,9430.0,9450.0,1850.0
2019-01-16 15:00:00,9450.0,9490.0,9440.0,9440.0,645.0
2019-01-17 09:00:00,9430.0,9480.0,9420.0,9480.0,1374.0
2019-01-17 10:00:00,9470.0,9500.0,9440.0,9450.0,892.0
2019-01-17 11:00:00,9500.0,9500.0,9420.0,9430.0,1063.0
2019-01-17 12:00:00,9470.0,9480.0,9470.0,9470.0,162.0
2019-01-17 13:00:00,9450.0,9500.0,9450.0,9470.0,417.0
2019-01-17 14:00:00,9440.0,9790.0,9440.0,9450.0,2410.0
2019-01-17 15:00:00,9470.0,9470.0,9460.0,9460.0,113.0
2019-01-18 09:00:00,9530.0,9570.0,9530.0,9570.0,410.0
2019-01-18 10:00:00,9530.0,9560.0,9530.0,9530.0,148.0
2019-01-18 11:00:00,9530.0,9560.0,9520.0,9550.0,277.0
2019-01-18 12:00:00,9490.0,9570.0,9480.0,9500.0,2046.0
2019-01-18 13:00:00,9500.0,9500.0,9490.0,9490.0,1269.0
2019-01-18 14:00:00,9500.0,9550.0,9500.0,9520.0,445.0
2019-01-18 15:00:00,9650.0,9650.0,9450.0,9490.0,1067.0
2019-01-21 09:00:00,9560.0,9560.0,9550.0,9550.0,745.0
2019-01-21 10:00:00,9600.0,9740.0,9600.0,9680.0,1231.0
2019-01-21 11:00:00,9600.0,9680.0,9530.0,9560.0,568.0
2019-01-21 12:00:00,9560.0,9590.0,9540.0,9540.0,724.0
2019-01-21 13:00:00,9540.0,9540.0,9540.0,9540.0,69.0
2019-01-21 14:00:00,9540.0,9570.0,9540.0,9560.0,252.0
2019-01-21 15:00:00,9560.0,9560.0,9550.0,9550.0,262.0
2019-01-22 09:00:00,9510.0,9510.0,9500.0,9500.0,112.0
2019-01-22 10:00:00,9480.0,9480.0,9460.0,9460.0,941.0
2019-01-22 11:00:00,9480.0,9520.0,9480.0,9520.0,30.0
2019-01-22 12:00:00,9560.0,9660.0,9550.0,9560.0,1169.0
2019-01-22 13:00:00,9430.0,9510.0,9420.0,9450.0,348.0
2019-01-22 14:00:00,9560.0,9560.0,9410.0,9430.0,3541.0
2019-01-22 15:00:00,9450.0,9450.0,9420.0,9420.0,187.0
2019-01-23 09:00:00,9460.0,9460.0,9360.0,9400.0,342.0
2019-01-23 10:00:00,9380.0,9400.0,9360.0,9400.0,1322.0
2019-01-23 11:00:00,9470.0,9490.0,9470.0,9490.0,1023.0
2019-01-23 12:00:00,9440.0,9490.0,9420.0,9420.0,281.0
2019-01-23 13:00:00,9420.0,9430.0,9410.0,9430.0,2092.0
2019-01-23 14:00:00,9430.0,9450.0,9430.0,9450.0,232.0
2019-01-23 15:00:00,9450.0,9570.0,9440.0,9570.0,2466.0
2019-01-24 09:00:00,9540.0,9550.0,9540.0,9550.0,420.0
2019-01-24 10:00:00,9490.0,9550.0,9460.0,9550.0,551.0
2019-01-24 11:00:00,9470.0,9540.0,9470.0,9540.0,474.0
2019-01-24 12:00:00,9780.0,9780.0,9570.0,9570.0,216.0
2019-01-24 13:00:00,9560.0,9560.0,9540.0,9540.0,33.0
2019-01-24 14:00:00,9560.0,9570.0,9560.0,9570.0,210.0
2019-01-24 15:00:00,9530.0,9530.0,9470.0,9470.0,314.0
2019-01-25 09:00:00,9590.0,9600.0,9570.0,9590.0,311.0
2019-01-25 10:00:00,9580.0,9580.0,9570.0,9570.0,301.0
2019-01-25 11:00:00,9580.0,9600.0,9550.0,9550.0,310.0
2019-01-25 12:00:00,9550.0,9600.0,9540.0,9540.0,101.0
2019-01-25 13:00:00,9530.0,9590.0,9530.0,9540.0,846.0
2019-01-25 14:00:00,9530.0,9530.0,9520.0,9530.0,1099.0
2019-01-25 15:00:00,9580.0,9580.0,9580.0,9580.0,1.0
2019-01-28 09:00:00,9570.0,9610.0,9530.0,9580.0,540.0
2019-01-28 10:00:00,9580.0,9580.0,9540.0,9550.0,732.0
2019-01-28 11:00:00,9550.0,9610.0,9550.0,9610.0,200.0
2019-01-28 12:00:00,9600.0,9600.0,9580.0,9590.0,127.0
2019-01-28 13:00:00,9600.0,9610.0,9600.0,9600.0,213.0
2019-01-28 14:00:00,9600.0,9610.0,9600.0,9600.0,283.0
2019-01-28 15:00:00,9590.0,9590.0,9580.0,9580.0,485.0
2019-01-29 09:00:00,9470.0,9470.0,9430.0,9440.0,1170.0
2019-01-29 10:00:00,9470.0,9470.0,9470.0,9470.0,100.0
2019-01-29 11:00:00,9530.0,9530.0,9460.0,9470.0,143.0
2019-01-29 12:00:00,9580.0,9580.0,9470.0,9470.0,144.0
2019-01-29 13:00:00,9470.0,9530.0,9470.0,9530.0,18.0
2019-01-29 14:00:00,9470.0,9570.0,9470.0,9470.0,660.0
2019-01-29 15:00:00,9500.0,9500.0,9460.0,9460.0,300.0
2019-01-30 09:00:00,9470.0,9580.0,9470.0,9510.0,730.0
2019-01-30 10:00:00,9510.0,9570.0,9500.0,9520.0,520.0
2019-01-30 11:00:00,9530.0,9530.0,9520.0,9520.0,82.0
2019-01-30 12:00:00,9530.0,9540.0,9530.0,9530.0,138.0
2019-01-30 13:00:00,9530.0,9530.0,9520.0,9520.0,72.0
2019-01-30 14:00:00,9530.0,9550.0,9530.0,9550.0,183.0
2019-01-30 15:00:00,9550.0,9610.0,9540.0,9610.0,1057.0
2019-01-31 09:00:00,9550.0,9620.0,9530.0,9530.0,757.0
2019-01-31 10:00:00,9520.0,9550.0,9520.0,9550.0,538.0
2019-01-31 11:00:00,9520.0,9520.0,9520.0,9520.0,41.0
2019-01-31 12:00:00,9590.0,9590.0,9580.0,9580.0,49.0
2019-01-31 13:00:00,9590.0,9590.0,9580.0,9580.0,23.0
2019-01-31 14:00:00,9610.0,9670.0,9610.0,9610.0,402.0
2019-01-31 15:00:00,9580.0,9580.0,9500.0,9500.0,958.0
2019-02-01 09:00:00,9900.0,9900.0,9530.0,9620.0,939.0
2019-02-01 10:00:00,9620.0,9620.0,9570.0,9600.0,824.0
2019-02-01 11:00:00,9600.0,9600.0,9550.0,9600.0,1641.0
2019-02-01 12:00:00,9590.0,9600.0,9590.0,9600.0,175.0
2019-02-01 13:00:00,9600.0,9620.0,9600.0,9620.0,611.0
2019-02-01 14:00:00,9600.0,9620.0,9600.0,9610.0,1892.0
2019-02-01 15:00:00,9610.0,9620.0,9590.0,9590.0,797.0
2019-02-07 09:00:00,9580.0,9600.0,9580.0,9590.0,141.0
2019-02-07 10:00:00,9600.0,9620.0,9600.0,9620.0,1145.0
2019-02-07 11:00:00,9590.0,9590.0,9570.0,9580.0,272.0
2019-02-07 12:00:00,9620.0,9700.0,9590.0,9600.0,292.0
2019-02-07 13:00:00,9630.0,9630.0,9450.0,9610.0,10387.0
2019-02-07 14:00:00,9610.0,9610.0,9560.0,9600.0,90.0
2019-02-07 15:00:00,9610.0,9640.0,9610.0,9640.0,332.0
2019-02-08 09:00:00,9620.0,9620.0,9560.0,9560.0,56.0
2019-02-08 10:00:00,9590.0,9620.0,9540.0,9620.0,525.0
2019-02-08 11:00:00,9620.0,9890.0,9540.0,9590.0,519.0
2019-02-08 12:00:00,9650.0,9660.0,9620.0,9620.0,118.0
2019-02-08 13:00:00,9630.0,9630.0,9630.0,9630.0,113.0
2019-02-08 14:00:00,9630.0,9630.0,9600.0,9600.0,160.0
2019-02-08 15:00:00,9620.0,9720.0,9620.0,9720.0,244.0
2019-02-11 09:00:00,9630.0,9630.0,9600.0,9630.0,956.0
2019-02-11 10:00:00,9670.0,9680.0,9600.0,9600.0,19.0
2019-02-11 11:00:00,9670.0,9670.0,9570.0,9570.0,391.0
2019-02-11 12:00:00,9690.0,9690.0,9640.0,9660.0,268.0
2019-02-11 13:00:00,9660.0,9660.0,9660.0,9660.0,172.0
2019-02-11 14:00:00,9720.0,9720.0,9550.0,9690.0,1159.0
2019-02-11 15:00:00,9680.0,9680.0,9670.0,9680.0,27.0
2019-02-12 09:00:00,9600.0,9600.0,9600.0,9600.0,83.0
2019-02-12 10:00:00,9590.0,9620.0,9550.0,9620.0,1021.0
2019-02-12 11:00:00,9580.0,9620.0,9560.0,9620.0,2177.0
2019-02-12 12:00:00,9610.0,9620.0,9600.0,9600.0,1852.0
2019-02-12 13:00:00,9600.0,9600.0,9580.0,9580.0,218.0
2019-02-12 14:00:00,9630.0,9670.0,9630.0,9630.0,64.0
2019-02-12 15:00:00,9590.0,9590.0,9570.0,9570.0,135.0
2019-02-13 09:00:00,9600.0,9630.0,9600.0,9630.0,128.0
2019-02-13 10:00:00,9630.0,9640.0,9600.0,9610.0,779.0
2019-02-13 11:00:00,9610.0,9610.0,9600.0,9610.0,191.0
2019-02-13 12:00:00,9610.0,9640.0,9560.0,9630.0,6045.0
2019-02-13 13:00:00,9570.0,9590.0,9500.0,9590.0,5034.0
2019-02-13 14:00:00,9550.0,9550.0,9510.0,9510.0,538.0
2019-02-13 15:00:00,9590.0,9590.0,9590.0,9590.0,59.0
2019-02-14 09:00:00,9630.0,9660.0,9620.0,9660.0,571.0
2019-02-14 10:00:00,9600.0,9620.0,9600.0,9620.0,134.0
2019-02-14 11:00:00,9630.0,9670.0,9620.0,9620.0,143.0
2019-02-14 12:00:00,9610.0,9610.0,9590.0,9590.0,945.0
2019-02-14 13:00:00,9800.0,9800.0,9590.0,9650.0,2059.0
2019-02-14 14:00:00,9620.0,9630.0,9610.0,9610.0,683.0
2019-02-14 15:00:00,9590.0,9600.0,9590.0,9600.0,311.0
2019-02-15 09:00:00,9670.0,9670.0,9600.0,9620.0,90.0
2019-02-15 10:00:00,9620.0,9670.0,9590.0,9590.0,1703.0
2019-02-15 11:00:00,9620.0,9630.0,9590.0,9600.0,891.0
2019-02-15 12:00:00,9600.0,9600.0,9590.0,9590.0,200.0
2019-02-15 13:00:00,9590.0,9590.0,9580.0,9590.0,801.0
2019-02-15 14:00:00,9590.0,9600.0,9590.0,9590.0,62.0
2019-02-15 15:00:00,9580.0,9600.0,9580.0,9600.0,253.0
2019-02-18 09:00:00,9650.0,9680.0,9640.0,9680.0,169.0
2019-02-18 10:00:00,9650.0,9650.0,9630.0,9650.0,934.0
2019-02-18 11:00:00,9640.0,9650.0,9640.0,9650.0,266.0
2019-02-18 12:00:00,9610.0,9620.0,9600.0,9610.0,812.0
2019-02-18 13:00:00,9660.0,9690.0,9640.0,9690.0,324.0
2019-02-18 14:00:00,9640.0,9650.0,9640.0,9650.0,62.0
2019-02-18 15:00:00,9660.0,9660.0,9650.0,9650.0,202.0
2019-02-19 09:00:00,9640.0,9640.0,9610.0,9640.0,221.0
2019-02-19 10:00:00,9640.0,9640.0,9610.0,9610.0,58.0
2019-02-19 11:00:00,9630.0,9650.0,9630.0,9650.0,59.0
2019-02-19 12:00:00,9700.0,9700.0,9600.0,9600.0,394.0
2019-02-19 13:00:00,9650.0,9650.0,9610.0,9650.0,328.0
2019-02-19 14:00:00,9610.0,9650.0,9600.0,9650.0,270.0
2019-02-19 15:00:00,9660.0,9670.0,9630.0,9630.0,254.0
2019-02-20 09:00:00,9740.0,9740.0,9620.0,9670.0,636.0
2019-02-20 10:00:00,9630.0,9660.0,9600.0,9640.0,945.0
2019-02-20 11:00:00,9620.0,9620.0,9610.0,9610.0,416.0
2019-02-20 12:00:00,9610.0,9610.0,9560.0,9570.0,3712.0
2019-02-20 13:00:00,9570.0,9590.0,9570.0,9590.0,65.0
2019-02-20 14:00:00,9580.0,9580.0,9570.0,9570.0,327.0
2019-02-20 15:00:00,9590.0,9600.0,9590.0,9600.0,253.0
2019-02-21 09:00:00,9600.0,9720.0,9600.0,9720.0,303.0
2019-02-21 10:00:00,9570.0,9600.0,9570.0,9570.0,184.0
2019-02-21 11:00:00,9550.0,9570.0,9540.0,9570.0,278.0
2019-02-21 12:00:00,9580.0,9580.0,9530.0,9530.0,4.0
2019-02-21 13:00:00,9560.0,9560.0,9550.0,9560.0,88.0
2019-02-21 14:00:00,9560.0,9560.0,9540.0,9550.0,153.0
2019-02-21 15:00:00,9600.0,9600.0,9520.0,9540.0,241.0
2019-02-22 09:00:00,9640.0,9650.0,9580.0,9650.0,647.0
2019-02-22 10:00:00,9650.0,9650.0,9630.0,9630.0,42.0
2019-02-22 11:00:00,9630.0,9630.0,9620.0,9620.0,161.0
2019-02-22 12:00:00,9630.0,9650.0,9630.0,9630.0,103.0
2019-02-22 13:00:00,9640.0,9650.0,9630.0,9650.0,253.0
2019-02-22 14:00:00,9650.0,9650.0,9580.0,9650.0,1627.0
2019-02-22 15:00:00,9740.0,9740.0,9650.0,9650.0,603.0
2019-02-25 09:00:00,9650.0,9650.0,9650.0,9650.0,264.0
2019-02-25 10:00:00,9610.0,9620.0,9610.0,9610.0,100.0
2019-02-25 11:00:00,9620.0,9620.0,9610.0,9610.0,140.0
2019-02-25 12:00:00,9650.0,9650.0,9600.0,9600.0,398.0
2019-02-25 13:00:00,9650.0,9660.0,9650.0,9650.0,924.0
2019-02-25 14:00:00,9740.0,9740.0,9650.0,9650.0,989.0
2019-02-25 15:00:00,9600.0,9630.0,9600.0,9630.0,36.0
2019-02-26 09:00:00,9600.0,9600.0,9570.0,9600.0,1633.0
2019-02-26 10:00:00,9580.0,9580.0,9570.0,9570.0,36.0
2019-02-26 11:00:00,9600.0,9610.0,9600.0,9610.0,411.0
2019-02-26 12:00:00,9610.0,9610.0,9600.0,9600.0,259.0
2019-02-26 13:00:00,9620.0,9650.0,9600.0,9610.0,746.0
2019-02-26 14:00:00,9650.0,9700.0,9600.0,9700.0,1676.0
2019-02-26 15:00:00,9600.0,9610.0,9600.0,9600.0,609.0
2019-02-27 09:00:00,9640.0,9640.0,9640.0,9640.0,1.0
2019-02-27 10:00:00,9590.0,9590.0,9580.0,9580.0,89.0
2019-02-27 11:00:00,9580.0,9600.0,9580.0,9600.0,879.0
2019-02-27 12:00:00,9610.0,9620.0,9610.0,9620.0,40.0
2019-02-27 13:00:00,9610.0,9620.0,9600.0,9600.0,655.0
2019-02-27 14:00:00,9600.0,9630.0,9600.0,9630.0,142.0
2019-02-27 15:00:00,9600.0,9620.0,9590.0,9620.0,253.0
2019-02-28 09:00:00,9350.0,9360.0,9210.0,9220.0,10741.0
2019-02-28 10:00:00,9240.0,9440.0,9240.0,9320.0,1396.0
2019-02-28 11:00:00,9450.0,9450.0,9350.0,9400.0,6162.0
2019-02-28 12:00:00,9500.0,9500.0,9460.0,9470.0,6865.0
2019-02-28 13:00:00,9480.0,9540.0,9460.0,9480.0,1649.0
2019-02-28 14:00:00,9480.0,9580.0,9440.0,9500.0,2511.0
2019-02-28 15:00:00,9620.0,9620.0,9480.0,9500.0,7261.0
2019-03-04 09:00:00,9360.0,9400.0,9300.0,9370.0,1274.0
2019-03-04 10:00:00,9360.0,9410.0,9330.0,9330.0,1186.0
2019-03-04 11:00:00,9410.0,9510.0,9330.0,9350.0,5389.0
2019-03-04 12:00:00,9350.0,9380.0,9330.0,9380.0,1788.0
2019-03-04 13:00:00,9370.0,9500.0,9330.0,9500.0,2996.0
2019-03-04 14:00:00,9420.0,9420.0,9320.0,9320.0,2870.0
2019-03-04 15:00:00,9440.0,9440.0,9320.0,9410.0,3752.0
2019-03-05 09:00:00,9340.0,9370.0,9310.0,9310.0,889.0
2019-03-05 10:00:00,9330.0,9380.0,9320.0,9380.0,513.0
2019-03-05 11:00:00,9380.0,9380.0,9340.0,9340.0,261.0
2019-03-05 12:00:00,9390.0,9500.0,9360.0,9440.0,541.0
2019-03-05 13:00:00,9400.0,9420.0,9340.0,9390.0,443.0
2019-03-05 14:00:00,9330.0,9520.0,9330.0,9450.0,190.0
2019-03-05 15:00:00,9350.0,9390.0,9320.0,9390.0,508.0
2019-03-06 09:00:00,9320.0,9560.0,9320.0,9490.0,2154.0
2019-03-06 10:00:00,9470.0,9500.0,9470.0,9470.0,515.0
2019-03-06 11:00:00,9440.0,9440.0,9410.0,9410.0,53.0
2019-03-06 12:00:00,9440.0,9450.0,9440.0,9450.0,202.0
2019-03-06 13:00:00,9450.0,9460.0,9400.0,9460.0,206.0
2019-03-06 14:00:00,9410.0,9460.0,9400.0,9400.0,326.0
2019-03-06 15:00:00,9440.0,9450.0,9330.0,9450.0,807.0
2019-03-07 09:00:00,9350.0,9440.0,9350.0,9440.0,46.0
2019-03-07 10:00:00,9400.0,9400.0,9350.0,9350.0,2337.0
2019-03-07 11:00:00,9430.0,9440.0,9390.0,9400.0,1239.0
2019-03-07 12:00:00,9460.0,9480.0,9390.0,9430.0,183.0
2019-03-07 13:00:00,9450.0,9460.0,9450.0,9460.0,63.0
2019-03-07 14:00:00,9450.0,9500.0,9400.0,9400.0,185.0
2019-03-07 15:00:00,9400.0,9430.0,9400.0,9430.0,12.0
2019-03-08 09:00:00,9440.0,9860.0,9430.0,9500.0,3425.0
2019-03-08 10:00:00,9500.0,9500.0,9490.0,9490.0,1205.0
2019-03-08 11:00:00,9460.0,9460.0,9450.0,9450.0,802.0
2019-03-08 12:00:00,9450.0,9490.0,9440.0,9460.0,1220.0
2019-03-08 13:00:00,9460.0,9460.0,9430.0,9430.0,1005.0
2019-03-08 14:00:00,9440.0,9440.0,9430.0,9430.0,1910.0
2019-03-08 15:00:00,9430.0,9440.0,9430.0,9440.0,305.0
2019-03-11 09:00:00,9510.0,9620.0,9500.0,9620.0,1535.0
2019-03-11 10:00:00,9490.0,9520.0,9480.0,9520.0,482.0
2019-03-11 11:00:00,9490.0,9520.0,9490.0,9500.0,396.0
2019-03-11 12:00:00,9440.0,9590.0,9440.0,9570.0,21.0
2019-03-11 13:00:00,9390.0,9410.0,9360.0,9400.0,287.0
2019-03-11 14:00:00,9450.0,9450.0,9360.0,9360.0,2364.0
2019-03-11 15:00:00,9410.0,9440.0,9410.0,9440.0,72.0
2019-03-12 09:00:00,9530.0,9540.0,9530.0,9530.0,90.0
2019-03-12 10:00:00,9520.0,9680.0,9510.0,9680.0,1903.0
2019-03-12 11:00:00,9490.0,9530.0,9490.0,9530.0,350.0
2019-03-12 12:00:00,9620.0,9620.0,9470.0,9470.0,429.0
2019-03-12 13:00:00,9480.0,9480.0,9480.0,9480.0,45.0
2019-03-12 14:00:00,9480.0,9490.0,9470.0,9470.0,536.0
2019-03-12 15:00:00,9490.0,9490.0,9460.0,9460.0,293.0
2019-03-13 09:00:00,9610.0,9610.0,9560.0,9580.0,147.0
2019-03-13 10:00:00,9580.0,9600.0,9500.0,9500.0,428.0
2019-03-13 11:00:00,9540.0,9540.0,9530.0,9530.0,18.0
2019-03-13 12:00:00,9550.0,9570.0,9520.0,9530.0,138.0
2019-03-13 13:00:00,9540.0,9540.0,9540.0,9540.0,6.0
2019-03-13 14:00:00,9540.0,9550.0,9540.0,9550.0,83.0
2019-03-13 15:00:00,9580.0,9580.0,9580.0,9580.0,13.0
2019-03-14 09:00:00,9470.0,9530.0,9470.0,9470.0,548.0
2019-03-14 10:00:00,9510.0,9540.0,9510.0,9540.0,21.0
2019-03-14 11:00:00,9500.0,9540.0,9430.0,9540.0,739.0
2019-03-14 12:00:00,9540.0,9540.0,9490.0,9490.0,745.0
2019-03-14 13:00:00,9560.0,9560.0,9540.0,9550.0,174.0
2019-03-14 14:00:00,9550.0,9570.0,9550.0,9560.0,207.0
2019-03-14 15:00:00,9580.0,9580.0,9540.0,9550.0,309.0
2019-03-15 09:00:00,9430.0,9480.0,9430.0,9480.0,204.0
2019-03-15 10:00:00,9490.0,9510.0,9440.0,9440.0,1445.0
2019-03-15 11:00:00,9450.0,9470.0,9440.0,9460.0,302.0
2019-03-15 12:00:00,9480.0,9480.0,9400.0,9400.0,1757.0
2019-03-15 13:00:00,9400.0,9410.0,9360.0,9400.0,943.0
2019-03-15 14:00:00,9390.0,9420.0,9390.0,9400.0,64.0
2019-03-15 15:00:00,9430.0,9440.0,9410.0,9410.0,57.0
2019-03-18 09:00:00,9550.0,9600.0,9550.0,9600.0,710.0
2019-03-18 10:00:00,9550.0,9560.0,9550.0,9560.0,64.0
2019-03-18 11:00:00,9570.0,9570.0,9570.0,9570.0,2.0
2019-03-18 12:00:00,9410.0,9550.0,9410.0,9550.0,1243.0
2019-03-18 13:00:00,9580.0,9640.0,9530.0,9530.0,298.0
2019-03-18 14:00:00,9460.0,9600.0,9460.0,9600.0,1581.0
2019-03-18 15:00:00,9530.0,9600.0,9500.0,9600.0,655.0
2019-03-19 09:00:00,9470.0,9470.0,9380.0,9390.0,3053.0
2019-03-19 10:00:00,9400.0,9410.0,9380.0,9380.0,636.0
2019-03-19 11:00:00,9500.0,9500.0,9470.0,9470.0,582.0
2019-03-19 12:00:00,9570.0,9600.0,9570.0,9600.0,2705.0
2019-03-19 13:00:00,9550.0,9600.0,9490.0,9500.0,2086.0
2019-03-19 14:00:00,9580.0,9580.0,9530.0,9540.0,117.0
2019-03-19 15:00:00,9530.0,9530.0,9510.0,9520.0,20.0
2019-03-20 09:00:00,9350.0,9380.0,9330.0,9350.0,437.0
2019-03-20 10:00:00,9340.0,9370.0,9260.0,9300.0,1688.0
2019-03-20 11:00:00,9370.0,9370.0,9340.0,9340.0,7.0
2019-03-20 12:00:00,9340.0,9340.0,9310.0,9310.0,84.0
2019-03-20 13:00:00,9330.0,9340.0,9330.0,9340.0,47.0
2019-03-20 14:00:00,9330.0,9410.0,9330.0,9410.0,278.0
2019-03-20 15:00:00,9410.0,9430.0,9400.0,9400.0,49.0
2019-03-21 09:00:00,9360.0,9360.0,9360.0,9360.0,45.0
2019-03-21 10:00:00,9410.0,9410.0,9410.0,9410.0,3.0
2019-03-21 11:00:00,9360.0,9420.0,9360.0,9420.0,3.0
2019-03-21 12:00:00,9300.0,9490.0,9300.0,9390.0,23.0
2019-03-21 13:00:00,9420.0,9480.0,9420.0,9480.0,9.0
2019-03-21 14:00:00,9510.0,9510.0,9420.0,9420.0,11.0
2019-03-21 15:00:00,9410.0,9410.0,9360.0,9360.0,676.0
2019-03-22 09:00:00,9370.0,9410.0,9370.0,9410.0,69.0
2019-03-22 10:00:00,9410.0,9440.0,9400.0,9440.0,130.0
2019-03-22 11:00:00,9400.0,9400.0,9400.0,9400.0,4.0
2019-03-22 12:00:00,9410.0,9410.0,9410.0,9410.0,1.0
2019-03-22 13:00:00,9400.0,9400.0,9400.0,9400.0,126.0
2019-03-22 14:00:00,9420.0,9420.0,9350.0,9420.0,402.0
2019-03-22 15:00:00,9420.0,9420.0,9420.0,9420.0,5.0
2019-03-25 09:00:00,9170.0,9250.0,9000.0,9010.0,4689.0
2019-03-25 10:00:00,9260.0,9260.0,9160.0,9250.0,1144.0
2019-03-25 11:00:00,9240.0,9270.0,9240.0,9260.0,455.0
2019-03-25 12:00:00,9280.0,9370.0,9180.0,9250.0,490.0
2019-03-25 13:00:00,9290.0,9290.0,9270.0,9270.0,7.0
2019-03-25 14:00:00,9260.0,9260.0,9220.0,9220.0,500.0
2019-03-25 15:00:00,9260.0,9260.0,9250.0,9250.0,19.0
2019-03-26 09:00:00,9080.0,9080.0,8980.0,9030.0,2822.0
2019-03-26 10:00:00,9030.0,9030.0,9010.0,9010.0,605.0
2019-03-26 11:00:00,9000.0,9080.0,8980.0,9080.0,1850.0
