Datetime,Open,High,Low,Close,Volume
2019-01-04 12:00:00,3891.0,3924.0,3876.0,3905.0,69240.0
2019-01-04 13:00:00,3900.0,3910.0,3881.0,3891.0,40016.0
2019-01-04 14:00:00,3896.0,3962.0,3881.0,3934.0,192648.0
2019-01-04 15:00:00,3934.0,3938.0,3910.0,3938.0,52974.0
2019-01-07 09:00:00,3948.0,3972.0,3929.0,3943.0,64948.0
2019-01-07 10:00:00,3938.0,3953.0,3934.0,3948.0,38758.0
2019-01-07 11:00:00,3962.0,3967.0,3929.0,3948.0,25312.0
2019-01-07 12:00:00,3934.0,3967.0,3919.0,3967.0,64573.0
2019-01-07 13:00:00,3958.0,3962.0,3929.0,3934.0,43756.0
2019-01-07 14:00:00,3948.0,3972.0,3929.0,3958.0,89088.0
2019-01-07 15:00:00,4000.0,4005.0,3929.0,3948.0,220256.0
2019-01-08 09:00:00,3958.0,3991.0,3910.0,3943.0,155072.0
2019-01-08 10:00:00,3943.0,4019.0,3934.0,3986.0,295517.0
2019-01-08 11:00:00,3981.0,3986.0,3929.0,3943.0,92992.0
2019-01-08 12:00:00,3948.0,3948.0,3924.0,3938.0,50065.0
2019-01-08 13:00:00,3938.0,3953.0,3929.0,3948.0,50549.0
2019-01-08 14:00:00,3948.0,3953.0,3919.0,3924.0,109741.0
2019-01-08 15:00:00,3924.0,3934.0,3915.0,3919.0,75848.0
2019-01-09 09:00:00,4072.0,4081.0,4034.0,4053.0,111700.0
2019-01-09 10:00:00,3996.0,4115.0,3981.0,4072.0,385023.0
2019-01-09 11:00:00,4000.0,4005.0,3981.0,3996.0,42068.0
2019-01-09 12:00:00,3967.0,4034.0,3948.0,3986.0,234076.0
2019-01-09 13:00:00,4010.0,4015.0,3977.0,3991.0,47999.0
2019-01-09 14:00:00,3981.0,4034.0,3962.0,4015.0,175319.0
2019-01-09 15:00:00,3991.0,4015.0,3981.0,4000.0,52207.0
2019-01-10 09:00:00,4062.0,4072.0,4034.0,4039.0,84522.0
2019-01-10 10:00:00,4039.0,4043.0,4019.0,4019.0,83196.0
2019-01-10 11:00:00,4048.0,4077.0,4034.0,4062.0,72691.0
2019-01-10 12:00:00,4048.0,4067.0,4015.0,4053.0,227153.0
2019-01-10 13:00:00,4024.0,4029.0,4000.0,4019.0,50482.0
2019-01-10 14:00:00,4053.0,4053.0,4000.0,4024.0,127006.0
2019-01-10 15:00:00,4024.0,4058.0,4005.0,4048.0,37926.0
2019-01-11 09:00:00,4034.0,4105.0,4024.0,4081.0,236016.0
2019-01-11 10:00:00,4086.0,4105.0,4081.0,4101.0,77718.0
2019-01-11 11:00:00,4096.0,4148.0,4072.0,4086.0,143126.0
2019-01-11 12:00:00,4081.0,4129.0,4062.0,4101.0,104960.0
2019-01-11 13:00:00,4101.0,4115.0,4077.0,4086.0,36454.0
2019-01-11 14:00:00,4086.0,4101.0,4072.0,4081.0,61509.0
2019-01-11 15:00:00,4081.0,4081.0,4067.0,4067.0,54805.0
2019-01-14 09:00:00,4024.0,4043.0,4019.0,4034.0,49270.0
2019-01-14 10:00:00,4029.0,4039.0,4024.0,4024.0,51957.0
2019-01-14 11:00:00,4043.0,4048.0,4024.0,4029.0,25641.0
2019-01-14 12:00:00,4039.0,4072.0,4015.0,4034.0,101354.0
2019-01-14 13:00:00,4048.0,4048.0,4024.0,4034.0,22637.0
2019-01-14 14:00:00,4039.0,4053.0,4024.0,4029.0,47210.0
2019-01-14 15:00:00,4034.0,4067.0,4024.0,4043.0,34073.0
2019-01-15 09:00:00,4067.0,4096.0,4024.0,4081.0,133802.0
2019-01-15 10:00:00,4081.0,4096.0,4067.0,4091.0,81598.0
2019-01-15 11:00:00,4091.0,4101.0,4072.0,4086.0,58292.0
2019-01-15 12:00:00,4086.0,4105.0,4081.0,4101.0,67480.0
2019-01-15 13:00:00,4096.0,4110.0,4081.0,4086.0,60404.0
2019-01-15 14:00:00,4086.0,4096.0,4067.0,4077.0,75255.0
2019-01-15 15:00:00,4072.0,4086.0,4072.0,4086.0,29903.0
2019-01-16 09:00:00,4053.0,4077.0,4048.0,4077.0,52868.0
2019-01-16 10:00:00,4048.0,4062.0,4043.0,4058.0,36458.0
2019-01-16 11:00:00,4058.0,4067.0,4043.0,4048.0,35431.0
2019-01-16 12:00:00,4062.0,4062.0,4039.0,4058.0,22768.0
2019-01-16 13:00:00,4053.0,4072.0,4034.0,4062.0,49066.0
2019-01-16 14:00:00,4101.0,4101.0,4024.0,4058.0,154903.0
2019-01-16 15:00:00,4058.0,4058.0,4039.0,4048.0,48353.0
2019-01-17 09:00:00,4124.0,4124.0,4101.0,4101.0,73146.0
2019-01-17 10:00:00,4129.0,4143.0,4110.0,4124.0,68096.0
2019-01-17 11:00:00,4124.0,4124.0,4105.0,4120.0,72926.0
2019-01-17 12:00:00,4139.0,4167.0,4129.0,4153.0,120663.0
2019-01-17 13:00:00,4201.0,4215.0,4129.0,4139.0,179088.0
2019-01-17 14:00:00,4148.0,4153.0,4120.0,4134.0,56688.0
2019-01-17 15:00:00,4077.0,4210.0,4062.0,4205.0,313178.0
2019-01-18 09:00:00,4153.0,4158.0,4143.0,4153.0,54016.0
2019-01-18 10:00:00,4148.0,4172.0,4101.0,4124.0,212657.0
2019-01-18 11:00:00,4124.0,4143.0,4110.0,4129.0,78868.0
2019-01-18 12:00:00,4139.0,4143.0,4115.0,4134.0,34314.0
2019-01-18 13:00:00,4129.0,4153.0,4120.0,4148.0,50681.0
2019-01-18 14:00:00,4143.0,4148.0,4124.0,4148.0,38658.0
2019-01-18 15:00:00,4148.0,4167.0,4129.0,4153.0,92462.0
2019-01-21 09:00:00,4143.0,4143.0,4105.0,4110.0,38699.0
2019-01-21 10:00:00,4110.0,4120.0,4105.0,4110.0,45073.0
2019-01-21 11:00:00,4124.0,4143.0,4115.0,4143.0,21579.0
2019-01-21 12:00:00,4177.0,4182.0,4101.0,4105.0,198855.0
2019-01-21 13:00:00,4120.0,4148.0,4101.0,4143.0,74734.0
2019-01-21 14:00:00,4105.0,4134.0,4091.0,4124.0,131746.0
2019-01-21 15:00:00,4143.0,4153.0,4115.0,4124.0,31281.0
2019-01-22 09:00:00,4101.0,4143.0,4067.0,4115.0,202168.0
2019-01-22 10:00:00,4120.0,4143.0,4105.0,4115.0,82439.0
2019-01-22 11:00:00,4115.0,4134.0,4105.0,4120.0,38720.0
2019-01-22 12:00:00,4120.0,4120.0,4091.0,4101.0,37244.0
2019-01-22 13:00:00,4096.0,4101.0,4086.0,4096.0,33361.0
2019-01-22 14:00:00,4096.0,4105.0,4091.0,4096.0,39010.0
2019-01-22 15:00:00,4096.0,4105.0,4091.0,4091.0,43308.0
2019-01-23 09:00:00,4096.0,4105.0,4091.0,4096.0,51767.0
2019-01-23 10:00:00,4096.0,4110.0,4091.0,4101.0,34817.0
2019-01-23 11:00:00,4101.0,4120.0,4091.0,4101.0,54915.0
2019-01-23 12:00:00,4101.0,4134.0,4081.0,4096.0,107839.0
2019-01-23 13:00:00,4115.0,4124.0,4096.0,4105.0,52451.0
2019-01-23 14:00:00,4096.0,4124.0,4077.0,4120.0,74722.0
2019-01-23 15:00:00,4105.0,4110.0,4091.0,4096.0,27872.0
2019-01-24 09:00:00,4282.0,4282.0,4239.0,4253.0,161561.0
2019-01-24 10:00:00,4253.0,4277.0,4244.0,4258.0,86755.0
2019-01-24 11:00:00,4282.0,4301.0,4253.0,4277.0,172676.0
2019-01-24 12:00:00,4101.0,4205.0,4086.0,4158.0,358956.0
2019-01-24 13:00:00,4186.0,4325.0,4177.0,4301.0,735055.0
2019-01-24 14:00:00,4158.0,4215.0,4153.0,4186.0,338925.0
2019-01-24 15:00:00,4301.0,4339.0,4234.0,4282.0,471096.0
2019-01-25 09:00:00,4282.0,4287.0,4225.0,4248.0,312095.0
2019-01-25 10:00:00,4248.0,4253.0,4220.0,4229.0,163486.0
2019-01-25 11:00:00,4234.0,4272.0,4229.0,4253.0,72259.0
2019-01-25 12:00:00,4248.0,4277.0,4239.0,4272.0,109175.0
2019-01-25 13:00:00,4272.0,4277.0,4253.0,4272.0,55467.0
2019-01-25 14:00:00,4272.0,4277.0,4258.0,4263.0,111270.0
2019-01-25 15:00:00,4267.0,4267.0,4253.0,4258.0,57320.0
2019-01-28 09:00:00,4563.0,4639.0,4520.0,4635.0,1143242.0
2019-01-28 10:00:00,4635.0,4682.0,4615.0,4654.0,752834.0
2019-01-28 11:00:00,4701.0,4701.0,4530.0,4563.0,1848781.0
2019-01-28 12:00:00,4334.0,4458.0,4291.0,4434.0,907378.0
2019-01-28 13:00:00,4549.0,4863.0,4511.0,4854.0,4921130.0
2019-01-28 14:00:00,4434.0,4592.0,4420.0,4544.0,1092483.0
2019-01-28 15:00:00,4854.0,4930.0,4682.0,4701.0,3638961.0
2019-01-29 09:00:00,4592.0,4630.0,4539.0,4568.0,927844.0
2019-01-29 10:00:00,4568.0,4606.0,4549.0,4592.0,261904.0
2019-01-29 11:00:00,4587.0,4592.0,4568.0,4577.0,196486.0
2019-01-29 12:00:00,4577.0,4673.0,4563.0,4663.0,356472.0
2019-01-29 13:00:00,4668.0,4673.0,4592.0,4615.0,262851.0
2019-01-29 14:00:00,4606.0,4663.0,4592.0,4649.0,276185.0
2019-01-29 15:00:00,4649.0,4682.0,4644.0,4673.0,393551.0
2019-01-30 09:00:00,4568.0,4587.0,4554.0,4563.0,184874.0
2019-01-30 10:00:00,4606.0,4606.0,4563.0,4573.0,173264.0
2019-01-30 11:00:00,4620.0,4658.0,4596.0,4596.0,167312.0
2019-01-30 12:00:00,4573.0,4630.0,4573.0,4625.0,85802.0
2019-01-30 13:00:00,4611.0,4635.0,4558.0,4577.0,269093.0
2019-01-30 14:00:00,4697.0,4701.0,4596.0,4611.0,454251.0
2019-01-30 15:00:00,4582.0,4587.0,4554.0,4573.0,139580.0
2019-01-31 09:00:00,4606.0,4825.0,4573.0,4697.0,1697805.0
2019-01-31 10:00:00,4697.0,4744.0,4630.0,4654.0,491404.0
2019-01-31 11:00:00,4654.0,4654.0,4596.0,4635.0,260141.0
2019-01-31 12:00:00,4635.0,4644.0,4601.0,4630.0,178029.0
2019-01-31 13:00:00,4630.0,4635.0,4577.0,4592.0,227977.0
2019-01-31 14:00:00,4592.0,4606.0,4554.0,4577.0,211126.0
2019-01-31 15:00:00,4577.0,4577.0,4515.0,4515.0,278240.0
2019-02-01 09:00:00,4525.0,4558.0,4515.0,4520.0,115678.0
2019-02-01 10:00:00,4496.0,4530.0,4487.0,4525.0,87883.0
2019-02-01 11:00:00,4520.0,4539.0,4501.0,4530.0,100184.0
2019-02-01 12:00:00,4530.0,4539.0,4501.0,4511.0,139458.0
2019-02-01 13:00:00,4587.0,4596.0,4520.0,4530.0,160810.0
2019-02-01 14:00:00,4544.0,4625.0,4544.0,4587.0,399170.0
2019-02-01 15:00:00,4511.0,4525.0,4472.0,4496.0,147449.0
2019-02-07 09:00:00,4534.0,4554.0,4444.0,4482.0,330262.0
2019-02-07 10:00:00,4482.0,4525.0,4468.0,4496.0,75507.0
2019-02-07 11:00:00,4496.0,4549.0,4487.0,4549.0,84416.0
2019-02-07 12:00:00,4544.0,4549.0,4525.0,4544.0,80407.0
2019-02-07 13:00:00,4549.0,4554.0,4520.0,4544.0,78923.0
2019-02-07 14:00:00,4544.0,4549.0,4520.0,4549.0,77266.0
2019-02-07 15:00:00,4544.0,4592.0,4544.0,4577.0,149367.0
2019-02-08 09:00:00,4587.0,4596.0,4582.0,4582.0,74973.0
2019-02-08 10:00:00,4582.0,4611.0,4577.0,4587.0,80832.0
2019-02-08 11:00:00,4582.0,4601.0,4577.0,4587.0,56310.0
2019-02-08 12:00:00,4592.0,4601.0,4573.0,4577.0,55344.0
2019-02-08 13:00:00,4620.0,4620.0,4568.0,4592.0,161570.0
2019-02-08 14:00:00,4630.0,4673.0,4601.0,4615.0,350111.0
2019-02-08 15:00:00,4573.0,4658.0,4515.0,4630.0,437392.0
2019-02-11 09:00:00,4596.0,4697.0,4587.0,4639.0,447600.0
2019-02-11 10:00:00,4644.0,4663.0,4620.0,4625.0,229922.0
2019-02-11 11:00:00,4625.0,4644.0,4615.0,4644.0,72446.0
2019-02-11 12:00:00,4644.0,4654.0,4625.0,4654.0,88323.0
2019-02-11 13:00:00,4654.0,4673.0,4639.0,4639.0,148246.0
2019-02-11 14:00:00,4639.0,4658.0,4620.0,4649.0,155886.0
2019-02-11 15:00:00,4658.0,4668.0,4639.0,4654.0,120540.0
2019-02-12 09:00:00,4615.0,4620.0,4582.0,4601.0,165595.0
2019-02-12 10:00:00,4596.0,4620.0,4596.0,4620.0,55807.0
2019-02-12 11:00:00,4601.0,4601.0,4582.0,4587.0,74237.0
2019-02-12 12:00:00,4601.0,4611.0,4592.0,4611.0,85433.0
2019-02-12 13:00:00,4606.0,4615.0,4592.0,4601.0,128372.0
2019-02-12 14:00:00,4677.0,4677.0,4587.0,4606.0,314120.0
2019-02-12 15:00:00,4611.0,4611.0,4592.0,4601.0,30613.0
2019-02-13 09:00:00,4596.0,4644.0,4577.0,4625.0,166212.0
2019-02-13 10:00:00,4630.0,4644.0,4592.0,4635.0,114649.0
2019-02-13 11:00:00,4635.0,4682.0,4625.0,4663.0,265132.0
2019-02-13 12:00:00,4663.0,4668.0,4644.0,4649.0,96491.0
2019-02-13 13:00:00,4654.0,4654.0,4615.0,4635.0,116835.0
2019-02-13 14:00:00,4635.0,4658.0,4635.0,4649.0,111303.0
2019-02-13 15:00:00,4649.0,4687.0,4644.0,4687.0,224191.0
2019-02-14 09:00:00,4501.0,4511.0,4439.0,4477.0,331336.0
2019-02-14 10:00:00,4410.0,4506.0,4406.0,4501.0,514687.0
2019-02-14 11:00:00,4477.0,4482.0,4458.0,4463.0,157761.0
2019-02-14 12:00:00,4644.0,4649.0,4220.0,4425.0,2143262.0
2019-02-14 13:00:00,4687.0,4716.0,4635.0,4639.0,288174.0
2019-02-14 14:00:00,4687.0,4749.0,4654.0,4682.0,473505.0
2019-02-14 15:00:00,4430.0,4472.0,4401.0,4406.0,298506.0
2019-02-15 09:00:00,4358.0,4387.0,4348.0,4377.0,94682.0
2019-02-15 10:00:00,4377.0,4382.0,4353.0,4358.0,86612.0
2019-02-15 11:00:00,4377.0,4387.0,4372.0,4377.0,81731.0
2019-02-15 12:00:00,4382.0,4382.0,4353.0,4358.0,119881.0
2019-02-15 13:00:00,4430.0,4434.0,4348.0,4382.0,300710.0
2019-02-15 14:00:00,4453.0,4511.0,4415.0,4430.0,293277.0
2019-02-15 15:00:00,4363.0,4382.0,4353.0,4382.0,61584.0
2019-02-18 09:00:00,4382.0,4458.0,4363.0,4449.0,375448.0
2019-02-18 10:00:00,4453.0,4458.0,4439.0,4449.0,84424.0
2019-02-18 11:00:00,4453.0,4496.0,4449.0,4472.0,229469.0
2019-02-18 12:00:00,4472.0,4482.0,4444.0,4449.0,67866.0
2019-02-18 13:00:00,4444.0,4463.0,4444.0,4453.0,43880.0
2019-02-18 14:00:00,4453.0,4453.0,4425.0,4430.0,90985.0
2019-02-18 15:00:00,4430.0,4434.0,4415.0,4420.0,94914.0
2019-02-19 09:00:00,4468.0,4472.0,4449.0,4453.0,61202.0
2019-02-19 10:00:00,4444.0,4472.0,4439.0,4472.0,96738.0
2019-02-19 11:00:00,4453.0,4458.0,4449.0,4449.0,58781.0
2019-02-19 12:00:00,4449.0,4453.0,4430.0,4439.0,58296.0
2019-02-19 13:00:00,4430.0,4453.0,4387.0,4439.0,142440.0
2019-02-19 14:00:00,4439.0,4453.0,4434.0,4439.0,37727.0
2019-02-19 15:00:00,4439.0,4477.0,4439.0,4444.0,144140.0
2019-02-20 09:00:00,4615.0,4668.0,4554.0,4582.0,1198745.0
2019-02-20 10:00:00,4582.0,4601.0,4577.0,4577.0,212312.0
2019-02-20 11:00:00,4577.0,4592.0,4563.0,4592.0,137528.0
2019-02-20 12:00:00,4592.0,4701.0,4592.0,4644.0,1131734.0
2019-02-20 13:00:00,4644.0,4663.0,4606.0,4644.0,233856.0
2019-02-20 14:00:00,4644.0,4744.0,4639.0,4673.0,916400.0
2019-02-20 15:00:00,4668.0,4692.0,4639.0,4649.0,293263.0
2019-02-21 09:00:00,4668.0,4668.0,4649.0,4658.0,161792.0
2019-02-21 10:00:00,4658.0,4687.0,4658.0,4673.0,135377.0
2019-02-21 11:00:00,4673.0,4692.0,4658.0,4668.0,119844.0
2019-02-21 12:00:00,4673.0,4682.0,4635.0,4663.0,182718.0
2019-02-21 13:00:00,4663.0,4682.0,4663.0,4677.0,105994.0
2019-02-21 14:00:00,4673.0,4701.0,4606.0,4673.0,568086.0
2019-02-21 15:00:00,4677.0,4682.0,4658.0,4673.0,59463.0
2019-02-22 09:00:00,4573.0,4611.0,4568.0,4587.0,108757.0
2019-02-22 10:00:00,4587.0,4592.0,4563.0,4577.0,129794.0
2019-02-22 11:00:00,4644.0,4654.0,4568.0,4573.0,297922.0
2019-02-22 12:00:00,4682.0,4687.0,4644.0,4658.0,264306.0
2019-02-22 13:00:00,4658.0,4668.0,4630.0,4668.0,103686.0
2019-02-22 14:00:00,4668.0,4668.0,4639.0,4649.0,57916.0
2019-02-22 15:00:00,4687.0,4735.0,4668.0,4687.0,552743.0
2019-02-25 09:00:00,4701.0,4744.0,4635.0,4692.0,673198.0
2019-02-25 10:00:00,4692.0,4692.0,4654.0,4663.0,113655.0
2019-02-25 11:00:00,4663.0,4668.0,4635.0,4639.0,89452.0
2019-02-25 12:00:00,4644.0,4677.0,4635.0,4663.0,73863.0
2019-02-25 13:00:00,4658.0,4677.0,4639.0,4654.0,81246.0
2019-02-25 14:00:00,4649.0,4668.0,4639.0,4639.0,81663.0
2019-02-25 15:00:00,4644.0,4644.0,4611.0,4615.0,117392.0
2019-02-26 09:00:00,4639.0,4649.0,4625.0,4630.0,81978.0
2019-02-26 10:00:00,4635.0,4654.0,4630.0,4635.0,61547.0
2019-02-26 11:00:00,4630.0,4654.0,4611.0,4639.0,135410.0
2019-02-26 12:00:00,4654.0,4654.0,4630.0,4639.0,64806.0
2019-02-26 13:00:00,4673.0,4682.0,4644.0,4673.0,117299.0
2019-02-26 14:00:00,4625.0,4692.0,4625.0,4673.0,258832.0
2019-02-26 15:00:00,4668.0,4673.0,4639.0,4654.0,87875.0
2019-02-27 09:00:00,4639.0,4663.0,4615.0,4658.0,142272.0
2019-02-27 10:00:00,4658.0,4658.0,4620.0,4635.0,69310.0
2019-02-27 11:00:00,4635.0,4635.0,4601.0,4630.0,54923.0
2019-02-27 12:00:00,4630.0,4654.0,4620.0,4635.0,59654.0
2019-02-27 13:00:00,4635.0,4639.0,4596.0,4615.0,90276.0
2019-02-27 14:00:00,4611.0,4668.0,4611.0,4668.0,129901.0
2019-02-27 15:00:00,4668.0,4673.0,4649.0,4663.0,65741.0
2019-02-28 09:00:00,4663.0,4744.0,4658.0,4663.0,494465.0
2019-02-28 10:00:00,4835.0,4854.0,4654.0,4668.0,638558.0
2019-02-28 11:00:00,4778.0,4883.0,4763.0,4835.0,861268.0
2019-02-28 12:00:00,4673.0,4816.0,4644.0,4787.0,1095832.0
2019-02-28 13:00:00,4768.0,4778.0,4759.0,4763.0,156662.0
2019-02-28 14:00:00,4797.0,4797.0,4744.0,4778.0,313223.0
2019-02-28 15:00:00,4759.0,4778.0,4754.0,4778.0,148516.0
2019-03-04 09:00:00,4854.0,4892.0,4825.0,4883.0,322075.0
2019-03-04 10:00:00,4892.0,4911.0,4873.0,4911.0,396238.0
2019-03-04 11:00:00,4863.0,4883.0,4825.0,4854.0,178265.0
2019-03-04 12:00:00,4863.0,4863.0,4754.0,4797.0,946397.0
2019-03-04 13:00:00,4835.0,4883.0,4825.0,4873.0,392024.0
2019-03-04 14:00:00,4797.0,4854.0,4768.0,4835.0,423699.0
2019-03-04 15:00:00,4873.0,4892.0,4854.0,4873.0,203719.0
2019-03-05 09:00:00,5006.0,5140.0,4959.0,5073.0,2395388.0
2019-03-05 10:00:00,5073.0,5083.0,4883.0,4940.0,1108367.0
2019-03-05 11:00:00,4940.0,5006.0,4940.0,4968.0,211531.0
2019-03-05 12:00:00,4968.0,4987.0,4930.0,4968.0,143632.0
2019-03-05 13:00:00,4968.0,4968.0,4902.0,4930.0,199783.0
2019-03-05 14:00:00,4930.0,4968.0,4911.0,4940.0,192045.0
2019-03-05 15:00:00,4940.0,4959.0,4921.0,4959.0,201652.0
2019-03-06 09:00:00,4873.0,4997.0,4863.0,4978.0,249777.0
2019-03-06 10:00:00,4883.0,4902.0,4854.0,4873.0,110848.0
2019-03-06 11:00:00,4987.0,4987.0,4921.0,4968.0,151459.0
2019-03-06 12:00:00,4911.0,4911.0,4863.0,4902.0,76243.0
2019-03-06 13:00:00,4921.0,4959.0,4816.0,4863.0,653334.0
2019-03-06 14:00:00,4902.0,4911.0,4883.0,4892.0,58390.0
2019-03-06 15:00:00,4863.0,4921.0,4835.0,4911.0,204770.0
2019-03-07 09:00:00,4949.0,4968.0,4902.0,4949.0,218009.0
2019-03-07 10:00:00,4940.0,5006.0,4921.0,4940.0,203306.0
2019-03-07 11:00:00,4940.0,4959.0,4921.0,4930.0,70141.0
2019-03-07 12:00:00,4940.0,4940.0,4873.0,4883.0,147149.0
2019-03-07 13:00:00,4892.0,4892.0,4835.0,4844.0,186675.0
2019-03-07 14:00:00,4844.0,4854.0,4720.0,4778.0,439383.0
2019-03-07 15:00:00,4778.0,4787.0,4720.0,4749.0,212649.0
2019-03-08 09:00:00,4787.0,4825.0,4778.0,4816.0,95880.0
2019-03-08 10:00:00,4797.0,4816.0,4768.0,4787.0,98692.0
2019-03-08 11:00:00,4816.0,4825.0,4763.0,4797.0,86558.0
2019-03-08 12:00:00,4763.0,4816.0,4744.0,4768.0,159449.0
2019-03-08 13:00:00,4768.0,4835.0,4763.0,4816.0,81928.0
2019-03-08 14:00:00,4701.0,4854.0,4639.0,4763.0,527438.0
2019-03-08 15:00:00,4806.0,4825.0,4778.0,4825.0,57475.0
2019-03-11 09:00:00,4754.0,4816.0,4744.0,4768.0,90120.0
2019-03-11 10:00:00,4768.0,4787.0,4759.0,4768.0,61918.0
2019-03-11 11:00:00,4744.0,4778.0,4711.0,4754.0,83562.0
2019-03-11 12:00:00,4716.0,4749.0,4692.0,4730.0,69913.0
2019-03-11 13:00:00,4735.0,4744.0,4697.0,4711.0,65605.0
2019-03-11 14:00:00,4825.0,4825.0,4677.0,4716.0,310584.0
2019-03-11 15:00:00,4711.0,4749.0,4701.0,4744.0,54324.0
2019-03-12 09:00:00,4835.0,4911.0,4778.0,4797.0,382520.0
2019-03-12 10:00:00,4797.0,4854.0,4768.0,4844.0,123911.0
2019-03-12 11:00:00,4854.0,4863.0,4816.0,4863.0,87333.0
2019-03-12 12:00:00,4863.0,4863.0,4816.0,4844.0,79137.0
2019-03-12 13:00:00,4835.0,4835.0,4778.0,4825.0,151331.0
2019-03-12 14:00:00,4825.0,4844.0,4797.0,4825.0,87841.0
2019-03-12 15:00:00,4825.0,4854.0,4797.0,4844.0,124682.0
2019-03-13 09:00:00,4883.0,4902.0,4863.0,4883.0,166834.0
2019-03-13 10:00:00,4863.0,4873.0,4844.0,4854.0,94492.0
2019-03-13 11:00:00,4854.0,4883.0,4797.0,4883.0,182286.0
2019-03-13 12:00:00,4835.0,4854.0,4806.0,4854.0,62094.0
2019-03-13 13:00:00,4844.0,4949.0,4816.0,4854.0,315927.0
2019-03-13 14:00:00,4854.0,4863.0,4844.0,4863.0,49350.0
2019-03-13 15:00:00,4854.0,4863.0,4787.0,4835.0,176845.0
2019-03-14 09:00:00,4911.0,4921.0,4854.0,4892.0,187135.0
2019-03-14 10:00:00,4892.0,4892.0,4863.0,4873.0,93822.0
2019-03-14 11:00:00,4873.0,4883.0,4844.0,4863.0,90109.0
2019-03-14 12:00:00,4863.0,4863.0,4835.0,4835.0,69042.0
2019-03-14 13:00:00,4835.0,4873.0,4816.0,4863.0,89304.0
2019-03-14 14:00:00,4863.0,4940.0,4854.0,4930.0,307726.0
2019-03-14 15:00:00,4930.0,4978.0,4892.0,4892.0,418962.0
2019-03-15 09:00:00,4725.0,4725.0,4711.0,4720.0,128723.0
2019-03-15 10:00:00,4720.0,4739.0,4716.0,4725.0,125574.0
2019-03-15 11:00:00,4735.0,4749.0,4711.0,4720.0,166500.0
2019-03-15 12:00:00,4763.0,4768.0,4725.0,4744.0,160373.0
2019-03-15 13:00:00,4744.0,4778.0,4735.0,4763.0,105885.0
2019-03-15 14:00:00,4835.0,4844.0,4692.0,4763.0,945925.0
2019-03-15 15:00:00,4763.0,4763.0,4730.0,4739.0,86412.0
2019-03-18 09:00:00,4730.0,4749.0,4716.0,4725.0,81060.0
2019-03-18 10:00:00,4720.0,4739.0,4720.0,4730.0,66398.0
2019-03-18 11:00:00,4763.0,4768.0,4711.0,4716.0,162272.0
2019-03-18 12:00:00,4763.0,4768.0,4725.0,4759.0,125349.0
2019-03-18 13:00:00,4759.0,4778.0,4754.0,4768.0,86424.0
2019-03-18 14:00:00,4768.0,4778.0,4754.0,4763.0,30891.0
2019-03-18 15:00:00,4768.0,4797.0,4725.0,4768.0,215455.0
2019-03-19 09:00:00,4725.0,4806.0,4725.0,4768.0,227359.0
2019-03-19 10:00:00,4763.0,4778.0,4739.0,4744.0,78623.0
2019-03-19 11:00:00,4744.0,4763.0,4725.0,4754.0,67683.0
2019-03-19 12:00:00,4754.0,4763.0,4730.0,4744.0,21847.0
2019-03-19 13:00:00,4744.0,4754.0,4692.0,4711.0,116236.0
2019-03-19 14:00:00,4701.0,4711.0,4677.0,4677.0,176194.0
2019-03-19 15:00:00,4677.0,4682.0,4673.0,4677.0,91614.0
2019-03-20 09:00:00,4539.0,4554.0,4387.0,4430.0,350851.0
2019-03-20 10:00:00,4549.0,4577.0,4544.0,4568.0,86385.0
2019-03-20 11:00:00,4430.0,4558.0,4430.0,4549.0,201693.0
2019-03-20 12:00:00,4558.0,4558.0,4511.0,4544.0,198888.0
2019-03-20 13:00:00,4592.0,4615.0,4577.0,4587.0,105681.0
2019-03-20 14:00:00,4582.0,4592.0,4530.0,4554.0,186150.0
2019-03-20 15:00:00,4673.0,4697.0,4573.0,4596.0,265799.0
2019-03-21 09:00:00,4625.0,4639.0,4577.0,4587.0,299727.0
2019-03-21 10:00:00,4582.0,4587.0,4558.0,4563.0,110128.0
2019-03-21 11:00:00,4563.0,4577.0,4558.0,4563.0,44661.0
2019-03-21 12:00:00,4563.0,4568.0,4501.0,4506.0,123683.0
2019-03-21 13:00:00,4511.0,4554.0,4482.0,4496.0,134396.0
2019-03-21 14:00:00,4496.0,4525.0,4492.0,4496.0,128831.0
2019-03-21 15:00:00,4501.0,4582.0,4501.0,4558.0,217801.0
2019-03-22 09:00:00,4511.0,4530.0,4496.0,4511.0,75783.0
2019-03-22 10:00:00,4501.0,4539.0,4496.0,4511.0,54308.0
2019-03-22 11:00:00,4501.0,4530.0,4496.0,4501.0,57237.0
2019-03-22 12:00:00,4534.0,4534.0,4506.0,4511.0,85690.0
2019-03-22 13:00:00,4511.0,4520.0,4492.0,4506.0,90138.0
2019-03-22 14:00:00,4577.0,4582.0,4492.0,4534.0,181284.0
2019-03-22 15:00:00,4506.0,4511.0,4492.0,4506.0,53544.0
2019-03-25 09:00:00,4439.0,4449.0,4406.0,4406.0,81823.0
2019-03-25 10:00:00,4406.0,4415.0,4377.0,4377.0,132520.0
2019-03-25 11:00:00,4472.0,4477.0,4434.0,4439.0,73188.0
2019-03-25 12:00:00,4444.0,4501.0,4444.0,4482.0,58580.0
2019-03-25 13:00:00,4477.0,4511.0,4468.0,4472.0,52118.0
2019-03-25 14:00:00,4472.0,4492.0,4463.0,4472.0,33032.0
