Datetime,Open,High,Low,Close,Volume
2019-04-25 11:00:00,8220.0,8260.0,8170.0,8170.0,18162.0
2019-04-25 12:00:00,8260.0,8270.0,8220.0,8220.0,13885.0
2019-04-25 13:00:00,8400.0,8400.0,8210.0,8270.0,31949.0
2019-04-25 14:00:00,8610.0,8770.0,8350.0,8390.0,26536.0
2019-04-25 15:00:00,8270.0,8350.0,8230.0,8250.0,19455.0
2019-04-26 09:00:00,8030.0,8430.0,8030.0,8230.0,24156.0
2019-04-26 10:00:00,8230.0,8280.0,8080.0,8190.0,12775.0
2019-04-26 11:00:00,8190.0,8270.0,8120.0,8130.0,11566.0
2019-04-26 12:00:00,8130.0,8140.0,8090.0,8090.0,11834.0
2019-04-26 13:00:00,8090.0,8120.0,8030.0,8030.0,13208.0
2019-04-26 14:00:00,8030.0,8240.0,8030.0,8130.0,12566.0
2019-04-26 15:00:00,8130.0,8230.0,8120.0,8180.0,5817.0
2019-04-29 09:00:00,8390.0,8400.0,8320.0,8320.0,3930.0
2019-04-29 10:00:00,8350.0,8400.0,8340.0,8390.0,8661.0
2019-04-29 11:00:00,8300.0,8360.0,8300.0,8340.0,4390.0
2019-04-29 12:00:00,8310.0,8330.0,8070.0,8260.0,10483.0
2019-04-29 13:00:00,8270.0,8340.0,8250.0,8340.0,4274.0
2019-04-29 14:00:00,8260.0,8320.0,8260.0,8290.0,7108.0
2019-04-29 15:00:00,8350.0,8400.0,8300.0,8310.0,9533.0
2019-04-30 09:00:00,8150.0,8300.0,8140.0,8240.0,13147.0
2019-04-30 10:00:00,8230.0,8300.0,8220.0,8300.0,4421.0
2019-04-30 11:00:00,8210.0,8250.0,8090.0,8150.0,20329.0
2019-04-30 12:00:00,8320.0,8440.0,8300.0,8330.0,6623.0
2019-04-30 13:00:00,8170.0,8280.0,8170.0,8190.0,2766.0
2019-04-30 14:00:00,8330.0,8340.0,8160.0,8170.0,16273.0
2019-04-30 15:00:00,8190.0,8220.0,8190.0,8210.0,1506.0
2019-05-02 09:00:00,8350.0,8350.0,8100.0,8190.0,20472.0
2019-05-02 10:00:00,8170.0,8280.0,8140.0,8250.0,16021.0
2019-05-02 11:00:00,8250.0,8280.0,8210.0,8230.0,6189.0
2019-05-02 12:00:00,8230.0,8240.0,8190.0,8240.0,3655.0
2019-05-02 13:00:00,8240.0,8250.0,8210.0,8250.0,2632.0
2019-05-02 14:00:00,8250.0,8300.0,8230.0,8280.0,3752.0
2019-05-02 15:00:00,8280.0,8300.0,8240.0,8300.0,3190.0
2019-05-03 09:00:00,8130.0,8150.0,8080.0,8100.0,5428.0
2019-05-03 10:00:00,8050.0,8150.0,8050.0,8130.0,6285.0
2019-05-03 11:00:00,8080.0,8080.0,8020.0,8050.0,5805.0
2019-05-03 12:00:00,8050.0,8170.0,8010.0,8060.0,21945.0
2019-05-03 13:00:00,8060.0,8070.0,7970.0,8030.0,23186.0
2019-05-03 14:00:00,8030.0,8140.0,8020.0,8080.0,3880.0
2019-05-03 15:00:00,8250.0,8330.0,8040.0,8050.0,28682.0
2019-05-07 09:00:00,7970.0,8120.0,7940.0,8030.0,5228.0
2019-05-07 10:00:00,8020.0,8120.0,8020.0,8120.0,3402.0
2019-05-07 11:00:00,8120.0,8150.0,8110.0,8120.0,5348.0
2019-05-07 12:00:00,8120.0,8270.0,8110.0,8220.0,10909.0
2019-05-07 13:00:00,8220.0,8260.0,8160.0,8160.0,10366.0
2019-05-07 14:00:00,8170.0,8190.0,8110.0,8190.0,5249.0
2019-05-07 15:00:00,7920.0,8170.0,7880.0,7950.0,12561.0
2019-05-08 09:00:00,8130.0,8160.0,8110.0,8110.0,4049.0
2019-05-08 10:00:00,8170.0,8170.0,8110.0,8130.0,8669.0
2019-05-08 11:00:00,8130.0,8250.0,8130.0,8180.0,15435.0
2019-05-08 12:00:00,8050.0,8080.0,8030.0,8070.0,2149.0
2019-05-08 13:00:00,8030.0,8050.0,7990.0,8040.0,4335.0
2019-05-08 14:00:00,8190.0,8190.0,7960.0,8030.0,8629.0
2019-05-08 15:00:00,8060.0,8160.0,8040.0,8140.0,9385.0
2019-05-09 09:00:00,7780.0,7850.0,7550.0,7570.0,21857.0
2019-05-09 10:00:00,7570.0,7660.0,7530.0,7650.0,12181.0
2019-05-09 11:00:00,7630.0,7880.0,7550.0,7790.0,29398.0
2019-05-09 12:00:00,8020.0,8050.0,7970.0,8030.0,15563.0
2019-05-09 13:00:00,8030.0,8030.0,7760.0,7790.0,29730.0
2019-05-09 14:00:00,8120.0,8180.0,8010.0,8010.0,19030.0
2019-05-09 15:00:00,7790.0,7970.0,7630.0,7640.0,32071.0
2019-05-10 09:00:00,7580.0,7860.0,7540.0,7620.0,35037.0
2019-05-10 10:00:00,7620.0,7680.0,7600.0,7630.0,10018.0
2019-05-10 11:00:00,7630.0,7720.0,7630.0,7670.0,6218.0
2019-05-10 12:00:00,7670.0,7670.0,7580.0,7610.0,9035.0
2019-05-10 13:00:00,7610.0,7610.0,7350.0,7440.0,19151.0
2019-05-10 14:00:00,7430.0,7610.0,7360.0,7600.0,11866.0
2019-05-10 15:00:00,7580.0,7670.0,7540.0,7640.0,4864.0
2019-05-13 09:00:00,7660.0,7720.0,7650.0,7720.0,5129.0
2019-05-13 10:00:00,7740.0,7790.0,7700.0,7700.0,7867.0
2019-05-13 11:00:00,7700.0,7730.0,7650.0,7660.0,7897.0
2019-05-13 12:00:00,7820.0,7820.0,7720.0,7730.0,5846.0
2019-05-13 13:00:00,7920.0,7980.0,7820.0,7820.0,11199.0
2019-05-13 14:00:00,7640.0,8090.0,7640.0,7930.0,29966.0
2019-05-13 15:00:00,7730.0,7790.0,7720.0,7740.0,4106.0
2019-05-14 09:00:00,7650.0,7680.0,7330.0,7540.0,24462.0
2019-05-14 10:00:00,7540.0,7980.0,7540.0,7960.0,16203.0
2019-05-14 11:00:00,7940.0,8140.0,7750.0,7920.0,16292.0
2019-05-14 12:00:00,7930.0,8020.0,7910.0,7990.0,2755.0
2019-05-14 13:00:00,7990.0,7990.0,7890.0,7940.0,3451.0
2019-05-14 14:00:00,7940.0,7940.0,7870.0,7880.0,4674.0
2019-05-14 15:00:00,7880.0,7950.0,7850.0,7850.0,4387.0
2019-05-15 09:00:00,8590.0,8630.0,8480.0,8500.0,13714.0
2019-05-15 10:00:00,8620.0,8640.0,8560.0,8590.0,20537.0
2019-05-15 11:00:00,8610.0,8660.0,8590.0,8620.0,31471.0
2019-05-15 12:00:00,7860.0,8410.0,7860.0,8390.0,49131.0
2019-05-15 13:00:00,8480.0,8550.0,8440.0,8550.0,33589.0
2019-05-15 14:00:00,8390.0,8580.0,8290.0,8480.0,74459.0
2019-05-15 15:00:00,8550.0,8610.0,8530.0,8600.0,30898.0
2019-05-16 09:00:00,8640.0,8640.0,8520.0,8550.0,9723.0
2019-05-16 10:00:00,8580.0,8610.0,8570.0,8610.0,6568.0
2019-05-16 11:00:00,8530.0,8690.0,8490.0,8640.0,21679.0
2019-05-16 12:00:00,8750.0,8950.0,8400.0,8510.0,101694.0
2019-05-16 13:00:00,8610.0,8630.0,8520.0,8540.0,4847.0
2019-05-16 14:00:00,8510.0,8740.0,8480.0,8610.0,43419.0
2019-05-16 15:00:00,8540.0,8580.0,8500.0,8530.0,13635.0
2019-05-17 09:00:00,8700.0,8790.0,8550.0,8700.0,29541.0
2019-05-17 10:00:00,8660.0,9100.0,8620.0,9060.0,98726.0
2019-05-17 11:00:00,9050.0,9150.0,8930.0,9120.0,98582.0
2019-05-17 12:00:00,9110.0,9180.0,9040.0,9130.0,38904.0
2019-05-17 13:00:00,9130.0,9250.0,9090.0,9190.0,70997.0
2019-05-17 14:00:00,9180.0,9200.0,9080.0,9140.0,41655.0
2019-05-17 15:00:00,9130.0,9150.0,9060.0,9130.0,13549.0
2019-05-20 09:00:00,10800.0,10900.0,10550.0,10800.0,169916.0
2019-05-20 10:00:00,11100.0,11200.0,10600.0,10750.0,238137.0
2019-05-20 11:00:00,11150.0,11350.0,10900.0,11100.0,137779.0
2019-05-20 12:00:00,11850.0,11850.0,11450.0,11600.0,516377.0
2019-05-20 13:00:00,10300.0,11850.0,10250.0,11850.0,1149793.0
2019-05-20 14:00:00,11550.0,11700.0,10900.0,11150.0,257742.0
2019-05-20 15:00:00,9350.0,10400.0,9350.0,10300.0,674678.0
2019-05-21 09:00:00,11150.0,11250.0,10750.0,10800.0,174770.0
2019-05-21 10:00:00,10800.0,11400.0,10800.0,11150.0,102480.0
2019-05-21 11:00:00,11200.0,11400.0,11150.0,11200.0,47977.0
2019-05-21 12:00:00,11250.0,11300.0,10950.0,11000.0,75030.0
2019-05-21 13:00:00,11000.0,11050.0,10850.0,11050.0,36824.0
2019-05-21 14:00:00,11050.0,11150.0,11000.0,11050.0,33037.0
2019-05-21 15:00:00,10900.0,11150.0,10600.0,11150.0,250612.0
2019-05-22 09:00:00,11550.0,11600.0,11300.0,11300.0,22679.0
2019-05-22 10:00:00,11550.0,11600.0,11500.0,11500.0,13842.0
2019-05-22 11:00:00,11650.0,11700.0,11400.0,11500.0,31957.0
2019-05-22 12:00:00,11350.0,11650.0,11300.0,11650.0,47279.0
2019-05-22 13:00:00,10950.0,11700.0,10950.0,11400.0,115052.0
2019-05-22 14:00:00,10900.0,11150.0,10650.0,10950.0,121592.0
2019-05-22 15:00:00,11650.0,11700.0,11500.0,11650.0,41076.0
2019-05-23 09:00:00,11900.0,12100.0,11750.0,11850.0,57195.0
2019-05-23 10:00:00,11850.0,12150.0,11600.0,11900.0,167087.0
2019-05-23 11:00:00,11450.0,11900.0,11450.0,11900.0,88797.0
2019-05-23 12:00:00,11200.0,11500.0,11050.0,11400.0,45165.0
2019-05-23 13:00:00,11000.0,11200.0,10850.0,11150.0,47228.0
2019-05-23 14:00:00,11250.0,11400.0,10600.0,11000.0,136200.0
2019-05-23 15:00:00,11450.0,11500.0,11200.0,11450.0,41702.0
2019-05-24 09:00:00,11650.0,11750.0,11100.0,11700.0,126734.0
2019-05-24 10:00:00,11700.0,11700.0,11300.0,11500.0,50532.0
2019-05-24 11:00:00,11500.0,11600.0,11150.0,11450.0,42921.0
2019-05-24 12:00:00,11400.0,11400.0,11150.0,11200.0,24157.0
2019-05-24 13:00:00,11200.0,11300.0,10900.0,11200.0,68911.0
2019-05-24 14:00:00,11200.0,11200.0,10700.0,10900.0,113302.0
2019-05-24 15:00:00,10900.0,11250.0,10800.0,11150.0,34641.0
2019-05-27 09:00:00,10850.0,11000.0,10850.0,11000.0,11714.0
2019-05-27 10:00:00,10900.0,10950.0,10600.0,10850.0,46818.0
2019-05-27 11:00:00,10950.0,11050.0,10750.0,10850.0,55512.0
2019-05-27 12:00:00,11000.0,11100.0,10950.0,10950.0,17043.0
2019-05-27 13:00:00,11000.0,11100.0,10950.0,11000.0,24024.0
2019-05-27 14:00:00,11000.0,11050.0,10850.0,11000.0,18134.0
2019-05-27 15:00:00,11000.0,11200.0,10700.0,11050.0,61250.0
2019-05-28 09:00:00,11100.0,11200.0,10900.0,11150.0,47153.0
2019-05-28 10:00:00,11150.0,11550.0,11100.0,11150.0,81467.0
2019-05-28 11:00:00,11200.0,11450.0,11150.0,11350.0,46421.0
2019-05-28 12:00:00,11350.0,11400.0,11150.0,11300.0,43637.0
2019-05-28 13:00:00,11350.0,11800.0,11250.0,11700.0,123884.0
2019-05-28 14:00:00,11750.0,11750.0,11550.0,11750.0,51327.0
2019-05-28 15:00:00,11000.0,11150.0,10750.0,11100.0,49051.0
2019-05-29 09:00:00,10950.0,11250.0,10850.0,11250.0,32259.0
2019-05-29 10:00:00,11300.0,11450.0,11250.0,11400.0,11568.0
2019-05-29 11:00:00,11200.0,11350.0,10950.0,11000.0,35238.0
2019-05-29 12:00:00,11300.0,11350.0,11050.0,11150.0,41340.0
2019-05-29 13:00:00,11750.0,11750.0,11050.0,11300.0,98879.0
2019-05-29 14:00:00,11200.0,11350.0,11150.0,11300.0,15578.0
2019-05-29 15:00:00,11450.0,11450.0,11100.0,11200.0,32320.0
2019-05-30 09:00:00,11000.0,11250.0,10700.0,10850.0,55506.0
2019-05-30 10:00:00,10900.0,10900.0,10500.0,10650.0,69241.0
2019-05-30 11:00:00,10650.0,10650.0,10300.0,10500.0,72736.0
2019-05-30 12:00:00,10500.0,10700.0,10350.0,10700.0,47345.0
2019-05-30 13:00:00,10700.0,10800.0,10500.0,10650.0,51775.0
2019-05-30 14:00:00,10550.0,10650.0,10350.0,10350.0,77652.0
2019-05-30 15:00:00,10350.0,10500.0,10200.0,10400.0,68710.0
2019-05-31 09:00:00,10750.0,10800.0,10650.0,10700.0,9174.0
2019-05-31 10:00:00,10500.0,10700.0,10450.0,10500.0,14434.0
2019-05-31 11:00:00,10750.0,10750.0,10450.0,10500.0,20859.0
2019-05-31 12:00:00,10800.0,10850.0,10650.0,10800.0,20845.0
2019-05-31 13:00:00,10750.0,10800.0,10550.0,10650.0,27892.0
2019-05-31 14:00:00,10550.0,10850.0,10550.0,10850.0,15514.0
2019-05-31 15:00:00,10400.0,10900.0,10100.0,10800.0,148135.0
2019-06-03 09:00:00,10150.0,10800.0,10150.0,10800.0,42655.0
2019-06-03 10:00:00,10750.0,10800.0,10550.0,10600.0,22195.0
2019-06-03 11:00:00,10550.0,10600.0,10400.0,10500.0,17079.0
2019-06-03 12:00:00,10450.0,10550.0,10350.0,10400.0,7851.0
2019-06-03 13:00:00,10400.0,10450.0,10300.0,10400.0,14935.0
2019-06-03 14:00:00,10350.0,10450.0,10350.0,10400.0,11647.0
2019-06-03 15:00:00,10400.0,10500.0,10400.0,10500.0,5724.0
2019-06-04 09:00:00,10200.0,10400.0,10200.0,10400.0,9858.0
2019-06-04 10:00:00,10350.0,10350.0,10200.0,10250.0,7085.0
2019-06-04 11:00:00,10250.0,10400.0,10250.0,10350.0,5562.0
2019-06-04 12:00:00,10350.0,10400.0,10150.0,10200.0,12011.0
2019-06-04 13:00:00,10200.0,10350.0,10200.0,10300.0,8253.0
2019-06-04 14:00:00,10450.0,10450.0,10100.0,10350.0,35487.0
2019-06-04 15:00:00,10350.0,10350.0,10250.0,10250.0,3378.0
2019-06-05 09:00:00,11300.0,11600.0,11150.0,11550.0,76769.0
2019-06-05 10:00:00,11500.0,11550.0,11300.0,11500.0,26530.0
2019-06-05 11:00:00,11100.0,11650.0,11100.0,11300.0,114685.0
2019-06-05 12:00:00,10450.0,11100.0,10400.0,10950.0,79903.0
2019-06-05 13:00:00,10950.0,10950.0,10800.0,10950.0,13044.0
2019-06-05 14:00:00,10500.0,10600.0,10300.0,10450.0,17549.0
2019-06-05 15:00:00,10950.0,11200.0,10900.0,11150.0,67343.0
2019-06-07 09:00:00,11800.0,12400.0,11700.0,12350.0,242582.0
2019-06-07 10:00:00,12300.0,12450.0,12100.0,12200.0,53610.0
2019-06-07 11:00:00,12200.0,12350.0,12100.0,12300.0,18976.0
2019-06-07 12:00:00,12300.0,12300.0,12000.0,12200.0,38788.0
2019-06-07 13:00:00,12150.0,12300.0,12150.0,12250.0,18246.0
2019-06-07 14:00:00,12250.0,12400.0,12150.0,12150.0,47759.0
2019-06-07 15:00:00,12250.0,12500.0,12250.0,12400.0,51276.0
2019-06-10 09:00:00,12150.0,12200.0,11950.0,11950.0,16533.0
2019-06-10 10:00:00,12000.0,12100.0,11900.0,12050.0,17220.0
2019-06-10 11:00:00,12000.0,12200.0,12000.0,12150.0,25491.0
2019-06-10 12:00:00,12050.0,12250.0,12050.0,12050.0,20703.0
2019-06-10 13:00:00,12400.0,12600.0,11800.0,11950.0,102387.0
2019-06-10 14:00:00,11950.0,12050.0,11900.0,12000.0,20445.0
2019-06-10 15:00:00,12100.0,12150.0,11900.0,11950.0,20628.0
2019-06-11 09:00:00,11900.0,12250.0,11850.0,12250.0,25671.0
2019-06-11 10:00:00,12250.0,12300.0,12150.0,12250.0,24986.0
2019-06-11 11:00:00,12250.0,12300.0,12000.0,12050.0,4417.0
2019-06-11 12:00:00,12050.0,12100.0,12000.0,12000.0,5809.0
2019-06-11 13:00:00,12000.0,12050.0,11950.0,12000.0,2609.0
2019-06-11 14:00:00,11950.0,12050.0,11800.0,12000.0,18290.0
2019-06-11 15:00:00,11950.0,12050.0,11950.0,12050.0,3621.0
2019-06-12 09:00:00,12100.0,12100.0,11900.0,12100.0,6300.0
2019-06-12 10:00:00,12150.0,12200.0,12000.0,12000.0,13413.0
2019-06-12 11:00:00,12100.0,12150.0,12050.0,12150.0,12632.0
2019-06-12 12:00:00,11950.0,12000.0,11650.0,12000.0,24005.0
2019-06-12 13:00:00,12000.0,12100.0,11950.0,12100.0,6266.0
2019-06-12 14:00:00,12000.0,12100.0,11950.0,12000.0,13959.0
2019-06-12 15:00:00,12100.0,12100.0,11900.0,12100.0,14069.0
2019-06-13 09:00:00,12500.0,12550.0,12200.0,12400.0,31795.0
2019-06-13 10:00:00,12400.0,12550.0,12350.0,12500.0,14192.0
2019-06-13 11:00:00,12400.0,12750.0,12300.0,12550.0,40164.0
2019-06-13 12:00:00,12300.0,12300.0,11850.0,11950.0,22853.0
2019-06-13 13:00:00,12000.0,12150.0,11950.0,12100.0,10245.0
2019-06-13 14:00:00,11950.0,12050.0,11900.0,12000.0,11287.0
2019-06-13 15:00:00,12100.0,12500.0,12050.0,12400.0,34194.0
2019-06-14 09:00:00,12700.0,13700.0,12600.0,12900.0,202462.0
2019-06-14 10:00:00,12900.0,13000.0,12650.0,12700.0,47299.0
2019-06-14 11:00:00,12700.0,12750.0,12400.0,12550.0,30066.0
2019-06-14 12:00:00,12500.0,12600.0,12400.0,12400.0,8511.0
2019-06-14 13:00:00,12400.0,12550.0,12150.0,12300.0,24332.0
2019-06-14 14:00:00,12350.0,12500.0,12300.0,12350.0,19050.0
2019-06-14 15:00:00,12350.0,12450.0,12050.0,12050.0,16108.0
2019-06-17 09:00:00,11950.0,12050.0,11900.0,12050.0,2450.0
2019-06-17 10:00:00,12050.0,12150.0,11900.0,12150.0,5303.0
2019-06-17 11:00:00,12050.0,12100.0,11900.0,12000.0,3528.0
2019-06-17 12:00:00,12100.0,12100.0,11900.0,12050.0,6518.0
2019-06-17 13:00:00,12050.0,12100.0,11900.0,11950.0,4059.0
2019-06-17 14:00:00,12150.0,12300.0,11850.0,12050.0,19536.0
2019-06-17 15:00:00,12050.0,12150.0,12000.0,12050.0,6055.0
2019-06-18 09:00:00,12000.0,12350.0,11650.0,11850.0,44100.0
2019-06-18 10:00:00,11850.0,12300.0,11850.0,12150.0,31831.0
2019-06-18 11:00:00,12050.0,12100.0,11900.0,11900.0,11135.0
2019-06-18 12:00:00,11900.0,11950.0,11750.0,11800.0,12561.0
2019-06-18 13:00:00,11800.0,11800.0,11550.0,11650.0,20338.0
2019-06-18 14:00:00,11650.0,11700.0,11400.0,11600.0,41642.0
2019-06-18 15:00:00,11600.0,12050.0,11550.0,11950.0,30767.0
2019-06-19 09:00:00,12000.0,12050.0,11950.0,12050.0,8693.0
2019-06-19 10:00:00,11850.0,12100.0,11800.0,11950.0,12410.0
2019-06-19 11:00:00,11600.0,11900.0,11550.0,11900.0,14743.0
2019-06-19 12:00:00,12000.0,12150.0,11800.0,11850.0,15408.0
2019-06-19 13:00:00,11600.0,11850.0,11550.0,11850.0,9311.0
2019-06-19 14:00:00,11850.0,11850.0,11600.0,11600.0,11345.0
2019-06-19 15:00:00,11850.0,11850.0,11550.0,11550.0,5880.0
2019-06-20 09:00:00,11850.0,11900.0,11650.0,11700.0,25354.0
2019-06-20 10:00:00,11700.0,11850.0,11650.0,11850.0,8809.0
2019-06-20 11:00:00,11950.0,11950.0,11800.0,11850.0,8259.0
2019-06-20 12:00:00,12300.0,12400.0,11900.0,12250.0,31280.0
2019-06-20 13:00:00,12200.0,12200.0,11900.0,11900.0,9527.0
2019-06-20 14:00:00,12300.0,12350.0,12150.0,12200.0,12860.0
2019-06-20 15:00:00,11950.0,12050.0,11900.0,11900.0,6528.0
2019-06-21 09:00:00,11800.0,11850.0,11250.0,11350.0,31544.0
2019-06-21 10:00:00,11400.0,11900.0,11350.0,11900.0,29693.0
2019-06-21 11:00:00,11850.0,12050.0,11850.0,11900.0,13142.0
2019-06-21 12:00:00,11950.0,12000.0,11600.0,11750.0,5454.0
2019-06-21 13:00:00,11700.0,11900.0,11600.0,11650.0,7022.0
2019-06-21 14:00:00,11650.0,11800.0,11650.0,11800.0,5084.0
2019-06-21 15:00:00,11800.0,11800.0,11700.0,11700.0,8535.0
2019-06-24 09:00:00,11600.0,11750.0,11400.0,11500.0,32266.0
2019-06-24 10:00:00,11500.0,11600.0,11400.0,11500.0,11342.0
2019-06-24 11:00:00,11800.0,11950.0,11500.0,11600.0,25470.0
2019-06-24 12:00:00,11800.0,11950.0,11750.0,11900.0,9022.0
2019-06-24 13:00:00,12100.0,12300.0,11850.0,11900.0,32488.0
2019-06-24 14:00:00,11900.0,12200.0,11800.0,12100.0,19053.0
2019-06-24 15:00:00,11900.0,12000.0,11750.0,11800.0,23707.0
2019-06-25 09:00:00,11500.0,11800.0,11250.0,11750.0,31841.0
2019-06-25 10:00:00,11750.0,12200.0,11750.0,12100.0,62976.0
2019-06-25 11:00:00,12100.0,12900.0,11950.0,12800.0,159109.0
2019-06-25 12:00:00,12800.0,13000.0,12650.0,12900.0,66214.0
2019-06-25 13:00:00,12950.0,13000.0,12500.0,12550.0,70023.0
2019-06-25 14:00:00,12550.0,12650.0,12350.0,12600.0,51069.0
2019-06-25 15:00:00,12600.0,12700.0,12450.0,12700.0,37017.0
2019-06-26 09:00:00,14050.0,14100.0,13750.0,13900.0,75022.0
2019-06-26 10:00:00,14050.0,14200.0,13850.0,14050.0,76971.0
2019-06-26 11:00:00,14000.0,14450.0,13950.0,14100.0,96079.0
2019-06-26 12:00:00,13850.0,14250.0,13600.0,14050.0,129369.0
2019-06-26 13:00:00,13200.0,14200.0,13100.0,14200.0,284205.0
2019-06-26 14:00:00,12500.0,13200.0,12000.0,13200.0,206542.0
2019-06-26 15:00:00,14200.0,14550.0,13450.0,13850.0,207742.0
2019-06-27 09:00:00,13800.0,13800.0,13400.0,13450.0,74086.0
2019-06-27 10:00:00,13450.0,13750.0,13300.0,13650.0,34214.0
2019-06-27 11:00:00,13650.0,13750.0,13600.0,13750.0,20618.0
2019-06-27 12:00:00,13750.0,13750.0,13600.0,13750.0,14614.0
2019-06-27 13:00:00,13750.0,13900.0,13650.0,13850.0,21593.0
2019-06-27 14:00:00,13850.0,13900.0,13550.0,13650.0,24418.0
2019-06-27 15:00:00,13650.0,13650.0,13450.0,13450.0,20533.0
2019-06-28 09:00:00,13350.0,13350.0,13150.0,13250.0,13561.0
2019-06-28 10:00:00,13300.0,13450.0,13250.0,13300.0,13759.0
2019-06-28 11:00:00,13250.0,13350.0,13200.0,13200.0,14328.0
2019-06-28 12:00:00,13300.0,13350.0,13000.0,13100.0,14899.0
2019-06-28 13:00:00,12900.0,13300.0,12900.0,13300.0,33869.0
2019-06-28 14:00:00,13100.0,13350.0,13000.0,13300.0,8195.0
2019-06-28 15:00:00,13300.0,13500.0,12950.0,12950.0,47426.0
2019-07-01 09:00:00,13900.0,13900.0,13500.0,13500.0,23704.0
2019-07-01 10:00:00,14250.0,14250.0,13750.0,13900.0,24895.0
2019-07-01 11:00:00,14150.0,14250.0,14050.0,14250.0,21262.0
2019-07-01 12:00:00,13200.0,14150.0,12900.0,13850.0,102718.0
2019-07-01 13:00:00,14050.0,14200.0,14000.0,14150.0,18978.0
2019-07-01 14:00:00,13850.0,14250.0,13700.0,14050.0,53234.0
2019-07-01 15:00:00,14150.0,14250.0,14000.0,14150.0,30202.0
2019-07-02 09:00:00,13500.0,13650.0,13200.0,13200.0,39329.0
2019-07-02 10:00:00,13200.0,13300.0,13050.0,13050.0,28769.0
2019-07-02 11:00:00,13050.0,13350.0,13050.0,13050.0,17289.0
2019-07-02 12:00:00,13050.0,13250.0,13000.0,13100.0,5332.0
2019-07-02 13:00:00,13100.0,13150.0,12900.0,12950.0,34420.0
2019-07-02 14:00:00,12950.0,12950.0,12800.0,12850.0,18205.0
2019-07-02 15:00:00,12900.0,13250.0,12900.0,13150.0,16005.0
2019-07-03 09:00:00,12950.0,13150.0,12900.0,13050.0,9718.0
2019-07-03 10:00:00,13000.0,13000.0,12850.0,12950.0,8626.0
2019-07-03 11:00:00,13000.0,13050.0,12900.0,13000.0,5864.0
2019-07-03 12:00:00,13150.0,13350.0,12850.0,13350.0,22847.0
2019-07-03 13:00:00,13250.0,13300.0,13050.0,13250.0,9047.0
2019-07-03 14:00:00,13350.0,13500.0,13100.0,13300.0,20106.0
2019-07-03 15:00:00,13250.0,13300.0,12900.0,13000.0,8915.0
2019-07-04 09:00:00,13150.0,13250.0,13100.0,13200.0,12275.0
2019-07-04 10:00:00,13200.0,13250.0,13050.0,13050.0,12258.0
2019-07-04 11:00:00,13200.0,13300.0,13100.0,13200.0,7095.0
2019-07-04 12:00:00,13000.0,13450.0,12600.0,13100.0,31419.0
2019-07-04 13:00:00,13100.0,13100.0,12850.0,13050.0,7935.0
2019-07-04 14:00:00,13150.0,13150.0,12850.0,13050.0,8168.0
2019-07-04 15:00:00,13100.0,13200.0,13050.0,13200.0,5237.0
2019-07-05 09:00:00,12850.0,13200.0,12850.0,13000.0,8538.0
2019-07-05 10:00:00,12950.0,13150.0,12950.0,13050.0,5443.0
2019-07-05 11:00:00,13050.0,13100.0,12950.0,13000.0,8298.0
2019-07-05 12:00:00,13000.0,13050.0,13000.0,13050.0,3017.0
2019-07-05 13:00:00,13000.0,13000.0,12800.0,12800.0,11637.0
2019-07-05 14:00:00,12800.0,13000.0,12800.0,13000.0,14663.0
2019-07-05 15:00:00,13000.0,13100.0,13000.0,13100.0,7120.0
2019-07-08 09:00:00,12800.0,12850.0,12300.0,12400.0,23342.0
2019-07-08 10:00:00,12400.0,12600.0,12350.0,12600.0,12066.0
2019-07-08 11:00:00,12750.0,12850.0,12700.0,12800.0,3948.0
2019-07-08 12:00:00,12600.0,13000.0,12600.0,12750.0,10487.0
2019-07-08 13:00:00,12500.0,12800.0,12500.0,12700.0,12004.0
2019-07-08 14:00:00,12750.0,12800.0,12300.0,12500.0,34818.0
2019-07-08 15:00:00,12800.0,12850.0,12600.0,12750.0,6410.0
2019-07-09 09:00:00,12600.0,12700.0,12350.0,12600.0,6856.0
2019-07-09 10:00:00,12600.0,12650.0,12350.0,12400.0,9983.0
2019-07-09 11:00:00,12400.0,12600.0,12400.0,12600.0,4119.0
2019-07-09 12:00:00,12550.0,12650.0,12450.0,12550.0,8481.0
2019-07-09 13:00:00,12600.0,12800.0,12550.0,12800.0,10539.0
2019-07-09 14:00:00,12700.0,12900.0,12550.0,12550.0,7990.0
2019-07-09 15:00:00,12550.0,12750.0,12450.0,12500.0,8626.0
2019-07-10 09:00:00,13050.0,13100.0,12800.0,13000.0,5930.0
2019-07-10 10:00:00,13000.0,13100.0,13000.0,13050.0,9634.0
2019-07-10 11:00:00,12900.0,13050.0,12850.0,13000.0,9514.0
2019-07-10 12:00:00,12950.0,13000.0,12800.0,12900.0,7039.0
2019-07-10 13:00:00,13250.0,13350.0,13000.0,13100.0,19775.0
2019-07-10 14:00:00,12500.0,13500.0,12500.0,13350.0,92678.0
2019-07-10 15:00:00,13050.0,13150.0,12950.0,12950.0,9652.0
2019-07-11 09:00:00,12950.0,13500.0,12950.0,13250.0,24710.0
2019-07-11 10:00:00,13200.0,13300.0,13000.0,13300.0,15167.0
2019-07-11 11:00:00,13300.0,13350.0,13200.0,13250.0,5640.0
2019-07-11 12:00:00,13300.0,13400.0,13200.0,13300.0,10752.0
2019-07-11 13:00:00,13300.0,13500.0,13100.0,13400.0,23889.0
