Datetime,Open,High,Low,Close,Volume
2019-04-12 12:00:00,85900.0,86000.0,85100.0,85200.0,10813.0
2019-04-12 13:00:00,85200.0,85600.0,84600.0,84700.0,13174.0
2019-04-12 14:00:00,84700.0,85400.0,84600.0,85000.0,9680.0
2019-04-12 15:00:00,85000.0,85400.0,84900.0,85400.0,4815.0
2019-04-15 09:00:00,85300.0,87800.0,85100.0,86900.0,21453.0
2019-04-15 10:00:00,86900.0,87400.0,86700.0,87200.0,5894.0
2019-04-15 11:00:00,84000.0,85500.0,83900.0,85300.0,5610.0
2019-04-15 12:00:00,85400.0,85900.0,84100.0,84300.0,15665.0
2019-04-15 13:00:00,84800.0,85300.0,84400.0,84400.0,3012.0
2019-04-15 14:00:00,84300.0,85200.0,84200.0,84800.0,4687.0
2019-04-15 15:00:00,84500.0,84900.0,83900.0,83900.0,9042.0
2019-04-16 09:00:00,87100.0,87200.0,86400.0,86400.0,6361.0
2019-04-16 10:00:00,86400.0,87200.0,86300.0,86400.0,3257.0
2019-04-16 11:00:00,86500.0,87000.0,86400.0,86900.0,1522.0
2019-04-16 12:00:00,86900.0,88300.0,86800.0,88300.0,8900.0
2019-04-16 13:00:00,88300.0,88900.0,88200.0,88800.0,11111.0
2019-04-16 14:00:00,88900.0,89100.0,88500.0,88600.0,10442.0
2019-04-16 15:00:00,88600.0,88800.0,88000.0,88100.0,2821.0
2019-04-17 09:00:00,88700.0,88900.0,88500.0,88800.0,1571.0
2019-04-17 10:00:00,88600.0,89200.0,87900.0,88800.0,5889.0
2019-04-17 11:00:00,88400.0,89200.0,88400.0,88700.0,4936.0
2019-04-17 12:00:00,88600.0,88900.0,88400.0,88500.0,2311.0
2019-04-17 13:00:00,88200.0,88700.0,87100.0,88500.0,4625.0
2019-04-17 14:00:00,88600.0,89400.0,88000.0,88200.0,11385.0
2019-04-17 15:00:00,88500.0,88800.0,88100.0,88500.0,2636.0
2019-04-18 09:00:00,90100.0,90200.0,88900.0,89100.0,35229.0
2019-04-18 10:00:00,89100.0,90000.0,88800.0,89000.0,7112.0
2019-04-18 11:00:00,88900.0,89000.0,87900.0,88500.0,3758.0
2019-04-18 12:00:00,88500.0,88500.0,88000.0,88200.0,1500.0
2019-04-18 13:00:00,88100.0,88100.0,87500.0,87600.0,4256.0
2019-04-18 14:00:00,87600.0,87700.0,87200.0,87400.0,6275.0
2019-04-18 15:00:00,87400.0,87800.0,87300.0,87600.0,2898.0
2019-04-19 09:00:00,87800.0,88600.0,87600.0,88600.0,5069.0
2019-04-19 10:00:00,87800.0,88200.0,87600.0,87800.0,1275.0
2019-04-19 11:00:00,87600.0,88100.0,87100.0,87800.0,5176.0
2019-04-19 12:00:00,87700.0,87800.0,87600.0,87600.0,2482.0
2019-04-19 13:00:00,88300.0,88300.0,87000.0,87500.0,4968.0
2019-04-19 14:00:00,87500.0,88400.0,87500.0,87800.0,2790.0
2019-04-19 15:00:00,87500.0,87600.0,87000.0,87500.0,5456.0
2019-04-22 09:00:00,88900.0,89200.0,87900.0,88300.0,5987.0
2019-04-22 10:00:00,88400.0,89000.0,88000.0,88900.0,3225.0
2019-04-22 11:00:00,88900.0,89500.0,88800.0,89200.0,5023.0
2019-04-22 12:00:00,89200.0,89300.0,88500.0,89000.0,3699.0
2019-04-22 13:00:00,89000.0,89500.0,88700.0,89400.0,3626.0
2019-04-22 14:00:00,89400.0,89700.0,89400.0,89700.0,5810.0
2019-04-22 15:00:00,89700.0,89800.0,89600.0,89800.0,2707.0
2019-04-23 09:00:00,89800.0,89900.0,89100.0,89900.0,2910.0
2019-04-23 10:00:00,89900.0,90100.0,89400.0,89700.0,3991.0
2019-04-23 11:00:00,90100.0,90300.0,89700.0,89800.0,3729.0
2019-04-23 12:00:00,89200.0,89900.0,89100.0,89900.0,2902.0
2019-04-23 13:00:00,89900.0,90000.0,89500.0,89700.0,2319.0
2019-04-23 14:00:00,89800.0,90100.0,88700.0,89200.0,5551.0
2019-04-23 15:00:00,89800.0,90200.0,89800.0,90100.0,5131.0
2019-04-24 09:00:00,89600.0,89700.0,88500.0,89000.0,3653.0
2019-04-24 10:00:00,89100.0,89700.0,88800.0,89600.0,2628.0
2019-04-24 11:00:00,89600.0,89600.0,89000.0,89500.0,2850.0
2019-04-24 12:00:00,89800.0,89800.0,89400.0,89700.0,2145.0
2019-04-24 13:00:00,89700.0,89700.0,89400.0,89600.0,1610.0
2019-04-24 14:00:00,90000.0,90200.0,89100.0,89800.0,4960.0
2019-04-24 15:00:00,89600.0,89700.0,89400.0,89600.0,1588.0
2019-04-25 09:00:00,89600.0,89800.0,87900.0,88000.0,5973.0
2019-04-25 10:00:00,87900.0,89300.0,87500.0,87600.0,3447.0
2019-04-25 11:00:00,87500.0,87500.0,86800.0,87300.0,8666.0
2019-04-25 12:00:00,87300.0,87500.0,87000.0,87200.0,3934.0
2019-04-25 13:00:00,87200.0,87300.0,85900.0,86900.0,9813.0
2019-04-25 14:00:00,86800.0,86900.0,85700.0,86700.0,14448.0
2019-04-25 15:00:00,86600.0,88000.0,85700.0,87000.0,9643.0
2019-04-26 09:00:00,86700.0,86800.0,86400.0,86500.0,1450.0
2019-04-26 10:00:00,86100.0,86200.0,86000.0,86100.0,1573.0
2019-04-26 11:00:00,86200.0,87100.0,85600.0,86700.0,5750.0
2019-04-26 12:00:00,86200.0,86300.0,85900.0,86000.0,1386.0
2019-04-26 13:00:00,86500.0,87800.0,85500.0,86400.0,5878.0
2019-04-26 14:00:00,86500.0,86800.0,85500.0,86300.0,4334.0
2019-04-26 15:00:00,86100.0,86300.0,85600.0,86100.0,1722.0
2019-04-29 09:00:00,85600.0,86500.0,84800.0,84800.0,8037.0
2019-04-29 10:00:00,84800.0,88000.0,84700.0,86500.0,7293.0
2019-04-29 11:00:00,86500.0,89500.0,86500.0,87400.0,19085.0
2019-04-29 12:00:00,87400.0,87400.0,86600.0,86900.0,2081.0
2019-04-29 13:00:00,86800.0,88900.0,86700.0,88900.0,7366.0
2019-04-29 14:00:00,88900.0,89100.0,87800.0,87900.0,8164.0
2019-04-29 15:00:00,87900.0,88800.0,87900.0,88800.0,4866.0
2019-04-30 09:00:00,88200.0,89400.0,88200.0,89200.0,8243.0
2019-04-30 10:00:00,87000.0,88300.0,86900.0,88200.0,7509.0
2019-04-30 11:00:00,86800.0,87400.0,86500.0,87000.0,1712.0
2019-04-30 12:00:00,87600.0,88000.0,86200.0,86600.0,10847.0
2019-04-30 13:00:00,86600.0,86800.0,86200.0,86700.0,3888.0
2019-04-30 14:00:00,86600.0,87000.0,86400.0,86700.0,4347.0
2019-04-30 15:00:00,86600.0,87400.0,86400.0,86900.0,2710.0
2019-05-02 09:00:00,88300.0,88500.0,87800.0,88200.0,2156.0
2019-05-02 10:00:00,88200.0,88200.0,87600.0,87700.0,3145.0
2019-05-02 11:00:00,89300.0,89300.0,87800.0,88300.0,2791.0
2019-05-02 12:00:00,88000.0,89500.0,87000.0,89500.0,7156.0
2019-05-02 13:00:00,89300.0,89400.0,88900.0,89100.0,1425.0
2019-05-02 14:00:00,89400.0,89600.0,89100.0,89300.0,4546.0
2019-05-02 15:00:00,89100.0,89400.0,88300.0,89300.0,1980.0
2019-05-03 09:00:00,87700.0,87700.0,87000.0,87100.0,4229.0
2019-05-03 10:00:00,87100.0,87200.0,86600.0,86900.0,4001.0
2019-05-03 11:00:00,86900.0,87000.0,86500.0,86900.0,2728.0
2019-05-03 12:00:00,87000.0,87500.0,86700.0,87500.0,1730.0
2019-05-03 13:00:00,87600.0,87600.0,87000.0,87200.0,1860.0
2019-05-03 14:00:00,87300.0,87900.0,86800.0,86800.0,4591.0
2019-05-03 15:00:00,86800.0,86900.0,86600.0,86600.0,2208.0
2019-05-07 09:00:00,84800.0,84900.0,84500.0,84500.0,2989.0
2019-05-07 10:00:00,84700.0,84900.0,84400.0,84800.0,6385.0
2019-05-07 11:00:00,85400.0,85400.0,84700.0,84800.0,7465.0
2019-05-07 12:00:00,85600.0,86400.0,85200.0,85800.0,4514.0
2019-05-07 13:00:00,85800.0,86100.0,85700.0,85900.0,1899.0
2019-05-07 14:00:00,85400.0,87000.0,85300.0,85600.0,5204.0
2019-05-07 15:00:00,85900.0,86000.0,85400.0,85400.0,3284.0
2019-05-08 09:00:00,83700.0,84200.0,83400.0,83500.0,9327.0
2019-05-08 10:00:00,83500.0,84000.0,83400.0,83900.0,4820.0
2019-05-08 11:00:00,83900.0,83900.0,83400.0,83400.0,3946.0
2019-05-08 12:00:00,83400.0,83600.0,83300.0,83300.0,5958.0
2019-05-08 13:00:00,83400.0,83500.0,83000.0,83000.0,4332.0
2019-05-08 14:00:00,83000.0,83100.0,82300.0,82700.0,10155.0
2019-05-08 15:00:00,82700.0,82800.0,82500.0,82700.0,3399.0
2019-05-09 09:00:00,80500.0,80800.0,80200.0,80400.0,5446.0
2019-05-09 10:00:00,81500.0,81800.0,80100.0,80500.0,13652.0
2019-05-09 11:00:00,81100.0,81900.0,81000.0,81500.0,4436.0
2019-05-09 12:00:00,82000.0,84400.0,82000.0,82200.0,10207.0
2019-05-09 13:00:00,81800.0,82200.0,81600.0,81700.0,3199.0
2019-05-09 14:00:00,82200.0,84000.0,81700.0,81700.0,10629.0
2019-05-09 15:00:00,81600.0,81600.0,80900.0,81100.0,4080.0
2019-05-10 09:00:00,80000.0,81200.0,79800.0,81100.0,4708.0
2019-05-10 10:00:00,81200.0,81400.0,80700.0,81000.0,1533.0
2019-05-10 11:00:00,80700.0,81000.0,79800.0,80000.0,5757.0
2019-05-10 12:00:00,79800.0,81200.0,79500.0,80500.0,9202.0
2019-05-10 13:00:00,82100.0,82200.0,81500.0,81500.0,4386.0
2019-05-10 14:00:00,80500.0,82400.0,80100.0,82200.0,8395.0
2019-05-10 15:00:00,81500.0,81900.0,80700.0,80700.0,4078.0
2019-05-13 09:00:00,80000.0,81700.0,80000.0,81000.0,3527.0
2019-05-13 10:00:00,80900.0,82500.0,80900.0,82400.0,4464.0
2019-05-13 11:00:00,82400.0,86600.0,82100.0,85900.0,26311.0
2019-05-13 12:00:00,85900.0,85900.0,84700.0,85800.0,7738.0
2019-05-13 13:00:00,85800.0,85900.0,82800.0,84000.0,11741.0
2019-05-13 14:00:00,84000.0,84400.0,82800.0,83500.0,7873.0
2019-05-13 15:00:00,83600.0,83800.0,82900.0,82900.0,4186.0
2019-05-14 09:00:00,85600.0,86000.0,85100.0,86000.0,7079.0
2019-05-14 10:00:00,85900.0,86200.0,85700.0,85700.0,5073.0
2019-05-14 11:00:00,85500.0,86000.0,84400.0,85600.0,3804.0
2019-05-14 12:00:00,81700.0,83900.0,81500.0,83500.0,5653.0
2019-05-14 13:00:00,84900.0,85900.0,84900.0,85600.0,6441.0
2019-05-14 14:00:00,83500.0,85100.0,83300.0,84900.0,5957.0
2019-05-14 15:00:00,85700.0,86000.0,85300.0,85500.0,3595.0
2019-05-15 09:00:00,85700.0,86400.0,84000.0,86400.0,6520.0
2019-05-15 10:00:00,86300.0,86600.0,85900.0,86300.0,5085.0
2019-05-15 11:00:00,86300.0,86600.0,85800.0,86400.0,3140.0
2019-05-15 12:00:00,86400.0,86500.0,85600.0,86000.0,3420.0
2019-05-15 13:00:00,86000.0,86200.0,85000.0,85200.0,3846.0
2019-05-15 14:00:00,85100.0,85200.0,84300.0,84500.0,7270.0
2019-05-15 15:00:00,84600.0,86200.0,84400.0,85600.0,4314.0
2019-05-16 09:00:00,85300.0,85400.0,84000.0,84000.0,2573.0
2019-05-16 10:00:00,84600.0,85500.0,84500.0,85200.0,5986.0
2019-05-16 11:00:00,83800.0,84800.0,82500.0,84700.0,8179.0
2019-05-16 12:00:00,84500.0,84500.0,83800.0,83800.0,656.0
2019-05-16 13:00:00,83700.0,85000.0,83500.0,84100.0,2332.0
2019-05-16 14:00:00,84400.0,85300.0,83600.0,83700.0,6819.0
2019-05-16 15:00:00,84500.0,84500.0,83600.0,84500.0,1710.0
2019-05-17 09:00:00,83300.0,84400.0,82400.0,83300.0,7198.0
2019-05-17 10:00:00,83400.0,83500.0,82800.0,82900.0,5663.0
2019-05-17 11:00:00,83000.0,84100.0,83000.0,83800.0,3576.0
2019-05-17 12:00:00,83800.0,84600.0,83100.0,84500.0,4432.0
2019-05-17 13:00:00,84500.0,84500.0,82200.0,82300.0,7184.0
2019-05-17 14:00:00,82200.0,83500.0,82200.0,83100.0,4386.0
2019-05-17 15:00:00,83100.0,83300.0,82200.0,82200.0,2172.0
2019-05-20 09:00:00,78000.0,78500.0,77900.0,77900.0,4447.0
2019-05-20 10:00:00,79100.0,79400.0,78200.0,78600.0,9426.0
2019-05-20 11:00:00,78600.0,79100.0,77900.0,78000.0,10879.0
2019-05-20 12:00:00,80100.0,80200.0,79000.0,79000.0,11761.0
2019-05-20 13:00:00,81500.0,83400.0,81200.0,81200.0,8619.0
2019-05-20 14:00:00,79100.0,79500.0,78600.0,79100.0,9602.0
2019-05-20 15:00:00,81200.0,81600.0,80000.0,80100.0,7907.0
2019-05-21 09:00:00,77000.0,80100.0,76900.0,80000.0,12563.0
2019-05-21 10:00:00,80100.0,80100.0,78700.0,79800.0,6850.0
2019-05-21 11:00:00,79800.0,80100.0,79300.0,80100.0,4633.0
2019-05-21 12:00:00,80100.0,80200.0,79800.0,80100.0,1684.0
2019-05-21 13:00:00,80100.0,80300.0,79300.0,79900.0,2932.0
2019-05-21 14:00:00,79800.0,80000.0,77300.0,78400.0,8686.0
2019-05-21 15:00:00,78400.0,78800.0,78000.0,78800.0,2143.0
2019-05-22 09:00:00,79200.0,79400.0,79200.0,79400.0,2298.0
2019-05-22 10:00:00,79200.0,79300.0,78800.0,79100.0,6153.0
2019-05-22 11:00:00,78100.0,79200.0,78000.0,79200.0,5850.0
2019-05-22 12:00:00,78400.0,79200.0,78300.0,78700.0,2699.0
2019-05-22 13:00:00,78700.0,78800.0,77900.0,78400.0,5164.0
2019-05-22 14:00:00,78400.0,79600.0,78100.0,78400.0,4790.0
2019-05-22 15:00:00,78300.0,78400.0,78000.0,78100.0,2229.0
2019-05-23 09:00:00,76100.0,76900.0,75600.0,76800.0,8867.0
2019-05-23 10:00:00,76800.0,77100.0,76200.0,76900.0,3931.0
2019-05-23 11:00:00,76400.0,76800.0,75400.0,76200.0,7985.0
2019-05-23 12:00:00,78800.0,78900.0,77100.0,78000.0,6976.0
2019-05-23 13:00:00,78200.0,79500.0,77400.0,77900.0,5342.0
2019-05-23 14:00:00,79400.0,79900.0,78600.0,78900.0,1841.0
2019-05-23 15:00:00,77800.0,78000.0,74600.0,76400.0,16404.0
2019-05-24 09:00:00,76700.0,78000.0,75500.0,76500.0,8740.0
2019-05-24 10:00:00,76400.0,77100.0,75500.0,76500.0,3865.0
2019-05-24 11:00:00,76500.0,76700.0,75600.0,75900.0,2313.0
2019-05-24 12:00:00,75900.0,76600.0,75500.0,75800.0,2261.0
2019-05-24 13:00:00,75800.0,75800.0,75000.0,75500.0,3679.0
2019-05-24 14:00:00,75500.0,75500.0,74300.0,74800.0,9599.0
2019-05-24 15:00:00,74900.0,75100.0,74600.0,74800.0,2525.0
2019-05-27 09:00:00,75800.0,75800.0,75500.0,75800.0,1642.0
2019-05-27 10:00:00,76300.0,76300.0,75100.0,75200.0,1747.0
2019-05-27 11:00:00,75200.0,76200.0,75100.0,75800.0,2230.0
2019-05-27 12:00:00,76600.0,77500.0,76300.0,76300.0,4603.0
2019-05-27 13:00:00,74000.0,75300.0,73800.0,74700.0,6268.0
2019-05-27 14:00:00,74600.0,76600.0,74100.0,76500.0,7996.0
2019-05-27 15:00:00,76300.0,76400.0,76200.0,76300.0,818.0
2019-05-28 09:00:00,74500.0,76300.0,74500.0,74800.0,4159.0
2019-05-28 10:00:00,74800.0,75700.0,74200.0,74700.0,5383.0
2019-05-28 11:00:00,74700.0,75300.0,74500.0,74600.0,1884.0
2019-05-28 12:00:00,74600.0,74800.0,74400.0,74500.0,2398.0
2019-05-28 13:00:00,74500.0,75300.0,74300.0,74500.0,3083.0
2019-05-28 14:00:00,74500.0,75900.0,74300.0,75800.0,5846.0
2019-05-28 15:00:00,75500.0,78000.0,75500.0,78000.0,12735.0
2019-05-29 09:00:00,72200.0,74100.0,72000.0,73800.0,12483.0
2019-05-29 10:00:00,72200.0,73900.0,71800.0,72300.0,15337.0
2019-05-29 11:00:00,73700.0,74200.0,71900.0,72300.0,14175.0
2019-05-29 12:00:00,76600.0,78000.0,75500.0,76500.0,3313.0
2019-05-29 13:00:00,75700.0,75700.0,74300.0,74600.0,10251.0
2019-05-29 14:00:00,76500.0,76600.0,75700.0,75700.0,5546.0
2019-05-29 15:00:00,74600.0,75200.0,73500.0,73700.0,12282.0
2019-05-30 09:00:00,75200.0,75400.0,74500.0,75200.0,9462.0
2019-05-30 10:00:00,75300.0,75900.0,75300.0,75700.0,4543.0
2019-05-30 11:00:00,75200.0,75400.0,74600.0,75300.0,6685.0
2019-05-30 12:00:00,73100.0,74500.0,73100.0,74200.0,8606.0
2019-05-30 13:00:00,74300.0,74800.0,73600.0,74000.0,5173.0
2019-05-30 14:00:00,74100.0,75000.0,73600.0,74300.0,5893.0
2019-05-30 15:00:00,74000.0,75200.0,74000.0,75200.0,4904.0
2019-05-31 09:00:00,74500.0,76300.0,74300.0,76100.0,6927.0
2019-05-31 10:00:00,76100.0,76800.0,75800.0,76500.0,5254.0
2019-05-31 11:00:00,76600.0,77100.0,76600.0,76900.0,5977.0
2019-05-31 12:00:00,77000.0,77700.0,76600.0,77700.0,6075.0
2019-05-31 13:00:00,77800.0,78100.0,77200.0,77400.0,3735.0
2019-05-31 14:00:00,77400.0,78000.0,77200.0,77300.0,2639.0
2019-05-31 15:00:00,77300.0,77300.0,76900.0,77000.0,1503.0
2019-06-03 09:00:00,78000.0,78400.0,77900.0,78400.0,2654.0
2019-06-03 10:00:00,78600.0,78700.0,78000.0,78000.0,3472.0
2019-06-03 11:00:00,78700.0,78700.0,78200.0,78600.0,2379.0
2019-06-03 12:00:00,77000.0,78100.0,76500.0,78000.0,4717.0
2019-06-03 13:00:00,78000.0,79100.0,78000.0,79000.0,5082.0
2019-06-03 14:00:00,79000.0,79100.0,78500.0,78800.0,3925.0
2019-06-03 15:00:00,75200.0,77000.0,75200.0,76900.0,1352.0
2019-06-04 09:00:00,78000.0,78300.0,77700.0,78200.0,2017.0
2019-06-04 10:00:00,78100.0,78200.0,77200.0,77700.0,2258.0
2019-06-04 11:00:00,77300.0,77900.0,77000.0,77300.0,2483.0
2019-06-04 12:00:00,77200.0,77700.0,76700.0,76900.0,3202.0
2019-06-04 13:00:00,76900.0,77700.0,76700.0,77000.0,2488.0
2019-06-04 14:00:00,77000.0,77400.0,76900.0,77400.0,1137.0
2019-06-04 15:00:00,77500.0,78500.0,77500.0,78000.0,2061.0
2019-06-05 09:00:00,76100.0,77300.0,76100.0,77300.0,1898.0
2019-06-05 10:00:00,77200.0,77800.0,76000.0,76000.0,6230.0
2019-06-05 11:00:00,78200.0,78200.0,76900.0,77100.0,2944.0
2019-06-05 12:00:00,78100.0,78500.0,77800.0,78500.0,3687.0
2019-06-05 13:00:00,77500.0,78200.0,77400.0,78000.0,1984.0
2019-06-05 14:00:00,78900.0,78900.0,77000.0,77600.0,3287.0
2019-06-05 15:00:00,78400.0,78500.0,78000.0,78100.0,1585.0
2019-06-07 09:00:00,75600.0,76500.0,75600.0,76400.0,1788.0
2019-06-07 10:00:00,76200.0,76500.0,75600.0,75700.0,6481.0
2019-06-07 11:00:00,76500.0,76800.0,75900.0,76100.0,4880.0
2019-06-07 12:00:00,76800.0,77600.0,76600.0,76900.0,2981.0
2019-06-07 13:00:00,76600.0,77400.0,76500.0,76900.0,2784.0
2019-06-07 14:00:00,77400.0,77900.0,76300.0,76600.0,3164.0
2019-06-07 15:00:00,76900.0,77000.0,76400.0,76500.0,2898.0
2019-06-10 09:00:00,76500.0,77000.0,75300.0,75600.0,2727.0
2019-06-10 10:00:00,75500.0,76000.0,75100.0,75200.0,2325.0
2019-06-10 11:00:00,75300.0,75900.0,75300.0,75300.0,2423.0
2019-06-10 12:00:00,75300.0,75400.0,75200.0,75300.0,1777.0
2019-06-10 13:00:00,75300.0,75700.0,74900.0,75200.0,3845.0
2019-06-10 14:00:00,75100.0,75800.0,75000.0,75000.0,4933.0
2019-06-10 15:00:00,75000.0,75800.0,74900.0,75800.0,1439.0
2019-06-11 09:00:00,74700.0,74900.0,74400.0,74900.0,3428.0
2019-06-11 10:00:00,75100.0,75100.0,74400.0,74700.0,4443.0
2019-06-11 11:00:00,74600.0,75100.0,74500.0,75100.0,3287.0
2019-06-11 12:00:00,75200.0,75600.0,74500.0,74600.0,7940.0
2019-06-11 13:00:00,75300.0,75700.0,74900.0,75300.0,3569.0
2019-06-11 14:00:00,74600.0,75400.0,74400.0,74600.0,4244.0
2019-06-11 15:00:00,74900.0,75800.0,74900.0,75400.0,3880.0
2019-06-12 09:00:00,73900.0,74200.0,73700.0,74000.0,2954.0
2019-06-12 10:00:00,74000.0,74100.0,73800.0,73900.0,2304.0
2019-06-12 11:00:00,74000.0,74000.0,73700.0,73800.0,2180.0
2019-06-12 12:00:00,73900.0,74200.0,73700.0,73900.0,5167.0
2019-06-12 13:00:00,73800.0,74200.0,73500.0,73800.0,6219.0
2019-06-12 14:00:00,73800.0,74000.0,73800.0,73800.0,2335.0
2019-06-12 15:00:00,74600.0,75000.0,73500.0,73800.0,5955.0
2019-06-13 09:00:00,74500.0,75400.0,73500.0,73500.0,35976.0
2019-06-13 10:00:00,73300.0,73400.0,73000.0,73100.0,2513.0
2019-06-13 11:00:00,73500.0,74600.0,73200.0,74400.0,4684.0
2019-06-13 12:00:00,74500.0,74700.0,73800.0,73800.0,2737.0
2019-06-13 13:00:00,73200.0,74800.0,73200.0,74500.0,2963.0
2019-06-13 14:00:00,73800.0,73800.0,72900.0,73200.0,6152.0
2019-06-13 15:00:00,73100.0,73500.0,73000.0,73400.0,3043.0
2019-06-14 09:00:00,73700.0,75000.0,73700.0,74000.0,4338.0
2019-06-14 10:00:00,74000.0,74100.0,73200.0,73500.0,3153.0
2019-06-14 11:00:00,73600.0,74000.0,73400.0,73600.0,2564.0
2019-06-14 12:00:00,73600.0,73900.0,73400.0,73700.0,2479.0
2019-06-14 13:00:00,73700.0,74400.0,73600.0,73900.0,1946.0
2019-06-14 14:00:00,73900.0,74000.0,73300.0,73300.0,4653.0
2019-06-14 15:00:00,73400.0,73500.0,73100.0,73200.0,3074.0
2019-06-17 09:00:00,72100.0,72400.0,71800.0,71800.0,4713.0
2019-06-17 10:00:00,71800.0,71900.0,71400.0,71900.0,3944.0
2019-06-17 11:00:00,71800.0,72100.0,71500.0,71700.0,4543.0
2019-06-17 12:00:00,72400.0,72500.0,72100.0,72100.0,1871.0
2019-06-17 13:00:00,72600.0,73100.0,72300.0,72600.0,2965.0
2019-06-17 14:00:00,72600.0,72700.0,72300.0,72400.0,2589.0
2019-06-17 15:00:00,74300.0,74300.0,72300.0,72600.0,5348.0
2019-06-18 09:00:00,71400.0,71900.0,69500.0,69900.0,11908.0
2019-06-18 10:00:00,70000.0,70100.0,64100.0,64900.0,47914.0
2019-06-18 11:00:00,65000.0,66100.0,63100.0,64100.0,45975.0
2019-06-18 12:00:00,64100.0,64400.0,62400.0,62400.0,34607.0
2019-06-18 13:00:00,62400.0,62600.0,60700.0,60700.0,65162.0
2019-06-18 14:00:00,60600.0,63000.0,60600.0,62300.0,64090.0
2019-06-18 15:00:00,62300.0,62600.0,61900.0,62600.0,18776.0
2019-06-19 09:00:00,63000.0,63900.0,62900.0,63900.0,6868.0
2019-06-19 10:00:00,63900.0,63900.0,63000.0,63000.0,8451.0
2019-06-19 11:00:00,63300.0,64300.0,63100.0,63900.0,5499.0
2019-06-19 12:00:00,64300.0,65000.0,63900.0,64300.0,13832.0
2019-06-19 13:00:00,64400.0,64400.0,62900.0,62900.0,10344.0
2019-06-19 14:00:00,62600.0,65600.0,62600.0,64300.0,34584.0
2019-06-19 15:00:00,63000.0,63700.0,62600.0,63300.0,6790.0
2019-06-20 09:00:00,65700.0,66000.0,65400.0,65900.0,6410.0
2019-06-20 10:00:00,65800.0,66100.0,65500.0,65600.0,3418.0
2019-06-20 11:00:00,65700.0,66000.0,64500.0,65800.0,10519.0
2019-06-20 12:00:00,64600.0,66000.0,64500.0,65500.0,12367.0
2019-06-20 13:00:00,65500.0,66600.0,65400.0,66200.0,13712.0
2019-06-20 14:00:00,63100.0,65400.0,63000.0,64600.0,16018.0
2019-06-20 15:00:00,66200.0,66400.0,65700.0,65700.0,5206.0
2019-06-21 09:00:00,65600.0,66700.0,65400.0,65700.0,7090.0
2019-06-21 10:00:00,65700.0,66300.0,65600.0,66300.0,4792.0
2019-06-21 11:00:00,66300.0,66600.0,66000.0,66200.0,2790.0
2019-06-21 12:00:00,66300.0,66400.0,65700.0,65800.0,719.0
2019-06-21 13:00:00,65800.0,65800.0,65500.0,65600.0,1976.0
2019-06-21 14:00:00,65700.0,66100.0,65500.0,66100.0,4107.0
2019-06-21 15:00:00,66100.0,66200.0,65700.0,66200.0,2233.0
2019-06-24 09:00:00,63900.0,64100.0,63800.0,63800.0,4447.0
2019-06-24 10:00:00,64300.0,64600.0,63200.0,63500.0,6261.0
2019-06-24 11:00:00,63500.0,63900.0,63100.0,63900.0,6717.0
2019-06-24 12:00:00,65400.0,65500.0,65000.0,65200.0,2999.0
2019-06-24 13:00:00,66500.0,66500.0,64600.0,65500.0,4476.0
2019-06-24 14:00:00,65300.0,65400.0,64900.0,65400.0,2720.0
2019-06-24 15:00:00,65100.0,65200.0,64000.0,64300.0,6290.0
2019-06-25 09:00:00,64000.0,64700.0,63000.0,63200.0,4233.0
2019-06-25 10:00:00,63100.0,63900.0,63000.0,63300.0,3245.0
2019-06-25 11:00:00,63300.0,63500.0,62600.0,62600.0,4056.0
2019-06-25 12:00:00,62700.0,62800.0,61300.0,61700.0,8279.0
2019-06-25 13:00:00,61800.0,61900.0,61000.0,61300.0,10119.0
2019-06-25 14:00:00,61300.0,62100.0,61100.0,61900.0,10110.0
2019-06-25 15:00:00,62000.0,62900.0,61700.0,62900.0,2548.0
2019-06-26 09:00:00,61900.0,63000.0,61800.0,62700.0,3136.0
2019-06-26 10:00:00,62200.0,62400.0,61800.0,61900.0,4387.0
2019-06-26 11:00:00,61500.0,62900.0,61300.0,62200.0,5875.0
2019-06-26 12:00:00,62500.0,63300.0,61800.0,62700.0,9232.0
2019-06-26 13:00:00,62300.0,62500.0,60800.0,61900.0,8618.0
2019-06-26 14:00:00,62600.0,62900.0,62300.0,62300.0,2585.0
2019-06-26 15:00:00,62200.0,62200.0,61400.0,61500.0,5433.0
2019-06-27 09:00:00,61600.0,61900.0,56700.0,56700.0,27680.0
2019-06-27 10:00:00,56700.0,59400.0,56500.0,59000.0,19529.0
2019-06-27 11:00:00,61100.0,61900.0,61000.0,61700.0,3064.0
2019-06-27 12:00:00,62900.0,63900.0,61700.0,62600.0,7477.0
2019-06-27 13:00:00,62000.0,62200.0,60900.0,61400.0,11961.0
2019-06-27 14:00:00,62600.0,63500.0,61800.0,62000.0,6381.0
2019-06-27 15:00:00,61300.0,61400.0,60800.0,61100.0,5130.0
2019-06-28 09:00:00,58000.0,58900.0,54000.0,57800.0,50958.0
2019-06-28 10:00:00,57900.0,58300.0,56900.0,58200.0,14887.0
2019-06-28 11:00:00,58100.0,58300.0,57300.0,57500.0,11027.0
2019-06-28 12:00:00,57600.0,59700.0,57500.0,59100.0,12863.0
2019-06-28 13:00:00,59200.0,60700.0,59200.0,60000.0,10844.0
2019-06-28 14:00:00,60100.0,60100.0,59100.0,59400.0,6219.0
