Datetime,Open,High,Low,Close,Volume
2018-06-25 09:00:00,8140.0,8150.0,8102.0,8131.0,4988.0
2018-06-25 10:00:00,8131.0,8226.0,8131.0,8226.0,793.0
2018-06-25 11:00:00,8207.0,8217.0,8131.0,8131.0,7516.0
2018-06-25 12:00:00,8074.0,8093.0,8064.0,8083.0,1512.0
2018-06-25 13:00:00,7959.0,8112.0,7959.0,8074.0,12750.0
2018-06-25 14:00:00,8083.0,8179.0,8074.0,8121.0,6136.0
2018-06-25 15:00:00,8226.0,8255.0,8188.0,8207.0,4911.0
2018-06-26 09:00:00,8112.0,8198.0,8007.0,8198.0,2341.0
2018-06-26 10:00:00,8198.0,8198.0,7978.0,7978.0,5420.0
2018-06-26 11:00:00,7988.0,7997.0,7854.0,7912.0,14399.0
2018-06-26 12:00:00,7921.0,8074.0,7893.0,8007.0,6402.0
2018-06-26 13:00:00,8016.0,8093.0,7950.0,8007.0,4262.0
2018-06-26 14:00:00,8074.0,8121.0,8016.0,8102.0,6708.0
2018-06-26 15:00:00,8112.0,8112.0,8036.0,8093.0,2952.0
2018-06-27 09:00:00,8312.0,8360.0,8293.0,8360.0,3532.0
2018-06-27 10:00:00,8302.0,8302.0,8264.0,8283.0,8069.0
2018-06-27 11:00:00,8341.0,8369.0,8312.0,8312.0,3279.0
2018-06-27 12:00:00,8398.0,8398.0,8293.0,8350.0,5845.0
2018-06-27 13:00:00,8312.0,8417.0,8312.0,8350.0,13122.0
2018-06-27 14:00:00,8217.0,8331.0,8074.0,8312.0,24224.0
2018-06-27 15:00:00,8350.0,8417.0,8350.0,8398.0,6881.0
2018-06-28 09:00:00,8283.0,8283.0,8198.0,8198.0,3004.0
2018-06-28 10:00:00,8198.0,8283.0,8112.0,8140.0,4509.0
2018-06-28 11:00:00,8150.0,8245.0,8140.0,8198.0,1716.0
2018-06-28 12:00:00,8188.0,8198.0,8131.0,8140.0,2250.0
2018-06-28 13:00:00,8150.0,8198.0,8150.0,8188.0,1132.0
2018-06-28 14:00:00,8188.0,8188.0,8121.0,8188.0,4718.0
2018-06-28 15:00:00,8169.0,8169.0,8140.0,8140.0,2222.0
2018-06-29 09:00:00,7950.0,8045.0,7950.0,7950.0,3030.0
2018-06-29 10:00:00,8007.0,8045.0,7912.0,8045.0,5458.0
2018-06-29 11:00:00,8026.0,8055.0,8026.0,8045.0,611.0
2018-06-29 12:00:00,8131.0,8131.0,8007.0,8007.0,9751.0
2018-06-29 13:00:00,7959.0,7997.0,7845.0,7997.0,17115.0
2018-06-29 14:00:00,8055.0,8055.0,7978.0,7978.0,7659.0
2018-06-29 15:00:00,7997.0,8026.0,7978.0,8026.0,4101.0
2018-07-02 09:00:00,7797.0,7807.0,7597.0,7616.0,31765.0
2018-07-02 10:00:00,7616.0,7626.0,7578.0,7588.0,9998.0
2018-07-02 11:00:00,7864.0,7864.0,7788.0,7807.0,4230.0
2018-07-02 12:00:00,7864.0,7940.0,7864.0,7921.0,6784.0
2018-07-02 13:00:00,7912.0,7959.0,7874.0,7912.0,931.0
2018-07-02 14:00:00,7874.0,7921.0,7864.0,7912.0,2581.0
2018-07-02 15:00:00,7902.0,7912.0,7854.0,7864.0,2352.0
2018-07-03 09:00:00,7769.0,7769.0,7349.0,7435.0,18860.0
2018-07-03 10:00:00,7435.0,7435.0,7321.0,7359.0,15854.0
2018-07-03 11:00:00,7359.0,7368.0,7254.0,7311.0,13385.0
2018-07-03 12:00:00,7311.0,7311.0,7235.0,7273.0,13071.0
2018-07-03 13:00:00,7244.0,7302.0,7225.0,7244.0,9215.0
2018-07-03 14:00:00,7244.0,7359.0,7244.0,7349.0,10668.0
2018-07-03 15:00:00,7349.0,7454.0,7340.0,7406.0,16094.0
2018-07-04 09:00:00,7359.0,7368.0,7330.0,7359.0,3552.0
2018-07-04 10:00:00,7359.0,7397.0,7349.0,7397.0,3181.0
2018-07-04 11:00:00,7340.0,7406.0,7302.0,7359.0,4983.0
2018-07-04 12:00:00,7321.0,7406.0,7321.0,7378.0,2746.0
2018-07-04 13:00:00,7387.0,7435.0,7387.0,7387.0,3705.0
2018-07-04 14:00:00,7368.0,7397.0,7349.0,7387.0,5364.0
2018-07-04 15:00:00,7387.0,7397.0,7302.0,7340.0,4789.0
2018-07-05 09:00:00,7464.0,7464.0,7330.0,7330.0,7468.0
2018-07-05 10:00:00,7330.0,7330.0,7283.0,7292.0,3273.0
2018-07-05 11:00:00,7292.0,7292.0,7130.0,7168.0,16938.0
2018-07-05 12:00:00,7159.0,7216.0,7063.0,7092.0,18305.0
2018-07-05 13:00:00,7092.0,7130.0,7063.0,7120.0,13008.0
2018-07-05 14:00:00,7111.0,7187.0,7082.0,7149.0,11707.0
2018-07-05 15:00:00,7120.0,7187.0,7101.0,7149.0,3345.0
2018-07-06 09:00:00,7616.0,7654.0,7578.0,7654.0,7205.0
2018-07-06 10:00:00,7568.0,7635.0,7540.0,7616.0,11928.0
2018-07-06 11:00:00,7645.0,7664.0,7511.0,7578.0,9485.0
2018-07-06 12:00:00,7473.0,7664.0,7473.0,7654.0,19696.0
2018-07-06 13:00:00,7425.0,8531.0,7416.0,7521.0,217639.0
2018-07-06 14:00:00,7263.0,7454.0,7225.0,7425.0,17413.0
2018-07-06 15:00:00,7521.0,7597.0,7435.0,7473.0,28894.0
2018-07-09 09:00:00,7483.0,7673.0,7483.0,7626.0,13973.0
2018-07-09 10:00:00,7654.0,7654.0,7559.0,7568.0,5660.0
2018-07-09 11:00:00,7597.0,7664.0,7568.0,7607.0,9849.0
2018-07-09 12:00:00,7607.0,7645.0,7578.0,7597.0,5004.0
2018-07-09 13:00:00,7626.0,7702.0,7616.0,7692.0,6492.0
2018-07-09 14:00:00,7692.0,7692.0,7645.0,7645.0,5318.0
2018-07-09 15:00:00,7673.0,7683.0,7654.0,7673.0,1898.0
2018-07-10 09:00:00,7959.0,8007.0,7959.0,7988.0,2976.0
2018-07-10 10:00:00,8007.0,8007.0,7912.0,7988.0,6999.0
2018-07-10 11:00:00,7988.0,8016.0,7959.0,8007.0,3274.0
2018-07-10 12:00:00,8026.0,8026.0,7950.0,7969.0,5635.0
2018-07-10 13:00:00,7683.0,8055.0,7683.0,8007.0,21380.0
2018-07-10 14:00:00,7969.0,8016.0,7969.0,7997.0,5435.0
2018-07-10 15:00:00,8026.0,8102.0,7997.0,8036.0,22521.0
2018-07-11 09:00:00,7988.0,8064.0,7912.0,8007.0,8774.0
2018-07-11 10:00:00,8007.0,8026.0,7978.0,7988.0,4380.0
2018-07-11 11:00:00,7997.0,8016.0,7978.0,7997.0,2903.0
2018-07-11 12:00:00,7997.0,8007.0,7978.0,7978.0,721.0
2018-07-11 13:00:00,7988.0,7988.0,7950.0,7969.0,1921.0
2018-07-11 14:00:00,7969.0,7969.0,7912.0,7959.0,5816.0
2018-07-11 15:00:00,7959.0,7959.0,7921.0,7921.0,1302.0
2018-07-12 09:00:00,8007.0,8026.0,7978.0,8026.0,1851.0
2018-07-12 10:00:00,7997.0,8007.0,7931.0,7997.0,3037.0
2018-07-12 11:00:00,7988.0,8055.0,7988.0,7997.0,2654.0
2018-07-12 12:00:00,7978.0,7988.0,7940.0,7940.0,1458.0
2018-07-12 13:00:00,7940.0,7988.0,7931.0,7978.0,756.0
2018-07-12 14:00:00,7921.0,8036.0,7902.0,7940.0,2949.0
2018-07-12 15:00:00,7969.0,8007.0,7959.0,8007.0,2545.0
2018-07-13 09:00:00,8045.0,8045.0,8016.0,8016.0,2464.0
2018-07-13 10:00:00,8016.0,8026.0,7997.0,8026.0,2035.0
2018-07-13 11:00:00,8026.0,8055.0,8026.0,8036.0,3638.0
2018-07-13 12:00:00,8016.0,8045.0,7978.0,8007.0,827.0
2018-07-13 13:00:00,8007.0,8026.0,7997.0,7997.0,3875.0
2018-07-13 14:00:00,8093.0,8131.0,7874.0,8064.0,13039.0
2018-07-13 15:00:00,7997.0,8026.0,7997.0,8026.0,539.0
2018-07-16 09:00:00,8159.0,8159.0,8007.0,8083.0,4647.0
2018-07-16 10:00:00,8083.0,8102.0,8055.0,8055.0,3306.0
2018-07-16 11:00:00,8055.0,8102.0,7940.0,7959.0,8158.0
2018-07-16 12:00:00,7959.0,8055.0,7959.0,7988.0,1105.0
2018-07-16 13:00:00,7988.0,7997.0,7959.0,7959.0,793.0
2018-07-16 14:00:00,7959.0,8045.0,7931.0,7959.0,4701.0
2018-07-16 15:00:00,7959.0,8055.0,7940.0,7997.0,606.0
2018-07-17 09:00:00,7912.0,7921.0,7854.0,7883.0,3833.0
2018-07-17 10:00:00,7883.0,7902.0,7874.0,7902.0,693.0
2018-07-17 11:00:00,7940.0,7950.0,7874.0,7912.0,1667.0
2018-07-17 12:00:00,7950.0,8007.0,7893.0,7912.0,8841.0
2018-07-17 13:00:00,7921.0,7988.0,7893.0,7950.0,1218.0
2018-07-17 14:00:00,8055.0,8055.0,7940.0,7950.0,4353.0
2018-07-17 15:00:00,7912.0,7959.0,7893.0,7940.0,1956.0
2018-07-18 09:00:00,7864.0,7959.0,7864.0,7912.0,2632.0
2018-07-18 10:00:00,7921.0,7921.0,7845.0,7845.0,3410.0
2018-07-18 11:00:00,7845.0,7874.0,7845.0,7854.0,2733.0
2018-07-18 12:00:00,7854.0,7893.0,7826.0,7864.0,3188.0
2018-07-18 13:00:00,7874.0,7912.0,7826.0,7854.0,2617.0
2018-07-18 14:00:00,7854.0,7893.0,7797.0,7807.0,3060.0
2018-07-18 15:00:00,7807.0,7835.0,7769.0,7835.0,3070.0
2018-07-19 09:00:00,7120.0,7216.0,7063.0,7216.0,45445.0
2018-07-19 10:00:00,7540.0,7549.0,7111.0,7111.0,106458.0
2018-07-19 11:00:00,7626.0,7683.0,7530.0,7559.0,4690.0
2018-07-19 12:00:00,7692.0,7692.0,7626.0,7626.0,3941.0
2018-07-19 13:00:00,7711.0,7731.0,7702.0,7702.0,1204.0
2018-07-19 14:00:00,7826.0,7826.0,7711.0,7711.0,5712.0
2018-07-19 15:00:00,7702.0,7702.0,7654.0,7692.0,2392.0
2018-07-20 09:00:00,7283.0,7406.0,7216.0,7406.0,14379.0
2018-07-20 10:00:00,7406.0,7454.0,7387.0,7397.0,12800.0
2018-07-20 11:00:00,7397.0,7416.0,7359.0,7378.0,4671.0
2018-07-20 12:00:00,7378.0,7416.0,7311.0,7321.0,9956.0
2018-07-20 13:00:00,7330.0,7349.0,7283.0,7292.0,7475.0
2018-07-20 14:00:00,7292.0,7397.0,7292.0,7378.0,5759.0
2018-07-20 15:00:00,7378.0,7397.0,7349.0,7359.0,6094.0
2018-07-23 09:00:00,7263.0,7311.0,7168.0,7311.0,14046.0
2018-07-23 10:00:00,7283.0,7311.0,7244.0,7292.0,6357.0
2018-07-23 11:00:00,7273.0,7292.0,7273.0,7283.0,1277.0
2018-07-23 12:00:00,7378.0,7454.0,7359.0,7368.0,6710.0
2018-07-23 13:00:00,7311.0,7340.0,7283.0,7283.0,6063.0
2018-07-23 14:00:00,7368.0,7425.0,7302.0,7311.0,5627.0
2018-07-23 15:00:00,7283.0,7292.0,7273.0,7283.0,2000.0
2018-07-24 09:00:00,7235.0,7349.0,7216.0,7283.0,2654.0
2018-07-24 10:00:00,7283.0,7321.0,7263.0,7321.0,2615.0
2018-07-24 11:00:00,7321.0,7349.0,7283.0,7292.0,3256.0
2018-07-24 12:00:00,7292.0,7321.0,7235.0,7254.0,5818.0
2018-07-24 13:00:00,7263.0,7283.0,7244.0,7273.0,1929.0
2018-07-24 14:00:00,7273.0,7273.0,7225.0,7244.0,4939.0
2018-07-24 15:00:00,7244.0,7349.0,7244.0,7349.0,3139.0
2018-07-25 09:00:00,7387.0,7406.0,7302.0,7359.0,9339.0
2018-07-25 10:00:00,7387.0,7445.0,7359.0,7387.0,5672.0
2018-07-25 11:00:00,7359.0,7425.0,7349.0,7397.0,3232.0
2018-07-25 12:00:00,7406.0,7416.0,7359.0,7359.0,2618.0
2018-07-25 13:00:00,7397.0,7483.0,7387.0,7464.0,6373.0
2018-07-25 14:00:00,7273.0,7416.0,7273.0,7406.0,4831.0
2018-07-25 15:00:00,7263.0,7349.0,7244.0,7273.0,7431.0
2018-07-26 09:00:00,7359.0,7445.0,7359.0,7378.0,4256.0
2018-07-26 10:00:00,7416.0,7473.0,7387.0,7397.0,3164.0
2018-07-26 11:00:00,7387.0,7397.0,7340.0,7359.0,7114.0
2018-07-26 12:00:00,7368.0,7387.0,7359.0,7368.0,880.0
2018-07-26 13:00:00,7368.0,7378.0,7340.0,7368.0,2649.0
2018-07-26 14:00:00,7368.0,7406.0,7359.0,7406.0,2629.0
2018-07-26 15:00:00,7406.0,7445.0,7397.0,7416.0,1239.0
2018-07-27 09:00:00,7549.0,7559.0,7540.0,7549.0,1046.0
2018-07-27 10:00:00,7521.0,7588.0,7521.0,7549.0,1826.0
2018-07-27 11:00:00,7492.0,7502.0,7492.0,7492.0,761.0
2018-07-27 12:00:00,7568.0,7578.0,7511.0,7511.0,5362.0
2018-07-27 13:00:00,7521.0,7559.0,7511.0,7521.0,1269.0
2018-07-27 14:00:00,7559.0,7559.0,7492.0,7492.0,2447.0
2018-07-27 15:00:00,7349.0,7578.0,7349.0,7578.0,6623.0
2018-07-30 09:00:00,7492.0,7492.0,7378.0,7397.0,2071.0
2018-07-30 10:00:00,7397.0,7435.0,7387.0,7435.0,1562.0
2018-07-30 11:00:00,7425.0,7445.0,7425.0,7435.0,1412.0
2018-07-30 12:00:00,7435.0,7454.0,7435.0,7445.0,664.0
2018-07-30 13:00:00,7445.0,7454.0,7416.0,7425.0,1871.0
2018-07-30 14:00:00,7425.0,7435.0,7406.0,7416.0,1694.0
2018-07-30 15:00:00,7425.0,7464.0,7416.0,7416.0,1893.0
2018-07-31 09:00:00,7406.0,7464.0,7387.0,7464.0,1517.0
2018-07-31 10:00:00,7435.0,7435.0,7406.0,7406.0,2178.0
2018-07-31 11:00:00,7406.0,7445.0,7406.0,7406.0,490.0
2018-07-31 12:00:00,7406.0,7473.0,7406.0,7464.0,1551.0
2018-07-31 13:00:00,7454.0,7454.0,7368.0,7406.0,2576.0
2018-07-31 14:00:00,7349.0,7502.0,7349.0,7464.0,2427.0
2018-07-31 15:00:00,7454.0,7473.0,7435.0,7435.0,1118.0
2018-08-01 09:00:00,7692.0,7711.0,7664.0,7673.0,2539.0
2018-08-01 10:00:00,7645.0,7721.0,7616.0,7683.0,8781.0
2018-08-01 11:00:00,7683.0,7702.0,7683.0,7692.0,1842.0
2018-08-01 12:00:00,7549.0,7645.0,7540.0,7645.0,10590.0
2018-08-01 13:00:00,7521.0,7559.0,7521.0,7540.0,5229.0
2018-08-01 14:00:00,7607.0,7645.0,7578.0,7645.0,2819.0
2018-08-01 15:00:00,7549.0,7549.0,7425.0,7521.0,338.0
2018-08-02 09:00:00,7502.0,7559.0,7502.0,7559.0,1268.0
2018-08-02 10:00:00,7702.0,7702.0,7626.0,7664.0,2561.0
2018-08-02 11:00:00,7664.0,7664.0,7568.0,7607.0,4091.0
2018-08-02 12:00:00,7607.0,7616.0,7549.0,7559.0,4807.0
2018-08-02 13:00:00,7549.0,7568.0,7540.0,7540.0,1316.0
2018-08-02 14:00:00,7549.0,7549.0,7502.0,7540.0,2118.0
2018-08-02 15:00:00,7540.0,7549.0,7502.0,7511.0,3340.0
2018-08-03 09:00:00,7549.0,7559.0,7530.0,7530.0,5922.0
2018-08-03 10:00:00,7645.0,7645.0,7549.0,7549.0,3047.0
2018-08-03 11:00:00,7530.0,7692.0,7530.0,7692.0,6222.0
2018-08-03 12:00:00,7597.0,7654.0,7588.0,7626.0,2976.0
2018-08-03 13:00:00,7568.0,7597.0,7549.0,7597.0,780.0
2018-08-03 14:00:00,7597.0,7654.0,7588.0,7635.0,991.0
2018-08-03 15:00:00,7645.0,7645.0,7568.0,7568.0,2488.0
2018-08-06 09:00:00,7702.0,7721.0,7683.0,7721.0,736.0
2018-08-06 10:00:00,7711.0,7750.0,7683.0,7702.0,2806.0
2018-08-06 11:00:00,7711.0,7721.0,7692.0,7711.0,1815.0
2018-08-06 12:00:00,7778.0,7778.0,7702.0,7711.0,2528.0
2018-08-06 13:00:00,7711.0,7721.0,7692.0,7702.0,1939.0
2018-08-06 14:00:00,7635.0,7816.0,7635.0,7788.0,9079.0
2018-08-06 15:00:00,7702.0,7731.0,7692.0,7711.0,604.0
2018-08-07 09:00:00,7721.0,7759.0,7635.0,7711.0,3471.0
2018-08-07 10:00:00,7711.0,7788.0,7702.0,7778.0,2753.0
2018-08-07 11:00:00,7778.0,7788.0,7750.0,7788.0,1176.0
2018-08-07 12:00:00,7788.0,7788.0,7731.0,7750.0,2647.0
2018-08-07 13:00:00,7759.0,7778.0,7740.0,7759.0,1121.0
2018-08-07 14:00:00,7759.0,7778.0,7750.0,7778.0,2513.0
2018-08-07 15:00:00,7778.0,7816.0,7759.0,7807.0,6195.0
2018-08-08 09:00:00,10104.0,10104.0,9913.0,10104.0,545977.0
2018-08-08 10:00:00,8322.0,10104.0,8293.0,10104.0,2711038.0
2018-08-08 11:00:00,8121.0,8445.0,8102.0,8312.0,131764.0
2018-08-08 12:00:00,8055.0,8150.0,8016.0,8102.0,14238.0
2018-08-08 13:00:00,8226.0,8283.0,8016.0,8016.0,39492.0
2018-08-08 14:00:00,7826.0,8236.0,7778.0,8236.0,24457.0
2018-08-08 15:00:00,8083.0,8121.0,8083.0,8121.0,6820.0
2018-08-09 09:00:00,9913.0,10295.0,9580.0,10104.0,1803070.0
2018-08-09 10:00:00,10152.0,10199.0,9580.0,9675.0,510189.0
2018-08-09 11:00:00,9675.0,9723.0,9503.0,9580.0,260997.0
2018-08-09 12:00:00,9532.0,9627.0,9503.0,9580.0,126645.0
2018-08-09 13:00:00,9580.0,9627.0,9389.0,9580.0,292349.0
2018-08-09 14:00:00,9580.0,9675.0,9456.0,9523.0,242189.0
2018-08-09 15:00:00,9523.0,9627.0,9427.0,9627.0,156941.0
2018-08-10 09:00:00,8874.0,8884.0,8588.0,8703.0,205706.0
2018-08-10 10:00:00,8693.0,8712.0,8569.0,8569.0,133888.0
2018-08-10 11:00:00,8922.0,8932.0,8827.0,8874.0,110641.0
2018-08-10 12:00:00,8951.0,8989.0,8874.0,8913.0,77694.0
2018-08-10 13:00:00,8960.0,9008.0,8913.0,8951.0,78705.0
2018-08-10 14:00:00,9017.0,9084.0,8874.0,8970.0,180569.0
2018-08-10 15:00:00,9408.0,9408.0,8979.0,9017.0,539590.0
2018-08-13 09:00:00,8579.0,8617.0,8331.0,8579.0,280041.0
2018-08-13 10:00:00,8579.0,8588.0,8388.0,8426.0,50634.0
2018-08-13 11:00:00,8426.0,8531.0,8388.0,8522.0,27408.0
2018-08-13 12:00:00,8503.0,8512.0,8407.0,8417.0,13961.0
2018-08-13 13:00:00,8417.0,8741.0,8341.0,8684.0,88752.0
2018-08-13 14:00:00,8693.0,9170.0,8398.0,8579.0,1237792.0
2018-08-13 15:00:00,8579.0,8655.0,8417.0,8569.0,106666.0
2018-08-14 09:00:00,8646.0,8665.0,8598.0,8617.0,75616.0
2018-08-14 10:00:00,8703.0,8808.0,8588.0,8646.0,111582.0
2018-08-14 11:00:00,8674.0,8760.0,8665.0,8722.0,36135.0
2018-08-14 12:00:00,8731.0,8760.0,8665.0,8674.0,40050.0
2018-08-14 13:00:00,8760.0,8760.0,8617.0,8731.0,85938.0
2018-08-14 14:00:00,8922.0,9036.0,8674.0,8760.0,164753.0
2018-08-14 15:00:00,8884.0,9208.0,8674.0,8922.0,792742.0
2018-08-16 09:00:00,8617.0,8731.0,8484.0,8588.0,204092.0
2018-08-16 10:00:00,8588.0,8760.0,8531.0,8712.0,63171.0
2018-08-16 11:00:00,8712.0,8789.0,8665.0,8684.0,66803.0
2018-08-16 12:00:00,8684.0,8731.0,8579.0,8627.0,42829.0
2018-08-16 13:00:00,8627.0,8665.0,8607.0,8627.0,20850.0
2018-08-16 14:00:00,8636.0,8789.0,8617.0,8770.0,83674.0
2018-08-16 15:00:00,8770.0,8884.0,8750.0,8884.0,149692.0
2018-08-17 09:00:00,8770.0,8913.0,8760.0,8836.0,53979.0
2018-08-17 10:00:00,8779.0,8808.0,8731.0,8770.0,36432.0
2018-08-17 11:00:00,8836.0,8865.0,8827.0,8855.0,38182.0
2018-08-17 12:00:00,8836.0,8855.0,8722.0,8760.0,56086.0
2018-08-17 13:00:00,8932.0,8951.0,8808.0,8855.0,80052.0
2018-08-17 14:00:00,8760.0,8808.0,8731.0,8789.0,27748.0
2018-08-17 15:00:00,8979.0,9017.0,8808.0,8951.0,179026.0
2018-08-20 09:00:00,8855.0,8903.0,8846.0,8884.0,34023.0
2018-08-20 10:00:00,8922.0,8922.0,8855.0,8855.0,20923.0
2018-08-20 11:00:00,8913.0,8941.0,8827.0,8932.0,44352.0
2018-08-20 12:00:00,8884.0,8970.0,8855.0,8913.0,43016.0
2018-08-20 13:00:00,8855.0,8865.0,8789.0,8836.0,23881.0
2018-08-20 14:00:00,8855.0,8932.0,8808.0,8855.0,63342.0
2018-08-20 15:00:00,8827.0,8941.0,8817.0,8874.0,58446.0
2018-08-21 09:00:00,9284.0,9322.0,8970.0,9075.0,542607.0
2018-08-21 10:00:00,9084.0,9113.0,8970.0,8979.0,78105.0
2018-08-21 11:00:00,8979.0,8998.0,8846.0,8893.0,116103.0
2018-08-21 12:00:00,8893.0,8960.0,8874.0,8932.0,15542.0
2018-08-21 13:00:00,8932.0,8941.0,8846.0,8874.0,46062.0
2018-08-21 14:00:00,8874.0,8951.0,8855.0,8913.0,53467.0
2018-08-21 15:00:00,8913.0,8913.0,8855.0,8874.0,62871.0
2018-08-22 09:00:00,9017.0,9055.0,8979.0,9055.0,32023.0
2018-08-22 10:00:00,9046.0,9075.0,9008.0,9017.0,38794.0
2018-08-22 11:00:00,9151.0,9151.0,9046.0,9065.0,55805.0
2018-08-22 12:00:00,8932.0,9075.0,8913.0,9055.0,56607.0
2018-08-22 13:00:00,9094.0,9113.0,8922.0,8932.0,107284.0
2018-08-22 14:00:00,8951.0,9151.0,8846.0,9103.0,288242.0
2018-08-22 15:00:00,9055.0,9208.0,9017.0,9151.0,195899.0
2018-08-23 09:00:00,8998.0,9075.0,8941.0,9017.0,60453.0
2018-08-23 10:00:00,9027.0,9046.0,8970.0,8998.0,22099.0
2018-08-23 11:00:00,8989.0,8998.0,8941.0,8970.0,43855.0
2018-08-23 12:00:00,8960.0,9017.0,8951.0,8989.0,20739.0
2018-08-23 13:00:00,8979.0,8998.0,8951.0,8970.0,16845.0
2018-08-23 14:00:00,8970.0,8979.0,8913.0,8932.0,35014.0
2018-08-23 15:00:00,8932.0,8941.0,8874.0,8874.0,43190.0
2018-08-24 09:00:00,8979.0,8979.0,8903.0,8922.0,68429.0
2018-08-24 10:00:00,8922.0,8979.0,8922.0,8960.0,22503.0
2018-08-24 11:00:00,9046.0,9055.0,8960.0,8979.0,20458.0
2018-08-24 12:00:00,8989.0,9094.0,8951.0,9046.0,43215.0
2018-08-24 13:00:00,8941.0,8998.0,8922.0,8979.0,14753.0
2018-08-24 14:00:00,8922.0,8951.0,8903.0,8941.0,42447.0
2018-08-24 15:00:00,8836.0,9017.0,8817.0,8922.0,83037.0
2018-08-27 09:00:00,9084.0,9151.0,9075.0,9151.0,55064.0
2018-08-27 10:00:00,9046.0,9094.0,8998.0,9084.0,33107.0
2018-08-27 11:00:00,8989.0,9103.0,8989.0,9046.0,55244.0
2018-08-27 12:00:00,8970.0,9055.0,8874.0,8913.0,50724.0
2018-08-27 13:00:00,8903.0,8960.0,8874.0,8951.0,14360.0
2018-08-27 14:00:00,8903.0,8970.0,8827.0,8903.0,26779.0
2018-08-27 15:00:00,8932.0,9036.0,8893.0,8998.0,17860.0
2018-08-28 09:00:00,9160.0,9198.0,9046.0,9122.0,54450.0
2018-08-28 10:00:00,9103.0,9122.0,9008.0,9017.0,41687.0
2018-08-28 11:00:00,9027.0,9103.0,9008.0,9075.0,11528.0
2018-08-28 12:00:00,9075.0,9075.0,9008.0,9046.0,20841.0
2018-08-28 13:00:00,9036.0,9084.0,9017.0,9046.0,21546.0
2018-08-28 14:00:00,9046.0,9055.0,8979.0,9055.0,36877.0
2018-08-28 15:00:00,9055.0,9122.0,9046.0,9122.0,27029.0
2018-08-29 09:00:00,9046.0,9075.0,9046.0,9075.0,16385.0
2018-08-29 10:00:00,9036.0,9075.0,9027.0,9055.0,17191.0
2018-08-29 11:00:00,9075.0,9084.0,9027.0,9036.0,16060.0
2018-08-29 12:00:00,9027.0,9075.0,9017.0,9075.0,4284.0
2018-08-29 13:00:00,9036.0,9075.0,9017.0,9055.0,20692.0
2018-08-29 14:00:00,9046.0,9055.0,8998.0,9036.0,17261.0
2018-08-29 15:00:00,9113.0,9160.0,8998.0,9046.0,59605.0
2018-08-30 09:00:00,9122.0,9141.0,8970.0,9055.0,46422.0
2018-08-30 10:00:00,9046.0,9427.0,9036.0,9294.0,249511.0
2018-08-30 11:00:00,9294.0,9332.0,9198.0,9237.0,124951.0
2018-08-30 12:00:00,9198.0,9246.0,9141.0,9189.0,34424.0
2018-08-30 13:00:00,9189.0,9189.0,9055.0,9132.0,57971.0
2018-08-30 14:00:00,9122.0,9170.0,9065.0,9160.0,34585.0
2018-08-30 15:00:00,9160.0,9227.0,9141.0,9218.0,29704.0
2018-08-31 09:00:00,9113.0,9141.0,9094.0,9132.0,18455.0
2018-08-31 10:00:00,9132.0,9141.0,9094.0,9103.0,20027.0
2018-08-31 11:00:00,9151.0,9170.0,9103.0,9113.0,30880.0
2018-08-31 12:00:00,9198.0,9208.0,9151.0,9170.0,34092.0
2018-08-31 13:00:00,9113.0,9208.0,9065.0,9198.0,28576.0
2018-08-31 14:00:00,9160.0,9246.0,9065.0,9103.0,49283.0
2018-08-31 15:00:00,9160.0,9179.0,9151.0,9151.0,11549.0
2018-09-03 09:00:00,9075.0,9122.0,8960.0,8998.0,54179.0
2018-09-03 10:00:00,8998.0,9055.0,8960.0,9055.0,39362.0
2018-09-03 11:00:00,9046.0,9065.0,8979.0,9008.0,16783.0
2018-09-03 12:00:00,8998.0,9027.0,8951.0,8951.0,33636.0
2018-09-03 13:00:00,8951.0,8989.0,8932.0,8951.0,33294.0
2018-09-03 14:00:00,8941.0,8998.0,8913.0,8970.0,24839.0
2018-09-03 15:00:00,8960.0,8970.0,8941.0,8941.0,16775.0
2018-09-04 09:00:00,8846.0,8884.0,8836.0,8836.0,17692.0
2018-09-04 10:00:00,8874.0,8893.0,8836.0,8855.0,35947.0
2018-09-04 11:00:00,8913.0,8932.0,8855.0,8884.0,28252.0
2018-09-04 12:00:00,8951.0,9036.0,8865.0,8913.0,37014.0
2018-09-04 13:00:00,8913.0,8951.0,8903.0,8903.0,9263.0
2018-09-04 14:00:00,8913.0,8960.0,8893.0,8913.0,14945.0
2018-09-04 15:00:00,8903.0,8913.0,8893.0,8913.0,5827.0
2018-09-05 09:00:00,8693.0,8693.0,8484.0,8503.0,119202.0
2018-09-05 10:00:00,8503.0,8503.0,8436.0,8493.0,55532.0
2018-09-05 11:00:00,8674.0,8712.0,8674.0,8693.0,12612.0
2018-09-05 12:00:00,8922.0,8951.0,8798.0,8827.0,31837.0
2018-09-05 13:00:00,8808.0,8827.0,8674.0,8712.0,73564.0
2018-09-05 14:00:00,8836.0,8865.0,8808.0,8808.0,25667.0
2018-09-05 15:00:00,8712.0,8722.0,8665.0,8684.0,37848.0
2018-09-06 09:00:00,8569.0,8588.0,8474.0,8484.0,39071.0
2018-09-06 10:00:00,8484.0,8522.0,8464.0,8512.0,10757.0
2018-09-06 11:00:00,8512.0,8703.0,8484.0,8703.0,48904.0
2018-09-06 12:00:00,8703.0,8722.0,8579.0,8588.0,23088.0
