Datetime,Open,High,Low,Close,Volume
2019-08-27 15:00:00,3161.0,3181.0,3155.0,3171.0,309.0
2019-08-28 09:00:00,3181.0,3201.0,3171.0,3201.0,1248.0
2019-08-28 10:00:00,3188.0,3205.0,3181.0,3181.0,3635.0
2019-08-28 11:00:00,3178.0,3201.0,3168.0,3201.0,1235.0
2019-08-28 12:00:00,3185.0,3188.0,3155.0,3188.0,2374.0
2019-08-28 13:00:00,3191.0,3191.0,3148.0,3155.0,1405.0
2019-08-28 14:00:00,3178.0,3198.0,3158.0,3191.0,2131.0
2019-08-28 15:00:00,3185.0,3191.0,3168.0,3188.0,2549.0
2019-08-29 09:00:00,3215.0,3235.0,3165.0,3205.0,6641.0
2019-08-29 10:00:00,3205.0,3235.0,3161.0,3198.0,4553.0
2019-08-29 11:00:00,3191.0,3205.0,3168.0,3201.0,936.0
2019-08-29 12:00:00,3181.0,3198.0,3155.0,3198.0,4153.0
2019-08-29 13:00:00,3195.0,3198.0,3168.0,3198.0,152.0
2019-08-29 14:00:00,3191.0,3225.0,3155.0,3155.0,4413.0
2019-08-29 15:00:00,3158.0,3208.0,3155.0,3201.0,1856.0
2019-08-30 09:00:00,3232.0,3258.0,3225.0,3252.0,685.0
2019-08-30 10:00:00,3255.0,3258.0,3218.0,3235.0,4242.0
2019-08-30 11:00:00,3238.0,3252.0,3225.0,3225.0,11830.0
2019-08-30 12:00:00,3258.0,3258.0,3232.0,3235.0,1281.0
2019-08-30 13:00:00,3232.0,3258.0,3225.0,3255.0,4509.0
2019-08-30 14:00:00,3238.0,3252.0,3238.0,3252.0,107.0
2019-08-30 15:00:00,3201.0,3315.0,3201.0,3258.0,3143.0
2019-09-02 09:00:00,3222.0,3272.0,3188.0,3262.0,6732.0
2019-09-02 10:00:00,3262.0,3262.0,3201.0,3225.0,3343.0
2019-09-02 11:00:00,3225.0,3255.0,3222.0,3238.0,703.0
2019-09-02 12:00:00,3235.0,3255.0,3188.0,3245.0,4585.0
2019-09-02 13:00:00,3235.0,3302.0,3235.0,3265.0,5466.0
2019-09-02 14:00:00,3262.0,3292.0,3258.0,3292.0,2756.0
2019-09-02 15:00:00,3292.0,3292.0,3252.0,3252.0,2703.0
2019-09-03 09:00:00,3282.0,3285.0,3268.0,3285.0,525.0
2019-09-03 10:00:00,3282.0,3288.0,3262.0,3285.0,1322.0
2019-09-03 11:00:00,3285.0,3288.0,3258.0,3282.0,1318.0
2019-09-03 12:00:00,3268.0,3285.0,3265.0,3265.0,21.0
2019-09-03 13:00:00,3298.0,3302.0,3272.0,3295.0,506.0
2019-09-03 14:00:00,3238.0,3315.0,3238.0,3302.0,5817.0
2019-09-03 15:00:00,3292.0,3292.0,3288.0,3292.0,876.0
2019-09-04 09:00:00,3302.0,3342.0,3285.0,3332.0,3673.0
2019-09-04 10:00:00,3312.0,3332.0,3308.0,3325.0,1279.0
2019-09-04 11:00:00,3322.0,3322.0,3302.0,3318.0,4058.0
2019-09-04 12:00:00,3315.0,3322.0,3295.0,3315.0,1602.0
2019-09-04 13:00:00,3295.0,3315.0,3295.0,3315.0,1965.0
2019-09-04 14:00:00,3315.0,3335.0,3308.0,3328.0,4971.0
2019-09-04 15:00:00,3308.0,3332.0,3295.0,3332.0,1942.0
2019-09-05 09:00:00,3362.0,3368.0,3335.0,3362.0,1236.0
2019-09-05 10:00:00,3355.0,3375.0,3322.0,3348.0,6581.0
2019-09-05 11:00:00,3395.0,3395.0,3362.0,3368.0,1730.0
2019-09-05 12:00:00,3328.0,3388.0,3292.0,3368.0,10792.0
2019-09-05 13:00:00,3355.0,3395.0,3328.0,3382.0,10709.0
2019-09-05 14:00:00,3402.0,3402.0,3375.0,3395.0,2385.0
2019-09-05 15:00:00,3382.0,3408.0,3368.0,3388.0,20308.0
2019-09-06 09:00:00,3375.0,3375.0,3328.0,3328.0,6815.0
2019-09-06 10:00:00,3328.0,3362.0,3322.0,3332.0,1833.0
2019-09-06 11:00:00,3355.0,3355.0,3355.0,3355.0,1347.0
2019-09-06 12:00:00,3342.0,3382.0,3342.0,3382.0,6419.0
2019-09-06 13:00:00,3355.0,3382.0,3355.0,3362.0,223.0
2019-09-06 14:00:00,3355.0,3362.0,3335.0,3355.0,926.0
2019-09-06 15:00:00,3332.0,3368.0,3322.0,3368.0,5038.0
2019-09-09 09:00:00,3295.0,3355.0,3295.0,3355.0,3872.0
2019-09-09 10:00:00,3335.0,3348.0,3302.0,3342.0,1249.0
2019-09-09 11:00:00,3342.0,3342.0,3292.0,3325.0,4666.0
2019-09-09 12:00:00,3342.0,3355.0,3328.0,3355.0,474.0
2019-09-09 13:00:00,3355.0,3382.0,3312.0,3312.0,2313.0
2019-09-09 14:00:00,3375.0,3408.0,3342.0,3382.0,2896.0
2019-09-09 15:00:00,3355.0,3355.0,3355.0,3355.0,56.0
2019-09-10 09:00:00,3355.0,3375.0,3302.0,3368.0,6695.0
2019-09-10 10:00:00,3362.0,3368.0,3322.0,3335.0,1146.0
2019-09-10 11:00:00,3325.0,3335.0,3308.0,3332.0,5880.0
2019-09-10 12:00:00,3315.0,3335.0,3308.0,3335.0,700.0
2019-09-10 13:00:00,3332.0,3335.0,3302.0,3335.0,2090.0
2019-09-10 14:00:00,3318.0,3332.0,3302.0,3332.0,3865.0
2019-09-10 15:00:00,3332.0,3362.0,3328.0,3362.0,3637.0
2019-09-11 09:00:00,3355.0,3362.0,3348.0,3362.0,2048.0
2019-09-11 10:00:00,3362.0,3388.0,3362.0,3388.0,3133.0
2019-09-11 11:00:00,3355.0,3368.0,3332.0,3348.0,3855.0
2019-09-11 12:00:00,3368.0,3375.0,3348.0,3348.0,1803.0
2019-09-11 13:00:00,3362.0,3368.0,3335.0,3368.0,2217.0
2019-09-11 14:00:00,3368.0,3368.0,3355.0,3355.0,1557.0
2019-09-11 15:00:00,3362.0,3382.0,3315.0,3375.0,2004.0
2019-09-16 09:00:00,3395.0,3395.0,3368.0,3395.0,1325.0
2019-09-16 10:00:00,3388.0,3395.0,3362.0,3388.0,4094.0
2019-09-16 11:00:00,3368.0,3388.0,3368.0,3388.0,970.0
2019-09-16 12:00:00,3388.0,3388.0,3368.0,3388.0,1243.0
2019-09-16 13:00:00,3375.0,3388.0,3368.0,3382.0,1118.0
2019-09-16 14:00:00,3388.0,3388.0,3368.0,3388.0,2488.0
2019-09-16 15:00:00,3368.0,3415.0,3355.0,3395.0,4760.0
2019-09-17 09:00:00,3355.0,3375.0,3332.0,3375.0,4945.0
2019-09-17 10:00:00,3382.0,3388.0,3335.0,3355.0,2235.0
2019-09-17 11:00:00,3375.0,3388.0,3355.0,3388.0,1251.0
2019-09-17 12:00:00,3348.0,3368.0,3328.0,3362.0,5761.0
2019-09-17 13:00:00,3388.0,3388.0,3328.0,3348.0,6535.0
2019-09-17 14:00:00,3362.0,3382.0,3335.0,3382.0,2847.0
2019-09-17 15:00:00,3402.0,3402.0,3335.0,3388.0,8403.0
2019-09-18 09:00:00,3335.0,3342.0,3322.0,3342.0,2431.0
2019-09-18 10:00:00,3342.0,3362.0,3325.0,3362.0,4058.0
2019-09-18 11:00:00,3322.0,3342.0,3315.0,3325.0,679.0
2019-09-18 12:00:00,3342.0,3355.0,3332.0,3342.0,2320.0
2019-09-18 13:00:00,3348.0,3368.0,3302.0,3348.0,5723.0
2019-09-18 14:00:00,3332.0,3348.0,3332.0,3335.0,1363.0
2019-09-18 15:00:00,3335.0,3388.0,3315.0,3362.0,8322.0
2019-09-19 09:00:00,3325.0,3468.0,3325.0,3455.0,21633.0
2019-09-19 10:00:00,3428.0,3495.0,3415.0,3462.0,21243.0
2019-09-19 11:00:00,3475.0,3488.0,3442.0,3468.0,15348.0
2019-09-19 12:00:00,3455.0,3468.0,3422.0,3455.0,2867.0
2019-09-19 13:00:00,3448.0,3455.0,3428.0,3428.0,1182.0
2019-09-19 14:00:00,3428.0,3442.0,3402.0,3442.0,6575.0
2019-09-19 15:00:00,3442.0,3468.0,3422.0,3468.0,7793.0
2019-09-20 09:00:00,3395.0,3422.0,3375.0,3422.0,6349.0
2019-09-20 10:00:00,3408.0,3408.0,3382.0,3402.0,5511.0
2019-09-20 11:00:00,3408.0,3422.0,3388.0,3408.0,566.0
2019-09-20 12:00:00,3455.0,3462.0,3388.0,3422.0,10965.0
2019-09-20 13:00:00,3422.0,3442.0,3368.0,3415.0,4136.0
2019-09-20 14:00:00,3495.0,3495.0,3428.0,3475.0,3051.0
2019-09-20 15:00:00,3415.0,3415.0,3402.0,3415.0,102.0
2019-09-23 09:00:00,3355.0,3368.0,3348.0,3368.0,172.0
2019-09-23 10:00:00,3355.0,3375.0,3355.0,3375.0,519.0
2019-09-23 11:00:00,3342.0,3362.0,3335.0,3335.0,3024.0
2019-09-23 12:00:00,3368.0,3368.0,3332.0,3362.0,5776.0
2019-09-23 13:00:00,3355.0,3375.0,3342.0,3368.0,7550.0
2019-09-23 14:00:00,3348.0,3362.0,3342.0,3355.0,918.0
2019-09-23 15:00:00,3422.0,3422.0,3348.0,3375.0,2791.0
2019-09-24 09:00:00,3348.0,3355.0,3325.0,3325.0,1924.0
2019-09-24 10:00:00,3355.0,3368.0,3348.0,3368.0,1718.0
2019-09-24 11:00:00,3348.0,3368.0,3348.0,3355.0,1937.0
2019-09-24 12:00:00,3312.0,3348.0,3312.0,3348.0,3758.0
2019-09-24 13:00:00,3348.0,3355.0,3342.0,3342.0,115.0
2019-09-24 14:00:00,3342.0,3355.0,3342.0,3355.0,1531.0
2019-09-24 15:00:00,3342.0,3355.0,3335.0,3355.0,94.0
2019-09-25 09:00:00,3258.0,3262.0,3208.0,3215.0,4545.0
2019-09-25 10:00:00,3265.0,3275.0,3235.0,3268.0,2099.0
2019-09-25 11:00:00,3215.0,3238.0,3201.0,3201.0,3836.0
2019-09-25 12:00:00,3308.0,3308.0,3235.0,3255.0,17283.0
2019-09-25 13:00:00,3355.0,3355.0,3268.0,3312.0,6542.0
2019-09-25 14:00:00,3268.0,3292.0,3238.0,3268.0,2443.0
2019-09-25 15:00:00,3255.0,3298.0,3255.0,3298.0,764.0
2019-09-26 09:00:00,3198.0,3201.0,3168.0,3168.0,3132.0
2019-09-26 10:00:00,3205.0,3302.0,3151.0,3211.0,19271.0
2019-09-26 11:00:00,3181.0,3218.0,3145.0,3208.0,13551.0
2019-09-26 12:00:00,3208.0,3218.0,3198.0,3215.0,2037.0
2019-09-26 13:00:00,3215.0,3228.0,3215.0,3228.0,656.0
2019-09-26 14:00:00,3215.0,3218.0,3168.0,3185.0,13287.0
2019-09-26 15:00:00,3171.0,3215.0,3168.0,3201.0,14906.0
2019-09-27 09:00:00,3165.0,3195.0,3148.0,3175.0,4634.0
2019-09-27 10:00:00,3155.0,3185.0,3128.0,3151.0,8741.0
2019-09-27 11:00:00,3165.0,3188.0,3155.0,3175.0,8412.0
2019-09-27 12:00:00,3171.0,3208.0,3168.0,3198.0,1585.0
2019-09-27 13:00:00,3181.0,3198.0,3175.0,3181.0,3251.0
2019-09-27 14:00:00,3171.0,3188.0,3165.0,3188.0,1275.0
2019-09-27 15:00:00,3188.0,3195.0,3168.0,3195.0,2067.0
2019-09-30 09:00:00,3175.0,3175.0,3118.0,3121.0,11927.0
2019-09-30 10:00:00,3138.0,3158.0,3128.0,3128.0,1395.0
2019-09-30 11:00:00,3158.0,3168.0,3128.0,3168.0,491.0
2019-09-30 12:00:00,3141.0,3158.0,3131.0,3148.0,362.0
2019-09-30 13:00:00,3151.0,3155.0,3108.0,3155.0,3691.0
2019-09-30 14:00:00,3151.0,3161.0,3115.0,3161.0,1162.0
2019-09-30 15:00:00,3138.0,3158.0,3128.0,3148.0,2326.0
2019-10-01 09:00:00,3161.0,3171.0,3148.0,3168.0,2206.0
2019-10-01 10:00:00,3161.0,3171.0,3138.0,3168.0,2299.0
2019-10-01 11:00:00,3145.0,3161.0,3135.0,3161.0,6393.0
2019-10-01 12:00:00,3161.0,3171.0,3151.0,3168.0,297.0
2019-10-01 13:00:00,3151.0,3175.0,3148.0,3175.0,1541.0
2019-10-01 14:00:00,3121.0,3181.0,3121.0,3158.0,3168.0
2019-10-01 15:00:00,3151.0,3168.0,3135.0,3168.0,4514.0
2019-10-02 09:00:00,3195.0,3195.0,3128.0,3165.0,3088.0
2019-10-02 10:00:00,3141.0,3161.0,3141.0,3148.0,428.0
2019-10-02 11:00:00,3141.0,3148.0,3141.0,3148.0,451.0
2019-10-02 12:00:00,3148.0,3161.0,3145.0,3161.0,794.0
2019-10-02 13:00:00,3161.0,3161.0,3145.0,3161.0,319.0
2019-10-02 14:00:00,3148.0,3158.0,3131.0,3155.0,7214.0
2019-10-02 15:00:00,3155.0,3175.0,3141.0,3175.0,2999.0
2019-10-04 09:00:00,3138.0,3141.0,3088.0,3101.0,4752.0
2019-10-04 10:00:00,3115.0,3135.0,3091.0,3131.0,7034.0
2019-10-04 11:00:00,3118.0,3141.0,3118.0,3141.0,1013.0
2019-10-04 12:00:00,3121.0,3141.0,3091.0,3131.0,2978.0
2019-10-04 13:00:00,3128.0,3145.0,3091.0,3141.0,2382.0
2019-10-04 14:00:00,3171.0,3175.0,3068.0,3141.0,7717.0
2019-10-04 15:00:00,3115.0,3141.0,3101.0,3141.0,237.0
2019-10-07 09:00:00,3101.0,3151.0,3085.0,3151.0,10223.0
2019-10-07 10:00:00,3455.0,3648.0,3315.0,3355.0,334772.0
2019-10-07 11:00:00,3355.0,3355.0,3282.0,3318.0,36802.0
2019-10-07 12:00:00,3328.0,3348.0,3322.0,3342.0,19527.0
2019-10-07 13:00:00,3335.0,3568.0,3292.0,3342.0,197333.0
2019-10-07 14:00:00,3332.0,3355.0,3308.0,3322.0,19295.0
2019-10-07 15:00:00,3322.0,3368.0,3312.0,3362.0,24701.0
2019-10-08 09:00:00,3415.0,3435.0,3382.0,3428.0,9187.0
2019-10-08 10:00:00,3415.0,3435.0,3382.0,3415.0,6226.0
2019-10-08 11:00:00,3402.0,3442.0,3375.0,3415.0,11753.0
2019-10-08 12:00:00,3315.0,3515.0,3315.0,3515.0,142507.0
2019-10-08 13:00:00,3482.0,3482.0,3402.0,3462.0,12538.0
2019-10-08 14:00:00,3502.0,3502.0,3402.0,3468.0,52067.0
2019-10-08 15:00:00,3442.0,3468.0,3395.0,3402.0,9318.0
2019-10-10 09:00:00,3482.0,3488.0,3462.0,3488.0,5360.0
2019-10-10 10:00:00,3462.0,3508.0,3448.0,3502.0,13894.0
2019-10-10 11:00:00,3488.0,3488.0,3468.0,3488.0,5941.0
2019-10-10 12:00:00,3408.0,3408.0,3402.0,3402.0,2905.0
2019-10-10 13:00:00,3395.0,3428.0,3362.0,3395.0,18797.0
2019-10-10 14:00:00,3408.0,3468.0,3408.0,3468.0,10630.0
2019-10-10 15:00:00,3395.0,3415.0,3375.0,3395.0,8179.0
2019-10-11 09:00:00,3448.0,3508.0,3448.0,3482.0,8888.0
2019-10-11 10:00:00,3475.0,3482.0,3422.0,3448.0,9630.0
2019-10-11 11:00:00,3448.0,3448.0,3422.0,3422.0,3069.0
2019-10-11 12:00:00,3442.0,3468.0,3422.0,3462.0,2526.0
2019-10-11 13:00:00,3468.0,3468.0,3442.0,3448.0,3322.0
2019-10-11 14:00:00,3462.0,3462.0,3428.0,3442.0,2179.0
2019-10-11 15:00:00,3448.0,3468.0,3428.0,3468.0,4210.0
2019-10-14 09:00:00,3435.0,3455.0,3415.0,3448.0,3138.0
2019-10-14 10:00:00,3422.0,3442.0,3402.0,3435.0,10473.0
2019-10-14 11:00:00,3435.0,3462.0,3422.0,3435.0,8760.0
2019-10-14 12:00:00,3448.0,3448.0,3422.0,3448.0,7498.0
2019-10-14 13:00:00,3442.0,3462.0,3428.0,3435.0,7322.0
2019-10-14 14:00:00,3482.0,3502.0,3408.0,3468.0,9288.0
2019-10-14 15:00:00,3448.0,3448.0,3422.0,3422.0,732.0
2019-10-15 09:00:00,3422.0,3482.0,3408.0,3468.0,16203.0
2019-10-15 10:00:00,3468.0,3482.0,3455.0,3482.0,2127.0
2019-10-15 11:00:00,3462.0,3475.0,3455.0,3468.0,1960.0
2019-10-15 12:00:00,3468.0,3468.0,3448.0,3448.0,3224.0
2019-10-15 13:00:00,3442.0,3468.0,3435.0,3468.0,2290.0
2019-10-15 14:00:00,3442.0,3468.0,3442.0,3468.0,2629.0
2019-10-15 15:00:00,3462.0,3482.0,3455.0,3482.0,8797.0
2019-10-16 09:00:00,3522.0,3522.0,3488.0,3515.0,4284.0
2019-10-16 10:00:00,3508.0,3515.0,3502.0,3515.0,2760.0
2019-10-16 11:00:00,3508.0,3528.0,3495.0,3522.0,8603.0
2019-10-16 12:00:00,3468.0,3502.0,3468.0,3488.0,3802.0
2019-10-16 13:00:00,3482.0,3502.0,3482.0,3502.0,1534.0
2019-10-16 14:00:00,3502.0,3515.0,3488.0,3515.0,6961.0
2019-10-16 15:00:00,3495.0,3522.0,3455.0,3468.0,8262.0
2019-10-17 09:00:00,3562.0,3568.0,3522.0,3528.0,7083.0
2019-10-17 10:00:00,3535.0,3535.0,3502.0,3522.0,8112.0
2019-10-17 11:00:00,3515.0,3542.0,3508.0,3542.0,5949.0
2019-10-17 12:00:00,3542.0,3542.0,3522.0,3528.0,4048.0
2019-10-17 13:00:00,3535.0,3535.0,3522.0,3535.0,4064.0
2019-10-17 14:00:00,3535.0,3568.0,3535.0,3568.0,8549.0
2019-10-17 15:00:00,3555.0,3575.0,3495.0,3562.0,10211.0
2019-10-18 09:00:00,3568.0,3602.0,3555.0,3555.0,14905.0
2019-10-18 10:00:00,3608.0,3622.0,3568.0,3595.0,14144.0
2019-10-18 11:00:00,3575.0,3608.0,3555.0,3575.0,23350.0
2019-10-18 12:00:00,3588.0,3588.0,3575.0,3582.0,3835.0
2019-10-18 13:00:00,3542.0,3595.0,3535.0,3588.0,7356.0
2019-10-18 14:00:00,3582.0,3588.0,3542.0,3575.0,9022.0
2019-10-18 15:00:00,3568.0,3588.0,3542.0,3542.0,15127.0
2019-10-21 09:00:00,3575.0,3588.0,3535.0,3582.0,17579.0
2019-10-21 10:00:00,3555.0,3575.0,3522.0,3575.0,32163.0
2019-10-21 11:00:00,3555.0,3575.0,3548.0,3562.0,5599.0
2019-10-21 12:00:00,3575.0,3575.0,3562.0,3575.0,4352.0
2019-10-21 13:00:00,3548.0,3575.0,3548.0,3575.0,4747.0
2019-10-21 14:00:00,3568.0,3575.0,3555.0,3575.0,3839.0
2019-10-21 15:00:00,3522.0,3628.0,3502.0,3555.0,32874.0
2019-10-22 09:00:00,3425.0,3435.0,3405.0,3410.0,10116.0
2019-10-22 10:00:00,3405.0,3445.0,3385.0,3435.0,14809.0
2019-10-22 11:00:00,3435.0,3465.0,3385.0,3390.0,37767.0
2019-10-22 12:00:00,3600.0,3655.0,3440.0,3490.0,76908.0
2019-10-22 13:00:00,3485.0,3485.0,3455.0,3475.0,5359.0
2019-10-22 14:00:00,3470.0,3470.0,3415.0,3450.0,18830.0
2019-10-22 15:00:00,3490.0,3500.0,3470.0,3490.0,7737.0
2019-10-23 09:00:00,3395.0,3420.0,3385.0,3405.0,8705.0
2019-10-23 10:00:00,3400.0,3405.0,3385.0,3400.0,4413.0
2019-10-23 11:00:00,3400.0,3400.0,3370.0,3385.0,5924.0
2019-10-23 12:00:00,3385.0,3385.0,3340.0,3355.0,8122.0
2019-10-23 13:00:00,3345.0,3365.0,3340.0,3360.0,5784.0
2019-10-23 14:00:00,3350.0,3365.0,3345.0,3365.0,3124.0
2019-10-23 15:00:00,3365.0,3400.0,3335.0,3335.0,9840.0
2019-10-24 09:00:00,3310.0,3330.0,3250.0,3330.0,10027.0
2019-10-24 10:00:00,3315.0,3330.0,3310.0,3330.0,3640.0
2019-10-24 11:00:00,3310.0,3315.0,3300.0,3315.0,1709.0
2019-10-24 12:00:00,3325.0,3340.0,3310.0,3310.0,2147.0
2019-10-24 13:00:00,3320.0,3330.0,3305.0,3315.0,8913.0
2019-10-24 14:00:00,3315.0,3315.0,3285.0,3310.0,8195.0
2019-10-24 15:00:00,3315.0,3385.0,3315.0,3340.0,9421.0
2019-10-25 09:00:00,3325.0,3325.0,3275.0,3310.0,4851.0
2019-10-25 10:00:00,3300.0,3325.0,3300.0,3325.0,2672.0
2019-10-25 11:00:00,3335.0,3345.0,3300.0,3325.0,2768.0
2019-10-25 12:00:00,3340.0,3355.0,3320.0,3345.0,1077.0
2019-10-25 13:00:00,3345.0,3350.0,3320.0,3340.0,3247.0
2019-10-25 14:00:00,3320.0,3360.0,3305.0,3355.0,3071.0
2019-10-25 15:00:00,3305.0,3390.0,3305.0,3320.0,2412.0
2019-10-28 09:00:00,3325.0,3370.0,3305.0,3335.0,3444.0
2019-10-28 10:00:00,3335.0,3400.0,3320.0,3390.0,7735.0
2019-10-28 11:00:00,3390.0,3405.0,3385.0,3400.0,1924.0
2019-10-28 12:00:00,3390.0,3400.0,3340.0,3390.0,1210.0
2019-10-28 13:00:00,3385.0,3390.0,3335.0,3340.0,859.0
2019-10-28 14:00:00,3350.0,3360.0,3315.0,3325.0,4354.0
2019-10-28 15:00:00,3325.0,3325.0,3295.0,3315.0,4265.0
2019-10-29 09:00:00,3315.0,3350.0,3315.0,3340.0,1630.0
2019-10-29 10:00:00,3320.0,3350.0,3315.0,3350.0,722.0
2019-10-29 11:00:00,3320.0,3340.0,3300.0,3330.0,2777.0
2019-10-29 12:00:00,3295.0,3320.0,3285.0,3320.0,3245.0
2019-10-29 13:00:00,3320.0,3370.0,3305.0,3360.0,3352.0
2019-10-29 14:00:00,3340.0,3365.0,3325.0,3325.0,1056.0
2019-10-29 15:00:00,3295.0,3345.0,3280.0,3290.0,3994.0
2019-10-30 09:00:00,3280.0,3295.0,3280.0,3295.0,1123.0
2019-10-30 10:00:00,3295.0,3335.0,3265.0,3335.0,10246.0
2019-10-30 11:00:00,3295.0,3295.0,3280.0,3280.0,2855.0
2019-10-30 12:00:00,3310.0,3310.0,3275.0,3275.0,6417.0
2019-10-30 13:00:00,3320.0,3320.0,3285.0,3310.0,797.0
2019-10-30 14:00:00,3310.0,3310.0,3280.0,3310.0,1060.0
2019-10-30 15:00:00,3340.0,3340.0,3290.0,3320.0,3278.0
2019-10-31 09:00:00,3315.0,3395.0,3305.0,3330.0,2239.0
2019-10-31 10:00:00,3305.0,3345.0,3305.0,3345.0,3256.0
2019-10-31 11:00:00,3335.0,3340.0,3315.0,3330.0,303.0
2019-10-31 12:00:00,3315.0,3330.0,3315.0,3315.0,4186.0
2019-10-31 13:00:00,3310.0,3335.0,3305.0,3330.0,2041.0
2019-10-31 14:00:00,3335.0,3335.0,3305.0,3330.0,554.0
2019-10-31 15:00:00,3330.0,3345.0,3305.0,3340.0,3620.0
2019-11-01 09:00:00,3295.0,3345.0,3290.0,3340.0,2845.0
2019-11-01 10:00:00,3320.0,3345.0,3300.0,3330.0,4721.0
2019-11-01 11:00:00,3325.0,3325.0,3300.0,3320.0,1169.0
2019-11-01 12:00:00,3300.0,3350.0,3275.0,3350.0,5381.0
2019-11-01 13:00:00,3345.0,3355.0,3280.0,3310.0,4178.0
2019-11-01 14:00:00,3300.0,3390.0,3280.0,3300.0,8536.0
2019-11-01 15:00:00,3295.0,3325.0,3295.0,3325.0,839.0
2019-11-04 09:00:00,3370.0,3390.0,3365.0,3390.0,2546.0
2019-11-04 10:00:00,3360.0,3395.0,3360.0,3390.0,4775.0
2019-11-04 11:00:00,3360.0,3400.0,3340.0,3400.0,5147.0
2019-11-04 12:00:00,3375.0,3390.0,3365.0,3365.0,1169.0
2019-11-04 13:00:00,3360.0,3375.0,3350.0,3375.0,3007.0
2019-11-04 14:00:00,3390.0,3395.0,3340.0,3395.0,2350.0
2019-11-04 15:00:00,3345.0,3370.0,3345.0,3370.0,6834.0
2019-11-05 09:00:00,3405.0,3435.0,3405.0,3430.0,3129.0
2019-11-05 10:00:00,3410.0,3410.0,3395.0,3410.0,1434.0
2019-11-05 11:00:00,3400.0,3410.0,3390.0,3410.0,2409.0
2019-11-05 12:00:00,3400.0,3420.0,3385.0,3410.0,5173.0
2019-11-05 13:00:00,3400.0,3410.0,3395.0,3400.0,2257.0
2019-11-05 14:00:00,3410.0,3410.0,3395.0,3410.0,1427.0
2019-11-05 15:00:00,3400.0,3405.0,3395.0,3400.0,4231.0
2019-11-06 09:00:00,3460.0,3465.0,3450.0,3465.0,1548.0
2019-11-06 10:00:00,3480.0,3480.0,3460.0,3465.0,1950.0
2019-11-06 11:00:00,3465.0,3470.0,3440.0,3470.0,3847.0
2019-11-06 12:00:00,3485.0,3485.0,3455.0,3485.0,8311.0
2019-11-06 13:00:00,3520.0,3525.0,3460.0,3470.0,28108.0
2019-11-06 14:00:00,3480.0,3480.0,3475.0,3480.0,766.0
2019-11-06 15:00:00,3485.0,3485.0,3470.0,3485.0,1664.0
2019-11-07 09:00:00,3490.0,3490.0,3485.0,3485.0,1007.0
2019-11-07 10:00:00,3460.0,3530.0,3455.0,3525.0,6563.0
2019-11-07 11:00:00,3505.0,3525.0,3495.0,3500.0,4644.0
2019-11-07 12:00:00,3500.0,3500.0,3490.0,3500.0,429.0
2019-11-07 13:00:00,3495.0,3500.0,3485.0,3490.0,1886.0
2019-11-07 14:00:00,3490.0,3500.0,3490.0,3500.0,1704.0
2019-11-07 15:00:00,3500.0,3500.0,3480.0,3490.0,513.0
2019-11-08 09:00:00,3450.0,3450.0,3430.0,3445.0,1942.0
2019-11-08 10:00:00,3460.0,3460.0,3440.0,3450.0,2871.0
2019-11-08 11:00:00,3435.0,3445.0,3415.0,3445.0,6574.0
2019-11-08 12:00:00,3480.0,3480.0,3440.0,3460.0,603.0
2019-11-08 13:00:00,3495.0,3495.0,3440.0,3480.0,2364.0
2019-11-08 14:00:00,3455.0,3460.0,3440.0,3460.0,1364.0
2019-11-08 15:00:00,3485.0,3520.0,3455.0,3495.0,4208.0
2019-11-11 09:00:00,3405.0,3445.0,3390.0,3445.0,4126.0
2019-11-11 10:00:00,3370.0,3405.0,3370.0,3405.0,6441.0
2019-11-11 11:00:00,3360.0,3370.0,3350.0,3370.0,2391.0
2019-11-11 12:00:00,3410.0,3470.0,3335.0,3380.0,14207.0
2019-11-11 13:00:00,3360.0,3380.0,3355.0,3360.0,2558.0
2019-11-11 14:00:00,3390.0,3410.0,3350.0,3380.0,3572.0
2019-11-11 15:00:00,3360.0,3375.0,3350.0,3370.0,1424.0
2019-11-12 09:00:00,3420.0,3500.0,3400.0,3435.0,5979.0
2019-11-12 10:00:00,3440.0,3440.0,3385.0,3430.0,3040.0
2019-11-12 11:00:00,3425.0,3425.0,3375.0,3415.0,4680.0
2019-11-12 12:00:00,3410.0,3425.0,3405.0,3410.0,975.0
2019-11-12 13:00:00,3400.0,3410.0,3390.0,3410.0,924.0
2019-11-12 14:00:00,3405.0,3410.0,3380.0,3395.0,4403.0
2019-11-12 15:00:00,3395.0,3425.0,3375.0,3405.0,8971.0
2019-11-13 09:00:00,3320.0,3330.0,3300.0,3300.0,4471.0
2019-11-13 10:00:00,3310.0,3330.0,3290.0,3320.0,17069.0
2019-11-13 11:00:00,3320.0,3325.0,3310.0,3310.0,4333.0
2019-11-13 12:00:00,3345.0,3350.0,3310.0,3330.0,10146.0
2019-11-13 13:00:00,3325.0,3350.0,3310.0,3345.0,23605.0
2019-11-13 14:00:00,3350.0,3390.0,3300.0,3345.0,34612.0
2019-11-13 15:00:00,3330.0,3330.0,3310.0,3320.0,1343.0
2019-11-14 09:00:00,3270.0,3335.0,3250.0,3290.0,22751.0
2019-11-14 10:00:00,3310.0,3315.0,3290.0,3290.0,4332.0
2019-11-14 11:00:00,3300.0,3315.0,3290.0,3295.0,6065.0
2019-11-14 12:00:00,3305.0,3315.0,3290.0,3310.0,1980.0
