Datetime,Open,High,Low,Close,Volume
2018-06-15 09:00:00,11650.0,11950.0,11600.0,11900.0,28426.0
2018-06-15 10:00:00,11900.0,11950.0,11850.0,11950.0,8496.0
2018-06-15 11:00:00,11900.0,11950.0,11850.0,11950.0,5336.0
2018-06-15 12:00:00,11950.0,12000.0,11800.0,11800.0,6240.0
2018-06-15 13:00:00,11850.0,11850.0,11650.0,11650.0,11136.0
2018-06-15 14:00:00,11650.0,11650.0,11550.0,11650.0,4561.0
2018-06-15 15:00:00,11600.0,11650.0,11550.0,11600.0,4971.0
2018-06-18 09:00:00,11200.0,11250.0,11100.0,11200.0,5245.0
2018-06-18 10:00:00,11200.0,11200.0,11100.0,11100.0,11570.0
2018-06-18 11:00:00,11200.0,11300.0,11150.0,11200.0,3947.0
2018-06-18 12:00:00,11400.0,11500.0,11100.0,11100.0,13975.0
2018-06-18 13:00:00,11100.0,11250.0,11100.0,11250.0,7654.0
2018-06-18 14:00:00,11250.0,11400.0,11200.0,11250.0,4434.0
2018-06-18 15:00:00,11450.0,11600.0,11200.0,11400.0,30750.0
2018-06-19 09:00:00,11100.0,11300.0,11000.0,11300.0,11383.0
2018-06-19 10:00:00,11200.0,11250.0,11050.0,11050.0,5533.0
2018-06-19 11:00:00,11100.0,11200.0,11000.0,11150.0,4777.0
2018-06-19 12:00:00,11150.0,11200.0,11050.0,11150.0,2582.0
2018-06-19 13:00:00,11050.0,11300.0,11050.0,11300.0,5055.0
2018-06-19 14:00:00,11300.0,11500.0,11250.0,11300.0,16546.0
2018-06-19 15:00:00,11300.0,11350.0,11050.0,11200.0,11213.0
2018-06-20 09:00:00,11400.0,11400.0,11250.0,11400.0,7581.0
2018-06-20 10:00:00,11450.0,11450.0,11300.0,11300.0,4934.0
2018-06-20 11:00:00,11350.0,11450.0,11250.0,11450.0,6142.0
2018-06-20 12:00:00,11400.0,11500.0,11300.0,11400.0,8316.0
2018-06-20 13:00:00,11400.0,11550.0,11350.0,11450.0,10090.0
2018-06-20 14:00:00,11050.0,11450.0,11050.0,11400.0,18883.0
2018-06-20 15:00:00,11500.0,11500.0,11300.0,11450.0,5542.0
2018-06-21 09:00:00,11300.0,11300.0,11150.0,11200.0,5860.0
2018-06-21 10:00:00,11200.0,11250.0,11050.0,11100.0,10147.0
2018-06-21 11:00:00,11350.0,11400.0,11250.0,11300.0,2155.0
2018-06-21 12:00:00,11400.0,11450.0,11200.0,11300.0,8863.0
2018-06-21 13:00:00,11300.0,11400.0,11300.0,11350.0,1005.0
2018-06-21 14:00:00,11450.0,11650.0,11300.0,11500.0,24899.0
2018-06-21 15:00:00,11400.0,11400.0,11300.0,11350.0,3260.0
2018-06-22 09:00:00,11150.0,11150.0,10750.0,10800.0,15804.0
2018-06-22 10:00:00,10750.0,10900.0,10650.0,10850.0,13749.0
2018-06-22 11:00:00,10850.0,10850.0,10700.0,10800.0,3460.0
2018-06-22 12:00:00,10750.0,10850.0,10700.0,10700.0,2098.0
2018-06-22 13:00:00,10750.0,10750.0,10450.0,10650.0,17844.0
2018-06-22 14:00:00,10650.0,10850.0,10550.0,10800.0,10259.0
2018-06-22 15:00:00,10800.0,10950.0,10750.0,10900.0,7824.0
2018-06-25 09:00:00,10800.0,10950.0,10800.0,10900.0,3148.0
2018-06-25 10:00:00,11000.0,11000.0,10800.0,10850.0,7543.0
2018-06-25 11:00:00,10900.0,10900.0,10700.0,10800.0,4948.0
2018-06-25 12:00:00,11100.0,11350.0,10850.0,10950.0,31463.0
2018-06-25 13:00:00,10700.0,10900.0,10700.0,10800.0,2623.0
2018-06-25 14:00:00,10750.0,11150.0,10750.0,11100.0,8026.0
2018-06-25 15:00:00,10950.0,11000.0,10900.0,10900.0,709.0
2018-06-26 09:00:00,10700.0,11000.0,10700.0,10800.0,6272.0
2018-06-26 10:00:00,10750.0,10800.0,10700.0,10800.0,2984.0
2018-06-26 11:00:00,10750.0,10800.0,10650.0,10800.0,4112.0
2018-06-26 12:00:00,10800.0,10800.0,10750.0,10800.0,631.0
2018-06-26 13:00:00,10800.0,10900.0,10750.0,10900.0,1263.0
2018-06-26 14:00:00,10850.0,10850.0,10700.0,10750.0,4058.0
2018-06-26 15:00:00,10750.0,10800.0,10700.0,10700.0,3205.0
2018-06-27 09:00:00,10650.0,10750.0,10600.0,10650.0,2338.0
2018-06-27 10:00:00,10650.0,10750.0,10450.0,10750.0,7981.0
2018-06-27 11:00:00,10800.0,10800.0,10550.0,10600.0,5388.0
2018-06-27 12:00:00,10750.0,10850.0,10750.0,10850.0,3231.0
2018-06-27 13:00:00,10700.0,10850.0,10700.0,10800.0,1701.0
2018-06-27 14:00:00,10800.0,10850.0,10700.0,10750.0,5933.0
2018-06-27 15:00:00,10800.0,10850.0,10750.0,10750.0,1017.0
2018-06-28 09:00:00,10550.0,10550.0,10350.0,10550.0,6065.0
2018-06-28 10:00:00,10450.0,10550.0,10300.0,10300.0,7055.0
2018-06-28 11:00:00,10600.0,10650.0,10500.0,10500.0,5757.0
2018-06-28 12:00:00,10650.0,10950.0,10600.0,10650.0,6285.0
2018-06-28 13:00:00,10650.0,10700.0,10600.0,10700.0,2243.0
2018-06-28 14:00:00,10600.0,10650.0,10550.0,10600.0,3074.0
2018-06-28 15:00:00,10650.0,10650.0,10600.0,10600.0,2238.0
2018-06-29 09:00:00,10300.0,10500.0,10250.0,10300.0,11150.0
2018-06-29 10:00:00,10300.0,10400.0,10250.0,10250.0,4230.0
2018-06-29 11:00:00,10250.0,10250.0,10050.0,10250.0,8242.0
2018-06-29 12:00:00,10250.0,10350.0,10250.0,10350.0,1592.0
2018-06-29 13:00:00,10350.0,10700.0,10350.0,10650.0,12323.0
2018-06-29 14:00:00,10700.0,10800.0,10600.0,10800.0,7184.0
2018-06-29 15:00:00,10800.0,10850.0,10650.0,10800.0,4860.0
2018-07-02 09:00:00,10600.0,10700.0,10450.0,10450.0,7906.0
2018-07-02 10:00:00,10700.0,10700.0,10500.0,10500.0,2547.0
2018-07-02 11:00:00,10650.0,10750.0,10600.0,10650.0,1817.0
2018-07-02 12:00:00,10700.0,10750.0,10600.0,10650.0,1054.0
2018-07-02 13:00:00,10650.0,10750.0,10600.0,10750.0,1029.0
2018-07-02 14:00:00,10750.0,10800.0,10700.0,10750.0,1002.0
2018-07-02 15:00:00,10900.0,11150.0,10550.0,10650.0,7084.0
2018-07-03 09:00:00,10700.0,10750.0,10500.0,10750.0,4375.0
2018-07-03 10:00:00,10700.0,10750.0,10650.0,10650.0,1841.0
2018-07-03 11:00:00,10700.0,10700.0,10550.0,10550.0,3103.0
2018-07-03 12:00:00,10600.0,10650.0,10250.0,10350.0,9995.0
2018-07-03 13:00:00,10350.0,10500.0,10350.0,10450.0,1379.0
2018-07-03 14:00:00,10400.0,10550.0,10400.0,10400.0,2217.0
2018-07-03 15:00:00,10500.0,11000.0,10500.0,10750.0,7988.0
2018-07-04 09:00:00,10650.0,10650.0,10500.0,10500.0,1614.0
2018-07-04 10:00:00,10450.0,10850.0,10450.0,10650.0,6363.0
2018-07-04 11:00:00,10400.0,10500.0,10400.0,10500.0,361.0
2018-07-04 12:00:00,10400.0,10550.0,10350.0,10550.0,3949.0
2018-07-04 13:00:00,10450.0,10500.0,10400.0,10450.0,2485.0
2018-07-04 14:00:00,10300.0,10550.0,10300.0,10500.0,1836.0
2018-07-04 15:00:00,10550.0,10550.0,10400.0,10500.0,952.0
2018-07-05 09:00:00,10500.0,11000.0,10400.0,11000.0,9715.0
2018-07-05 10:00:00,10450.0,10450.0,10350.0,10450.0,2298.0
2018-07-05 11:00:00,10350.0,10450.0,10350.0,10400.0,1486.0
2018-07-05 12:00:00,10400.0,10450.0,10350.0,10450.0,573.0
2018-07-05 13:00:00,10350.0,10450.0,10350.0,10400.0,1492.0
2018-07-05 14:00:00,10550.0,10600.0,10350.0,10400.0,3450.0
2018-07-05 15:00:00,10450.0,10450.0,10350.0,10350.0,2106.0
2018-07-06 09:00:00,11000.0,11200.0,10650.0,10750.0,14860.0
2018-07-06 10:00:00,10750.0,10750.0,10600.0,10650.0,2128.0
2018-07-06 11:00:00,10600.0,10600.0,10450.0,10550.0,5446.0
2018-07-06 12:00:00,10550.0,10550.0,10500.0,10550.0,1353.0
2018-07-06 13:00:00,10550.0,10700.0,10500.0,10650.0,2345.0
2018-07-06 14:00:00,10600.0,10800.0,10600.0,10800.0,3889.0
2018-07-06 15:00:00,10800.0,10900.0,10800.0,10900.0,4066.0
2018-07-09 09:00:00,10700.0,10800.0,10700.0,10700.0,1959.0
2018-07-09 10:00:00,10800.0,10800.0,10700.0,10750.0,734.0
2018-07-09 11:00:00,10700.0,10700.0,10700.0,10700.0,513.0
2018-07-09 12:00:00,10850.0,10850.0,10700.0,10800.0,105.0
2018-07-09 13:00:00,10600.0,10850.0,10550.0,10850.0,1928.0
2018-07-09 14:00:00,10800.0,10800.0,10700.0,10800.0,568.0
2018-07-09 15:00:00,10700.0,10900.0,10600.0,10650.0,5764.0
2018-07-10 09:00:00,10900.0,10950.0,10800.0,10800.0,608.0
2018-07-10 10:00:00,10800.0,10900.0,10800.0,10900.0,999.0
2018-07-10 11:00:00,10950.0,10950.0,10800.0,10900.0,1097.0
2018-07-10 12:00:00,10850.0,10900.0,10850.0,10900.0,398.0
2018-07-10 13:00:00,10950.0,10950.0,10850.0,10850.0,1177.0
2018-07-10 14:00:00,10850.0,10950.0,10800.0,10800.0,1865.0
2018-07-10 15:00:00,10700.0,11050.0,10700.0,10900.0,4802.0
2018-07-11 09:00:00,11000.0,11000.0,10750.0,10900.0,2304.0
2018-07-11 10:00:00,10750.0,11000.0,10750.0,11000.0,2761.0
2018-07-11 11:00:00,11000.0,11100.0,10900.0,10900.0,4988.0
2018-07-11 12:00:00,10850.0,10850.0,10700.0,10750.0,282.0
2018-07-11 13:00:00,10700.0,10950.0,10700.0,10700.0,4850.0
2018-07-11 14:00:00,10700.0,10800.0,10700.0,10800.0,673.0
2018-07-11 15:00:00,10950.0,11000.0,10950.0,11000.0,1736.0
2018-07-12 09:00:00,10900.0,11350.0,10850.0,10900.0,6867.0
2018-07-12 10:00:00,10900.0,10950.0,10800.0,10900.0,1239.0
2018-07-12 11:00:00,10900.0,10900.0,10850.0,10900.0,802.0
2018-07-12 12:00:00,10900.0,10900.0,10850.0,10900.0,1080.0
2018-07-12 13:00:00,10900.0,11100.0,10900.0,11000.0,4836.0
2018-07-12 14:00:00,11050.0,11050.0,11000.0,11050.0,459.0
2018-07-12 15:00:00,11050.0,11050.0,10950.0,10950.0,2462.0
2018-07-13 09:00:00,11100.0,11150.0,11050.0,11050.0,2879.0
2018-07-13 10:00:00,11100.0,11100.0,10950.0,10950.0,1725.0
2018-07-13 11:00:00,11100.0,11100.0,11050.0,11050.0,730.0
2018-07-13 12:00:00,11150.0,11250.0,11100.0,11150.0,2935.0
2018-07-13 13:00:00,11050.0,11150.0,11000.0,11100.0,1468.0
2018-07-13 14:00:00,11000.0,11150.0,10950.0,11100.0,1727.0
2018-07-13 15:00:00,11150.0,11150.0,11100.0,11100.0,3443.0
2018-07-16 09:00:00,11000.0,11000.0,10850.0,10850.0,5447.0
2018-07-16 10:00:00,10850.0,10950.0,10850.0,10950.0,995.0
2018-07-16 11:00:00,10900.0,10950.0,10850.0,10850.0,455.0
2018-07-16 12:00:00,10850.0,11100.0,10850.0,11000.0,2524.0
2018-07-16 13:00:00,11000.0,11150.0,11000.0,11100.0,766.0
2018-07-16 14:00:00,11050.0,11100.0,11000.0,11050.0,1351.0
2018-07-16 15:00:00,10950.0,11050.0,10950.0,10950.0,921.0
2018-07-17 09:00:00,11050.0,11050.0,10900.0,11000.0,882.0
2018-07-17 10:00:00,10900.0,11050.0,10900.0,11050.0,4075.0
2018-07-17 11:00:00,10900.0,11000.0,10900.0,10900.0,533.0
2018-07-17 12:00:00,10950.0,11150.0,10950.0,11050.0,1845.0
2018-07-17 13:00:00,11050.0,11050.0,10950.0,10950.0,617.0
2018-07-17 14:00:00,11000.0,11050.0,10850.0,11000.0,4666.0
2018-07-17 15:00:00,10950.0,11000.0,10850.0,11000.0,1602.0
2018-07-18 09:00:00,10850.0,10900.0,10750.0,10750.0,4514.0
2018-07-18 10:00:00,10800.0,10800.0,10650.0,10700.0,9655.0
2018-07-18 11:00:00,10950.0,10950.0,10850.0,10900.0,1516.0
2018-07-18 12:00:00,11050.0,11050.0,10850.0,10900.0,1997.0
2018-07-18 13:00:00,10850.0,10900.0,10850.0,10850.0,1945.0
2018-07-18 14:00:00,10950.0,10950.0,10850.0,10900.0,1861.0
2018-07-18 15:00:00,10900.0,10950.0,10900.0,10900.0,1446.0
2018-07-19 09:00:00,10750.0,10800.0,10600.0,10650.0,1430.0
2018-07-19 10:00:00,10600.0,10700.0,10300.0,10700.0,5078.0
2018-07-19 11:00:00,10600.0,10700.0,10600.0,10600.0,2224.0
2018-07-19 12:00:00,10600.0,10700.0,10500.0,10500.0,3372.0
2018-07-19 13:00:00,10600.0,10600.0,10500.0,10550.0,396.0
2018-07-19 14:00:00,10550.0,10600.0,10500.0,10600.0,1188.0
2018-07-19 15:00:00,10600.0,10600.0,10500.0,10550.0,1814.0
2018-07-20 09:00:00,10450.0,10500.0,10450.0,10500.0,1472.0
2018-07-20 10:00:00,10500.0,10550.0,10400.0,10500.0,4000.0
2018-07-20 11:00:00,10500.0,10550.0,10500.0,10550.0,904.0
2018-07-20 12:00:00,10700.0,10700.0,10550.0,10550.0,2243.0
2018-07-20 13:00:00,10450.0,10550.0,10450.0,10550.0,563.0
2018-07-20 14:00:00,10600.0,10600.0,10450.0,10550.0,2679.0
2018-07-20 15:00:00,10500.0,10550.0,10450.0,10550.0,605.0
2018-07-23 09:00:00,10500.0,10850.0,10400.0,10600.0,16890.0
2018-07-23 10:00:00,10600.0,10750.0,10550.0,10650.0,4259.0
2018-07-23 11:00:00,10600.0,10750.0,10550.0,10700.0,2756.0
2018-07-23 12:00:00,10700.0,10750.0,10650.0,10700.0,774.0
2018-07-23 13:00:00,10700.0,10700.0,10550.0,10700.0,1249.0
2018-07-23 14:00:00,10700.0,10750.0,10550.0,10550.0,1372.0
2018-07-23 15:00:00,10550.0,10600.0,10450.0,10450.0,2582.0
2018-07-24 09:00:00,10750.0,10900.0,10700.0,10900.0,2433.0
2018-07-24 10:00:00,10700.0,10750.0,10650.0,10650.0,439.0
2018-07-24 11:00:00,10650.0,10800.0,10600.0,10800.0,2035.0
2018-07-24 12:00:00,10800.0,10850.0,10700.0,10850.0,2526.0
2018-07-24 13:00:00,10600.0,10850.0,10600.0,10800.0,4334.0
2018-07-24 14:00:00,10500.0,10700.0,10450.0,10600.0,2817.0
2018-07-24 15:00:00,10800.0,10800.0,10700.0,10700.0,637.0
2018-07-25 09:00:00,10750.0,10850.0,10750.0,10850.0,2212.0
2018-07-25 10:00:00,10650.0,10850.0,10650.0,10850.0,2162.0
2018-07-25 11:00:00,10850.0,10900.0,10700.0,10750.0,4562.0
2018-07-25 12:00:00,10800.0,10850.0,10750.0,10750.0,1402.0
2018-07-25 13:00:00,10700.0,10850.0,10650.0,10850.0,1152.0
2018-07-25 14:00:00,10750.0,10850.0,10600.0,10800.0,4408.0
2018-07-25 15:00:00,10900.0,10900.0,10650.0,10750.0,3093.0
2018-07-26 09:00:00,11000.0,11100.0,10950.0,11100.0,4096.0
2018-07-26 10:00:00,11000.0,11800.0,10900.0,11250.0,56694.0
2018-07-26 11:00:00,11250.0,11300.0,11050.0,11050.0,7465.0
2018-07-26 12:00:00,11050.0,11100.0,10900.0,11000.0,5668.0
2018-07-26 13:00:00,10950.0,11100.0,10900.0,11050.0,2014.0
2018-07-26 14:00:00,11050.0,11100.0,10950.0,11050.0,2318.0
2018-07-26 15:00:00,11050.0,11100.0,10900.0,11000.0,8681.0
2018-07-27 09:00:00,10900.0,11000.0,10900.0,10950.0,2417.0
2018-07-27 10:00:00,11000.0,11150.0,10850.0,10850.0,6547.0
2018-07-27 11:00:00,11000.0,11000.0,10900.0,10900.0,1191.0
2018-07-27 12:00:00,11200.0,11400.0,10950.0,10950.0,9347.0
2018-07-27 13:00:00,11000.0,11100.0,10950.0,11050.0,1190.0
2018-07-27 14:00:00,11000.0,11050.0,10900.0,11000.0,2070.0
2018-07-27 15:00:00,11050.0,11100.0,11000.0,11000.0,937.0
2018-07-30 09:00:00,10850.0,10950.0,10700.0,10700.0,7025.0
2018-07-30 10:00:00,10750.0,10850.0,10750.0,10800.0,2152.0
2018-07-30 11:00:00,10850.0,10850.0,10800.0,10800.0,429.0
2018-07-30 12:00:00,10850.0,10850.0,10800.0,10800.0,796.0
2018-07-30 13:00:00,10800.0,10800.0,10650.0,10700.0,8705.0
2018-07-30 14:00:00,10700.0,10700.0,10550.0,10650.0,4527.0
2018-07-30 15:00:00,10650.0,10700.0,10550.0,10650.0,6176.0
2018-07-31 09:00:00,10650.0,10700.0,10650.0,10650.0,1403.0
2018-07-31 10:00:00,10700.0,10700.0,10600.0,10700.0,2283.0
2018-07-31 11:00:00,10700.0,10700.0,10650.0,10700.0,1522.0
2018-07-31 12:00:00,10550.0,10850.0,10550.0,10700.0,3482.0
2018-07-31 13:00:00,10700.0,10750.0,10650.0,10700.0,1019.0
2018-07-31 14:00:00,10700.0,10750.0,10650.0,10700.0,349.0
2018-07-31 15:00:00,10700.0,10700.0,10650.0,10650.0,1236.0
2018-08-01 09:00:00,10900.0,10950.0,10900.0,10950.0,1598.0
2018-08-01 10:00:00,10950.0,11000.0,10850.0,10850.0,3148.0
2018-08-01 11:00:00,10900.0,11000.0,10850.0,10900.0,2266.0
2018-08-01 12:00:00,10850.0,10850.0,10700.0,10750.0,750.0
2018-08-01 13:00:00,10750.0,11050.0,10700.0,10900.0,16411.0
2018-08-01 14:00:00,10800.0,10800.0,10700.0,10750.0,406.0
2018-08-01 15:00:00,10900.0,10950.0,10850.0,10900.0,1455.0
2018-08-02 09:00:00,10800.0,10900.0,10800.0,10900.0,4542.0
2018-08-02 10:00:00,10850.0,10900.0,10800.0,10850.0,1980.0
2018-08-02 11:00:00,10850.0,10850.0,10800.0,10850.0,1017.0
2018-08-02 12:00:00,10850.0,10900.0,10850.0,10850.0,1446.0
2018-08-02 13:00:00,10850.0,10900.0,10700.0,10900.0,5481.0
2018-08-02 14:00:00,10850.0,10900.0,10850.0,10850.0,917.0
2018-08-02 15:00:00,10850.0,10900.0,10850.0,10850.0,2211.0
2018-08-03 09:00:00,10900.0,10950.0,10850.0,10950.0,3286.0
2018-08-03 10:00:00,10850.0,10900.0,10800.0,10800.0,2574.0
2018-08-03 11:00:00,10850.0,10900.0,10850.0,10850.0,70.0
2018-08-03 12:00:00,10900.0,11100.0,10900.0,10950.0,4711.0
2018-08-03 13:00:00,10900.0,10900.0,10850.0,10850.0,671.0
2018-08-03 14:00:00,10950.0,10950.0,10850.0,10900.0,1852.0
2018-08-03 15:00:00,10850.0,10900.0,10850.0,10900.0,1047.0
2018-08-06 09:00:00,10900.0,11000.0,10850.0,10900.0,1104.0
2018-08-06 10:00:00,10900.0,10950.0,10800.0,10850.0,1258.0
2018-08-06 11:00:00,10900.0,10950.0,10900.0,10950.0,625.0
2018-08-06 12:00:00,10950.0,10950.0,10900.0,10900.0,435.0
2018-08-06 13:00:00,10950.0,10950.0,10850.0,10900.0,1387.0
2018-08-06 14:00:00,10900.0,10950.0,10750.0,10800.0,6489.0
2018-08-06 15:00:00,10900.0,10900.0,10800.0,10850.0,246.0
2018-08-07 09:00:00,11250.0,11350.0,11250.0,11350.0,7312.0
2018-08-07 10:00:00,11150.0,11350.0,11100.0,11250.0,12604.0
2018-08-07 11:00:00,11200.0,11200.0,11050.0,11150.0,2419.0
2018-08-07 12:00:00,11150.0,11200.0,11100.0,11200.0,3730.0
2018-08-07 13:00:00,10850.0,11250.0,10850.0,11200.0,18776.0
2018-08-07 14:00:00,10850.0,11000.0,10500.0,10850.0,28488.0
2018-08-07 15:00:00,11200.0,11200.0,11100.0,11150.0,2759.0
2018-08-08 09:00:00,11400.0,11450.0,11300.0,11400.0,5942.0
2018-08-08 10:00:00,11450.0,11450.0,11300.0,11350.0,3995.0
2018-08-08 11:00:00,11350.0,11400.0,11300.0,11400.0,1464.0
2018-08-08 12:00:00,11350.0,11400.0,11250.0,11350.0,5362.0
2018-08-08 13:00:00,11300.0,11350.0,11200.0,11250.0,4828.0
2018-08-08 14:00:00,11300.0,11350.0,11200.0,11350.0,2094.0
2018-08-08 15:00:00,11300.0,11350.0,11250.0,11350.0,1533.0
2018-08-09 09:00:00,11100.0,11100.0,11000.0,11000.0,1071.0
2018-08-09 10:00:00,11100.0,11100.0,10950.0,11100.0,772.0
2018-08-09 11:00:00,11100.0,11100.0,11050.0,11050.0,406.0
2018-08-09 12:00:00,11050.0,11100.0,11000.0,11100.0,2657.0
2018-08-09 13:00:00,11150.0,11200.0,11050.0,11050.0,1256.0
2018-08-09 14:00:00,11050.0,11100.0,11000.0,11100.0,397.0
2018-08-09 15:00:00,11300.0,11350.0,11100.0,11200.0,2614.0
2018-08-10 09:00:00,10850.0,10950.0,10850.0,10950.0,527.0
2018-08-10 10:00:00,10950.0,10950.0,10850.0,10950.0,2284.0
2018-08-10 11:00:00,10900.0,10950.0,10900.0,10950.0,146.0
2018-08-10 12:00:00,11200.0,11200.0,10950.0,11000.0,3127.0
2018-08-10 13:00:00,10900.0,10950.0,10850.0,10900.0,1852.0
2018-08-10 14:00:00,10950.0,11000.0,10900.0,11000.0,788.0
2018-08-10 15:00:00,10900.0,10950.0,10900.0,10950.0,766.0
2018-08-13 09:00:00,10950.0,11050.0,10700.0,10700.0,2421.0
2018-08-13 10:00:00,10700.0,10750.0,10650.0,10700.0,1949.0
2018-08-13 11:00:00,10700.0,10750.0,10650.0,10750.0,472.0
2018-08-13 12:00:00,10700.0,10750.0,10650.0,10750.0,1532.0
2018-08-13 13:00:00,10650.0,10700.0,10550.0,10650.0,6435.0
2018-08-13 14:00:00,10600.0,10700.0,10600.0,10650.0,762.0
2018-08-13 15:00:00,10650.0,10650.0,10500.0,10550.0,6821.0
2018-08-14 09:00:00,10650.0,10650.0,10550.0,10550.0,531.0
2018-08-14 10:00:00,10600.0,10700.0,10500.0,10600.0,1181.0
2018-08-14 11:00:00,10600.0,10650.0,10600.0,10650.0,755.0
2018-08-14 12:00:00,10400.0,10650.0,10300.0,10650.0,14094.0
2018-08-14 13:00:00,10650.0,10650.0,10500.0,10600.0,339.0
2018-08-14 14:00:00,10650.0,10700.0,10550.0,10650.0,1959.0
2018-08-14 15:00:00,10550.0,10600.0,10500.0,10600.0,818.0
2018-08-16 09:00:00,10400.0,10400.0,10200.0,10250.0,5227.0
2018-08-16 10:00:00,10250.0,10350.0,10200.0,10300.0,3384.0
2018-08-16 11:00:00,10400.0,10450.0,10250.0,10350.0,2523.0
2018-08-16 12:00:00,10550.0,10700.0,10400.0,10450.0,3048.0
2018-08-16 13:00:00,10400.0,10450.0,10350.0,10450.0,3321.0
2018-08-16 14:00:00,10500.0,10500.0,10350.0,10400.0,3972.0
2018-08-16 15:00:00,10400.0,10450.0,10300.0,10400.0,3473.0
2018-08-17 09:00:00,10300.0,10500.0,10200.0,10400.0,2312.0
2018-08-17 10:00:00,10300.0,10400.0,10250.0,10350.0,900.0
2018-08-17 11:00:00,10400.0,10450.0,10300.0,10400.0,1043.0
2018-08-17 12:00:00,10300.0,10400.0,10300.0,10400.0,158.0
2018-08-17 13:00:00,10400.0,10450.0,10300.0,10350.0,896.0
2018-08-17 14:00:00,10400.0,10450.0,10400.0,10400.0,638.0
2018-08-17 15:00:00,10350.0,10450.0,10350.0,10450.0,2584.0
2018-08-20 09:00:00,10500.0,10500.0,10400.0,10450.0,1467.0
2018-08-20 10:00:00,10500.0,10500.0,10450.0,10500.0,1085.0
2018-08-20 11:00:00,10500.0,10550.0,10400.0,10550.0,1218.0
2018-08-20 12:00:00,10350.0,10500.0,10350.0,10400.0,1042.0
2018-08-20 13:00:00,10500.0,10500.0,10450.0,10500.0,213.0
2018-08-20 14:00:00,10350.0,10500.0,10350.0,10400.0,558.0
2018-08-20 15:00:00,10400.0,10500.0,10400.0,10500.0,286.0
2018-08-21 09:00:00,10400.0,10500.0,10400.0,10500.0,975.0
2018-08-21 10:00:00,10500.0,10550.0,10500.0,10500.0,361.0
2018-08-21 11:00:00,10550.0,10550.0,10500.0,10550.0,244.0
2018-08-21 12:00:00,10500.0,10550.0,10500.0,10550.0,602.0
2018-08-21 13:00:00,10500.0,10550.0,10500.0,10550.0,1152.0
2018-08-21 14:00:00,10500.0,10550.0,10450.0,10550.0,2043.0
2018-08-21 15:00:00,10500.0,10550.0,10500.0,10500.0,1306.0
2018-08-22 09:00:00,10600.0,10650.0,10500.0,10500.0,1134.0
2018-08-22 10:00:00,10600.0,10650.0,10450.0,10600.0,2832.0
2018-08-22 11:00:00,10600.0,10650.0,10550.0,10600.0,762.0
2018-08-22 12:00:00,10650.0,10650.0,10600.0,10600.0,809.0
2018-08-22 13:00:00,10650.0,10650.0,10600.0,10650.0,402.0
2018-08-22 14:00:00,10500.0,10700.0,10500.0,10650.0,3816.0
2018-08-22 15:00:00,10550.0,10600.0,10450.0,10600.0,1575.0
2018-08-23 09:00:00,10600.0,10600.0,10500.0,10500.0,1493.0
2018-08-23 10:00:00,10600.0,10600.0,10550.0,10600.0,69.0
2018-08-23 11:00:00,10600.0,10650.0,10600.0,10650.0,570.0
2018-08-23 12:00:00,10500.0,10550.0,10450.0,10500.0,813.0
2018-08-23 13:00:00,10450.0,10550.0,10400.0,10550.0,878.0
2018-08-23 14:00:00,10500.0,10600.0,10450.0,10600.0,575.0
2018-08-23 15:00:00,10400.0,10700.0,10400.0,10500.0,1119.0
2018-08-24 09:00:00,10550.0,10600.0,10500.0,10600.0,386.0
2018-08-24 10:00:00,10700.0,10700.0,10500.0,10500.0,1073.0
2018-08-24 11:00:00,10600.0,10600.0,10500.0,10600.0,121.0
2018-08-24 12:00:00,10600.0,10600.0,10600.0,10600.0,813.0
2018-08-24 13:00:00,10600.0,10600.0,10550.0,10550.0,21.0
2018-08-24 14:00:00,10550.0,10550.0,10550.0,10550.0,2.0
2018-08-24 15:00:00,10550.0,10600.0,10500.0,10600.0,741.0
2018-08-27 09:00:00,10500.0,10600.0,10400.0,10600.0,3150.0
2018-08-27 10:00:00,10600.0,10600.0,10500.0,10500.0,848.0
2018-08-27 11:00:00,10600.0,10600.0,10500.0,10600.0,533.0
2018-08-27 12:00:00,10650.0,10650.0,10400.0,10650.0,3802.0
2018-08-27 13:00:00,10600.0,10600.0,10500.0,10600.0,427.0
2018-08-27 14:00:00,10650.0,10650.0,10650.0,10650.0,1.0
2018-08-27 15:00:00,10600.0,10650.0,10600.0,10600.0,201.0
2018-08-28 09:00:00,10500.0,10650.0,10450.0,10650.0,304.0
2018-08-28 10:00:00,10650.0,10650.0,10550.0,10550.0,564.0
2018-08-28 11:00:00,10550.0,10650.0,10550.0,10650.0,1748.0
2018-08-28 12:00:00,10650.0,10700.0,10600.0,10650.0,1584.0
2018-08-28 13:00:00,10650.0,10650.0,10550.0,10600.0,1090.0
2018-08-28 14:00:00,10500.0,10600.0,10500.0,10550.0,2217.0
2018-08-28 15:00:00,10550.0,10600.0,10450.0,10450.0,1562.0
2018-08-29 09:00:00,10550.0,10600.0,10500.0,10500.0,543.0
2018-08-29 10:00:00,10600.0,10600.0,10500.0,10600.0,860.0
2018-08-29 11:00:00,10600.0,10600.0,10550.0,10600.0,49.0
2018-08-29 12:00:00,10450.0,10650.0,10450.0,10500.0,586.0
2018-08-29 13:00:00,10550.0,10600.0,10550.0,10600.0,429.0
2018-08-29 14:00:00,10500.0,10550.0,10500.0,10550.0,128.0
