Datetime,Open,High,Low,Close,Volume
2019-09-03 14:00:00,11550.0,11600.0,11500.0,11600.0,17619.0
2019-09-03 15:00:00,11650.0,11650.0,11500.0,11650.0,3104.0
2019-09-04 09:00:00,12250.0,12700.0,11550.0,11800.0,64110.0
2019-09-04 10:00:00,11750.0,11900.0,11750.0,11800.0,14037.0
2019-09-04 11:00:00,12000.0,12250.0,12000.0,12250.0,8856.0
2019-09-04 12:00:00,11900.0,12000.0,11900.0,11950.0,13353.0
2019-09-04 13:00:00,11850.0,11900.0,11850.0,11900.0,1621.0
2019-09-04 14:00:00,11700.0,11900.0,11650.0,11850.0,5155.0
2019-09-04 15:00:00,11900.0,12000.0,11500.0,11700.0,12645.0
2019-09-05 09:00:00,11850.0,12750.0,11850.0,12450.0,59753.0
2019-09-05 10:00:00,12450.0,13700.0,12400.0,12900.0,112802.0
2019-09-05 11:00:00,12900.0,12900.0,12450.0,12700.0,36107.0
2019-09-05 12:00:00,12650.0,13000.0,12650.0,12950.0,12683.0
2019-09-05 13:00:00,12900.0,12950.0,12550.0,12650.0,19763.0
2019-09-05 14:00:00,12650.0,12650.0,12450.0,12500.0,15603.0
2019-09-05 15:00:00,12600.0,12900.0,12500.0,12900.0,12991.0
2019-09-06 09:00:00,12950.0,13000.0,12900.0,12900.0,7954.0
2019-09-06 10:00:00,13050.0,13050.0,12950.0,12950.0,7620.0
2019-09-06 11:00:00,13300.0,13350.0,13000.0,13000.0,12062.0
2019-09-06 12:00:00,12800.0,13350.0,12800.0,13300.0,16872.0
2019-09-06 13:00:00,12850.0,12950.0,12800.0,12800.0,6975.0
2019-09-06 14:00:00,12650.0,12950.0,12650.0,12850.0,7647.0
2019-09-06 15:00:00,12900.0,12900.0,12650.0,12650.0,7977.0
2019-09-09 09:00:00,12950.0,13350.0,12750.0,13300.0,15317.0
2019-09-09 10:00:00,13300.0,13350.0,13150.0,13200.0,6413.0
2019-09-09 11:00:00,13250.0,13300.0,12950.0,13000.0,5999.0
2019-09-09 12:00:00,13000.0,13100.0,12900.0,12900.0,3519.0
2019-09-09 13:00:00,12900.0,13100.0,12900.0,12900.0,10110.0
2019-09-09 14:00:00,12900.0,13100.0,12800.0,13100.0,8340.0
2019-09-09 15:00:00,13050.0,13150.0,13000.0,13100.0,12855.0
2019-09-10 09:00:00,12350.0,13300.0,12200.0,13250.0,129734.0
2019-09-10 10:00:00,12000.0,12400.0,11850.0,12400.0,56678.0
2019-09-10 11:00:00,12000.0,12450.0,11400.0,11950.0,132076.0
2019-09-10 12:00:00,13300.0,13300.0,12900.0,13000.0,8258.0
2019-09-10 13:00:00,13350.0,13450.0,13050.0,13100.0,15692.0
2019-09-10 14:00:00,13000.0,13600.0,13000.0,13350.0,24566.0
2019-09-10 15:00:00,13150.0,13150.0,12000.0,12000.0,32071.0
2019-09-11 09:00:00,13550.0,13550.0,12800.0,13000.0,30115.0
2019-09-11 10:00:00,13000.0,13150.0,12900.0,13050.0,22851.0
2019-09-11 11:00:00,13050.0,13100.0,13000.0,13000.0,5981.0
2019-09-11 12:00:00,13050.0,13350.0,13050.0,13250.0,14167.0
2019-09-11 13:00:00,13250.0,13300.0,13050.0,13100.0,10524.0
2019-09-11 14:00:00,13050.0,13550.0,13000.0,13500.0,35665.0
2019-09-11 15:00:00,13500.0,14950.0,13500.0,14950.0,120824.0
2019-09-16 09:00:00,14450.0,14750.0,14350.0,14700.0,38137.0
2019-09-16 10:00:00,14300.0,14750.0,14300.0,14500.0,28028.0
2019-09-16 11:00:00,14650.0,14700.0,14300.0,14300.0,7851.0
2019-09-16 12:00:00,14300.0,15150.0,14200.0,14650.0,61125.0
2019-09-16 13:00:00,13800.0,13900.0,13550.0,13900.0,17687.0
2019-09-16 14:00:00,14650.0,14950.0,13400.0,13850.0,93536.0
2019-09-16 15:00:00,13900.0,14300.0,13800.0,14300.0,26761.0
2019-09-17 09:00:00,14700.0,14950.0,14200.0,14950.0,35092.0
2019-09-17 10:00:00,14900.0,15050.0,14700.0,14850.0,20790.0
2019-09-17 11:00:00,14900.0,14900.0,14450.0,14700.0,25239.0
2019-09-17 12:00:00,14750.0,14750.0,14350.0,14350.0,26102.0
2019-09-17 13:00:00,14350.0,14600.0,13250.0,13700.0,127595.0
2019-09-17 14:00:00,13600.0,14500.0,13050.0,13550.0,77472.0
2019-09-17 15:00:00,13550.0,14000.0,13100.0,13450.0,50635.0
2019-09-18 09:00:00,12950.0,13000.0,12700.0,12800.0,17174.0
2019-09-18 10:00:00,12800.0,12850.0,12800.0,12800.0,18615.0
2019-09-18 11:00:00,13100.0,13150.0,12650.0,12850.0,32612.0
2019-09-18 12:00:00,13950.0,13950.0,12700.0,13100.0,31510.0
2019-09-18 13:00:00,13350.0,13450.0,13300.0,13400.0,6324.0
2019-09-18 14:00:00,13100.0,13500.0,13050.0,13400.0,16866.0
2019-09-18 15:00:00,13350.0,13400.0,13100.0,13200.0,5652.0
2019-09-19 09:00:00,12800.0,12800.0,12300.0,12750.0,23475.0
2019-09-19 10:00:00,12750.0,13200.0,12750.0,12900.0,10739.0
2019-09-19 11:00:00,12900.0,13000.0,12700.0,12850.0,18942.0
2019-09-19 12:00:00,12800.0,13050.0,12800.0,12850.0,22430.0
2019-09-19 13:00:00,12800.0,12800.0,12700.0,12800.0,11410.0
2019-09-19 14:00:00,12800.0,12850.0,12800.0,12850.0,6678.0
2019-09-19 15:00:00,12850.0,13600.0,12850.0,13400.0,43385.0
2019-09-20 09:00:00,13500.0,13700.0,13500.0,13700.0,9060.0
2019-09-20 10:00:00,13650.0,13650.0,13400.0,13450.0,7481.0
2019-09-20 11:00:00,13600.0,13650.0,13350.0,13650.0,16759.0
2019-09-20 12:00:00,13750.0,13900.0,13700.0,13700.0,4992.0
2019-09-20 13:00:00,13900.0,13900.0,13700.0,13700.0,7584.0
2019-09-20 14:00:00,13100.0,14100.0,13100.0,13850.0,32501.0
2019-09-20 15:00:00,13750.0,13750.0,13550.0,13650.0,4765.0
2019-09-23 09:00:00,14300.0,14300.0,13350.0,13750.0,12299.0
2019-09-23 10:00:00,13750.0,14200.0,13700.0,13900.0,26433.0
2019-09-23 11:00:00,13900.0,13950.0,13650.0,13750.0,4653.0
2019-09-23 12:00:00,13700.0,13750.0,13600.0,13750.0,4234.0
2019-09-23 13:00:00,13750.0,13800.0,13650.0,13700.0,1611.0
2019-09-23 14:00:00,13650.0,13750.0,13500.0,13700.0,12199.0
2019-09-23 15:00:00,13750.0,13800.0,13550.0,13800.0,7810.0
2019-09-24 09:00:00,13600.0,14000.0,12500.0,13200.0,92138.0
2019-09-24 10:00:00,13150.0,13650.0,13050.0,13650.0,23858.0
2019-09-24 11:00:00,13600.0,13650.0,13350.0,13650.0,11745.0
2019-09-24 12:00:00,13700.0,13800.0,13150.0,13400.0,40608.0
2019-09-24 13:00:00,13500.0,14000.0,13350.0,13750.0,14803.0
2019-09-24 14:00:00,13400.0,13550.0,13150.0,13500.0,11342.0
2019-09-24 15:00:00,13600.0,14100.0,13300.0,13600.0,23668.0
2019-09-25 09:00:00,13500.0,13500.0,12750.0,12900.0,32940.0
2019-09-25 10:00:00,12900.0,12900.0,12200.0,12400.0,45234.0
2019-09-25 11:00:00,12400.0,12500.0,12250.0,12350.0,11700.0
2019-09-25 12:00:00,12300.0,12850.0,12200.0,12850.0,23499.0
2019-09-25 13:00:00,12850.0,13000.0,12550.0,12900.0,34313.0
2019-09-25 14:00:00,12900.0,12950.0,12500.0,12800.0,20690.0
2019-09-25 15:00:00,12800.0,13100.0,12750.0,13100.0,22732.0
2019-09-26 09:00:00,13050.0,13150.0,12900.0,13150.0,8192.0
2019-09-26 10:00:00,12850.0,13150.0,12850.0,13100.0,5951.0
2019-09-26 11:00:00,13000.0,13150.0,12900.0,12900.0,5820.0
2019-09-26 12:00:00,13000.0,13200.0,12500.0,13000.0,24101.0
2019-09-26 13:00:00,13000.0,13300.0,13000.0,13150.0,16639.0
2019-09-26 14:00:00,13000.0,13200.0,13000.0,13050.0,10007.0
2019-09-26 15:00:00,13100.0,13150.0,13000.0,13000.0,3125.0
2019-09-27 09:00:00,12900.0,13100.0,12850.0,13050.0,10920.0
2019-09-27 10:00:00,13050.0,13050.0,12900.0,13000.0,7013.0
2019-09-27 11:00:00,12850.0,12950.0,12850.0,12900.0,4829.0
2019-09-27 12:00:00,12900.0,13300.0,12900.0,13100.0,22717.0
2019-09-27 13:00:00,12850.0,12950.0,12850.0,12900.0,3380.0
2019-09-27 14:00:00,12850.0,12900.0,12550.0,12900.0,7947.0
2019-09-27 15:00:00,13150.0,13150.0,12750.0,12900.0,18854.0
2019-09-30 09:00:00,13000.0,13050.0,12350.0,12550.0,24773.0
2019-09-30 10:00:00,12500.0,12500.0,11950.0,12400.0,51020.0
2019-09-30 11:00:00,12300.0,12500.0,12200.0,12400.0,4649.0
2019-09-30 12:00:00,12400.0,12400.0,11700.0,11950.0,27522.0
2019-09-30 13:00:00,11900.0,12000.0,11150.0,11500.0,68518.0
2019-09-30 14:00:00,11450.0,11500.0,9100.0,9100.0,346127.0
2019-09-30 15:00:00,9100.0,9100.0,9100.0,9100.0,9764.0
2019-10-01 09:00:00,6730.0,6730.0,6370.0,6370.0,197159.0
2019-10-01 10:00:00,7890.0,8180.0,7820.0,7890.0,62930.0
2019-10-01 11:00:00,7890.0,7970.0,6380.0,6730.0,348129.0
2019-10-01 12:00:00,7080.0,8380.0,7000.0,7750.0,418301.0
2019-10-01 13:00:00,7490.0,7650.0,6920.0,7080.0,181359.0
2019-10-01 14:00:00,7370.0,7920.0,7080.0,7490.0,620639.0
2019-10-01 15:00:00,7770.0,8360.0,7730.0,7890.0,205225.0
2019-10-02 09:00:00,6250.0,7300.0,6150.0,6980.0,833799.0
2019-10-02 10:00:00,6980.0,7350.0,6860.0,7240.0,359258.0
2019-10-02 11:00:00,7230.0,7240.0,6840.0,7020.0,146604.0
2019-10-02 12:00:00,7010.0,7020.0,6380.0,6520.0,249188.0
2019-10-02 13:00:00,6520.0,6840.0,6430.0,6520.0,176662.0
2019-10-02 14:00:00,6520.0,6670.0,6470.0,6500.0,83353.0
2019-10-02 15:00:00,6530.0,6590.0,6490.0,6580.0,46457.0
2019-10-04 09:00:00,6830.0,6950.0,6830.0,6860.0,26843.0
2019-10-04 10:00:00,6890.0,7120.0,6850.0,6950.0,51724.0
2019-10-04 11:00:00,6950.0,7010.0,6830.0,6830.0,28932.0
2019-10-04 12:00:00,7050.0,7140.0,6910.0,7050.0,121146.0
2019-10-04 13:00:00,7020.0,7070.0,6880.0,7000.0,69014.0
2019-10-04 14:00:00,7000.0,7000.0,6860.0,6990.0,29463.0
2019-10-04 15:00:00,6610.0,7270.0,6540.0,7050.0,388384.0
2019-10-07 09:00:00,7780.0,8970.0,7760.0,8610.0,425309.0
2019-10-07 10:00:00,8600.0,8840.0,8440.0,8640.0,176460.0
2019-10-07 11:00:00,8660.0,8720.0,8560.0,8650.0,33545.0
2019-10-07 12:00:00,8650.0,8730.0,8580.0,8650.0,42967.0
2019-10-07 13:00:00,8640.0,8900.0,8570.0,8730.0,136229.0
2019-10-07 14:00:00,8770.0,8850.0,8200.0,8530.0,176428.0
2019-10-07 15:00:00,7100.0,8170.0,7100.0,7780.0,529515.0
2019-10-08 09:00:00,8080.0,8500.0,8060.0,8260.0,50802.0
2019-10-08 10:00:00,8170.0,8200.0,7890.0,8090.0,99453.0
2019-10-08 11:00:00,8110.0,8290.0,8110.0,8190.0,44333.0
2019-10-08 12:00:00,8070.0,8070.0,7930.0,8000.0,18611.0
2019-10-08 13:00:00,7940.0,8190.0,7930.0,8070.0,46039.0
2019-10-08 14:00:00,7990.0,8210.0,7960.0,8110.0,23466.0
2019-10-08 15:00:00,8700.0,8800.0,7850.0,7940.0,202863.0
2019-10-10 09:00:00,8310.0,8310.0,8170.0,8270.0,10172.0
2019-10-10 10:00:00,8230.0,8230.0,8010.0,8070.0,49784.0
2019-10-10 11:00:00,8180.0,8260.0,8100.0,8230.0,27240.0
2019-10-10 12:00:00,8480.0,8500.0,8230.0,8290.0,19902.0
2019-10-10 13:00:00,8110.0,8520.0,8080.0,8470.0,53274.0
2019-10-10 14:00:00,8100.0,8500.0,7990.0,8080.0,102396.0
2019-10-10 15:00:00,8450.0,8600.0,8360.0,8490.0,25071.0
2019-10-11 09:00:00,8080.0,8270.0,7350.0,7570.0,76742.0
2019-10-11 10:00:00,7570.0,7630.0,7430.0,7580.0,17742.0
2019-10-11 11:00:00,7550.0,7590.0,6820.0,6820.0,34350.0
2019-10-11 12:00:00,7100.0,7610.0,7100.0,7380.0,47748.0
2019-10-11 13:00:00,7380.0,7410.0,7260.0,7320.0,19951.0
2019-10-11 14:00:00,7320.0,8010.0,7280.0,7860.0,129461.0
2019-10-11 15:00:00,7860.0,8040.0,7800.0,8040.0,70059.0
2019-10-14 09:00:00,8390.0,8500.0,8230.0,8500.0,17049.0
2019-10-14 10:00:00,8450.0,8530.0,8310.0,8400.0,62058.0
2019-10-14 11:00:00,8170.0,8520.0,8150.0,8400.0,101418.0
2019-10-14 12:00:00,8080.0,8300.0,8080.0,8200.0,37764.0
2019-10-14 13:00:00,7820.0,8210.0,7820.0,8080.0,30680.0
2019-10-14 14:00:00,8000.0,8000.0,7730.0,7770.0,28240.0
2019-10-14 15:00:00,8190.0,8250.0,8140.0,8220.0,15918.0
2019-10-15 09:00:00,8400.0,8450.0,7890.0,8090.0,127447.0
2019-10-15 10:00:00,8100.0,8230.0,7980.0,8200.0,73236.0
2019-10-15 11:00:00,8200.0,8210.0,8110.0,8210.0,16705.0
2019-10-15 12:00:00,8200.0,8230.0,8160.0,8230.0,15505.0
2019-10-15 13:00:00,8230.0,8390.0,8220.0,8320.0,8403.0
2019-10-15 14:00:00,8320.0,8380.0,8170.0,8220.0,23077.0
2019-10-15 15:00:00,8190.0,8190.0,7910.0,8180.0,46122.0
2019-10-16 09:00:00,7800.0,7860.0,7760.0,7800.0,9631.0
2019-10-16 10:00:00,7790.0,7790.0,7630.0,7740.0,37368.0
2019-10-16 11:00:00,7840.0,7850.0,7730.0,7780.0,18404.0
2019-10-16 12:00:00,7950.0,8050.0,7850.0,7890.0,47950.0
2019-10-16 13:00:00,7900.0,7920.0,7810.0,7900.0,14350.0
2019-10-16 14:00:00,7880.0,7970.0,7840.0,7900.0,10810.0
2019-10-16 15:00:00,7910.0,7920.0,7780.0,7850.0,49678.0
2019-10-17 09:00:00,7890.0,7890.0,7600.0,7670.0,14269.0
2019-10-17 10:00:00,7690.0,7690.0,7430.0,7470.0,14725.0
2019-10-17 11:00:00,7470.0,7500.0,6970.0,7170.0,86467.0
2019-10-17 12:00:00,7160.0,7240.0,7100.0,7110.0,16760.0
2019-10-17 13:00:00,7120.0,7230.0,7100.0,7170.0,28547.0
2019-10-17 14:00:00,7180.0,7280.0,7150.0,7220.0,17012.0
2019-10-17 15:00:00,7220.0,7230.0,7080.0,7140.0,21257.0
2019-10-18 09:00:00,7490.0,7490.0,7400.0,7450.0,9131.0
2019-10-18 10:00:00,7450.0,7530.0,7390.0,7420.0,3813.0
2019-10-18 11:00:00,7280.0,7600.0,7250.0,7480.0,28429.0
2019-10-18 12:00:00,7220.0,7550.0,7110.0,7440.0,38437.0
2019-10-18 13:00:00,7380.0,7390.0,7260.0,7330.0,9329.0
2019-10-18 14:00:00,7440.0,7460.0,7340.0,7370.0,14284.0
2019-10-18 15:00:00,7330.0,7380.0,7260.0,7340.0,8574.0
2019-10-21 09:00:00,7830.0,8010.0,7690.0,7930.0,16512.0
2019-10-21 10:00:00,7810.0,8030.0,7780.0,7830.0,22573.0
2019-10-21 11:00:00,7950.0,8010.0,7850.0,7850.0,15758.0
2019-10-21 12:00:00,7750.0,8340.0,7730.0,7890.0,103432.0
2019-10-21 13:00:00,7350.0,7800.0,7350.0,7800.0,46999.0
2019-10-21 14:00:00,7450.0,7680.0,7150.0,7350.0,28647.0
2019-10-21 15:00:00,7900.0,8090.0,7810.0,7810.0,26084.0
2019-10-22 09:00:00,7610.0,7850.0,7550.0,7610.0,30490.0
2019-10-22 10:00:00,7610.0,7770.0,7610.0,7680.0,9488.0
2019-10-22 11:00:00,7690.0,7750.0,7620.0,7670.0,3513.0
2019-10-22 12:00:00,7630.0,7660.0,7450.0,7520.0,14185.0
2019-10-22 13:00:00,7520.0,7610.0,7520.0,7610.0,1640.0
2019-10-22 14:00:00,7600.0,7610.0,7500.0,7570.0,10425.0
2019-10-22 15:00:00,7550.0,7570.0,7490.0,7550.0,8068.0
2019-10-23 09:00:00,7540.0,7560.0,7520.0,7520.0,5746.0
2019-10-23 10:00:00,7420.0,7580.0,7400.0,7540.0,11907.0
2019-10-23 11:00:00,7440.0,7460.0,7390.0,7430.0,3946.0
2019-10-23 12:00:00,7440.0,7480.0,7400.0,7420.0,757.0
2019-10-23 13:00:00,7460.0,7460.0,7350.0,7440.0,10611.0
2019-10-23 14:00:00,7590.0,7600.0,7400.0,7460.0,4599.0
2019-10-23 15:00:00,7590.0,7600.0,7330.0,7590.0,11599.0
2019-10-24 09:00:00,7520.0,8120.0,7500.0,7850.0,63902.0
2019-10-24 10:00:00,7810.0,7820.0,7670.0,7730.0,24806.0
2019-10-24 11:00:00,7680.0,7730.0,7620.0,7710.0,12083.0
2019-10-24 12:00:00,7710.0,7950.0,7690.0,7860.0,17254.0
2019-10-24 13:00:00,7860.0,7980.0,7860.0,7940.0,9222.0
2019-10-24 14:00:00,7940.0,7980.0,7890.0,7980.0,23350.0
2019-10-24 15:00:00,7980.0,7980.0,7840.0,7840.0,16907.0
2019-10-25 09:00:00,7820.0,7870.0,7660.0,7780.0,9685.0
2019-10-25 10:00:00,7900.0,7920.0,7810.0,7880.0,6758.0
2019-10-25 11:00:00,7680.0,8000.0,7600.0,7900.0,24043.0
2019-10-25 12:00:00,7780.0,8040.0,7720.0,8020.0,30631.0
2019-10-25 13:00:00,7960.0,7960.0,7700.0,7850.0,13055.0
2019-10-25 14:00:00,7980.0,8020.0,7900.0,7970.0,7848.0
2019-10-25 15:00:00,7850.0,7930.0,7680.0,7690.0,15098.0
2019-10-28 09:00:00,7940.0,8140.0,7940.0,8130.0,32987.0
2019-10-28 10:00:00,8130.0,8250.0,8060.0,8130.0,24554.0
2019-10-28 11:00:00,8140.0,8290.0,8130.0,8260.0,28076.0
2019-10-28 12:00:00,8260.0,8300.0,8210.0,8270.0,14495.0
2019-10-28 13:00:00,8270.0,8450.0,8260.0,8260.0,36887.0
2019-10-28 14:00:00,8260.0,8300.0,8200.0,8250.0,8319.0
2019-10-28 15:00:00,8260.0,8300.0,8210.0,8290.0,7430.0
2019-10-29 09:00:00,9030.0,9030.0,8900.0,9000.0,16643.0
2019-10-29 10:00:00,8800.0,9040.0,8710.0,9030.0,45151.0
2019-10-29 11:00:00,8820.0,8860.0,8720.0,8810.0,6275.0
2019-10-29 12:00:00,8290.0,8450.0,8050.0,8450.0,41841.0
2019-10-29 13:00:00,8890.0,8900.0,8650.0,8760.0,20404.0
2019-10-29 14:00:00,8450.0,8900.0,8330.0,8880.0,52569.0
2019-10-29 15:00:00,8760.0,8900.0,8760.0,8820.0,14240.0
2019-10-30 09:00:00,8650.0,8700.0,7950.0,8100.0,104259.0
2019-10-30 10:00:00,8120.0,8130.0,7800.0,7800.0,44615.0
2019-10-30 11:00:00,8930.0,8950.0,8400.0,8650.0,32623.0
2019-10-30 12:00:00,8980.0,9000.0,8920.0,8920.0,9726.0
2019-10-30 13:00:00,8930.0,9000.0,8930.0,8980.0,5003.0
2019-10-30 14:00:00,8870.0,9170.0,8800.0,8930.0,24461.0
2019-10-30 15:00:00,8810.0,8970.0,8720.0,8860.0,37937.0
2019-10-31 09:00:00,7820.0,8850.0,7820.0,8610.0,148843.0
2019-10-31 10:00:00,8580.0,8610.0,8240.0,8260.0,38715.0
2019-10-31 11:00:00,8310.0,8360.0,8000.0,8060.0,37803.0
2019-10-31 12:00:00,8060.0,8200.0,8020.0,8120.0,8966.0
2019-10-31 13:00:00,8110.0,8390.0,8110.0,8220.0,16727.0
2019-10-31 14:00:00,8300.0,8300.0,7950.0,8060.0,35218.0
2019-10-31 15:00:00,8010.0,8100.0,8000.0,8000.0,10901.0
2019-11-01 09:00:00,8240.0,8300.0,8200.0,8210.0,6747.0
2019-11-01 10:00:00,8180.0,8380.0,8160.0,8250.0,16557.0
2019-11-01 11:00:00,8250.0,8260.0,8170.0,8180.0,976.0
2019-11-01 12:00:00,8330.0,8330.0,8230.0,8230.0,3275.0
2019-11-01 13:00:00,8200.0,8350.0,8200.0,8330.0,22373.0
2019-11-01 14:00:00,8000.0,8380.0,8000.0,8200.0,18438.0
2019-11-01 15:00:00,8230.0,8270.0,8150.0,8250.0,20459.0
2019-11-04 09:00:00,8230.0,8370.0,8190.0,8250.0,29786.0
2019-11-04 10:00:00,8230.0,8250.0,8090.0,8110.0,39421.0
2019-11-04 11:00:00,8110.0,8230.0,8100.0,8200.0,15147.0
2019-11-04 12:00:00,8200.0,8210.0,8140.0,8140.0,15621.0
2019-11-04 13:00:00,8140.0,8150.0,8050.0,8080.0,17528.0
2019-11-04 14:00:00,8070.0,8110.0,8050.0,8100.0,4902.0
2019-11-04 15:00:00,8100.0,8110.0,8060.0,8080.0,4099.0
2019-11-05 09:00:00,7800.0,7860.0,7700.0,7700.0,18153.0
2019-11-05 10:00:00,7700.0,7850.0,7650.0,7810.0,11455.0
2019-11-05 11:00:00,7900.0,7900.0,7760.0,7790.0,20652.0
2019-11-05 12:00:00,8330.0,8330.0,8130.0,8250.0,21932.0
2019-11-05 13:00:00,8130.0,8130.0,7990.0,8080.0,13816.0
2019-11-05 14:00:00,8240.0,8240.0,8030.0,8070.0,22699.0
2019-11-05 15:00:00,8080.0,8090.0,7800.0,7900.0,15651.0
2019-11-06 09:00:00,8130.0,8130.0,7830.0,7920.0,16282.0
2019-11-06 10:00:00,7910.0,8160.0,7840.0,8160.0,32920.0
2019-11-06 11:00:00,8140.0,8140.0,8050.0,8070.0,1826.0
2019-11-06 12:00:00,8050.0,8060.0,7980.0,8030.0,3727.0
2019-11-06 13:00:00,8030.0,8140.0,8030.0,8100.0,9796.0
2019-11-06 14:00:00,8100.0,8110.0,8040.0,8040.0,5780.0
2019-11-06 15:00:00,8040.0,8130.0,8010.0,8010.0,11439.0
2019-11-07 09:00:00,8070.0,8170.0,8050.0,8080.0,7236.0
2019-11-07 10:00:00,8060.0,8080.0,8030.0,8070.0,10425.0
2019-11-07 11:00:00,8070.0,8080.0,8030.0,8040.0,3214.0
2019-11-07 12:00:00,8190.0,8530.0,8110.0,8190.0,57910.0
2019-11-07 13:00:00,8080.0,8110.0,8010.0,8090.0,19934.0
2019-11-07 14:00:00,8210.0,8280.0,8080.0,8080.0,11819.0
2019-11-07 15:00:00,8060.0,8110.0,8040.0,8070.0,2468.0
2019-11-08 09:00:00,8100.0,8130.0,8070.0,8100.0,8503.0
2019-11-08 10:00:00,8070.0,8100.0,8070.0,8100.0,10949.0
2019-11-08 11:00:00,8090.0,8130.0,8060.0,8120.0,4251.0
2019-11-08 12:00:00,8070.0,8150.0,8020.0,8130.0,5942.0
2019-11-08 13:00:00,8070.0,8090.0,8010.0,8070.0,14515.0
2019-11-08 14:00:00,8080.0,8250.0,8030.0,8080.0,7454.0
2019-11-08 15:00:00,8050.0,8110.0,8050.0,8060.0,2199.0
2019-11-11 09:00:00,8460.0,8470.0,8400.0,8400.0,16326.0
2019-11-11 10:00:00,8460.0,8520.0,8450.0,8510.0,5002.0
2019-11-11 11:00:00,8400.0,8490.0,8380.0,8400.0,6348.0
2019-11-11 12:00:00,8290.0,8600.0,8270.0,8600.0,9778.0
2019-11-11 13:00:00,8340.0,8400.0,8260.0,8300.0,14297.0
2019-11-11 14:00:00,8130.0,8780.0,8130.0,8400.0,110029.0
2019-11-11 15:00:00,8590.0,8590.0,8450.0,8460.0,17317.0
2019-11-12 09:00:00,8420.0,8720.0,8400.0,8600.0,39228.0
2019-11-12 10:00:00,8600.0,8620.0,8470.0,8570.0,10366.0
2019-11-12 11:00:00,8570.0,8600.0,8550.0,8570.0,12766.0
2019-11-12 12:00:00,8570.0,8670.0,8570.0,8630.0,10448.0
2019-11-12 13:00:00,8630.0,8920.0,8630.0,8890.0,76256.0
2019-11-12 14:00:00,8880.0,9020.0,8750.0,9020.0,45426.0
2019-11-12 15:00:00,9020.0,9390.0,9020.0,9200.0,86095.0
2019-11-13 09:00:00,9860.0,9960.0,9760.0,9950.0,22780.0
2019-11-13 10:00:00,9870.0,9920.0,9710.0,9850.0,30692.0
2019-11-13 11:00:00,9960.0,9970.0,9750.0,9850.0,33790.0
2019-11-13 12:00:00,9900.0,10100.0,9840.0,10050.0,27674.0
2019-11-13 13:00:00,10150.0,10450.0,9700.0,9900.0,188149.0
2019-11-13 14:00:00,9400.0,10300.0,9400.0,10200.0,282196.0
2019-11-13 15:00:00,10050.0,10050.0,9860.0,9930.0,27821.0
2019-11-14 09:00:00,9870.0,10200.0,9030.0,9580.0,101608.0
2019-11-14 10:00:00,9500.0,9630.0,9320.0,9450.0,56422.0
2019-11-14 11:00:00,9430.0,9460.0,9150.0,9420.0,47727.0
2019-11-14 12:00:00,9410.0,9470.0,9230.0,9410.0,12606.0
2019-11-14 13:00:00,9410.0,9870.0,9390.0,9810.0,35160.0
2019-11-14 14:00:00,9860.0,9860.0,9610.0,9630.0,20511.0
2019-11-14 15:00:00,9630.0,9970.0,9620.0,9970.0,10074.0
2019-11-15 09:00:00,9160.0,9590.0,9140.0,9520.0,30694.0
2019-11-15 10:00:00,9290.0,9320.0,9020.0,9160.0,50062.0
2019-11-15 11:00:00,9370.0,9440.0,9240.0,9300.0,21297.0
2019-11-15 12:00:00,9440.0,9490.0,9290.0,9290.0,18841.0
2019-11-15 13:00:00,9330.0,9400.0,9230.0,9370.0,17584.0
2019-11-15 14:00:00,9900.0,9900.0,9190.0,9330.0,65508.0
2019-11-15 15:00:00,9390.0,9470.0,9320.0,9450.0,7034.0
2019-11-18 09:00:00,9520.0,9850.0,9350.0,9600.0,59898.0
2019-11-18 10:00:00,9590.0,9590.0,9480.0,9530.0,13297.0
2019-11-18 11:00:00,9520.0,9520.0,9330.0,9370.0,16497.0
2019-11-18 12:00:00,9370.0,9450.0,9320.0,9430.0,22258.0
2019-11-18 13:00:00,9380.0,9420.0,9240.0,9250.0,23592.0
2019-11-18 14:00:00,9250.0,9400.0,9180.0,9300.0,30766.0
2019-11-18 15:00:00,9300.0,9300.0,9260.0,9280.0,5281.0
2019-11-19 09:00:00,9280.0,9280.0,9130.0,9250.0,21289.0
2019-11-19 10:00:00,9340.0,9360.0,9280.0,9280.0,6405.0
2019-11-19 11:00:00,9260.0,9400.0,9240.0,9350.0,16030.0
2019-11-19 12:00:00,9360.0,9400.0,9220.0,9330.0,8066.0
2019-11-19 13:00:00,9420.0,9450.0,9220.0,9230.0,16563.0
2019-11-19 14:00:00,9320.0,9380.0,9290.0,9310.0,9129.0
2019-11-19 15:00:00,9300.0,9400.0,9300.0,9370.0,3206.0
2019-11-20 09:00:00,9350.0,9970.0,9350.0,9470.0,87241.0
2019-11-20 10:00:00,9440.0,9610.0,9440.0,9600.0,25360.0
2019-11-20 11:00:00,9600.0,9610.0,9460.0,9570.0,32001.0
2019-11-20 12:00:00,9570.0,9590.0,9470.0,9470.0,3798.0
2019-11-20 13:00:00,9460.0,9560.0,9370.0,9400.0,31863.0
2019-11-20 14:00:00,9400.0,9760.0,9390.0,9540.0,89547.0
2019-11-20 15:00:00,9540.0,9690.0,9400.0,9690.0,18922.0
2019-11-21 09:00:00,9590.0,9770.0,9560.0,9560.0,32210.0
