Datetime,Open,High,Low,Close,Volume
2018-11-23 15:00:00,1675.0,1700.0,1675.0,1700.0,37341.0
2018-11-26 09:00:00,1780.0,1785.0,1775.0,1780.0,10820.0
2018-11-26 10:00:00,1750.0,1780.0,1745.0,1780.0,28370.0
2018-11-26 11:00:00,1750.0,1760.0,1745.0,1745.0,15524.0
2018-11-26 12:00:00,1810.0,1810.0,1770.0,1780.0,51423.0
2018-11-26 13:00:00,1780.0,1780.0,1760.0,1765.0,32314.0
2018-11-26 14:00:00,1730.0,1820.0,1700.0,1815.0,146135.0
2018-11-26 15:00:00,1765.0,1770.0,1750.0,1750.0,33853.0
2018-11-27 09:00:00,1800.0,1800.0,1765.0,1775.0,44157.0
2018-11-27 10:00:00,1775.0,1780.0,1760.0,1760.0,23641.0
2018-11-27 11:00:00,1785.0,1815.0,1775.0,1785.0,12060.0
2018-11-27 12:00:00,1825.0,1825.0,1770.0,1780.0,36254.0
2018-11-27 13:00:00,1780.0,1800.0,1775.0,1775.0,20975.0
2018-11-27 14:00:00,1775.0,1785.0,1770.0,1785.0,25059.0
2018-11-27 15:00:00,1760.0,1870.0,1760.0,1825.0,47646.0
2018-11-28 09:00:00,1810.0,1810.0,1750.0,1775.0,23730.0
2018-11-28 10:00:00,1770.0,1775.0,1760.0,1760.0,3540.0
2018-11-28 11:00:00,1760.0,1770.0,1750.0,1760.0,12414.0
2018-11-28 12:00:00,1755.0,1760.0,1745.0,1745.0,6592.0
2018-11-28 13:00:00,1750.0,1765.0,1750.0,1765.0,14696.0
2018-11-28 14:00:00,1765.0,1765.0,1730.0,1730.0,36337.0
2018-11-28 15:00:00,1735.0,1735.0,1670.0,1705.0,84231.0
2018-11-29 09:00:00,1705.0,1720.0,1700.0,1720.0,29247.0
2018-11-29 10:00:00,1705.0,1705.0,1700.0,1700.0,9411.0
2018-11-29 11:00:00,1720.0,1720.0,1695.0,1705.0,17856.0
2018-11-29 12:00:00,1730.0,1730.0,1700.0,1705.0,34624.0
2018-11-29 13:00:00,1735.0,1760.0,1730.0,1740.0,20606.0
2018-11-29 14:00:00,1725.0,1755.0,1720.0,1735.0,23509.0
2018-11-29 15:00:00,1730.0,1750.0,1720.0,1730.0,20733.0
2018-11-30 09:00:00,1730.0,1730.0,1700.0,1705.0,12357.0
2018-11-30 10:00:00,1710.0,1710.0,1690.0,1700.0,47516.0
2018-11-30 11:00:00,1705.0,1755.0,1705.0,1725.0,15187.0
2018-11-30 12:00:00,1730.0,1735.0,1720.0,1725.0,1519.0
2018-11-30 13:00:00,1730.0,1730.0,1725.0,1730.0,2483.0
2018-11-30 14:00:00,1730.0,1760.0,1725.0,1735.0,22729.0
2018-11-30 15:00:00,1750.0,1760.0,1740.0,1760.0,3878.0
2018-12-03 09:00:00,1760.0,1765.0,1735.0,1740.0,43261.0
2018-12-03 10:00:00,1755.0,1760.0,1755.0,1755.0,7250.0
2018-12-03 11:00:00,1740.0,1740.0,1735.0,1740.0,5306.0
2018-12-03 12:00:00,1755.0,1765.0,1750.0,1755.0,2280.0
2018-12-03 13:00:00,1780.0,1780.0,1755.0,1755.0,25110.0
2018-12-03 14:00:00,1790.0,1810.0,1740.0,1800.0,38115.0
2018-12-03 15:00:00,1760.0,1765.0,1745.0,1755.0,30012.0
2018-12-04 09:00:00,1775.0,1775.0,1755.0,1755.0,15241.0
2018-12-04 10:00:00,1760.0,1785.0,1755.0,1755.0,41982.0
2018-12-04 11:00:00,1765.0,1770.0,1750.0,1770.0,10589.0
2018-12-04 12:00:00,1770.0,1780.0,1765.0,1775.0,14437.0
2018-12-04 13:00:00,1770.0,1775.0,1760.0,1765.0,20001.0
2018-12-04 14:00:00,1775.0,1775.0,1735.0,1765.0,31148.0
2018-12-04 15:00:00,1780.0,1785.0,1750.0,1760.0,38057.0
2018-12-05 09:00:00,1740.0,1750.0,1685.0,1705.0,24496.0
2018-12-05 10:00:00,1705.0,1710.0,1680.0,1700.0,17363.0
2018-12-05 11:00:00,1700.0,1750.0,1675.0,1750.0,26490.0
2018-12-05 12:00:00,1730.0,1740.0,1730.0,1740.0,12985.0
2018-12-05 13:00:00,1730.0,1765.0,1730.0,1765.0,15348.0
2018-12-05 14:00:00,1750.0,1770.0,1745.0,1745.0,8816.0
2018-12-05 15:00:00,1755.0,1760.0,1720.0,1720.0,44551.0
2018-12-06 09:00:00,1720.0,1770.0,1720.0,1740.0,16449.0
2018-12-06 10:00:00,1745.0,1760.0,1735.0,1755.0,18353.0
2018-12-06 11:00:00,1740.0,1745.0,1720.0,1740.0,13804.0
2018-12-06 12:00:00,1725.0,1735.0,1700.0,1725.0,45620.0
2018-12-06 13:00:00,1700.0,1720.0,1700.0,1715.0,11576.0
2018-12-06 14:00:00,1700.0,1715.0,1695.0,1715.0,3992.0
2018-12-06 15:00:00,1755.0,1755.0,1720.0,1750.0,16757.0
2018-12-07 09:00:00,1715.0,1765.0,1685.0,1710.0,80780.0
2018-12-07 10:00:00,1685.0,1725.0,1680.0,1685.0,29490.0
2018-12-07 11:00:00,1690.0,1705.0,1680.0,1695.0,11432.0
2018-12-07 12:00:00,1690.0,1695.0,1690.0,1695.0,7293.0
2018-12-07 13:00:00,1685.0,1730.0,1675.0,1730.0,38389.0
2018-12-07 14:00:00,1725.0,1725.0,1680.0,1685.0,38124.0
2018-12-07 15:00:00,1685.0,1700.0,1675.0,1700.0,27642.0
2018-12-10 09:00:00,1670.0,1670.0,1660.0,1660.0,10163.0
2018-12-10 10:00:00,1655.0,1670.0,1655.0,1665.0,11080.0
2018-12-10 11:00:00,1660.0,1665.0,1645.0,1650.0,18619.0
2018-12-10 12:00:00,1670.0,1670.0,1660.0,1660.0,4571.0
2018-12-10 13:00:00,1700.0,1700.0,1660.0,1670.0,21330.0
2018-12-10 14:00:00,1640.0,1710.0,1640.0,1700.0,39578.0
2018-12-10 15:00:00,1670.0,1670.0,1640.0,1660.0,16311.0
2018-12-11 09:00:00,1645.0,1650.0,1605.0,1620.0,80110.0
2018-12-11 10:00:00,1620.0,1640.0,1620.0,1640.0,13036.0
2018-12-11 11:00:00,1640.0,1645.0,1620.0,1640.0,9437.0
2018-12-11 12:00:00,1630.0,1640.0,1625.0,1635.0,6568.0
2018-12-11 13:00:00,1635.0,1660.0,1635.0,1660.0,10726.0
2018-12-11 14:00:00,1660.0,1675.0,1655.0,1665.0,14544.0
2018-12-11 15:00:00,1660.0,1670.0,1655.0,1670.0,12460.0
2018-12-12 09:00:00,1645.0,1650.0,1640.0,1645.0,11012.0
2018-12-12 10:00:00,1640.0,1650.0,1635.0,1645.0,16533.0
2018-12-12 11:00:00,1645.0,1660.0,1640.0,1660.0,14224.0
2018-12-12 12:00:00,1650.0,1655.0,1640.0,1650.0,15925.0
2018-12-12 13:00:00,1655.0,1655.0,1645.0,1650.0,8303.0
2018-12-12 14:00:00,1660.0,1715.0,1625.0,1665.0,32020.0
2018-12-12 15:00:00,1650.0,1650.0,1640.0,1640.0,11924.0
2018-12-13 09:00:00,1660.0,1685.0,1640.0,1665.0,13115.0
2018-12-13 10:00:00,1655.0,1660.0,1650.0,1650.0,2803.0
2018-12-13 11:00:00,1655.0,1665.0,1645.0,1655.0,13033.0
2018-12-13 12:00:00,1650.0,1665.0,1650.0,1665.0,1864.0
2018-12-13 13:00:00,1665.0,1665.0,1655.0,1665.0,1205.0
2018-12-13 14:00:00,1655.0,1660.0,1645.0,1660.0,9239.0
2018-12-13 15:00:00,1660.0,1665.0,1655.0,1665.0,9051.0
2018-12-14 09:00:00,1640.0,1650.0,1635.0,1650.0,7997.0
2018-12-14 10:00:00,1645.0,1660.0,1635.0,1650.0,3548.0
2018-12-14 11:00:00,1640.0,1650.0,1640.0,1640.0,1967.0
2018-12-14 12:00:00,1640.0,1650.0,1625.0,1650.0,14418.0
2018-12-14 13:00:00,1635.0,1655.0,1635.0,1650.0,15488.0
2018-12-14 14:00:00,1680.0,1680.0,1620.0,1635.0,19765.0
2018-12-14 15:00:00,1645.0,1655.0,1640.0,1650.0,3466.0
2018-12-17 09:00:00,1585.0,1595.0,1565.0,1580.0,16292.0
2018-12-17 10:00:00,1610.0,1615.0,1590.0,1600.0,21655.0
2018-12-17 11:00:00,1580.0,1580.0,1565.0,1580.0,10184.0
2018-12-17 12:00:00,1610.0,1620.0,1605.0,1620.0,7639.0
2018-12-17 13:00:00,1635.0,1635.0,1595.0,1620.0,26872.0
2018-12-17 14:00:00,1640.0,1640.0,1615.0,1635.0,20996.0
2018-12-17 15:00:00,1610.0,1620.0,1610.0,1610.0,2876.0
2018-12-18 09:00:00,1620.0,1630.0,1550.0,1560.0,34065.0
2018-12-18 10:00:00,1565.0,1600.0,1540.0,1600.0,55384.0
2018-12-18 11:00:00,1595.0,1600.0,1575.0,1575.0,11884.0
2018-12-18 12:00:00,1575.0,1600.0,1550.0,1560.0,18238.0
2018-12-18 13:00:00,1560.0,1580.0,1530.0,1545.0,32052.0
2018-12-18 14:00:00,1545.0,1560.0,1535.0,1550.0,15780.0
2018-12-18 15:00:00,1550.0,1600.0,1545.0,1595.0,51111.0
2018-12-19 09:00:00,1570.0,1575.0,1550.0,1570.0,28078.0
2018-12-19 10:00:00,1580.0,1590.0,1550.0,1570.0,34035.0
2018-12-19 11:00:00,1570.0,1595.0,1555.0,1595.0,31203.0
2018-12-19 12:00:00,1560.0,1595.0,1560.0,1595.0,7348.0
2018-12-19 13:00:00,1595.0,1610.0,1560.0,1595.0,10363.0
2018-12-19 14:00:00,1580.0,1595.0,1580.0,1595.0,1787.0
2018-12-19 15:00:00,1595.0,1595.0,1560.0,1560.0,5005.0
2018-12-20 09:00:00,1600.0,1600.0,1540.0,1565.0,38594.0
2018-12-20 10:00:00,1565.0,1575.0,1540.0,1555.0,21462.0
2018-12-20 11:00:00,1575.0,1670.0,1575.0,1670.0,77663.0
2018-12-20 12:00:00,1670.0,1830.0,1640.0,1745.0,213597.0
2018-12-20 13:00:00,1730.0,1760.0,1705.0,1710.0,112782.0
2018-12-20 14:00:00,1710.0,1750.0,1710.0,1740.0,42429.0
2018-12-20 15:00:00,1740.0,1800.0,1740.0,1775.0,104054.0
2018-12-21 09:00:00,1795.0,1795.0,1770.0,1770.0,27746.0
2018-12-21 10:00:00,1810.0,1810.0,1780.0,1780.0,20486.0
2018-12-21 11:00:00,1810.0,1815.0,1800.0,1810.0,16198.0
2018-12-21 12:00:00,1775.0,1850.0,1775.0,1795.0,86002.0
2018-12-21 13:00:00,1795.0,1830.0,1790.0,1820.0,32765.0
2018-12-21 14:00:00,1780.0,1780.0,1745.0,1780.0,33925.0
2018-12-21 15:00:00,1820.0,1825.0,1805.0,1805.0,8337.0
2018-12-24 09:00:00,1740.0,1755.0,1695.0,1700.0,15827.0
2018-12-24 10:00:00,1695.0,1705.0,1650.0,1670.0,37914.0
2018-12-24 11:00:00,1720.0,1755.0,1700.0,1740.0,6841.0
2018-12-24 12:00:00,1740.0,1750.0,1725.0,1725.0,13565.0
2018-12-24 13:00:00,1725.0,1735.0,1720.0,1720.0,3767.0
2018-12-24 14:00:00,1725.0,1725.0,1715.0,1715.0,4585.0
2018-12-24 15:00:00,1770.0,1775.0,1725.0,1775.0,12119.0
2018-12-26 09:00:00,1710.0,1710.0,1600.0,1615.0,5752.0
2018-12-26 10:00:00,1645.0,1645.0,1620.0,1630.0,5481.0
2018-12-26 11:00:00,1625.0,1630.0,1600.0,1615.0,46612.0
2018-12-26 12:00:00,1620.0,1655.0,1620.0,1655.0,16544.0
2018-12-26 13:00:00,1635.0,1655.0,1635.0,1650.0,5892.0
2018-12-26 14:00:00,1655.0,1690.0,1650.0,1685.0,20798.0
2018-12-26 15:00:00,1690.0,1690.0,1660.0,1675.0,4290.0
2018-12-27 09:00:00,1705.0,1705.0,1680.0,1680.0,27383.0
2018-12-27 10:00:00,1665.0,1675.0,1655.0,1655.0,19884.0
2018-12-27 11:00:00,1695.0,1700.0,1660.0,1665.0,31300.0
2018-12-27 12:00:00,1710.0,1710.0,1705.0,1705.0,508.0
2018-12-27 13:00:00,1700.0,1700.0,1685.0,1695.0,7119.0
2018-12-27 14:00:00,1690.0,1710.0,1655.0,1705.0,16137.0
2018-12-27 15:00:00,1690.0,1710.0,1685.0,1710.0,19280.0
2018-12-28 09:00:00,1655.0,1695.0,1640.0,1665.0,56703.0
2018-12-28 10:00:00,1665.0,1685.0,1660.0,1670.0,27824.0
2018-12-28 11:00:00,1660.0,1680.0,1650.0,1675.0,35826.0
2018-12-28 12:00:00,1675.0,1730.0,1675.0,1730.0,84992.0
2018-12-28 13:00:00,1715.0,1820.0,1710.0,1760.0,145332.0
2018-12-28 14:00:00,1750.0,1765.0,1730.0,1765.0,70468.0
2018-12-28 15:00:00,1760.0,1770.0,1735.0,1770.0,35303.0
2019-01-02 09:00:00,1860.0,1875.0,1850.0,1850.0,37984.0
2019-01-02 10:00:00,1830.0,1860.0,1830.0,1860.0,27848.0
2019-01-02 11:00:00,1805.0,1915.0,1795.0,1870.0,244051.0
2019-01-02 12:00:00,1855.0,1855.0,1840.0,1840.0,16689.0
2019-01-02 13:00:00,1870.0,1870.0,1850.0,1855.0,53068.0
2019-01-02 14:00:00,1840.0,1845.0,1825.0,1835.0,10994.0
2019-01-03 09:00:00,1855.0,1860.0,1840.0,1840.0,13400.0
2019-01-03 10:00:00,1840.0,1855.0,1835.0,1855.0,27476.0
2019-01-03 11:00:00,1850.0,1850.0,1835.0,1845.0,28181.0
2019-01-03 12:00:00,1885.0,1885.0,1855.0,1865.0,38219.0
2019-01-03 13:00:00,1855.0,1860.0,1845.0,1845.0,7513.0
2019-01-03 14:00:00,1825.0,1890.0,1825.0,1890.0,89759.0
2019-01-03 15:00:00,1850.0,1855.0,1850.0,1855.0,5556.0
2019-01-04 09:00:00,1845.0,1845.0,1800.0,1810.0,21996.0
2019-01-04 10:00:00,1810.0,1810.0,1780.0,1800.0,39446.0
2019-01-04 11:00:00,1785.0,1800.0,1780.0,1800.0,5608.0
2019-01-04 12:00:00,1790.0,1800.0,1790.0,1795.0,714.0
2019-01-04 13:00:00,1795.0,1850.0,1790.0,1845.0,32548.0
2019-01-04 14:00:00,1825.0,1850.0,1825.0,1840.0,9.0
2019-01-04 15:00:00,1830.0,1830.0,1820.0,1820.0,5215.0
2019-01-07 09:00:00,1830.0,1840.0,1825.0,1830.0,21172.0
2019-01-07 10:00:00,1830.0,1850.0,1830.0,1835.0,2417.0
2019-01-07 11:00:00,1840.0,1840.0,1825.0,1840.0,17829.0
2019-01-07 12:00:00,1835.0,1845.0,1825.0,1845.0,22854.0
2019-01-07 13:00:00,1850.0,1850.0,1840.0,1840.0,13799.0
2019-01-07 14:00:00,1850.0,1870.0,1840.0,1850.0,18387.0
2019-01-07 15:00:00,1800.0,1845.0,1795.0,1845.0,34527.0
2019-01-08 09:00:00,1865.0,1880.0,1850.0,1875.0,19470.0
2019-01-08 10:00:00,1875.0,1890.0,1850.0,1890.0,46099.0
2019-01-08 11:00:00,1890.0,1965.0,1885.0,1925.0,104064.0
2019-01-08 12:00:00,1930.0,1965.0,1930.0,1950.0,61197.0
2019-01-08 13:00:00,1945.0,1945.0,1935.0,1935.0,23553.0
2019-01-08 14:00:00,1935.0,1950.0,1935.0,1950.0,16554.0
2019-01-08 15:00:00,1945.0,1950.0,1940.0,1950.0,12492.0
2019-01-09 09:00:00,1955.0,1955.0,1950.0,1950.0,2082.0
2019-01-09 10:00:00,1940.0,1960.0,1930.0,1955.0,71857.0
2019-01-09 11:00:00,1935.0,1940.0,1930.0,1940.0,10813.0
2019-01-09 12:00:00,1950.0,1970.0,1940.0,1950.0,27227.0
2019-01-09 13:00:00,1915.0,1925.0,1905.0,1925.0,7808.0
2019-01-09 14:00:00,1950.0,1950.0,1900.0,1915.0,46074.0
2019-01-09 15:00:00,1925.0,1940.0,1920.0,1935.0,10767.0
2019-01-10 09:00:00,1890.0,1910.0,1870.0,1905.0,27826.0
2019-01-10 10:00:00,1900.0,1900.0,1890.0,1895.0,8964.0
2019-01-10 11:00:00,1925.0,1925.0,1885.0,1910.0,26199.0
2019-01-10 12:00:00,1980.0,1980.0,1900.0,1920.0,21690.0
2019-01-10 13:00:00,1930.0,1930.0,1905.0,1910.0,12707.0
2019-01-10 14:00:00,1920.0,1930.0,1910.0,1930.0,6613.0
2019-01-10 15:00:00,1910.0,1925.0,1905.0,1925.0,2886.0
2019-01-11 09:00:00,1915.0,1920.0,1895.0,1905.0,916.0
2019-01-11 10:00:00,1905.0,1905.0,1885.0,1905.0,7500.0
2019-01-11 11:00:00,1890.0,1900.0,1890.0,1895.0,191.0
2019-01-11 12:00:00,1895.0,1900.0,1895.0,1900.0,746.0
2019-01-11 13:00:00,1900.0,1900.0,1885.0,1900.0,8363.0
2019-01-11 14:00:00,1895.0,1895.0,1860.0,1860.0,17254.0
2019-01-11 15:00:00,1865.0,1885.0,1865.0,1880.0,3895.0
2019-01-14 09:00:00,1915.0,1915.0,1910.0,1915.0,14240.0
2019-01-14 10:00:00,1880.0,1910.0,1880.0,1910.0,19313.0
2019-01-14 11:00:00,1875.0,1890.0,1870.0,1880.0,4447.0
2019-01-14 12:00:00,1870.0,1910.0,1850.0,1910.0,46531.0
2019-01-14 13:00:00,1900.0,1900.0,1885.0,1890.0,9709.0
2019-01-14 14:00:00,1910.0,1910.0,1880.0,1890.0,8383.0
2019-01-14 15:00:00,1890.0,1890.0,1870.0,1870.0,4873.0
2019-01-15 09:00:00,1920.0,1955.0,1900.0,1950.0,16685.0
2019-01-15 10:00:00,1940.0,1960.0,1900.0,1915.0,33949.0
2019-01-15 11:00:00,1915.0,1930.0,1915.0,1920.0,6883.0
2019-01-15 12:00:00,1920.0,1930.0,1920.0,1920.0,13776.0
2019-01-15 13:00:00,1920.0,1925.0,1915.0,1925.0,19979.0
2019-01-15 14:00:00,1925.0,1930.0,1915.0,1920.0,10574.0
2019-01-15 15:00:00,1920.0,1920.0,1915.0,1915.0,9204.0
2019-01-16 09:00:00,1840.0,1850.0,1830.0,1850.0,8066.0
2019-01-16 10:00:00,1825.0,1865.0,1825.0,1865.0,24615.0
2019-01-16 11:00:00,1860.0,1860.0,1830.0,1830.0,17516.0
2019-01-16 12:00:00,1820.0,1865.0,1820.0,1865.0,24806.0
2019-01-16 13:00:00,1850.0,1850.0,1790.0,1820.0,105698.0
2019-01-16 14:00:00,1920.0,1920.0,1820.0,1850.0,86456.0
2019-01-16 15:00:00,1865.0,1870.0,1825.0,1825.0,29816.0
2019-01-17 09:00:00,1710.0,1725.0,1695.0,1700.0,68925.0
2019-01-17 10:00:00,1790.0,1790.0,1730.0,1745.0,70954.0
2019-01-17 11:00:00,1745.0,1745.0,1685.0,1715.0,134792.0
2019-01-17 12:00:00,1800.0,1805.0,1790.0,1805.0,7417.0
2019-01-17 13:00:00,1770.0,1820.0,1770.0,1800.0,35410.0
2019-01-17 14:00:00,1800.0,1810.0,1790.0,1790.0,5089.0
2019-01-17 15:00:00,1850.0,1855.0,1705.0,1770.0,67984.0
2019-01-18 09:00:00,1755.0,1765.0,1730.0,1745.0,15361.0
2019-01-18 10:00:00,1725.0,1725.0,1605.0,1685.0,86082.0
2019-01-18 11:00:00,1685.0,1785.0,1685.0,1745.0,23188.0
2019-01-18 12:00:00,1740.0,1785.0,1740.0,1755.0,21560.0
2019-01-18 13:00:00,1755.0,1775.0,1755.0,1755.0,483.0
2019-01-18 14:00:00,1755.0,1775.0,1755.0,1765.0,2616.0
2019-01-18 15:00:00,1765.0,1765.0,1750.0,1750.0,10380.0
2019-01-21 09:00:00,1735.0,1735.0,1705.0,1725.0,40178.0
2019-01-21 10:00:00,1725.0,1740.0,1700.0,1740.0,19685.0
2019-01-21 11:00:00,1740.0,1740.0,1720.0,1735.0,11311.0
2019-01-21 12:00:00,1745.0,1745.0,1705.0,1725.0,29396.0
2019-01-21 13:00:00,1740.0,1740.0,1725.0,1740.0,5548.0
2019-01-21 14:00:00,1725.0,1735.0,1725.0,1735.0,4635.0
2019-01-21 15:00:00,1740.0,1740.0,1725.0,1740.0,1766.0
2019-01-22 09:00:00,1740.0,1750.0,1710.0,1725.0,6086.0
2019-01-22 10:00:00,1725.0,1745.0,1725.0,1745.0,18390.0
2019-01-22 11:00:00,1745.0,1745.0,1730.0,1745.0,1435.0
2019-01-22 12:00:00,1735.0,1755.0,1730.0,1750.0,8369.0
2019-01-22 13:00:00,1745.0,1745.0,1735.0,1740.0,3462.0
2019-01-22 14:00:00,1735.0,1735.0,1720.0,1730.0,7977.0
2019-01-22 15:00:00,1730.0,1740.0,1720.0,1740.0,3524.0
2019-01-23 09:00:00,1715.0,1725.0,1710.0,1725.0,13624.0
2019-01-23 10:00:00,1705.0,1720.0,1700.0,1710.0,6033.0
2019-01-23 11:00:00,1720.0,1720.0,1700.0,1720.0,6046.0
2019-01-23 12:00:00,1740.0,1745.0,1720.0,1730.0,2279.0
2019-01-23 13:00:00,1720.0,1720.0,1720.0,1720.0,23.0
2019-01-23 14:00:00,1725.0,1735.0,1695.0,1720.0,25930.0
2019-01-23 15:00:00,1720.0,1730.0,1700.0,1720.0,11210.0
2019-01-24 09:00:00,1730.0,1745.0,1725.0,1740.0,6141.0
2019-01-24 10:00:00,1740.0,1755.0,1740.0,1740.0,10308.0
2019-01-24 11:00:00,1730.0,1730.0,1730.0,1730.0,165.0
2019-01-24 12:00:00,1730.0,1770.0,1725.0,1740.0,1001.0
2019-01-24 13:00:00,1735.0,1735.0,1700.0,1730.0,23233.0
2019-01-24 14:00:00,1725.0,1735.0,1725.0,1735.0,458.0
2019-01-24 15:00:00,1730.0,1735.0,1730.0,1730.0,2151.0
2019-01-25 09:00:00,1775.0,1790.0,1720.0,1765.0,5618.0
2019-01-25 10:00:00,1755.0,1765.0,1730.0,1765.0,5317.0
2019-01-25 11:00:00,1745.0,1765.0,1735.0,1765.0,10744.0
2019-01-25 12:00:00,1745.0,1765.0,1740.0,1760.0,6396.0
2019-01-25 13:00:00,1755.0,1755.0,1740.0,1750.0,2058.0
2019-01-25 14:00:00,1750.0,1755.0,1740.0,1755.0,7124.0
2019-01-25 15:00:00,1745.0,1745.0,1715.0,1715.0,16785.0
2019-01-28 09:00:00,1695.0,1700.0,1690.0,1700.0,14248.0
2019-01-28 10:00:00,1690.0,1700.0,1685.0,1690.0,13855.0
2019-01-28 11:00:00,1695.0,1700.0,1690.0,1700.0,9865.0
2019-01-28 12:00:00,1730.0,1730.0,1685.0,1690.0,25087.0
2019-01-28 13:00:00,1700.0,1700.0,1695.0,1700.0,3949.0
2019-01-28 14:00:00,1700.0,1700.0,1680.0,1695.0,17785.0
2019-01-28 15:00:00,1700.0,1700.0,1690.0,1690.0,7173.0
2019-01-29 09:00:00,1650.0,1690.0,1600.0,1680.0,68805.0
2019-01-29 10:00:00,1680.0,1685.0,1675.0,1685.0,10108.0
2019-01-29 11:00:00,1685.0,1690.0,1685.0,1685.0,2101.0
2019-01-29 12:00:00,1685.0,1690.0,1675.0,1690.0,1893.0
2019-01-29 13:00:00,1680.0,1690.0,1665.0,1690.0,10120.0
2019-01-29 14:00:00,1690.0,1695.0,1655.0,1670.0,27241.0
2019-01-29 15:00:00,1670.0,1690.0,1660.0,1690.0,22008.0
2019-01-30 09:00:00,1655.0,1675.0,1640.0,1675.0,24394.0
2019-01-30 10:00:00,1670.0,1670.0,1635.0,1645.0,55832.0
2019-01-30 11:00:00,1680.0,1685.0,1650.0,1650.0,25835.0
2019-01-30 12:00:00,1680.0,1690.0,1670.0,1690.0,14726.0
2019-01-30 13:00:00,1685.0,1695.0,1660.0,1680.0,13270.0
2019-01-30 14:00:00,1705.0,1725.0,1665.0,1675.0,15637.0
2019-01-30 15:00:00,1675.0,1690.0,1665.0,1685.0,8539.0
2019-01-31 09:00:00,1670.0,1670.0,1590.0,1615.0,118795.0
2019-01-31 10:00:00,1615.0,1630.0,1600.0,1625.0,31778.0
2019-01-31 11:00:00,1625.0,1630.0,1610.0,1630.0,10566.0
2019-01-31 12:00:00,1630.0,1640.0,1625.0,1640.0,12807.0
2019-01-31 13:00:00,1640.0,1645.0,1630.0,1635.0,8463.0
2019-01-31 14:00:00,1635.0,1660.0,1635.0,1660.0,16797.0
2019-01-31 15:00:00,1660.0,1665.0,1620.0,1660.0,41223.0
2019-02-01 09:00:00,1640.0,1655.0,1630.0,1655.0,10084.0
2019-02-01 10:00:00,1655.0,1655.0,1635.0,1650.0,4902.0
2019-02-01 11:00:00,1655.0,1655.0,1635.0,1650.0,5766.0
2019-02-01 12:00:00,1655.0,1655.0,1655.0,1655.0,2050.0
2019-02-01 13:00:00,1660.0,1670.0,1635.0,1640.0,9436.0
2019-02-01 14:00:00,1655.0,1660.0,1625.0,1660.0,16221.0
2019-02-01 15:00:00,1645.0,1660.0,1635.0,1660.0,7369.0
2019-02-07 09:00:00,1645.0,1645.0,1600.0,1625.0,53774.0
2019-02-07 10:00:00,1620.0,1620.0,1600.0,1620.0,14074.0
2019-02-07 11:00:00,1615.0,1625.0,1615.0,1620.0,6184.0
2019-02-07 12:00:00,1615.0,1620.0,1550.0,1550.0,66010.0
2019-02-07 13:00:00,1550.0,1580.0,1550.0,1560.0,41133.0
2019-02-07 14:00:00,1560.0,1575.0,1555.0,1575.0,45073.0
2019-02-07 15:00:00,1570.0,1575.0,1550.0,1550.0,35748.0
2019-02-08 09:00:00,1565.0,1590.0,1565.0,1585.0,15863.0
2019-02-08 10:00:00,1560.0,1570.0,1550.0,1570.0,18031.0
2019-02-08 11:00:00,1555.0,1560.0,1550.0,1560.0,4720.0
2019-02-08 12:00:00,1565.0,1565.0,1545.0,1565.0,13307.0
2019-02-08 13:00:00,1555.0,1575.0,1555.0,1555.0,12895.0
2019-02-08 14:00:00,1535.0,1555.0,1525.0,1555.0,18252.0
2019-02-08 15:00:00,1550.0,1555.0,1520.0,1535.0,28208.0
2019-02-11 09:00:00,1590.0,1665.0,1590.0,1660.0,85077.0
2019-02-11 10:00:00,1650.0,1650.0,1625.0,1650.0,43956.0
2019-02-11 11:00:00,1650.0,1705.0,1650.0,1675.0,77056.0
2019-02-11 12:00:00,1680.0,1680.0,1660.0,1660.0,7187.0
2019-02-11 13:00:00,1660.0,1670.0,1650.0,1660.0,15249.0
2019-02-11 14:00:00,1660.0,1670.0,1655.0,1660.0,55613.0
2019-02-11 15:00:00,1660.0,1660.0,1645.0,1645.0,18974.0
2019-02-12 09:00:00,1650.0,1660.0,1600.0,1630.0,74743.0
2019-02-12 10:00:00,1665.0,1665.0,1635.0,1645.0,11036.0
2019-02-12 11:00:00,1630.0,1640.0,1570.0,1620.0,47342.0
2019-02-12 12:00:00,1660.0,1660.0,1645.0,1645.0,5013.0
2019-02-12 13:00:00,1655.0,1660.0,1655.0,1660.0,2595.0
2019-02-12 14:00:00,1690.0,1690.0,1650.0,1655.0,28084.0
2019-02-12 15:00:00,1650.0,1665.0,1650.0,1655.0,13985.0
2019-02-13 09:00:00,1620.0,1645.0,1570.0,1600.0,88441.0
2019-02-13 10:00:00,1610.0,1630.0,1575.0,1600.0,43370.0
2019-02-13 11:00:00,1600.0,1620.0,1580.0,1600.0,23649.0
2019-02-13 12:00:00,1600.0,1620.0,1590.0,1595.0,13735.0
2019-02-13 13:00:00,1590.0,1610.0,1590.0,1610.0,10519.0
2019-02-13 14:00:00,1610.0,1620.0,1590.0,1610.0,19696.0
2019-02-13 15:00:00,1605.0,1630.0,1605.0,1630.0,11669.0
2019-02-14 09:00:00,1715.0,1735.0,1700.0,1705.0,20536.0
2019-02-14 10:00:00,1720.0,1800.0,1695.0,1715.0,138419.0
2019-02-14 11:00:00,1705.0,1730.0,1700.0,1710.0,13639.0
2019-02-14 12:00:00,1690.0,1695.0,1680.0,1690.0,13445.0
