Datetime,Open,High,Low,Close,Volume
2019-01-29 10:00:00,1630.0,1630.0,1620.0,1630.0,12661.0
2019-01-29 11:00:00,1630.0,1630.0,1620.0,1630.0,26177.0
2019-01-29 12:00:00,1630.0,1630.0,1620.0,1620.0,44114.0
2019-01-29 13:00:00,1635.0,1635.0,1620.0,1630.0,89437.0
2019-01-29 14:00:00,1630.0,1640.0,1630.0,1635.0,57558.0
2019-01-29 15:00:00,1620.0,1635.0,1620.0,1630.0,22469.0
2019-01-30 09:00:00,1625.0,1630.0,1620.0,1625.0,29758.0
2019-01-30 10:00:00,1625.0,1635.0,1625.0,1625.0,32659.0
2019-01-30 11:00:00,1630.0,1630.0,1620.0,1625.0,26246.0
2019-01-30 12:00:00,1630.0,1630.0,1620.0,1625.0,34936.0
2019-01-30 13:00:00,1630.0,1635.0,1625.0,1625.0,55685.0
2019-01-30 14:00:00,1625.0,1640.0,1620.0,1630.0,51210.0
2019-01-30 15:00:00,1625.0,1630.0,1620.0,1630.0,42231.0
2019-01-31 09:00:00,1645.0,1645.0,1625.0,1625.0,69242.0
2019-01-31 10:00:00,1630.0,1630.0,1620.0,1620.0,60013.0
2019-01-31 11:00:00,1625.0,1625.0,1615.0,1625.0,21044.0
2019-01-31 12:00:00,1620.0,1625.0,1620.0,1625.0,8544.0
2019-01-31 13:00:00,1620.0,1625.0,1620.0,1620.0,18568.0
2019-01-31 14:00:00,1625.0,1630.0,1620.0,1630.0,20700.0
2019-01-31 15:00:00,1625.0,1630.0,1620.0,1625.0,39049.0
2019-02-01 09:00:00,1630.0,1630.0,1620.0,1625.0,18016.0
2019-02-01 10:00:00,1625.0,1630.0,1620.0,1630.0,15243.0
2019-02-01 11:00:00,1625.0,1630.0,1620.0,1625.0,3445.0
2019-02-01 12:00:00,1620.0,1630.0,1620.0,1625.0,31337.0
2019-02-01 13:00:00,1625.0,1625.0,1620.0,1625.0,18287.0
2019-02-01 14:00:00,1625.0,1630.0,1625.0,1625.0,13085.0
2019-02-01 15:00:00,1630.0,1630.0,1620.0,1625.0,4379.0
2019-02-07 09:00:00,1630.0,1635.0,1625.0,1625.0,42565.0
2019-02-07 10:00:00,1635.0,1635.0,1625.0,1625.0,20323.0
2019-02-07 11:00:00,1625.0,1635.0,1625.0,1630.0,28650.0
2019-02-07 12:00:00,1630.0,1635.0,1625.0,1635.0,22858.0
2019-02-07 13:00:00,1630.0,1635.0,1630.0,1635.0,11432.0
2019-02-07 14:00:00,1635.0,1640.0,1625.0,1640.0,32231.0
2019-02-07 15:00:00,1640.0,1645.0,1635.0,1645.0,90673.0
2019-02-08 09:00:00,1650.0,1655.0,1645.0,1655.0,19600.0
2019-02-08 10:00:00,1650.0,1655.0,1645.0,1650.0,25539.0
2019-02-08 11:00:00,1650.0,1650.0,1645.0,1650.0,7823.0
2019-02-08 12:00:00,1645.0,1655.0,1640.0,1650.0,21869.0
2019-02-08 13:00:00,1650.0,1655.0,1640.0,1650.0,20649.0
2019-02-08 14:00:00,1650.0,1655.0,1645.0,1650.0,44468.0
2019-02-08 15:00:00,1630.0,1650.0,1630.0,1650.0,31673.0
2019-02-11 09:00:00,1655.0,1660.0,1645.0,1650.0,45702.0
2019-02-11 10:00:00,1655.0,1655.0,1640.0,1645.0,35071.0
2019-02-11 11:00:00,1650.0,1655.0,1645.0,1655.0,24186.0
2019-02-11 12:00:00,1650.0,1655.0,1650.0,1655.0,16895.0
2019-02-11 13:00:00,1655.0,1660.0,1650.0,1655.0,21437.0
2019-02-11 14:00:00,1650.0,1655.0,1645.0,1645.0,36388.0
2019-02-11 15:00:00,1650.0,1655.0,1645.0,1650.0,28378.0
2019-02-12 09:00:00,1650.0,1660.0,1650.0,1655.0,27116.0
2019-02-12 10:00:00,1650.0,1655.0,1650.0,1655.0,46457.0
2019-02-12 11:00:00,1650.0,1660.0,1650.0,1655.0,37848.0
2019-02-12 12:00:00,1650.0,1655.0,1650.0,1650.0,22571.0
2019-02-12 13:00:00,1650.0,1660.0,1645.0,1655.0,56389.0
2019-02-12 14:00:00,1650.0,1660.0,1640.0,1655.0,59147.0
2019-02-12 15:00:00,1655.0,1655.0,1645.0,1655.0,32312.0
2019-02-13 09:00:00,1660.0,1675.0,1655.0,1670.0,153739.0
2019-02-13 10:00:00,1675.0,1695.0,1670.0,1690.0,203890.0
2019-02-13 11:00:00,1690.0,1695.0,1685.0,1690.0,48052.0
2019-02-13 12:00:00,1690.0,1695.0,1685.0,1690.0,62812.0
2019-02-13 13:00:00,1690.0,1695.0,1675.0,1690.0,115943.0
2019-02-13 14:00:00,1690.0,1695.0,1685.0,1695.0,58890.0
2019-02-13 15:00:00,1690.0,1695.0,1685.0,1690.0,25500.0
2019-02-14 09:00:00,1690.0,1705.0,1690.0,1700.0,65381.0
2019-02-14 10:00:00,1690.0,1690.0,1685.0,1690.0,36980.0
2019-02-14 11:00:00,1700.0,1705.0,1695.0,1705.0,30163.0
2019-02-14 12:00:00,1690.0,1695.0,1680.0,1690.0,91672.0
2019-02-14 13:00:00,1695.0,1700.0,1690.0,1690.0,73706.0
2019-02-14 14:00:00,1695.0,1700.0,1685.0,1695.0,83493.0
2019-02-14 15:00:00,1690.0,1695.0,1680.0,1690.0,30932.0
2019-02-15 09:00:00,1695.0,1700.0,1685.0,1700.0,56457.0
2019-02-15 10:00:00,1685.0,1695.0,1685.0,1695.0,24512.0
2019-02-15 11:00:00,1700.0,1710.0,1700.0,1705.0,58646.0
2019-02-15 12:00:00,1690.0,1695.0,1680.0,1685.0,42328.0
2019-02-15 13:00:00,1695.0,1700.0,1685.0,1690.0,30946.0
2019-02-15 14:00:00,1705.0,1705.0,1685.0,1695.0,53006.0
2019-02-15 15:00:00,1685.0,1695.0,1680.0,1685.0,25612.0
2019-02-18 09:00:00,1705.0,1710.0,1690.0,1700.0,24289.0
2019-02-18 10:00:00,1700.0,1700.0,1690.0,1695.0,23980.0
2019-02-18 11:00:00,1695.0,1700.0,1695.0,1700.0,7442.0
2019-02-18 12:00:00,1700.0,1700.0,1690.0,1695.0,25702.0
2019-02-18 13:00:00,1695.0,1705.0,1690.0,1690.0,42212.0
2019-02-18 14:00:00,1695.0,1695.0,1690.0,1695.0,24609.0
2019-02-18 15:00:00,1695.0,1705.0,1695.0,1705.0,26562.0
2019-02-19 09:00:00,1725.0,1725.0,1720.0,1720.0,23783.0
2019-02-19 10:00:00,1720.0,1725.0,1710.0,1725.0,64829.0
2019-02-19 11:00:00,1715.0,1720.0,1715.0,1715.0,26230.0
2019-02-19 12:00:00,1715.0,1720.0,1700.0,1715.0,50925.0
2019-02-19 13:00:00,1710.0,1710.0,1695.0,1710.0,52613.0
2019-02-19 14:00:00,1720.0,1725.0,1710.0,1720.0,35311.0
2019-02-19 15:00:00,1705.0,1725.0,1705.0,1715.0,85105.0
2019-02-20 09:00:00,1710.0,1725.0,1700.0,1720.0,49188.0
2019-02-20 10:00:00,1720.0,1725.0,1705.0,1715.0,27793.0
2019-02-20 11:00:00,1715.0,1720.0,1710.0,1715.0,18425.0
2019-02-20 12:00:00,1720.0,1720.0,1710.0,1715.0,30449.0
2019-02-20 13:00:00,1710.0,1715.0,1710.0,1715.0,7311.0
2019-02-20 14:00:00,1710.0,1715.0,1710.0,1715.0,12457.0
2019-02-20 15:00:00,1715.0,1715.0,1710.0,1715.0,15609.0
2019-02-21 09:00:00,1710.0,1710.0,1700.0,1700.0,33223.0
2019-02-21 10:00:00,1715.0,1715.0,1705.0,1710.0,23693.0
2019-02-21 11:00:00,1710.0,1715.0,1705.0,1715.0,6705.0
2019-02-21 12:00:00,1705.0,1710.0,1695.0,1705.0,17712.0
2019-02-21 13:00:00,1705.0,1710.0,1700.0,1710.0,24650.0
2019-02-21 14:00:00,1715.0,1720.0,1695.0,1705.0,23202.0
2019-02-21 15:00:00,1710.0,1710.0,1705.0,1710.0,14575.0
2019-02-22 09:00:00,1740.0,1740.0,1730.0,1740.0,43361.0
2019-02-22 10:00:00,1735.0,1740.0,1730.0,1730.0,30515.0
2019-02-22 11:00:00,1735.0,1740.0,1735.0,1735.0,19299.0
2019-02-22 12:00:00,1745.0,1745.0,1725.0,1730.0,98047.0
2019-02-22 13:00:00,1730.0,1735.0,1725.0,1735.0,21099.0
2019-02-22 14:00:00,1730.0,1740.0,1730.0,1735.0,22844.0
2019-02-22 15:00:00,1730.0,1760.0,1720.0,1740.0,356724.0
2019-02-25 09:00:00,1750.0,1755.0,1725.0,1735.0,107603.0
2019-02-25 10:00:00,1745.0,1755.0,1740.0,1745.0,54579.0
2019-02-25 11:00:00,1740.0,1750.0,1740.0,1740.0,25885.0
2019-02-25 12:00:00,1735.0,1750.0,1735.0,1750.0,45203.0
2019-02-25 13:00:00,1740.0,1745.0,1740.0,1745.0,10994.0
2019-02-25 14:00:00,1740.0,1745.0,1735.0,1740.0,16130.0
2019-02-25 15:00:00,1735.0,1740.0,1730.0,1730.0,66777.0
2019-02-26 09:00:00,1720.0,1735.0,1720.0,1720.0,62853.0
2019-02-26 10:00:00,1730.0,1735.0,1725.0,1735.0,25189.0
2019-02-26 11:00:00,1725.0,1730.0,1720.0,1730.0,21119.0
2019-02-26 12:00:00,1725.0,1730.0,1720.0,1725.0,7470.0
2019-02-26 13:00:00,1725.0,1725.0,1720.0,1725.0,22073.0
2019-02-26 14:00:00,1745.0,1745.0,1715.0,1730.0,38270.0
2019-02-26 15:00:00,1720.0,1725.0,1710.0,1715.0,31149.0
2019-02-27 09:00:00,1740.0,1740.0,1720.0,1730.0,39113.0
2019-02-27 10:00:00,1725.0,1735.0,1720.0,1735.0,74376.0
2019-02-27 11:00:00,1735.0,1740.0,1730.0,1735.0,16570.0
2019-02-27 12:00:00,1740.0,1740.0,1730.0,1735.0,22384.0
2019-02-27 13:00:00,1735.0,1735.0,1725.0,1735.0,20462.0
2019-02-27 14:00:00,1735.0,1735.0,1725.0,1730.0,24395.0
2019-02-27 15:00:00,1725.0,1730.0,1720.0,1730.0,64603.0
2019-02-28 09:00:00,1680.0,1690.0,1670.0,1685.0,119613.0
2019-02-28 10:00:00,1715.0,1715.0,1675.0,1680.0,235249.0
2019-02-28 11:00:00,1715.0,1720.0,1715.0,1715.0,16060.0
2019-02-28 12:00:00,1730.0,1735.0,1715.0,1730.0,48607.0
2019-02-28 13:00:00,1710.0,1725.0,1710.0,1720.0,46646.0
2019-02-28 14:00:00,1725.0,1730.0,1705.0,1715.0,117157.0
2019-02-28 15:00:00,1720.0,1725.0,1710.0,1715.0,5787.0
2019-03-04 09:00:00,1700.0,1705.0,1695.0,1700.0,51819.0
2019-03-04 10:00:00,1700.0,1700.0,1695.0,1700.0,10108.0
2019-03-04 11:00:00,1705.0,1705.0,1700.0,1705.0,3226.0
2019-03-04 12:00:00,1700.0,1720.0,1695.0,1705.0,120297.0
2019-03-04 13:00:00,1700.0,1710.0,1700.0,1710.0,19242.0
2019-03-04 14:00:00,1705.0,1710.0,1695.0,1705.0,36890.0
2019-03-04 15:00:00,1710.0,1710.0,1700.0,1705.0,18839.0
2019-03-05 09:00:00,1710.0,1710.0,1690.0,1700.0,50981.0
2019-03-05 10:00:00,1700.0,1705.0,1695.0,1705.0,23597.0
2019-03-05 11:00:00,1695.0,1700.0,1690.0,1695.0,15306.0
2019-03-05 12:00:00,1700.0,1700.0,1660.0,1685.0,106252.0
2019-03-05 13:00:00,1690.0,1690.0,1675.0,1680.0,15032.0
2019-03-05 14:00:00,1680.0,1680.0,1660.0,1680.0,79514.0
2019-03-05 15:00:00,1680.0,1680.0,1675.0,1675.0,12764.0
2019-03-06 09:00:00,1660.0,1665.0,1650.0,1660.0,90968.0
2019-03-06 10:00:00,1670.0,1675.0,1650.0,1660.0,100516.0
2019-03-06 11:00:00,1660.0,1665.0,1655.0,1660.0,27658.0
2019-03-06 12:00:00,1675.0,1680.0,1665.0,1680.0,27470.0
2019-03-06 13:00:00,1690.0,1690.0,1675.0,1685.0,20667.0
2019-03-06 14:00:00,1680.0,1680.0,1670.0,1670.0,20443.0
2019-03-06 15:00:00,1685.0,1685.0,1670.0,1675.0,32129.0
2019-03-07 09:00:00,1660.0,1670.0,1650.0,1665.0,41974.0
2019-03-07 10:00:00,1665.0,1675.0,1655.0,1675.0,15848.0
2019-03-07 11:00:00,1675.0,1675.0,1665.0,1675.0,16031.0
2019-03-07 12:00:00,1675.0,1675.0,1660.0,1665.0,16857.0
2019-03-07 13:00:00,1665.0,1665.0,1655.0,1660.0,14842.0
2019-03-07 14:00:00,1660.0,1660.0,1635.0,1645.0,92306.0
2019-03-07 15:00:00,1645.0,1650.0,1640.0,1640.0,30999.0
2019-03-08 09:00:00,1640.0,1640.0,1630.0,1640.0,31227.0
2019-03-08 10:00:00,1640.0,1645.0,1635.0,1640.0,23836.0
2019-03-08 11:00:00,1645.0,1645.0,1635.0,1635.0,21424.0
2019-03-08 12:00:00,1655.0,1655.0,1625.0,1635.0,89394.0
2019-03-08 13:00:00,1635.0,1640.0,1630.0,1635.0,6236.0
2019-03-08 14:00:00,1635.0,1660.0,1635.0,1655.0,67621.0
2019-03-08 15:00:00,1640.0,1645.0,1635.0,1645.0,18405.0
2019-03-11 09:00:00,1635.0,1640.0,1625.0,1635.0,10827.0
2019-03-11 10:00:00,1640.0,1650.0,1635.0,1645.0,27899.0
2019-03-11 11:00:00,1625.0,1635.0,1625.0,1630.0,35386.0
2019-03-11 12:00:00,1630.0,1630.0,1615.0,1620.0,56697.0
2019-03-11 13:00:00,1620.0,1630.0,1615.0,1625.0,42361.0
2019-03-11 14:00:00,1655.0,1660.0,1615.0,1625.0,103231.0
2019-03-11 15:00:00,1620.0,1625.0,1615.0,1625.0,23299.0
2019-03-12 09:00:00,1645.0,1670.0,1635.0,1665.0,113481.0
2019-03-12 10:00:00,1665.0,1685.0,1660.0,1675.0,62401.0
2019-03-12 11:00:00,1680.0,1690.0,1670.0,1675.0,70670.0
2019-03-12 12:00:00,1670.0,1675.0,1665.0,1670.0,12709.0
2019-03-12 13:00:00,1665.0,1670.0,1660.0,1660.0,21400.0
2019-03-12 14:00:00,1660.0,1670.0,1655.0,1660.0,21960.0
2019-03-12 15:00:00,1665.0,1675.0,1665.0,1670.0,8635.0
2019-03-13 09:00:00,1670.0,1670.0,1665.0,1665.0,5547.0
2019-03-13 10:00:00,1675.0,1680.0,1670.0,1680.0,11682.0
2019-03-13 11:00:00,1675.0,1675.0,1660.0,1670.0,34827.0
2019-03-13 12:00:00,1675.0,1680.0,1665.0,1675.0,34566.0
2019-03-13 13:00:00,1670.0,1690.0,1665.0,1675.0,72165.0
2019-03-13 14:00:00,1675.0,1680.0,1670.0,1675.0,27120.0
2019-03-13 15:00:00,1675.0,1680.0,1670.0,1670.0,23240.0
2019-03-14 09:00:00,1665.0,1685.0,1665.0,1680.0,31799.0
2019-03-14 10:00:00,1680.0,1685.0,1675.0,1685.0,19463.0
2019-03-14 11:00:00,1685.0,1685.0,1675.0,1680.0,13299.0
2019-03-14 12:00:00,1685.0,1685.0,1675.0,1680.0,12101.0
2019-03-14 13:00:00,1680.0,1685.0,1670.0,1685.0,41421.0
2019-03-14 14:00:00,1685.0,1690.0,1675.0,1690.0,54015.0
2019-03-14 15:00:00,1690.0,1690.0,1670.0,1675.0,41273.0
2019-03-15 09:00:00,1675.0,1680.0,1670.0,1675.0,39049.0
2019-03-15 10:00:00,1675.0,1675.0,1665.0,1665.0,34921.0
2019-03-15 11:00:00,1675.0,1685.0,1665.0,1675.0,42865.0
2019-03-15 12:00:00,1680.0,1680.0,1665.0,1675.0,32219.0
2019-03-15 13:00:00,1680.0,1695.0,1680.0,1685.0,74149.0
2019-03-15 14:00:00,1675.0,1685.0,1670.0,1680.0,51147.0
2019-03-15 15:00:00,1685.0,1690.0,1670.0,1675.0,28978.0
2019-03-18 09:00:00,1675.0,1685.0,1675.0,1685.0,26202.0
2019-03-18 10:00:00,1685.0,1690.0,1680.0,1690.0,19738.0
2019-03-18 11:00:00,1680.0,1685.0,1675.0,1675.0,45778.0
2019-03-18 12:00:00,1685.0,1695.0,1685.0,1690.0,32724.0
2019-03-18 13:00:00,1690.0,1695.0,1675.0,1685.0,54090.0
2019-03-18 14:00:00,1685.0,1690.0,1685.0,1685.0,18873.0
2019-03-18 15:00:00,1690.0,1690.0,1675.0,1690.0,38122.0
2019-03-19 09:00:00,1695.0,1700.0,1675.0,1695.0,53621.0
2019-03-19 10:00:00,1695.0,1695.0,1685.0,1685.0,10982.0
2019-03-19 11:00:00,1685.0,1690.0,1680.0,1685.0,8869.0
2019-03-19 12:00:00,1690.0,1690.0,1685.0,1685.0,7594.0
2019-03-19 13:00:00,1685.0,1695.0,1680.0,1695.0,49166.0
2019-03-19 14:00:00,1690.0,1695.0,1685.0,1690.0,5520.0
2019-03-19 15:00:00,1690.0,1690.0,1680.0,1685.0,10913.0
2019-03-20 09:00:00,1680.0,1690.0,1680.0,1690.0,37647.0
2019-03-20 10:00:00,1690.0,1710.0,1690.0,1700.0,77670.0
2019-03-20 11:00:00,1690.0,1690.0,1685.0,1690.0,10157.0
2019-03-20 12:00:00,1675.0,1680.0,1675.0,1680.0,34348.0
2019-03-20 13:00:00,1675.0,1685.0,1665.0,1675.0,58314.0
2019-03-20 14:00:00,1675.0,1680.0,1670.0,1675.0,26425.0
2019-03-20 15:00:00,1685.0,1690.0,1675.0,1675.0,54888.0
2019-03-21 09:00:00,1685.0,1745.0,1685.0,1725.0,295879.0
2019-03-21 10:00:00,1725.0,1740.0,1715.0,1715.0,200802.0
2019-03-21 11:00:00,1720.0,1725.0,1710.0,1715.0,33249.0
2019-03-21 12:00:00,1710.0,1720.0,1710.0,1715.0,26693.0
2019-03-21 13:00:00,1715.0,1720.0,1705.0,1710.0,72651.0
2019-03-21 14:00:00,1710.0,1720.0,1705.0,1710.0,43234.0
2019-03-21 15:00:00,1715.0,1725.0,1705.0,1720.0,82204.0
2019-03-22 09:00:00,1700.0,1715.0,1700.0,1715.0,45991.0
2019-03-22 10:00:00,1700.0,1710.0,1695.0,1700.0,35853.0
2019-03-22 11:00:00,1705.0,1705.0,1695.0,1700.0,28905.0
2019-03-22 12:00:00,1710.0,1720.0,1700.0,1710.0,28017.0
2019-03-22 13:00:00,1705.0,1710.0,1690.0,1700.0,68064.0
2019-03-22 14:00:00,1725.0,1725.0,1690.0,1710.0,176415.0
2019-03-22 15:00:00,1700.0,1705.0,1690.0,1705.0,22747.0
2019-03-25 09:00:00,1695.0,1700.0,1685.0,1690.0,79545.0
2019-03-25 10:00:00,1690.0,1695.0,1685.0,1685.0,98114.0
2019-03-25 11:00:00,1690.0,1695.0,1685.0,1695.0,60390.0
2019-03-25 12:00:00,1690.0,1700.0,1685.0,1690.0,36490.0
2019-03-25 13:00:00,1695.0,1695.0,1690.0,1695.0,9959.0
2019-03-25 14:00:00,1690.0,1695.0,1680.0,1690.0,27797.0
2019-03-25 15:00:00,1690.0,1705.0,1675.0,1690.0,90046.0
2019-03-26 09:00:00,1690.0,1700.0,1685.0,1700.0,32428.0
2019-03-26 10:00:00,1695.0,1705.0,1690.0,1705.0,74739.0
2019-03-26 11:00:00,1700.0,1705.0,1695.0,1700.0,11484.0
2019-03-26 12:00:00,1695.0,1700.0,1690.0,1700.0,9881.0
2019-03-26 13:00:00,1700.0,1705.0,1695.0,1700.0,13507.0
2019-03-26 14:00:00,1700.0,1700.0,1690.0,1700.0,31086.0
2019-03-26 15:00:00,1695.0,1700.0,1690.0,1695.0,8526.0
2019-03-27 09:00:00,1685.0,1690.0,1680.0,1680.0,24840.0
2019-03-27 10:00:00,1680.0,1685.0,1675.0,1680.0,15843.0
2019-03-27 11:00:00,1685.0,1685.0,1675.0,1685.0,34141.0
2019-03-27 12:00:00,1680.0,1685.0,1675.0,1685.0,7294.0
2019-03-27 13:00:00,1690.0,1690.0,1685.0,1685.0,14108.0
2019-03-27 14:00:00,1690.0,1700.0,1685.0,1690.0,32821.0
2019-03-27 15:00:00,1690.0,1690.0,1665.0,1680.0,121569.0
2019-03-28 09:00:00,1675.0,1690.0,1670.0,1680.0,52786.0
2019-03-28 10:00:00,1675.0,1685.0,1675.0,1675.0,17412.0
2019-03-28 11:00:00,1680.0,1685.0,1670.0,1685.0,13692.0
2019-03-28 12:00:00,1685.0,1685.0,1675.0,1680.0,11080.0
2019-03-28 13:00:00,1680.0,1685.0,1670.0,1675.0,42587.0
2019-03-28 14:00:00,1675.0,1675.0,1665.0,1675.0,35852.0
2019-03-28 15:00:00,1675.0,1675.0,1665.0,1670.0,25829.0
2019-03-29 09:00:00,1680.0,1690.0,1675.0,1690.0,28827.0
2019-03-29 10:00:00,1680.0,1685.0,1675.0,1675.0,50500.0
2019-03-29 11:00:00,1675.0,1685.0,1670.0,1685.0,77191.0
2019-03-29 12:00:00,1670.0,1680.0,1665.0,1675.0,30959.0
2019-03-29 13:00:00,1660.0,1680.0,1660.0,1675.0,30955.0
2019-03-29 14:00:00,1670.0,1670.0,1655.0,1660.0,78931.0
2019-03-29 15:00:00,1675.0,1680.0,1670.0,1675.0,4399.0
2019-04-01 09:00:00,1700.0,1705.0,1700.0,1705.0,60227.0
2019-04-01 10:00:00,1705.0,1715.0,1700.0,1715.0,27828.0
2019-04-01 11:00:00,1715.0,1715.0,1705.0,1710.0,71453.0
2019-04-01 12:00:00,1695.0,1705.0,1690.0,1700.0,74640.0
2019-04-01 13:00:00,1700.0,1710.0,1700.0,1705.0,74388.0
2019-04-01 14:00:00,1700.0,1710.0,1695.0,1705.0,78286.0
2019-04-01 15:00:00,1710.0,1715.0,1705.0,1715.0,53215.0
2019-04-02 09:00:00,1725.0,1730.0,1710.0,1720.0,119777.0
2019-04-02 10:00:00,1720.0,1720.0,1710.0,1720.0,32287.0
2019-04-02 11:00:00,1715.0,1720.0,1715.0,1720.0,25104.0
2019-04-02 12:00:00,1720.0,1720.0,1710.0,1715.0,28701.0
2019-04-02 13:00:00,1710.0,1715.0,1710.0,1715.0,53202.0
2019-04-02 14:00:00,1715.0,1715.0,1705.0,1715.0,20424.0
2019-04-02 15:00:00,1710.0,1715.0,1705.0,1705.0,25550.0
2019-04-03 09:00:00,1715.0,1720.0,1705.0,1715.0,47489.0
2019-04-03 10:00:00,1710.0,1715.0,1705.0,1710.0,52097.0
2019-04-03 11:00:00,1715.0,1720.0,1710.0,1720.0,24645.0
2019-04-03 12:00:00,1710.0,1720.0,1705.0,1710.0,58265.0
2019-04-03 13:00:00,1705.0,1720.0,1705.0,1715.0,35258.0
2019-04-03 14:00:00,1705.0,1715.0,1700.0,1710.0,98132.0
2019-04-03 15:00:00,1715.0,1720.0,1710.0,1710.0,114830.0
2019-04-04 09:00:00,1720.0,1735.0,1715.0,1730.0,115407.0
2019-04-04 10:00:00,1730.0,1745.0,1725.0,1745.0,117302.0
2019-04-04 11:00:00,1745.0,1770.0,1740.0,1755.0,301933.0
2019-04-04 12:00:00,1760.0,1760.0,1745.0,1750.0,111307.0
2019-04-04 13:00:00,1750.0,1755.0,1720.0,1735.0,150310.0
2019-04-04 14:00:00,1735.0,1745.0,1735.0,1745.0,53989.0
2019-04-04 15:00:00,1740.0,1745.0,1740.0,1745.0,44330.0
2019-04-05 09:00:00,1800.0,1810.0,1795.0,1805.0,129811.0
2019-04-05 10:00:00,1790.0,1820.0,1790.0,1805.0,501440.0
2019-04-05 11:00:00,1785.0,1795.0,1775.0,1790.0,105934.0
2019-04-05 12:00:00,1790.0,1795.0,1770.0,1770.0,212868.0
2019-04-05 13:00:00,1775.0,1790.0,1775.0,1785.0,83511.0
2019-04-05 14:00:00,1755.0,1795.0,1745.0,1795.0,568856.0
2019-04-05 15:00:00,1790.0,1790.0,1775.0,1790.0,93949.0
2019-04-08 09:00:00,1785.0,1790.0,1780.0,1785.0,22509.0
2019-04-08 10:00:00,1785.0,1800.0,1785.0,1800.0,70430.0
2019-04-08 11:00:00,1785.0,1790.0,1780.0,1790.0,28639.0
2019-04-08 12:00:00,1795.0,1805.0,1785.0,1800.0,63022.0
2019-04-08 13:00:00,1795.0,1795.0,1785.0,1795.0,22436.0
2019-04-08 14:00:00,1815.0,1820.0,1785.0,1800.0,151453.0
2019-04-08 15:00:00,1790.0,1795.0,1780.0,1785.0,33679.0
2019-04-09 09:00:00,1790.0,1800.0,1780.0,1785.0,66652.0
2019-04-09 10:00:00,1785.0,1790.0,1780.0,1785.0,66511.0
2019-04-09 11:00:00,1785.0,1790.0,1775.0,1785.0,68459.0
2019-04-09 12:00:00,1785.0,1785.0,1775.0,1780.0,46360.0
2019-04-09 13:00:00,1775.0,1790.0,1775.0,1785.0,53080.0
2019-04-09 14:00:00,1790.0,1790.0,1780.0,1790.0,75074.0
2019-04-09 15:00:00,1780.0,1795.0,1780.0,1795.0,82060.0
2019-04-10 09:00:00,1800.0,1805.0,1795.0,1795.0,49240.0
2019-04-10 10:00:00,1790.0,1810.0,1785.0,1805.0,36495.0
2019-04-10 11:00:00,1790.0,1790.0,1785.0,1790.0,18306.0
2019-04-10 12:00:00,1790.0,1795.0,1775.0,1780.0,86610.0
2019-04-10 13:00:00,1785.0,1795.0,1785.0,1795.0,19776.0
2019-04-10 14:00:00,1780.0,1790.0,1775.0,1785.0,31394.0
2019-04-10 15:00:00,1795.0,1795.0,1785.0,1785.0,19042.0
2019-04-11 09:00:00,1800.0,1805.0,1785.0,1795.0,70997.0
2019-04-11 10:00:00,1795.0,1800.0,1790.0,1795.0,34863.0
2019-04-11 11:00:00,1800.0,1800.0,1790.0,1795.0,32181.0
2019-04-11 12:00:00,1795.0,1805.0,1790.0,1805.0,55911.0
2019-04-11 13:00:00,1800.0,1805.0,1795.0,1800.0,28061.0
2019-04-11 14:00:00,1800.0,1800.0,1790.0,1790.0,21176.0
2019-04-11 15:00:00,1800.0,1800.0,1795.0,1800.0,16244.0
2019-04-12 09:00:00,1800.0,1800.0,1790.0,1795.0,48971.0
2019-04-12 10:00:00,1800.0,1800.0,1790.0,1800.0,54908.0
2019-04-12 11:00:00,1800.0,1805.0,1795.0,1795.0,32701.0
2019-04-12 12:00:00,1800.0,1805.0,1790.0,1800.0,101468.0
2019-04-12 13:00:00,1795.0,1800.0,1795.0,1800.0,12991.0
2019-04-12 14:00:00,1795.0,1805.0,1795.0,1805.0,36568.0
2019-04-12 15:00:00,1780.0,1800.0,1780.0,1795.0,100208.0
2019-04-15 09:00:00,1790.0,1835.0,1790.0,1830.0,165590.0
2019-04-15 10:00:00,1830.0,1860.0,1825.0,1850.0,343511.0
2019-04-15 11:00:00,1850.0,1860.0,1845.0,1850.0,170928.0
2019-04-15 12:00:00,1850.0,1855.0,1835.0,1840.0,116632.0
2019-04-15 13:00:00,1840.0,1845.0,1830.0,1835.0,87583.0
2019-04-15 14:00:00,1845.0,1850.0,1835.0,1850.0,97191.0
2019-04-15 15:00:00,1840.0,1845.0,1835.0,1845.0,53278.0
2019-04-16 09:00:00,1840.0,1845.0,1840.0,1840.0,18713.0
2019-04-16 10:00:00,1855.0,1855.0,1820.0,1830.0,101674.0
2019-04-16 11:00:00,1825.0,1835.0,1820.0,1825.0,102636.0
2019-04-16 12:00:00,1825.0,1825.0,1815.0,1815.0,39204.0
2019-04-16 13:00:00,1820.0,1830.0,1820.0,1825.0,33552.0
2019-04-16 14:00:00,1825.0,1840.0,1825.0,1840.0,23623.0
2019-04-16 15:00:00,1840.0,1845.0,1835.0,1845.0,8860.0
2019-04-17 09:00:00,1855.0,1855.0,1850.0,1855.0,36524.0
2019-04-17 10:00:00,1855.0,1860.0,1845.0,1860.0,24226.0
2019-04-17 11:00:00,1855.0,1860.0,1845.0,1855.0,98497.0
2019-04-17 12:00:00,1860.0,1860.0,1850.0,1850.0,32985.0
