Datetime,Open,High,Low,Close,Volume
2019-09-09 12:00:00,2278.0,2278.0,2278.0,2278.0,119.0
2019-09-09 13:00:00,2278.0,2284.0,2278.0,2278.0,955.0
2019-09-09 14:00:00,2278.0,2278.0,2278.0,2278.0,120.0
2019-09-10 09:00:00,2300.0,2300.0,2300.0,2300.0,332.0
2019-09-10 10:00:00,2322.0,2322.0,2322.0,2322.0,18.0
2019-09-10 11:00:00,2300.0,2300.0,2300.0,2300.0,446.0
2019-09-10 12:00:00,2295.0,2300.0,2295.0,2300.0,4515.0
2019-09-10 13:00:00,2273.0,2284.0,2273.0,2284.0,94.0
2019-09-10 14:00:00,2295.0,2300.0,2295.0,2300.0,123.0
2019-09-10 15:00:00,2284.0,2295.0,2284.0,2295.0,304.0
2019-09-11 09:00:00,2300.0,2300.0,2300.0,2300.0,1.0
2019-09-16 09:00:00,2295.0,2295.0,2295.0,2295.0,1977.0
2019-09-17 09:00:00,2273.0,2284.0,2273.0,2278.0,2121.0
2019-09-17 10:00:00,2273.0,2273.0,2273.0,2273.0,2093.0
2019-09-17 11:00:00,2278.0,2278.0,2278.0,2278.0,191.0
2019-09-17 12:00:00,2295.0,2295.0,2284.0,2284.0,2356.0
2019-09-17 13:00:00,2300.0,2300.0,2289.0,2295.0,3480.0
2019-09-17 14:00:00,2273.0,2273.0,2273.0,2273.0,2094.0
2019-09-18 09:00:00,2284.0,2284.0,2284.0,2284.0,3164.0
2019-09-18 10:00:00,2284.0,2284.0,2284.0,2284.0,1228.0
2019-09-18 11:00:00,2284.0,2284.0,2284.0,2284.0,2635.0
2019-09-18 12:00:00,2295.0,2295.0,2295.0,2295.0,1680.0
2019-09-18 13:00:00,2284.0,2295.0,2284.0,2295.0,842.0
2019-09-18 14:00:00,2278.0,2322.0,2278.0,2278.0,17268.0
2019-09-19 09:00:00,2284.0,2284.0,2284.0,2284.0,3.0
2019-09-19 10:00:00,2289.0,2289.0,2289.0,2289.0,36.0
2019-09-19 11:00:00,2284.0,2284.0,2284.0,2284.0,166.0
2019-09-20 09:00:00,2289.0,2289.0,2289.0,2289.0,878.0
2019-09-20 10:00:00,2311.0,2311.0,2311.0,2311.0,1.0
2019-09-23 09:00:00,2289.0,2289.0,2289.0,2289.0,17064.0
2019-09-23 10:00:00,2289.0,2289.0,2289.0,2289.0,7028.0
2019-09-23 11:00:00,2295.0,2295.0,2295.0,2295.0,446.0
2019-09-23 12:00:00,2295.0,2295.0,2295.0,2295.0,1318.0
2019-09-23 13:00:00,2295.0,2295.0,2295.0,2295.0,2635.0
2019-09-25 09:00:00,2289.0,2300.0,2289.0,2300.0,119.0
2019-09-25 10:00:00,2289.0,2289.0,2289.0,2289.0,271.0
2019-09-25 11:00:00,2289.0,2289.0,2289.0,2289.0,270.0
2019-09-25 12:00:00,2289.0,2289.0,2289.0,2289.0,256.0
2019-09-25 13:00:00,2295.0,2295.0,2289.0,2289.0,15485.0
2019-09-25 14:00:00,2278.0,2295.0,2278.0,2295.0,225.0
2019-09-25 15:00:00,2289.0,2289.0,2289.0,2289.0,260.0
2019-09-26 09:00:00,2295.0,2295.0,2295.0,2295.0,29.0
2019-09-26 10:00:00,2295.0,2295.0,2295.0,2295.0,6.0
2019-09-26 11:00:00,2295.0,2295.0,2295.0,2295.0,88.0
2019-09-26 12:00:00,2295.0,2295.0,2295.0,2295.0,35.0
2019-09-26 13:00:00,2295.0,2295.0,2289.0,2289.0,1978.0
2019-09-27 09:00:00,2289.0,2289.0,2289.0,2289.0,110.0
2019-09-27 10:00:00,2289.0,2289.0,2289.0,2289.0,361.0
2019-09-27 11:00:00,2289.0,2289.0,2289.0,2289.0,362.0
2019-09-27 12:00:00,2289.0,2289.0,2289.0,2289.0,355.0
2019-09-27 13:00:00,2289.0,2295.0,2289.0,2295.0,172.0
2019-09-27 14:00:00,2289.0,2289.0,2289.0,2289.0,353.0
2019-09-27 15:00:00,2289.0,2289.0,2289.0,2289.0,393.0
2019-09-30 09:00:00,2295.0,2295.0,2289.0,2289.0,4037.0
2019-09-30 10:00:00,2284.0,2311.0,2284.0,2289.0,2040.0
2019-09-30 11:00:00,2289.0,2289.0,2289.0,2289.0,4130.0
2019-10-01 09:00:00,2316.0,2316.0,2316.0,2316.0,1.0
2019-10-01 10:00:00,2295.0,2295.0,2295.0,2295.0,1318.0
2019-10-01 11:00:00,2289.0,2295.0,2289.0,2289.0,4038.0
2019-10-01 12:00:00,2295.0,2295.0,2295.0,2295.0,395.0
2019-10-01 13:00:00,2295.0,2295.0,2295.0,2295.0,1.0
2019-10-02 09:00:00,2305.0,2305.0,2289.0,2289.0,6364.0
2019-10-02 10:00:00,2289.0,2289.0,2289.0,2289.0,2683.0
2019-10-04 09:00:00,2284.0,2284.0,2284.0,2284.0,88.0
2019-10-04 10:00:00,2322.0,2322.0,2322.0,2322.0,1.0
2019-10-07 09:00:00,2273.0,2273.0,2267.0,2267.0,1374.0
2019-10-07 10:00:00,2289.0,2289.0,2267.0,2267.0,320.0
2019-10-07 11:00:00,2267.0,2273.0,2267.0,2273.0,293.0
2019-10-07 12:00:00,2273.0,2273.0,2273.0,2273.0,277.0
2019-10-07 13:00:00,2273.0,2273.0,2273.0,2273.0,293.0
2019-10-07 14:00:00,2273.0,2273.0,2273.0,2273.0,277.0
2019-10-07 15:00:00,2273.0,2273.0,2273.0,2273.0,293.0
2019-10-08 09:00:00,2267.0,2267.0,2267.0,2267.0,2.0
2019-10-08 10:00:00,2267.0,2284.0,2246.0,2284.0,8829.0
2019-10-08 11:00:00,2278.0,2278.0,2267.0,2267.0,105.0
2019-10-10 09:00:00,2257.0,2257.0,2257.0,2257.0,33.0
2019-10-10 10:00:00,2257.0,2257.0,2251.0,2251.0,871.0
2019-10-10 11:00:00,2278.0,2278.0,2278.0,2278.0,1.0
2019-10-10 12:00:00,2257.0,2257.0,2257.0,2257.0,2425.0
2019-10-14 09:00:00,2273.0,2273.0,2273.0,2273.0,9.0
2019-10-15 09:00:00,2262.0,2262.0,2262.0,2262.0,1.0
2019-10-15 10:00:00,2267.0,2267.0,2267.0,2267.0,403.0
2019-10-16 09:00:00,2267.0,2267.0,2267.0,2267.0,88.0
2019-10-16 10:00:00,2267.0,2267.0,2267.0,2267.0,1.0
2019-10-17 09:00:00,2257.0,2257.0,2257.0,2257.0,113.0
2019-10-17 10:00:00,2262.0,2262.0,2262.0,2262.0,228.0
2019-10-18 09:00:00,2262.0,2262.0,2262.0,2262.0,5.0
2019-10-18 10:00:00,2257.0,2257.0,2257.0,2257.0,396.0
2019-10-18 11:00:00,2262.0,2262.0,2262.0,2262.0,2.0
2019-10-21 09:00:00,2262.0,2262.0,2262.0,2262.0,169.0
2019-10-21 10:00:00,2262.0,2262.0,2262.0,2262.0,88.0
2019-10-21 11:00:00,2262.0,2262.0,2251.0,2251.0,200.0
2019-10-21 12:00:00,2251.0,2251.0,2251.0,2251.0,5.0
2019-10-22 09:00:00,2267.0,2267.0,2267.0,2267.0,1.0
2019-10-22 10:00:00,2246.0,2246.0,2246.0,2246.0,1609.0
2019-10-23 09:00:00,2267.0,2267.0,2267.0,2267.0,1.0
2019-10-23 10:00:00,2262.0,2262.0,2262.0,2262.0,439.0
2019-10-23 11:00:00,2262.0,2262.0,2262.0,2262.0,2912.0
2019-10-24 09:00:00,2251.0,2251.0,2251.0,2251.0,99.0
2019-10-24 10:00:00,2273.0,2273.0,2273.0,2273.0,1.0
2019-10-25 09:00:00,2251.0,2251.0,2251.0,2251.0,132.0
2019-10-29 09:00:00,2251.0,2251.0,2251.0,2251.0,2241.0
2019-10-29 10:00:00,2246.0,2246.0,2246.0,2246.0,202.0
2019-10-29 11:00:00,2246.0,2246.0,2246.0,2246.0,4.0
2019-10-30 09:00:00,2257.0,2257.0,2257.0,2257.0,264.0
2019-10-30 10:00:00,2262.0,2262.0,2262.0,2262.0,1.0
2019-10-30 11:00:00,2246.0,2246.0,2246.0,2246.0,643.0
2019-10-30 12:00:00,2251.0,2257.0,2251.0,2257.0,176.0
2019-10-31 09:00:00,2257.0,2273.0,2257.0,2273.0,2840.0
2019-10-31 10:00:00,2273.0,2278.0,2273.0,2273.0,1552.0
2019-10-31 11:00:00,2257.0,2257.0,2257.0,2257.0,2987.0
2019-11-01 09:00:00,2273.0,2273.0,2273.0,2273.0,416.0
2019-11-04 09:00:00,2246.0,2273.0,2246.0,2273.0,32.0
2019-11-04 10:00:00,2251.0,2251.0,2251.0,2251.0,30.0
2019-11-05 09:00:00,2246.0,2262.0,2240.0,2262.0,100.0
2019-11-05 10:00:00,2240.0,2262.0,2240.0,2240.0,41.0
2019-11-05 11:00:00,2251.0,2262.0,2240.0,2240.0,149.0
2019-11-05 12:00:00,2240.0,2262.0,2240.0,2240.0,90.0
2019-11-05 13:00:00,2240.0,2267.0,2240.0,2267.0,32.0
2019-11-05 14:00:00,2262.0,2262.0,2240.0,2246.0,134.0
2019-11-06 09:00:00,2240.0,2257.0,2230.0,2230.0,4145.0
2019-11-06 10:00:00,2230.0,2235.0,2224.0,2224.0,77.0
2019-11-06 11:00:00,2224.0,2235.0,2224.0,2224.0,48.0
2019-11-06 12:00:00,2224.0,2235.0,2224.0,2224.0,47.0
2019-11-06 13:00:00,2224.0,2235.0,2224.0,2224.0,47.0
2019-11-06 14:00:00,2224.0,2235.0,2224.0,2224.0,52.0
2019-11-06 15:00:00,2224.0,2235.0,2224.0,2224.0,45.0
2019-11-07 09:00:00,2235.0,2257.0,2213.0,2251.0,2020.0
2019-11-07 10:00:00,2230.0,2267.0,2230.0,2267.0,32.0
2019-11-07 11:00:00,2230.0,2257.0,2230.0,2257.0,61.0
2019-11-08 09:00:00,2230.0,2262.0,2230.0,2262.0,32.0
2019-11-08 10:00:00,2235.0,2235.0,2235.0,2235.0,22.0
2019-11-11 09:00:00,2230.0,2246.0,2230.0,2246.0,32.0
2019-11-11 10:00:00,2246.0,2267.0,2246.0,2267.0,176.0
2019-11-12 09:00:00,2240.0,2240.0,2240.0,2240.0,1611.0
2019-11-12 10:00:00,2240.0,2257.0,2240.0,2251.0,3516.0
2019-11-12 11:00:00,2240.0,2257.0,2240.0,2257.0,929.0
2019-11-12 12:00:00,2235.0,2262.0,2235.0,2240.0,1363.0
2019-11-12 13:00:00,2240.0,2257.0,2240.0,2257.0,2199.0
2019-11-13 09:00:00,2230.0,2262.0,2230.0,2262.0,32.0
2019-11-13 10:00:00,2235.0,2251.0,2235.0,2251.0,3.0
2019-11-13 11:00:00,2235.0,2235.0,2235.0,2235.0,30.0
2019-11-14 09:00:00,2235.0,2235.0,2235.0,2235.0,31.0
2019-11-15 09:00:00,2235.0,2235.0,2235.0,2235.0,2189.0
2019-11-15 10:00:00,2230.0,2230.0,2230.0,2230.0,21596.0
2019-11-15 11:00:00,2230.0,2230.0,2230.0,2230.0,11293.0
2019-11-15 12:00:00,2230.0,2230.0,2224.0,2224.0,4682.0
2019-11-15 13:00:00,2224.0,2230.0,2224.0,2230.0,1735.0
2019-11-18 09:00:00,2224.0,2224.0,2213.0,2224.0,235.0
2019-11-18 10:00:00,2219.0,2224.0,2208.0,2213.0,1370.0
2019-11-18 11:00:00,2219.0,2224.0,2219.0,2224.0,3014.0
2019-11-18 12:00:00,2230.0,2235.0,2219.0,2219.0,122.0
2019-11-18 13:00:00,2219.0,2224.0,2219.0,2224.0,1169.0
2019-11-18 14:00:00,2219.0,2235.0,2219.0,2219.0,192.0
2019-11-18 15:00:00,2219.0,2224.0,2219.0,2219.0,198.0
2019-11-19 09:00:00,2213.0,2230.0,2213.0,2230.0,4481.0
2019-11-19 10:00:00,2213.0,2230.0,2213.0,2230.0,152.0
2019-11-19 11:00:00,2213.0,2224.0,2213.0,2224.0,11243.0
2019-11-19 12:00:00,2219.0,2224.0,2213.0,2219.0,559.0
2019-11-19 13:00:00,2213.0,2224.0,2213.0,2224.0,437.0
2019-11-19 14:00:00,2224.0,2224.0,2213.0,2224.0,341.0
2019-11-19 15:00:00,2224.0,2224.0,2224.0,2224.0,25.0
2019-11-20 09:00:00,2219.0,2224.0,2219.0,2219.0,1041.0
2019-11-20 10:00:00,2224.0,2230.0,2224.0,2224.0,1024.0
2019-11-20 11:00:00,2224.0,2230.0,2224.0,2224.0,221.0
2019-11-20 12:00:00,2224.0,2230.0,2224.0,2230.0,220.0
2019-11-20 13:00:00,2224.0,2224.0,2224.0,2224.0,417.0
2019-11-20 14:00:00,2224.0,2224.0,2224.0,2224.0,218.0
2019-11-20 15:00:00,2230.0,2235.0,2224.0,2224.0,1831.0
2019-11-21 09:00:00,2208.0,2224.0,2208.0,2224.0,77.0
2019-11-21 10:00:00,2208.0,2224.0,2208.0,2224.0,254.0
2019-11-21 11:00:00,2208.0,2224.0,2208.0,2208.0,235.0
2019-11-21 12:00:00,2224.0,2224.0,2213.0,2213.0,1932.0
2019-11-21 13:00:00,2208.0,2224.0,2208.0,2213.0,237.0
2019-11-21 14:00:00,2213.0,2224.0,2208.0,2224.0,251.0
2019-11-21 15:00:00,2208.0,2224.0,2208.0,2208.0,264.0
2019-11-22 09:00:00,2224.0,2230.0,2224.0,2230.0,2085.0
2019-11-22 10:00:00,2224.0,2230.0,2224.0,2230.0,1849.0
2019-11-22 11:00:00,2230.0,2230.0,2224.0,2230.0,213.0
2019-11-22 12:00:00,2224.0,2224.0,2224.0,2224.0,235.0
2019-11-22 13:00:00,2213.0,2224.0,2213.0,2219.0,283.0
2019-11-22 14:00:00,2224.0,2230.0,2224.0,2224.0,240.0
2019-11-22 15:00:00,2219.0,2230.0,2219.0,2230.0,528.0
2019-11-25 09:00:00,2213.0,2230.0,2213.0,2219.0,198.0
2019-11-25 10:00:00,2230.0,2230.0,2219.0,2224.0,328.0
2019-11-25 11:00:00,2224.0,2230.0,2213.0,2213.0,9101.0
2019-11-25 12:00:00,2230.0,2230.0,2213.0,2213.0,221.0
2019-11-25 13:00:00,2230.0,2230.0,2213.0,2219.0,259.0
2019-11-25 14:00:00,2219.0,2230.0,2219.0,2230.0,220.0
2019-11-25 15:00:00,2219.0,2230.0,2219.0,2230.0,2098.0
2019-11-26 09:00:00,2240.0,2240.0,2213.0,2240.0,90.0
2019-11-26 10:00:00,2213.0,2240.0,2213.0,2213.0,1541.0
2019-11-26 11:00:00,2235.0,2240.0,2213.0,2230.0,1310.0
2019-11-26 12:00:00,2219.0,2230.0,2208.0,2230.0,1319.0
2019-11-26 13:00:00,2213.0,2240.0,2213.0,2219.0,1341.0
2019-11-26 14:00:00,2213.0,2240.0,2213.0,2213.0,1369.0
2019-11-26 15:00:00,2219.0,2230.0,2219.0,2219.0,912.0
2019-11-27 09:00:00,2213.0,2240.0,2213.0,2240.0,316.0
2019-11-27 10:00:00,2240.0,2240.0,2213.0,2240.0,98.0
2019-11-27 11:00:00,2213.0,2240.0,2213.0,2213.0,325.0
2019-11-27 12:00:00,2213.0,2240.0,2213.0,2240.0,310.0
2019-11-27 13:00:00,2240.0,2240.0,2219.0,2240.0,297.0
2019-11-27 14:00:00,2219.0,2240.0,2219.0,2219.0,202.0
2019-11-27 15:00:00,2219.0,2240.0,2213.0,2240.0,316.0
2019-11-28 09:00:00,2219.0,2240.0,2213.0,2219.0,228.0
2019-11-28 10:00:00,2213.0,2213.0,2213.0,2213.0,278.0
2019-11-28 11:00:00,2213.0,2213.0,2213.0,2213.0,278.0
2019-11-28 12:00:00,2213.0,2213.0,2213.0,2213.0,278.0
2019-11-28 13:00:00,2213.0,2240.0,2213.0,2213.0,302.0
2019-11-28 14:00:00,2213.0,2240.0,2213.0,2213.0,298.0
2019-11-28 15:00:00,2213.0,2213.0,2213.0,2213.0,88.0
2019-11-29 09:00:00,2213.0,2213.0,2213.0,2213.0,301.0
2019-11-29 10:00:00,2213.0,2213.0,2213.0,2213.0,323.0
2019-11-29 11:00:00,2213.0,2213.0,2208.0,2213.0,344.0
2019-11-29 12:00:00,2213.0,2235.0,2213.0,2213.0,333.0
2019-11-29 13:00:00,2213.0,2235.0,2213.0,2235.0,334.0
2019-11-29 14:00:00,2213.0,2235.0,2213.0,2235.0,112.0
2019-12-02 09:00:00,2219.0,2235.0,2213.0,2235.0,294.0
2019-12-02 10:00:00,2219.0,2235.0,2219.0,2219.0,289.0
2019-12-02 11:00:00,2213.0,2235.0,2213.0,2235.0,109.0
2019-12-02 12:00:00,2213.0,2235.0,2213.0,2213.0,293.0
2019-12-02 13:00:00,2213.0,2235.0,2213.0,2213.0,262.0
2019-12-02 14:00:00,2213.0,2235.0,2213.0,2235.0,293.0
2019-12-02 15:00:00,2235.0,2235.0,2213.0,2235.0,297.0
2019-12-03 09:00:00,2213.0,2224.0,2213.0,2213.0,1746.0
2019-12-03 10:00:00,2213.0,2224.0,2213.0,2213.0,307.0
2019-12-03 11:00:00,2213.0,2213.0,2213.0,2213.0,288.0
2019-12-03 12:00:00,2213.0,2224.0,2213.0,2224.0,291.0
2019-12-03 13:00:00,2219.0,2230.0,2213.0,2213.0,894.0
2019-12-03 14:00:00,2224.0,2224.0,2208.0,2208.0,394.0
2019-12-03 15:00:00,2208.0,2213.0,2208.0,2208.0,105.0
2019-12-04 09:00:00,2181.0,2192.0,2175.0,2192.0,23340.0
2019-12-04 10:00:00,2186.0,2186.0,2175.0,2181.0,23058.0
2019-12-04 11:00:00,2192.0,2192.0,2181.0,2181.0,28728.0
2019-12-04 12:00:00,2192.0,2197.0,2192.0,2192.0,2530.0
2019-12-04 13:00:00,2208.0,2213.0,2208.0,2213.0,29.0
2019-12-04 14:00:00,2192.0,2192.0,2192.0,2192.0,1757.0
2019-12-04 15:00:00,2208.0,2208.0,2192.0,2197.0,9931.0
2019-12-05 09:00:00,2192.0,2197.0,2186.0,2197.0,1350.0
2019-12-05 10:00:00,2202.0,2202.0,2202.0,2202.0,1.0
2019-12-05 11:00:00,2197.0,2202.0,2197.0,2202.0,264.0
2019-12-05 12:00:00,2197.0,2197.0,2197.0,2197.0,176.0
2019-12-06 09:00:00,2208.0,2208.0,2208.0,2208.0,1.0
2019-12-06 10:00:00,2208.0,2208.0,2208.0,2208.0,1.0
2019-12-06 11:00:00,2202.0,2202.0,2202.0,2202.0,363.0
2019-12-06 12:00:00,2202.0,2202.0,2202.0,2202.0,439.0
2019-12-09 09:00:00,2202.0,2208.0,2202.0,2208.0,11.0
2019-12-09 10:00:00,2202.0,2208.0,2202.0,2208.0,36.0
2019-12-09 11:00:00,2208.0,2208.0,2208.0,2208.0,17329.0
2019-12-09 12:00:00,2208.0,2208.0,2202.0,2202.0,241.0
2019-12-10 09:00:00,2192.0,2192.0,2192.0,2192.0,809.0
2019-12-10 10:00:00,2202.0,2202.0,2202.0,2202.0,1.0
2019-12-11 09:00:00,2186.0,2202.0,2186.0,2202.0,10.0
2019-12-12 09:00:00,2197.0,2202.0,2197.0,2202.0,114.0
2019-12-12 10:00:00,2197.0,2202.0,2197.0,2202.0,388.0
2019-12-12 11:00:00,2192.0,2202.0,2192.0,2202.0,388.0
2019-12-12 12:00:00,2186.0,2202.0,2186.0,2192.0,377.0
2019-12-12 13:00:00,2192.0,2202.0,2186.0,2202.0,387.0
2019-12-12 14:00:00,2192.0,2202.0,2192.0,2202.0,1106.0
2019-12-12 15:00:00,2192.0,2202.0,2192.0,2202.0,378.0
2019-12-13 09:00:00,2208.0,2208.0,2208.0,2208.0,1.0
2019-12-13 10:00:00,2208.0,2208.0,2202.0,2202.0,1321.0
2019-12-16 09:00:00,2213.0,2213.0,2213.0,2213.0,1.0
2019-12-16 10:00:00,2202.0,2202.0,2202.0,2202.0,350.0
2019-12-16 11:00:00,2213.0,2213.0,2213.0,2213.0,1.0
2019-12-17 09:00:00,2202.0,2208.0,2202.0,2208.0,158.0
2019-12-17 10:00:00,2213.0,2213.0,2202.0,2202.0,177.0
2019-12-17 11:00:00,2208.0,2208.0,2208.0,2208.0,1.0
2019-12-18 09:00:00,2192.0,2208.0,2192.0,2208.0,647.0
2019-12-18 10:00:00,2208.0,2208.0,2192.0,2197.0,1955.0
2019-12-18 11:00:00,2197.0,2208.0,2197.0,2208.0,396.0
2019-12-18 12:00:00,2197.0,2197.0,2192.0,2192.0,1515.0
2019-12-19 09:00:00,2213.0,2213.0,2192.0,2192.0,61.0
2019-12-19 10:00:00,2197.0,2197.0,2197.0,2197.0,61.0
2019-12-19 11:00:00,2208.0,2208.0,2197.0,2197.0,656.0
2019-12-19 12:00:00,2208.0,2208.0,2208.0,2208.0,820.0
2019-12-19 13:00:00,2192.0,2192.0,2192.0,2192.0,91.0
2019-12-20 09:00:00,2202.0,2202.0,2181.0,2181.0,148.0
2019-12-20 10:00:00,2192.0,2192.0,2186.0,2192.0,278.0
2019-12-20 11:00:00,2192.0,2192.0,2186.0,2186.0,1673.0
2019-12-20 12:00:00,2186.0,2202.0,2186.0,2202.0,419.0
2019-12-23 09:00:00,2192.0,2192.0,2192.0,2192.0,1.0
2019-12-23 10:00:00,2181.0,2181.0,2175.0,2175.0,11710.0
2019-12-23 11:00:00,2181.0,2192.0,2181.0,2192.0,2.0
2019-12-23 12:00:00,2186.0,2192.0,2186.0,2192.0,1468.0
2019-12-23 13:00:00,2192.0,2192.0,2175.0,2175.0,5822.0
2019-12-23 14:00:00,2181.0,2192.0,2181.0,2181.0,358.0
2019-12-24 09:00:00,2181.0,2192.0,2181.0,2192.0,1116.0
2019-12-24 10:00:00,2192.0,2192.0,2192.0,2192.0,1.0
2019-12-26 09:00:00,2192.0,2192.0,2192.0,2192.0,1.0
2019-12-26 10:00:00,2181.0,2181.0,2181.0,2181.0,2.0
2019-12-26 11:00:00,2192.0,2192.0,2192.0,2192.0,1.0
2019-12-26 12:00:00,2186.0,2192.0,2181.0,2192.0,529.0
2019-12-26 13:00:00,2186.0,2192.0,2186.0,2192.0,2.0
2019-12-27 09:00:00,2192.0,2192.0,2192.0,2192.0,1.0
2019-12-27 10:00:00,2181.0,2192.0,2181.0,2192.0,529.0
2019-12-27 11:00:00,2181.0,2192.0,2181.0,2192.0,2.0
2019-12-30 09:00:00,2192.0,2192.0,2192.0,2192.0,1.0
2019-12-30 10:00:00,2192.0,2192.0,2192.0,2192.0,1.0
2020-01-02 09:00:00,2197.0,2197.0,2197.0,2197.0,1.0
2020-01-02 10:00:00,2192.0,2192.0,2192.0,2192.0,1.0
2020-01-02 11:00:00,2192.0,2197.0,2186.0,2186.0,390.0
2020-01-03 09:00:00,2202.0,2208.0,2202.0,2202.0,2314.0
2020-01-03 10:00:00,2202.0,2202.0,2202.0,2202.0,444.0
2020-01-03 11:00:00,2202.0,2202.0,2202.0,2202.0,3894.0
2020-01-03 12:00:00,2202.0,2202.0,2202.0,2202.0,8735.0
2020-01-03 13:00:00,2208.0,2208.0,2202.0,2208.0,176.0
2020-01-06 09:00:00,2202.0,2208.0,2197.0,2197.0,1622.0
2020-01-06 10:00:00,2208.0,2208.0,2208.0,2208.0,1.0
2020-01-07 09:00:00,2208.0,2208.0,2208.0,2208.0,1.0
2020-01-07 10:00:00,2208.0,2208.0,2208.0,2208.0,1.0
2020-01-07 11:00:00,2197.0,2197.0,2197.0,2197.0,2183.0
2020-01-08 09:00:00,2208.0,2213.0,2202.0,2213.0,28.0
2020-01-08 10:00:00,2208.0,2208.0,2208.0,2208.0,444.0
2020-01-08 11:00:00,2208.0,2208.0,2208.0,2208.0,1.0
2020-01-09 09:00:00,2197.0,2208.0,2197.0,2208.0,848.0
2020-01-10 09:00:00,2213.0,2213.0,2213.0,2213.0,1.0
2020-01-13 09:00:00,2197.0,2213.0,2197.0,2213.0,3.0
2020-01-13 10:00:00,2197.0,2208.0,2197.0,2208.0,284.0
2020-01-13 11:00:00,2208.0,2213.0,2208.0,2213.0,8785.0
2020-01-14 09:00:00,2197.0,2219.0,2197.0,2197.0,201.0
2020-01-14 10:00:00,2219.0,2219.0,2219.0,2219.0,1.0
2020-01-14 11:00:00,2197.0,2197.0,2197.0,2197.0,1557.0
2020-01-15 09:00:00,2197.0,2197.0,2197.0,2197.0,907.0
2020-01-15 10:00:00,2219.0,2219.0,2219.0,2219.0,1.0
2020-01-16 09:00:00,2213.0,2213.0,2213.0,2213.0,1300.0
2020-01-16 10:00:00,2213.0,2213.0,2208.0,2208.0,1319.0
2020-01-16 11:00:00,2213.0,2213.0,2213.0,2213.0,1.0
2020-01-17 09:00:00,2202.0,2202.0,2202.0,2202.0,824.0
2020-01-17 10:00:00,2202.0,2202.0,2202.0,2202.0,317.0
2020-01-17 11:00:00,2202.0,2202.0,2202.0,2202.0,861.0
2020-01-20 09:00:00,2202.0,2202.0,2202.0,2202.0,1.0
2020-01-20 10:00:00,2192.0,2202.0,2192.0,2202.0,11.0
2020-01-20 11:00:00,2197.0,2202.0,2197.0,2202.0,44.0
2020-01-20 12:00:00,2197.0,2202.0,2197.0,2202.0,4393.0
2020-01-20 13:00:00,2202.0,2202.0,2202.0,2202.0,4.0
2020-01-20 14:00:00,2202.0,2202.0,2197.0,2197.0,5235.0
2020-01-21 09:00:00,2197.0,2219.0,2197.0,2219.0,141.0
2020-01-22 09:00:00,2197.0,2219.0,2197.0,2219.0,77.0
2020-01-28 09:00:00,2213.0,2219.0,2213.0,2219.0,1292.0
2020-01-29 09:00:00,2197.0,2219.0,2197.0,2219.0,27.0
2020-01-29 10:00:00,2202.0,2202.0,2197.0,2202.0,2581.0
2020-01-29 11:00:00,2202.0,2202.0,2197.0,2202.0,884.0
2020-01-29 12:00:00,2197.0,2219.0,2197.0,2219.0,690.0
2020-01-30 09:00:00,2213.0,2219.0,2213.0,2219.0,879.0
2020-01-31 09:00:00,2208.0,2219.0,2197.0,2219.0,363.0
2020-01-31 10:00:00,2202.0,2219.0,2197.0,2219.0,962.0
2020-01-31 11:00:00,2208.0,2219.0,2208.0,2219.0,704.0
2020-02-03 09:00:00,2219.0,2219.0,2219.0,2219.0,4.0
2020-02-03 10:00:00,2208.0,2208.0,2208.0,2208.0,2.0
2020-02-03 11:00:00,2219.0,2219.0,2219.0,2219.0,1.0
2020-02-04 09:00:00,2202.0,2202.0,2202.0,2202.0,2.0
2020-02-05 09:00:00,2197.0,2197.0,2197.0,2197.0,19.0
2020-02-05 10:00:00,2219.0,2219.0,2219.0,2219.0,1.0
2020-02-06 09:00:00,2202.0,2219.0,2202.0,2219.0,1758.0
2020-02-06 10:00:00,2208.0,2208.0,2208.0,2208.0,878.0
2020-02-06 11:00:00,2219.0,2219.0,2219.0,2219.0,1.0
2020-02-07 09:00:00,2192.0,2208.0,2192.0,2208.0,4658.0
2020-02-07 10:00:00,2192.0,2192.0,2192.0,2192.0,10278.0
2020-02-10 09:00:00,2202.0,2202.0,2192.0,2197.0,4365.0
2020-02-10 10:00:00,2192.0,2202.0,2186.0,2202.0,467.0
2020-02-11 09:00:00,2202.0,2202.0,2202.0,2202.0,1.0
2020-02-11 10:00:00,2197.0,2197.0,2197.0,2197.0,219.0
2020-02-12 09:00:00,2197.0,2197.0,2192.0,2192.0,440.0
2020-02-12 10:00:00,2197.0,2208.0,2197.0,2208.0,1037.0
2020-02-12 11:00:00,2208.0,2208.0,2208.0,2208.0,1.0
2020-02-12 12:00:00,2197.0,2197.0,2197.0,2197.0,1.0
2020-02-12 13:00:00,2202.0,2202.0,2202.0,2202.0,1.0
2020-02-12 14:00:00,2202.0,2202.0,2202.0,2202.0,1140.0
2020-02-13 09:00:00,2192.0,2208.0,2192.0,2208.0,3515.0
2020-02-13 10:00:00,2192.0,2208.0,2192.0,2208.0,1038.0
2020-02-14 09:00:00,2213.0,2213.0,2213.0,2213.0,527.0
2020-02-14 10:00:00,2213.0,2213.0,2213.0,2213.0,2987.0
2020-02-14 11:00:00,2202.0,2213.0,2202.0,2213.0,506.0
2020-02-14 12:00:00,2208.0,2213.0,2208.0,2213.0,1097.0
