Datetime,Open,High,Low,Close,Volume
2019-04-12 12:00:00,3805.0,3830.0,3745.0,3810.0,2292.0
2019-04-12 13:00:00,3840.0,3850.0,3800.0,3805.0,809.0
2019-04-12 14:00:00,3800.0,3890.0,3780.0,3835.0,4692.0
2019-04-12 15:00:00,3805.0,3820.0,3770.0,3820.0,441.0
2019-04-15 09:00:00,3840.0,3870.0,3840.0,3845.0,1782.0
2019-04-15 10:00:00,3845.0,3845.0,3835.0,3835.0,508.0
2019-04-15 11:00:00,3845.0,3850.0,3830.0,3845.0,935.0
2019-04-15 12:00:00,3845.0,3850.0,3830.0,3845.0,676.0
2019-04-15 13:00:00,3825.0,3845.0,3800.0,3845.0,5701.0
2019-04-15 14:00:00,3805.0,3835.0,3800.0,3835.0,3054.0
2019-04-16 09:00:00,3750.0,3775.0,3745.0,3770.0,2951.0
2019-04-16 10:00:00,3760.0,3785.0,3745.0,3775.0,546.0
2019-04-16 11:00:00,3785.0,3785.0,3775.0,3785.0,98.0
2019-04-16 12:00:00,3800.0,3835.0,3795.0,3820.0,2237.0
2019-04-16 13:00:00,3800.0,3800.0,3735.0,3770.0,2341.0
2019-04-16 14:00:00,3725.0,3785.0,3715.0,3785.0,5076.0
2019-04-16 15:00:00,3770.0,3770.0,3725.0,3725.0,2377.0
2019-04-17 09:00:00,3730.0,3785.0,3720.0,3755.0,8266.0
2019-04-17 10:00:00,3755.0,3775.0,3745.0,3775.0,6035.0
2019-04-17 11:00:00,3750.0,3770.0,3740.0,3765.0,1305.0
2019-04-17 12:00:00,3760.0,3765.0,3710.0,3755.0,4083.0
2019-04-17 13:00:00,3750.0,3760.0,3735.0,3760.0,769.0
2019-04-17 14:00:00,3765.0,3775.0,3745.0,3770.0,2770.0
2019-04-17 15:00:00,3765.0,3775.0,3760.0,3775.0,2686.0
2019-04-18 09:00:00,3745.0,3755.0,3730.0,3755.0,427.0
2019-04-18 10:00:00,3750.0,3765.0,3720.0,3755.0,8494.0
2019-04-18 11:00:00,3750.0,3755.0,3740.0,3750.0,1016.0
2019-04-18 12:00:00,3780.0,3785.0,3760.0,3775.0,3964.0
2019-04-18 13:00:00,3760.0,3770.0,3755.0,3770.0,904.0
2019-04-18 14:00:00,3775.0,3825.0,3770.0,3775.0,957.0
2019-04-18 15:00:00,3765.0,3765.0,3765.0,3765.0,1016.0
2019-04-19 09:00:00,3715.0,3740.0,3690.0,3735.0,2613.0
2019-04-19 10:00:00,3735.0,3740.0,3720.0,3730.0,854.0
2019-04-19 11:00:00,3745.0,3760.0,3710.0,3710.0,5818.0
2019-04-19 12:00:00,3760.0,3780.0,3745.0,3745.0,25.0
2019-04-19 13:00:00,3745.0,3770.0,3735.0,3750.0,1762.0
2019-04-19 14:00:00,3750.0,3760.0,3745.0,3760.0,130.0
2019-04-19 15:00:00,3755.0,3790.0,3735.0,3790.0,5612.0
2019-04-22 09:00:00,3710.0,3760.0,3710.0,3760.0,1181.0
2019-04-22 10:00:00,3760.0,3760.0,3725.0,3725.0,40.0
2019-04-22 11:00:00,3720.0,3730.0,3700.0,3730.0,4106.0
2019-04-22 12:00:00,3730.0,3745.0,3720.0,3745.0,1567.0
2019-04-22 13:00:00,3745.0,3745.0,3710.0,3730.0,184.0
2019-04-22 14:00:00,3720.0,3730.0,3700.0,3730.0,1453.0
2019-04-22 15:00:00,3725.0,3725.0,3725.0,3725.0,571.0
2019-04-23 09:00:00,3795.0,3800.0,3730.0,3745.0,3480.0
2019-04-23 10:00:00,3740.0,3785.0,3725.0,3780.0,4104.0
2019-04-23 11:00:00,3755.0,3755.0,3740.0,3745.0,606.0
2019-04-23 12:00:00,3740.0,3800.0,3740.0,3800.0,4416.0
2019-04-23 13:00:00,3715.0,3780.0,3710.0,3770.0,3963.0
2019-04-23 14:00:00,3770.0,3775.0,3735.0,3735.0,1251.0
2019-04-23 15:00:00,3745.0,3915.0,3695.0,3730.0,23428.0
2019-04-24 09:00:00,3780.0,3800.0,3760.0,3765.0,1628.0
2019-04-24 10:00:00,3765.0,3790.0,3760.0,3790.0,1451.0
2019-04-24 11:00:00,3790.0,3790.0,3770.0,3780.0,1366.0
2019-04-24 12:00:00,3780.0,3850.0,3780.0,3795.0,4401.0
2019-04-24 13:00:00,3800.0,3810.0,3780.0,3785.0,254.0
2019-04-24 14:00:00,3790.0,3795.0,3785.0,3785.0,1534.0
2019-04-24 15:00:00,3800.0,3800.0,3760.0,3795.0,2354.0
2019-04-25 09:00:00,3875.0,3890.0,3860.0,3885.0,6603.0
2019-04-25 10:00:00,3880.0,3880.0,3850.0,3875.0,4694.0
2019-04-25 11:00:00,3880.0,3900.0,3855.0,3900.0,8920.0
2019-04-25 12:00:00,3960.0,3960.0,3800.0,3840.0,25652.0
2019-04-25 13:00:00,4000.0,4005.0,3905.0,3940.0,36050.0
2019-04-25 14:00:00,3795.0,4130.0,3795.0,4005.0,168388.0
2019-04-25 15:00:00,3845.0,3880.0,3835.0,3880.0,5909.0
2019-04-26 09:00:00,3925.0,3930.0,3885.0,3930.0,2266.0
2019-04-26 10:00:00,3865.0,3875.0,3865.0,3875.0,434.0
2019-04-26 11:00:00,3875.0,3935.0,3850.0,3930.0,15968.0
2019-04-26 12:00:00,3835.0,3865.0,3835.0,3865.0,255.0
2019-04-26 13:00:00,3890.0,3905.0,3815.0,3840.0,11553.0
2019-04-26 14:00:00,3865.0,3870.0,3865.0,3870.0,1614.0
2019-04-26 15:00:00,3870.0,3945.0,3860.0,3890.0,12348.0
2019-04-29 09:00:00,4000.0,4005.0,3960.0,4005.0,6235.0
2019-04-29 10:00:00,3930.0,3930.0,3900.0,3920.0,3356.0
2019-04-29 11:00:00,3920.0,3920.0,3840.0,3880.0,6097.0
2019-04-29 12:00:00,3860.0,3885.0,3860.0,3870.0,1904.0
2019-04-29 13:00:00,3890.0,3920.0,3890.0,3920.0,5349.0
2019-04-29 14:00:00,3900.0,3930.0,3895.0,3895.0,3877.0
2019-04-29 15:00:00,3930.0,4030.0,3925.0,3995.0,16599.0
2019-04-30 09:00:00,3945.0,3965.0,3900.0,3935.0,28138.0
2019-04-30 10:00:00,3930.0,3970.0,3880.0,3955.0,12437.0
2019-04-30 11:00:00,3930.0,3970.0,3930.0,3970.0,2283.0
2019-04-30 12:00:00,3955.0,3955.0,3920.0,3940.0,8217.0
2019-04-30 13:00:00,3940.0,3955.0,3920.0,3955.0,345.0
2019-04-30 14:00:00,3985.0,4000.0,3915.0,3955.0,8534.0
2019-04-30 15:00:00,3950.0,3960.0,3925.0,3960.0,4637.0
2019-05-02 09:00:00,3960.0,4100.0,3960.0,4030.0,35177.0
2019-05-02 10:00:00,4030.0,4050.0,4015.0,4045.0,13617.0
2019-05-02 11:00:00,4045.0,4055.0,4030.0,4040.0,13836.0
2019-05-02 12:00:00,4025.0,4045.0,4010.0,4015.0,2659.0
2019-05-02 13:00:00,4040.0,4040.0,3985.0,4025.0,8488.0
2019-05-02 14:00:00,4025.0,4040.0,3990.0,4035.0,10074.0
2019-05-02 15:00:00,4035.0,4045.0,4030.0,4030.0,5848.0
2019-05-03 09:00:00,4035.0,4050.0,4020.0,4050.0,7930.0
2019-05-03 10:00:00,4030.0,4035.0,4030.0,4035.0,1005.0
2019-05-03 11:00:00,4045.0,4045.0,4025.0,4025.0,2111.0
2019-05-03 12:00:00,4100.0,4125.0,4040.0,4055.0,20379.0
2019-05-03 13:00:00,4040.0,4045.0,4030.0,4040.0,2291.0
2019-05-03 14:00:00,4060.0,4070.0,4045.0,4045.0,1396.0
2019-05-03 15:00:00,4030.0,4045.0,4020.0,4045.0,2787.0
2019-05-07 09:00:00,4030.0,4030.0,3975.0,3995.0,2890.0
2019-05-07 10:00:00,3985.0,4000.0,3980.0,4000.0,1085.0
2019-05-07 11:00:00,4010.0,4040.0,3985.0,4030.0,2620.0
2019-05-07 12:00:00,3920.0,4040.0,3915.0,3975.0,2985.0
2019-05-07 13:00:00,4025.0,4040.0,4000.0,4035.0,343.0
2019-05-07 14:00:00,3970.0,4045.0,3945.0,4045.0,11473.0
2019-05-07 15:00:00,4035.0,4045.0,4005.0,4045.0,1015.0
2019-05-08 09:00:00,3940.0,3940.0,3905.0,3935.0,5505.0
2019-05-08 10:00:00,3935.0,3950.0,3930.0,3950.0,5082.0
2019-05-08 11:00:00,3930.0,3950.0,3905.0,3920.0,5396.0
2019-05-08 12:00:00,3920.0,3940.0,3905.0,3940.0,1052.0
2019-05-08 13:00:00,3920.0,3935.0,3915.0,3925.0,729.0
2019-05-08 14:00:00,3920.0,3935.0,3915.0,3935.0,543.0
2019-05-08 15:00:00,3925.0,3950.0,3915.0,3950.0,2072.0
2019-05-09 09:00:00,3800.0,3860.0,3800.0,3860.0,3683.0
2019-05-09 10:00:00,3755.0,3815.0,3750.0,3800.0,6769.0
2019-05-09 11:00:00,3830.0,3850.0,3725.0,3755.0,15508.0
2019-05-09 12:00:00,3950.0,3950.0,3885.0,3900.0,4149.0
2019-05-09 13:00:00,3885.0,3885.0,3840.0,3855.0,5217.0
2019-05-09 14:00:00,3900.0,3900.0,3870.0,3870.0,4580.0
2019-05-09 15:00:00,3855.0,3855.0,3830.0,3830.0,1322.0
2019-05-10 09:00:00,3860.0,3960.0,3800.0,3840.0,1896.0
2019-05-10 10:00:00,3825.0,3875.0,3735.0,3810.0,6182.0
2019-05-10 11:00:00,3815.0,3855.0,3785.0,3840.0,8855.0
2019-05-10 12:00:00,3800.0,3840.0,3785.0,3840.0,1316.0
2019-05-10 13:00:00,3815.0,3875.0,3750.0,3825.0,9783.0
2019-05-10 14:00:00,3825.0,3880.0,3805.0,3880.0,12391.0
2019-05-10 15:00:00,3880.0,3900.0,3850.0,3895.0,2240.0
2019-05-13 09:00:00,3885.0,3910.0,3860.0,3860.0,5151.0
2019-05-13 10:00:00,3895.0,3895.0,3840.0,3860.0,5934.0
2019-05-13 11:00:00,3855.0,3890.0,3835.0,3885.0,10799.0
2019-05-13 12:00:00,3910.0,3925.0,3910.0,3920.0,756.0
2019-05-13 13:00:00,3895.0,3945.0,3870.0,3925.0,2415.0
2019-05-13 14:00:00,3895.0,3895.0,3825.0,3895.0,20632.0
2019-05-13 15:00:00,3915.0,3915.0,3850.0,3890.0,2627.0
2019-05-14 09:00:00,3850.0,3890.0,3830.0,3885.0,6817.0
2019-05-14 10:00:00,3870.0,3870.0,3840.0,3870.0,1804.0
2019-05-14 11:00:00,3865.0,3865.0,3830.0,3850.0,2433.0
2019-05-14 12:00:00,3860.0,3880.0,3840.0,3875.0,204.0
2019-05-14 13:00:00,3760.0,3860.0,3755.0,3860.0,1652.0
2019-05-14 14:00:00,3840.0,3860.0,3840.0,3860.0,1795.0
2019-05-14 15:00:00,3830.0,3900.0,3725.0,3785.0,18698.0
2019-05-15 09:00:00,3980.0,3980.0,3980.0,3980.0,1121.0
2019-05-15 10:00:00,3900.0,3965.0,3880.0,3955.0,12686.0
2019-05-15 11:00:00,3945.0,3985.0,3935.0,3980.0,6795.0
2019-05-15 12:00:00,3985.0,3985.0,3950.0,3980.0,4753.0
2019-05-15 13:00:00,3975.0,3990.0,3975.0,3990.0,1150.0
2019-05-15 14:00:00,3985.0,3985.0,3975.0,3975.0,184.0
2019-05-15 15:00:00,3975.0,3985.0,3950.0,3980.0,2042.0
2019-05-16 09:00:00,3960.0,3975.0,3920.0,3945.0,5492.0
2019-05-16 10:00:00,3920.0,3945.0,3910.0,3910.0,3711.0
2019-05-16 11:00:00,3960.0,4000.0,3960.0,3975.0,465.0
2019-05-16 12:00:00,3980.0,4000.0,3950.0,3995.0,3828.0
2019-05-16 13:00:00,4000.0,4020.0,4000.0,4005.0,7427.0
2019-05-16 14:00:00,3995.0,4020.0,3980.0,4020.0,2564.0
2019-05-16 15:00:00,4005.0,4010.0,3930.0,3975.0,13756.0
2019-05-17 09:00:00,4290.0,4700.0,4000.0,4100.0,464902.0
2019-05-17 10:00:00,4070.0,4145.0,4045.0,4100.0,36794.0
2019-05-17 11:00:00,4100.0,4120.0,4055.0,4090.0,10008.0
2019-05-17 12:00:00,4090.0,4090.0,4015.0,4040.0,22939.0
2019-05-17 13:00:00,4040.0,4055.0,3990.0,4030.0,21909.0
2019-05-17 14:00:00,4000.0,4030.0,3935.0,3935.0,28540.0
2019-05-17 15:00:00,3935.0,4000.0,3920.0,4000.0,15678.0
2019-05-20 09:00:00,4000.0,4030.0,3970.0,4030.0,3528.0
2019-05-20 10:00:00,4040.0,4040.0,3995.0,4015.0,3250.0
2019-05-20 11:00:00,4035.0,4050.0,4020.0,4050.0,2636.0
2019-05-20 12:00:00,3935.0,4040.0,3910.0,3995.0,14973.0
2019-05-20 13:00:00,4075.0,4075.0,4005.0,4040.0,6606.0
2019-05-20 14:00:00,3990.0,4095.0,3990.0,4075.0,29895.0
2019-05-20 15:00:00,4015.0,4045.0,4015.0,4035.0,912.0
2019-05-21 09:00:00,3945.0,3945.0,3915.0,3930.0,3035.0
2019-05-21 10:00:00,3925.0,3945.0,3920.0,3945.0,871.0
2019-05-21 11:00:00,3935.0,3965.0,3920.0,3940.0,7050.0
2019-05-21 12:00:00,4030.0,4140.0,4010.0,4055.0,9503.0
2019-05-21 13:00:00,4025.0,4025.0,3915.0,3960.0,6891.0
2019-05-21 14:00:00,4035.0,4060.0,3985.0,3985.0,4341.0
2019-05-21 15:00:00,3940.0,3985.0,3920.0,3935.0,2376.0
2019-05-22 09:00:00,4015.0,4105.0,3945.0,4000.0,42684.0
2019-05-22 10:00:00,4000.0,4020.0,3960.0,3995.0,3055.0
2019-05-22 11:00:00,3985.0,3990.0,3960.0,3980.0,2316.0
2019-05-22 12:00:00,3970.0,3985.0,3955.0,3975.0,2349.0
2019-05-22 13:00:00,3975.0,3975.0,3955.0,3970.0,1866.0
2019-05-22 14:00:00,3960.0,3970.0,3930.0,3950.0,3131.0
2019-05-22 15:00:00,3950.0,3960.0,3930.0,3960.0,1125.0
2019-05-23 09:00:00,3905.0,3905.0,3855.0,3880.0,12267.0
2019-05-23 10:00:00,3880.0,3910.0,3880.0,3900.0,1626.0
2019-05-23 11:00:00,3930.0,3930.0,3905.0,3905.0,2374.0
2019-05-23 12:00:00,4000.0,4000.0,3910.0,3975.0,3755.0
2019-05-23 13:00:00,3940.0,3970.0,3915.0,3935.0,2953.0
2019-05-23 14:00:00,3975.0,3980.0,3940.0,3970.0,1162.0
2019-05-23 15:00:00,3915.0,3935.0,3915.0,3925.0,1045.0
2019-05-24 09:00:00,3800.0,3915.0,3800.0,3850.0,7313.0
2019-05-24 10:00:00,3825.0,3850.0,3825.0,3845.0,2816.0
2019-05-24 11:00:00,3850.0,3865.0,3830.0,3830.0,4818.0
2019-05-24 12:00:00,3845.0,3845.0,3800.0,3800.0,7821.0
2019-05-24 13:00:00,3835.0,3835.0,3800.0,3825.0,4488.0
2019-05-24 14:00:00,3805.0,3830.0,3800.0,3825.0,3030.0
2019-05-24 15:00:00,3800.0,3900.0,3800.0,3900.0,2413.0
2019-05-27 09:00:00,3970.0,3970.0,3925.0,3930.0,2713.0
2019-05-27 10:00:00,3940.0,4035.0,3920.0,3975.0,15790.0
2019-05-27 11:00:00,3995.0,3995.0,3935.0,3960.0,478.0
2019-05-27 12:00:00,4000.0,4010.0,3990.0,4000.0,1844.0
2019-05-27 13:00:00,3970.0,4015.0,3950.0,4000.0,10943.0
2019-05-27 14:00:00,3900.0,4000.0,3900.0,3970.0,6039.0
2019-05-27 15:00:00,3990.0,3995.0,3920.0,3995.0,1572.0
2019-05-28 09:00:00,3850.0,3965.0,3850.0,3905.0,3528.0
2019-05-28 10:00:00,3930.0,3930.0,3870.0,3890.0,3452.0
2019-05-28 11:00:00,3875.0,3895.0,3860.0,3895.0,3126.0
2019-05-28 12:00:00,3860.0,3890.0,3860.0,3885.0,22.0
2019-05-28 13:00:00,3885.0,3885.0,3850.0,3865.0,5372.0
2019-05-28 14:00:00,3855.0,3880.0,3850.0,3865.0,1341.0
2019-05-28 15:00:00,3875.0,3875.0,3850.0,3850.0,2953.0
2019-05-29 09:00:00,3805.0,3860.0,3805.0,3860.0,955.0
2019-05-29 10:00:00,3825.0,3830.0,3800.0,3825.0,41.0
2019-05-29 11:00:00,3795.0,3830.0,3795.0,3830.0,2972.0
2019-05-29 12:00:00,3810.0,3830.0,3795.0,3810.0,1777.0
2019-05-29 13:00:00,3810.0,3820.0,3790.0,3800.0,2239.0
2019-05-29 14:00:00,3810.0,3815.0,3800.0,3810.0,686.0
2019-05-29 15:00:00,3840.0,3895.0,3805.0,3830.0,3574.0
2019-05-30 09:00:00,3750.0,3910.0,3750.0,3910.0,2168.0
2019-05-30 10:00:00,3905.0,3910.0,3850.0,3890.0,103.0
2019-05-30 11:00:00,3890.0,3890.0,3835.0,3835.0,49.0
2019-05-30 12:00:00,3835.0,3875.0,3830.0,3875.0,291.0
2019-05-30 13:00:00,3830.0,3875.0,3825.0,3875.0,245.0
2019-05-30 14:00:00,3860.0,3860.0,3810.0,3840.0,2109.0
2019-05-30 15:00:00,3840.0,3850.0,3805.0,3850.0,472.0
2019-05-31 09:00:00,3845.0,3870.0,3840.0,3870.0,1944.0
2019-05-31 10:00:00,3860.0,3860.0,3850.0,3860.0,202.0
2019-05-31 11:00:00,3860.0,3860.0,3835.0,3860.0,370.0
2019-05-31 12:00:00,3815.0,3870.0,3805.0,3870.0,2393.0
2019-05-31 13:00:00,3860.0,3860.0,3835.0,3835.0,23.0
2019-05-31 14:00:00,3850.0,3890.0,3810.0,3850.0,2660.0
2019-05-31 15:00:00,3840.0,3860.0,3830.0,3840.0,3988.0
2019-06-03 09:00:00,3935.0,3950.0,3915.0,3945.0,2768.0
2019-06-03 10:00:00,3945.0,3955.0,3925.0,3950.0,5680.0
2019-06-03 11:00:00,3930.0,3945.0,3910.0,3940.0,758.0
2019-06-03 12:00:00,3880.0,3925.0,3875.0,3925.0,2142.0
2019-06-03 13:00:00,3880.0,3915.0,3880.0,3915.0,83.0
2019-06-03 14:00:00,3870.0,3965.0,3855.0,3915.0,491.0
2019-06-03 15:00:00,3905.0,3955.0,3900.0,3925.0,2952.0
2019-06-04 09:00:00,3935.0,3980.0,3925.0,3980.0,1326.0
2019-06-04 10:00:00,3955.0,3980.0,3950.0,3970.0,1125.0
2019-06-04 11:00:00,3950.0,3965.0,3950.0,3965.0,118.0
2019-06-04 12:00:00,3950.0,3970.0,3945.0,3945.0,3457.0
2019-06-04 13:00:00,3945.0,3980.0,3935.0,3980.0,1722.0
2019-06-04 14:00:00,3975.0,3975.0,3975.0,3975.0,27.0
2019-06-04 15:00:00,3980.0,3980.0,3975.0,3975.0,320.0
2019-06-05 09:00:00,3970.0,3970.0,3960.0,3970.0,793.0
2019-06-05 10:00:00,3970.0,3970.0,3955.0,3955.0,781.0
2019-06-05 11:00:00,3955.0,3970.0,3950.0,3970.0,2685.0
2019-06-05 12:00:00,3975.0,3975.0,3970.0,3975.0,237.0
2019-06-05 13:00:00,3995.0,3995.0,3940.0,3980.0,670.0
2019-06-05 14:00:00,3975.0,3985.0,3965.0,3980.0,1457.0
2019-06-05 15:00:00,3965.0,3970.0,3965.0,3970.0,30.0
2019-06-07 09:00:00,3900.0,3980.0,3900.0,3965.0,5691.0
2019-06-07 10:00:00,3965.0,3985.0,3935.0,3980.0,4253.0
2019-06-07 11:00:00,3980.0,3990.0,3965.0,3975.0,520.0
2019-06-07 12:00:00,3975.0,3975.0,3965.0,3970.0,672.0
2019-06-07 13:00:00,3965.0,3975.0,3955.0,3975.0,1401.0
2019-06-07 14:00:00,3965.0,3975.0,3955.0,3975.0,519.0
2019-06-07 15:00:00,3975.0,3975.0,3955.0,3970.0,2385.0
2019-06-10 09:00:00,4025.0,4030.0,4000.0,4000.0,1207.0
2019-06-10 10:00:00,4015.0,4030.0,4000.0,4025.0,895.0
2019-06-10 11:00:00,4020.0,4020.0,4015.0,4020.0,237.0
2019-06-10 12:00:00,3970.0,4070.0,3970.0,4070.0,17807.0
2019-06-10 13:00:00,4040.0,4040.0,4020.0,4020.0,2442.0
2019-06-10 14:00:00,4040.0,4085.0,4015.0,4040.0,9159.0
2019-06-10 15:00:00,4020.0,4020.0,4015.0,4020.0,218.0
2019-06-11 09:00:00,4045.0,4045.0,4005.0,4035.0,1522.0
2019-06-11 10:00:00,4025.0,4035.0,4025.0,4035.0,64.0
2019-06-11 11:00:00,4040.0,4045.0,4015.0,4015.0,338.0
2019-06-11 12:00:00,4000.0,4070.0,4000.0,4050.0,358.0
2019-06-11 13:00:00,4050.0,4055.0,4010.0,4040.0,1649.0
2019-06-11 14:00:00,4010.0,4050.0,4000.0,4020.0,3582.0
2019-06-11 15:00:00,4045.0,4045.0,4015.0,4045.0,1832.0
2019-06-12 09:00:00,4095.0,4095.0,4020.0,4070.0,1207.0
2019-06-12 10:00:00,4030.0,4065.0,4030.0,4065.0,21.0
2019-06-12 11:00:00,4035.0,4055.0,4005.0,4040.0,1432.0
2019-06-12 12:00:00,4040.0,4040.0,4010.0,4010.0,1016.0
2019-06-12 13:00:00,4010.0,4035.0,4010.0,4035.0,704.0
2019-06-12 14:00:00,4035.0,4045.0,4010.0,4035.0,2275.0
2019-06-12 15:00:00,4015.0,4030.0,4015.0,4030.0,280.0
2019-06-13 09:00:00,4005.0,4025.0,4005.0,4020.0,648.0
2019-06-13 10:00:00,4020.0,4025.0,4005.0,4020.0,566.0
2019-06-13 11:00:00,4020.0,4020.0,4005.0,4020.0,1153.0
2019-06-13 12:00:00,4030.0,4040.0,4010.0,4015.0,791.0
2019-06-13 13:00:00,4015.0,4020.0,4010.0,4020.0,193.0
2019-06-13 14:00:00,4020.0,4020.0,4000.0,4020.0,2315.0
2019-06-13 15:00:00,4030.0,4050.0,4005.0,4045.0,1189.0
2019-06-14 09:00:00,4015.0,4030.0,3990.0,4010.0,3368.0
2019-06-14 10:00:00,4010.0,4015.0,4010.0,4015.0,535.0
2019-06-14 11:00:00,4000.0,4015.0,4000.0,4000.0,1518.0
2019-06-14 12:00:00,4000.0,4005.0,3985.0,3985.0,6626.0
2019-06-14 13:00:00,3995.0,4025.0,3995.0,4025.0,1703.0
2019-06-14 14:00:00,4025.0,4030.0,3995.0,4025.0,3585.0
2019-06-14 15:00:00,4065.0,4065.0,3985.0,4020.0,65.0
2019-06-17 09:00:00,3960.0,3995.0,3960.0,3995.0,1136.0
2019-06-17 10:00:00,3955.0,3985.0,3905.0,3975.0,5799.0
2019-06-17 11:00:00,4005.0,4025.0,3925.0,3990.0,5126.0
2019-06-17 12:00:00,4025.0,4040.0,4010.0,4040.0,1340.0
2019-06-17 13:00:00,4030.0,4035.0,4020.0,4025.0,239.0
2019-06-17 14:00:00,4075.0,4075.0,4020.0,4030.0,124.0
2019-06-17 15:00:00,4010.0,4030.0,4005.0,4030.0,1638.0
2019-06-18 09:00:00,4020.0,4020.0,3990.0,4020.0,779.0
2019-06-18 10:00:00,4015.0,4020.0,4015.0,4020.0,571.0
2019-06-18 11:00:00,4020.0,4020.0,3995.0,4020.0,222.0
2019-06-18 12:00:00,4000.0,4040.0,4000.0,4040.0,461.0
2019-06-18 13:00:00,4055.0,4060.0,3990.0,4040.0,2975.0
2019-06-18 14:00:00,3920.0,4080.0,3920.0,4055.0,1006.0
2019-06-18 15:00:00,4000.0,4030.0,4000.0,4000.0,129.0
2019-06-19 09:00:00,4020.0,4060.0,4000.0,4035.0,8370.0
2019-06-19 10:00:00,4035.0,4040.0,4025.0,4040.0,877.0
2019-06-19 11:00:00,4020.0,4040.0,4020.0,4040.0,205.0
2019-06-19 12:00:00,4035.0,4040.0,4035.0,4035.0,1041.0
2019-06-19 13:00:00,4020.0,4040.0,4015.0,4035.0,1015.0
2019-06-19 14:00:00,4035.0,4040.0,4025.0,4030.0,1718.0
2019-06-19 15:00:00,4030.0,4030.0,4020.0,4030.0,559.0
2019-06-20 09:00:00,4040.0,4040.0,4020.0,4035.0,635.0
2019-06-20 10:00:00,4035.0,4035.0,4015.0,4030.0,911.0
2019-06-20 11:00:00,4035.0,4040.0,4030.0,4035.0,344.0
2019-06-20 12:00:00,4040.0,4070.0,4035.0,4055.0,2094.0
2019-06-20 13:00:00,4050.0,4055.0,4035.0,4040.0,1114.0
2019-06-20 14:00:00,4035.0,4040.0,4020.0,4040.0,518.0
2019-06-20 15:00:00,4045.0,4045.0,3945.0,4040.0,4715.0
2019-06-21 09:00:00,4085.0,4150.0,4070.0,4150.0,10621.0
2019-06-21 10:00:00,4150.0,4165.0,4090.0,4150.0,8198.0
2019-06-21 11:00:00,4150.0,4180.0,4145.0,4180.0,13205.0
2019-06-21 12:00:00,4180.0,4235.0,4160.0,4185.0,19686.0
2019-06-21 13:00:00,4185.0,4215.0,4165.0,4215.0,5108.0
2019-06-21 14:00:00,4215.0,4220.0,4200.0,4220.0,6214.0
2019-06-21 15:00:00,4030.0,4085.0,4010.0,4085.0,6583.0
2019-06-24 09:00:00,4400.0,4400.0,4375.0,4375.0,9471.0
2019-06-24 10:00:00,4370.0,4375.0,4335.0,4370.0,4107.0
2019-06-24 11:00:00,4370.0,4395.0,4365.0,4395.0,8066.0
2019-06-24 12:00:00,4330.0,4400.0,4300.0,4370.0,10672.0
2019-06-24 13:00:00,4270.0,4365.0,4235.0,4355.0,24397.0
2019-06-24 14:00:00,4175.0,4630.0,4175.0,4265.0,131441.0
2019-06-24 15:00:00,4335.0,4370.0,4305.0,4370.0,6149.0
2019-06-25 09:00:00,4345.0,4600.0,4345.0,4475.0,39498.0
2019-06-25 10:00:00,4460.0,4480.0,4395.0,4430.0,10710.0
2019-06-25 11:00:00,4430.0,4470.0,4420.0,4455.0,1915.0
2019-06-25 12:00:00,4430.0,4445.0,4400.0,4430.0,4090.0
2019-06-25 13:00:00,4410.0,4425.0,4400.0,4420.0,3108.0
2019-06-25 14:00:00,4410.0,4420.0,4365.0,4405.0,6296.0
2019-06-25 15:00:00,4375.0,4410.0,4360.0,4400.0,11149.0
2019-06-26 09:00:00,4385.0,4400.0,4350.0,4400.0,1670.0
2019-06-26 10:00:00,4395.0,4400.0,4345.0,4385.0,1694.0
2019-06-26 11:00:00,4400.0,4400.0,4365.0,4395.0,522.0
2019-06-26 12:00:00,4335.0,4375.0,4335.0,4375.0,746.0
2019-06-26 13:00:00,4325.0,4380.0,4310.0,4380.0,1177.0
2019-06-26 14:00:00,4405.0,4470.0,4270.0,4375.0,3725.0
2019-06-26 15:00:00,4375.0,4385.0,4350.0,4385.0,2324.0
2019-06-27 09:00:00,4395.0,4395.0,4305.0,4345.0,3058.0
2019-06-27 10:00:00,4385.0,4385.0,4340.0,4380.0,4123.0
2019-06-27 11:00:00,4375.0,4380.0,4345.0,4365.0,874.0
2019-06-27 12:00:00,4365.0,4365.0,4355.0,4355.0,488.0
2019-06-27 13:00:00,4355.0,4365.0,4350.0,4365.0,677.0
2019-06-27 14:00:00,4365.0,4380.0,4345.0,4345.0,2261.0
2019-06-27 15:00:00,4345.0,4430.0,4345.0,4430.0,3200.0
2019-06-28 09:00:00,4495.0,4500.0,4470.0,4490.0,5917.0
2019-06-28 10:00:00,4430.0,4495.0,4410.0,4485.0,3780.0
2019-06-28 11:00:00,4400.0,4440.0,4385.0,4430.0,5092.0
2019-06-28 12:00:00,4495.0,4570.0,4380.0,4520.0,4833.0
2019-06-28 13:00:00,4500.0,4500.0,4400.0,4460.0,4204.0
2019-06-28 14:00:00,4515.0,4520.0,4480.0,4520.0,1954.0
2019-06-28 15:00:00,4460.0,4460.0,4400.0,4435.0,2010.0
2019-07-01 09:00:00,4455.0,4505.0,4420.0,4500.0,4263.0
2019-07-01 10:00:00,4500.0,4505.0,4500.0,4500.0,2331.0
2019-07-01 11:00:00,4495.0,4495.0,4460.0,4460.0,2675.0
