Datetime,Open,High,Low,Close,Volume
2018-05-18 10:00:00,724.0,725.0,723.0,723.0,26154.0
2018-05-18 11:00:00,707.0,728.0,706.0,720.0,142424.0
2018-05-18 12:00:00,698.0,704.0,697.0,704.0,71067.0
2018-05-18 13:00:00,700.0,710.0,700.0,710.0,36647.0
2018-05-18 14:00:00,703.0,703.0,693.0,698.0,72556.0
2018-05-18 15:00:00,710.0,710.0,702.0,706.0,11612.0
2018-05-21 09:00:00,716.0,716.0,690.0,700.0,371965.0
2018-05-21 10:00:00,700.0,702.0,697.0,699.0,69354.0
2018-05-21 11:00:00,699.0,704.0,699.0,699.0,54771.0
2018-05-21 12:00:00,699.0,704.0,699.0,703.0,21727.0
2018-05-21 13:00:00,703.0,707.0,702.0,707.0,22947.0
2018-05-21 14:00:00,707.0,710.0,706.0,707.0,21165.0
2018-05-21 15:00:00,707.0,707.0,702.0,702.0,62463.0
2018-05-23 09:00:00,697.0,698.0,690.0,691.0,83198.0
2018-05-23 10:00:00,695.0,698.0,693.0,697.0,21453.0
2018-05-23 11:00:00,694.0,698.0,693.0,695.0,24604.0
2018-05-23 12:00:00,702.0,704.0,694.0,703.0,57423.0
2018-05-23 13:00:00,697.0,699.0,693.0,693.0,64557.0
2018-05-23 14:00:00,702.0,702.0,697.0,698.0,22812.0
2018-05-23 15:00:00,699.0,700.0,693.0,694.0,24420.0
2018-05-24 09:00:00,693.0,695.0,689.0,689.0,40067.0
2018-05-24 10:00:00,691.0,691.0,689.0,691.0,31523.0
2018-05-24 11:00:00,690.0,695.0,689.0,693.0,41579.0
2018-05-24 12:00:00,693.0,694.0,687.0,690.0,60939.0
2018-05-24 13:00:00,695.0,702.0,691.0,699.0,73380.0
2018-05-24 14:00:00,691.0,704.0,691.0,698.0,62524.0
2018-05-24 15:00:00,695.0,697.0,687.0,690.0,39427.0
2018-05-25 09:00:00,686.0,687.0,651.0,665.0,144743.0
2018-05-25 10:00:00,670.0,697.0,665.0,678.0,152412.0
2018-05-25 11:00:00,678.0,682.0,672.0,682.0,19973.0
2018-05-25 12:00:00,682.0,682.0,664.0,668.0,69268.0
2018-05-25 13:00:00,672.0,678.0,672.0,676.0,23966.0
2018-05-25 14:00:00,676.0,678.0,669.0,674.0,29674.0
2018-05-25 15:00:00,673.0,677.0,668.0,669.0,41466.0
2018-05-28 09:00:00,668.0,676.0,668.0,676.0,8323.0
2018-05-28 10:00:00,672.0,672.0,668.0,669.0,16045.0
2018-05-28 11:00:00,673.0,676.0,668.0,672.0,24989.0
2018-05-28 12:00:00,677.0,678.0,670.0,673.0,38762.0
2018-05-28 13:00:00,674.0,681.0,673.0,673.0,46904.0
2018-05-28 14:00:00,677.0,678.0,672.0,674.0,51671.0
2018-05-28 15:00:00,677.0,682.0,673.0,677.0,81743.0
2018-05-29 09:00:00,685.0,685.0,663.0,668.0,146822.0
2018-05-29 10:00:00,668.0,670.0,665.0,669.0,21865.0
2018-05-29 11:00:00,667.0,669.0,659.0,660.0,103445.0
2018-05-29 12:00:00,664.0,665.0,661.0,665.0,21808.0
2018-05-29 13:00:00,665.0,667.0,661.0,667.0,31216.0
2018-05-29 14:00:00,667.0,669.0,663.0,663.0,26253.0
2018-05-29 15:00:00,665.0,665.0,660.0,661.0,52448.0
2018-05-30 09:00:00,656.0,659.0,653.0,659.0,34602.0
2018-05-30 10:00:00,653.0,656.0,651.0,656.0,46587.0
2018-05-30 11:00:00,652.0,657.0,650.0,653.0,28995.0
2018-05-30 12:00:00,661.0,665.0,652.0,657.0,87885.0
2018-05-30 13:00:00,657.0,657.0,651.0,652.0,30035.0
2018-05-30 14:00:00,657.0,657.0,652.0,657.0,37659.0
2018-05-30 15:00:00,652.0,653.0,650.0,652.0,38793.0
2018-05-31 09:00:00,653.0,673.0,653.0,668.0,98380.0
2018-05-31 10:00:00,670.0,672.0,665.0,669.0,55906.0
2018-05-31 11:00:00,665.0,668.0,663.0,668.0,38067.0
2018-05-31 12:00:00,663.0,668.0,661.0,664.0,13454.0
2018-05-31 13:00:00,663.0,667.0,659.0,667.0,8492.0
2018-05-31 14:00:00,665.0,667.0,665.0,665.0,9725.0
2018-05-31 15:00:00,665.0,665.0,661.0,661.0,10421.0
2018-06-01 09:00:00,660.0,669.0,659.0,669.0,70413.0
2018-06-01 10:00:00,660.0,663.0,660.0,661.0,10622.0
2018-06-01 11:00:00,664.0,664.0,660.0,660.0,11212.0
2018-06-01 12:00:00,657.0,673.0,653.0,673.0,71881.0
2018-06-01 13:00:00,665.0,667.0,656.0,664.0,22720.0
2018-06-01 14:00:00,670.0,673.0,664.0,667.0,6071.0
2018-06-01 15:00:00,656.0,664.0,656.0,664.0,13988.0
2018-06-04 09:00:00,669.0,669.0,665.0,669.0,9578.0
2018-06-04 10:00:00,665.0,668.0,664.0,668.0,56194.0
2018-06-04 11:00:00,667.0,667.0,664.0,664.0,8278.0
2018-06-04 12:00:00,664.0,667.0,663.0,667.0,10066.0
2018-06-04 13:00:00,664.0,665.0,660.0,663.0,70796.0
2018-06-04 14:00:00,665.0,667.0,663.0,665.0,37539.0
2018-06-04 15:00:00,674.0,674.0,657.0,665.0,122546.0
2018-06-05 09:00:00,660.0,673.0,660.0,668.0,37858.0
2018-06-05 10:00:00,668.0,669.0,665.0,668.0,16993.0
2018-06-05 11:00:00,665.0,668.0,664.0,667.0,43617.0
2018-06-05 12:00:00,668.0,668.0,664.0,665.0,39935.0
2018-06-05 13:00:00,665.0,667.0,663.0,667.0,37366.0
2018-06-05 14:00:00,667.0,668.0,665.0,667.0,15545.0
2018-06-05 15:00:00,667.0,667.0,665.0,667.0,6924.0
2018-06-07 09:00:00,681.0,687.0,674.0,687.0,88595.0
2018-06-07 10:00:00,674.0,682.0,673.0,682.0,36478.0
2018-06-07 11:00:00,682.0,682.0,673.0,681.0,37904.0
2018-06-07 12:00:00,677.0,680.0,673.0,678.0,28573.0
2018-06-07 13:00:00,678.0,681.0,676.0,677.0,62031.0
2018-06-07 14:00:00,667.0,704.0,667.0,678.0,271428.0
2018-06-07 15:00:00,676.0,677.0,673.0,676.0,16528.0
2018-06-08 09:00:00,685.0,686.0,676.0,677.0,40151.0
2018-06-08 10:00:00,677.0,681.0,676.0,677.0,4027.0
2018-06-08 11:00:00,677.0,680.0,677.0,680.0,1043.0
2018-06-08 12:00:00,677.0,680.0,674.0,678.0,28839.0
2018-06-08 13:00:00,678.0,685.0,676.0,682.0,39337.0
2018-06-08 14:00:00,682.0,682.0,676.0,677.0,33847.0
2018-06-08 15:00:00,676.0,680.0,672.0,673.0,54675.0
2018-06-11 09:00:00,668.0,668.0,664.0,665.0,4582.0
2018-06-11 10:00:00,665.0,667.0,664.0,664.0,24205.0
2018-06-11 11:00:00,664.0,669.0,663.0,668.0,17015.0
2018-06-11 12:00:00,665.0,665.0,659.0,665.0,26360.0
2018-06-11 13:00:00,665.0,667.0,661.0,664.0,7245.0
2018-06-11 14:00:00,664.0,665.0,661.0,664.0,7350.0
2018-06-11 15:00:00,669.0,670.0,656.0,660.0,119454.0
2018-06-12 09:00:00,667.0,670.0,661.0,665.0,49027.0
2018-06-12 10:00:00,665.0,667.0,660.0,663.0,27739.0
2018-06-12 11:00:00,660.0,668.0,659.0,667.0,26563.0
2018-06-12 12:00:00,665.0,670.0,659.0,669.0,32810.0
2018-06-12 13:00:00,665.0,668.0,657.0,663.0,29634.0
2018-06-12 14:00:00,663.0,669.0,657.0,669.0,70948.0
2018-06-12 15:00:00,667.0,686.0,661.0,665.0,184732.0
2018-06-14 09:00:00,665.0,668.0,661.0,664.0,43928.0
2018-06-14 10:00:00,667.0,669.0,665.0,668.0,9091.0
2018-06-14 11:00:00,664.0,669.0,663.0,668.0,10836.0
2018-06-14 12:00:00,667.0,670.0,667.0,670.0,6668.0
2018-06-14 13:00:00,668.0,676.0,667.0,669.0,48453.0
2018-06-14 14:00:00,670.0,672.0,665.0,665.0,24599.0
2018-06-14 15:00:00,663.0,670.0,656.0,669.0,77730.0
2018-06-15 09:00:00,665.0,667.0,663.0,665.0,17910.0
2018-06-15 10:00:00,660.0,660.0,655.0,660.0,13025.0
2018-06-15 11:00:00,665.0,665.0,656.0,660.0,27223.0
2018-06-15 12:00:00,664.0,668.0,661.0,667.0,12533.0
2018-06-15 13:00:00,665.0,665.0,660.0,663.0,9520.0
2018-06-15 14:00:00,655.0,665.0,655.0,665.0,42253.0
2018-06-15 15:00:00,661.0,664.0,659.0,664.0,35555.0
2018-06-18 09:00:00,655.0,660.0,646.0,655.0,106186.0
2018-06-18 10:00:00,655.0,656.0,643.0,648.0,56179.0
2018-06-18 11:00:00,648.0,648.0,634.0,638.0,54871.0
2018-06-18 12:00:00,638.0,640.0,633.0,639.0,31893.0
2018-06-18 13:00:00,639.0,640.0,634.0,638.0,26481.0
2018-06-18 14:00:00,638.0,648.0,637.0,647.0,47060.0
2018-06-18 15:00:00,647.0,648.0,644.0,644.0,8536.0
2018-06-19 09:00:00,634.0,639.0,630.0,639.0,23494.0
2018-06-19 10:00:00,631.0,640.0,631.0,639.0,36354.0
2018-06-19 11:00:00,639.0,639.0,631.0,638.0,10856.0
2018-06-19 12:00:00,638.0,644.0,635.0,639.0,15287.0
2018-06-19 13:00:00,643.0,644.0,637.0,638.0,7040.0
2018-06-19 14:00:00,633.0,652.0,633.0,644.0,53612.0
2018-06-19 15:00:00,639.0,643.0,631.0,639.0,31831.0
2018-06-20 09:00:00,639.0,639.0,634.0,639.0,38129.0
2018-06-20 10:00:00,639.0,639.0,633.0,635.0,15644.0
2018-06-20 11:00:00,635.0,642.0,633.0,640.0,22328.0
2018-06-20 12:00:00,638.0,648.0,638.0,646.0,9488.0
2018-06-20 13:00:00,643.0,643.0,639.0,643.0,5475.0
2018-06-20 14:00:00,642.0,644.0,635.0,642.0,28308.0
2018-06-20 15:00:00,642.0,647.0,633.0,647.0,18941.0
2018-06-21 09:00:00,638.0,638.0,629.0,634.0,51049.0
2018-06-21 10:00:00,630.0,634.0,630.0,633.0,21326.0
2018-06-21 11:00:00,644.0,644.0,633.0,639.0,13121.0
2018-06-21 12:00:00,642.0,647.0,637.0,643.0,18248.0
2018-06-21 13:00:00,638.0,640.0,633.0,640.0,48459.0
2018-06-21 14:00:00,639.0,643.0,630.0,637.0,25569.0
2018-06-21 15:00:00,642.0,644.0,638.0,644.0,6558.0
2018-06-22 09:00:00,633.0,638.0,620.0,631.0,41134.0
2018-06-22 10:00:00,629.0,630.0,621.0,626.0,14203.0
2018-06-22 11:00:00,626.0,633.0,626.0,633.0,10516.0
2018-06-22 12:00:00,633.0,633.0,626.0,627.0,21250.0
2018-06-22 13:00:00,626.0,631.0,626.0,630.0,21098.0
2018-06-22 14:00:00,626.0,633.0,625.0,631.0,22599.0
2018-06-22 15:00:00,631.0,633.0,622.0,622.0,29647.0
2018-06-25 09:00:00,620.0,626.0,617.0,626.0,11896.0
2018-06-25 10:00:00,626.0,626.0,609.0,621.0,47799.0
2018-06-25 11:00:00,620.0,626.0,620.0,626.0,74045.0
2018-06-25 12:00:00,622.0,630.0,620.0,625.0,28525.0
2018-06-25 13:00:00,627.0,630.0,623.0,630.0,11094.0
2018-06-25 14:00:00,626.0,629.0,622.0,625.0,19586.0
2018-06-25 15:00:00,630.0,630.0,616.0,620.0,114932.0
2018-06-26 09:00:00,613.0,620.0,607.0,620.0,22259.0
2018-06-26 10:00:00,614.0,617.0,613.0,617.0,4841.0
2018-06-26 11:00:00,616.0,617.0,607.0,613.0,18588.0
2018-06-26 12:00:00,617.0,621.0,610.0,616.0,28426.0
2018-06-26 13:00:00,621.0,625.0,613.0,621.0,13894.0
2018-06-26 14:00:00,620.0,622.0,616.0,618.0,13103.0
2018-06-26 15:00:00,610.0,616.0,607.0,614.0,28398.0
2018-06-27 09:00:00,613.0,622.0,612.0,621.0,34531.0
2018-06-27 10:00:00,617.0,621.0,612.0,620.0,26004.0
2018-06-27 11:00:00,613.0,620.0,612.0,618.0,28911.0
2018-06-27 12:00:00,618.0,618.0,614.0,616.0,4191.0
2018-06-27 13:00:00,616.0,617.0,610.0,616.0,15007.0
2018-06-27 14:00:00,613.0,616.0,612.0,616.0,9900.0
2018-06-27 15:00:00,613.0,616.0,612.0,613.0,14507.0
2018-06-28 09:00:00,584.0,592.0,582.0,591.0,30776.0
2018-06-28 10:00:00,590.0,590.0,580.0,586.0,34321.0
2018-06-28 11:00:00,597.0,597.0,590.0,590.0,17925.0
2018-06-28 12:00:00,593.0,599.0,591.0,597.0,48099.0
2018-06-28 13:00:00,592.0,599.0,591.0,599.0,14992.0
2018-06-28 14:00:00,596.0,596.0,592.0,592.0,22513.0
2018-06-28 15:00:00,609.0,613.0,580.0,596.0,220534.0
2018-06-29 09:00:00,591.0,596.0,584.0,590.0,30116.0
2018-06-29 10:00:00,590.0,596.0,586.0,591.0,10634.0
2018-06-29 11:00:00,587.0,591.0,580.0,587.0,18745.0
2018-06-29 12:00:00,586.0,590.0,584.0,588.0,26948.0
2018-06-29 13:00:00,588.0,595.0,587.0,593.0,15251.0
2018-06-29 14:00:00,592.0,600.0,591.0,595.0,79909.0
2018-06-29 15:00:00,597.0,599.0,586.0,587.0,97979.0
2018-07-02 09:00:00,569.0,569.0,565.0,565.0,10352.0
2018-07-02 10:00:00,569.0,569.0,566.0,566.0,10157.0
2018-07-02 11:00:00,573.0,575.0,558.0,569.0,61940.0
2018-07-02 12:00:00,577.0,578.0,571.0,575.0,12265.0
2018-07-02 13:00:00,580.0,584.0,574.0,579.0,24455.0
2018-07-02 14:00:00,588.0,588.0,578.0,580.0,54584.0
2018-07-02 15:00:00,590.0,592.0,580.0,588.0,22295.0
2018-07-03 09:00:00,571.0,571.0,550.0,561.0,13501.0
2018-07-03 10:00:00,561.0,563.0,560.0,563.0,4956.0
2018-07-03 11:00:00,562.0,567.0,562.0,567.0,24741.0
2018-07-03 12:00:00,566.0,566.0,561.0,566.0,10003.0
2018-07-03 13:00:00,561.0,566.0,548.0,556.0,19351.0
2018-07-03 14:00:00,549.0,561.0,548.0,556.0,20418.0
2018-07-03 15:00:00,556.0,563.0,554.0,562.0,14941.0
2018-07-04 09:00:00,566.0,569.0,562.0,569.0,2849.0
2018-07-04 10:00:00,562.0,566.0,561.0,566.0,14344.0
2018-07-04 11:00:00,560.0,562.0,558.0,562.0,4342.0
2018-07-04 12:00:00,569.0,577.0,563.0,569.0,7326.0
2018-07-04 13:00:00,560.0,577.0,557.0,569.0,189368.0
2018-07-04 14:00:00,562.0,565.0,553.0,558.0,18864.0
2018-07-04 15:00:00,567.0,567.0,557.0,561.0,43870.0
2018-07-05 09:00:00,569.0,573.0,558.0,563.0,54543.0
2018-07-05 10:00:00,560.0,563.0,557.0,563.0,11475.0
2018-07-05 11:00:00,561.0,565.0,558.0,563.0,27440.0
2018-07-05 12:00:00,563.0,563.0,553.0,553.0,29905.0
2018-07-05 13:00:00,554.0,558.0,548.0,553.0,22955.0
2018-07-05 14:00:00,558.0,558.0,547.0,554.0,48706.0
2018-07-05 15:00:00,554.0,554.0,545.0,554.0,22377.0
2018-07-06 09:00:00,543.0,548.0,533.0,543.0,43879.0
2018-07-06 10:00:00,543.0,548.0,541.0,548.0,8519.0
2018-07-06 11:00:00,535.0,543.0,532.0,543.0,52837.0
2018-07-06 12:00:00,554.0,557.0,531.0,541.0,97651.0
2018-07-06 13:00:00,541.0,543.0,540.0,543.0,8193.0
2018-07-06 14:00:00,540.0,544.0,533.0,543.0,50241.0
2018-07-06 15:00:00,543.0,543.0,533.0,533.0,43130.0
2018-07-09 09:00:00,548.0,550.0,543.0,547.0,28644.0
2018-07-09 10:00:00,545.0,547.0,543.0,547.0,35060.0
2018-07-09 11:00:00,547.0,547.0,543.0,545.0,4169.0
2018-07-09 12:00:00,545.0,545.0,544.0,545.0,12466.0
2018-07-09 13:00:00,545.0,545.0,539.0,545.0,21553.0
2018-07-09 14:00:00,540.0,543.0,539.0,543.0,9615.0
2018-07-09 15:00:00,545.0,545.0,541.0,545.0,2939.0
2018-07-10 09:00:00,562.0,580.0,561.0,575.0,63945.0
2018-07-10 10:00:00,558.0,569.0,553.0,561.0,68311.0
2018-07-10 11:00:00,558.0,561.0,556.0,558.0,17324.0
2018-07-10 12:00:00,547.0,563.0,545.0,560.0,69539.0
2018-07-10 13:00:00,548.0,552.0,545.0,548.0,17194.0
2018-07-10 14:00:00,545.0,552.0,539.0,548.0,42512.0
2018-07-10 15:00:00,560.0,563.0,552.0,558.0,28763.0
2018-07-11 09:00:00,567.0,573.0,554.0,561.0,60435.0
2018-07-11 10:00:00,558.0,561.0,557.0,561.0,25660.0
2018-07-11 11:00:00,558.0,562.0,554.0,562.0,35800.0
2018-07-11 12:00:00,562.0,562.0,558.0,560.0,7817.0
2018-07-11 13:00:00,561.0,570.0,558.0,570.0,22247.0
2018-07-11 14:00:00,569.0,570.0,560.0,560.0,8469.0
2018-07-11 15:00:00,561.0,562.0,558.0,561.0,6847.0
2018-07-12 09:00:00,549.0,552.0,548.0,550.0,52225.0
2018-07-12 10:00:00,549.0,553.0,548.0,549.0,29997.0
2018-07-12 11:00:00,549.0,549.0,547.0,549.0,33907.0
2018-07-12 12:00:00,552.0,557.0,544.0,548.0,74562.0
2018-07-12 13:00:00,548.0,549.0,548.0,548.0,57484.0
2018-07-12 14:00:00,548.0,549.0,545.0,548.0,28967.0
2018-07-12 15:00:00,548.0,550.0,547.0,549.0,23746.0
2018-07-13 09:00:00,549.0,593.0,548.0,566.0,555028.0
2018-07-13 10:00:00,566.0,580.0,565.0,573.0,249854.0
2018-07-13 11:00:00,573.0,579.0,560.0,565.0,301118.0
2018-07-13 12:00:00,561.0,566.0,554.0,565.0,137193.0
2018-07-13 13:00:00,562.0,563.0,554.0,554.0,103384.0
2018-07-13 14:00:00,554.0,561.0,550.0,553.0,387243.0
2018-07-13 15:00:00,554.0,557.0,550.0,553.0,84299.0
2018-07-16 09:00:00,540.0,541.0,536.0,541.0,72493.0
2018-07-16 10:00:00,540.0,541.0,537.0,540.0,35215.0
2018-07-16 11:00:00,543.0,543.0,539.0,539.0,44721.0
2018-07-16 12:00:00,553.0,556.0,540.0,541.0,147576.0
2018-07-16 13:00:00,543.0,547.0,541.0,541.0,59619.0
2018-07-16 14:00:00,541.0,544.0,539.0,543.0,66653.0
2018-07-16 15:00:00,540.0,543.0,540.0,541.0,10174.0
2018-07-17 09:00:00,536.0,537.0,533.0,533.0,16452.0
2018-07-17 10:00:00,535.0,536.0,530.0,536.0,50033.0
2018-07-17 11:00:00,537.0,537.0,533.0,537.0,27438.0
2018-07-17 12:00:00,541.0,545.0,537.0,543.0,47124.0
2018-07-17 13:00:00,539.0,540.0,533.0,536.0,79452.0
2018-07-17 14:00:00,536.0,539.0,535.0,537.0,29783.0
2018-07-17 15:00:00,543.0,543.0,535.0,540.0,78532.0
2018-07-18 09:00:00,536.0,536.0,531.0,532.0,63476.0
2018-07-18 10:00:00,533.0,533.0,523.0,530.0,108529.0
2018-07-18 11:00:00,531.0,533.0,528.0,530.0,30331.0
2018-07-18 12:00:00,530.0,532.0,528.0,531.0,19699.0
2018-07-18 13:00:00,531.0,531.0,522.0,530.0,67931.0
2018-07-18 14:00:00,530.0,530.0,520.0,522.0,85161.0
2018-07-18 15:00:00,522.0,526.0,520.0,522.0,45346.0
2018-07-19 09:00:00,507.0,509.0,507.0,507.0,27947.0
2018-07-19 10:00:00,509.0,511.0,502.0,502.0,72770.0
2018-07-19 11:00:00,505.0,510.0,505.0,507.0,33519.0
2018-07-19 12:00:00,515.0,515.0,511.0,514.0,16704.0
2018-07-19 13:00:00,522.0,522.0,510.0,515.0,146978.0
2018-07-19 14:00:00,522.0,523.0,517.0,522.0,79038.0
2018-07-19 15:00:00,514.0,515.0,503.0,507.0,82434.0
2018-07-20 09:00:00,492.0,502.0,492.0,500.0,293567.0
2018-07-20 10:00:00,500.0,502.0,498.0,500.0,48371.0
2018-07-20 11:00:00,498.0,500.0,496.0,500.0,68225.0
2018-07-20 12:00:00,500.0,502.0,498.0,501.0,51617.0
2018-07-20 13:00:00,498.0,501.0,494.0,501.0,78153.0
2018-07-20 14:00:00,501.0,501.0,492.0,497.0,71797.0
2018-07-20 15:00:00,496.0,500.0,493.0,496.0,28047.0
2018-07-23 09:00:00,493.0,496.0,493.0,493.0,16640.0
2018-07-23 10:00:00,493.0,494.0,489.0,494.0,30755.0
2018-07-23 11:00:00,496.0,497.0,492.0,493.0,22455.0
2018-07-23 12:00:00,501.0,502.0,496.0,498.0,59334.0
2018-07-23 13:00:00,500.0,500.0,489.0,492.0,75785.0
2018-07-23 14:00:00,492.0,496.0,492.0,496.0,5489.0
2018-07-23 15:00:00,498.0,509.0,497.0,501.0,69655.0
2018-07-24 09:00:00,485.0,489.0,479.0,485.0,85943.0
2018-07-24 10:00:00,485.0,487.0,484.0,485.0,61031.0
2018-07-24 11:00:00,484.0,487.0,480.0,481.0,99155.0
2018-07-24 12:00:00,481.0,484.0,479.0,484.0,35215.0
2018-07-24 13:00:00,484.0,484.0,476.0,479.0,99532.0
2018-07-24 14:00:00,477.0,481.0,476.0,481.0,49701.0
2018-07-24 15:00:00,494.0,494.0,483.0,485.0,70627.0
2018-07-25 09:00:00,483.0,483.0,479.0,481.0,22038.0
2018-07-25 10:00:00,480.0,481.0,477.0,481.0,10401.0
2018-07-25 11:00:00,477.0,480.0,475.0,479.0,24909.0
2018-07-25 12:00:00,477.0,480.0,477.0,480.0,6227.0
2018-07-25 13:00:00,477.0,480.0,475.0,477.0,35275.0
2018-07-25 14:00:00,476.0,479.0,475.0,476.0,33815.0
2018-07-25 15:00:00,483.0,485.0,480.0,483.0,25746.0
2018-07-26 09:00:00,475.0,479.0,473.0,475.0,49061.0
2018-07-26 10:00:00,475.0,475.0,471.0,475.0,34231.0
2018-07-26 11:00:00,473.0,476.0,472.0,476.0,40107.0
2018-07-26 12:00:00,473.0,473.0,471.0,473.0,18217.0
2018-07-26 13:00:00,479.0,480.0,471.0,475.0,44864.0
2018-07-26 14:00:00,477.0,485.0,475.0,479.0,29235.0
2018-07-26 15:00:00,473.0,475.0,471.0,473.0,36641.0
2018-07-27 09:00:00,475.0,475.0,468.0,472.0,29128.0
2018-07-27 10:00:00,472.0,480.0,467.0,475.0,158682.0
2018-07-27 11:00:00,476.0,477.0,475.0,477.0,18604.0
2018-07-27 12:00:00,477.0,477.0,468.0,475.0,78077.0
2018-07-27 13:00:00,475.0,477.0,470.0,476.0,39724.0
2018-07-27 14:00:00,476.0,476.0,473.0,475.0,12225.0
2018-07-27 15:00:00,475.0,477.0,475.0,477.0,17601.0
2018-07-30 09:00:00,479.0,480.0,477.0,480.0,15523.0
2018-07-30 10:00:00,480.0,483.0,476.0,480.0,47811.0
2018-07-30 11:00:00,487.0,487.0,477.0,480.0,94615.0
2018-07-30 12:00:00,483.0,487.0,480.0,487.0,111116.0
2018-07-30 13:00:00,483.0,483.0,480.0,481.0,31608.0
2018-07-30 14:00:00,480.0,484.0,479.0,483.0,8039.0
2018-07-30 15:00:00,477.0,483.0,477.0,480.0,23810.0
2018-07-31 09:00:00,480.0,487.0,480.0,484.0,21997.0
2018-07-31 10:00:00,484.0,485.0,481.0,484.0,50849.0
2018-07-31 11:00:00,484.0,484.0,481.0,483.0,10952.0
2018-07-31 12:00:00,483.0,484.0,477.0,480.0,49763.0
2018-07-31 13:00:00,480.0,481.0,477.0,480.0,20689.0
2018-07-31 14:00:00,480.0,480.0,476.0,479.0,46231.0
2018-07-31 15:00:00,477.0,480.0,477.0,480.0,20736.0
2018-08-01 09:00:00,487.0,488.0,485.0,487.0,7601.0
2018-08-01 10:00:00,487.0,488.0,483.0,488.0,5536.0
2018-08-01 11:00:00,488.0,489.0,483.0,487.0,43702.0
2018-08-01 12:00:00,483.0,487.0,481.0,483.0,39705.0
2018-08-01 13:00:00,485.0,487.0,484.0,485.0,9570.0
2018-08-01 14:00:00,483.0,487.0,483.0,485.0,24466.0
2018-08-01 15:00:00,487.0,493.0,485.0,487.0,86560.0
2018-08-02 09:00:00,497.0,498.0,488.0,488.0,72675.0
2018-08-02 10:00:00,488.0,488.0,484.0,485.0,25190.0
2018-08-02 11:00:00,485.0,487.0,479.0,485.0,78351.0
2018-08-02 12:00:00,483.0,484.0,479.0,479.0,15259.0
2018-08-02 13:00:00,479.0,483.0,472.0,480.0,46171.0
2018-08-02 14:00:00,481.0,483.0,480.0,480.0,14797.0
2018-08-02 15:00:00,481.0,483.0,479.0,483.0,11638.0
2018-08-03 09:00:00,479.0,481.0,479.0,480.0,4102.0
2018-08-03 10:00:00,480.0,480.0,479.0,480.0,3042.0
2018-08-03 11:00:00,477.0,483.0,477.0,480.0,5742.0
2018-08-03 12:00:00,483.0,485.0,473.0,479.0,61928.0
2018-08-03 13:00:00,480.0,481.0,477.0,479.0,7241.0
2018-08-03 14:00:00,479.0,480.0,473.0,480.0,15643.0
2018-08-03 15:00:00,479.0,480.0,477.0,480.0,8893.0
2018-08-06 09:00:00,484.0,484.0,481.0,483.0,3879.0
2018-08-06 10:00:00,483.0,484.0,481.0,484.0,5905.0
2018-08-06 11:00:00,480.0,484.0,480.0,484.0,7437.0
2018-08-06 12:00:00,480.0,488.0,476.0,488.0,50191.0
2018-08-06 13:00:00,487.0,487.0,479.0,483.0,47684.0
2018-08-06 14:00:00,481.0,481.0,479.0,481.0,6258.0
2018-08-06 15:00:00,488.0,489.0,479.0,488.0,48574.0
2018-08-07 09:00:00,480.0,483.0,480.0,481.0,4234.0
2018-08-07 10:00:00,479.0,483.0,479.0,480.0,14160.0
2018-08-07 11:00:00,481.0,483.0,479.0,479.0,8493.0
2018-08-07 12:00:00,487.0,487.0,479.0,481.0,23189.0
2018-08-07 13:00:00,481.0,484.0,480.0,483.0,21681.0
2018-08-07 14:00:00,483.0,483.0,477.0,481.0,7296.0
2018-08-07 15:00:00,481.0,481.0,476.0,481.0,13987.0
2018-08-08 09:00:00,477.0,483.0,472.0,481.0,26482.0
2018-08-08 10:00:00,481.0,483.0,479.0,481.0,4785.0
2018-08-08 11:00:00,481.0,483.0,480.0,483.0,5995.0
2018-08-08 12:00:00,483.0,483.0,477.0,480.0,13296.0
2018-08-08 13:00:00,480.0,481.0,479.0,481.0,5218.0
2018-08-08 14:00:00,481.0,481.0,477.0,477.0,7522.0
2018-08-08 15:00:00,480.0,481.0,477.0,480.0,9138.0
2018-08-09 09:00:00,480.0,481.0,479.0,481.0,3094.0
2018-08-09 10:00:00,476.0,481.0,475.0,480.0,21472.0
2018-08-09 11:00:00,480.0,483.0,476.0,476.0,28180.0
2018-08-09 12:00:00,480.0,481.0,477.0,480.0,8799.0
2018-08-09 13:00:00,479.0,481.0,479.0,481.0,5473.0
2018-08-09 14:00:00,480.0,484.0,479.0,483.0,13779.0
2018-08-09 15:00:00,480.0,483.0,477.0,477.0,15072.0
2018-08-10 09:00:00,480.0,480.0,479.0,479.0,14412.0
2018-08-10 10:00:00,479.0,480.0,479.0,480.0,3831.0
2018-08-10 11:00:00,477.0,480.0,475.0,480.0,23070.0
2018-08-10 12:00:00,479.0,480.0,477.0,480.0,8385.0
2018-08-10 13:00:00,477.0,481.0,476.0,481.0,32192.0
2018-08-10 14:00:00,483.0,483.0,476.0,481.0,7018.0
2018-08-10 15:00:00,479.0,480.0,479.0,480.0,3918.0
2018-08-13 09:00:00,480.0,480.0,471.0,473.0,45776.0
2018-08-13 10:00:00,472.0,475.0,472.0,472.0,10860.0
2018-08-13 11:00:00,472.0,475.0,470.0,472.0,64210.0
2018-08-13 12:00:00,472.0,472.0,468.0,468.0,8259.0
2018-08-13 13:00:00,468.0,471.0,464.0,468.0,34748.0
2018-08-13 14:00:00,467.0,468.0,466.0,467.0,16913.0
