Datetime,Open,High,Low,Close,Volume
2018-10-10 15:00:00,4840.0,4840.0,4750.0,4775.0,22143.0
2018-10-11 09:00:00,4645.0,4740.0,4625.0,4740.0,40911.0
2018-10-11 10:00:00,4735.0,4740.0,4680.0,4735.0,44031.0
2018-10-11 11:00:00,4720.0,4720.0,4635.0,4635.0,20465.0
2018-10-11 12:00:00,4630.0,4630.0,4545.0,4600.0,68242.0
2018-10-11 13:00:00,4620.0,4650.0,4550.0,4590.0,69328.0
2018-10-11 14:00:00,4590.0,4650.0,4550.0,4590.0,47213.0
2018-10-11 15:00:00,4605.0,4610.0,4560.0,4610.0,30925.0
2018-10-12 09:00:00,4740.0,4750.0,4730.0,4750.0,12030.0
2018-10-12 10:00:00,4750.0,4750.0,4740.0,4745.0,2265.0
2018-10-12 11:00:00,4745.0,4755.0,4730.0,4750.0,5107.0
2018-10-12 12:00:00,4740.0,4760.0,4735.0,4740.0,15937.0
2018-10-12 13:00:00,4725.0,4750.0,4725.0,4745.0,19534.0
2018-10-12 14:00:00,4505.0,4735.0,4505.0,4725.0,37673.0
2018-10-12 15:00:00,4740.0,4750.0,4730.0,4745.0,3301.0
2018-10-15 09:00:00,4700.0,4800.0,4685.0,4730.0,21470.0
2018-10-15 10:00:00,4700.0,4730.0,4700.0,4730.0,2076.0
2018-10-15 11:00:00,4725.0,4790.0,4725.0,4760.0,3813.0
2018-10-15 12:00:00,4755.0,4760.0,4735.0,4735.0,463.0
2018-10-15 13:00:00,4735.0,4735.0,4650.0,4715.0,18939.0
2018-10-15 14:00:00,4700.0,4715.0,4635.0,4670.0,12251.0
2018-10-15 15:00:00,4665.0,4675.0,4610.0,4610.0,15150.0
2018-10-16 09:00:00,4710.0,4710.0,4670.0,4670.0,16991.0
2018-10-16 10:00:00,4685.0,4710.0,4685.0,4710.0,1921.0
2018-10-16 11:00:00,4690.0,4695.0,4650.0,4685.0,11756.0
2018-10-16 12:00:00,4610.0,4695.0,4610.0,4690.0,8275.0
2018-10-16 13:00:00,4720.0,4740.0,4700.0,4715.0,3407.0
2018-10-16 14:00:00,4690.0,4720.0,4685.0,4720.0,7098.0
2018-10-16 15:00:00,4715.0,4720.0,4680.0,4690.0,3290.0
2018-10-17 09:00:00,4835.0,4850.0,4795.0,4805.0,15206.0
2018-10-17 10:00:00,4805.0,4835.0,4805.0,4835.0,3756.0
2018-10-17 11:00:00,4850.0,4850.0,4825.0,4835.0,12367.0
2018-10-17 12:00:00,4745.0,4860.0,4745.0,4835.0,26892.0
2018-10-17 13:00:00,4825.0,4860.0,4825.0,4830.0,18038.0
2018-10-17 14:00:00,4835.0,4880.0,4825.0,4855.0,21890.0
2018-10-17 15:00:00,4830.0,4855.0,4825.0,4850.0,9539.0
2018-10-18 09:00:00,4845.0,4930.0,4815.0,4925.0,12793.0
2018-10-18 10:00:00,4925.0,4940.0,4880.0,4880.0,8126.0
2018-10-18 11:00:00,4880.0,4880.0,4820.0,4820.0,21905.0
2018-10-18 12:00:00,4820.0,4845.0,4795.0,4810.0,13918.0
2018-10-18 13:00:00,4810.0,4810.0,4795.0,4800.0,5215.0
2018-10-18 14:00:00,4800.0,4845.0,4740.0,4800.0,36233.0
2018-10-18 15:00:00,4775.0,4830.0,4760.0,4830.0,8356.0
2018-10-19 09:00:00,4775.0,4775.0,4735.0,4760.0,8853.0
2018-10-19 10:00:00,4755.0,4775.0,4725.0,4775.0,6591.0
2018-10-19 11:00:00,4680.0,4880.0,4670.0,4780.0,14741.0
2018-10-19 12:00:00,4750.0,4750.0,4640.0,4670.0,19235.0
2018-10-19 13:00:00,4700.0,4710.0,4625.0,4690.0,31576.0
2018-10-19 14:00:00,4675.0,4735.0,4670.0,4715.0,6610.0
2018-10-19 15:00:00,4695.0,4695.0,4670.0,4680.0,2801.0
2018-10-22 09:00:00,4750.0,4750.0,4665.0,4715.0,7945.0
2018-10-22 10:00:00,4715.0,4760.0,4690.0,4760.0,7262.0
2018-10-22 11:00:00,4745.0,4800.0,4745.0,4800.0,917.0
2018-10-22 12:00:00,4765.0,4780.0,4750.0,4765.0,1996.0
2018-10-22 13:00:00,4765.0,4765.0,4755.0,4765.0,1244.0
2018-10-22 14:00:00,4765.0,4775.0,4745.0,4775.0,4200.0
2018-10-22 15:00:00,4775.0,4795.0,4765.0,4795.0,7166.0
2018-10-23 09:00:00,4595.0,4620.0,4535.0,4620.0,15456.0
2018-10-23 10:00:00,4645.0,4660.0,4620.0,4655.0,1991.0
2018-10-23 11:00:00,4655.0,4690.0,4590.0,4610.0,16811.0
2018-10-23 12:00:00,4725.0,4745.0,4690.0,4700.0,9279.0
2018-10-23 13:00:00,4730.0,4745.0,4710.0,4745.0,3440.0
2018-10-23 14:00:00,4795.0,4795.0,4710.0,4740.0,14389.0
2018-10-23 15:00:00,4700.0,4705.0,4600.0,4650.0,18896.0
2018-10-24 09:00:00,4490.0,4535.0,4435.0,4535.0,33276.0
2018-10-24 10:00:00,4570.0,4580.0,4540.0,4550.0,8279.0
2018-10-24 11:00:00,4550.0,4550.0,4470.0,4485.0,34380.0
2018-10-24 12:00:00,4545.0,4580.0,4520.0,4520.0,6680.0
2018-10-24 13:00:00,4610.0,4610.0,4520.0,4555.0,28676.0
2018-10-24 14:00:00,4545.0,4590.0,4530.0,4575.0,10221.0
2018-10-24 15:00:00,4650.0,4685.0,4615.0,4615.0,31196.0
2018-10-25 09:00:00,4140.0,4295.0,4135.0,4290.0,74340.0
2018-10-25 10:00:00,4415.0,4415.0,4270.0,4370.0,35979.0
2018-10-25 11:00:00,4355.0,4355.0,4125.0,4245.0,76734.0
2018-10-25 12:00:00,4235.0,4270.0,4195.0,4235.0,17672.0
2018-10-25 13:00:00,4230.0,4230.0,4150.0,4190.0,28623.0
2018-10-25 14:00:00,4190.0,4240.0,4140.0,4205.0,49258.0
2018-10-25 15:00:00,4215.0,4235.0,4135.0,4140.0,45027.0
2018-10-26 09:00:00,3995.0,4075.0,3995.0,4015.0,53946.0
2018-10-26 10:00:00,4015.0,4100.0,4000.0,4100.0,64552.0
2018-10-26 11:00:00,4010.0,4055.0,3970.0,3995.0,101707.0
2018-10-26 12:00:00,4305.0,4350.0,4160.0,4180.0,42923.0
2018-10-26 13:00:00,4150.0,4155.0,3960.0,3990.0,77726.0
2018-10-26 14:00:00,4180.0,4230.0,4145.0,4150.0,31330.0
2018-10-26 15:00:00,3990.0,4040.0,3880.0,3990.0,70014.0
2018-10-29 09:00:00,4050.0,4165.0,4050.0,4140.0,31661.0
2018-10-29 10:00:00,4140.0,4160.0,3985.0,4025.0,14062.0
2018-10-29 11:00:00,3980.0,4100.0,3980.0,4100.0,5838.0
2018-10-29 12:00:00,4100.0,4100.0,4040.0,4075.0,2410.0
2018-10-29 13:00:00,4050.0,4125.0,4025.0,4055.0,12133.0
2018-10-29 14:00:00,4040.0,4040.0,3900.0,3990.0,49649.0
2018-10-29 15:00:00,3965.0,3965.0,3750.0,3850.0,61826.0
2018-10-30 09:00:00,3905.0,3915.0,3850.0,3915.0,16833.0
2018-10-30 10:00:00,3870.0,3950.0,3860.0,3915.0,41496.0
2018-10-30 11:00:00,3745.0,3870.0,3720.0,3870.0,61226.0
2018-10-30 12:00:00,3600.0,3745.0,3600.0,3710.0,227207.0
2018-10-30 13:00:00,3680.0,3720.0,3570.0,3700.0,62797.0
2018-10-30 14:00:00,3710.0,3780.0,3575.0,3670.0,177383.0
2018-10-30 15:00:00,3710.0,3745.0,3670.0,3745.0,49490.0
2018-10-31 09:00:00,4050.0,4125.0,4040.0,4120.0,17749.0
2018-10-31 10:00:00,4120.0,4120.0,4100.0,4105.0,4418.0
2018-10-31 11:00:00,4055.0,4055.0,4035.0,4055.0,5323.0
2018-10-31 12:00:00,3985.0,4015.0,3875.0,4015.0,41929.0
2018-10-31 13:00:00,4065.0,4075.0,4010.0,4010.0,14186.0
2018-10-31 14:00:00,4015.0,4085.0,4015.0,4030.0,33273.0
2018-10-31 15:00:00,4010.0,4065.0,4010.0,4040.0,6101.0
2018-11-01 09:00:00,4080.0,4185.0,4080.0,4185.0,17785.0
2018-11-01 10:00:00,4185.0,4225.0,4185.0,4215.0,19242.0
2018-11-01 11:00:00,4200.0,4225.0,4200.0,4200.0,13214.0
2018-11-01 12:00:00,4195.0,4205.0,4185.0,4200.0,9867.0
2018-11-01 13:00:00,4205.0,4210.0,4135.0,4185.0,11472.0
2018-11-01 14:00:00,4175.0,4180.0,4125.0,4140.0,4685.0
2018-11-01 15:00:00,4130.0,4155.0,4105.0,4105.0,8339.0
2018-11-02 09:00:00,4200.0,4265.0,4185.0,4265.0,42930.0
2018-11-02 10:00:00,4260.0,4295.0,4260.0,4295.0,24642.0
2018-11-02 11:00:00,4210.0,4210.0,4180.0,4185.0,19417.0
2018-11-02 12:00:00,4150.0,4255.0,4140.0,4255.0,37438.0
2018-11-02 13:00:00,4240.0,4240.0,4180.0,4190.0,25757.0
2018-11-02 14:00:00,4250.0,4260.0,4225.0,4240.0,9587.0
2018-11-02 15:00:00,4180.0,4210.0,4180.0,4195.0,9927.0
2018-11-05 09:00:00,4275.0,4310.0,4150.0,4235.0,19545.0
2018-11-05 10:00:00,4230.0,4235.0,4170.0,4210.0,5678.0
2018-11-05 11:00:00,4205.0,4235.0,4185.0,4235.0,3598.0
2018-11-05 12:00:00,4235.0,4235.0,4230.0,4230.0,1185.0
2018-11-05 13:00:00,4215.0,4270.0,4200.0,4270.0,2524.0
2018-11-05 14:00:00,4265.0,4265.0,4210.0,4235.0,1810.0
2018-11-05 15:00:00,4230.0,4250.0,4200.0,4250.0,4895.0
2018-11-06 09:00:00,4295.0,4330.0,4295.0,4330.0,10698.0
2018-11-06 10:00:00,4300.0,4305.0,4270.0,4295.0,8956.0
2018-11-06 11:00:00,4305.0,4305.0,4295.0,4305.0,3454.0
2018-11-06 12:00:00,4315.0,4320.0,4290.0,4290.0,7561.0
2018-11-06 13:00:00,4320.0,4350.0,4305.0,4325.0,13743.0
2018-11-06 14:00:00,4255.0,4325.0,4255.0,4320.0,15947.0
2018-11-06 15:00:00,4310.0,4320.0,4305.0,4320.0,203.0
2018-11-07 09:00:00,4390.0,4415.0,4315.0,4390.0,12565.0
2018-11-07 10:00:00,4375.0,4415.0,4365.0,4400.0,8114.0
2018-11-07 11:00:00,4400.0,4405.0,4380.0,4385.0,4374.0
2018-11-07 12:00:00,4385.0,4395.0,4335.0,4345.0,9009.0
2018-11-07 13:00:00,4345.0,4355.0,4275.0,4275.0,17742.0
2018-11-07 14:00:00,4275.0,4380.0,4200.0,4290.0,19908.0
2018-11-07 15:00:00,4270.0,4300.0,4240.0,4300.0,17925.0
2018-11-08 09:00:00,4395.0,4400.0,4380.0,4380.0,11374.0
2018-11-08 10:00:00,4375.0,4395.0,4360.0,4365.0,9744.0
2018-11-08 11:00:00,4390.0,4395.0,4370.0,4370.0,4498.0
2018-11-08 12:00:00,4380.0,4385.0,4345.0,4385.0,6298.0
2018-11-08 13:00:00,4310.0,4375.0,4310.0,4360.0,15273.0
2018-11-08 14:00:00,4385.0,4385.0,4350.0,4375.0,1312.0
2018-11-08 15:00:00,4360.0,4395.0,4350.0,4390.0,11488.0
2018-11-09 09:00:00,4375.0,4405.0,4325.0,4360.0,4346.0
2018-11-09 10:00:00,4350.0,4350.0,4290.0,4330.0,9158.0
2018-11-09 11:00:00,4295.0,4320.0,4285.0,4300.0,902.0
2018-11-09 12:00:00,4320.0,4320.0,4280.0,4315.0,3870.0
2018-11-09 13:00:00,4290.0,4295.0,4210.0,4260.0,8552.0
2018-11-09 14:00:00,4260.0,4350.0,4240.0,4320.0,9273.0
2018-11-09 15:00:00,4300.0,4315.0,4285.0,4310.0,2322.0
2018-11-12 09:00:00,4220.0,4240.0,4205.0,4240.0,12405.0
2018-11-12 10:00:00,4215.0,4250.0,4195.0,4220.0,8871.0
2018-11-12 11:00:00,4260.0,4280.0,4220.0,4255.0,8166.0
2018-11-12 12:00:00,4295.0,4295.0,4260.0,4270.0,1382.0
2018-11-12 13:00:00,4265.0,4265.0,4215.0,4250.0,10585.0
2018-11-12 14:00:00,4270.0,4300.0,4250.0,4295.0,4252.0
2018-11-12 15:00:00,4250.0,4280.0,4240.0,4280.0,924.0
2018-11-13 09:00:00,4100.0,4135.0,4090.0,4130.0,7624.0
2018-11-13 10:00:00,4135.0,4190.0,4135.0,4185.0,5417.0
2018-11-13 11:00:00,4085.0,4100.0,4065.0,4090.0,11412.0
2018-11-13 12:00:00,4060.0,4090.0,4010.0,4090.0,17985.0
2018-11-13 13:00:00,4060.0,4090.0,4020.0,4025.0,11465.0
2018-11-13 14:00:00,4025.0,4085.0,4020.0,4085.0,5902.0
2018-11-13 15:00:00,4190.0,4200.0,4030.0,4060.0,22786.0
2018-11-14 09:00:00,4190.0,4225.0,4165.0,4190.0,12080.0
2018-11-14 10:00:00,4185.0,4240.0,4185.0,4230.0,12447.0
2018-11-14 11:00:00,4220.0,4250.0,4220.0,4225.0,9510.0
2018-11-14 12:00:00,4225.0,4250.0,4225.0,4250.0,6970.0
2018-11-14 13:00:00,4255.0,4315.0,4245.0,4315.0,23744.0
2018-11-14 14:00:00,4315.0,4340.0,4305.0,4330.0,18794.0
2018-11-14 15:00:00,4325.0,4360.0,4310.0,4360.0,29777.0
2018-11-15 09:00:00,4480.0,4600.0,4480.0,4570.0,101046.0
2018-11-15 10:00:00,4540.0,4590.0,4525.0,4590.0,14216.0
2018-11-15 11:00:00,4525.0,4585.0,4525.0,4540.0,8058.0
2018-11-15 12:00:00,4450.0,4490.0,4430.0,4480.0,17250.0
2018-11-15 13:00:00,4365.0,4485.0,4360.0,4450.0,30388.0
2018-11-15 14:00:00,4360.0,4380.0,4300.0,4310.0,19492.0
2018-11-15 15:00:00,4450.0,4450.0,4420.0,4440.0,3208.0
2018-11-16 09:00:00,4625.0,4625.0,4530.0,4540.0,29228.0
2018-11-16 10:00:00,4565.0,4570.0,4540.0,4545.0,1979.0
2018-11-16 11:00:00,4565.0,4570.0,4545.0,4560.0,2617.0
2018-11-16 12:00:00,4560.0,4560.0,4545.0,4555.0,6077.0
2018-11-16 13:00:00,4550.0,4600.0,4550.0,4580.0,13994.0
2018-11-16 14:00:00,4580.0,4595.0,4475.0,4540.0,36100.0
2018-11-16 15:00:00,4500.0,4540.0,4480.0,4540.0,12476.0
2018-11-19 09:00:00,4475.0,4510.0,4455.0,4510.0,9896.0
2018-11-19 10:00:00,4435.0,4480.0,4420.0,4480.0,14427.0
2018-11-19 11:00:00,4455.0,4460.0,4425.0,4430.0,18996.0
2018-11-19 12:00:00,4535.0,4535.0,4450.0,4470.0,16611.0
2018-11-19 13:00:00,4450.0,4485.0,4445.0,4480.0,7081.0
2018-11-19 14:00:00,4465.0,4490.0,4440.0,4450.0,15242.0
2018-11-19 15:00:00,4480.0,4485.0,4455.0,4460.0,5332.0
2018-11-20 09:00:00,4305.0,4340.0,4260.0,4290.0,37618.0
2018-11-20 10:00:00,4290.0,4365.0,4285.0,4360.0,106349.0
2018-11-20 11:00:00,4325.0,4345.0,4260.0,4310.0,39309.0
2018-11-20 12:00:00,4440.0,4440.0,4335.0,4355.0,32009.0
2018-11-20 13:00:00,4340.0,4360.0,4340.0,4355.0,765.0
2018-11-20 14:00:00,4350.0,4375.0,4320.0,4340.0,13464.0
2018-11-20 15:00:00,4350.0,4355.0,4320.0,4345.0,12532.0
2018-11-21 09:00:00,4205.0,4245.0,4120.0,4145.0,82741.0
2018-11-21 10:00:00,4150.0,4215.0,4140.0,4215.0,11502.0
2018-11-21 11:00:00,4210.0,4215.0,4185.0,4205.0,9297.0
2018-11-21 12:00:00,4205.0,4260.0,4205.0,4250.0,10993.0
2018-11-21 13:00:00,4250.0,4310.0,4220.0,4280.0,20426.0
2018-11-21 14:00:00,4290.0,4300.0,4275.0,4280.0,6422.0
2018-11-21 15:00:00,4275.0,4280.0,4250.0,4270.0,24924.0
2018-11-22 09:00:00,4220.0,4225.0,4205.0,4210.0,6143.0
2018-11-22 10:00:00,4200.0,4230.0,4170.0,4220.0,5233.0
2018-11-22 11:00:00,4230.0,4245.0,4185.0,4215.0,10431.0
2018-11-22 12:00:00,4230.0,4280.0,4225.0,4255.0,14818.0
2018-11-22 13:00:00,4260.0,4260.0,4205.0,4230.0,11218.0
2018-11-22 14:00:00,4240.0,4255.0,4210.0,4210.0,1798.0
2018-11-22 15:00:00,4300.0,4305.0,4240.0,4270.0,10385.0
2018-11-23 09:00:00,4200.0,4210.0,4120.0,4170.0,4727.0
2018-11-23 10:00:00,4165.0,4170.0,4095.0,4125.0,16921.0
2018-11-23 11:00:00,4120.0,4160.0,4100.0,4160.0,19348.0
2018-11-23 12:00:00,4165.0,4170.0,4100.0,4120.0,8975.0
2018-11-23 13:00:00,4105.0,4140.0,4095.0,4140.0,5023.0
2018-11-23 14:00:00,4100.0,4125.0,4075.0,4125.0,23469.0
2018-11-23 15:00:00,4115.0,4115.0,4080.0,4080.0,10171.0
2018-11-26 09:00:00,4210.0,4225.0,4200.0,4225.0,3061.0
2018-11-26 10:00:00,4205.0,4220.0,4195.0,4210.0,8149.0
2018-11-26 11:00:00,4200.0,4210.0,4170.0,4205.0,2786.0
2018-11-26 12:00:00,4115.0,4185.0,4115.0,4185.0,12224.0
2018-11-26 13:00:00,4180.0,4195.0,4170.0,4195.0,5940.0
2018-11-26 14:00:00,4075.0,4150.0,4050.0,4120.0,10832.0
2018-11-26 15:00:00,4195.0,4215.0,4185.0,4185.0,5605.0
2018-11-27 09:00:00,4165.0,4215.0,4165.0,4200.0,7816.0
2018-11-27 10:00:00,4200.0,4250.0,4200.0,4230.0,8759.0
2018-11-27 11:00:00,4155.0,4190.0,4155.0,4180.0,7826.0
2018-11-27 12:00:00,4190.0,4215.0,4155.0,4165.0,12258.0
2018-11-27 13:00:00,4160.0,4215.0,4150.0,4165.0,9038.0
2018-11-27 14:00:00,4165.0,4190.0,4145.0,4150.0,12610.0
2018-11-27 15:00:00,4200.0,4255.0,4175.0,4190.0,1902.0
2018-11-28 09:00:00,4215.0,4260.0,4215.0,4260.0,6378.0
2018-11-28 10:00:00,4235.0,4260.0,4235.0,4235.0,5557.0
2018-11-28 11:00:00,4240.0,4255.0,4230.0,4250.0,3962.0
2018-11-28 12:00:00,4235.0,4250.0,4230.0,4240.0,1124.0
2018-11-28 13:00:00,4240.0,4275.0,4225.0,4265.0,11393.0
2018-11-28 14:00:00,4275.0,4295.0,4255.0,4260.0,6770.0
2018-11-28 15:00:00,4260.0,4275.0,4255.0,4265.0,10320.0
2018-11-29 09:00:00,4320.0,4335.0,4245.0,4270.0,16551.0
2018-11-29 10:00:00,4260.0,4290.0,4255.0,4290.0,7189.0
2018-11-29 11:00:00,4265.0,4300.0,4240.0,4280.0,19044.0
2018-11-29 12:00:00,4325.0,4335.0,4315.0,4335.0,10833.0
2018-11-29 13:00:00,4345.0,4370.0,4335.0,4350.0,13797.0
2018-11-29 14:00:00,4290.0,4370.0,4290.0,4335.0,34240.0
2018-11-29 15:00:00,4360.0,4365.0,4325.0,4330.0,17588.0
2018-11-30 09:00:00,4275.0,4315.0,4265.0,4300.0,3915.0
2018-11-30 10:00:00,4280.0,4295.0,4230.0,4260.0,10561.0
2018-11-30 11:00:00,4260.0,4260.0,4195.0,4200.0,7852.0
2018-11-30 12:00:00,4220.0,4225.0,4220.0,4220.0,247.0
2018-11-30 13:00:00,4225.0,4240.0,4175.0,4180.0,8473.0
2018-11-30 14:00:00,4180.0,4220.0,4165.0,4195.0,11749.0
2018-11-30 15:00:00,4170.0,4230.0,4165.0,4230.0,8149.0
2018-12-03 09:00:00,4240.0,4275.0,4230.0,4260.0,12017.0
2018-12-03 10:00:00,4290.0,4290.0,4235.0,4235.0,15896.0
2018-12-03 11:00:00,4250.0,4260.0,4235.0,4250.0,4139.0
2018-12-03 12:00:00,4270.0,4290.0,4260.0,4290.0,4045.0
2018-12-03 13:00:00,4275.0,4305.0,4255.0,4290.0,11182.0
2018-12-03 14:00:00,4245.0,4280.0,4235.0,4280.0,10001.0
2018-12-03 15:00:00,4290.0,4300.0,4290.0,4290.0,2219.0
2018-12-04 09:00:00,4205.0,4215.0,4195.0,4210.0,2271.0
2018-12-04 10:00:00,4220.0,4225.0,4200.0,4200.0,2704.0
2018-12-04 11:00:00,4210.0,4220.0,4205.0,4205.0,3374.0
2018-12-04 12:00:00,4215.0,4220.0,4175.0,4210.0,6607.0
2018-12-04 13:00:00,4230.0,4230.0,4185.0,4200.0,24300.0
2018-12-04 14:00:00,4250.0,4270.0,4225.0,4225.0,6588.0
2018-12-04 15:00:00,4200.0,4215.0,4195.0,4215.0,5908.0
2018-12-05 09:00:00,4110.0,4135.0,4055.0,4110.0,23353.0
2018-12-05 10:00:00,4110.0,4135.0,4110.0,4135.0,2526.0
2018-12-05 11:00:00,4135.0,4135.0,4110.0,4130.0,806.0
2018-12-05 12:00:00,4130.0,4135.0,4130.0,4130.0,1477.0
2018-12-05 13:00:00,4130.0,4135.0,4120.0,4130.0,2905.0
2018-12-05 14:00:00,4130.0,4140.0,4110.0,4135.0,11841.0
2018-12-05 15:00:00,4115.0,4135.0,4110.0,4135.0,8000.0
2018-12-06 09:00:00,4100.0,4130.0,4080.0,4090.0,10821.0
2018-12-06 10:00:00,4095.0,4095.0,4005.0,4040.0,29217.0
2018-12-06 11:00:00,4010.0,4030.0,3980.0,4000.0,14171.0
2018-12-06 12:00:00,3985.0,4035.0,3975.0,3975.0,15485.0
2018-12-06 13:00:00,3980.0,4020.0,3925.0,3940.0,43266.0
2018-12-06 14:00:00,3930.0,3985.0,3900.0,3900.0,22879.0
2018-12-06 15:00:00,4035.0,4050.0,4010.0,4010.0,16800.0
2018-12-07 09:00:00,3920.0,4035.0,3920.0,4005.0,5372.0
2018-12-07 10:00:00,4020.0,4020.0,3985.0,4000.0,9838.0
2018-12-07 11:00:00,3985.0,4010.0,3950.0,3985.0,18512.0
2018-12-07 12:00:00,3950.0,3980.0,3940.0,3970.0,4018.0
2018-12-07 13:00:00,3980.0,4000.0,3970.0,3990.0,6251.0
2018-12-07 14:00:00,3990.0,4040.0,3985.0,4040.0,25678.0
2018-12-07 15:00:00,4020.0,4035.0,4005.0,4025.0,4083.0
2018-12-10 09:00:00,3870.0,3890.0,3855.0,3890.0,5468.0
2018-12-10 10:00:00,3880.0,3895.0,3800.0,3865.0,32382.0
2018-12-10 11:00:00,3880.0,3930.0,3875.0,3910.0,3898.0
2018-12-10 12:00:00,3925.0,3940.0,3915.0,3925.0,6369.0
2018-12-10 13:00:00,3930.0,3950.0,3920.0,3930.0,1557.0
2018-12-10 14:00:00,3925.0,3955.0,3915.0,3930.0,5219.0
2018-12-10 15:00:00,3910.0,3915.0,3860.0,3880.0,10000.0
2018-12-11 09:00:00,3910.0,3930.0,3830.0,3830.0,7143.0
2018-12-11 10:00:00,3845.0,3875.0,3840.0,3840.0,3444.0
2018-12-11 11:00:00,3845.0,3880.0,3840.0,3855.0,1070.0
2018-12-11 12:00:00,3855.0,3855.0,3820.0,3845.0,8555.0
2018-12-11 13:00:00,3830.0,3840.0,3800.0,3820.0,12924.0
2018-12-11 14:00:00,3825.0,3840.0,3805.0,3815.0,8226.0
2018-12-11 15:00:00,3815.0,3850.0,3780.0,3830.0,15062.0
2018-12-12 09:00:00,3915.0,3925.0,3895.0,3925.0,17256.0
2018-12-12 10:00:00,3905.0,3915.0,3900.0,3915.0,2025.0
2018-12-12 11:00:00,3925.0,3930.0,3920.0,3930.0,2316.0
2018-12-12 12:00:00,3915.0,3920.0,3900.0,3910.0,3320.0
2018-12-12 13:00:00,3910.0,3920.0,3895.0,3915.0,5539.0
2018-12-12 14:00:00,3830.0,3905.0,3830.0,3905.0,12631.0
2018-12-12 15:00:00,3905.0,3910.0,3895.0,3910.0,3520.0
2018-12-13 09:00:00,3930.0,3965.0,3930.0,3950.0,3137.0
2018-12-13 10:00:00,3940.0,3960.0,3930.0,3950.0,10544.0
2018-12-13 11:00:00,3950.0,4015.0,3950.0,4010.0,12615.0
2018-12-13 12:00:00,4005.0,4020.0,4000.0,4005.0,2995.0
2018-12-13 13:00:00,4000.0,4000.0,3985.0,3990.0,1935.0
2018-12-13 14:00:00,3985.0,4000.0,3985.0,4000.0,8966.0
2018-12-13 15:00:00,3995.0,4000.0,3985.0,4000.0,2549.0
2018-12-14 09:00:00,3860.0,3910.0,3840.0,3865.0,9647.0
2018-12-14 10:00:00,3885.0,3900.0,3860.0,3860.0,11794.0
2018-12-14 11:00:00,3865.0,3890.0,3860.0,3875.0,3315.0
2018-12-14 12:00:00,3880.0,3890.0,3845.0,3870.0,22875.0
2018-12-14 13:00:00,3930.0,3950.0,3870.0,3880.0,17416.0
2018-12-14 14:00:00,4000.0,4070.0,3935.0,3935.0,11029.0
2018-12-14 15:00:00,3870.0,3905.0,3870.0,3885.0,8284.0
2018-12-17 09:00:00,3855.0,3875.0,3845.0,3870.0,1360.0
2018-12-17 10:00:00,3850.0,3860.0,3840.0,3855.0,2206.0
2018-12-17 11:00:00,3870.0,3875.0,3840.0,3870.0,6605.0
2018-12-17 12:00:00,3865.0,3885.0,3840.0,3885.0,2228.0
2018-12-17 13:00:00,3800.0,3865.0,3800.0,3860.0,512.0
2018-12-17 14:00:00,3855.0,3915.0,3780.0,3875.0,16127.0
2018-12-17 15:00:00,3880.0,3880.0,3845.0,3850.0,607.0
2018-12-18 09:00:00,3810.0,3825.0,3750.0,3820.0,14154.0
2018-12-18 10:00:00,3800.0,3820.0,3760.0,3800.0,10088.0
2018-12-18 11:00:00,3800.0,3805.0,3780.0,3780.0,2787.0
2018-12-18 12:00:00,3780.0,3795.0,3775.0,3785.0,8863.0
2018-12-18 13:00:00,3780.0,3890.0,3755.0,3755.0,26920.0
2018-12-18 14:00:00,3755.0,3780.0,3740.0,3780.0,15352.0
2018-12-18 15:00:00,3775.0,3780.0,3725.0,3780.0,23840.0
2018-12-19 09:00:00,3750.0,3750.0,3700.0,3705.0,41667.0
2018-12-19 10:00:00,3760.0,3760.0,3730.0,3750.0,6551.0
2018-12-19 11:00:00,3705.0,3760.0,3700.0,3760.0,27633.0
2018-12-19 12:00:00,3740.0,3780.0,3735.0,3765.0,3799.0
2018-12-19 13:00:00,3785.0,3800.0,3715.0,3745.0,16086.0
2018-12-19 14:00:00,3770.0,3775.0,3750.0,3755.0,3250.0
2018-12-19 15:00:00,3745.0,3795.0,3715.0,3735.0,5583.0
2018-12-20 09:00:00,3700.0,3745.0,3655.0,3685.0,13549.0
2018-12-20 10:00:00,3690.0,3730.0,3685.0,3730.0,3832.0
2018-12-20 11:00:00,3720.0,3735.0,3695.0,3700.0,3493.0
2018-12-20 12:00:00,3700.0,3705.0,3685.0,3685.0,6781.0
2018-12-20 13:00:00,3685.0,3700.0,3680.0,3695.0,3555.0
2018-12-20 14:00:00,3680.0,3685.0,3645.0,3685.0,12112.0
2018-12-20 15:00:00,3660.0,3695.0,3660.0,3695.0,5515.0
2018-12-21 09:00:00,3675.0,3695.0,3640.0,3695.0,8415.0
2018-12-21 10:00:00,3695.0,3710.0,3655.0,3675.0,22897.0
2018-12-21 11:00:00,3715.0,3720.0,3695.0,3695.0,8686.0
2018-12-21 12:00:00,3645.0,3715.0,3640.0,3680.0,9075.0
2018-12-21 13:00:00,3680.0,3700.0,3670.0,3700.0,2028.0
2018-12-21 14:00:00,3690.0,3740.0,3630.0,3645.0,12615.0
2018-12-21 15:00:00,3695.0,3720.0,3695.0,3720.0,10787.0
2018-12-24 09:00:00,3685.0,3700.0,3685.0,3700.0,2826.0
2018-12-24 10:00:00,3690.0,3735.0,3680.0,3735.0,6841.0
2018-12-24 11:00:00,3700.0,3700.0,3640.0,3695.0,8315.0
