Datetime,Open,High,Low,Close,Volume
2019-01-31 09:00:00,3395.0,3450.0,3395.0,3435.0,365.0
2019-01-31 10:00:00,3410.0,3425.0,3410.0,3410.0,636.0
2019-01-31 11:00:00,3410.0,3425.0,3405.0,3405.0,438.0
2019-01-31 12:00:00,3405.0,3415.0,3400.0,3415.0,1543.0
2019-01-31 13:00:00,3400.0,3415.0,3380.0,3410.0,2135.0
2019-01-31 14:00:00,3410.0,3420.0,3410.0,3420.0,610.0
2019-01-31 15:00:00,3420.0,3450.0,3420.0,3450.0,966.0
2019-02-01 09:00:00,3415.0,3440.0,3410.0,3410.0,4864.0
2019-02-01 10:00:00,3415.0,3445.0,3415.0,3440.0,557.0
2019-02-01 11:00:00,3415.0,3440.0,3415.0,3440.0,242.0
2019-02-01 12:00:00,3420.0,3435.0,3410.0,3435.0,599.0
2019-02-01 13:00:00,3450.0,3465.0,3415.0,3455.0,528.0
2019-02-01 14:00:00,3455.0,3455.0,3405.0,3445.0,891.0
2019-02-01 15:00:00,3410.0,3445.0,3410.0,3415.0,257.0
2019-02-07 09:00:00,3415.0,3465.0,3410.0,3440.0,381.0
2019-02-07 10:00:00,3420.0,3440.0,3415.0,3420.0,659.0
2019-02-07 11:00:00,3415.0,3440.0,3410.0,3415.0,1383.0
2019-02-07 12:00:00,3420.0,3435.0,3410.0,3415.0,596.0
2019-02-07 13:00:00,3415.0,3440.0,3415.0,3440.0,109.0
2019-02-07 14:00:00,3415.0,3440.0,3415.0,3440.0,224.0
2019-02-07 15:00:00,3440.0,3440.0,3415.0,3440.0,305.0
2019-02-08 09:00:00,3470.0,3470.0,3460.0,3460.0,1261.0
2019-02-08 10:00:00,3470.0,3470.0,3455.0,3470.0,136.0
2019-02-08 11:00:00,3440.0,3480.0,3440.0,3465.0,2609.0
2019-02-08 12:00:00,3460.0,3460.0,3420.0,3455.0,4695.0
2019-02-08 13:00:00,3450.0,3455.0,3440.0,3450.0,1073.0
2019-02-08 14:00:00,3440.0,3455.0,3440.0,3450.0,1639.0
2019-02-08 15:00:00,3440.0,3455.0,3440.0,3440.0,1734.0
2019-02-11 09:00:00,3445.0,3475.0,3440.0,3460.0,94.0
2019-02-11 10:00:00,3445.0,3470.0,3440.0,3465.0,1492.0
2019-02-11 11:00:00,3445.0,3475.0,3440.0,3475.0,172.0
2019-02-11 12:00:00,3460.0,3510.0,3430.0,3450.0,4348.0
2019-02-11 13:00:00,3440.0,3490.0,3440.0,3480.0,4164.0
2019-02-11 14:00:00,3450.0,3455.0,3430.0,3455.0,363.0
2019-02-11 15:00:00,3450.0,3480.0,3440.0,3475.0,2151.0
2019-02-12 09:00:00,3465.0,3480.0,3450.0,3460.0,2287.0
2019-02-12 10:00:00,3450.0,3475.0,3440.0,3475.0,272.0
2019-02-12 11:00:00,3455.0,3475.0,3450.0,3475.0,605.0
2019-02-12 12:00:00,3460.0,3475.0,3450.0,3460.0,2313.0
2019-02-12 13:00:00,3460.0,3475.0,3455.0,3475.0,496.0
2019-02-12 14:00:00,3470.0,3480.0,3465.0,3465.0,2524.0
2019-02-12 15:00:00,3480.0,3480.0,3465.0,3465.0,336.0
2019-02-13 09:00:00,3475.0,3480.0,3475.0,3480.0,334.0
2019-02-13 10:00:00,3480.0,3480.0,3455.0,3470.0,3770.0
2019-02-13 11:00:00,3475.0,3480.0,3470.0,3480.0,167.0
2019-02-13 12:00:00,3470.0,3480.0,3460.0,3480.0,1588.0
2019-02-13 13:00:00,3470.0,3480.0,3465.0,3480.0,1783.0
2019-02-13 14:00:00,3480.0,3490.0,3445.0,3465.0,3009.0
2019-02-13 15:00:00,3465.0,3540.0,3465.0,3480.0,999.0
2019-02-14 09:00:00,3470.0,3505.0,3470.0,3470.0,2547.0
2019-02-14 10:00:00,3480.0,3480.0,3470.0,3480.0,902.0
2019-02-14 11:00:00,3475.0,3480.0,3465.0,3480.0,409.0
2019-02-14 12:00:00,3465.0,3500.0,3455.0,3495.0,1265.0
2019-02-14 13:00:00,3470.0,3490.0,3470.0,3490.0,1014.0
2019-02-14 14:00:00,3485.0,3500.0,3480.0,3495.0,4739.0
2019-02-14 15:00:00,3495.0,3495.0,3470.0,3495.0,342.0
2019-02-15 09:00:00,3475.0,3475.0,3470.0,3470.0,658.0
2019-02-15 10:00:00,3470.0,3475.0,3450.0,3475.0,3976.0
2019-02-15 11:00:00,3475.0,3475.0,3455.0,3470.0,201.0
2019-02-15 12:00:00,3495.0,3500.0,3470.0,3470.0,177.0
2019-02-15 13:00:00,3465.0,3480.0,3465.0,3480.0,1201.0
2019-02-15 14:00:00,3470.0,3490.0,3460.0,3465.0,3402.0
2019-02-15 15:00:00,3485.0,3485.0,3450.0,3475.0,4078.0
2019-02-18 09:00:00,3475.0,3485.0,3475.0,3485.0,1834.0
2019-02-18 10:00:00,3485.0,3495.0,3485.0,3495.0,2179.0
2019-02-18 11:00:00,3480.0,3480.0,3470.0,3480.0,278.0
2019-02-18 12:00:00,3470.0,3490.0,3470.0,3470.0,3149.0
2019-02-18 13:00:00,3480.0,3490.0,3470.0,3490.0,3387.0
2019-02-18 14:00:00,3470.0,3490.0,3465.0,3485.0,476.0
2019-02-18 15:00:00,3485.0,3485.0,3470.0,3485.0,118.0
2019-02-19 09:00:00,3520.0,3550.0,3495.0,3550.0,4768.0
2019-02-19 10:00:00,3545.0,3720.0,3535.0,3595.0,29993.0
2019-02-19 11:00:00,3600.0,4085.0,3595.0,3975.0,792214.0
2019-02-19 12:00:00,3985.0,4160.0,3845.0,4085.0,775556.0
2019-02-19 13:00:00,4085.0,4320.0,4060.0,4205.0,1142058.0
2019-02-19 14:00:00,4210.0,4270.0,4070.0,4160.0,642186.0
2019-02-19 15:00:00,4160.0,4385.0,4050.0,4050.0,692332.0
2019-02-20 09:00:00,3890.0,3940.0,3885.0,3930.0,90619.0
2019-02-20 10:00:00,3935.0,3980.0,3925.0,3975.0,103694.0
2019-02-20 11:00:00,3885.0,3905.0,3875.0,3890.0,29419.0
2019-02-20 12:00:00,3870.0,3890.0,3860.0,3885.0,36149.0
2019-02-20 13:00:00,3890.0,3895.0,3860.0,3865.0,39343.0
2019-02-20 14:00:00,3865.0,3900.0,3855.0,3890.0,53432.0
2019-02-20 15:00:00,3940.0,3950.0,3850.0,3865.0,334937.0
2019-02-21 09:00:00,3940.0,3975.0,3855.0,3895.0,201548.0
2019-02-21 10:00:00,3900.0,3940.0,3875.0,3900.0,78464.0
2019-02-21 11:00:00,3905.0,3910.0,3870.0,3900.0,19185.0
2019-02-21 12:00:00,3900.0,3920.0,3895.0,3895.0,30788.0
2019-02-21 13:00:00,3895.0,3910.0,3885.0,3910.0,13396.0
2019-02-21 14:00:00,3905.0,3955.0,3905.0,3950.0,61008.0
2019-02-21 15:00:00,3950.0,4035.0,3945.0,4035.0,190966.0
2019-02-22 09:00:00,3805.0,3835.0,3780.0,3780.0,17415.0
2019-02-22 10:00:00,3760.0,3835.0,3760.0,3805.0,21132.0
2019-02-22 11:00:00,3875.0,3915.0,3650.0,3760.0,62456.0
2019-02-22 12:00:00,3985.0,3990.0,3875.0,3900.0,92346.0
2019-02-22 13:00:00,3885.0,3900.0,3835.0,3855.0,35797.0
2019-02-22 14:00:00,3900.0,3920.0,3870.0,3900.0,32502.0
2019-02-22 15:00:00,3850.0,3895.0,3845.0,3870.0,12853.0
2019-02-25 09:00:00,3800.0,3830.0,3795.0,3805.0,12426.0
2019-02-25 10:00:00,3810.0,3900.0,3800.0,3870.0,18845.0
2019-02-25 11:00:00,3805.0,3825.0,3795.0,3810.0,3857.0
2019-02-25 12:00:00,3815.0,3820.0,3680.0,3795.0,26469.0
2019-02-25 13:00:00,3785.0,3815.0,3760.0,3810.0,9792.0
2019-02-25 14:00:00,3795.0,3815.0,3780.0,3790.0,7752.0
2019-02-25 15:00:00,3810.0,3820.0,3780.0,3815.0,5549.0
2019-02-26 09:00:00,3870.0,3895.0,3765.0,3855.0,28813.0
2019-02-26 10:00:00,3850.0,3855.0,3780.0,3810.0,15784.0
2019-02-26 11:00:00,3805.0,3820.0,3775.0,3820.0,6884.0
2019-02-26 12:00:00,3810.0,3835.0,3810.0,3835.0,3813.0
2019-02-26 13:00:00,3830.0,3840.0,3820.0,3820.0,1699.0
2019-02-26 14:00:00,3820.0,3840.0,3800.0,3825.0,6905.0
2019-02-26 15:00:00,3835.0,3840.0,3775.0,3775.0,19415.0
2019-02-27 09:00:00,3770.0,3805.0,3770.0,3805.0,5241.0
2019-02-27 10:00:00,3795.0,3800.0,3745.0,3770.0,15843.0
2019-02-27 11:00:00,3770.0,3800.0,3770.0,3775.0,3260.0
2019-02-27 12:00:00,3850.0,3850.0,3710.0,3780.0,24772.0
2019-02-27 13:00:00,3795.0,3830.0,3770.0,3815.0,9722.0
2019-02-27 14:00:00,3790.0,3820.0,3760.0,3810.0,9895.0
2019-02-27 15:00:00,3795.0,3815.0,3770.0,3770.0,7132.0
2019-02-28 09:00:00,3785.0,3810.0,3755.0,3785.0,5905.0
2019-02-28 10:00:00,3780.0,3800.0,3750.0,3780.0,5475.0
2019-02-28 11:00:00,3795.0,3825.0,3770.0,3805.0,7257.0
2019-02-28 12:00:00,3810.0,3810.0,3775.0,3795.0,6419.0
2019-02-28 13:00:00,3790.0,3790.0,3765.0,3775.0,3212.0
2019-02-28 14:00:00,3770.0,3805.0,3750.0,3755.0,13680.0
2019-02-28 15:00:00,3755.0,3825.0,3715.0,3825.0,53110.0
2019-03-04 09:00:00,3795.0,3810.0,3795.0,3810.0,2923.0
2019-03-04 10:00:00,3800.0,3805.0,3770.0,3780.0,4945.0
2019-03-04 11:00:00,3780.0,3820.0,3770.0,3795.0,7316.0
2019-03-04 12:00:00,3780.0,3830.0,3780.0,3790.0,10987.0
2019-03-04 13:00:00,3825.0,3825.0,3740.0,3775.0,14035.0
2019-03-04 14:00:00,3765.0,3830.0,3675.0,3825.0,29357.0
2019-03-04 15:00:00,3790.0,3790.0,3770.0,3790.0,3145.0
2019-03-05 09:00:00,3820.0,3825.0,3760.0,3760.0,9574.0
2019-03-05 10:00:00,3775.0,3795.0,3770.0,3790.0,3815.0
2019-03-05 11:00:00,3785.0,3830.0,3775.0,3810.0,4205.0
2019-03-05 12:00:00,3760.0,3770.0,3760.0,3760.0,2899.0
2019-03-05 13:00:00,3780.0,3815.0,3760.0,3760.0,10045.0
2019-03-05 14:00:00,3765.0,3775.0,3755.0,3775.0,3222.0
2019-03-05 15:00:00,3760.0,3820.0,3745.0,3800.0,12928.0
2019-03-06 09:00:00,3765.0,3770.0,3750.0,3750.0,3455.0
2019-03-06 10:00:00,3790.0,3815.0,3750.0,3785.0,4844.0
2019-03-06 11:00:00,3780.0,3800.0,3750.0,3760.0,5099.0
2019-03-06 12:00:00,3750.0,3780.0,3700.0,3740.0,34441.0
2019-03-06 13:00:00,3730.0,3740.0,3715.0,3740.0,3605.0
2019-03-06 14:00:00,3745.0,3770.0,3730.0,3750.0,1625.0
2019-03-06 15:00:00,3730.0,3775.0,3725.0,3775.0,6004.0
2019-03-07 09:00:00,3800.0,3830.0,3795.0,3795.0,11486.0
2019-03-07 10:00:00,3800.0,3845.0,3800.0,3845.0,10079.0
2019-03-07 11:00:00,3820.0,3820.0,3800.0,3800.0,3133.0
2019-03-07 12:00:00,3750.0,3750.0,3715.0,3720.0,2675.0
2019-03-07 13:00:00,3815.0,3830.0,3795.0,3810.0,3153.0
2019-03-07 14:00:00,3725.0,3820.0,3720.0,3815.0,18157.0
2019-03-07 15:00:00,3820.0,3840.0,3810.0,3810.0,4863.0
2019-03-08 09:00:00,3850.0,3865.0,3790.0,3830.0,15012.0
2019-03-08 10:00:00,3830.0,3840.0,3800.0,3840.0,4490.0
2019-03-08 11:00:00,3830.0,3840.0,3800.0,3805.0,996.0
2019-03-08 12:00:00,3805.0,3810.0,3805.0,3805.0,348.0
2019-03-08 13:00:00,3800.0,3835.0,3775.0,3835.0,5507.0
2019-03-08 14:00:00,3810.0,3855.0,3800.0,3840.0,12779.0
2019-03-08 15:00:00,3830.0,3840.0,3795.0,3795.0,4050.0
2019-03-11 09:00:00,3855.0,3865.0,3845.0,3860.0,3661.0
2019-03-11 10:00:00,3850.0,3865.0,3825.0,3865.0,5970.0
2019-03-11 11:00:00,3840.0,3855.0,3830.0,3855.0,2819.0
2019-03-11 12:00:00,3795.0,3935.0,3780.0,3855.0,21227.0
2019-03-11 13:00:00,3835.0,3865.0,3830.0,3830.0,3520.0
2019-03-11 14:00:00,3860.0,3870.0,3790.0,3810.0,10098.0
2019-03-11 15:00:00,3835.0,3855.0,3815.0,3855.0,6016.0
2019-03-12 09:00:00,3915.0,3965.0,3905.0,3945.0,19941.0
2019-03-12 10:00:00,3915.0,3945.0,3900.0,3945.0,12428.0
2019-03-12 11:00:00,4055.0,4055.0,3900.0,3915.0,79359.0
2019-03-12 12:00:00,3895.0,3895.0,3815.0,3850.0,16012.0
2019-03-12 13:00:00,3895.0,4065.0,3895.0,4000.0,205796.0
2019-03-12 14:00:00,3875.0,3895.0,3850.0,3895.0,6784.0
2019-03-12 15:00:00,4000.0,4150.0,3945.0,4055.0,171499.0
2019-03-13 09:00:00,3945.0,3960.0,3880.0,3915.0,23856.0
2019-03-13 10:00:00,3915.0,3915.0,3880.0,3880.0,16836.0
2019-03-13 11:00:00,3880.0,3940.0,3880.0,3940.0,5306.0
2019-03-13 12:00:00,3940.0,3940.0,3905.0,3940.0,1484.0
2019-03-13 13:00:00,3930.0,3940.0,3900.0,3920.0,2410.0
2019-03-13 14:00:00,3915.0,3930.0,3900.0,3925.0,6942.0
2019-03-13 15:00:00,3925.0,3935.0,3900.0,3900.0,7135.0
2019-03-14 09:00:00,3895.0,3900.0,3875.0,3875.0,7578.0
2019-03-14 10:00:00,3905.0,3905.0,3880.0,3900.0,3160.0
2019-03-14 11:00:00,3880.0,3905.0,3875.0,3905.0,4160.0
2019-03-14 12:00:00,3900.0,3925.0,3865.0,3880.0,9345.0
2019-03-14 13:00:00,3885.0,3905.0,3865.0,3900.0,10245.0
2019-03-14 14:00:00,3915.0,3915.0,3880.0,3905.0,2896.0
2019-03-14 15:00:00,3900.0,3905.0,3875.0,3875.0,3592.0
2019-03-15 09:00:00,3855.0,3940.0,3855.0,3870.0,4708.0
2019-03-15 10:00:00,3875.0,3890.0,3875.0,3880.0,1243.0
2019-03-15 11:00:00,3880.0,3880.0,3870.0,3880.0,1364.0
2019-03-15 12:00:00,3880.0,3890.0,3865.0,3870.0,2941.0
2019-03-15 13:00:00,3870.0,3880.0,3860.0,3865.0,6841.0
2019-03-15 14:00:00,3865.0,3890.0,3850.0,3890.0,11205.0
2019-03-15 15:00:00,3890.0,3890.0,3870.0,3870.0,1082.0
2019-03-18 09:00:00,3925.0,3950.0,3920.0,3950.0,6284.0
2019-03-18 10:00:00,3875.0,3910.0,3870.0,3905.0,7140.0
2019-03-18 11:00:00,3890.0,3925.0,3880.0,3925.0,9715.0
2019-03-18 12:00:00,3875.0,3895.0,3870.0,3880.0,1294.0
2019-03-18 13:00:00,3885.0,3905.0,3875.0,3875.0,2253.0
2019-03-18 14:00:00,3870.0,3910.0,3820.0,3890.0,11761.0
2019-03-18 15:00:00,3880.0,3885.0,3860.0,3880.0,4623.0
2019-03-19 09:00:00,4080.0,4080.0,4065.0,4080.0,13697.0
2019-03-19 10:00:00,3910.0,4100.0,3905.0,4090.0,142051.0
2019-03-19 11:00:00,4090.0,4100.0,4020.0,4080.0,115412.0
2019-03-19 12:00:00,3930.0,3945.0,3915.0,3940.0,1930.0
2019-03-19 13:00:00,3910.0,3945.0,3910.0,3945.0,2362.0
2019-03-19 14:00:00,3940.0,3940.0,3910.0,3910.0,3744.0
2019-03-19 15:00:00,3905.0,3950.0,3905.0,3910.0,2655.0
2019-03-20 09:00:00,4090.0,4120.0,4070.0,4120.0,20903.0
2019-03-20 10:00:00,4080.0,4085.0,4005.0,4005.0,28134.0
2019-03-20 11:00:00,4005.0,4010.0,3955.0,4010.0,17285.0
2019-03-20 12:00:00,4000.0,4000.0,3965.0,3970.0,1057.0
2019-03-20 13:00:00,3975.0,4000.0,3975.0,3995.0,812.0
2019-03-20 14:00:00,3995.0,4005.0,3995.0,4000.0,898.0
2019-03-20 15:00:00,4000.0,4100.0,4000.0,4090.0,36719.0
2019-03-21 09:00:00,4200.0,4270.0,4180.0,4270.0,54605.0
2019-03-21 10:00:00,4270.0,4320.0,4240.0,4320.0,58440.0
2019-03-21 11:00:00,4100.0,4200.0,4090.0,4200.0,60710.0
2019-03-21 12:00:00,4200.0,4350.0,4160.0,4270.0,195207.0
2019-03-21 13:00:00,4105.0,4110.0,4060.0,4090.0,30334.0
2019-03-21 14:00:00,4270.0,4445.0,4060.0,4130.0,222754.0
2019-03-21 15:00:00,4090.0,4100.0,4050.0,4100.0,18451.0
2019-03-22 09:00:00,4380.0,4380.0,4040.0,4335.0,89524.0
2019-03-22 10:00:00,4325.0,4355.0,4210.0,4255.0,55280.0
2019-03-22 11:00:00,4270.0,4275.0,4250.0,4250.0,5420.0
2019-03-22 12:00:00,4250.0,4270.0,4240.0,4245.0,8976.0
2019-03-22 13:00:00,4245.0,4260.0,4235.0,4245.0,6234.0
2019-03-22 14:00:00,4245.0,4330.0,4245.0,4325.0,14230.0
2019-03-22 15:00:00,4325.0,4345.0,4255.0,4295.0,13900.0
2019-03-25 09:00:00,4300.0,4345.0,4290.0,4290.0,7484.0
2019-03-25 10:00:00,4445.0,4455.0,4295.0,4300.0,44025.0
2019-03-25 11:00:00,4415.0,4490.0,4390.0,4455.0,96634.0
2019-03-25 12:00:00,4185.0,4255.0,4130.0,4240.0,15287.0
2019-03-25 13:00:00,4300.0,4425.0,4300.0,4400.0,64373.0
2019-03-25 14:00:00,4240.0,4305.0,4190.0,4305.0,20393.0
2019-03-25 15:00:00,4400.0,4415.0,4345.0,4415.0,11891.0
2019-03-26 09:00:00,4215.0,4305.0,4200.0,4305.0,10826.0
2019-03-26 10:00:00,4280.0,4280.0,4200.0,4200.0,8793.0
2019-03-26 11:00:00,4275.0,4305.0,4210.0,4245.0,7093.0
2019-03-26 12:00:00,4250.0,4400.0,4210.0,4305.0,14090.0
2019-03-26 13:00:00,4325.0,4330.0,4280.0,4320.0,2381.0
2019-03-26 14:00:00,4305.0,4330.0,4270.0,4330.0,3599.0
2019-03-26 15:00:00,4320.0,4320.0,4240.0,4320.0,3377.0
2019-03-27 09:00:00,4280.0,4280.0,4165.0,4200.0,8880.0
2019-03-27 10:00:00,4200.0,4200.0,4120.0,4140.0,9833.0
2019-03-27 11:00:00,4165.0,4205.0,4140.0,4200.0,1885.0
2019-03-27 12:00:00,4190.0,4250.0,4155.0,4230.0,3194.0
2019-03-27 13:00:00,4190.0,4230.0,4165.0,4230.0,238.0
2019-03-27 14:00:00,4185.0,4215.0,4100.0,4120.0,36702.0
2019-03-27 15:00:00,4120.0,4165.0,4120.0,4165.0,4108.0
2019-03-28 09:00:00,4075.0,4075.0,4035.0,4070.0,4061.0
2019-03-28 10:00:00,4040.0,4060.0,3980.0,3980.0,16575.0
2019-03-28 11:00:00,4075.0,4080.0,4040.0,4080.0,3012.0
2019-03-28 12:00:00,4200.0,4200.0,4070.0,4120.0,16745.0
2019-03-28 13:00:00,4085.0,4100.0,4050.0,4055.0,11901.0
2019-03-28 14:00:00,4120.0,4125.0,4085.0,4085.0,7107.0
2019-03-28 15:00:00,4060.0,4080.0,4050.0,4080.0,3726.0
2019-03-29 09:00:00,4070.0,4070.0,3930.0,3995.0,12834.0
2019-03-29 10:00:00,3985.0,4015.0,3955.0,4000.0,5387.0
2019-03-29 11:00:00,4000.0,4015.0,3980.0,4010.0,1074.0
2019-03-29 12:00:00,4010.0,4035.0,3980.0,4035.0,593.0
2019-03-29 13:00:00,4030.0,4030.0,4030.0,4030.0,3.0
2019-03-29 14:00:00,4010.0,4050.0,4010.0,4010.0,4295.0
2019-03-29 15:00:00,4055.0,4070.0,4015.0,4060.0,1854.0
2019-04-01 09:00:00,4075.0,4075.0,4045.0,4075.0,1767.0
2019-04-01 10:00:00,4025.0,4080.0,4010.0,4075.0,6234.0
2019-04-01 11:00:00,4045.0,4045.0,4025.0,4025.0,1002.0
2019-04-01 12:00:00,4045.0,4045.0,4010.0,4030.0,1298.0
2019-04-01 13:00:00,4010.0,4050.0,3990.0,4045.0,1477.0
2019-04-01 14:00:00,4070.0,4095.0,4000.0,4040.0,1503.0
2019-04-01 15:00:00,4030.0,4030.0,4015.0,4030.0,1964.0
2019-04-02 09:00:00,4095.0,4100.0,4055.0,4100.0,1451.0
2019-04-02 10:00:00,4100.0,4100.0,4070.0,4100.0,195.0
2019-04-02 11:00:00,4095.0,4100.0,4095.0,4100.0,3083.0
2019-04-02 12:00:00,4105.0,4105.0,4075.0,4075.0,2732.0
2019-04-02 13:00:00,4070.0,4080.0,4065.0,4065.0,2997.0
2019-04-02 14:00:00,4065.0,4100.0,4045.0,4095.0,5877.0
2019-04-02 15:00:00,4080.0,4095.0,4050.0,4095.0,3828.0
2019-04-03 09:00:00,4055.0,4100.0,4040.0,4095.0,5779.0
2019-04-03 10:00:00,4095.0,4095.0,4050.0,4080.0,3493.0
2019-04-03 11:00:00,4070.0,4070.0,4040.0,4070.0,2947.0
2019-04-03 12:00:00,4050.0,4080.0,4045.0,4080.0,990.0
2019-04-03 13:00:00,4050.0,4070.0,4040.0,4045.0,811.0
2019-04-03 14:00:00,4050.0,4120.0,4030.0,4070.0,4997.0
2019-04-03 15:00:00,4095.0,4125.0,4010.0,4095.0,3087.0
2019-04-04 09:00:00,4095.0,4095.0,4020.0,4055.0,4336.0
2019-04-04 10:00:00,4045.0,4210.0,4040.0,4190.0,31473.0
2019-04-04 11:00:00,4190.0,4195.0,4150.0,4150.0,10069.0
2019-04-04 12:00:00,4155.0,4170.0,4150.0,4170.0,271.0
2019-04-04 13:00:00,4170.0,4170.0,4120.0,4155.0,2130.0
2019-04-04 14:00:00,4120.0,4155.0,4100.0,4135.0,3920.0
2019-04-04 15:00:00,4130.0,4155.0,4085.0,4085.0,8835.0
2019-04-05 09:00:00,4160.0,4160.0,4115.0,4140.0,1034.0
2019-04-05 10:00:00,4175.0,4175.0,4105.0,4160.0,8459.0
2019-04-05 11:00:00,4135.0,4180.0,4085.0,4180.0,2634.0
2019-04-05 12:00:00,4225.0,4225.0,4055.0,4055.0,15953.0
2019-04-05 13:00:00,4070.0,4075.0,4060.0,4075.0,449.0
2019-04-05 14:00:00,4055.0,4085.0,4055.0,4075.0,263.0
2019-04-05 15:00:00,4080.0,4180.0,4080.0,4180.0,2376.0
2019-04-08 09:00:00,4170.0,4170.0,4145.0,4160.0,2955.0
2019-04-08 10:00:00,4160.0,4175.0,4145.0,4175.0,4597.0
2019-04-08 11:00:00,4150.0,4175.0,4135.0,4175.0,6667.0
2019-04-08 12:00:00,4160.0,4400.0,4115.0,4385.0,93454.0
2019-04-08 13:00:00,4195.0,4195.0,4155.0,4180.0,6489.0
2019-04-08 14:00:00,4385.0,4575.0,4150.0,4200.0,277090.0
2019-04-08 15:00:00,4180.0,4180.0,4140.0,4150.0,7748.0
2019-04-09 09:00:00,4160.0,4180.0,4145.0,4155.0,4364.0
2019-04-09 10:00:00,4160.0,4180.0,4155.0,4180.0,1205.0
2019-04-09 11:00:00,4175.0,4180.0,4175.0,4180.0,1024.0
2019-04-09 12:00:00,4180.0,4215.0,4180.0,4210.0,3375.0
2019-04-09 13:00:00,4210.0,4220.0,4200.0,4215.0,3136.0
2019-04-09 14:00:00,4215.0,4220.0,4200.0,4220.0,4948.0
2019-04-09 15:00:00,4220.0,4220.0,4200.0,4220.0,5218.0
2019-04-10 09:00:00,4220.0,4235.0,4220.0,4235.0,823.0
2019-04-10 10:00:00,4230.0,4235.0,4185.0,4235.0,10721.0
2019-04-10 11:00:00,4235.0,4245.0,4230.0,4235.0,5864.0
2019-04-10 12:00:00,4225.0,4260.0,4175.0,4220.0,4162.0
2019-04-10 13:00:00,4225.0,4240.0,4210.0,4240.0,3020.0
2019-04-10 14:00:00,4220.0,4240.0,4210.0,4235.0,2873.0
2019-04-10 15:00:00,4235.0,4245.0,4235.0,4235.0,2381.0
2019-04-11 09:00:00,4240.0,4255.0,4200.0,4245.0,13317.0
2019-04-11 10:00:00,4245.0,4250.0,4205.0,4220.0,1950.0
2019-04-11 11:00:00,4240.0,4250.0,4225.0,4250.0,4295.0
2019-04-11 12:00:00,4250.0,4255.0,4225.0,4230.0,5483.0
2019-04-11 13:00:00,4255.0,4270.0,4230.0,4270.0,5537.0
2019-04-11 14:00:00,4270.0,4285.0,4270.0,4280.0,4971.0
2019-04-11 15:00:00,4280.0,4290.0,4270.0,4290.0,2449.0
2019-04-12 09:00:00,4340.0,4355.0,4330.0,4330.0,2517.0
2019-04-12 10:00:00,4310.0,4315.0,4280.0,4310.0,3919.0
2019-04-12 11:00:00,4310.0,4335.0,4305.0,4335.0,7063.0
2019-04-12 12:00:00,4300.0,4310.0,4300.0,4305.0,180.0
2019-04-12 13:00:00,4285.0,4305.0,4275.0,4305.0,1111.0
2019-04-12 14:00:00,4290.0,4300.0,4270.0,4285.0,2161.0
2019-04-12 15:00:00,4305.0,4315.0,4290.0,4305.0,1670.0
2019-04-15 09:00:00,4235.0,4240.0,4200.0,4225.0,6238.0
2019-04-15 10:00:00,4330.0,4330.0,4250.0,4250.0,15526.0
2019-04-15 11:00:00,4250.0,4285.0,4215.0,4235.0,2902.0
2019-04-15 12:00:00,4280.0,4330.0,4275.0,4330.0,6816.0
2019-04-15 13:00:00,4330.0,4330.0,4280.0,4280.0,5531.0
2019-04-15 14:00:00,4295.0,4335.0,4290.0,4330.0,2269.0
2019-04-15 15:00:00,4330.0,4350.0,4295.0,4350.0,9277.0
2019-04-16 09:00:00,4290.0,4340.0,4290.0,4325.0,1516.0
2019-04-16 10:00:00,4200.0,4285.0,4200.0,4200.0,7525.0
2019-04-16 11:00:00,4245.0,4245.0,4185.0,4230.0,7780.0
2019-04-16 12:00:00,4200.0,4220.0,4190.0,4220.0,1168.0
2019-04-16 13:00:00,4195.0,4225.0,4195.0,4225.0,507.0
2019-04-16 14:00:00,4195.0,4225.0,4195.0,4195.0,791.0
2019-04-16 15:00:00,4230.0,4340.0,4230.0,4325.0,12121.0
2019-04-17 09:00:00,4330.0,4355.0,4330.0,4355.0,3039.0
2019-04-17 10:00:00,4355.0,4370.0,4355.0,4370.0,4735.0
2019-04-17 11:00:00,4365.0,4370.0,4330.0,4330.0,1001.0
2019-04-17 12:00:00,4350.0,4365.0,4325.0,4340.0,9363.0
2019-04-17 13:00:00,4350.0,4350.0,4315.0,4330.0,3501.0
2019-04-17 14:00:00,4300.0,4385.0,4290.0,4325.0,13846.0
2019-04-17 15:00:00,4300.0,4300.0,4260.0,4300.0,814.0
2019-04-18 09:00:00,4365.0,4390.0,4330.0,4390.0,4691.0
2019-04-18 10:00:00,4390.0,4390.0,4360.0,4380.0,5371.0
2019-04-18 11:00:00,4370.0,4595.0,4365.0,4595.0,85525.0
2019-04-18 12:00:00,4595.0,4650.0,4450.0,4510.0,76724.0
2019-04-18 13:00:00,4510.0,4625.0,4415.0,4540.0,39694.0
2019-04-18 14:00:00,4540.0,4650.0,4240.0,4345.0,86333.0
2019-04-18 15:00:00,4345.0,4425.0,4335.0,4335.0,12705.0
2019-04-19 09:00:00,4265.0,4295.0,4265.0,4295.0,3286.0
2019-04-19 10:00:00,4295.0,4295.0,4265.0,4265.0,6186.0
2019-04-19 11:00:00,4300.0,4305.0,4290.0,4295.0,2712.0
2019-04-19 12:00:00,4335.0,4350.0,4275.0,4295.0,8887.0
2019-04-19 13:00:00,4310.0,4360.0,4310.0,4310.0,2047.0
