Datetime,Open,High,Low,Close,Volume
2019-06-19 14:00:00,5040.0,5080.0,5020.0,5030.0,18411.0
2019-06-19 15:00:00,4985.0,5000.0,4970.0,4975.0,11460.0
2019-06-20 09:00:00,5090.0,5100.0,4990.0,5000.0,19516.0
2019-06-20 10:00:00,5000.0,5040.0,5000.0,5010.0,2087.0
2019-06-20 11:00:00,5070.0,5110.0,5060.0,5090.0,8376.0
2019-06-20 12:00:00,5000.0,5000.0,4955.0,4975.0,7009.0
2019-06-20 13:00:00,4995.0,5020.0,4980.0,5010.0,4245.0
2019-06-20 14:00:00,4975.0,5050.0,4970.0,4995.0,15116.0
2019-06-20 15:00:00,5010.0,5110.0,5010.0,5080.0,25492.0
2019-06-21 09:00:00,5010.0,5110.0,4980.0,5020.0,22828.0
2019-06-21 10:00:00,4985.0,5010.0,4960.0,4990.0,7865.0
2019-06-21 11:00:00,4990.0,5030.0,4990.0,5030.0,3445.0
2019-06-21 12:00:00,5020.0,5020.0,4990.0,5020.0,2847.0
2019-06-21 13:00:00,5010.0,5030.0,4970.0,5030.0,8981.0
2019-06-21 14:00:00,5030.0,5100.0,5010.0,5080.0,13863.0
2019-06-21 15:00:00,5080.0,5090.0,5050.0,5090.0,5886.0
2019-06-24 09:00:00,5090.0,5090.0,5050.0,5090.0,8183.0
2019-06-24 10:00:00,5090.0,5090.0,4990.0,5050.0,9999.0
2019-06-24 11:00:00,5090.0,5090.0,5050.0,5090.0,4373.0
2019-06-24 12:00:00,5090.0,5090.0,4985.0,5050.0,11604.0
2019-06-24 13:00:00,5120.0,5120.0,5040.0,5110.0,4045.0
2019-06-24 14:00:00,5050.0,5130.0,5020.0,5120.0,8919.0
2019-06-24 15:00:00,5110.0,5110.0,5070.0,5090.0,9438.0
2019-06-25 09:00:00,5050.0,5060.0,4945.0,4990.0,19624.0
2019-06-25 10:00:00,4985.0,5000.0,4935.0,4980.0,8072.0
2019-06-25 11:00:00,4980.0,4995.0,4935.0,4960.0,14761.0
2019-06-25 12:00:00,4940.0,4955.0,4910.0,4950.0,13733.0
2019-06-25 13:00:00,4945.0,4995.0,4920.0,4995.0,25717.0
2019-06-25 14:00:00,4990.0,5030.0,4985.0,5020.0,18897.0
2019-06-25 15:00:00,5020.0,5020.0,5000.0,5010.0,7593.0
2019-06-26 09:00:00,5230.0,5290.0,5210.0,5240.0,58355.0
2019-06-26 10:00:00,5220.0,5250.0,5140.0,5240.0,36700.0
2019-06-26 11:00:00,5190.0,5260.0,5160.0,5220.0,113168.0
2019-06-26 12:00:00,5100.0,5200.0,5090.0,5190.0,49187.0
2019-06-26 13:00:00,4995.0,5100.0,4990.0,5070.0,18966.0
2019-06-26 14:00:00,5010.0,5020.0,4975.0,4995.0,10180.0
2019-06-26 15:00:00,5070.0,5190.0,5040.0,5120.0,36584.0
2019-06-27 09:00:00,5220.0,5300.0,5170.0,5170.0,33095.0
2019-06-27 10:00:00,5170.0,5240.0,5130.0,5210.0,35129.0
2019-06-27 11:00:00,5200.0,5210.0,5120.0,5190.0,16594.0
2019-06-27 12:00:00,5180.0,5190.0,5150.0,5190.0,2565.0
2019-06-27 13:00:00,5180.0,5260.0,5170.0,5260.0,36608.0
2019-06-27 14:00:00,5260.0,5260.0,5140.0,5150.0,31755.0
2019-06-27 15:00:00,5140.0,5230.0,5130.0,5230.0,32390.0
2019-06-28 09:00:00,5090.0,5100.0,5010.0,5060.0,39762.0
2019-06-28 10:00:00,5110.0,5140.0,5040.0,5100.0,23820.0
2019-06-28 11:00:00,5060.0,5100.0,5010.0,5050.0,32284.0
2019-06-28 12:00:00,5130.0,5130.0,5030.0,5100.0,21758.0
2019-06-28 13:00:00,5120.0,5180.0,5100.0,5130.0,16443.0
2019-06-28 14:00:00,5110.0,5110.0,5060.0,5110.0,2493.0
2019-06-28 15:00:00,5230.0,5280.0,5120.0,5120.0,24541.0
2019-07-01 09:00:00,4865.0,4870.0,4705.0,4780.0,37943.0
2019-07-01 10:00:00,4870.0,4885.0,4700.0,4845.0,31352.0
2019-07-01 11:00:00,4850.0,4890.0,4800.0,4870.0,16165.0
2019-07-01 12:00:00,5050.0,5050.0,4530.0,4855.0,220740.0
2019-07-01 13:00:00,4890.0,4890.0,4815.0,4850.0,11169.0
2019-07-01 14:00:00,4850.0,4925.0,4800.0,4890.0,28477.0
2019-07-01 15:00:00,4850.0,4875.0,4835.0,4860.0,4959.0
2019-07-02 09:00:00,4705.0,4865.0,4705.0,4780.0,58977.0
2019-07-02 10:00:00,4775.0,4800.0,4735.0,4760.0,14355.0
2019-07-02 11:00:00,4760.0,4800.0,4740.0,4795.0,9611.0
2019-07-02 12:00:00,4795.0,4830.0,4750.0,4815.0,17572.0
2019-07-02 13:00:00,4815.0,4840.0,4815.0,4830.0,5407.0
2019-07-02 14:00:00,4815.0,4825.0,4800.0,4825.0,3426.0
2019-07-02 15:00:00,4820.0,4855.0,4810.0,4855.0,14467.0
2019-07-03 09:00:00,4810.0,4820.0,4760.0,4760.0,8798.0
2019-07-03 10:00:00,4780.0,4820.0,4765.0,4810.0,3492.0
2019-07-03 11:00:00,4800.0,4805.0,4760.0,4780.0,8766.0
2019-07-03 12:00:00,4895.0,4895.0,4810.0,4855.0,17721.0
2019-07-03 13:00:00,4810.0,4810.0,4775.0,4800.0,7226.0
2019-07-03 14:00:00,4820.0,4850.0,4800.0,4810.0,4512.0
2019-07-03 15:00:00,4790.0,4850.0,4785.0,4790.0,2996.0
2019-07-04 09:00:00,4755.0,4800.0,4750.0,4780.0,6293.0
2019-07-04 10:00:00,4780.0,4795.0,4745.0,4790.0,6728.0
2019-07-04 11:00:00,4690.0,4770.0,4690.0,4760.0,5039.0
2019-07-04 12:00:00,4760.0,4840.0,4670.0,4685.0,30821.0
2019-07-04 13:00:00,4735.0,4750.0,4675.0,4705.0,16469.0
2019-07-04 14:00:00,4670.0,4765.0,4670.0,4765.0,2289.0
2019-07-04 15:00:00,4690.0,4760.0,4660.0,4760.0,21589.0
2019-07-05 09:00:00,4760.0,4785.0,4715.0,4750.0,5767.0
2019-07-05 10:00:00,4750.0,4780.0,4730.0,4730.0,6858.0
2019-07-05 11:00:00,4725.0,4735.0,4685.0,4690.0,15400.0
2019-07-05 12:00:00,4725.0,4725.0,4690.0,4725.0,1526.0
2019-07-05 13:00:00,4745.0,4750.0,4715.0,4720.0,1801.0
2019-07-05 14:00:00,4720.0,4785.0,4710.0,4720.0,9141.0
2019-07-05 15:00:00,4720.0,4765.0,4720.0,4765.0,3996.0
2019-07-08 09:00:00,4750.0,4750.0,4580.0,4610.0,78096.0
2019-07-08 10:00:00,4640.0,4740.0,4635.0,4740.0,21373.0
2019-07-08 11:00:00,4730.0,4750.0,4705.0,4750.0,8990.0
2019-07-08 12:00:00,4750.0,4770.0,4680.0,4730.0,17587.0
2019-07-08 13:00:00,4710.0,4745.0,4665.0,4710.0,5450.0
2019-07-08 14:00:00,4720.0,4760.0,4660.0,4700.0,25355.0
2019-07-08 15:00:00,4695.0,4740.0,4630.0,4730.0,21371.0
2019-07-09 09:00:00,4660.0,4765.0,4660.0,4730.0,14958.0
2019-07-09 10:00:00,4730.0,4750.0,4640.0,4710.0,9668.0
2019-07-09 11:00:00,4710.0,4710.0,4670.0,4675.0,3022.0
2019-07-09 12:00:00,4670.0,4715.0,4670.0,4715.0,13827.0
2019-07-09 13:00:00,4715.0,4720.0,4710.0,4720.0,2847.0
2019-07-09 14:00:00,4720.0,4720.0,4660.0,4700.0,8335.0
2019-07-09 15:00:00,4700.0,4720.0,4660.0,4700.0,5994.0
2019-07-10 09:00:00,4925.0,4940.0,4900.0,4940.0,4215.0
2019-07-10 10:00:00,4945.0,4945.0,4860.0,4925.0,14172.0
2019-07-10 11:00:00,4955.0,4955.0,4930.0,4950.0,2916.0
2019-07-10 12:00:00,4965.0,4975.0,4930.0,4930.0,7516.0
2019-07-10 13:00:00,4860.0,4935.0,4825.0,4900.0,40701.0
2019-07-10 14:00:00,4715.0,4870.0,4715.0,4820.0,31631.0
2019-07-10 15:00:00,4900.0,4985.0,4875.0,4965.0,44736.0
2019-07-11 09:00:00,4970.0,4985.0,4890.0,4935.0,7112.0
2019-07-11 10:00:00,4935.0,4935.0,4865.0,4905.0,5864.0
2019-07-11 11:00:00,4905.0,4920.0,4880.0,4910.0,4627.0
2019-07-11 12:00:00,4910.0,4910.0,4855.0,4880.0,6582.0
2019-07-11 13:00:00,4880.0,4880.0,4835.0,4865.0,5935.0
2019-07-11 14:00:00,4865.0,4890.0,4795.0,4845.0,24408.0
2019-07-11 15:00:00,4845.0,4865.0,4820.0,4860.0,14222.0
2019-07-12 09:00:00,4825.0,4845.0,4775.0,4775.0,11720.0
2019-07-12 10:00:00,4860.0,4860.0,4810.0,4810.0,3611.0
2019-07-12 11:00:00,4800.0,4850.0,4775.0,4800.0,3373.0
2019-07-12 12:00:00,4860.0,4880.0,4860.0,4860.0,6190.0
2019-07-12 13:00:00,4845.0,4865.0,4825.0,4860.0,3410.0
2019-07-12 14:00:00,4950.0,4950.0,4790.0,4850.0,8751.0
2019-07-12 15:00:00,4870.0,4870.0,4855.0,4860.0,3738.0
2019-07-15 09:00:00,4855.0,4855.0,4765.0,4855.0,8187.0
2019-07-15 10:00:00,4810.0,4835.0,4765.0,4800.0,4475.0
2019-07-15 11:00:00,4800.0,4800.0,4760.0,4795.0,6461.0
2019-07-15 12:00:00,4795.0,4805.0,4780.0,4805.0,468.0
2019-07-15 13:00:00,4805.0,4810.0,4740.0,4805.0,13757.0
2019-07-15 14:00:00,4760.0,4885.0,4755.0,4870.0,19420.0
2019-07-15 15:00:00,4870.0,4870.0,4830.0,4860.0,4449.0
2019-07-16 09:00:00,4740.0,4875.0,4740.0,4875.0,15905.0
2019-07-16 10:00:00,4785.0,4790.0,4740.0,4760.0,19290.0
2019-07-16 11:00:00,4810.0,4815.0,4790.0,4790.0,4495.0
2019-07-16 12:00:00,4930.0,4930.0,4800.0,4835.0,9418.0
2019-07-16 13:00:00,4740.0,4830.0,4740.0,4825.0,7785.0
2019-07-16 14:00:00,4830.0,4830.0,4720.0,4735.0,33726.0
2019-07-16 15:00:00,4810.0,4825.0,4800.0,4815.0,415.0
2019-07-17 09:00:00,4870.0,4890.0,4825.0,4875.0,3794.0
2019-07-17 10:00:00,4870.0,4885.0,4850.0,4885.0,3118.0
2019-07-17 11:00:00,4835.0,4885.0,4805.0,4840.0,7967.0
2019-07-17 12:00:00,4920.0,4920.0,4715.0,4755.0,15804.0
2019-07-17 13:00:00,4750.0,4810.0,4740.0,4780.0,4744.0
2019-07-17 14:00:00,4775.0,4790.0,4735.0,4785.0,5804.0
2019-07-17 15:00:00,4780.0,4840.0,4780.0,4800.0,7249.0
2019-07-18 09:00:00,4810.0,4890.0,4765.0,4850.0,2575.0
2019-07-18 10:00:00,4845.0,4845.0,4795.0,4835.0,2766.0
2019-07-18 11:00:00,4805.0,4835.0,4805.0,4825.0,1102.0
2019-07-18 12:00:00,4825.0,4825.0,4805.0,4815.0,1472.0
2019-07-18 13:00:00,4820.0,4835.0,4800.0,4830.0,668.0
2019-07-18 14:00:00,4830.0,4830.0,4800.0,4800.0,5715.0
2019-07-18 15:00:00,4820.0,4820.0,4775.0,4800.0,6073.0
2019-07-19 09:00:00,4820.0,4870.0,4785.0,4870.0,32050.0
2019-07-19 10:00:00,4800.0,4820.0,4720.0,4820.0,21784.0
2019-07-19 11:00:00,4830.0,4830.0,4805.0,4810.0,2443.0
2019-07-19 12:00:00,4795.0,4835.0,4775.0,4835.0,10223.0
2019-07-19 13:00:00,4820.0,4845.0,4730.0,4825.0,18681.0
2019-07-19 14:00:00,4760.0,4880.0,4760.0,4830.0,3342.0
2019-07-19 15:00:00,4825.0,4835.0,4800.0,4830.0,1206.0
2019-07-22 09:00:00,4915.0,4915.0,4750.0,4815.0,7685.0
2019-07-22 10:00:00,4815.0,4870.0,4810.0,4855.0,2672.0
2019-07-22 11:00:00,4855.0,4880.0,4850.0,4865.0,2740.0
2019-07-22 12:00:00,4855.0,4865.0,4800.0,4805.0,1322.0
2019-07-22 13:00:00,4830.0,4850.0,4800.0,4850.0,799.0
2019-07-22 14:00:00,4840.0,4850.0,4770.0,4840.0,5020.0
2019-07-22 15:00:00,4835.0,4900.0,4835.0,4895.0,10148.0
2019-07-23 09:00:00,4865.0,4865.0,4580.0,4820.0,47057.0
2019-07-23 10:00:00,4875.0,4890.0,4810.0,4865.0,13285.0
2019-07-23 11:00:00,4815.0,4845.0,4815.0,4835.0,5885.0
2019-07-23 12:00:00,4840.0,4845.0,4815.0,4825.0,1884.0
2019-07-23 13:00:00,4835.0,4855.0,4820.0,4820.0,4653.0
2019-07-23 14:00:00,4910.0,4910.0,4830.0,4840.0,3493.0
2019-07-23 15:00:00,4835.0,4880.0,4820.0,4860.0,4192.0
2019-07-24 09:00:00,4760.0,4795.0,4700.0,4795.0,18850.0
2019-07-24 10:00:00,4765.0,4770.0,4750.0,4760.0,7462.0
2019-07-24 11:00:00,4765.0,4765.0,4715.0,4755.0,13503.0
2019-07-24 12:00:00,4790.0,4790.0,4765.0,4765.0,1001.0
2019-07-24 13:00:00,4800.0,4800.0,4775.0,4790.0,227.0
2019-07-24 14:00:00,4830.0,4830.0,4715.0,4795.0,5375.0
2019-07-24 15:00:00,4765.0,4780.0,4750.0,4770.0,3849.0
2019-07-25 09:00:00,4735.0,4800.0,4690.0,4715.0,8196.0
2019-07-25 10:00:00,4725.0,4725.0,4675.0,4710.0,12198.0
2019-07-25 11:00:00,4700.0,4700.0,4620.0,4680.0,18391.0
2019-07-25 12:00:00,4680.0,4705.0,4580.0,4600.0,47181.0
2019-07-25 13:00:00,4600.0,4640.0,4580.0,4600.0,28246.0
2019-07-25 14:00:00,4600.0,4670.0,4575.0,4590.0,19088.0
2019-07-25 15:00:00,4590.0,4595.0,4550.0,4560.0,33203.0
2019-07-26 09:00:00,4475.0,4525.0,4425.0,4490.0,9425.0
2019-07-26 10:00:00,4475.0,4540.0,4475.0,4540.0,6282.0
2019-07-26 11:00:00,4515.0,4525.0,4470.0,4470.0,6520.0
2019-07-26 12:00:00,4560.0,4565.0,4490.0,4540.0,15437.0
2019-07-26 13:00:00,4470.0,4520.0,4410.0,4515.0,8222.0
2019-07-26 14:00:00,4540.0,4540.0,4450.0,4450.0,6025.0
2019-07-26 15:00:00,4465.0,4520.0,4465.0,4520.0,2872.0
2019-07-29 09:00:00,4540.0,4545.0,4205.0,4345.0,25957.0
2019-07-29 10:00:00,4340.0,4385.0,4255.0,4325.0,16914.0
2019-07-29 11:00:00,4300.0,4325.0,4215.0,4235.0,17837.0
2019-07-29 12:00:00,4240.0,4275.0,4180.0,4255.0,17446.0
2019-07-29 13:00:00,4240.0,4285.0,4225.0,4225.0,5318.0
2019-07-29 14:00:00,4225.0,4275.0,4165.0,4215.0,32958.0
2019-07-29 15:00:00,4190.0,4290.0,4145.0,4290.0,33260.0
2019-07-30 09:00:00,4145.0,4250.0,4130.0,4250.0,22376.0
2019-07-30 10:00:00,4165.0,4180.0,4140.0,4145.0,11453.0
2019-07-30 11:00:00,4165.0,4195.0,4145.0,4165.0,11170.0
2019-07-30 12:00:00,4050.0,4300.0,4050.0,4165.0,21292.0
2019-07-30 13:00:00,4140.0,4190.0,4125.0,4165.0,24194.0
2019-07-30 14:00:00,4160.0,4180.0,4100.0,4135.0,32574.0
2019-07-30 15:00:00,4165.0,4195.0,4160.0,4160.0,7078.0
2019-07-31 09:00:00,4085.0,4110.0,4040.0,4060.0,18770.0
2019-07-31 10:00:00,4055.0,4200.0,4055.0,4200.0,31304.0
2019-07-31 11:00:00,4055.0,4175.0,4055.0,4135.0,24202.0
2019-07-31 12:00:00,4250.0,4250.0,4130.0,4130.0,4634.0
2019-07-31 13:00:00,4065.0,4130.0,4050.0,4065.0,15028.0
2019-07-31 14:00:00,4130.0,4185.0,4065.0,4070.0,22242.0
2019-07-31 15:00:00,4065.0,4070.0,4030.0,4060.0,22236.0
2019-08-01 09:00:00,4300.0,4335.0,4100.0,4165.0,10305.0
2019-08-01 10:00:00,4170.0,4235.0,4170.0,4230.0,5226.0
2019-08-01 11:00:00,4230.0,4230.0,4165.0,4195.0,7707.0
2019-08-01 12:00:00,4170.0,4185.0,4135.0,4170.0,1997.0
2019-08-01 13:00:00,4180.0,4185.0,4160.0,4185.0,1142.0
2019-08-01 14:00:00,4185.0,4185.0,4100.0,4125.0,9708.0
2019-08-01 15:00:00,4100.0,4170.0,4060.0,4170.0,7372.0
2019-08-02 09:00:00,4135.0,4160.0,4135.0,4160.0,3291.0
2019-08-02 10:00:00,4160.0,4165.0,4150.0,4165.0,2573.0
2019-08-02 11:00:00,4130.0,4145.0,4130.0,4135.0,1166.0
2019-08-02 12:00:00,4135.0,4135.0,4110.0,4135.0,5232.0
2019-08-02 13:00:00,4120.0,4145.0,4105.0,4135.0,873.0
2019-08-02 14:00:00,4155.0,4155.0,4095.0,4125.0,1137.0
2019-08-02 15:00:00,4075.0,4165.0,4045.0,4160.0,8005.0
2019-08-05 09:00:00,4165.0,4500.0,4035.0,4050.0,66867.0
2019-08-05 10:00:00,4080.0,4080.0,3970.0,4000.0,30606.0
2019-08-05 11:00:00,3980.0,4000.0,3900.0,3955.0,23726.0
2019-08-05 12:00:00,3965.0,3975.0,3865.0,3865.0,26105.0
2019-08-05 13:00:00,3865.0,3865.0,3760.0,3795.0,63949.0
2019-08-05 14:00:00,3775.0,3840.0,3750.0,3840.0,34537.0
2019-08-05 15:00:00,3830.0,3830.0,3760.0,3830.0,17844.0
2019-08-06 09:00:00,3650.0,3650.0,3600.0,3650.0,28319.0
2019-08-06 10:00:00,3715.0,3740.0,3635.0,3660.0,49736.0
2019-08-06 11:00:00,3845.0,3895.0,3715.0,3715.0,43868.0
2019-08-06 12:00:00,3670.0,3950.0,3670.0,3830.0,23877.0
2019-08-06 13:00:00,3825.0,3990.0,3820.0,3990.0,26132.0
2019-08-06 14:00:00,3840.0,3860.0,3815.0,3825.0,9495.0
2019-08-06 15:00:00,3990.0,3990.0,3835.0,3845.0,23477.0
2019-08-07 09:00:00,3750.0,3935.0,3720.0,3880.0,36926.0
2019-08-07 10:00:00,3910.0,3935.0,3900.0,3925.0,16969.0
2019-08-07 11:00:00,3720.0,3770.0,3690.0,3760.0,9411.0
2019-08-07 12:00:00,3650.0,3790.0,3650.0,3675.0,29666.0
2019-08-07 13:00:00,3715.0,3730.0,3665.0,3705.0,4963.0
2019-08-07 14:00:00,3680.0,3755.0,3660.0,3660.0,13106.0
2019-08-07 15:00:00,3715.0,3730.0,3670.0,3730.0,4206.0
2019-08-08 09:00:00,3925.0,4015.0,3860.0,3995.0,12174.0
2019-08-08 10:00:00,3995.0,4025.0,3965.0,4000.0,10576.0
2019-08-08 11:00:00,4000.0,4000.0,3970.0,3975.0,6812.0
2019-08-08 12:00:00,3975.0,3990.0,3935.0,3950.0,15121.0
2019-08-08 13:00:00,3950.0,3995.0,3940.0,3950.0,10545.0
2019-08-08 14:00:00,3950.0,3990.0,3940.0,3980.0,6446.0
2019-08-08 15:00:00,3980.0,4000.0,3980.0,3990.0,3486.0
2019-08-09 09:00:00,3980.0,4130.0,3975.0,4130.0,11620.0
2019-08-09 10:00:00,4060.0,4100.0,3980.0,3980.0,29278.0
2019-08-09 11:00:00,4090.0,4145.0,4060.0,4065.0,15464.0
2019-08-09 12:00:00,3990.0,4110.0,3965.0,4105.0,21298.0
2019-08-09 13:00:00,4105.0,4105.0,4025.0,4065.0,16774.0
2019-08-09 14:00:00,4050.0,4090.0,4050.0,4090.0,3844.0
2019-08-09 15:00:00,4060.0,4095.0,4050.0,4050.0,10495.0
2019-08-12 09:00:00,4185.0,4185.0,4030.0,4150.0,15026.0
2019-08-12 10:00:00,4150.0,4170.0,4130.0,4145.0,6401.0
2019-08-12 11:00:00,4150.0,4165.0,4100.0,4130.0,5958.0
2019-08-12 12:00:00,4125.0,4130.0,4055.0,4125.0,8789.0
2019-08-12 13:00:00,4125.0,4150.0,4075.0,4135.0,9864.0
2019-08-12 14:00:00,4135.0,4150.0,4090.0,4120.0,1617.0
2019-08-12 15:00:00,4130.0,4160.0,4130.0,4160.0,4007.0
2019-08-13 09:00:00,4150.0,4150.0,4110.0,4145.0,2557.0
2019-08-13 10:00:00,4115.0,4160.0,4115.0,4150.0,4783.0
2019-08-13 11:00:00,4140.0,4150.0,4115.0,4115.0,5460.0
2019-08-13 12:00:00,4135.0,4170.0,4105.0,4150.0,8255.0
2019-08-13 13:00:00,4135.0,4150.0,4130.0,4145.0,1430.0
2019-08-13 14:00:00,4160.0,4180.0,4105.0,4140.0,9471.0
2019-08-13 15:00:00,4145.0,4150.0,4140.0,4150.0,3224.0
2019-08-14 09:00:00,4130.0,4165.0,4100.0,4145.0,5376.0
2019-08-14 10:00:00,4100.0,4195.0,4100.0,4195.0,6650.0
2019-08-14 11:00:00,4135.0,4160.0,4125.0,4130.0,2378.0
2019-08-14 12:00:00,4165.0,4230.0,4160.0,4205.0,13717.0
2019-08-14 13:00:00,4170.0,4205.0,4140.0,4175.0,8424.0
2019-08-14 14:00:00,4150.0,4175.0,4130.0,4135.0,1663.0
2019-08-14 15:00:00,4225.0,4230.0,4145.0,4190.0,8694.0
2019-08-16 09:00:00,4275.0,4390.0,4210.0,4260.0,31293.0
2019-08-16 10:00:00,4270.0,4275.0,4195.0,4265.0,18467.0
2019-08-16 11:00:00,4265.0,4265.0,4180.0,4200.0,16936.0
2019-08-16 12:00:00,4195.0,4290.0,4100.0,4230.0,31730.0
2019-08-16 13:00:00,4230.0,4245.0,4180.0,4225.0,11082.0
2019-08-16 14:00:00,4225.0,4265.0,4210.0,4250.0,10084.0
2019-08-16 15:00:00,4245.0,4300.0,4235.0,4290.0,23831.0
2019-08-19 09:00:00,4265.0,4320.0,4250.0,4310.0,8997.0
2019-08-19 10:00:00,4290.0,4320.0,4280.0,4320.0,1745.0
2019-08-19 11:00:00,4310.0,4320.0,4290.0,4290.0,5627.0
2019-08-19 12:00:00,4270.0,4270.0,4240.0,4265.0,2476.0
2019-08-19 13:00:00,4260.0,4295.0,4225.0,4295.0,3492.0
2019-08-19 14:00:00,4295.0,4300.0,4235.0,4235.0,13933.0
2019-08-19 15:00:00,4340.0,4410.0,4220.0,4290.0,10082.0
2019-08-20 09:00:00,4365.0,4365.0,4275.0,4350.0,7400.0
2019-08-20 10:00:00,4345.0,4365.0,4285.0,4310.0,4281.0
2019-08-20 11:00:00,4305.0,4365.0,4270.0,4315.0,8638.0
2019-08-20 12:00:00,4315.0,4360.0,4300.0,4305.0,1687.0
2019-08-20 13:00:00,4305.0,4355.0,4285.0,4300.0,6737.0
2019-08-20 14:00:00,4300.0,4350.0,4280.0,4335.0,18792.0
2019-08-20 15:00:00,4300.0,4360.0,4280.0,4360.0,19798.0
2019-08-21 09:00:00,4360.0,4370.0,4355.0,4370.0,6114.0
2019-08-21 10:00:00,4370.0,4370.0,4340.0,4360.0,4760.0
2019-08-21 11:00:00,4365.0,4370.0,4355.0,4370.0,2684.0
2019-08-21 12:00:00,4350.0,4370.0,4350.0,4370.0,3158.0
2019-08-21 13:00:00,4370.0,4375.0,4320.0,4365.0,3067.0
2019-08-21 14:00:00,4300.0,4380.0,4300.0,4370.0,8335.0
2019-08-21 15:00:00,4370.0,4370.0,4365.0,4370.0,1848.0
2019-08-22 09:00:00,4360.0,4415.0,4345.0,4400.0,13466.0
2019-08-22 10:00:00,4430.0,4450.0,4375.0,4390.0,6301.0
2019-08-22 11:00:00,4390.0,4415.0,4300.0,4355.0,23919.0
2019-08-22 12:00:00,4445.0,4450.0,4370.0,4420.0,7036.0
2019-08-22 13:00:00,4395.0,4485.0,4390.0,4400.0,30425.0
2019-08-22 14:00:00,4420.0,4435.0,4400.0,4430.0,1249.0
2019-08-22 15:00:00,4435.0,4435.0,4320.0,4375.0,9998.0
2019-08-23 09:00:00,4375.0,4395.0,4350.0,4390.0,5410.0
2019-08-23 10:00:00,4360.0,4445.0,4260.0,4355.0,10350.0
2019-08-23 11:00:00,4355.0,4360.0,4300.0,4360.0,4439.0
2019-08-23 12:00:00,4360.0,4385.0,4340.0,4385.0,8021.0
2019-08-23 13:00:00,4385.0,4385.0,4365.0,4365.0,131.0
2019-08-23 14:00:00,4365.0,4385.0,4360.0,4380.0,3450.0
2019-08-23 15:00:00,4370.0,4415.0,4350.0,4405.0,11794.0
2019-08-26 09:00:00,4260.0,4280.0,4200.0,4265.0,28365.0
2019-08-26 10:00:00,4265.0,4280.0,4255.0,4275.0,9859.0
2019-08-26 11:00:00,4290.0,4290.0,4260.0,4265.0,453.0
2019-08-26 12:00:00,4285.0,4365.0,4215.0,4300.0,14278.0
2019-08-26 13:00:00,4305.0,4320.0,4265.0,4290.0,3538.0
2019-08-26 14:00:00,4270.0,4325.0,4260.0,4305.0,1856.0
2019-08-26 15:00:00,4295.0,4300.0,4250.0,4295.0,4786.0
2019-08-27 09:00:00,4365.0,4365.0,4280.0,4305.0,23224.0
2019-08-27 10:00:00,4350.0,4350.0,4280.0,4340.0,4832.0
2019-08-27 11:00:00,4335.0,4340.0,4310.0,4340.0,286.0
2019-08-27 12:00:00,4310.0,4340.0,4295.0,4300.0,3919.0
2019-08-27 13:00:00,4295.0,4320.0,4290.0,4315.0,1354.0
2019-08-27 14:00:00,4295.0,4310.0,4280.0,4305.0,3963.0
2019-08-27 15:00:00,4280.0,4335.0,4260.0,4335.0,15014.0
2019-08-28 09:00:00,4325.0,4350.0,4325.0,4350.0,6597.0
2019-08-28 10:00:00,4305.0,4335.0,4280.0,4280.0,5643.0
2019-08-28 11:00:00,4325.0,4335.0,4295.0,4335.0,4300.0
2019-08-28 12:00:00,4385.0,4385.0,4250.0,4305.0,10472.0
2019-08-28 13:00:00,4300.0,4330.0,4290.0,4300.0,1704.0
2019-08-28 14:00:00,4310.0,4340.0,4290.0,4300.0,1264.0
2019-08-28 15:00:00,4330.0,4330.0,4295.0,4325.0,1490.0
2019-08-29 09:00:00,4300.0,4340.0,4285.0,4330.0,3580.0
2019-08-29 10:00:00,4300.0,4340.0,4295.0,4340.0,2506.0
2019-08-29 11:00:00,4300.0,4325.0,4240.0,4305.0,8107.0
2019-08-29 12:00:00,4350.0,4440.0,4315.0,4330.0,9098.0
2019-08-29 13:00:00,4305.0,4345.0,4285.0,4305.0,3005.0
2019-08-29 14:00:00,4325.0,4350.0,4300.0,4305.0,8038.0
2019-08-29 15:00:00,4300.0,4330.0,4275.0,4325.0,6772.0
2019-08-30 09:00:00,4340.0,4500.0,4300.0,4485.0,43379.0
2019-08-30 10:00:00,4485.0,4490.0,4450.0,4475.0,5528.0
2019-08-30 11:00:00,4475.0,4475.0,4410.0,4475.0,7701.0
2019-08-30 12:00:00,4475.0,4475.0,4385.0,4440.0,5116.0
2019-08-30 13:00:00,4420.0,4440.0,4420.0,4440.0,1220.0
2019-08-30 14:00:00,4440.0,4440.0,4415.0,4430.0,2987.0
2019-08-30 15:00:00,4430.0,4465.0,4430.0,4460.0,3416.0
2019-09-02 09:00:00,4430.0,4460.0,4430.0,4460.0,7112.0
2019-09-02 10:00:00,4455.0,4465.0,4425.0,4460.0,5000.0
2019-09-02 11:00:00,4465.0,4470.0,4435.0,4460.0,833.0
2019-09-02 12:00:00,4490.0,4490.0,4405.0,4440.0,11152.0
2019-09-02 13:00:00,4460.0,4470.0,4430.0,4470.0,7611.0
2019-09-02 14:00:00,4440.0,4475.0,4420.0,4475.0,2353.0
2019-09-02 15:00:00,4470.0,4480.0,4430.0,4430.0,6909.0
2019-09-03 09:00:00,4500.0,4500.0,4415.0,4450.0,5319.0
2019-09-03 10:00:00,4445.0,4450.0,4405.0,4450.0,6886.0
