Datetime,Open,High,Low,Close,Volume
2018-09-17 10:00:00,1630.0,1640.0,1620.0,1635.0,3550.0
2018-09-17 11:00:00,1635.0,1645.0,1630.0,1635.0,8236.0
2018-09-17 12:00:00,1640.0,1645.0,1635.0,1645.0,6416.0
2018-09-17 13:00:00,1645.0,1645.0,1640.0,1645.0,10184.0
2018-09-17 14:00:00,1640.0,1650.0,1640.0,1650.0,6563.0
2018-09-17 15:00:00,1645.0,1650.0,1645.0,1645.0,4664.0
2018-09-18 09:00:00,1655.0,1680.0,1655.0,1670.0,13812.0
2018-09-18 10:00:00,1660.0,1670.0,1655.0,1655.0,3454.0
2018-09-18 11:00:00,1635.0,1685.0,1635.0,1675.0,44908.0
2018-09-18 12:00:00,1645.0,1650.0,1630.0,1650.0,22727.0
2018-09-18 13:00:00,1640.0,1650.0,1625.0,1635.0,27956.0
2018-09-18 14:00:00,1635.0,1650.0,1635.0,1635.0,836.0
2018-09-18 15:00:00,1635.0,1645.0,1630.0,1645.0,6273.0
2018-09-19 09:00:00,1655.0,1820.0,1640.0,1815.0,489856.0
2018-09-19 10:00:00,1815.0,1855.0,1680.0,1695.0,806630.0
2018-09-19 11:00:00,1695.0,1700.0,1680.0,1680.0,36077.0
2018-09-19 12:00:00,1685.0,1690.0,1670.0,1690.0,46307.0
2018-09-19 13:00:00,1680.0,1700.0,1680.0,1695.0,33285.0
2018-09-19 14:00:00,1695.0,1700.0,1670.0,1685.0,23627.0
2018-09-19 15:00:00,1680.0,1695.0,1680.0,1695.0,22922.0
2018-09-20 09:00:00,1670.0,1670.0,1660.0,1660.0,15723.0
2018-09-20 10:00:00,1665.0,1670.0,1660.0,1670.0,7819.0
2018-09-20 11:00:00,1670.0,1680.0,1650.0,1665.0,35428.0
2018-09-20 12:00:00,1685.0,1700.0,1680.0,1680.0,27225.0
2018-09-20 13:00:00,1685.0,1685.0,1665.0,1675.0,17595.0
2018-09-20 14:00:00,1690.0,1730.0,1680.0,1690.0,56800.0
2018-09-20 15:00:00,1680.0,1685.0,1670.0,1670.0,8117.0
2018-09-21 09:00:00,1665.0,1705.0,1660.0,1700.0,21055.0
2018-09-21 10:00:00,1700.0,1700.0,1680.0,1685.0,2976.0
2018-09-21 11:00:00,1640.0,1670.0,1640.0,1670.0,16808.0
2018-09-21 12:00:00,1655.0,1670.0,1650.0,1650.0,7232.0
2018-09-21 13:00:00,1650.0,1665.0,1645.0,1650.0,11506.0
2018-09-21 14:00:00,1655.0,1680.0,1635.0,1670.0,14297.0
2018-09-21 15:00:00,1650.0,1650.0,1640.0,1650.0,8420.0
2018-09-27 09:00:00,1645.0,1730.0,1645.0,1725.0,56075.0
2018-09-27 10:00:00,1720.0,1725.0,1690.0,1705.0,28025.0
2018-09-27 11:00:00,1690.0,1700.0,1685.0,1700.0,4181.0
2018-09-27 12:00:00,1690.0,1700.0,1690.0,1695.0,336.0
2018-09-27 13:00:00,1695.0,1700.0,1690.0,1695.0,15284.0
2018-09-27 14:00:00,1695.0,1700.0,1690.0,1695.0,4153.0
2018-09-27 15:00:00,1695.0,1700.0,1690.0,1700.0,4190.0
2018-09-28 09:00:00,1690.0,1695.0,1685.0,1695.0,9726.0
2018-09-28 10:00:00,1690.0,1690.0,1640.0,1690.0,69155.0
2018-09-28 11:00:00,1700.0,1705.0,1670.0,1695.0,14293.0
2018-09-28 12:00:00,1685.0,1700.0,1685.0,1695.0,7844.0
2018-09-28 13:00:00,1700.0,1705.0,1695.0,1700.0,11941.0
2018-09-28 14:00:00,1695.0,1700.0,1695.0,1700.0,8518.0
2018-09-28 15:00:00,1685.0,1715.0,1665.0,1690.0,26977.0
2018-10-01 09:00:00,1670.0,1685.0,1665.0,1675.0,4252.0
2018-10-01 10:00:00,1670.0,1675.0,1665.0,1670.0,1456.0
2018-10-01 11:00:00,1670.0,1680.0,1665.0,1670.0,5686.0
2018-10-01 12:00:00,1665.0,1675.0,1665.0,1675.0,5929.0
2018-10-01 13:00:00,1670.0,1675.0,1665.0,1675.0,1892.0
2018-10-01 14:00:00,1670.0,1685.0,1670.0,1685.0,6808.0
2018-10-01 15:00:00,1685.0,1685.0,1655.0,1670.0,8987.0
2018-10-02 09:00:00,1645.0,1650.0,1635.0,1640.0,11623.0
2018-10-02 10:00:00,1660.0,1665.0,1650.0,1660.0,10813.0
2018-10-02 11:00:00,1640.0,1655.0,1640.0,1645.0,13191.0
2018-10-02 12:00:00,1655.0,1660.0,1635.0,1655.0,9957.0
2018-10-02 13:00:00,1655.0,1685.0,1655.0,1660.0,18565.0
2018-10-02 14:00:00,1655.0,1665.0,1650.0,1660.0,2878.0
2018-10-02 15:00:00,1660.0,1660.0,1645.0,1645.0,10009.0
2018-10-04 09:00:00,1640.0,1660.0,1620.0,1640.0,12227.0
2018-10-04 10:00:00,1630.0,1645.0,1615.0,1635.0,8432.0
2018-10-04 11:00:00,1640.0,1640.0,1620.0,1630.0,3599.0
2018-10-04 12:00:00,1630.0,1630.0,1620.0,1630.0,9171.0
2018-10-04 13:00:00,1625.0,1630.0,1615.0,1630.0,11320.0
2018-10-04 14:00:00,1625.0,1630.0,1620.0,1625.0,7847.0
2018-10-04 15:00:00,1625.0,1630.0,1620.0,1625.0,12635.0
2018-10-05 09:00:00,1615.0,1620.0,1605.0,1620.0,2852.0
2018-10-05 10:00:00,1615.0,1645.0,1615.0,1625.0,7081.0
2018-10-05 11:00:00,1620.0,1620.0,1595.0,1615.0,1734.0
2018-10-05 12:00:00,1615.0,1620.0,1615.0,1615.0,477.0
2018-10-05 13:00:00,1605.0,1650.0,1605.0,1635.0,5462.0
2018-10-05 14:00:00,1630.0,1630.0,1590.0,1605.0,13646.0
2018-10-05 15:00:00,1625.0,1630.0,1580.0,1630.0,31183.0
2018-10-08 09:00:00,1625.0,1625.0,1590.0,1615.0,11612.0
2018-10-08 10:00:00,1595.0,1615.0,1575.0,1590.0,42586.0
2018-10-08 11:00:00,1585.0,1590.0,1555.0,1570.0,53875.0
2018-10-08 12:00:00,1570.0,1580.0,1565.0,1580.0,4995.0
2018-10-08 13:00:00,1580.0,1585.0,1565.0,1570.0,4568.0
2018-10-08 14:00:00,1570.0,1585.0,1570.0,1580.0,4435.0
2018-10-08 15:00:00,1580.0,1580.0,1560.0,1560.0,7587.0
2018-10-10 09:00:00,1500.0,1500.0,1475.0,1500.0,9379.0
2018-10-10 10:00:00,1495.0,1510.0,1480.0,1500.0,18017.0
2018-10-10 11:00:00,1525.0,1530.0,1485.0,1485.0,62360.0
2018-10-10 12:00:00,1550.0,1575.0,1545.0,1560.0,31528.0
2018-10-10 13:00:00,1560.0,1560.0,1540.0,1545.0,9678.0
2018-10-10 14:00:00,1560.0,1560.0,1545.0,1560.0,32642.0
2018-10-10 15:00:00,1545.0,1560.0,1505.0,1520.0,46181.0
2018-10-11 09:00:00,1350.0,1370.0,1320.0,1340.0,25009.0
2018-10-11 10:00:00,1345.0,1355.0,1340.0,1355.0,24813.0
2018-10-11 11:00:00,1345.0,1355.0,1310.0,1350.0,37242.0
2018-10-11 12:00:00,1420.0,1485.0,1405.0,1425.0,56057.0
2018-10-11 13:00:00,1435.0,1435.0,1365.0,1370.0,65499.0
2018-10-11 14:00:00,1440.0,1440.0,1410.0,1435.0,39221.0
2018-10-11 15:00:00,1370.0,1380.0,1330.0,1345.0,66450.0
2018-10-12 09:00:00,1285.0,1370.0,1285.0,1370.0,23651.0
2018-10-12 10:00:00,1370.0,1380.0,1350.0,1370.0,7705.0
2018-10-12 11:00:00,1370.0,1370.0,1350.0,1365.0,7468.0
2018-10-12 12:00:00,1365.0,1370.0,1355.0,1370.0,12034.0
2018-10-12 13:00:00,1370.0,1370.0,1360.0,1365.0,1236.0
2018-10-12 14:00:00,1365.0,1385.0,1355.0,1380.0,9872.0
2018-10-12 15:00:00,1380.0,1380.0,1360.0,1360.0,1120.0
2018-10-15 09:00:00,1335.0,1340.0,1330.0,1335.0,4954.0
2018-10-15 10:00:00,1335.0,1340.0,1335.0,1335.0,681.0
2018-10-15 11:00:00,1345.0,1345.0,1335.0,1335.0,3648.0
2018-10-15 12:00:00,1330.0,1360.0,1320.0,1335.0,18119.0
2018-10-15 13:00:00,1345.0,1360.0,1345.0,1355.0,18370.0
2018-10-15 14:00:00,1340.0,1345.0,1335.0,1335.0,3131.0
2018-10-15 15:00:00,1355.0,1355.0,1345.0,1345.0,1670.0
2018-10-16 09:00:00,1305.0,1345.0,1305.0,1335.0,10922.0
2018-10-16 10:00:00,1335.0,1335.0,1325.0,1330.0,2058.0
2018-10-16 11:00:00,1335.0,1345.0,1330.0,1335.0,4576.0
2018-10-16 12:00:00,1330.0,1340.0,1320.0,1335.0,12083.0
2018-10-16 13:00:00,1340.0,1340.0,1320.0,1335.0,1225.0
2018-10-16 14:00:00,1335.0,1335.0,1325.0,1330.0,2769.0
2018-10-16 15:00:00,1330.0,1335.0,1325.0,1330.0,3324.0
2018-10-17 09:00:00,1380.0,1380.0,1365.0,1365.0,1708.0
2018-10-17 10:00:00,1370.0,1380.0,1365.0,1380.0,5245.0
2018-10-17 11:00:00,1365.0,1380.0,1365.0,1370.0,4036.0
2018-10-17 12:00:00,1370.0,1390.0,1370.0,1390.0,8536.0
2018-10-17 13:00:00,1365.0,1370.0,1355.0,1360.0,6094.0
2018-10-17 14:00:00,1330.0,1385.0,1330.0,1375.0,8952.0
2018-10-17 15:00:00,1390.0,1390.0,1370.0,1370.0,3571.0
2018-10-18 09:00:00,1400.0,1410.0,1370.0,1405.0,16490.0
2018-10-18 10:00:00,1405.0,1600.0,1400.0,1525.0,329404.0
2018-10-18 11:00:00,1525.0,1525.0,1425.0,1450.0,192768.0
2018-10-18 12:00:00,1455.0,1465.0,1440.0,1445.0,19672.0
2018-10-18 13:00:00,1450.0,1500.0,1445.0,1485.0,54531.0
2018-10-18 14:00:00,1460.0,1480.0,1425.0,1465.0,34265.0
2018-10-18 15:00:00,1435.0,1475.0,1430.0,1475.0,15394.0
2018-10-19 09:00:00,1465.0,1525.0,1450.0,1465.0,38289.0
2018-10-19 10:00:00,1465.0,1485.0,1460.0,1475.0,5447.0
2018-10-19 11:00:00,1470.0,1475.0,1460.0,1465.0,3624.0
2018-10-19 12:00:00,1465.0,1485.0,1465.0,1475.0,7072.0
2018-10-19 13:00:00,1485.0,1570.0,1485.0,1535.0,43459.0
2018-10-19 14:00:00,1475.0,1490.0,1470.0,1490.0,4330.0
2018-10-19 15:00:00,1540.0,1540.0,1510.0,1525.0,12428.0
2018-10-22 09:00:00,1525.0,1685.0,1525.0,1610.0,300070.0
2018-10-22 10:00:00,1610.0,1640.0,1550.0,1630.0,70101.0
2018-10-22 11:00:00,1630.0,1655.0,1605.0,1630.0,53484.0
2018-10-22 12:00:00,1625.0,1705.0,1620.0,1675.0,185737.0
2018-10-22 13:00:00,1670.0,1670.0,1610.0,1635.0,30400.0
2018-10-22 14:00:00,1635.0,1660.0,1625.0,1650.0,63677.0
2018-10-22 15:00:00,1655.0,1680.0,1640.0,1680.0,31241.0
2018-10-23 09:00:00,1850.0,1855.0,1800.0,1820.0,271601.0
2018-10-23 10:00:00,1815.0,1895.0,1810.0,1850.0,465597.0
2018-10-23 11:00:00,1775.0,1925.0,1770.0,1820.0,1056583.0
2018-10-23 12:00:00,1680.0,1845.0,1660.0,1795.0,722309.0
2018-10-23 13:00:00,1800.0,1825.0,1700.0,1790.0,255982.0
2018-10-23 14:00:00,1640.0,1695.0,1635.0,1680.0,82926.0
2018-10-23 15:00:00,1790.0,1855.0,1755.0,1790.0,533085.0
2018-10-24 09:00:00,1890.0,1995.0,1880.0,1950.0,815893.0
2018-10-24 10:00:00,1940.0,1980.0,1900.0,1975.0,306168.0
2018-10-24 11:00:00,1870.0,1890.0,1860.0,1890.0,50032.0
2018-10-24 12:00:00,1855.0,1890.0,1830.0,1880.0,188124.0
2018-10-24 13:00:00,1880.0,1915.0,1855.0,1890.0,245705.0
2018-10-24 14:00:00,1815.0,1905.0,1810.0,1855.0,547365.0
2018-10-24 15:00:00,1900.0,1905.0,1860.0,1865.0,100739.0
2018-10-25 09:00:00,1975.0,2055.0,1905.0,1985.0,961399.0
2018-10-25 10:00:00,1990.0,1990.0,1950.0,1985.0,187165.0
2018-10-25 11:00:00,1985.0,2020.0,1935.0,1980.0,354006.0
2018-10-25 12:00:00,1970.0,2005.0,1965.0,2000.0,172568.0
2018-10-25 13:00:00,1995.0,2000.0,1975.0,1995.0,61627.0
2018-10-25 14:00:00,1985.0,2035.0,1980.0,2005.0,208538.0
2018-10-25 15:00:00,2010.0,2015.0,2000.0,2010.0,102536.0
2018-10-26 09:00:00,2610.0,2610.0,2610.0,2610.0,23372.0
2018-10-26 10:00:00,2595.0,2610.0,2545.0,2590.0,858885.0
2018-10-26 11:00:00,2595.0,2610.0,2595.0,2610.0,461679.0
2018-10-26 12:00:00,2165.0,2430.0,2160.0,2370.0,1525020.0
2018-10-26 13:00:00,2030.0,2245.0,2015.0,2170.0,1112791.0
2018-10-26 14:00:00,2165.0,2200.0,2110.0,2165.0,267607.0
2018-10-26 15:00:00,2380.0,2610.0,2345.0,2595.0,3077982.0
2018-10-29 09:00:00,2685.0,3150.0,2670.0,3025.0,4342471.0
2018-10-29 10:00:00,3025.0,3040.0,2905.0,2980.0,888721.0
2018-10-29 11:00:00,2990.0,3095.0,2960.0,2985.0,930120.0
2018-10-29 12:00:00,2985.0,3050.0,2965.0,3030.0,540882.0
2018-10-29 13:00:00,3020.0,3030.0,2390.0,2390.0,2947191.0
2018-10-29 14:00:00,2385.0,2520.0,1940.0,1940.0,3852000.0
2018-10-29 15:00:00,1940.0,1995.0,1830.0,1950.0,1996459.0
2018-10-30 09:00:00,2305.0,2420.0,2260.0,2320.0,968396.0
2018-10-30 10:00:00,2375.0,2390.0,2220.0,2300.0,979490.0
2018-10-30 11:00:00,2345.0,2475.0,2280.0,2375.0,1873339.0
2018-10-30 12:00:00,2020.0,2375.0,1950.0,2320.0,6172144.0
2018-10-30 13:00:00,2240.0,2320.0,2145.0,2295.0,1438560.0
2018-10-30 14:00:00,2320.0,2355.0,2150.0,2240.0,2377343.0
2018-10-30 15:00:00,2295.0,2375.0,2270.0,2345.0,1255583.0
2018-10-31 09:00:00,2860.0,2930.0,2780.0,2870.0,1371370.0
2018-10-31 10:00:00,2870.0,2875.0,2650.0,2770.0,762128.0
2018-10-31 11:00:00,2715.0,2895.0,2635.0,2860.0,1700206.0
2018-10-31 12:00:00,2400.0,2730.0,2390.0,2650.0,3428739.0
2018-10-31 13:00:00,2665.0,2720.0,2655.0,2660.0,372599.0
2018-10-31 14:00:00,2650.0,2745.0,2635.0,2665.0,1130069.0
2018-10-31 15:00:00,2660.0,2725.0,2585.0,2715.0,649102.0
2018-11-01 09:00:00,2780.0,3130.0,2780.0,2970.0,2394180.0
2018-11-01 10:00:00,2970.0,3015.0,2900.0,2920.0,607043.0
2018-11-01 11:00:00,2920.0,2920.0,2630.0,2820.0,1570520.0
2018-11-01 12:00:00,2820.0,2845.0,2735.0,2795.0,360779.0
2018-11-01 13:00:00,2805.0,2810.0,2760.0,2770.0,164161.0
2018-11-01 14:00:00,2770.0,2915.0,2760.0,2815.0,607425.0
2018-11-01 15:00:00,2820.0,2845.0,2770.0,2845.0,248443.0
2018-11-02 09:00:00,2835.0,2970.0,2830.0,2910.0,414317.0
2018-11-02 10:00:00,2910.0,2965.0,2910.0,2910.0,267199.0
2018-11-02 11:00:00,2865.0,2885.0,2805.0,2845.0,182584.0
2018-11-02 12:00:00,2895.0,2950.0,2860.0,2900.0,344569.0
2018-11-02 13:00:00,2900.0,2915.0,2840.0,2865.0,249123.0
2018-11-02 14:00:00,2845.0,3065.0,2705.0,2895.0,1279925.0
2018-11-02 15:00:00,2860.0,2880.0,2830.0,2865.0,157119.0
2018-11-05 09:00:00,2910.0,2970.0,2815.0,2835.0,253702.0
2018-11-05 10:00:00,2835.0,2895.0,2770.0,2825.0,238025.0
2018-11-05 11:00:00,2830.0,2830.0,2805.0,2815.0,66857.0
2018-11-05 12:00:00,2815.0,2830.0,2795.0,2820.0,64571.0
2018-11-05 13:00:00,2820.0,2840.0,2775.0,2830.0,143755.0
2018-11-05 14:00:00,2825.0,2910.0,2810.0,2910.0,131120.0
2018-11-05 15:00:00,2895.0,2945.0,2870.0,2900.0,136447.0
2018-11-06 09:00:00,2915.0,2950.0,2900.0,2950.0,81857.0
2018-11-06 10:00:00,2910.0,2955.0,2895.0,2910.0,151291.0
2018-11-06 11:00:00,2860.0,2935.0,2860.0,2915.0,74059.0
2018-11-06 12:00:00,2880.0,3065.0,2760.0,2820.0,961423.0
2018-11-06 13:00:00,2815.0,2870.0,2800.0,2870.0,67963.0
2018-11-06 14:00:00,2820.0,2850.0,2800.0,2815.0,89030.0
2018-11-06 15:00:00,2865.0,3005.0,2830.0,2855.0,256425.0
2018-11-07 09:00:00,2945.0,2955.0,2870.0,2875.0,132973.0
2018-11-07 10:00:00,2880.0,2955.0,2875.0,2950.0,74153.0
2018-11-07 11:00:00,2910.0,2965.0,2905.0,2945.0,85813.0
2018-11-07 12:00:00,2920.0,2970.0,2880.0,2945.0,147765.0
2018-11-07 13:00:00,2890.0,2910.0,2875.0,2895.0,60957.0
2018-11-07 14:00:00,2945.0,2950.0,2875.0,2890.0,109926.0
2018-11-07 15:00:00,2895.0,2920.0,2895.0,2905.0,33563.0
2018-11-08 09:00:00,3015.0,3090.0,2940.0,2945.0,198429.0
2018-11-08 10:00:00,2945.0,3040.0,2940.0,2960.0,179901.0
2018-11-08 11:00:00,2960.0,2985.0,2960.0,2970.0,43068.0
2018-11-08 12:00:00,2970.0,2990.0,2965.0,2990.0,33607.0
2018-11-08 13:00:00,2990.0,3010.0,2980.0,2990.0,78681.0
2018-11-08 14:00:00,3000.0,3030.0,2985.0,3025.0,55239.0
2018-11-08 15:00:00,3020.0,3035.0,2960.0,3010.0,63571.0
2018-11-09 09:00:00,3235.0,3255.0,3160.0,3230.0,155030.0
2018-11-09 10:00:00,3230.0,3285.0,3205.0,3285.0,183372.0
2018-11-09 11:00:00,3185.0,3240.0,3140.0,3235.0,117282.0
2018-11-09 12:00:00,3020.0,3085.0,3000.0,3035.0,244737.0
2018-11-09 13:00:00,3070.0,3270.0,3070.0,3145.0,757497.0
2018-11-09 14:00:00,3035.0,3070.0,3020.0,3070.0,78566.0
2018-11-09 15:00:00,3145.0,3195.0,3140.0,3185.0,92049.0
2018-11-12 09:00:00,3290.0,3540.0,3230.0,3300.0,754576.0
2018-11-12 10:00:00,3295.0,3385.0,3275.0,3360.0,96843.0
2018-11-12 11:00:00,3365.0,3370.0,3305.0,3335.0,32892.0
2018-11-12 12:00:00,3335.0,3375.0,3315.0,3335.0,31683.0
2018-11-12 13:00:00,3315.0,3340.0,3295.0,3340.0,39031.0
2018-11-12 14:00:00,3340.0,3400.0,3315.0,3375.0,60130.0
2018-11-12 15:00:00,3375.0,3420.0,3365.0,3410.0,69773.0
2018-11-13 09:00:00,3365.0,3420.0,3345.0,3410.0,59180.0
2018-11-13 10:00:00,3405.0,3460.0,3345.0,3365.0,94291.0
2018-11-13 11:00:00,3375.0,3410.0,3365.0,3405.0,43383.0
2018-11-13 12:00:00,3405.0,3435.0,3360.0,3375.0,43474.0
2018-11-13 13:00:00,3330.0,3410.0,3315.0,3405.0,44484.0
2018-11-13 14:00:00,3340.0,3365.0,3250.0,3330.0,148150.0
2018-11-13 15:00:00,3390.0,3390.0,3355.0,3385.0,28182.0
2018-11-14 09:00:00,3415.0,3450.0,3340.0,3410.0,89224.0
2018-11-14 10:00:00,3385.0,3410.0,3370.0,3410.0,31256.0
2018-11-14 11:00:00,3405.0,3430.0,3380.0,3400.0,27341.0
2018-11-14 12:00:00,3410.0,3455.0,3405.0,3430.0,35962.0
2018-11-14 13:00:00,3430.0,3465.0,3420.0,3455.0,35509.0
2018-11-14 14:00:00,3450.0,3520.0,3420.0,3430.0,102493.0
2018-11-14 15:00:00,3430.0,3450.0,3415.0,3430.0,28428.0
2018-11-15 09:00:00,3440.0,3495.0,3430.0,3470.0,51942.0
2018-11-15 10:00:00,3465.0,3515.0,3465.0,3515.0,34824.0
2018-11-15 11:00:00,3415.0,3450.0,3400.0,3440.0,35226.0
2018-11-15 12:00:00,3380.0,3460.0,3375.0,3455.0,31519.0
2018-11-15 13:00:00,3450.0,3455.0,3380.0,3410.0,31793.0
2018-11-15 14:00:00,3410.0,3450.0,3380.0,3415.0,25449.0
2018-11-15 15:00:00,3420.0,3440.0,3370.0,3420.0,73636.0
2018-11-16 09:00:00,3580.0,3580.0,3425.0,3495.0,122717.0
2018-11-16 10:00:00,3495.0,3495.0,3435.0,3475.0,52494.0
2018-11-16 11:00:00,3475.0,3515.0,3470.0,3485.0,49058.0
2018-11-16 12:00:00,3485.0,3525.0,3460.0,3520.0,30076.0
2018-11-16 13:00:00,3510.0,3535.0,3500.0,3500.0,57788.0
2018-11-16 14:00:00,3510.0,3540.0,3510.0,3535.0,46705.0
2018-11-16 15:00:00,3535.0,3540.0,3510.0,3510.0,107167.0
2018-11-19 09:00:00,3775.0,3820.0,3770.0,3820.0,64367.0
2018-11-19 10:00:00,3765.0,3775.0,3655.0,3775.0,102142.0
2018-11-19 11:00:00,3780.0,3790.0,3725.0,3765.0,87570.0
2018-11-19 12:00:00,3725.0,3795.0,3710.0,3780.0,127641.0
2018-11-19 13:00:00,3780.0,3825.0,3775.0,3795.0,106161.0
2018-11-19 14:00:00,3560.0,3890.0,3530.0,3725.0,496641.0
2018-11-19 15:00:00,3785.0,3795.0,3755.0,3760.0,39275.0
2018-11-20 09:00:00,3750.0,3905.0,3280.0,3690.0,922436.0
2018-11-20 10:00:00,3690.0,3750.0,3665.0,3750.0,54981.0
2018-11-20 11:00:00,3780.0,3800.0,3715.0,3760.0,68310.0
2018-11-20 12:00:00,3790.0,3860.0,3760.0,3770.0,110043.0
2018-11-20 13:00:00,3770.0,3840.0,3760.0,3790.0,25802.0
2018-11-20 14:00:00,3795.0,3820.0,3640.0,3790.0,340958.0
2018-11-20 15:00:00,3810.0,3820.0,3770.0,3780.0,21028.0
2018-11-21 09:00:00,3660.0,3735.0,3530.0,3625.0,138579.0
2018-11-21 10:00:00,3630.0,3655.0,3495.0,3650.0,113131.0
2018-11-21 11:00:00,3645.0,3680.0,3610.0,3630.0,33151.0
2018-11-21 12:00:00,3625.0,3740.0,3615.0,3700.0,54408.0
2018-11-21 13:00:00,3690.0,3750.0,3675.0,3745.0,32668.0
2018-11-21 14:00:00,3715.0,3745.0,3665.0,3670.0,43256.0
2018-11-21 15:00:00,3680.0,3695.0,3575.0,3600.0,95031.0
2018-11-22 09:00:00,3460.0,3520.0,3445.0,3465.0,79367.0
2018-11-22 10:00:00,3465.0,3500.0,3395.0,3405.0,80886.0
2018-11-22 11:00:00,3565.0,3570.0,3445.0,3460.0,119896.0
2018-11-22 12:00:00,3700.0,3750.0,3620.0,3645.0,92910.0
2018-11-22 13:00:00,3645.0,3670.0,3615.0,3635.0,47868.0
2018-11-22 14:00:00,3615.0,3635.0,3535.0,3570.0,43950.0
2018-11-22 15:00:00,3645.0,3850.0,3600.0,3690.0,266680.0
2018-11-23 09:00:00,3315.0,3375.0,3290.0,3370.0,70268.0
2018-11-23 10:00:00,3375.0,3540.0,3365.0,3465.0,152736.0
2018-11-23 11:00:00,3450.0,3515.0,3425.0,3470.0,83439.0
2018-11-23 12:00:00,3435.0,3470.0,3395.0,3415.0,25972.0
2018-11-23 13:00:00,3425.0,3480.0,3390.0,3450.0,67269.0
2018-11-23 14:00:00,3455.0,3500.0,3445.0,3500.0,22495.0
2018-11-23 15:00:00,3340.0,3490.0,3270.0,3315.0,210187.0
2018-11-26 09:00:00,3745.0,3780.0,3690.0,3780.0,130784.0
2018-11-26 10:00:00,3730.0,3880.0,3705.0,3855.0,124750.0
2018-11-26 11:00:00,3835.0,4010.0,3700.0,3745.0,953773.0
2018-11-26 12:00:00,3790.0,3950.0,3685.0,3720.0,498451.0
2018-11-26 13:00:00,3520.0,3810.0,3520.0,3790.0,387905.0
2018-11-26 14:00:00,3725.0,3850.0,3700.0,3755.0,78160.0
2018-11-26 15:00:00,3845.0,3900.0,3800.0,3835.0,209827.0
2018-11-27 09:00:00,3750.0,3915.0,3720.0,3900.0,216699.0
2018-11-27 10:00:00,3900.0,4025.0,3880.0,3970.0,301507.0
2018-11-27 11:00:00,3970.0,4000.0,3930.0,4000.0,83511.0
2018-11-27 12:00:00,3985.0,4075.0,3915.0,3970.0,263916.0
2018-11-27 13:00:00,3955.0,3965.0,3900.0,3935.0,142926.0
2018-11-27 14:00:00,3940.0,3985.0,3870.0,3970.0,67549.0
2018-11-27 15:00:00,3960.0,3970.0,3955.0,3970.0,27052.0
2018-11-28 09:00:00,4130.0,4170.0,4010.0,4010.0,113239.0
2018-11-28 10:00:00,3925.0,4000.0,3840.0,3975.0,133690.0
2018-11-28 11:00:00,4010.0,4035.0,3910.0,3930.0,134510.0
2018-11-28 12:00:00,4150.0,4150.0,4090.0,4130.0,43322.0
2018-11-28 13:00:00,4065.0,4185.0,4025.0,4070.0,226436.0
2018-11-28 14:00:00,4000.0,4080.0,3900.0,4070.0,169138.0
2018-11-28 15:00:00,4070.0,4150.0,4040.0,4150.0,69467.0
2018-11-29 09:00:00,4005.0,4035.0,3790.0,3940.0,206066.0
2018-11-29 10:00:00,3940.0,3945.0,3845.0,3880.0,72661.0
2018-11-29 11:00:00,3880.0,3895.0,3730.0,3770.0,119673.0
2018-11-29 12:00:00,3770.0,3820.0,3720.0,3800.0,92574.0
2018-11-29 13:00:00,3800.0,3800.0,3705.0,3775.0,112483.0
2018-11-29 14:00:00,3775.0,3790.0,3665.0,3700.0,125994.0
2018-11-29 15:00:00,3700.0,3740.0,3660.0,3715.0,53095.0
2018-11-30 09:00:00,3710.0,3750.0,3680.0,3750.0,56478.0
2018-11-30 10:00:00,3720.0,3755.0,3685.0,3685.0,117213.0
2018-11-30 11:00:00,3720.0,3760.0,3720.0,3720.0,34474.0
2018-11-30 12:00:00,3755.0,3820.0,3680.0,3790.0,77084.0
2018-11-30 13:00:00,3740.0,3775.0,3670.0,3750.0,39165.0
2018-11-30 14:00:00,3790.0,3790.0,3660.0,3745.0,73430.0
2018-11-30 15:00:00,3740.0,3790.0,3720.0,3730.0,30922.0
2018-12-03 09:00:00,3740.0,3775.0,3735.0,3775.0,50480.0
2018-12-03 10:00:00,3775.0,3780.0,3750.0,3780.0,20397.0
2018-12-03 11:00:00,3705.0,3790.0,3690.0,3740.0,66410.0
2018-12-03 12:00:00,3700.0,3750.0,3605.0,3615.0,117406.0
2018-12-03 13:00:00,3620.0,3725.0,3615.0,3700.0,56877.0
2018-12-03 14:00:00,3615.0,3635.0,3550.0,3620.0,100045.0
2018-12-03 15:00:00,3710.0,3730.0,3685.0,3715.0,25146.0
2018-12-04 09:00:00,3870.0,3900.0,3730.0,3825.0,81084.0
2018-12-04 10:00:00,3825.0,3850.0,3805.0,3845.0,74511.0
2018-12-04 11:00:00,3830.0,3870.0,3805.0,3865.0,49804.0
2018-12-04 12:00:00,3820.0,3865.0,3820.0,3825.0,27111.0
2018-12-04 13:00:00,3825.0,3835.0,3780.0,3785.0,43205.0
2018-12-04 14:00:00,3790.0,3800.0,3700.0,3760.0,50715.0
2018-12-04 15:00:00,3780.0,3820.0,3765.0,3800.0,31233.0
2018-12-05 09:00:00,3715.0,3755.0,3665.0,3670.0,66743.0
2018-12-05 10:00:00,3670.0,3755.0,3645.0,3665.0,110551.0
2018-12-05 11:00:00,3735.0,3770.0,3715.0,3715.0,19352.0
2018-12-05 12:00:00,3665.0,3755.0,3650.0,3690.0,113682.0
