Datetime,Open,High,Low,Close,Volume
2019-04-29 10:00:00,4745.0,4750.0,4740.0,4750.0,4879.0
2019-04-29 11:00:00,4755.0,4755.0,4750.0,4750.0,2709.0
2019-04-29 12:00:00,4740.0,4790.0,4740.0,4785.0,9530.0
2019-04-29 13:00:00,4765.0,4775.0,4745.0,4750.0,1824.0
2019-04-29 14:00:00,4785.0,4785.0,4740.0,4740.0,6292.0
2019-04-29 15:00:00,4750.0,4770.0,4750.0,4750.0,1573.0
2019-04-30 09:00:00,4735.0,4795.0,4720.0,4720.0,8625.0
2019-04-30 10:00:00,4720.0,4775.0,4700.0,4725.0,5524.0
2019-04-30 11:00:00,4720.0,4725.0,4705.0,4725.0,6709.0
2019-04-30 12:00:00,4710.0,4725.0,4700.0,4725.0,2875.0
2019-04-30 13:00:00,4725.0,4730.0,4670.0,4685.0,10483.0
2019-04-30 14:00:00,4685.0,4720.0,4680.0,4710.0,2219.0
2019-04-30 15:00:00,4710.0,4750.0,4710.0,4750.0,5413.0
2019-05-02 09:00:00,4745.0,4750.0,4740.0,4750.0,2860.0
2019-05-02 10:00:00,4745.0,4750.0,4730.0,4750.0,694.0
2019-05-02 11:00:00,4735.0,4750.0,4715.0,4745.0,4798.0
2019-05-02 12:00:00,4750.0,4750.0,4725.0,4725.0,752.0
2019-05-02 13:00:00,4725.0,4745.0,4720.0,4730.0,6264.0
2019-05-02 14:00:00,4730.0,4745.0,4725.0,4735.0,6105.0
2019-05-02 15:00:00,4750.0,4760.0,4700.0,4745.0,3626.0
2019-05-03 09:00:00,4735.0,4750.0,4720.0,4750.0,12090.0
2019-05-03 10:00:00,4745.0,4745.0,4710.0,4735.0,2999.0
2019-05-03 11:00:00,4715.0,4730.0,4710.0,4715.0,4357.0
2019-05-03 12:00:00,4710.0,4725.0,4685.0,4720.0,10382.0
2019-05-03 13:00:00,4720.0,4740.0,4695.0,4730.0,4363.0
2019-05-03 14:00:00,4730.0,4750.0,4720.0,4750.0,6827.0
2019-05-03 15:00:00,4750.0,4750.0,4710.0,4735.0,2869.0
2019-05-07 09:00:00,4625.0,4630.0,4605.0,4605.0,7266.0
2019-05-07 10:00:00,4635.0,4635.0,4610.0,4630.0,7870.0
2019-05-07 11:00:00,4660.0,4660.0,4630.0,4630.0,2955.0
2019-05-07 12:00:00,4675.0,4675.0,4650.0,4665.0,3810.0
2019-05-07 13:00:00,4650.0,4675.0,4640.0,4675.0,4174.0
2019-05-07 14:00:00,4700.0,4710.0,4650.0,4650.0,15600.0
2019-05-07 15:00:00,4665.0,4665.0,4635.0,4660.0,3015.0
2019-05-08 09:00:00,4570.0,4570.0,4545.0,4545.0,2240.0
2019-05-08 10:00:00,4545.0,4550.0,4525.0,4535.0,8856.0
2019-05-08 11:00:00,4575.0,4575.0,4545.0,4570.0,7946.0
2019-05-08 12:00:00,4610.0,4610.0,4535.0,4570.0,14045.0
2019-05-08 13:00:00,4565.0,4600.0,4565.0,4600.0,2062.0
2019-05-08 14:00:00,4550.0,4625.0,4550.0,4610.0,4352.0
2019-05-08 15:00:00,4595.0,4595.0,4575.0,4575.0,1029.0
2019-05-09 09:00:00,4495.0,4560.0,4475.0,4515.0,11343.0
2019-05-09 10:00:00,4510.0,4510.0,4470.0,4470.0,13532.0
2019-05-09 11:00:00,4470.0,4470.0,4420.0,4430.0,17326.0
2019-05-09 12:00:00,4450.0,4450.0,4370.0,4390.0,19509.0
2019-05-09 13:00:00,4390.0,4390.0,4290.0,4370.0,24792.0
2019-05-09 14:00:00,4370.0,4440.0,4345.0,4430.0,9333.0
2019-05-09 15:00:00,4420.0,4420.0,4370.0,4420.0,8901.0
2019-05-10 09:00:00,4320.0,4330.0,4315.0,4325.0,2760.0
2019-05-10 10:00:00,4310.0,4320.0,4255.0,4295.0,17567.0
2019-05-10 11:00:00,4295.0,4335.0,4240.0,4320.0,21163.0
2019-05-10 12:00:00,4340.0,4370.0,4310.0,4330.0,9522.0
2019-05-10 13:00:00,4310.0,4385.0,4310.0,4340.0,9607.0
2019-05-10 14:00:00,4330.0,4420.0,4250.0,4340.0,27617.0
2019-05-10 15:00:00,4320.0,4335.0,4305.0,4310.0,2640.0
2019-05-13 09:00:00,4350.0,4370.0,4325.0,4340.0,12100.0
2019-05-13 10:00:00,4340.0,4340.0,4320.0,4320.0,6075.0
2019-05-13 11:00:00,4320.0,4320.0,4305.0,4305.0,2403.0
2019-05-13 12:00:00,4305.0,4305.0,4275.0,4285.0,3552.0
2019-05-13 13:00:00,4280.0,4285.0,4265.0,4265.0,8787.0
2019-05-13 14:00:00,4265.0,4265.0,4190.0,4190.0,14105.0
2019-05-13 15:00:00,4195.0,4215.0,4185.0,4185.0,15153.0
2019-05-14 09:00:00,4220.0,4220.0,4180.0,4220.0,5323.0
2019-05-14 10:00:00,4190.0,4275.0,4170.0,4220.0,17891.0
2019-05-14 11:00:00,4285.0,4285.0,4150.0,4190.0,25786.0
2019-05-14 12:00:00,4210.0,4260.0,4100.0,4220.0,25600.0
2019-05-14 13:00:00,4250.0,4285.0,4235.0,4275.0,5354.0
2019-05-14 14:00:00,4225.0,4280.0,4220.0,4250.0,19548.0
2019-05-14 15:00:00,4275.0,4285.0,4240.0,4285.0,7020.0
2019-05-15 09:00:00,4320.0,4340.0,4300.0,4340.0,8002.0
2019-05-15 10:00:00,4300.0,4335.0,4285.0,4285.0,5004.0
2019-05-15 11:00:00,4320.0,4345.0,4265.0,4310.0,23850.0
2019-05-15 12:00:00,4200.0,4330.0,4200.0,4330.0,10715.0
2019-05-15 13:00:00,4280.0,4320.0,4275.0,4320.0,6858.0
2019-05-15 14:00:00,4325.0,4325.0,4205.0,4280.0,46641.0
2019-05-15 15:00:00,4310.0,4325.0,4305.0,4320.0,6840.0
2019-05-16 09:00:00,4290.0,4330.0,4270.0,4305.0,6470.0
2019-05-16 10:00:00,4305.0,4305.0,4265.0,4290.0,9184.0
2019-05-16 11:00:00,4290.0,4310.0,4280.0,4310.0,4096.0
2019-05-16 12:00:00,4295.0,4295.0,4270.0,4290.0,5290.0
2019-05-16 13:00:00,4295.0,4300.0,4265.0,4300.0,2488.0
2019-05-16 14:00:00,4295.0,4295.0,4240.0,4250.0,9135.0
2019-05-16 15:00:00,4250.0,4255.0,4240.0,4240.0,3499.0
2019-05-17 09:00:00,4380.0,4390.0,4370.0,4390.0,4278.0
2019-05-17 10:00:00,4390.0,4390.0,4370.0,4390.0,2798.0
2019-05-17 11:00:00,4400.0,4405.0,4370.0,4395.0,5140.0
2019-05-17 12:00:00,4385.0,4390.0,4360.0,4385.0,4353.0
2019-05-17 13:00:00,4320.0,4390.0,4275.0,4390.0,11242.0
2019-05-17 14:00:00,4385.0,4435.0,4375.0,4400.0,17605.0
2019-05-17 15:00:00,4250.0,4320.0,4250.0,4320.0,6775.0
2019-05-20 09:00:00,4355.0,4365.0,4320.0,4360.0,5599.0
2019-05-20 10:00:00,4360.0,4365.0,4280.0,4310.0,8128.0
2019-05-20 11:00:00,4310.0,4345.0,4310.0,4335.0,464.0
2019-05-20 12:00:00,4335.0,4335.0,4265.0,4295.0,3932.0
2019-05-20 13:00:00,4270.0,4285.0,4185.0,4190.0,26368.0
2019-05-20 14:00:00,4200.0,4205.0,4175.0,4185.0,16612.0
2019-05-20 15:00:00,4300.0,4400.0,4300.0,4360.0,10823.0
2019-05-21 09:00:00,4190.0,4195.0,4150.0,4195.0,11042.0
2019-05-21 10:00:00,4185.0,4195.0,4155.0,4190.0,5922.0
2019-05-21 11:00:00,4205.0,4215.0,4180.0,4180.0,6025.0
2019-05-21 12:00:00,4185.0,4190.0,4180.0,4190.0,1839.0
2019-05-21 13:00:00,4170.0,4190.0,4150.0,4155.0,9660.0
2019-05-21 14:00:00,4085.0,4205.0,4085.0,4170.0,50491.0
2019-05-21 15:00:00,4190.0,4205.0,4180.0,4205.0,1296.0
2019-05-22 09:00:00,4275.0,4275.0,4240.0,4270.0,2199.0
2019-05-22 10:00:00,4245.0,4280.0,4245.0,4280.0,6611.0
2019-05-22 11:00:00,4250.0,4250.0,4225.0,4250.0,2117.0
2019-05-22 12:00:00,4260.0,4260.0,4220.0,4260.0,1881.0
2019-05-22 13:00:00,4250.0,4260.0,4220.0,4235.0,2641.0
2019-05-22 14:00:00,4180.0,4250.0,4175.0,4250.0,7715.0
2019-05-22 15:00:00,4260.0,4260.0,4205.0,4230.0,2995.0
2019-05-23 09:00:00,4290.0,4290.0,4220.0,4235.0,7104.0
2019-05-23 10:00:00,4235.0,4240.0,4195.0,4210.0,12070.0
2019-05-23 11:00:00,4210.0,4235.0,4185.0,4230.0,5312.0
2019-05-23 12:00:00,4230.0,4235.0,4200.0,4200.0,6935.0
2019-05-23 13:00:00,4200.0,4215.0,4200.0,4205.0,3078.0
2019-05-23 14:00:00,4225.0,4225.0,4190.0,4210.0,6033.0
2019-05-23 15:00:00,4200.0,4205.0,4180.0,4180.0,4850.0
2019-05-24 09:00:00,4050.0,4135.0,4025.0,4135.0,24723.0
2019-05-24 10:00:00,4070.0,4070.0,4035.0,4055.0,14308.0
2019-05-24 11:00:00,4070.0,4080.0,4035.0,4070.0,27817.0
2019-05-24 12:00:00,4095.0,4120.0,4070.0,4075.0,7181.0
2019-05-24 13:00:00,4160.0,4160.0,4070.0,4090.0,3958.0
2019-05-24 14:00:00,4080.0,4100.0,4060.0,4070.0,9194.0
2019-05-24 15:00:00,4120.0,4180.0,4080.0,4160.0,18250.0
2019-05-27 09:00:00,4115.0,4130.0,4095.0,4125.0,3785.0
2019-05-27 10:00:00,4110.0,4135.0,4090.0,4090.0,9173.0
2019-05-27 11:00:00,4115.0,4115.0,4085.0,4100.0,2125.0
2019-05-27 12:00:00,4090.0,4095.0,4065.0,4075.0,16590.0
2019-05-27 13:00:00,4070.0,4075.0,4065.0,4075.0,3708.0
2019-05-27 14:00:00,4070.0,4075.0,4050.0,4075.0,19850.0
2019-05-27 15:00:00,4050.0,4145.0,4050.0,4105.0,5306.0
2019-05-28 09:00:00,4210.0,4215.0,4180.0,4195.0,2814.0
2019-05-28 10:00:00,4125.0,4145.0,4125.0,4145.0,2837.0
2019-05-28 11:00:00,4170.0,4215.0,4155.0,4215.0,24661.0
2019-05-28 12:00:00,4120.0,4130.0,4090.0,4130.0,5348.0
2019-05-28 13:00:00,4050.0,4125.0,4050.0,4100.0,4868.0
2019-05-28 14:00:00,4125.0,4140.0,4120.0,4125.0,3386.0
2019-05-28 15:00:00,4135.0,4175.0,4135.0,4160.0,6049.0
2019-05-29 09:00:00,4195.0,4205.0,4155.0,4155.0,6140.0
2019-05-29 10:00:00,4155.0,4160.0,4120.0,4150.0,12065.0
2019-05-29 11:00:00,4130.0,4155.0,4130.0,4150.0,567.0
2019-05-29 12:00:00,4150.0,4150.0,4130.0,4130.0,2120.0
2019-05-29 13:00:00,4155.0,4155.0,4120.0,4145.0,9405.0
2019-05-29 14:00:00,4135.0,4150.0,4130.0,4150.0,491.0
2019-05-29 15:00:00,4135.0,4160.0,4130.0,4160.0,2466.0
2019-05-30 09:00:00,4185.0,4190.0,4160.0,4190.0,1629.0
2019-05-30 10:00:00,4180.0,4185.0,4160.0,4185.0,6134.0
2019-05-30 11:00:00,4190.0,4190.0,4170.0,4185.0,597.0
2019-05-30 12:00:00,4185.0,4185.0,4145.0,4185.0,6531.0
2019-05-30 13:00:00,4170.0,4200.0,4160.0,4195.0,4709.0
2019-05-30 14:00:00,4180.0,4185.0,4135.0,4145.0,8761.0
2019-05-30 15:00:00,4170.0,4195.0,4140.0,4195.0,12455.0
2019-05-31 09:00:00,4185.0,4185.0,4155.0,4160.0,3072.0
2019-05-31 10:00:00,4160.0,4180.0,4135.0,4175.0,4763.0
2019-05-31 11:00:00,4170.0,4180.0,4165.0,4170.0,1536.0
2019-05-31 12:00:00,4180.0,4195.0,4170.0,4175.0,2195.0
2019-05-31 13:00:00,4195.0,4195.0,4180.0,4190.0,1653.0
2019-05-31 14:00:00,4185.0,4190.0,4175.0,4180.0,2388.0
2019-05-31 15:00:00,4180.0,4195.0,4180.0,4195.0,536.0
2019-06-03 09:00:00,4200.0,4205.0,4175.0,4205.0,3841.0
2019-06-03 10:00:00,4185.0,4220.0,4175.0,4200.0,7274.0
2019-06-03 11:00:00,4185.0,4220.0,4185.0,4185.0,1475.0
2019-06-03 12:00:00,4210.0,4240.0,4160.0,4215.0,8980.0
2019-06-03 13:00:00,4180.0,4215.0,4175.0,4215.0,3712.0
2019-06-03 14:00:00,4215.0,4215.0,4175.0,4180.0,2943.0
2019-06-03 15:00:00,4190.0,4230.0,4180.0,4185.0,8442.0
2019-06-04 09:00:00,4200.0,4220.0,4180.0,4200.0,1634.0
2019-06-04 10:00:00,4200.0,4220.0,4200.0,4220.0,4950.0
2019-06-04 11:00:00,4190.0,4235.0,4170.0,4235.0,6120.0
2019-06-04 12:00:00,4205.0,4245.0,4195.0,4245.0,26478.0
2019-06-04 13:00:00,4235.0,4240.0,4200.0,4230.0,9186.0
2019-06-04 14:00:00,4245.0,4245.0,4220.0,4235.0,598.0
2019-06-04 15:00:00,4230.0,4235.0,4170.0,4190.0,13979.0
2019-06-05 09:00:00,4225.0,4290.0,4225.0,4255.0,21235.0
2019-06-05 10:00:00,4255.0,4270.0,4255.0,4265.0,5613.0
2019-06-05 11:00:00,4265.0,4270.0,4210.0,4210.0,14708.0
2019-06-05 12:00:00,4220.0,4260.0,4200.0,4250.0,5042.0
2019-06-05 13:00:00,4235.0,4250.0,4230.0,4245.0,2268.0
2019-06-05 14:00:00,4250.0,4260.0,4250.0,4260.0,3845.0
2019-06-05 15:00:00,4260.0,4265.0,4245.0,4250.0,6789.0
2019-06-07 09:00:00,4360.0,4375.0,4340.0,4350.0,6467.0
2019-06-07 10:00:00,4355.0,4360.0,4340.0,4340.0,7931.0
2019-06-07 11:00:00,4345.0,4380.0,4345.0,4365.0,24826.0
2019-06-07 12:00:00,4330.0,4340.0,4320.0,4340.0,3999.0
2019-06-07 13:00:00,4320.0,4330.0,4305.0,4330.0,4327.0
2019-06-07 14:00:00,4340.0,4340.0,4315.0,4320.0,2473.0
2019-06-07 15:00:00,4250.0,4345.0,4250.0,4340.0,40047.0
2019-06-10 09:00:00,4355.0,4425.0,4355.0,4395.0,31082.0
2019-06-10 10:00:00,4410.0,4410.0,4365.0,4375.0,4433.0
2019-06-10 11:00:00,4375.0,4385.0,4365.0,4380.0,3974.0
2019-06-10 12:00:00,4380.0,4400.0,4370.0,4380.0,4401.0
2019-06-10 13:00:00,4390.0,4415.0,4370.0,4415.0,13174.0
2019-06-10 14:00:00,4390.0,4410.0,4390.0,4390.0,2100.0
2019-06-10 15:00:00,4390.0,4410.0,4385.0,4400.0,5107.0
2019-06-11 09:00:00,4410.0,4425.0,4410.0,4415.0,8526.0
2019-06-11 10:00:00,4420.0,4425.0,4410.0,4420.0,2515.0
2019-06-11 11:00:00,4415.0,4425.0,4410.0,4410.0,5066.0
2019-06-11 12:00:00,4400.0,4420.0,4380.0,4400.0,28691.0
2019-06-11 13:00:00,4395.0,4410.0,4385.0,4405.0,3390.0
2019-06-11 14:00:00,4380.0,4420.0,4380.0,4390.0,2913.0
2019-06-11 15:00:00,4405.0,4415.0,4390.0,4415.0,3987.0
2019-06-12 09:00:00,4415.0,4420.0,4400.0,4415.0,2330.0
2019-06-12 10:00:00,4415.0,4440.0,4415.0,4440.0,12371.0
2019-06-12 11:00:00,4420.0,4420.0,4400.0,4415.0,2220.0
2019-06-12 12:00:00,4445.0,4445.0,4400.0,4420.0,12322.0
2019-06-12 13:00:00,4405.0,4420.0,4390.0,4410.0,2345.0
2019-06-12 14:00:00,4410.0,4420.0,4400.0,4420.0,9362.0
2019-06-12 15:00:00,4410.0,4410.0,4395.0,4410.0,1156.0
2019-06-13 09:00:00,4440.0,4450.0,4410.0,4440.0,12472.0
2019-06-13 10:00:00,4440.0,4485.0,4415.0,4415.0,14963.0
2019-06-13 11:00:00,4430.0,4450.0,4405.0,4405.0,6758.0
2019-06-13 12:00:00,4410.0,4425.0,4395.0,4405.0,3294.0
2019-06-13 13:00:00,4405.0,4435.0,4405.0,4425.0,2688.0
2019-06-13 14:00:00,4430.0,4430.0,4410.0,4415.0,587.0
2019-06-13 15:00:00,4410.0,4420.0,4395.0,4400.0,8359.0
2019-06-14 09:00:00,4425.0,4430.0,4425.0,4430.0,1118.0
2019-06-14 10:00:00,4430.0,4435.0,4400.0,4430.0,5152.0
2019-06-14 11:00:00,4415.0,4440.0,4400.0,4435.0,9300.0
2019-06-14 12:00:00,4400.0,4420.0,4360.0,4390.0,5605.0
2019-06-14 13:00:00,4390.0,4400.0,4370.0,4380.0,5598.0
2019-06-14 14:00:00,4380.0,4415.0,4380.0,4415.0,5543.0
2019-06-14 15:00:00,4380.0,4390.0,4350.0,4380.0,27201.0
2019-06-17 09:00:00,4430.0,4430.0,4370.0,4410.0,14580.0
2019-06-17 10:00:00,4410.0,4440.0,4410.0,4435.0,5019.0
2019-06-17 11:00:00,4430.0,4435.0,4430.0,4430.0,1070.0
2019-06-17 12:00:00,4425.0,4430.0,4425.0,4430.0,902.0
2019-06-17 13:00:00,4430.0,4435.0,4420.0,4420.0,525.0
2019-06-17 14:00:00,4420.0,4425.0,4405.0,4420.0,1360.0
2019-06-17 15:00:00,4420.0,4425.0,4405.0,4425.0,3782.0
2019-06-18 09:00:00,4415.0,4430.0,4385.0,4425.0,2490.0
2019-06-18 10:00:00,4415.0,4440.0,4395.0,4425.0,7069.0
2019-06-18 11:00:00,4435.0,4440.0,4415.0,4430.0,11695.0
2019-06-18 12:00:00,4430.0,4430.0,4420.0,4430.0,2889.0
2019-06-18 13:00:00,4430.0,4450.0,4420.0,4425.0,5042.0
2019-06-18 14:00:00,4410.0,4440.0,4410.0,4425.0,20960.0
2019-06-18 15:00:00,4440.0,4440.0,4430.0,4435.0,235.0
2019-06-19 09:00:00,4415.0,4430.0,4410.0,4420.0,1636.0
2019-06-19 10:00:00,4420.0,4420.0,4410.0,4420.0,669.0
2019-06-19 11:00:00,4430.0,4440.0,4410.0,4430.0,3573.0
2019-06-19 12:00:00,4415.0,4440.0,4405.0,4435.0,12552.0
2019-06-19 13:00:00,4435.0,4440.0,4435.0,4440.0,1586.0
2019-06-19 14:00:00,4430.0,4440.0,4430.0,4440.0,736.0
2019-06-19 15:00:00,4425.0,4445.0,4405.0,4430.0,2638.0
2019-06-20 09:00:00,4425.0,4425.0,4365.0,4400.0,3813.0
2019-06-20 10:00:00,4395.0,4405.0,4390.0,4390.0,3132.0
2019-06-20 11:00:00,4400.0,4405.0,4385.0,4405.0,852.0
2019-06-20 12:00:00,4405.0,4415.0,4385.0,4415.0,4192.0
2019-06-20 13:00:00,4415.0,4425.0,4400.0,4410.0,2917.0
2019-06-20 14:00:00,4410.0,4425.0,4400.0,4425.0,1283.0
2019-06-20 15:00:00,4410.0,4415.0,4395.0,4395.0,3419.0
2019-06-21 09:00:00,4380.0,4380.0,4330.0,4360.0,8230.0
2019-06-21 10:00:00,4345.0,4345.0,4330.0,4330.0,13304.0
2019-06-21 11:00:00,4360.0,4375.0,4325.0,4345.0,7477.0
2019-06-21 12:00:00,4370.0,4385.0,4330.0,4375.0,11491.0
2019-06-21 13:00:00,4395.0,4400.0,4370.0,4380.0,1886.0
2019-06-21 14:00:00,4395.0,4395.0,4360.0,4360.0,6371.0
2019-06-21 15:00:00,4410.0,4410.0,4365.0,4395.0,7625.0
2019-06-24 09:00:00,4450.0,4555.0,4380.0,4510.0,120062.0
2019-06-24 10:00:00,4510.0,4525.0,4480.0,4490.0,15868.0
2019-06-24 11:00:00,4490.0,4495.0,4480.0,4495.0,6009.0
2019-06-24 12:00:00,4495.0,4500.0,4465.0,4465.0,9060.0
2019-06-24 13:00:00,4465.0,4485.0,4450.0,4485.0,13963.0
2019-06-24 14:00:00,4485.0,4485.0,4450.0,4455.0,6701.0
2019-06-24 15:00:00,4455.0,4460.0,4445.0,4460.0,9578.0
2019-06-25 09:00:00,4435.0,4450.0,4425.0,4430.0,3558.0
2019-06-25 10:00:00,4460.0,4470.0,4430.0,4430.0,6009.0
2019-06-25 11:00:00,4430.0,4460.0,4425.0,4460.0,2685.0
2019-06-25 12:00:00,4465.0,4475.0,4460.0,4465.0,6210.0
2019-06-25 13:00:00,4455.0,4470.0,4435.0,4465.0,11535.0
2019-06-25 14:00:00,4460.0,4470.0,4435.0,4460.0,8427.0
2019-06-25 15:00:00,4460.0,4475.0,4445.0,4460.0,6560.0
2019-06-26 09:00:00,4435.0,4450.0,4435.0,4450.0,3258.0
2019-06-26 10:00:00,4420.0,4455.0,4405.0,4455.0,20618.0
2019-06-26 11:00:00,4445.0,4455.0,4405.0,4445.0,9207.0
2019-06-26 12:00:00,4420.0,4450.0,4405.0,4425.0,3703.0
2019-06-26 13:00:00,4460.0,4460.0,4405.0,4430.0,21002.0
2019-06-26 14:00:00,4430.0,4430.0,4415.0,4420.0,5454.0
2019-06-26 15:00:00,4550.0,4550.0,4440.0,4445.0,26232.0
2019-06-27 09:00:00,4365.0,4420.0,4355.0,4390.0,6663.0
2019-06-27 10:00:00,4450.0,4475.0,4420.0,4460.0,12534.0
2019-06-27 11:00:00,4460.0,4460.0,4430.0,4440.0,1779.0
2019-06-27 12:00:00,4440.0,4450.0,4430.0,4445.0,5962.0
2019-06-27 13:00:00,4440.0,4450.0,4420.0,4420.0,6955.0
2019-06-27 14:00:00,4430.0,4450.0,4395.0,4425.0,16823.0
2019-06-27 15:00:00,4410.0,4440.0,4365.0,4365.0,10778.0
2019-06-28 09:00:00,4315.0,4320.0,4275.0,4275.0,7727.0
2019-06-28 10:00:00,4275.0,4290.0,4260.0,4290.0,5796.0
2019-06-28 11:00:00,4315.0,4320.0,4290.0,4315.0,2565.0
2019-06-28 12:00:00,4390.0,4390.0,4255.0,4300.0,22946.0
2019-06-28 13:00:00,4280.0,4285.0,4255.0,4260.0,5711.0
2019-06-28 14:00:00,4315.0,4330.0,4240.0,4280.0,14465.0
2019-06-28 15:00:00,4260.0,4320.0,4260.0,4320.0,6572.0
2019-07-01 09:00:00,4360.0,4410.0,4335.0,4395.0,48290.0
2019-07-01 10:00:00,4395.0,4400.0,4370.0,4400.0,4884.0
2019-07-01 11:00:00,4400.0,4405.0,4385.0,4405.0,5656.0
2019-07-01 12:00:00,4405.0,4405.0,4400.0,4400.0,1524.0
2019-07-01 13:00:00,4405.0,4440.0,4400.0,4435.0,12436.0
2019-07-01 14:00:00,4440.0,4460.0,4430.0,4460.0,22073.0
2019-07-01 15:00:00,4460.0,4490.0,4460.0,4485.0,39043.0
2019-07-02 09:00:00,4550.0,4550.0,4525.0,4535.0,18406.0
2019-07-02 10:00:00,4540.0,4555.0,4515.0,4550.0,23383.0
2019-07-02 11:00:00,4590.0,4600.0,4525.0,4540.0,41119.0
2019-07-02 12:00:00,4850.0,4900.0,4530.0,4600.0,498932.0
2019-07-02 13:00:00,4615.0,4635.0,4590.0,4600.0,30071.0
2019-07-02 14:00:00,4600.0,4650.0,4590.0,4625.0,63542.0
2019-07-02 15:00:00,4600.0,4620.0,4585.0,4605.0,11587.0
2019-07-03 09:00:00,4510.0,4510.0,4485.0,4495.0,10106.0
2019-07-03 10:00:00,4495.0,4530.0,4490.0,4530.0,5116.0
2019-07-03 11:00:00,4555.0,4560.0,4510.0,4510.0,11904.0
2019-07-03 12:00:00,4560.0,4600.0,4490.0,4570.0,27832.0
2019-07-03 13:00:00,4530.0,4535.0,4495.0,4535.0,8711.0
2019-07-03 14:00:00,4570.0,4570.0,4520.0,4555.0,9014.0
2019-07-03 15:00:00,4540.0,4565.0,4540.0,4560.0,18172.0
2019-07-04 09:00:00,4530.0,4555.0,4500.0,4540.0,11868.0
2019-07-04 10:00:00,4530.0,4530.0,4485.0,4485.0,9567.0
2019-07-04 11:00:00,4485.0,4490.0,4470.0,4475.0,17438.0
2019-07-04 12:00:00,4470.0,4490.0,4470.0,4485.0,7829.0
2019-07-04 13:00:00,4490.0,4505.0,4485.0,4485.0,4593.0
2019-07-04 14:00:00,4480.0,4510.0,4480.0,4510.0,9419.0
2019-07-04 15:00:00,4515.0,4550.0,4515.0,4550.0,20833.0
2019-07-05 09:00:00,4550.0,4555.0,4550.0,4550.0,2606.0
2019-07-05 10:00:00,4580.0,4580.0,4545.0,4550.0,10560.0
2019-07-05 11:00:00,4555.0,4590.0,4555.0,4560.0,12338.0
2019-07-05 12:00:00,4550.0,4580.0,4550.0,4570.0,25832.0
2019-07-05 13:00:00,4565.0,4590.0,4560.0,4570.0,6099.0
2019-07-05 14:00:00,4575.0,4625.0,4565.0,4565.0,41570.0
2019-07-05 15:00:00,4570.0,4590.0,4560.0,4560.0,5709.0
2019-07-08 09:00:00,4570.0,4570.0,4385.0,4400.0,30052.0
2019-07-08 10:00:00,4400.0,4410.0,4345.0,4400.0,23575.0
2019-07-08 11:00:00,4395.0,4400.0,4355.0,4355.0,4997.0
2019-07-08 12:00:00,4355.0,4375.0,4320.0,4360.0,12067.0
2019-07-08 13:00:00,4360.0,4370.0,4345.0,4350.0,2751.0
2019-07-08 14:00:00,4350.0,4365.0,4315.0,4315.0,23165.0
2019-07-08 15:00:00,4325.0,4325.0,4300.0,4300.0,14188.0
2019-07-09 09:00:00,4160.0,4200.0,4160.0,4200.0,10395.0
2019-07-09 10:00:00,4210.0,4210.0,4160.0,4200.0,7089.0
2019-07-09 11:00:00,4200.0,4210.0,4150.0,4160.0,14377.0
2019-07-09 12:00:00,4220.0,4235.0,4150.0,4175.0,18610.0
2019-07-09 13:00:00,4340.0,4340.0,4145.0,4245.0,52598.0
2019-07-09 14:00:00,4280.0,4345.0,4280.0,4340.0,17284.0
2019-07-09 15:00:00,4170.0,4225.0,4155.0,4210.0,15078.0
2019-07-10 09:00:00,4225.0,4230.0,4220.0,4220.0,5289.0
2019-07-10 10:00:00,4225.0,4230.0,4210.0,4230.0,7968.0
2019-07-10 11:00:00,4225.0,4235.0,4225.0,4225.0,4261.0
2019-07-10 12:00:00,4200.0,4220.0,4200.0,4205.0,2736.0
2019-07-10 13:00:00,4215.0,4215.0,4200.0,4200.0,4904.0
2019-07-10 14:00:00,4210.0,4225.0,4210.0,4225.0,1581.0
2019-07-10 15:00:00,4180.0,4225.0,4175.0,4215.0,10961.0
2019-07-11 09:00:00,4320.0,4335.0,4290.0,4300.0,7783.0
2019-07-11 10:00:00,4220.0,4275.0,4220.0,4255.0,7228.0
2019-07-11 11:00:00,4255.0,4290.0,4230.0,4275.0,5422.0
2019-07-11 12:00:00,4270.0,4275.0,4230.0,4255.0,1384.0
2019-07-11 13:00:00,4260.0,4270.0,4245.0,4260.0,784.0
2019-07-11 14:00:00,4260.0,4275.0,4255.0,4275.0,5038.0
2019-07-11 15:00:00,4275.0,4320.0,4275.0,4315.0,10019.0
2019-07-12 09:00:00,4295.0,4305.0,4295.0,4305.0,745.0
2019-07-12 10:00:00,4300.0,4310.0,4300.0,4310.0,1997.0
2019-07-12 11:00:00,4310.0,4310.0,4270.0,4300.0,4568.0
2019-07-12 12:00:00,4305.0,4330.0,4260.0,4305.0,9338.0
2019-07-12 13:00:00,4300.0,4315.0,4300.0,4300.0,5101.0
2019-07-12 14:00:00,4310.0,4315.0,4300.0,4315.0,5551.0
2019-07-12 15:00:00,4300.0,4310.0,4300.0,4305.0,421.0
2019-07-15 09:00:00,4310.0,4320.0,4280.0,4295.0,11208.0
2019-07-15 10:00:00,4285.0,4285.0,4275.0,4280.0,2080.0
2019-07-15 11:00:00,4290.0,4290.0,4265.0,4270.0,10072.0
2019-07-15 12:00:00,4260.0,4265.0,4240.0,4265.0,6485.0
2019-07-15 13:00:00,4265.0,4270.0,4250.0,4265.0,1927.0
