Datetime,Open,High,Low,Close,Volume
2019-02-22 10:00:00,6300.0,6340.0,6260.0,6320.0,5707.0
2019-02-22 11:00:00,6390.0,6400.0,6230.0,6300.0,28843.0
2019-02-22 12:00:00,6500.0,6500.0,6410.0,6450.0,6699.0
2019-02-22 13:00:00,6420.0,6470.0,6410.0,6470.0,1774.0
2019-02-22 14:00:00,6490.0,6640.0,6460.0,6500.0,14400.0
2019-02-22 15:00:00,6430.0,6430.0,6340.0,6390.0,9564.0
2019-02-25 09:00:00,6400.0,6440.0,6360.0,6420.0,16920.0
2019-02-25 10:00:00,6380.0,6490.0,6380.0,6480.0,27957.0
2019-02-25 11:00:00,6380.0,6400.0,6310.0,6400.0,8668.0
2019-02-25 12:00:00,6350.0,6370.0,6290.0,6330.0,1325.0
2019-02-25 13:00:00,6330.0,6390.0,6310.0,6390.0,2488.0
2019-02-25 14:00:00,6350.0,6390.0,6320.0,6380.0,1076.0
2019-02-25 15:00:00,6430.0,6430.0,6260.0,6350.0,18998.0
2019-02-26 09:00:00,6480.0,6530.0,6460.0,6500.0,34326.0
2019-02-26 10:00:00,6490.0,6570.0,6470.0,6470.0,26871.0
2019-02-26 11:00:00,6480.0,6480.0,6430.0,6480.0,14687.0
2019-02-26 12:00:00,6480.0,6530.0,6460.0,6460.0,9047.0
2019-02-26 13:00:00,6460.0,6490.0,6440.0,6450.0,2294.0
2019-02-26 14:00:00,6440.0,6480.0,6420.0,6470.0,6279.0
2019-02-26 15:00:00,6450.0,6520.0,6440.0,6500.0,6205.0
2019-02-27 09:00:00,6470.0,6500.0,6470.0,6500.0,2118.0
2019-02-27 10:00:00,6480.0,6480.0,6430.0,6480.0,1971.0
2019-02-27 11:00:00,6490.0,6500.0,6450.0,6480.0,4136.0
2019-02-27 12:00:00,6460.0,6470.0,6460.0,6470.0,1409.0
2019-02-27 13:00:00,6470.0,6500.0,6430.0,6450.0,1175.0
2019-02-27 14:00:00,6500.0,6500.0,6410.0,6470.0,1519.0
2019-02-27 15:00:00,6430.0,6470.0,6400.0,6470.0,3992.0
2019-02-28 09:00:00,6410.0,6480.0,6380.0,6450.0,12805.0
2019-02-28 10:00:00,6450.0,6450.0,6300.0,6350.0,27945.0
2019-02-28 11:00:00,6320.0,6350.0,6280.0,6320.0,13373.0
2019-02-28 12:00:00,6320.0,6330.0,6270.0,6330.0,5471.0
2019-02-28 13:00:00,6330.0,6330.0,6230.0,6270.0,9133.0
2019-02-28 14:00:00,6270.0,6300.0,6150.0,6190.0,18605.0
2019-02-28 15:00:00,6190.0,6280.0,6120.0,6210.0,17379.0
2019-03-04 09:00:00,6180.0,6210.0,6160.0,6160.0,2932.0
2019-03-04 10:00:00,6220.0,6230.0,6150.0,6210.0,4115.0
2019-03-04 11:00:00,6210.0,6230.0,6180.0,6230.0,2233.0
2019-03-04 12:00:00,6270.0,6370.0,6150.0,6210.0,9217.0
2019-03-04 13:00:00,6170.0,6250.0,6150.0,6220.0,3983.0
2019-03-04 14:00:00,6220.0,6220.0,6170.0,6170.0,5391.0
2019-03-04 15:00:00,6220.0,6250.0,6180.0,6220.0,1818.0
2019-03-05 09:00:00,5960.0,5990.0,5900.0,5990.0,7538.0
2019-03-05 10:00:00,5990.0,5990.0,5960.0,5970.0,3361.0
2019-03-05 11:00:00,5960.0,5960.0,5930.0,5960.0,381.0
2019-03-05 12:00:00,6140.0,6150.0,5950.0,6030.0,19206.0
2019-03-05 13:00:00,5930.0,6020.0,5920.0,5980.0,5087.0
2019-03-05 14:00:00,6030.0,6030.0,5880.0,5900.0,25052.0
2019-03-05 15:00:00,5970.0,5970.0,5880.0,5960.0,8711.0
2019-03-06 09:00:00,5900.0,5970.0,5850.0,5940.0,10607.0
2019-03-06 10:00:00,5940.0,5950.0,5920.0,5940.0,1365.0
2019-03-06 11:00:00,5930.0,5940.0,5900.0,5940.0,4799.0
2019-03-06 12:00:00,5920.0,5940.0,5860.0,5860.0,9967.0
2019-03-06 13:00:00,5860.0,5900.0,5840.0,5850.0,10007.0
2019-03-06 14:00:00,5850.0,5880.0,5750.0,5860.0,20166.0
2019-03-06 15:00:00,5860.0,5900.0,5820.0,5900.0,6501.0
2019-03-07 09:00:00,5980.0,5990.0,5880.0,5980.0,7251.0
2019-03-07 10:00:00,6020.0,6020.0,5970.0,6000.0,343.0
2019-03-07 11:00:00,5980.0,6010.0,5930.0,5950.0,4482.0
2019-03-07 12:00:00,6010.0,6020.0,5960.0,5980.0,951.0
2019-03-07 13:00:00,5900.0,6090.0,5830.0,6090.0,19837.0
2019-03-07 14:00:00,5980.0,6020.0,5970.0,6020.0,1127.0
2019-03-07 15:00:00,6090.0,6090.0,5980.0,6020.0,5386.0
2019-03-08 09:00:00,5920.0,6090.0,5870.0,5970.0,5457.0
2019-03-08 10:00:00,6000.0,6000.0,5930.0,5980.0,2104.0
2019-03-08 11:00:00,5940.0,5980.0,5940.0,5980.0,190.0
2019-03-08 12:00:00,5970.0,5990.0,5950.0,5990.0,1094.0
2019-03-08 13:00:00,5990.0,5990.0,5970.0,5990.0,1583.0
2019-03-08 14:00:00,5970.0,5990.0,5880.0,5960.0,9239.0
2019-03-08 15:00:00,5950.0,6030.0,5880.0,6030.0,9082.0
2019-03-11 09:00:00,5960.0,6080.0,5950.0,6080.0,2434.0
2019-03-11 10:00:00,5980.0,5990.0,5900.0,5980.0,1463.0
2019-03-11 11:00:00,5970.0,6020.0,5970.0,6020.0,24.0
2019-03-11 12:00:00,5900.0,5920.0,5890.0,5920.0,5867.0
2019-03-11 13:00:00,5930.0,6070.0,5930.0,6050.0,2670.0
2019-03-11 14:00:00,6030.0,6040.0,5900.0,5900.0,7239.0
2019-03-11 15:00:00,6040.0,6050.0,5960.0,6030.0,178.0
2019-03-12 09:00:00,5980.0,6000.0,5930.0,5990.0,1538.0
2019-03-12 10:00:00,5980.0,6070.0,5970.0,6070.0,7332.0
2019-03-12 11:00:00,6000.0,6020.0,5900.0,5980.0,9277.0
2019-03-12 12:00:00,6080.0,6080.0,5990.0,6000.0,4247.0
2019-03-12 13:00:00,6000.0,6050.0,5970.0,6000.0,2810.0
2019-03-12 14:00:00,6070.0,6130.0,6010.0,6050.0,385.0
2019-03-12 15:00:00,6000.0,6040.0,5970.0,6040.0,1536.0
2019-03-13 09:00:00,6050.0,6060.0,5900.0,5950.0,11211.0
2019-03-13 10:00:00,5950.0,5950.0,5880.0,5930.0,5115.0
2019-03-13 11:00:00,5930.0,5940.0,5890.0,5940.0,478.0
2019-03-13 12:00:00,5920.0,5950.0,5880.0,5950.0,1345.0
2019-03-13 13:00:00,5910.0,5940.0,5880.0,5940.0,3960.0
2019-03-13 14:00:00,5920.0,5930.0,5880.0,5930.0,1518.0
2019-03-13 15:00:00,5920.0,5930.0,5880.0,5920.0,1161.0
2019-03-14 09:00:00,6010.0,6060.0,5990.0,6050.0,3036.0
2019-03-14 10:00:00,6000.0,6030.0,5970.0,5980.0,1371.0
2019-03-14 11:00:00,5980.0,6050.0,5960.0,6040.0,743.0
2019-03-14 12:00:00,5950.0,6090.0,5950.0,6080.0,7674.0
2019-03-14 13:00:00,5900.0,5980.0,5900.0,5950.0,3127.0
2019-03-14 14:00:00,6000.0,6070.0,6000.0,6060.0,184.0
2019-03-14 15:00:00,5950.0,5960.0,5920.0,5960.0,4715.0
2019-03-15 09:00:00,6010.0,6040.0,5960.0,6030.0,3970.0
2019-03-15 10:00:00,6040.0,6120.0,6040.0,6090.0,3718.0
2019-03-15 11:00:00,6060.0,6090.0,6060.0,6070.0,140.0
2019-03-15 12:00:00,6060.0,6080.0,5960.0,6030.0,3017.0
2019-03-15 13:00:00,6000.0,6030.0,5970.0,6030.0,554.0
2019-03-15 14:00:00,6010.0,6020.0,5950.0,6010.0,366.0
2019-03-15 15:00:00,5990.0,6080.0,5960.0,6070.0,8675.0
2019-03-18 09:00:00,6050.0,6060.0,6020.0,6060.0,884.0
2019-03-18 10:00:00,6030.0,6060.0,6020.0,6060.0,102.0
2019-03-18 11:00:00,6060.0,6080.0,6020.0,6080.0,1165.0
2019-03-18 12:00:00,6040.0,6060.0,6030.0,6060.0,1915.0
2019-03-18 13:00:00,6040.0,6070.0,6010.0,6010.0,2241.0
2019-03-18 14:00:00,6120.0,6120.0,6020.0,6050.0,4351.0
2019-03-18 15:00:00,6060.0,6080.0,6060.0,6080.0,1110.0
2019-03-19 09:00:00,6110.0,6110.0,6070.0,6100.0,4027.0
2019-03-19 10:00:00,6100.0,6100.0,6050.0,6100.0,1162.0
2019-03-19 11:00:00,6100.0,6130.0,6080.0,6110.0,3697.0
2019-03-19 12:00:00,6000.0,6050.0,6000.0,6050.0,8207.0
2019-03-19 13:00:00,6050.0,6050.0,5990.0,6050.0,4724.0
2019-03-19 14:00:00,6050.0,6100.0,6050.0,6100.0,7924.0
2019-03-19 15:00:00,6070.0,6070.0,5940.0,5970.0,5411.0
2019-03-20 09:00:00,6060.0,6130.0,6030.0,6100.0,2440.0
2019-03-20 10:00:00,6090.0,6100.0,5990.0,6050.0,10147.0
2019-03-20 11:00:00,6050.0,6050.0,6000.0,6010.0,2949.0
2019-03-20 12:00:00,6030.0,6080.0,6030.0,6080.0,1152.0
2019-03-20 13:00:00,6070.0,6110.0,6070.0,6100.0,3419.0
2019-03-20 14:00:00,6090.0,6160.0,6060.0,6150.0,8725.0
2019-03-20 15:00:00,6120.0,6290.0,6120.0,6290.0,11019.0
2019-03-21 09:00:00,6260.0,6260.0,6150.0,6230.0,3082.0
2019-03-21 10:00:00,6250.0,6260.0,6210.0,6260.0,1866.0
2019-03-21 11:00:00,6230.0,6250.0,6180.0,6250.0,2478.0
2019-03-21 12:00:00,6270.0,6270.0,6180.0,6260.0,2635.0
2019-03-21 13:00:00,6250.0,6300.0,6180.0,6290.0,2607.0
2019-03-21 14:00:00,6290.0,6290.0,6260.0,6280.0,1241.0
2019-03-21 15:00:00,6300.0,6310.0,6150.0,6250.0,10466.0
2019-03-22 09:00:00,6240.0,6300.0,6110.0,6160.0,6876.0
2019-03-22 10:00:00,6160.0,6200.0,6010.0,6190.0,19660.0
2019-03-22 11:00:00,6190.0,6240.0,6150.0,6150.0,2954.0
2019-03-22 12:00:00,6150.0,6190.0,6140.0,6170.0,2059.0
2019-03-22 13:00:00,6160.0,6180.0,6130.0,6180.0,2293.0
2019-03-22 14:00:00,6170.0,6220.0,6140.0,6180.0,4382.0
2019-03-22 15:00:00,6150.0,6240.0,6130.0,6220.0,6580.0
2019-03-25 09:00:00,6100.0,6100.0,6010.0,6100.0,2846.0
2019-03-25 10:00:00,6100.0,6130.0,6030.0,6040.0,2257.0
2019-03-25 11:00:00,6050.0,6100.0,6020.0,6100.0,1203.0
2019-03-25 12:00:00,6120.0,6130.0,6000.0,6000.0,4376.0
2019-03-25 13:00:00,6070.0,6080.0,6000.0,6050.0,2429.0
2019-03-25 14:00:00,6100.0,6170.0,6050.0,6120.0,9798.0
2019-03-25 15:00:00,6050.0,6050.0,6020.0,6050.0,1293.0
2019-03-26 09:00:00,6040.0,6120.0,6000.0,6110.0,4086.0
2019-03-26 10:00:00,6110.0,6110.0,6100.0,6110.0,1404.0
2019-03-26 11:00:00,6070.0,6070.0,6030.0,6040.0,549.0
2019-03-26 12:00:00,6080.0,6080.0,5970.0,6020.0,2277.0
2019-03-26 13:00:00,6020.0,6160.0,5980.0,6160.0,2736.0
2019-03-26 14:00:00,6060.0,6090.0,6010.0,6080.0,1254.0
2019-03-26 15:00:00,6100.0,6100.0,6010.0,6080.0,2995.0
2019-03-27 09:00:00,6070.0,6110.0,6000.0,6040.0,5234.0
2019-03-27 10:00:00,6030.0,6110.0,6010.0,6100.0,4635.0
2019-03-27 11:00:00,6090.0,6100.0,6080.0,6080.0,159.0
2019-03-27 12:00:00,6070.0,6070.0,6050.0,6070.0,520.0
2019-03-27 13:00:00,6050.0,6060.0,5990.0,6020.0,11634.0
2019-03-27 14:00:00,6030.0,6030.0,5950.0,6000.0,9149.0
2019-03-27 15:00:00,6000.0,6050.0,6000.0,6050.0,8693.0
2019-03-28 09:00:00,6090.0,6090.0,6020.0,6020.0,3313.0
2019-03-28 10:00:00,6000.0,6040.0,5990.0,6040.0,2489.0
2019-03-28 11:00:00,6010.0,6040.0,5960.0,6000.0,3860.0
2019-03-28 12:00:00,6120.0,6120.0,6090.0,6100.0,2554.0
2019-03-28 13:00:00,6010.0,6150.0,5990.0,6150.0,14792.0
2019-03-28 14:00:00,6030.0,6030.0,6000.0,6010.0,4084.0
2019-03-28 15:00:00,6150.0,6180.0,6050.0,6130.0,4467.0
2019-03-29 09:00:00,6040.0,6120.0,6030.0,6050.0,918.0
2019-03-29 10:00:00,6020.0,6040.0,5960.0,5980.0,7059.0
2019-03-29 11:00:00,5980.0,5990.0,5970.0,5990.0,811.0
2019-03-29 12:00:00,6000.0,6000.0,5960.0,5970.0,5704.0
2019-03-29 13:00:00,5970.0,6020.0,5970.0,6020.0,1258.0
2019-03-29 14:00:00,6020.0,6040.0,6020.0,6040.0,1018.0
2019-03-29 15:00:00,6030.0,6090.0,6030.0,6080.0,5833.0
2019-04-01 09:00:00,6160.0,6190.0,6090.0,6190.0,5011.0
2019-04-01 10:00:00,6090.0,6170.0,6090.0,6160.0,4343.0
2019-04-01 11:00:00,6120.0,6130.0,6070.0,6090.0,4010.0
2019-04-01 12:00:00,6080.0,6160.0,6060.0,6140.0,7311.0
2019-04-01 13:00:00,6140.0,6140.0,6090.0,6140.0,2338.0
2019-04-01 14:00:00,6140.0,6140.0,6080.0,6120.0,4146.0
2019-04-01 15:00:00,6100.0,6140.0,6070.0,6130.0,2938.0
2019-04-02 09:00:00,6400.0,6410.0,6350.0,6390.0,18131.0
2019-04-02 10:00:00,6390.0,6390.0,6350.0,6380.0,24814.0
2019-04-02 11:00:00,6390.0,6410.0,6350.0,6400.0,30337.0
2019-04-02 12:00:00,6170.0,6300.0,6160.0,6280.0,23782.0
2019-04-02 13:00:00,6380.0,6410.0,6320.0,6350.0,29209.0
2019-04-02 14:00:00,6280.0,6420.0,6240.0,6380.0,52086.0
2019-04-02 15:00:00,6350.0,6400.0,6340.0,6390.0,13413.0
2019-04-03 09:00:00,6380.0,6430.0,6250.0,6320.0,45421.0
2019-04-03 10:00:00,6280.0,6350.0,6250.0,6340.0,7086.0
2019-04-03 11:00:00,6340.0,6340.0,6290.0,6290.0,5213.0
2019-04-03 12:00:00,6300.0,6320.0,6290.0,6320.0,1210.0
2019-04-03 13:00:00,6310.0,6330.0,6300.0,6320.0,2483.0
2019-04-03 14:00:00,6320.0,6320.0,6270.0,6290.0,9099.0
2019-04-03 15:00:00,6290.0,6320.0,6250.0,6250.0,28116.0
2019-04-04 09:00:00,6700.0,7250.0,6670.0,6900.0,658047.0
2019-04-04 10:00:00,6470.0,6810.0,6460.0,6700.0,223508.0
2019-04-04 11:00:00,6910.0,6910.0,6600.0,6840.0,152928.0
2019-04-04 12:00:00,6390.0,6450.0,6390.0,6450.0,14177.0
2019-04-04 13:00:00,6320.0,6380.0,6250.0,6370.0,20561.0
2019-04-04 14:00:00,6450.0,6490.0,6420.0,6480.0,30449.0
2019-04-04 15:00:00,6380.0,6430.0,6370.0,6400.0,23747.0
2019-04-05 09:00:00,6800.0,6920.0,6710.0,6810.0,114798.0
2019-04-05 10:00:00,6760.0,6870.0,6720.0,6820.0,28289.0
2019-04-05 11:00:00,6780.0,6830.0,6750.0,6820.0,14491.0
2019-04-05 12:00:00,6820.0,6830.0,6780.0,6800.0,12201.0
2019-04-05 13:00:00,6800.0,6880.0,6790.0,6850.0,18733.0
2019-04-05 14:00:00,6840.0,6860.0,6800.0,6850.0,12500.0
2019-04-05 15:00:00,6840.0,6840.0,6770.0,6800.0,15479.0
2019-04-08 09:00:00,6920.0,7010.0,6840.0,6840.0,15655.0
2019-04-08 10:00:00,6870.0,6940.0,6800.0,6920.0,24932.0
2019-04-08 11:00:00,6900.0,6940.0,6870.0,6890.0,8433.0
2019-04-08 12:00:00,6830.0,6930.0,6810.0,6930.0,24708.0
2019-04-08 13:00:00,6930.0,7060.0,6930.0,6980.0,67144.0
2019-04-08 14:00:00,6830.0,6920.0,6800.0,6840.0,67017.0
2019-04-08 15:00:00,6980.0,6990.0,6890.0,6900.0,15518.0
2019-04-09 09:00:00,6880.0,6900.0,6850.0,6850.0,7669.0
2019-04-09 10:00:00,6850.0,6870.0,6840.0,6860.0,12721.0
2019-04-09 11:00:00,6880.0,6890.0,6840.0,6870.0,5038.0
2019-04-09 12:00:00,6960.0,7000.0,6800.0,6800.0,35458.0
2019-04-09 13:00:00,6800.0,6870.0,6800.0,6850.0,4569.0
2019-04-09 14:00:00,6840.0,7000.0,6840.0,6960.0,48298.0
2019-04-09 15:00:00,6850.0,6870.0,6820.0,6870.0,6920.0
2019-04-10 09:00:00,6860.0,6900.0,6830.0,6870.0,19870.0
2019-04-10 10:00:00,6880.0,7180.0,6880.0,7000.0,104576.0
2019-04-10 11:00:00,7000.0,7040.0,6960.0,7030.0,21253.0
2019-04-10 12:00:00,7030.0,7340.0,6990.0,7270.0,177667.0
2019-04-10 13:00:00,7270.0,7280.0,7150.0,7160.0,83396.0
2019-04-10 14:00:00,7160.0,7270.0,7140.0,7250.0,50456.0
2019-04-10 15:00:00,7250.0,7300.0,7250.0,7300.0,41735.0
2019-04-11 09:00:00,7090.0,7150.0,7050.0,7150.0,17163.0
2019-04-11 10:00:00,7090.0,7160.0,7040.0,7100.0,34801.0
2019-04-11 11:00:00,7130.0,7140.0,7070.0,7090.0,28325.0
2019-04-11 12:00:00,7210.0,7240.0,7070.0,7220.0,97131.0
2019-04-11 13:00:00,7150.0,7180.0,7120.0,7160.0,15510.0
2019-04-11 14:00:00,7200.0,7200.0,7130.0,7150.0,18439.0
2019-04-11 15:00:00,7150.0,7160.0,7120.0,7130.0,7975.0
2019-04-12 09:00:00,7150.0,7150.0,7000.0,7150.0,31211.0
2019-04-12 10:00:00,7150.0,7240.0,7150.0,7230.0,39126.0
2019-04-12 11:00:00,7210.0,7300.0,7190.0,7290.0,25730.0
2019-04-12 12:00:00,7290.0,7290.0,7240.0,7250.0,15259.0
2019-04-12 13:00:00,7250.0,7250.0,7200.0,7240.0,9233.0
2019-04-12 14:00:00,7240.0,7240.0,7150.0,7180.0,11121.0
2019-04-12 15:00:00,7180.0,7230.0,7170.0,7190.0,3838.0
2019-04-15 09:00:00,7100.0,7140.0,7080.0,7110.0,7877.0
2019-04-15 10:00:00,7150.0,7150.0,7080.0,7110.0,24824.0
2019-04-15 11:00:00,7150.0,7170.0,7140.0,7140.0,3440.0
2019-04-15 12:00:00,7190.0,7190.0,7130.0,7150.0,13531.0
2019-04-15 13:00:00,7130.0,7180.0,7130.0,7150.0,5400.0
2019-04-15 14:00:00,7110.0,7180.0,7100.0,7160.0,15862.0
2019-04-15 15:00:00,7270.0,7270.0,7140.0,7180.0,49835.0
2019-04-16 09:00:00,7140.0,7170.0,6990.0,7030.0,32930.0
2019-04-16 10:00:00,7020.0,7070.0,6970.0,7050.0,62741.0
2019-04-16 11:00:00,7050.0,7060.0,7000.0,7040.0,8884.0
2019-04-16 12:00:00,7050.0,7150.0,7050.0,7150.0,13798.0
2019-04-16 13:00:00,7150.0,7200.0,7130.0,7180.0,18324.0
2019-04-16 14:00:00,7160.0,7200.0,7150.0,7190.0,6306.0
2019-04-16 15:00:00,7180.0,7180.0,7140.0,7150.0,7115.0
2019-04-17 09:00:00,7370.0,7380.0,7350.0,7370.0,9318.0
2019-04-17 10:00:00,7190.0,7240.0,7120.0,7190.0,28475.0
2019-04-17 11:00:00,7190.0,7450.0,7160.0,7440.0,107171.0
2019-04-17 12:00:00,7440.0,7560.0,7380.0,7390.0,245249.0
2019-04-17 13:00:00,7390.0,7480.0,7330.0,7480.0,40290.0
2019-04-17 14:00:00,7480.0,7480.0,7340.0,7340.0,26854.0
2019-04-17 15:00:00,7390.0,7390.0,7330.0,7380.0,17630.0
2019-04-18 09:00:00,7200.0,7280.0,7200.0,7280.0,6683.0
2019-04-18 10:00:00,7270.0,7330.0,7250.0,7280.0,12416.0
2019-04-18 11:00:00,7260.0,7280.0,7130.0,7220.0,28189.0
2019-04-18 12:00:00,7390.0,7400.0,7300.0,7330.0,12809.0
2019-04-18 13:00:00,7410.0,7420.0,7340.0,7380.0,29901.0
2019-04-18 14:00:00,7320.0,7360.0,7270.0,7270.0,18409.0
2019-04-18 15:00:00,7370.0,7460.0,7300.0,7410.0,47569.0
2019-04-19 09:00:00,7280.0,7310.0,7200.0,7280.0,6388.0
2019-04-19 10:00:00,7270.0,7310.0,7210.0,7270.0,14483.0
2019-04-19 11:00:00,7250.0,7250.0,7150.0,7210.0,14005.0
2019-04-19 12:00:00,7210.0,7260.0,7200.0,7260.0,1927.0
2019-04-19 13:00:00,7260.0,7310.0,7230.0,7280.0,5458.0
2019-04-19 14:00:00,7280.0,7300.0,7250.0,7280.0,5413.0
2019-04-19 15:00:00,7260.0,7290.0,7250.0,7260.0,5177.0
2019-04-22 09:00:00,7310.0,7350.0,7290.0,7290.0,7782.0
2019-04-22 10:00:00,7270.0,7330.0,7270.0,7310.0,6814.0
2019-04-22 11:00:00,7360.0,7360.0,7270.0,7270.0,7438.0
2019-04-22 12:00:00,7290.0,7370.0,7280.0,7360.0,16714.0
2019-04-22 13:00:00,7370.0,7430.0,7360.0,7400.0,20650.0
2019-04-22 14:00:00,7200.0,7310.0,7200.0,7280.0,20784.0
2019-04-22 15:00:00,7390.0,7390.0,7320.0,7360.0,7295.0
2019-04-23 09:00:00,7300.0,7360.0,7300.0,7350.0,9368.0
2019-04-23 10:00:00,7350.0,7390.0,7330.0,7390.0,9965.0
2019-04-23 11:00:00,7310.0,7340.0,7300.0,7300.0,2302.0
2019-04-23 12:00:00,7310.0,7310.0,7280.0,7290.0,5900.0
2019-04-23 13:00:00,7290.0,7300.0,7270.0,7290.0,5168.0
2019-04-23 14:00:00,7290.0,7350.0,7290.0,7330.0,6929.0
2019-04-23 15:00:00,7260.0,7360.0,7260.0,7320.0,9299.0
2019-04-24 09:00:00,7460.0,7480.0,7350.0,7480.0,36539.0
2019-04-24 10:00:00,7480.0,7530.0,7380.0,7440.0,24215.0
2019-04-24 11:00:00,7430.0,7450.0,7370.0,7380.0,8056.0
2019-04-24 12:00:00,7380.0,7400.0,7340.0,7350.0,9943.0
2019-04-24 13:00:00,7340.0,7380.0,7320.0,7380.0,17483.0
2019-04-24 14:00:00,7390.0,7400.0,7340.0,7370.0,7932.0
2019-04-24 15:00:00,7370.0,7400.0,7370.0,7380.0,4952.0
2019-04-25 09:00:00,7350.0,7360.0,7310.0,7330.0,5054.0
2019-04-25 10:00:00,7340.0,7360.0,7320.0,7350.0,4185.0
2019-04-25 11:00:00,7330.0,7360.0,7310.0,7340.0,8049.0
2019-04-25 12:00:00,7320.0,7350.0,7310.0,7350.0,2112.0
2019-04-25 13:00:00,7340.0,7350.0,7300.0,7310.0,7979.0
2019-04-25 14:00:00,7410.0,7450.0,7300.0,7350.0,16000.0
2019-04-25 15:00:00,7330.0,7350.0,7310.0,7340.0,2316.0
2019-04-26 09:00:00,7350.0,7400.0,7300.0,7350.0,28257.0
2019-04-26 10:00:00,7340.0,7340.0,7160.0,7250.0,27828.0
2019-04-26 11:00:00,7260.0,7310.0,7260.0,7260.0,7209.0
2019-04-26 12:00:00,7290.0,7300.0,7250.0,7280.0,4668.0
2019-04-26 13:00:00,7300.0,7300.0,7240.0,7280.0,6087.0
2019-04-26 14:00:00,7280.0,7300.0,7230.0,7270.0,9654.0
2019-04-26 15:00:00,7290.0,7300.0,7200.0,7260.0,13301.0
2019-04-29 09:00:00,7230.0,7270.0,7230.0,7240.0,641.0
2019-04-29 10:00:00,7260.0,7280.0,7190.0,7270.0,3641.0
2019-04-29 11:00:00,7290.0,7290.0,7200.0,7270.0,3813.0
2019-04-29 12:00:00,7180.0,7240.0,7160.0,7210.0,12247.0
2019-04-29 13:00:00,7290.0,7290.0,7270.0,7270.0,483.0
2019-04-29 14:00:00,7200.0,7310.0,7200.0,7290.0,7043.0
2019-04-29 15:00:00,7270.0,7310.0,7210.0,7280.0,3820.0
2019-04-30 09:00:00,7120.0,7160.0,7110.0,7160.0,5149.0
2019-04-30 10:00:00,7130.0,7160.0,7070.0,7160.0,5653.0
2019-04-30 11:00:00,7140.0,7140.0,7070.0,7120.0,2960.0
2019-04-30 12:00:00,7240.0,7290.0,7190.0,7230.0,5459.0
2019-04-30 13:00:00,7110.0,7150.0,7100.0,7110.0,5393.0
2019-04-30 14:00:00,7220.0,7220.0,7060.0,7110.0,17912.0
2019-04-30 15:00:00,7110.0,7140.0,7080.0,7140.0,7271.0
2019-05-02 09:00:00,7390.0,7390.0,7150.0,7180.0,18360.0
2019-05-02 10:00:00,7140.0,7180.0,7100.0,7170.0,5275.0
2019-05-02 11:00:00,7150.0,7170.0,7120.0,7140.0,2755.0
2019-05-02 12:00:00,7160.0,7200.0,7160.0,7200.0,5955.0
2019-05-02 13:00:00,7200.0,7210.0,7160.0,7180.0,5189.0
2019-05-02 14:00:00,7180.0,7250.0,7160.0,7240.0,7990.0
2019-05-02 15:00:00,7240.0,7270.0,7190.0,7200.0,6945.0
2019-05-03 09:00:00,7200.0,7210.0,7180.0,7180.0,5016.0
2019-05-03 10:00:00,7170.0,7210.0,7160.0,7200.0,14400.0
2019-05-03 11:00:00,7190.0,7220.0,7130.0,7170.0,11263.0
2019-05-03 12:00:00,7170.0,7170.0,7080.0,7120.0,9538.0
2019-05-03 13:00:00,7120.0,7230.0,7100.0,7220.0,9809.0
2019-05-03 14:00:00,7200.0,7220.0,7180.0,7200.0,2162.0
2019-05-03 15:00:00,7200.0,7250.0,7100.0,7170.0,9508.0
2019-05-07 09:00:00,7170.0,7170.0,7100.0,7150.0,4186.0
2019-05-07 10:00:00,7150.0,7190.0,7150.0,7190.0,3919.0
2019-05-07 11:00:00,7180.0,7190.0,7160.0,7190.0,11575.0
2019-05-07 12:00:00,7190.0,7260.0,7190.0,7260.0,26775.0
2019-05-07 13:00:00,7260.0,7290.0,7180.0,7190.0,13606.0
2019-05-07 14:00:00,7190.0,7200.0,7160.0,7180.0,6728.0
2019-05-07 15:00:00,7000.0,7180.0,7000.0,7170.0,15828.0
2019-05-08 09:00:00,7240.0,7260.0,7200.0,7200.0,7023.0
2019-05-08 10:00:00,7300.0,7320.0,7240.0,7270.0,17137.0
2019-05-08 11:00:00,7200.0,7350.0,7180.0,7290.0,34230.0
2019-05-08 12:00:00,7200.0,7250.0,7190.0,7220.0,19164.0
2019-05-08 13:00:00,7120.0,7200.0,7090.0,7190.0,16585.0
2019-05-08 14:00:00,7180.0,7210.0,7090.0,7160.0,17092.0
2019-05-08 15:00:00,7230.0,7240.0,7160.0,7240.0,7018.0
2019-05-09 09:00:00,6990.0,7080.0,6950.0,7020.0,10236.0
2019-05-09 10:00:00,6980.0,7020.0,6950.0,6960.0,3902.0
2019-05-09 11:00:00,6920.0,6990.0,6800.0,6990.0,23435.0
2019-05-09 12:00:00,7110.0,7120.0,6970.0,7000.0,27262.0
2019-05-09 13:00:00,7020.0,7040.0,7000.0,7000.0,3547.0
2019-05-09 14:00:00,7160.0,7240.0,7020.0,7100.0,32071.0
2019-05-09 15:00:00,7010.0,7050.0,6910.0,6960.0,17177.0
2019-05-10 09:00:00,6870.0,7010.0,6670.0,6900.0,27183.0
2019-05-10 10:00:00,6900.0,7030.0,6890.0,7030.0,8240.0
2019-05-10 11:00:00,7030.0,7100.0,7020.0,7020.0,6277.0
2019-05-10 12:00:00,7010.0,7020.0,6930.0,6960.0,3139.0
2019-05-10 13:00:00,6960.0,6960.0,6770.0,6840.0,20820.0
