Datetime,Open,High,Low,Close,Volume
2019-02-26 09:00:00,3040.0,3040.0,3005.0,3040.0,21875.0
2019-02-26 10:00:00,3035.0,3040.0,3005.0,3030.0,6145.0
2019-02-26 11:00:00,3035.0,3040.0,3005.0,3040.0,11379.0
2019-02-26 12:00:00,3015.0,3040.0,3015.0,3040.0,5104.0
2019-02-26 13:00:00,3035.0,3045.0,3020.0,3030.0,2509.0
2019-02-26 14:00:00,3030.0,3060.0,3030.0,3050.0,1867.0
2019-02-26 15:00:00,3030.0,3040.0,3020.0,3020.0,12510.0
2019-02-27 09:00:00,3065.0,3085.0,3030.0,3045.0,10059.0
2019-02-27 10:00:00,3035.0,3055.0,3030.0,3030.0,4910.0
2019-02-27 11:00:00,3035.0,3050.0,3030.0,3030.0,9101.0
2019-02-27 12:00:00,3030.0,3045.0,3025.0,3030.0,10261.0
2019-02-27 13:00:00,3030.0,3045.0,3015.0,3015.0,13293.0
2019-02-27 14:00:00,3015.0,3030.0,3015.0,3020.0,4647.0
2019-02-27 15:00:00,3020.0,3020.0,3010.0,3020.0,17662.0
2019-02-28 09:00:00,2930.0,2965.0,2875.0,2920.0,34309.0
2019-02-28 10:00:00,2985.0,2990.0,2930.0,2945.0,35324.0
2019-02-28 11:00:00,2995.0,2995.0,2975.0,2975.0,25397.0
2019-02-28 12:00:00,3040.0,3040.0,3000.0,3010.0,15490.0
2019-02-28 13:00:00,2995.0,3000.0,2985.0,3000.0,14203.0
2019-02-28 14:00:00,3010.0,3020.0,2980.0,3010.0,7662.0
2019-02-28 15:00:00,3000.0,3005.0,2980.0,2995.0,8922.0
2019-03-04 09:00:00,2965.0,2990.0,2965.0,2990.0,6462.0
2019-03-04 10:00:00,2975.0,2985.0,2975.0,2975.0,6272.0
2019-03-04 11:00:00,2980.0,2985.0,2960.0,2970.0,7972.0
2019-03-04 12:00:00,2960.0,2995.0,2935.0,2975.0,8431.0
2019-03-04 13:00:00,2990.0,3000.0,2985.0,2990.0,6763.0
2019-03-04 14:00:00,2970.0,2990.0,2960.0,2980.0,7393.0
2019-03-04 15:00:00,2990.0,2995.0,2980.0,2985.0,4141.0
2019-03-05 09:00:00,2980.0,2990.0,2900.0,2945.0,8653.0
2019-03-05 10:00:00,2950.0,2950.0,2905.0,2920.0,26224.0
2019-03-05 11:00:00,2920.0,2920.0,2910.0,2915.0,7626.0
2019-03-05 12:00:00,2915.0,2925.0,2910.0,2925.0,6617.0
2019-03-05 13:00:00,2925.0,2925.0,2910.0,2910.0,2232.0
2019-03-05 14:00:00,2920.0,2920.0,2905.0,2920.0,6667.0
2019-03-05 15:00:00,2920.0,2920.0,2900.0,2910.0,11525.0
2019-03-06 09:00:00,2865.0,2885.0,2860.0,2870.0,9879.0
2019-03-06 10:00:00,2865.0,2870.0,2860.0,2870.0,4579.0
2019-03-06 11:00:00,2870.0,2880.0,2865.0,2865.0,7508.0
2019-03-06 12:00:00,2900.0,2920.0,2890.0,2900.0,4331.0
2019-03-06 13:00:00,2970.0,2970.0,2920.0,2940.0,3209.0
2019-03-06 14:00:00,2900.0,2900.0,2850.0,2865.0,28648.0
2019-03-06 15:00:00,2935.0,2935.0,2900.0,2910.0,12149.0
2019-03-07 09:00:00,2820.0,2950.0,2810.0,2870.0,42212.0
2019-03-07 10:00:00,2875.0,2890.0,2825.0,2855.0,26407.0
2019-03-07 11:00:00,2855.0,2855.0,2830.0,2850.0,2204.0
2019-03-07 12:00:00,2850.0,2875.0,2845.0,2870.0,4632.0
2019-03-07 13:00:00,2865.0,2865.0,2830.0,2860.0,7869.0
2019-03-07 14:00:00,2855.0,2855.0,2820.0,2820.0,10534.0
2019-03-07 15:00:00,2845.0,2870.0,2815.0,2870.0,8929.0
2019-03-08 09:00:00,2840.0,2850.0,2840.0,2840.0,3312.0
2019-03-08 10:00:00,2840.0,2840.0,2830.0,2840.0,6178.0
2019-03-08 11:00:00,2850.0,2850.0,2830.0,2840.0,6903.0
2019-03-08 12:00:00,2855.0,2875.0,2840.0,2860.0,6330.0
2019-03-08 13:00:00,2860.0,2860.0,2845.0,2860.0,3070.0
2019-03-08 14:00:00,2860.0,2930.0,2835.0,2855.0,19095.0
2019-03-08 15:00:00,2860.0,2860.0,2845.0,2850.0,2879.0
2019-03-11 09:00:00,2840.0,2875.0,2840.0,2870.0,3116.0
2019-03-11 10:00:00,2855.0,2860.0,2850.0,2850.0,3314.0
2019-03-11 11:00:00,2885.0,2885.0,2835.0,2845.0,15595.0
2019-03-11 12:00:00,2840.0,2900.0,2840.0,2890.0,10630.0
2019-03-11 13:00:00,2885.0,2890.0,2850.0,2855.0,10142.0
2019-03-11 14:00:00,2840.0,2905.0,2840.0,2840.0,13807.0
2019-03-11 15:00:00,2860.0,2885.0,2855.0,2885.0,1283.0
2019-03-12 09:00:00,2870.0,2910.0,2850.0,2875.0,7059.0
2019-03-12 10:00:00,2875.0,2875.0,2850.0,2875.0,12631.0
2019-03-12 11:00:00,2860.0,2880.0,2860.0,2870.0,11525.0
2019-03-12 12:00:00,2860.0,2880.0,2850.0,2865.0,7248.0
2019-03-12 13:00:00,2865.0,2875.0,2845.0,2875.0,4928.0
2019-03-12 14:00:00,2865.0,2875.0,2845.0,2870.0,3649.0
2019-03-12 15:00:00,2870.0,2890.0,2870.0,2885.0,1936.0
2019-03-13 09:00:00,2860.0,2865.0,2840.0,2840.0,5115.0
2019-03-13 10:00:00,2860.0,2875.0,2860.0,2875.0,1611.0
2019-03-13 11:00:00,2875.0,2875.0,2835.0,2870.0,24766.0
2019-03-13 12:00:00,2860.0,2870.0,2835.0,2855.0,8342.0
2019-03-13 13:00:00,2910.0,2910.0,2860.0,2890.0,6113.0
2019-03-13 14:00:00,2855.0,2860.0,2840.0,2860.0,11307.0
2019-03-13 15:00:00,2890.0,2890.0,2855.0,2855.0,14693.0
2019-03-14 09:00:00,2840.0,2935.0,2840.0,2875.0,5200.0
2019-03-14 10:00:00,2875.0,2880.0,2855.0,2875.0,1000.0
2019-03-14 11:00:00,2870.0,2875.0,2855.0,2860.0,4815.0
2019-03-14 12:00:00,2860.0,2865.0,2860.0,2860.0,483.0
2019-03-14 13:00:00,2860.0,2865.0,2850.0,2865.0,6392.0
2019-03-14 14:00:00,2860.0,2865.0,2840.0,2840.0,18740.0
2019-03-14 15:00:00,2850.0,2870.0,2850.0,2870.0,2229.0
2019-03-15 09:00:00,2925.0,2925.0,2905.0,2925.0,7990.0
2019-03-15 10:00:00,2880.0,2930.0,2880.0,2900.0,2962.0
2019-03-15 11:00:00,2925.0,2925.0,2845.0,2880.0,15526.0
2019-03-15 12:00:00,2910.0,2940.0,2910.0,2940.0,5895.0
2019-03-15 13:00:00,2930.0,2965.0,2930.0,2960.0,20893.0
2019-03-15 14:00:00,2870.0,2950.0,2860.0,2915.0,49673.0
2019-03-15 15:00:00,2960.0,2975.0,2895.0,2910.0,22196.0
2019-03-18 09:00:00,2980.0,2985.0,2950.0,2980.0,1142.0
2019-03-18 10:00:00,2980.0,2990.0,2965.0,2980.0,8066.0
2019-03-18 11:00:00,2950.0,2990.0,2920.0,2980.0,26303.0
2019-03-18 12:00:00,2950.0,3000.0,2920.0,2985.0,21488.0
2019-03-18 13:00:00,2985.0,2990.0,2955.0,2980.0,6294.0
2019-03-18 14:00:00,2980.0,2980.0,2945.0,2955.0,4871.0
2019-03-18 15:00:00,2940.0,2995.0,2930.0,2955.0,21041.0
2019-03-19 09:00:00,3010.0,3020.0,2975.0,3010.0,15087.0
2019-03-19 10:00:00,3000.0,3010.0,2985.0,2995.0,5183.0
2019-03-19 11:00:00,2985.0,3000.0,2965.0,2980.0,6631.0
2019-03-19 12:00:00,2980.0,2985.0,2975.0,2975.0,1717.0
2019-03-19 13:00:00,2975.0,2980.0,2965.0,2980.0,4699.0
2019-03-19 14:00:00,2970.0,2975.0,2955.0,2970.0,1563.0
2019-03-19 15:00:00,2970.0,2985.0,2970.0,2985.0,794.0
2019-03-20 09:00:00,2930.0,2950.0,2915.0,2920.0,4956.0
2019-03-20 10:00:00,2950.0,2955.0,2935.0,2935.0,3497.0
2019-03-20 11:00:00,2920.0,2950.0,2920.0,2950.0,6863.0
2019-03-20 12:00:00,2950.0,2960.0,2925.0,2950.0,13885.0
2019-03-20 13:00:00,2940.0,2960.0,2930.0,2940.0,6478.0
2019-03-20 14:00:00,2935.0,2960.0,2930.0,2960.0,2651.0
2019-03-20 15:00:00,2960.0,3015.0,2935.0,2935.0,10876.0
2019-03-21 09:00:00,2970.0,2975.0,2925.0,2935.0,8111.0
2019-03-21 10:00:00,2935.0,2960.0,2930.0,2960.0,5565.0
2019-03-21 11:00:00,2945.0,2955.0,2930.0,2935.0,3797.0
2019-03-21 12:00:00,2935.0,2950.0,2930.0,2935.0,4041.0
2019-03-21 13:00:00,2930.0,2930.0,2905.0,2915.0,10977.0
2019-03-21 14:00:00,2915.0,2915.0,2905.0,2910.0,4285.0
2019-03-21 15:00:00,2910.0,2915.0,2895.0,2895.0,3880.0
2019-03-22 09:00:00,2905.0,2905.0,2885.0,2900.0,1085.0
2019-03-22 10:00:00,2890.0,2910.0,2885.0,2910.0,1869.0
2019-03-22 11:00:00,2920.0,2925.0,2885.0,2895.0,4970.0
2019-03-22 12:00:00,2920.0,2925.0,2890.0,2925.0,6571.0
2019-03-22 13:00:00,2920.0,2920.0,2900.0,2905.0,3260.0
2019-03-22 14:00:00,2940.0,2945.0,2895.0,2920.0,3108.0
2019-03-22 15:00:00,2910.0,2925.0,2895.0,2920.0,8373.0
2019-03-25 09:00:00,2885.0,2900.0,2865.0,2880.0,4719.0
2019-03-25 10:00:00,2875.0,2890.0,2865.0,2880.0,3085.0
2019-03-25 11:00:00,2900.0,2900.0,2900.0,2900.0,36.0
2019-03-25 12:00:00,2900.0,2915.0,2840.0,2890.0,16880.0
2019-03-25 13:00:00,2890.0,2905.0,2880.0,2900.0,961.0
2019-03-25 14:00:00,2900.0,2900.0,2870.0,2900.0,437.0
2019-03-25 15:00:00,2900.0,2920.0,2880.0,2900.0,21090.0
2019-03-26 09:00:00,2940.0,2940.0,2860.0,2880.0,6830.0
2019-03-26 10:00:00,2885.0,2885.0,2865.0,2865.0,5354.0
2019-03-26 11:00:00,2865.0,2910.0,2865.0,2910.0,7612.0
2019-03-26 12:00:00,2910.0,2910.0,2880.0,2880.0,3499.0
2019-03-26 13:00:00,2880.0,2885.0,2855.0,2885.0,4344.0
2019-03-26 14:00:00,2885.0,2900.0,2850.0,2880.0,5897.0
2019-03-26 15:00:00,2870.0,2880.0,2855.0,2880.0,2812.0
2019-03-27 09:00:00,2880.0,2885.0,2870.0,2880.0,239.0
2019-03-27 10:00:00,2870.0,2880.0,2865.0,2870.0,5159.0
2019-03-27 11:00:00,2880.0,2880.0,2845.0,2870.0,10550.0
2019-03-27 12:00:00,2875.0,2885.0,2865.0,2880.0,767.0
2019-03-27 13:00:00,2855.0,2885.0,2855.0,2885.0,603.0
2019-03-27 14:00:00,2880.0,2930.0,2840.0,2895.0,23203.0
2019-03-27 15:00:00,2880.0,2885.0,2860.0,2870.0,2605.0
2019-03-28 09:00:00,2900.0,2930.0,2835.0,2855.0,10482.0
2019-03-28 10:00:00,2855.0,2865.0,2845.0,2845.0,1508.0
2019-03-28 11:00:00,2860.0,2865.0,2840.0,2855.0,7322.0
2019-03-28 12:00:00,2865.0,2890.0,2820.0,2870.0,7264.0
2019-03-28 13:00:00,2870.0,2870.0,2825.0,2870.0,2444.0
2019-03-28 14:00:00,2870.0,2870.0,2800.0,2855.0,15821.0
2019-03-28 15:00:00,2850.0,2860.0,2835.0,2855.0,5459.0
2019-03-29 09:00:00,2850.0,2870.0,2830.0,2870.0,4712.0
2019-03-29 10:00:00,2870.0,2870.0,2840.0,2870.0,1213.0
2019-03-29 11:00:00,2855.0,2875.0,2840.0,2840.0,4474.0
2019-03-29 12:00:00,2895.0,2900.0,2850.0,2870.0,7975.0
2019-03-29 13:00:00,2830.0,2840.0,2810.0,2840.0,3908.0
2019-03-29 14:00:00,2855.0,2865.0,2815.0,2845.0,11403.0
2019-03-29 15:00:00,2835.0,2890.0,2800.0,2855.0,10778.0
2019-04-01 09:00:00,2865.0,2885.0,2860.0,2860.0,5702.0
2019-04-01 10:00:00,2865.0,2880.0,2860.0,2880.0,6247.0
2019-04-01 11:00:00,2865.0,2865.0,2845.0,2865.0,5981.0
2019-04-01 12:00:00,2870.0,2900.0,2830.0,2865.0,3265.0
2019-04-01 13:00:00,2865.0,2870.0,2855.0,2865.0,2731.0
2019-04-01 14:00:00,2870.0,2870.0,2845.0,2865.0,4326.0
2019-04-01 15:00:00,2865.0,2870.0,2850.0,2865.0,6567.0
2019-04-02 09:00:00,2880.0,2920.0,2875.0,2890.0,13472.0
2019-04-02 10:00:00,2890.0,2890.0,2865.0,2880.0,5478.0
2019-04-02 11:00:00,2880.0,2890.0,2865.0,2890.0,8617.0
2019-04-02 12:00:00,2890.0,2890.0,2880.0,2880.0,9633.0
2019-04-02 13:00:00,2880.0,2890.0,2880.0,2890.0,1170.0
2019-04-02 14:00:00,2880.0,3000.0,2880.0,2950.0,69754.0
2019-04-02 15:00:00,2950.0,2970.0,2945.0,2960.0,13201.0
2019-04-03 09:00:00,2945.0,2945.0,2930.0,2940.0,7953.0
2019-04-03 10:00:00,2945.0,2950.0,2935.0,2950.0,5207.0
2019-04-03 11:00:00,2940.0,2950.0,2940.0,2950.0,2504.0
2019-04-03 12:00:00,2955.0,2960.0,2955.0,2960.0,4766.0
2019-04-03 13:00:00,3040.0,3110.0,2955.0,2965.0,138827.0
2019-04-03 14:00:00,2960.0,2960.0,2945.0,2950.0,3626.0
2019-04-03 15:00:00,2970.0,2970.0,2935.0,2955.0,13135.0
2019-04-04 09:00:00,2950.0,2985.0,2945.0,2965.0,6168.0
2019-04-04 10:00:00,2960.0,2965.0,2930.0,2950.0,3312.0
2019-04-04 11:00:00,2945.0,2950.0,2940.0,2945.0,4190.0
2019-04-04 12:00:00,2940.0,2965.0,2940.0,2965.0,9653.0
2019-04-04 13:00:00,2965.0,2985.0,2955.0,2980.0,15596.0
2019-04-04 14:00:00,2980.0,3000.0,2970.0,2990.0,19916.0
2019-04-04 15:00:00,2990.0,2990.0,2975.0,2985.0,1965.0
2019-04-05 09:00:00,3030.0,3030.0,3015.0,3030.0,7441.0
2019-04-05 10:00:00,3035.0,3035.0,3020.0,3030.0,5861.0
2019-04-05 11:00:00,3010.0,3050.0,3005.0,3035.0,29327.0
2019-04-05 12:00:00,3015.0,3020.0,3000.0,3000.0,9214.0
2019-04-05 13:00:00,3000.0,3005.0,2985.0,3000.0,10716.0
2019-04-05 14:00:00,2995.0,3050.0,2990.0,3000.0,36964.0
2019-04-05 15:00:00,3000.0,3005.0,2995.0,3005.0,7851.0
2019-04-08 09:00:00,3070.0,3075.0,3060.0,3075.0,4406.0
2019-04-08 10:00:00,3075.0,3080.0,3070.0,3080.0,6277.0
2019-04-08 11:00:00,3055.0,3075.0,3055.0,3075.0,3464.0
2019-04-08 12:00:00,3055.0,3085.0,3055.0,3075.0,13016.0
2019-04-08 13:00:00,3070.0,3080.0,3060.0,3070.0,7625.0
2019-04-08 14:00:00,3030.0,3130.0,3030.0,3055.0,52423.0
2019-04-08 15:00:00,3070.0,3070.0,3050.0,3055.0,6792.0
2019-04-09 09:00:00,3080.0,3095.0,3040.0,3040.0,12669.0
2019-04-09 10:00:00,3065.0,3065.0,3030.0,3030.0,11919.0
2019-04-09 11:00:00,3035.0,3090.0,3010.0,3090.0,35563.0
2019-04-09 12:00:00,3085.0,3090.0,3040.0,3060.0,33459.0
2019-04-09 13:00:00,3050.0,3060.0,3045.0,3060.0,4516.0
2019-04-09 14:00:00,3055.0,3095.0,3050.0,3080.0,16831.0
2019-04-09 15:00:00,3080.0,3090.0,3055.0,3055.0,12791.0
2019-04-10 09:00:00,3040.0,3050.0,3030.0,3050.0,6833.0
2019-04-10 10:00:00,3035.0,3040.0,3015.0,3040.0,14885.0
2019-04-10 11:00:00,3035.0,3040.0,3025.0,3035.0,8119.0
2019-04-10 12:00:00,3075.0,3075.0,3045.0,3055.0,7562.0
2019-04-10 13:00:00,3050.0,3055.0,3025.0,3035.0,10118.0
2019-04-10 14:00:00,3055.0,3055.0,3035.0,3050.0,4229.0
2019-04-10 15:00:00,3030.0,3040.0,3030.0,3040.0,5720.0
2019-04-11 09:00:00,3065.0,3065.0,3040.0,3055.0,19795.0
2019-04-11 10:00:00,3055.0,3055.0,3040.0,3045.0,4399.0
2019-04-11 11:00:00,3035.0,3055.0,3025.0,3055.0,10665.0
2019-04-11 12:00:00,3055.0,3055.0,3040.0,3050.0,2586.0
2019-04-11 13:00:00,3050.0,3085.0,3040.0,3085.0,22006.0
2019-04-11 14:00:00,3075.0,3075.0,3050.0,3065.0,5044.0
2019-04-11 15:00:00,3065.0,3070.0,3065.0,3070.0,2620.0
2019-04-12 09:00:00,3060.0,3065.0,3040.0,3055.0,12750.0
2019-04-12 10:00:00,3065.0,3065.0,3050.0,3050.0,3777.0
2019-04-12 11:00:00,3070.0,3075.0,3060.0,3070.0,4633.0
2019-04-12 12:00:00,3070.0,3070.0,3045.0,3070.0,6330.0
2019-04-12 13:00:00,3065.0,3070.0,3065.0,3065.0,1776.0
2019-04-12 14:00:00,3055.0,3070.0,3055.0,3060.0,9804.0
2019-04-12 15:00:00,3075.0,3100.0,3055.0,3070.0,6190.0
2019-04-15 09:00:00,3065.0,3115.0,3050.0,3070.0,25823.0
2019-04-15 10:00:00,3070.0,3070.0,3035.0,3060.0,22080.0
2019-04-15 11:00:00,3050.0,3060.0,3040.0,3055.0,1519.0
2019-04-15 12:00:00,3050.0,3070.0,3050.0,3070.0,5127.0
2019-04-15 13:00:00,3070.0,3080.0,3060.0,3080.0,4129.0
2019-04-15 14:00:00,3075.0,3075.0,3060.0,3065.0,5618.0
2019-04-15 15:00:00,3080.0,3085.0,3070.0,3075.0,3076.0
2019-04-16 09:00:00,3035.0,3050.0,3030.0,3030.0,4652.0
2019-04-16 10:00:00,3030.0,3075.0,3025.0,3025.0,21585.0
2019-04-16 11:00:00,3025.0,3035.0,3010.0,3025.0,8590.0
2019-04-16 12:00:00,3025.0,3025.0,3010.0,3015.0,10925.0
2019-04-16 13:00:00,3025.0,3025.0,3010.0,3020.0,8483.0
2019-04-16 14:00:00,3020.0,3030.0,3000.0,3030.0,13284.0
2019-04-16 15:00:00,3030.0,3040.0,3020.0,3035.0,5096.0
2019-04-17 09:00:00,3065.0,3070.0,3050.0,3050.0,6821.0
2019-04-17 10:00:00,3050.0,3060.0,3040.0,3040.0,12576.0
2019-04-17 11:00:00,3050.0,3070.0,3040.0,3065.0,9151.0
2019-04-17 12:00:00,3050.0,3060.0,3035.0,3040.0,7522.0
2019-04-17 13:00:00,3050.0,3075.0,3045.0,3060.0,13485.0
2019-04-17 14:00:00,3040.0,3050.0,3030.0,3050.0,6064.0
2019-04-17 15:00:00,3030.0,3065.0,3010.0,3055.0,13343.0
2019-04-18 09:00:00,3050.0,3065.0,3025.0,3040.0,11452.0
2019-04-18 10:00:00,3040.0,3045.0,3020.0,3040.0,9974.0
2019-04-18 11:00:00,3040.0,3040.0,3025.0,3040.0,3862.0
2019-04-18 12:00:00,3040.0,3050.0,3010.0,3010.0,17915.0
2019-04-18 13:00:00,3025.0,3025.0,3020.0,3025.0,616.0
2019-04-18 14:00:00,3020.0,3025.0,3000.0,3015.0,45857.0
2019-04-18 15:00:00,3015.0,3020.0,3000.0,3005.0,10407.0
2019-04-19 09:00:00,3015.0,3035.0,3005.0,3035.0,2804.0
2019-04-19 10:00:00,3005.0,3015.0,2995.0,3005.0,15081.0
2019-04-19 11:00:00,3005.0,3030.0,3005.0,3020.0,1547.0
2019-04-19 12:00:00,3025.0,3025.0,2990.0,3010.0,6895.0
2019-04-19 13:00:00,3010.0,3040.0,2960.0,3040.0,11851.0
2019-04-19 14:00:00,3005.0,3060.0,2920.0,3000.0,29451.0
2019-04-19 15:00:00,3035.0,3035.0,3005.0,3030.0,1475.0
2019-04-22 09:00:00,3020.0,3025.0,3010.0,3010.0,1892.0
2019-04-22 10:00:00,3010.0,3015.0,3005.0,3010.0,3500.0
2019-04-22 11:00:00,3020.0,3030.0,3010.0,3025.0,3252.0
2019-04-22 12:00:00,3045.0,3045.0,3015.0,3015.0,2797.0
2019-04-22 13:00:00,3035.0,3035.0,3030.0,3030.0,267.0
2019-04-22 14:00:00,3030.0,3040.0,3015.0,3020.0,5515.0
2019-04-22 15:00:00,3070.0,3070.0,3035.0,3035.0,4365.0
2019-04-23 09:00:00,3050.0,3050.0,3000.0,3025.0,9019.0
2019-04-23 10:00:00,3010.0,3025.0,3005.0,3005.0,3491.0
2019-04-23 11:00:00,3010.0,3020.0,3005.0,3015.0,1308.0
2019-04-23 12:00:00,3005.0,3015.0,3005.0,3010.0,336.0
2019-04-23 13:00:00,3005.0,3020.0,3000.0,3005.0,3848.0
2019-04-23 14:00:00,3005.0,3015.0,2995.0,3000.0,5694.0
2019-04-23 15:00:00,3010.0,3015.0,2990.0,2990.0,2231.0
2019-04-24 09:00:00,3000.0,3000.0,2980.0,2980.0,5446.0
2019-04-24 10:00:00,2990.0,3000.0,2980.0,3000.0,5218.0
2019-04-24 11:00:00,2990.0,3000.0,2980.0,2990.0,2134.0
2019-04-24 12:00:00,3005.0,3010.0,2990.0,3000.0,918.0
2019-04-24 13:00:00,3000.0,3035.0,2990.0,3010.0,9293.0
2019-04-24 14:00:00,3040.0,3040.0,2850.0,2980.0,29916.0
2019-04-24 15:00:00,3010.0,3025.0,2990.0,3010.0,5413.0
2019-04-25 09:00:00,3035.0,3035.0,2960.0,3000.0,5875.0
2019-04-25 10:00:00,2990.0,3005.0,2985.0,3000.0,802.0
2019-04-25 11:00:00,3000.0,3010.0,2995.0,3000.0,2763.0
2019-04-25 12:00:00,3000.0,3010.0,2975.0,3005.0,6784.0
2019-04-25 13:00:00,3000.0,3005.0,2980.0,2990.0,7719.0
2019-04-25 14:00:00,2995.0,3000.0,2980.0,2980.0,3329.0
2019-04-25 15:00:00,2990.0,2995.0,2975.0,2995.0,1102.0
2019-04-26 09:00:00,2905.0,2910.0,2850.0,2875.0,24531.0
2019-04-26 10:00:00,2950.0,2960.0,2865.0,2905.0,42936.0
2019-04-26 11:00:00,2920.0,3005.0,2915.0,2950.0,48582.0
2019-04-26 12:00:00,2970.0,3000.0,2905.0,2925.0,11550.0
2019-04-26 13:00:00,2925.0,2945.0,2925.0,2930.0,2539.0
2019-04-26 14:00:00,2925.0,2935.0,2910.0,2930.0,7895.0
2019-04-26 15:00:00,2930.0,2950.0,2920.0,2925.0,2086.0
2019-04-29 09:00:00,2905.0,2905.0,2895.0,2905.0,1726.0
2019-04-29 10:00:00,2900.0,2935.0,2900.0,2925.0,7889.0
2019-04-29 11:00:00,2905.0,2910.0,2900.0,2905.0,4454.0
2019-04-29 12:00:00,2930.0,2950.0,2880.0,2910.0,9336.0
2019-04-29 13:00:00,2905.0,2910.0,2900.0,2905.0,1791.0
2019-04-29 14:00:00,2910.0,2915.0,2895.0,2895.0,5173.0
2019-04-29 15:00:00,2900.0,2905.0,2900.0,2905.0,1198.0
2019-04-30 09:00:00,2920.0,2920.0,2865.0,2895.0,15363.0
2019-04-30 10:00:00,2895.0,2895.0,2845.0,2845.0,9385.0
2019-04-30 11:00:00,2840.0,2885.0,2840.0,2885.0,9870.0
2019-04-30 12:00:00,2885.0,2895.0,2855.0,2885.0,3093.0
2019-04-30 13:00:00,2885.0,2895.0,2875.0,2895.0,7311.0
2019-04-30 14:00:00,2895.0,2900.0,2885.0,2895.0,2173.0
2019-04-30 15:00:00,2895.0,2900.0,2880.0,2895.0,2852.0
2019-05-02 09:00:00,2920.0,2920.0,2900.0,2900.0,3240.0
2019-05-02 10:00:00,2920.0,2920.0,2910.0,2920.0,165.0
2019-05-02 11:00:00,2920.0,2920.0,2900.0,2900.0,921.0
2019-05-02 12:00:00,2890.0,2950.0,2890.0,2895.0,8482.0
2019-05-02 13:00:00,2890.0,2910.0,2875.0,2910.0,6378.0
2019-05-02 14:00:00,2910.0,2930.0,2895.0,2925.0,709.0
2019-05-02 15:00:00,2895.0,2910.0,2865.0,2890.0,1431.0
2019-05-03 09:00:00,2940.0,2960.0,2930.0,2930.0,3717.0
2019-05-03 10:00:00,2945.0,2945.0,2925.0,2925.0,1922.0
2019-05-03 11:00:00,2925.0,2940.0,2925.0,2940.0,888.0
2019-05-03 12:00:00,2940.0,2940.0,2900.0,2930.0,3963.0
2019-05-03 13:00:00,2910.0,2930.0,2905.0,2905.0,1657.0
2019-05-03 14:00:00,2905.0,2920.0,2900.0,2920.0,5232.0
2019-05-03 15:00:00,2895.0,2970.0,2890.0,2940.0,15597.0
2019-05-07 09:00:00,2885.0,2905.0,2880.0,2890.0,8250.0
2019-05-07 10:00:00,2895.0,2900.0,2890.0,2890.0,4022.0
2019-05-07 11:00:00,2895.0,2910.0,2890.0,2895.0,1573.0
2019-05-07 12:00:00,2895.0,2915.0,2880.0,2880.0,9098.0
2019-05-07 13:00:00,2890.0,2925.0,2890.0,2895.0,1375.0
2019-05-07 14:00:00,2855.0,2940.0,2855.0,2900.0,4101.0
2019-05-07 15:00:00,2880.0,2915.0,2880.0,2900.0,2643.0
2019-05-08 09:00:00,2910.0,2910.0,2890.0,2895.0,2833.0
2019-05-08 10:00:00,2895.0,2895.0,2890.0,2895.0,1691.0
2019-05-08 11:00:00,2905.0,2910.0,2905.0,2910.0,3443.0
2019-05-08 12:00:00,2875.0,2880.0,2850.0,2870.0,8156.0
2019-05-08 13:00:00,2865.0,2895.0,2850.0,2890.0,7032.0
2019-05-08 14:00:00,2915.0,2915.0,2865.0,2870.0,8702.0
2019-05-08 15:00:00,2880.0,2915.0,2870.0,2905.0,7269.0
2019-05-09 09:00:00,2925.0,2935.0,2880.0,2880.0,10718.0
2019-05-09 10:00:00,2880.0,2895.0,2850.0,2860.0,11280.0
2019-05-09 11:00:00,2870.0,2885.0,2840.0,2845.0,17051.0
2019-05-09 12:00:00,2850.0,2870.0,2840.0,2845.0,8307.0
2019-05-09 13:00:00,2850.0,2865.0,2805.0,2820.0,29711.0
2019-05-09 14:00:00,2845.0,2850.0,2830.0,2830.0,2550.0
2019-05-09 15:00:00,2830.0,2830.0,2770.0,2780.0,25309.0
2019-05-10 09:00:00,2770.0,2780.0,2770.0,2780.0,4207.0
2019-05-10 10:00:00,2770.0,2770.0,2715.0,2740.0,12293.0
2019-05-10 11:00:00,2740.0,2770.0,2690.0,2770.0,20517.0
2019-05-10 12:00:00,2805.0,2805.0,2760.0,2790.0,3383.0
2019-05-10 13:00:00,2755.0,2815.0,2745.0,2805.0,2864.0
2019-05-10 14:00:00,2820.0,2860.0,2740.0,2755.0,10281.0
2019-05-10 15:00:00,2775.0,2785.0,2770.0,2770.0,1413.0
2019-05-13 09:00:00,2790.0,2830.0,2730.0,2780.0,4472.0
2019-05-13 10:00:00,2785.0,2805.0,2780.0,2805.0,1873.0
2019-05-13 11:00:00,2805.0,2805.0,2760.0,2780.0,1948.0
2019-05-13 12:00:00,2785.0,2800.0,2775.0,2775.0,6260.0
2019-05-13 13:00:00,2775.0,2775.0,2750.0,2755.0,9029.0
2019-05-13 14:00:00,2750.0,2775.0,2750.0,2775.0,6635.0
2019-05-13 15:00:00,2770.0,2775.0,2755.0,2760.0,2292.0
2019-05-14 09:00:00,2770.0,2780.0,2760.0,2780.0,1466.0
2019-05-14 10:00:00,2775.0,2790.0,2770.0,2775.0,8650.0
2019-05-14 11:00:00,2800.0,2800.0,2780.0,2780.0,22397.0
2019-05-14 12:00:00,2705.0,2800.0,2705.0,2775.0,19228.0
