Datetime,Open,High,Low,Close,Volume
2019-01-18 14:00:00,4915.0,4945.0,4870.0,4910.0,75515.0
2019-01-18 15:00:00,4925.0,4980.0,4925.0,4975.0,61843.0
2019-01-21 09:00:00,5160.0,5450.0,5120.0,5260.0,618634.0
2019-01-21 10:00:00,5270.0,5300.0,5180.0,5190.0,113733.0
2019-01-21 11:00:00,5190.0,5300.0,5180.0,5240.0,81347.0
2019-01-21 12:00:00,5230.0,5310.0,5220.0,5250.0,70558.0
2019-01-21 13:00:00,5240.0,5250.0,5200.0,5210.0,41980.0
2019-01-21 14:00:00,5220.0,5250.0,5220.0,5220.0,31259.0
2019-01-21 15:00:00,5220.0,5250.0,5210.0,5240.0,44144.0
2019-01-22 09:00:00,5210.0,5270.0,5200.0,5260.0,79067.0
2019-01-22 10:00:00,5150.0,5250.0,5150.0,5210.0,28678.0
2019-01-22 11:00:00,5260.0,5260.0,5220.0,5230.0,35377.0
2019-01-22 12:00:00,5250.0,5310.0,5170.0,5220.0,83818.0
2019-01-22 13:00:00,5180.0,5270.0,5160.0,5250.0,55564.0
2019-01-22 14:00:00,5210.0,5230.0,5130.0,5160.0,20170.0
2019-01-22 15:00:00,5300.0,5310.0,5010.0,5190.0,134062.0
2019-01-23 09:00:00,5440.0,5470.0,5430.0,5460.0,81369.0
2019-01-23 10:00:00,5340.0,5450.0,5330.0,5440.0,132453.0
2019-01-23 11:00:00,5330.0,5420.0,5320.0,5350.0,64423.0
2019-01-23 12:00:00,5210.0,5380.0,5180.0,5320.0,92013.0
2019-01-23 13:00:00,5340.0,5400.0,5300.0,5380.0,81879.0
2019-01-23 14:00:00,5320.0,5350.0,5270.0,5350.0,31695.0
2019-01-23 15:00:00,5380.0,5380.0,5310.0,5340.0,29491.0
2019-01-24 09:00:00,5620.0,5700.0,5360.0,5450.0,274832.0
2019-01-24 10:00:00,5450.0,5480.0,5420.0,5460.0,48095.0
2019-01-24 11:00:00,5460.0,5520.0,5440.0,5500.0,41742.0
2019-01-24 12:00:00,5500.0,5510.0,5430.0,5470.0,31544.0
2019-01-24 13:00:00,5470.0,5490.0,5440.0,5480.0,29628.0
2019-01-24 14:00:00,5470.0,5630.0,5420.0,5510.0,278699.0
2019-01-24 15:00:00,5510.0,5540.0,5500.0,5510.0,25723.0
2019-01-25 09:00:00,5610.0,5650.0,5580.0,5620.0,41483.0
2019-01-25 10:00:00,5650.0,5680.0,5590.0,5600.0,27431.0
2019-01-25 11:00:00,5610.0,5670.0,5570.0,5670.0,48700.0
2019-01-25 12:00:00,5680.0,5730.0,5600.0,5610.0,49810.0
2019-01-25 13:00:00,5590.0,5760.0,5590.0,5670.0,140683.0
2019-01-25 14:00:00,5580.0,5680.0,5560.0,5600.0,103415.0
2019-01-25 15:00:00,5560.0,5580.0,5430.0,5580.0,100650.0
2019-01-28 09:00:00,5620.0,5770.0,5600.0,5620.0,159385.0
2019-01-28 10:00:00,5620.0,5620.0,5510.0,5620.0,83299.0
2019-01-28 11:00:00,5610.0,5640.0,5530.0,5530.0,55067.0
2019-01-28 12:00:00,5530.0,5630.0,5530.0,5590.0,24740.0
2019-01-28 13:00:00,5590.0,5610.0,5550.0,5610.0,22875.0
2019-01-28 14:00:00,5600.0,5620.0,5550.0,5550.0,38436.0
2019-01-28 15:00:00,5560.0,5620.0,5520.0,5620.0,37230.0
2019-01-29 09:00:00,5670.0,5690.0,5600.0,5680.0,48733.0
2019-01-29 10:00:00,5670.0,5690.0,5620.0,5680.0,27615.0
2019-01-29 11:00:00,5690.0,5720.0,5670.0,5700.0,24700.0
2019-01-29 12:00:00,5660.0,5740.0,5620.0,5710.0,60312.0
2019-01-29 13:00:00,5650.0,5760.0,5620.0,5630.0,97217.0
2019-01-29 14:00:00,5540.0,5700.0,5540.0,5630.0,72391.0
2019-01-29 15:00:00,5710.0,5710.0,5650.0,5660.0,11431.0
2019-01-30 09:00:00,5710.0,5720.0,5630.0,5650.0,47835.0
2019-01-30 10:00:00,5650.0,5700.0,5620.0,5700.0,30523.0
2019-01-30 11:00:00,5700.0,5700.0,5620.0,5690.0,27090.0
2019-01-30 12:00:00,5680.0,5690.0,5630.0,5670.0,14479.0
2019-01-30 13:00:00,5670.0,5750.0,5600.0,5700.0,122784.0
2019-01-30 14:00:00,5700.0,5710.0,5550.0,5600.0,109086.0
2019-01-30 15:00:00,5590.0,5640.0,5550.0,5590.0,58031.0
2019-01-31 09:00:00,5590.0,5590.0,5540.0,5560.0,22155.0
2019-01-31 10:00:00,5570.0,5580.0,5490.0,5560.0,49197.0
2019-01-31 11:00:00,5550.0,5600.0,5500.0,5600.0,28433.0
2019-01-31 12:00:00,5610.0,5620.0,5550.0,5580.0,29978.0
2019-01-31 13:00:00,5590.0,5680.0,5580.0,5620.0,58456.0
2019-01-31 14:00:00,5610.0,5670.0,5500.0,5590.0,65634.0
2019-01-31 15:00:00,5580.0,5610.0,5570.0,5580.0,11952.0
2019-02-01 09:00:00,5540.0,5570.0,5540.0,5570.0,18911.0
2019-02-01 10:00:00,5550.0,5560.0,5520.0,5530.0,19599.0
2019-02-01 11:00:00,5520.0,5600.0,5520.0,5560.0,37183.0
2019-02-01 12:00:00,5570.0,5570.0,5530.0,5550.0,35711.0
2019-02-01 13:00:00,5590.0,5600.0,5550.0,5570.0,18725.0
2019-02-01 14:00:00,5560.0,5620.0,5550.0,5590.0,28725.0
2019-02-01 15:00:00,5540.0,5560.0,5510.0,5540.0,35008.0
2019-02-07 09:00:00,5570.0,5710.0,5540.0,5700.0,58057.0
2019-02-07 10:00:00,5690.0,5740.0,5630.0,5660.0,33809.0
2019-02-07 11:00:00,5640.0,5720.0,5640.0,5690.0,32360.0
2019-02-07 12:00:00,5690.0,5710.0,5640.0,5680.0,22842.0
2019-02-07 13:00:00,5670.0,5700.0,5650.0,5690.0,6713.0
2019-02-07 14:00:00,5670.0,5730.0,5650.0,5710.0,58328.0
2019-02-07 15:00:00,5700.0,5710.0,5670.0,5670.0,18608.0
2019-02-08 09:00:00,5690.0,5700.0,5640.0,5650.0,25913.0
2019-02-08 10:00:00,5640.0,5710.0,5600.0,5690.0,40203.0
2019-02-08 11:00:00,5660.0,5680.0,5640.0,5680.0,14636.0
2019-02-08 12:00:00,5630.0,5670.0,5590.0,5630.0,13249.0
2019-02-08 13:00:00,5650.0,5650.0,5540.0,5640.0,67042.0
2019-02-08 14:00:00,5670.0,5730.0,5630.0,5640.0,47599.0
2019-02-08 15:00:00,5630.0,5660.0,5600.0,5650.0,16110.0
2019-02-11 09:00:00,5750.0,5960.0,5700.0,5950.0,296011.0
2019-02-11 10:00:00,5950.0,5990.0,5820.0,5840.0,127181.0
2019-02-11 11:00:00,5850.0,5900.0,5790.0,5790.0,55853.0
2019-02-11 12:00:00,5790.0,5840.0,5780.0,5810.0,25748.0
2019-02-11 13:00:00,5800.0,5840.0,5780.0,5790.0,40398.0
2019-02-11 14:00:00,5790.0,5800.0,5700.0,5720.0,117287.0
2019-02-11 15:00:00,5720.0,5740.0,5700.0,5720.0,29569.0
2019-02-12 09:00:00,5890.0,5970.0,5850.0,5970.0,65557.0
2019-02-12 10:00:00,5950.0,5970.0,5870.0,5880.0,57522.0
2019-02-12 11:00:00,5980.0,5990.0,5870.0,5970.0,90339.0
2019-02-12 12:00:00,5670.0,6070.0,5670.0,5950.0,418809.0
2019-02-12 13:00:00,6130.0,6190.0,6040.0,6150.0,151220.0
2019-02-12 14:00:00,5940.0,6260.0,5940.0,6140.0,722276.0
2019-02-12 15:00:00,6150.0,6150.0,5950.0,6000.0,140267.0
2019-02-13 09:00:00,5880.0,5900.0,5650.0,5650.0,272923.0
2019-02-13 10:00:00,5650.0,5720.0,5590.0,5630.0,156434.0
2019-02-13 11:00:00,6070.0,6100.0,5830.0,5890.0,213441.0
2019-02-13 12:00:00,6030.0,6240.0,6030.0,6090.0,242460.0
2019-02-13 13:00:00,6100.0,6170.0,6070.0,6120.0,47771.0
2019-02-13 14:00:00,6090.0,6120.0,6000.0,6100.0,66499.0
2019-02-13 15:00:00,6120.0,6120.0,6050.0,6060.0,34669.0
2019-02-14 09:00:00,5650.0,5760.0,5590.0,5720.0,81808.0
2019-02-14 10:00:00,5690.0,5720.0,5450.0,5520.0,117402.0
2019-02-14 11:00:00,5510.0,5520.0,5300.0,5450.0,105784.0
2019-02-14 12:00:00,5470.0,5610.0,5440.0,5580.0,71239.0
2019-02-14 13:00:00,5570.0,5590.0,5530.0,5570.0,22029.0
2019-02-14 14:00:00,5570.0,5580.0,5540.0,5560.0,23158.0
2019-02-14 15:00:00,5570.0,5580.0,5550.0,5580.0,15147.0
2019-02-15 09:00:00,5420.0,5430.0,5360.0,5400.0,34637.0
2019-02-15 10:00:00,5400.0,5490.0,5390.0,5490.0,38212.0
2019-02-15 11:00:00,5410.0,5460.0,5400.0,5410.0,19946.0
2019-02-15 12:00:00,5400.0,5430.0,5370.0,5420.0,23878.0
2019-02-15 13:00:00,5440.0,5450.0,5370.0,5400.0,62882.0
2019-02-15 14:00:00,5480.0,5490.0,5440.0,5440.0,35242.0
2019-02-15 15:00:00,5580.0,5580.0,5450.0,5490.0,71751.0
2019-02-18 09:00:00,5460.0,5630.0,5460.0,5490.0,39423.0
2019-02-18 10:00:00,5490.0,5550.0,5480.0,5480.0,20302.0
2019-02-18 11:00:00,5470.0,5520.0,5470.0,5490.0,15752.0
2019-02-18 12:00:00,5500.0,5510.0,5440.0,5460.0,34280.0
2019-02-18 13:00:00,5450.0,5490.0,5420.0,5430.0,24559.0
2019-02-18 14:00:00,5440.0,5460.0,5370.0,5410.0,41936.0
2019-02-18 15:00:00,5410.0,5430.0,5390.0,5400.0,21574.0
2019-02-19 09:00:00,5420.0,5420.0,5370.0,5400.0,32674.0
2019-02-19 10:00:00,5430.0,5460.0,5410.0,5410.0,16578.0
2019-02-19 11:00:00,5460.0,5470.0,5420.0,5420.0,8396.0
2019-02-19 12:00:00,5380.0,5470.0,5320.0,5470.0,79072.0
2019-02-19 13:00:00,5440.0,5480.0,5430.0,5460.0,33812.0
2019-02-19 14:00:00,5470.0,5470.0,5410.0,5440.0,10535.0
2019-02-19 15:00:00,5460.0,5500.0,5430.0,5470.0,32289.0
2019-02-20 09:00:00,5410.0,5480.0,5390.0,5460.0,35228.0
2019-02-20 10:00:00,5440.0,5480.0,5430.0,5460.0,29632.0
2019-02-20 11:00:00,5400.0,5410.0,5390.0,5400.0,6294.0
2019-02-20 12:00:00,5480.0,5480.0,5380.0,5420.0,48628.0
2019-02-20 13:00:00,5390.0,5400.0,5350.0,5400.0,33453.0
2019-02-20 14:00:00,5410.0,5420.0,5370.0,5390.0,25687.0
2019-02-20 15:00:00,5390.0,5420.0,5390.0,5410.0,17820.0
2019-02-21 09:00:00,5450.0,5490.0,5380.0,5430.0,62332.0
2019-02-21 10:00:00,5420.0,5560.0,5410.0,5530.0,40371.0
2019-02-21 11:00:00,5550.0,5620.0,5510.0,5580.0,63709.0
2019-02-21 12:00:00,5570.0,5650.0,5570.0,5640.0,61811.0
2019-02-21 13:00:00,5640.0,5700.0,5640.0,5640.0,80327.0
2019-02-21 14:00:00,5640.0,5680.0,5610.0,5670.0,52222.0
2019-02-21 15:00:00,5680.0,5680.0,5620.0,5660.0,24854.0
2019-02-22 09:00:00,5580.0,5600.0,5550.0,5600.0,18869.0
2019-02-22 10:00:00,5600.0,5620.0,5570.0,5600.0,15591.0
2019-02-22 11:00:00,5610.0,5630.0,5570.0,5580.0,14423.0
2019-02-22 12:00:00,5610.0,5620.0,5570.0,5610.0,13734.0
2019-02-22 13:00:00,5610.0,5620.0,5570.0,5610.0,11429.0
2019-02-22 14:00:00,5540.0,5610.0,5480.0,5610.0,45270.0
2019-02-22 15:00:00,5610.0,5620.0,5510.0,5520.0,46723.0
2019-02-25 09:00:00,5700.0,5760.0,5610.0,5730.0,86782.0
2019-02-25 10:00:00,5720.0,5760.0,5690.0,5760.0,29694.0
2019-02-25 11:00:00,5750.0,5790.0,5750.0,5780.0,40190.0
2019-02-25 12:00:00,5780.0,5780.0,5740.0,5740.0,13070.0
2019-02-25 13:00:00,5740.0,5750.0,5700.0,5700.0,40495.0
2019-02-25 14:00:00,5720.0,5790.0,5710.0,5760.0,35465.0
2019-02-25 15:00:00,5770.0,5800.0,5770.0,5770.0,37324.0
2019-02-26 09:00:00,5570.0,5600.0,5550.0,5590.0,14560.0
2019-02-26 10:00:00,5550.0,5590.0,5540.0,5560.0,23465.0
2019-02-26 11:00:00,5640.0,5650.0,5550.0,5570.0,47525.0
2019-02-26 12:00:00,5750.0,5760.0,5630.0,5660.0,44899.0
2019-02-26 13:00:00,5630.0,5690.0,5630.0,5670.0,12191.0
2019-02-26 14:00:00,5660.0,5690.0,5630.0,5660.0,21103.0
2019-02-26 15:00:00,5650.0,5670.0,5620.0,5640.0,24640.0
2019-02-27 09:00:00,5540.0,5560.0,5530.0,5530.0,22420.0
2019-02-27 10:00:00,5540.0,5560.0,5530.0,5550.0,11682.0
2019-02-27 11:00:00,5560.0,5580.0,5540.0,5550.0,15631.0
2019-02-27 12:00:00,5590.0,5650.0,5560.0,5640.0,22433.0
2019-02-27 13:00:00,5590.0,5620.0,5540.0,5590.0,20290.0
2019-02-27 14:00:00,5620.0,5640.0,5580.0,5620.0,15974.0
2019-02-27 15:00:00,5580.0,5590.0,5530.0,5580.0,21253.0
2019-02-28 09:00:00,5530.0,5590.0,5490.0,5490.0,31204.0
2019-02-28 10:00:00,5490.0,5560.0,5480.0,5550.0,14237.0
2019-02-28 11:00:00,5550.0,5560.0,5530.0,5550.0,9465.0
2019-02-28 12:00:00,5530.0,5540.0,5460.0,5480.0,35636.0
2019-02-28 13:00:00,5470.0,5490.0,5420.0,5440.0,23057.0
2019-02-28 14:00:00,5440.0,5460.0,5380.0,5380.0,43753.0
2019-02-28 15:00:00,5380.0,5390.0,5310.0,5330.0,49428.0
2019-03-04 09:00:00,5510.0,5510.0,5480.0,5510.0,8980.0
2019-03-04 10:00:00,5500.0,5520.0,5480.0,5500.0,11347.0
2019-03-04 11:00:00,5510.0,5530.0,5480.0,5510.0,5641.0
2019-03-04 12:00:00,5420.0,5560.0,5360.0,5560.0,71377.0
2019-03-04 13:00:00,5550.0,5560.0,5520.0,5540.0,9542.0
2019-03-04 14:00:00,5560.0,5590.0,5530.0,5550.0,32609.0
2019-03-04 15:00:00,5540.0,5540.0,5500.0,5510.0,3960.0
2019-03-05 09:00:00,5580.0,5580.0,5440.0,5520.0,23729.0
2019-03-05 10:00:00,5510.0,5530.0,5440.0,5460.0,20945.0
2019-03-05 11:00:00,5460.0,5530.0,5460.0,5520.0,12955.0
2019-03-05 12:00:00,5520.0,5540.0,5490.0,5540.0,4446.0
2019-03-05 13:00:00,5540.0,5550.0,5530.0,5550.0,17733.0
2019-03-05 14:00:00,5550.0,5550.0,5490.0,5490.0,11724.0
2019-03-05 15:00:00,5510.0,5520.0,5500.0,5500.0,6809.0
2019-03-06 09:00:00,5600.0,5630.0,5570.0,5630.0,18729.0
2019-03-06 10:00:00,5650.0,5670.0,5600.0,5610.0,41034.0
2019-03-06 11:00:00,5610.0,5630.0,5570.0,5600.0,58880.0
2019-03-06 12:00:00,5600.0,5630.0,5590.0,5610.0,10902.0
2019-03-06 13:00:00,5520.0,5690.0,5520.0,5620.0,56586.0
2019-03-06 14:00:00,5480.0,5550.0,5480.0,5530.0,12610.0
2019-03-06 15:00:00,5610.0,5660.0,5600.0,5650.0,11503.0
2019-03-07 09:00:00,5510.0,5550.0,5470.0,5550.0,16771.0
2019-03-07 10:00:00,5620.0,5630.0,5600.0,5600.0,13627.0
2019-03-07 11:00:00,5620.0,5620.0,5450.0,5510.0,48363.0
2019-03-07 12:00:00,5630.0,5660.0,5620.0,5660.0,6567.0
2019-03-07 13:00:00,5650.0,5650.0,5550.0,5630.0,34207.0
2019-03-07 14:00:00,5660.0,5660.0,5610.0,5620.0,7986.0
2019-03-07 15:00:00,5660.0,5710.0,5650.0,5650.0,64910.0
2019-03-08 09:00:00,5780.0,5790.0,5730.0,5730.0,47706.0
2019-03-08 10:00:00,5560.0,5630.0,5440.0,5610.0,72529.0
2019-03-08 11:00:00,5590.0,5720.0,5550.0,5660.0,104472.0
2019-03-08 12:00:00,5650.0,5850.0,5630.0,5740.0,145728.0
2019-03-08 13:00:00,5750.0,6080.0,5750.0,5870.0,378304.0
2019-03-08 14:00:00,5850.0,5900.0,5710.0,5730.0,118631.0
2019-03-08 15:00:00,5740.0,5810.0,5670.0,5790.0,78003.0
2019-03-11 09:00:00,5580.0,5660.0,5570.0,5640.0,59506.0
2019-03-11 10:00:00,5630.0,5680.0,5620.0,5660.0,13679.0
2019-03-11 11:00:00,5610.0,5630.0,5560.0,5580.0,42994.0
2019-03-11 12:00:00,5740.0,5750.0,5530.0,5620.0,87938.0
2019-03-11 13:00:00,5580.0,5610.0,5540.0,5580.0,28293.0
2019-03-11 14:00:00,5610.0,5620.0,5540.0,5580.0,84591.0
2019-03-11 15:00:00,5580.0,5620.0,5560.0,5610.0,11033.0
2019-03-12 09:00:00,5700.0,5920.0,5690.0,5920.0,185088.0
2019-03-12 10:00:00,5920.0,5960.0,5840.0,5920.0,141394.0
2019-03-12 11:00:00,5920.0,6010.0,5900.0,5980.0,180030.0
2019-03-12 12:00:00,5980.0,6050.0,5930.0,5950.0,128670.0
2019-03-12 13:00:00,5950.0,6090.0,5900.0,6060.0,133481.0
2019-03-12 14:00:00,6080.0,6080.0,5910.0,5950.0,89182.0
2019-03-12 15:00:00,5950.0,6030.0,5940.0,6030.0,64846.0
2019-03-13 09:00:00,6620.0,6780.0,6580.0,6780.0,285758.0
2019-03-13 10:00:00,6530.0,6630.0,6440.0,6620.0,144994.0
2019-03-13 11:00:00,6480.0,6640.0,6470.0,6540.0,162708.0
2019-03-13 12:00:00,6030.0,6350.0,6030.0,6240.0,482819.0
2019-03-13 13:00:00,6410.0,6780.0,6370.0,6530.0,767968.0
2019-03-13 14:00:00,6240.0,6430.0,6220.0,6390.0,270729.0
2019-03-13 15:00:00,6530.0,6550.0,6410.0,6480.0,142261.0
2019-03-14 09:00:00,6680.0,6680.0,6590.0,6600.0,77213.0
2019-03-14 10:00:00,6590.0,6670.0,6570.0,6570.0,83571.0
2019-03-14 11:00:00,6580.0,6690.0,6580.0,6680.0,75519.0
2019-03-14 12:00:00,6790.0,6800.0,6560.0,6590.0,351822.0
2019-03-14 13:00:00,6600.0,6610.0,6510.0,6550.0,96012.0
2019-03-14 14:00:00,6570.0,6660.0,6570.0,6600.0,44438.0
2019-03-14 15:00:00,6560.0,6620.0,6550.0,6580.0,63092.0
2019-03-15 09:00:00,6570.0,6650.0,6460.0,6600.0,121469.0
2019-03-15 10:00:00,6590.0,6800.0,6550.0,6750.0,277290.0
2019-03-15 11:00:00,6740.0,6860.0,6740.0,6780.0,246451.0
2019-03-15 12:00:00,6780.0,6870.0,6550.0,6650.0,448241.0
2019-03-15 13:00:00,6650.0,6740.0,6550.0,6600.0,133626.0
2019-03-15 14:00:00,6590.0,6690.0,6550.0,6630.0,113403.0
2019-03-15 15:00:00,6630.0,6660.0,6610.0,6640.0,34254.0
2019-03-18 09:00:00,6690.0,6740.0,6650.0,6740.0,51410.0
2019-03-18 10:00:00,6670.0,6700.0,6640.0,6690.0,44943.0
2019-03-18 11:00:00,6700.0,6710.0,6660.0,6680.0,39322.0
2019-03-18 12:00:00,6740.0,7190.0,6620.0,6650.0,1035056.0
2019-03-18 13:00:00,6650.0,6750.0,6640.0,6730.0,80131.0
2019-03-18 14:00:00,6650.0,6710.0,6550.0,6650.0,185087.0
2019-03-18 15:00:00,6730.0,6750.0,6670.0,6690.0,38835.0
2019-03-19 09:00:00,6730.0,6900.0,6630.0,6800.0,223768.0
2019-03-19 10:00:00,6790.0,6820.0,6720.0,6750.0,87874.0
2019-03-19 11:00:00,6750.0,6800.0,6690.0,6770.0,70679.0
2019-03-19 12:00:00,6780.0,6780.0,6660.0,6680.0,66136.0
2019-03-19 13:00:00,6680.0,6810.0,6680.0,6770.0,66090.0
2019-03-19 14:00:00,6770.0,6850.0,6770.0,6810.0,64631.0
2019-03-19 15:00:00,6800.0,6930.0,6790.0,6890.0,164845.0
2019-03-20 09:00:00,6930.0,6930.0,6860.0,6900.0,55188.0
2019-03-20 10:00:00,6800.0,6840.0,6790.0,6830.0,23601.0
2019-03-20 11:00:00,6840.0,6940.0,6820.0,6930.0,119115.0
2019-03-20 12:00:00,6810.0,6850.0,6800.0,6800.0,25732.0
2019-03-20 13:00:00,6840.0,6850.0,6760.0,6810.0,85428.0
2019-03-20 14:00:00,6830.0,6950.0,6700.0,6840.0,282272.0
2019-03-20 15:00:00,6810.0,6860.0,6790.0,6800.0,43430.0
2019-03-21 09:00:00,6950.0,6990.0,6880.0,6880.0,39685.0
2019-03-21 10:00:00,6730.0,6800.0,6720.0,6770.0,33815.0
2019-03-21 11:00:00,6770.0,6950.0,6770.0,6940.0,59605.0
2019-03-21 12:00:00,6760.0,6830.0,6750.0,6770.0,52454.0
2019-03-21 13:00:00,6880.0,6890.0,6730.0,6760.0,91126.0
2019-03-21 14:00:00,6770.0,6770.0,6690.0,6740.0,56016.0
2019-03-21 15:00:00,6940.0,7160.0,6830.0,6880.0,395647.0
2019-03-22 09:00:00,7860.0,7940.0,7790.0,7880.0,351465.0
2019-03-22 10:00:00,6830.0,7050.0,6830.0,6970.0,109044.0
2019-03-22 11:00:00,6990.0,7260.0,6950.0,7250.0,389142.0
2019-03-22 12:00:00,7250.0,7370.0,7140.0,7320.0,326432.0
2019-03-22 13:00:00,7300.0,7680.0,7280.0,7540.0,838828.0
2019-03-22 14:00:00,7530.0,7990.0,7440.0,7600.0,1293646.0
2019-03-22 15:00:00,7600.0,7930.0,7590.0,7860.0,627397.0
2019-03-25 09:00:00,7810.0,7940.0,7810.0,7820.0,137568.0
2019-03-25 10:00:00,7810.0,7910.0,7800.0,7910.0,101572.0
2019-03-25 11:00:00,7800.0,7870.0,7740.0,7810.0,92145.0
2019-03-25 12:00:00,7790.0,7960.0,7740.0,7830.0,578637.0
2019-03-25 13:00:00,7870.0,7930.0,7770.0,7820.0,96099.0
2019-03-25 14:00:00,7830.0,7950.0,7760.0,7870.0,138812.0
2019-03-25 15:00:00,7830.0,7840.0,7770.0,7800.0,34050.0
2019-03-26 09:00:00,7930.0,8100.0,7760.0,7880.0,333596.0
2019-03-26 10:00:00,7880.0,8250.0,7830.0,8140.0,313252.0
2019-03-26 11:00:00,8150.0,8450.0,8110.0,8210.0,436930.0
2019-03-26 12:00:00,8210.0,8250.0,8110.0,8150.0,103469.0
2019-03-26 13:00:00,8120.0,8350.0,8120.0,8280.0,101147.0
2019-03-26 14:00:00,8280.0,8370.0,8210.0,8220.0,117396.0
2019-03-26 15:00:00,8220.0,8340.0,8200.0,8330.0,58484.0
2019-03-27 09:00:00,8330.0,8420.0,8230.0,8420.0,59674.0
2019-03-27 10:00:00,8480.0,8480.0,8170.0,8320.0,263528.0
2019-03-27 11:00:00,8700.0,8820.0,8480.0,8480.0,232576.0
2019-03-27 12:00:00,8330.0,8730.0,8210.0,8730.0,409967.0
2019-03-27 13:00:00,8740.0,8770.0,8500.0,8590.0,121063.0
2019-03-27 14:00:00,8730.0,9020.0,8710.0,8730.0,346210.0
2019-03-27 15:00:00,8590.0,8700.0,8560.0,8680.0,63240.0
2019-03-28 09:00:00,8280.0,8340.0,8150.0,8290.0,66766.0
2019-03-28 10:00:00,8280.0,8290.0,8200.0,8200.0,44027.0
2019-03-28 11:00:00,8230.0,8290.0,8150.0,8280.0,85984.0
2019-03-28 12:00:00,8440.0,8490.0,8240.0,8290.0,201728.0
2019-03-28 13:00:00,8200.0,8330.0,8180.0,8210.0,50839.0
2019-03-28 14:00:00,8290.0,8330.0,8190.0,8200.0,109725.0
2019-03-28 15:00:00,8210.0,8260.0,8160.0,8220.0,52707.0
2019-03-29 09:00:00,8150.0,8650.0,8150.0,8460.0,262518.0
2019-03-29 10:00:00,8450.0,8450.0,7850.0,7950.0,337645.0
2019-03-29 11:00:00,7960.0,8160.0,7960.0,8070.0,99197.0
2019-03-29 12:00:00,8080.0,8130.0,8050.0,8120.0,36041.0
2019-03-29 13:00:00,8120.0,8240.0,8120.0,8180.0,56147.0
2019-03-29 14:00:00,8180.0,8310.0,8170.0,8270.0,83107.0
2019-03-29 15:00:00,8270.0,8300.0,7900.0,8300.0,76736.0
2019-04-01 09:00:00,8310.0,8380.0,8300.0,8340.0,46944.0
2019-04-01 10:00:00,8330.0,8390.0,8310.0,8370.0,52939.0
2019-04-01 11:00:00,8290.0,8360.0,8270.0,8300.0,24454.0
2019-04-01 12:00:00,8310.0,8350.0,8200.0,8270.0,122017.0
2019-04-01 13:00:00,8310.0,8330.0,8260.0,8310.0,31126.0
2019-04-01 14:00:00,8270.0,8450.0,8210.0,8320.0,110756.0
2019-04-01 15:00:00,8310.0,8320.0,8260.0,8290.0,27651.0
2019-04-02 09:00:00,8400.0,8450.0,8280.0,8370.0,105466.0
2019-04-02 10:00:00,8370.0,8510.0,8360.0,8490.0,124365.0
2019-04-02 11:00:00,8490.0,8510.0,8440.0,8500.0,51261.0
2019-04-02 12:00:00,8500.0,8520.0,8430.0,8440.0,41241.0
2019-04-02 13:00:00,8440.0,8460.0,8320.0,8350.0,46304.0
2019-04-02 14:00:00,8350.0,8440.0,8330.0,8350.0,50270.0
2019-04-02 15:00:00,8350.0,8360.0,8310.0,8320.0,36909.0
2019-04-03 09:00:00,8410.0,8430.0,8360.0,8400.0,21038.0
2019-04-03 10:00:00,8390.0,8430.0,8340.0,8430.0,38068.0
2019-04-03 11:00:00,8360.0,8430.0,8310.0,8390.0,46054.0
2019-04-03 12:00:00,8350.0,8360.0,8310.0,8310.0,17871.0
2019-04-03 13:00:00,8340.0,8390.0,8290.0,8360.0,44658.0
2019-04-03 14:00:00,8370.0,8410.0,8210.0,8350.0,91457.0
2019-04-03 15:00:00,8320.0,8370.0,8300.0,8370.0,23996.0
2019-04-04 09:00:00,8400.0,8610.0,8300.0,8590.0,124927.0
2019-04-04 10:00:00,8580.0,8630.0,8380.0,8390.0,171410.0
2019-04-04 11:00:00,8390.0,8440.0,8280.0,8290.0,82611.0
2019-04-04 12:00:00,8290.0,8410.0,8270.0,8340.0,71407.0
2019-04-04 13:00:00,8340.0,8360.0,8200.0,8280.0,91251.0
2019-04-04 14:00:00,8260.0,8340.0,8260.0,8320.0,25970.0
2019-04-04 15:00:00,8320.0,8360.0,8290.0,8290.0,47693.0
2019-04-05 09:00:00,8820.0,8860.0,8780.0,8850.0,88875.0
2019-04-05 10:00:00,8860.0,8930.0,8770.0,8820.0,109228.0
2019-04-05 11:00:00,8860.0,8900.0,8770.0,8860.0,129670.0
2019-04-05 12:00:00,8660.0,8880.0,8630.0,8850.0,168536.0
2019-04-05 13:00:00,8620.0,8990.0,8560.0,8670.0,781173.0
2019-04-05 14:00:00,8260.0,8630.0,8260.0,8620.0,243806.0
2019-04-05 15:00:00,8860.0,8930.0,8840.0,8870.0,139301.0
2019-04-08 09:00:00,8860.0,9100.0,8710.0,9030.0,427217.0
2019-04-08 10:00:00,9000.0,9090.0,8920.0,8930.0,203704.0
2019-04-08 11:00:00,8930.0,8930.0,8800.0,8860.0,91836.0
2019-04-08 12:00:00,8860.0,8870.0,8810.0,8840.0,45652.0
2019-04-08 13:00:00,8830.0,8880.0,8780.0,8870.0,59835.0
2019-04-08 14:00:00,8870.0,9000.0,8830.0,8900.0,69039.0
2019-04-08 15:00:00,8920.0,8930.0,8880.0,8930.0,36303.0
2019-04-09 09:00:00,8940.0,8960.0,8910.0,8910.0,37080.0
