Datetime,Open,High,Low,Close,Volume
2018-11-27 09:00:00,630.0,740.0,630.0,708.0,1567412.0
2018-11-27 10:00:00,707.0,709.0,667.0,690.0,683949.0
2018-11-27 11:00:00,690.0,692.0,670.0,686.0,131001.0
2018-11-27 12:00:00,690.0,710.0,689.0,700.0,210171.0
2018-11-27 13:00:00,706.0,714.0,699.0,702.0,338948.0
2018-11-27 14:00:00,707.0,746.0,702.0,721.0,872098.0
2018-11-27 15:00:00,721.0,735.0,717.0,733.0,222967.0
2018-11-28 09:00:00,691.0,699.0,691.0,697.0,46394.0
2018-11-28 10:00:00,691.0,700.0,680.0,691.0,157940.0
2018-11-28 11:00:00,700.0,702.0,691.0,691.0,122333.0
2018-11-28 12:00:00,716.0,719.0,699.0,700.0,131874.0
2018-11-28 13:00:00,703.0,729.0,695.0,704.0,390139.0
2018-11-28 14:00:00,735.0,747.0,700.0,719.0,500722.0
2018-11-28 15:00:00,700.0,705.0,696.0,698.0,52770.0
2018-11-29 09:00:00,690.0,705.0,683.0,697.0,131409.0
2018-11-29 10:00:00,699.0,707.0,697.0,703.0,85715.0
2018-11-29 11:00:00,702.0,718.0,701.0,707.0,56475.0
2018-11-29 12:00:00,706.0,707.0,695.0,699.0,70943.0
2018-11-29 13:00:00,699.0,702.0,695.0,702.0,47201.0
2018-11-29 14:00:00,698.0,705.0,696.0,703.0,35289.0
2018-11-29 15:00:00,699.0,700.0,696.0,696.0,15050.0
2018-11-30 09:00:00,681.0,681.0,676.0,676.0,14887.0
2018-11-30 10:00:00,693.0,693.0,686.0,688.0,36460.0
2018-11-30 11:00:00,688.0,688.0,678.0,681.0,50021.0
2018-11-30 12:00:00,698.0,698.0,691.0,698.0,13374.0
2018-11-30 13:00:00,700.0,701.0,695.0,697.0,30357.0
2018-11-30 14:00:00,697.0,704.0,688.0,700.0,79726.0
2018-11-30 15:00:00,698.0,698.0,690.0,693.0,23183.0
2018-12-03 09:00:00,700.0,700.0,667.0,682.0,46798.0
2018-12-03 10:00:00,680.0,684.0,675.0,683.0,21745.0
2018-12-03 11:00:00,683.0,689.0,677.0,680.0,14106.0
2018-12-03 12:00:00,683.0,683.0,665.0,673.0,107123.0
2018-12-03 13:00:00,679.0,679.0,661.0,670.0,56708.0
2018-12-03 14:00:00,669.0,670.0,659.0,670.0,67458.0
2018-12-03 15:00:00,671.0,673.0,669.0,673.0,19120.0
2018-12-04 09:00:00,688.0,688.0,676.0,678.0,50586.0
2018-12-04 10:00:00,678.0,683.0,667.0,680.0,27743.0
2018-12-04 11:00:00,680.0,695.0,675.0,692.0,57988.0
2018-12-04 12:00:00,691.0,692.0,680.0,688.0,13072.0
2018-12-04 13:00:00,688.0,696.0,688.0,695.0,43635.0
2018-12-04 14:00:00,695.0,695.0,689.0,690.0,16204.0
2018-12-04 15:00:00,692.0,692.0,687.0,690.0,32107.0
2018-12-05 09:00:00,666.0,688.0,666.0,685.0,56108.0
2018-12-05 10:00:00,685.0,688.0,681.0,688.0,10042.0
2018-12-05 11:00:00,688.0,688.0,683.0,685.0,12339.0
2018-12-05 12:00:00,685.0,686.0,683.0,685.0,13069.0
2018-12-05 13:00:00,685.0,685.0,681.0,684.0,21290.0
2018-12-05 14:00:00,684.0,684.0,680.0,681.0,29557.0
2018-12-05 15:00:00,680.0,684.0,679.0,679.0,36053.0
2018-12-06 09:00:00,683.0,684.0,675.0,675.0,27428.0
2018-12-06 10:00:00,683.0,684.0,672.0,683.0,70065.0
2018-12-06 11:00:00,681.0,683.0,676.0,683.0,24132.0
2018-12-06 12:00:00,681.0,688.0,679.0,684.0,34373.0
2018-12-06 13:00:00,684.0,687.0,681.0,685.0,21299.0
2018-12-06 14:00:00,679.0,689.0,679.0,681.0,13605.0
2018-12-06 15:00:00,685.0,685.0,676.0,681.0,45241.0
2018-12-07 09:00:00,683.0,687.0,675.0,685.0,27218.0
2018-12-07 10:00:00,685.0,685.0,682.0,682.0,2558.0
2018-12-07 11:00:00,685.0,685.0,676.0,683.0,10348.0
2018-12-07 12:00:00,679.0,690.0,671.0,687.0,20577.0
2018-12-07 13:00:00,686.0,687.0,677.0,685.0,9067.0
2018-12-07 14:00:00,665.0,682.0,660.0,679.0,60801.0
2018-12-07 15:00:00,685.0,687.0,680.0,685.0,24277.0
2018-12-10 09:00:00,675.0,687.0,675.0,683.0,25299.0
2018-12-10 10:00:00,683.0,685.0,679.0,684.0,24561.0
2018-12-10 11:00:00,684.0,685.0,679.0,682.0,20304.0
2018-12-10 12:00:00,682.0,684.0,675.0,684.0,17884.0
2018-12-10 13:00:00,684.0,684.0,677.0,679.0,12596.0
2018-12-10 14:00:00,678.0,679.0,667.0,668.0,28184.0
2018-12-10 15:00:00,668.0,678.0,666.0,671.0,12282.0
2018-12-11 09:00:00,650.0,651.0,648.0,650.0,5390.0
2018-12-11 10:00:00,652.0,652.0,637.0,648.0,44682.0
2018-12-11 11:00:00,660.0,660.0,644.0,652.0,28858.0
2018-12-11 12:00:00,669.0,671.0,656.0,658.0,24318.0
2018-12-11 13:00:00,660.0,666.0,653.0,659.0,37294.0
2018-12-11 14:00:00,658.0,660.0,615.0,660.0,40710.0
2018-12-11 15:00:00,659.0,667.0,652.0,662.0,27085.0
2018-12-12 09:00:00,650.0,663.0,632.0,661.0,24061.0
2018-12-12 10:00:00,661.0,670.0,656.0,670.0,27628.0
2018-12-12 11:00:00,670.0,679.0,652.0,654.0,44564.0
2018-12-12 12:00:00,654.0,666.0,653.0,663.0,13793.0
2018-12-12 13:00:00,663.0,664.0,660.0,660.0,437.0
2018-12-12 14:00:00,659.0,661.0,653.0,658.0,9682.0
2018-12-12 15:00:00,658.0,658.0,647.0,647.0,29758.0
2018-12-13 09:00:00,652.0,662.0,647.0,662.0,11969.0
2018-12-13 10:00:00,653.0,657.0,647.0,652.0,35270.0
2018-12-13 11:00:00,653.0,654.0,648.0,649.0,16995.0
2018-12-13 12:00:00,657.0,657.0,646.0,650.0,18850.0
2018-12-13 13:00:00,650.0,653.0,647.0,653.0,13726.0
2018-12-13 14:00:00,662.0,662.0,646.0,653.0,25615.0
2018-12-13 15:00:00,650.0,667.0,650.0,657.0,8239.0
2018-12-14 09:00:00,639.0,658.0,639.0,643.0,141171.0
2018-12-14 10:00:00,642.0,648.0,630.0,636.0,33727.0
2018-12-14 11:00:00,636.0,644.0,631.0,642.0,29425.0
2018-12-14 12:00:00,642.0,645.0,638.0,644.0,18241.0
2018-12-14 13:00:00,639.0,644.0,638.0,643.0,6841.0
2018-12-14 14:00:00,643.0,643.0,634.0,634.0,33678.0
2018-12-14 15:00:00,643.0,644.0,640.0,642.0,5278.0
2018-12-17 09:00:00,617.0,622.0,615.0,622.0,12830.0
2018-12-17 10:00:00,650.0,650.0,611.0,621.0,40686.0
2018-12-17 11:00:00,615.0,627.0,613.0,627.0,30073.0
2018-12-17 12:00:00,627.0,627.0,624.0,624.0,38994.0
2018-12-17 13:00:00,624.0,624.0,617.0,622.0,16344.0
2018-12-17 14:00:00,622.0,622.0,610.0,618.0,47561.0
2018-12-17 15:00:00,618.0,620.0,612.0,620.0,13903.0
2018-12-18 09:00:00,603.0,609.0,601.0,602.0,35824.0
2018-12-18 10:00:00,604.0,610.0,600.0,602.0,61337.0
2018-12-18 11:00:00,614.0,615.0,604.0,606.0,37073.0
2018-12-18 12:00:00,618.0,619.0,609.0,615.0,46922.0
2018-12-18 13:00:00,615.0,615.0,600.0,608.0,111881.0
2018-12-18 14:00:00,607.0,614.0,607.0,613.0,11417.0
2018-12-18 15:00:00,608.0,608.0,600.0,607.0,63418.0
2018-12-19 09:00:00,606.0,634.0,600.0,630.0,90321.0
2018-12-19 10:00:00,630.0,634.0,610.0,615.0,44253.0
2018-12-19 11:00:00,615.0,618.0,610.0,614.0,61040.0
2018-12-19 12:00:00,618.0,622.0,615.0,622.0,9272.0
2018-12-19 13:00:00,623.0,630.0,603.0,617.0,47321.0
2018-12-19 14:00:00,617.0,618.0,609.0,615.0,21801.0
2018-12-19 15:00:00,615.0,619.0,611.0,616.0,17273.0
2018-12-20 09:00:00,610.0,610.0,601.0,606.0,39623.0
2018-12-20 10:00:00,615.0,617.0,608.0,611.0,13222.0
2018-12-20 11:00:00,618.0,619.0,615.0,618.0,26484.0
2018-12-20 12:00:00,626.0,626.0,617.0,617.0,17201.0
2018-12-20 13:00:00,618.0,621.0,618.0,621.0,12199.0
2018-12-20 14:00:00,610.0,632.0,604.0,627.0,65357.0
2018-12-20 15:00:00,621.0,621.0,618.0,618.0,13475.0
2018-12-21 09:00:00,608.0,608.0,602.0,605.0,20255.0
2018-12-21 10:00:00,605.0,605.0,600.0,605.0,35684.0
2018-12-21 11:00:00,604.0,608.0,602.0,608.0,30673.0
2018-12-21 12:00:00,610.0,614.0,605.0,606.0,24085.0
2018-12-21 13:00:00,608.0,608.0,604.0,608.0,9860.0
2018-12-21 14:00:00,605.0,607.0,599.0,605.0,44980.0
2018-12-21 15:00:00,601.0,615.0,600.0,611.0,41493.0
2018-12-24 09:00:00,605.0,609.0,595.0,600.0,53297.0
2018-12-24 10:00:00,600.0,600.0,593.0,597.0,26211.0
2018-12-24 11:00:00,597.0,597.0,595.0,597.0,14818.0
2018-12-24 12:00:00,597.0,597.0,585.0,590.0,118194.0
2018-12-24 13:00:00,590.0,591.0,579.0,583.0,81193.0
2018-12-24 14:00:00,583.0,587.0,579.0,587.0,121213.0
2018-12-24 15:00:00,587.0,587.0,581.0,581.0,12236.0
2018-12-26 09:00:00,558.0,560.0,555.0,559.0,23747.0
2018-12-26 10:00:00,557.0,557.0,549.0,557.0,51834.0
2018-12-26 11:00:00,559.0,559.0,550.0,557.0,89321.0
2018-12-26 12:00:00,559.0,559.0,557.0,558.0,3418.0
2018-12-26 13:00:00,565.0,565.0,557.0,559.0,19356.0
2018-12-26 14:00:00,565.0,582.0,551.0,565.0,90865.0
2018-12-26 15:00:00,559.0,560.0,553.0,558.0,52938.0
2018-12-27 09:00:00,559.0,581.0,559.0,570.0,45451.0
2018-12-27 10:00:00,570.0,582.0,568.0,582.0,50470.0
2018-12-27 11:00:00,582.0,582.0,574.0,575.0,12609.0
2018-12-27 12:00:00,575.0,575.0,570.0,574.0,5280.0
2018-12-27 13:00:00,574.0,584.0,572.0,584.0,38545.0
2018-12-27 14:00:00,584.0,584.0,575.0,581.0,31781.0
2018-12-27 15:00:00,581.0,583.0,578.0,583.0,11270.0
2018-12-28 09:00:00,684.0,689.0,640.0,642.0,439536.0
2018-12-28 10:00:00,604.0,730.0,604.0,676.0,1884836.0
2018-12-28 11:00:00,676.0,718.0,649.0,689.0,1395173.0
2018-12-28 12:00:00,600.0,600.0,596.0,597.0,2581.0
2018-12-28 13:00:00,590.0,603.0,590.0,598.0,50530.0
2018-12-28 14:00:00,600.0,600.0,579.0,590.0,48717.0
2018-12-28 15:00:00,597.0,605.0,597.0,605.0,25326.0
2019-01-02 09:00:00,645.0,646.0,642.0,644.0,37849.0
2019-01-02 10:00:00,643.0,650.0,643.0,644.0,29638.0
2019-01-02 11:00:00,644.0,649.0,643.0,649.0,37258.0
2019-01-02 12:00:00,661.0,666.0,634.0,637.0,139762.0
2019-01-02 13:00:00,643.0,670.0,643.0,661.0,184958.0
2019-01-02 14:00:00,641.0,646.0,639.0,643.0,45137.0
2019-01-03 09:00:00,662.0,662.0,631.0,638.0,47514.0
2019-01-03 10:00:00,632.0,639.0,628.0,638.0,83959.0
2019-01-03 11:00:00,636.0,638.0,629.0,634.0,22525.0
2019-01-03 12:00:00,634.0,635.0,629.0,635.0,18832.0
2019-01-03 13:00:00,634.0,635.0,629.0,632.0,14859.0
2019-01-03 14:00:00,632.0,632.0,626.0,630.0,29818.0
2019-01-03 15:00:00,630.0,630.0,626.0,627.0,20298.0
2019-01-04 09:00:00,620.0,627.0,614.0,624.0,30158.0
2019-01-04 10:00:00,624.0,627.0,617.0,627.0,36708.0
2019-01-04 11:00:00,616.0,638.0,612.0,620.0,31745.0
2019-01-04 12:00:00,616.0,616.0,600.0,611.0,23893.0
2019-01-04 13:00:00,611.0,611.0,605.0,610.0,4691.0
2019-01-04 14:00:00,626.0,626.0,594.0,617.0,132924.0
2019-01-04 15:00:00,610.0,616.0,604.0,616.0,25924.0
2019-01-07 09:00:00,629.0,636.0,616.0,616.0,70079.0
2019-01-07 10:00:00,616.0,629.0,616.0,629.0,12336.0
2019-01-07 11:00:00,626.0,630.0,626.0,630.0,17772.0
2019-01-07 12:00:00,630.0,630.0,610.0,610.0,85391.0
2019-01-07 13:00:00,618.0,620.0,617.0,619.0,6984.0
2019-01-07 14:00:00,618.0,626.0,617.0,626.0,23166.0
2019-01-07 15:00:00,625.0,626.0,617.0,623.0,11906.0
2019-01-08 09:00:00,672.0,677.0,668.0,674.0,68752.0
2019-01-08 10:00:00,672.0,675.0,663.0,671.0,57593.0
2019-01-08 11:00:00,670.0,684.0,662.0,666.0,221919.0
2019-01-08 12:00:00,630.0,692.0,630.0,648.0,326582.0
2019-01-08 13:00:00,659.0,662.0,657.0,660.0,25995.0
2019-01-08 14:00:00,650.0,671.0,650.0,659.0,190085.0
2019-01-08 15:00:00,660.0,673.0,659.0,670.0,171875.0
2019-01-09 09:00:00,872.0,876.0,864.0,876.0,842215.0
2019-01-09 10:00:00,876.0,876.0,876.0,876.0,44715.0
2019-01-09 11:00:00,844.0,875.0,841.0,872.0,823724.0
2019-01-09 12:00:00,690.0,845.0,690.0,845.0,4251257.0
2019-01-09 13:00:00,855.0,856.0,810.0,833.0,939910.0
2019-01-09 14:00:00,848.0,875.0,836.0,855.0,2687554.0
2019-01-09 15:00:00,833.0,863.0,831.0,845.0,521553.0
2019-01-10 09:00:00,902.0,974.0,886.0,890.0,4531957.0
2019-01-10 10:00:00,890.0,915.0,874.0,907.0,693557.0
2019-01-10 11:00:00,906.0,1095.0,906.0,1055.0,6406138.0
2019-01-10 12:00:00,1050.0,1085.0,1000.0,1070.0,2882360.0
2019-01-10 13:00:00,1070.0,1110.0,1050.0,1080.0,2058353.0
2019-01-10 14:00:00,1080.0,1105.0,1005.0,1010.0,2226921.0
2019-01-10 15:00:00,1010.0,1055.0,984.0,1035.0,1804458.0
2019-01-11 09:00:00,1075.0,1080.0,1010.0,1035.0,525762.0
2019-01-11 10:00:00,1035.0,1080.0,1025.0,1080.0,610880.0
2019-01-11 11:00:00,1015.0,1045.0,1010.0,1030.0,308676.0
2019-01-11 12:00:00,1075.0,1090.0,994.0,1000.0,2475203.0
2019-01-11 13:00:00,1030.0,1035.0,1000.0,1010.0,221590.0
2019-01-11 14:00:00,1005.0,1045.0,999.0,1030.0,687741.0
2019-01-11 15:00:00,1010.0,1020.0,1005.0,1015.0,127365.0
2019-01-14 09:00:00,1060.0,1090.0,997.0,1010.0,956986.0
2019-01-14 10:00:00,1010.0,1045.0,1000.0,1030.0,181428.0
2019-01-14 11:00:00,1030.0,1050.0,1015.0,1025.0,253096.0
2019-01-14 12:00:00,1040.0,1155.0,1040.0,1110.0,2483082.0
2019-01-14 13:00:00,1105.0,1125.0,1085.0,1085.0,614463.0
2019-01-14 14:00:00,1090.0,1110.0,1050.0,1055.0,331455.0
2019-01-14 15:00:00,1055.0,1090.0,1050.0,1090.0,111428.0
2019-01-15 09:00:00,1085.0,1105.0,1085.0,1100.0,148164.0
2019-01-15 10:00:00,1085.0,1110.0,1080.0,1105.0,282100.0
2019-01-15 11:00:00,1100.0,1110.0,1070.0,1085.0,196327.0
2019-01-15 12:00:00,1105.0,1105.0,1075.0,1090.0,109847.0
2019-01-15 13:00:00,1075.0,1105.0,1050.0,1105.0,438736.0
2019-01-15 14:00:00,1055.0,1085.0,1010.0,1075.0,565082.0
2019-01-15 15:00:00,1080.0,1095.0,1075.0,1090.0,96315.0
2019-01-16 09:00:00,1160.0,1200.0,1130.0,1200.0,241720.0
2019-01-16 10:00:00,1110.0,1330.0,1105.0,1190.0,2176976.0
2019-01-16 11:00:00,1190.0,1230.0,1145.0,1155.0,633043.0
2019-01-16 12:00:00,1110.0,1115.0,1095.0,1115.0,132881.0
2019-01-16 13:00:00,1105.0,1115.0,1090.0,1115.0,176444.0
2019-01-16 14:00:00,1115.0,1120.0,1100.0,1115.0,142786.0
2019-01-16 15:00:00,1120.0,1135.0,1090.0,1105.0,500038.0
2019-01-18 09:00:00,1200.0,1200.0,1140.0,1195.0,283756.0
2019-01-18 10:00:00,1290.0,1415.0,1200.0,1280.0,2828987.0
2019-01-18 11:00:00,1280.0,1280.0,1255.0,1255.0,325217.0
2019-01-18 12:00:00,1260.0,1295.0,1250.0,1290.0,183627.0
2019-01-18 13:00:00,1290.0,1290.0,1260.0,1275.0,101503.0
2019-01-18 14:00:00,1275.0,1285.0,1270.0,1275.0,72374.0
2019-01-18 15:00:00,1270.0,1275.0,1185.0,1200.0,435828.0
2019-01-21 09:00:00,1135.0,1215.0,1125.0,1160.0,267893.0
2019-01-21 10:00:00,1180.0,1185.0,1145.0,1165.0,72961.0
2019-01-21 11:00:00,1140.0,1140.0,1120.0,1135.0,154265.0
2019-01-21 12:00:00,1240.0,1245.0,1120.0,1185.0,483515.0
2019-01-21 13:00:00,1155.0,1170.0,1140.0,1140.0,145460.0
2019-01-21 14:00:00,1185.0,1195.0,1125.0,1160.0,248038.0
2019-01-21 15:00:00,1150.0,1155.0,1130.0,1140.0,126095.0
2019-01-22 09:00:00,1165.0,1195.0,1090.0,1140.0,673195.0
2019-01-22 10:00:00,1135.0,1140.0,1110.0,1120.0,97762.0
2019-01-22 11:00:00,1120.0,1125.0,1100.0,1110.0,103143.0
2019-01-22 12:00:00,1115.0,1125.0,1110.0,1115.0,17268.0
2019-01-22 13:00:00,1115.0,1130.0,1110.0,1115.0,72933.0
2019-01-22 14:00:00,1115.0,1145.0,1105.0,1135.0,130011.0
2019-01-22 15:00:00,1135.0,1135.0,1110.0,1110.0,61605.0
2019-01-23 09:00:00,1050.0,1050.0,1040.0,1040.0,38023.0
2019-01-23 10:00:00,1040.0,1065.0,1035.0,1050.0,214110.0
2019-01-23 11:00:00,1035.0,1045.0,1010.0,1040.0,148796.0
2019-01-23 12:00:00,1120.0,1140.0,1065.0,1070.0,241765.0
2019-01-23 13:00:00,1055.0,1060.0,1025.0,1040.0,165964.0
2019-01-23 14:00:00,1070.0,1080.0,1020.0,1055.0,354248.0
2019-01-23 15:00:00,1040.0,1045.0,1020.0,1025.0,133853.0
2019-01-24 09:00:00,1080.0,1100.0,1060.0,1065.0,102973.0
2019-01-24 10:00:00,1065.0,1100.0,1065.0,1100.0,174993.0
2019-01-24 11:00:00,1065.0,1080.0,1060.0,1080.0,26001.0
2019-01-24 12:00:00,1055.0,1130.0,1030.0,1065.0,1037797.0
2019-01-24 13:00:00,1065.0,1075.0,1055.0,1060.0,38448.0
2019-01-24 14:00:00,1060.0,1105.0,1060.0,1070.0,249177.0
2019-01-24 15:00:00,1065.0,1070.0,1060.0,1065.0,28584.0
2019-01-25 09:00:00,1100.0,1110.0,1070.0,1090.0,186075.0
2019-01-25 10:00:00,1090.0,1105.0,1080.0,1095.0,101380.0
2019-01-25 11:00:00,1090.0,1100.0,1085.0,1100.0,28923.0
2019-01-25 12:00:00,1100.0,1115.0,1090.0,1105.0,89266.0
2019-01-25 13:00:00,1100.0,1105.0,1090.0,1095.0,59124.0
2019-01-25 14:00:00,1100.0,1105.0,1090.0,1090.0,107296.0
2019-01-25 15:00:00,1090.0,1115.0,1090.0,1110.0,104160.0
2019-01-28 09:00:00,1180.0,1190.0,1175.0,1180.0,102405.0
2019-01-28 10:00:00,1180.0,1200.0,1180.0,1200.0,213469.0
2019-01-28 11:00:00,1185.0,1190.0,1180.0,1180.0,40092.0
2019-01-28 12:00:00,1125.0,1235.0,1125.0,1195.0,1240073.0
2019-01-28 13:00:00,1175.0,1185.0,1155.0,1170.0,71786.0
2019-01-28 14:00:00,1190.0,1195.0,1175.0,1180.0,308362.0
2019-01-28 15:00:00,1165.0,1190.0,1165.0,1185.0,102280.0
2019-01-29 09:00:00,1210.0,1210.0,1135.0,1140.0,309660.0
2019-01-29 10:00:00,1145.0,1180.0,1135.0,1180.0,150913.0
2019-01-29 11:00:00,1175.0,1185.0,1165.0,1185.0,29182.0
2019-01-29 12:00:00,1180.0,1200.0,1170.0,1195.0,102638.0
2019-01-29 13:00:00,1195.0,1195.0,1175.0,1190.0,32448.0
2019-01-29 14:00:00,1190.0,1190.0,1170.0,1180.0,71649.0
2019-01-29 15:00:00,1180.0,1180.0,1170.0,1170.0,51587.0
2019-01-30 09:00:00,1135.0,1150.0,1130.0,1135.0,40226.0
2019-01-30 10:00:00,1140.0,1145.0,1125.0,1130.0,79214.0
2019-01-30 11:00:00,1135.0,1155.0,1115.0,1140.0,90397.0
2019-01-30 12:00:00,1080.0,1195.0,1080.0,1130.0,518201.0
2019-01-30 13:00:00,1160.0,1170.0,1130.0,1140.0,149958.0
2019-01-30 14:00:00,1150.0,1175.0,1135.0,1160.0,133876.0
2019-01-30 15:00:00,1145.0,1150.0,1050.0,1080.0,329489.0
2019-01-31 09:00:00,1155.0,1185.0,1090.0,1105.0,297724.0
2019-01-31 10:00:00,1110.0,1110.0,1090.0,1095.0,104017.0
2019-01-31 11:00:00,1095.0,1105.0,1090.0,1095.0,64168.0
2019-01-31 12:00:00,1095.0,1095.0,1070.0,1090.0,134184.0
2019-01-31 13:00:00,1090.0,1095.0,1050.0,1050.0,259949.0
2019-01-31 14:00:00,1055.0,1070.0,1040.0,1065.0,460952.0
2019-01-31 15:00:00,1065.0,1080.0,1050.0,1075.0,129466.0
2019-02-01 09:00:00,1060.0,1075.0,1055.0,1070.0,71435.0
2019-02-01 10:00:00,1060.0,1085.0,1055.0,1065.0,89923.0
2019-02-01 11:00:00,1065.0,1070.0,1050.0,1065.0,66612.0
2019-02-01 12:00:00,1060.0,1080.0,1045.0,1055.0,165543.0
2019-02-01 13:00:00,1075.0,1090.0,1055.0,1070.0,135305.0
2019-02-01 14:00:00,1065.0,1090.0,1060.0,1060.0,125584.0
2019-02-01 15:00:00,1050.0,1060.0,1040.0,1060.0,82104.0
2019-02-07 09:00:00,1100.0,1140.0,1050.0,1140.0,532860.0
2019-02-07 10:00:00,1140.0,1185.0,1120.0,1155.0,872161.0
2019-02-07 11:00:00,1160.0,1160.0,1120.0,1150.0,278289.0
2019-02-07 12:00:00,1155.0,1200.0,1150.0,1170.0,674149.0
2019-02-07 13:00:00,1170.0,1185.0,1155.0,1160.0,186946.0
2019-02-07 14:00:00,1165.0,1175.0,1160.0,1170.0,136046.0
2019-02-07 15:00:00,1160.0,1190.0,1160.0,1190.0,201432.0
2019-02-08 09:00:00,1175.0,1200.0,1170.0,1195.0,214674.0
2019-02-08 10:00:00,1165.0,1180.0,1155.0,1160.0,109816.0
2019-02-08 11:00:00,1180.0,1180.0,1160.0,1165.0,109537.0
2019-02-08 12:00:00,1185.0,1200.0,1160.0,1195.0,193573.0
2019-02-08 13:00:00,1165.0,1180.0,1165.0,1180.0,64969.0
2019-02-08 14:00:00,1195.0,1200.0,1165.0,1165.0,200837.0
2019-02-08 15:00:00,1170.0,1185.0,1165.0,1180.0,36176.0
2019-02-11 09:00:00,1270.0,1275.0,1155.0,1175.0,545399.0
2019-02-11 10:00:00,1175.0,1215.0,1170.0,1210.0,106732.0
2019-02-11 11:00:00,1245.0,1275.0,1235.0,1270.0,235637.0
2019-02-11 12:00:00,1200.0,1285.0,1200.0,1250.0,764735.0
2019-02-11 13:00:00,1265.0,1265.0,1240.0,1255.0,99191.0
2019-02-11 14:00:00,1250.0,1280.0,1240.0,1260.0,406685.0
2019-02-11 15:00:00,1250.0,1255.0,1235.0,1245.0,85094.0
2019-02-12 09:00:00,1290.0,1290.0,1165.0,1190.0,554342.0
2019-02-12 10:00:00,1190.0,1240.0,1190.0,1200.0,216334.0
2019-02-12 11:00:00,1200.0,1215.0,1190.0,1200.0,47299.0
2019-02-12 12:00:00,1200.0,1210.0,1195.0,1210.0,28836.0
2019-02-12 13:00:00,1210.0,1210.0,1180.0,1195.0,103340.0
2019-02-12 14:00:00,1200.0,1215.0,1195.0,1200.0,84882.0
2019-02-12 15:00:00,1200.0,1205.0,1195.0,1205.0,31721.0
2019-02-13 09:00:00,1155.0,1205.0,1150.0,1200.0,269732.0
2019-02-13 10:00:00,1200.0,1200.0,1175.0,1175.0,27653.0
2019-02-13 11:00:00,1155.0,1160.0,1140.0,1160.0,49654.0
2019-02-13 12:00:00,1145.0,1155.0,1140.0,1155.0,99832.0
2019-02-13 13:00:00,1170.0,1170.0,1140.0,1145.0,175844.0
2019-02-13 14:00:00,1185.0,1190.0,1150.0,1170.0,279115.0
2019-02-13 15:00:00,1205.0,1210.0,1175.0,1190.0,123396.0
2019-02-14 09:00:00,1160.0,1205.0,1160.0,1180.0,104199.0
2019-02-14 10:00:00,1175.0,1180.0,1155.0,1160.0,50576.0
2019-02-14 11:00:00,1160.0,1165.0,1145.0,1155.0,135810.0
2019-02-14 12:00:00,1155.0,1175.0,1145.0,1155.0,83739.0
2019-02-14 13:00:00,1155.0,1160.0,1145.0,1150.0,49198.0
2019-02-14 14:00:00,1160.0,1160.0,1125.0,1135.0,204228.0
2019-02-14 15:00:00,1135.0,1135.0,1120.0,1125.0,117511.0
2019-02-15 09:00:00,1100.0,1135.0,1080.0,1135.0,99482.0
2019-02-15 10:00:00,1120.0,1125.0,1095.0,1095.0,139263.0
2019-02-15 11:00:00,1115.0,1120.0,1110.0,1120.0,33092.0
2019-02-15 12:00:00,1140.0,1160.0,1105.0,1145.0,145827.0
2019-02-15 13:00:00,1125.0,1130.0,1115.0,1120.0,30350.0
2019-02-15 14:00:00,1145.0,1145.0,1115.0,1125.0,66641.0
2019-02-15 15:00:00,1120.0,1120.0,1115.0,1120.0,10208.0
2019-02-18 09:00:00,1070.0,1085.0,1070.0,1070.0,104777.0
2019-02-18 10:00:00,1080.0,1080.0,1070.0,1080.0,120464.0
2019-02-18 11:00:00,1065.0,1075.0,1055.0,1070.0,163145.0
2019-02-18 12:00:00,1135.0,1135.0,1080.0,1095.0,124114.0
2019-02-18 13:00:00,1100.0,1100.0,1050.0,1075.0,188988.0
2019-02-18 14:00:00,1095.0,1110.0,1090.0,1100.0,42244.0
2019-02-18 15:00:00,1075.0,1085.0,1060.0,1060.0,94482.0
2019-02-19 09:00:00,1090.0,1125.0,1075.0,1085.0,121588.0
2019-02-19 10:00:00,1080.0,1085.0,1075.0,1080.0,95432.0
2019-02-19 11:00:00,1075.0,1085.0,1075.0,1085.0,25224.0
2019-02-19 12:00:00,1085.0,1090.0,1080.0,1090.0,119600.0
2019-02-19 13:00:00,1090.0,1090.0,1080.0,1090.0,50242.0
2019-02-19 14:00:00,1090.0,1090.0,1085.0,1090.0,82199.0
2019-02-19 15:00:00,1090.0,1090.0,1080.0,1085.0,110987.0
2019-02-20 09:00:00,1055.0,1055.0,1025.0,1040.0,157668.0
2019-02-20 10:00:00,1045.0,1045.0,1030.0,1040.0,22560.0
2019-02-20 11:00:00,1050.0,1060.0,1035.0,1050.0,113797.0
2019-02-20 12:00:00,1055.0,1060.0,1045.0,1050.0,35523.0
2019-02-20 13:00:00,1050.0,1055.0,1040.0,1055.0,98062.0
2019-02-20 14:00:00,1050.0,1065.0,1045.0,1045.0,40439.0
2019-02-20 15:00:00,1085.0,1100.0,1040.0,1050.0,316495.0
2019-02-21 09:00:00,1050.0,1050.0,999.0,1005.0,154894.0
2019-02-21 10:00:00,1015.0,1025.0,1005.0,1025.0,89322.0
2019-02-21 11:00:00,1025.0,1050.0,1020.0,1035.0,76394.0
2019-02-21 12:00:00,1035.0,1035.0,1025.0,1030.0,23267.0
2019-02-21 13:00:00,1030.0,1030.0,1025.0,1030.0,6218.0
