Datetime,Open,High,Low,Close,Volume
2019-02-25 12:00:00,4995.0,5000.0,4955.0,4955.0,900.0
2019-02-25 13:00:00,4960.0,4985.0,4945.0,4985.0,3979.0
2019-02-25 14:00:00,4980.0,5010.0,4950.0,4995.0,5721.0
2019-02-25 15:00:00,4985.0,4990.0,4945.0,4990.0,536.0
2019-02-26 09:00:00,4950.0,4980.0,4940.0,4950.0,4638.0
2019-02-26 10:00:00,4950.0,5000.0,4930.0,4930.0,11116.0
2019-02-26 11:00:00,4955.0,4985.0,4950.0,4950.0,3269.0
2019-02-26 12:00:00,5040.0,5050.0,4985.0,4995.0,14065.0
2019-02-26 13:00:00,4985.0,5020.0,4950.0,4950.0,5902.0
2019-02-26 14:00:00,4950.0,4990.0,4950.0,4955.0,2561.0
2019-02-26 15:00:00,4980.0,5040.0,4920.0,5040.0,16598.0
2019-02-27 09:00:00,4935.0,5080.0,4915.0,5060.0,35826.0
2019-02-27 10:00:00,5070.0,5080.0,5020.0,5050.0,8388.0
2019-02-27 11:00:00,5040.0,5080.0,5020.0,5050.0,16362.0
2019-02-27 12:00:00,5040.0,5060.0,5010.0,5040.0,9862.0
2019-02-27 13:00:00,5030.0,5040.0,4980.0,5010.0,6975.0
2019-02-27 14:00:00,5010.0,5050.0,5000.0,5050.0,10100.0
2019-02-27 15:00:00,5050.0,5060.0,5010.0,5060.0,3800.0
2019-02-28 09:00:00,5050.0,5050.0,5020.0,5020.0,10638.0
2019-02-28 10:00:00,5020.0,5060.0,4985.0,4985.0,15360.0
2019-02-28 11:00:00,5030.0,5100.0,5030.0,5030.0,35294.0
2019-02-28 12:00:00,5060.0,5060.0,5030.0,5050.0,3288.0
2019-02-28 13:00:00,5060.0,5070.0,5040.0,5060.0,6035.0
2019-02-28 14:00:00,5060.0,5060.0,5030.0,5060.0,6461.0
2019-02-28 15:00:00,5060.0,5070.0,4995.0,5060.0,8566.0
2019-03-04 09:00:00,4985.0,5250.0,4985.0,5200.0,102332.0
2019-03-04 10:00:00,5200.0,5250.0,5180.0,5210.0,22517.0
2019-03-04 11:00:00,5210.0,5250.0,5200.0,5250.0,12246.0
2019-03-04 12:00:00,5250.0,5460.0,5240.0,5310.0,90730.0
2019-03-04 13:00:00,5310.0,5370.0,5290.0,5290.0,14834.0
2019-03-04 14:00:00,5290.0,5320.0,5240.0,5300.0,34987.0
2019-03-04 15:00:00,5300.0,5320.0,5250.0,5320.0,12792.0
2019-03-05 09:00:00,5560.0,5560.0,5470.0,5510.0,11698.0
2019-03-05 10:00:00,5540.0,5610.0,5540.0,5570.0,39964.0
2019-03-05 11:00:00,5510.0,5540.0,5480.0,5540.0,12197.0
2019-03-05 12:00:00,5410.0,5500.0,5400.0,5500.0,22379.0
2019-03-05 13:00:00,5460.0,5470.0,5390.0,5430.0,22589.0
2019-03-05 14:00:00,5320.0,5690.0,5320.0,5460.0,113154.0
2019-03-05 15:00:00,5500.0,5550.0,5480.0,5550.0,28816.0
2019-03-06 09:00:00,5970.0,5980.0,5940.0,5940.0,33188.0
2019-03-06 10:00:00,5870.0,5930.0,5760.0,5920.0,85071.0
2019-03-06 11:00:00,5910.0,5970.0,5800.0,5970.0,91109.0
2019-03-06 12:00:00,5680.0,5780.0,5660.0,5780.0,85644.0
2019-03-06 13:00:00,5490.0,5680.0,5410.0,5680.0,36498.0
2019-03-06 14:00:00,5770.0,5910.0,5760.0,5870.0,93648.0
2019-03-06 15:00:00,5490.0,5670.0,5460.0,5480.0,47850.0
2019-03-07 09:00:00,5930.0,5940.0,5830.0,5900.0,12970.0
2019-03-07 10:00:00,5910.0,6050.0,5910.0,6020.0,91048.0
2019-03-07 11:00:00,6020.0,6080.0,6000.0,6070.0,34664.0
2019-03-07 12:00:00,6070.0,6070.0,5920.0,5950.0,22846.0
2019-03-07 13:00:00,5930.0,5960.0,5880.0,5940.0,19499.0
2019-03-07 14:00:00,5910.0,5920.0,5850.0,5910.0,25646.0
2019-03-07 15:00:00,5910.0,5940.0,5740.0,5940.0,27178.0
2019-03-08 09:00:00,5700.0,5740.0,5660.0,5730.0,10273.0
2019-03-08 10:00:00,5730.0,5800.0,5710.0,5720.0,25956.0
2019-03-08 11:00:00,5740.0,5750.0,5510.0,5700.0,21185.0
2019-03-08 12:00:00,5750.0,5870.0,5660.0,5820.0,19975.0
2019-03-08 13:00:00,5800.0,5820.0,5740.0,5800.0,5497.0
2019-03-08 14:00:00,5820.0,5850.0,5750.0,5830.0,15583.0
2019-03-08 15:00:00,5800.0,5800.0,5700.0,5750.0,6484.0
2019-03-11 09:00:00,5720.0,5760.0,5550.0,5630.0,27728.0
2019-03-11 10:00:00,5600.0,5690.0,5580.0,5610.0,20152.0
2019-03-11 11:00:00,5610.0,5650.0,5600.0,5610.0,8699.0
2019-03-11 12:00:00,5610.0,5690.0,5610.0,5650.0,6266.0
2019-03-11 13:00:00,5650.0,5700.0,5630.0,5640.0,4607.0
2019-03-11 14:00:00,5640.0,5650.0,5600.0,5610.0,15235.0
2019-03-11 15:00:00,5610.0,5640.0,5600.0,5640.0,7773.0
2019-03-12 09:00:00,5640.0,5660.0,5620.0,5640.0,7261.0
2019-03-12 10:00:00,5600.0,5660.0,5600.0,5640.0,7098.0
2019-03-12 11:00:00,5670.0,5680.0,5590.0,5600.0,19619.0
2019-03-12 12:00:00,5640.0,5730.0,5530.0,5540.0,17769.0
2019-03-12 13:00:00,5700.0,5700.0,5640.0,5650.0,4601.0
2019-03-12 14:00:00,5540.0,5740.0,5540.0,5700.0,19595.0
2019-03-12 15:00:00,5650.0,5680.0,5650.0,5670.0,1615.0
2019-03-13 09:00:00,5610.0,5660.0,5610.0,5650.0,10188.0
2019-03-13 10:00:00,5640.0,5640.0,5550.0,5550.0,9535.0
2019-03-13 11:00:00,5620.0,5630.0,5570.0,5630.0,1991.0
2019-03-13 12:00:00,5600.0,5640.0,5570.0,5620.0,5656.0
2019-03-13 13:00:00,5560.0,5620.0,5560.0,5600.0,7176.0
2019-03-13 14:00:00,5600.0,5600.0,5510.0,5550.0,14540.0
2019-03-13 15:00:00,5580.0,5630.0,5550.0,5630.0,7638.0
2019-03-14 09:00:00,5600.0,5830.0,5600.0,5820.0,40957.0
2019-03-14 10:00:00,5820.0,5950.0,5820.0,5900.0,56052.0
2019-03-14 11:00:00,5890.0,5980.0,5890.0,5960.0,39169.0
2019-03-14 12:00:00,5960.0,6070.0,5950.0,5990.0,64896.0
2019-03-14 13:00:00,5990.0,6070.0,5940.0,6050.0,39704.0
2019-03-14 14:00:00,6040.0,6210.0,5980.0,6040.0,102807.0
2019-03-14 15:00:00,6030.0,6130.0,6020.0,6120.0,27552.0
2019-03-15 09:00:00,5980.0,6050.0,5960.0,5960.0,8439.0
2019-03-15 10:00:00,6020.0,6020.0,5950.0,5980.0,17786.0
2019-03-15 11:00:00,6010.0,6050.0,5990.0,6020.0,12354.0
2019-03-15 12:00:00,6120.0,6290.0,6050.0,6160.0,61997.0
2019-03-15 13:00:00,6050.0,6100.0,5990.0,6040.0,14544.0
2019-03-15 14:00:00,6170.0,6190.0,6040.0,6050.0,22602.0
2019-03-15 15:00:00,6090.0,6090.0,5980.0,6050.0,10264.0
2019-03-18 09:00:00,5960.0,6080.0,5930.0,5980.0,6022.0
2019-03-18 10:00:00,5980.0,6040.0,5910.0,5920.0,8831.0
2019-03-18 11:00:00,5920.0,5990.0,5890.0,5960.0,10548.0
2019-03-18 12:00:00,5980.0,5980.0,5910.0,5910.0,3764.0
2019-03-18 13:00:00,5910.0,5930.0,5760.0,5930.0,14382.0
2019-03-18 14:00:00,5920.0,5970.0,5920.0,5940.0,7428.0
2019-03-18 15:00:00,5920.0,6000.0,5910.0,6000.0,4448.0
2019-03-19 09:00:00,5970.0,5990.0,5910.0,5960.0,7364.0
2019-03-19 10:00:00,5980.0,6050.0,5980.0,6000.0,8921.0
2019-03-19 11:00:00,6000.0,6030.0,5970.0,5980.0,5499.0
2019-03-19 12:00:00,5930.0,5980.0,5910.0,5960.0,4038.0
2019-03-19 13:00:00,5940.0,5970.0,5910.0,5940.0,4345.0
2019-03-19 14:00:00,5920.0,5960.0,5880.0,5940.0,5775.0
2019-03-19 15:00:00,5960.0,5980.0,5950.0,5980.0,2766.0
2019-03-20 09:00:00,5850.0,5920.0,5850.0,5900.0,7357.0
2019-03-20 10:00:00,5840.0,5890.0,5820.0,5890.0,3877.0
2019-03-20 11:00:00,5850.0,5920.0,5850.0,5860.0,5294.0
2019-03-20 12:00:00,5880.0,5930.0,5860.0,5930.0,3588.0
2019-03-20 13:00:00,5890.0,5950.0,5810.0,5900.0,10035.0
2019-03-20 14:00:00,5880.0,5930.0,5840.0,5850.0,4083.0
2019-03-20 15:00:00,5940.0,5940.0,5830.0,5900.0,17932.0
2019-03-21 09:00:00,5920.0,5960.0,5830.0,5960.0,12970.0
2019-03-21 10:00:00,5970.0,6100.0,5960.0,6070.0,30841.0
2019-03-21 11:00:00,6080.0,6100.0,6040.0,6080.0,37368.0
2019-03-21 12:00:00,6070.0,6080.0,6000.0,6020.0,6450.0
2019-03-21 13:00:00,6030.0,6030.0,5900.0,5960.0,13290.0
2019-03-21 14:00:00,5950.0,5950.0,5880.0,5930.0,7473.0
2019-03-21 15:00:00,5930.0,5930.0,5900.0,5910.0,2258.0
2019-03-22 09:00:00,5950.0,5970.0,5940.0,5960.0,6421.0
2019-03-22 10:00:00,5960.0,5970.0,5910.0,5930.0,9004.0
2019-03-22 11:00:00,5960.0,5960.0,5910.0,5940.0,6109.0
2019-03-22 12:00:00,6000.0,6010.0,5950.0,6010.0,21192.0
2019-03-22 13:00:00,5970.0,5980.0,5910.0,5980.0,7197.0
2019-03-22 14:00:00,6010.0,6010.0,5950.0,5970.0,3066.0
2019-03-22 15:00:00,5970.0,5980.0,5930.0,5960.0,2716.0
2019-03-25 09:00:00,5890.0,5890.0,5750.0,5760.0,20514.0
2019-03-25 10:00:00,5750.0,5780.0,5710.0,5760.0,18068.0
2019-03-25 11:00:00,5750.0,5800.0,5740.0,5800.0,5371.0
2019-03-25 12:00:00,5800.0,5800.0,5740.0,5800.0,6263.0
2019-03-25 13:00:00,5800.0,5800.0,5750.0,5770.0,3799.0
2019-03-25 14:00:00,5760.0,5780.0,5740.0,5780.0,3915.0
2019-03-25 15:00:00,5780.0,5800.0,5740.0,5800.0,7991.0
2019-03-26 09:00:00,5850.0,5930.0,5820.0,5920.0,18182.0
2019-03-26 10:00:00,5790.0,5860.0,5790.0,5860.0,22067.0
2019-03-26 11:00:00,5770.0,5800.0,5720.0,5790.0,18445.0
2019-03-26 12:00:00,5800.0,5840.0,5690.0,5720.0,7506.0
2019-03-26 13:00:00,5730.0,5790.0,5730.0,5750.0,5641.0
2019-03-26 14:00:00,5720.0,5760.0,5700.0,5730.0,6501.0
2019-03-26 15:00:00,5750.0,5770.0,5690.0,5770.0,12649.0
2019-03-27 09:00:00,5810.0,5840.0,5640.0,5660.0,59638.0
2019-03-27 10:00:00,5660.0,5730.0,5650.0,5700.0,14746.0
2019-03-27 11:00:00,5820.0,5880.0,5810.0,5850.0,8526.0
2019-03-27 12:00:00,5990.0,5990.0,5840.0,5840.0,11901.0
2019-03-27 13:00:00,5860.0,5860.0,5810.0,5840.0,7512.0
2019-03-27 14:00:00,5870.0,5880.0,5860.0,5860.0,742.0
2019-03-27 15:00:00,5850.0,5880.0,5820.0,5820.0,670.0
2019-03-28 09:00:00,5660.0,5660.0,5250.0,5420.0,68362.0
2019-03-28 10:00:00,5390.0,5400.0,5200.0,5380.0,94080.0
2019-03-28 11:00:00,5390.0,5450.0,5390.0,5450.0,3307.0
2019-03-28 12:00:00,5440.0,5450.0,5410.0,5430.0,2341.0
2019-03-28 13:00:00,5430.0,5460.0,5390.0,5390.0,12814.0
2019-03-28 14:00:00,5380.0,5410.0,5370.0,5390.0,24302.0
2019-03-28 15:00:00,5380.0,5420.0,5360.0,5390.0,9432.0
2019-03-29 09:00:00,5400.0,5500.0,5400.0,5440.0,18601.0
2019-03-29 10:00:00,5420.0,5560.0,5330.0,5560.0,18545.0
2019-03-29 11:00:00,5310.0,5410.0,5300.0,5410.0,21972.0
2019-03-29 12:00:00,5400.0,5430.0,5290.0,5290.0,11878.0
2019-03-29 13:00:00,5290.0,5310.0,5210.0,5300.0,15841.0
2019-03-29 14:00:00,5300.0,5340.0,5280.0,5290.0,6478.0
2019-03-29 15:00:00,5310.0,5330.0,5280.0,5300.0,22240.0
2019-04-01 09:00:00,5600.0,5610.0,5470.0,5570.0,15929.0
2019-04-01 10:00:00,5550.0,5560.0,5460.0,5490.0,16602.0
2019-04-01 11:00:00,5490.0,5520.0,5470.0,5510.0,7780.0
2019-04-01 12:00:00,5500.0,5510.0,5420.0,5440.0,15504.0
2019-04-01 13:00:00,5440.0,5500.0,5430.0,5460.0,13851.0
2019-04-01 14:00:00,5460.0,5500.0,5450.0,5480.0,13869.0
2019-04-01 15:00:00,5480.0,5600.0,5460.0,5600.0,9036.0
2019-04-02 09:00:00,5490.0,5550.0,5480.0,5550.0,4388.0
2019-04-02 10:00:00,5520.0,5550.0,5480.0,5540.0,15563.0
2019-04-02 11:00:00,5570.0,5580.0,5530.0,5540.0,11325.0
2019-04-02 12:00:00,5500.0,5580.0,5500.0,5570.0,22269.0
2019-04-02 13:00:00,5560.0,5580.0,5460.0,5480.0,16547.0
2019-04-02 14:00:00,5600.0,5610.0,5470.0,5560.0,2242.0
2019-04-02 15:00:00,5480.0,5500.0,5450.0,5500.0,15719.0
2019-04-03 09:00:00,5550.0,5570.0,5450.0,5450.0,5455.0
2019-04-03 10:00:00,5460.0,5530.0,5440.0,5510.0,5178.0
2019-04-03 11:00:00,5510.0,5680.0,5500.0,5640.0,19171.0
2019-04-03 12:00:00,5640.0,5650.0,5630.0,5650.0,3196.0
2019-04-03 13:00:00,5660.0,5740.0,5630.0,5730.0,17406.0
2019-04-03 14:00:00,5730.0,5790.0,5710.0,5760.0,22650.0
2019-04-03 15:00:00,5760.0,5780.0,5700.0,5780.0,24295.0
2019-04-04 09:00:00,5850.0,5860.0,5830.0,5830.0,4001.0
2019-04-04 10:00:00,5840.0,5850.0,5830.0,5850.0,6293.0
2019-04-04 11:00:00,5850.0,5850.0,5740.0,5840.0,10325.0
2019-04-04 12:00:00,5750.0,5760.0,5670.0,5730.0,23411.0
2019-04-04 13:00:00,5730.0,5800.0,5680.0,5780.0,20713.0
2019-04-04 14:00:00,5860.0,5890.0,5850.0,5860.0,4007.0
2019-04-04 15:00:00,5780.0,5880.0,5780.0,5860.0,20668.0
2019-04-05 09:00:00,5920.0,6050.0,5790.0,5940.0,40236.0
2019-04-05 10:00:00,5930.0,6150.0,5900.0,6130.0,63349.0
2019-04-05 11:00:00,6120.0,6210.0,6080.0,6160.0,106758.0
2019-04-05 12:00:00,6170.0,6270.0,6120.0,6220.0,73465.0
2019-04-05 13:00:00,6220.0,6260.0,6120.0,6190.0,53439.0
2019-04-05 14:00:00,6190.0,6390.0,6140.0,6310.0,184746.0
2019-04-05 15:00:00,6310.0,6390.0,6310.0,6390.0,57376.0
2019-04-08 09:00:00,6700.0,6700.0,6620.0,6630.0,29028.0
2019-04-08 10:00:00,6720.0,6770.0,6600.0,6700.0,56017.0
2019-04-08 11:00:00,6770.0,6790.0,6690.0,6730.0,68771.0
2019-04-08 12:00:00,6690.0,6780.0,6610.0,6730.0,154313.0
2019-04-08 13:00:00,6720.0,6800.0,6700.0,6780.0,55293.0
2019-04-08 14:00:00,6430.0,6690.0,6380.0,6690.0,217015.0
2019-04-08 15:00:00,6770.0,6800.0,6700.0,6770.0,37025.0
2019-04-09 09:00:00,6690.0,6700.0,6630.0,6700.0,13009.0
2019-04-09 10:00:00,6700.0,6700.0,6610.0,6680.0,17989.0
2019-04-09 11:00:00,6660.0,6690.0,6610.0,6690.0,16561.0
2019-04-09 12:00:00,6700.0,6710.0,6600.0,6670.0,40018.0
2019-04-09 13:00:00,6670.0,6680.0,6640.0,6670.0,16658.0
2019-04-09 14:00:00,6630.0,6870.0,6630.0,6700.0,81534.0
2019-04-09 15:00:00,6670.0,6680.0,6650.0,6660.0,10434.0
2019-04-10 09:00:00,6680.0,6720.0,6500.0,6520.0,49277.0
2019-04-10 10:00:00,6520.0,6610.0,6510.0,6610.0,15446.0
2019-04-10 11:00:00,6620.0,6620.0,6560.0,6600.0,10440.0
2019-04-10 12:00:00,6600.0,6650.0,6570.0,6620.0,20113.0
2019-04-10 13:00:00,6630.0,6670.0,6560.0,6650.0,33604.0
2019-04-10 14:00:00,6670.0,6760.0,6650.0,6700.0,50429.0
2019-04-10 15:00:00,6730.0,6750.0,6700.0,6750.0,8770.0
2019-04-11 09:00:00,7100.0,7130.0,7040.0,7120.0,45121.0
2019-04-11 10:00:00,7040.0,7100.0,6930.0,7100.0,89495.0
2019-04-11 11:00:00,6990.0,7040.0,6960.0,7020.0,35961.0
2019-04-11 12:00:00,6750.0,6990.0,6680.0,6920.0,87770.0
2019-04-11 13:00:00,7040.0,7040.0,6950.0,7020.0,29434.0
2019-04-11 14:00:00,6940.0,7080.0,6920.0,7030.0,86804.0
2019-04-11 15:00:00,7030.0,7030.0,6950.0,6990.0,20472.0
2019-04-12 09:00:00,7180.0,7180.0,7050.0,7150.0,47235.0
2019-04-12 10:00:00,7150.0,7210.0,7120.0,7180.0,39525.0
2019-04-12 11:00:00,7180.0,7290.0,7180.0,7270.0,32336.0
2019-04-12 12:00:00,7270.0,7280.0,7240.0,7270.0,18642.0
2019-04-12 13:00:00,7270.0,7280.0,7200.0,7260.0,28774.0
2019-04-12 14:00:00,7260.0,7260.0,7130.0,7150.0,40770.0
2019-04-12 15:00:00,7150.0,7150.0,7020.0,7100.0,20449.0
2019-04-15 09:00:00,7010.0,7030.0,6980.0,7000.0,13928.0
2019-04-15 10:00:00,7050.0,7070.0,6980.0,7010.0,15267.0
2019-04-15 11:00:00,7070.0,7080.0,7010.0,7050.0,6996.0
2019-04-15 12:00:00,7040.0,7070.0,6950.0,7050.0,23827.0
2019-04-15 13:00:00,7050.0,7080.0,7020.0,7050.0,9863.0
2019-04-15 14:00:00,7010.0,7090.0,6980.0,7080.0,15605.0
2019-04-15 15:00:00,7190.0,7190.0,6960.0,7040.0,39191.0
2019-04-16 09:00:00,7040.0,7050.0,6760.0,6770.0,55892.0
2019-04-16 10:00:00,6760.0,6920.0,6760.0,6780.0,22658.0
2019-04-16 11:00:00,6780.0,6920.0,6780.0,6900.0,25349.0
2019-04-16 12:00:00,6900.0,6950.0,6900.0,6920.0,5402.0
2019-04-16 13:00:00,6930.0,6980.0,6920.0,6980.0,14555.0
2019-04-16 14:00:00,6930.0,6980.0,6910.0,6980.0,8924.0
2019-04-16 15:00:00,6960.0,6980.0,6910.0,6920.0,9319.0
2019-04-17 09:00:00,6920.0,6980.0,6900.0,6980.0,6576.0
2019-04-17 10:00:00,6880.0,7250.0,6880.0,7150.0,65548.0
2019-04-17 11:00:00,7170.0,7170.0,7040.0,7060.0,14628.0
2019-04-17 12:00:00,7060.0,7090.0,6970.0,7040.0,16470.0
2019-04-17 13:00:00,6990.0,7080.0,6960.0,6990.0,8838.0
2019-04-17 14:00:00,6980.0,6990.0,6870.0,6920.0,18693.0
2019-04-17 15:00:00,6930.0,6980.0,6900.0,6910.0,16381.0
2019-04-18 09:00:00,6820.0,6840.0,6780.0,6840.0,5632.0
2019-04-18 10:00:00,6800.0,6850.0,6790.0,6840.0,12484.0
2019-04-18 11:00:00,6810.0,6850.0,6770.0,6770.0,17866.0
2019-04-18 12:00:00,6830.0,6860.0,6780.0,6820.0,10509.0
2019-04-18 13:00:00,6800.0,6880.0,6790.0,6830.0,7664.0
2019-04-18 14:00:00,6800.0,6820.0,6780.0,6790.0,9074.0
2019-04-18 15:00:00,7140.0,7140.0,6780.0,6800.0,40990.0
2019-04-19 09:00:00,6840.0,6840.0,6760.0,6760.0,13137.0
2019-04-19 10:00:00,6750.0,6770.0,6690.0,6750.0,25873.0
2019-04-19 11:00:00,6770.0,6790.0,6750.0,6790.0,3642.0
2019-04-19 12:00:00,6790.0,6810.0,6790.0,6800.0,2764.0
2019-04-19 13:00:00,6800.0,6820.0,6750.0,6820.0,7477.0
2019-04-19 14:00:00,6810.0,6830.0,6770.0,6800.0,7948.0
2019-04-19 15:00:00,6810.0,6850.0,6810.0,6810.0,10501.0
2019-04-22 09:00:00,6760.0,6810.0,6760.0,6760.0,6846.0
2019-04-22 10:00:00,6760.0,6780.0,6730.0,6770.0,5770.0
2019-04-22 11:00:00,6750.0,6790.0,6750.0,6770.0,2074.0
2019-04-22 12:00:00,6990.0,7030.0,6850.0,6900.0,15803.0
2019-04-22 13:00:00,6890.0,6910.0,6850.0,6910.0,4107.0
2019-04-22 14:00:00,6810.0,7030.0,6730.0,6990.0,36651.0
2019-04-22 15:00:00,6870.0,6870.0,6750.0,6750.0,15773.0
2019-04-23 09:00:00,6610.0,6690.0,6610.0,6660.0,18138.0
2019-04-23 10:00:00,6670.0,6700.0,6650.0,6650.0,10152.0
2019-04-23 11:00:00,6590.0,6640.0,6580.0,6620.0,13153.0
2019-04-23 12:00:00,6630.0,6680.0,6550.0,6600.0,20046.0
2019-04-23 13:00:00,6600.0,6620.0,6560.0,6590.0,11516.0
2019-04-23 14:00:00,6580.0,6630.0,6580.0,6590.0,9312.0
2019-04-23 15:00:00,6800.0,6850.0,6620.0,6620.0,29767.0
2019-04-24 09:00:00,6650.0,6880.0,6650.0,6800.0,34780.0
2019-04-24 10:00:00,6820.0,6940.0,6780.0,6800.0,55075.0
2019-04-24 11:00:00,6790.0,6810.0,6740.0,6750.0,13293.0
2019-04-24 12:00:00,6750.0,6780.0,6680.0,6690.0,18387.0
2019-04-24 13:00:00,6700.0,6750.0,6670.0,6720.0,16612.0
2019-04-24 14:00:00,6720.0,6760.0,6630.0,6670.0,29201.0
2019-04-24 15:00:00,6660.0,6730.0,6660.0,6680.0,10436.0
2019-04-25 09:00:00,6770.0,6810.0,6710.0,6730.0,27149.0
2019-04-25 10:00:00,6690.0,6750.0,6650.0,6670.0,12599.0
2019-04-25 11:00:00,6730.0,6750.0,6680.0,6690.0,40973.0
2019-04-25 12:00:00,6820.0,6840.0,6750.0,6770.0,19321.0
2019-04-25 13:00:00,6980.0,7020.0,6850.0,6860.0,52072.0
2019-04-25 14:00:00,6760.0,7210.0,6640.0,6960.0,357924.0
2019-04-25 15:00:00,6860.0,6860.0,6790.0,6820.0,32206.0
2019-04-26 09:00:00,6680.0,6730.0,6500.0,6510.0,50054.0
2019-04-26 10:00:00,6510.0,6550.0,6400.0,6430.0,61662.0
2019-04-26 11:00:00,6430.0,6460.0,6400.0,6460.0,22508.0
2019-04-26 12:00:00,6480.0,6500.0,6400.0,6400.0,15793.0
2019-04-26 13:00:00,6400.0,6440.0,6340.0,6430.0,22705.0
2019-04-26 14:00:00,6430.0,6450.0,6380.0,6410.0,14305.0
2019-04-26 15:00:00,6390.0,6440.0,6380.0,6440.0,9096.0
2019-04-29 09:00:00,6470.0,6520.0,6420.0,6420.0,18354.0
2019-04-29 10:00:00,6460.0,6560.0,6430.0,6470.0,17348.0
2019-04-29 11:00:00,6500.0,6500.0,6400.0,6460.0,20763.0
2019-04-29 12:00:00,6440.0,6520.0,6340.0,6340.0,21553.0
2019-04-29 13:00:00,6520.0,6520.0,6490.0,6520.0,2425.0
2019-04-29 14:00:00,6350.0,6530.0,6340.0,6530.0,15303.0
2019-04-29 15:00:00,6520.0,6520.0,6460.0,6500.0,2368.0
2019-04-30 09:00:00,6630.0,6630.0,6430.0,6440.0,45654.0
2019-04-30 10:00:00,6440.0,6520.0,6440.0,6520.0,8261.0
2019-04-30 11:00:00,6550.0,6650.0,6530.0,6620.0,29720.0
2019-04-30 12:00:00,6370.0,6490.0,6290.0,6410.0,27299.0
2019-04-30 13:00:00,6430.0,6540.0,6430.0,6520.0,18297.0
2019-04-30 14:00:00,6400.0,6490.0,6350.0,6430.0,7331.0
2019-04-30 15:00:00,6520.0,6550.0,6480.0,6550.0,13850.0
2019-05-02 09:00:00,6650.0,6820.0,6570.0,6770.0,59461.0
2019-05-02 10:00:00,6710.0,6780.0,6710.0,6770.0,15673.0
2019-05-02 11:00:00,6770.0,6810.0,6760.0,6810.0,14908.0
2019-05-02 12:00:00,6790.0,6800.0,6700.0,6790.0,19346.0
2019-05-02 13:00:00,6790.0,6840.0,6770.0,6840.0,20022.0
2019-05-02 14:00:00,6830.0,6840.0,6750.0,6800.0,16553.0
2019-05-02 15:00:00,6790.0,6820.0,6770.0,6820.0,9900.0
2019-05-03 09:00:00,6750.0,6800.0,6710.0,6800.0,11919.0
2019-05-03 10:00:00,6740.0,6770.0,6690.0,6740.0,6993.0
2019-05-03 11:00:00,6770.0,6770.0,6670.0,6740.0,16663.0
2019-05-03 12:00:00,6820.0,6900.0,6800.0,6820.0,6506.0
2019-05-03 13:00:00,6810.0,6810.0,6760.0,6800.0,6156.0
2019-05-03 14:00:00,6770.0,6800.0,6770.0,6790.0,2516.0
2019-05-03 15:00:00,6900.0,6980.0,6800.0,6820.0,51560.0
2019-05-07 09:00:00,6700.0,6760.0,6630.0,6680.0,7814.0
2019-05-07 10:00:00,6680.0,6750.0,6620.0,6690.0,22016.0
2019-05-07 11:00:00,6690.0,6700.0,6670.0,6690.0,3038.0
2019-05-07 12:00:00,6690.0,6690.0,6650.0,6680.0,6100.0
2019-05-07 13:00:00,6660.0,6660.0,6570.0,6600.0,31332.0
2019-05-07 14:00:00,6600.0,6680.0,6580.0,6650.0,9736.0
2019-05-07 15:00:00,6660.0,6790.0,6550.0,6700.0,10843.0
2019-05-08 09:00:00,6370.0,6440.0,6350.0,6350.0,13429.0
2019-05-08 10:00:00,6440.0,6460.0,6350.0,6370.0,24272.0
2019-05-08 11:00:00,6420.0,6450.0,6410.0,6440.0,6789.0
2019-05-08 12:00:00,6500.0,6500.0,6430.0,6450.0,10224.0
2019-05-08 13:00:00,6480.0,6500.0,6420.0,6500.0,19166.0
2019-05-08 14:00:00,6560.0,6570.0,6410.0,6500.0,22725.0
2019-05-08 15:00:00,6440.0,6490.0,6420.0,6420.0,4928.0
2019-05-09 09:00:00,5850.0,5900.0,5760.0,5770.0,31966.0
2019-05-09 10:00:00,5820.0,5900.0,5650.0,5880.0,40692.0
2019-05-09 11:00:00,5850.0,5890.0,5720.0,5840.0,44535.0
2019-05-09 12:00:00,6080.0,6130.0,5890.0,5980.0,78916.0
2019-05-09 13:00:00,5970.0,6020.0,5860.0,5900.0,45735.0
2019-05-09 14:00:00,6350.0,6450.0,6060.0,6080.0,52374.0
2019-05-09 15:00:00,5900.0,5940.0,5840.0,5860.0,34377.0
2019-05-10 09:00:00,5780.0,5940.0,5700.0,5860.0,51157.0
2019-05-10 10:00:00,5850.0,6040.0,5710.0,6020.0,47150.0
2019-05-10 11:00:00,6020.0,6050.0,5990.0,5990.0,13904.0
2019-05-10 12:00:00,6000.0,6010.0,5910.0,5980.0,16269.0
2019-05-10 13:00:00,5980.0,5980.0,5820.0,5880.0,18539.0
2019-05-10 14:00:00,5880.0,5970.0,5800.0,5960.0,23755.0
2019-05-10 15:00:00,5970.0,5990.0,5810.0,5990.0,15564.0
2019-05-13 09:00:00,5790.0,5830.0,5780.0,5820.0,10010.0
2019-05-13 10:00:00,5900.0,5900.0,5820.0,5830.0,4592.0
2019-05-13 11:00:00,5820.0,5850.0,5760.0,5790.0,10654.0
2019-05-13 12:00:00,5910.0,5930.0,5860.0,5870.0,11316.0
2019-05-13 13:00:00,5940.0,5960.0,5900.0,5900.0,10772.0
2019-05-13 14:00:00,6060.0,6060.0,5810.0,5940.0,9506.0
2019-05-13 15:00:00,5900.0,5900.0,5890.0,5900.0,511.0
