Datetime,Open,High,Low,Close,Volume
2019-04-11 12:00:00,6964.0,6974.0,6944.0,6964.0,42395.0
2019-04-11 13:00:00,6944.0,7023.0,6944.0,6974.0,140716.0
2019-04-11 14:00:00,6954.0,6984.0,6924.0,6954.0,83856.0
2019-04-11 15:00:00,6974.0,6984.0,6944.0,6964.0,52896.0
2019-04-12 09:00:00,6914.0,6924.0,6804.0,6834.0,179815.0
2019-04-12 10:00:00,6844.0,6844.0,6804.0,6824.0,110463.0
2019-04-12 11:00:00,6824.0,6844.0,6804.0,6834.0,98920.0
2019-04-12 12:00:00,6834.0,6844.0,6814.0,6844.0,36845.0
2019-04-12 13:00:00,6834.0,6844.0,6814.0,6824.0,93012.0
2019-04-12 14:00:00,6834.0,6864.0,6804.0,6824.0,79620.0
2019-04-12 15:00:00,6824.0,6824.0,6804.0,6814.0,95288.0
2019-04-15 09:00:00,6764.0,6774.0,6724.0,6734.0,62471.0
2019-04-15 10:00:00,6734.0,6774.0,6714.0,6754.0,75007.0
2019-04-15 11:00:00,6724.0,6764.0,6714.0,6734.0,80673.0
2019-04-15 12:00:00,6784.0,6794.0,6734.0,6744.0,118647.0
2019-04-15 13:00:00,6744.0,6764.0,6734.0,6754.0,62216.0
2019-04-15 14:00:00,6824.0,6874.0,6764.0,6784.0,154527.0
2019-04-15 15:00:00,6754.0,6764.0,6724.0,6724.0,49995.0
2019-04-16 09:00:00,6644.0,6654.0,6614.0,6644.0,47131.0
2019-04-16 10:00:00,6644.0,6664.0,6634.0,6644.0,45718.0
2019-04-16 11:00:00,6644.0,6654.0,6624.0,6634.0,40982.0
2019-04-16 12:00:00,6575.0,6614.0,6545.0,6555.0,140483.0
2019-04-16 13:00:00,6555.0,6644.0,6545.0,6624.0,81288.0
2019-04-16 14:00:00,6734.0,6764.0,6575.0,6575.0,333093.0
2019-04-16 15:00:00,6624.0,6664.0,6614.0,6644.0,51672.0
2019-04-17 09:00:00,6674.0,6694.0,6594.0,6634.0,102334.0
2019-04-17 10:00:00,6634.0,6714.0,6624.0,6684.0,60314.0
2019-04-17 11:00:00,6684.0,6694.0,6624.0,6684.0,64953.0
2019-04-17 12:00:00,6684.0,6714.0,6684.0,6694.0,33781.0
2019-04-17 13:00:00,6694.0,6724.0,6654.0,6684.0,48302.0
2019-04-17 14:00:00,6674.0,6724.0,6654.0,6704.0,56824.0
2019-04-17 15:00:00,6704.0,6724.0,6684.0,6704.0,29853.0
2019-04-18 09:00:00,7173.0,7383.0,7163.0,7253.0,2579879.0
2019-04-18 10:00:00,7253.0,7313.0,7143.0,7313.0,860923.0
2019-04-18 11:00:00,7073.0,7233.0,7033.0,7173.0,1569823.0
2019-04-18 12:00:00,6894.0,6944.0,6814.0,6824.0,212017.0
2019-04-18 13:00:00,6824.0,6924.0,6804.0,6884.0,135161.0
2019-04-18 14:00:00,6714.0,6944.0,6694.0,6884.0,443110.0
2019-04-18 15:00:00,6884.0,7073.0,6884.0,7073.0,634301.0
2019-04-19 09:00:00,7582.0,7612.0,7143.0,7203.0,2130179.0
2019-04-19 10:00:00,7193.0,7373.0,7193.0,7343.0,401306.0
2019-04-19 11:00:00,7343.0,7383.0,7313.0,7343.0,285641.0
2019-04-19 12:00:00,7343.0,7353.0,7143.0,7183.0,257811.0
2019-04-19 13:00:00,7183.0,7233.0,7173.0,7233.0,190907.0
2019-04-19 14:00:00,7223.0,7263.0,7183.0,7203.0,190498.0
2019-04-19 15:00:00,7203.0,7223.0,7173.0,7203.0,201517.0
2019-04-22 09:00:00,7672.0,7732.0,7562.0,7712.0,629143.0
2019-04-22 10:00:00,7532.0,7901.0,7462.0,7672.0,2513294.0
2019-04-22 11:00:00,7363.0,7532.0,7343.0,7532.0,532156.0
2019-04-22 12:00:00,7403.0,7442.0,7353.0,7373.0,261941.0
2019-04-22 13:00:00,7323.0,7452.0,7303.0,7333.0,530468.0
2019-04-22 14:00:00,7223.0,7393.0,7203.0,7323.0,656644.0
2019-04-22 15:00:00,7333.0,7413.0,7313.0,7413.0,174072.0
2019-04-23 09:00:00,7842.0,8091.0,7732.0,7862.0,2804604.0
2019-04-23 10:00:00,7862.0,8041.0,7812.0,7991.0,810792.0
2019-04-23 11:00:00,7991.0,8041.0,7832.0,7921.0,681683.0
2019-04-23 12:00:00,7921.0,7941.0,7832.0,7901.0,289047.0
2019-04-23 13:00:00,7911.0,7921.0,7712.0,7772.0,528012.0
2019-04-23 14:00:00,7782.0,7832.0,7722.0,7752.0,386882.0
2019-04-23 15:00:00,7752.0,7792.0,7712.0,7762.0,256408.0
2019-04-24 09:00:00,8021.0,8111.0,8021.0,8061.0,492925.0
2019-04-24 10:00:00,8111.0,8171.0,8011.0,8031.0,384723.0
2019-04-24 11:00:00,8071.0,8071.0,7991.0,8011.0,307669.0
2019-04-24 12:00:00,8131.0,8281.0,8081.0,8131.0,763337.0
2019-04-24 13:00:00,8051.0,8221.0,8021.0,8141.0,764915.0
2019-04-24 14:00:00,8131.0,8201.0,8091.0,8111.0,325220.0
2019-04-24 15:00:00,8051.0,8440.0,7931.0,8051.0,4579970.0
2019-04-25 09:00:00,8011.0,8021.0,7961.0,8021.0,197882.0
2019-04-25 10:00:00,8011.0,8041.0,7951.0,8021.0,179473.0
2019-04-25 11:00:00,7941.0,8061.0,7941.0,8011.0,127914.0
2019-04-25 12:00:00,8081.0,8121.0,8001.0,8041.0,245427.0
2019-04-25 13:00:00,8051.0,8141.0,8011.0,8051.0,247253.0
2019-04-25 14:00:00,8121.0,8221.0,7772.0,8081.0,1191472.0
2019-04-25 15:00:00,8051.0,8051.0,7921.0,7961.0,214961.0
2019-04-26 09:00:00,8091.0,8111.0,7871.0,7951.0,481432.0
2019-04-26 10:00:00,7941.0,7981.0,7842.0,7941.0,262877.0
2019-04-26 11:00:00,7931.0,8061.0,7931.0,8011.0,156451.0
2019-04-26 12:00:00,8011.0,8021.0,7931.0,8001.0,92367.0
2019-04-26 13:00:00,7991.0,8011.0,7961.0,7971.0,139363.0
2019-04-26 14:00:00,7971.0,8001.0,7931.0,7941.0,209219.0
2019-04-26 15:00:00,7931.0,8001.0,7931.0,7931.0,172599.0
2019-04-29 09:00:00,8141.0,8191.0,8131.0,8151.0,210058.0
2019-04-29 10:00:00,8121.0,8151.0,8051.0,8141.0,226988.0
2019-04-29 11:00:00,8161.0,8171.0,8111.0,8121.0,170381.0
2019-04-29 12:00:00,8141.0,8211.0,8131.0,8191.0,217202.0
2019-04-29 13:00:00,8001.0,8201.0,7981.0,8141.0,419246.0
2019-04-29 14:00:00,8081.0,8161.0,7941.0,7991.0,621153.0
2019-04-29 15:00:00,8191.0,8211.0,8141.0,8151.0,113999.0
2019-04-30 09:00:00,8221.0,8310.0,8061.0,8071.0,883736.0
2019-04-30 10:00:00,8071.0,8121.0,8011.0,8031.0,289578.0
2019-04-30 11:00:00,8021.0,8171.0,8001.0,8131.0,141530.0
2019-04-30 12:00:00,8131.0,8161.0,8091.0,8141.0,74660.0
2019-04-30 13:00:00,8141.0,8151.0,8081.0,8141.0,109623.0
2019-04-30 14:00:00,8141.0,8171.0,8101.0,8111.0,114793.0
2019-04-30 15:00:00,8111.0,8111.0,8041.0,8071.0,203058.0
2019-05-02 09:00:00,8031.0,8071.0,7981.0,8031.0,133809.0
2019-05-02 10:00:00,8041.0,8071.0,8031.0,8061.0,83878.0
2019-05-02 11:00:00,8021.0,8061.0,8001.0,8041.0,146330.0
2019-05-02 12:00:00,8051.0,8061.0,8011.0,8011.0,124321.0
2019-05-02 13:00:00,8051.0,8101.0,8041.0,8061.0,87289.0
2019-05-02 14:00:00,8031.0,8121.0,8001.0,8051.0,195167.0
2019-05-02 15:00:00,8071.0,8121.0,7981.0,8031.0,364658.0
2019-05-03 09:00:00,8061.0,8131.0,8051.0,8131.0,209916.0
2019-05-03 10:00:00,8021.0,8101.0,8021.0,8071.0,217345.0
2019-05-03 11:00:00,8041.0,8081.0,8021.0,8031.0,123868.0
2019-05-03 12:00:00,8111.0,8141.0,7991.0,8021.0,351088.0
2019-05-03 13:00:00,7981.0,8031.0,7941.0,8011.0,132283.0
2019-05-03 14:00:00,8021.0,8021.0,7941.0,7981.0,236073.0
2019-05-03 15:00:00,8011.0,8051.0,7991.0,8051.0,45209.0
2019-05-07 09:00:00,7981.0,8101.0,7921.0,8061.0,287853.0
2019-05-07 10:00:00,8051.0,8061.0,7961.0,7991.0,155019.0
2019-05-07 11:00:00,7991.0,8031.0,7921.0,7951.0,151686.0
2019-05-07 12:00:00,7941.0,7961.0,7891.0,7901.0,167871.0
2019-05-07 13:00:00,7891.0,7971.0,7891.0,7921.0,71775.0
2019-05-07 14:00:00,7921.0,7981.0,7891.0,7981.0,203681.0
2019-05-07 15:00:00,7981.0,7981.0,7921.0,7921.0,84724.0
2019-05-08 09:00:00,7812.0,7842.0,7762.0,7782.0,202335.0
2019-05-08 10:00:00,7852.0,7862.0,7772.0,7812.0,205887.0
2019-05-08 11:00:00,7832.0,7871.0,7802.0,7852.0,76037.0
2019-05-08 12:00:00,7891.0,7901.0,7772.0,7842.0,156271.0
2019-05-08 13:00:00,7931.0,7951.0,7862.0,7921.0,128325.0
2019-05-08 14:00:00,7921.0,7931.0,7862.0,7891.0,85330.0
2019-05-08 15:00:00,7842.0,8001.0,7732.0,7931.0,371673.0
2019-05-09 09:00:00,7832.0,7842.0,7552.0,7592.0,492156.0
2019-05-09 10:00:00,7592.0,7702.0,7552.0,7632.0,190098.0
2019-05-09 11:00:00,7642.0,7652.0,7542.0,7612.0,232614.0
2019-05-09 12:00:00,7622.0,7632.0,7562.0,7562.0,94765.0
2019-05-09 13:00:00,7572.0,7602.0,7462.0,7572.0,431245.0
2019-05-09 14:00:00,7562.0,7642.0,7522.0,7552.0,218449.0
2019-05-09 15:00:00,7552.0,7602.0,7532.0,7542.0,149755.0
2019-05-10 09:00:00,7333.0,7492.0,7303.0,7462.0,260776.0
2019-05-10 10:00:00,7462.0,7472.0,7403.0,7433.0,129695.0
2019-05-10 11:00:00,7482.0,7482.0,7233.0,7323.0,393832.0
2019-05-10 12:00:00,7532.0,7562.0,7462.0,7472.0,68005.0
2019-05-10 13:00:00,7512.0,7652.0,7343.0,7502.0,405770.0
2019-05-10 14:00:00,7462.0,7502.0,7413.0,7482.0,78333.0
2019-05-10 15:00:00,7502.0,7562.0,7433.0,7532.0,96219.0
2019-05-13 09:00:00,7482.0,7592.0,7403.0,7452.0,319792.0
2019-05-13 10:00:00,7452.0,7462.0,7273.0,7303.0,228716.0
2019-05-13 11:00:00,7303.0,7313.0,7193.0,7283.0,198330.0
2019-05-13 12:00:00,7283.0,7313.0,7193.0,7233.0,74427.0
2019-05-13 13:00:00,7223.0,7273.0,7193.0,7243.0,89096.0
2019-05-13 14:00:00,7233.0,7243.0,7143.0,7213.0,194559.0
2019-05-13 15:00:00,7223.0,7223.0,7143.0,7143.0,130637.0
2019-05-14 09:00:00,7093.0,7103.0,7053.0,7083.0,101075.0
2019-05-14 10:00:00,7093.0,7113.0,7004.0,7093.0,289038.0
2019-05-14 11:00:00,7113.0,7153.0,7093.0,7093.0,116763.0
2019-05-14 12:00:00,7073.0,7103.0,7023.0,7083.0,186422.0
2019-05-14 13:00:00,7083.0,7143.0,7063.0,7103.0,82159.0
2019-05-14 14:00:00,7004.0,7203.0,6984.0,7073.0,526566.0
2019-05-14 15:00:00,7093.0,7163.0,7083.0,7103.0,66135.0
2019-05-15 09:00:00,7023.0,7093.0,7013.0,7063.0,123755.0
2019-05-15 10:00:00,7073.0,7093.0,7063.0,7083.0,86414.0
2019-05-15 11:00:00,7053.0,7063.0,6984.0,7033.0,170106.0
2019-05-15 12:00:00,7073.0,7083.0,6964.0,7053.0,248441.0
2019-05-15 13:00:00,7043.0,7073.0,7013.0,7073.0,73427.0
2019-05-15 14:00:00,7133.0,7163.0,7043.0,7083.0,231361.0
2019-05-15 15:00:00,7073.0,7073.0,7033.0,7053.0,43085.0
2019-05-16 09:00:00,7093.0,7133.0,6984.0,7013.0,296545.0
2019-05-16 10:00:00,7004.0,7023.0,6924.0,6934.0,205490.0
2019-05-16 11:00:00,6934.0,6954.0,6914.0,6924.0,109935.0
2019-05-16 12:00:00,6924.0,6954.0,6884.0,6894.0,131530.0
2019-05-16 13:00:00,6894.0,6904.0,6824.0,6854.0,185322.0
2019-05-16 14:00:00,6844.0,6924.0,6824.0,6914.0,141913.0
2019-05-16 15:00:00,6904.0,6924.0,6854.0,6894.0,100327.0
2019-05-17 09:00:00,6614.0,6624.0,6535.0,6565.0,460161.0
2019-05-17 10:00:00,6794.0,6794.0,6694.0,6714.0,229850.0
2019-05-17 11:00:00,6714.0,6734.0,6585.0,6604.0,541612.0
2019-05-17 12:00:00,6954.0,6964.0,6834.0,6834.0,194245.0
2019-05-17 13:00:00,6994.0,7004.0,6904.0,6944.0,165469.0
2019-05-17 14:00:00,6944.0,7043.0,6924.0,6944.0,243802.0
2019-05-17 15:00:00,6844.0,6854.0,6754.0,6784.0,162906.0
2019-05-20 09:00:00,6565.0,6654.0,6455.0,6575.0,325500.0
2019-05-20 10:00:00,6575.0,6614.0,6535.0,6535.0,102541.0
2019-05-20 11:00:00,6535.0,6614.0,6535.0,6604.0,63056.0
2019-05-20 12:00:00,6594.0,6634.0,6594.0,6624.0,74673.0
2019-05-20 13:00:00,6614.0,6624.0,6525.0,6594.0,138358.0
2019-05-20 14:00:00,6585.0,6594.0,6525.0,6545.0,96314.0
2019-05-20 15:00:00,6545.0,6575.0,6525.0,6565.0,78569.0
2019-05-21 09:00:00,6565.0,6614.0,6565.0,6565.0,95971.0
2019-05-21 10:00:00,6525.0,6585.0,6485.0,6575.0,139883.0
2019-05-21 11:00:00,6585.0,6604.0,6525.0,6535.0,81447.0
2019-05-21 12:00:00,6565.0,6674.0,6565.0,6624.0,235335.0
2019-05-21 13:00:00,6585.0,6604.0,6545.0,6575.0,56925.0
2019-05-21 14:00:00,6624.0,6634.0,6535.0,6585.0,135379.0
2019-05-21 15:00:00,6575.0,6604.0,6565.0,6585.0,44747.0
2019-05-22 09:00:00,6585.0,6594.0,6535.0,6545.0,95371.0
2019-05-22 10:00:00,6545.0,6565.0,6535.0,6555.0,47358.0
2019-05-22 11:00:00,6585.0,6594.0,6545.0,6585.0,77701.0
2019-05-22 12:00:00,6594.0,6634.0,6535.0,6565.0,214026.0
2019-05-22 13:00:00,6585.0,6614.0,6565.0,6585.0,61384.0
2019-05-22 14:00:00,6555.0,6654.0,6545.0,6594.0,133388.0
2019-05-22 15:00:00,6575.0,6594.0,6565.0,6585.0,61954.0
2019-05-23 09:00:00,6575.0,6575.0,6355.0,6385.0,326101.0
2019-05-23 10:00:00,6395.0,6425.0,6315.0,6355.0,193997.0
2019-05-23 11:00:00,6365.0,6465.0,6365.0,6425.0,81455.0
2019-05-23 12:00:00,6425.0,6435.0,6375.0,6405.0,59870.0
2019-05-23 13:00:00,6395.0,6435.0,6375.0,6375.0,35614.0
2019-05-23 14:00:00,6385.0,6475.0,6355.0,6435.0,127360.0
2019-05-23 15:00:00,6435.0,6435.0,6345.0,6355.0,86394.0
2019-05-24 09:00:00,6205.0,6255.0,6195.0,6215.0,51904.0
2019-05-24 10:00:00,6285.0,6285.0,6165.0,6215.0,147143.0
2019-05-24 11:00:00,6325.0,6335.0,6255.0,6275.0,86334.0
2019-05-24 12:00:00,6345.0,6415.0,6295.0,6385.0,90710.0
2019-05-24 13:00:00,6385.0,6385.0,6305.0,6345.0,48858.0
2019-05-24 14:00:00,6345.0,6345.0,6275.0,6325.0,78704.0
2019-05-24 15:00:00,6345.0,6405.0,6275.0,6345.0,166059.0
2019-05-27 09:00:00,6385.0,6445.0,6375.0,6375.0,192247.0
2019-05-27 10:00:00,6385.0,6415.0,6345.0,6385.0,161440.0
2019-05-27 11:00:00,6385.0,6395.0,6345.0,6375.0,63304.0
2019-05-27 12:00:00,6375.0,6385.0,6295.0,6315.0,144549.0
2019-05-27 13:00:00,6315.0,6365.0,6315.0,6365.0,63775.0
2019-05-27 14:00:00,6365.0,6375.0,6345.0,6345.0,59959.0
2019-05-27 15:00:00,6355.0,6575.0,6355.0,6395.0,859578.0
2019-05-28 09:00:00,6365.0,6385.0,6355.0,6375.0,119581.0
2019-05-28 10:00:00,6355.0,6375.0,6315.0,6355.0,108735.0
2019-05-28 11:00:00,6355.0,6385.0,6355.0,6355.0,64927.0
2019-05-28 12:00:00,6355.0,6365.0,6305.0,6325.0,58542.0
2019-05-28 13:00:00,6385.0,6385.0,6345.0,6345.0,62880.0
2019-05-28 14:00:00,6385.0,6385.0,6315.0,6385.0,161403.0
2019-05-28 15:00:00,6315.0,6365.0,6315.0,6355.0,30067.0
2019-05-29 09:00:00,6295.0,6315.0,6275.0,6275.0,63127.0
2019-05-29 10:00:00,6265.0,6315.0,6265.0,6285.0,49480.0
2019-05-29 11:00:00,6315.0,6315.0,6265.0,6275.0,50814.0
2019-05-29 12:00:00,6285.0,6335.0,6265.0,6325.0,40181.0
2019-05-29 13:00:00,6295.0,6325.0,6245.0,6285.0,58445.0
2019-05-29 14:00:00,6375.0,6375.0,6195.0,6295.0,230917.0
2019-05-29 15:00:00,6325.0,6335.0,6295.0,6315.0,37723.0
2019-05-30 09:00:00,6535.0,6634.0,6215.0,6295.0,1102718.0
2019-05-30 10:00:00,6295.0,6365.0,6285.0,6325.0,164590.0
2019-05-30 11:00:00,6325.0,6335.0,6255.0,6305.0,123844.0
2019-05-30 12:00:00,6295.0,6345.0,6255.0,6315.0,115409.0
2019-05-30 13:00:00,6315.0,6325.0,6275.0,6305.0,67622.0
2019-05-30 14:00:00,6295.0,6305.0,6265.0,6285.0,107917.0
2019-05-30 15:00:00,6285.0,6295.0,6235.0,6235.0,140570.0
2019-05-31 09:00:00,6455.0,6455.0,6405.0,6435.0,131492.0
2019-05-31 10:00:00,6475.0,6505.0,6415.0,6455.0,250302.0
2019-05-31 11:00:00,6495.0,6515.0,6425.0,6475.0,167472.0
2019-05-31 12:00:00,6435.0,6515.0,6425.0,6475.0,251831.0
2019-05-31 13:00:00,6405.0,6505.0,6405.0,6445.0,494253.0
2019-05-31 14:00:00,6475.0,6545.0,6445.0,6505.0,239643.0
2019-05-31 15:00:00,6415.0,6435.0,6285.0,6405.0,506651.0
2019-06-03 09:00:00,6525.0,6545.0,6475.0,6485.0,377460.0
2019-06-03 10:00:00,6485.0,6515.0,6435.0,6495.0,264034.0
2019-06-03 11:00:00,6485.0,6505.0,6445.0,6475.0,94609.0
2019-06-03 12:00:00,6465.0,6505.0,6455.0,6485.0,104785.0
2019-06-03 13:00:00,6495.0,6505.0,6455.0,6465.0,120997.0
2019-06-03 14:00:00,6465.0,6465.0,6435.0,6445.0,159085.0
2019-06-03 15:00:00,6555.0,6714.0,6505.0,6535.0,1230562.0
2019-06-04 09:00:00,6405.0,6435.0,6365.0,6375.0,71838.0
2019-06-04 10:00:00,6335.0,6365.0,6315.0,6335.0,73952.0
2019-06-04 11:00:00,6335.0,6435.0,6335.0,6405.0,154832.0
2019-06-04 12:00:00,6305.0,6345.0,6295.0,6335.0,137878.0
2019-06-04 13:00:00,6425.0,6475.0,6285.0,6305.0,461700.0
2019-06-04 14:00:00,6325.0,6375.0,6315.0,6335.0,81213.0
2019-06-04 15:00:00,6345.0,6345.0,6315.0,6345.0,63413.0
2019-06-05 09:00:00,6435.0,6485.0,6375.0,6445.0,241842.0
2019-06-05 10:00:00,6455.0,6475.0,6435.0,6475.0,117404.0
2019-06-05 11:00:00,6475.0,6525.0,6455.0,6455.0,178597.0
2019-06-05 12:00:00,6455.0,6465.0,6435.0,6465.0,51764.0
2019-06-05 13:00:00,6455.0,6455.0,6375.0,6395.0,118034.0
2019-06-05 14:00:00,6395.0,6415.0,6365.0,6375.0,85985.0
2019-06-05 15:00:00,6375.0,6385.0,6335.0,6345.0,154667.0
2019-06-07 09:00:00,6465.0,6485.0,6425.0,6475.0,122074.0
2019-06-07 10:00:00,6465.0,6475.0,6445.0,6465.0,67254.0
2019-06-07 11:00:00,6465.0,6485.0,6445.0,6465.0,67737.0
2019-06-07 12:00:00,6435.0,6465.0,6425.0,6455.0,43675.0
2019-06-07 13:00:00,6475.0,6495.0,6425.0,6455.0,136556.0
2019-06-07 14:00:00,6355.0,6485.0,6345.0,6475.0,225257.0
2019-06-07 15:00:00,6455.0,6465.0,6425.0,6435.0,34246.0
2019-06-10 09:00:00,6535.0,6535.0,6395.0,6395.0,274661.0
2019-06-10 10:00:00,6395.0,6435.0,6375.0,6395.0,108532.0
2019-06-10 11:00:00,6395.0,6435.0,6385.0,6425.0,77265.0
2019-06-10 12:00:00,6425.0,6435.0,6415.0,6435.0,44780.0
2019-06-10 13:00:00,6435.0,6435.0,6395.0,6415.0,71530.0
2019-06-10 14:00:00,6415.0,6435.0,6395.0,6425.0,62013.0
2019-06-10 15:00:00,6425.0,6435.0,6395.0,6415.0,61786.0
2019-06-11 09:00:00,6425.0,6445.0,6415.0,6435.0,50318.0
2019-06-11 10:00:00,6395.0,6445.0,6385.0,6425.0,89493.0
2019-06-11 11:00:00,6405.0,6405.0,6385.0,6395.0,41442.0
2019-06-11 12:00:00,6425.0,6445.0,6325.0,6385.0,171708.0
2019-06-11 13:00:00,6435.0,6435.0,6385.0,6385.0,41257.0
2019-06-11 14:00:00,6385.0,6435.0,6335.0,6435.0,125821.0
2019-06-11 15:00:00,6385.0,6415.0,6375.0,6405.0,38212.0
2019-06-12 09:00:00,6455.0,6475.0,6435.0,6435.0,60977.0
2019-06-12 10:00:00,6435.0,6455.0,6435.0,6435.0,40980.0
2019-06-12 11:00:00,6475.0,6485.0,6455.0,6465.0,30220.0
2019-06-12 12:00:00,6435.0,6485.0,6385.0,6445.0,179286.0
2019-06-12 13:00:00,6415.0,6535.0,6405.0,6475.0,164002.0
2019-06-12 14:00:00,6445.0,6445.0,6395.0,6415.0,105338.0
2019-06-12 15:00:00,6475.0,6495.0,6445.0,6475.0,59221.0
2019-06-13 09:00:00,6425.0,6465.0,6415.0,6435.0,102165.0
2019-06-13 10:00:00,6435.0,6445.0,6385.0,6385.0,99849.0
2019-06-13 11:00:00,6385.0,6405.0,6365.0,6405.0,62496.0
2019-06-13 12:00:00,6395.0,6405.0,6315.0,6395.0,101827.0
2019-06-13 13:00:00,6385.0,6415.0,6375.0,6385.0,26524.0
2019-06-13 14:00:00,6385.0,6405.0,6355.0,6385.0,114415.0
2019-06-13 15:00:00,6375.0,6405.0,6365.0,6365.0,239695.0
2019-06-14 09:00:00,6255.0,6295.0,6255.0,6255.0,131609.0
2019-06-14 10:00:00,6335.0,6345.0,6245.0,6265.0,199679.0
2019-06-14 11:00:00,6355.0,6365.0,6335.0,6335.0,35283.0
2019-06-14 12:00:00,6365.0,6435.0,6365.0,6395.0,110961.0
2019-06-14 13:00:00,6395.0,6395.0,6345.0,6345.0,71447.0
2019-06-14 14:00:00,6395.0,6405.0,6375.0,6385.0,55060.0
2019-06-14 15:00:00,6365.0,6365.0,6335.0,6355.0,36280.0
2019-06-17 09:00:00,6225.0,6235.0,5986.0,6026.0,560082.0
2019-06-17 10:00:00,6036.0,6056.0,5996.0,5996.0,193779.0
2019-06-17 11:00:00,6006.0,6016.0,5986.0,6006.0,172715.0
2019-06-17 12:00:00,5996.0,6006.0,5956.0,5966.0,216225.0
2019-06-17 13:00:00,5976.0,5996.0,5966.0,5966.0,88884.0
2019-06-17 14:00:00,5966.0,6026.0,5956.0,5956.0,216256.0
2019-06-17 15:00:00,5956.0,5976.0,5926.0,5966.0,192451.0
2019-06-18 09:00:00,5906.0,5916.0,5886.0,5916.0,88220.0
2019-06-18 10:00:00,5996.0,6006.0,5926.0,5936.0,130976.0
2019-06-18 11:00:00,5926.0,5946.0,5886.0,5906.0,293361.0
2019-06-18 12:00:00,5956.0,5996.0,5946.0,5986.0,81210.0
2019-06-18 13:00:00,5966.0,5986.0,5956.0,5956.0,52284.0
2019-06-18 14:00:00,5966.0,6016.0,5906.0,5976.0,172872.0
2019-06-18 15:00:00,5996.0,6006.0,5956.0,5996.0,70294.0
2019-06-19 09:00:00,5986.0,6006.0,5976.0,6006.0,66508.0
2019-06-19 10:00:00,5986.0,6066.0,5976.0,6056.0,161354.0
2019-06-19 11:00:00,6046.0,6046.0,5986.0,5996.0,80233.0
2019-06-19 12:00:00,5966.0,5976.0,5936.0,5966.0,63426.0
2019-06-19 13:00:00,5966.0,6016.0,5956.0,5966.0,67227.0
2019-06-19 14:00:00,5956.0,6006.0,5946.0,5986.0,61189.0
2019-06-19 15:00:00,5956.0,6006.0,5936.0,5976.0,181342.0
2019-06-20 09:00:00,6096.0,6106.0,6086.0,6086.0,28260.0
2019-06-20 10:00:00,6016.0,6046.0,6006.0,6036.0,73659.0
2019-06-20 11:00:00,6036.0,6086.0,6026.0,6086.0,93026.0
2019-06-20 12:00:00,6086.0,6086.0,6026.0,6056.0,48438.0
2019-06-20 13:00:00,6056.0,6086.0,6046.0,6086.0,55309.0
2019-06-20 14:00:00,6086.0,6116.0,6076.0,6096.0,64315.0
2019-06-20 15:00:00,6106.0,6106.0,6076.0,6096.0,64447.0
2019-06-21 09:00:00,6046.0,6066.0,6016.0,6036.0,80603.0
2019-06-21 10:00:00,6036.0,6046.0,6016.0,6026.0,38648.0
2019-06-21 11:00:00,6016.0,6046.0,5996.0,6036.0,47539.0
2019-06-21 12:00:00,6086.0,6086.0,6026.0,6056.0,119421.0
2019-06-21 13:00:00,6016.0,6046.0,6016.0,6036.0,21431.0
2019-06-21 14:00:00,6056.0,6066.0,5996.0,6016.0,84598.0
2019-06-21 15:00:00,6036.0,6046.0,6006.0,6016.0,39789.0
2019-06-24 09:00:00,6026.0,6076.0,5996.0,6006.0,91583.0
2019-06-24 10:00:00,6006.0,6016.0,5996.0,6016.0,65090.0
2019-06-24 11:00:00,6016.0,6096.0,6006.0,6066.0,63524.0
2019-06-24 12:00:00,6066.0,6086.0,6046.0,6066.0,30852.0
2019-06-24 13:00:00,6066.0,6076.0,6036.0,6046.0,26470.0
2019-06-24 14:00:00,6036.0,6056.0,6016.0,6026.0,29026.0
2019-06-24 15:00:00,6026.0,6046.0,6016.0,6036.0,13587.0
2019-06-25 09:00:00,5976.0,6006.0,5976.0,5976.0,29481.0
2019-06-25 10:00:00,5976.0,6006.0,5946.0,5976.0,82830.0
2019-06-25 11:00:00,5976.0,5996.0,5946.0,5966.0,76710.0
2019-06-25 12:00:00,6056.0,6056.0,5996.0,6016.0,84870.0
2019-06-25 13:00:00,6026.0,6036.0,5976.0,5986.0,87205.0
2019-06-25 14:00:00,6016.0,6036.0,5986.0,6026.0,75316.0
2019-06-25 15:00:00,5986.0,5996.0,5956.0,5976.0,67837.0
2019-06-26 09:00:00,5986.0,5996.0,5936.0,5946.0,77434.0
2019-06-26 10:00:00,5946.0,5966.0,5926.0,5936.0,49545.0
2019-06-26 11:00:00,5996.0,6006.0,5966.0,5986.0,61624.0
2019-06-26 12:00:00,5976.0,5996.0,5936.0,5986.0,68346.0
2019-06-26 13:00:00,6016.0,6036.0,5996.0,5996.0,33017.0
2019-06-26 14:00:00,5976.0,6026.0,5956.0,6016.0,65731.0
2019-06-26 15:00:00,5996.0,6016.0,5986.0,5996.0,21293.0
2019-06-27 09:00:00,5946.0,5996.0,5936.0,5976.0,51832.0
2019-06-27 10:00:00,5976.0,6006.0,5966.0,5966.0,50687.0
2019-06-27 11:00:00,5966.0,6016.0,5956.0,5986.0,50522.0
2019-06-27 12:00:00,5986.0,5996.0,5946.0,5966.0,36152.0
2019-06-27 13:00:00,5946.0,5976.0,5946.0,5956.0,42339.0
2019-06-27 14:00:00,5956.0,6006.0,5946.0,5946.0,104036.0
