Datetime,Open,High,Low,Close,Volume
2018-12-28 09:00:00,2015.0,2050.0,2015.0,2040.0,30143.0
2018-12-28 10:00:00,2030.0,2045.0,1995.0,2025.0,63673.0
2018-12-28 11:00:00,2025.0,2075.0,2025.0,2060.0,44110.0
2018-12-28 12:00:00,2060.0,2060.0,2035.0,2035.0,10525.0
2018-12-28 13:00:00,2050.0,2050.0,2020.0,2040.0,10860.0
2018-12-28 14:00:00,2035.0,2045.0,2030.0,2040.0,11408.0
2018-12-28 15:00:00,2040.0,2040.0,2020.0,2020.0,19412.0
2019-01-02 09:00:00,2000.0,2000.0,1990.0,1990.0,26589.0
2019-01-02 10:00:00,2005.0,2010.0,1990.0,2000.0,12423.0
2019-01-02 11:00:00,2040.0,2060.0,2020.0,2020.0,62540.0
2019-01-02 12:00:00,2020.0,2030.0,2015.0,2030.0,6405.0
2019-01-02 13:00:00,2020.0,2030.0,2010.0,2020.0,12908.0
2019-01-02 14:00:00,2020.0,2020.0,2000.0,2005.0,10778.0
2019-01-03 09:00:00,2030.0,2030.0,1980.0,1980.0,30145.0
2019-01-03 10:00:00,2060.0,2060.0,2010.0,2015.0,19113.0
2019-01-03 11:00:00,2020.0,2060.0,2020.0,2060.0,54442.0
2019-01-03 12:00:00,1990.0,2010.0,1950.0,2000.0,43756.0
2019-01-03 13:00:00,2000.0,2005.0,1970.0,2000.0,14886.0
2019-01-03 14:00:00,1985.0,2020.0,1975.0,1995.0,36594.0
2019-01-03 15:00:00,1995.0,2050.0,1995.0,2030.0,23107.0
2019-01-04 09:00:00,1990.0,2005.0,1955.0,1980.0,36740.0
2019-01-04 10:00:00,1975.0,1975.0,1940.0,1960.0,58828.0
2019-01-04 11:00:00,1960.0,1980.0,1960.0,1980.0,16633.0
2019-01-04 12:00:00,1970.0,1980.0,1950.0,1980.0,15876.0
2019-01-04 13:00:00,1980.0,2010.0,1980.0,2000.0,19464.0
2019-01-04 14:00:00,2010.0,2025.0,1995.0,2015.0,18126.0
2019-01-04 15:00:00,1995.0,2015.0,1985.0,1985.0,18403.0
2019-01-07 09:00:00,2055.0,2065.0,2050.0,2050.0,24693.0
2019-01-07 10:00:00,2055.0,2065.0,2055.0,2060.0,13719.0
2019-01-07 11:00:00,2060.0,2060.0,2050.0,2055.0,19056.0
2019-01-07 12:00:00,2050.0,2065.0,2045.0,2065.0,16393.0
2019-01-07 13:00:00,2050.0,2060.0,2045.0,2050.0,31348.0
2019-01-07 14:00:00,2060.0,2065.0,2045.0,2050.0,24098.0
2019-01-07 15:00:00,1995.0,2060.0,1995.0,2060.0,46517.0
2019-01-08 09:00:00,2060.0,2105.0,2060.0,2080.0,49746.0
2019-01-08 10:00:00,2080.0,2120.0,2070.0,2110.0,50579.0
2019-01-08 11:00:00,2115.0,2130.0,2100.0,2120.0,27403.0
2019-01-08 12:00:00,2115.0,2120.0,2110.0,2110.0,13923.0
2019-01-08 13:00:00,2115.0,2125.0,2090.0,2095.0,30446.0
2019-01-08 14:00:00,2095.0,2110.0,2040.0,2085.0,78116.0
2019-01-08 15:00:00,2085.0,2105.0,2080.0,2105.0,11461.0
2019-01-09 09:00:00,2125.0,2135.0,2120.0,2135.0,24976.0
2019-01-09 10:00:00,2140.0,2145.0,2125.0,2130.0,45493.0
2019-01-09 11:00:00,2130.0,2145.0,2120.0,2140.0,36124.0
2019-01-09 12:00:00,2135.0,2135.0,2090.0,2110.0,66756.0
2019-01-09 13:00:00,2120.0,2125.0,2110.0,2115.0,10622.0
2019-01-09 14:00:00,2095.0,2135.0,2090.0,2120.0,50367.0
2019-01-09 15:00:00,2115.0,2135.0,2105.0,2130.0,18592.0
2019-01-10 09:00:00,2135.0,2135.0,2100.0,2120.0,58149.0
2019-01-10 10:00:00,2115.0,2120.0,2110.0,2120.0,10171.0
2019-01-10 11:00:00,2125.0,2135.0,2120.0,2135.0,19415.0
2019-01-10 12:00:00,2155.0,2175.0,2115.0,2125.0,41571.0
2019-01-10 13:00:00,2115.0,2135.0,2110.0,2135.0,25537.0
2019-01-10 14:00:00,2120.0,2120.0,2105.0,2120.0,20784.0
2019-01-10 15:00:00,2135.0,2135.0,2105.0,2130.0,21730.0
2019-01-11 09:00:00,2135.0,2150.0,2120.0,2135.0,44209.0
2019-01-11 10:00:00,2135.0,2140.0,2120.0,2135.0,20367.0
2019-01-11 11:00:00,2130.0,2140.0,2120.0,2130.0,21925.0
2019-01-11 12:00:00,2130.0,2155.0,2130.0,2155.0,41775.0
2019-01-11 13:00:00,2150.0,2210.0,2150.0,2195.0,277843.0
2019-01-11 14:00:00,2195.0,2220.0,2180.0,2185.0,190073.0
2019-01-11 15:00:00,2190.0,2195.0,2175.0,2175.0,84049.0
2019-01-14 09:00:00,2190.0,2215.0,2190.0,2205.0,27168.0
2019-01-14 10:00:00,2195.0,2205.0,2190.0,2200.0,13658.0
2019-01-14 11:00:00,2185.0,2210.0,2175.0,2205.0,22901.0
2019-01-14 12:00:00,2260.0,2270.0,2185.0,2200.0,241597.0
2019-01-14 13:00:00,2195.0,2205.0,2185.0,2195.0,29873.0
2019-01-14 14:00:00,2200.0,2205.0,2175.0,2190.0,74606.0
2019-01-14 15:00:00,2195.0,2210.0,2180.0,2205.0,30887.0
2019-01-15 09:00:00,2205.0,2215.0,2160.0,2180.0,90839.0
2019-01-15 10:00:00,2180.0,2195.0,2175.0,2190.0,29683.0
2019-01-15 11:00:00,2190.0,2195.0,2185.0,2190.0,26637.0
2019-01-15 12:00:00,2185.0,2195.0,2180.0,2190.0,12003.0
2019-01-15 13:00:00,2195.0,2210.0,2190.0,2210.0,48749.0
2019-01-15 14:00:00,2205.0,2215.0,2195.0,2205.0,37095.0
2019-01-15 15:00:00,2205.0,2210.0,2200.0,2205.0,25008.0
2019-01-16 09:00:00,2315.0,2315.0,2265.0,2305.0,105644.0
2019-01-16 10:00:00,2270.0,2290.0,2260.0,2285.0,146068.0
2019-01-16 11:00:00,2285.0,2315.0,2265.0,2310.0,139609.0
2019-01-16 12:00:00,2215.0,2230.0,2200.0,2230.0,53632.0
2019-01-16 13:00:00,2210.0,2215.0,2195.0,2215.0,38569.0
2019-01-16 14:00:00,2210.0,2230.0,2205.0,2210.0,44769.0
2019-01-16 15:00:00,2225.0,2275.0,2225.0,2270.0,189343.0
2019-01-17 09:00:00,2230.0,2250.0,2230.0,2240.0,41657.0
2019-01-17 10:00:00,2250.0,2255.0,2220.0,2230.0,102879.0
2019-01-17 11:00:00,2225.0,2240.0,2200.0,2240.0,99314.0
2019-01-17 12:00:00,2260.0,2275.0,2250.0,2270.0,15504.0
2019-01-17 13:00:00,2260.0,2270.0,2220.0,2260.0,48104.0
2019-01-17 14:00:00,2270.0,2280.0,2245.0,2255.0,31485.0
2019-01-17 15:00:00,2305.0,2325.0,2230.0,2270.0,145447.0
2019-01-18 09:00:00,2270.0,2275.0,2260.0,2270.0,21697.0
2019-01-18 10:00:00,2235.0,2265.0,2220.0,2265.0,83891.0
2019-01-18 11:00:00,2260.0,2280.0,2245.0,2280.0,60082.0
2019-01-18 12:00:00,2270.0,2280.0,2255.0,2265.0,9233.0
2019-01-18 13:00:00,2265.0,2285.0,2260.0,2280.0,46379.0
2019-01-18 14:00:00,2280.0,2280.0,2265.0,2275.0,16768.0
2019-01-18 15:00:00,2275.0,2285.0,2260.0,2275.0,43656.0
2019-01-21 09:00:00,2240.0,2260.0,2235.0,2240.0,21629.0
2019-01-21 10:00:00,2240.0,2260.0,2240.0,2260.0,9712.0
2019-01-21 11:00:00,2250.0,2260.0,2240.0,2240.0,13769.0
2019-01-21 12:00:00,2280.0,2295.0,2245.0,2275.0,70921.0
2019-01-21 13:00:00,2260.0,2265.0,2240.0,2260.0,13210.0
2019-01-21 14:00:00,2275.0,2280.0,2230.0,2260.0,81572.0
2019-01-21 15:00:00,2260.0,2260.0,2245.0,2260.0,9899.0
2019-01-22 09:00:00,2260.0,2265.0,2235.0,2250.0,37247.0
2019-01-22 10:00:00,2250.0,2290.0,2230.0,2265.0,71579.0
2019-01-22 11:00:00,2260.0,2265.0,2250.0,2265.0,8322.0
2019-01-22 12:00:00,2265.0,2265.0,2255.0,2265.0,5499.0
2019-01-22 13:00:00,2265.0,2265.0,2235.0,2250.0,20985.0
2019-01-22 14:00:00,2250.0,2250.0,2230.0,2250.0,22179.0
2019-01-22 15:00:00,2245.0,2255.0,2240.0,2255.0,12962.0
2019-01-23 09:00:00,2275.0,2275.0,2265.0,2275.0,15954.0
2019-01-23 10:00:00,2280.0,2280.0,2265.0,2270.0,29141.0
2019-01-23 11:00:00,2270.0,2285.0,2270.0,2280.0,77763.0
2019-01-23 12:00:00,2250.0,2250.0,2205.0,2230.0,37339.0
2019-01-23 13:00:00,2240.0,2270.0,2235.0,2270.0,32944.0
2019-01-23 14:00:00,2235.0,2245.0,2225.0,2245.0,8258.0
2019-01-23 15:00:00,2265.0,2275.0,2260.0,2270.0,47278.0
2019-01-24 09:00:00,2285.0,2290.0,2270.0,2280.0,8585.0
2019-01-24 10:00:00,2275.0,2285.0,2275.0,2285.0,12645.0
2019-01-24 11:00:00,2285.0,2290.0,2275.0,2290.0,26645.0
2019-01-24 12:00:00,2280.0,2305.0,2265.0,2270.0,93765.0
2019-01-24 13:00:00,2285.0,2285.0,2265.0,2280.0,18709.0
2019-01-24 14:00:00,2280.0,2290.0,2270.0,2285.0,24918.0
2019-01-24 15:00:00,2270.0,2280.0,2270.0,2275.0,15063.0
2019-01-25 09:00:00,2275.0,2300.0,2270.0,2275.0,33993.0
2019-01-25 10:00:00,2280.0,2290.0,2270.0,2290.0,10726.0
2019-01-25 11:00:00,2290.0,2290.0,2270.0,2285.0,20296.0
2019-01-25 12:00:00,2285.0,2300.0,2270.0,2300.0,22817.0
2019-01-25 13:00:00,2300.0,2300.0,2285.0,2295.0,26421.0
2019-01-25 14:00:00,2295.0,2295.0,2280.0,2290.0,15034.0
2019-01-25 15:00:00,2290.0,2290.0,2280.0,2290.0,13885.0
2019-01-28 09:00:00,2310.0,2310.0,2280.0,2290.0,35139.0
2019-01-28 10:00:00,2290.0,2295.0,2280.0,2290.0,13510.0
2019-01-28 11:00:00,2305.0,2315.0,2305.0,2305.0,19100.0
2019-01-28 12:00:00,2300.0,2340.0,2270.0,2305.0,76202.0
2019-01-28 13:00:00,2300.0,2310.0,2290.0,2295.0,11674.0
2019-01-28 14:00:00,2305.0,2315.0,2295.0,2310.0,27114.0
2019-01-28 15:00:00,2295.0,2320.0,2290.0,2300.0,47972.0
2019-01-29 09:00:00,2290.0,2290.0,2225.0,2230.0,55343.0
2019-01-29 10:00:00,2240.0,2245.0,2225.0,2245.0,8497.0
2019-01-29 11:00:00,2245.0,2250.0,2215.0,2230.0,18189.0
2019-01-29 12:00:00,2230.0,2240.0,2215.0,2235.0,32494.0
2019-01-29 13:00:00,2235.0,2235.0,2200.0,2210.0,37129.0
2019-01-29 14:00:00,2210.0,2250.0,2210.0,2230.0,31616.0
2019-01-29 15:00:00,2240.0,2250.0,2215.0,2240.0,27427.0
2019-01-30 09:00:00,2360.0,2390.0,2355.0,2390.0,125915.0
2019-01-30 10:00:00,2360.0,2375.0,2340.0,2355.0,196287.0
2019-01-30 11:00:00,2320.0,2360.0,2320.0,2360.0,93274.0
2019-01-30 12:00:00,2345.0,2350.0,2310.0,2320.0,50578.0
2019-01-30 13:00:00,2265.0,2415.0,2265.0,2365.0,577965.0
2019-01-30 14:00:00,2260.0,2270.0,2235.0,2265.0,67872.0
2019-01-30 15:00:00,2365.0,2365.0,2325.0,2345.0,107842.0
2019-01-31 09:00:00,2385.0,2385.0,2325.0,2340.0,176770.0
2019-01-31 10:00:00,2340.0,2360.0,2310.0,2315.0,99396.0
2019-01-31 11:00:00,2315.0,2360.0,2315.0,2355.0,38255.0
2019-01-31 12:00:00,2355.0,2410.0,2345.0,2390.0,125051.0
2019-01-31 13:00:00,2385.0,2450.0,2380.0,2390.0,322608.0
2019-01-31 14:00:00,2390.0,2430.0,2390.0,2405.0,95885.0
2019-01-31 15:00:00,2410.0,2425.0,2400.0,2425.0,74903.0
2019-02-01 09:00:00,2380.0,2400.0,2370.0,2375.0,39431.0
2019-02-01 10:00:00,2395.0,2395.0,2370.0,2385.0,24204.0
2019-02-01 11:00:00,2380.0,2385.0,2360.0,2385.0,47055.0
2019-02-01 12:00:00,2400.0,2415.0,2390.0,2405.0,42214.0
2019-02-01 13:00:00,2400.0,2445.0,2380.0,2405.0,231232.0
2019-02-01 14:00:00,2440.0,2440.0,2355.0,2395.0,186432.0
2019-02-01 15:00:00,2405.0,2415.0,2370.0,2395.0,61463.0
2019-02-07 09:00:00,2400.0,2430.0,2385.0,2395.0,63622.0
2019-02-07 10:00:00,2395.0,2415.0,2385.0,2385.0,60268.0
2019-02-07 11:00:00,2385.0,2400.0,2380.0,2395.0,28130.0
2019-02-07 12:00:00,2395.0,2400.0,2380.0,2385.0,40576.0
2019-02-07 13:00:00,2390.0,2395.0,2375.0,2385.0,70373.0
2019-02-07 14:00:00,2375.0,2400.0,2375.0,2400.0,44188.0
2019-02-07 15:00:00,2395.0,2405.0,2390.0,2405.0,24216.0
2019-02-08 09:00:00,2395.0,2410.0,2385.0,2385.0,29015.0
2019-02-08 10:00:00,2385.0,2405.0,2385.0,2395.0,40100.0
2019-02-08 11:00:00,2385.0,2410.0,2385.0,2400.0,26650.0
2019-02-08 12:00:00,2380.0,2390.0,2380.0,2390.0,7359.0
2019-02-08 13:00:00,2385.0,2400.0,2375.0,2390.0,12832.0
2019-02-08 14:00:00,2385.0,2395.0,2360.0,2390.0,27565.0
2019-02-08 15:00:00,2385.0,2405.0,2380.0,2395.0,47498.0
2019-02-11 09:00:00,2395.0,2395.0,2345.0,2360.0,52292.0
2019-02-11 10:00:00,2355.0,2365.0,2335.0,2355.0,10123.0
2019-02-11 11:00:00,2350.0,2355.0,2330.0,2335.0,23306.0
2019-02-11 12:00:00,2335.0,2365.0,2325.0,2345.0,21070.0
2019-02-11 13:00:00,2345.0,2350.0,2330.0,2350.0,7979.0
2019-02-11 14:00:00,2335.0,2350.0,2310.0,2335.0,36060.0
2019-02-11 15:00:00,2335.0,2335.0,2305.0,2305.0,39616.0
2019-02-12 09:00:00,2340.0,2340.0,2330.0,2335.0,22839.0
2019-02-12 10:00:00,2325.0,2340.0,2325.0,2340.0,18126.0
2019-02-12 11:00:00,2330.0,2340.0,2325.0,2340.0,20039.0
2019-02-12 12:00:00,2310.0,2320.0,2280.0,2320.0,32341.0
2019-02-12 13:00:00,2315.0,2325.0,2300.0,2310.0,22963.0
2019-02-12 14:00:00,2300.0,2335.0,2280.0,2320.0,38673.0
2019-02-12 15:00:00,2320.0,2340.0,2320.0,2330.0,20831.0
2019-02-13 09:00:00,2355.0,2355.0,2315.0,2340.0,45105.0
2019-02-13 10:00:00,2340.0,2350.0,2320.0,2335.0,42828.0
2019-02-13 11:00:00,2335.0,2335.0,2320.0,2325.0,16652.0
2019-02-13 12:00:00,2315.0,2325.0,2310.0,2320.0,38399.0
2019-02-13 13:00:00,2320.0,2325.0,2300.0,2315.0,24172.0
2019-02-13 14:00:00,2320.0,2320.0,2305.0,2315.0,16511.0
2019-02-13 15:00:00,2305.0,2335.0,2300.0,2335.0,32087.0
2019-02-14 09:00:00,2245.0,2275.0,2240.0,2270.0,22446.0
2019-02-14 10:00:00,2240.0,2250.0,2230.0,2240.0,27876.0
2019-02-14 11:00:00,2270.0,2270.0,2260.0,2265.0,17047.0
2019-02-14 12:00:00,2295.0,2295.0,2250.0,2270.0,72489.0
2019-02-14 13:00:00,2325.0,2330.0,2290.0,2300.0,14404.0
2019-02-14 14:00:00,2315.0,2355.0,2310.0,2330.0,38333.0
2019-02-14 15:00:00,2270.0,2275.0,2170.0,2245.0,61806.0
2019-02-15 09:00:00,2265.0,2270.0,2260.0,2265.0,3702.0
2019-02-15 10:00:00,2265.0,2270.0,2255.0,2270.0,3663.0
2019-02-15 11:00:00,2260.0,2270.0,2260.0,2260.0,20168.0
2019-02-15 12:00:00,2240.0,2260.0,2240.0,2255.0,12263.0
2019-02-15 13:00:00,2265.0,2265.0,2240.0,2245.0,13134.0
2019-02-15 14:00:00,2260.0,2285.0,2230.0,2265.0,17913.0
2019-02-15 15:00:00,2255.0,2265.0,2250.0,2265.0,2350.0
2019-02-18 09:00:00,2255.0,2285.0,2255.0,2280.0,27154.0
2019-02-18 10:00:00,2280.0,2285.0,2265.0,2275.0,11800.0
2019-02-18 11:00:00,2270.0,2270.0,2255.0,2260.0,11446.0
2019-02-18 12:00:00,2260.0,2275.0,2260.0,2275.0,7748.0
2019-02-18 13:00:00,2270.0,2280.0,2260.0,2280.0,9998.0
2019-02-18 14:00:00,2270.0,2290.0,2270.0,2290.0,14618.0
2019-02-18 15:00:00,2280.0,2290.0,2275.0,2280.0,3148.0
2019-02-19 09:00:00,2280.0,2285.0,2260.0,2265.0,30991.0
2019-02-19 10:00:00,2280.0,2280.0,2270.0,2280.0,4398.0
2019-02-19 11:00:00,2265.0,2275.0,2235.0,2270.0,23835.0
2019-02-19 12:00:00,2280.0,2285.0,2250.0,2270.0,36338.0
2019-02-19 13:00:00,2280.0,2300.0,2280.0,2290.0,17317.0
2019-02-19 14:00:00,2275.0,2280.0,2270.0,2280.0,6360.0
2019-02-19 15:00:00,2290.0,2290.0,2280.0,2280.0,8916.0
2019-02-20 09:00:00,2275.0,2285.0,2240.0,2255.0,20227.0
2019-02-20 10:00:00,2255.0,2260.0,2230.0,2250.0,16211.0
2019-02-20 11:00:00,2255.0,2260.0,2245.0,2260.0,9950.0
2019-02-20 12:00:00,2260.0,2260.0,2240.0,2250.0,5861.0
2019-02-20 13:00:00,2240.0,2250.0,2230.0,2245.0,9631.0
2019-02-20 14:00:00,2245.0,2250.0,2210.0,2225.0,23353.0
2019-02-20 15:00:00,2225.0,2230.0,2205.0,2225.0,25459.0
2019-02-21 09:00:00,2165.0,2185.0,2160.0,2185.0,12306.0
2019-02-21 10:00:00,2180.0,2185.0,2170.0,2170.0,20020.0
2019-02-21 11:00:00,2185.0,2190.0,2175.0,2180.0,27563.0
2019-02-21 12:00:00,2155.0,2165.0,2145.0,2165.0,23169.0
2019-02-21 13:00:00,2170.0,2175.0,2165.0,2175.0,6539.0
2019-02-21 14:00:00,2225.0,2225.0,2135.0,2155.0,112417.0
2019-02-21 15:00:00,2175.0,2180.0,2165.0,2175.0,10942.0
2019-02-22 09:00:00,2220.0,2220.0,2205.0,2215.0,8239.0
2019-02-22 10:00:00,2215.0,2220.0,2205.0,2220.0,7821.0
2019-02-22 11:00:00,2225.0,2230.0,2215.0,2215.0,4230.0
2019-02-22 12:00:00,2210.0,2220.0,2200.0,2210.0,13527.0
2019-02-22 13:00:00,2205.0,2245.0,2195.0,2245.0,53584.0
2019-02-22 14:00:00,2245.0,2245.0,2220.0,2230.0,2939.0
2019-02-22 15:00:00,2185.0,2210.0,2165.0,2210.0,22828.0
2019-02-25 09:00:00,2225.0,2235.0,2200.0,2220.0,29535.0
2019-02-25 10:00:00,2210.0,2250.0,2195.0,2245.0,23893.0
2019-02-25 11:00:00,2240.0,2255.0,2235.0,2255.0,62341.0
2019-02-25 12:00:00,2255.0,2265.0,2245.0,2260.0,9434.0
2019-02-25 13:00:00,2260.0,2270.0,2245.0,2255.0,23864.0
2019-02-25 14:00:00,2255.0,2270.0,2250.0,2265.0,9337.0
2019-02-25 15:00:00,2265.0,2290.0,2265.0,2285.0,43507.0
2019-02-26 09:00:00,2280.0,2290.0,2280.0,2285.0,6837.0
2019-02-26 10:00:00,2270.0,2295.0,2255.0,2255.0,27900.0
2019-02-26 11:00:00,2280.0,2285.0,2260.0,2270.0,17493.0
2019-02-26 12:00:00,2285.0,2290.0,2260.0,2280.0,8073.0
2019-02-26 13:00:00,2290.0,2310.0,2285.0,2285.0,50602.0
2019-02-26 14:00:00,2285.0,2295.0,2265.0,2290.0,26650.0
2019-02-26 15:00:00,2285.0,2290.0,2285.0,2290.0,4277.0
2019-02-27 09:00:00,2260.0,2295.0,2240.0,2255.0,21991.0
2019-02-27 10:00:00,2255.0,2260.0,2230.0,2250.0,17138.0
2019-02-27 11:00:00,2235.0,2250.0,2230.0,2240.0,3586.0
2019-02-27 12:00:00,2235.0,2260.0,2235.0,2260.0,13906.0
2019-02-27 13:00:00,2255.0,2260.0,2240.0,2255.0,9716.0
2019-02-27 14:00:00,2255.0,2270.0,2240.0,2270.0,25493.0
2019-02-27 15:00:00,2260.0,2280.0,2260.0,2280.0,17498.0
2019-02-28 09:00:00,2120.0,2150.0,2055.0,2100.0,100294.0
2019-02-28 10:00:00,2210.0,2240.0,2100.0,2130.0,123520.0
2019-02-28 11:00:00,2245.0,2255.0,2200.0,2210.0,27180.0
2019-02-28 12:00:00,2280.0,2290.0,2225.0,2230.0,32742.0
2019-02-28 13:00:00,2245.0,2250.0,2230.0,2240.0,11012.0
2019-02-28 14:00:00,2230.0,2255.0,2230.0,2250.0,10961.0
2019-02-28 15:00:00,2230.0,2250.0,2215.0,2250.0,31976.0
2019-03-04 09:00:00,2105.0,2105.0,2075.0,2075.0,16773.0
2019-03-04 10:00:00,2080.0,2085.0,2060.0,2060.0,10345.0
2019-03-04 11:00:00,2100.0,2105.0,2090.0,2105.0,13533.0
2019-03-04 12:00:00,2100.0,2100.0,2010.0,2090.0,166480.0
2019-03-04 13:00:00,2090.0,2095.0,2085.0,2095.0,25831.0
2019-03-04 14:00:00,2090.0,2105.0,2075.0,2095.0,17109.0
2019-03-04 15:00:00,2090.0,2110.0,2085.0,2110.0,7481.0
2019-03-05 09:00:00,2040.0,2085.0,2040.0,2080.0,42719.0
2019-03-05 10:00:00,2070.0,2080.0,2035.0,2050.0,56704.0
2019-03-05 11:00:00,2050.0,2075.0,2045.0,2075.0,42969.0
2019-03-05 12:00:00,2075.0,2085.0,2070.0,2085.0,3545.0
2019-03-05 13:00:00,2085.0,2090.0,2075.0,2085.0,3166.0
2019-03-05 14:00:00,2085.0,2095.0,2070.0,2080.0,7511.0
2019-03-05 15:00:00,2080.0,2100.0,2070.0,2070.0,6378.0
2019-03-06 09:00:00,2100.0,2100.0,2085.0,2100.0,3245.0
2019-03-06 10:00:00,2050.0,2105.0,2045.0,2105.0,16542.0
2019-03-06 11:00:00,2095.0,2095.0,2070.0,2070.0,10054.0
2019-03-06 12:00:00,2060.0,2070.0,2050.0,2065.0,3538.0
2019-03-06 13:00:00,2070.0,2095.0,2065.0,2090.0,3079.0
2019-03-06 14:00:00,2065.0,2065.0,2050.0,2050.0,3253.0
2019-03-06 15:00:00,2080.0,2085.0,2060.0,2060.0,12599.0
2019-03-07 09:00:00,2070.0,2075.0,2055.0,2065.0,9395.0
2019-03-07 10:00:00,2060.0,2070.0,2040.0,2045.0,9487.0
2019-03-07 11:00:00,2055.0,2055.0,2045.0,2055.0,2443.0
2019-03-07 12:00:00,2055.0,2055.0,2030.0,2030.0,20423.0
2019-03-07 13:00:00,2025.0,2045.0,2015.0,2020.0,26737.0
2019-03-07 14:00:00,2020.0,2030.0,1990.0,2005.0,50741.0
2019-03-07 15:00:00,2010.0,2010.0,1990.0,2000.0,42873.0
2019-03-08 09:00:00,2035.0,2055.0,2030.0,2045.0,7845.0
2019-03-08 10:00:00,2015.0,2075.0,2015.0,2040.0,32820.0
2019-03-08 11:00:00,2015.0,2020.0,2005.0,2015.0,2400.0
2019-03-08 12:00:00,2005.0,2010.0,1995.0,2005.0,6569.0
2019-03-08 13:00:00,2005.0,2010.0,2000.0,2010.0,4706.0
2019-03-08 14:00:00,1985.0,2020.0,1980.0,2010.0,8449.0
2019-03-08 15:00:00,2015.0,2020.0,2015.0,2015.0,1424.0
2019-03-11 09:00:00,2030.0,2040.0,2020.0,2035.0,2679.0
2019-03-11 10:00:00,2035.0,2040.0,2030.0,2040.0,10352.0
2019-03-11 11:00:00,2040.0,2040.0,2020.0,2035.0,149.0
2019-03-11 12:00:00,1990.0,2050.0,1990.0,2035.0,6977.0
2019-03-11 13:00:00,2035.0,2035.0,2015.0,2020.0,724.0
2019-03-11 14:00:00,2035.0,2050.0,1985.0,1995.0,47381.0
2019-03-11 15:00:00,2010.0,2050.0,2010.0,2045.0,3029.0
2019-03-12 09:00:00,2040.0,2060.0,2040.0,2050.0,16695.0
2019-03-12 10:00:00,2050.0,2050.0,2020.0,2040.0,17841.0
2019-03-12 11:00:00,2040.0,2045.0,2025.0,2045.0,2513.0
2019-03-12 12:00:00,2045.0,2050.0,2045.0,2050.0,2249.0
2019-03-12 13:00:00,2040.0,2050.0,2035.0,2050.0,2214.0
2019-03-12 14:00:00,2050.0,2050.0,2035.0,2040.0,3134.0
2019-03-12 15:00:00,2045.0,2050.0,2045.0,2050.0,5814.0
2019-03-13 09:00:00,2025.0,2035.0,2020.0,2035.0,5906.0
2019-03-13 10:00:00,2025.0,2030.0,2025.0,2025.0,1207.0
2019-03-13 11:00:00,2025.0,2030.0,2015.0,2025.0,8570.0
2019-03-13 12:00:00,2025.0,2030.0,2015.0,2025.0,3154.0
2019-03-13 13:00:00,2070.0,2070.0,2035.0,2050.0,19005.0
2019-03-13 14:00:00,2020.0,2030.0,2020.0,2030.0,1142.0
2019-03-13 15:00:00,2040.0,2045.0,2020.0,2020.0,12369.0
2019-03-14 09:00:00,2035.0,2060.0,2025.0,2060.0,17620.0
2019-03-14 10:00:00,2060.0,2090.0,2050.0,2065.0,42791.0
2019-03-14 11:00:00,2065.0,2070.0,2055.0,2070.0,10835.0
2019-03-14 12:00:00,2065.0,2080.0,2055.0,2080.0,4553.0
2019-03-14 13:00:00,2080.0,2080.0,2060.0,2070.0,4469.0
2019-03-14 14:00:00,2070.0,2075.0,2050.0,2070.0,9558.0
2019-03-14 15:00:00,2070.0,2070.0,2060.0,2065.0,2962.0
2019-03-15 09:00:00,2015.0,2040.0,2015.0,2040.0,11728.0
2019-03-15 10:00:00,2000.0,2025.0,1995.0,2020.0,37892.0
2019-03-15 11:00:00,2025.0,2035.0,1995.0,1995.0,40686.0
2019-03-15 12:00:00,2095.0,2100.0,2080.0,2080.0,15833.0
2019-03-15 13:00:00,2090.0,2090.0,2065.0,2075.0,10535.0
2019-03-15 14:00:00,2055.0,2110.0,2055.0,2100.0,25448.0
2019-03-15 15:00:00,2070.0,2070.0,2030.0,2030.0,41650.0
2019-03-18 09:00:00,2040.0,2080.0,2030.0,2065.0,16800.0
2019-03-18 10:00:00,2065.0,2075.0,2050.0,2075.0,19064.0
2019-03-18 11:00:00,2035.0,2045.0,2035.0,2040.0,3756.0
2019-03-18 12:00:00,2035.0,2045.0,2025.0,2040.0,16586.0
2019-03-18 13:00:00,2040.0,2040.0,2030.0,2030.0,1159.0
2019-03-18 14:00:00,2040.0,2045.0,2035.0,2040.0,1651.0
2019-03-18 15:00:00,2035.0,2050.0,2030.0,2045.0,14214.0
2019-03-19 09:00:00,2070.0,2090.0,2065.0,2090.0,12539.0
2019-03-19 10:00:00,2080.0,2090.0,2075.0,2085.0,4799.0
2019-03-19 11:00:00,2075.0,2080.0,2065.0,2080.0,4153.0
2019-03-19 12:00:00,2080.0,2085.0,2070.0,2085.0,17366.0
2019-03-19 13:00:00,2070.0,2080.0,2070.0,2080.0,1584.0
2019-03-19 14:00:00,2070.0,2080.0,2065.0,2070.0,13126.0
2019-03-19 15:00:00,2070.0,2095.0,2070.0,2095.0,11628.0
2019-03-20 09:00:00,2030.0,2040.0,2020.0,2020.0,12414.0
2019-03-20 10:00:00,2020.0,2040.0,2020.0,2040.0,21888.0
2019-03-20 11:00:00,2025.0,2040.0,2015.0,2020.0,12255.0
2019-03-20 12:00:00,2035.0,2045.0,2025.0,2035.0,11088.0
