Datetime,Open,High,Low,Close,Volume
2019-02-27 14:00:00,935.0,972.0,927.0,956.0,849105.0
2019-02-27 15:00:00,987.0,989.0,963.0,964.0,242310.0
2019-02-28 09:00:00,965.0,983.0,965.0,979.0,780871.0
2019-02-28 10:00:00,979.0,979.0,956.0,964.0,355993.0
2019-02-28 11:00:00,964.0,974.0,958.0,972.0,95367.0
2019-02-28 12:00:00,972.0,973.0,962.0,962.0,68646.0
2019-02-28 13:00:00,965.0,968.0,949.0,949.0,271451.0
2019-02-28 14:00:00,949.0,959.0,912.0,915.0,502034.0
2019-02-28 15:00:00,915.0,965.0,915.0,965.0,376166.0
2019-03-04 09:00:00,1140.0,1150.0,1060.0,1105.0,2601134.0
2019-03-04 10:00:00,1110.0,1145.0,1090.0,1145.0,679617.0
2019-03-04 11:00:00,1070.0,1145.0,1065.0,1140.0,2727017.0
2019-03-04 12:00:00,1070.0,1110.0,1055.0,1080.0,1843087.0
2019-03-04 13:00:00,1085.0,1095.0,1050.0,1070.0,835646.0
2019-03-04 14:00:00,1065.0,1075.0,1055.0,1075.0,166153.0
2019-03-04 15:00:00,1050.0,1095.0,1010.0,1075.0,3679327.0
2019-03-05 09:00:00,1140.0,1160.0,1120.0,1130.0,406707.0
2019-03-05 10:00:00,1130.0,1175.0,1120.0,1160.0,745028.0
2019-03-05 11:00:00,1155.0,1230.0,1145.0,1200.0,1171662.0
2019-03-05 12:00:00,1200.0,1250.0,1170.0,1180.0,2113915.0
2019-03-05 13:00:00,1180.0,1195.0,1140.0,1180.0,791424.0
2019-03-05 14:00:00,1175.0,1180.0,1160.0,1180.0,248652.0
2019-03-05 15:00:00,1145.0,1155.0,1110.0,1140.0,1190979.0
2019-03-06 09:00:00,1205.0,1240.0,1200.0,1225.0,448466.0
2019-03-06 10:00:00,1165.0,1185.0,1150.0,1175.0,233716.0
2019-03-06 11:00:00,1165.0,1250.0,1165.0,1205.0,1026126.0
2019-03-06 12:00:00,1170.0,1190.0,1165.0,1180.0,217107.0
2019-03-06 13:00:00,1155.0,1185.0,1140.0,1175.0,355968.0
2019-03-06 14:00:00,1150.0,1180.0,1120.0,1155.0,878866.0
2019-03-06 15:00:00,1185.0,1185.0,1150.0,1165.0,215229.0
2019-03-07 09:00:00,1205.0,1315.0,1175.0,1295.0,2684341.0
2019-03-07 10:00:00,1300.0,1370.0,1255.0,1255.0,3149687.0
2019-03-07 11:00:00,1260.0,1260.0,1225.0,1240.0,879066.0
2019-03-07 12:00:00,1240.0,1295.0,1240.0,1290.0,614676.0
2019-03-07 13:00:00,1295.0,1320.0,1265.0,1270.0,603697.0
2019-03-07 14:00:00,1270.0,1315.0,1225.0,1290.0,1548592.0
2019-03-07 15:00:00,1285.0,1300.0,1265.0,1300.0,487509.0
2019-03-08 09:00:00,1290.0,1310.0,1280.0,1300.0,273350.0
2019-03-08 10:00:00,1265.0,1295.0,1255.0,1290.0,292469.0
2019-03-08 11:00:00,1260.0,1270.0,1240.0,1265.0,255341.0
2019-03-08 12:00:00,1275.0,1280.0,1265.0,1270.0,171176.0
2019-03-08 13:00:00,1275.0,1305.0,1270.0,1275.0,827607.0
2019-03-08 14:00:00,1275.0,1330.0,1265.0,1280.0,1976736.0
2019-03-08 15:00:00,1265.0,1270.0,1250.0,1255.0,324586.0
2019-03-11 09:00:00,1310.0,1335.0,1265.0,1295.0,784302.0
2019-03-11 10:00:00,1295.0,1315.0,1280.0,1310.0,134691.0
2019-03-11 11:00:00,1310.0,1350.0,1300.0,1335.0,506512.0
2019-03-11 12:00:00,1335.0,1340.0,1305.0,1310.0,271990.0
2019-03-11 13:00:00,1310.0,1315.0,1290.0,1300.0,217130.0
2019-03-11 14:00:00,1300.0,1305.0,1275.0,1290.0,186301.0
2019-03-11 15:00:00,1285.0,1300.0,1280.0,1295.0,179757.0
2019-03-12 09:00:00,1195.0,1215.0,1190.0,1190.0,172603.0
2019-03-12 10:00:00,1215.0,1225.0,1180.0,1200.0,814428.0
2019-03-12 11:00:00,1235.0,1245.0,1195.0,1220.0,631121.0
2019-03-12 12:00:00,1320.0,1320.0,1230.0,1240.0,1100597.0
2019-03-12 13:00:00,1245.0,1265.0,1240.0,1250.0,218757.0
2019-03-12 14:00:00,1240.0,1260.0,1205.0,1245.0,761110.0
2019-03-12 15:00:00,1250.0,1250.0,1220.0,1245.0,223597.0
2019-03-13 09:00:00,1180.0,1180.0,1160.0,1165.0,73648.0
2019-03-13 10:00:00,1170.0,1195.0,1160.0,1195.0,143510.0
2019-03-13 11:00:00,1160.0,1185.0,1155.0,1180.0,101305.0
2019-03-13 12:00:00,1170.0,1220.0,1155.0,1170.0,733670.0
2019-03-13 13:00:00,1185.0,1185.0,1135.0,1150.0,282996.0
2019-03-13 14:00:00,1175.0,1200.0,1150.0,1180.0,488109.0
2019-03-13 15:00:00,1150.0,1170.0,1140.0,1165.0,101152.0
2019-03-14 09:00:00,1200.0,1270.0,1200.0,1250.0,1061070.0
2019-03-14 10:00:00,1245.0,1320.0,1245.0,1305.0,2419591.0
2019-03-14 11:00:00,1310.0,1320.0,1275.0,1290.0,1253144.0
2019-03-14 12:00:00,1290.0,1295.0,1255.0,1285.0,466591.0
2019-03-14 13:00:00,1290.0,1305.0,1275.0,1290.0,300373.0
2019-03-14 14:00:00,1290.0,1300.0,1240.0,1265.0,428474.0
2019-03-14 15:00:00,1270.0,1300.0,1260.0,1300.0,347977.0
2019-03-15 09:00:00,1345.0,1345.0,1270.0,1295.0,1047901.0
2019-03-15 10:00:00,1295.0,1315.0,1290.0,1290.0,452687.0
2019-03-15 11:00:00,1295.0,1350.0,1280.0,1345.0,2103108.0
2019-03-15 12:00:00,1275.0,1285.0,1220.0,1250.0,1196562.0
2019-03-15 13:00:00,1235.0,1265.0,1235.0,1245.0,206664.0
2019-03-15 14:00:00,1260.0,1260.0,1235.0,1235.0,320818.0
2019-03-15 15:00:00,1240.0,1305.0,1240.0,1295.0,1237952.0
2019-03-18 09:00:00,1275.0,1305.0,1255.0,1275.0,1258344.0
2019-03-18 10:00:00,1275.0,1300.0,1270.0,1275.0,320685.0
2019-03-18 11:00:00,1275.0,1285.0,1270.0,1285.0,124445.0
2019-03-18 12:00:00,1285.0,1290.0,1265.0,1270.0,272414.0
2019-03-18 13:00:00,1265.0,1265.0,1195.0,1225.0,1553143.0
2019-03-18 14:00:00,1225.0,1245.0,1210.0,1245.0,337918.0
2019-03-18 15:00:00,1245.0,1270.0,1240.0,1270.0,375663.0
2019-03-19 09:00:00,1240.0,1250.0,1240.0,1250.0,81934.0
2019-03-19 10:00:00,1250.0,1255.0,1240.0,1240.0,130163.0
2019-03-19 11:00:00,1245.0,1270.0,1245.0,1250.0,227716.0
2019-03-19 12:00:00,1255.0,1260.0,1240.0,1245.0,309943.0
2019-03-19 13:00:00,1260.0,1275.0,1260.0,1260.0,232617.0
2019-03-19 14:00:00,1240.0,1270.0,1235.0,1260.0,774158.0
2019-03-19 15:00:00,1245.0,1250.0,1240.0,1250.0,73946.0
2019-03-20 09:00:00,1250.0,1290.0,1235.0,1270.0,1011896.0
2019-03-20 10:00:00,1275.0,1295.0,1255.0,1255.0,359369.0
2019-03-20 11:00:00,1255.0,1270.0,1250.0,1265.0,161825.0
2019-03-20 12:00:00,1265.0,1270.0,1250.0,1260.0,257492.0
2019-03-20 13:00:00,1260.0,1265.0,1255.0,1260.0,40995.0
2019-03-20 14:00:00,1255.0,1280.0,1250.0,1270.0,341077.0
2019-03-20 15:00:00,1270.0,1275.0,1245.0,1250.0,182431.0
2019-03-21 09:00:00,1240.0,1245.0,1230.0,1240.0,102525.0
2019-03-21 10:00:00,1240.0,1245.0,1235.0,1235.0,84961.0
2019-03-21 11:00:00,1235.0,1250.0,1230.0,1240.0,157021.0
2019-03-21 12:00:00,1280.0,1290.0,1245.0,1255.0,438566.0
2019-03-21 13:00:00,1250.0,1250.0,1230.0,1235.0,345972.0
2019-03-21 14:00:00,1235.0,1255.0,1225.0,1235.0,143954.0
2019-03-21 15:00:00,1255.0,1260.0,1245.0,1250.0,154638.0
2019-03-22 09:00:00,1245.0,1250.0,1185.0,1215.0,862696.0
2019-03-22 10:00:00,1215.0,1215.0,1195.0,1210.0,177070.0
2019-03-22 11:00:00,1210.0,1215.0,1150.0,1190.0,845091.0
2019-03-22 12:00:00,1185.0,1195.0,1170.0,1190.0,117036.0
2019-03-22 13:00:00,1195.0,1195.0,1170.0,1175.0,100502.0
2019-03-22 14:00:00,1180.0,1180.0,1155.0,1165.0,238460.0
2019-03-22 15:00:00,1165.0,1180.0,1150.0,1150.0,228346.0
2019-03-25 09:00:00,1090.0,1100.0,1085.0,1090.0,94470.0
2019-03-25 10:00:00,1100.0,1105.0,1080.0,1095.0,211266.0
2019-03-25 11:00:00,1110.0,1110.0,1080.0,1100.0,452824.0
2019-03-25 12:00:00,1130.0,1140.0,1105.0,1120.0,180935.0
2019-03-25 13:00:00,1125.0,1130.0,1115.0,1125.0,47468.0
2019-03-25 14:00:00,1150.0,1165.0,1090.0,1135.0,630955.0
2019-03-25 15:00:00,1125.0,1130.0,1095.0,1110.0,258764.0
2019-03-26 09:00:00,1090.0,1100.0,1075.0,1090.0,502345.0
2019-03-26 10:00:00,1090.0,1100.0,1075.0,1085.0,104725.0
2019-03-26 11:00:00,1095.0,1105.0,1085.0,1090.0,44036.0
2019-03-26 12:00:00,1120.0,1125.0,1100.0,1115.0,180227.0
2019-03-26 13:00:00,1110.0,1115.0,1090.0,1100.0,197141.0
2019-03-26 14:00:00,1085.0,1125.0,1060.0,1110.0,728384.0
2019-03-26 15:00:00,1110.0,1115.0,1085.0,1095.0,79672.0
2019-03-27 09:00:00,1095.0,1115.0,1075.0,1090.0,410782.0
2019-03-27 10:00:00,1090.0,1095.0,1075.0,1085.0,72389.0
2019-03-27 11:00:00,1080.0,1090.0,1080.0,1085.0,72430.0
2019-03-27 12:00:00,1080.0,1095.0,1065.0,1080.0,195063.0
2019-03-27 13:00:00,1075.0,1075.0,1065.0,1075.0,154659.0
2019-03-27 14:00:00,1075.0,1105.0,1070.0,1100.0,198094.0
2019-03-27 15:00:00,1100.0,1110.0,1095.0,1100.0,193252.0
2019-03-28 09:00:00,1035.0,1080.0,1005.0,1045.0,658495.0
2019-03-28 10:00:00,1040.0,1055.0,1030.0,1045.0,166390.0
2019-03-28 11:00:00,1060.0,1065.0,1030.0,1035.0,290181.0
2019-03-28 12:00:00,1065.0,1075.0,1055.0,1070.0,234755.0
2019-03-28 13:00:00,1065.0,1075.0,1055.0,1075.0,84244.0
2019-03-28 14:00:00,1085.0,1100.0,1065.0,1065.0,388466.0
2019-03-28 15:00:00,1075.0,1075.0,1055.0,1060.0,114772.0
2019-03-29 09:00:00,1035.0,1070.0,1020.0,1025.0,371819.0
2019-03-29 10:00:00,1025.0,1025.0,992.0,1005.0,1025619.0
2019-03-29 11:00:00,1005.0,1035.0,999.0,1020.0,245699.0
2019-03-29 12:00:00,1030.0,1030.0,1015.0,1030.0,86183.0
2019-03-29 13:00:00,1025.0,1070.0,1025.0,1060.0,312694.0
2019-03-29 14:00:00,1060.0,1065.0,1045.0,1055.0,118870.0
2019-03-29 15:00:00,1055.0,1065.0,1035.0,1065.0,163975.0
2019-04-01 09:00:00,1090.0,1110.0,1085.0,1105.0,115043.0
2019-04-01 10:00:00,1085.0,1100.0,1080.0,1090.0,97420.0
2019-04-01 11:00:00,1070.0,1090.0,1065.0,1085.0,43727.0
2019-04-01 12:00:00,1085.0,1085.0,1065.0,1070.0,127280.0
2019-04-01 13:00:00,1095.0,1115.0,1095.0,1100.0,318956.0
2019-04-01 14:00:00,1060.0,1120.0,1040.0,1100.0,453313.0
2019-04-01 15:00:00,1100.0,1110.0,1085.0,1090.0,141662.0
2019-04-02 09:00:00,1090.0,1125.0,1085.0,1090.0,318256.0
2019-04-02 10:00:00,1090.0,1100.0,1085.0,1090.0,138837.0
2019-04-02 11:00:00,1085.0,1110.0,1080.0,1100.0,104962.0
2019-04-02 12:00:00,1100.0,1105.0,1075.0,1100.0,299985.0
2019-04-02 13:00:00,1100.0,1100.0,1090.0,1100.0,23778.0
2019-04-02 14:00:00,1095.0,1100.0,1085.0,1090.0,56880.0
2019-04-02 15:00:00,1095.0,1100.0,1070.0,1070.0,388929.0
2019-04-03 09:00:00,1090.0,1110.0,1085.0,1110.0,220151.0
2019-04-03 10:00:00,1090.0,1095.0,1080.0,1090.0,40099.0
2019-04-03 11:00:00,1115.0,1115.0,1085.0,1095.0,303118.0
2019-04-03 12:00:00,1095.0,1125.0,1090.0,1115.0,458879.0
2019-04-03 13:00:00,1080.0,1080.0,1045.0,1065.0,296415.0
2019-04-03 14:00:00,1085.0,1100.0,1065.0,1080.0,448044.0
2019-04-03 15:00:00,1070.0,1095.0,1070.0,1090.0,157018.0
2019-04-04 09:00:00,1090.0,1105.0,1050.0,1065.0,756553.0
2019-04-04 10:00:00,1065.0,1070.0,1045.0,1050.0,451150.0
2019-04-04 11:00:00,1050.0,1065.0,1050.0,1060.0,107332.0
2019-04-04 12:00:00,1060.0,1065.0,1050.0,1055.0,67358.0
2019-04-04 13:00:00,1055.0,1055.0,1040.0,1050.0,209161.0
2019-04-04 14:00:00,1050.0,1050.0,1030.0,1045.0,255511.0
2019-04-04 15:00:00,1045.0,1045.0,1035.0,1045.0,131800.0
2019-04-05 09:00:00,1020.0,1020.0,998.0,1005.0,335197.0
2019-04-05 10:00:00,1020.0,1020.0,1005.0,1010.0,190447.0
2019-04-05 11:00:00,1015.0,1025.0,1010.0,1020.0,156708.0
2019-04-05 12:00:00,1045.0,1045.0,1000.0,1020.0,518693.0
2019-04-05 13:00:00,1020.0,1025.0,1000.0,1020.0,476632.0
2019-04-05 14:00:00,1020.0,1025.0,1010.0,1020.0,86267.0
2019-04-05 15:00:00,1015.0,1020.0,1015.0,1015.0,76145.0
2019-04-08 09:00:00,1000.0,1010.0,999.0,1010.0,141093.0
2019-04-08 10:00:00,1005.0,1020.0,999.0,1020.0,56816.0
2019-04-08 11:00:00,1010.0,1010.0,1000.0,1005.0,45230.0
2019-04-08 12:00:00,993.0,1010.0,992.0,1005.0,554275.0
2019-04-08 13:00:00,1005.0,1015.0,995.0,1010.0,146323.0
2019-04-08 14:00:00,1010.0,1010.0,999.0,1005.0,72786.0
2019-04-08 15:00:00,1010.0,1010.0,998.0,1010.0,71086.0
2019-04-09 09:00:00,1015.0,1035.0,1000.0,1020.0,301959.0
2019-04-09 10:00:00,1025.0,1030.0,1015.0,1020.0,52964.0
2019-04-09 11:00:00,1020.0,1025.0,1005.0,1005.0,72634.0
2019-04-09 12:00:00,1015.0,1020.0,1005.0,1015.0,15834.0
2019-04-09 13:00:00,1010.0,1015.0,1005.0,1010.0,42749.0
2019-04-09 14:00:00,1005.0,1015.0,999.0,1010.0,97114.0
2019-04-09 15:00:00,1010.0,1030.0,1000.0,1030.0,105289.0
2019-04-10 09:00:00,1015.0,1030.0,1010.0,1030.0,121023.0
2019-04-10 10:00:00,1030.0,1035.0,1025.0,1035.0,140401.0
2019-04-10 11:00:00,1015.0,1020.0,1005.0,1015.0,99929.0
2019-04-10 12:00:00,1020.0,1025.0,1005.0,1020.0,146005.0
2019-04-10 13:00:00,1015.0,1020.0,1015.0,1015.0,8276.0
2019-04-10 14:00:00,1020.0,1025.0,1010.0,1020.0,76004.0
2019-04-10 15:00:00,1015.0,1020.0,1010.0,1020.0,20908.0
2019-04-11 09:00:00,1040.0,1060.0,1030.0,1040.0,247490.0
2019-04-11 10:00:00,1040.0,1040.0,1025.0,1030.0,97517.0
2019-04-11 11:00:00,1030.0,1055.0,1030.0,1055.0,135081.0
2019-04-11 12:00:00,1050.0,1050.0,1035.0,1050.0,43166.0
2019-04-11 13:00:00,1045.0,1045.0,1030.0,1035.0,69943.0
2019-04-11 14:00:00,1030.0,1035.0,1010.0,1015.0,360115.0
2019-04-11 15:00:00,1015.0,1025.0,1000.0,1015.0,337887.0
2019-04-12 09:00:00,1030.0,1035.0,1020.0,1035.0,134543.0
2019-04-12 10:00:00,1030.0,1035.0,1025.0,1030.0,78731.0
2019-04-12 11:00:00,1040.0,1040.0,1025.0,1025.0,103064.0
2019-04-12 12:00:00,1045.0,1055.0,1030.0,1035.0,191526.0
2019-04-12 13:00:00,1035.0,1045.0,1025.0,1045.0,109964.0
2019-04-12 14:00:00,1015.0,1065.0,1000.0,1040.0,930799.0
2019-04-12 15:00:00,1035.0,1050.0,1035.0,1040.0,136270.0
2019-04-15 09:00:00,1015.0,1030.0,1000.0,1015.0,555995.0
2019-04-15 10:00:00,1015.0,1015.0,1000.0,1015.0,174050.0
2019-04-15 11:00:00,1015.0,1025.0,1005.0,1015.0,90834.0
2019-04-15 12:00:00,1010.0,1015.0,1005.0,1015.0,35744.0
2019-04-15 13:00:00,1010.0,1015.0,1005.0,1015.0,69227.0
2019-04-15 14:00:00,1010.0,1015.0,1005.0,1015.0,41560.0
2019-04-15 15:00:00,1010.0,1015.0,1005.0,1015.0,99627.0
2019-04-16 09:00:00,1020.0,1025.0,1015.0,1025.0,36140.0
2019-04-16 10:00:00,1020.0,1025.0,1015.0,1020.0,57627.0
2019-04-16 11:00:00,1015.0,1025.0,1010.0,1020.0,73638.0
2019-04-16 12:00:00,1010.0,1025.0,1010.0,1015.0,103035.0
2019-04-16 13:00:00,1010.0,1025.0,1005.0,1010.0,208004.0
2019-04-16 14:00:00,1010.0,1025.0,1005.0,1015.0,150264.0
2019-04-16 15:00:00,1010.0,1030.0,1000.0,1010.0,421100.0
2019-04-17 09:00:00,1025.0,1025.0,1005.0,1010.0,114818.0
2019-04-17 10:00:00,1010.0,1015.0,1000.0,1005.0,171046.0
2019-04-17 11:00:00,1005.0,1010.0,999.0,1000.0,114007.0
2019-04-17 12:00:00,1000.0,1005.0,998.0,1000.0,70228.0
2019-04-17 13:00:00,1005.0,1005.0,996.0,997.0,195553.0
2019-04-17 14:00:00,998.0,1000.0,997.0,997.0,78988.0
2019-04-17 15:00:00,997.0,999.0,991.0,991.0,138406.0
2019-04-18 09:00:00,964.0,967.0,961.0,967.0,88634.0
2019-04-18 10:00:00,974.0,975.0,961.0,967.0,67355.0
2019-04-18 11:00:00,971.0,974.0,961.0,974.0,144039.0
2019-04-18 12:00:00,990.0,991.0,980.0,987.0,80875.0
2019-04-18 13:00:00,984.0,986.0,962.0,978.0,213247.0
2019-04-18 14:00:00,993.0,997.0,975.0,990.0,263192.0
2019-04-18 15:00:00,978.0,981.0,965.0,971.0,47342.0
2019-04-19 09:00:00,982.0,984.0,972.0,979.0,101894.0
2019-04-19 10:00:00,979.0,998.0,974.0,998.0,126973.0
2019-04-19 11:00:00,980.0,985.0,976.0,982.0,41916.0
2019-04-19 12:00:00,970.0,975.0,964.0,971.0,90845.0
2019-04-19 13:00:00,971.0,971.0,963.0,971.0,64581.0
2019-04-19 14:00:00,976.0,981.0,962.0,970.0,145579.0
2019-04-19 15:00:00,971.0,987.0,971.0,980.0,54403.0
2019-04-22 09:00:00,1000.0,1005.0,990.0,1005.0,194538.0
2019-04-22 10:00:00,1000.0,1005.0,996.0,999.0,87184.0
2019-04-22 11:00:00,999.0,1010.0,998.0,1000.0,124562.0
2019-04-22 12:00:00,1005.0,1015.0,1005.0,1010.0,77937.0
2019-04-22 13:00:00,1005.0,1010.0,999.0,1005.0,57241.0
2019-04-22 14:00:00,999.0,1000.0,997.0,1000.0,26327.0
2019-04-22 15:00:00,1000.0,1000.0,997.0,998.0,35735.0
2019-04-23 09:00:00,998.0,1020.0,991.0,1000.0,216432.0
2019-04-23 10:00:00,1000.0,1010.0,999.0,1005.0,95042.0
2019-04-23 11:00:00,995.0,999.0,989.0,995.0,73376.0
2019-04-23 12:00:00,998.0,998.0,993.0,998.0,41645.0
2019-04-23 13:00:00,998.0,1000.0,998.0,998.0,4242.0
2019-04-23 14:00:00,999.0,999.0,994.0,995.0,35821.0
2019-04-23 15:00:00,1005.0,1005.0,996.0,997.0,182350.0
2019-04-24 09:00:00,1025.0,1040.0,1015.0,1025.0,258601.0
2019-04-24 10:00:00,1025.0,1035.0,1015.0,1015.0,120254.0
2019-04-24 11:00:00,1015.0,1020.0,1005.0,1015.0,51856.0
2019-04-24 12:00:00,1015.0,1030.0,1005.0,1020.0,231468.0
2019-04-24 13:00:00,1010.0,1015.0,1000.0,1005.0,192735.0
2019-04-24 14:00:00,1005.0,1015.0,999.0,1015.0,62237.0
2019-04-24 15:00:00,1000.0,1030.0,993.0,1030.0,119817.0
2019-04-25 09:00:00,996.0,1005.0,991.0,1000.0,96425.0
2019-04-25 10:00:00,1000.0,1030.0,1000.0,1020.0,71910.0
2019-04-25 11:00:00,1005.0,1010.0,985.0,998.0,288263.0
2019-04-25 12:00:00,1025.0,1035.0,1005.0,1010.0,170180.0
2019-04-25 13:00:00,1030.0,1035.0,1005.0,1025.0,195754.0
2019-04-25 14:00:00,1010.0,1010.0,1000.0,1000.0,115422.0
2019-04-25 15:00:00,1015.0,1015.0,1005.0,1005.0,54780.0
2019-04-26 09:00:00,998.0,1025.0,986.0,1020.0,194485.0
2019-04-26 10:00:00,1020.0,1040.0,1010.0,1025.0,818805.0
2019-04-26 11:00:00,1020.0,1045.0,1010.0,1025.0,530095.0
2019-04-26 12:00:00,1030.0,1035.0,1020.0,1030.0,564045.0
2019-04-26 13:00:00,1025.0,1035.0,1025.0,1025.0,458182.0
2019-04-26 14:00:00,1025.0,1030.0,1020.0,1020.0,235642.0
2019-04-26 15:00:00,1025.0,1025.0,1015.0,1015.0,146733.0
2019-04-29 09:00:00,997.0,999.0,996.0,998.0,35411.0
2019-04-29 10:00:00,997.0,999.0,996.0,998.0,35525.0
2019-04-29 11:00:00,997.0,999.0,996.0,997.0,30069.0
2019-04-29 12:00:00,1000.0,1005.0,996.0,997.0,64835.0
2019-04-29 13:00:00,1005.0,1005.0,998.0,1005.0,52454.0
2019-04-29 14:00:00,1010.0,1020.0,999.0,999.0,186691.0
2019-04-29 15:00:00,1000.0,1005.0,999.0,1005.0,18020.0
2019-04-30 09:00:00,993.0,1000.0,965.0,978.0,173897.0
2019-04-30 10:00:00,978.0,983.0,963.0,963.0,167013.0
2019-04-30 11:00:00,964.0,973.0,953.0,966.0,317661.0
2019-04-30 12:00:00,966.0,980.0,960.0,973.0,84556.0
2019-04-30 13:00:00,971.0,978.0,971.0,978.0,51815.0
2019-04-30 14:00:00,975.0,978.0,972.0,973.0,40411.0
2019-04-30 15:00:00,974.0,979.0,974.0,979.0,20400.0
2019-05-02 09:00:00,960.0,960.0,953.0,957.0,37278.0
2019-05-02 10:00:00,961.0,962.0,954.0,960.0,89070.0
2019-05-02 11:00:00,959.0,960.0,957.0,960.0,20473.0
2019-05-02 12:00:00,974.0,976.0,946.0,959.0,322123.0
2019-05-02 13:00:00,955.0,961.0,950.0,960.0,93842.0
2019-05-02 14:00:00,959.0,960.0,948.0,957.0,115497.0
2019-05-02 15:00:00,960.0,961.0,950.0,959.0,49529.0
2019-05-03 09:00:00,968.0,971.0,962.0,971.0,16092.0
2019-05-03 10:00:00,971.0,974.0,959.0,973.0,34208.0
2019-05-03 11:00:00,968.0,968.0,960.0,967.0,7973.0
2019-05-03 12:00:00,964.0,986.0,958.0,975.0,165166.0
2019-05-03 13:00:00,961.0,971.0,953.0,970.0,23413.0
2019-05-03 14:00:00,975.0,976.0,956.0,961.0,83095.0
2019-05-03 15:00:00,969.0,969.0,958.0,963.0,11616.0
2019-05-07 09:00:00,982.0,982.0,963.0,979.0,110418.0
2019-05-07 10:00:00,979.0,1010.0,971.0,999.0,373511.0
2019-05-07 11:00:00,999.0,1000.0,988.0,994.0,126097.0
2019-05-07 12:00:00,994.0,1005.0,989.0,999.0,114467.0
2019-05-07 13:00:00,994.0,1005.0,994.0,1005.0,47185.0
2019-05-07 14:00:00,999.0,1005.0,995.0,1000.0,90963.0
2019-05-07 15:00:00,1000.0,1000.0,995.0,1000.0,35398.0
2019-05-08 09:00:00,998.0,998.0,988.0,990.0,48418.0
2019-05-08 10:00:00,990.0,995.0,987.0,995.0,44985.0
2019-05-08 11:00:00,999.0,999.0,990.0,990.0,20680.0
2019-05-08 12:00:00,990.0,1015.0,985.0,1000.0,106790.0
2019-05-08 13:00:00,999.0,1005.0,998.0,1005.0,17196.0
2019-05-08 14:00:00,1005.0,1005.0,993.0,999.0,83561.0
2019-05-08 15:00:00,1005.0,1005.0,990.0,1000.0,133625.0
2019-05-09 09:00:00,981.0,999.0,980.0,987.0,131208.0
2019-05-09 10:00:00,987.0,990.0,982.0,989.0,28572.0
2019-05-09 11:00:00,989.0,990.0,980.0,985.0,53342.0
2019-05-09 12:00:00,987.0,987.0,970.0,975.0,142415.0
2019-05-09 13:00:00,974.0,978.0,963.0,978.0,55412.0
2019-05-09 14:00:00,978.0,986.0,975.0,982.0,24818.0
2019-05-09 15:00:00,976.0,986.0,973.0,986.0,81186.0
2019-05-10 09:00:00,1010.0,1010.0,1000.0,1010.0,33212.0
2019-05-10 10:00:00,997.0,1010.0,992.0,1010.0,103560.0
2019-05-10 11:00:00,1000.0,1000.0,975.0,998.0,140679.0
2019-05-10 12:00:00,1010.0,1010.0,998.0,1000.0,79830.0
2019-05-10 13:00:00,1000.0,1025.0,993.0,1020.0,413412.0
2019-05-10 14:00:00,988.0,1005.0,985.0,1000.0,166647.0
2019-05-10 15:00:00,1020.0,1035.0,999.0,1015.0,606196.0
2019-05-13 09:00:00,1015.0,1025.0,1000.0,1005.0,331648.0
2019-05-13 10:00:00,1005.0,1015.0,993.0,1000.0,142587.0
2019-05-13 11:00:00,1000.0,1010.0,1000.0,1000.0,17140.0
2019-05-13 12:00:00,999.0,1015.0,995.0,1010.0,35582.0
2019-05-13 13:00:00,1005.0,1005.0,996.0,999.0,27198.0
2019-05-13 14:00:00,1000.0,1000.0,994.0,995.0,37759.0
2019-05-13 15:00:00,995.0,995.0,984.0,993.0,126221.0
2019-05-14 09:00:00,980.0,980.0,974.0,980.0,28968.0
2019-05-14 10:00:00,987.0,987.0,971.0,973.0,95821.0
2019-05-14 11:00:00,989.0,990.0,977.0,987.0,19345.0
2019-05-14 12:00:00,982.0,993.0,979.0,989.0,21857.0
2019-05-14 13:00:00,974.0,986.0,971.0,982.0,56130.0
2019-05-14 14:00:00,969.0,979.0,966.0,974.0,32214.0
2019-05-14 15:00:00,990.0,990.0,954.0,970.0,222727.0
2019-05-15 09:00:00,1000.0,1005.0,995.0,1005.0,77330.0
2019-05-15 10:00:00,995.0,1005.0,990.0,1000.0,68770.0
2019-05-15 11:00:00,997.0,999.0,984.0,996.0,51088.0
2019-05-15 12:00:00,981.0,992.0,975.0,983.0,80679.0
2019-05-15 13:00:00,983.0,1010.0,976.0,1005.0,105599.0
2019-05-15 14:00:00,1005.0,1010.0,985.0,997.0,139747.0
2019-05-15 15:00:00,975.0,984.0,975.0,983.0,83376.0
2019-05-16 09:00:00,1105.0,1120.0,1095.0,1120.0,541152.0
2019-05-16 10:00:00,1095.0,1125.0,1085.0,1110.0,861950.0
2019-05-16 11:00:00,1125.0,1125.0,1065.0,1095.0,1312863.0
2019-05-16 12:00:00,1000.0,1085.0,987.0,1080.0,686084.0
2019-05-16 13:00:00,1065.0,1100.0,1055.0,1070.0,1133355.0
2019-05-16 14:00:00,1070.0,1170.0,1065.0,1125.0,2988090.0
2019-05-16 15:00:00,1080.0,1100.0,1025.0,1065.0,2906639.0
2019-05-17 09:00:00,1115.0,1175.0,1095.0,1160.0,2002671.0
2019-05-17 10:00:00,1160.0,1160.0,1110.0,1125.0,581834.0
2019-05-17 11:00:00,1130.0,1150.0,1115.0,1120.0,324599.0
2019-05-17 12:00:00,1120.0,1140.0,1120.0,1140.0,148607.0
