Datetime,Open,High,Low,Close,Volume
2019-02-18 12:00:00,10169.0,10222.0,10116.0,10195.0,4431.0
2019-02-18 13:00:00,10195.0,10327.0,10169.0,10274.0,18531.0
2019-02-18 14:00:00,10274.0,10301.0,10063.0,10248.0,24834.0
2019-02-18 15:00:00,10248.0,10327.0,10116.0,10116.0,11413.0
2019-02-19 09:00:00,10327.0,10380.0,10222.0,10222.0,10045.0
2019-02-19 10:00:00,10248.0,10406.0,10248.0,10301.0,6407.0
2019-02-19 11:00:00,10301.0,10353.0,10274.0,10327.0,8150.0
2019-02-19 12:00:00,10248.0,10327.0,10222.0,10327.0,7399.0
2019-02-19 13:00:00,10116.0,10380.0,9984.0,10169.0,14806.0
2019-02-19 14:00:00,10169.0,10301.0,10142.0,10248.0,14758.0
2019-02-19 15:00:00,10327.0,10380.0,10274.0,10301.0,8058.0
2019-02-20 09:00:00,10274.0,10274.0,10169.0,10222.0,6346.0
2019-02-20 10:00:00,10222.0,10222.0,9984.0,10037.0,6728.0
2019-02-20 11:00:00,10011.0,10063.0,9905.0,9932.0,9039.0
2019-02-20 12:00:00,9905.0,10011.0,9879.0,9958.0,10658.0
2019-02-20 13:00:00,9932.0,10037.0,9932.0,9958.0,4100.0
2019-02-20 14:00:00,9984.0,10063.0,9905.0,9984.0,12561.0
2019-02-20 15:00:00,9958.0,10063.0,9958.0,10011.0,5165.0
2019-02-21 09:00:00,9853.0,9932.0,9774.0,9774.0,4206.0
2019-02-21 10:00:00,9853.0,9932.0,9774.0,9853.0,5470.0
2019-02-21 11:00:00,9905.0,9958.0,9853.0,9853.0,4302.0
2019-02-21 12:00:00,9721.0,9932.0,9721.0,9905.0,5165.0
2019-02-21 13:00:00,9721.0,9800.0,9616.0,9721.0,6808.0
2019-02-21 14:00:00,9589.0,9800.0,9537.0,9721.0,18479.0
2019-02-21 15:00:00,10011.0,10037.0,9563.0,9616.0,24980.0
2019-02-22 09:00:00,9800.0,9932.0,9589.0,9800.0,7394.0
2019-02-22 10:00:00,9800.0,9853.0,9642.0,9668.0,3796.0
2019-02-22 11:00:00,9668.0,9721.0,9642.0,9721.0,1366.0
2019-02-22 12:00:00,9721.0,9721.0,9642.0,9642.0,1409.0
2019-02-22 13:00:00,9642.0,9642.0,9589.0,9589.0,4693.0
2019-02-22 14:00:00,9589.0,9668.0,9484.0,9510.0,5782.0
2019-02-22 15:00:00,9510.0,9563.0,9484.0,9537.0,2674.0
2019-02-25 09:00:00,9958.0,9984.0,9853.0,9905.0,3698.0
2019-02-25 10:00:00,9984.0,10011.0,9958.0,9958.0,9261.0
2019-02-25 11:00:00,9905.0,9958.0,9879.0,9905.0,1523.0
2019-02-25 12:00:00,10037.0,10037.0,9905.0,10011.0,3222.0
2019-02-25 13:00:00,9932.0,10063.0,9932.0,10011.0,3740.0
2019-02-25 14:00:00,10011.0,10037.0,9958.0,9984.0,1510.0
2019-02-25 15:00:00,9563.0,10116.0,9563.0,10011.0,17411.0
2019-02-26 09:00:00,9589.0,9668.0,9510.0,9510.0,10074.0
2019-02-26 10:00:00,9589.0,9616.0,9537.0,9616.0,5635.0
2019-02-26 11:00:00,9563.0,9642.0,9563.0,9589.0,7472.0
2019-02-26 12:00:00,9984.0,10037.0,9800.0,9826.0,7486.0
2019-02-26 13:00:00,9642.0,9721.0,9484.0,9510.0,14820.0
2019-02-26 14:00:00,9826.0,9905.0,9616.0,9642.0,9195.0
2019-02-26 15:00:00,9563.0,9589.0,9510.0,9563.0,3728.0
2019-02-27 09:00:00,9431.0,9510.0,9431.0,9510.0,1166.0
2019-02-27 10:00:00,9484.0,9642.0,9431.0,9510.0,4635.0
2019-02-27 11:00:00,9484.0,9537.0,9431.0,9431.0,9401.0
2019-02-27 12:00:00,9431.0,9668.0,9431.0,9537.0,4424.0
2019-02-27 13:00:00,9484.0,9510.0,9431.0,9431.0,1442.0
2019-02-27 14:00:00,9510.0,9616.0,9484.0,9484.0,3617.0
2019-02-27 15:00:00,9510.0,9563.0,9378.0,9484.0,5952.0
2019-02-28 09:00:00,9036.0,9326.0,8904.0,8904.0,7981.0
2019-02-28 10:00:00,9247.0,9247.0,9089.0,9141.0,9553.0
2019-02-28 11:00:00,9141.0,9378.0,9036.0,9036.0,6720.0
2019-02-28 12:00:00,9378.0,9405.0,9273.0,9326.0,3353.0
2019-02-28 13:00:00,9642.0,9642.0,9352.0,9378.0,7250.0
2019-02-28 14:00:00,9220.0,9273.0,9168.0,9247.0,2229.0
2019-02-28 15:00:00,9326.0,9378.0,9168.0,9220.0,5716.0
2019-03-04 09:00:00,9273.0,9299.0,9247.0,9247.0,1244.0
2019-03-04 10:00:00,9220.0,9431.0,9220.0,9220.0,15121.0
2019-03-04 11:00:00,9247.0,9273.0,9036.0,9220.0,4552.0
2019-03-04 12:00:00,9247.0,9299.0,9220.0,9247.0,818.0
2019-03-04 13:00:00,9220.0,9326.0,9115.0,9247.0,2601.0
2019-03-04 14:00:00,9299.0,9326.0,9247.0,9247.0,596.0
2019-03-04 15:00:00,9273.0,9326.0,9247.0,9273.0,1552.0
2019-03-05 09:00:00,9036.0,9115.0,9036.0,9115.0,734.0
2019-03-05 10:00:00,9062.0,9062.0,8983.0,9062.0,813.0
2019-03-05 11:00:00,8904.0,9141.0,8904.0,9141.0,2933.0
2019-03-05 12:00:00,9089.0,9089.0,8904.0,9010.0,3365.0
2019-03-05 13:00:00,9352.0,9378.0,9141.0,9168.0,3500.0
2019-03-05 14:00:00,9036.0,9036.0,8878.0,8983.0,1012.0
2019-03-05 15:00:00,9168.0,9247.0,9089.0,9141.0,3419.0
2019-03-06 09:00:00,9010.0,9168.0,8957.0,8983.0,4632.0
2019-03-06 10:00:00,8983.0,9062.0,8983.0,9010.0,2318.0
2019-03-06 11:00:00,9010.0,9036.0,8983.0,8983.0,412.0
2019-03-06 12:00:00,8983.0,9010.0,8957.0,8983.0,1949.0
2019-03-06 13:00:00,8983.0,9062.0,8983.0,9036.0,1962.0
2019-03-06 14:00:00,9062.0,9115.0,9010.0,9036.0,4428.0
2019-03-06 15:00:00,9010.0,9062.0,8983.0,9062.0,1929.0
2019-03-07 09:00:00,8773.0,8878.0,8535.0,8746.0,15057.0
2019-03-07 10:00:00,9168.0,9194.0,8720.0,8746.0,12569.0
2019-03-07 11:00:00,9089.0,9194.0,9036.0,9194.0,3587.0
2019-03-07 12:00:00,9089.0,9405.0,9089.0,9405.0,5251.0
2019-03-07 13:00:00,9378.0,9695.0,9115.0,9220.0,26444.0
2019-03-07 14:00:00,9010.0,9089.0,8878.0,9062.0,3276.0
2019-03-07 15:00:00,9168.0,9194.0,8825.0,9115.0,14083.0
2019-03-08 09:00:00,8904.0,9089.0,8904.0,9062.0,1972.0
2019-03-08 10:00:00,9062.0,9115.0,9036.0,9115.0,2087.0
2019-03-08 11:00:00,9089.0,9115.0,8720.0,8931.0,10714.0
2019-03-08 12:00:00,8983.0,9010.0,8931.0,8957.0,5105.0
2019-03-08 13:00:00,8983.0,9115.0,8983.0,9115.0,5454.0
2019-03-08 14:00:00,8746.0,9062.0,8588.0,9010.0,11957.0
2019-03-08 15:00:00,9115.0,9141.0,8957.0,9089.0,4653.0
2019-03-11 09:00:00,9115.0,9115.0,8825.0,8852.0,12476.0
2019-03-11 10:00:00,8852.0,8931.0,8694.0,8931.0,12506.0
2019-03-11 11:00:00,8931.0,9010.0,8904.0,8931.0,1489.0
2019-03-11 12:00:00,8957.0,8983.0,8931.0,8983.0,2216.0
2019-03-11 13:00:00,8983.0,9010.0,8957.0,8957.0,1741.0
2019-03-11 14:00:00,8957.0,9010.0,8904.0,8904.0,1639.0
2019-03-11 15:00:00,8904.0,9010.0,8878.0,9010.0,1728.0
2019-03-12 09:00:00,9036.0,9115.0,8904.0,9115.0,6241.0
2019-03-12 10:00:00,9089.0,9220.0,9010.0,9220.0,4447.0
2019-03-12 11:00:00,9194.0,9194.0,9010.0,9036.0,6556.0
2019-03-12 12:00:00,9352.0,9378.0,9273.0,9378.0,6187.0
2019-03-12 13:00:00,9378.0,9378.0,9089.0,9089.0,3887.0
2019-03-12 14:00:00,9089.0,9299.0,9062.0,9115.0,7975.0
2019-03-12 15:00:00,9220.0,9378.0,9010.0,9352.0,12034.0
2019-03-13 09:00:00,9168.0,9194.0,8983.0,9010.0,4578.0
2019-03-13 10:00:00,9089.0,9141.0,9010.0,9115.0,1315.0
2019-03-13 11:00:00,9115.0,9141.0,9115.0,9141.0,40.0
2019-03-13 12:00:00,9089.0,9220.0,9089.0,9220.0,3397.0
2019-03-13 13:00:00,9141.0,9273.0,9141.0,9273.0,2236.0
2019-03-13 14:00:00,9273.0,9273.0,9194.0,9194.0,2511.0
2019-03-13 15:00:00,9141.0,9141.0,9010.0,9141.0,1637.0
2019-03-14 09:00:00,9484.0,9484.0,9484.0,9484.0,485.0
2019-03-14 10:00:00,9431.0,9616.0,9299.0,9510.0,5225.0
2019-03-14 11:00:00,9458.0,9484.0,9299.0,9484.0,2579.0
2019-03-14 12:00:00,9458.0,9695.0,9405.0,9510.0,20962.0
2019-03-14 13:00:00,9326.0,9484.0,9299.0,9458.0,16164.0
2019-03-14 14:00:00,9299.0,9326.0,9115.0,9326.0,5231.0
2019-03-14 15:00:00,9484.0,9484.0,9431.0,9431.0,2494.0
2019-03-15 09:00:00,9616.0,9616.0,9273.0,9405.0,5930.0
2019-03-15 10:00:00,9458.0,9458.0,9194.0,9194.0,4972.0
2019-03-15 11:00:00,9299.0,9405.0,9247.0,9352.0,3238.0
2019-03-15 12:00:00,9326.0,9326.0,9036.0,9115.0,5544.0
2019-03-15 13:00:00,9115.0,9194.0,8931.0,9062.0,13555.0
2019-03-15 14:00:00,9062.0,9141.0,9010.0,9141.0,1714.0
2019-03-15 15:00:00,9062.0,9168.0,9062.0,9168.0,1735.0
2019-03-18 09:00:00,9115.0,9141.0,9062.0,9141.0,1001.0
2019-03-18 10:00:00,9141.0,9141.0,9010.0,9036.0,4466.0
2019-03-18 11:00:00,9168.0,9168.0,9115.0,9115.0,1105.0
2019-03-18 12:00:00,9115.0,9141.0,9115.0,9115.0,1683.0
2019-03-18 13:00:00,9326.0,9326.0,9062.0,9168.0,9327.0
2019-03-18 14:00:00,9115.0,9326.0,9036.0,9299.0,8689.0
2019-03-18 15:00:00,9141.0,9168.0,9115.0,9168.0,652.0
2019-03-19 09:00:00,9115.0,9168.0,9010.0,9036.0,5087.0
2019-03-19 10:00:00,9036.0,9062.0,8852.0,9036.0,6972.0
2019-03-19 11:00:00,9010.0,9062.0,8983.0,9010.0,2029.0
2019-03-19 12:00:00,9010.0,9010.0,8904.0,8957.0,5837.0
2019-03-19 13:00:00,8957.0,9036.0,8931.0,8957.0,1345.0
2019-03-19 14:00:00,8983.0,9089.0,8931.0,8983.0,3881.0
2019-03-19 15:00:00,8983.0,8983.0,8852.0,8852.0,4094.0
2019-03-20 09:00:00,9115.0,9220.0,9115.0,9194.0,3230.0
2019-03-20 10:00:00,9168.0,9273.0,9089.0,9115.0,13153.0
2019-03-20 11:00:00,9036.0,9141.0,8983.0,9141.0,2190.0
2019-03-20 12:00:00,8878.0,9036.0,8878.0,8983.0,5590.0
2019-03-20 13:00:00,8878.0,8878.0,8720.0,8773.0,5567.0
2019-03-20 14:00:00,9062.0,9062.0,8825.0,8931.0,3472.0
2019-03-20 15:00:00,8799.0,8904.0,8799.0,8904.0,1615.0
2019-03-21 09:00:00,9194.0,9378.0,9194.0,9378.0,12523.0
2019-03-21 10:00:00,9405.0,9642.0,9378.0,9431.0,18306.0
2019-03-21 11:00:00,9431.0,9458.0,9326.0,9458.0,2516.0
2019-03-21 12:00:00,9352.0,9484.0,9352.0,9431.0,2008.0
2019-03-21 13:00:00,9405.0,9589.0,9405.0,9537.0,7193.0
2019-03-21 14:00:00,9537.0,9537.0,9168.0,9194.0,11928.0
2019-03-21 15:00:00,9194.0,9326.0,9194.0,9273.0,1440.0
2019-03-22 09:00:00,9247.0,9247.0,9089.0,9089.0,1841.0
2019-03-22 10:00:00,9299.0,9299.0,9194.0,9194.0,1990.0
2019-03-22 11:00:00,9194.0,9247.0,9141.0,9168.0,3726.0
2019-03-22 12:00:00,9299.0,9299.0,9220.0,9220.0,1524.0
2019-03-22 13:00:00,9273.0,9326.0,9247.0,9299.0,1209.0
2019-03-22 14:00:00,9378.0,9589.0,9115.0,9273.0,13923.0
2019-03-22 15:00:00,9273.0,9299.0,9220.0,9299.0,307.0
2019-03-25 09:00:00,8957.0,9141.0,8852.0,8852.0,9095.0
2019-03-25 10:00:00,8852.0,8957.0,8852.0,8957.0,1201.0
2019-03-25 11:00:00,8931.0,9010.0,8852.0,8983.0,1760.0
2019-03-25 12:00:00,8931.0,8957.0,8878.0,8957.0,512.0
2019-03-25 13:00:00,8957.0,8983.0,8904.0,8957.0,779.0
2019-03-25 14:00:00,8904.0,8957.0,8878.0,8957.0,600.0
2019-03-25 15:00:00,8957.0,8957.0,8852.0,8852.0,1848.0
2019-03-26 09:00:00,8694.0,8773.0,8667.0,8773.0,2531.0
2019-03-26 10:00:00,8720.0,8720.0,8694.0,8720.0,2265.0
2019-03-26 11:00:00,8694.0,8773.0,8667.0,8694.0,3952.0
2019-03-26 12:00:00,8746.0,8799.0,8720.0,8746.0,3336.0
2019-03-26 13:00:00,8852.0,8852.0,8720.0,8746.0,3901.0
2019-03-26 14:00:00,8878.0,8878.0,8720.0,8852.0,5595.0
2019-03-26 15:00:00,8746.0,8746.0,8667.0,8694.0,5295.0
2019-03-27 09:00:00,8377.0,8430.0,8298.0,8404.0,8698.0
2019-03-27 10:00:00,8351.0,8483.0,8351.0,8377.0,14235.0
2019-03-27 11:00:00,8404.0,8430.0,8298.0,8404.0,14117.0
2019-03-27 12:00:00,8615.0,8641.0,8588.0,8588.0,1253.0
2019-03-27 13:00:00,8562.0,8667.0,8562.0,8615.0,3224.0
2019-03-27 14:00:00,8825.0,8825.0,8562.0,8562.0,6426.0
2019-03-27 15:00:00,8588.0,8588.0,8351.0,8377.0,21936.0
2019-03-28 09:00:00,8404.0,8509.0,8246.0,8351.0,12179.0
2019-03-28 10:00:00,8351.0,8404.0,8298.0,8404.0,962.0
2019-03-28 11:00:00,8351.0,8404.0,8246.0,8377.0,4608.0
2019-03-28 12:00:00,8377.0,8430.0,8351.0,8351.0,1553.0
2019-03-28 13:00:00,8404.0,8404.0,8193.0,8272.0,6088.0
2019-03-28 14:00:00,8272.0,8377.0,8219.0,8298.0,6507.0
2019-03-28 15:00:00,8298.0,8298.0,8193.0,8272.0,2252.0
2019-03-29 09:00:00,8404.0,8430.0,8377.0,8377.0,4340.0
2019-03-29 10:00:00,8377.0,8456.0,8325.0,8325.0,4551.0
2019-03-29 11:00:00,8404.0,8430.0,8298.0,8404.0,2776.0
2019-03-29 12:00:00,8298.0,8298.0,8061.0,8140.0,6948.0
2019-03-29 13:00:00,8140.0,8377.0,8140.0,8377.0,4983.0
2019-03-29 14:00:00,8377.0,8404.0,8298.0,8404.0,4813.0
2019-03-29 15:00:00,8325.0,8430.0,8272.0,8298.0,5401.0
2019-04-01 09:00:00,8404.0,8562.0,8377.0,8562.0,10003.0
2019-04-01 10:00:00,8535.0,8720.0,8509.0,8694.0,8102.0
2019-04-01 11:00:00,8641.0,8720.0,8641.0,8720.0,5000.0
2019-04-01 12:00:00,8720.0,8720.0,8641.0,8694.0,653.0
2019-04-01 13:00:00,8667.0,8720.0,8641.0,8720.0,1461.0
2019-04-01 14:00:00,8720.0,8746.0,8641.0,8720.0,6204.0
2019-04-01 15:00:00,8746.0,8904.0,8746.0,8904.0,6048.0
2019-04-02 09:00:00,8061.0,8140.0,7930.0,8061.0,30274.0
2019-04-02 10:00:00,8377.0,8509.0,8009.0,8061.0,68108.0
2019-04-02 11:00:00,8456.0,8483.0,8325.0,8325.0,14165.0
2019-04-02 12:00:00,8746.0,8773.0,8483.0,8535.0,5891.0
2019-04-02 13:00:00,8535.0,8667.0,8483.0,8535.0,16179.0
2019-04-02 14:00:00,8957.0,8983.0,8720.0,8746.0,4113.0
2019-04-02 15:00:00,8509.0,8535.0,8404.0,8430.0,8220.0
2019-04-03 09:00:00,7903.0,7982.0,7798.0,7851.0,21806.0
2019-04-03 10:00:00,7851.0,7956.0,7824.0,7930.0,13021.0
2019-04-03 11:00:00,7824.0,7930.0,7798.0,7903.0,17321.0
2019-04-03 12:00:00,7903.0,7956.0,7772.0,7930.0,33112.0
2019-04-03 13:00:00,7903.0,7956.0,7851.0,7877.0,11801.0
2019-04-03 14:00:00,7903.0,7982.0,7666.0,7903.0,73593.0
2019-04-03 15:00:00,7877.0,7956.0,7824.0,7824.0,23360.0
2019-04-04 09:00:00,7982.0,8114.0,7956.0,7982.0,19408.0
2019-04-04 10:00:00,7956.0,8219.0,7956.0,8193.0,20955.0
2019-04-04 11:00:00,8193.0,8246.0,8167.0,8193.0,9400.0
2019-04-04 12:00:00,8167.0,8219.0,8167.0,8193.0,2264.0
2019-04-04 13:00:00,8193.0,8193.0,8114.0,8167.0,8180.0
2019-04-04 14:00:00,8167.0,8193.0,8140.0,8167.0,7423.0
2019-04-04 15:00:00,8140.0,8193.0,8140.0,8167.0,3269.0
2019-04-05 09:00:00,8325.0,8456.0,8298.0,8430.0,11244.0
2019-04-05 10:00:00,8430.0,8562.0,8430.0,8562.0,8636.0
2019-04-05 11:00:00,8325.0,8377.0,8325.0,8325.0,6021.0
2019-04-05 12:00:00,8219.0,8404.0,8219.0,8325.0,17876.0
2019-04-05 13:00:00,8351.0,8404.0,8298.0,8377.0,11097.0
2019-04-05 14:00:00,8246.0,8325.0,8167.0,8246.0,11698.0
2019-04-05 15:00:00,8377.0,8377.0,8325.0,8325.0,6104.0
2019-04-08 09:00:00,8641.0,8773.0,8456.0,8456.0,29623.0
2019-04-08 10:00:00,8456.0,8535.0,8351.0,8404.0,8310.0
2019-04-08 11:00:00,8404.0,8483.0,8404.0,8456.0,2142.0
2019-04-08 12:00:00,8483.0,8483.0,8246.0,8325.0,14793.0
2019-04-08 13:00:00,8325.0,8483.0,8325.0,8430.0,9821.0
2019-04-08 14:00:00,8430.0,8456.0,8351.0,8377.0,9023.0
2019-04-08 15:00:00,8377.0,8483.0,8377.0,8456.0,883.0
2019-04-09 09:00:00,8298.0,8351.0,8246.0,8351.0,6589.0
2019-04-09 10:00:00,8272.0,8377.0,8219.0,8298.0,22082.0
2019-04-09 11:00:00,8219.0,8325.0,8193.0,8272.0,11808.0
2019-04-09 12:00:00,8246.0,8246.0,8167.0,8246.0,7337.0
2019-04-09 13:00:00,8272.0,8325.0,8219.0,8219.0,15319.0
2019-04-09 14:00:00,8377.0,8483.0,8246.0,8246.0,13451.0
2019-04-09 15:00:00,8246.0,8272.0,8219.0,8246.0,5647.0
2019-04-10 09:00:00,8325.0,8377.0,8035.0,8061.0,28361.0
2019-04-10 10:00:00,8088.0,8167.0,8035.0,8114.0,17814.0
2019-04-10 11:00:00,8114.0,8167.0,8009.0,8009.0,24766.0
2019-04-10 12:00:00,8009.0,8114.0,8009.0,8061.0,11046.0
2019-04-10 13:00:00,8061.0,8140.0,8061.0,8088.0,8088.0
2019-04-10 14:00:00,8088.0,8140.0,8035.0,8035.0,27555.0
2019-04-10 15:00:00,8061.0,8114.0,8061.0,8114.0,3983.0
2019-04-11 09:00:00,8088.0,8140.0,8088.0,8088.0,4153.0
2019-04-11 10:00:00,8246.0,8246.0,8140.0,8140.0,5994.0
2019-04-11 11:00:00,8114.0,8140.0,8061.0,8088.0,7083.0
2019-04-11 12:00:00,8140.0,8167.0,8088.0,8088.0,16499.0
2019-04-11 13:00:00,8219.0,8272.0,8193.0,8219.0,9310.0
2019-04-11 14:00:00,8219.0,8246.0,8114.0,8246.0,10986.0
2019-04-11 15:00:00,8246.0,8272.0,8219.0,8219.0,2461.0
2019-04-12 09:00:00,8088.0,8140.0,8035.0,8061.0,13228.0
2019-04-12 10:00:00,8061.0,8114.0,8035.0,8088.0,6379.0
2019-04-12 11:00:00,8088.0,8140.0,8061.0,8114.0,7406.0
2019-04-12 12:00:00,8088.0,8114.0,8061.0,8061.0,4173.0
2019-04-12 13:00:00,8061.0,8114.0,8061.0,8088.0,4425.0
2019-04-12 14:00:00,8088.0,8193.0,8088.0,8167.0,4446.0
2019-04-12 15:00:00,8140.0,8219.0,8114.0,8219.0,2355.0
2019-04-15 09:00:00,8193.0,8219.0,8167.0,8167.0,3841.0
2019-04-15 10:00:00,8298.0,8298.0,8167.0,8167.0,18277.0
2019-04-15 11:00:00,8325.0,8351.0,8298.0,8298.0,3128.0
2019-04-15 12:00:00,8325.0,8456.0,8246.0,8430.0,19899.0
2019-04-15 13:00:00,8298.0,8377.0,8298.0,8377.0,1539.0
2019-04-15 14:00:00,8430.0,8430.0,8272.0,8325.0,10946.0
2019-04-15 15:00:00,8377.0,8404.0,8325.0,8325.0,3012.0
2019-04-16 09:00:00,7956.0,7982.0,7930.0,7956.0,9474.0
2019-04-16 10:00:00,7956.0,8009.0,7930.0,7982.0,3867.0
2019-04-16 11:00:00,7982.0,7982.0,7877.0,7956.0,15894.0
2019-04-16 12:00:00,8167.0,8246.0,7982.0,7982.0,17438.0
2019-04-16 13:00:00,8009.0,8009.0,7851.0,8009.0,23069.0
2019-04-16 14:00:00,7982.0,8061.0,7982.0,7982.0,10628.0
2019-04-16 15:00:00,8035.0,8035.0,7956.0,7982.0,4933.0
2019-04-17 09:00:00,7982.0,8325.0,7982.0,8272.0,23847.0
2019-04-17 10:00:00,8272.0,8298.0,8167.0,8167.0,11601.0
2019-04-17 11:00:00,8167.0,8246.0,8167.0,8167.0,11397.0
2019-04-17 12:00:00,8167.0,8246.0,8167.0,8193.0,3932.0
2019-04-17 13:00:00,8193.0,8246.0,8193.0,8219.0,5465.0
2019-04-17 14:00:00,8219.0,8272.0,8193.0,8219.0,3806.0
2019-04-17 15:00:00,8219.0,8298.0,8219.0,8298.0,4741.0
2019-04-18 09:00:00,8088.0,8088.0,8009.0,8009.0,10238.0
2019-04-18 10:00:00,7982.0,8088.0,7982.0,8061.0,9046.0
2019-04-18 11:00:00,8088.0,8167.0,8061.0,8061.0,5807.0
2019-04-18 12:00:00,8298.0,8351.0,8193.0,8219.0,8766.0
2019-04-18 13:00:00,8167.0,8193.0,8088.0,8114.0,5447.0
2019-04-18 14:00:00,8193.0,8298.0,8140.0,8167.0,6288.0
2019-04-18 15:00:00,8114.0,8140.0,8035.0,8114.0,7312.0
2019-04-19 09:00:00,8140.0,8167.0,8009.0,8035.0,5463.0
2019-04-19 10:00:00,8035.0,8061.0,7982.0,8061.0,5021.0
2019-04-19 11:00:00,8035.0,8167.0,8009.0,8088.0,5696.0
2019-04-19 12:00:00,8088.0,8140.0,8088.0,8140.0,1526.0
2019-04-19 13:00:00,8140.0,8246.0,8140.0,8219.0,10555.0
2019-04-19 14:00:00,8193.0,8219.0,8140.0,8193.0,5693.0
2019-04-19 15:00:00,8193.0,8219.0,8167.0,8193.0,1098.0
2019-04-22 09:00:00,8167.0,8167.0,8088.0,8167.0,3229.0
2019-04-22 10:00:00,8140.0,8167.0,8114.0,8167.0,3481.0
2019-04-22 11:00:00,8140.0,8167.0,8114.0,8140.0,2883.0
2019-04-22 12:00:00,8167.0,8193.0,8140.0,8140.0,2239.0
2019-04-22 13:00:00,8193.0,8193.0,8061.0,8167.0,6777.0
2019-04-22 14:00:00,8193.0,8298.0,8167.0,8167.0,10254.0
2019-04-22 15:00:00,8167.0,8167.0,8114.0,8140.0,2879.0
2019-04-23 09:00:00,8167.0,8193.0,7982.0,8061.0,6737.0
2019-04-23 10:00:00,8061.0,8061.0,7982.0,8009.0,5533.0
2019-04-23 11:00:00,8009.0,8035.0,7956.0,7956.0,7289.0
2019-04-23 12:00:00,7956.0,8035.0,7930.0,7956.0,7258.0
2019-04-23 13:00:00,7930.0,8035.0,7930.0,8035.0,7699.0
2019-04-23 14:00:00,8009.0,8035.0,7956.0,7956.0,3492.0
2019-04-23 15:00:00,7982.0,8114.0,7956.0,8061.0,7129.0
2019-04-24 09:00:00,8088.0,8140.0,8061.0,8061.0,2571.0
2019-04-24 10:00:00,8114.0,8140.0,8088.0,8114.0,631.0
2019-04-24 11:00:00,8061.0,8114.0,8035.0,8114.0,3694.0
2019-04-24 12:00:00,8088.0,8114.0,8035.0,8088.0,4214.0
2019-04-24 13:00:00,8088.0,8140.0,8061.0,8114.0,5211.0
2019-04-24 14:00:00,8114.0,8114.0,8061.0,8114.0,7246.0
2019-04-24 15:00:00,8088.0,8167.0,8035.0,8088.0,7578.0
2019-04-25 09:00:00,8140.0,8298.0,7956.0,8246.0,12759.0
2019-04-25 10:00:00,8246.0,8246.0,8140.0,8193.0,3391.0
2019-04-25 11:00:00,8193.0,8377.0,8193.0,8272.0,16996.0
2019-04-25 12:00:00,8325.0,8377.0,8272.0,8325.0,5630.0
2019-04-25 13:00:00,8351.0,8404.0,8219.0,8219.0,18787.0
2019-04-25 14:00:00,8219.0,8325.0,8219.0,8272.0,5527.0
2019-04-25 15:00:00,8298.0,8325.0,8272.0,8325.0,7078.0
2019-04-26 09:00:00,8061.0,8088.0,8009.0,8009.0,4366.0
2019-04-26 10:00:00,8035.0,8114.0,8009.0,8061.0,4709.0
2019-04-26 11:00:00,8061.0,8114.0,8009.0,8061.0,4480.0
2019-04-26 12:00:00,8088.0,8114.0,7982.0,8035.0,9912.0
2019-04-26 13:00:00,8035.0,8114.0,8035.0,8088.0,1600.0
2019-04-26 14:00:00,8325.0,8325.0,8061.0,8061.0,11037.0
2019-04-26 15:00:00,8061.0,8114.0,8061.0,8114.0,2261.0
2019-04-29 09:00:00,8035.0,8140.0,8035.0,8088.0,2769.0
2019-04-29 10:00:00,8114.0,8140.0,8088.0,8088.0,1335.0
2019-04-29 11:00:00,8035.0,8088.0,8035.0,8035.0,1634.0
2019-04-29 12:00:00,8061.0,8114.0,8061.0,8061.0,1576.0
2019-04-29 13:00:00,8061.0,8114.0,8035.0,8035.0,2279.0
2019-04-29 14:00:00,8009.0,8114.0,8009.0,8061.0,3594.0
2019-04-29 15:00:00,8035.0,8088.0,8035.0,8035.0,1234.0
2019-04-30 09:00:00,8088.0,8088.0,7982.0,8009.0,9709.0
2019-04-30 10:00:00,8009.0,8009.0,7930.0,7956.0,4299.0
2019-04-30 11:00:00,7982.0,8009.0,7956.0,7956.0,2787.0
2019-04-30 12:00:00,7956.0,7982.0,7956.0,7956.0,2083.0
2019-04-30 13:00:00,7982.0,8061.0,7930.0,8061.0,11370.0
2019-04-30 14:00:00,8035.0,8061.0,8035.0,8035.0,1322.0
2019-04-30 15:00:00,8035.0,8061.0,8009.0,8009.0,1620.0
2019-05-02 09:00:00,8272.0,8298.0,8219.0,8246.0,4284.0
2019-05-02 10:00:00,8272.0,8272.0,8193.0,8193.0,5076.0
2019-05-02 11:00:00,8246.0,8272.0,8193.0,8272.0,4656.0
2019-05-02 12:00:00,8114.0,8140.0,8088.0,8140.0,1381.0
2019-05-02 13:00:00,8114.0,8193.0,8088.0,8167.0,3901.0
2019-05-02 14:00:00,8140.0,8272.0,8140.0,8246.0,8410.0
2019-05-02 15:00:00,8009.0,8219.0,7982.0,8088.0,10896.0
2019-05-03 09:00:00,8456.0,8535.0,8351.0,8535.0,15196.0
2019-05-03 10:00:00,8535.0,8562.0,8377.0,8456.0,9195.0
2019-05-03 11:00:00,8456.0,8562.0,8430.0,8535.0,7034.0
2019-05-03 12:00:00,8535.0,8562.0,8430.0,8483.0,7220.0
2019-05-03 13:00:00,8483.0,8535.0,8456.0,8509.0,5240.0
2019-05-03 14:00:00,8509.0,8509.0,8456.0,8483.0,2807.0
2019-05-03 15:00:00,8114.0,8562.0,8114.0,8483.0,32481.0
