Datetime,Open,High,Low,Close,Volume
2019-02-27 12:00:00,9980.0,9980.0,9930.0,9930.0,6589.0
2019-02-27 13:00:00,9930.0,10300.0,9930.0,10300.0,24376.0
2019-02-27 14:00:00,10250.0,10400.0,10250.0,10400.0,12757.0
2019-02-27 15:00:00,10400.0,10800.0,10350.0,10750.0,77193.0
2019-02-28 09:00:00,10950.0,11750.0,10950.0,11200.0,170899.0
2019-02-28 10:00:00,11200.0,11700.0,11050.0,11400.0,110116.0
2019-02-28 11:00:00,10850.0,11000.0,10850.0,10950.0,42566.0
2019-02-28 12:00:00,10750.0,10950.0,10750.0,10950.0,19733.0
2019-02-28 13:00:00,10850.0,10850.0,10500.0,10800.0,37043.0
2019-02-28 14:00:00,10950.0,10950.0,10800.0,10850.0,6271.0
2019-02-28 15:00:00,10750.0,10750.0,10600.0,10750.0,19967.0
2019-03-04 09:00:00,11350.0,11550.0,11250.0,11400.0,72237.0
2019-03-04 10:00:00,11400.0,11550.0,11350.0,11450.0,47003.0
2019-03-04 11:00:00,11400.0,11400.0,11200.0,11350.0,35383.0
2019-03-04 12:00:00,11200.0,11400.0,11200.0,11350.0,10093.0
2019-03-04 13:00:00,11400.0,11400.0,11150.0,11300.0,5668.0
2019-03-04 14:00:00,11300.0,11300.0,11200.0,11300.0,11401.0
2019-03-04 15:00:00,11250.0,11400.0,11050.0,11350.0,33315.0
2019-03-05 09:00:00,10950.0,11150.0,10750.0,11000.0,35855.0
2019-03-05 10:00:00,10950.0,11050.0,10900.0,10950.0,13238.0
2019-03-05 11:00:00,10950.0,11150.0,10900.0,10950.0,26968.0
2019-03-05 12:00:00,11300.0,11350.0,11150.0,11150.0,11569.0
2019-03-05 13:00:00,11250.0,11250.0,11000.0,11050.0,13946.0
2019-03-05 14:00:00,11350.0,11450.0,11150.0,11350.0,24367.0
2019-03-05 15:00:00,11100.0,11100.0,10950.0,10950.0,6013.0
2019-03-06 09:00:00,11050.0,11100.0,11000.0,11000.0,5719.0
2019-03-06 10:00:00,11000.0,11050.0,10900.0,11050.0,9055.0
2019-03-06 11:00:00,10950.0,11050.0,10950.0,11050.0,7403.0
2019-03-06 12:00:00,11200.0,11250.0,11000.0,11150.0,30494.0
2019-03-06 13:00:00,11200.0,11200.0,10950.0,11050.0,15183.0
2019-03-06 14:00:00,11000.0,11300.0,11000.0,11200.0,41891.0
2019-03-06 15:00:00,11050.0,11100.0,10950.0,11000.0,2672.0
2019-03-07 09:00:00,11050.0,11200.0,10950.0,11100.0,4829.0
2019-03-07 10:00:00,11100.0,11100.0,10950.0,11000.0,2558.0
2019-03-07 11:00:00,10950.0,11000.0,10600.0,10900.0,28147.0
2019-03-07 12:00:00,10900.0,10900.0,10700.0,10700.0,8017.0
2019-03-07 13:00:00,10800.0,10850.0,10650.0,10750.0,6351.0
2019-03-07 14:00:00,10700.0,10750.0,10450.0,10700.0,19562.0
2019-03-07 15:00:00,10650.0,10800.0,10550.0,10800.0,6716.0
2019-03-08 09:00:00,10750.0,10800.0,10600.0,10700.0,8156.0
2019-03-08 10:00:00,10650.0,10800.0,10600.0,10750.0,16804.0
2019-03-08 11:00:00,10650.0,10750.0,10600.0,10750.0,6228.0
2019-03-08 12:00:00,10500.0,10650.0,10350.0,10400.0,12209.0
2019-03-08 13:00:00,10450.0,10600.0,10450.0,10600.0,5610.0
2019-03-08 14:00:00,10600.0,10700.0,10500.0,10700.0,10771.0
2019-03-08 15:00:00,10750.0,10750.0,10300.0,10500.0,30205.0
2019-03-11 09:00:00,10700.0,10700.0,10550.0,10700.0,11380.0
2019-03-11 10:00:00,10700.0,10750.0,10650.0,10750.0,3675.0
2019-03-11 11:00:00,10750.0,10850.0,10650.0,10850.0,4949.0
2019-03-11 12:00:00,10850.0,10900.0,10750.0,10750.0,6842.0
2019-03-11 13:00:00,10850.0,10850.0,10650.0,10650.0,1630.0
2019-03-11 14:00:00,10700.0,10750.0,10650.0,10750.0,3522.0
2019-03-11 15:00:00,10750.0,10900.0,10600.0,10700.0,15256.0
2019-03-12 09:00:00,10400.0,10500.0,10400.0,10450.0,4581.0
2019-03-12 10:00:00,10550.0,10600.0,10500.0,10500.0,465.0
2019-03-12 11:00:00,10450.0,10600.0,10400.0,10400.0,7983.0
2019-03-12 12:00:00,10500.0,10650.0,10450.0,10500.0,9787.0
2019-03-12 13:00:00,10900.0,10900.0,10500.0,10500.0,13909.0
2019-03-12 14:00:00,10500.0,10600.0,10450.0,10600.0,4033.0
2019-03-12 15:00:00,10500.0,10500.0,10400.0,10450.0,3428.0
2019-03-13 09:00:00,10550.0,10550.0,9720.0,9930.0,68705.0
2019-03-13 10:00:00,9960.0,10000.0,9920.0,9920.0,6494.0
2019-03-13 11:00:00,9920.0,9960.0,9840.0,9890.0,17480.0
2019-03-13 12:00:00,9890.0,10100.0,9840.0,10000.0,12464.0
2019-03-13 13:00:00,10000.0,10250.0,9930.0,10250.0,11028.0
2019-03-13 14:00:00,10250.0,10250.0,9990.0,10000.0,12508.0
2019-03-13 15:00:00,10000.0,10100.0,9910.0,10100.0,9169.0
2019-03-14 09:00:00,9780.0,9800.0,9490.0,9720.0,19221.0
2019-03-14 10:00:00,9810.0,9810.0,9650.0,9650.0,19052.0
2019-03-14 11:00:00,9720.0,9840.0,9600.0,9810.0,17262.0
2019-03-14 12:00:00,9880.0,9910.0,9690.0,9790.0,19930.0
2019-03-14 13:00:00,9930.0,9930.0,9730.0,9920.0,12287.0
2019-03-14 14:00:00,9910.0,9920.0,9880.0,9900.0,2820.0
2019-03-14 15:00:00,10000.0,10100.0,9830.0,9830.0,13189.0
2019-03-15 09:00:00,9530.0,9810.0,9300.0,9620.0,57780.0
2019-03-15 10:00:00,9610.0,9690.0,9540.0,9650.0,10558.0
2019-03-15 11:00:00,9670.0,9830.0,9660.0,9750.0,11660.0
2019-03-15 12:00:00,9750.0,9790.0,9560.0,9640.0,6200.0
2019-03-15 13:00:00,9640.0,9670.0,9540.0,9670.0,11047.0
2019-03-15 14:00:00,9680.0,9790.0,9660.0,9790.0,10227.0
2019-03-15 15:00:00,9790.0,9790.0,9740.0,9750.0,3031.0
2019-03-18 09:00:00,9930.0,9950.0,9840.0,9840.0,6823.0
2019-03-18 10:00:00,9920.0,9950.0,9880.0,9930.0,2028.0
2019-03-18 11:00:00,9970.0,9980.0,9900.0,9920.0,7155.0
2019-03-18 12:00:00,9980.0,9990.0,9900.0,9990.0,3940.0
2019-03-18 13:00:00,10100.0,10100.0,9950.0,9980.0,36174.0
2019-03-18 14:00:00,9800.0,10150.0,9800.0,10050.0,45808.0
2019-03-18 15:00:00,9980.0,9980.0,9920.0,9980.0,1434.0
2019-03-19 09:00:00,9870.0,10000.0,9810.0,9900.0,9097.0
2019-03-19 10:00:00,9870.0,9910.0,9600.0,9910.0,15920.0
2019-03-19 11:00:00,9900.0,9900.0,9700.0,9780.0,2260.0
2019-03-19 12:00:00,9700.0,9790.0,9650.0,9790.0,6805.0
2019-03-19 13:00:00,9790.0,9790.0,9660.0,9700.0,3281.0
2019-03-19 14:00:00,9690.0,9820.0,9680.0,9810.0,2200.0
2019-03-19 15:00:00,9810.0,9880.0,9800.0,9840.0,5298.0
2019-03-20 09:00:00,10150.0,10200.0,10050.0,10200.0,10048.0
2019-03-20 10:00:00,9920.0,10250.0,9900.0,10150.0,26424.0
2019-03-20 11:00:00,10150.0,10150.0,10000.0,10100.0,8650.0
2019-03-20 12:00:00,9990.0,9990.0,9870.0,9870.0,3299.0
2019-03-20 13:00:00,9850.0,9980.0,9840.0,9980.0,4464.0
2019-03-20 14:00:00,9900.0,9920.0,9870.0,9900.0,5384.0
2019-03-20 15:00:00,9980.0,10000.0,9830.0,9840.0,14788.0
2019-03-21 09:00:00,9970.0,10050.0,9950.0,9950.0,5155.0
2019-03-21 10:00:00,10000.0,10050.0,9970.0,10050.0,4987.0
2019-03-21 11:00:00,9960.0,10050.0,9940.0,10050.0,2868.0
2019-03-21 12:00:00,10300.0,10300.0,9980.0,9980.0,16827.0
2019-03-21 13:00:00,9970.0,10100.0,9940.0,10000.0,7945.0
2019-03-21 14:00:00,10050.0,10050.0,9910.0,9960.0,11198.0
2019-03-21 15:00:00,10000.0,10000.0,9960.0,9990.0,564.0
2019-03-22 09:00:00,9580.0,9580.0,9480.0,9570.0,19680.0
2019-03-22 10:00:00,9740.0,9760.0,9500.0,9740.0,13365.0
2019-03-22 11:00:00,9740.0,9790.0,9520.0,9580.0,14873.0
2019-03-22 12:00:00,9930.0,9960.0,9930.0,9960.0,2329.0
2019-03-22 13:00:00,10000.0,10050.0,9900.0,9930.0,8191.0
2019-03-22 14:00:00,9950.0,9950.0,9590.0,9750.0,14676.0
2019-03-22 15:00:00,9950.0,10100.0,9950.0,10000.0,8202.0
2019-03-25 09:00:00,10150.0,10250.0,10100.0,10200.0,18589.0
2019-03-25 10:00:00,10200.0,10250.0,10100.0,10200.0,9234.0
2019-03-25 11:00:00,10150.0,10200.0,10000.0,10150.0,14064.0
2019-03-25 12:00:00,9900.0,10450.0,9890.0,10350.0,78255.0
2019-03-25 13:00:00,9340.0,9960.0,9000.0,9930.0,72240.0
2019-03-25 14:00:00,10250.0,10250.0,10100.0,10200.0,2883.0
2019-03-25 15:00:00,10200.0,10350.0,10150.0,10250.0,11160.0
2019-03-26 09:00:00,10250.0,10300.0,10100.0,10100.0,13224.0
2019-03-26 10:00:00,10200.0,10500.0,10150.0,10400.0,54714.0
2019-03-26 11:00:00,10400.0,10400.0,10300.0,10300.0,2568.0
2019-03-26 12:00:00,10350.0,10350.0,10250.0,10300.0,5293.0
2019-03-26 13:00:00,10250.0,10300.0,10200.0,10250.0,2181.0
2019-03-26 14:00:00,10250.0,10350.0,10200.0,10300.0,10318.0
2019-03-26 15:00:00,10200.0,10350.0,10200.0,10300.0,6736.0
2019-03-27 09:00:00,10700.0,10950.0,10700.0,10850.0,31474.0
2019-03-27 10:00:00,10500.0,10950.0,10450.0,10800.0,77275.0
2019-03-27 11:00:00,10850.0,10950.0,10800.0,10950.0,15207.0
2019-03-27 12:00:00,10200.0,10250.0,10150.0,10250.0,14943.0
2019-03-27 13:00:00,10200.0,10300.0,10200.0,10250.0,11196.0
2019-03-27 14:00:00,10300.0,10550.0,10100.0,10200.0,55523.0
2019-03-27 15:00:00,10250.0,10500.0,10250.0,10450.0,14018.0
2019-03-28 09:00:00,11050.0,11050.0,10650.0,10900.0,38930.0
2019-03-28 10:00:00,10900.0,11150.0,10800.0,10950.0,63703.0
2019-03-28 11:00:00,10950.0,10950.0,10750.0,10900.0,16117.0
2019-03-28 12:00:00,10850.0,11000.0,10800.0,10900.0,16251.0
2019-03-28 13:00:00,10950.0,11050.0,10900.0,10950.0,18638.0
2019-03-28 14:00:00,10950.0,11050.0,10900.0,10950.0,13431.0
2019-03-28 15:00:00,10950.0,10950.0,10850.0,10850.0,11120.0
2019-03-29 09:00:00,11050.0,11100.0,11000.0,11100.0,9441.0
2019-03-29 10:00:00,10950.0,11150.0,10950.0,11100.0,19851.0
2019-03-29 11:00:00,11100.0,11100.0,10950.0,11050.0,4502.0
2019-03-29 12:00:00,10800.0,11000.0,10800.0,10950.0,16860.0
2019-03-29 13:00:00,10900.0,11100.0,10900.0,11100.0,26228.0
2019-03-29 14:00:00,10950.0,11250.0,10850.0,10950.0,120977.0
2019-03-29 15:00:00,11100.0,11150.0,11000.0,11000.0,27223.0
2019-04-01 09:00:00,11350.0,11350.0,11150.0,11250.0,42100.0
2019-04-01 10:00:00,11250.0,11350.0,11150.0,11200.0,37891.0
2019-04-01 11:00:00,11250.0,11400.0,11150.0,11350.0,40344.0
2019-04-01 12:00:00,11200.0,11450.0,11150.0,11200.0,60465.0
2019-04-01 13:00:00,11200.0,11250.0,11100.0,11250.0,26013.0
2019-04-01 14:00:00,11150.0,11250.0,11150.0,11200.0,35799.0
2019-04-01 15:00:00,11200.0,11250.0,11100.0,11250.0,15822.0
2019-04-02 09:00:00,11200.0,11400.0,10500.0,10800.0,194686.0
2019-04-02 10:00:00,10800.0,11000.0,10550.0,10700.0,42754.0
2019-04-02 11:00:00,10700.0,10750.0,10550.0,10650.0,18988.0
2019-04-02 12:00:00,10650.0,10750.0,10550.0,10750.0,25456.0
2019-04-02 13:00:00,10700.0,10900.0,10700.0,10900.0,22406.0
2019-04-02 14:00:00,10900.0,11150.0,10850.0,11100.0,30485.0
2019-04-02 15:00:00,11100.0,11200.0,11100.0,11200.0,20481.0
2019-04-03 09:00:00,11000.0,11150.0,10950.0,11150.0,29645.0
2019-04-03 10:00:00,11150.0,11250.0,11150.0,11200.0,42513.0
2019-04-03 11:00:00,11200.0,11250.0,10950.0,11000.0,48257.0
2019-04-03 12:00:00,11150.0,11300.0,11100.0,11200.0,41805.0
2019-04-03 13:00:00,11050.0,11150.0,10900.0,11150.0,44315.0
2019-04-03 14:00:00,11150.0,11150.0,11000.0,11100.0,38259.0
2019-04-03 15:00:00,11250.0,11500.0,11050.0,11050.0,129597.0
2019-04-04 09:00:00,11250.0,11700.0,11200.0,11650.0,68940.0
2019-04-04 10:00:00,11650.0,11900.0,11550.0,11900.0,109665.0
2019-04-04 11:00:00,11900.0,11950.0,11750.0,11850.0,52829.0
2019-04-04 12:00:00,11900.0,11900.0,11800.0,11900.0,22353.0
2019-04-04 13:00:00,11850.0,12000.0,11750.0,11950.0,37782.0
2019-04-04 14:00:00,11950.0,12050.0,11800.0,11950.0,85428.0
2019-04-04 15:00:00,11950.0,12000.0,11900.0,11950.0,15298.0
2019-04-05 09:00:00,12350.0,12400.0,12300.0,12300.0,8688.0
2019-04-05 10:00:00,12400.0,12550.0,12300.0,12400.0,31600.0
2019-04-05 11:00:00,12400.0,12500.0,12200.0,12400.0,31522.0
2019-04-05 12:00:00,11900.0,12450.0,11850.0,12400.0,78571.0
2019-04-05 13:00:00,12250.0,12600.0,12250.0,12600.0,33812.0
2019-04-05 14:00:00,12400.0,12450.0,12250.0,12300.0,36189.0
2019-04-05 15:00:00,12600.0,12600.0,12400.0,12450.0,30478.0
2019-04-08 09:00:00,12550.0,12650.0,12450.0,12600.0,30987.0
2019-04-08 10:00:00,12600.0,12600.0,12450.0,12550.0,7563.0
2019-04-08 11:00:00,12450.0,12550.0,12450.0,12550.0,24676.0
2019-04-08 12:00:00,12450.0,12550.0,12300.0,12500.0,32120.0
2019-04-08 13:00:00,12350.0,12400.0,12200.0,12250.0,21171.0
2019-04-08 14:00:00,12450.0,12450.0,12300.0,12450.0,39287.0
2019-04-08 15:00:00,12250.0,12500.0,12250.0,12450.0,32388.0
2019-04-09 09:00:00,12550.0,13150.0,12550.0,13100.0,81145.0
2019-04-09 10:00:00,13100.0,13100.0,12950.0,13000.0,26031.0
2019-04-09 11:00:00,13050.0,13100.0,12700.0,12900.0,51894.0
2019-04-09 12:00:00,12900.0,12900.0,12700.0,12800.0,14001.0
2019-04-09 13:00:00,12800.0,12850.0,12650.0,12750.0,23376.0
2019-04-09 14:00:00,12750.0,12850.0,12650.0,12700.0,28022.0
2019-04-09 15:00:00,12800.0,12850.0,12650.0,12850.0,13579.0
2019-04-10 09:00:00,12750.0,12850.0,12750.0,12850.0,12626.0
2019-04-10 10:00:00,12800.0,12950.0,12800.0,12950.0,11993.0
2019-04-10 11:00:00,12650.0,12800.0,12650.0,12750.0,6894.0
2019-04-10 12:00:00,12850.0,13000.0,12650.0,12750.0,23543.0
2019-04-10 13:00:00,12700.0,12900.0,12650.0,12800.0,21487.0
2019-04-10 14:00:00,12750.0,12750.0,12300.0,12750.0,65980.0
2019-04-10 15:00:00,12750.0,12800.0,12650.0,12700.0,5524.0
2019-04-11 09:00:00,12950.0,13100.0,12800.0,12850.0,16350.0
2019-04-11 10:00:00,12850.0,12950.0,12600.0,12850.0,29550.0
2019-04-11 11:00:00,12850.0,12850.0,12650.0,12750.0,13105.0
2019-04-11 12:00:00,12750.0,12800.0,12700.0,12750.0,4350.0
2019-04-11 13:00:00,12800.0,12850.0,12600.0,12700.0,14482.0
2019-04-11 14:00:00,12700.0,12800.0,12450.0,12650.0,31559.0
2019-04-11 15:00:00,12650.0,12800.0,12500.0,12800.0,24763.0
2019-04-12 09:00:00,13000.0,13050.0,12950.0,13050.0,11750.0
2019-04-12 10:00:00,12950.0,13200.0,12900.0,13000.0,52618.0
2019-04-12 11:00:00,12850.0,12950.0,12750.0,12950.0,19509.0
2019-04-12 12:00:00,12900.0,13250.0,12700.0,12800.0,57008.0
2019-04-12 13:00:00,13050.0,13050.0,12800.0,12800.0,10998.0
2019-04-12 14:00:00,12800.0,13050.0,12750.0,13050.0,14823.0
2019-04-12 15:00:00,12800.0,12950.0,12800.0,12850.0,10779.0
2019-04-15 09:00:00,12850.0,12900.0,12750.0,12800.0,11233.0
2019-04-15 10:00:00,12800.0,12900.0,12700.0,12800.0,19458.0
2019-04-15 11:00:00,12750.0,12950.0,12600.0,12900.0,15079.0
2019-04-15 12:00:00,13050.0,13050.0,12250.0,12650.0,198784.0
2019-04-15 13:00:00,12850.0,12950.0,12800.0,12900.0,13485.0
2019-04-15 14:00:00,12650.0,12900.0,12550.0,12850.0,29925.0
2019-04-15 15:00:00,12900.0,12900.0,12500.0,12800.0,53527.0
2019-04-16 09:00:00,12850.0,13250.0,12750.0,12850.0,36725.0
2019-04-16 10:00:00,12850.0,12950.0,12800.0,12950.0,7248.0
2019-04-16 11:00:00,12900.0,13000.0,12800.0,12900.0,11352.0
2019-04-16 12:00:00,12850.0,13000.0,12850.0,12950.0,5911.0
2019-04-16 13:00:00,12900.0,12950.0,12900.0,12950.0,8681.0
2019-04-16 14:00:00,12900.0,13000.0,12800.0,12900.0,39997.0
2019-04-16 15:00:00,12900.0,12950.0,12700.0,12950.0,33067.0
2019-04-17 09:00:00,12750.0,13000.0,12700.0,12850.0,33694.0
2019-04-17 10:00:00,12800.0,13050.0,12700.0,12750.0,56037.0
2019-04-17 11:00:00,12850.0,12950.0,12750.0,12800.0,19221.0
2019-04-17 12:00:00,12950.0,12950.0,12700.0,12900.0,37482.0
2019-04-17 13:00:00,12850.0,12950.0,12800.0,12950.0,14184.0
2019-04-17 14:00:00,12900.0,12950.0,12750.0,12900.0,28707.0
2019-04-17 15:00:00,12900.0,12950.0,12800.0,12800.0,8804.0
2019-04-18 09:00:00,13000.0,13250.0,12700.0,12850.0,81910.0
2019-04-18 10:00:00,12850.0,13000.0,12750.0,13000.0,37962.0
2019-04-18 11:00:00,12950.0,13100.0,12750.0,12900.0,60382.0
2019-04-18 12:00:00,12800.0,12950.0,12750.0,12950.0,12890.0
2019-04-18 13:00:00,12900.0,13000.0,12700.0,12950.0,40737.0
2019-04-18 14:00:00,12950.0,12950.0,12800.0,12850.0,11798.0
2019-04-18 15:00:00,12850.0,13100.0,12750.0,13050.0,18129.0
2019-04-19 09:00:00,12850.0,13000.0,12800.0,13000.0,20665.0
2019-04-19 10:00:00,12650.0,12850.0,12500.0,12850.0,81733.0
2019-04-19 11:00:00,12850.0,12950.0,12450.0,12700.0,38708.0
2019-04-19 12:00:00,13000.0,13050.0,12800.0,12900.0,21582.0
2019-04-19 13:00:00,13000.0,13050.0,12950.0,13050.0,8044.0
2019-04-19 14:00:00,12900.0,13100.0,12900.0,13050.0,30541.0
2019-04-19 15:00:00,12900.0,12950.0,12750.0,12850.0,15227.0
2019-04-22 09:00:00,13150.0,13650.0,13000.0,13250.0,120909.0
2019-04-22 10:00:00,13250.0,13300.0,13050.0,13250.0,20379.0
2019-04-22 11:00:00,13200.0,13350.0,13150.0,13250.0,22586.0
2019-04-22 12:00:00,13200.0,13350.0,13200.0,13300.0,15580.0
2019-04-22 13:00:00,13300.0,13300.0,13250.0,13300.0,4967.0
2019-04-22 14:00:00,13300.0,13350.0,13200.0,13300.0,10181.0
2019-04-22 15:00:00,13200.0,13250.0,12900.0,12900.0,37875.0
2019-04-23 09:00:00,12550.0,12800.0,12350.0,12800.0,54938.0
2019-04-23 10:00:00,12700.0,12750.0,12400.0,12400.0,26837.0
2019-04-23 11:00:00,12600.0,12600.0,12500.0,12550.0,6140.0
2019-04-23 12:00:00,12900.0,13000.0,12800.0,12900.0,24653.0
2019-04-23 13:00:00,12600.0,12700.0,12550.0,12600.0,7493.0
2019-04-23 14:00:00,12600.0,12700.0,12450.0,12600.0,28256.0
2019-04-23 15:00:00,12900.0,12900.0,12600.0,12600.0,27165.0
2019-04-24 09:00:00,12550.0,12700.0,12400.0,12700.0,43085.0
2019-04-24 10:00:00,12600.0,12700.0,12500.0,12600.0,31152.0
2019-04-24 11:00:00,12550.0,12600.0,12500.0,12600.0,5604.0
2019-04-24 12:00:00,12550.0,12600.0,12200.0,12400.0,46471.0
2019-04-24 13:00:00,12300.0,12400.0,10200.0,10800.0,337290.0
2019-04-24 14:00:00,10800.0,11100.0,10250.0,10500.0,420104.0
2019-04-24 15:00:00,10500.0,10600.0,8700.0,8700.0,781080.0
2019-04-25 09:00:00,8590.0,8710.0,8430.0,8430.0,86093.0
2019-04-25 10:00:00,8690.0,8790.0,8500.0,8600.0,81655.0
2019-04-25 11:00:00,8630.0,8800.0,8630.0,8680.0,35164.0
2019-04-25 12:00:00,8890.0,8970.0,8830.0,8850.0,62157.0
2019-04-25 13:00:00,8860.0,8910.0,8650.0,8770.0,103497.0
2019-04-25 14:00:00,9050.0,9490.0,8650.0,8880.0,708454.0
2019-04-25 15:00:00,8770.0,8780.0,8530.0,8630.0,102563.0
2019-04-26 09:00:00,7800.0,7840.0,6980.0,7090.0,1259530.0
2019-04-26 10:00:00,7090.0,7200.0,7000.0,7140.0,442826.0
2019-04-26 11:00:00,7950.0,7970.0,7770.0,7780.0,117888.0
2019-04-26 12:00:00,7910.0,8100.0,7760.0,8090.0,247681.0
2019-04-26 13:00:00,8070.0,8090.0,7930.0,7990.0,51651.0
2019-04-26 14:00:00,8250.0,8400.0,7870.0,7870.0,312089.0
2019-04-26 15:00:00,8000.0,8150.0,7940.0,7950.0,66824.0
2019-04-29 09:00:00,7550.0,7720.0,7350.0,7510.0,1072989.0
2019-04-29 10:00:00,7520.0,7850.0,7520.0,7610.0,663089.0
2019-04-29 11:00:00,7610.0,7660.0,7520.0,7590.0,113089.0
2019-04-29 12:00:00,7580.0,7730.0,7570.0,7710.0,67518.0
2019-04-29 13:00:00,7710.0,7780.0,7640.0,7700.0,112432.0
2019-04-29 14:00:00,7700.0,7720.0,7580.0,7600.0,156842.0
2019-04-29 15:00:00,7600.0,7670.0,7540.0,7670.0,97049.0
2019-04-30 09:00:00,8230.0,8250.0,8110.0,8230.0,87291.0
2019-04-30 10:00:00,8230.0,8310.0,8200.0,8200.0,61697.0
2019-04-30 11:00:00,8230.0,8440.0,8200.0,8250.0,171940.0
2019-04-30 12:00:00,8050.0,8410.0,7960.0,8190.0,423856.0
2019-04-30 13:00:00,8190.0,8220.0,8000.0,8150.0,115819.0
2019-04-30 14:00:00,8150.0,8280.0,8100.0,8230.0,88673.0
2019-04-30 15:00:00,7750.0,8170.0,7670.0,8040.0,538254.0
2019-05-02 09:00:00,8500.0,8600.0,8440.0,8530.0,108917.0
2019-05-02 10:00:00,8520.0,8850.0,8510.0,8840.0,166737.0
2019-05-02 11:00:00,8850.0,8860.0,8680.0,8740.0,97144.0
2019-05-02 12:00:00,8740.0,8800.0,8720.0,8760.0,36367.0
2019-05-02 13:00:00,8760.0,8880.0,8710.0,8800.0,83947.0
2019-05-02 14:00:00,8790.0,8840.0,8760.0,8800.0,40769.0
2019-05-02 15:00:00,8270.0,8550.0,8270.0,8500.0,195732.0
2019-05-03 09:00:00,8420.0,8590.0,8370.0,8590.0,42325.0
2019-05-03 10:00:00,8600.0,8620.0,8410.0,8540.0,57229.0
2019-05-03 11:00:00,8540.0,8560.0,8390.0,8420.0,16665.0
2019-05-03 12:00:00,8470.0,8510.0,8430.0,8500.0,16977.0
2019-05-03 13:00:00,8400.0,8750.0,8320.0,8460.0,101549.0
2019-05-03 14:00:00,8910.0,8910.0,8020.0,8420.0,308273.0
2019-05-03 15:00:00,8500.0,8620.0,8500.0,8600.0,30273.0
2019-05-07 09:00:00,8440.0,8440.0,8100.0,8220.0,129901.0
2019-05-07 10:00:00,8220.0,8340.0,8210.0,8340.0,23164.0
2019-05-07 11:00:00,8340.0,8460.0,8330.0,8400.0,34041.0
2019-05-07 12:00:00,8420.0,8430.0,8340.0,8350.0,18150.0
2019-05-07 13:00:00,8350.0,8390.0,8280.0,8290.0,15063.0
2019-05-07 14:00:00,8300.0,8340.0,8290.0,8340.0,29540.0
2019-05-07 15:00:00,8340.0,8380.0,8280.0,8310.0,24301.0
2019-05-08 09:00:00,8310.0,8380.0,8310.0,8360.0,11600.0
2019-05-08 10:00:00,8260.0,8400.0,8260.0,8310.0,34062.0
2019-05-08 11:00:00,8190.0,8280.0,8190.0,8260.0,12249.0
2019-05-08 12:00:00,8190.0,8350.0,8150.0,8320.0,16218.0
2019-05-08 13:00:00,8130.0,8190.0,8090.0,8190.0,11094.0
2019-05-08 14:00:00,8290.0,8360.0,8050.0,8130.0,78800.0
2019-05-08 15:00:00,8300.0,8350.0,8190.0,8190.0,18956.0
2019-05-09 09:00:00,8360.0,8410.0,8250.0,8250.0,23640.0
2019-05-09 10:00:00,8250.0,8310.0,8240.0,8250.0,16384.0
2019-05-09 11:00:00,8240.0,8260.0,8140.0,8140.0,20352.0
2019-05-09 12:00:00,8140.0,8230.0,8130.0,8230.0,7010.0
2019-05-09 13:00:00,8210.0,8210.0,8050.0,8100.0,23593.0
2019-05-09 14:00:00,8100.0,8300.0,8070.0,8280.0,24216.0
2019-05-09 15:00:00,8270.0,8270.0,8090.0,8210.0,17952.0
2019-05-10 09:00:00,8010.0,8250.0,8010.0,8220.0,24255.0
2019-05-10 10:00:00,7840.0,8080.0,7800.0,8070.0,17886.0
2019-05-10 11:00:00,7910.0,7960.0,7760.0,7840.0,17796.0
2019-05-10 12:00:00,8260.0,8260.0,7800.0,7910.0,48965.0
2019-05-10 13:00:00,8000.0,8050.0,8000.0,8000.0,3832.0
2019-05-10 14:00:00,7910.0,8150.0,7910.0,8010.0,12663.0
2019-05-10 15:00:00,8000.0,8030.0,7900.0,7970.0,17528.0
2019-05-13 09:00:00,8720.0,8880.0,8720.0,8870.0,41178.0
2019-05-13 10:00:00,8870.0,8880.0,8780.0,8800.0,27110.0
2019-05-13 11:00:00,8720.0,8760.0,8680.0,8730.0,23855.0
2019-05-13 12:00:00,8290.0,8550.0,8230.0,8500.0,94783.0
2019-05-13 13:00:00,8740.0,8860.0,8730.0,8830.0,52878.0
2019-05-13 14:00:00,8510.0,8810.0,8510.0,8740.0,100282.0
2019-05-13 15:00:00,8830.0,8830.0,8710.0,8720.0,28831.0
2019-05-14 09:00:00,8880.0,8960.0,8510.0,8670.0,101335.0
2019-05-14 10:00:00,8680.0,8790.0,8570.0,8670.0,31848.0
2019-05-14 11:00:00,8670.0,8720.0,8630.0,8690.0,12662.0
2019-05-14 12:00:00,8700.0,8780.0,8690.0,8760.0,11822.0
2019-05-14 13:00:00,8760.0,8780.0,8700.0,8760.0,12589.0
2019-05-14 14:00:00,8730.0,8740.0,8650.0,8730.0,10485.0
2019-05-14 15:00:00,8730.0,8790.0,8670.0,8790.0,10784.0
2019-05-15 09:00:00,8590.0,8690.0,8200.0,8680.0,51054.0
2019-05-15 10:00:00,8670.0,8670.0,8480.0,8500.0,22547.0
2019-05-15 11:00:00,8610.0,8680.0,8570.0,8640.0,21955.0
2019-05-15 12:00:00,8790.0,8790.0,8510.0,8540.0,53868.0
2019-05-15 13:00:00,8570.0,8660.0,8510.0,8630.0,15422.0
2019-05-15 14:00:00,8550.0,8600.0,8520.0,8570.0,30649.0
