Datetime,Open,High,Low,Close,Volume
2019-12-24 13:00:00,1324.0,1324.0,1324.0,1324.0,47.0
2019-12-26 09:00:00,1320.0,1320.0,1317.0,1320.0,1823.0
2019-12-26 10:00:00,1317.0,1320.0,1317.0,1320.0,1011.0
2019-12-26 11:00:00,1320.0,1320.0,1317.0,1317.0,2433.0
2019-12-26 12:00:00,1320.0,1327.0,1317.0,1327.0,100.0
2019-12-27 09:00:00,1350.0,1350.0,1350.0,1350.0,9.0
2019-12-27 10:00:00,1324.0,1324.0,1324.0,1324.0,953.0
2019-12-27 11:00:00,1324.0,1350.0,1324.0,1346.0,112.0
2019-12-30 09:00:00,1346.0,1346.0,1324.0,1346.0,1798.0
2019-12-30 10:00:00,1340.0,1369.0,1340.0,1366.0,10827.0
2020-01-02 09:00:00,1337.0,1366.0,1337.0,1366.0,4784.0
2020-01-03 09:00:00,1363.0,1363.0,1337.0,1363.0,1878.0
2020-01-06 09:00:00,1350.0,1360.0,1350.0,1360.0,3424.0
2020-01-06 10:00:00,1350.0,1356.0,1350.0,1356.0,1007.0
2020-01-06 11:00:00,1337.0,1356.0,1337.0,1350.0,8757.0
2020-01-06 12:00:00,1356.0,1356.0,1337.0,1337.0,936.0
2020-01-06 13:00:00,1356.0,1356.0,1356.0,1356.0,1.0
2020-01-07 09:00:00,1366.0,1366.0,1366.0,1366.0,9.0
2020-01-07 10:00:00,1356.0,1363.0,1353.0,1363.0,102.0
2020-01-07 11:00:00,1353.0,1353.0,1353.0,1353.0,12.0
2020-01-07 12:00:00,1363.0,1363.0,1363.0,1363.0,1.0
2020-01-08 09:00:00,1346.0,1366.0,1346.0,1366.0,3.0
2020-01-08 10:00:00,1366.0,1366.0,1366.0,1366.0,1.0
2020-01-08 11:00:00,1366.0,1366.0,1337.0,1343.0,498.0
2020-01-09 09:00:00,1333.0,1363.0,1333.0,1363.0,953.0
2020-01-09 10:00:00,1350.0,1350.0,1350.0,1350.0,597.0
2020-01-09 11:00:00,1363.0,1363.0,1363.0,1363.0,1.0
2020-01-14 09:00:00,1346.0,1346.0,1346.0,1346.0,1707.0
2020-01-14 10:00:00,1337.0,1346.0,1337.0,1337.0,195.0
2020-01-14 11:00:00,1346.0,1346.0,1346.0,1346.0,1.0
2020-01-15 09:00:00,1343.0,1343.0,1343.0,1343.0,254.0
2020-01-15 10:00:00,1350.0,1350.0,1350.0,1350.0,1.0
2020-01-15 11:00:00,1350.0,1350.0,1350.0,1350.0,34.0
2020-01-15 12:00:00,1350.0,1350.0,1350.0,1350.0,9.0
2020-01-15 13:00:00,1350.0,1350.0,1350.0,1350.0,2.0
2020-01-16 09:00:00,1343.0,1343.0,1343.0,1343.0,34.0
2020-01-17 09:00:00,1346.0,1346.0,1346.0,1346.0,9.0
2020-01-20 09:00:00,1350.0,1350.0,1350.0,1350.0,9.0
2020-01-20 10:00:00,1343.0,1343.0,1343.0,1343.0,1707.0
2020-01-20 11:00:00,1346.0,1346.0,1343.0,1346.0,18.0
2020-01-20 12:00:00,1343.0,1346.0,1343.0,1346.0,350.0
2020-01-21 09:00:00,1350.0,1350.0,1350.0,1350.0,1.0
2020-01-21 10:00:00,1327.0,1350.0,1327.0,1350.0,24.0
2020-01-21 11:00:00,1330.0,1330.0,1330.0,1330.0,173.0
2020-01-22 09:00:00,1350.0,1350.0,1350.0,1350.0,11.0
2020-01-22 10:00:00,1350.0,1350.0,1350.0,1350.0,1209.0
2020-01-22 11:00:00,1346.0,1346.0,1346.0,1346.0,1070.0
2020-01-22 12:00:00,1346.0,1350.0,1346.0,1350.0,44.0
2020-01-23 09:00:00,1337.0,1346.0,1337.0,1346.0,3910.0
2020-01-29 09:00:00,1340.0,1340.0,1340.0,1340.0,8536.0
2020-01-29 10:00:00,1337.0,1337.0,1337.0,1337.0,243.0
2020-01-29 11:00:00,1333.0,1333.0,1333.0,1333.0,1960.0
2020-01-30 09:00:00,1333.0,1343.0,1333.0,1343.0,611.0
2020-01-30 10:00:00,1343.0,1343.0,1343.0,1343.0,9.0
2020-01-30 11:00:00,1330.0,1343.0,1330.0,1343.0,8544.0
2020-01-31 09:00:00,1350.0,1350.0,1350.0,1350.0,9.0
2020-01-31 10:00:00,1333.0,1346.0,1327.0,1346.0,295.0
2020-01-31 11:00:00,1333.0,1333.0,1333.0,1333.0,4.0
2020-01-31 12:00:00,1346.0,1346.0,1346.0,1346.0,9.0
2020-02-03 09:00:00,1324.0,1324.0,1324.0,1324.0,5389.0
2020-02-03 10:00:00,1333.0,1333.0,1333.0,1333.0,1.0
2020-02-04 09:00:00,1327.0,1333.0,1327.0,1333.0,380.0
2020-02-05 09:00:00,1330.0,1333.0,1327.0,1333.0,1615.0
2020-02-05 10:00:00,1333.0,1333.0,1333.0,1333.0,2.0
2020-02-05 11:00:00,1330.0,1330.0,1330.0,1330.0,20.0
2020-02-05 12:00:00,1333.0,1333.0,1333.0,1333.0,9.0
2020-02-06 09:00:00,1333.0,1333.0,1333.0,1333.0,113.0
2020-02-06 10:00:00,1333.0,1333.0,1333.0,1333.0,469.0
2020-02-06 11:00:00,1333.0,1333.0,1333.0,1333.0,1.0
2020-02-11 09:00:00,1333.0,1333.0,1333.0,1333.0,3290.0
2020-02-11 10:00:00,1333.0,1340.0,1333.0,1340.0,1251.0
2020-02-12 09:00:00,1340.0,1340.0,1340.0,1340.0,837.0
2020-02-12 10:00:00,1333.0,1337.0,1330.0,1337.0,1725.0
2020-02-12 11:00:00,1340.0,1340.0,1337.0,1340.0,300.0
2020-02-12 12:00:00,1337.0,1337.0,1337.0,1337.0,854.0
2020-02-12 13:00:00,1340.0,1340.0,1337.0,1337.0,573.0
2020-02-13 09:00:00,1343.0,1343.0,1343.0,1343.0,9.0
2020-02-13 10:00:00,1330.0,1330.0,1330.0,1330.0,1012.0
2020-02-13 11:00:00,1343.0,1343.0,1343.0,1343.0,1.0
2020-02-13 12:00:00,1337.0,1343.0,1337.0,1343.0,1717.0
2020-02-14 09:00:00,1343.0,1346.0,1343.0,1346.0,1705.0
2020-02-14 10:00:00,1346.0,1346.0,1343.0,1343.0,522.0
2020-02-14 11:00:00,1343.0,1346.0,1343.0,1346.0,51.0
2020-02-14 12:00:00,1346.0,1350.0,1346.0,1350.0,3878.0
2020-02-14 13:00:00,1350.0,1350.0,1350.0,1350.0,3.0
2020-02-17 09:00:00,1350.0,1350.0,1343.0,1350.0,497.0
2020-02-17 10:00:00,1350.0,1350.0,1350.0,1350.0,292.0
2020-02-17 11:00:00,1369.0,1369.0,1353.0,1353.0,3985.0
2020-02-17 12:00:00,1353.0,1353.0,1353.0,1353.0,9.0
2020-02-18 09:00:00,1343.0,1373.0,1343.0,1373.0,75.0
2020-02-18 10:00:00,1382.0,1382.0,1382.0,1382.0,1.0
2020-02-18 11:00:00,1382.0,1382.0,1382.0,1382.0,1.0
2020-02-18 12:00:00,1379.0,1379.0,1379.0,1379.0,3.0
2020-02-19 09:00:00,1343.0,1343.0,1343.0,1343.0,29.0
2020-02-19 10:00:00,1340.0,1356.0,1340.0,1356.0,98.0
2020-02-20 09:00:00,1346.0,1382.0,1337.0,1363.0,4825.0
2020-02-20 10:00:00,1363.0,1363.0,1337.0,1363.0,414.0
2020-02-21 09:00:00,1340.0,1340.0,1337.0,1337.0,171.0
2020-02-21 10:00:00,1337.0,1356.0,1333.0,1356.0,3228.0
2020-02-21 11:00:00,1343.0,1343.0,1343.0,1343.0,1.0
2020-02-24 09:00:00,1356.0,1356.0,1356.0,1356.0,9.0
2020-02-24 10:00:00,1337.0,1350.0,1330.0,1350.0,588.0
2020-02-24 11:00:00,1337.0,1337.0,1337.0,1337.0,60.0
2020-02-25 09:00:00,1350.0,1356.0,1350.0,1356.0,17.0
2020-02-25 10:00:00,1337.0,1356.0,1337.0,1356.0,6084.0
2020-02-26 09:00:00,1376.0,1376.0,1337.0,1369.0,30.0
2020-02-27 09:00:00,1373.0,1373.0,1343.0,1369.0,27.0
2020-02-28 09:00:00,1333.0,1369.0,1333.0,1369.0,1296.0
2020-02-28 10:00:00,1333.0,1369.0,1333.0,1369.0,1953.0
2020-02-28 11:00:00,1333.0,1350.0,1333.0,1333.0,4194.0
2020-02-28 12:00:00,1356.0,1356.0,1337.0,1337.0,113.0
2020-02-28 13:00:00,1337.0,1337.0,1333.0,1333.0,691.0
2020-02-28 14:00:00,1337.0,1356.0,1333.0,1333.0,179.0
2020-03-02 09:00:00,1337.0,1363.0,1333.0,1363.0,3434.0
2020-03-02 10:00:00,1356.0,1363.0,1337.0,1337.0,192.0
2020-03-02 11:00:00,1333.0,1363.0,1333.0,1363.0,50.0
2020-03-02 12:00:00,1340.0,1340.0,1333.0,1333.0,174.0
2020-03-02 13:00:00,1340.0,1366.0,1340.0,1366.0,18.0
2020-03-02 14:00:00,1340.0,1366.0,1340.0,1366.0,19.0
2020-03-02 15:00:00,1333.0,1366.0,1333.0,1337.0,184.0
2020-03-03 09:00:00,1340.0,1340.0,1337.0,1337.0,1420.0
2020-03-03 10:00:00,1337.0,1356.0,1330.0,1356.0,1620.0
2020-03-03 11:00:00,1333.0,1356.0,1333.0,1333.0,1517.0
2020-03-03 12:00:00,1333.0,1350.0,1333.0,1350.0,1343.0
2020-03-03 13:00:00,1340.0,1340.0,1333.0,1340.0,1338.0
2020-03-03 14:00:00,1333.0,1346.0,1333.0,1346.0,1695.0
2020-03-03 15:00:00,1337.0,1346.0,1337.0,1343.0,611.0
2020-03-04 09:00:00,1346.0,1346.0,1346.0,1346.0,9.0
2020-03-04 10:00:00,1333.0,1333.0,1333.0,1333.0,2.0
2020-03-04 11:00:00,1346.0,1346.0,1346.0,1346.0,9.0
2020-03-05 09:00:00,1346.0,1346.0,1346.0,1346.0,1151.0
2020-03-05 10:00:00,1346.0,1346.0,1346.0,1346.0,1.0
2020-03-05 11:00:00,1337.0,1337.0,1337.0,1337.0,119.0
2020-03-05 12:00:00,1346.0,1346.0,1346.0,1346.0,751.0
2020-03-06 09:00:00,1350.0,1350.0,1350.0,1350.0,9.0
2020-03-09 09:00:00,1333.0,1350.0,1333.0,1350.0,704.0
2020-03-09 10:00:00,1346.0,1350.0,1346.0,1350.0,43.0
2020-03-11 09:00:00,1350.0,1350.0,1330.0,1346.0,20.0
2020-03-12 09:00:00,1327.0,1343.0,1327.0,1343.0,516.0
2020-03-12 10:00:00,1346.0,1346.0,1346.0,1346.0,9.0
2020-03-12 11:00:00,1327.0,1327.0,1327.0,1327.0,26.0
2020-03-12 12:00:00,1346.0,1346.0,1346.0,1346.0,4.0
2020-03-12 13:00:00,1327.0,1356.0,1327.0,1356.0,723.0
2020-03-13 09:00:00,1343.0,1343.0,1343.0,1343.0,9.0
2020-03-13 10:00:00,1330.0,1330.0,1317.0,1317.0,23349.0
2020-03-13 11:00:00,1327.0,1343.0,1327.0,1343.0,18.0
2020-03-13 12:00:00,1346.0,1346.0,1346.0,1346.0,4.0
2020-03-13 13:00:00,1327.0,1327.0,1327.0,1327.0,2.0
2020-03-13 14:00:00,1353.0,1353.0,1353.0,1353.0,2.0
2020-03-13 15:00:00,1327.0,1343.0,1324.0,1343.0,1677.0
2020-03-16 09:00:00,1320.0,1320.0,1320.0,1320.0,588.0
2020-03-16 10:00:00,1337.0,1337.0,1337.0,1337.0,9.0
2020-03-17 09:00:00,1330.0,1330.0,1327.0,1327.0,678.0
2020-03-17 10:00:00,1330.0,1333.0,1330.0,1333.0,1118.0
2020-03-17 11:00:00,1324.0,1333.0,1320.0,1330.0,3424.0
2020-03-17 12:00:00,1327.0,1330.0,1327.0,1330.0,397.0
2020-03-17 13:00:00,1317.0,1333.0,1317.0,1333.0,1589.0
2020-03-17 14:00:00,1324.0,1330.0,1324.0,1330.0,149.0
2020-03-18 09:00:00,1337.0,1337.0,1337.0,1337.0,9.0
2020-03-18 10:00:00,1320.0,1320.0,1320.0,1320.0,555.0
2020-03-18 11:00:00,1320.0,1320.0,1320.0,1320.0,1152.0
2020-03-18 12:00:00,1317.0,1317.0,1317.0,1317.0,1750.0
2020-03-18 13:00:00,1314.0,1327.0,1310.0,1327.0,1157.0
2020-03-19 09:00:00,1307.0,1317.0,1307.0,1317.0,1033.0
2020-03-19 10:00:00,1314.0,1314.0,1310.0,1310.0,1447.0
2020-03-19 11:00:00,1310.0,1327.0,1301.0,1317.0,18617.0
2020-03-19 12:00:00,1333.0,1333.0,1333.0,1333.0,9.0
2020-03-20 09:00:00,1310.0,1314.0,1310.0,1314.0,1035.0
2020-03-20 10:00:00,1307.0,1310.0,1304.0,1310.0,1513.0
2020-03-20 11:00:00,1310.0,1310.0,1310.0,1310.0,271.0
2020-03-20 12:00:00,1304.0,1310.0,1304.0,1310.0,1030.0
2020-03-23 09:00:00,1310.0,1310.0,1310.0,1310.0,9.0
2020-03-23 10:00:00,1304.0,1304.0,1304.0,1304.0,827.0
2020-03-23 11:00:00,1310.0,1310.0,1268.0,1268.0,13373.0
2020-03-23 12:00:00,1281.0,1297.0,1281.0,1297.0,308.0
2020-03-23 13:00:00,1297.0,1310.0,1294.0,1294.0,4148.0
2020-03-23 14:00:00,1304.0,1304.0,1304.0,1304.0,854.0
2020-03-24 09:00:00,1294.0,1317.0,1284.0,1317.0,7314.0
2020-03-25 09:00:00,1310.0,1310.0,1310.0,1310.0,137.0
2020-03-25 10:00:00,1310.0,1310.0,1307.0,1307.0,4272.0
2020-03-25 11:00:00,1310.0,1310.0,1310.0,1310.0,9.0
2020-03-25 12:00:00,1310.0,1330.0,1310.0,1330.0,1007.0
2020-03-25 13:00:00,1310.0,1317.0,1310.0,1317.0,418.0
2020-03-26 09:00:00,1304.0,1327.0,1304.0,1327.0,394.0
2020-03-26 10:00:00,1327.0,1327.0,1327.0,1327.0,9.0
2020-03-27 09:00:00,1304.0,1310.0,1297.0,1310.0,5395.0
2020-03-27 10:00:00,1310.0,1310.0,1307.0,1310.0,1635.0
2020-03-27 11:00:00,1330.0,1330.0,1330.0,1330.0,1.0
2020-03-27 12:00:00,1307.0,1310.0,1307.0,1310.0,3408.0
2020-03-30 09:00:00,1320.0,1320.0,1301.0,1320.0,343.0
2020-03-30 10:00:00,1301.0,1320.0,1301.0,1320.0,2.0
2020-03-30 11:00:00,1317.0,1317.0,1317.0,1317.0,77.0
2020-03-31 09:00:00,1330.0,1330.0,1330.0,1330.0,1.0
2020-03-31 10:00:00,1301.0,1310.0,1301.0,1310.0,9.0
2020-03-31 11:00:00,1310.0,1310.0,1310.0,1310.0,2.0
2020-04-01 09:00:00,1310.0,1330.0,1304.0,1307.0,2576.0
2020-04-01 10:00:00,1304.0,1307.0,1304.0,1307.0,197.0
2020-04-01 11:00:00,1307.0,1307.0,1307.0,1307.0,427.0
2020-04-02 09:00:00,1330.0,1330.0,1330.0,1330.0,9.0
2020-04-02 10:00:00,1310.0,1310.0,1307.0,1310.0,2135.0
2020-04-03 09:00:00,1307.0,1307.0,1307.0,1307.0,7.0
2020-04-03 10:00:00,1301.0,1307.0,1301.0,1307.0,204.0
2020-04-06 09:00:00,1304.0,1310.0,1304.0,1310.0,1367.0
2020-04-06 10:00:00,1307.0,1310.0,1307.0,1310.0,1716.0
2020-04-06 11:00:00,1307.0,1310.0,1307.0,1310.0,2545.0
2020-04-06 12:00:00,1307.0,1310.0,1307.0,1310.0,1725.0
2020-04-07 09:00:00,1324.0,1324.0,1324.0,1324.0,26.0
2020-04-07 10:00:00,1310.0,1310.0,1310.0,1310.0,12586.0
2020-04-07 11:00:00,1324.0,1324.0,1324.0,1324.0,9.0
2020-04-07 12:00:00,1320.0,1324.0,1320.0,1324.0,195.0
2020-04-07 13:00:00,1310.0,1310.0,1310.0,1310.0,622.0
2020-04-07 14:00:00,1327.0,1327.0,1327.0,1327.0,9.0
2020-04-08 09:00:00,1324.0,1324.0,1304.0,1320.0,128.0
2020-04-08 10:00:00,1304.0,1317.0,1304.0,1317.0,785.0
2020-04-08 11:00:00,1307.0,1314.0,1307.0,1314.0,4112.0
2020-04-09 09:00:00,1324.0,1324.0,1324.0,1324.0,9.0
2020-04-10 09:00:00,1330.0,1330.0,1330.0,1330.0,9.0
2020-04-13 09:00:00,1314.0,1317.0,1314.0,1317.0,139.0
2020-04-13 10:00:00,1324.0,1330.0,1314.0,1330.0,370.0
2020-04-13 11:00:00,1320.0,1327.0,1317.0,1327.0,137.0
2020-04-13 12:00:00,1310.0,1314.0,1310.0,1314.0,139.0
2020-04-13 13:00:00,1310.0,1314.0,1310.0,1314.0,443.0
2020-04-13 14:00:00,1320.0,1320.0,1317.0,1320.0,376.0
2020-04-13 15:00:00,1310.0,1330.0,1310.0,1327.0,148.0
2020-04-14 09:00:00,1310.0,1327.0,1310.0,1314.0,1026.0
2020-04-14 10:00:00,1320.0,1327.0,1320.0,1320.0,743.0
2020-04-14 11:00:00,1320.0,1327.0,1320.0,1320.0,119.0
2020-04-14 12:00:00,1320.0,1327.0,1320.0,1327.0,3.0
2020-04-14 13:00:00,1314.0,1327.0,1314.0,1317.0,106.0
2020-04-14 14:00:00,1314.0,1327.0,1314.0,1327.0,113.0
2020-04-14 15:00:00,1317.0,1327.0,1317.0,1320.0,124.0
2020-04-16 09:00:00,1304.0,1327.0,1304.0,1307.0,169.0
2020-04-16 10:00:00,1307.0,1327.0,1307.0,1307.0,224.0
2020-04-16 11:00:00,1307.0,1327.0,1307.0,1327.0,269.0
2020-04-16 12:00:00,1307.0,1327.0,1307.0,1327.0,225.0
2020-04-16 13:00:00,1310.0,1327.0,1310.0,1327.0,255.0
2020-04-16 14:00:00,1310.0,1327.0,1310.0,1327.0,9.0
2020-04-16 15:00:00,1307.0,1327.0,1307.0,1307.0,230.0
2020-04-17 09:00:00,1310.0,1324.0,1310.0,1310.0,323.0
2020-04-17 10:00:00,1324.0,1324.0,1320.0,1324.0,14.0
2020-04-17 11:00:00,1310.0,1324.0,1310.0,1310.0,290.0
2020-04-17 12:00:00,1310.0,1324.0,1310.0,1310.0,283.0
2020-04-17 13:00:00,1310.0,1324.0,1310.0,1324.0,305.0
2020-04-17 14:00:00,1310.0,1327.0,1307.0,1310.0,281.0
2020-04-17 15:00:00,1310.0,1324.0,1310.0,1324.0,295.0
2020-04-20 09:00:00,1327.0,1327.0,1307.0,1310.0,136.0
2020-04-20 10:00:00,1310.0,1310.0,1307.0,1310.0,1250.0
2020-04-20 11:00:00,1307.0,1310.0,1307.0,1310.0,3459.0
2020-04-20 12:00:00,1310.0,1324.0,1310.0,1310.0,168.0
2020-04-20 13:00:00,1310.0,1324.0,1310.0,1317.0,201.0
2020-04-20 14:00:00,1317.0,1324.0,1314.0,1314.0,1286.0
2020-04-20 15:00:00,1324.0,1324.0,1324.0,1324.0,9.0
2020-04-22 09:00:00,1327.0,1327.0,1324.0,1327.0,1717.0
2020-04-22 10:00:00,1324.0,1324.0,1324.0,1324.0,5050.0
2020-04-22 11:00:00,1324.0,1327.0,1324.0,1327.0,1972.0
2020-04-22 12:00:00,1324.0,1327.0,1324.0,1327.0,696.0
2020-04-22 13:00:00,1324.0,1327.0,1324.0,1327.0,9.0
2020-04-23 09:00:00,1330.0,1330.0,1330.0,1330.0,9.0
2020-04-23 10:00:00,1310.0,1327.0,1310.0,1327.0,6.0
2020-04-24 09:00:00,1314.0,1327.0,1310.0,1327.0,2372.0
2020-04-24 10:00:00,1310.0,1324.0,1310.0,1324.0,586.0
2020-04-27 09:00:00,1310.0,1320.0,1310.0,1310.0,226.0
2020-04-27 10:00:00,1310.0,1320.0,1310.0,1320.0,6.0
2020-04-27 11:00:00,1310.0,1320.0,1310.0,1310.0,226.0
2020-04-27 12:00:00,1310.0,1324.0,1307.0,1307.0,3940.0
2020-04-27 13:00:00,1307.0,1320.0,1307.0,1310.0,170.0
2020-04-27 14:00:00,1307.0,1320.0,1307.0,1307.0,2136.0
2020-04-27 15:00:00,1310.0,1320.0,1310.0,1320.0,173.0
2020-04-28 09:00:00,1320.0,1320.0,1320.0,1320.0,2.0
2020-04-28 10:00:00,1310.0,1320.0,1310.0,1320.0,299.0
2020-04-28 11:00:00,1310.0,1310.0,1310.0,1310.0,283.0
2020-04-29 09:00:00,1307.0,1320.0,1307.0,1320.0,60.0
2020-04-29 10:00:00,1314.0,1320.0,1314.0,1317.0,174.0
2020-04-29 11:00:00,1314.0,1320.0,1314.0,1314.0,154.0
2020-04-29 12:00:00,1314.0,1314.0,1310.0,1310.0,156.0
2020-04-29 13:00:00,1310.0,1317.0,1310.0,1310.0,166.0
2020-04-29 14:00:00,1310.0,1320.0,1310.0,1314.0,153.0
2020-04-29 15:00:00,1310.0,1320.0,1310.0,1320.0,82.0
2020-05-04 09:00:00,1333.0,1333.0,1333.0,1333.0,1.0
2020-05-04 10:00:00,1310.0,1333.0,1310.0,1310.0,160.0
2020-05-04 11:00:00,1310.0,1333.0,1310.0,1333.0,163.0
2020-05-04 12:00:00,1314.0,1333.0,1310.0,1310.0,155.0
2020-05-04 13:00:00,1314.0,1337.0,1314.0,1314.0,166.0
2020-05-04 14:00:00,1314.0,1343.0,1314.0,1314.0,184.0
2020-05-04 15:00:00,1310.0,1333.0,1310.0,1310.0,157.0
2020-05-06 09:00:00,1310.0,1333.0,1310.0,1333.0,6.0
2020-05-07 09:00:00,1310.0,1333.0,1310.0,1314.0,113.0
2020-05-07 10:00:00,1314.0,1333.0,1314.0,1314.0,156.0
2020-05-07 11:00:00,1320.0,1333.0,1314.0,1314.0,148.0
2020-05-07 12:00:00,1314.0,1314.0,1314.0,1314.0,152.0
2020-05-07 13:00:00,1314.0,1333.0,1314.0,1314.0,147.0
2020-05-07 14:00:00,1314.0,1333.0,1314.0,1314.0,160.0
2020-05-07 15:00:00,1333.0,1333.0,1333.0,1333.0,9.0
2020-05-11 09:00:00,1314.0,1333.0,1314.0,1333.0,196.0
2020-05-12 09:00:00,1314.0,1330.0,1314.0,1314.0,61.0
2020-05-12 10:00:00,1314.0,1330.0,1314.0,1314.0,112.0
2020-05-12 11:00:00,1314.0,1314.0,1314.0,1314.0,51.0
2020-05-12 12:00:00,1310.0,1330.0,1310.0,1314.0,102.0
2020-05-12 13:00:00,1314.0,1330.0,1310.0,1310.0,104.0
2020-05-12 14:00:00,1314.0,1330.0,1314.0,1330.0,162.0
2020-05-12 15:00:00,1314.0,1314.0,1314.0,1314.0,111.0
2020-05-13 09:00:00,1314.0,1330.0,1314.0,1314.0,52.0
2020-05-13 10:00:00,1314.0,1330.0,1314.0,1320.0,586.0
2020-05-13 11:00:00,1314.0,1317.0,1314.0,1317.0,98.0
2020-05-13 12:00:00,1317.0,1327.0,1317.0,1327.0,511.0
2020-05-13 13:00:00,1320.0,1327.0,1320.0,1320.0,96.0
2020-05-13 14:00:00,1320.0,1327.0,1320.0,1320.0,90.0
2020-05-13 15:00:00,1324.0,1327.0,1324.0,1327.0,6.0
2020-05-14 09:00:00,1327.0,1327.0,1327.0,1327.0,1.0
2020-05-14 10:00:00,1317.0,1327.0,1317.0,1317.0,103.0
2020-05-14 11:00:00,1317.0,1327.0,1317.0,1327.0,90.0
2020-05-14 12:00:00,1317.0,1327.0,1317.0,1317.0,96.0
2020-05-14 13:00:00,1317.0,1327.0,1317.0,1317.0,86.0
2020-05-14 14:00:00,1317.0,1327.0,1317.0,1317.0,90.0
2020-05-14 15:00:00,1317.0,1327.0,1317.0,1327.0,88.0
2020-05-15 09:00:00,1317.0,1327.0,1317.0,1327.0,3.0
2020-05-15 10:00:00,1317.0,1327.0,1317.0,1317.0,102.0
2020-05-15 11:00:00,1314.0,1327.0,1314.0,1317.0,89.0
2020-05-15 12:00:00,1314.0,1314.0,1314.0,1314.0,87.0
2020-05-15 13:00:00,1314.0,1327.0,1314.0,1314.0,116.0
2020-05-15 14:00:00,1314.0,1327.0,1314.0,1327.0,93.0
2020-05-15 15:00:00,1314.0,1327.0,1314.0,1314.0,59.0
2020-05-18 09:00:00,1320.0,1320.0,1320.0,1320.0,87.0
2020-05-18 10:00:00,1320.0,1320.0,1320.0,1320.0,84.0
2020-05-18 11:00:00,1314.0,1327.0,1314.0,1314.0,98.0
2020-05-18 12:00:00,1320.0,1320.0,1320.0,1320.0,90.0
2020-05-18 13:00:00,1314.0,1327.0,1314.0,1320.0,96.0
2020-05-18 14:00:00,1320.0,1327.0,1320.0,1327.0,92.0
2020-05-19 09:00:00,1317.0,1327.0,1317.0,1327.0,1294.0
2020-05-19 10:00:00,1317.0,1320.0,1317.0,1317.0,1478.0
2020-05-19 11:00:00,1317.0,1320.0,1317.0,1317.0,90.0
2020-05-19 12:00:00,1317.0,1320.0,1317.0,1317.0,96.0
2020-05-19 13:00:00,1320.0,1320.0,1317.0,1317.0,93.0
2020-05-19 14:00:00,1317.0,1320.0,1314.0,1314.0,109.0
2020-05-19 15:00:00,1314.0,1320.0,1314.0,1320.0,6.0
2020-05-20 09:00:00,1320.0,1324.0,1320.0,1324.0,97.0
2020-05-20 10:00:00,1320.0,1324.0,1320.0,1320.0,512.0
2020-05-20 11:00:00,1320.0,1324.0,1320.0,1320.0,1690.0
2020-05-20 12:00:00,1320.0,1324.0,1320.0,1320.0,137.0
2020-05-20 13:00:00,1317.0,1324.0,1317.0,1317.0,99.0
2020-05-20 14:00:00,1317.0,1317.0,1317.0,1317.0,74.0
2020-05-20 15:00:00,1317.0,1320.0,1317.0,1320.0,106.0
2020-05-21 09:00:00,1317.0,1324.0,1317.0,1317.0,201.0
2020-05-21 10:00:00,1320.0,1324.0,1317.0,1317.0,87.0
2020-05-21 11:00:00,1324.0,1327.0,1317.0,1327.0,451.0
2020-05-21 12:00:00,1314.0,1324.0,1314.0,1317.0,953.0
2020-05-21 13:00:00,1317.0,1327.0,1314.0,1314.0,10369.0
2020-05-21 14:00:00,1317.0,1327.0,1317.0,1317.0,92.0
2020-05-21 15:00:00,1317.0,1317.0,1317.0,1317.0,79.0
2020-05-22 09:00:00,1314.0,1327.0,1314.0,1327.0,133.0
2020-05-22 10:00:00,1314.0,1327.0,1314.0,1317.0,126.0
2020-05-22 11:00:00,1317.0,1327.0,1317.0,1317.0,101.0
2020-05-22 12:00:00,1317.0,1317.0,1317.0,1317.0,92.0
2020-05-22 13:00:00,1320.0,1327.0,1317.0,1317.0,97.0
2020-05-22 14:00:00,1317.0,1327.0,1317.0,1317.0,94.0
2020-05-22 15:00:00,1317.0,1327.0,1317.0,1327.0,3.0
2020-05-25 09:00:00,1320.0,1327.0,1320.0,1327.0,2135.0
2020-05-26 09:00:00,1327.0,1330.0,1327.0,1330.0,615.0
2020-05-26 10:00:00,1314.0,1327.0,1314.0,1327.0,5639.0
2020-05-27 09:00:00,1327.0,1330.0,1327.0,1330.0,167.0
2020-05-27 10:00:00,1327.0,1327.0,1327.0,1327.0,1.0
2020-05-27 11:00:00,1327.0,1327.0,1327.0,1327.0,353.0
2020-05-29 09:00:00,1324.0,1324.0,1324.0,1324.0,1.0
2020-05-29 10:00:00,1320.0,1320.0,1317.0,1317.0,2270.0
2020-05-29 11:00:00,1327.0,1327.0,1327.0,1327.0,427.0
2020-05-29 12:00:00,1327.0,1327.0,1327.0,1327.0,140.0
2020-06-01 09:00:00,1327.0,1327.0,1327.0,1327.0,1.0
2020-06-01 10:00:00,1324.0,1324.0,1324.0,1324.0,1.0
2020-06-02 09:00:00,1327.0,1333.0,1327.0,1330.0,1966.0
2020-06-02 10:00:00,1324.0,1330.0,1314.0,1330.0,13504.0
2020-06-02 11:00:00,1324.0,1324.0,1317.0,1317.0,353.0
2020-06-02 12:00:00,1330.0,1330.0,1327.0,1327.0,9.0
2020-06-03 09:00:00,1327.0,1327.0,1327.0,1327.0,1447.0
2020-06-03 10:00:00,1327.0,1327.0,1327.0,1327.0,1694.0
2020-06-03 11:00:00,1327.0,1330.0,1327.0,1330.0,1690.0
