Datetime,Open,High,Low,Close,Volume
2018-03-30 14:00:00,2700.0,2700.0,2638.0,2650.0,90211.0
2018-03-30 15:00:00,2663.0,2675.0,2625.0,2675.0,67787.0
2018-04-02 09:00:00,2563.0,2588.0,2563.0,2575.0,62968.0
2018-04-02 10:00:00,2575.0,2588.0,2538.0,2550.0,80792.0
2018-04-02 11:00:00,2550.0,2600.0,2550.0,2575.0,110492.0
2018-04-02 12:00:00,2575.0,2575.0,2538.0,2550.0,45835.0
2018-04-02 13:00:00,2550.0,2600.0,2550.0,2588.0,52408.0
2018-04-02 14:00:00,2538.0,2575.0,2525.0,2550.0,133234.0
2018-04-02 15:00:00,2700.0,2713.0,2525.0,2538.0,169287.0
2018-04-03 09:00:00,2550.0,2613.0,2513.0,2613.0,94750.0
2018-04-03 10:00:00,2455.0,2563.0,2413.0,2563.0,238827.0
2018-04-03 11:00:00,2483.0,2488.0,2413.0,2453.0,273996.0
2018-04-03 12:00:00,2538.0,2575.0,2475.0,2500.0,196500.0
2018-04-03 13:00:00,2473.0,2483.0,2465.0,2480.0,60650.0
2018-04-03 14:00:00,2513.0,2513.0,2453.0,2473.0,286780.0
2018-04-03 15:00:00,2480.0,2485.0,2465.0,2485.0,60170.0
2018-04-04 09:00:00,2500.0,2525.0,2498.0,2513.0,58299.0
2018-04-04 10:00:00,2513.0,2525.0,2498.0,2513.0,62908.0
2018-04-04 11:00:00,2500.0,2550.0,2498.0,2538.0,89455.0
2018-04-04 12:00:00,2538.0,2550.0,2490.0,2513.0,160671.0
2018-04-04 13:00:00,2613.0,2625.0,2513.0,2538.0,106385.0
2018-04-04 14:00:00,2513.0,2525.0,2498.0,2513.0,44470.0
2018-04-04 15:00:00,2513.0,2525.0,2493.0,2513.0,82677.0
2018-04-05 09:00:00,2348.0,2463.0,2295.0,2398.0,309121.0
2018-04-05 10:00:00,2525.0,2550.0,2448.0,2460.0,242106.0
2018-04-05 11:00:00,2460.0,2460.0,2385.0,2423.0,314866.0
2018-04-05 12:00:00,2423.0,2443.0,2398.0,2418.0,110254.0
2018-04-05 13:00:00,2415.0,2425.0,2358.0,2388.0,167151.0
2018-04-05 14:00:00,2388.0,2420.0,2375.0,2395.0,164468.0
2018-04-05 15:00:00,2385.0,2398.0,2338.0,2345.0,288369.0
2018-04-06 09:00:00,2373.0,2405.0,2355.0,2370.0,123044.0
2018-04-06 10:00:00,2373.0,2380.0,2350.0,2358.0,46621.0
2018-04-06 11:00:00,2353.0,2378.0,2335.0,2375.0,46332.0
2018-04-06 12:00:00,2338.0,2398.0,2318.0,2383.0,141344.0
2018-04-06 13:00:00,2385.0,2385.0,2350.0,2365.0,26277.0
2018-04-06 14:00:00,2395.0,2458.0,2338.0,2338.0,277357.0
2018-04-06 15:00:00,2363.0,2380.0,2300.0,2350.0,98133.0
2018-04-09 09:00:00,2378.0,2378.0,2258.0,2265.0,253588.0
2018-04-09 10:00:00,2265.0,2275.0,2248.0,2258.0,137606.0
2018-04-09 11:00:00,2258.0,2263.0,2233.0,2255.0,99448.0
2018-04-09 12:00:00,2253.0,2275.0,2250.0,2258.0,38922.0
2018-04-09 13:00:00,2255.0,2288.0,2253.0,2283.0,41688.0
2018-04-09 14:00:00,2283.0,2303.0,2278.0,2280.0,50354.0
2018-04-09 15:00:00,2283.0,2310.0,2280.0,2295.0,43811.0
2018-04-10 09:00:00,2335.0,2335.0,2318.0,2330.0,19002.0
2018-04-10 10:00:00,2338.0,2343.0,2315.0,2338.0,20118.0
2018-04-10 11:00:00,2330.0,2345.0,2315.0,2338.0,21611.0
2018-04-10 12:00:00,2293.0,2303.0,2290.0,2295.0,18442.0
2018-04-10 13:00:00,2290.0,2310.0,2265.0,2293.0,43367.0
2018-04-10 14:00:00,2253.0,2300.0,2238.0,2293.0,158351.0
2018-04-10 15:00:00,2303.0,2370.0,2303.0,2330.0,23123.0
2018-04-11 09:00:00,2330.0,2348.0,2305.0,2343.0,34313.0
2018-04-11 10:00:00,2338.0,2350.0,2320.0,2320.0,54673.0
2018-04-11 11:00:00,2323.0,2363.0,2310.0,2360.0,49961.0
2018-04-11 12:00:00,2363.0,2438.0,2358.0,2390.0,196428.0
2018-04-11 13:00:00,2378.0,2400.0,2360.0,2360.0,42165.0
2018-04-11 14:00:00,2360.0,2380.0,2360.0,2373.0,8433.0
2018-04-11 15:00:00,2373.0,2390.0,2368.0,2375.0,18823.0
2018-04-12 09:00:00,2335.0,2350.0,2315.0,2323.0,38362.0
2018-04-12 10:00:00,2320.0,2345.0,2313.0,2338.0,22724.0
2018-04-12 11:00:00,2315.0,2358.0,2308.0,2350.0,35285.0
2018-04-12 12:00:00,2378.0,2430.0,2345.0,2398.0,85929.0
2018-04-12 13:00:00,2343.0,2358.0,2338.0,2355.0,38048.0
2018-04-12 14:00:00,2398.0,2398.0,2343.0,2343.0,98248.0
2018-04-12 15:00:00,2353.0,2353.0,2300.0,2315.0,72499.0
2018-04-13 09:00:00,2340.0,2353.0,2308.0,2333.0,81474.0
2018-04-13 10:00:00,2340.0,2353.0,2313.0,2343.0,57079.0
2018-04-13 11:00:00,2343.0,2413.0,2343.0,2393.0,79993.0
2018-04-13 12:00:00,2393.0,2413.0,2378.0,2408.0,23750.0
2018-04-13 13:00:00,2403.0,2405.0,2373.0,2388.0,14675.0
2018-04-13 14:00:00,2388.0,2400.0,2388.0,2390.0,18412.0
2018-04-13 15:00:00,2393.0,2400.0,2383.0,2395.0,13574.0
2018-04-16 09:00:00,2398.0,2405.0,2390.0,2400.0,11440.0
2018-04-16 10:00:00,2390.0,2413.0,2380.0,2398.0,49302.0
2018-04-16 11:00:00,2350.0,2393.0,2338.0,2388.0,36493.0
2018-04-16 12:00:00,2395.0,2405.0,2333.0,2350.0,88386.0
2018-04-16 13:00:00,2323.0,2348.0,2313.0,2338.0,47396.0
2018-04-16 14:00:00,2355.0,2355.0,2323.0,2323.0,75473.0
2018-04-16 15:00:00,2345.0,2363.0,2325.0,2353.0,51091.0
2018-04-17 09:00:00,2588.0,2600.0,2575.0,2588.0,59746.0
2018-04-17 10:00:00,2575.0,2613.0,2575.0,2588.0,114649.0
2018-04-17 11:00:00,2588.0,2613.0,2563.0,2575.0,169464.0
2018-04-17 12:00:00,2470.0,2725.0,2450.0,2538.0,1198699.0
2018-04-17 13:00:00,2538.0,2588.0,2525.0,2575.0,186529.0
2018-04-17 14:00:00,2405.0,2495.0,2385.0,2470.0,204928.0
2018-04-17 15:00:00,2563.0,2613.0,2550.0,2588.0,111796.0
2018-04-18 09:00:00,2675.0,2838.0,2600.0,2738.0,866224.0
2018-04-18 10:00:00,2738.0,2763.0,2675.0,2725.0,281546.0
2018-04-18 11:00:00,2725.0,2763.0,2713.0,2750.0,74084.0
2018-04-18 12:00:00,2750.0,2750.0,2725.0,2738.0,50924.0
2018-04-18 13:00:00,2738.0,2813.0,2725.0,2738.0,189918.0
2018-04-18 14:00:00,2738.0,2738.0,2675.0,2725.0,124952.0
2018-04-18 15:00:00,2713.0,2725.0,2713.0,2713.0,39658.0
2018-04-19 09:00:00,2600.0,2613.0,2575.0,2575.0,39604.0
2018-04-19 10:00:00,2638.0,2638.0,2575.0,2600.0,79343.0
2018-04-19 11:00:00,2675.0,2675.0,2600.0,2625.0,57972.0
2018-04-19 12:00:00,2800.0,2813.0,2588.0,2663.0,302363.0
2018-04-19 13:00:00,2625.0,2650.0,2600.0,2625.0,73922.0
2018-04-19 14:00:00,2675.0,2688.0,2613.0,2625.0,67112.0
2018-04-19 15:00:00,2625.0,2688.0,2613.0,2675.0,27578.0
2018-04-20 09:00:00,2550.0,2575.0,2513.0,2525.0,87925.0
2018-04-20 10:00:00,2613.0,2613.0,2563.0,2575.0,49272.0
2018-04-20 11:00:00,2575.0,2588.0,2550.0,2563.0,49723.0
2018-04-20 12:00:00,2538.0,2538.0,2500.0,2525.0,32019.0
2018-04-20 13:00:00,2500.0,2563.0,2493.0,2513.0,114157.0
2018-04-20 14:00:00,2575.0,2600.0,2500.0,2500.0,148390.0
2018-04-20 15:00:00,2525.0,2663.0,2525.0,2625.0,152775.0
2018-04-23 09:00:00,2498.0,2563.0,2430.0,2538.0,311086.0
2018-04-23 10:00:00,2538.0,2575.0,2495.0,2513.0,65106.0
2018-04-23 11:00:00,2500.0,2513.0,2495.0,2513.0,16269.0
2018-04-23 12:00:00,2500.0,2513.0,2495.0,2513.0,23075.0
2018-04-23 13:00:00,2513.0,2550.0,2500.0,2538.0,22903.0
2018-04-23 14:00:00,2525.0,2538.0,2498.0,2513.0,73174.0
2018-04-23 15:00:00,2500.0,2525.0,2483.0,2500.0,53777.0
2018-04-24 09:00:00,2575.0,2588.0,2500.0,2525.0,152122.0
2018-04-24 10:00:00,2613.0,2650.0,2538.0,2575.0,210602.0
2018-04-24 11:00:00,2638.0,2638.0,2600.0,2613.0,86693.0
2018-04-24 12:00:00,2525.0,2538.0,2500.0,2513.0,19115.0
2018-04-24 13:00:00,2525.0,2775.0,2513.0,2663.0,724868.0
2018-04-24 14:00:00,2513.0,2563.0,2470.0,2525.0,62576.0
2018-04-24 15:00:00,2663.0,2663.0,2588.0,2638.0,138196.0
2018-04-25 09:00:00,2500.0,2538.0,2450.0,2488.0,132963.0
2018-04-25 10:00:00,2490.0,2525.0,2478.0,2488.0,55984.0
2018-04-25 11:00:00,2485.0,2488.0,2465.0,2468.0,133825.0
2018-04-25 12:00:00,2465.0,2478.0,2455.0,2455.0,40797.0
2018-04-25 13:00:00,2465.0,2475.0,2438.0,2475.0,86025.0
2018-04-25 14:00:00,2475.0,2493.0,2450.0,2493.0,94509.0
2018-04-25 15:00:00,2493.0,2538.0,2483.0,2525.0,36616.0
2018-04-26 09:00:00,2495.0,2495.0,2483.0,2495.0,14875.0
2018-04-26 10:00:00,2485.0,2498.0,2478.0,2495.0,19620.0
2018-04-26 11:00:00,2500.0,2500.0,2475.0,2485.0,44794.0
2018-04-26 12:00:00,2550.0,2550.0,2475.0,2538.0,56936.0
2018-04-26 13:00:00,2513.0,2525.0,2475.0,2498.0,41018.0
2018-04-26 14:00:00,2525.0,2538.0,2513.0,2513.0,28981.0
2018-04-26 15:00:00,2498.0,2513.0,2488.0,2500.0,26867.0
2018-04-27 09:00:00,2473.0,2675.0,2473.0,2563.0,448646.0
2018-04-27 10:00:00,2563.0,2588.0,2525.0,2538.0,108951.0
2018-04-27 11:00:00,2550.0,2550.0,2495.0,2538.0,117402.0
2018-04-27 12:00:00,2538.0,2538.0,2500.0,2513.0,40022.0
2018-04-27 13:00:00,2513.0,2525.0,2500.0,2525.0,48993.0
2018-04-27 14:00:00,2525.0,2550.0,2513.0,2550.0,37132.0
2018-04-27 15:00:00,2538.0,2550.0,2500.0,2525.0,53665.0
2018-04-30 09:00:00,2450.0,2475.0,2435.0,2463.0,48231.0
2018-04-30 10:00:00,2428.0,2500.0,2428.0,2455.0,59258.0
2018-04-30 11:00:00,2443.0,2463.0,2413.0,2430.0,106360.0
2018-04-30 12:00:00,2445.0,2450.0,2425.0,2438.0,53702.0
2018-04-30 13:00:00,2463.0,2465.0,2420.0,2445.0,153603.0
2018-04-30 14:00:00,2525.0,2538.0,2450.0,2465.0,244957.0
2018-04-30 15:00:00,2433.0,2455.0,2425.0,2450.0,70032.0
2018-05-02 09:00:00,2460.0,2525.0,2425.0,2483.0,174102.0
2018-05-02 10:00:00,2480.0,2483.0,2445.0,2475.0,65815.0
2018-05-02 11:00:00,2463.0,2483.0,2453.0,2478.0,25664.0
2018-05-02 12:00:00,2465.0,2478.0,2443.0,2473.0,34759.0
2018-05-02 13:00:00,2473.0,2480.0,2450.0,2455.0,29592.0
2018-05-02 14:00:00,2455.0,2460.0,2438.0,2448.0,79735.0
2018-05-02 15:00:00,2448.0,2485.0,2440.0,2485.0,101217.0
2018-05-03 09:00:00,2600.0,2638.0,2563.0,2575.0,113913.0
2018-05-03 10:00:00,2588.0,2625.0,2575.0,2575.0,87547.0
2018-05-03 11:00:00,2588.0,2650.0,2588.0,2600.0,148809.0
2018-05-03 12:00:00,2478.0,2625.0,2478.0,2563.0,284746.0
2018-05-03 13:00:00,2563.0,2725.0,2563.0,2625.0,791090.0
2018-05-03 14:00:00,2563.0,2575.0,2538.0,2563.0,107168.0
2018-05-03 15:00:00,2613.0,2638.0,2575.0,2588.0,152172.0
2018-05-04 09:00:00,2550.0,2625.0,2538.0,2538.0,146780.0
2018-05-04 10:00:00,2563.0,2563.0,2513.0,2538.0,106842.0
2018-05-04 11:00:00,2538.0,2550.0,2525.0,2550.0,46587.0
2018-05-04 12:00:00,2538.0,2550.0,2538.0,2550.0,11083.0
2018-05-04 13:00:00,2550.0,2550.0,2538.0,2538.0,23022.0
2018-05-04 14:00:00,2538.0,2563.0,2525.0,2538.0,53992.0
2018-05-04 15:00:00,2538.0,2563.0,2513.0,2563.0,77048.0
2018-05-08 09:00:00,2495.0,2495.0,2470.0,2475.0,68154.0
2018-05-08 10:00:00,2513.0,2525.0,2475.0,2488.0,99963.0
2018-05-08 11:00:00,2525.0,2538.0,2498.0,2513.0,55532.0
2018-05-08 12:00:00,2550.0,2550.0,2498.0,2513.0,142558.0
2018-05-08 13:00:00,2513.0,2525.0,2500.0,2525.0,26843.0
2018-05-08 14:00:00,2500.0,2513.0,2500.0,2513.0,32846.0
2018-05-08 15:00:00,2525.0,2538.0,2513.0,2525.0,31817.0
2018-05-09 09:00:00,2513.0,2513.0,2493.0,2500.0,35928.0
2018-05-09 10:00:00,2500.0,2513.0,2493.0,2513.0,21382.0
2018-05-09 11:00:00,2490.0,2513.0,2488.0,2493.0,20062.0
2018-05-09 12:00:00,2493.0,2513.0,2483.0,2488.0,17302.0
2018-05-09 13:00:00,2500.0,2513.0,2485.0,2493.0,18710.0
2018-05-09 14:00:00,2488.0,2525.0,2475.0,2500.0,16145.0
2018-05-09 15:00:00,2500.0,2575.0,2465.0,2485.0,135520.0
2018-05-10 09:00:00,2525.0,2525.0,2488.0,2525.0,122782.0
2018-05-10 10:00:00,2538.0,2575.0,2525.0,2563.0,111350.0
2018-05-10 11:00:00,2550.0,2563.0,2513.0,2525.0,33306.0
2018-05-10 12:00:00,2513.0,2525.0,2500.0,2513.0,22640.0
2018-05-10 13:00:00,2513.0,2575.0,2513.0,2563.0,100242.0
2018-05-10 14:00:00,2550.0,2563.0,2525.0,2550.0,65889.0
2018-05-10 15:00:00,2563.0,2575.0,2550.0,2563.0,38012.0
2018-05-11 09:00:00,2463.0,2468.0,2445.0,2463.0,99808.0
2018-05-11 10:00:00,2468.0,2483.0,2450.0,2463.0,280666.0
2018-05-11 11:00:00,2483.0,2488.0,2465.0,2470.0,149122.0
2018-05-11 12:00:00,2525.0,2525.0,2483.0,2490.0,169738.0
2018-05-11 13:00:00,2538.0,2550.0,2498.0,2513.0,292873.0
2018-05-11 14:00:00,2563.0,2613.0,2550.0,2550.0,125865.0
2018-05-11 15:00:00,2493.0,2493.0,2473.0,2478.0,163419.0
2018-05-14 09:00:00,2473.0,2473.0,2385.0,2400.0,266113.0
2018-05-14 10:00:00,2403.0,2408.0,2343.0,2363.0,350529.0
2018-05-14 11:00:00,2363.0,2408.0,2360.0,2405.0,79721.0
2018-05-14 12:00:00,2405.0,2420.0,2385.0,2388.0,32690.0
2018-05-14 13:00:00,2388.0,2423.0,2378.0,2398.0,36136.0
2018-05-14 14:00:00,2395.0,2450.0,2395.0,2435.0,50446.0
2018-05-14 15:00:00,2438.0,2463.0,2430.0,2463.0,43252.0
2018-05-15 09:00:00,2425.0,2428.0,2408.0,2415.0,47226.0
2018-05-15 10:00:00,2415.0,2450.0,2400.0,2450.0,50878.0
2018-05-15 11:00:00,2423.0,2430.0,2413.0,2425.0,18021.0
2018-05-15 12:00:00,2453.0,2463.0,2413.0,2445.0,40238.0
2018-05-15 13:00:00,2428.0,2433.0,2420.0,2428.0,21265.0
2018-05-15 14:00:00,2440.0,2445.0,2428.0,2428.0,23045.0
2018-05-15 15:00:00,2428.0,2435.0,2410.0,2423.0,34851.0
2018-05-16 09:00:00,2443.0,2443.0,2353.0,2400.0,99549.0
2018-05-16 10:00:00,2390.0,2400.0,2363.0,2400.0,42160.0
2018-05-16 11:00:00,2395.0,2395.0,2360.0,2363.0,52983.0
2018-05-16 12:00:00,2370.0,2378.0,2355.0,2373.0,36727.0
2018-05-16 13:00:00,2370.0,2378.0,2358.0,2365.0,24004.0
2018-05-16 14:00:00,2365.0,2398.0,2355.0,2378.0,95932.0
2018-05-16 15:00:00,2393.0,2393.0,2368.0,2383.0,26644.0
2018-05-17 09:00:00,2403.0,2425.0,2398.0,2413.0,38846.0
2018-05-17 10:00:00,2413.0,2420.0,2393.0,2408.0,22475.0
2018-05-17 11:00:00,2418.0,2425.0,2408.0,2413.0,13390.0
2018-05-17 12:00:00,2383.0,2450.0,2375.0,2430.0,68567.0
2018-05-17 13:00:00,2433.0,2438.0,2413.0,2428.0,20609.0
2018-05-17 14:00:00,2430.0,2460.0,2418.0,2433.0,45855.0
2018-05-17 15:00:00,2425.0,2430.0,2405.0,2423.0,12336.0
2018-05-18 09:00:00,2443.0,2450.0,2435.0,2448.0,19076.0
2018-05-18 10:00:00,2440.0,2450.0,2430.0,2443.0,32408.0
2018-05-18 11:00:00,2433.0,2450.0,2425.0,2440.0,38033.0
2018-05-18 12:00:00,2418.0,2433.0,2383.0,2413.0,53755.0
2018-05-18 13:00:00,2403.0,2463.0,2385.0,2443.0,97743.0
2018-05-18 14:00:00,2428.0,2438.0,2418.0,2430.0,27812.0
2018-05-18 15:00:00,2428.0,2440.0,2423.0,2428.0,26095.0
2018-05-21 09:00:00,2450.0,2488.0,2443.0,2458.0,77035.0
2018-05-21 10:00:00,2455.0,2460.0,2433.0,2438.0,72038.0
2018-05-21 11:00:00,2438.0,2445.0,2433.0,2445.0,14155.0
2018-05-21 12:00:00,2445.0,2448.0,2435.0,2445.0,16578.0
2018-05-21 13:00:00,2445.0,2445.0,2438.0,2440.0,15888.0
2018-05-21 14:00:00,2445.0,2448.0,2443.0,2445.0,22472.0
2018-05-21 15:00:00,2445.0,2448.0,2435.0,2445.0,44876.0
2018-05-23 09:00:00,2470.0,2500.0,2470.0,2500.0,112331.0
2018-05-23 10:00:00,2458.0,2470.0,2458.0,2463.0,32535.0
2018-05-23 11:00:00,2465.0,2468.0,2445.0,2468.0,49148.0
2018-05-23 12:00:00,2423.0,2450.0,2415.0,2450.0,45281.0
2018-05-23 13:00:00,2425.0,2430.0,2420.0,2430.0,21457.0
2018-05-23 14:00:00,2450.0,2488.0,2415.0,2425.0,53756.0
2018-05-23 15:00:00,2450.0,2463.0,2438.0,2460.0,80078.0
2018-05-24 09:00:00,2500.0,2563.0,2495.0,2538.0,249949.0
2018-05-24 10:00:00,2538.0,2613.0,2525.0,2550.0,156354.0
2018-05-24 11:00:00,2563.0,2575.0,2525.0,2575.0,83823.0
2018-05-24 12:00:00,2575.0,2588.0,2525.0,2525.0,73152.0
2018-05-24 13:00:00,2525.0,2525.0,2360.0,2408.0,512009.0
2018-05-24 14:00:00,2408.0,2425.0,2378.0,2393.0,178175.0
2018-05-24 15:00:00,2393.0,2395.0,2375.0,2383.0,67477.0
2018-05-25 09:00:00,2413.0,2420.0,2398.0,2408.0,12883.0
2018-05-25 10:00:00,2405.0,2410.0,2400.0,2400.0,21342.0
2018-05-25 11:00:00,2393.0,2425.0,2385.0,2420.0,26229.0
2018-05-25 12:00:00,2350.0,2405.0,2350.0,2393.0,33844.0
2018-05-25 13:00:00,2393.0,2403.0,2385.0,2403.0,33557.0
2018-05-25 14:00:00,2400.0,2403.0,2385.0,2395.0,14833.0
2018-05-25 15:00:00,2370.0,2380.0,2343.0,2343.0,102786.0
2018-05-28 09:00:00,2363.0,2388.0,2358.0,2375.0,53749.0
2018-05-28 10:00:00,2375.0,2395.0,2360.0,2388.0,32744.0
2018-05-28 11:00:00,2388.0,2398.0,2380.0,2393.0,18983.0
2018-05-28 12:00:00,2393.0,2395.0,2360.0,2363.0,11883.0
2018-05-28 13:00:00,2363.0,2380.0,2355.0,2375.0,35348.0
2018-05-28 14:00:00,2375.0,2410.0,2375.0,2403.0,51056.0
2018-05-28 15:00:00,2400.0,2415.0,2363.0,2363.0,90532.0
2018-05-29 09:00:00,2355.0,2380.0,2350.0,2350.0,31708.0
2018-05-29 10:00:00,2365.0,2373.0,2350.0,2355.0,26134.0
2018-05-29 11:00:00,2365.0,2370.0,2353.0,2365.0,17001.0
2018-05-29 12:00:00,2370.0,2390.0,2350.0,2375.0,58134.0
2018-05-29 13:00:00,2390.0,2395.0,2358.0,2390.0,67790.0
2018-05-29 14:00:00,2375.0,2375.0,2363.0,2365.0,2136.0
2018-05-29 15:00:00,2405.0,2418.0,2378.0,2390.0,36557.0
2018-05-30 09:00:00,2360.0,2373.0,2358.0,2370.0,9762.0
2018-05-30 10:00:00,2360.0,2368.0,2348.0,2350.0,18623.0
2018-05-30 11:00:00,2370.0,2370.0,2353.0,2358.0,18448.0
2018-05-30 12:00:00,2373.0,2373.0,2343.0,2360.0,28521.0
2018-05-30 13:00:00,2410.0,2410.0,2350.0,2375.0,64742.0
2018-05-30 14:00:00,2370.0,2375.0,2358.0,2373.0,12545.0
2018-05-30 15:00:00,2363.0,2445.0,2363.0,2413.0,140318.0
2018-05-31 09:00:00,2385.0,2385.0,2343.0,2360.0,40291.0
2018-05-31 10:00:00,2350.0,2388.0,2345.0,2373.0,87731.0
2018-05-31 11:00:00,2373.0,2378.0,2328.0,2368.0,39620.0
2018-05-31 12:00:00,2368.0,2370.0,2358.0,2358.0,13212.0
2018-05-31 13:00:00,2365.0,2368.0,2350.0,2360.0,32403.0
2018-05-31 14:00:00,2360.0,2375.0,2348.0,2368.0,31967.0
2018-05-31 15:00:00,2360.0,2368.0,2358.0,2358.0,24710.0
2018-06-01 09:00:00,2538.0,2600.0,2500.0,2588.0,384094.0
2018-06-01 10:00:00,2445.0,2588.0,2445.0,2538.0,851347.0
2018-06-01 11:00:00,2438.0,2460.0,2425.0,2448.0,99439.0
2018-06-01 12:00:00,2443.0,2450.0,2395.0,2400.0,42994.0
2018-06-01 13:00:00,2400.0,2415.0,2380.0,2413.0,31657.0
2018-06-01 14:00:00,2365.0,2455.0,2365.0,2443.0,164342.0
2018-06-01 15:00:00,2413.0,2448.0,2403.0,2438.0,71518.0
2018-06-04 09:00:00,2588.0,2625.0,2575.0,2600.0,83556.0
2018-06-04 10:00:00,2613.0,2625.0,2575.0,2588.0,57490.0
2018-06-04 11:00:00,2600.0,2625.0,2588.0,2613.0,120766.0
2018-06-04 12:00:00,2588.0,2650.0,2588.0,2600.0,206875.0
2018-06-04 13:00:00,2613.0,2638.0,2550.0,2588.0,199426.0
2018-06-04 14:00:00,2613.0,2625.0,2600.0,2613.0,79668.0
2018-06-04 15:00:00,2600.0,2675.0,2500.0,2613.0,754479.0
2018-06-05 09:00:00,2600.0,2600.0,2575.0,2600.0,35682.0
2018-06-05 10:00:00,2613.0,2613.0,2563.0,2600.0,71314.0
2018-06-05 11:00:00,2638.0,2638.0,2588.0,2613.0,63537.0
2018-06-05 12:00:00,2675.0,2675.0,2588.0,2600.0,145088.0
2018-06-05 13:00:00,2588.0,2650.0,2575.0,2625.0,103759.0
2018-06-05 14:00:00,2588.0,2613.0,2563.0,2588.0,25492.0
2018-06-05 15:00:00,2625.0,2650.0,2600.0,2638.0,41808.0
2018-06-07 09:00:00,2613.0,2613.0,2575.0,2588.0,29570.0
2018-06-07 10:00:00,2600.0,2625.0,2600.0,2600.0,64636.0
2018-06-07 11:00:00,2600.0,2600.0,2588.0,2600.0,30946.0
2018-06-07 12:00:00,2600.0,2613.0,2575.0,2600.0,42890.0
2018-06-07 13:00:00,2600.0,2625.0,2563.0,2600.0,92519.0
2018-06-07 14:00:00,2613.0,2625.0,2588.0,2600.0,62706.0
2018-06-07 15:00:00,2600.0,2625.0,2575.0,2613.0,101865.0
2018-06-08 09:00:00,2738.0,2763.0,2713.0,2763.0,161189.0
2018-06-08 10:00:00,2625.0,2713.0,2600.0,2663.0,290854.0
2018-06-08 11:00:00,2663.0,2675.0,2638.0,2650.0,50866.0
2018-06-08 12:00:00,2638.0,2650.0,2613.0,2638.0,80398.0
2018-06-08 13:00:00,2638.0,2663.0,2625.0,2650.0,31506.0
2018-06-08 14:00:00,2650.0,2788.0,2650.0,2750.0,327045.0
2018-06-08 15:00:00,2750.0,2763.0,2713.0,2750.0,333902.0
2018-06-11 09:00:00,2825.0,2850.0,2813.0,2838.0,91348.0
2018-06-11 10:00:00,2838.0,2838.0,2813.0,2838.0,33254.0
2018-06-11 11:00:00,2788.0,2838.0,2775.0,2825.0,127212.0
2018-06-11 12:00:00,2750.0,2863.0,2750.0,2838.0,385404.0
2018-06-11 13:00:00,2788.0,2800.0,2763.0,2800.0,75996.0
2018-06-11 14:00:00,2838.0,2838.0,2763.0,2788.0,193370.0
2018-06-11 15:00:00,2800.0,2800.0,2750.0,2788.0,73649.0
2018-06-12 09:00:00,2838.0,2863.0,2763.0,2813.0,167613.0
2018-06-12 10:00:00,2813.0,2825.0,2713.0,2738.0,211967.0
2018-06-12 11:00:00,2738.0,2763.0,2675.0,2713.0,76193.0
2018-06-12 12:00:00,2713.0,2750.0,2675.0,2700.0,89139.0
2018-06-12 13:00:00,2688.0,2725.0,2675.0,2713.0,72173.0
2018-06-12 14:00:00,2713.0,2763.0,2663.0,2688.0,170452.0
2018-06-12 15:00:00,2688.0,2713.0,2675.0,2688.0,28568.0
2018-06-14 09:00:00,2700.0,2750.0,2700.0,2738.0,80142.0
2018-06-14 10:00:00,2613.0,2750.0,2600.0,2700.0,241021.0
2018-06-14 11:00:00,2613.0,2625.0,2563.0,2613.0,31763.0
2018-06-14 12:00:00,2550.0,2575.0,2525.0,2575.0,66478.0
2018-06-14 13:00:00,2613.0,2625.0,2525.0,2550.0,179727.0
2018-06-14 14:00:00,2763.0,2800.0,2563.0,2613.0,1014019.0
2018-06-14 15:00:00,2575.0,2638.0,2563.0,2625.0,45397.0
2018-06-15 09:00:00,2750.0,2763.0,2600.0,2613.0,217542.0
2018-06-15 10:00:00,2625.0,2650.0,2575.0,2650.0,107039.0
2018-06-15 11:00:00,2638.0,2663.0,2625.0,2638.0,34774.0
2018-06-15 12:00:00,2650.0,2663.0,2588.0,2613.0,79674.0
2018-06-15 13:00:00,2600.0,2650.0,2575.0,2638.0,98823.0
2018-06-15 14:00:00,2625.0,2638.0,2613.0,2613.0,77480.0
2018-06-15 15:00:00,2613.0,2625.0,2575.0,2613.0,72551.0
2018-06-18 09:00:00,2465.0,2485.0,2463.0,2485.0,91722.0
2018-06-18 10:00:00,2485.0,2485.0,2470.0,2470.0,28791.0
2018-06-18 11:00:00,2478.0,2478.0,2463.0,2468.0,43428.0
2018-06-18 12:00:00,2500.0,2550.0,2498.0,2513.0,307845.0
2018-06-18 13:00:00,2493.0,2493.0,2473.0,2483.0,43360.0
2018-06-18 14:00:00,2513.0,2525.0,2470.0,2493.0,226359.0
2018-06-18 15:00:00,2483.0,2483.0,2440.0,2480.0,129343.0
2018-06-19 09:00:00,2483.0,2550.0,2443.0,2458.0,111478.0
2018-06-19 10:00:00,2458.0,2458.0,2383.0,2383.0,107600.0
2018-06-19 11:00:00,2398.0,2453.0,2368.0,2430.0,71295.0
2018-06-19 12:00:00,2433.0,2470.0,2413.0,2438.0,35304.0
2018-06-19 13:00:00,2453.0,2493.0,2413.0,2440.0,31474.0
2018-06-19 14:00:00,2440.0,2480.0,2433.0,2448.0,18808.0
2018-06-19 15:00:00,2450.0,2493.0,2408.0,2478.0,46156.0
2018-06-20 09:00:00,2445.0,2465.0,2445.0,2465.0,20832.0
