Datetime,Open,High,Low,Close,Volume
2018-10-24 13:00:00,3340.0,3355.0,3340.0,3355.0,1517.0
2018-10-24 14:00:00,3370.0,3370.0,3330.0,3355.0,16449.0
2018-10-24 15:00:00,3350.0,3355.0,3335.0,3355.0,11705.0
2018-10-25 09:00:00,3250.0,3375.0,3180.0,3280.0,32125.0
2018-10-25 10:00:00,3270.0,3280.0,3200.0,3225.0,16634.0
2018-10-25 11:00:00,3225.0,3250.0,3220.0,3250.0,1849.0
2018-10-25 12:00:00,3250.0,3295.0,3250.0,3290.0,4717.0
2018-10-25 13:00:00,3290.0,3300.0,3265.0,3295.0,1821.0
2018-10-25 14:00:00,3290.0,3295.0,3280.0,3285.0,1682.0
2018-10-25 15:00:00,3285.0,3295.0,3260.0,3290.0,5708.0
2018-10-26 09:00:00,3325.0,3340.0,3300.0,3340.0,2452.0
2018-10-26 10:00:00,3320.0,3330.0,3315.0,3325.0,3296.0
2018-10-26 11:00:00,3310.0,3325.0,3305.0,3320.0,2195.0
2018-10-26 12:00:00,3285.0,3325.0,3280.0,3315.0,5738.0
2018-10-26 13:00:00,3325.0,3350.0,3295.0,3350.0,8577.0
2018-10-26 14:00:00,3345.0,3345.0,3275.0,3315.0,7037.0
2018-10-26 15:00:00,3350.0,3365.0,3255.0,3285.0,4457.0
2018-10-29 09:00:00,3350.0,3360.0,3300.0,3345.0,2268.0
2018-10-29 10:00:00,3345.0,3350.0,3310.0,3350.0,4887.0
2018-10-29 11:00:00,3350.0,3350.0,3280.0,3320.0,8186.0
2018-10-29 12:00:00,3320.0,3335.0,3220.0,3265.0,7114.0
2018-10-29 13:00:00,3230.0,3265.0,3205.0,3220.0,9691.0
2018-10-29 14:00:00,3210.0,3250.0,3180.0,3250.0,12296.0
2018-10-29 15:00:00,3225.0,3360.0,3220.0,3350.0,9878.0
2018-10-30 09:00:00,3380.0,3380.0,3370.0,3380.0,9630.0
2018-10-30 10:00:00,3390.0,3395.0,3375.0,3380.0,10461.0
2018-10-30 11:00:00,3365.0,3390.0,3360.0,3390.0,4008.0
2018-10-30 12:00:00,3415.0,3425.0,3360.0,3370.0,8998.0
2018-10-30 13:00:00,3390.0,3420.0,3370.0,3415.0,15156.0
2018-10-30 14:00:00,3470.0,3470.0,3300.0,3385.0,54611.0
2018-10-30 15:00:00,3360.0,3395.0,3355.0,3380.0,4340.0
2018-10-31 09:00:00,3390.0,3405.0,3355.0,3400.0,8623.0
2018-10-31 10:00:00,3400.0,3455.0,3395.0,3425.0,10084.0
2018-10-31 11:00:00,3395.0,3395.0,3365.0,3390.0,1565.0
2018-10-31 12:00:00,3380.0,3410.0,3370.0,3395.0,1766.0
2018-10-31 13:00:00,3340.0,3455.0,3335.0,3375.0,7196.0
2018-10-31 14:00:00,3460.0,3475.0,3340.0,3340.0,28417.0
2018-10-31 15:00:00,3400.0,3400.0,3350.0,3390.0,3163.0
2018-11-01 09:00:00,3435.0,3590.0,3350.0,3390.0,37355.0
2018-11-01 10:00:00,3375.0,3390.0,3330.0,3335.0,19456.0
2018-11-01 11:00:00,3350.0,3365.0,3230.0,3330.0,25112.0
2018-11-01 12:00:00,3330.0,3330.0,3290.0,3305.0,3965.0
2018-11-01 13:00:00,3305.0,3340.0,3300.0,3330.0,6532.0
2018-11-01 14:00:00,3330.0,3330.0,3290.0,3300.0,23016.0
2018-11-01 15:00:00,3300.0,3325.0,3300.0,3320.0,6836.0
2018-11-02 09:00:00,3340.0,3435.0,3335.0,3435.0,39866.0
2018-11-02 10:00:00,3430.0,3430.0,3330.0,3330.0,11676.0
2018-11-02 11:00:00,3360.0,3360.0,3325.0,3360.0,6124.0
2018-11-02 12:00:00,3390.0,3390.0,3320.0,3345.0,5102.0
2018-11-02 13:00:00,3345.0,3360.0,3315.0,3345.0,8819.0
2018-11-02 14:00:00,3345.0,3375.0,3330.0,3360.0,20235.0
2018-11-02 15:00:00,3320.0,3405.0,3315.0,3390.0,30243.0
2018-11-05 09:00:00,3370.0,3415.0,3340.0,3390.0,20521.0
2018-11-05 10:00:00,3390.0,3390.0,3345.0,3380.0,2461.0
2018-11-05 11:00:00,3355.0,3405.0,3355.0,3400.0,3181.0
2018-11-05 12:00:00,3395.0,3455.0,3390.0,3455.0,5681.0
2018-11-05 13:00:00,3455.0,3455.0,3405.0,3445.0,5823.0
2018-11-05 14:00:00,3445.0,3450.0,3410.0,3450.0,11358.0
2018-11-05 15:00:00,3335.0,3530.0,3335.0,3370.0,105745.0
2018-11-06 09:00:00,3525.0,3550.0,3525.0,3545.0,19921.0
2018-11-06 10:00:00,3475.0,3495.0,3470.0,3495.0,2576.0
2018-11-06 11:00:00,3495.0,3580.0,3495.0,3530.0,51914.0
2018-11-06 12:00:00,3465.0,3495.0,3450.0,3480.0,1328.0
2018-11-06 13:00:00,3495.0,3495.0,3450.0,3465.0,16840.0
2018-11-06 14:00:00,3500.0,3520.0,3450.0,3495.0,15517.0
2018-11-06 15:00:00,3480.0,3480.0,3460.0,3475.0,1538.0
2018-11-07 09:00:00,3580.0,3670.0,3505.0,3595.0,89586.0
2018-11-07 10:00:00,3585.0,3595.0,3560.0,3580.0,20243.0
2018-11-07 11:00:00,3580.0,3580.0,3555.0,3580.0,4194.0
2018-11-07 12:00:00,3580.0,3580.0,3540.0,3550.0,6784.0
2018-11-07 13:00:00,3540.0,3555.0,3520.0,3540.0,8261.0
2018-11-07 14:00:00,3535.0,3535.0,3470.0,3510.0,21894.0
2018-11-07 15:00:00,3510.0,3515.0,3490.0,3515.0,8680.0
2018-11-08 09:00:00,3510.0,3510.0,3455.0,3455.0,11702.0
2018-11-08 10:00:00,3525.0,3545.0,3500.0,3500.0,8525.0
2018-11-08 11:00:00,3525.0,3545.0,3505.0,3545.0,4871.0
2018-11-08 12:00:00,3515.0,3550.0,3505.0,3550.0,2277.0
2018-11-08 13:00:00,3540.0,3550.0,3510.0,3515.0,24347.0
2018-11-08 14:00:00,3515.0,3560.0,3500.0,3540.0,14886.0
2018-11-08 15:00:00,3550.0,3550.0,3525.0,3525.0,96.0
2018-11-09 09:00:00,3475.0,3500.0,3450.0,3485.0,9760.0
2018-11-09 10:00:00,3480.0,3485.0,3440.0,3480.0,1779.0
2018-11-09 11:00:00,3480.0,3490.0,3460.0,3490.0,10136.0
2018-11-09 12:00:00,3485.0,3545.0,3485.0,3500.0,37245.0
2018-11-09 13:00:00,3485.0,3485.0,3455.0,3485.0,11332.0
2018-11-09 14:00:00,3485.0,3500.0,3475.0,3490.0,5283.0
2018-11-09 15:00:00,3490.0,3490.0,3465.0,3465.0,6465.0
2018-11-12 09:00:00,3340.0,3345.0,3290.0,3305.0,18267.0
2018-11-12 10:00:00,3410.0,3410.0,3340.0,3345.0,21034.0
2018-11-12 11:00:00,3390.0,3415.0,3390.0,3410.0,3764.0
2018-11-12 12:00:00,3525.0,3525.0,3370.0,3375.0,17798.0
2018-11-12 13:00:00,3400.0,3420.0,3360.0,3375.0,11155.0
2018-11-12 14:00:00,3390.0,3435.0,3370.0,3415.0,16554.0
2018-11-12 15:00:00,3390.0,3395.0,3375.0,3395.0,1821.0
2018-11-13 09:00:00,3215.0,3220.0,3175.0,3215.0,10418.0
2018-11-13 10:00:00,3215.0,3220.0,3210.0,3210.0,3299.0
2018-11-13 11:00:00,3230.0,3230.0,3220.0,3220.0,1089.0
2018-11-13 12:00:00,3295.0,3295.0,3110.0,3150.0,39889.0
2018-11-13 13:00:00,3180.0,3215.0,3170.0,3215.0,6798.0
2018-11-13 14:00:00,3150.0,3180.0,3100.0,3180.0,21688.0
2018-11-13 15:00:00,3215.0,3230.0,3215.0,3230.0,3035.0
2018-11-14 09:00:00,3210.0,3300.0,3200.0,3210.0,6334.0
2018-11-14 10:00:00,3210.0,3230.0,3200.0,3205.0,2989.0
2018-11-14 11:00:00,3210.0,3225.0,3205.0,3225.0,3876.0
2018-11-14 12:00:00,3220.0,3230.0,3180.0,3180.0,4985.0
2018-11-14 13:00:00,3180.0,3215.0,3145.0,3215.0,8417.0
2018-11-14 14:00:00,3215.0,3215.0,3205.0,3215.0,5239.0
2018-11-14 15:00:00,3215.0,3215.0,3200.0,3210.0,10196.0
2018-11-15 09:00:00,3150.0,3190.0,3150.0,3190.0,1606.0
2018-11-15 10:00:00,3170.0,3185.0,3150.0,3185.0,3184.0
2018-11-15 11:00:00,3185.0,3185.0,3150.0,3150.0,6964.0
2018-11-15 12:00:00,3210.0,3215.0,3150.0,3190.0,9467.0
2018-11-15 13:00:00,3165.0,3240.0,3165.0,3220.0,5069.0
2018-11-15 14:00:00,3185.0,3205.0,3150.0,3205.0,3296.0
2018-11-15 15:00:00,3230.0,3230.0,3180.0,3185.0,3254.0
2018-11-16 09:00:00,3180.0,3300.0,3130.0,3165.0,21195.0
2018-11-16 10:00:00,3160.0,3165.0,3140.0,3155.0,3345.0
2018-11-16 11:00:00,3160.0,3195.0,3130.0,3195.0,4714.0
2018-11-16 12:00:00,3190.0,3195.0,3180.0,3195.0,1050.0
2018-11-16 13:00:00,3190.0,3195.0,3165.0,3165.0,4451.0
2018-11-16 14:00:00,3170.0,3180.0,3155.0,3180.0,1665.0
2018-11-16 15:00:00,3180.0,3180.0,3155.0,3155.0,1301.0
2018-11-19 09:00:00,3150.0,3155.0,3150.0,3155.0,2489.0
2018-11-19 10:00:00,3150.0,3150.0,3130.0,3150.0,726.0
2018-11-19 11:00:00,3150.0,3155.0,3120.0,3150.0,2312.0
2018-11-19 12:00:00,3150.0,3195.0,3150.0,3150.0,8976.0
2018-11-19 13:00:00,3150.0,3160.0,3150.0,3160.0,737.0
2018-11-19 14:00:00,3150.0,3175.0,3145.0,3150.0,6757.0
2018-11-19 15:00:00,3160.0,3165.0,3150.0,3150.0,1347.0
2018-11-20 09:00:00,3085.0,3095.0,3055.0,3070.0,2591.0
2018-11-20 10:00:00,3070.0,3070.0,3050.0,3050.0,3988.0
2018-11-20 11:00:00,3080.0,3100.0,3050.0,3090.0,8897.0
2018-11-20 12:00:00,3105.0,3185.0,3090.0,3100.0,8126.0
2018-11-20 13:00:00,3120.0,3120.0,3090.0,3100.0,4270.0
2018-11-20 14:00:00,3100.0,3125.0,3085.0,3120.0,4081.0
2018-11-20 15:00:00,3105.0,3110.0,3070.0,3100.0,13713.0
2018-11-21 09:00:00,3050.0,3070.0,2900.0,2920.0,35578.0
2018-11-21 10:00:00,2905.0,2940.0,2900.0,2930.0,24927.0
2018-11-21 11:00:00,2915.0,2930.0,2895.0,2905.0,12457.0
2018-11-21 12:00:00,2915.0,2930.0,2910.0,2930.0,3418.0
2018-11-21 13:00:00,2930.0,2945.0,2920.0,2930.0,7834.0
2018-11-21 14:00:00,2930.0,3170.0,2920.0,3085.0,25479.0
2018-11-21 15:00:00,3085.0,3110.0,2950.0,2950.0,24278.0
2018-11-22 09:00:00,2940.0,2940.0,2900.0,2935.0,2797.0
2018-11-22 10:00:00,2935.0,2935.0,2920.0,2920.0,1795.0
2018-11-22 11:00:00,2970.0,2970.0,2900.0,2935.0,8709.0
2018-11-22 12:00:00,2955.0,3005.0,2900.0,3000.0,13181.0
2018-11-22 13:00:00,2970.0,2970.0,2920.0,2970.0,2111.0
2018-11-22 14:00:00,3000.0,3000.0,2960.0,2970.0,1778.0
2018-11-22 15:00:00,2970.0,2970.0,2965.0,2970.0,459.0
2018-11-23 09:00:00,2945.0,2985.0,2920.0,2925.0,4945.0
2018-11-23 10:00:00,2920.0,2940.0,2920.0,2930.0,3441.0
2018-11-23 11:00:00,2920.0,2920.0,2880.0,2900.0,6486.0
2018-11-23 12:00:00,2900.0,2925.0,2800.0,2925.0,25061.0
2018-11-23 13:00:00,2925.0,2990.0,2915.0,2985.0,7989.0
2018-11-23 14:00:00,2985.0,2985.0,2940.0,2970.0,3342.0
2018-11-23 15:00:00,2965.0,2975.0,2965.0,2970.0,976.0
2018-11-26 09:00:00,3010.0,3035.0,2975.0,3035.0,2624.0
2018-11-26 10:00:00,3030.0,3035.0,2970.0,3000.0,10099.0
2018-11-26 11:00:00,3005.0,3030.0,3000.0,3030.0,4225.0
2018-11-26 12:00:00,2970.0,3000.0,2900.0,2990.0,5631.0
2018-11-26 13:00:00,2990.0,3000.0,2980.0,3000.0,5965.0
2018-11-26 14:00:00,2975.0,2990.0,2970.0,2990.0,3126.0
2018-11-26 15:00:00,3000.0,3005.0,2990.0,3000.0,3277.0
2018-11-27 09:00:00,3050.0,3085.0,3050.0,3060.0,2553.0
2018-11-27 10:00:00,3060.0,3075.0,3020.0,3020.0,4634.0
2018-11-27 11:00:00,3045.0,3080.0,3045.0,3080.0,2927.0
2018-11-27 12:00:00,3100.0,3120.0,3045.0,3075.0,11662.0
2018-11-27 13:00:00,3055.0,3055.0,3035.0,3055.0,6803.0
2018-11-27 14:00:00,3075.0,3075.0,3035.0,3055.0,5907.0
2018-11-27 15:00:00,3065.0,3065.0,3065.0,3065.0,2868.0
2018-11-28 09:00:00,3020.0,3055.0,3000.0,3035.0,1055.0
2018-11-28 10:00:00,3030.0,3035.0,3030.0,3035.0,110.0
2018-11-28 11:00:00,3035.0,3035.0,3010.0,3030.0,1396.0
2018-11-28 12:00:00,3030.0,3035.0,3020.0,3035.0,1947.0
2018-11-28 13:00:00,3035.0,3045.0,3010.0,3045.0,3617.0
2018-11-28 14:00:00,3045.0,3045.0,3030.0,3045.0,550.0
2018-11-28 15:00:00,3045.0,3050.0,3025.0,3030.0,2600.0
2018-11-29 09:00:00,3140.0,3150.0,3105.0,3140.0,20594.0
2018-11-29 10:00:00,3130.0,3130.0,3105.0,3105.0,15687.0
2018-11-29 11:00:00,3140.0,3155.0,3135.0,3140.0,8512.0
2018-11-29 12:00:00,3050.0,3450.0,3050.0,3170.0,303657.0
2018-11-29 13:00:00,3150.0,3155.0,3135.0,3155.0,7911.0
2018-11-29 14:00:00,3155.0,3175.0,3140.0,3155.0,17439.0
2018-11-29 15:00:00,3155.0,3155.0,3140.0,3140.0,4923.0
2018-11-30 09:00:00,3105.0,3170.0,3090.0,3130.0,18940.0
2018-11-30 10:00:00,3105.0,3125.0,3085.0,3120.0,9519.0
2018-11-30 11:00:00,3125.0,3130.0,3110.0,3115.0,9139.0
2018-11-30 12:00:00,3110.0,3115.0,3100.0,3100.0,4468.0
2018-11-30 13:00:00,3100.0,3110.0,3080.0,3110.0,3268.0
2018-11-30 14:00:00,3105.0,3105.0,3080.0,3100.0,2940.0
2018-11-30 15:00:00,3095.0,3100.0,3075.0,3080.0,6628.0
2018-12-03 09:00:00,3100.0,3100.0,3085.0,3085.0,3241.0
2018-12-03 10:00:00,3095.0,3100.0,3085.0,3100.0,2644.0
2018-12-03 11:00:00,3090.0,3095.0,3080.0,3095.0,2983.0
2018-12-03 12:00:00,3085.0,3100.0,3075.0,3095.0,6560.0
2018-12-03 13:00:00,3085.0,3100.0,3075.0,3100.0,6784.0
2018-12-03 14:00:00,3090.0,3130.0,3075.0,3085.0,10213.0
2018-12-03 15:00:00,3085.0,3090.0,3080.0,3090.0,635.0
2018-12-04 09:00:00,3095.0,3120.0,3055.0,3095.0,9740.0
2018-12-04 10:00:00,3095.0,3100.0,3070.0,3090.0,2235.0
2018-12-04 11:00:00,3090.0,3095.0,3070.0,3070.0,8031.0
2018-12-04 12:00:00,3070.0,3090.0,3070.0,3075.0,2538.0
2018-12-04 13:00:00,3075.0,3090.0,3070.0,3085.0,8114.0
2018-12-04 14:00:00,3070.0,3090.0,3070.0,3085.0,1299.0
2018-12-04 15:00:00,3080.0,3085.0,3075.0,3085.0,5385.0
2018-12-05 09:00:00,3100.0,3100.0,3010.0,3050.0,8374.0
2018-12-05 10:00:00,3055.0,3090.0,3035.0,3090.0,2975.0
2018-12-05 11:00:00,3085.0,3090.0,3080.0,3085.0,2921.0
2018-12-05 12:00:00,3085.0,3090.0,3080.0,3090.0,4840.0
2018-12-05 13:00:00,3105.0,3125.0,3080.0,3110.0,2616.0
2018-12-05 14:00:00,3095.0,3115.0,3085.0,3090.0,3256.0
2018-12-05 15:00:00,3080.0,3115.0,3080.0,3090.0,6128.0
2018-12-06 09:00:00,3100.0,3130.0,3070.0,3105.0,8486.0
2018-12-06 10:00:00,3100.0,3100.0,3085.0,3090.0,4360.0
2018-12-06 11:00:00,3090.0,3095.0,3080.0,3085.0,1726.0
2018-12-06 12:00:00,3080.0,3080.0,3020.0,3045.0,11329.0
2018-12-06 13:00:00,3035.0,3035.0,2990.0,3025.0,19647.0
2018-12-06 14:00:00,3010.0,3045.0,3000.0,3020.0,7880.0
2018-12-06 15:00:00,3020.0,3045.0,3010.0,3020.0,2573.0
2018-12-07 09:00:00,3025.0,3040.0,3015.0,3020.0,11383.0
2018-12-07 10:00:00,3060.0,3065.0,3025.0,3035.0,3719.0
2018-12-07 11:00:00,3070.0,3070.0,3025.0,3060.0,7066.0
2018-12-07 12:00:00,3020.0,3090.0,3020.0,3070.0,334.0
2018-12-07 13:00:00,3060.0,3060.0,3035.0,3050.0,4286.0
2018-12-07 14:00:00,3060.0,3085.0,3050.0,3060.0,11173.0
2018-12-07 15:00:00,3035.0,3070.0,3035.0,3070.0,6245.0
2018-12-10 09:00:00,2810.0,2820.0,2775.0,2800.0,13207.0
2018-12-10 10:00:00,2790.0,2800.0,2775.0,2775.0,10434.0
2018-12-10 11:00:00,2810.0,2830.0,2790.0,2800.0,10046.0
2018-12-10 12:00:00,3010.0,3030.0,2910.0,2935.0,21374.0
2018-12-10 13:00:00,2840.0,2855.0,2835.0,2850.0,11256.0
2018-12-10 14:00:00,2945.0,2950.0,2840.0,2880.0,15650.0
2018-12-10 15:00:00,2850.0,2850.0,2805.0,2830.0,21115.0
2018-12-11 09:00:00,2790.0,2790.0,2660.0,2670.0,40383.0
2018-12-11 10:00:00,2670.0,2720.0,2635.0,2720.0,19216.0
2018-12-11 11:00:00,2715.0,2715.0,2700.0,2705.0,2557.0
2018-12-11 12:00:00,2705.0,2705.0,2690.0,2700.0,1494.0
2018-12-11 13:00:00,2700.0,2765.0,2695.0,2765.0,9413.0
2018-12-11 14:00:00,2765.0,2830.0,2765.0,2805.0,6036.0
2018-12-11 15:00:00,2805.0,2810.0,2800.0,2800.0,14671.0
2018-12-12 09:00:00,2850.0,2850.0,2840.0,2850.0,9342.0
2018-12-12 10:00:00,2810.0,2855.0,2805.0,2850.0,16072.0
2018-12-12 11:00:00,2790.0,2830.0,2790.0,2825.0,5142.0
2018-12-12 12:00:00,2830.0,2880.0,2800.0,2820.0,15241.0
2018-12-12 13:00:00,2830.0,2830.0,2820.0,2825.0,6597.0
2018-12-12 14:00:00,2830.0,2835.0,2820.0,2835.0,3289.0
2018-12-12 15:00:00,2825.0,2830.0,2790.0,2790.0,20546.0
2018-12-13 09:00:00,2850.0,3015.0,2850.0,2960.0,18793.0
2018-12-13 10:00:00,2960.0,3010.0,2960.0,2995.0,11995.0
2018-12-13 11:00:00,2980.0,3020.0,2980.0,3000.0,13030.0
2018-12-13 12:00:00,3000.0,3005.0,2965.0,2965.0,5186.0
2018-12-13 13:00:00,2965.0,2995.0,2955.0,2955.0,9001.0
2018-12-13 14:00:00,2955.0,2995.0,2930.0,2975.0,16666.0
2018-12-13 15:00:00,2970.0,2975.0,2920.0,2975.0,9638.0
2018-12-14 09:00:00,2950.0,2955.0,2930.0,2955.0,13049.0
2018-12-14 10:00:00,2960.0,2960.0,2925.0,2925.0,3143.0
2018-12-14 11:00:00,2925.0,2960.0,2900.0,2950.0,11620.0
2018-12-14 12:00:00,2970.0,2975.0,2930.0,2950.0,6439.0
2018-12-14 13:00:00,2980.0,2990.0,2950.0,2965.0,5303.0
2018-12-14 14:00:00,3040.0,3040.0,2975.0,2995.0,6536.0
2018-12-14 15:00:00,2955.0,2975.0,2925.0,2925.0,11937.0
2018-12-17 09:00:00,2935.0,2935.0,2900.0,2935.0,2082.0
2018-12-17 10:00:00,2900.0,2945.0,2900.0,2945.0,341.0
2018-12-17 11:00:00,2935.0,2940.0,2900.0,2935.0,1012.0
2018-12-17 12:00:00,2910.0,2940.0,2910.0,2940.0,528.0
2018-12-17 13:00:00,2915.0,2955.0,2910.0,2945.0,1146.0
2018-12-17 14:00:00,2915.0,2940.0,2905.0,2930.0,2171.0
2018-12-17 15:00:00,2900.0,2955.0,2900.0,2950.0,3131.0
2018-12-18 09:00:00,2915.0,2935.0,2915.0,2935.0,2557.0
2018-12-18 10:00:00,2885.0,3060.0,2885.0,3005.0,9727.0
2018-12-18 11:00:00,2975.0,2975.0,2925.0,2960.0,5701.0
2018-12-18 12:00:00,2930.0,2945.0,2890.0,2905.0,11997.0
2018-12-18 13:00:00,2895.0,2900.0,2835.0,2875.0,15932.0
2018-12-18 14:00:00,2865.0,2960.0,2825.0,2945.0,6751.0
2018-12-18 15:00:00,2940.0,2945.0,2905.0,2915.0,1010.0
2018-12-19 09:00:00,2940.0,2980.0,2935.0,2965.0,6430.0
2018-12-19 10:00:00,2965.0,2965.0,2935.0,2935.0,1659.0
2018-12-19 11:00:00,2935.0,2940.0,2935.0,2940.0,3829.0
2018-12-19 12:00:00,2935.0,2935.0,2935.0,2935.0,787.0
2018-12-19 13:00:00,2930.0,2935.0,2905.0,2935.0,3850.0
2018-12-19 14:00:00,2935.0,2935.0,2920.0,2930.0,1109.0
2018-12-19 15:00:00,2965.0,2965.0,2920.0,2935.0,9088.0
2018-12-20 09:00:00,2995.0,2995.0,2925.0,2955.0,3873.0
2018-12-20 10:00:00,2955.0,2970.0,2935.0,2960.0,2147.0
2018-12-20 11:00:00,2935.0,2955.0,2900.0,2940.0,14345.0
2018-12-20 12:00:00,2940.0,2940.0,2920.0,2920.0,104.0
2018-12-20 13:00:00,2935.0,2935.0,2920.0,2925.0,681.0
2018-12-20 14:00:00,2920.0,2920.0,2915.0,2920.0,1950.0
2018-12-20 15:00:00,2920.0,2935.0,2910.0,2910.0,6457.0
2018-12-21 09:00:00,2785.0,2795.0,2745.0,2780.0,17559.0
2018-12-21 10:00:00,2825.0,2840.0,2780.0,2810.0,13037.0
2018-12-21 11:00:00,2790.0,2855.0,2790.0,2835.0,6491.0
2018-12-21 12:00:00,2910.0,2950.0,2765.0,2855.0,12262.0
2018-12-21 13:00:00,2855.0,2855.0,2790.0,2810.0,4223.0
2018-12-21 14:00:00,2855.0,2880.0,2840.0,2840.0,2084.0
2018-12-21 15:00:00,2810.0,2810.0,2785.0,2790.0,1416.0
2018-12-24 09:00:00,2780.0,2800.0,2765.0,2800.0,455.0
2018-12-24 10:00:00,2770.0,2800.0,2760.0,2800.0,473.0
2018-12-24 11:00:00,2755.0,2765.0,2740.0,2765.0,8923.0
2018-12-24 12:00:00,2760.0,2820.0,2760.0,2800.0,1298.0
2018-12-24 13:00:00,2795.0,2795.0,2750.0,2750.0,1101.0
2018-12-24 14:00:00,2795.0,2800.0,2795.0,2800.0,77.0
2018-12-24 15:00:00,2775.0,2775.0,2755.0,2755.0,349.0
2018-12-26 09:00:00,2800.0,2870.0,2665.0,2740.0,13646.0
2018-12-26 10:00:00,2755.0,2780.0,2680.0,2780.0,7148.0
2018-12-26 11:00:00,2780.0,2780.0,2735.0,2740.0,2462.0
2018-12-26 12:00:00,2740.0,2770.0,2730.0,2770.0,1148.0
2018-12-26 13:00:00,2770.0,2770.0,2730.0,2755.0,438.0
2018-12-26 14:00:00,2755.0,2780.0,2680.0,2775.0,20636.0
2018-12-26 15:00:00,2775.0,2780.0,2690.0,2690.0,3158.0
2018-12-27 09:00:00,2640.0,2650.0,2625.0,2635.0,1994.0
2018-12-27 10:00:00,2630.0,2645.0,2595.0,2645.0,5496.0
2018-12-27 11:00:00,2620.0,2640.0,2605.0,2640.0,3503.0
2018-12-27 12:00:00,2650.0,2655.0,2625.0,2625.0,1960.0
2018-12-27 13:00:00,2625.0,2665.0,2620.0,2660.0,8040.0
2018-12-27 14:00:00,2735.0,2770.0,2520.0,2625.0,31299.0
2018-12-27 15:00:00,2755.0,2795.0,2740.0,2770.0,214.0
2018-12-28 09:00:00,2635.0,2770.0,2605.0,2680.0,3067.0
2018-12-28 10:00:00,2640.0,2665.0,2640.0,2650.0,581.0
2018-12-28 11:00:00,2665.0,2665.0,2640.0,2645.0,5848.0
2018-12-28 12:00:00,2645.0,2650.0,2640.0,2650.0,786.0
2018-12-28 13:00:00,2650.0,2675.0,2620.0,2670.0,1085.0
2018-12-28 14:00:00,2665.0,2665.0,2620.0,2665.0,2493.0
2018-12-28 15:00:00,2665.0,2670.0,2580.0,2670.0,6802.0
2019-01-02 09:00:00,2630.0,2660.0,2620.0,2660.0,1222.0
2019-01-02 10:00:00,2650.0,2660.0,2550.0,2660.0,14806.0
2019-01-02 11:00:00,2670.0,2775.0,2655.0,2710.0,9266.0
2019-01-02 12:00:00,2660.0,2690.0,2660.0,2675.0,3979.0
2019-01-02 13:00:00,2700.0,2710.0,2660.0,2660.0,989.0
2019-01-02 14:00:00,2675.0,2675.0,2650.0,2660.0,1143.0
2019-01-03 09:00:00,2625.0,2635.0,2600.0,2600.0,884.0
2019-01-03 10:00:00,2600.0,2630.0,2585.0,2630.0,1253.0
2019-01-03 11:00:00,2635.0,2640.0,2600.0,2640.0,7606.0
2019-01-03 12:00:00,2655.0,2670.0,2635.0,2670.0,2397.0
2019-01-03 13:00:00,2670.0,2670.0,2635.0,2660.0,1126.0
2019-01-03 14:00:00,2700.0,2700.0,2615.0,2655.0,436.0
2019-01-03 15:00:00,2655.0,2655.0,2635.0,2635.0,3091.0
2019-01-04 09:00:00,2630.0,2795.0,2565.0,2635.0,3717.0
2019-01-04 10:00:00,2620.0,2625.0,2610.0,2610.0,765.0
2019-01-04 11:00:00,2610.0,2620.0,2610.0,2620.0,10.0
2019-01-04 12:00:00,2620.0,2620.0,2620.0,2620.0,398.0
2019-01-04 13:00:00,2610.0,2630.0,2610.0,2630.0,942.0
2019-01-04 14:00:00,2635.0,2635.0,2615.0,2630.0,606.0
2019-01-04 15:00:00,2635.0,2635.0,2600.0,2615.0,4974.0
2019-01-07 09:00:00,2615.0,2620.0,2600.0,2610.0,1209.0
2019-01-07 10:00:00,2610.0,2615.0,2605.0,2615.0,1427.0
2019-01-07 11:00:00,2610.0,2615.0,2600.0,2605.0,5779.0
2019-01-07 12:00:00,2620.0,2650.0,2610.0,2630.0,6244.0
2019-01-07 13:00:00,2600.0,2615.0,2600.0,2615.0,16.0
2019-01-07 14:00:00,2630.0,2630.0,2595.0,2600.0,2036.0
2019-01-07 15:00:00,2615.0,2615.0,2595.0,2610.0,1801.0
2019-01-08 09:00:00,2635.0,2650.0,2610.0,2625.0,1810.0
2019-01-08 10:00:00,2615.0,2625.0,2610.0,2620.0,2163.0
2019-01-08 11:00:00,2615.0,2620.0,2605.0,2615.0,2185.0
2019-01-08 12:00:00,2615.0,2620.0,2570.0,2620.0,12616.0
2019-01-08 13:00:00,2590.0,2620.0,2590.0,2620.0,24.0
2019-01-08 14:00:00,2615.0,2630.0,2605.0,2630.0,3715.0
2019-01-08 15:00:00,2625.0,2630.0,2605.0,2630.0,2116.0
2019-01-09 09:00:00,2615.0,2615.0,2615.0,2615.0,301.0
2019-01-09 10:00:00,2615.0,2615.0,2600.0,2615.0,274.0
2019-01-09 11:00:00,2615.0,2615.0,2595.0,2615.0,2222.0
2019-01-09 12:00:00,2610.0,2645.0,2610.0,2635.0,546.0
2019-01-09 13:00:00,2605.0,2625.0,2595.0,2620.0,2810.0
2019-01-09 14:00:00,2605.0,2625.0,2600.0,2625.0,2195.0
2019-01-09 15:00:00,2595.0,2615.0,2590.0,2615.0,2931.0
2019-01-10 09:00:00,2610.0,2615.0,2600.0,2615.0,2038.0
2019-01-10 10:00:00,2600.0,2615.0,2600.0,2615.0,140.0
