Datetime,Open,High,Low,Close,Volume
2018-07-19 11:00:00,1010.0,1015.0,970.0,973.0,390771.0
2018-07-19 12:00:00,973.0,996.0,966.0,995.0,216084.0
2018-07-19 13:00:00,995.0,1005.0,980.0,990.0,57555.0
2018-07-19 14:00:00,990.0,997.0,970.0,985.0,116363.0
2018-07-19 15:00:00,986.0,995.0,968.0,994.0,313693.0
2018-07-20 09:00:00,986.0,995.0,961.0,985.0,100182.0
2018-07-20 10:00:00,988.0,995.0,987.0,994.0,61513.0
2018-07-20 11:00:00,993.0,993.0,983.0,987.0,19165.0
2018-07-20 12:00:00,1005.0,1005.0,980.0,987.0,155884.0
2018-07-20 13:00:00,980.0,987.0,977.0,981.0,29674.0
2018-07-20 14:00:00,979.0,998.0,978.0,994.0,36956.0
2018-07-20 15:00:00,971.0,1005.0,966.0,1005.0,226340.0
2018-07-23 09:00:00,956.0,987.0,952.0,970.0,45568.0
2018-07-23 10:00:00,970.0,972.0,955.0,969.0,28644.0
2018-07-23 11:00:00,969.0,969.0,963.0,969.0,2674.0
2018-07-23 12:00:00,968.0,974.0,958.0,966.0,74476.0
2018-07-23 13:00:00,966.0,966.0,948.0,956.0,59771.0
2018-07-23 14:00:00,956.0,956.0,940.0,950.0,33862.0
2018-07-23 15:00:00,981.0,990.0,946.0,955.0,240090.0
2018-07-24 09:00:00,944.0,946.0,936.0,936.0,44532.0
2018-07-24 10:00:00,949.0,949.0,941.0,946.0,33314.0
2018-07-24 11:00:00,943.0,947.0,941.0,943.0,26628.0
2018-07-24 12:00:00,957.0,958.0,937.0,947.0,71525.0
2018-07-24 13:00:00,961.0,963.0,952.0,957.0,22238.0
2018-07-24 14:00:00,935.0,973.0,935.0,961.0,39896.0
2018-07-24 15:00:00,947.0,954.0,940.0,949.0,21094.0
2018-07-25 09:00:00,945.0,945.0,905.0,932.0,76814.0
2018-07-25 10:00:00,932.0,939.0,919.0,936.0,15876.0
2018-07-25 11:00:00,936.0,956.0,916.0,932.0,14623.0
2018-07-25 12:00:00,930.0,949.0,921.0,942.0,11846.0
2018-07-25 13:00:00,941.0,945.0,935.0,936.0,41243.0
2018-07-25 14:00:00,940.0,946.0,936.0,942.0,21329.0
2018-07-25 15:00:00,942.0,945.0,938.0,938.0,17601.0
2018-07-26 09:00:00,903.0,908.0,887.0,902.0,118782.0
2018-07-26 10:00:00,925.0,935.0,892.0,902.0,278394.0
2018-07-26 11:00:00,927.0,934.0,920.0,926.0,72598.0
2018-07-26 12:00:00,944.0,950.0,936.0,937.0,36041.0
2018-07-26 13:00:00,934.0,948.0,934.0,942.0,43762.0
2018-07-26 14:00:00,935.0,949.0,933.0,933.0,43620.0
2018-07-26 15:00:00,938.0,938.0,926.0,928.0,72045.0
2018-07-27 09:00:00,902.0,902.0,845.0,854.0,282748.0
2018-07-27 10:00:00,853.0,862.0,841.0,850.0,253632.0
2018-07-27 11:00:00,848.0,870.0,839.0,856.0,210803.0
2018-07-27 12:00:00,857.0,866.0,852.0,852.0,52485.0
2018-07-27 13:00:00,853.0,858.0,849.0,851.0,41885.0
2018-07-27 14:00:00,850.0,855.0,839.0,850.0,221006.0
2018-07-27 15:00:00,850.0,855.0,844.0,855.0,67297.0
2018-07-30 09:00:00,859.0,863.0,856.0,860.0,37435.0
2018-07-30 10:00:00,852.0,865.0,852.0,859.0,68827.0
2018-07-30 11:00:00,846.0,852.0,844.0,852.0,26962.0
2018-07-30 12:00:00,860.0,874.0,853.0,853.0,153835.0
2018-07-30 13:00:00,847.0,852.0,842.0,847.0,20569.0
2018-07-30 14:00:00,853.0,854.0,830.0,847.0,163248.0
2018-07-30 15:00:00,847.0,848.0,839.0,846.0,57970.0
2018-07-31 09:00:00,854.0,862.0,854.0,861.0,102805.0
2018-07-31 10:00:00,861.0,861.0,856.0,856.0,22614.0
2018-07-31 11:00:00,852.0,858.0,851.0,856.0,19818.0
2018-07-31 12:00:00,854.0,877.0,854.0,877.0,96055.0
2018-07-31 13:00:00,857.0,858.0,850.0,852.0,22859.0
2018-07-31 14:00:00,868.0,875.0,844.0,850.0,181251.0
2018-07-31 15:00:00,851.0,860.0,847.0,852.0,56334.0
2018-08-01 09:00:00,872.0,890.0,861.0,882.0,92233.0
2018-08-01 10:00:00,883.0,919.0,883.0,897.0,189011.0
2018-08-01 11:00:00,897.0,913.0,890.0,907.0,67748.0
2018-08-01 12:00:00,906.0,950.0,904.0,918.0,261257.0
2018-08-01 13:00:00,918.0,927.0,914.0,914.0,42390.0
2018-08-01 14:00:00,916.0,926.0,911.0,926.0,79427.0
2018-08-01 15:00:00,926.0,926.0,919.0,919.0,23862.0
2018-08-02 09:00:00,928.0,930.0,923.0,928.0,31269.0
2018-08-02 10:00:00,928.0,934.0,928.0,933.0,29370.0
2018-08-02 11:00:00,927.0,930.0,919.0,930.0,62243.0
2018-08-02 12:00:00,933.0,933.0,927.0,927.0,25521.0
2018-08-02 13:00:00,928.0,933.0,924.0,933.0,48549.0
2018-08-02 14:00:00,915.0,939.0,915.0,927.0,76278.0
2018-08-02 15:00:00,939.0,939.0,904.0,913.0,75628.0
2018-08-03 09:00:00,921.0,1010.0,921.0,984.0,1730538.0
2018-08-03 10:00:00,982.0,1055.0,982.0,1005.0,1116480.0
2018-08-03 11:00:00,1005.0,1035.0,999.0,1005.0,280719.0
2018-08-03 12:00:00,1005.0,1195.0,1005.0,1115.0,3013763.0
2018-08-03 13:00:00,1110.0,1160.0,1040.0,1055.0,2471081.0
2018-08-03 14:00:00,1055.0,1060.0,999.0,1010.0,1335776.0
2018-08-03 15:00:00,1010.0,1035.0,1010.0,1030.0,369932.0
2018-08-06 09:00:00,1065.0,1070.0,1050.0,1050.0,114360.0
2018-08-06 10:00:00,1055.0,1065.0,1050.0,1065.0,101447.0
2018-08-06 11:00:00,1060.0,1085.0,1050.0,1055.0,251909.0
2018-08-06 12:00:00,1020.0,1050.0,1005.0,1020.0,562587.0
2018-08-06 13:00:00,1055.0,1055.0,1035.0,1040.0,67254.0
2018-08-06 14:00:00,1015.0,1065.0,1010.0,1050.0,447488.0
2018-08-06 15:00:00,1040.0,1080.0,1040.0,1060.0,261656.0
2018-08-07 09:00:00,1000.0,1015.0,999.0,1005.0,181653.0
2018-08-07 10:00:00,1005.0,1010.0,999.0,1000.0,40279.0
2018-08-07 11:00:00,1015.0,1015.0,1000.0,1000.0,32236.0
2018-08-07 12:00:00,1050.0,1065.0,1010.0,1015.0,259091.0
2018-08-07 13:00:00,996.0,1015.0,995.0,1000.0,210184.0
2018-08-07 14:00:00,1020.0,1025.0,994.0,996.0,494290.0
2018-08-07 15:00:00,1000.0,1015.0,996.0,1010.0,149624.0
2018-08-08 09:00:00,1000.0,1015.0,981.0,992.0,170734.0
2018-08-08 10:00:00,993.0,1005.0,986.0,1005.0,52315.0
2018-08-08 11:00:00,998.0,1015.0,995.0,1010.0,75743.0
2018-08-08 12:00:00,1005.0,1015.0,1005.0,1010.0,24626.0
2018-08-08 13:00:00,1010.0,1045.0,1010.0,1015.0,174080.0
2018-08-08 14:00:00,1020.0,1020.0,1005.0,1005.0,70790.0
2018-08-08 15:00:00,1010.0,1020.0,1005.0,1020.0,51833.0
2018-08-09 09:00:00,998.0,1000.0,990.0,1000.0,114732.0
2018-08-09 10:00:00,999.0,1000.0,991.0,999.0,12947.0
2018-08-09 11:00:00,999.0,1000.0,992.0,999.0,92228.0
2018-08-09 12:00:00,1020.0,1020.0,999.0,1010.0,68950.0
2018-08-09 13:00:00,1000.0,1005.0,998.0,999.0,44479.0
2018-08-09 14:00:00,1000.0,1010.0,997.0,1000.0,45318.0
2018-08-09 15:00:00,1000.0,1000.0,999.0,999.0,20867.0
2018-08-10 09:00:00,1000.0,1000.0,980.0,992.0,93394.0
2018-08-10 10:00:00,997.0,998.0,980.0,989.0,43321.0
2018-08-10 11:00:00,988.0,989.0,973.0,976.0,47441.0
2018-08-10 12:00:00,976.0,994.0,975.0,993.0,78804.0
2018-08-10 13:00:00,993.0,993.0,980.0,989.0,17481.0
2018-08-10 14:00:00,990.0,990.0,985.0,988.0,25245.0
2018-08-10 15:00:00,989.0,989.0,974.0,974.0,40369.0
2018-08-13 09:00:00,939.0,944.0,935.0,943.0,16806.0
2018-08-13 10:00:00,952.0,952.0,933.0,941.0,56613.0
2018-08-13 11:00:00,962.0,962.0,936.0,943.0,50447.0
2018-08-13 12:00:00,965.0,965.0,881.0,949.0,114524.0
2018-08-13 13:00:00,947.0,957.0,946.0,949.0,19673.0
2018-08-13 14:00:00,952.0,964.0,938.0,946.0,67765.0
2018-08-13 15:00:00,949.0,965.0,947.0,963.0,38877.0
2018-08-14 09:00:00,950.0,953.0,947.0,950.0,57753.0
2018-08-14 10:00:00,949.0,950.0,948.0,949.0,14536.0
2018-08-14 11:00:00,949.0,954.0,942.0,950.0,112466.0
2018-08-14 12:00:00,949.0,950.0,924.0,948.0,33775.0
2018-08-14 13:00:00,943.0,951.0,937.0,951.0,35104.0
2018-08-14 14:00:00,950.0,950.0,941.0,942.0,30084.0
2018-08-14 15:00:00,951.0,955.0,938.0,949.0,131860.0
2018-08-16 09:00:00,944.0,948.0,913.0,929.0,95209.0
2018-08-16 10:00:00,929.0,943.0,919.0,941.0,40212.0
2018-08-16 11:00:00,941.0,944.0,933.0,939.0,37874.0
2018-08-16 12:00:00,938.0,943.0,922.0,940.0,79962.0
2018-08-16 13:00:00,940.0,940.0,920.0,935.0,65826.0
2018-08-16 14:00:00,934.0,940.0,923.0,937.0,38730.0
2018-08-16 15:00:00,937.0,942.0,922.0,941.0,45614.0
2018-08-17 09:00:00,974.0,975.0,950.0,972.0,73905.0
2018-08-17 10:00:00,972.0,975.0,943.0,974.0,105432.0
2018-08-17 11:00:00,968.0,974.0,948.0,974.0,321229.0
2018-08-17 12:00:00,941.0,1005.0,941.0,996.0,169016.0
2018-08-17 13:00:00,998.0,1010.0,972.0,982.0,101037.0
2018-08-17 14:00:00,996.0,1000.0,965.0,998.0,104538.0
2018-08-17 15:00:00,975.0,979.0,959.0,969.0,116520.0
2018-08-20 09:00:00,973.0,978.0,954.0,965.0,143936.0
2018-08-20 10:00:00,965.0,966.0,950.0,960.0,52678.0
2018-08-20 11:00:00,958.0,965.0,951.0,963.0,27285.0
2018-08-20 12:00:00,966.0,966.0,945.0,954.0,85927.0
2018-08-20 13:00:00,954.0,955.0,938.0,954.0,65205.0
2018-08-20 14:00:00,950.0,952.0,935.0,945.0,126701.0
2018-08-20 15:00:00,945.0,946.0,939.0,946.0,30658.0
2018-08-21 09:00:00,955.0,956.0,938.0,956.0,34915.0
2018-08-21 10:00:00,945.0,965.0,945.0,955.0,68220.0
2018-08-21 11:00:00,958.0,958.0,946.0,956.0,61037.0
2018-08-21 12:00:00,941.0,948.0,937.0,944.0,31792.0
2018-08-21 13:00:00,940.0,943.0,911.0,941.0,129931.0
2018-08-21 14:00:00,947.0,964.0,940.0,940.0,90420.0
2018-08-21 15:00:00,944.0,960.0,943.0,954.0,59117.0
2018-08-22 09:00:00,956.0,977.0,954.0,966.0,88070.0
2018-08-22 10:00:00,963.0,967.0,935.0,960.0,190776.0
2018-08-22 11:00:00,946.0,959.0,937.0,956.0,36569.0
2018-08-22 12:00:00,956.0,963.0,954.0,963.0,24783.0
2018-08-22 13:00:00,963.0,978.0,960.0,971.0,75594.0
2018-08-22 14:00:00,971.0,973.0,963.0,972.0,19500.0
2018-08-22 15:00:00,971.0,977.0,967.0,974.0,46738.0
2018-08-23 09:00:00,958.0,961.0,947.0,961.0,80955.0
2018-08-23 10:00:00,961.0,968.0,954.0,955.0,89592.0
2018-08-23 11:00:00,973.0,974.0,956.0,956.0,139311.0
2018-08-23 12:00:00,971.0,977.0,966.0,972.0,106065.0
2018-08-23 13:00:00,980.0,982.0,968.0,971.0,132388.0
2018-08-23 14:00:00,973.0,974.0,966.0,974.0,34597.0
2018-08-23 15:00:00,980.0,991.0,977.0,983.0,97301.0
2018-08-24 09:00:00,960.0,960.0,941.0,950.0,150914.0
2018-08-24 10:00:00,950.0,956.0,945.0,947.0,92035.0
2018-08-24 11:00:00,947.0,950.0,939.0,947.0,72461.0
2018-08-24 12:00:00,945.0,953.0,941.0,953.0,52876.0
2018-08-24 13:00:00,954.0,958.0,953.0,958.0,92750.0
2018-08-24 14:00:00,957.0,957.0,945.0,951.0,49335.0
2018-08-24 15:00:00,949.0,953.0,946.0,948.0,27651.0
2018-08-27 09:00:00,920.0,921.0,916.0,916.0,31578.0
2018-08-27 10:00:00,919.0,923.0,918.0,921.0,76280.0
2018-08-27 11:00:00,923.0,923.0,909.0,919.0,154693.0
2018-08-27 12:00:00,921.0,935.0,918.0,924.0,137031.0
2018-08-27 13:00:00,925.0,932.0,916.0,920.0,106524.0
2018-08-27 14:00:00,950.0,952.0,917.0,922.0,241042.0
2018-08-27 15:00:00,920.0,924.0,910.0,923.0,147908.0
2018-08-28 09:00:00,913.0,916.0,910.0,915.0,194282.0
2018-08-28 10:00:00,915.0,915.0,902.0,910.0,80260.0
2018-08-28 11:00:00,915.0,916.0,906.0,912.0,232754.0
2018-08-28 12:00:00,921.0,921.0,910.0,917.0,196331.0
2018-08-28 13:00:00,917.0,917.0,910.0,915.0,139711.0
2018-08-28 14:00:00,916.0,928.0,911.0,921.0,129862.0
2018-08-28 15:00:00,915.0,916.0,910.0,915.0,154376.0
2018-08-29 09:00:00,919.0,919.0,909.0,910.0,90927.0
2018-08-29 10:00:00,915.0,915.0,904.0,910.0,63410.0
2018-08-29 11:00:00,910.0,912.0,907.0,909.0,19285.0
2018-08-29 12:00:00,909.0,915.0,909.0,915.0,42149.0
2018-08-29 13:00:00,915.0,928.0,915.0,926.0,107084.0
2018-08-29 14:00:00,925.0,925.0,920.0,925.0,56823.0
2018-08-29 15:00:00,925.0,925.0,922.0,925.0,12139.0
2018-08-30 09:00:00,923.0,924.0,918.0,919.0,22018.0
2018-08-30 10:00:00,926.0,928.0,920.0,920.0,76664.0
2018-08-30 11:00:00,920.0,924.0,915.0,918.0,68274.0
2018-08-30 12:00:00,924.0,927.0,920.0,927.0,32327.0
2018-08-30 13:00:00,925.0,948.0,920.0,925.0,69867.0
2018-08-30 14:00:00,927.0,927.0,921.0,924.0,48064.0
2018-08-30 15:00:00,926.0,927.0,922.0,927.0,23867.0
2018-08-31 09:00:00,929.0,929.0,914.0,920.0,35807.0
2018-08-31 10:00:00,918.0,930.0,918.0,929.0,55214.0
2018-08-31 11:00:00,924.0,925.0,909.0,919.0,137882.0
2018-08-31 12:00:00,918.0,924.0,914.0,919.0,34667.0
2018-08-31 13:00:00,919.0,919.0,896.0,896.0,282052.0
2018-08-31 14:00:00,897.0,908.0,896.0,907.0,70759.0
2018-08-31 15:00:00,907.0,908.0,907.0,907.0,43879.0
2018-09-03 09:00:00,904.0,904.0,890.0,894.0,90650.0
2018-09-03 10:00:00,907.0,908.0,896.0,905.0,77071.0
2018-09-03 11:00:00,909.0,913.0,898.0,907.0,168545.0
2018-09-03 12:00:00,907.0,927.0,906.0,923.0,122214.0
2018-09-03 13:00:00,912.0,912.0,894.0,909.0,129118.0
2018-09-03 14:00:00,922.0,923.0,904.0,913.0,67021.0
2018-09-03 15:00:00,909.0,914.0,905.0,909.0,23358.0
2018-09-04 09:00:00,894.0,898.0,888.0,897.0,80691.0
2018-09-04 10:00:00,897.0,898.0,896.0,898.0,21918.0
2018-09-04 11:00:00,892.0,897.0,888.0,894.0,25150.0
2018-09-04 12:00:00,899.0,910.0,886.0,890.0,329687.0
2018-09-04 13:00:00,919.0,920.0,910.0,911.0,172971.0
2018-09-04 14:00:00,900.0,919.0,886.0,917.0,199587.0
2018-09-04 15:00:00,910.0,910.0,877.0,892.0,223226.0
2018-09-05 09:00:00,898.0,903.0,893.0,902.0,52985.0
2018-09-05 10:00:00,902.0,907.0,894.0,897.0,126801.0
2018-09-05 11:00:00,897.0,900.0,888.0,896.0,88745.0
2018-09-05 12:00:00,896.0,896.0,887.0,889.0,175180.0
2018-09-05 13:00:00,889.0,896.0,887.0,894.0,148717.0
2018-09-05 14:00:00,894.0,894.0,878.0,886.0,200546.0
2018-09-05 15:00:00,887.0,887.0,877.0,882.0,108111.0
2018-09-06 09:00:00,829.0,833.0,820.0,825.0,251640.0
2018-09-06 10:00:00,850.0,852.0,817.0,829.0,385277.0
2018-09-06 11:00:00,850.0,851.0,844.0,850.0,104859.0
2018-09-06 12:00:00,861.0,873.0,861.0,867.0,105197.0
2018-09-06 13:00:00,865.0,867.0,848.0,852.0,367384.0
2018-09-06 14:00:00,851.0,853.0,842.0,850.0,319937.0
2018-09-06 15:00:00,882.0,882.0,860.0,861.0,161614.0
2018-09-07 09:00:00,845.0,846.0,824.0,846.0,414140.0
2018-09-07 10:00:00,846.0,851.0,834.0,843.0,73242.0
2018-09-07 11:00:00,844.0,848.0,825.0,832.0,160838.0
2018-09-07 12:00:00,832.0,842.0,824.0,835.0,207110.0
2018-09-07 13:00:00,830.0,840.0,828.0,834.0,50047.0
2018-09-07 14:00:00,834.0,838.0,820.0,820.0,169522.0
2018-09-07 15:00:00,825.0,864.0,825.0,843.0,319002.0
2018-09-10 09:00:00,859.0,859.0,837.0,845.0,197950.0
2018-09-10 10:00:00,853.0,863.0,845.0,859.0,108150.0
2018-09-10 11:00:00,871.0,871.0,850.0,850.0,122110.0
2018-09-10 12:00:00,855.0,885.0,851.0,869.0,539632.0
2018-09-10 13:00:00,840.0,860.0,839.0,855.0,341156.0
2018-09-10 14:00:00,844.0,844.0,820.0,840.0,243605.0
2018-09-10 15:00:00,869.0,874.0,864.0,872.0,113920.0
2018-09-11 09:00:00,868.0,868.0,866.0,868.0,174493.0
2018-09-11 10:00:00,864.0,868.0,864.0,867.0,288277.0
2018-09-11 11:00:00,864.0,865.0,861.0,865.0,163893.0
2018-09-11 12:00:00,867.0,868.0,866.0,868.0,37660.0
2018-09-11 13:00:00,866.0,874.0,863.0,867.0,350736.0
2018-09-11 14:00:00,849.0,875.0,848.0,866.0,203612.0
2018-09-11 15:00:00,867.0,867.0,856.0,864.0,152875.0
2018-09-12 09:00:00,883.0,883.0,862.0,862.0,210103.0
2018-09-12 10:00:00,862.0,867.0,846.0,853.0,246082.0
2018-09-12 11:00:00,853.0,854.0,841.0,848.0,212856.0
2018-09-12 12:00:00,848.0,850.0,832.0,840.0,269555.0
2018-09-12 13:00:00,839.0,842.0,829.0,842.0,305628.0
2018-09-12 14:00:00,842.0,842.0,831.0,842.0,186226.0
2018-09-12 15:00:00,841.0,842.0,831.0,840.0,91031.0
2018-09-13 09:00:00,838.0,844.0,837.0,844.0,115401.0
2018-09-13 10:00:00,840.0,848.0,838.0,838.0,112297.0
2018-09-13 11:00:00,841.0,850.0,840.0,845.0,112985.0
2018-09-13 12:00:00,829.0,836.0,820.0,833.0,310420.0
2018-09-13 13:00:00,853.0,853.0,824.0,829.0,579259.0
2018-09-13 14:00:00,833.0,842.0,832.0,841.0,31617.0
2018-09-13 15:00:00,833.0,859.0,833.0,854.0,151222.0
2018-09-14 09:00:00,844.0,845.0,832.0,835.0,197277.0
2018-09-14 10:00:00,838.0,844.0,836.0,844.0,96240.0
2018-09-14 11:00:00,844.0,845.0,841.0,844.0,36024.0
2018-09-14 12:00:00,844.0,872.0,844.0,862.0,256578.0
2018-09-14 13:00:00,860.0,876.0,858.0,871.0,212662.0
2018-09-14 14:00:00,872.0,874.0,867.0,870.0,123218.0
2018-09-14 15:00:00,844.0,850.0,834.0,839.0,171971.0
2018-09-17 09:00:00,878.0,880.0,875.0,877.0,135845.0
2018-09-17 10:00:00,884.0,886.0,869.0,877.0,177671.0
2018-09-17 11:00:00,883.0,883.0,875.0,878.0,63981.0
2018-09-17 12:00:00,896.0,896.0,883.0,886.0,67256.0
2018-09-17 13:00:00,863.0,900.0,863.0,897.0,510227.0
2018-09-17 14:00:00,885.0,886.0,882.0,884.0,53454.0
2018-09-17 15:00:00,876.0,884.0,875.0,883.0,86890.0
2018-09-18 09:00:00,881.0,887.0,873.0,879.0,184224.0
2018-09-18 10:00:00,878.0,889.0,877.0,879.0,151514.0
2018-09-18 11:00:00,879.0,880.0,873.0,877.0,89785.0
2018-09-18 12:00:00,877.0,877.0,871.0,873.0,83601.0
2018-09-18 13:00:00,873.0,875.0,870.0,875.0,52492.0
2018-09-18 14:00:00,875.0,877.0,870.0,874.0,57513.0
2018-09-18 15:00:00,874.0,874.0,869.0,871.0,63059.0
2018-09-19 09:00:00,841.0,857.0,830.0,850.0,90124.0
2018-09-19 10:00:00,832.0,839.0,830.0,835.0,82904.0
2018-09-19 11:00:00,847.0,849.0,823.0,832.0,128234.0
2018-09-19 12:00:00,868.0,868.0,820.0,841.0,311520.0
2018-09-19 13:00:00,870.0,876.0,868.0,870.0,64227.0
2018-09-19 14:00:00,885.0,885.0,857.0,870.0,140376.0
2018-09-19 15:00:00,869.0,873.0,866.0,868.0,84413.0
2018-09-20 09:00:00,835.0,876.0,835.0,865.0,235871.0
2018-09-20 10:00:00,863.0,864.0,851.0,859.0,72301.0
2018-09-20 11:00:00,859.0,862.0,852.0,861.0,47146.0
2018-09-20 12:00:00,861.0,861.0,852.0,858.0,67408.0
2018-09-20 13:00:00,859.0,876.0,856.0,875.0,152464.0
2018-09-20 14:00:00,874.0,875.0,863.0,867.0,48799.0
2018-09-20 15:00:00,867.0,867.0,856.0,856.0,73593.0
2018-09-21 09:00:00,883.0,883.0,870.0,878.0,135611.0
2018-09-21 10:00:00,884.0,888.0,881.0,883.0,120063.0
2018-09-21 11:00:00,878.0,884.0,875.0,884.0,35424.0
2018-09-21 12:00:00,857.0,875.0,857.0,868.0,77086.0
2018-09-21 13:00:00,893.0,896.0,865.0,880.0,189549.0
2018-09-21 14:00:00,869.0,894.0,866.0,893.0,234313.0
2018-09-21 15:00:00,884.0,886.0,877.0,878.0,39878.0
2018-09-27 09:00:00,856.0,858.0,840.0,845.0,394121.0
2018-09-27 10:00:00,845.0,848.0,838.0,838.0,190483.0
2018-09-27 11:00:00,861.0,865.0,852.0,858.0,156479.0
2018-09-27 12:00:00,878.0,885.0,866.0,870.0,127208.0
2018-09-27 13:00:00,877.0,877.0,869.0,869.0,44266.0
2018-09-27 14:00:00,871.0,877.0,870.0,877.0,41908.0
2018-09-27 15:00:00,877.0,879.0,859.0,860.0,184964.0
2018-09-28 09:00:00,847.0,847.0,830.0,838.0,71620.0
2018-09-28 10:00:00,838.0,863.0,838.0,846.0,44233.0
2018-09-28 11:00:00,846.0,849.0,840.0,841.0,15723.0
2018-09-28 12:00:00,841.0,845.0,839.0,843.0,45632.0
2018-09-28 13:00:00,841.0,845.0,836.0,840.0,53490.0
2018-09-28 14:00:00,840.0,859.0,840.0,856.0,86541.0
2018-09-28 15:00:00,858.0,858.0,850.0,857.0,88455.0
2018-10-01 09:00:00,841.0,850.0,837.0,849.0,47450.0
2018-10-01 10:00:00,852.0,854.0,829.0,842.0,188302.0
2018-10-01 11:00:00,856.0,856.0,850.0,853.0,15110.0
2018-10-01 12:00:00,854.0,855.0,842.0,855.0,58737.0
2018-10-01 13:00:00,863.0,872.0,858.0,864.0,47289.0
2018-10-01 14:00:00,854.0,867.0,854.0,863.0,26025.0
2018-10-01 15:00:00,864.0,865.0,852.0,856.0,58982.0
2018-10-02 09:00:00,858.0,858.0,833.0,839.0,75630.0
2018-10-02 10:00:00,844.0,844.0,833.0,843.0,78355.0
2018-10-02 11:00:00,840.0,842.0,834.0,839.0,44519.0
2018-10-02 12:00:00,838.0,839.0,834.0,835.0,31870.0
2018-10-02 13:00:00,835.0,837.0,829.0,836.0,166768.0
2018-10-02 14:00:00,834.0,835.0,830.0,832.0,75210.0
2018-10-02 15:00:00,832.0,834.0,827.0,831.0,78224.0
2018-10-04 09:00:00,797.0,797.0,786.0,795.0,61441.0
2018-10-04 10:00:00,803.0,803.0,772.0,785.0,175447.0
2018-10-04 11:00:00,785.0,805.0,784.0,798.0,96213.0
2018-10-04 12:00:00,811.0,817.0,804.0,812.0,80232.0
2018-10-04 13:00:00,812.0,812.0,796.0,811.0,140402.0
2018-10-04 14:00:00,840.0,841.0,809.0,813.0,191594.0
2018-10-04 15:00:00,812.0,813.0,799.0,803.0,118941.0
2018-10-05 09:00:00,770.0,775.0,765.0,765.0,78496.0
2018-10-05 10:00:00,784.0,788.0,784.0,786.0,6057.0
2018-10-05 11:00:00,788.0,789.0,768.0,768.0,176241.0
2018-10-05 12:00:00,788.0,789.0,779.0,782.0,68646.0
2018-10-05 13:00:00,800.0,804.0,787.0,787.0,40177.0
2018-10-05 14:00:00,781.0,784.0,780.0,783.0,13452.0
2018-10-05 15:00:00,795.0,810.0,785.0,800.0,52024.0
2018-10-08 09:00:00,822.0,826.0,822.0,822.0,41523.0
2018-10-08 10:00:00,764.0,790.0,759.0,788.0,73150.0
2018-10-08 11:00:00,790.0,840.0,786.0,808.0,246903.0
2018-10-08 12:00:00,812.0,815.0,807.0,815.0,36806.0
2018-10-08 13:00:00,815.0,815.0,805.0,808.0,24961.0
2018-10-08 14:00:00,808.0,810.0,802.0,808.0,11230.0
2018-10-08 15:00:00,806.0,829.0,801.0,824.0,90594.0
2018-10-10 09:00:00,812.0,819.0,801.0,804.0,44984.0
2018-10-10 10:00:00,804.0,814.0,801.0,810.0,37967.0
2018-10-10 11:00:00,814.0,822.0,811.0,812.0,34695.0
2018-10-10 12:00:00,822.0,834.0,812.0,827.0,117051.0
2018-10-10 13:00:00,822.0,826.0,816.0,822.0,43997.0
2018-10-10 14:00:00,827.0,829.0,821.0,822.0,61208.0
2018-10-10 15:00:00,821.0,823.0,814.0,822.0,35442.0
2018-10-11 09:00:00,760.0,800.0,760.0,782.0,178572.0
2018-10-11 10:00:00,781.0,789.0,777.0,778.0,61737.0
2018-10-11 11:00:00,778.0,783.0,769.0,769.0,56042.0
2018-10-11 12:00:00,770.0,777.0,765.0,773.0,49949.0
2018-10-11 13:00:00,769.0,773.0,759.0,771.0,139633.0
2018-10-11 14:00:00,771.0,772.0,756.0,756.0,93878.0
2018-10-11 15:00:00,757.0,770.0,756.0,760.0,46505.0
2018-10-12 09:00:00,781.0,790.0,781.0,789.0,44583.0
2018-10-12 10:00:00,786.0,786.0,780.0,781.0,3445.0
2018-10-12 11:00:00,788.0,789.0,785.0,786.0,26366.0
2018-10-12 12:00:00,755.0,768.0,753.0,763.0,34217.0
2018-10-12 13:00:00,762.0,785.0,762.0,784.0,30949.0
2018-10-12 14:00:00,762.0,770.0,760.0,762.0,15363.0
2018-10-12 15:00:00,784.0,789.0,783.0,788.0,6337.0
2018-10-15 09:00:00,817.0,817.0,801.0,802.0,38806.0
2018-10-15 10:00:00,802.0,804.0,800.0,804.0,28919.0
2018-10-15 11:00:00,815.0,825.0,811.0,817.0,243750.0
2018-10-15 12:00:00,791.0,813.0,791.0,813.0,92946.0
2018-10-15 13:00:00,812.0,815.0,812.0,814.0,12448.0
2018-10-15 14:00:00,813.0,814.0,805.0,812.0,69568.0
2018-10-15 15:00:00,812.0,817.0,811.0,816.0,26357.0
2018-10-16 09:00:00,804.0,821.0,804.0,821.0,47322.0
2018-10-16 10:00:00,820.0,822.0,813.0,819.0,27778.0
2018-10-16 11:00:00,815.0,818.0,813.0,818.0,8393.0
2018-10-16 12:00:00,818.0,834.0,818.0,833.0,136539.0
2018-10-16 13:00:00,833.0,843.0,828.0,843.0,113723.0
2018-10-16 14:00:00,839.0,865.0,839.0,862.0,182291.0
2018-10-16 15:00:00,861.0,867.0,853.0,858.0,72488.0
2018-10-17 09:00:00,845.0,847.0,837.0,846.0,84316.0
2018-10-17 10:00:00,846.0,847.0,840.0,846.0,61285.0
2018-10-17 11:00:00,850.0,853.0,843.0,848.0,30494.0
