Datetime,Open,High,Low,Close,Volume
2019-04-02 10:00:00,2495.0,2505.0,2490.0,2500.0,21288.0
2019-04-02 11:00:00,2500.0,2500.0,2495.0,2500.0,11764.0
2019-04-02 12:00:00,2500.0,2500.0,2495.0,2500.0,6899.0
2019-04-02 13:00:00,2500.0,2500.0,2480.0,2495.0,12944.0
2019-04-02 14:00:00,2490.0,2495.0,2485.0,2495.0,9464.0
2019-04-02 15:00:00,2490.0,2500.0,2485.0,2500.0,7248.0
2019-04-03 09:00:00,2560.0,2560.0,2545.0,2560.0,6749.0
2019-04-03 10:00:00,2560.0,2565.0,2545.0,2560.0,18046.0
2019-04-03 11:00:00,2560.0,2570.0,2550.0,2565.0,8878.0
2019-04-03 12:00:00,2570.0,2595.0,2560.0,2590.0,16916.0
2019-04-03 13:00:00,2485.0,2575.0,2485.0,2570.0,93760.0
2019-04-03 14:00:00,2590.0,2590.0,2545.0,2560.0,41301.0
2019-04-03 15:00:00,2565.0,2615.0,2560.0,2565.0,108132.0
2019-04-04 09:00:00,2565.0,2610.0,2555.0,2600.0,68138.0
2019-04-04 10:00:00,2605.0,2605.0,2580.0,2590.0,13289.0
2019-04-04 11:00:00,2590.0,2590.0,2570.0,2580.0,13074.0
2019-04-04 12:00:00,2575.0,2590.0,2570.0,2585.0,8955.0
2019-04-04 13:00:00,2580.0,2585.0,2560.0,2570.0,24646.0
2019-04-04 14:00:00,2565.0,2575.0,2560.0,2570.0,20124.0
2019-04-04 15:00:00,2575.0,2580.0,2570.0,2575.0,10715.0
2019-04-05 09:00:00,2595.0,2605.0,2590.0,2600.0,15351.0
2019-04-05 10:00:00,2595.0,2600.0,2590.0,2595.0,13489.0
2019-04-05 11:00:00,2595.0,2605.0,2595.0,2595.0,8641.0
2019-04-05 12:00:00,2600.0,2635.0,2585.0,2635.0,58404.0
2019-04-05 13:00:00,2635.0,2635.0,2600.0,2600.0,39440.0
2019-04-05 14:00:00,2560.0,2610.0,2560.0,2600.0,37290.0
2019-04-05 15:00:00,2600.0,2610.0,2590.0,2600.0,18896.0
2019-04-08 09:00:00,2540.0,2550.0,2535.0,2550.0,27757.0
2019-04-08 10:00:00,2550.0,2555.0,2535.0,2555.0,19795.0
2019-04-08 11:00:00,2550.0,2555.0,2535.0,2535.0,17739.0
2019-04-08 12:00:00,2570.0,2570.0,2435.0,2525.0,314631.0
2019-04-08 13:00:00,2525.0,2550.0,2525.0,2545.0,33006.0
2019-04-08 14:00:00,2650.0,2650.0,2520.0,2565.0,97501.0
2019-04-08 15:00:00,2545.0,2565.0,2535.0,2545.0,38051.0
2019-04-09 09:00:00,2560.0,2595.0,2520.0,2560.0,25871.0
2019-04-09 10:00:00,2560.0,2560.0,2515.0,2530.0,39550.0
2019-04-09 11:00:00,2530.0,2550.0,2520.0,2545.0,29149.0
2019-04-09 12:00:00,2540.0,2540.0,2525.0,2525.0,11564.0
2019-04-09 13:00:00,2530.0,2540.0,2530.0,2530.0,5650.0
2019-04-09 14:00:00,2525.0,2540.0,2520.0,2525.0,32797.0
2019-04-09 15:00:00,2515.0,2530.0,2510.0,2510.0,18619.0
2019-04-10 09:00:00,2620.0,2630.0,2615.0,2625.0,32760.0
2019-04-10 10:00:00,2615.0,2625.0,2595.0,2620.0,95739.0
2019-04-10 11:00:00,2600.0,2630.0,2595.0,2615.0,61056.0
2019-04-10 12:00:00,2495.0,2540.0,2480.0,2500.0,43292.0
2019-04-10 13:00:00,2515.0,2620.0,2510.0,2600.0,322921.0
2019-04-10 14:00:00,2500.0,2520.0,2500.0,2515.0,16854.0
2019-04-10 15:00:00,2595.0,2645.0,2585.0,2600.0,133216.0
2019-04-11 09:00:00,2640.0,2665.0,2620.0,2625.0,121309.0
2019-04-11 10:00:00,2625.0,2655.0,2610.0,2635.0,60400.0
2019-04-11 11:00:00,2630.0,2660.0,2630.0,2650.0,76132.0
2019-04-11 12:00:00,2655.0,2655.0,2635.0,2640.0,54282.0
2019-04-11 13:00:00,2635.0,2645.0,2625.0,2640.0,56342.0
2019-04-11 14:00:00,2640.0,2645.0,2625.0,2635.0,35587.0
2019-04-11 15:00:00,2635.0,2645.0,2630.0,2630.0,20668.0
2019-04-12 09:00:00,2645.0,2655.0,2630.0,2655.0,16738.0
2019-04-12 10:00:00,2640.0,2650.0,2630.0,2640.0,22443.0
2019-04-12 11:00:00,2640.0,2650.0,2640.0,2650.0,23497.0
2019-04-12 12:00:00,2650.0,2650.0,2635.0,2645.0,13167.0
2019-04-12 13:00:00,2635.0,2645.0,2635.0,2640.0,17137.0
2019-04-12 14:00:00,2650.0,2655.0,2635.0,2645.0,19286.0
2019-04-12 15:00:00,2650.0,2660.0,2615.0,2650.0,40712.0
2019-04-15 09:00:00,2715.0,2720.0,2645.0,2645.0,173604.0
2019-04-15 10:00:00,2650.0,2665.0,2635.0,2645.0,43653.0
2019-04-15 11:00:00,2645.0,2665.0,2640.0,2665.0,29816.0
2019-04-15 12:00:00,2665.0,2665.0,2650.0,2650.0,16770.0
2019-04-15 13:00:00,2660.0,2660.0,2650.0,2655.0,12351.0
2019-04-15 14:00:00,2655.0,2665.0,2650.0,2665.0,30446.0
2019-04-15 15:00:00,2655.0,2660.0,2650.0,2655.0,22824.0
2019-04-16 09:00:00,2605.0,2605.0,2590.0,2590.0,20748.0
2019-04-16 10:00:00,2640.0,2675.0,2555.0,2555.0,124089.0
2019-04-16 11:00:00,2560.0,2595.0,2555.0,2585.0,54068.0
2019-04-16 12:00:00,2585.0,2590.0,2570.0,2590.0,31299.0
2019-04-16 13:00:00,2590.0,2615.0,2585.0,2615.0,16526.0
2019-04-16 14:00:00,2615.0,2615.0,2590.0,2600.0,11688.0
2019-04-16 15:00:00,2600.0,2605.0,2590.0,2600.0,19199.0
2019-04-17 09:00:00,2590.0,2605.0,2585.0,2605.0,14558.0
2019-04-17 10:00:00,2600.0,2610.0,2590.0,2595.0,11361.0
2019-04-17 11:00:00,2600.0,2605.0,2585.0,2590.0,26508.0
2019-04-17 12:00:00,2605.0,2605.0,2590.0,2600.0,11871.0
2019-04-17 13:00:00,2625.0,2625.0,2585.0,2600.0,23853.0
2019-04-17 14:00:00,2600.0,2605.0,2595.0,2605.0,9541.0
2019-04-17 15:00:00,2590.0,2630.0,2585.0,2625.0,43683.0
2019-04-18 09:00:00,2610.0,2635.0,2555.0,2595.0,37660.0
2019-04-18 10:00:00,2590.0,2595.0,2570.0,2580.0,12380.0
2019-04-18 11:00:00,2575.0,2580.0,2550.0,2560.0,36984.0
2019-04-18 12:00:00,2560.0,2570.0,2545.0,2555.0,15921.0
2019-04-18 13:00:00,2560.0,2560.0,2540.0,2550.0,36517.0
2019-04-18 14:00:00,2545.0,2560.0,2540.0,2545.0,10815.0
2019-04-18 15:00:00,2545.0,2555.0,2530.0,2540.0,16927.0
2019-04-19 09:00:00,2545.0,2555.0,2540.0,2540.0,9995.0
2019-04-19 10:00:00,2550.0,2560.0,2540.0,2545.0,10639.0
2019-04-19 11:00:00,2555.0,2560.0,2545.0,2550.0,18728.0
2019-04-19 12:00:00,2550.0,2560.0,2545.0,2555.0,9116.0
2019-04-19 13:00:00,2550.0,2555.0,2535.0,2555.0,12221.0
2019-04-19 14:00:00,2540.0,2570.0,2470.0,2545.0,46789.0
2019-04-19 15:00:00,2555.0,2565.0,2550.0,2560.0,8342.0
2019-04-22 09:00:00,2500.0,2510.0,2485.0,2500.0,16991.0
2019-04-22 10:00:00,2500.0,2505.0,2490.0,2500.0,12314.0
2019-04-22 11:00:00,2520.0,2525.0,2500.0,2505.0,26286.0
2019-04-22 12:00:00,2545.0,2545.0,2525.0,2540.0,10632.0
2019-04-22 13:00:00,2535.0,2540.0,2520.0,2520.0,32936.0
2019-04-22 14:00:00,2520.0,2525.0,2515.0,2525.0,4541.0
2019-04-22 15:00:00,2570.0,2570.0,2510.0,2550.0,9809.0
2019-04-23 09:00:00,2480.0,2480.0,2400.0,2420.0,146609.0
2019-04-23 10:00:00,2420.0,2435.0,2405.0,2430.0,42423.0
2019-04-23 11:00:00,2425.0,2450.0,2415.0,2425.0,36037.0
2019-04-23 12:00:00,2415.0,2430.0,2415.0,2425.0,8910.0
2019-04-23 13:00:00,2420.0,2430.0,2415.0,2425.0,22080.0
2019-04-23 14:00:00,2425.0,2430.0,2420.0,2425.0,17742.0
2019-04-23 15:00:00,2420.0,2430.0,2420.0,2425.0,17921.0
2019-04-24 09:00:00,2470.0,2470.0,2445.0,2450.0,19571.0
2019-04-24 10:00:00,2435.0,2445.0,2430.0,2430.0,31198.0
2019-04-24 11:00:00,2445.0,2455.0,2440.0,2440.0,22739.0
2019-04-24 12:00:00,2460.0,2475.0,2450.0,2470.0,20756.0
2019-04-24 13:00:00,2480.0,2490.0,2450.0,2460.0,39243.0
2019-04-24 14:00:00,2470.0,2530.0,2425.0,2475.0,108909.0
2019-04-24 15:00:00,2455.0,2465.0,2450.0,2460.0,4704.0
2019-04-25 09:00:00,2420.0,2460.0,2420.0,2455.0,40151.0
2019-04-25 10:00:00,2455.0,2455.0,2430.0,2430.0,13918.0
2019-04-25 11:00:00,2435.0,2435.0,2410.0,2425.0,30014.0
2019-04-25 12:00:00,2420.0,2430.0,2420.0,2425.0,6743.0
2019-04-25 13:00:00,2420.0,2430.0,2405.0,2415.0,29186.0
2019-04-25 14:00:00,2410.0,2415.0,2390.0,2405.0,54828.0
2019-04-25 15:00:00,2405.0,2405.0,2395.0,2400.0,11710.0
2019-04-26 09:00:00,2390.0,2390.0,2380.0,2390.0,20873.0
2019-04-26 10:00:00,2395.0,2395.0,2385.0,2385.0,9560.0
2019-04-26 11:00:00,2385.0,2390.0,2385.0,2390.0,14808.0
2019-04-26 12:00:00,2380.0,2400.0,2370.0,2370.0,40259.0
2019-04-26 13:00:00,2375.0,2395.0,2365.0,2385.0,19206.0
2019-04-26 14:00:00,2370.0,2375.0,2345.0,2375.0,50025.0
2019-04-26 15:00:00,2390.0,2395.0,2380.0,2385.0,6026.0
2019-04-29 09:00:00,2405.0,2405.0,2375.0,2395.0,27271.0
2019-04-29 10:00:00,2400.0,2400.0,2385.0,2390.0,16474.0
2019-04-29 11:00:00,2400.0,2410.0,2400.0,2405.0,11987.0
2019-04-29 12:00:00,2375.0,2380.0,2340.0,2375.0,49320.0
2019-04-29 13:00:00,2400.0,2410.0,2400.0,2405.0,9944.0
2019-04-29 14:00:00,2375.0,2400.0,2360.0,2395.0,17233.0
2019-04-29 15:00:00,2400.0,2405.0,2395.0,2400.0,4781.0
2019-04-30 09:00:00,2440.0,2445.0,2380.0,2400.0,29512.0
2019-04-30 10:00:00,2400.0,2405.0,2385.0,2395.0,12252.0
2019-04-30 11:00:00,2390.0,2400.0,2385.0,2390.0,6982.0
2019-04-30 12:00:00,2390.0,2400.0,2390.0,2400.0,12689.0
2019-04-30 13:00:00,2400.0,2405.0,2390.0,2400.0,5376.0
2019-04-30 14:00:00,2395.0,2405.0,2395.0,2405.0,3856.0
2019-04-30 15:00:00,2405.0,2405.0,2390.0,2390.0,9348.0
2019-05-02 09:00:00,2435.0,2440.0,2425.0,2425.0,9056.0
2019-05-02 10:00:00,2435.0,2445.0,2425.0,2440.0,19027.0
2019-05-02 11:00:00,2435.0,2435.0,2410.0,2435.0,19365.0
2019-05-02 12:00:00,2410.0,2425.0,2400.0,2420.0,21387.0
2019-05-02 13:00:00,2410.0,2420.0,2400.0,2410.0,20615.0
2019-05-02 14:00:00,2405.0,2440.0,2405.0,2430.0,45794.0
2019-05-02 15:00:00,2385.0,2410.0,2375.0,2405.0,16550.0
2019-05-03 09:00:00,2515.0,2540.0,2485.0,2510.0,118170.0
2019-05-03 10:00:00,2515.0,2520.0,2495.0,2495.0,28624.0
2019-05-03 11:00:00,2510.0,2510.0,2485.0,2490.0,17877.0
2019-05-03 12:00:00,2485.0,2495.0,2485.0,2490.0,20352.0
2019-05-03 13:00:00,2485.0,2495.0,2485.0,2485.0,18585.0
2019-05-03 14:00:00,2495.0,2495.0,2480.0,2485.0,26293.0
2019-05-03 15:00:00,2430.0,2550.0,2425.0,2515.0,234476.0
2019-05-07 09:00:00,2410.0,2450.0,2410.0,2415.0,20184.0
2019-05-07 10:00:00,2420.0,2435.0,2410.0,2415.0,21806.0
2019-05-07 11:00:00,2415.0,2465.0,2410.0,2420.0,24791.0
2019-05-07 12:00:00,2430.0,2445.0,2425.0,2425.0,22502.0
2019-05-07 13:00:00,2425.0,2435.0,2410.0,2430.0,13259.0
2019-05-07 14:00:00,2410.0,2445.0,2405.0,2425.0,63311.0
2019-05-07 15:00:00,2430.0,2430.0,2415.0,2420.0,11888.0
2019-05-08 09:00:00,2370.0,2375.0,2345.0,2350.0,109809.0
2019-05-08 10:00:00,2360.0,2360.0,2350.0,2350.0,22181.0
2019-05-08 11:00:00,2370.0,2380.0,2365.0,2370.0,31070.0
2019-05-08 12:00:00,2405.0,2405.0,2380.0,2385.0,20901.0
2019-05-08 13:00:00,2385.0,2390.0,2380.0,2380.0,28815.0
2019-05-08 14:00:00,2380.0,2415.0,2355.0,2405.0,61198.0
2019-05-08 15:00:00,2380.0,2385.0,2365.0,2365.0,45435.0
2019-05-09 09:00:00,2350.0,2380.0,2255.0,2260.0,92936.0
2019-05-09 10:00:00,2275.0,2280.0,2240.0,2265.0,99788.0
2019-05-09 11:00:00,2260.0,2265.0,2245.0,2255.0,67418.0
2019-05-09 12:00:00,2255.0,2255.0,2235.0,2235.0,45525.0
2019-05-09 13:00:00,2240.0,2250.0,2200.0,2230.0,73169.0
2019-05-09 14:00:00,2230.0,2280.0,2220.0,2275.0,48969.0
2019-05-09 15:00:00,2270.0,2280.0,2250.0,2270.0,35303.0
2019-05-10 09:00:00,2290.0,2320.0,2280.0,2320.0,31067.0
2019-05-10 10:00:00,2310.0,2315.0,2240.0,2270.0,52910.0
2019-05-10 11:00:00,2270.0,2295.0,2265.0,2290.0,41107.0
2019-05-10 12:00:00,2325.0,2370.0,2310.0,2315.0,65895.0
2019-05-10 13:00:00,2255.0,2330.0,2250.0,2325.0,66995.0
2019-05-10 14:00:00,2230.0,2325.0,2230.0,2250.0,86665.0
2019-05-10 15:00:00,2310.0,2340.0,2295.0,2315.0,39897.0
2019-05-13 09:00:00,2345.0,2345.0,2240.0,2280.0,34600.0
2019-05-13 10:00:00,2290.0,2300.0,2270.0,2280.0,22609.0
2019-05-13 11:00:00,2290.0,2290.0,2210.0,2245.0,113406.0
2019-05-13 12:00:00,2245.0,2245.0,2215.0,2215.0,27395.0
2019-05-13 13:00:00,2230.0,2235.0,2220.0,2230.0,16470.0
2019-05-13 14:00:00,2230.0,2235.0,2215.0,2220.0,24444.0
2019-05-13 15:00:00,2220.0,2225.0,2200.0,2205.0,36343.0
2019-05-14 09:00:00,2135.0,2170.0,2135.0,2170.0,16656.0
2019-05-14 10:00:00,2190.0,2190.0,2125.0,2150.0,59956.0
2019-05-14 11:00:00,2205.0,2210.0,2180.0,2190.0,22148.0
2019-05-14 12:00:00,2140.0,2195.0,2095.0,2165.0,116257.0
2019-05-14 13:00:00,2205.0,2210.0,2185.0,2200.0,18305.0
2019-05-14 14:00:00,2150.0,2200.0,2140.0,2200.0,36960.0
2019-05-14 15:00:00,2190.0,2210.0,2185.0,2210.0,8647.0
2019-05-15 09:00:00,2225.0,2225.0,2200.0,2225.0,39212.0
2019-05-15 10:00:00,2225.0,2230.0,2190.0,2230.0,12805.0
2019-05-15 11:00:00,2210.0,2230.0,2200.0,2220.0,41132.0
2019-05-15 12:00:00,2170.0,2210.0,2170.0,2210.0,33357.0
2019-05-15 13:00:00,2195.0,2205.0,2185.0,2200.0,16182.0
2019-05-15 14:00:00,2210.0,2210.0,2175.0,2200.0,43310.0
2019-05-15 15:00:00,2200.0,2210.0,2190.0,2210.0,13525.0
2019-05-16 09:00:00,2200.0,2250.0,2180.0,2190.0,46273.0
2019-05-16 10:00:00,2190.0,2195.0,2160.0,2170.0,31029.0
2019-05-16 11:00:00,2180.0,2185.0,2165.0,2180.0,26965.0
2019-05-16 12:00:00,2180.0,2185.0,2160.0,2175.0,37216.0
2019-05-16 13:00:00,2165.0,2185.0,2150.0,2155.0,43702.0
2019-05-16 14:00:00,2155.0,2160.0,2130.0,2155.0,42268.0
2019-05-16 15:00:00,2145.0,2155.0,2120.0,2120.0,33081.0
2019-05-17 09:00:00,2135.0,2140.0,2110.0,2110.0,16845.0
2019-05-17 10:00:00,2135.0,2160.0,2130.0,2145.0,11573.0
2019-05-17 11:00:00,2135.0,2155.0,2125.0,2145.0,19388.0
2019-05-17 12:00:00,2175.0,2185.0,2145.0,2160.0,11948.0
2019-05-17 13:00:00,2185.0,2195.0,2165.0,2185.0,45120.0
2019-05-17 14:00:00,2155.0,2160.0,2130.0,2145.0,18737.0
2019-05-17 15:00:00,2160.0,2185.0,2125.0,2175.0,43812.0
2019-05-20 09:00:00,2110.0,2125.0,2100.0,2110.0,22781.0
2019-05-20 10:00:00,2110.0,2110.0,2100.0,2100.0,10611.0
2019-05-20 11:00:00,2110.0,2120.0,2100.0,2110.0,13700.0
2019-05-20 12:00:00,2110.0,2120.0,2110.0,2120.0,7163.0
2019-05-20 13:00:00,2115.0,2120.0,2090.0,2100.0,25578.0
2019-05-20 14:00:00,2095.0,2100.0,2055.0,2055.0,44041.0
2019-05-20 15:00:00,2105.0,2145.0,2100.0,2120.0,41247.0
2019-05-21 09:00:00,2085.0,2095.0,2080.0,2090.0,5935.0
2019-05-21 10:00:00,2080.0,2095.0,2075.0,2090.0,17776.0
2019-05-21 11:00:00,2075.0,2080.0,2070.0,2075.0,14543.0
2019-05-21 12:00:00,2080.0,2080.0,2055.0,2080.0,11171.0
2019-05-21 13:00:00,2105.0,2110.0,2060.0,2080.0,14754.0
2019-05-21 14:00:00,2030.0,2125.0,2030.0,2110.0,99977.0
2019-05-21 15:00:00,2080.0,2080.0,2060.0,2070.0,1779.0
2019-05-22 09:00:00,2140.0,2150.0,2100.0,2140.0,28466.0
2019-05-22 10:00:00,2115.0,2155.0,2110.0,2145.0,28806.0
2019-05-22 11:00:00,2105.0,2115.0,2100.0,2115.0,9744.0
2019-05-22 12:00:00,2075.0,2095.0,2065.0,2090.0,27256.0
2019-05-22 13:00:00,2080.0,2085.0,2065.0,2080.0,18128.0
2019-05-22 14:00:00,2070.0,2115.0,2070.0,2085.0,54871.0
2019-05-22 15:00:00,2090.0,2105.0,2090.0,2100.0,5951.0
2019-05-23 09:00:00,2120.0,2150.0,2095.0,2105.0,54585.0
2019-05-23 10:00:00,2105.0,2115.0,2085.0,2100.0,34799.0
2019-05-23 11:00:00,2095.0,2130.0,2095.0,2125.0,9213.0
2019-05-23 12:00:00,2115.0,2140.0,2110.0,2125.0,11176.0
2019-05-23 13:00:00,2120.0,2180.0,2120.0,2145.0,46105.0
2019-05-23 14:00:00,2140.0,2235.0,2130.0,2205.0,108836.0
2019-05-23 15:00:00,2205.0,2245.0,2205.0,2215.0,86968.0
2019-05-24 09:00:00,2170.0,2190.0,2165.0,2190.0,30106.0
2019-05-24 10:00:00,2180.0,2200.0,2165.0,2195.0,31744.0
2019-05-24 11:00:00,2190.0,2205.0,2170.0,2180.0,28389.0
2019-05-24 12:00:00,2220.0,2220.0,2195.0,2210.0,26873.0
2019-05-24 13:00:00,2245.0,2245.0,2175.0,2220.0,129049.0
2019-05-24 14:00:00,2200.0,2215.0,2180.0,2190.0,25111.0
2019-05-24 15:00:00,2205.0,2420.0,2185.0,2245.0,831049.0
2019-05-27 09:00:00,2330.0,2430.0,2255.0,2265.0,1352984.0
2019-05-27 10:00:00,2260.0,2300.0,2255.0,2270.0,73657.0
2019-05-27 11:00:00,2280.0,2360.0,2255.0,2260.0,254017.0
2019-05-27 12:00:00,2270.0,2300.0,2240.0,2240.0,143558.0
2019-05-27 13:00:00,2240.0,2265.0,2235.0,2245.0,79346.0
2019-05-27 14:00:00,2245.0,2295.0,2245.0,2285.0,95324.0
2019-05-27 15:00:00,2160.0,2370.0,2150.0,2325.0,863134.0
2019-05-28 09:00:00,2300.0,2305.0,2275.0,2285.0,50421.0
2019-05-28 10:00:00,2260.0,2305.0,2260.0,2305.0,31510.0
2019-05-28 11:00:00,2290.0,2320.0,2285.0,2305.0,66084.0
2019-05-28 12:00:00,2265.0,2300.0,2255.0,2275.0,67942.0
2019-05-28 13:00:00,2260.0,2310.0,2235.0,2265.0,156150.0
2019-05-28 14:00:00,2275.0,2290.0,2255.0,2265.0,48940.0
2019-05-28 15:00:00,2305.0,2305.0,2285.0,2300.0,31671.0
2019-05-29 09:00:00,2285.0,2320.0,2240.0,2260.0,92315.0
2019-05-29 10:00:00,2255.0,2265.0,2230.0,2235.0,23204.0
2019-05-29 11:00:00,2235.0,2240.0,2220.0,2230.0,20360.0
2019-05-29 12:00:00,2225.0,2245.0,2220.0,2245.0,16405.0
2019-05-29 13:00:00,2240.0,2245.0,2225.0,2235.0,34289.0
2019-05-29 14:00:00,2230.0,2240.0,2225.0,2235.0,23864.0
2019-05-29 15:00:00,2230.0,2235.0,2210.0,2215.0,75600.0
2019-05-30 09:00:00,2140.0,2160.0,2140.0,2150.0,17800.0
2019-05-30 10:00:00,2140.0,2140.0,2125.0,2135.0,40725.0
2019-05-30 11:00:00,2160.0,2160.0,2135.0,2135.0,35510.0
2019-05-30 12:00:00,2160.0,2170.0,2140.0,2140.0,32885.0
2019-05-30 13:00:00,2160.0,2190.0,2155.0,2180.0,40582.0
2019-05-30 14:00:00,2200.0,2245.0,2160.0,2160.0,70887.0
2019-05-30 15:00:00,2180.0,2180.0,2140.0,2160.0,50418.0
2019-05-31 09:00:00,2135.0,2190.0,2125.0,2155.0,56535.0
2019-05-31 10:00:00,2150.0,2175.0,2145.0,2145.0,61444.0
2019-05-31 11:00:00,2170.0,2195.0,2160.0,2190.0,33161.0
2019-05-31 12:00:00,2190.0,2195.0,2165.0,2185.0,10336.0
2019-05-31 13:00:00,2185.0,2210.0,2185.0,2200.0,29072.0
2019-05-31 14:00:00,2205.0,2220.0,2185.0,2215.0,59544.0
2019-05-31 15:00:00,2210.0,2215.0,2185.0,2210.0,28643.0
2019-06-03 09:00:00,2160.0,2195.0,2150.0,2190.0,17805.0
2019-06-03 10:00:00,2205.0,2210.0,2150.0,2170.0,50491.0
2019-06-03 11:00:00,2200.0,2215.0,2195.0,2205.0,10413.0
2019-06-03 12:00:00,2210.0,2240.0,2180.0,2215.0,37476.0
2019-06-03 13:00:00,2215.0,2230.0,2195.0,2200.0,10325.0
2019-06-03 14:00:00,2220.0,2255.0,2175.0,2215.0,53403.0
2019-06-03 15:00:00,2200.0,2205.0,2195.0,2205.0,3716.0
2019-06-04 09:00:00,2245.0,2265.0,2235.0,2255.0,24936.0
2019-06-04 10:00:00,2250.0,2280.0,2250.0,2275.0,29686.0
2019-06-04 11:00:00,2225.0,2245.0,2220.0,2240.0,11168.0
2019-06-04 12:00:00,2190.0,2250.0,2190.0,2195.0,35465.0
2019-06-04 13:00:00,2190.0,2270.0,2185.0,2245.0,43531.0
2019-06-04 14:00:00,2200.0,2215.0,2170.0,2200.0,39144.0
2019-06-04 15:00:00,2250.0,2250.0,2225.0,2225.0,20373.0
2019-06-05 09:00:00,2285.0,2300.0,2260.0,2270.0,28159.0
2019-06-05 10:00:00,2265.0,2270.0,2255.0,2270.0,18299.0
2019-06-05 11:00:00,2265.0,2270.0,2255.0,2265.0,15507.0
2019-06-05 12:00:00,2265.0,2265.0,2240.0,2260.0,14691.0
2019-06-05 13:00:00,2255.0,2265.0,2240.0,2265.0,27093.0
2019-06-05 14:00:00,2255.0,2265.0,2250.0,2265.0,15182.0
2019-06-05 15:00:00,2265.0,2275.0,2255.0,2270.0,15573.0
2019-06-07 09:00:00,2395.0,2400.0,2370.0,2380.0,106890.0
2019-06-07 10:00:00,2385.0,2390.0,2375.0,2375.0,57171.0
2019-06-07 11:00:00,2390.0,2420.0,2380.0,2395.0,353930.0
2019-06-07 12:00:00,2355.0,2395.0,2320.0,2390.0,357229.0
2019-06-07 13:00:00,2295.0,2445.0,2285.0,2355.0,247588.0
2019-06-07 14:00:00,2290.0,2310.0,2280.0,2295.0,30721.0
2019-06-07 15:00:00,2285.0,2305.0,2270.0,2285.0,52998.0
2019-06-10 09:00:00,2365.0,2380.0,2340.0,2340.0,114968.0
2019-06-10 10:00:00,2350.0,2350.0,2330.0,2345.0,39052.0
2019-06-10 11:00:00,2345.0,2375.0,2340.0,2375.0,19223.0
2019-06-10 12:00:00,2365.0,2375.0,2360.0,2360.0,16386.0
2019-06-10 13:00:00,2365.0,2375.0,2360.0,2365.0,10968.0
2019-06-10 14:00:00,2370.0,2370.0,2345.0,2360.0,34017.0
2019-06-10 15:00:00,2360.0,2375.0,2350.0,2360.0,26614.0
2019-06-11 09:00:00,2360.0,2365.0,2340.0,2340.0,25860.0
2019-06-11 10:00:00,2350.0,2360.0,2345.0,2360.0,27486.0
2019-06-11 11:00:00,2355.0,2365.0,2345.0,2350.0,30941.0
2019-06-11 12:00:00,2395.0,2445.0,2360.0,2370.0,181447.0
2019-06-11 13:00:00,2360.0,2365.0,2355.0,2365.0,3484.0
2019-06-11 14:00:00,2365.0,2380.0,2335.0,2360.0,54174.0
2019-06-11 15:00:00,2360.0,2370.0,2355.0,2360.0,10248.0
2019-06-12 09:00:00,2335.0,2340.0,2320.0,2330.0,15108.0
2019-06-12 10:00:00,2320.0,2330.0,2320.0,2320.0,14837.0
2019-06-12 11:00:00,2350.0,2350.0,2325.0,2340.0,24303.0
2019-06-12 12:00:00,2355.0,2355.0,2315.0,2340.0,43211.0
2019-06-12 13:00:00,2340.0,2345.0,2330.0,2340.0,4221.0
2019-06-12 14:00:00,2335.0,2360.0,2320.0,2340.0,34962.0
2019-06-12 15:00:00,2335.0,2350.0,2320.0,2350.0,15469.0
2019-06-13 09:00:00,2320.0,2355.0,2305.0,2340.0,23476.0
2019-06-13 10:00:00,2335.0,2345.0,2320.0,2330.0,17102.0
2019-06-13 11:00:00,2325.0,2340.0,2320.0,2335.0,14002.0
2019-06-13 12:00:00,2330.0,2340.0,2315.0,2335.0,12809.0
2019-06-13 13:00:00,2325.0,2335.0,2315.0,2330.0,7386.0
2019-06-13 14:00:00,2320.0,2335.0,2315.0,2335.0,24888.0
2019-06-13 15:00:00,2330.0,2345.0,2330.0,2340.0,15560.0
2019-06-14 09:00:00,2285.0,2295.0,2280.0,2295.0,15665.0
2019-06-14 10:00:00,2310.0,2310.0,2280.0,2285.0,27191.0
2019-06-14 11:00:00,2310.0,2320.0,2295.0,2300.0,16639.0
2019-06-14 12:00:00,2340.0,2350.0,2315.0,2330.0,50091.0
2019-06-14 13:00:00,2330.0,2335.0,2310.0,2310.0,27570.0
2019-06-14 14:00:00,2330.0,2335.0,2300.0,2320.0,7607.0
2019-06-14 15:00:00,2310.0,2330.0,2295.0,2330.0,22572.0
2019-06-17 09:00:00,2280.0,2295.0,2255.0,2285.0,21298.0
2019-06-17 10:00:00,2290.0,2295.0,2265.0,2295.0,19122.0
2019-06-17 11:00:00,2285.0,2295.0,2285.0,2285.0,4982.0
2019-06-17 12:00:00,2285.0,2340.0,2280.0,2330.0,20681.0
2019-06-17 13:00:00,2325.0,2330.0,2300.0,2320.0,13327.0
2019-06-17 14:00:00,2310.0,2365.0,2310.0,2320.0,92762.0
2019-06-17 15:00:00,2330.0,2335.0,2310.0,2310.0,19274.0
2019-06-18 09:00:00,2315.0,2325.0,2315.0,2320.0,18524.0
2019-06-18 10:00:00,2335.0,2340.0,2310.0,2330.0,33952.0
2019-06-18 11:00:00,2345.0,2350.0,2330.0,2340.0,23637.0
2019-06-18 12:00:00,2355.0,2370.0,2345.0,2370.0,34791.0
