Datetime,Open,High,Low,Close,Volume
2018-11-30 15:00:00,509.0,510.0,509.0,509.0,3905.0
2018-12-03 09:00:00,510.0,515.0,510.0,515.0,37102.0
2018-12-03 10:00:00,509.0,513.0,508.0,512.0,72374.0
2018-12-03 11:00:00,515.0,519.0,511.0,511.0,29996.0
2018-12-03 12:00:00,514.0,517.0,511.0,516.0,39505.0
2018-12-03 13:00:00,510.0,514.0,510.0,514.0,24319.0
2018-12-03 14:00:00,509.0,519.0,509.0,515.0,80405.0
2018-12-03 15:00:00,514.0,520.0,508.0,509.0,117799.0
2018-12-04 09:00:00,524.0,529.0,522.0,525.0,81674.0
2018-12-04 10:00:00,518.0,525.0,518.0,522.0,55075.0
2018-12-04 11:00:00,525.0,528.0,524.0,524.0,15479.0
2018-12-04 12:00:00,519.0,520.0,519.0,519.0,24148.0
2018-12-04 13:00:00,520.0,520.0,514.0,516.0,87941.0
2018-12-04 14:00:00,516.0,521.0,511.0,516.0,38832.0
2018-12-04 15:00:00,519.0,520.0,519.0,519.0,15624.0
2018-12-05 09:00:00,524.0,524.0,513.0,519.0,16995.0
2018-12-05 10:00:00,518.0,520.0,518.0,520.0,3320.0
2018-12-05 11:00:00,521.0,524.0,519.0,520.0,20721.0
2018-12-05 12:00:00,519.0,523.0,514.0,523.0,28502.0
2018-12-05 13:00:00,520.0,523.0,518.0,523.0,12730.0
2018-12-05 14:00:00,523.0,526.0,520.0,520.0,14712.0
2018-12-05 15:00:00,521.0,528.0,518.0,528.0,19184.0
2018-12-06 09:00:00,528.0,528.0,520.0,528.0,45118.0
2018-12-06 10:00:00,527.0,530.0,523.0,525.0,47976.0
2018-12-06 11:00:00,523.0,523.0,512.0,515.0,69316.0
2018-12-06 12:00:00,515.0,518.0,511.0,516.0,51525.0
2018-12-06 13:00:00,515.0,516.0,510.0,514.0,90056.0
2018-12-06 14:00:00,514.0,524.0,510.0,510.0,25802.0
2018-12-06 15:00:00,524.0,525.0,522.0,525.0,37957.0
2018-12-07 09:00:00,526.0,527.0,515.0,522.0,160721.0
2018-12-07 10:00:00,522.0,524.0,520.0,521.0,55868.0
2018-12-07 11:00:00,521.0,524.0,521.0,524.0,4314.0
2018-12-07 12:00:00,524.0,524.0,520.0,520.0,24951.0
2018-12-07 13:00:00,520.0,524.0,520.0,523.0,17079.0
2018-12-07 14:00:00,523.0,526.0,521.0,526.0,26704.0
2018-12-07 15:00:00,526.0,531.0,526.0,531.0,29903.0
2018-12-10 09:00:00,554.0,559.0,552.0,553.0,97364.0
2018-12-10 10:00:00,555.0,558.0,548.0,548.0,40672.0
2018-12-10 11:00:00,554.0,576.0,550.0,555.0,322729.0
2018-12-10 12:00:00,540.0,555.0,540.0,550.0,184813.0
2018-12-10 13:00:00,546.0,605.0,533.0,542.0,1037942.0
2018-12-10 14:00:00,523.0,556.0,523.0,547.0,281632.0
2018-12-10 15:00:00,550.0,556.0,550.0,556.0,48452.0
2018-12-11 09:00:00,548.0,552.0,503.0,512.0,398100.0
2018-12-11 10:00:00,511.0,514.0,495.0,503.0,456629.0
2018-12-11 11:00:00,504.0,506.0,500.0,503.0,27783.0
2018-12-11 12:00:00,500.0,506.0,499.0,506.0,44497.0
2018-12-11 13:00:00,504.0,506.0,498.0,502.0,41404.0
2018-12-11 14:00:00,501.0,502.0,490.0,494.0,143502.0
2018-12-11 15:00:00,493.0,499.0,484.0,484.0,170603.0
2018-12-12 09:00:00,484.0,484.0,479.0,484.0,54720.0
2018-12-12 10:00:00,486.0,487.0,484.0,484.0,25393.0
2018-12-12 11:00:00,484.0,484.0,478.0,479.0,29528.0
2018-12-12 12:00:00,495.0,495.0,480.0,487.0,77128.0
2018-12-12 13:00:00,496.0,497.0,490.0,494.0,5476.0
2018-12-12 14:00:00,482.0,501.0,482.0,492.0,56836.0
2018-12-12 15:00:00,487.0,488.0,483.0,487.0,38255.0
2018-12-13 09:00:00,483.0,489.0,479.0,484.0,9021.0
2018-12-13 10:00:00,484.0,485.0,481.0,485.0,21436.0
2018-12-13 11:00:00,485.0,488.0,483.0,485.0,10039.0
2018-12-13 12:00:00,485.0,486.0,482.0,484.0,3828.0
2018-12-13 13:00:00,484.0,486.0,482.0,485.0,5821.0
2018-12-13 14:00:00,485.0,486.0,484.0,485.0,6305.0
2018-12-13 15:00:00,485.0,488.0,484.0,488.0,9500.0
2018-12-14 09:00:00,488.0,491.0,486.0,491.0,61563.0
2018-12-14 10:00:00,488.0,492.0,488.0,488.0,23444.0
2018-12-14 11:00:00,491.0,492.0,486.0,486.0,5089.0
2018-12-14 12:00:00,488.0,491.0,488.0,488.0,9754.0
2018-12-14 13:00:00,488.0,491.0,488.0,488.0,22763.0
2018-12-14 14:00:00,488.0,495.0,482.0,488.0,48360.0
2018-12-14 15:00:00,488.0,491.0,487.0,488.0,18825.0
2018-12-17 09:00:00,479.0,485.0,477.0,485.0,3446.0
2018-12-17 10:00:00,484.0,485.0,479.0,479.0,10027.0
2018-12-17 11:00:00,485.0,485.0,482.0,482.0,457.0
2018-12-17 12:00:00,485.0,489.0,484.0,485.0,14935.0
2018-12-17 13:00:00,490.0,494.0,480.0,486.0,34912.0
2018-12-17 14:00:00,486.0,490.0,482.0,490.0,32094.0
2018-12-17 15:00:00,484.0,485.0,479.0,484.0,33269.0
2018-12-18 09:00:00,482.0,482.0,471.0,479.0,22790.0
2018-12-18 10:00:00,479.0,481.0,471.0,480.0,50423.0
2018-12-18 11:00:00,481.0,481.0,476.0,480.0,99195.0
2018-12-18 12:00:00,479.0,480.0,474.0,478.0,7784.0
2018-12-18 13:00:00,478.0,480.0,469.0,472.0,34530.0
2018-12-18 14:00:00,473.0,473.0,466.0,470.0,25398.0
2018-12-18 15:00:00,470.0,470.0,466.0,470.0,16594.0
2018-12-19 09:00:00,470.0,472.0,466.0,467.0,6697.0
2018-12-19 10:00:00,469.0,472.0,466.0,472.0,5779.0
2018-12-19 11:00:00,467.0,472.0,467.0,472.0,1881.0
2018-12-19 12:00:00,470.0,473.0,467.0,470.0,11735.0
2018-12-19 13:00:00,466.0,478.0,466.0,468.0,6690.0
2018-12-19 14:00:00,469.0,470.0,465.0,469.0,15604.0
2018-12-19 15:00:00,472.0,473.0,467.0,470.0,16891.0
2018-12-20 09:00:00,468.0,480.0,468.0,480.0,32882.0
2018-12-20 10:00:00,477.0,481.0,470.0,470.0,17890.0
2018-12-20 11:00:00,470.0,475.0,470.0,475.0,4085.0
2018-12-20 12:00:00,475.0,476.0,471.0,475.0,688.0
2018-12-20 13:00:00,475.0,475.0,467.0,467.0,7341.0
2018-12-20 14:00:00,467.0,472.0,467.0,470.0,7839.0
2018-12-20 15:00:00,470.0,470.0,466.0,470.0,676.0
2018-12-21 09:00:00,470.0,470.0,464.0,464.0,54441.0
2018-12-21 10:00:00,466.0,470.0,463.0,470.0,7593.0
2018-12-21 11:00:00,463.0,470.0,461.0,466.0,17552.0
2018-12-21 12:00:00,467.0,470.0,463.0,470.0,4781.0
2018-12-21 13:00:00,465.0,470.0,463.0,469.0,3098.0
2018-12-21 14:00:00,470.0,472.0,466.0,467.0,3131.0
2018-12-21 15:00:00,464.0,469.0,460.0,468.0,26455.0
2018-12-24 09:00:00,463.0,464.0,448.0,450.0,116404.0
2018-12-24 10:00:00,450.0,455.0,440.0,440.0,8005.0
2018-12-24 11:00:00,462.0,463.0,461.0,463.0,5258.0
2018-12-24 12:00:00,461.0,464.0,460.0,464.0,2953.0
2018-12-24 13:00:00,463.0,464.0,463.0,464.0,6385.0
2018-12-24 14:00:00,464.0,465.0,463.0,463.0,4909.0
2018-12-24 15:00:00,450.0,464.0,450.0,462.0,36332.0
2018-12-26 09:00:00,418.0,450.0,418.0,437.0,7422.0
2018-12-26 10:00:00,440.0,452.0,440.0,450.0,14735.0
2018-12-26 11:00:00,450.0,458.0,447.0,447.0,5433.0
2018-12-26 12:00:00,448.0,448.0,446.0,446.0,8984.0
2018-12-26 13:00:00,446.0,446.0,437.0,439.0,33463.0
2018-12-26 14:00:00,443.0,445.0,437.0,442.0,6673.0
2018-12-26 15:00:00,442.0,444.0,438.0,439.0,9183.0
2018-12-27 09:00:00,440.0,442.0,438.0,438.0,7607.0
2018-12-27 10:00:00,439.0,442.0,439.0,439.0,2029.0
2018-12-27 11:00:00,438.0,440.0,438.0,439.0,5608.0
2018-12-27 12:00:00,441.0,446.0,415.0,440.0,30083.0
2018-12-27 13:00:00,443.0,444.0,442.0,442.0,646.0
2018-12-27 14:00:00,444.0,445.0,440.0,444.0,9600.0
2018-12-27 15:00:00,443.0,447.0,441.0,441.0,6840.0
2018-12-28 09:00:00,439.0,464.0,439.0,453.0,25126.0
2018-12-28 10:00:00,451.0,451.0,430.0,435.0,76023.0
2018-12-28 11:00:00,436.0,442.0,435.0,439.0,883.0
2018-12-28 12:00:00,439.0,443.0,439.0,440.0,1261.0
2018-12-28 13:00:00,440.0,444.0,438.0,444.0,16006.0
2018-12-28 14:00:00,444.0,451.0,443.0,451.0,13921.0
2018-12-28 15:00:00,451.0,451.0,450.0,450.0,10450.0
2019-01-02 09:00:00,437.0,444.0,437.0,444.0,6665.0
2019-01-02 10:00:00,441.0,441.0,436.0,437.0,45188.0
2019-01-02 11:00:00,451.0,451.0,438.0,438.0,71361.0
2019-01-02 12:00:00,440.0,444.0,439.0,441.0,36608.0
2019-01-02 13:00:00,440.0,440.0,439.0,440.0,7058.0
2019-01-02 14:00:00,441.0,444.0,439.0,442.0,34501.0
2019-01-03 09:00:00,437.0,445.0,436.0,445.0,4928.0
2019-01-03 10:00:00,440.0,440.0,436.0,437.0,30825.0
2019-01-03 11:00:00,444.0,444.0,438.0,444.0,4435.0
2019-01-03 12:00:00,444.0,445.0,442.0,445.0,2059.0
2019-01-03 13:00:00,446.0,451.0,440.0,446.0,25390.0
2019-01-03 14:00:00,446.0,448.0,440.0,444.0,6751.0
2019-01-03 15:00:00,444.0,444.0,444.0,444.0,2569.0
2019-01-04 09:00:00,440.0,448.0,438.0,438.0,14983.0
2019-01-04 10:00:00,438.0,438.0,437.0,437.0,4500.0
2019-01-04 11:00:00,437.0,438.0,437.0,438.0,19128.0
2019-01-04 12:00:00,437.0,444.0,437.0,444.0,15004.0
2019-01-04 13:00:00,439.0,447.0,439.0,447.0,298.0
2019-01-04 14:00:00,447.0,448.0,444.0,448.0,7825.0
2019-01-04 15:00:00,448.0,454.0,448.0,453.0,11370.0
2019-01-07 09:00:00,455.0,458.0,435.0,453.0,23539.0
2019-01-07 10:00:00,453.0,466.0,453.0,463.0,28575.0
2019-01-07 11:00:00,459.0,459.0,459.0,459.0,2100.0
2019-01-07 12:00:00,455.0,460.0,455.0,460.0,6476.0
2019-01-07 13:00:00,455.0,455.0,453.0,455.0,14612.0
2019-01-07 14:00:00,463.0,467.0,455.0,455.0,18075.0
2019-01-07 15:00:00,453.0,467.0,453.0,463.0,32264.0
2019-01-08 09:00:00,464.0,464.0,460.0,463.0,2916.0
2019-01-08 10:00:00,461.0,461.0,455.0,459.0,8458.0
2019-01-08 11:00:00,456.0,456.0,453.0,456.0,5834.0
2019-01-08 12:00:00,457.0,460.0,457.0,460.0,750.0
2019-01-08 13:00:00,456.0,460.0,454.0,460.0,2121.0
2019-01-08 14:00:00,459.0,459.0,444.0,458.0,12674.0
2019-01-08 15:00:00,458.0,460.0,457.0,460.0,4017.0
2019-01-09 09:00:00,450.0,450.0,445.0,450.0,3198.0
2019-01-09 10:00:00,448.0,451.0,440.0,448.0,35794.0
2019-01-09 11:00:00,455.0,455.0,448.0,448.0,7167.0
2019-01-09 12:00:00,460.0,463.0,455.0,457.0,6692.0
2019-01-09 13:00:00,456.0,458.0,453.0,456.0,26026.0
2019-01-09 14:00:00,457.0,457.0,452.0,456.0,8317.0
2019-01-09 15:00:00,456.0,459.0,446.0,455.0,29638.0
2019-01-10 09:00:00,446.0,446.0,440.0,443.0,20229.0
2019-01-10 10:00:00,442.0,444.0,442.0,444.0,6178.0
2019-01-10 11:00:00,445.0,447.0,436.0,447.0,74349.0
2019-01-10 12:00:00,451.0,454.0,445.0,452.0,6675.0
2019-01-10 13:00:00,446.0,447.0,438.0,438.0,32969.0
2019-01-10 14:00:00,448.0,448.0,442.0,446.0,4014.0
2019-01-10 15:00:00,438.0,445.0,435.0,445.0,21008.0
2019-01-11 09:00:00,440.0,445.0,440.0,445.0,27074.0
2019-01-11 10:00:00,444.0,463.0,443.0,452.0,72925.0
2019-01-11 11:00:00,453.0,453.0,444.0,450.0,51279.0
2019-01-11 12:00:00,450.0,450.0,447.0,450.0,9135.0
2019-01-11 13:00:00,450.0,452.0,444.0,450.0,39722.0
2019-01-11 14:00:00,450.0,454.0,446.0,449.0,73254.0
2019-01-11 15:00:00,449.0,451.0,447.0,451.0,9705.0
2019-01-14 09:00:00,446.0,451.0,441.0,451.0,7862.0
2019-01-14 10:00:00,445.0,447.0,444.0,444.0,8448.0
2019-01-14 11:00:00,448.0,448.0,444.0,445.0,6565.0
2019-01-14 12:00:00,451.0,454.0,447.0,452.0,9099.0
2019-01-14 13:00:00,451.0,451.0,444.0,445.0,32738.0
2019-01-14 14:00:00,451.0,451.0,446.0,451.0,13711.0
2019-01-14 15:00:00,444.0,448.0,444.0,444.0,6431.0
2019-01-15 09:00:00,451.0,455.0,444.0,447.0,21141.0
2019-01-15 10:00:00,446.0,455.0,444.0,449.0,11807.0
2019-01-15 11:00:00,450.0,450.0,445.0,445.0,12273.0
2019-01-15 12:00:00,445.0,446.0,444.0,444.0,15265.0
2019-01-15 13:00:00,445.0,447.0,445.0,445.0,3129.0
2019-01-15 14:00:00,445.0,445.0,440.0,444.0,53364.0
2019-01-15 15:00:00,444.0,445.0,439.0,445.0,39392.0
2019-01-16 09:00:00,437.0,438.0,436.0,436.0,1413.0
2019-01-16 10:00:00,425.0,431.0,423.0,431.0,70969.0
2019-01-16 11:00:00,431.0,439.0,431.0,438.0,45101.0
2019-01-16 12:00:00,439.0,439.0,435.0,436.0,22357.0
2019-01-16 13:00:00,437.0,439.0,435.0,439.0,10696.0
2019-01-16 14:00:00,444.0,445.0,435.0,437.0,44460.0
2019-01-16 15:00:00,436.0,436.0,421.0,425.0,102246.0
2019-01-17 09:00:00,435.0,436.0,433.0,436.0,26372.0
2019-01-17 10:00:00,431.0,436.0,431.0,435.0,5181.0
2019-01-17 11:00:00,435.0,436.0,433.0,433.0,3286.0
2019-01-17 12:00:00,431.0,433.0,430.0,433.0,29118.0
2019-01-17 13:00:00,433.0,434.0,430.0,431.0,42679.0
2019-01-17 14:00:00,433.0,442.0,431.0,432.0,33073.0
2019-01-17 15:00:00,436.0,436.0,427.0,434.0,55211.0
2019-01-18 09:00:00,433.0,435.0,433.0,435.0,8890.0
2019-01-18 10:00:00,436.0,438.0,423.0,438.0,40635.0
2019-01-18 11:00:00,438.0,438.0,435.0,435.0,18823.0
2019-01-18 12:00:00,436.0,436.0,427.0,434.0,50786.0
2019-01-18 13:00:00,434.0,434.0,423.0,427.0,66077.0
2019-01-18 14:00:00,427.0,437.0,421.0,435.0,139096.0
2019-01-18 15:00:00,434.0,435.0,430.0,434.0,46124.0
2019-01-21 09:00:00,435.0,437.0,433.0,435.0,5988.0
2019-01-21 10:00:00,437.0,437.0,433.0,437.0,10084.0
2019-01-21 11:00:00,434.0,435.0,433.0,433.0,9872.0
2019-01-21 12:00:00,431.0,437.0,431.0,436.0,9776.0
2019-01-21 13:00:00,434.0,434.0,430.0,433.0,15969.0
2019-01-21 14:00:00,436.0,437.0,432.0,434.0,20923.0
2019-01-21 15:00:00,433.0,434.0,432.0,434.0,13336.0
2019-01-22 09:00:00,437.0,441.0,432.0,437.0,22517.0
2019-01-22 10:00:00,435.0,437.0,430.0,436.0,31155.0
2019-01-22 11:00:00,435.0,435.0,429.0,432.0,18343.0
2019-01-22 12:00:00,432.0,432.0,430.0,432.0,6920.0
2019-01-22 13:00:00,432.0,434.0,431.0,433.0,4340.0
2019-01-22 14:00:00,433.0,433.0,430.0,433.0,19679.0
2019-01-22 15:00:00,434.0,434.0,433.0,434.0,3550.0
2019-01-23 09:00:00,434.0,434.0,433.0,433.0,2102.0
2019-01-23 10:00:00,434.0,434.0,429.0,433.0,50010.0
2019-01-23 11:00:00,434.0,434.0,431.0,431.0,2105.0
2019-01-23 12:00:00,427.0,435.0,427.0,431.0,17232.0
2019-01-23 13:00:00,438.0,438.0,436.0,436.0,634.0
2019-01-23 14:00:00,434.0,438.0,431.0,438.0,18085.0
2019-01-23 15:00:00,434.0,436.0,432.0,436.0,10537.0
2019-01-24 09:00:00,435.0,437.0,434.0,437.0,20135.0
2019-01-24 10:00:00,436.0,440.0,434.0,434.0,25782.0
2019-01-24 11:00:00,436.0,438.0,435.0,435.0,16107.0
2019-01-24 12:00:00,433.0,433.0,430.0,433.0,6841.0
2019-01-24 13:00:00,431.0,432.0,430.0,432.0,7167.0
2019-01-24 14:00:00,433.0,433.0,430.0,433.0,28323.0
2019-01-24 15:00:00,432.0,436.0,432.0,436.0,18019.0
2019-01-25 09:00:00,435.0,440.0,435.0,440.0,11996.0
2019-01-25 10:00:00,439.0,519.0,437.0,494.0,2371737.0
2019-01-25 11:00:00,494.0,499.0,472.0,482.0,820238.0
2019-01-25 12:00:00,479.0,481.0,464.0,465.0,349568.0
2019-01-25 13:00:00,464.0,476.0,462.0,473.0,77587.0
2019-01-25 14:00:00,471.0,473.0,455.0,465.0,190464.0
2019-01-25 15:00:00,462.0,468.0,457.0,463.0,96775.0
2019-01-28 09:00:00,474.0,479.0,471.0,478.0,84544.0
2019-01-28 10:00:00,474.0,477.0,471.0,475.0,32942.0
2019-01-28 11:00:00,471.0,474.0,471.0,471.0,36563.0
2019-01-28 12:00:00,457.0,472.0,456.0,469.0,257032.0
2019-01-28 13:00:00,469.0,471.0,461.0,469.0,109223.0
2019-01-28 14:00:00,468.0,470.0,464.0,464.0,46291.0
2019-01-28 15:00:00,469.0,478.0,465.0,470.0,104907.0
2019-01-29 09:00:00,475.0,518.0,475.0,480.0,1322803.0
2019-01-29 10:00:00,483.0,483.0,472.0,477.0,216417.0
2019-01-29 11:00:00,475.0,478.0,468.0,476.0,97971.0
2019-01-29 12:00:00,477.0,480.0,471.0,477.0,15747.0
2019-01-29 13:00:00,472.0,483.0,470.0,480.0,71751.0
2019-01-29 14:00:00,479.0,482.0,470.0,482.0,62121.0
2019-01-29 15:00:00,482.0,485.0,480.0,483.0,24001.0
2019-01-30 09:00:00,483.0,488.0,481.0,488.0,22695.0
2019-01-30 10:00:00,482.0,482.0,480.0,482.0,73921.0
2019-01-30 11:00:00,483.0,483.0,480.0,481.0,31522.0
2019-01-30 12:00:00,483.0,485.0,480.0,485.0,19437.0
2019-01-30 13:00:00,482.0,485.0,479.0,485.0,32445.0
2019-01-30 14:00:00,480.0,486.0,479.0,482.0,100810.0
2019-01-30 15:00:00,482.0,483.0,478.0,483.0,37854.0
2019-01-31 09:00:00,488.0,530.0,486.0,507.0,742595.0
2019-01-31 10:00:00,510.0,536.0,507.0,521.0,969784.0
2019-01-31 11:00:00,522.0,531.0,505.0,515.0,431928.0
2019-01-31 12:00:00,514.0,520.0,507.0,518.0,90371.0
2019-01-31 13:00:00,518.0,580.0,510.0,519.0,2879123.0
2019-01-31 14:00:00,519.0,523.0,504.0,508.0,465182.0
2019-01-31 15:00:00,508.0,521.0,508.0,521.0,126663.0
2019-02-01 09:00:00,506.0,511.0,504.0,509.0,14007.0
2019-02-01 10:00:00,505.0,520.0,502.0,510.0,60894.0
2019-02-01 11:00:00,509.0,510.0,505.0,505.0,13654.0
2019-02-01 12:00:00,498.0,505.0,498.0,499.0,49737.0
2019-02-01 13:00:00,503.0,506.0,498.0,498.0,148297.0
2019-02-01 14:00:00,512.0,519.0,498.0,502.0,333050.0
2019-02-01 15:00:00,503.0,505.0,502.0,505.0,20152.0
2019-02-07 09:00:00,505.0,519.0,505.0,511.0,46959.0
2019-02-07 10:00:00,507.0,511.0,505.0,507.0,19540.0
2019-02-07 11:00:00,507.0,508.0,500.0,505.0,80249.0
2019-02-07 12:00:00,504.0,508.0,504.0,507.0,27547.0
2019-02-07 13:00:00,507.0,509.0,496.0,498.0,217838.0
2019-02-07 14:00:00,497.0,505.0,492.0,496.0,106795.0
2019-02-07 15:00:00,501.0,502.0,497.0,497.0,10655.0
2019-02-08 09:00:00,508.0,512.0,505.0,512.0,35347.0
2019-02-08 10:00:00,505.0,510.0,503.0,508.0,35211.0
2019-02-08 11:00:00,506.0,506.0,503.0,506.0,1007.0
2019-02-08 12:00:00,504.0,510.0,501.0,503.0,52683.0
2019-02-08 13:00:00,511.0,511.0,503.0,504.0,28648.0
2019-02-08 14:00:00,514.0,514.0,504.0,511.0,56228.0
2019-02-08 15:00:00,497.0,527.0,491.0,515.0,208848.0
2019-02-11 09:00:00,511.0,511.0,498.0,502.0,63773.0
2019-02-11 10:00:00,502.0,504.0,472.0,503.0,192885.0
2019-02-11 11:00:00,501.0,501.0,482.0,490.0,80994.0
2019-02-11 12:00:00,488.0,494.0,487.0,493.0,27368.0
2019-02-11 13:00:00,493.0,501.0,493.0,499.0,40492.0
2019-02-11 14:00:00,498.0,500.0,490.0,490.0,32107.0
2019-02-11 15:00:00,490.0,497.0,489.0,497.0,18551.0
2019-02-12 09:00:00,495.0,496.0,491.0,493.0,26889.0
2019-02-12 10:00:00,494.0,496.0,494.0,495.0,539.0
2019-02-12 11:00:00,493.0,496.0,492.0,496.0,13822.0
2019-02-12 12:00:00,498.0,498.0,494.0,497.0,16369.0
2019-02-12 13:00:00,493.0,498.0,493.0,498.0,18144.0
2019-02-12 14:00:00,497.0,497.0,491.0,493.0,27280.0
2019-02-12 15:00:00,495.0,495.0,493.0,493.0,8977.0
2019-02-13 09:00:00,497.0,500.0,492.0,495.0,77602.0
2019-02-13 10:00:00,495.0,498.0,491.0,498.0,25873.0
2019-02-13 11:00:00,498.0,503.0,492.0,503.0,83585.0
2019-02-13 12:00:00,503.0,511.0,502.0,502.0,56405.0
2019-02-13 13:00:00,502.0,503.0,498.0,498.0,58774.0
2019-02-13 14:00:00,499.0,502.0,499.0,500.0,26682.0
2019-02-13 15:00:00,500.0,506.0,500.0,503.0,17737.0
2019-02-14 09:00:00,506.0,506.0,503.0,506.0,6499.0
2019-02-14 10:00:00,502.0,505.0,502.0,505.0,4646.0
2019-02-14 11:00:00,504.0,505.0,504.0,504.0,9498.0
2019-02-14 12:00:00,505.0,509.0,499.0,501.0,23150.0
2019-02-14 13:00:00,498.0,505.0,497.0,505.0,32163.0
2019-02-14 14:00:00,504.0,511.0,498.0,498.0,31577.0
2019-02-14 15:00:00,505.0,505.0,502.0,502.0,369.0
2019-02-15 09:00:00,498.0,502.0,496.0,501.0,21138.0
2019-02-15 10:00:00,501.0,503.0,496.0,496.0,41736.0
2019-02-15 11:00:00,501.0,504.0,500.0,500.0,18010.0
2019-02-15 12:00:00,494.0,498.0,493.0,498.0,23362.0
2019-02-15 13:00:00,492.0,496.0,491.0,494.0,61993.0
2019-02-15 14:00:00,500.0,508.0,488.0,488.0,83200.0
2019-02-15 15:00:00,498.0,499.0,497.0,499.0,4245.0
2019-02-18 09:00:00,500.0,501.0,498.0,500.0,29511.0
2019-02-18 10:00:00,500.0,501.0,498.0,501.0,4896.0
2019-02-18 11:00:00,501.0,501.0,498.0,498.0,18325.0
2019-02-18 12:00:00,499.0,501.0,499.0,501.0,14857.0
2019-02-18 13:00:00,502.0,503.0,499.0,500.0,17646.0
2019-02-18 14:00:00,500.0,502.0,499.0,500.0,8145.0
2019-02-18 15:00:00,500.0,500.0,498.0,500.0,7804.0
2019-02-19 09:00:00,506.0,511.0,505.0,508.0,60250.0
2019-02-19 10:00:00,505.0,507.0,504.0,507.0,27314.0
2019-02-19 11:00:00,509.0,511.0,505.0,509.0,32520.0
2019-02-19 12:00:00,504.0,507.0,503.0,504.0,38285.0
2019-02-19 13:00:00,503.0,547.0,497.0,508.0,870824.0
2019-02-19 14:00:00,506.0,507.0,501.0,506.0,65749.0
2019-02-19 15:00:00,509.0,515.0,503.0,507.0,86209.0
2019-02-20 09:00:00,550.0,661.0,536.0,650.0,12986871.0
2019-02-20 10:00:00,652.0,661.0,647.0,661.0,2888844.0
2019-02-20 11:00:00,661.0,661.0,661.0,661.0,48405.0
2019-02-20 12:00:00,661.0,661.0,661.0,661.0,78020.0
2019-02-20 13:00:00,661.0,661.0,661.0,661.0,4903.0
2019-02-20 14:00:00,661.0,661.0,661.0,661.0,8347.0
2019-02-20 15:00:00,661.0,661.0,661.0,661.0,164.0
2019-02-21 09:00:00,631.0,634.0,622.0,622.0,888394.0
2019-02-21 10:00:00,667.0,667.0,625.0,630.0,2129748.0
2019-02-21 11:00:00,684.0,687.0,661.0,666.0,1381956.0
2019-02-21 12:00:00,737.0,755.0,691.0,692.0,3858144.0
2019-02-21 13:00:00,692.0,706.0,676.0,706.0,2515287.0
2019-02-21 14:00:00,750.0,783.0,710.0,737.0,16693215.0
2019-02-21 15:00:00,705.0,706.0,674.0,684.0,1300102.0
2019-02-22 09:00:00,760.0,793.0,752.0,768.0,5565445.0
2019-02-22 10:00:00,769.0,795.0,731.0,777.0,3319291.0
2019-02-22 11:00:00,662.0,778.0,656.0,761.0,11076617.0
2019-02-22 12:00:00,637.0,649.0,626.0,629.0,1121406.0
2019-02-22 13:00:00,630.0,646.0,625.0,637.0,698865.0
2019-02-22 14:00:00,638.0,671.0,631.0,663.0,984954.0
2019-02-22 15:00:00,649.0,726.0,634.0,637.0,10867576.0
2019-02-25 09:00:00,736.0,838.0,723.0,743.0,7383642.0
2019-02-25 10:00:00,743.0,764.0,735.0,757.0,724085.0
2019-02-25 11:00:00,757.0,761.0,749.0,749.0,490851.0
2019-02-25 12:00:00,749.0,764.0,745.0,754.0,453972.0
2019-02-25 13:00:00,754.0,755.0,742.0,745.0,352912.0
2019-02-25 14:00:00,746.0,753.0,735.0,739.0,607217.0
2019-02-25 15:00:00,739.0,749.0,737.0,744.0,416348.0
2019-02-26 09:00:00,704.0,714.0,700.0,702.0,626461.0
2019-02-26 10:00:00,700.0,704.0,699.0,702.0,207902.0
2019-02-26 11:00:00,702.0,706.0,697.0,701.0,513525.0
2019-02-26 12:00:00,707.0,709.0,701.0,704.0,255428.0
2019-02-26 13:00:00,714.0,720.0,704.0,709.0,620693.0
2019-02-26 14:00:00,749.0,763.0,710.0,714.0,1435238.0
2019-02-26 15:00:00,709.0,711.0,698.0,707.0,787916.0
2019-02-27 09:00:00,686.0,705.0,680.0,700.0,1333986.0
2019-02-27 10:00:00,700.0,700.0,682.0,682.0,444175.0
2019-02-27 11:00:00,684.0,689.0,681.0,684.0,250066.0
2019-02-27 12:00:00,682.0,692.0,680.0,681.0,317382.0
2019-02-27 13:00:00,682.0,685.0,675.0,680.0,402235.0
2019-02-27 14:00:00,680.0,692.0,679.0,691.0,313463.0
2019-02-27 15:00:00,691.0,692.0,681.0,687.0,131597.0
2019-02-28 09:00:00,651.0,660.0,647.0,652.0,392097.0
2019-02-28 10:00:00,663.0,667.0,650.0,651.0,548706.0
2019-02-28 11:00:00,666.0,674.0,661.0,664.0,206845.0
2019-02-28 12:00:00,680.0,684.0,664.0,670.0,572570.0
2019-02-28 13:00:00,674.0,676.0,666.0,673.0,110217.0
2019-02-28 14:00:00,669.0,680.0,669.0,674.0,212097.0
2019-02-28 15:00:00,673.0,673.0,662.0,666.0,236223.0
2019-03-04 09:00:00,644.0,644.0,638.0,643.0,133390.0
2019-03-04 10:00:00,643.0,647.0,638.0,642.0,136030.0
2019-03-04 11:00:00,647.0,648.0,639.0,644.0,126867.0
2019-03-04 12:00:00,630.0,665.0,628.0,650.0,691862.0
