Datetime,Open,High,Low,Close,Volume
2018-10-02 14:00:00,4175.0,4175.0,4165.0,4165.0,121.0
2018-10-02 15:00:00,4155.0,4155.0,4115.0,4135.0,686.0
2018-10-04 09:00:00,3955.0,4025.0,3955.0,4020.0,2215.0
2018-10-04 10:00:00,3955.0,3960.0,3955.0,3955.0,894.0
2018-10-04 11:00:00,4025.0,4095.0,3960.0,3960.0,4382.0
2018-10-04 12:00:00,4040.0,4080.0,3960.0,4005.0,6239.0
2018-10-04 13:00:00,4095.0,4130.0,4040.0,4040.0,703.0
2018-10-04 14:00:00,4000.0,4000.0,3930.0,3930.0,3370.0
2018-10-04 15:00:00,4140.0,4140.0,4100.0,4100.0,573.0
2018-10-05 09:00:00,3910.0,3980.0,3910.0,3980.0,1522.0
2018-10-05 10:00:00,3920.0,3920.0,3915.0,3915.0,1446.0
2018-10-05 11:00:00,3960.0,3960.0,3960.0,3960.0,26.0
2018-10-05 12:00:00,3905.0,3965.0,3905.0,3955.0,1682.0
2018-10-05 13:00:00,3940.0,3970.0,3910.0,3965.0,5064.0
2018-10-05 14:00:00,3955.0,3975.0,3940.0,3940.0,714.0
2018-10-05 15:00:00,3965.0,3965.0,3965.0,3965.0,31.0
2018-10-08 09:00:00,3980.0,3980.0,3755.0,3845.0,1312.0
2018-10-08 10:00:00,3900.0,3945.0,3870.0,3875.0,691.0
2018-10-08 11:00:00,3895.0,3910.0,3895.0,3900.0,45.0
2018-10-08 12:00:00,3900.0,3900.0,3890.0,3890.0,132.0
2018-10-08 13:00:00,3890.0,3910.0,3875.0,3910.0,332.0
2018-10-08 14:00:00,3910.0,3950.0,3910.0,3925.0,698.0
2018-10-08 15:00:00,3955.0,4000.0,3955.0,4000.0,761.0
2018-10-10 09:00:00,3850.0,3850.0,3840.0,3845.0,171.0
2018-10-10 10:00:00,3935.0,3935.0,3840.0,3935.0,71.0
2018-10-10 11:00:00,4060.0,4080.0,4060.0,4080.0,13.0
2018-10-10 12:00:00,3905.0,4095.0,3900.0,4095.0,1473.0
2018-10-10 13:00:00,4000.0,4050.0,3850.0,3900.0,183.0
2018-10-10 14:00:00,4020.0,4020.0,3805.0,3850.0,776.0
2018-10-11 09:00:00,3750.0,3750.0,3700.0,3730.0,2391.0
2018-10-11 10:00:00,3805.0,3805.0,3710.0,3710.0,1758.0
2018-10-11 11:00:00,3790.0,3790.0,3700.0,3760.0,4283.0
2018-10-11 12:00:00,3725.0,3745.0,3725.0,3740.0,14.0
2018-10-11 13:00:00,3715.0,3765.0,3640.0,3765.0,2097.0
2018-10-12 09:00:00,3790.0,3830.0,3695.0,3820.0,666.0
2018-10-12 10:00:00,3645.0,3645.0,3645.0,3645.0,2.0
2018-10-12 11:00:00,3645.0,3790.0,3645.0,3790.0,1776.0
2018-10-12 12:00:00,3765.0,3765.0,3750.0,3750.0,59.0
2018-10-12 13:00:00,3750.0,3750.0,3610.0,3620.0,11351.0
2018-10-12 14:00:00,3750.0,3755.0,3745.0,3755.0,163.0
2018-10-12 15:00:00,3700.0,3700.0,3545.0,3700.0,1103.0
2018-10-15 09:00:00,3790.0,3850.0,3790.0,3850.0,2328.0
2018-10-15 10:00:00,3770.0,3795.0,3725.0,3795.0,1108.0
2018-10-15 11:00:00,3820.0,3820.0,3820.0,3820.0,2.0
2018-10-15 12:00:00,3750.0,3850.0,3750.0,3850.0,251.0
2018-10-15 13:00:00,3795.0,3850.0,3750.0,3795.0,152.0
2018-10-15 14:00:00,3895.0,3895.0,3750.0,3800.0,614.0
2018-10-15 15:00:00,3835.0,3835.0,3820.0,3820.0,152.0
2018-10-16 09:00:00,3800.0,3850.0,3675.0,3850.0,459.0
2018-10-16 10:00:00,3850.0,3885.0,3750.0,3750.0,2666.0
2018-10-16 11:00:00,3785.0,3815.0,3755.0,3815.0,2119.0
2018-10-16 12:00:00,3790.0,3805.0,3790.0,3805.0,1354.0
2018-10-16 13:00:00,3805.0,3805.0,3790.0,3790.0,13.0
2018-10-16 14:00:00,3790.0,3790.0,3760.0,3760.0,203.0
2018-10-16 15:00:00,3765.0,3800.0,3760.0,3760.0,272.0
2018-10-17 09:00:00,3830.0,3830.0,3830.0,3830.0,3.0
2018-10-17 10:00:00,3825.0,3865.0,3825.0,3865.0,162.0
2018-10-17 11:00:00,3840.0,3840.0,3785.0,3830.0,7.0
2018-10-17 12:00:00,3830.0,3830.0,3830.0,3830.0,1.0
2018-10-17 13:00:00,3890.0,3890.0,3790.0,3790.0,487.0
2018-10-18 09:00:00,3870.0,3990.0,3710.0,3985.0,876.0
2018-10-18 10:00:00,3785.0,3970.0,3780.0,3890.0,150.0
2018-10-18 11:00:00,3835.0,3835.0,3795.0,3795.0,199.0
2018-10-18 12:00:00,3860.0,3860.0,3860.0,3860.0,1.0
2018-10-18 13:00:00,3860.0,3945.0,3860.0,3945.0,291.0
2018-10-18 14:00:00,3775.0,3775.0,3775.0,3775.0,439.0
2018-10-19 09:00:00,4055.0,4135.0,4005.0,4005.0,4503.0
2018-10-19 10:00:00,3770.0,3770.0,3735.0,3760.0,387.0
2018-10-19 11:00:00,3760.0,3835.0,3735.0,3825.0,781.0
2018-10-19 12:00:00,3825.0,4400.0,3750.0,4040.0,11499.0
2018-10-19 13:00:00,3920.0,4680.0,3890.0,4365.0,39959.0
2018-10-19 14:00:00,4350.0,4365.0,4000.0,4075.0,13422.0
2018-10-19 15:00:00,4095.0,4330.0,4020.0,4140.0,18572.0
2018-10-22 09:00:00,4110.0,4110.0,4025.0,4025.0,1695.0
2018-10-22 10:00:00,4020.0,4110.0,4015.0,4110.0,410.0
2018-10-22 11:00:00,4015.0,4025.0,3910.0,3910.0,1797.0
2018-10-22 12:00:00,3950.0,4010.0,3875.0,4000.0,2253.0
2018-10-22 13:00:00,3895.0,4015.0,3870.0,4000.0,2468.0
2018-10-22 14:00:00,4165.0,4165.0,3890.0,3965.0,6906.0
2018-10-22 15:00:00,4000.0,4110.0,3930.0,4045.0,802.0
2018-10-23 09:00:00,3800.0,3865.0,3780.0,3845.0,698.0
2018-10-23 10:00:00,3825.0,4375.0,3815.0,3970.0,6437.0
2018-10-23 11:00:00,3985.0,4030.0,3875.0,3900.0,2360.0
2018-10-23 12:00:00,3900.0,3915.0,3865.0,3890.0,1560.0
2018-10-23 13:00:00,3890.0,3890.0,3875.0,3875.0,3.0
2018-10-23 14:00:00,3890.0,3905.0,3860.0,3900.0,1249.0
2018-10-23 15:00:00,3900.0,3900.0,3790.0,3790.0,7623.0
2018-10-24 09:00:00,3745.0,3745.0,3500.0,3500.0,6340.0
2018-10-24 10:00:00,3860.0,3860.0,3745.0,3745.0,1202.0
2018-10-24 11:00:00,3865.0,3870.0,3865.0,3865.0,101.0
2018-10-24 12:00:00,3870.0,3870.0,3870.0,3870.0,1.0
2018-10-24 13:00:00,3725.0,3900.0,3725.0,3895.0,890.0
2018-10-24 14:00:00,3735.0,3960.0,3700.0,3780.0,3373.0
2018-10-24 15:00:00,3795.0,3805.0,3740.0,3785.0,1981.0
2018-10-25 09:00:00,3465.0,3720.0,3430.0,3720.0,2009.0
2018-10-25 10:00:00,3710.0,3710.0,3550.0,3575.0,732.0
2018-10-25 11:00:00,3640.0,3885.0,3585.0,3615.0,3364.0
2018-10-25 12:00:00,3620.0,3665.0,3540.0,3565.0,777.0
2018-10-25 13:00:00,3560.0,3650.0,3560.0,3650.0,181.0
2018-10-25 14:00:00,3630.0,3700.0,3630.0,3690.0,554.0
2018-10-25 15:00:00,3680.0,3690.0,3570.0,3670.0,579.0
2018-10-26 09:00:00,3530.0,3565.0,3530.0,3530.0,292.0
2018-10-26 10:00:00,3505.0,3505.0,3470.0,3490.0,4581.0
2018-10-26 11:00:00,3530.0,3530.0,3380.0,3380.0,3687.0
2018-10-26 12:00:00,3770.0,3775.0,3770.0,3770.0,101.0
2018-10-26 13:00:00,3700.0,3845.0,3700.0,3800.0,189.0
2018-10-26 14:00:00,3670.0,3870.0,3670.0,3670.0,734.0
2018-10-26 15:00:00,3765.0,3765.0,3505.0,3505.0,4428.0
2018-10-29 09:00:00,3380.0,3480.0,3380.0,3460.0,1009.0
2018-10-29 10:00:00,3460.0,3495.0,3380.0,3470.0,451.0
2018-10-29 11:00:00,3465.0,3465.0,3460.0,3465.0,149.0
2018-10-29 12:00:00,3465.0,3470.0,3465.0,3470.0,244.0
2018-10-29 13:00:00,3470.0,3470.0,3460.0,3460.0,52.0
2018-10-29 14:00:00,3410.0,3455.0,3300.0,3300.0,2629.0
2018-10-29 15:00:00,3310.0,3310.0,3300.0,3300.0,360.0
2018-10-30 09:00:00,3175.0,3200.0,3125.0,3125.0,1161.0
2018-10-30 10:00:00,3120.0,3170.0,3115.0,3170.0,520.0
2018-10-30 11:00:00,3150.0,3235.0,3150.0,3150.0,973.0
2018-10-30 12:00:00,3150.0,3150.0,3115.0,3115.0,3748.0
2018-10-30 13:00:00,3190.0,3255.0,3090.0,3240.0,4346.0
2018-10-30 14:00:00,2730.0,3260.0,2730.0,3100.0,10197.0
2018-10-30 15:00:00,3115.0,3135.0,3115.0,3135.0,112.0
2018-10-31 09:00:00,3180.0,3315.0,3175.0,3175.0,879.0
2018-10-31 10:00:00,3150.0,3160.0,3150.0,3160.0,291.0
2018-10-31 11:00:00,3175.0,3340.0,3175.0,3340.0,978.0
2018-10-31 12:00:00,3205.0,3215.0,3205.0,3210.0,411.0
2018-10-31 13:00:00,3150.0,3215.0,3150.0,3215.0,1459.0
2018-10-31 14:00:00,3375.0,3375.0,3150.0,3195.0,1158.0
2018-10-31 15:00:00,3205.0,3205.0,3080.0,3150.0,1547.0
2018-11-01 09:00:00,3340.0,3485.0,3340.0,3345.0,971.0
2018-11-01 10:00:00,3350.0,3370.0,3345.0,3370.0,163.0
2018-11-01 11:00:00,3370.0,3370.0,3345.0,3365.0,254.0
2018-11-01 12:00:00,3370.0,3390.0,3370.0,3390.0,538.0
2018-11-01 13:00:00,3395.0,3400.0,3395.0,3400.0,116.0
2018-11-01 14:00:00,3395.0,3395.0,3380.0,3380.0,51.0
2018-11-01 15:00:00,3380.0,3380.0,3310.0,3310.0,405.0
2018-11-02 09:00:00,3520.0,3520.0,3400.0,3410.0,277.0
2018-11-02 10:00:00,3515.0,3520.0,3515.0,3520.0,101.0
2018-11-02 11:00:00,3495.0,3515.0,3495.0,3515.0,457.0
2018-11-02 12:00:00,3420.0,3485.0,3420.0,3485.0,866.0
2018-11-02 13:00:00,3485.0,3600.0,3370.0,3370.0,2106.0
2018-11-02 14:00:00,3320.0,3600.0,3320.0,3600.0,481.0
2018-11-02 15:00:00,3485.0,3520.0,3485.0,3520.0,301.0
2018-11-05 09:00:00,3475.0,3475.0,3475.0,3475.0,74.0
2018-11-05 10:00:00,3475.0,3600.0,3265.0,3600.0,718.0
2018-11-05 11:00:00,3590.0,3720.0,3455.0,3705.0,1467.0
2018-11-05 12:00:00,3565.0,3565.0,3520.0,3520.0,101.0
2018-11-05 13:00:00,3530.0,3530.0,3525.0,3525.0,10.0
2018-11-05 14:00:00,3530.0,3530.0,3520.0,3520.0,1480.0
2018-11-05 15:00:00,3515.0,3520.0,3515.0,3520.0,292.0
2018-11-06 09:00:00,3900.0,4125.0,3775.0,3925.0,14558.0
2018-11-06 10:00:00,3625.0,3900.0,3625.0,3900.0,7503.0
2018-11-06 11:00:00,3555.0,3890.0,3555.0,3630.0,7635.0
2018-11-06 12:00:00,3545.0,3620.0,3455.0,3550.0,524.0
2018-11-06 13:00:00,3555.0,3590.0,3555.0,3590.0,78.0
2018-11-06 14:00:00,3610.0,3620.0,3515.0,3520.0,1348.0
2018-11-06 15:00:00,3590.0,3590.0,3555.0,3555.0,992.0
2018-11-07 09:00:00,3800.0,3800.0,3700.0,3715.0,1177.0
2018-11-07 10:00:00,3720.0,3720.0,3715.0,3715.0,414.0
2018-11-07 11:00:00,3825.0,3835.0,3825.0,3835.0,347.0
2018-11-07 12:00:00,3925.0,3925.0,3630.0,3795.0,4655.0
2018-11-07 13:00:00,3830.0,3835.0,3780.0,3825.0,161.0
2018-11-07 14:00:00,3795.0,3865.0,3740.0,3835.0,972.0
2018-11-07 15:00:00,3830.0,3830.0,3825.0,3825.0,56.0
2018-11-08 09:00:00,3705.0,3745.0,3695.0,3745.0,1916.0
2018-11-08 10:00:00,3715.0,3740.0,3700.0,3740.0,1033.0
2018-11-08 11:00:00,3740.0,3740.0,3740.0,3740.0,7.0
2018-11-08 12:00:00,3715.0,3715.0,3710.0,3710.0,44.0
2018-11-08 13:00:00,3700.0,3700.0,3680.0,3680.0,191.0
2018-11-08 14:00:00,3715.0,3715.0,3715.0,3715.0,6.0
2018-11-08 15:00:00,3715.0,3720.0,3680.0,3720.0,110.0
2018-11-09 09:00:00,3720.0,3720.0,3720.0,3720.0,115.0
2018-11-09 10:00:00,3680.0,3730.0,3675.0,3730.0,288.0
2018-11-09 11:00:00,3680.0,3725.0,3680.0,3725.0,33.0
2018-11-09 12:00:00,3750.0,3750.0,3700.0,3700.0,101.0
2018-11-09 13:00:00,3625.0,3755.0,3625.0,3755.0,58.0
2018-11-09 14:00:00,3625.0,3700.0,3620.0,3625.0,1141.0
2018-11-09 15:00:00,3675.0,3750.0,3675.0,3750.0,191.0
2018-11-12 09:00:00,3680.0,3715.0,3490.0,3645.0,238.0
2018-11-12 10:00:00,3580.0,3700.0,3565.0,3700.0,103.0
2018-11-12 11:00:00,3610.0,3680.0,3600.0,3680.0,1007.0
2018-11-12 12:00:00,3665.0,3720.0,3665.0,3720.0,888.0
2018-11-12 13:00:00,3745.0,3745.0,3635.0,3730.0,47.0
2018-11-12 14:00:00,3730.0,3730.0,3730.0,3730.0,8.0
2018-11-12 15:00:00,3740.0,3740.0,3740.0,3740.0,142.0
2018-11-13 09:00:00,3720.0,3720.0,3720.0,3720.0,1.0
2018-11-13 10:00:00,3645.0,3725.0,3645.0,3725.0,505.0
2018-11-13 11:00:00,3715.0,3745.0,3715.0,3745.0,300.0
2018-11-13 12:00:00,3705.0,3740.0,3705.0,3740.0,16.0
2018-11-13 13:00:00,3705.0,3740.0,3705.0,3740.0,78.0
2018-11-13 14:00:00,3800.0,3800.0,3640.0,3735.0,445.0
2018-11-13 15:00:00,3660.0,3660.0,3615.0,3615.0,1366.0
2018-11-14 09:00:00,3660.0,3660.0,3660.0,3660.0,157.0
2018-11-14 10:00:00,3660.0,3660.0,3660.0,3660.0,78.0
2018-11-14 11:00:00,3645.0,3710.0,3600.0,3710.0,1302.0
2018-11-14 12:00:00,3650.0,3690.0,3650.0,3690.0,150.0
2018-11-14 13:00:00,3660.0,3720.0,3610.0,3705.0,738.0
2018-11-14 14:00:00,3745.0,3745.0,3620.0,3660.0,104.0
2018-11-14 15:00:00,3635.0,3660.0,3635.0,3660.0,21.0
2018-11-15 09:00:00,3540.0,3685.0,3540.0,3685.0,185.0
2018-11-15 10:00:00,3685.0,3685.0,3600.0,3685.0,127.0
2018-11-15 11:00:00,3615.0,3650.0,3560.0,3570.0,1024.0
2018-11-15 12:00:00,3585.0,3685.0,3565.0,3685.0,255.0
2018-11-15 13:00:00,3620.0,3645.0,3620.0,3645.0,247.0
2018-11-15 14:00:00,3655.0,3665.0,3625.0,3625.0,103.0
2018-11-16 09:00:00,3660.0,3685.0,3625.0,3625.0,457.0
2018-11-16 10:00:00,3640.0,3640.0,3640.0,3640.0,1.0
2018-11-16 11:00:00,3685.0,3685.0,3685.0,3685.0,7.0
2018-11-16 12:00:00,3695.0,3695.0,3695.0,3695.0,1.0
2018-11-16 13:00:00,3710.0,3710.0,3705.0,3705.0,3.0
2018-11-16 14:00:00,3550.0,3750.0,3550.0,3720.0,336.0
2018-11-16 15:00:00,3675.0,3675.0,3675.0,3675.0,6.0
2018-11-19 09:00:00,3685.0,3745.0,3685.0,3745.0,31.0
2018-11-19 10:00:00,3655.0,3655.0,3655.0,3655.0,56.0
2018-11-19 11:00:00,3725.0,3725.0,3650.0,3650.0,108.0
2018-11-19 12:00:00,3680.0,3710.0,3680.0,3710.0,62.0
2018-11-19 13:00:00,3705.0,3705.0,3705.0,3705.0,26.0
2018-11-19 14:00:00,3705.0,3730.0,3705.0,3730.0,179.0
2018-11-19 15:00:00,3680.0,3680.0,3650.0,3650.0,304.0
2018-11-20 09:00:00,3710.0,3710.0,3650.0,3660.0,8.0
2018-11-20 10:00:00,3680.0,3680.0,3680.0,3680.0,201.0
2018-11-20 11:00:00,3670.0,3670.0,3620.0,3630.0,2904.0
2018-11-20 12:00:00,3650.0,3650.0,3650.0,3650.0,39.0
2018-11-20 13:00:00,3680.0,3880.0,3650.0,3650.0,2379.0
2018-11-20 14:00:00,3645.0,3685.0,3645.0,3685.0,287.0
2018-11-20 15:00:00,3650.0,3650.0,3635.0,3635.0,481.0
2018-11-21 09:00:00,3795.0,3830.0,3785.0,3820.0,2647.0
2018-11-21 10:00:00,3835.0,3890.0,3795.0,3795.0,4270.0
2018-11-21 11:00:00,3815.0,3900.0,3815.0,3900.0,5516.0
2018-11-21 12:00:00,3775.0,3900.0,3715.0,3810.0,3264.0
2018-11-21 13:00:00,3635.0,3820.0,3630.0,3785.0,5865.0
2018-11-21 14:00:00,3645.0,3800.0,3600.0,3620.0,413.0
2018-11-21 15:00:00,3820.0,3840.0,3795.0,3840.0,2840.0
2018-11-22 09:00:00,3950.0,4110.0,3840.0,3840.0,3762.0
2018-11-22 10:00:00,3840.0,4095.0,3840.0,4005.0,3652.0
2018-11-22 11:00:00,4005.0,4005.0,3920.0,3950.0,2295.0
2018-11-22 12:00:00,3930.0,3930.0,3850.0,3855.0,2383.0
2018-11-22 13:00:00,3895.0,3895.0,3830.0,3875.0,1791.0
2018-11-22 14:00:00,3820.0,3930.0,3820.0,3930.0,620.0
2018-11-22 15:00:00,3850.0,3965.0,3850.0,3965.0,476.0
2018-11-23 09:00:00,3920.0,3920.0,3915.0,3915.0,5.0
2018-11-23 10:00:00,3900.0,3920.0,3880.0,3880.0,347.0
2018-11-23 11:00:00,3905.0,3960.0,3885.0,3885.0,1888.0
2018-11-23 12:00:00,3880.0,3900.0,3880.0,3900.0,29.0
2018-11-23 13:00:00,3915.0,4080.0,3900.0,3905.0,1888.0
2018-11-23 14:00:00,3905.0,3945.0,3905.0,3945.0,29.0
2018-11-26 09:00:00,3915.0,4150.0,3915.0,3945.0,742.0
2018-11-26 10:00:00,4080.0,4130.0,3960.0,3970.0,3556.0
2018-11-26 11:00:00,3960.0,4130.0,3960.0,3990.0,796.0
2018-11-26 12:00:00,3990.0,4040.0,3980.0,4015.0,318.0
2018-11-26 13:00:00,4030.0,4125.0,4020.0,4045.0,1004.0
2018-11-26 14:00:00,4045.0,4130.0,4020.0,4020.0,1059.0
2018-11-26 15:00:00,4020.0,4055.0,4020.0,4055.0,91.0
2018-11-27 09:00:00,3850.0,3855.0,3845.0,3845.0,434.0
2018-11-27 10:00:00,3880.0,3910.0,3850.0,3855.0,1691.0
2018-11-27 11:00:00,3855.0,3880.0,3845.0,3845.0,1258.0
2018-11-27 12:00:00,4020.0,4065.0,3925.0,3925.0,8324.0
2018-11-27 13:00:00,4075.0,4085.0,4020.0,4070.0,3798.0
2018-11-27 14:00:00,3950.0,4110.0,3950.0,4085.0,3826.0
2018-11-27 15:00:00,3925.0,3925.0,3845.0,3880.0,3644.0
2018-11-28 09:00:00,3850.0,3935.0,3845.0,3845.0,744.0
2018-11-28 10:00:00,3855.0,3910.0,3855.0,3905.0,141.0
2018-11-28 11:00:00,3895.0,3895.0,3885.0,3885.0,17.0
2018-11-28 12:00:00,3860.0,3870.0,3850.0,3870.0,130.0
2018-11-28 13:00:00,3850.0,3850.0,3815.0,3850.0,427.0
2018-11-29 09:00:00,3825.0,3835.0,3800.0,3835.0,142.0
2018-11-29 10:00:00,3835.0,3840.0,3835.0,3835.0,100.0
2018-11-29 11:00:00,3885.0,3890.0,3845.0,3870.0,132.0
2018-11-29 12:00:00,3845.0,3860.0,3840.0,3840.0,186.0
2018-11-29 13:00:00,3845.0,3860.0,3845.0,3860.0,120.0
2018-11-29 14:00:00,3835.0,3840.0,3835.0,3835.0,76.0
2018-11-30 09:00:00,3980.0,4000.0,3845.0,4000.0,512.0
2018-11-30 10:00:00,3870.0,4125.0,3870.0,4000.0,1573.0
2018-11-30 11:00:00,3995.0,4030.0,3965.0,3965.0,1343.0
2018-11-30 12:00:00,3870.0,3870.0,3870.0,3870.0,1.0
2018-11-30 13:00:00,3795.0,3875.0,3745.0,3875.0,11.0
2018-11-30 14:00:00,3875.0,3875.0,3870.0,3875.0,11.0
2018-11-30 15:00:00,3870.0,3870.0,3870.0,3870.0,1.0
2018-12-03 09:00:00,3910.0,3980.0,3870.0,3980.0,1007.0
2018-12-03 10:00:00,3980.0,3990.0,3890.0,3890.0,60.0
2018-12-03 11:00:00,3990.0,3990.0,3990.0,3990.0,300.0
2018-12-03 12:00:00,3915.0,3915.0,3890.0,3890.0,511.0
2018-12-03 13:00:00,3900.0,3960.0,3900.0,3960.0,5.0
2018-12-03 14:00:00,3960.0,3965.0,3885.0,3885.0,864.0
2018-12-03 15:00:00,3955.0,3955.0,3895.0,3895.0,172.0
2018-12-04 09:00:00,3945.0,3990.0,3825.0,3855.0,5365.0
2018-12-04 10:00:00,3890.0,3945.0,3840.0,3945.0,2063.0
2018-12-04 11:00:00,3840.0,3860.0,3820.0,3860.0,1231.0
2018-12-04 12:00:00,3785.0,3895.0,3785.0,3895.0,6203.0
2018-12-04 13:00:00,3800.0,3800.0,3740.0,3740.0,2661.0
2018-12-04 14:00:00,3895.0,3895.0,3740.0,3800.0,7336.0
2018-12-04 15:00:00,3890.0,3895.0,3890.0,3895.0,29.0
2018-12-05 09:00:00,3855.0,3865.0,3800.0,3800.0,5585.0
2018-12-05 10:00:00,3825.0,3855.0,3825.0,3855.0,931.0
2018-12-05 11:00:00,3805.0,3805.0,3795.0,3795.0,600.0
2018-12-05 12:00:00,3795.0,3815.0,3750.0,3815.0,694.0
2018-12-05 13:00:00,3830.0,3830.0,3770.0,3800.0,813.0
2018-12-05 14:00:00,3880.0,3895.0,3780.0,3850.0,4391.0
2018-12-05 15:00:00,3820.0,3825.0,3810.0,3810.0,251.0
2018-12-06 09:00:00,3795.0,3805.0,3710.0,3730.0,1113.0
2018-12-06 10:00:00,3735.0,3735.0,3735.0,3735.0,1.0
2018-12-06 11:00:00,3735.0,3735.0,3715.0,3715.0,1795.0
2018-12-06 12:00:00,3720.0,3720.0,3700.0,3700.0,760.0
2018-12-06 13:00:00,3710.0,3715.0,3675.0,3695.0,2246.0
2018-12-06 14:00:00,3700.0,3995.0,3690.0,3995.0,2175.0
2018-12-07 09:00:00,3920.0,3940.0,3860.0,3860.0,1656.0
2018-12-07 10:00:00,3885.0,3895.0,3885.0,3895.0,511.0
2018-12-07 11:00:00,3860.0,3920.0,3860.0,3865.0,126.0
2018-12-07 12:00:00,3910.0,3910.0,3870.0,3870.0,1156.0
2018-12-07 13:00:00,3995.0,4050.0,3940.0,3940.0,1685.0
2018-12-07 14:00:00,3875.0,3875.0,3850.0,3850.0,381.0
2018-12-10 09:00:00,3830.0,3830.0,3605.0,3690.0,1656.0
2018-12-10 10:00:00,3730.0,3740.0,3700.0,3700.0,1205.0
2018-12-10 11:00:00,3750.0,3750.0,3720.0,3720.0,536.0
2018-12-10 12:00:00,3710.0,3710.0,3685.0,3685.0,2856.0
2018-12-10 13:00:00,3740.0,3755.0,3740.0,3755.0,78.0
2018-12-10 14:00:00,3755.0,3760.0,3695.0,3760.0,449.0
2018-12-10 15:00:00,3750.0,3800.0,3685.0,3800.0,1839.0
2018-12-11 09:00:00,3660.0,3660.0,3660.0,3660.0,122.0
2018-12-11 10:00:00,3665.0,3695.0,3650.0,3695.0,1240.0
2018-12-11 11:00:00,3690.0,3720.0,3690.0,3715.0,55.0
2018-12-11 12:00:00,3675.0,3760.0,3630.0,3735.0,806.0
2018-12-11 13:00:00,3665.0,3720.0,3645.0,3720.0,1914.0
2018-12-11 14:00:00,3730.0,3750.0,3655.0,3660.0,1467.0
2018-12-11 15:00:00,3720.0,3725.0,3690.0,3690.0,246.0
2018-12-12 09:00:00,3685.0,3685.0,3640.0,3640.0,608.0
2018-12-12 10:00:00,3680.0,3685.0,3640.0,3685.0,337.0
2018-12-12 11:00:00,3670.0,3680.0,3670.0,3680.0,368.0
2018-12-12 12:00:00,3720.0,3740.0,3720.0,3720.0,707.0
2018-12-12 13:00:00,3690.0,3720.0,3690.0,3720.0,503.0
2018-12-12 14:00:00,3925.0,3925.0,3590.0,3700.0,363.0
2018-12-12 15:00:00,3720.0,3740.0,3625.0,3675.0,3667.0
2018-12-13 09:00:00,3645.0,3855.0,3645.0,3825.0,154.0
2018-12-13 10:00:00,3700.0,3700.0,3695.0,3695.0,100.0
2018-12-13 11:00:00,3695.0,3695.0,3695.0,3695.0,123.0
2018-12-13 12:00:00,3700.0,3700.0,3620.0,3620.0,3263.0
2018-12-13 13:00:00,3660.0,3670.0,3650.0,3670.0,491.0
2018-12-13 14:00:00,3670.0,3670.0,3670.0,3670.0,194.0
2018-12-14 09:00:00,3555.0,3670.0,3460.0,3605.0,4759.0
2018-12-14 10:00:00,3605.0,3605.0,3565.0,3565.0,144.0
2018-12-14 11:00:00,3575.0,3600.0,3565.0,3565.0,402.0
2018-12-14 12:00:00,3565.0,3595.0,3565.0,3595.0,247.0
2018-12-14 13:00:00,3580.0,3600.0,3575.0,3600.0,67.0
2018-12-14 14:00:00,3570.0,3595.0,3515.0,3595.0,3297.0
2018-12-14 15:00:00,3520.0,3520.0,3510.0,3510.0,1032.0
2018-12-17 09:00:00,3480.0,3510.0,3350.0,3350.0,9962.0
2018-12-17 10:00:00,3445.0,3445.0,3355.0,3430.0,501.0
2018-12-17 11:00:00,3430.0,3430.0,3430.0,3430.0,557.0
2018-12-17 12:00:00,3500.0,3500.0,3430.0,3470.0,562.0
2018-12-17 13:00:00,3385.0,3455.0,3375.0,3455.0,4707.0
2018-12-17 14:00:00,3430.0,3430.0,3430.0,3430.0,24.0
2018-12-17 15:00:00,3430.0,3540.0,3365.0,3510.0,1921.0
2018-12-18 09:00:00,3460.0,3530.0,3350.0,3375.0,1014.0
2018-12-18 10:00:00,3430.0,3460.0,3400.0,3400.0,1023.0
2018-12-18 11:00:00,3505.0,3505.0,3430.0,3430.0,608.0
2018-12-18 12:00:00,3400.0,3460.0,3400.0,3460.0,340.0
2018-12-18 13:00:00,3495.0,3495.0,3495.0,3495.0,1.0
2018-12-18 14:00:00,3495.0,3560.0,3415.0,3495.0,432.0
2018-12-18 15:00:00,3495.0,3495.0,3495.0,3495.0,1001.0
2018-12-19 09:00:00,3740.0,3785.0,3735.0,3785.0,737.0
2018-12-19 10:00:00,3575.0,3775.0,3575.0,3670.0,2331.0
2018-12-19 11:00:00,3570.0,3575.0,3540.0,3575.0,17.0
2018-12-19 12:00:00,3405.0,3675.0,3405.0,3675.0,1466.0
2018-12-19 13:00:00,3740.0,3795.0,3525.0,3570.0,8962.0
2018-12-19 14:00:00,3600.0,3860.0,3600.0,3740.0,12297.0
2018-12-19 15:00:00,3570.0,3570.0,3535.0,3535.0,184.0
2018-12-20 09:00:00,3785.0,3845.0,3560.0,3705.0,2007.0
2018-12-20 10:00:00,3705.0,3710.0,3705.0,3710.0,64.0
2018-12-20 11:00:00,3705.0,3705.0,3705.0,3705.0,130.0
2018-12-20 12:00:00,3705.0,3710.0,3705.0,3710.0,223.0
2018-12-20 13:00:00,3710.0,3710.0,3710.0,3710.0,94.0
2018-12-20 14:00:00,3710.0,3710.0,3710.0,3710.0,134.0
2018-12-20 15:00:00,3720.0,3785.0,3720.0,3720.0,466.0
2018-12-21 09:00:00,3805.0,3805.0,3740.0,3740.0,49.0
