Datetime,Open,High,Low,Close,Volume
2019-04-24 15:00:00,1429.0,1448.0,1420.0,1443.0,7943.0
2019-04-25 09:00:00,1439.0,1439.0,1439.0,1439.0,22.0
2019-04-25 10:00:00,1439.0,1439.0,1391.0,1439.0,32028.0
2019-04-25 11:00:00,1439.0,1439.0,1439.0,1439.0,1.0
2019-04-25 12:00:00,1434.0,1439.0,1424.0,1439.0,1107.0
2019-04-25 13:00:00,1443.0,1448.0,1424.0,1439.0,2955.0
2019-04-25 14:00:00,1443.0,1453.0,1415.0,1443.0,5404.0
2019-04-25 15:00:00,1424.0,1439.0,1420.0,1439.0,3754.0
2019-04-26 09:00:00,1406.0,1439.0,1396.0,1410.0,7478.0
2019-04-26 10:00:00,1415.0,1415.0,1406.0,1415.0,10538.0
2019-04-26 11:00:00,1410.0,1424.0,1410.0,1415.0,4702.0
2019-04-26 12:00:00,1424.0,1424.0,1406.0,1420.0,4005.0
2019-04-26 13:00:00,1415.0,1424.0,1415.0,1424.0,2098.0
2019-04-26 14:00:00,1424.0,1424.0,1410.0,1410.0,4455.0
2019-04-26 15:00:00,1420.0,1429.0,1415.0,1429.0,2772.0
2019-04-29 09:00:00,1420.0,1424.0,1415.0,1420.0,3391.0
2019-04-29 10:00:00,1415.0,1420.0,1415.0,1420.0,1781.0
2019-04-29 11:00:00,1420.0,1420.0,1406.0,1420.0,19928.0
2019-04-29 12:00:00,1415.0,1424.0,1415.0,1420.0,2957.0
2019-04-29 13:00:00,1410.0,1415.0,1410.0,1415.0,3003.0
2019-04-29 14:00:00,1453.0,1453.0,1410.0,1429.0,2905.0
2019-04-29 15:00:00,1420.0,1424.0,1415.0,1415.0,3761.0
2019-04-30 09:00:00,1396.0,1401.0,1391.0,1401.0,1593.0
2019-04-30 10:00:00,1396.0,1401.0,1391.0,1396.0,5229.0
2019-04-30 11:00:00,1401.0,1401.0,1396.0,1401.0,4677.0
2019-04-30 12:00:00,1391.0,1401.0,1391.0,1401.0,2695.0
2019-04-30 13:00:00,1396.0,1401.0,1391.0,1401.0,4581.0
2019-04-30 14:00:00,1420.0,1443.0,1382.0,1396.0,13239.0
2019-04-30 15:00:00,1396.0,1396.0,1387.0,1396.0,3408.0
2019-05-02 09:00:00,1391.0,1429.0,1391.0,1424.0,10251.0
2019-05-02 10:00:00,1424.0,1424.0,1406.0,1424.0,4227.0
2019-05-02 11:00:00,1424.0,1424.0,1406.0,1415.0,4977.0
2019-05-02 12:00:00,1415.0,1415.0,1401.0,1401.0,9836.0
2019-05-02 13:00:00,1410.0,1420.0,1406.0,1410.0,2324.0
2019-05-02 14:00:00,1420.0,1424.0,1415.0,1424.0,1755.0
2019-05-02 15:00:00,1424.0,1424.0,1401.0,1401.0,11319.0
2019-05-03 09:00:00,1410.0,1410.0,1396.0,1401.0,18789.0
2019-05-03 10:00:00,1401.0,1410.0,1401.0,1410.0,5097.0
2019-05-03 11:00:00,1410.0,1420.0,1396.0,1420.0,10784.0
2019-05-03 12:00:00,1415.0,1415.0,1401.0,1406.0,1170.0
2019-05-03 13:00:00,1415.0,1415.0,1406.0,1406.0,2334.0
2019-05-03 14:00:00,1401.0,1420.0,1401.0,1410.0,21036.0
2019-05-03 15:00:00,1406.0,1424.0,1387.0,1415.0,15830.0
2019-05-07 09:00:00,1424.0,1429.0,1420.0,1429.0,5245.0
2019-05-07 10:00:00,1434.0,1434.0,1420.0,1424.0,2380.0
2019-05-07 11:00:00,1429.0,1434.0,1420.0,1434.0,19400.0
2019-05-07 12:00:00,1420.0,1457.0,1415.0,1448.0,21071.0
2019-05-07 13:00:00,1434.0,1434.0,1429.0,1429.0,3687.0
2019-05-07 14:00:00,1448.0,1448.0,1434.0,1434.0,13210.0
2019-05-07 15:00:00,1429.0,1439.0,1429.0,1429.0,165.0
2019-05-08 09:00:00,1424.0,1424.0,1396.0,1410.0,19040.0
2019-05-08 10:00:00,1410.0,1448.0,1410.0,1429.0,19254.0
2019-05-08 11:00:00,1429.0,1434.0,1420.0,1429.0,3269.0
2019-05-08 12:00:00,1424.0,1429.0,1415.0,1429.0,4831.0
2019-05-08 13:00:00,1424.0,1429.0,1391.0,1420.0,16112.0
2019-05-08 14:00:00,1415.0,1415.0,1401.0,1415.0,6339.0
2019-05-08 15:00:00,1415.0,1429.0,1415.0,1429.0,3711.0
2019-05-09 09:00:00,1406.0,1406.0,1387.0,1406.0,1053.0
2019-05-09 10:00:00,1396.0,1406.0,1387.0,1391.0,6034.0
2019-05-09 11:00:00,1406.0,1415.0,1377.0,1415.0,28042.0
2019-05-09 12:00:00,1410.0,1420.0,1406.0,1406.0,3229.0
2019-05-09 13:00:00,1429.0,1453.0,1420.0,1429.0,11208.0
2019-05-09 14:00:00,1415.0,1420.0,1410.0,1415.0,1789.0
2019-05-09 15:00:00,1424.0,1424.0,1410.0,1410.0,3712.0
2019-05-10 09:00:00,1406.0,1439.0,1387.0,1410.0,18251.0
2019-05-10 10:00:00,1415.0,1415.0,1401.0,1401.0,4189.0
2019-05-10 11:00:00,1401.0,1410.0,1401.0,1406.0,5397.0
2019-05-10 12:00:00,1410.0,1410.0,1401.0,1406.0,1587.0
2019-05-10 13:00:00,1401.0,1406.0,1387.0,1406.0,13994.0
2019-05-10 14:00:00,1406.0,1406.0,1396.0,1406.0,1825.0
2019-05-10 15:00:00,1406.0,1406.0,1401.0,1401.0,3340.0
2019-05-13 09:00:00,1410.0,1410.0,1396.0,1406.0,1022.0
2019-05-13 10:00:00,1410.0,1410.0,1391.0,1391.0,8438.0
2019-05-13 11:00:00,1401.0,1415.0,1391.0,1410.0,32937.0
2019-05-13 12:00:00,1410.0,1410.0,1396.0,1410.0,2654.0
2019-05-13 13:00:00,1420.0,1420.0,1406.0,1415.0,1099.0
2019-05-13 14:00:00,1415.0,1415.0,1410.0,1410.0,236.0
2019-05-13 15:00:00,1429.0,1429.0,1401.0,1420.0,2629.0
2019-05-14 09:00:00,1377.0,1415.0,1373.0,1382.0,10427.0
2019-05-14 10:00:00,1373.0,1377.0,1373.0,1377.0,1416.0
2019-05-14 11:00:00,1382.0,1387.0,1377.0,1387.0,2446.0
2019-05-14 12:00:00,1377.0,1382.0,1368.0,1377.0,12836.0
2019-05-14 13:00:00,1377.0,1377.0,1368.0,1373.0,2757.0
2019-05-14 14:00:00,1373.0,1387.0,1363.0,1382.0,5164.0
2019-05-14 15:00:00,1387.0,1387.0,1387.0,1387.0,4119.0
2019-05-15 09:00:00,1387.0,1401.0,1368.0,1382.0,30251.0
2019-05-15 10:00:00,1377.0,1387.0,1373.0,1382.0,3712.0
2019-05-15 11:00:00,1382.0,1391.0,1377.0,1391.0,3798.0
2019-05-15 12:00:00,1382.0,1391.0,1363.0,1382.0,10442.0
2019-05-15 13:00:00,1382.0,1391.0,1377.0,1387.0,4195.0
2019-05-15 14:00:00,1391.0,1401.0,1368.0,1401.0,14481.0
2019-05-15 15:00:00,1387.0,1387.0,1358.0,1382.0,8928.0
2019-05-16 09:00:00,1354.0,1358.0,1349.0,1354.0,1026.0
2019-05-16 10:00:00,1382.0,1382.0,1373.0,1373.0,566.0
2019-05-16 11:00:00,1373.0,1373.0,1349.0,1358.0,11366.0
2019-05-16 12:00:00,1391.0,1391.0,1373.0,1387.0,3496.0
2019-05-16 13:00:00,1377.0,1391.0,1377.0,1391.0,5787.0
2019-05-16 14:00:00,1382.0,1387.0,1377.0,1387.0,2767.0
2019-05-16 15:00:00,1387.0,1401.0,1373.0,1373.0,17923.0
2019-05-17 09:00:00,1368.0,1373.0,1363.0,1363.0,27737.0
2019-05-17 10:00:00,1340.0,1391.0,1340.0,1373.0,30559.0
2019-05-17 11:00:00,1363.0,1373.0,1335.0,1340.0,22194.0
2019-05-17 12:00:00,1349.0,1382.0,1349.0,1358.0,5080.0
2019-05-17 13:00:00,1358.0,1377.0,1358.0,1363.0,2483.0
2019-05-17 14:00:00,1363.0,1368.0,1354.0,1368.0,17823.0
2019-05-17 15:00:00,1368.0,1387.0,1363.0,1363.0,36932.0
2019-05-20 09:00:00,1358.0,1358.0,1344.0,1344.0,2640.0
2019-05-20 10:00:00,1349.0,1358.0,1344.0,1358.0,1428.0
2019-05-20 11:00:00,1344.0,1358.0,1335.0,1358.0,8558.0
2019-05-20 12:00:00,1358.0,1358.0,1340.0,1354.0,6360.0
2019-05-20 13:00:00,1373.0,1373.0,1363.0,1363.0,6382.0
2019-05-20 14:00:00,1349.0,1349.0,1344.0,1344.0,7179.0
2019-05-20 15:00:00,1363.0,1387.0,1363.0,1373.0,11063.0
2019-05-21 09:00:00,1344.0,1358.0,1344.0,1358.0,7392.0
2019-05-21 10:00:00,1335.0,1349.0,1330.0,1344.0,5703.0
2019-05-21 11:00:00,1344.0,1344.0,1335.0,1335.0,551.0
2019-05-21 12:00:00,1330.0,1358.0,1321.0,1344.0,9216.0
2019-05-21 13:00:00,1358.0,1358.0,1330.0,1344.0,15388.0
2019-05-21 14:00:00,1354.0,1363.0,1349.0,1358.0,4830.0
2019-05-21 15:00:00,1344.0,1363.0,1335.0,1340.0,1694.0
2019-05-22 09:00:00,1368.0,1368.0,1335.0,1335.0,11107.0
2019-05-22 10:00:00,1335.0,1340.0,1321.0,1340.0,11783.0
2019-05-22 11:00:00,1340.0,1340.0,1316.0,1325.0,13974.0
2019-05-22 12:00:00,1325.0,1325.0,1307.0,1321.0,14257.0
2019-05-22 13:00:00,1321.0,1330.0,1316.0,1330.0,4377.0
2019-05-22 14:00:00,1330.0,1349.0,1311.0,1335.0,12661.0
2019-05-22 15:00:00,1330.0,1354.0,1330.0,1354.0,14311.0
2019-05-23 09:00:00,1311.0,1321.0,1302.0,1302.0,10794.0
2019-05-23 10:00:00,1325.0,1330.0,1325.0,1330.0,4250.0
2019-05-23 11:00:00,1325.0,1325.0,1311.0,1325.0,109.0
2019-05-23 12:00:00,1358.0,1358.0,1330.0,1330.0,3467.0
2019-05-23 13:00:00,1321.0,1321.0,1302.0,1307.0,4997.0
2019-05-23 14:00:00,1325.0,1330.0,1311.0,1321.0,11861.0
2019-05-23 15:00:00,1307.0,1335.0,1307.0,1330.0,4042.0
2019-05-24 09:00:00,1288.0,1297.0,1264.0,1288.0,7168.0
2019-05-24 10:00:00,1292.0,1302.0,1278.0,1302.0,9961.0
2019-05-24 11:00:00,1292.0,1292.0,1278.0,1288.0,1127.0
2019-05-24 12:00:00,1302.0,1302.0,1226.0,1288.0,33557.0
2019-05-24 13:00:00,1278.0,1297.0,1278.0,1297.0,4565.0
2019-05-24 14:00:00,1269.0,1288.0,1269.0,1278.0,4761.0
2019-05-24 15:00:00,1292.0,1292.0,1278.0,1292.0,7003.0
2019-05-27 09:00:00,1269.0,1292.0,1250.0,1278.0,18829.0
2019-05-27 10:00:00,1278.0,1283.0,1264.0,1269.0,6707.0
2019-05-27 11:00:00,1274.0,1288.0,1264.0,1288.0,6877.0
2019-05-27 12:00:00,1288.0,1288.0,1269.0,1288.0,2759.0
2019-05-27 13:00:00,1269.0,1292.0,1250.0,1292.0,4800.0
2019-05-27 14:00:00,1269.0,1292.0,1269.0,1292.0,830.0
2019-05-27 15:00:00,1274.0,1292.0,1274.0,1292.0,672.0
2019-05-28 09:00:00,1321.0,1349.0,1302.0,1330.0,18195.0
2019-05-28 10:00:00,1340.0,1344.0,1330.0,1344.0,7066.0
2019-05-28 11:00:00,1335.0,1368.0,1283.0,1321.0,61111.0
2019-05-28 12:00:00,1292.0,1292.0,1269.0,1269.0,2501.0
2019-05-28 13:00:00,1255.0,1269.0,1255.0,1259.0,2728.0
2019-05-28 14:00:00,1269.0,1274.0,1255.0,1274.0,5296.0
2019-05-28 15:00:00,1269.0,1358.0,1269.0,1335.0,69077.0
2019-05-29 09:00:00,1368.0,1382.0,1349.0,1368.0,19005.0
2019-05-29 10:00:00,1368.0,1368.0,1349.0,1349.0,6024.0
2019-05-29 11:00:00,1349.0,1358.0,1340.0,1354.0,29536.0
2019-05-29 12:00:00,1358.0,1363.0,1349.0,1349.0,9167.0
2019-05-29 13:00:00,1349.0,1363.0,1349.0,1363.0,8156.0
2019-05-29 14:00:00,1368.0,1373.0,1358.0,1368.0,15435.0
2019-05-29 15:00:00,1368.0,1377.0,1368.0,1377.0,14111.0
2019-05-30 09:00:00,1387.0,1391.0,1377.0,1391.0,13259.0
2019-05-30 10:00:00,1387.0,1387.0,1382.0,1382.0,6744.0
2019-05-30 11:00:00,1391.0,1396.0,1382.0,1382.0,2873.0
2019-05-30 12:00:00,1358.0,1377.0,1349.0,1377.0,11438.0
2019-05-30 13:00:00,1373.0,1377.0,1358.0,1358.0,15850.0
2019-05-30 14:00:00,1363.0,1382.0,1363.0,1377.0,9102.0
2019-05-30 15:00:00,1382.0,1396.0,1382.0,1396.0,26906.0
2019-05-31 09:00:00,1391.0,1391.0,1368.0,1387.0,3540.0
2019-05-31 10:00:00,1387.0,1391.0,1387.0,1391.0,6023.0
2019-05-31 11:00:00,1391.0,1391.0,1387.0,1387.0,1061.0
2019-05-31 12:00:00,1391.0,1391.0,1368.0,1387.0,11275.0
2019-05-31 13:00:00,1382.0,1387.0,1377.0,1387.0,3707.0
2019-05-31 14:00:00,1382.0,1387.0,1382.0,1387.0,1500.0
2019-05-31 15:00:00,1382.0,1387.0,1377.0,1387.0,8602.0
2019-06-03 09:00:00,1377.0,1387.0,1368.0,1387.0,8745.0
2019-06-03 10:00:00,1368.0,1382.0,1358.0,1358.0,4885.0
2019-06-03 11:00:00,1382.0,1387.0,1382.0,1382.0,2157.0
2019-06-03 12:00:00,1377.0,1382.0,1377.0,1382.0,918.0
2019-06-03 13:00:00,1382.0,1382.0,1377.0,1377.0,2421.0
2019-06-03 14:00:00,1382.0,1387.0,1382.0,1387.0,735.0
2019-06-03 15:00:00,1368.0,1391.0,1368.0,1387.0,22961.0
2019-06-04 09:00:00,1358.0,1363.0,1321.0,1358.0,36868.0
2019-06-04 10:00:00,1340.0,1358.0,1330.0,1330.0,4688.0
2019-06-04 11:00:00,1349.0,1363.0,1340.0,1363.0,4199.0
2019-06-04 12:00:00,1358.0,1358.0,1321.0,1354.0,11837.0
2019-06-04 13:00:00,1344.0,1363.0,1340.0,1358.0,9205.0
2019-06-04 14:00:00,1340.0,1349.0,1321.0,1349.0,15227.0
2019-06-04 15:00:00,1349.0,1349.0,1325.0,1325.0,4231.0
2019-06-05 09:00:00,1325.0,1335.0,1325.0,1330.0,2288.0
2019-06-05 10:00:00,1340.0,1344.0,1330.0,1330.0,6301.0
2019-06-05 11:00:00,1340.0,1340.0,1340.0,1340.0,548.0
2019-06-05 12:00:00,1330.0,1349.0,1325.0,1325.0,3547.0
2019-06-05 13:00:00,1335.0,1335.0,1330.0,1330.0,3224.0
2019-06-05 14:00:00,1340.0,1354.0,1335.0,1335.0,7382.0
2019-06-05 15:00:00,1344.0,1344.0,1330.0,1340.0,2241.0
2019-06-07 09:00:00,1330.0,1349.0,1330.0,1349.0,5457.0
2019-06-07 10:00:00,1344.0,1354.0,1340.0,1349.0,7537.0
2019-06-07 11:00:00,1321.0,1325.0,1311.0,1325.0,4380.0
2019-06-07 12:00:00,1325.0,1340.0,1316.0,1330.0,8651.0
2019-06-07 13:00:00,1330.0,1330.0,1330.0,1330.0,264.0
2019-06-07 14:00:00,1330.0,1330.0,1321.0,1321.0,477.0
2019-06-07 15:00:00,1330.0,1330.0,1311.0,1325.0,8662.0
2019-06-10 09:00:00,1349.0,1373.0,1340.0,1368.0,18179.0
2019-06-10 10:00:00,1349.0,1358.0,1335.0,1344.0,23500.0
2019-06-10 11:00:00,1340.0,1349.0,1274.0,1335.0,42713.0
2019-06-10 12:00:00,1344.0,1354.0,1344.0,1349.0,3748.0
2019-06-10 13:00:00,1349.0,1354.0,1349.0,1354.0,4259.0
2019-06-10 14:00:00,1354.0,1354.0,1349.0,1349.0,1523.0
2019-06-10 15:00:00,1349.0,1349.0,1349.0,1349.0,8430.0
2019-06-11 09:00:00,1358.0,1363.0,1358.0,1358.0,24823.0
2019-06-11 10:00:00,1358.0,1368.0,1358.0,1358.0,10940.0
2019-06-11 11:00:00,1354.0,1358.0,1354.0,1358.0,7039.0
2019-06-11 12:00:00,1354.0,1358.0,1344.0,1358.0,12428.0
2019-06-11 13:00:00,1349.0,1358.0,1344.0,1358.0,11940.0
2019-06-11 14:00:00,1358.0,1358.0,1349.0,1349.0,7801.0
2019-06-11 15:00:00,1354.0,1354.0,1354.0,1354.0,9434.0
2019-06-12 09:00:00,1358.0,1368.0,1358.0,1368.0,5863.0
2019-06-12 10:00:00,1368.0,1373.0,1358.0,1373.0,13056.0
2019-06-12 11:00:00,1373.0,1373.0,1368.0,1368.0,471.0
2019-06-12 12:00:00,1368.0,1373.0,1368.0,1368.0,6833.0
2019-06-12 13:00:00,1368.0,1377.0,1368.0,1377.0,37734.0
2019-06-12 14:00:00,1377.0,1377.0,1368.0,1368.0,3889.0
2019-06-12 15:00:00,1368.0,1373.0,1363.0,1373.0,2161.0
2019-06-13 09:00:00,1377.0,1382.0,1368.0,1382.0,6305.0
2019-06-13 10:00:00,1377.0,1382.0,1373.0,1382.0,3418.0
2019-06-13 11:00:00,1377.0,1377.0,1368.0,1377.0,5141.0
2019-06-13 12:00:00,1368.0,1373.0,1368.0,1373.0,10184.0
2019-06-13 13:00:00,1373.0,1373.0,1368.0,1373.0,1531.0
2019-06-13 14:00:00,1401.0,1401.0,1358.0,1373.0,1440.0
2019-06-13 15:00:00,1373.0,1373.0,1368.0,1373.0,1276.0
2019-06-14 09:00:00,1396.0,1401.0,1358.0,1391.0,30601.0
2019-06-14 10:00:00,1391.0,1396.0,1387.0,1387.0,46769.0
2019-06-14 11:00:00,1382.0,1382.0,1377.0,1377.0,137.0
2019-06-14 12:00:00,1377.0,1396.0,1377.0,1391.0,9343.0
2019-06-14 13:00:00,1391.0,1391.0,1391.0,1391.0,742.0
2019-06-14 14:00:00,1382.0,1391.0,1377.0,1391.0,1929.0
2019-06-14 15:00:00,1387.0,1391.0,1387.0,1391.0,619.0
2019-06-17 09:00:00,1382.0,1391.0,1377.0,1391.0,14216.0
2019-06-17 10:00:00,1387.0,1387.0,1377.0,1382.0,3775.0
2019-06-17 11:00:00,1387.0,1396.0,1382.0,1382.0,7217.0
2019-06-17 12:00:00,1391.0,1391.0,1382.0,1382.0,5302.0
2019-06-17 13:00:00,1391.0,1391.0,1377.0,1391.0,6254.0
2019-06-17 14:00:00,1387.0,1387.0,1382.0,1382.0,2298.0
2019-06-17 15:00:00,1391.0,1396.0,1377.0,1396.0,6316.0
2019-06-18 09:00:00,1349.0,1358.0,1349.0,1358.0,3916.0
2019-06-18 10:00:00,1349.0,1349.0,1340.0,1349.0,12284.0
2019-06-18 11:00:00,1363.0,1363.0,1349.0,1349.0,15268.0
2019-06-18 12:00:00,1368.0,1373.0,1358.0,1363.0,11877.0
2019-06-18 13:00:00,1373.0,1377.0,1368.0,1373.0,12718.0
2019-06-18 14:00:00,1377.0,1377.0,1358.0,1373.0,30398.0
2019-06-18 15:00:00,1373.0,1373.0,1368.0,1368.0,10590.0
2019-06-19 09:00:00,1358.0,1358.0,1325.0,1325.0,6073.0
2019-06-19 10:00:00,1340.0,1340.0,1330.0,1330.0,1264.0
2019-06-19 11:00:00,1330.0,1330.0,1283.0,1321.0,22147.0
2019-06-19 12:00:00,1321.0,1321.0,1302.0,1321.0,2203.0
2019-06-19 13:00:00,1311.0,1330.0,1302.0,1321.0,10041.0
2019-06-19 14:00:00,1321.0,1335.0,1311.0,1335.0,14061.0
2019-06-19 15:00:00,1316.0,1335.0,1316.0,1330.0,1951.0
2019-06-20 09:00:00,1321.0,1325.0,1311.0,1311.0,8558.0
2019-06-20 10:00:00,1325.0,1330.0,1321.0,1325.0,6496.0
2019-06-20 11:00:00,1325.0,1330.0,1321.0,1325.0,4342.0
2019-06-20 12:00:00,1321.0,1349.0,1307.0,1330.0,24710.0
2019-06-20 13:00:00,1330.0,1330.0,1325.0,1325.0,560.0
2019-06-20 14:00:00,1330.0,1330.0,1321.0,1321.0,3093.0
2019-06-20 15:00:00,1330.0,1330.0,1325.0,1325.0,8061.0
2019-06-21 09:00:00,1316.0,1316.0,1302.0,1311.0,4582.0
2019-06-21 10:00:00,1307.0,1321.0,1302.0,1321.0,4216.0
2019-06-21 11:00:00,1316.0,1316.0,1316.0,1316.0,575.0
2019-06-21 12:00:00,1311.0,1311.0,1288.0,1288.0,11667.0
2019-06-21 13:00:00,1316.0,1321.0,1307.0,1316.0,2791.0
2019-06-21 14:00:00,1288.0,1311.0,1288.0,1311.0,19379.0
2019-06-21 15:00:00,1316.0,1316.0,1311.0,1316.0,4236.0
2019-06-24 09:00:00,1321.0,1321.0,1302.0,1321.0,7190.0
2019-06-24 10:00:00,1321.0,1321.0,1302.0,1302.0,2335.0
2019-06-24 11:00:00,1302.0,1307.0,1297.0,1307.0,13460.0
2019-06-24 12:00:00,1302.0,1302.0,1283.0,1302.0,22255.0
2019-06-24 13:00:00,1307.0,1321.0,1307.0,1321.0,10198.0
2019-06-24 14:00:00,1302.0,1321.0,1297.0,1321.0,4340.0
2019-06-24 15:00:00,1302.0,1311.0,1292.0,1292.0,8634.0
2019-06-25 09:00:00,1283.0,1283.0,1259.0,1269.0,7872.0
2019-06-25 10:00:00,1264.0,1278.0,1259.0,1269.0,17900.0
2019-06-25 11:00:00,1297.0,1297.0,1259.0,1283.0,34519.0
2019-06-25 12:00:00,1316.0,1316.0,1292.0,1311.0,2625.0
2019-06-25 13:00:00,1307.0,1307.0,1307.0,1307.0,1219.0
2019-06-25 14:00:00,1288.0,1311.0,1288.0,1307.0,43.0
2019-06-25 15:00:00,1307.0,1307.0,1283.0,1297.0,4793.0
2019-06-26 09:00:00,1269.0,1278.0,1255.0,1269.0,6665.0
2019-06-26 10:00:00,1274.0,1278.0,1274.0,1274.0,2839.0
2019-06-26 11:00:00,1278.0,1278.0,1274.0,1278.0,360.0
2019-06-26 12:00:00,1278.0,1278.0,1274.0,1274.0,302.0
2019-06-26 13:00:00,1274.0,1278.0,1274.0,1278.0,2647.0
2019-06-26 14:00:00,1278.0,1278.0,1274.0,1274.0,4030.0
2019-06-26 15:00:00,1269.0,1274.0,1269.0,1269.0,5836.0
2019-06-27 09:00:00,1250.0,1255.0,1250.0,1255.0,2011.0
2019-06-27 10:00:00,1250.0,1259.0,1250.0,1255.0,5781.0
2019-06-27 11:00:00,1259.0,1259.0,1250.0,1255.0,40695.0
2019-06-27 12:00:00,1264.0,1264.0,1259.0,1259.0,1353.0
2019-06-27 13:00:00,1259.0,1269.0,1259.0,1269.0,1857.0
2019-06-27 14:00:00,1269.0,1288.0,1250.0,1259.0,7422.0
2019-06-27 15:00:00,1269.0,1274.0,1264.0,1264.0,7166.0
2019-06-28 09:00:00,1255.0,1283.0,1255.0,1259.0,7527.0
2019-06-28 10:00:00,1259.0,1259.0,1255.0,1255.0,2030.0
2019-06-28 11:00:00,1255.0,1259.0,1250.0,1259.0,3281.0
2019-06-28 12:00:00,1250.0,1259.0,1250.0,1250.0,986.0
2019-06-28 13:00:00,1255.0,1264.0,1255.0,1264.0,27424.0
2019-06-28 14:00:00,1264.0,1269.0,1255.0,1255.0,17599.0
2019-06-28 15:00:00,1255.0,1264.0,1255.0,1264.0,8344.0
2019-07-01 09:00:00,1264.0,1264.0,1259.0,1259.0,5166.0
2019-07-01 10:00:00,1259.0,1264.0,1259.0,1264.0,5652.0
2019-07-01 11:00:00,1264.0,1264.0,1264.0,1264.0,1178.0
2019-07-01 12:00:00,1259.0,1264.0,1259.0,1264.0,2477.0
2019-07-01 13:00:00,1292.0,1292.0,1259.0,1264.0,15008.0
2019-07-01 14:00:00,1264.0,1264.0,1264.0,1264.0,1357.0
2019-07-01 15:00:00,1259.0,1264.0,1259.0,1264.0,128.0
2019-07-02 09:00:00,1269.0,1269.0,1255.0,1259.0,2877.0
2019-07-02 10:00:00,1259.0,1264.0,1255.0,1259.0,2495.0
2019-07-02 11:00:00,1259.0,1259.0,1255.0,1259.0,1922.0
2019-07-02 12:00:00,1259.0,1264.0,1255.0,1255.0,4551.0
2019-07-02 13:00:00,1259.0,1259.0,1245.0,1245.0,4648.0
2019-07-02 14:00:00,1245.0,1250.0,1245.0,1250.0,13813.0
2019-07-02 15:00:00,1245.0,1255.0,1245.0,1255.0,5471.0
2019-07-03 09:00:00,1255.0,1255.0,1245.0,1255.0,3171.0
2019-07-03 10:00:00,1264.0,1264.0,1250.0,1255.0,1951.0
2019-07-03 11:00:00,1255.0,1264.0,1255.0,1264.0,355.0
2019-07-03 12:00:00,1259.0,1264.0,1231.0,1255.0,21698.0
2019-07-03 13:00:00,1259.0,1259.0,1259.0,1259.0,5123.0
2019-07-03 14:00:00,1259.0,1264.0,1255.0,1264.0,59.0
2019-07-03 15:00:00,1236.0,1264.0,1236.0,1259.0,20688.0
2019-07-04 09:00:00,1264.0,1264.0,1250.0,1255.0,2010.0
2019-07-04 10:00:00,1255.0,1269.0,1245.0,1250.0,17778.0
2019-07-04 11:00:00,1259.0,1264.0,1245.0,1259.0,1828.0
2019-07-04 12:00:00,1259.0,1259.0,1245.0,1255.0,775.0
2019-07-04 13:00:00,1259.0,1264.0,1236.0,1264.0,19523.0
2019-07-04 14:00:00,1245.0,1255.0,1240.0,1255.0,867.0
2019-07-05 09:00:00,1245.0,1250.0,1240.0,1245.0,1334.0
2019-07-05 10:00:00,1250.0,1250.0,1250.0,1250.0,13.0
2019-07-05 11:00:00,1255.0,1255.0,1255.0,1255.0,40.0
2019-07-05 12:00:00,1255.0,1255.0,1255.0,1255.0,222.0
2019-07-05 13:00:00,1250.0,1250.0,1240.0,1250.0,2312.0
2019-07-05 14:00:00,1250.0,1255.0,1250.0,1255.0,666.0
2019-07-05 15:00:00,1255.0,1255.0,1240.0,1250.0,1639.0
2019-07-08 09:00:00,1207.0,1217.0,1207.0,1217.0,416.0
2019-07-08 10:00:00,1203.0,1207.0,1203.0,1203.0,3686.0
2019-07-08 11:00:00,1207.0,1217.0,1203.0,1203.0,3211.0
2019-07-08 12:00:00,1217.0,1217.0,1207.0,1217.0,2078.0
2019-07-08 13:00:00,1203.0,1217.0,1203.0,1217.0,4119.0
2019-07-08 14:00:00,1255.0,1255.0,1198.0,1203.0,25155.0
2019-07-08 15:00:00,1217.0,1222.0,1207.0,1217.0,964.0
2019-07-09 09:00:00,1212.0,1245.0,1198.0,1226.0,2618.0
2019-07-09 10:00:00,1212.0,1226.0,1170.0,1189.0,32106.0
2019-07-09 11:00:00,1184.0,1189.0,1170.0,1189.0,12563.0
2019-07-09 12:00:00,1189.0,1198.0,1189.0,1198.0,4367.0
2019-07-09 13:00:00,1193.0,1198.0,1193.0,1198.0,989.0
2019-07-09 14:00:00,1193.0,1198.0,1184.0,1184.0,187.0
2019-07-09 15:00:00,1193.0,1198.0,1184.0,1193.0,14445.0
2019-07-10 09:00:00,1179.0,1179.0,1174.0,1174.0,799.0
2019-07-10 10:00:00,1184.0,1184.0,1156.0,1184.0,7501.0
2019-07-10 11:00:00,1174.0,1184.0,1174.0,1184.0,2301.0
2019-07-10 12:00:00,1193.0,1203.0,1184.0,1198.0,912.0
2019-07-10 13:00:00,1189.0,1189.0,1132.0,1174.0,10996.0
2019-07-10 14:00:00,1189.0,1198.0,1189.0,1193.0,6582.0
2019-07-10 15:00:00,1174.0,1184.0,1174.0,1184.0,2420.0
2019-07-11 09:00:00,1160.0,1193.0,1160.0,1189.0,10429.0
2019-07-11 10:00:00,1189.0,1193.0,1179.0,1193.0,3178.0
2019-07-11 11:00:00,1156.0,1160.0,1156.0,1160.0,4071.0
2019-07-11 12:00:00,1203.0,1203.0,1132.0,1170.0,11343.0
