Datetime,Open,High,Low,Close,Volume
2019-05-22 12:00:00,7980.0,7990.0,7900.0,7900.0,11393.0
2019-05-22 13:00:00,8000.0,8000.0,7970.0,7980.0,8080.0
2019-05-22 14:00:00,7990.0,8070.0,7970.0,8000.0,9289.0
2019-05-22 15:00:00,7900.0,7960.0,7900.0,7940.0,5257.0
2019-05-23 09:00:00,7920.0,7950.0,7830.0,7840.0,11198.0
2019-05-23 10:00:00,7830.0,7880.0,7810.0,7830.0,12425.0
2019-05-23 11:00:00,7840.0,7900.0,7820.0,7900.0,7025.0
2019-05-23 12:00:00,7890.0,7910.0,7840.0,7860.0,5491.0
2019-05-23 13:00:00,7860.0,7900.0,7840.0,7850.0,2472.0
2019-05-23 14:00:00,7840.0,7850.0,7830.0,7850.0,5275.0
2019-05-23 15:00:00,7850.0,7870.0,7830.0,7830.0,7385.0
2019-05-24 09:00:00,7670.0,7730.0,7600.0,7730.0,8673.0
2019-05-24 10:00:00,7570.0,7690.0,7560.0,7670.0,14108.0
2019-05-24 11:00:00,7580.0,7610.0,7570.0,7570.0,10004.0
2019-05-24 12:00:00,7660.0,7680.0,7620.0,7620.0,18374.0
2019-05-24 13:00:00,7700.0,7770.0,7660.0,7660.0,38732.0
2019-05-24 14:00:00,7620.0,7630.0,7580.0,7580.0,25416.0
2019-05-24 15:00:00,7710.0,7820.0,7680.0,7700.0,29213.0
2019-05-27 09:00:00,7860.0,7890.0,7820.0,7820.0,5588.0
2019-05-27 10:00:00,7820.0,7880.0,7730.0,7730.0,6896.0
2019-05-27 11:00:00,7730.0,7770.0,7660.0,7700.0,9388.0
2019-05-27 12:00:00,7700.0,7720.0,7600.0,7640.0,13806.0
2019-05-27 13:00:00,7640.0,7670.0,7580.0,7610.0,20236.0
2019-05-27 14:00:00,7640.0,7710.0,7630.0,7710.0,3651.0
2019-05-27 15:00:00,7590.0,7900.0,7590.0,7860.0,26122.0
2019-05-28 09:00:00,7680.0,7700.0,7650.0,7700.0,8128.0
2019-05-28 10:00:00,7670.0,7680.0,7640.0,7650.0,10935.0
2019-05-28 11:00:00,7660.0,7720.0,7650.0,7660.0,18700.0
2019-05-28 12:00:00,7680.0,7700.0,7640.0,7690.0,8727.0
2019-05-28 13:00:00,7650.0,7780.0,7650.0,7670.0,19626.0
2019-05-28 14:00:00,7680.0,7710.0,7650.0,7660.0,10773.0
2019-05-28 15:00:00,7650.0,7670.0,7640.0,7660.0,9493.0
2019-05-29 09:00:00,7650.0,7730.0,7590.0,7590.0,12671.0
2019-05-29 10:00:00,7590.0,7620.0,7580.0,7620.0,13670.0
2019-05-29 11:00:00,7620.0,7620.0,7590.0,7610.0,9915.0
2019-05-29 12:00:00,7600.0,7600.0,7530.0,7560.0,14502.0
2019-05-29 13:00:00,7560.0,7570.0,7470.0,7510.0,23264.0
2019-05-29 14:00:00,7510.0,7530.0,7500.0,7510.0,6097.0
2019-05-29 15:00:00,7510.0,7510.0,7440.0,7510.0,12405.0
2019-05-30 09:00:00,7270.0,7380.0,7270.0,7360.0,15177.0
2019-05-30 10:00:00,7280.0,7310.0,7270.0,7300.0,5903.0
2019-05-30 11:00:00,7360.0,7360.0,7250.0,7280.0,16649.0
2019-05-30 12:00:00,7250.0,7280.0,7200.0,7270.0,17640.0
2019-05-30 13:00:00,7360.0,7390.0,7300.0,7370.0,18032.0
2019-05-30 14:00:00,7420.0,7520.0,7360.0,7360.0,33100.0
2019-05-30 15:00:00,7360.0,7370.0,7200.0,7250.0,46107.0
2019-05-31 09:00:00,7200.0,7460.0,7200.0,7440.0,47422.0
2019-05-31 10:00:00,7440.0,7450.0,7380.0,7400.0,10508.0
2019-05-31 11:00:00,7400.0,7440.0,7400.0,7440.0,6904.0
2019-05-31 12:00:00,7440.0,7450.0,7420.0,7430.0,4131.0
2019-05-31 13:00:00,7430.0,7440.0,7380.0,7410.0,12174.0
2019-05-31 14:00:00,7410.0,7430.0,7390.0,7410.0,12472.0
2019-05-31 15:00:00,7410.0,7420.0,7390.0,7420.0,3284.0
2019-06-03 09:00:00,7380.0,7390.0,7350.0,7350.0,5004.0
2019-06-03 10:00:00,7390.0,7390.0,7340.0,7380.0,6855.0
2019-06-03 11:00:00,7390.0,7400.0,7370.0,7390.0,8884.0
2019-06-03 12:00:00,7350.0,7430.0,7270.0,7400.0,15360.0
2019-06-03 13:00:00,7420.0,7420.0,7340.0,7360.0,5646.0
2019-06-03 14:00:00,7390.0,7420.0,7370.0,7410.0,10669.0
2019-06-03 15:00:00,7350.0,7390.0,7350.0,7390.0,2627.0
2019-06-04 09:00:00,7500.0,7530.0,7470.0,7520.0,11682.0
2019-06-04 10:00:00,7520.0,7540.0,7520.0,7540.0,3588.0
2019-06-04 11:00:00,7560.0,7570.0,7500.0,7500.0,11411.0
2019-06-04 12:00:00,7290.0,7540.0,7260.0,7540.0,38609.0
2019-06-04 13:00:00,7560.0,7580.0,7540.0,7550.0,12758.0
2019-06-04 14:00:00,7540.0,7610.0,7530.0,7560.0,29445.0
2019-06-04 15:00:00,7550.0,7580.0,7550.0,7570.0,3210.0
2019-06-05 09:00:00,7600.0,7740.0,7560.0,7680.0,39562.0
2019-06-05 10:00:00,7690.0,7690.0,7670.0,7680.0,6066.0
2019-06-05 11:00:00,7690.0,7720.0,7680.0,7680.0,10763.0
2019-06-05 12:00:00,7690.0,7690.0,7670.0,7680.0,3012.0
2019-06-05 13:00:00,7680.0,7690.0,7660.0,7660.0,4374.0
2019-06-05 14:00:00,7660.0,7670.0,7550.0,7550.0,26663.0
2019-06-05 15:00:00,7540.0,7550.0,7530.0,7540.0,5363.0
2019-06-07 09:00:00,7590.0,7630.0,7580.0,7620.0,13681.0
2019-06-07 10:00:00,7620.0,7620.0,7580.0,7620.0,13249.0
2019-06-07 11:00:00,7600.0,7600.0,7570.0,7600.0,10249.0
2019-06-07 12:00:00,7620.0,7630.0,7590.0,7600.0,8352.0
2019-06-07 13:00:00,7670.0,7680.0,7610.0,7620.0,5998.0
2019-06-07 14:00:00,7710.0,7710.0,7660.0,7660.0,4899.0
2019-06-07 15:00:00,7550.0,7730.0,7540.0,7710.0,15518.0
2019-06-10 09:00:00,7640.0,7770.0,7640.0,7720.0,27626.0
2019-06-10 10:00:00,7720.0,7750.0,7690.0,7710.0,15025.0
2019-06-10 11:00:00,7710.0,7730.0,7700.0,7720.0,16200.0
2019-06-10 12:00:00,7720.0,7720.0,7710.0,7720.0,4687.0
2019-06-10 13:00:00,7720.0,7980.0,7720.0,7970.0,106132.0
2019-06-10 14:00:00,7980.0,8060.0,7950.0,8050.0,66802.0
2019-06-10 15:00:00,8050.0,8100.0,8050.0,8100.0,28998.0
2019-06-11 09:00:00,8130.0,8280.0,8110.0,8150.0,55241.0
2019-06-11 10:00:00,8030.0,8370.0,8010.0,8130.0,143863.0
2019-06-11 11:00:00,8080.0,8100.0,8000.0,8030.0,21708.0
2019-06-11 12:00:00,8080.0,8190.0,8050.0,8160.0,49948.0
2019-06-11 13:00:00,8110.0,8120.0,8080.0,8100.0,7940.0
2019-06-11 14:00:00,8170.0,8180.0,8100.0,8110.0,20914.0
2019-06-11 15:00:00,8100.0,8110.0,8070.0,8080.0,9500.0
2019-06-12 09:00:00,8400.0,8440.0,8300.0,8320.0,29567.0
2019-06-12 10:00:00,8320.0,8360.0,8270.0,8350.0,29580.0
2019-06-12 11:00:00,8440.0,8440.0,8360.0,8400.0,24430.0
2019-06-12 12:00:00,8190.0,9000.0,8190.0,8400.0,751011.0
2019-06-12 13:00:00,8360.0,8410.0,8320.0,8360.0,27182.0
2019-06-12 14:00:00,8400.0,8410.0,8220.0,8360.0,81585.0
2019-06-12 15:00:00,8360.0,8470.0,8330.0,8430.0,42620.0
2019-06-13 09:00:00,8280.0,8470.0,8280.0,8320.0,43441.0
2019-06-13 10:00:00,8340.0,8370.0,8250.0,8320.0,18633.0
2019-06-13 11:00:00,8320.0,8360.0,8250.0,8330.0,9212.0
2019-06-13 12:00:00,8330.0,8370.0,8310.0,8320.0,7561.0
2019-06-13 13:00:00,8310.0,8360.0,8310.0,8340.0,9310.0
2019-06-13 14:00:00,8340.0,8370.0,8330.0,8370.0,9394.0
2019-06-13 15:00:00,8370.0,8370.0,8350.0,8360.0,10273.0
2019-06-14 09:00:00,8330.0,8370.0,8300.0,8300.0,9008.0
2019-06-14 10:00:00,8430.0,8430.0,8310.0,8320.0,10884.0
2019-06-14 11:00:00,8400.0,8460.0,8350.0,8410.0,14990.0
2019-06-14 12:00:00,8440.0,8440.0,8280.0,8290.0,25738.0
2019-06-14 13:00:00,8290.0,8340.0,8240.0,8320.0,17395.0
2019-06-14 14:00:00,8340.0,8450.0,8340.0,8400.0,14743.0
2019-06-14 15:00:00,8310.0,8340.0,8290.0,8340.0,9152.0
2019-06-17 09:00:00,8350.0,8420.0,8310.0,8400.0,23116.0
2019-06-17 10:00:00,8400.0,8560.0,8400.0,8460.0,40088.0
2019-06-17 11:00:00,8460.0,8470.0,8380.0,8420.0,11296.0
2019-06-17 12:00:00,8420.0,8460.0,8350.0,8350.0,15353.0
2019-06-17 13:00:00,8350.0,8420.0,8300.0,8300.0,19764.0
2019-06-17 14:00:00,8290.0,8360.0,8250.0,8290.0,20288.0
2019-06-17 15:00:00,8280.0,8310.0,8270.0,8290.0,8100.0
2019-06-18 09:00:00,8440.0,8530.0,8410.0,8480.0,8922.0
2019-06-18 10:00:00,8520.0,8540.0,8350.0,8420.0,34785.0
2019-06-18 11:00:00,8500.0,8550.0,8450.0,8520.0,28118.0
2019-06-18 12:00:00,8420.0,8440.0,8340.0,8380.0,26156.0
2019-06-18 13:00:00,8380.0,8470.0,8380.0,8470.0,8802.0
2019-06-18 14:00:00,8400.0,8550.0,8400.0,8420.0,41116.0
2019-06-18 15:00:00,8470.0,8510.0,8450.0,8500.0,19709.0
2019-06-19 09:00:00,8640.0,8640.0,8500.0,8550.0,23313.0
2019-06-19 10:00:00,8540.0,8550.0,8490.0,8510.0,7752.0
2019-06-19 11:00:00,8640.0,8650.0,8600.0,8640.0,14335.0
2019-06-19 12:00:00,8560.0,8660.0,8490.0,8660.0,28859.0
2019-06-19 13:00:00,8640.0,8650.0,8560.0,8630.0,12476.0
2019-06-19 14:00:00,8630.0,8660.0,8590.0,8640.0,13886.0
2019-06-19 15:00:00,8490.0,8660.0,8470.0,8530.0,39123.0
2019-06-20 09:00:00,8560.0,8580.0,8440.0,8500.0,20958.0
2019-06-20 10:00:00,8510.0,8510.0,8460.0,8480.0,6020.0
2019-06-20 11:00:00,8480.0,8490.0,8400.0,8460.0,12954.0
2019-06-20 12:00:00,8430.0,8450.0,8400.0,8430.0,6337.0
2019-06-20 13:00:00,8420.0,8470.0,8410.0,8470.0,7357.0
2019-06-20 14:00:00,8460.0,8470.0,8400.0,8420.0,13095.0
2019-06-20 15:00:00,8420.0,8450.0,8390.0,8400.0,11487.0
2019-06-21 09:00:00,8290.0,8300.0,8170.0,8250.0,26034.0
2019-06-21 10:00:00,8250.0,8430.0,8220.0,8390.0,20958.0
2019-06-21 11:00:00,8250.0,8270.0,8160.0,8250.0,17340.0
2019-06-21 12:00:00,8370.0,8380.0,8290.0,8290.0,18157.0
2019-06-21 13:00:00,8360.0,8440.0,8360.0,8400.0,8355.0
2019-06-21 14:00:00,8390.0,8430.0,8370.0,8370.0,3740.0
2019-06-21 15:00:00,8420.0,8450.0,8350.0,8350.0,9575.0
2019-06-24 09:00:00,8310.0,8390.0,8190.0,8230.0,18691.0
2019-06-24 10:00:00,8230.0,8270.0,8140.0,8210.0,17438.0
2019-06-24 11:00:00,8210.0,8230.0,8180.0,8200.0,6086.0
2019-06-24 12:00:00,8190.0,8190.0,8160.0,8180.0,8179.0
2019-06-24 13:00:00,8180.0,8200.0,8140.0,8180.0,11875.0
2019-06-24 14:00:00,8180.0,8190.0,8100.0,8110.0,31775.0
2019-06-24 15:00:00,8120.0,8120.0,8090.0,8100.0,12713.0
2019-06-25 09:00:00,8060.0,8110.0,8030.0,8070.0,11218.0
2019-06-25 10:00:00,8120.0,8120.0,8030.0,8060.0,10938.0
2019-06-25 11:00:00,8050.0,8060.0,8020.0,8020.0,11044.0
2019-06-25 12:00:00,8150.0,8160.0,8070.0,8160.0,12579.0
2019-06-25 13:00:00,8200.0,8240.0,8100.0,8140.0,11647.0
2019-06-25 14:00:00,8050.0,8200.0,8050.0,8200.0,12567.0
2019-06-25 15:00:00,8130.0,8130.0,8080.0,8120.0,3766.0
2019-06-26 09:00:00,7920.0,7930.0,7880.0,7900.0,12028.0
2019-06-26 10:00:00,8000.0,8000.0,7940.0,7950.0,9561.0
2019-06-26 11:00:00,7950.0,7950.0,7890.0,7920.0,13288.0
2019-06-26 12:00:00,8020.0,8050.0,7980.0,8010.0,4880.0
2019-06-26 13:00:00,8110.0,8110.0,8020.0,8020.0,6109.0
2019-06-26 14:00:00,8010.0,8010.0,7960.0,8000.0,8814.0
2019-06-26 15:00:00,8020.0,8140.0,7940.0,8070.0,21232.0
2019-06-27 09:00:00,8030.0,8030.0,7970.0,8030.0,7741.0
2019-06-27 10:00:00,7910.0,8290.0,7910.0,8170.0,48340.0
2019-06-27 11:00:00,8160.0,8200.0,8110.0,8170.0,6059.0
2019-06-27 12:00:00,8160.0,8160.0,8100.0,8140.0,4733.0
2019-06-27 13:00:00,8140.0,8140.0,8100.0,8110.0,3504.0
2019-06-27 14:00:00,8110.0,8130.0,8090.0,8100.0,6612.0
2019-06-27 15:00:00,8110.0,8120.0,7990.0,8020.0,13447.0
2019-06-28 09:00:00,8040.0,8080.0,8040.0,8060.0,13751.0
2019-06-28 10:00:00,8070.0,8090.0,8060.0,8080.0,7969.0
2019-06-28 11:00:00,7960.0,8040.0,7950.0,8030.0,15350.0
2019-06-28 12:00:00,8110.0,8110.0,7880.0,7890.0,22335.0
2019-06-28 13:00:00,7850.0,7910.0,7830.0,7850.0,13937.0
2019-06-28 14:00:00,7890.0,7910.0,7790.0,7850.0,29443.0
2019-06-28 15:00:00,7850.0,7960.0,7840.0,7960.0,10550.0
2019-07-01 09:00:00,8080.0,8090.0,7950.0,8020.0,13693.0
2019-07-01 10:00:00,8020.0,8020.0,7950.0,7990.0,5656.0
2019-07-01 11:00:00,8010.0,8010.0,7980.0,8000.0,2642.0
2019-07-01 12:00:00,8000.0,8020.0,7960.0,7980.0,4358.0
2019-07-01 13:00:00,7990.0,7990.0,7920.0,7930.0,16727.0
2019-07-01 14:00:00,7930.0,7950.0,7920.0,7950.0,7431.0
2019-07-01 15:00:00,7960.0,7960.0,7920.0,7940.0,6691.0
2019-07-02 09:00:00,7910.0,7910.0,7890.0,7890.0,3917.0
2019-07-02 10:00:00,7920.0,7930.0,7890.0,7920.0,3590.0
2019-07-02 11:00:00,7940.0,7940.0,7890.0,7930.0,4051.0
2019-07-02 12:00:00,8020.0,8020.0,7820.0,7990.0,7000.0
2019-07-02 13:00:00,7970.0,7970.0,7940.0,7950.0,1725.0
2019-07-02 14:00:00,7990.0,7990.0,7900.0,7970.0,6862.0
2019-07-02 15:00:00,7950.0,7960.0,7940.0,7940.0,1427.0
2019-07-03 09:00:00,7820.0,7840.0,7750.0,7780.0,24399.0
2019-07-03 10:00:00,7780.0,7790.0,7760.0,7790.0,8435.0
2019-07-03 11:00:00,7840.0,7850.0,7820.0,7820.0,12834.0
2019-07-03 12:00:00,7870.0,7960.0,7860.0,7920.0,6720.0
2019-07-03 13:00:00,7880.0,7880.0,7820.0,7840.0,9919.0
2019-07-03 14:00:00,7920.0,7930.0,7840.0,7880.0,6705.0
2019-07-03 15:00:00,7840.0,7850.0,7830.0,7840.0,4054.0
2019-07-04 09:00:00,7770.0,7920.0,7770.0,7870.0,13201.0
2019-07-04 10:00:00,7880.0,7920.0,7870.0,7880.0,4379.0
2019-07-04 11:00:00,7880.0,7890.0,7800.0,7810.0,7158.0
2019-07-04 12:00:00,7810.0,7910.0,7800.0,7890.0,7128.0
2019-07-04 13:00:00,7890.0,7920.0,7890.0,7900.0,7884.0
2019-07-04 14:00:00,7900.0,7910.0,7800.0,7860.0,8090.0
2019-07-04 15:00:00,7860.0,7910.0,7840.0,7910.0,5555.0
2019-07-05 09:00:00,7900.0,7950.0,7890.0,7950.0,3489.0
2019-07-05 10:00:00,7880.0,7920.0,7880.0,7900.0,4505.0
2019-07-05 11:00:00,7860.0,7880.0,7820.0,7880.0,5731.0
2019-07-05 12:00:00,7810.0,7940.0,7810.0,7920.0,8204.0
2019-07-05 13:00:00,7880.0,7900.0,7870.0,7890.0,1256.0
2019-07-05 14:00:00,7910.0,7920.0,7860.0,7880.0,3328.0
2019-07-05 15:00:00,7890.0,7890.0,7860.0,7860.0,2756.0
2019-07-08 09:00:00,7960.0,7960.0,7700.0,7720.0,16284.0
2019-07-08 10:00:00,7710.0,7750.0,7550.0,7650.0,28133.0
2019-07-08 11:00:00,7640.0,7670.0,7600.0,7640.0,11013.0
2019-07-08 12:00:00,7640.0,7660.0,7610.0,7650.0,15547.0
2019-07-08 13:00:00,7650.0,7730.0,7640.0,7710.0,7658.0
2019-07-08 14:00:00,7710.0,7720.0,7620.0,7660.0,8571.0
2019-07-08 15:00:00,7650.0,7690.0,7630.0,7630.0,7303.0
2019-07-09 09:00:00,7330.0,7360.0,7320.0,7360.0,17409.0
2019-07-09 10:00:00,7360.0,7460.0,7360.0,7390.0,7384.0
2019-07-09 11:00:00,7380.0,7500.0,7330.0,7330.0,15327.0
2019-07-09 12:00:00,7420.0,7460.0,7370.0,7420.0,8647.0
2019-07-09 13:00:00,7600.0,7610.0,7340.0,7420.0,56046.0
2019-07-09 14:00:00,7520.0,7650.0,7520.0,7610.0,11794.0
2019-07-09 15:00:00,7410.0,7410.0,7350.0,7360.0,16399.0
2019-07-10 09:00:00,7370.0,7390.0,7340.0,7360.0,19890.0
2019-07-10 10:00:00,7420.0,7480.0,7400.0,7450.0,3516.0
2019-07-10 11:00:00,7450.0,7470.0,7360.0,7370.0,22962.0
2019-07-10 12:00:00,7370.0,7420.0,7360.0,7360.0,6790.0
2019-07-10 13:00:00,7380.0,7450.0,7340.0,7370.0,9780.0
2019-07-10 14:00:00,7360.0,7490.0,7360.0,7420.0,6547.0
2019-07-10 15:00:00,7260.0,7390.0,7260.0,7390.0,12507.0
2019-07-11 09:00:00,7440.0,7450.0,7410.0,7440.0,5744.0
2019-07-11 10:00:00,7360.0,7480.0,7360.0,7430.0,9422.0
2019-07-11 11:00:00,7440.0,7450.0,7390.0,7420.0,13583.0
2019-07-11 12:00:00,7430.0,7440.0,7410.0,7420.0,3774.0
2019-07-11 13:00:00,7410.0,7420.0,7400.0,7410.0,2268.0
2019-07-11 14:00:00,7410.0,7430.0,7370.0,7420.0,11815.0
2019-07-11 15:00:00,7420.0,7440.0,7390.0,7440.0,8388.0
2019-07-12 09:00:00,7500.0,7540.0,7480.0,7490.0,11312.0
2019-07-12 10:00:00,7500.0,7540.0,7490.0,7540.0,3401.0
2019-07-12 11:00:00,7570.0,7570.0,7490.0,7520.0,7421.0
2019-07-12 12:00:00,7470.0,7590.0,7450.0,7570.0,14585.0
2019-07-12 13:00:00,7620.0,7630.0,7570.0,7580.0,4916.0
2019-07-12 14:00:00,7570.0,7650.0,7570.0,7620.0,13416.0
2019-07-12 15:00:00,7580.0,7590.0,7540.0,7560.0,7228.0
2019-07-15 09:00:00,7550.0,7580.0,7440.0,7440.0,14185.0
2019-07-15 10:00:00,7440.0,7470.0,7350.0,7360.0,17900.0
2019-07-15 11:00:00,7370.0,7380.0,7340.0,7370.0,8300.0
2019-07-15 12:00:00,7360.0,7380.0,7330.0,7380.0,5369.0
2019-07-15 13:00:00,7370.0,7380.0,7300.0,7310.0,19054.0
2019-07-15 14:00:00,7310.0,7380.0,7300.0,7330.0,6379.0
2019-07-15 15:00:00,7320.0,7340.0,7290.0,7340.0,9219.0
2019-07-16 09:00:00,7320.0,7330.0,7270.0,7280.0,12914.0
2019-07-16 10:00:00,7320.0,7350.0,7300.0,7310.0,19183.0
2019-07-16 11:00:00,7390.0,7390.0,7300.0,7330.0,16570.0
2019-07-16 12:00:00,7300.0,7380.0,7300.0,7320.0,10380.0
2019-07-16 13:00:00,7340.0,7370.0,7310.0,7330.0,5848.0
2019-07-16 14:00:00,7320.0,7360.0,7320.0,7330.0,6826.0
2019-07-16 15:00:00,7340.0,7410.0,7340.0,7390.0,12800.0
2019-07-17 09:00:00,7170.0,7180.0,7110.0,7150.0,16583.0
2019-07-17 10:00:00,7140.0,7170.0,7120.0,7170.0,3031.0
2019-07-17 11:00:00,7190.0,7200.0,7160.0,7170.0,9592.0
2019-07-17 12:00:00,7240.0,7370.0,7230.0,7230.0,21428.0
2019-07-17 13:00:00,7180.0,7220.0,7180.0,7190.0,3065.0
2019-07-17 14:00:00,7250.0,7260.0,7160.0,7180.0,22363.0
2019-07-17 15:00:00,7190.0,7200.0,7160.0,7190.0,5972.0
2019-07-18 09:00:00,7120.0,7230.0,7120.0,7230.0,10196.0
2019-07-18 10:00:00,7230.0,7430.0,7200.0,7270.0,18863.0
2019-07-18 11:00:00,7280.0,7280.0,7190.0,7210.0,4920.0
2019-07-18 12:00:00,7200.0,7290.0,7200.0,7270.0,2133.0
2019-07-18 13:00:00,7260.0,7270.0,7170.0,7220.0,7795.0
2019-07-18 14:00:00,7230.0,7230.0,7170.0,7220.0,5979.0
2019-07-18 15:00:00,7220.0,7230.0,7200.0,7210.0,2710.0
2019-07-19 09:00:00,7230.0,7240.0,7180.0,7190.0,6343.0
2019-07-19 10:00:00,7190.0,7230.0,7190.0,7230.0,1532.0
2019-07-19 11:00:00,7240.0,7260.0,7220.0,7240.0,2253.0
2019-07-19 12:00:00,7230.0,7270.0,7220.0,7260.0,2549.0
2019-07-19 13:00:00,7270.0,7270.0,7210.0,7220.0,6509.0
2019-07-19 14:00:00,7250.0,7280.0,7230.0,7260.0,1160.0
2019-07-19 15:00:00,7230.0,7270.0,7230.0,7240.0,973.0
2019-07-22 09:00:00,7290.0,7290.0,7150.0,7180.0,16409.0
2019-07-22 10:00:00,7190.0,7230.0,7180.0,7200.0,1738.0
2019-07-22 11:00:00,7200.0,7200.0,7170.0,7200.0,4144.0
2019-07-22 12:00:00,7200.0,7220.0,7180.0,7200.0,2808.0
2019-07-22 13:00:00,7190.0,7210.0,7110.0,7140.0,16485.0
2019-07-22 14:00:00,7140.0,7180.0,7140.0,7160.0,2089.0
2019-07-22 15:00:00,7160.0,7170.0,7150.0,7160.0,5618.0
2019-07-23 09:00:00,7090.0,7110.0,7070.0,7080.0,6079.0
2019-07-23 10:00:00,7140.0,7140.0,7080.0,7100.0,9080.0
2019-07-23 11:00:00,7150.0,7160.0,7130.0,7140.0,3857.0
2019-07-23 12:00:00,7150.0,7160.0,7130.0,7160.0,1737.0
2019-07-23 13:00:00,7160.0,7190.0,7090.0,7130.0,11092.0
2019-07-23 14:00:00,7200.0,7220.0,7150.0,7150.0,4863.0
2019-07-23 15:00:00,7130.0,7160.0,7130.0,7150.0,1855.0
2019-07-24 09:00:00,7090.0,7120.0,7010.0,7020.0,12407.0
2019-07-24 10:00:00,7020.0,7060.0,6970.0,7020.0,30553.0
2019-07-24 11:00:00,7010.0,7020.0,6950.0,6960.0,26442.0
2019-07-24 12:00:00,6960.0,6960.0,6900.0,6910.0,37376.0
2019-07-24 13:00:00,6910.0,6930.0,6870.0,6870.0,36277.0
2019-07-24 14:00:00,6880.0,6890.0,6820.0,6830.0,31022.0
2019-07-24 15:00:00,6830.0,6850.0,6810.0,6850.0,10453.0
2019-07-25 09:00:00,6640.0,6670.0,6620.0,6630.0,12555.0
2019-07-25 10:00:00,6610.0,6650.0,6590.0,6630.0,10347.0
2019-07-25 11:00:00,6630.0,6680.0,6610.0,6660.0,7949.0
2019-07-25 12:00:00,6690.0,6690.0,6600.0,6600.0,17058.0
2019-07-25 13:00:00,6720.0,6800.0,6620.0,6680.0,46546.0
2019-07-25 14:00:00,6600.0,6620.0,6570.0,6610.0,17472.0
2019-07-25 15:00:00,6690.0,6730.0,6600.0,6690.0,25865.0
2019-07-26 09:00:00,6560.0,6620.0,6400.0,6470.0,44945.0
2019-07-26 10:00:00,6460.0,6460.0,6420.0,6460.0,11576.0
2019-07-26 11:00:00,6430.0,6510.0,6430.0,6510.0,6548.0
2019-07-26 12:00:00,6500.0,6520.0,6490.0,6510.0,4419.0
2019-07-26 13:00:00,6500.0,6550.0,6490.0,6490.0,4397.0
2019-07-26 14:00:00,6490.0,6550.0,6470.0,6530.0,9744.0
2019-07-26 15:00:00,6520.0,6600.0,6500.0,6590.0,6509.0
2019-07-29 09:00:00,6290.0,6300.0,6250.0,6250.0,17149.0
2019-07-29 10:00:00,6330.0,6340.0,6280.0,6280.0,15005.0
2019-07-29 11:00:00,6360.0,6380.0,6320.0,6340.0,5423.0
2019-07-29 12:00:00,6400.0,6410.0,6280.0,6340.0,21991.0
2019-07-29 13:00:00,6350.0,6350.0,6300.0,6330.0,4889.0
2019-07-29 14:00:00,6530.0,6590.0,6390.0,6390.0,24684.0
2019-07-29 15:00:00,6310.0,6360.0,6290.0,6360.0,11827.0
2019-07-30 09:00:00,6430.0,6560.0,6360.0,6440.0,23426.0
2019-07-30 10:00:00,6450.0,6550.0,6450.0,6470.0,5469.0
2019-07-30 11:00:00,6430.0,6460.0,6360.0,6440.0,6239.0
2019-07-30 12:00:00,6220.0,6350.0,6210.0,6330.0,15623.0
2019-07-30 13:00:00,6330.0,6350.0,6300.0,6340.0,6686.0
2019-07-30 14:00:00,6050.0,6310.0,6050.0,6220.0,31741.0
2019-07-30 15:00:00,6340.0,6460.0,6340.0,6460.0,20983.0
2019-07-31 09:00:00,6380.0,6620.0,6370.0,6390.0,12849.0
2019-07-31 10:00:00,6400.0,6410.0,6310.0,6350.0,3946.0
2019-07-31 11:00:00,6360.0,6400.0,6350.0,6390.0,2487.0
2019-07-31 12:00:00,6390.0,6400.0,6370.0,6390.0,3743.0
2019-07-31 13:00:00,6390.0,6500.0,6380.0,6500.0,12446.0
2019-07-31 14:00:00,6510.0,6540.0,6460.0,6510.0,11183.0
2019-07-31 15:00:00,6510.0,6510.0,6470.0,6470.0,2994.0
2019-08-01 09:00:00,6330.0,6360.0,6330.0,6360.0,5428.0
2019-08-01 10:00:00,6310.0,6340.0,6310.0,6330.0,8470.0
2019-08-01 11:00:00,6340.0,6380.0,6290.0,6310.0,10250.0
2019-08-01 12:00:00,6510.0,6510.0,6240.0,6330.0,13548.0
2019-08-01 13:00:00,6450.0,6470.0,6410.0,6420.0,2567.0
2019-08-01 14:00:00,6340.0,6470.0,6340.0,6460.0,4411.0
2019-08-01 15:00:00,6420.0,6430.0,6340.0,6340.0,5799.0
2019-08-02 09:00:00,6240.0,6360.0,6120.0,6180.0,21238.0
2019-08-02 10:00:00,6180.0,6330.0,6130.0,6270.0,11088.0
2019-08-02 11:00:00,6300.0,6340.0,6290.0,6340.0,3535.0
2019-08-02 12:00:00,6340.0,6360.0,6310.0,6340.0,2846.0
2019-08-02 13:00:00,6330.0,6340.0,6300.0,6330.0,1788.0
2019-08-02 14:00:00,6340.0,6360.0,6260.0,6280.0,5363.0
2019-08-02 15:00:00,6280.0,6330.0,6200.0,6200.0,2703.0
2019-08-05 09:00:00,5760.0,5790.0,5690.0,5690.0,12788.0
2019-08-05 10:00:00,5790.0,5800.0,5690.0,5760.0,19948.0
2019-08-05 11:00:00,5690.0,5720.0,5650.0,5650.0,17769.0
2019-08-05 12:00:00,5920.0,5930.0,5750.0,5780.0,35205.0
2019-08-05 13:00:00,5800.0,5850.0,5760.0,5780.0,13039.0
2019-08-05 14:00:00,5690.0,5790.0,5670.0,5700.0,18255.0
